Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-16 14:05:03,-0.0958904109589041,0.07876712328767121,0.2534246575342466,0.46232876712328774,0.6438356164383562,0.8184931506849314,0.952054794520548,1.1095890410958902,-0.027397260273972657,0.13793103448275867,0.3034482758620689,0.38541666666666663,0.41666666666666663,0.5937500000000001,0.736111111111111,0.8076923076923076,-0.041666666666666685,0.03146853146853157,0.1748251748251748,0.25704225352112675,0.352112676056338,0.33098591549295775,0.37323943661971837,0.3943661971830986,-0.028169014084507005,0.046099290780141855,0.12765957446808507,0.03237410071942448,-0.10447761194029848,-0.12030075187969935,-0.2803030303030303,-0.49618320610687017,-0.023255813953488413,-0.256198347107438,-0.37499999999999994,-0.3823529411764705,-0.5315315315315315,-0.7403846153846154,-0.8514851485148515,-1.0
2026-01-16 15:05:03,-0.04054054054054057,0.18243243243243246,0.3986486486486487,0.6317567567567568,0.8108108108108109,1.0067567567567566,1.0270270270270272,1.1182432432432432,-0.013513513513513542,0.1317567567567568,0.19594594594594594,0.3479729729729729,0.43243243243243246,0.45945945945945943,0.5878378378378377,0.6351351351351352,-0.04054054054054057,0.04729729729729737,0.15540540540540537,0.1428571428571428,0.15068493150684925,0.20205479452054798,0.1643835616438356,0.24315068493150682,-0.013513513513513542,-0.09246575342465746,-0.11888111888111885,-0.007092198581560294,-0.02857142857142858,-0.11313868613138689,-0.2222222222222222,-0.3022388059701492,-0.008264462809917328,-0.13716814159292035,-0.2636363636363636,-0.449074074074074,-0.7171717171717171,-0.768041237113402,-0.946236559139785,-1.0
2026-01-16 16:05:03,-0.12371134020618557,0.04381443298969068,0.22164948453608246,0.3891752577319587,0.5463917525773196,0.6237113402061856,0.7783505154639175,0.9278350515463917,-0.05154639175257736,0.10824742268041232,0.2680412371134021,0.3711340206185567,0.42268041237113396,0.4149484536082475,0.5463917525773196,0.4458762886597938,-0.036269430051813434,0.06217616580310881,0.15025906735751293,0.07552083333333337,0.16666666666666663,0.21875,0.328125,0.32460732984293206,-0.010416666666666685,0.020942408376963262,0.11518324607329844,0.11111111111111105,0.16402116402116407,0.24468085106382975,0.22994652406417115,0.1470588235294117,-0.021505376344086002,0.07336956521739135,0.04999999999999993,0.01744186046511631,0.0,-0.2732919254658386,-0.375,-0.4119496855345912
2026-01-16 17:05:03,-0.10795454545454541,0.09375,0.2272727272727273,0.36221590909090906,0.48863636363636365,0.6363636363636364,0.7755681818181818,0.9375000000000002,-0.10227272727272729,0.058238636363636354,0.2272727272727273,0.36221590909090906,0.4318181818181819,0.49573863636363635,0.5482954545454545,0.625,-0.03977272727272729,0.06534090909090906,0.14204545454545459,0.22301136363636365,0.23863636363636365,0.31676136363636365,0.3920454545454545,0.46875,-0.04273504273504275,-0.002849002849002913,0.05982905982905984,0.13,0.19999999999999996,0.25071633237822344,0.22126436781609193,0.24856321839080464,-0.014326647564469885,-0.0028901734104046506,-0.034782608695652195,-0.0714285714285714,-0.12023460410557185,-0.15542521994134895,-0.21130952380952384,-0.22138554216867468
2026-01-16 18:05:03,-0.0829493087557604,0.09447004608294929,0.2857142857142857,0.4516129032258063,0.6036866359447005,0.7419354838709676,0.9124423963133641,0.9896313364055299,-0.06912442396313367,0.08870967741935476,0.18894009216589858,0.2661290322580645,0.3732718894009217,0.46198156682027636,0.532258064516129,0.6474654377880183,-0.07373271889400917,0.00806451612903214,0.08525345622119818,0.1693548387096775,0.17972350230414746,0.25460829493087556,0.3248847926267282,0.40668202764976946,-0.032258064516129004,0.03686635944700456,0.13364055299539168,0.25,0.29032258064516137,0.36866359447004604,0.39400921658986177,0.40668202764976946,-0.01382488479262678,0.0714285714285714,0.10599078341013823,0.14516129032258074,0.15473441108545027,0.10117647058823542,0.13207547169811318,0.20636792452830188
2026-01-16 19:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 20:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 21:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 22:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 23:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 00:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 01:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 02:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 03:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 04:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 05:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 06:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 07:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 08:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 09:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 10:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 11:05:03,0.0,-0.16666666666666663,0.0,0.16666666666666663,0.33333333333333337,0.4999999999999999,0.6666666666666666,0.8333333333333334,0.0,0.25,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-17 12:05:03,-0.026315789473684237,0.2171052631578947,0.42105263157894735,0.5657894736842105,0.6533333333333333,0.74,0.8666666666666667,0.9799999999999999,-0.07894736842105265,-0.033333333333333326,0.07999999999999996,0.21333333333333337,0.33333333333333337,0.4999999999999999,0.5333333333333332,0.6866666666666665,-0.054054054054054,0.1148648648648648,0.15068493150684925,0.29452054794520544,0.352112676056338,0.5211267605633803,0.47887323943661975,0.5492957746478874,-0.0958904109589041,-0.04929577464788726,0.014084507042253502,-0.036231884057971064,-0.09090909090909094,-0.09999999999999998,-0.3650793650793651,-0.38888888888888884,-0.032258064516129004,-0.2346938775510204,-0.6341463414634146,-0.9054054054054055,-1.0,-1.0,-1.0,-1.0
2026-01-17 13:05:03,-0.11111111111111116,0.11111111111111105,0.25,0.45833333333333337,0.5555555555555556,0.75,0.9444444444444444,1.0625,-0.05555555555555558,0.11111111111111105,0.14084507042253525,0.1338028169014085,0.23943661971830976,0.33098591549295775,0.2676056338028169,0.31690140845070414,-0.07042253521126757,-0.014084507042253502,0.014084507042253502,0.03521126760563387,0.014084507042253502,-0.007352941176470673,0.1029411764705882,0.21323529411764708,-0.07246376811594207,-0.12878787878787878,-0.19047619047619047,-0.05555555555555558,0.015873015873015817,0.1428571428571428,0.14754098360655743,0.0431034482758621,0.0,0.15384615384615385,0.21276595744680848,0.2727272727272728,-0.5,-1.0,-1.0,-1.0
2026-01-17 14:05:03,-0.08641975308641975,0.08024691358024694,0.2592592592592592,0.4259259259259258,0.5802469135802468,0.7222222222222222,0.8518518518518517,0.9691358024691357,-0.050000000000000044,0.09375,0.20000000000000007,0.22499999999999998,0.3500000000000002,0.5187500000000002,0.625,0.7405063291139241,-0.050000000000000044,0.0625,0.23749999999999993,0.2564102564102564,0.23076923076923084,0.14,0.14864864864864868,0.2635135135135135,0.0,1.1102230246251565e-16,-0.03076923076923077,-1.1102230246251565e-16,0.032258064516129004,0.10655737704918034,0.16666666666666663,0.2833333333333333,-0.04761904761904767,-0.013157894736842146,0.08333333333333337,0.13235294117647056,0.21212121212121215,0.16129032258064513,0.03448275862068961,-0.18518518518518523
2026-01-17 15:05:03,-0.14285714285714285,0.04166666666666663,0.25,0.45833333333333337,0.6666666666666666,0.8214285714285715,0.7261904761904762,0.8333333333333334,0.0,0.1607142857142857,0.1785714285714286,0.25,0.2857142857142858,0.3392857142857144,0.4457831325301205,0.5240963855421686,-0.0714285714285714,0.011904761904761973,0.15662650602409645,0.2650602409638555,0.3975903614457833,0.5180722891566265,0.6265060240963856,0.7891566265060241,0.0,0.12804878048780488,0.24390243902439024,0.4259259259259258,0.18309859154929575,0.09090909090909094,-0.1803278688524591,-0.17500000000000004,-0.012345679012345734,-0.35344827586206895,-0.7,-0.925531914893617,-1.0,-1.0,-1.0,-1.0
2026-01-17 16:05:03,-0.07317073170731708,0.12804878048780488,0.2804878048780488,0.4085365853658537,0.5609756097560977,0.6463414634146342,0.7682926829268292,0.8780487804878049,-0.09756097560975613,0.03658536585365857,0.1707317073170732,0.2804878048780487,0.41463414634146345,0.3170731707317074,0.46341463414634143,0.6097560975609755,-0.04878048780487809,0.12804878048780488,0.13414634146341464,0.29629629629629617,0.28395061728395055,0.33333333333333326,0.2962962962962963,0.154320987654321,-0.024999999999999967,0.07594936708860756,0.10126582278481011,-0.025316455696202556,0.02564102564102555,0.038461538461538436,-0.05405405405405406,-0.020547945205479423,-0.027027027027026973,-0.08730158730158732,-0.1428571428571429,-0.35714285714285715,-0.26530612244897955,-0.41304347826086957,-0.34782608695652173,-0.738095238095238
2026-01-17 17:05:03,-0.08163265306122452,0.09693877551020413,0.2857142857142857,0.5,0.7142857142857142,0.8367346938775511,0.9387755102040816,1.0765306122448979,-0.020408163265306145,0.09693877551020413,0.2680412371134021,0.47938144329896915,0.6494845360824743,0.7343750000000001,0.6842105263157895,0.7947368421052633,-0.030927835051546337,0.15979381443298968,0.16842105263157892,0.22872340425531912,0.4042553191489363,0.48404255319148937,0.4361702127659576,0.4042553191489361,-0.12359550561797755,0.022727272727272707,0.05681818181818188,0.03409090909090906,0.13636363636363635,0.034482758620689724,0.0,-0.3373493975903614,-0.012345679012345734,-0.11184210526315785,-0.17808219178082196,-0.3208955223880597,-0.6610169491525424,-1.0,-1.0,-1.0
2026-01-17 18:05:03,-0.10000000000000003,0.0892857142857143,0.22142857142857142,0.375,0.4571428571428571,0.6071428571428571,0.7857142857142857,0.8857142857142858,-0.10000000000000003,0.05357142857142849,0.15714285714285714,0.20000000000000007,0.3142857142857144,0.4464285714285714,0.4285714285714285,0.49285714285714277,-0.0714285714285714,0.017857142857142905,0.04999999999999993,0.17499999999999993,0.22857142857142865,0.31785714285714295,0.3214285714285714,0.41428571428571415,-0.08571428571428569,-0.017857142857142794,-0.014285714285714235,0.125,0.19999999999999996,0.0683453237410071,0.06617647058823528,0.051470588235294046,0.0,-0.03703703703703709,-0.25,-0.453125,-0.7241379310344828,-0.8008849557522124,-0.9541284403669725,-0.9495412844036698
2026-01-17 19:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 20:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 21:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 22:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 23:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 00:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 01:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 02:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 03:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 04:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 05:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 06:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 07:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 08:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 09:05:03,0.0,0.25,0.5,0.75,1.0,1.25,1.5,1.75,0.0,0.25,0.0,0.16666666666666663,0.33333333333333337,0.4999999999999999,0.6666666666666666,0.8333333333333334,-0.3333333333333333,-0.16666666666666663,0.0,0.16666666666666663,0.33333333333333337,0.4999999999999999,-1.0,-1.0,0.0,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-18 10:05:03,-0.027027027027026973,0.14864864864864868,0.31506849315068486,0.48630136986301375,0.6986301369863014,0.910958904109589,0.9863013698630136,0.958904109589041,-0.06849315068493156,0.1643835616438355,0.15068493150684925,0.2152777777777778,0.2777777777777777,0.3943661971830985,0.4084507042253521,0.4718309859154929,-0.13888888888888884,-0.08450704225352113,-0.014285714285714235,0.09999999999999998,0.02857142857142847,0.02857142857142847,0.0714285714285714,0.11594202898550732,-0.05882352941176472,-0.044117647058823595,-0.09090909090909094,-0.0703125,-0.08196721311475408,-0.2767857142857143,-0.35185185185185186,-0.37735849056603776,-0.020408163265306145,-0.3382352941176471,-0.5862068965517241,-0.8653846153846154,-0.8461538461538461,-1.0,-1.0,-1.0
2026-01-18 11:05:03,-0.0714285714285714,0.1607142857142857,0.3928571428571429,0.5625,0.7142857142857142,0.7678571428571429,0.9642857142857143,0.9642857142857143,-0.035714285714285754,0.0714285714285714,0.0714285714285714,0.125,0.2142857142857142,0.3660714285714286,0.5178571428571428,0.5714285714285713,-0.14285714285714285,-0.1071428571428572,0.036363636363636376,0.1454545454545454,0.18518518518518512,0.21153846153846156,0.34615384615384615,0.23469387755102034,-0.018181818181818132,0.02941176470588236,0.16326530612244894,0.21739130434782605,0.3913043478260869,0.5652173913043479,0.5909090909090909,0.6627906976744186,0.0,0.2142857142857143,0.20000000000000007,0.3275862068965517,0.23076923076923084,-0.763157894736842,-1.0,-1.0
2026-01-18 12:05:03,-0.023255813953488413,0.22093023255813948,0.39534883720930236,0.5872093023255814,0.813953488372093,0.936046511627907,0.8604651162790697,1.0465116279069766,-0.04651162790697677,0.046511627906976716,0.18604651162790697,0.38372093023255816,0.5348837209302326,0.37647058823529433,0.3529411764705882,0.488235294117647,0.0,0.22093023255813948,0.05882352941176472,0.11176470588235288,0.17647058823529405,0.16470588235294126,0.11764705882352944,0.16470588235294115,-0.04761904761904767,0.04166666666666663,0.0,0.125,0.06024096385542177,0.030120481927710774,0.02409638554216864,0.12650602409638545,-0.02380952380952378,-0.0662650602409639,-0.1686746987951807,-0.4878048780487805,-0.5061728395061729,-0.5961538461538461,-1.0,-1.0
2026-01-18 13:05:03,-0.027777777777777735,0.18055555555555547,0.375,0.5555555555555556,0.7222222222222223,0.9375000000000002,1.152777777777778,1.2916666666666665,-0.05555555555555558,0.14583333333333337,0.29166666666666674,0.45833333333333337,0.5555555555555556,0.625,0.5277777777777779,0.6267605633802817,-0.05555555555555558,0.04166666666666663,0.0,0.03521126760563387,-0.04225352112676062,0.014084507042253613,-0.22535211267605637,-0.37142857142857144,-0.08333333333333331,-0.15492957746478875,-0.23943661971830987,-0.25,-0.30434782608695654,-0.5298507462686568,-1.0,-1.0,-0.035714285714285754,-0.696969696969697,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-18 14:05:03,-0.06451612903225806,0.048387096774193505,0.20967741935483863,0.3548387096774194,0.4838709677419354,0.5241935483870966,0.37096774193548376,0.5080645161290323,-0.06451612903225806,-0.07258064516129037,0.06451612903225812,0.18548387096774188,0.29032258064516137,0.4516129032258064,0.37096774193548376,0.17213114754098358,-0.032258064516129004,0.048387096774193505,0.06451612903225812,-0.18333333333333335,-0.5172413793103448,-0.4568965517241379,-0.396551724137931,-0.3362068965517241,-0.05263157894736842,-0.42307692307692313,-0.3076923076923077,-0.596153846153846,-0.7647058823529411,-0.7352941176470589,-0.7058823529411764,-0.6764705882352942,-0.04347826086956519,-0.3571428571428572,-0.7857142857142858,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-18 15:05:03,-0.09677419354838707,0.12903225806451613,0.30645161290322576,0.41129032258064513,0.4838709677419354,0.6229508196721312,0.8032786885245902,0.8934426229508198,-0.12903225806451618,-0.016393442622950838,0.13114754098360648,0.14754098360655732,0.3114754098360656,0.4016393442622951,0.47540983606557374,0.6229508196721311,-0.03333333333333338,0.08333333333333337,0.25,0.3416666666666667,0.35593220338983045,0.44915254237288127,0.3793103448275862,0.4473684210526315,-0.03333333333333338,0.016949152542372947,-0.0892857142857143,0.018181818181818188,-0.054545454545454564,-0.4056603773584906,-0.423076923076923,-1.0,-0.023255813953488413,-0.396551724137931,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-18 16:05:03,-0.07246376811594207,0.10507246376811596,0.16058394160583944,0.32846715328467146,0.4890510948905108,0.6094890510948906,0.7153284671532848,0.7664233576642336,-0.1532846715328467,0.0036496350364962904,0.014705882352941235,0.05514705882352944,0.06666666666666676,0.10820895522388063,0.19402985074626866,0.1992481203007519,-0.12307692307692308,-0.14,-0.06557377049180324,-0.06666666666666665,-0.033333333333333326,-0.01680672268907568,0.05932203389830504,0.1282051282051282,-0.06422018348623854,-0.04205607476635509,0.0,0.004950495049504955,-0.125,-0.052631578947368474,0.05263157894736836,0.1578947368421052,-0.027777777777777735,-0.015151515151515249,0.13636363636363635,0.3257575757575758,0.1515151515151516,0.15909090909090906,0.21212121212121215,0.13492063492063489
2026-01-18 17:05:03,-0.050847457627118675,0.14406779661016944,0.34745762711864414,0.5555555555555556,0.6752136752136751,0.8846153846153847,0.9658119658119658,1.1623931623931623,-0.025641025641025605,0.13247863247863245,0.28205128205128205,0.34615384615384615,0.4017094017094015,0.5384615384615384,0.5384615384615385,0.5982905982905983,0.0,0.05603448275862066,0.12173913043478257,0.18695652173913047,0.14782608695652177,0.25217391304347825,0.34782608695652173,0.3869565217391303,-0.05263157894736842,-0.03508771929824561,0.07894736842105265,0.13596491228070173,0.26315789473684204,0.3421052631578947,0.44736842105263164,0.4956140350877194,-0.01754385964912286,0.0267857142857143,0.047169811320754707,0.16666666666666663,0.2952380952380953,0.22727272727272718,0.25,0.14583333333333337
2026-01-18 18:05:03,-0.06976744186046507,0.13372093023255816,0.32558139534883723,0.5465116279069767,0.7674418604651164,0.936046511627907,0.9767441860465116,1.0465116279069766,-0.023255813953488413,0.16279069767441867,0.22093023255813948,0.34302325581395354,0.20930232558139528,0.3081395348837209,0.33720930232558133,0.2790697674418605,-0.04651162790697677,-0.15697674418604646,-0.09302325581395354,-0.023255813953488302,0.06976744186046502,-0.2151162790697675,-0.12790697674418605,-0.2325581395348837,-0.023255813953488413,0.046511627906976716,-0.1071428571428571,-0.125,-0.16049382716049387,-0.15625,-0.2763157894736842,-0.3972602739726028,0.0,-0.19811320754716977,-0.3478260869565218,-0.9054054054054055,-1.0,-1.0,-1.0,-1.0
2026-01-18 19:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 20:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 21:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 22:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 23:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 00:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 01:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 02:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 03:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 04:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 05:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 06:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 07:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 08:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 09:05:03,-0.1578947368421053,0.05263157894736836,0.26315789473684204,0.4736842105263157,0.6842105263157894,0.894736842105263,0.5789473684210525,0.7368421052631579,0.0,-0.02777777777777779,0.16666666666666663,0.23529411764705888,0.17647058823529405,0.32352941176470595,0.17647058823529416,0.2941176470588236,0.0,-0.11764705882352944,-0.11764705882352944,0.02941176470588236,0.17647058823529405,-0.2058823529411764,-0.11764705882352933,-0.6333333333333333,0.0,0.0714285714285714,-0.18181818181818188,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-19 10:05:03,-0.1076923076923077,0.02564102564102566,0.20000000000000007,0.382051282051282,0.476923076923077,0.5230769230769231,0.6153846153846154,0.7205128205128204,-0.030927835051546337,0.04381443298969068,0.17525773195876293,0.3170103092783505,0.4020618556701029,0.5309278350515464,0.6237113402061856,0.7293814432989689,-0.05154639175257736,0.05670103092783507,0.19072164948453607,0.2628865979381444,0.2783505154639174,0.36855670103092786,0.41752577319587625,0.5592783505154638,-0.036269430051813434,0.06217616580310881,0.15025906735751293,0.19689119170984448,0.2227979274611398,0.2590673575129533,0.11398963730569944,0.08854166666666663,-0.010416666666666685,-0.09685863874345546,-0.031746031746031744,0.05945945945945952,0.1333333333333333,0.125,0.09090909090909083,0.037735849056603765
2026-01-19 11:05:03,-0.06666666666666665,0.07407407407407407,0.25555555555555554,0.412962962962963,0.5555555555555556,0.6666666666666666,0.7592592592592593,0.874074074074074,-0.05925925925925929,0.06481481481481477,0.1777777777777778,0.27037037037037037,0.33333333333333337,0.4666666666666668,0.4814814814814814,0.5888888888888887,-0.04444444444444445,0.03703703703703709,0.11111111111111105,0.2314814814814815,0.3185185185185184,0.41666666666666663,0.5185185185185185,0.5888888888888887,-0.05925925925925929,0.05018587360594806,0.1598513011152417,0.1840148698884757,0.23880597014925375,0.2640449438202248,0.2969924812030076,0.3698113207547169,-0.01503759398496246,0.09615384615384615,0.20703125,0.23529411764705888,0.21739130434782616,0.2420000000000001,0.3104838709677419,0.25
2026-01-19 12:05:03,-0.07547169811320753,0.10849056603773588,0.28773584905660377,0.4528301886792453,0.6603773584905662,0.804245283018868,0.8867924528301888,0.9716981132075472,-0.06603773584905664,0.11374407582938395,0.15165876777251186,0.2274881516587678,0.30805687203791476,0.38625592417061605,0.4454976303317535,0.4666666666666667,-0.11004784688995217,-0.050480769230769273,0.05288461538461531,0.0652173913043479,0.10144927536231885,0.0652173913043479,0.09223300970873782,0.20145631067961156,-0.029126213592232997,1.1102230246251565e-16,0.014705882352941235,0.10344827586206895,0.044334975369458185,0.041871921182266014,0.06965174129353235,0.08333333333333337,-0.010000000000000009,-0.02564102564102566,-0.03804347826086962,-0.3757961783439491,-0.5862068965517242,-0.5625,-0.6099290780141844,-0.718978102189781
2026-01-19 13:05:03,-0.08823529411764702,0.13970588235294124,0.30147058823529416,0.45185185185185184,0.6296296296296295,0.8333333333333333,1.0,1.1592592592592592,-0.08148148148148149,0.09259259259259256,0.2666666666666667,0.4259259259259258,0.4814814814814815,0.6333333333333333,0.6666666666666666,0.6703703703703704,-0.029850746268656747,0.06343283582089554,0.16417910447761197,0.14925373134328357,0.19402985074626855,0.2425373134328359,0.3059701492537312,0.40601503759398494,-0.029850746268656747,-0.02985074626865669,0.07462686567164178,0.14015151515151514,0.1515151515151516,0.03053435114503822,-0.16030534351145043,-0.20229007633587792,-0.030769230769230715,-0.1869918699186992,-0.33035714285714285,-0.5757575757575757,-0.7419354838709677,-0.85,-1.0,-1.0
2026-01-19 14:05:03,-0.10000000000000003,0.04166666666666663,0.20000000000000007,0.3125,0.5,0.6499999999999999,0.6666666666666666,0.7416666666666665,-0.1333333333333333,-0.02083333333333326,0.09999999999999998,0.25416666666666665,0.3445378151260504,0.3613445378151261,0.4285714285714285,0.5252100840336135,-0.016666666666666663,0.09243697478991597,0.134453781512605,0.26470588235294124,0.2773109243697478,0.2857142857142857,0.38655462184873957,0.4327731092436975,-0.050847457627118675,0.03813559322033899,0.07692307692307687,0.10683760683760679,0.09401709401709413,0.23076923076923095,0.36752136752136766,0.2801724137931033,-0.01754385964912286,0.12831858407079644,0.2321428571428571,0.3558558558558559,0.39622641509433953,0.41176470588235303,0.03960396039603953,-0.18316831683168322
2026-01-19 15:05:03,-0.109375,0.07421875,0.1953125,0.33984375,0.53125,0.6875,0.8359375,1.01953125,-0.078125,0.1328125,0.3125,0.4765625,0.5625,0.6875,0.8359375,0.93359375,0.0,0.1328125,0.265625,0.3125,0.34375,0.38188976377952766,0.4285714285714285,0.30952380952380953,-0.03125,0.0546875,0.09523809523809523,0.05555555555555558,0.06451612903225801,0.09756097560975607,0.08333333333333337,0.054166666666666696,-0.032786885245901676,0.034482758620689724,-0.0357142857142857,-0.15740740740740744,-0.14814814814814825,-0.1428571428571429,-0.40594059405940597,-0.9388888888888889
2026-01-19 16:05:03,-0.04651162790697677,0.13372093023255816,0.29824561403508765,0.39181286549707595,0.543859649122807,0.7105263157894736,0.871345029239766,0.9619883040935672,-0.09941520467836257,0.08187134502923976,0.1470588235294117,0.23529411764705888,0.2941176470588236,0.40294117647058836,0.5294117647058825,0.5852941176470586,-0.10179640718562877,-0.026946107784431184,0.09580838323353291,0.13173652694610782,0.19760479041916168,0.2664670658682634,0.2574850299401197,0.35029940119760483,-0.04819277108433734,-0.036144578313252906,-0.0060240963855421326,0.10303030303030303,0.09316770186335399,0.20186335403726707,0.1217948717948718,0.20645161290322578,-0.006211180124223559,0.07843137254901966,0.1351351351351352,0.12671232876712324,0.07801418439716312,-0.24427480916030542,-0.3951612903225806,-0.7272727272727273
2026-01-19 17:05:03,-0.0625,0.1272321428571428,0.3125,0.4843750000000001,0.6964285714285715,0.9084821428571429,1.0758928571428572,1.2098214285714288,-0.0625,0.171875,0.2991071428571429,0.3281249999999999,0.4107142857142858,0.5066964285714286,0.5625,0.595982142857143,-0.035714285714285754,0.015625,0.125,0.1875000000000001,0.2857142857142858,0.3861607142857143,0.4508928571428572,0.4732142857142857,-0.026785714285714246,0.0714285714285714,0.1651785714285714,0.16143497757847536,0.22522522522522515,0.31756756756756765,0.37387387387387394,0.3190045248868778,-0.03669724770642202,0.05990783410138256,0.01388888888888884,0.014018691588784993,-0.06103286384976536,-0.18382352941176472,-0.24623115577889454,-0.3479381443298969
