Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-13 14:05:00,-0.6170212765957446,-0.7093023255813954,-0.923076923076923,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 15:05:00,-0.21428571428571425,-0.1517857142857143,-0.1964285714285714,-0.2735849056603774,-0.2941176470588235,-0.2799999999999999,-0.19999999999999996,-0.12,-0.2820512820512821,-0.23611111111111105,-0.1428571428571429,-0.5172413793103448,-1.0,-1.0,-1.0,-1.0,-0.04761904761904767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-13 16:05:00,-0.3138686131386861,-0.3014705882352941,-0.33333333333333337,-0.45555555555555555,-0.4666666666666667,-0.5333333333333333,-0.6268656716417911,-0.75,-0.22222222222222227,-0.3421052631578947,-0.55,-0.5404040404040404,-0.6631578947368421,-0.7157894736842105,-0.7340425531914894,-0.7074468085106382,-0.09375,-0.06779661016949146,-0.017241379310344862,0.14655172413793094,0.26315789473684204,0.125,-1.0,-1.0,0.0,0.1874999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-13 17:05:00,-0.26666666666666666,-0.35416666666666663,-0.325,-0.35833333333333334,-0.42372881355932207,-0.35169491525423735,-0.364406779661017,-0.38888888888888884,-0.11864406779661013,-0.0848214285714286,-0.08823529411764708,0.015000000000000013,0.13131313131313127,0.23979591836734682,-0.08045977011494254,-1.0,-0.054054054054054,0.12676056338028163,-0.12727272727272732,-1.0,-1.0,-1.0,-1.0,-1.0,-0.2195121951219512,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-13 18:05:00,-0.24528301886792447,-0.24528301886792447,-0.2075471698113207,-0.2735849056603774,-0.20754716981132082,-0.19339622641509446,-0.15094339622641517,-0.16981132075471705,-0.15094339622641506,-0.1428571428571429,-0.34065934065934067,-0.4583333333333333,-0.46341463414634143,-0.5961538461538461,-1.0,-1.0,-0.12000000000000005,-0.20731707317073178,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-13 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 09:05:00,-0.3333333333333333,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 10:05:00,-0.40625,-0.4140625,-0.34375,-0.33333333333333337,-0.4576271186440678,-0.5263157894736843,-0.4736842105263158,-0.5089285714285714,-0.03333333333333338,-0.019607843137254832,-0.5833333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-0.411764705882353,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-14 11:05:00,-0.26881720430107525,-0.2934782608695652,-0.43956043956043955,-0.6067415730337078,-0.6404494382022472,-0.5955056179775281,-0.6067415730337079,-0.625,-0.16666666666666669,-0.13043478260869568,-0.5961538461538463,-0.9239130434782609,-1.0,-1.0,-1.0,-1.0,-0.4166666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-14 12:05:00,-0.2820512820512821,-0.2207792207792208,-0.39189189189189183,-0.5070422535211268,-0.6,-0.55,-0.6428571428571429,-0.835820895522388,-0.21311475409836067,-0.46808510638297873,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-14 13:05:00,-0.39534883720930236,-0.4411764705882353,-0.5714285714285714,-0.7012195121951219,-0.8481012658227849,-1.0,-1.0,-1.0,-0.3191489361702127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 14:05:00,-0.29268292682926833,-0.2592592592592593,-0.2784810126582279,-0.3269230769230769,-0.3246753246753247,-0.2987012987012987,-0.22077922077922074,-0.2142857142857143,-0.14666666666666667,-0.02777777777777779,-0.23728813559322037,-1.0,-1.0,-1.0,-1.0,-1.0,-0.21052631578947367,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-14 15:05:00,-0.20481927710843378,-0.09638554216867468,-0.12658227848101267,-0.2272727272727273,-0.3157894736842105,-0.64,-0.9324324324324325,-0.9256756756756757,-0.18840579710144922,-0.7448979591836735,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-14 16:05:00,-0.32075471698113206,-0.3632075471698113,-0.3207547169811321,-0.24056603773584906,-0.3207547169811321,-0.36320754716981135,-0.38095238095238093,-0.725,-0.0961538461538462,-0.15048543689320393,-0.4069767441860465,-0.9500000000000001,-1.0,-1.0,-1.0,-1.0,-0.24444444444444446,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-14 17:05:00,-0.3283582089552239,-0.32330827067669177,-0.3863636363636363,-0.4389312977099237,-0.5840000000000001,-0.564516129032258,-0.5528455284552845,-0.6333333333333333,-0.12605042016806722,-0.07657657657657657,-0.42696629213483145,-0.7727272727272727,-1.0,-1.0,-1.0,-1.0,-0.35714285714285715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-14 18:05:00,-0.2923076923076923,-0.32692307692307687,-0.2615384615384615,-0.24031007751937983,-0.2755905511811023,-0.22047244094488183,-0.2857142857142857,-0.5528455284552846,-0.07200000000000001,-0.22131147540983603,-0.7142857142857143,-0.8585858585858586,-0.9583333333333334,-1.0,-1.0,-1.0,-0.2692307692307692,-0.9264705882352942,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-14 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 09:05:00,0.0,-0.28571428571428575,-0.1428571428571429,-0.5,-1.0,-1.0,-1.0,-1.0,-0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 10:05:00,-0.3023255813953489,-0.2732558139534884,-0.3023255813953489,-0.33333333333333337,-0.32530120481927716,-0.38888888888888884,-0.4444444444444444,-0.5126582278481012,-0.15254237288135597,-0.26470588235294124,-0.41304347826086957,-0.5833333333333333,-1.0,-1.0,-1.0,-1.0,-0.18181818181818182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-15 11:05:00,-0.3023255813953489,-0.3827160493827161,-0.55,-0.5512820512820513,-0.6315789473684211,-0.64,-0.726027397260274,-0.6986301369863014,-0.1538461538461538,-0.26136363636363635,-0.2682926829268293,-0.14634146341463417,-0.7575757575757576,-1.0,-1.0,-1.0,-0.037037037037037035,-0.6875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-15 12:05:00,-0.34782608695652173,-0.3888888888888889,-0.4666666666666666,-0.5280898876404494,-0.5909090909090908,-0.6420454545454546,-0.7647058823529411,-0.9329268292682926,-0.2592592592592593,-0.7033898305084746,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-15 13:05:00,-0.2771084337349397,-0.1975308641975309,-0.14814814814814814,-0.006172839506172867,0.06329113924050622,0.15384615384615374,0.18421052631578938,0.2466666666666667,0.0,0.1594202898550724,0.31818181818181823,0.30508474576271183,0.040000000000000036,-0.37209302325581395,-0.868421052631579,-1.0,-0.016949152542372836,-0.24418604651162795,-0.903225806451613,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-15 14:05:00,-0.48571428571428577,-0.48529411764705876,-0.46268656716417916,-0.4696969696969697,-0.5692307692307692,-0.578125,-0.8333333333333334,-0.9067796610169492,-0.20930232558139533,-0.7580645161290323,-0.896551724137931,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-15 15:05:00,-0.27536231884057966,-0.23913043478260865,-0.13043478260869568,-0.022058823529411797,0.11764705882352944,0.20895522388059706,0.28787878787878785,0.3538461538461539,-0.04761904761904767,0.14754098360655732,0.293103448275862,0.4,0.5555555555555556,0.4693877551020408,-0.5833333333333333,-1.0,-0.03846153846153849,0.09375,-0.7,-1.0,-1.0,-1.0,-1.0,-1.0,-0.39999999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-15 16:05:00,-0.2711864406779661,-0.2796610169491525,-0.1724137931034483,-0.14782608695652166,-0.060869565217391286,-0.004424778761061954,0.0714285714285714,0.13963963963963966,-0.09090909090909088,0.01941747572815533,0.0736842105263158,0.04597701149425293,0.16279069767441856,0.15243902439024393,0.1875,0.1987179487179488,-0.0649350649350649,-0.02985074626865669,-0.016393442622950838,-0.15740740740740744,-0.34693877551020413,-1.0,-1.0,-1.0,-0.04761904761904767,-0.33333333333333326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-15 17:05:00,-0.2755905511811023,-0.1865079365079365,-0.1428571428571429,-0.06854838709677424,-0.06666666666666676,-0.025000000000000022,-0.017094017094017144,0.0431034482758621,-0.09565217391304343,-0.08018867924528306,-0.1515151515151515,-0.18085106382978722,-0.36363636363636365,-0.41764705882352937,-0.810126582278481,-1.0,-0.125,-0.23913043478260865,-0.8235294117647058,-1.0,-1.0,-1.0,-1.0,-1.0,-0.39999999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-15 18:05:00,-0.3703703703703704,-0.3287037037037037,-0.36111111111111116,-0.34579439252336447,-0.3271028037383178,-0.3207547169811321,-0.375,-0.3653846153846153,-0.11111111111111116,-0.2934782608695652,-0.4606741573033708,-0.6158536585365854,-0.65,-0.9391891891891893,-1.0,-1.0,-0.13888888888888884,-0.6354166666666666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-15 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:05:00,-0.5,-0.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 10:05:00,-0.4177215189873418,-0.4936708860759494,-0.5,-0.4615384615384615,-0.5675675675675675,-0.5135135135135135,-0.5833333333333333,-0.5416666666666666,-0.14285714285714285,-0.051724137931034586,-0.20408163265306123,-0.7307692307692308,-1.0,-1.0,-1.0,-1.0,-0.21212121212121215,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-16 11:05:00,-0.3333333333333333,-0.3674698795180723,-0.4512195121951219,-0.5679012345679013,-0.7435897435897436,-0.9391891891891893,-1.0,-1.0,-0.36000000000000004,-0.9285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 12:05:00,-0.4626865671641791,-0.36567164179104483,-0.2727272727272727,-0.25757575757575757,-0.3650793650793651,-0.5573770491803278,-0.6610169491525424,-0.7155172413793104,-0.10344827586206895,-0.40476190476190477,-0.7428571428571429,-1.0,-1.0,-1.0,-1.0,-1.0,-0.39999999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-16 13:05:00,-0.30434782608695654,-0.3382352941176471,-0.20588235294117652,-0.11194029850746268,-0.125,-0.1885245901639344,-0.23728813559322026,-0.2413793103448275,-0.05263157894736842,-0.13043478260869568,-0.09302325581395354,-0.588235294117647,-1.0,-1.0,-1.0,-1.0,-0.037037037037037035,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-16 14:05:00,-0.3731343283582089,-0.3560606060606061,-0.53125,-0.7666666666666667,-0.9298245614035088,-1.0,-1.0,-1.0,-0.6153846153846154,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 15:05:00,-0.35714285714285715,-0.3827160493827161,-0.4230769230769231,-0.4615384615384615,-0.3846153846153846,-0.3653846153846153,-0.2948717948717948,-0.22435897435897434,-0.19444444444444442,-0.014084507042253502,-0.11475409836065575,-0.6354166666666667,-1.0,-1.0,-1.0,-1.0,-0.2653061224489796,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-16 16:05:00,-0.2783505154639175,-0.21875,-0.25,-0.25531914893617025,-0.3548387096774194,-0.3152173913043478,-0.4886363636363636,-0.43749999999999994,-0.22500000000000003,-0.44029850746268656,-0.3636363636363636,-0.5153846153846154,-0.6190476190476191,-0.7049180327868853,-1.0,-1.0,-0.027027027027026973,-0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-16 17:05:00,-0.4166666666666667,-0.4414893617021276,-0.5161290322580645,-0.6153846153846153,-0.7272727272727273,-0.7413793103448275,-0.8235294117647058,-1.0,-0.22580645161290325,-0.7619047619047619,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 18:05:00,-0.23076923076923078,-0.15064102564102566,-0.11538461538461542,-0.03525641025641024,-0.02564102564102566,0.06730769230769229,0.045751633986928164,0.013157894736842035,-0.0897435897435897,0.009615384615384692,0.01379310344827589,0.0034965034965034336,-0.07913669064748197,-0.17557251908396954,-0.1796875,-0.1706349206349207,-0.050847457627118675,-0.11458333333333337,-0.2142857142857143,-0.21250000000000002,-0.1794871794871794,-0.4295774647887324,-1.0,-1.0,0.0,0.05263157894736836,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-16 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 09:05:00,-0.19999999999999996,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 10:05:00,-0.2571428571428571,-0.32038834951456313,-0.25742574257425743,-0.19499999999999995,-0.12,-0.2272727272727273,-0.368421052631579,-0.46774193548387094,-0.06382978723404253,-0.20886075949367083,-0.22972972972972971,-0.136986301369863,-0.05555555555555558,-0.19402985074626877,-0.3650793650793651,-0.6271186440677965,-0.037037037037037035,0.15384615384615385,-0.21052631578947367,-1.0,-1.0,-1.0,-1.0,-1.0,-0.09090909090909088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-19 11:05:00,-0.2916666666666667,-0.11458333333333337,-0.1063829787234043,-0.06914893617021278,-0.09677419354838712,-0.08064516129032251,-0.07608695652173914,-0.08333333333333337,-0.04444444444444445,-0.0625,-0.012195121951219523,0.12345679012345678,0.21518987341772144,0.1095890410958903,0.0714285714285714,-0.45901639344262296,-0.05128205128205132,0.1333333333333333,-0.12068965517241381,-0.8372093023255814,-1.0,-1.0,-1.0,-1.0,-0.10526315789473689,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-19 12:05:00,-0.32673267326732675,-0.20000000000000007,-0.06060606060606055,0.02083333333333337,0.06382978723404253,0.11290322580645162,0.23655913978494625,0.30107526881720426,-0.050000000000000044,0.038961038961038974,0.1842105263157895,0.02083333333333337,-0.23809523809523814,-0.6727272727272727,-0.9038461538461537,-1.0,-0.04477611940298504,-0.36170212765957444,-0.9166666666666666,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
