Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-09 13:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9791666666666667,-0.9739583333333334,-0.96875,-0.9635416666666667,-0.9583333333333334,-0.953125,-0.9479166666666667,-0.9427083333333334,-0.9791666666666667,-0.9739583333333334,-0.96875,-0.9635416666666667,-0.9583333333333334,-0.953125,-0.9479166666666667,-0.9427083333333334,-0.9583333333333333,-0.9479166666666666,-0.9375,-0.9635416666666667,-0.9583333333333334,-0.953125,-0.9479166666666667,-0.9427083333333334,-0.3333333333333333,-0.296875,-0.28124999999999994,-0.27083333333333326,-0.2421052631578947,-0.24210526315789482,-0.21052631578947367,-0.24736842105263157
2026-01-09 14:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5238095238095237,-0.5476190476190477,-0.6000000000000001,-0.5333333333333334,-0.5428571428571428,-0.5285714285714286,-0.6153846153846154,-0.576923076923077
2026-01-09 15:05:00,-0.9883720930232558,-0.9854651162790697,-0.9825581395348837,-0.9796511627906976,-0.9767441860465116,-0.9738372093023255,-0.9709302325581395,-0.9680232558139534,-0.9883720930232558,-0.9854651162790697,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5204678362573099,-0.45906432748538006,-0.42105263157894735,-0.4064327485380117,-0.4152046783625731,-0.39117647058823535,-0.32352941176470595,-0.3205882352941176
2026-01-09 16:05:00,-0.9242424242424243,-0.9053030303030303,-0.8977272727272727,-0.8806818181818182,-0.8787878787878788,-0.8636363636363636,-0.8484848484848485,-0.8333333333333334,-0.9318181818181819,-0.9242424242424243,-0.9090909090909092,-0.8939393939393939,-0.8939393939393939,-0.8806818181818182,-0.8863636363636364,-0.875,-0.9318181818181819,-0.9242424242424243,-0.9204545454545455,-0.9071969696969697,-0.8939393939393939,-0.8806818181818182,-0.8674242424242424,-0.875,-0.8787878787878789,-0.8484848484848485,-0.8181818181818182,-0.8276515151515151,-0.8333333333333334,-0.8125,-0.8106060606060607,-0.7916666666666667,-0.446969696969697,-0.4412878787878788,-0.4545454545454546,-0.4696969696969697,-0.4696969696969697,-0.45454545454545453,-0.5265151515151515,-0.5399239543726235
2026-01-09 17:05:00,-0.9530201342281879,-0.9412751677852349,-0.9295302013422818,-0.9177852348993288,-0.9060402684563758,-0.8942953020134228,-0.8825503355704698,-0.8708053691275167,-0.9463087248322148,-0.9328859060402686,-0.9194630872483222,-0.9060402684563759,-0.9194630872483222,-0.9093959731543625,-0.8993288590604027,-0.889261744966443,-0.919463087248322,-0.9161073825503356,-0.9093959731543624,-0.8942953020134228,-0.8926174496644296,-0.8942953020134228,-0.8825503355704698,-0.889261744966443,-0.8657718120805369,-0.8741610738255033,-0.8590604026845637,-0.8473154362416108,-0.865771812080537,-0.8489932885906041,-0.865771812080537,-0.8708053691275167,-0.4496644295302013,-0.4379194630872484,-0.40604026845637586,-0.3775167785234899,-0.3422818791946308,-0.3053691275167786,-0.2785234899328859,-0.2962962962962963
2026-01-09 18:05:00,-0.9765625,-0.970703125,-0.96484375,-0.958984375,-0.953125,-0.947265625,-0.94140625,-0.935546875,-0.96875,-0.9609375,-0.953125,-0.9453125,-0.9375,-0.9296875,-0.921875,-0.9140625,-0.953125,-0.94140625,-0.9296875,-0.91796875,-0.90625,-0.89453125,-0.90234375,-0.9140625,-0.890625,-0.892578125,-0.8828125,-0.890625,-0.875,-0.876953125,-0.90234375,-0.9140625,-0.4140625,-0.35546875,-0.34375,-0.275390625,-0.3125,-0.296875,-0.2578125,-0.205078125
2026-01-09 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 09:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5714285714285714,-0.6428571428571428,-0.5714285714285714,-0.5,-0.42857142857142855,-0.3571428571428571,-0.6153846153846154,-0.576923076923077
2026-01-12 10:05:00,-0.9876543209876543,-0.9845679012345678,-0.9814814814814814,-0.9783950617283951,-0.9753086419753086,-0.9722222222222222,-0.9691358024691358,-0.9660493827160493,-0.9876543209876543,-0.9845679012345678,-0.9814814814814814,-0.9783950617283951,-0.9753086419753086,-0.9722222222222222,-0.9691358024691358,-0.9660493827160493,-0.9876543209876543,-0.9845679012345678,-0.9814814814814814,-0.9783950617283951,-0.9753086419753086,-0.9722222222222222,-0.9691358024691358,-0.9660493827160493,-0.9753086419753085,-0.9691358024691358,-0.9629629629629629,-0.95679012345679,-0.9506172839506173,-0.9444444444444444,-0.9382716049382716,-0.9320987654320987,-0.6024844720496894,-0.6118012422360248,-0.6086956521739131,-0.69375,-0.7000000000000001,-0.71875,-0.6875,-0.725
2026-01-12 11:05:00,-0.9885057471264367,-0.985632183908046,-0.9827586206896551,-0.9798850574712643,-0.9770114942528735,-0.9741379310344828,-0.9712643678160919,-0.9683908045977011,-0.9885057471264367,-0.985632183908046,-0.9827586206896551,-0.9798850574712643,-0.9770114942528735,-0.9741379310344828,-0.9712643678160919,-0.9683908045977011,-0.9885057471264367,-0.985632183908046,-0.9827586206896551,-0.9798850574712643,-0.9770114942528735,-0.9741379310344828,-0.9712643678160919,-0.9683908045977011,-0.9195402298850575,-0.9137931034482759,-0.9310344827586208,-0.9195402298850575,-0.9080459770114943,-0.9219653179190751,-0.9132947976878613,-0.9046242774566473,-0.5172413793103448,-0.4942196531791908,-0.4797687861271676,-0.49421965317919075,-0.4682080924855492,-0.45375722543352603,-0.5086705202312138,-0.4595375722543352
2026-01-12 12:05:00,-0.9726027397260273,-0.9657534246575342,-0.958904109589041,-0.9520547945205479,-0.9452054794520548,-0.9383561643835616,-0.9315068493150684,-0.9246575342465753,-0.9726027397260273,-0.9657534246575342,-0.958904109589041,-0.9520547945205479,-0.9452054794520548,-0.9383561643835616,-0.9315068493150684,-0.9623287671232876,-0.9726027397260273,-0.9657534246575342,-0.958904109589041,-0.976027397260274,-0.9726027397260274,-0.9691780821917808,-0.9657534246575342,-0.9623287671232876,-0.9315068493150684,-0.9315068493150684,-0.9178082191780822,-0.904109589041096,-0.8904109589041096,-0.8767123287671232,-0.863013698630137,-0.8493150684931507,-0.3835616438356164,-0.34931506849315064,-0.28082191780821925,-0.3047945205479452,-0.28767123287671237,-0.3835616438356165,-0.3835616438356164,-0.43493150684931514
2026-01-12 13:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.4745762711864407,-0.4703389830508475,-0.46610169491525427,-0.4957627118644068,-0.4915254237288136,-0.4615384615384615,-0.43965517241379315,-0.4310344827586207
2026-01-12 14:05:00,-0.9855072463768115,-0.9818840579710144,-0.9782608695652174,-0.9746376811594203,-0.9710144927536232,-0.967391304347826,-0.9637681159420289,-0.9601449275362318,-0.9855072463768115,-0.9818840579710144,-0.9782608695652174,-0.9746376811594203,-0.9710144927536232,-0.967391304347826,-0.9637681159420289,-0.9601449275362318,-0.9855072463768115,-0.9818840579710144,-0.9782608695652174,-0.9746376811594203,-0.9710144927536232,-0.967391304347826,-1.0,-1.0,-0.9565217391304348,-0.9456521739130435,-0.9347826086956522,-0.9492753623188406,-0.9420289855072465,-0.967391304347826,-1.0,-1.0,-0.5507246376811594,-0.5652173913043479,-0.5217391304347826,-0.644927536231884,-0.6521739130434783,-0.6413043478260869,-0.6014492753623188,-0.5615942028985508
2026-01-12 15:05:00,-0.9882352941176471,-0.9852941176470589,-0.9823529411764707,-0.9794117647058824,-0.9764705882352941,-0.9735294117647059,-0.9705882352941176,-0.9676470588235294,-0.9764705882352942,-0.9705882352941176,-0.9823529411764707,-0.9794117647058824,-0.9764705882352941,-0.9735294117647059,-0.9705882352941176,-0.9676470588235294,-0.9764705882352942,-0.9705882352941176,-0.9647058823529412,-0.9588235294117647,-0.9529411764705883,-0.9470588235294118,-0.9411764705882353,-0.9352941176470588,-0.9647058823529411,-0.9558823529411764,-0.9470588235294117,-0.9382352941176471,-0.9294117647058823,-0.9470588235294118,-0.9411764705882353,-0.9352941176470588,-0.43529411764705883,-0.48529411764705876,-0.4882352941176471,-0.5470588235294118,-0.48235294117647054,-0.5235294117647059,-0.5,-0.4823529411764706
2026-01-12 16:05:00,-0.96,-0.95,-0.94,-0.9299999999999999,-0.9199999999999999,-0.9099999999999999,-0.9,-0.89,-0.96,-0.95,-0.964,-0.958,-0.952,-0.964,-0.96,-0.956,-0.96,-0.95,-0.94,-0.9299999999999999,-0.9199999999999999,-0.9099999999999999,-0.9,-0.89,-0.8959999999999999,-0.87,-0.844,-0.818,-0.7919999999999999,-0.7839999999999999,-0.78,-0.802,-0.416,-0.42,-0.35200000000000004,-0.32800000000000007,-0.31199999999999994,-0.2799999999999999,-0.31999999999999995,-0.29599999999999993
2026-01-12 17:05:00,-0.9171974522292994,-0.8964968152866242,-0.8757961783439491,-0.8773885350318471,-0.8726114649681529,-0.856687898089172,-0.8407643312101911,-0.8423566878980892,-0.9171974522292994,-0.9044585987261147,-0.8949044585987261,-0.8885350318471338,-0.8853503184713376,-0.8710191082802548,-0.856687898089172,-0.8598726114649682,-0.9044585987261147,-0.9044585987261147,-0.8853503184713376,-0.8773885350318471,-0.8598726114649682,-0.8423566878980892,-0.8248407643312102,-0.8073248407643312,-0.8662420382165605,-0.8407643312101911,-0.8184713375796179,-0.821656050955414,-0.7961783439490446,-0.785031847133758,-0.7929936305732485,-0.7722929936305732,-0.45859872611464964,-0.40286624203821664,-0.3980891719745223,-0.4203821656050956,-0.4140127388535032,-0.3694267515923567,-0.39490445859872614,-0.4570063694267516
2026-01-12 18:05:00,-0.959016393442623,-0.9487704918032788,-0.9385245901639344,-0.9282786885245902,-0.9180327868852459,-0.9262295081967213,-0.9180327868852459,-0.9098360655737705,-0.9508196721311475,-0.9487704918032788,-0.9385245901639344,-0.9569672131147542,-0.9508196721311476,-0.944672131147541,-0.9385245901639345,-0.9323770491803279,-0.9344262295081966,-0.9385245901639344,-0.9262295081967213,-0.9139344262295082,-0.9180327868852459,-0.9077868852459017,-0.8975409836065574,-0.8872950819672132,-0.901639344262295,-0.9077868852459017,-0.889344262295082,-0.8709016393442623,-0.8688524590163934,-0.8709016393442623,-0.8565573770491803,-0.8422131147540983,-0.4672131147540983,-0.40573770491803274,-0.38524590163934425,-0.3258196721311475,-0.34426229508196726,-0.3913934426229508,-0.40573770491803285,-0.3913934426229509
2026-01-12 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 09:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8333333333333333,-0.7916666666666666,-0.75,-0.7083333333333333,-0.6666666666666666,-0.625,-0.5833333333333333,-0.5416666666666666,-0.4545454545454546,-0.31818181818181823,-0.4545454545454546,-0.6818181818181818,-0.6363636363636364,-1.0,-1.0,-1.0
2026-01-13 10:05:00,-0.9696969696969697,-0.9621212121212122,-0.9772727272727273,-0.9734848484848485,-0.9696969696969697,-0.9659090909090909,-0.9621212121212122,-0.9583333333333334,-0.9545454545454546,-0.9621212121212122,-0.9545454545454546,-0.946969696969697,-0.9696969696969697,-0.9659090909090909,-0.9621212121212122,-0.9583333333333334,-0.9696969696969697,-0.9810606060606061,-0.9772727272727273,-0.9734848484848485,-0.9696969696969697,-0.9659090909090909,-0.9621212121212122,-0.9583333333333334,-0.9848484848484849,-0.9810606060606061,-0.9772727272727273,-0.9734848484848485,-0.9696969696969697,-0.9659090909090909,-0.9621212121212122,-0.9583333333333334,-0.5,-0.5075757575757576,-0.5454545454545454,-0.5492424242424243,-0.5454545454545454,-0.5568181818181819,-0.5075757575757576,-0.49999999999999994
2026-01-13 11:05:00,-0.9864864864864864,-0.9831081081081081,-0.9797297297297297,-0.9763513513513513,-0.9729729729729729,-0.9695945945945945,-0.9662162162162162,-0.9628378378378378,-0.9864864864864864,-0.9831081081081081,-0.9797297297297297,-0.9763513513513513,-0.9729729729729729,-0.9695945945945945,-0.9662162162162162,-0.9628378378378378,-0.972972972972973,-0.9662162162162162,-0.9594594594594594,-0.9527027027027027,-0.9729729729729729,-0.9695945945945945,-1.0,-1.0,-0.9594594594594594,-0.9662162162162162,-0.9797297297297297,-0.9763513513513513,-0.9729729729729729,-0.9695945945945945,-0.9662162162162162,-0.9628378378378378,-0.43243243243243246,-0.375,-0.3513513513513513,-0.29054054054054046,-0.29729729729729726,-0.3614864864864865,-0.32432432432432434,-0.29391891891891897
2026-01-13 12:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9655172413793103,-0.9568965517241379,-0.9482758620689655,-0.939655172413793,-0.9310344827586207,-0.9224137931034483,-0.9137931034482758,-0.9051724137931034,-0.4608695652173913,-0.5434782608695653,-0.5304347826086957,-0.6347826086956523,-0.6521739130434783,-0.6478260869565218,-0.6086956521739131,-0.5695652173913044
2026-01-13 13:05:00,-0.9824561403508771,-0.9780701754385964,-0.9736842105263157,-0.9692982456140351,-0.9649122807017544,-0.9605263157894737,-0.956140350877193,-0.9517543859649122,-0.9824561403508771,-0.9780701754385964,-0.9736842105263157,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9824561403508771,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9649122807017543,-0.956140350877193,-0.9736842105263157,-0.9692982456140351,-0.9649122807017544,-0.9605263157894737,-0.956140350877193,-0.9517543859649122,-0.4336283185840708,-0.3584070796460177,-0.33628318584070793,-0.3495575221238938,-0.327433628318584,-0.243362831858407,-0.20353982300884954,-0.31858407079646023
2026-01-13 14:05:00,-0.9833333333333334,-0.9791666666666667,-0.975,-0.9708333333333333,-0.9666666666666667,-0.9625,-0.9583333333333334,-0.9541666666666667,-0.9833333333333334,-0.9791666666666667,-0.975,-0.9708333333333333,-0.9666666666666667,-0.9625,-0.9583333333333334,-0.9541666666666667,-0.9833333333333334,-0.9791666666666667,-0.975,-0.9708333333333333,-0.9666666666666667,-0.9625,-0.9583333333333334,-0.9541666666666667,-0.9166666666666667,-0.9166666666666666,-0.9,-0.8833333333333333,-0.8666666666666667,-0.85,-0.8333333333333334,-0.8166666666666667,-0.411764705882353,-0.3487394957983193,-0.319327731092437,-0.3235294117647059,-0.288135593220339,-0.23728813559322037,-0.19491525423728817,-0.2076271186440678
2026-01-13 15:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9714285714285715,-0.9642857142857143,-0.9785714285714286,-0.975,-0.9714285714285714,-0.9678571428571429,-0.9642857142857143,-0.9607142857142857,-0.4285714285714286,-0.4642857142857143,-0.46428571428571425,-0.5,-0.42857142857142855,-0.3571428571428571,-0.2857142857142857,-0.2142857142857143
2026-01-13 16:05:00,-0.9538461538461538,-0.9423076923076923,-0.9307692307692308,-0.9192307692307692,-0.923076923076923,-0.9134615384615384,-0.9038461538461537,-0.8942307692307692,-0.9538461538461538,-0.9519230769230769,-0.9423076923076923,-0.9326923076923076,-0.923076923076923,-0.9653846153846154,-0.9615384615384616,-0.9576923076923077,-0.9384615384615385,-0.9230769230769231,-0.9423076923076923,-0.9461538461538462,-0.9384615384615385,-0.9480769230769232,-0.9423076923076923,-0.9365384615384615,-0.8923076923076922,-0.8846153846153847,-0.8846153846153846,-0.8653846153846154,-0.8769230769230769,-0.8788461538461538,-0.8653846153846154,-0.8519230769230769,-0.42307692307692313,-0.41346153846153844,-0.4461538461538461,-0.39423076923076916,-0.36923076923076925,-0.35961538461538456,-0.3076923076923077,-0.30192307692307696
2026-01-13 17:05:00,-0.9379310344827587,-0.9310344827586207,-0.9172413793103448,-0.9034482758620689,-0.8896551724137931,-0.8758620689655172,-0.8620689655172413,-0.8482758620689654,-0.9379310344827587,-0.9224137931034483,-0.906896551724138,-0.9155172413793103,-0.9172413793103448,-0.9068965517241379,-0.896551724137931,-0.8862068965517241,-0.9241379310344828,-0.9310344827586207,-0.9172413793103448,-0.9034482758620689,-0.8896551724137931,-0.8758620689655172,-0.8620689655172413,-0.8672413793103448,-0.9103448275862069,-0.9051724137931034,-0.906896551724138,-0.9034482758620689,-0.8896551724137931,-0.8758620689655172,-0.8620689655172413,-0.8482758620689654,-0.5034482758620689,-0.46551724137931033,-0.41034482758620694,-0.4206896551724138,-0.3931034482758621,-0.41034482758620683,-0.396551724137931,-0.41206896551724137
2026-01-13 18:05:00,-0.946969696969697,-0.9337121212121212,-0.9204545454545455,-0.9071969696969697,-0.8939393939393939,-0.8806818181818182,-0.8674242424242424,-0.8541666666666667,-0.9318181818181819,-0.9242424242424243,-0.9090909090909092,-0.8939393939393939,-0.8939393939393939,-0.8806818181818182,-0.8674242424242424,-0.875,-0.9318181818181819,-0.9242424242424243,-0.9090909090909092,-0.9071969696969697,-0.8939393939393939,-0.8977272727272727,-0.8863636363636364,-0.8958333333333334,-0.8787878787878789,-0.8579545454545455,-0.8636363636363636,-0.8541666666666667,-0.8484848484848485,-0.8295454545454546,-0.8106060606060607,-0.8125,-0.43939393939393945,-0.3939393939393939,-0.3863636363636363,-0.35037878787878796,-0.3030303030303031,-0.30113636363636365,-0.2992424242424243,-0.27083333333333337
2026-01-13 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
