Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-10 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 09:05:00,-0.3333333333333333,-0.16666666666666663,0.0,-0.41666666666666674,-0.33333333333333337,-0.2500000000000001,-0.16666666666666674,-0.08333333333333337,0.0,1.1102230246251565e-16,0.20000000000000007,0.4,0.6000000000000002,0.8000000000000002,0.25,0.375,0.0,0.25,0.0,0.16666666666666663,0.33333333333333337,-1.0,-1.0,-1.0,-0.3333333333333333,-0.16666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-12 10:05:00,-0.28,-0.25,-0.15999999999999992,-0.019999999999999907,0.040000000000000036,-0.010000000000000009,0.09999999999999998,0.20999999999999996,-0.040000000000000036,0.09999999999999998,0.07999999999999996,-0.08999999999999997,-0.12,-0.09999999999999998,0.0,0.09999999999999998,-0.15999999999999998,-0.28571428571428575,-0.20408163265306123,-0.2857142857142857,-0.26530612244897955,-0.173469387755102,-0.375,-0.3125,-0.04347826086956519,-0.05555555555555558,-0.045454545454545414,-0.045454545454545525,0.0,-0.16279069767441856,-0.06976744186046513,-0.3292682926829268,0.0,0.02564102564102566,-0.37931034482758624,-0.8541666666666667,-0.8333333333333334,-1.0,-1.0,-1.0
2026-01-12 11:05:00,-0.32,-0.29999999999999993,-0.28,-0.30000000000000004,-0.19999999999999996,-0.2799999999999999,-0.19999999999999996,-0.33999999999999997,-0.08000000000000002,-0.08163265306122447,-0.1428571428571429,-0.1428571428571428,-0.020408163265306145,-0.08163265306122447,0.020408163265306145,0.010204081632653073,-0.08333333333333331,-0.01041666666666663,0.0625,0.09375,0.021276595744680882,0.14893617021276595,-0.021739130434782594,-0.1444444444444445,0.0,-0.03409090909090906,-0.09302325581395354,-0.16666666666666663,-0.23809523809523814,-0.2317073170731706,-0.14634146341463405,-0.17500000000000004,0.0,0.0714285714285714,-0.19999999999999996,-0.35185185185185186,-1.0,-1.0,-1.0,-1.0
2026-01-12 12:05:00,-0.17647058823529416,-0.044117647058823595,0.0,-0.1515151515151515,-0.030303030303030276,-0.045454545454545414,-0.09090909090909094,0.0,0.0,-0.0625,0.125,0.3125,0.375,0.546875,0.5625,0.375,0.0,0.12903225806451613,0.20000000000000007,0.050000000000000044,0.19999999999999996,0.0862068965517242,0.206896551724138,0.3275862068965518,-0.03448275862068967,-0.017857142857142794,0.0,0.03703703703703698,-0.07692307692307698,0.038461538461538436,0.0,-0.3125,0.0,0.0714285714285714,-0.052631578947368474,-0.34375,-1.0,-1.0,-1.0,-1.0
2026-01-12 13:05:00,0.0,-0.044117647058823595,-0.02941176470588236,0.02941176470588236,0.17647058823529405,0.19117647058823528,0.17647058823529416,0.2941176470588236,0.0,0.02941176470588236,0.05882352941176472,0.02941176470588236,0.05882352941176472,-0.18181818181818188,-0.21875,-0.29032258064516137,0.0,0.1029411764705882,0.03125,0.016129032258064502,0.16129032258064524,0.16129032258064513,0.29032258064516125,0.2833333333333333,-0.032258064516129004,0.08333333333333337,0.13793103448275856,0.25,0.23076923076923084,0.3846153846153848,-0.34782608695652173,-0.738095238095238,0.0,-0.26470588235294124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-12 14:05:00,-0.1578947368421053,-0.07894736842105265,0.10526315789473684,0.2894736842105263,0.1578947368421053,0.30263157894736836,0.44736842105263164,0.4473684210526315,0.0,0.11842105263157887,0.26315789473684204,0.19736842105263153,0.26315789473684204,0.30263157894736836,0.44736842105263164,0.4864864864864865,-0.05263157894736842,-0.1216216216216216,-0.10810810810810811,-0.10000000000000009,-0.19999999999999996,-0.22857142857142865,-0.2647058823529411,-0.33333333333333337,0.0,0.06060606060606055,-0.15625,-0.20967741935483875,-0.19999999999999996,-0.22413793103448276,-0.2857142857142857,-0.2142857142857143,0.0,0.08695652173913049,0.1428571428571428,-0.5333333333333334,-1.0,-1.0,-1.0,-1.0
2026-01-12 15:05:00,-0.10526315789473689,-0.013157894736842146,-0.052631578947368474,0.10526315789473684,0.1578947368421053,0.30263157894736836,0.3157894736842105,0.30263157894736825,0.0,0.1842105263157895,0.3421052631578947,0.2894736842105263,0.1578947368421053,0.30263157894736836,0.3157894736842105,0.4473684210526315,0.0,-0.14473684210526316,-0.052631578947368474,0.10526315789473684,0.26315789473684204,0.1842105263157895,0.05263157894736836,0.1578947368421052,0.0,-0.07894736842105265,-0.25,-0.125,-0.19999999999999996,-0.47058823529411764,-0.4117647058823529,-0.65625,0.0,-0.4736842105263158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-12 16:05:00,-0.3076923076923077,-0.23076923076923073,-0.3076923076923077,-0.2596153846153846,-0.3076923076923077,-0.3076923076923076,-0.23076923076923073,-0.15384615384615385,-0.07692307692307687,-0.23076923076923073,-0.07692307692307687,-0.125,-0.07692307692307698,0.038461538461538436,0.15384615384615385,0.16346153846153844,-0.07692307692307687,-0.1346153846153847,-0.019230769230769273,-0.05769230769230771,0.0,0.038461538461538436,0.05769230769230771,0.05769230769230771,0.0,1.1102230246251565e-16,-0.09999999999999998,-0.2142857142857143,-0.4042553191489362,-0.5212765957446808,-0.4680851063829787,-0.5319148936170213,-0.041666666666666685,-0.4767441860465116,-0.7567567567567568,-0.9,-0.8857142857142857,-1.0,-1.0,-1.0
2026-01-12 17:05:00,-0.05882352941176472,0.1029411764705882,0.1470588235294117,0.13235294117647056,0.2941176470588236,0.38970588235294135,0.3970588235294118,0.5367647058823529,0.0,0.1029411764705882,0.25373134328358204,0.25373134328358204,0.37313432835820903,0.27611940298507465,0.19402985074626866,0.06716417910447758,-0.030303030303030276,0.06060606060606055,-0.045454545454545414,-0.09848484848484851,-0.21212121212121215,-0.31818181818181823,-0.4444444444444444,-0.38888888888888884,-0.0625,-0.1393442622950819,-0.411764705882353,-0.3137254901960785,-0.34693877551020413,-0.26530612244897966,-0.1836734693877552,-0.5111111111111111,0.0,0.14583333333333337,-0.052631578947368474,-0.34375,-1.0,-1.0,-1.0,-1.0
2026-01-12 18:05:00,-0.07692307692307687,0.10576923076923073,0.21153846153846156,0.14423076923076916,0.15384615384615374,0.298076923076923,0.34615384615384615,0.4807692307692307,0.0,0.009615384615384692,0.09615384615384615,0.07692307692307698,0.15384615384615374,0.125,0.15384615384615385,0.05769230769230771,-0.03846153846153849,0.009615384615384692,0.038461538461538436,0.00961538461538447,0.0,0.05882352941176472,0.17647058823529416,0.20999999999999996,0.0,0.009615384615384692,0.17647058823529416,0.12,0.19999999999999996,0.125,0.08695652173913038,-0.3292682926829268,0.0,-0.0625,-0.5,-0.8333333333333333,-1.0,-1.0,-1.0,-1.0
2026-01-12 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 09:05:00,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-0.375,-0.25,-0.125,0.0,-1.0,-1.0,-1.0,0.0,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-13 10:05:00,-0.16666666666666669,-0.16666666666666663,-0.16666666666666663,-0.02777777777777779,0.0,0.125,0.25,0.2222222222222222,0.0,0.0714285714285714,0.20000000000000007,0.09999999999999998,0.02857142857142847,-0.09999999999999998,-0.1428571428571429,-0.37142857142857144,-0.05882352941176472,-0.11764705882352944,-0.3636363636363636,-0.4696969696969697,-0.5151515151515151,-0.578125,-0.53125,-0.65625,-0.09677419354838707,-0.33333333333333326,-0.6666666666666666,-0.8653846153846154,-0.8461538461538461,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-13 11:05:00,-0.11111111111111116,-0.23611111111111105,-0.4166666666666667,-0.41666666666666674,-0.33333333333333337,-0.375,-0.3055555555555556,-0.23611111111111116,0.0,-0.09722222222222221,0.08333333333333337,-0.02777777777777779,-0.11111111111111116,-1.1102230246251565e-16,0.11111111111111105,0.06944444444444442,-0.05555555555555558,-0.1428571428571429,0.02857142857142858,0.09999999999999998,0.2571428571428571,0.41428571428571437,0.4285714285714285,0.4558823529411764,-0.05882352941176472,0.06060606060606055,0.18181818181818177,-0.125,-0.22580645161290325,-0.27419354838709686,-0.4827586206896552,-0.6206896551724137,-0.1333333333333333,-0.4,-0.85,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-13 12:05:00,-0.22222222222222227,-0.02777777777777779,-0.16666666666666663,-0.3194444444444445,-0.2222222222222222,-0.375,-0.4444444444444444,-0.38888888888888884,-0.23529411764705888,-0.19117647058823528,-0.2941176470588235,-0.3823529411764705,-0.4117647058823529,-0.33823529411764697,-0.4117647058823529,-0.3529411764705882,-0.17647058823529416,-0.24242424242424243,-0.18181818181818188,-0.045454545454545525,0.09090909090909083,-0.015625,-0.032258064516129004,-0.2666666666666667,-0.0625,0.09375,0.0,-0.15517241379310343,-0.3846153846153846,-0.46,-0.4,-0.5416666666666666,-0.10000000000000003,-0.4642857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-13 13:05:00,-0.25,-0.21875,-0.0625,-0.34375,-0.375,-0.4375,-0.6875,-0.65625,-0.3125,-0.375,-0.5161290322580645,-0.435483870967742,-0.3548387096774194,-0.41935483870967744,-0.3548387096774194,-0.29032258064516137,-0.07692307692307687,0.15384615384615385,0.07999999999999996,-0.019999999999999907,-0.19999999999999996,-0.09999999999999998,-0.16666666666666674,-0.08333333333333337,-0.10000000000000003,-0.3055555555555555,-0.2941176470588235,-0.34375,-0.25,-0.6785714285714286,-0.6428571428571429,-1.0,0.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-13 14:05:00,-0.19999999999999996,-0.08333333333333337,0.0,-0.18333333333333335,-0.19999999999999996,-0.2500000000000001,-0.33333333333333337,-0.2666666666666667,-0.19999999999999996,-0.3103448275862069,-0.37931034482758624,-0.396551724137931,-0.31034482758620685,-0.5344827586206897,-0.6428571428571429,-0.8035714285714286,-0.14285714285714285,0.01851851851851849,-0.1923076923076923,-0.27083333333333326,-0.33333333333333337,-0.41304347826086957,-0.5454545454545454,-0.49999999999999994,0.0,-0.07894736842105265,-0.11764705882352944,-0.30000000000000004,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-13 15:05:00,-0.07692307692307687,-0.038461538461538436,-0.040000000000000036,0.12,0.2799999999999999,0.44000000000000006,0.19999999999999996,0.32000000000000006,-0.08333333333333331,-0.27083333333333337,-0.125,-0.125,0.0,-0.06249999999999989,0.04166666666666674,0.14583333333333337,-0.16666666666666669,-0.0625,0.0,-0.125,0.0,-0.021739130434782705,-0.13043478260869568,-0.28260869565217395,0.0,0.04166666666666663,0.09090909090909094,0.11363636363636365,0.1428571428571428,0.2857142857142857,0.4285714285714285,0.375,0.0,0.11111111111111105,0.23529411764705876,0.16666666666666663,-1.0,-1.0,-1.0,-1.0
2026-01-13 16:05:00,-0.12765957446808507,-0.14893617021276595,-0.13829787234042545,-0.18085106382978722,-0.19148936170212771,-0.22580645161290325,-0.24731182795698925,-0.34946236559139787,-0.021276595744680826,-0.05913978494623662,-0.12903225806451613,-0.05913978494623662,-0.09677419354838712,-0.12903225806451613,-0.08602150537634412,-0.11290322580645162,-0.02173913043478265,-0.1032608695652174,-0.08695652173913038,-0.08695652173913038,-0.04347826086956519,-0.021739130434782705,-0.021739130434782594,0.016304347826086918,0.0,-0.06593406593406592,-0.04395604395604402,-0.15384615384615385,-0.1460674157303371,-0.13068181818181812,-0.2528735632183907,-0.2965116279069767,0.0,0.02941176470588236,-0.040000000000000036,-0.33333333333333337,-0.29032258064516137,-0.2016129032258065,-0.11290322580645162,-0.09836065573770503
2026-01-13 17:05:00,0.0,0.08333333333333337,0.06666666666666665,-0.1444444444444445,-0.06666666666666676,-1.1102230246251565e-16,0.0,0.03888888888888886,-0.011235955056179803,0.0955056179775281,0.1123595505617978,0.2191011235955056,0.303370786516854,0.3146067415730338,0.4606741573033708,0.4213483146067416,0.0,0.10795454545454553,0.125,0.07386363636363635,0.13636363636363635,-0.02840909090909083,-0.03409090909090906,-0.06250000000000011,0.0,0.022727272727272707,-0.05813953488372092,-0.125,-0.07317073170731703,-0.13461538461538458,-0.09090909090909094,0.0,-0.016393442622950838,0.09090909090909094,0.14,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-13 18:05:00,0.0,0.04166666666666663,0.04166666666666663,0.16666666666666663,0.2777777777777777,0.3750000000000002,0.3194444444444444,0.45138888888888884,-0.027777777777777735,0.04166666666666663,0.16666666666666663,0.06944444444444453,0.05555555555555558,-1.1102230246251565e-16,0.11111111111111105,0.2222222222222222,0.0,-0.09722222222222221,-0.08333333333333326,0.06944444444444453,0.0,0.0625,0.11111111111111105,0.06944444444444442,0.0,-0.02777777777777779,0.04166666666666663,0.06944444444444453,0.16666666666666663,0.0625,0.05633802816901412,0.09999999999999998,0.0,-0.05660377358490554,-0.3023255813953489,-0.7083333333333333,-1.0,-1.0,-1.0,-1.0
2026-01-13 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 09:05:00,0.0,-0.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 10:05:00,-0.23076923076923078,-0.23076923076923073,-0.1923076923076923,-0.05769230769230771,0.07692307692307698,0.038461538461538436,0.15384615384615385,0.2692307692307693,-0.1538461538461538,-0.1346153846153847,-0.1923076923076923,-0.05769230769230771,0.07692307692307698,0.038461538461538436,0.15384615384615385,-0.3653846153846153,-0.07692307692307687,-0.1346153846153847,-0.07692307692307687,-0.3269230769230769,-0.5384615384615384,-0.4807692307692307,-0.423076923076923,-0.3653846153846153,0.0,-0.23076923076923073,-0.1923076923076923,-0.391304347826087,-0.7999999999999999,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-14 11:05:00,-0.2692307692307692,-0.1826923076923077,-0.1923076923076923,-0.1923076923076923,-0.07692307692307698,-0.13461538461538458,-0.038461538461538436,0.05769230769230771,-0.11538461538461542,-0.08653846153846156,-0.019230769230769273,0.07692307692307698,0.07692307692307698,-0.02941176470588236,-0.08163265306122447,0.010204081632653073,-0.11538461538461542,-0.019607843137254832,-0.1063829787234043,-0.03191489361702127,-0.06382978723404253,-0.13829787234042545,-0.14893617021276595,-0.297872340425532,-0.024390243902439046,0.09756097560975607,0.024390243902439046,-0.1923076923076923,-0.75,-0.71875,-0.8387096774193549,-0.8225806451612904,-0.05263157894736842,-0.7727272727272727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-14 12:05:00,-0.11111111111111116,-0.16666666666666663,0.0,-0.2222222222222222,-0.11111111111111116,-1.1102230246251565e-16,-0.02777777777777779,-0.23611111111111116,-0.22222222222222227,-0.16666666666666663,-0.16666666666666663,-0.10000000000000009,-0.08571428571428574,0.02857142857142847,0.1428571428571428,-0.2142857142857143,-0.11111111111111116,-0.1428571428571429,0.02857142857142858,-0.17647058823529405,-0.05882352941176472,-0.07352941176470584,-0.11764705882352933,-0.16666666666666663,0.0,-0.09090909090909094,-0.18181818181818188,-0.34375,-0.5862068965517242,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-14 13:05:00,-0.22222222222222227,-0.2592592592592593,-0.16666666666666663,-0.09259259259259256,0.03703703703703698,-1.1102230246251565e-16,0.01851851851851849,0.12037037037037035,-0.07407407407407413,0.01851851851851849,0.11111111111111105,-0.009433962264150941,-0.09433962264150941,0.018867924528301883,0.13207547169811318,0.24528301886792447,-0.037037037037037035,-0.06862745098039214,0.11764705882352944,0.23529411764705888,0.2799999999999999,0.2857142857142857,0.4285714285714285,0.26041666666666663,0.0,0.11702127659574468,0.0,-0.26315789473684215,-0.33333333333333337,-0.47058823529411764,-0.4117647058823529,-0.8225806451612904,-0.11111111111111116,-0.28571428571428575,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-14 14:05:00,-0.37931034482758624,-0.26724137931034486,-0.22413793103448276,-0.2155172413793104,-0.10344827586206895,0.008620689655172487,0.12068965517241381,0.0431034482758621,-0.10344827586206895,0.07758620689655171,0.10526315789473684,-0.07894736842105265,-0.1578947368421053,-0.13157894736842102,-0.1228070175438597,-0.03508771929824561,-0.01754385964912286,-0.1228070175438597,-0.1578947368421053,-0.10909090909090924,-0.12727272727272732,-0.0181818181818183,0.0,0.09999999999999998,-0.035714285714285754,-0.05660377358490554,-0.019230769230769273,-0.05769230769230771,-0.2799999999999999,-0.3571428571428571,-0.4791666666666667,-0.875,-0.021276595744680826,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-14 15:05:00,-0.38709677419354843,-0.27419354838709675,-0.22580645161290325,-0.2661290322580645,-0.22580645161290325,-0.27419354838709686,-0.5161290322580645,-0.5564516129032258,-0.09677419354838707,-0.2338709677419355,-0.27419354838709675,-0.20967741935483875,-0.09677419354838712,-0.056451612903225756,-0.11290322580645162,-0.024193548387096753,-0.19354838709677424,-0.15322580645161288,-0.08064516129032262,-0.040322580645161366,-0.032258064516129004,0.08870967741935487,0.14754098360655743,0.2622950819672132,0.0,0.048387096774193505,0.20000000000000007,0.4,0.5172413793103446,0.6578947368421053,0.7857142857142857,0.9000000000000001,0.0,0.15740740740740733,0.3584905660377359,0.2934782608695651,-1.0,-1.0,-1.0,-1.0
2026-01-14 16:05:00,-0.20512820512820512,-0.10256410256410264,-0.07692307692307687,0.03205128205128205,0.1282051282051282,0.2692307692307693,0.21794871794871795,0.1987179487179488,-0.07692307692307687,0.05769230769230771,0.11538461538461542,0.21153846153846156,0.33333333333333337,0.2692307692307693,0.34615384615384615,0.2692307692307693,-0.10256410256410259,0.05769230769230771,0.038461538461538436,-0.012820512820512886,0.07692307692307698,0.15384615384615374,0.23376623376623373,0.3571428571428572,-0.17948717948717952,-0.07051282051282048,-0.025974025974025983,0.045454545454545414,-0.1351351351351351,-0.41304347826086957,-0.5652173913043478,-0.6764705882352942,0.0,-0.27272727272727276,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-14 17:05:00,-0.2826086956521739,-0.15760869565217384,-0.15217391304347827,-0.31521739130434784,-0.26086956521739124,-0.26630434782608703,-0.2934782608695653,-0.34239130434782605,-0.2173913043478261,-0.2119565217391305,-0.15217391304347827,-0.23913043478260876,-0.26086956521739124,-0.26630434782608703,-0.2934782608695653,-0.22282608695652184,-0.06521739130434784,-0.13043478260869568,-0.25,-0.20108695652173914,-0.20879120879120883,-0.2921348314606741,-0.2134831460674157,-0.2500000000000001,-0.05617977528089885,-0.0625,-0.04705882352941182,-0.25625,-0.6619718309859155,-0.9318181818181819,-1.0,-1.0,-0.04761904761904767,-0.891304347826087,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
