Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-12 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 09:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.25,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-12 10:05:06,-0.9285714285714286,-0.9107142857142857,-0.8928571428571429,-0.875,-1.0,-1.0,-1.0,-1.0,-0.7857142857142858,-0.8214285714285715,-0.7857142857142858,-0.75,-0.7142857142857143,-0.6785714285714286,-0.6428571428571429,-0.6071428571428572,-0.5555555555555556,-0.5192307692307692,-0.4230769230769231,-0.4615384615384615,-0.52,-0.64,-0.6000000000000001,-0.56,-0.19999999999999996,-0.27083333333333337,-0.25,-0.825,-1.0,-1.0,-1.0,-1.0,-0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-12 11:05:06,-0.9411764705882353,-0.9632352941176471,-0.9558823529411765,-0.948529411764706,-0.9411764705882354,-0.9338235294117647,-0.9264705882352942,-0.9191176470588236,-0.7647058823529411,-0.7794117647058824,-0.8676470588235294,-0.8455882352941176,-0.823529411764706,-0.8014705882352942,-0.7794117647058824,-0.7573529411764706,-0.6716417910447761,-0.696969696969697,-0.7230769230769231,-0.7307692307692308,-0.6923076923076923,-0.6538461538461539,-0.6153846153846154,-0.576923076923077,-0.3225806451612903,-0.34426229508196726,-0.2622950819672131,-0.27586206896551724,-0.22807017543859642,-0.1964285714285714,-0.18181818181818177,-0.18518518518518523,-0.09090909090909088,-0.1071428571428572,-0.15999999999999992,-0.125,-0.2727272727272728,-0.18181818181818188,-1.0,-1.0
2026-01-12 12:05:06,-0.9411764705882353,-0.9264705882352942,-0.9117647058823529,-0.8970588235294118,-0.8823529411764706,-0.8676470588235294,-0.8529411764705882,-0.8382352941176471,-0.8235294117647058,-0.9264705882352942,-0.9117647058823529,-0.8970588235294118,-0.8823529411764706,-1.0,-1.0,-1.0,-0.3333333333333333,-0.375,-0.625,-0.5625,-0.6129032258064516,-0.564516129032258,-0.5161290322580645,-0.6333333333333333,-0.39999999999999997,-0.396551724137931,-0.37931034482758624,-0.7407407407407407,-1.0,-1.0,-1.0,-1.0,-0.6000000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-12 13:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5454545454545454,-0.5454545454545455,-0.4545454545454546,-0.5227272727272727,-0.4545454545454546,-0.3863636363636364,-0.31818181818181823,-0.4761904761904762,-0.3333333333333333,-0.5238095238095238,-0.4285714285714286,-0.475,-0.4,-0.32499999999999996,-0.4736842105263158,-0.6944444444444444,-0.19999999999999996,-0.26470588235294124,-0.4,-0.7307692307692308,-1.0,-1.0,-1.0,-1.0,-0.6000000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-12 14:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7272727272727273,-0.7727272727272727,-0.7272727272727273,-0.6818181818181818,-0.8181818181818182,-0.7954545454545455,-0.7727272727272727,-0.75,-0.5238095238095237,-0.5238095238095238,-0.5714285714285714,-0.6666666666666667,-0.6190476190476191,-0.7857142857142857,-0.7619047619047619,-0.738095238095238,-0.39999999999999997,-0.5833333333333334,-0.8125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-12 15:05:06,-0.8461538461538463,-0.8076923076923077,-0.7692307692307693,-0.7307692307692308,-0.6923076923076923,-0.6538461538461539,-0.6153846153846154,-0.7884615384615385,-0.7692307692307692,-0.7115384615384615,-0.6538461538461537,-0.7307692307692308,-0.6923076923076923,-0.6538461538461539,-0.6153846153846154,-0.7884615384615385,-0.4166666666666667,-0.47916666666666663,-0.625,-0.5625,-0.6666666666666666,-0.625,-0.5833333333333333,-0.7608695652173914,-0.3333333333333333,-0.5,-0.4,-0.611111111111111,-1.0,-1.0,-1.0,-1.0,-0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-12 16:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8461538461538463,-0.8076923076923077,-0.7692307692307693,-0.7307692307692308,-0.6923076923076923,-0.8269230769230769,-0.8076923076923077,-0.7884615384615385,-0.3076923076923077,-0.5192307692307692,-0.64,-0.5800000000000001,-0.6666666666666666,-1.0,-1.0,-1.0,-0.36000000000000004,-0.4318181818181818,-0.6842105263157895,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-12 17:05:06,-0.9591836734693877,-0.9489795918367346,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7755102040816326,-0.7938144329896907,-0.7835051546391754,-0.8556701030927836,-0.8350515463917526,-0.8608247422680413,-0.8969072164948453,-0.8865979381443299,-0.3608247422680413,-0.4072164948453608,-0.4742268041237113,-0.4948453608247423,-0.45833333333333337,-0.4375,-0.375,-0.36979166666666663,-0.2916666666666667,-0.3351063829787234,-0.2978723404255319,-0.28494623655913975,-0.26086956521739124,-0.1684782608695652,-0.07608695652173914,0.016304347826086918,-0.040000000000000036,0.14864864864864868,0.26086956521739124,0.2777777777777778,0.33333333333333337,0.39655172413793105,0.49122807017543857,0.4259259259259258
2026-01-12 18:05:06,-0.8857142857142857,-0.8571428571428571,-0.9571428571428572,-0.9500000000000001,-0.942857142857143,-0.9357142857142857,-0.9285714285714286,-0.9214285714285715,-0.6285714285714286,-0.6428571428571428,-0.5714285714285714,-0.6,-0.5428571428571428,-0.55,-0.5,-0.5285714285714285,-0.19999999999999996,-0.2142857142857143,-0.31428571428571433,-0.4,-0.5428571428571428,-0.4857142857142857,-0.42857142857142855,-0.6014492753623188,-0.2285714285714286,-0.3214285714285714,-0.2714285714285714,-0.28985507246376807,-0.36231884057971014,-0.7313432835820897,-0.7727272727272727,-0.8307692307692307,-0.125,-0.3396226415094339,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-12 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 09:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-13 10:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8571428571428572,-0.8214285714285715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8461538461538463,-0.8076923076923077,-0.7692307692307693,-0.7307692307692308,-0.6923076923076923,-1.0,-1.0,-1.0,-0.3333333333333333,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-13 11:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7857142857142858,-0.8214285714285715,-0.7857142857142858,-0.75,-0.7142857142857143,-0.6785714285714286,-0.6428571428571429,-0.6071428571428572,-0.3076923076923077,-0.23076923076923073,-0.1923076923076923,-0.16000000000000003,-0.16666666666666663,-0.2500000000000001,-0.34782608695652173,-0.5217391304347826,-0.23076923076923078,-0.16666666666666663,-0.4782608695652174,-0.8333333333333333,-1.0,-1.0,-1.0,-1.0,-0.6000000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-13 12:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.75,-0.6875,-0.625,-0.5625,-0.5,-0.4375,-0.375,-0.65625,-0.25,-0.0625,0.0,-0.06666666666666665,-0.1428571428571429,-0.0357142857142857,-0.23076923076923073,-0.5416666666666666,-0.07692307692307687,-0.16666666666666663,-0.18181818181818188,-0.611111111111111,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-13 13:05:06,-0.8888888888888888,-0.861111111111111,-0.8333333333333333,-0.8055555555555556,-0.7777777777777778,-0.75,-0.7222222222222222,-0.6944444444444444,-0.75,-0.84375,-0.8125,-0.78125,-0.75,-1.0,-1.0,-1.0,-0.6000000000000001,-0.5,-0.5714285714285714,-0.5,-0.42857142857142855,-0.3571428571428571,-1.0,-1.0,-0.39999999999999997,-0.4444444444444445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-13 14:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6666666666666667,-0.5833333333333334,-0.5,-0.611111111111111,-0.5555555555555556,-0.5,-0.4444444444444444,-0.38888888888888884,-0.4444444444444444,-0.7222222222222222,-0.6666666666666666,-0.8055555555555556,-0.7777777777777778,-0.75,-0.7222222222222222,-0.6944444444444444,-0.3333333333333333,-0.33333333333333326,-0.19999999999999996,-0.06666666666666665,-1.0,-1.0,-1.0,-1.0,-0.11111111111111116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-13 15:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7142857142857142,-0.6428571428571428,-0.5714285714285714,-0.5,-0.42857142857142855,-0.3571428571428571,-0.6428571428571429,-0.6071428571428572,-0.4285714285714286,-0.28571428571428575,-0.35714285714285715,-0.4615384615384615,-0.6923076923076923,-0.6538461538461539,-1.0,-1.0,-0.23076923076923078,-0.375,-0.4545454545454546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-13 16:05:06,-0.9230769230769231,-0.9038461538461539,-0.9615384615384616,-0.9551282051282052,-0.9487179487179488,-0.9423076923076924,-0.9358974358974359,-0.9294871794871795,-0.8205128205128205,-0.8076923076923077,-0.7692307692307693,-0.8205128205128205,-0.7948717948717948,-0.7692307692307692,-0.7435897435897436,-0.717948717948718,-0.47368421052631576,-0.4407894736842105,-0.368421052631579,-0.35526315789473684,-0.26315789473684215,-0.3400000000000001,-0.2666666666666667,-0.2666666666666667,-0.16216216216216212,-0.07534246575342463,-0.04166666666666674,0.02083333333333337,-0.02857142857142858,0.02857142857142847,0.02941176470588236,0.13235294117647056,-0.08823529411764702,-0.07258064516129037,0.04999999999999993,-0.10909090909090924,-0.03703703703703709,0.018867924528301883,-0.1836734693877552,-0.4021739130434782
2026-01-13 17:05:06,-0.984375,-0.98046875,-0.9765625,-0.97265625,-0.96875,-0.96484375,-0.9609375,-0.95703125,-0.796875,-0.765625,-0.765625,-0.8359375,-0.8125,-0.7890625,-0.8046875,-0.78515625,-0.4375,-0.453125,-0.4140625,-0.42578125,-0.40625,-0.47265625,-0.5275590551181102,-0.4803149606299212,-0.2698412698412698,-0.32539682539682535,-0.4,-0.32800000000000007,-0.392,-0.46,-0.4,-0.3790322580645161,-0.08333333333333331,-0.02083333333333326,0.14406779661016944,0.2974137931034483,0.32110091743119273,0.21500000000000008,0.11702127659574468,0.18279569892473124
2026-01-13 18:05:06,-0.8363636363636364,-0.7954545454545455,-0.8363636363636363,-0.8090909090909091,-0.7818181818181817,-0.7545454545454545,-0.7727272727272727,-0.75,-0.6727272727272726,-0.6590909090909092,-0.6181818181818182,-0.5863636363636364,-0.5272727272727273,-0.509090909090909,-0.45454545454545453,-0.55,-0.29090909090909095,-0.25,-0.18181818181818188,-0.3318181818181818,-0.3454545454545454,-0.33944954128440363,-0.2660550458715596,-0.19266055045871555,-0.16363636363636364,-0.20454545454545447,-0.16666666666666663,-0.06018518518518512,-0.028037383177570097,-0.07476635514018692,-0.01869158878504673,-0.014150943396226467,-0.13725490196078427,-0.1250000000000001,-0.21875,-0.31521739130434784,-0.5111111111111111,-0.8888888888888888,-0.9375,-1.0
2026-01-13 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 09:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 10:05:06,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-1.0,-0.8,-0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6842105263157894,-0.736842105263158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.4666666666666666,-0.5,-0.7692307692307693,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-14 11:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8235294117647058,-0.7794117647058824,-0.7352941176470588,-0.7941176470588235,-0.7647058823529411,-0.7352941176470589,-0.7058823529411764,-0.8382352941176471,-0.5151515151515151,-0.6212121212121212,-0.6363636363636364,-0.6818181818181818,-0.7575757575757576,-0.8636363636363636,-0.8484848484848485,-0.8333333333333334,-0.29032258064516125,-0.19354838709677413,-0.4230769230769231,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-14 12:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8181818181818181,-0.7727272727272727,-0.7272727272727273,-0.8409090909090909,-1.0,-1.0,-1.0,-1.0,-0.18181818181818182,-0.28571428571428575,-0.2857142857142857,-0.33333333333333337,-0.42857142857142855,-0.3571428571428571,-0.2857142857142857,-0.45,-0.39999999999999997,-0.5,-0.4,-0.611111111111111,-0.7647058823529411,-1.0,-1.0,-1.0,-0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-14 13:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8064516129032258,-0.7983870967741935,-0.8064516129032258,-0.7741935483870968,-0.7419354838709677,-0.7096774193548386,-0.6774193548387096,-0.6451612903225806,-0.5161290322580645,-0.6370967741935484,-0.564516129032258,-0.5983606557377049,-0.6065573770491803,-0.5573770491803278,-0.5901639344262295,-0.5491803278688525,-0.1333333333333333,-0.09482758620689657,-0.052631578947368474,0.018181818181818188,0.0,0.125,0.17647058823529416,0.12244897959183676,-0.08695652173913043,-0.0625,-0.34375,-0.41666666666666674,-0.33333333333333337,-0.5178571428571429,-0.6296296296296297,-1.0
2026-01-14 14:05:06,-0.9583333333333333,-0.9479166666666666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9166666666666667,-0.8958333333333334,-0.875,-0.8541666666666667,-0.8333333333333334,-0.8125,-0.7916666666666667,-1.0,-0.375,-0.375,-0.3617021276595745,-0.391304347826087,-0.30434782608695654,-0.3152173913043478,-0.23913043478260865,-0.2666666666666667,-0.19148936170212766,-0.07608695652173914,-0.08695652173913038,-0.06666666666666665,-0.09090909090909094,-0.07954545454545447,-0.2857142857142857,-0.2142857142857143,-0.14285714285714285,-0.14634146341463417,-0.4705882352941176,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-14 15:05:06,-0.9375,-0.921875,-0.90625,-0.890625,-1.0,-1.0,-1.0,-1.0,-0.875,-0.921875,-0.90625,-0.890625,-1.0,-1.0,-1.0,-1.0,-0.4375,-0.375,-0.25,-0.32258064516129026,-0.22580645161290325,-0.4,-0.33333333333333337,-0.2666666666666667,-0.125,-0.08333333333333337,-0.2222222222222222,-0.09259259259259256,0.03703703703703698,-0.13461538461538458,-0.375,-0.75,-0.04761904761904767,-0.11764705882352944,-0.75,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-14 16:05:06,-0.967741935483871,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.903225806451613,-0.8790322580645162,-0.903225806451613,-0.8870967741935484,-0.8709677419354839,-0.9274193548387097,-0.9193548387096775,-0.9112903225806452,-0.38709677419354843,-0.4758064516129032,-0.6129032258064516,-0.6557377049180328,-0.6721311475409837,-0.7749999999999999,-0.75,-0.725,-0.4666666666666666,-0.6120689655172413,-0.6842105263157895,-0.631578947368421,-0.7090909090909091,-0.75,-0.8113207547169812,-0.8942307692307692,-0.2272727272727273,-0.5394736842105263,-0.90625,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-14 17:05:06,-0.9651162790697674,-0.9563953488372092,-0.9476744186046512,-0.938953488372093,-0.9302325581395349,-0.9476744186046512,-0.9418604651162791,-0.9680232558139534,-0.7906976744186047,-0.7819767441860465,-0.7906976744186046,-0.7761627906976745,-0.7441860465116279,-0.7122093023255813,-0.7383720930232558,-0.7761627906976745,-0.48538011695906436,-0.41520467836257313,-0.4035087719298246,-0.3859649122807018,-0.4385964912280702,-0.4210526315789474,-0.41520467836257313,-0.4210526315789474,-0.26190476190476186,-0.24698795180722888,-0.2545454545454545,-0.23170731707317072,-0.23456790123456794,-0.2222222222222222,-0.19753086419753085,-0.15123456790123457,-0.15999999999999998,-0.15540540540540537,-0.04081632653061218,-0.023809523809523836,-0.03448275862068961,-0.042553191489361764,-0.051094890510948954,-0.09022556390977454
2026-01-14 18:05:06,-0.9518072289156627,-0.9698795180722891,-0.963855421686747,-0.9578313253012047,-0.9759036144578314,-0.9728915662650602,-0.9698795180722892,-0.9668674698795181,-0.7469879518072289,-0.7439759036144578,-0.7289156626506024,-0.7259036144578314,-0.6867469879518072,-0.7018072289156626,-0.7289156626506024,-0.7680722891566265,-0.5783132530120483,-0.5481927710843373,-0.5843373493975904,-0.5783132530120482,-0.5662650602409638,-0.539156626506024,-0.4879518072289156,-0.46987951807228917,-0.2530120481927711,-0.24698795180722888,-0.20481927710843373,-0.2151515151515152,-0.22424242424242424,-0.15454545454545465,-0.17177914110429449,-0.1901840490797545,-0.08280254777070062,-0.016129032258064502,-0.020000000000000018,0.04054054054054057,0.17006802721088432,0.2857142857142857,0.40410958904109595,0.08450704225352101
2026-01-14 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 09:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-15 10:05:06,-0.9473684210526316,-0.9342105263157895,-0.9210526315789473,-0.9078947368421053,-0.8947368421052632,-1.0,-1.0,-1.0,-0.7894736842105263,-0.8684210526315789,-0.8421052631578947,-0.8157894736842105,-0.8947368421052632,-0.8815789473684211,-1.0,-1.0,-0.631578947368421,-0.8026315789473684,-0.9210526315789473,-1.0,-1.0,-1.0,-1.0,-1.0,-0.4285714285714286,-0.5967741935483871,-0.8888888888888888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-15 11:05:06,-0.9642857142857142,-0.9553571428571428,-0.9464285714285714,-0.9375,-0.9285714285714285,-0.9196428571428571,-0.9107142857142857,-1.0,-0.8571428571428572,-0.8214285714285715,-0.9464285714285714,-0.9375,-0.9285714285714285,-0.9196428571428571,-0.9107142857142857,-0.9017857142857142,-0.46428571428571425,-0.4545454545454546,-0.4,-0.30000000000000004,-0.3454545454545454,-0.26363636363636356,-0.18181818181818177,-0.37735849056603776,-0.3333333333333333,-0.3055555555555555,-0.2222222222222222,-0.24509803921568618,-0.41666666666666663,-0.6931818181818181,-0.8809523809523809,-0.8690476190476191,-0.27777777777777773,-0.8958333333333334,-0.875,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-15 12:05:06,-0.95,-0.9375,-0.9249999999999999,-0.9125,-0.8999999999999999,-0.8875,-0.875,-0.8624999999999999,-0.8500000000000001,-0.875,-0.85,-0.825,-0.7999999999999999,-0.8875,-0.875,-0.8624999999999999,-0.631578947368421,-0.5394736842105263,-0.5263157894736842,-0.4473684210526315,-0.3684210526315789,-0.2894736842105263,-0.21052631578947367,-0.2567567567567568,-0.17647058823529416,-0.015151515151515249,-0.032258064516129004,-0.03448275862068961,0.10344827586206895,0.125,-0.19999999999999996,-0.3125,-0.05263157894736842,-0.16666666666666663,-0.5,-0.6818181818181818,-1.0,-1.0,-1.0,-1.0
2026-01-15 13:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8333333333333333,-0.7916666666666666,-0.875,-0.8541666666666667,-0.8333333333333334,-1.0,-1.0,-1.0,-0.6666666666666667,-0.6875,-0.8695652173913044,-0.8478260869565217,-1.0,-1.0,-1.0,-1.0,-0.2631578947368421,-0.5588235294117647,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-15 14:05:06,-0.8999999999999999,-0.875,-0.85,-0.825,-0.7999999999999999,-0.7749999999999999,-0.75,-0.725,-0.6000000000000001,-0.75,-0.7,-0.65,-0.7999999999999999,-0.7749999999999999,-0.75,-0.725,-0.5,-0.5,-0.4,-0.30000000000000004,-0.4,-0.55,-0.5,-1.0,-0.1578947368421053,-0.3055555555555555,-0.6000000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-15 15:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8,-0.8333333333333334,-0.8,-0.8833333333333333,-0.8666666666666667,-0.85,-0.8333333333333334,-0.8166666666666667,-0.4482758620689655,-0.4827586206896552,-0.6896551724137931,-0.7586206896551724,-0.7241379310344828,-0.6896551724137931,-0.8275862068965518,-1.0,-0.28571428571428575,-0.375,-0.4230769230769231,-0.43999999999999995,-0.8181818181818182,-1.0,-1.0,-1.0,-0.4285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
