Time Open,Open Price,Time Close,Close Price,Pip PnL,Status,SL,TP
2025-04-07 14:00:00,1.09422,2025-04-07 14:30:00,1.09172,-24.999999999999467,sl,1.09172,1.09872
2025-04-07 14:30:00,1.0951,2025-04-07 15:00:00,1.0926,-24.999999999999467,sl,1.0926,1.0996
2025-04-07 15:00:00,1.0923,2025-04-08 02:00:00,1.0968,44.99999999999948,tp,1.0898,1.0968
2025-04-07 15:30:00,1.09199,2025-04-08 02:00:00,1.09649,44.99999999999948,tp,1.08949,1.09649
2025-04-07 16:00:00,1.09122,2025-04-08 01:30:00,1.09572,44.99999999999948,tp,1.0887200000000001,1.09572
2025-04-07 16:30:00,1.09238,2025-04-08 02:00:00,1.0968799999999999,44.99999999999948,tp,1.08988,1.0968799999999999
2025-04-07 17:00:00,1.0933,2025-04-07 20:00:00,1.0908,-24.999999999999467,sl,1.0908,1.0977999999999999
2025-04-07 17:30:00,1.09437,2025-04-07 19:30:00,1.0918700000000001,-24.999999999999467,sl,1.0918700000000001,1.09887
2025-04-07 18:00:00,1.0939699999999999,2025-04-07 19:30:00,1.09147,-24.999999999999467,sl,1.09147,1.0984699999999998
2025-04-07 18:30:00,1.09281,2025-04-07 20:30:00,1.0903100000000001,-24.999999999999467,sl,1.0903100000000001,1.09731
2025-04-07 19:00:00,1.09344,2025-04-07 20:00:00,1.09094,-24.999999999999467,sl,1.09094,1.09794
2025-04-07 19:30:00,1.09348,2025-04-07 20:00:00,1.09098,-24.999999999999467,sl,1.09098,1.09798
2025-04-07 20:00:00,1.0917,2025-04-08 02:00:00,1.0961999999999998,44.99999999999948,tp,1.0892,1.0961999999999998
2025-04-07 20:30:00,1.09089,2025-04-08 01:00:00,1.0953899999999999,44.99999999999948,tp,1.08839,1.0953899999999999
2025-04-07 21:00:00,1.09027,2025-04-08 00:30:00,1.09477,44.99999999999948,tp,1.0877700000000001,1.09477
2025-04-07 21:30:00,1.09093,2025-04-08 01:00:00,1.09543,44.99999999999948,tp,1.08843,1.09543
2025-04-07 22:00:00,1.09109,2025-04-08 01:30:00,1.0955899999999998,44.99999999999948,tp,1.08859,1.0955899999999998
2025-04-07 22:30:00,1.0911899999999999,2025-04-08 01:30:00,1.0956899999999998,44.99999999999948,tp,1.08869,1.0956899999999998
2025-04-07 23:00:00,1.09174,2025-04-08 02:00:00,1.0962399999999999,44.99999999999948,tp,1.08924,1.0962399999999999
2025-04-07 23:30:00,1.09146,2025-04-08 01:30:00,1.09596,44.99999999999948,tp,1.0889600000000002,1.09596
2025-04-08 00:00:00,1.09157,2025-04-08 01:30:00,1.0960699999999999,44.99999999999948,tp,1.08907,1.0960699999999999
2025-04-08 00:30:00,1.09358,2025-04-08 06:00:00,1.09808,44.99999999999948,tp,1.09108,1.09808
2025-04-08 01:00:00,1.09407,2025-04-08 06:30:00,1.09857,44.99999999999948,tp,1.0915700000000002,1.09857
2025-04-08 01:30:00,1.09524,2025-04-08 07:30:00,1.09274,-24.999999999999467,sl,1.09274,1.09974
2025-04-08 02:00:00,1.09605,2025-04-08 07:30:00,1.09355,-24.999999999999467,sl,1.09355,1.10055
2025-04-08 02:30:00,1.09682,2025-04-08 07:30:00,1.09432,-24.999999999999467,sl,1.09432,1.1013199999999999
2025-04-08 03:00:00,1.0972,2025-04-08 07:30:00,1.0947,-24.999999999999467,sl,1.0947,1.1017
2025-04-08 08:00:00,1.09243,2025-04-08 14:30:00,1.08993,-24.999999999999467,sl,1.08993,1.09693
2025-04-08 08:30:00,1.09471,2025-04-08 09:00:00,1.0922100000000001,-24.999999999999467,sl,1.0922100000000001,1.09921
2025-04-08 09:00:00,1.09372,2025-04-08 09:30:00,1.09122,-24.999999999999467,sl,1.09122,1.09822
2025-04-08 09:30:00,1.09181,2025-04-08 12:30:00,1.09631,44.99999999999948,tp,1.08931,1.09631
2025-04-08 10:00:00,1.09203,2025-04-08 12:30:00,1.09653,44.99999999999948,tp,1.08953,1.09653
2025-04-08 10:30:00,1.0932,2025-04-08 14:00:00,1.0907,-24.999999999999467,sl,1.0907,1.0977
2025-04-08 11:00:00,1.09281,2025-04-08 14:00:00,1.0903100000000001,-24.999999999999467,sl,1.0903100000000001,1.09731
2025-04-08 11:30:00,1.0936299999999999,2025-04-08 14:00:00,1.09113,-24.999999999999467,sl,1.09113,1.0981299999999998
2025-04-08 12:00:00,1.09352,2025-04-08 14:00:00,1.09102,-24.999999999999467,sl,1.09102,1.09802
2025-04-08 12:30:00,1.09483,2025-04-08 14:00:00,1.09233,-24.999999999999467,sl,1.09233,1.09933
2025-04-08 13:00:00,1.0949,2025-04-08 14:00:00,1.0924,-24.999999999999467,sl,1.0924,1.0994
2025-04-08 13:30:00,1.09555,2025-04-08 14:00:00,1.09305,-24.999999999999467,sl,1.09305,1.10005
2025-04-08 14:00:00,1.09365,2025-04-08 14:30:00,1.09115,-24.999999999999467,sl,1.09115,1.09815
2025-04-08 14:30:00,1.09062,2025-04-08 18:00:00,1.0951199999999999,44.99999999999948,tp,1.08812,1.0951199999999999
2025-04-08 15:00:00,1.0911,2025-04-08 18:00:00,1.0956,44.99999999999948,tp,1.0886,1.0956
2025-04-08 15:30:00,1.09126,2025-04-08 18:30:00,1.0957599999999998,44.99999999999948,tp,1.08876,1.0957599999999998
2025-04-08 16:00:00,1.09125,2025-04-08 18:30:00,1.09575,44.99999999999948,tp,1.08875,1.09575
2025-04-08 16:30:00,1.0913,2025-04-08 18:30:00,1.0957999999999999,44.99999999999948,tp,1.0888,1.0957999999999999
2025-04-08 17:00:00,1.09303,2025-04-08 19:00:00,1.09753,44.99999999999948,tp,1.09053,1.09753
2025-04-08 17:30:00,1.09422,2025-04-09 00:00:00,1.09872,44.99999999999948,tp,1.09172,1.09872
2025-04-08 18:00:00,1.09345,2025-04-08 23:30:00,1.09795,44.99999999999948,tp,1.09095,1.09795
2025-04-08 18:30:00,1.09569,2025-04-09 00:30:00,1.10019,44.99999999999948,tp,1.09319,1.10019
2025-04-08 19:00:00,1.09528,2025-04-09 00:30:00,1.09978,44.99999999999948,tp,1.09278,1.09978
2025-04-08 19:30:00,1.09693,2025-04-08 20:00:00,1.09443,-24.999999999999467,sl,1.09443,1.10143
2025-04-08 20:00:00,1.09549,2025-04-09 00:30:00,1.09999,44.99999999999948,tp,1.0929900000000001,1.09999
2025-04-08 20:30:00,1.09427,2025-04-09 00:00:00,1.09877,44.99999999999948,tp,1.0917700000000001,1.09877
2025-04-08 21:00:00,1.09524,2025-04-09 00:30:00,1.09974,44.99999999999948,tp,1.09274,1.09974
2025-04-08 21:30:00,1.09557,2025-04-09 00:30:00,1.1000699999999999,44.99999999999948,tp,1.09307,1.1000699999999999
2025-04-08 22:00:00,1.09575,2025-04-09 00:30:00,1.10025,44.99999999999948,tp,1.09325,1.10025
2025-04-08 22:30:00,1.09679,2025-04-09 00:30:00,1.1012899999999999,44.99999999999948,tp,1.09429,1.1012899999999999
2025-04-08 23:00:00,1.09688,2025-04-09 00:30:00,1.10138,44.99999999999948,tp,1.0943800000000001,1.10138
2025-04-08 23:30:00,1.09798,2025-04-09 01:00:00,1.10248,44.99999999999948,tp,1.09548,1.10248
2025-04-09 00:00:00,1.09781,2025-04-09 01:00:00,1.10231,44.99999999999948,tp,1.09531,1.10231
2025-04-09 00:30:00,1.099,2025-04-09 01:00:00,1.1035,44.99999999999948,tp,1.0965,1.1035
2025-04-09 01:00:00,1.1013600000000001,2025-04-09 01:30:00,1.10386,-24.999999999999467,sl,1.10386,1.0968600000000002
2025-04-09 01:30:00,1.10371,2025-04-09 04:00:00,1.10621,-24.999999999999467,sl,1.10621,1.09921
2025-04-09 02:00:00,1.1019,2025-04-09 04:00:00,1.1044,-24.999999999999467,sl,1.1044,1.0974000000000002
2025-04-09 02:30:00,1.10222,2025-04-09 04:00:00,1.10472,-24.999999999999467,sl,1.10472,1.09772
2025-04-09 03:00:00,1.10187,2025-04-09 04:00:00,1.1043699999999999,-24.999999999999467,sl,1.1043699999999999,1.09737
2025-04-09 03:30:00,1.10329,2025-04-09 04:00:00,1.10579,-24.999999999999467,sl,1.10579,1.0987900000000002
2025-04-09 04:00:00,1.10182,2025-04-09 04:30:00,1.10432,-24.999999999999467,sl,1.10432,1.09732
2025-04-09 04:30:00,1.10604,2025-04-09 06:30:00,1.1085399999999999,-24.999999999999467,sl,1.1085399999999999,1.10154
2025-04-09 05:00:00,1.10673,2025-04-09 07:30:00,1.10223,44.99999999999948,tp,1.10923,1.10223
2025-04-09 05:30:00,1.1041,2025-04-09 06:30:00,1.1086,44.99999999999948,tp,1.1016000000000001,1.1086
2025-04-09 06:00:00,1.10625,2025-04-09 07:30:00,1.10375,-24.999999999999467,sl,1.10375,1.11075
2025-04-09 06:30:00,1.10545,2025-04-09 07:30:00,1.10295,-24.999999999999467,sl,1.10295,1.10995
2025-04-09 07:00:00,1.10737,2025-04-09 07:30:00,1.10487,-24.999999999999467,sl,1.10487,1.11187
2025-04-09 07:30:00,1.10562,2025-04-09 08:00:00,1.10312,-24.999999999999467,sl,1.10312,1.11012
2025-04-09 08:00:00,1.1016,2025-04-09 12:00:00,1.1060999999999999,44.99999999999948,tp,1.0991,1.1060999999999999
2025-04-09 08:30:00,1.10218,2025-04-09 12:00:00,1.1066799999999999,44.99999999999948,tp,1.09968,1.1066799999999999
2025-04-09 09:00:00,1.10283,2025-04-09 12:00:00,1.10733,44.99999999999948,tp,1.10033,1.10733
2025-04-09 09:30:00,1.1028,2025-04-09 12:00:00,1.1073,44.99999999999948,tp,1.1003,1.1073
2025-04-09 10:00:00,1.10448,2025-04-09 12:30:00,1.1089799999999999,44.99999999999948,tp,1.10198,1.1089799999999999
2025-04-09 10:30:00,1.10304,2025-04-09 12:00:00,1.10754,44.99999999999948,tp,1.10054,1.10754
2025-04-09 11:00:00,1.10339,2025-04-09 12:00:00,1.10789,44.99999999999948,tp,1.1008900000000001,1.10789
2025-04-09 11:30:00,1.10475,2025-04-09 12:30:00,1.1092499999999998,44.99999999999948,tp,1.10225,1.1092499999999998
2025-04-09 12:00:00,1.10361,2025-04-09 12:30:00,1.10811,44.99999999999948,tp,1.10111,1.10811
2025-04-09 12:30:00,1.1078000000000001,2025-04-09 13:30:00,1.1033000000000002,44.99999999999948,tp,1.1103,1.1033000000000002
2025-04-09 13:00:00,1.10743,2025-04-09 14:30:00,1.10293,44.99999999999948,tp,1.1099299999999999,1.10293
2025-04-09 13:30:00,1.1079,2025-04-09 14:00:00,1.1034000000000002,44.99999999999948,tp,1.1104,1.1034000000000002
2025-04-09 14:00:00,1.10457,2025-04-09 16:30:00,1.10207,-24.999999999999467,sl,1.10207,1.10907
2025-04-09 14:30:00,1.10441,2025-04-09 16:30:00,1.10191,-24.999999999999467,sl,1.10191,1.1089099999999998
2025-04-09 15:00:00,1.10414,2025-04-09 16:30:00,1.10164,-24.999999999999467,sl,1.10164,1.1086399999999998
2025-04-09 15:30:00,1.1063,2025-04-09 16:00:00,1.1038000000000001,-24.999999999999467,sl,1.1038000000000001,1.1108
2025-04-09 16:00:00,1.10396,2025-04-09 16:30:00,1.10146,-24.999999999999467,sl,1.10146,1.10846
2025-04-09 16:30:00,1.10283,2025-04-09 17:00:00,1.10033,-24.999999999999467,sl,1.10033,1.10733
2025-04-09 17:00:00,1.10211,2025-04-09 17:30:00,1.09961,-24.999999999999467,sl,1.09961,1.1066099999999999
2025-04-09 17:30:00,1.09793,2025-04-09 18:00:00,1.0954300000000001,-24.999999999999467,sl,1.0954300000000001,1.10243
2025-04-09 18:00:00,1.09773,2025-04-09 18:30:00,1.0952300000000001,-24.999999999999467,sl,1.0952300000000001,1.10223
2025-04-09 18:30:00,1.09445,2025-04-10 05:00:00,1.0989499999999999,44.99999999999948,tp,1.09195,1.0989499999999999
2025-04-09 19:00:00,1.09647,2025-04-09 19:30:00,1.09397,-24.999999999999467,sl,1.09397,1.10097
2025-04-09 19:30:00,1.09615,2025-04-09 20:00:00,1.09365,-24.999999999999467,sl,1.09365,1.10065
2025-04-09 20:00:00,1.09356,2025-04-10 00:30:00,1.09806,44.99999999999948,tp,1.0910600000000001,1.09806
2025-04-09 20:30:00,1.09522,2025-04-10 07:30:00,1.09972,44.99999999999948,tp,1.0927200000000001,1.09972
2025-04-09 21:00:00,1.09461,2025-04-10 05:30:00,1.09911,44.99999999999948,tp,1.0921100000000001,1.09911
2025-04-09 21:30:00,1.09509,2025-04-10 07:00:00,1.0995899999999998,44.99999999999948,tp,1.09259,1.0995899999999998
2025-04-09 22:00:00,1.09525,2025-04-10 07:30:00,1.09975,44.99999999999948,tp,1.09275,1.09975
2025-04-09 22:30:00,1.09616,2025-04-10 07:30:00,1.10066,44.99999999999948,tp,1.09366,1.10066
2025-04-09 23:00:00,1.09611,2025-04-10 07:30:00,1.1006099999999999,44.99999999999948,tp,1.09361,1.1006099999999999
2025-04-09 23:30:00,1.095,2025-04-10 05:30:00,1.0995,44.99999999999948,tp,1.0925,1.0995
2025-04-10 00:00:00,1.09514,2025-04-10 07:00:00,1.09964,44.99999999999948,tp,1.09264,1.09964
2025-04-10 00:30:00,1.09686,2025-04-10 07:30:00,1.10136,44.99999999999948,tp,1.09436,1.10136
2025-04-10 01:00:00,1.09871,2025-04-10 02:00:00,1.0962100000000001,-24.999999999999467,sl,1.0962100000000001,1.10321
2025-04-10 01:30:00,1.09847,2025-04-10 07:30:00,1.10297,44.99999999999948,tp,1.09597,1.10297
2025-04-10 02:00:00,1.09725,2025-04-10 07:30:00,1.10175,44.99999999999948,tp,1.0947500000000001,1.10175
2025-04-10 02:30:00,1.09681,2025-04-10 07:30:00,1.10131,44.99999999999948,tp,1.0943100000000001,1.10131
2025-04-10 03:00:00,1.09726,2025-04-10 07:30:00,1.1017599999999999,44.99999999999948,tp,1.09476,1.1017599999999999
2025-04-10 03:30:00,1.09827,2025-04-10 07:30:00,1.10277,44.99999999999948,tp,1.0957700000000001,1.10277
2025-04-10 04:00:00,1.09823,2025-04-10 07:30:00,1.10273,44.99999999999948,tp,1.09573,1.10273
2025-04-10 04:30:00,1.09842,2025-04-10 07:30:00,1.10292,44.99999999999948,tp,1.09592,1.10292
2025-04-10 05:00:00,1.09836,2025-04-10 07:30:00,1.10286,44.99999999999948,tp,1.09586,1.10286
2025-04-10 05:30:00,1.09917,2025-04-10 06:30:00,1.09667,-24.999999999999467,sl,1.09667,1.10367
2025-04-10 06:00:00,1.09861,2025-04-10 08:00:00,1.10311,44.99999999999948,tp,1.0961100000000001,1.10311
2025-04-10 06:30:00,1.0981,2025-04-10 07:30:00,1.1026,44.99999999999948,tp,1.0956000000000001,1.1026
2025-04-10 07:00:00,1.0984,2025-04-10 07:30:00,1.1029,44.99999999999948,tp,1.0959,1.1029
2025-04-10 07:30:00,1.09837,2025-04-10 08:00:00,1.10287,44.99999999999948,tp,1.0958700000000001,1.10287
2025-04-10 08:00:00,1.10254,2025-04-10 09:30:00,1.10504,-24.999999999999467,sl,1.10504,1.0980400000000001
2025-04-10 08:30:00,1.10324,2025-04-10 09:30:00,1.10574,-24.999999999999467,sl,1.10574,1.09874
2025-04-10 09:00:00,1.10363,2025-04-10 10:00:00,1.10613,-24.999999999999467,sl,1.10613,1.0991300000000002
2025-04-10 09:30:00,1.10422,2025-04-10 10:00:00,1.10672,-24.999999999999467,sl,1.10672,1.09972
2025-04-10 10:00:00,1.1058000000000001,2025-04-10 11:00:00,1.1083,-24.999999999999467,sl,1.1083,1.1013000000000002
2025-04-10 10:30:00,1.10544,2025-04-10 11:00:00,1.10794,-24.999999999999467,sl,1.10794,1.10094
2025-04-10 11:00:00,1.10784,2025-04-10 12:00:00,1.1103399999999999,-24.999999999999467,sl,1.1103399999999999,1.10334
2025-04-10 11:30:00,1.10737,2025-04-10 12:00:00,1.10987,-24.999999999999467,sl,1.10987,1.10287
2025-04-10 12:00:00,1.1069,2025-04-10 12:30:00,1.1094,-24.999999999999467,sl,1.1094,1.1024
2025-04-10 12:30:00,1.10986,2025-04-10 13:30:00,1.11236,-24.999999999999467,sl,1.11236,1.1053600000000001
2025-04-10 13:00:00,1.10959,2025-04-10 13:30:00,1.11209,-24.999999999999467,sl,1.11209,1.1050900000000001
2025-04-10 13:30:00,1.11166,2025-04-10 14:00:00,1.11416,-24.999999999999467,sl,1.11416,1.1071600000000001
2025-04-10 14:00:00,1.11258,2025-04-10 14:30:00,1.1150799999999998,-24.999999999999467,sl,1.1150799999999998,1.10808
2025-04-10 14:30:00,1.11347,2025-04-10 15:00:00,1.11597,-24.999999999999467,sl,1.11597,1.10897
2025-04-10 15:00:00,1.11844,2025-04-10 15:30:00,1.12094,-24.999999999999467,sl,1.12094,1.1139400000000002
2025-04-10 15:30:00,1.11876,2025-04-10 18:00:00,1.12126,-24.999999999999467,sl,1.12126,1.11426
2025-04-10 16:00:00,1.11897,2025-04-10 18:00:00,1.12147,-24.999999999999467,sl,1.12147,1.11447
2025-04-10 16:30:00,1.11939,2025-04-10 18:00:00,1.12189,-24.999999999999467,sl,1.12189,1.1148900000000002
2025-04-10 17:00:00,1.11954,2025-04-10 18:00:00,1.12204,-24.999999999999467,sl,1.12204,1.11504
2025-04-10 17:30:00,1.11776,2025-04-10 18:00:00,1.12026,-24.999999999999467,sl,1.12026,1.1132600000000001
2025-04-10 18:00:00,1.12088,2025-04-10 18:30:00,1.12338,-24.999999999999467,sl,1.12338,1.1163800000000001
2025-04-10 18:30:00,1.12361,2025-04-10 19:00:00,1.11911,44.99999999999948,tp,1.12611,1.11911
2025-04-10 19:00:00,1.12143,2025-04-10 19:30:00,1.11693,44.99999999999948,tp,1.1239299999999999,1.11693
2025-04-10 19:30:00,1.11619,2025-04-10 22:00:00,1.12069,44.99999999999948,tp,1.11369,1.12069
2025-04-10 20:00:00,1.1204,2025-04-10 22:30:00,1.1229,-24.999999999999467,sl,1.1229,1.1159000000000001
2025-04-10 20:30:00,1.1183400000000001,2025-04-10 22:00:00,1.12084,-24.999999999999467,sl,1.12084,1.1138400000000002
2025-04-10 21:00:00,1.11966,2025-04-10 22:00:00,1.12216,-24.999999999999467,sl,1.12216,1.1151600000000002
2025-04-10 21:30:00,1.11903,2025-04-10 22:00:00,1.12153,-24.999999999999467,sl,1.12153,1.11453
2025-04-10 22:00:00,1.11893,2025-04-10 22:30:00,1.12143,-24.999999999999467,sl,1.12143,1.11443
2025-04-10 22:30:00,1.1206800000000001,2025-04-10 23:00:00,1.12318,-24.999999999999467,sl,1.12318,1.1161800000000002
2025-04-10 23:00:00,1.12336,2025-04-10 23:30:00,1.1258599999999999,-24.999999999999467,sl,1.1258599999999999,1.11886
2025-04-10 23:30:00,1.1228,2025-04-11 00:00:00,1.1253,-24.999999999999467,sl,1.1253,1.1183
2025-04-11 00:00:00,1.12564,2025-04-11 00:30:00,1.12814,-24.999999999999467,sl,1.12814,1.12114
2025-04-11 00:30:00,1.1274,2025-04-11 01:00:00,1.1299,-24.999999999999467,sl,1.1299,1.1229
2025-04-11 01:00:00,1.13089,2025-04-11 03:30:00,1.13339,-24.999999999999467,sl,1.13339,1.12639
2025-04-11 01:30:00,1.13106,2025-04-11 03:30:00,1.13356,-24.999999999999467,sl,1.13356,1.12656
2025-04-11 02:00:00,1.13046,2025-04-11 03:00:00,1.13296,-24.999999999999467,sl,1.13296,1.12596
2025-04-11 02:30:00,1.13084,2025-04-11 03:30:00,1.13334,-24.999999999999467,sl,1.13334,1.1263400000000001
2025-04-11 03:00:00,1.13011,2025-04-11 03:30:00,1.13261,-24.999999999999467,sl,1.13261,1.12561
2025-04-11 03:30:00,1.13285,2025-04-11 05:30:00,1.12835,44.99999999999948,tp,1.1353499999999999,1.12835
2025-04-11 04:00:00,1.13396,2025-04-11 05:30:00,1.1294600000000001,44.99999999999948,tp,1.13646,1.1294600000000001
2025-04-11 04:30:00,1.13156,2025-04-11 05:30:00,1.12906,-24.999999999999467,sl,1.12906,1.1360599999999998
2025-04-11 05:00:00,1.1323,2025-04-11 05:30:00,1.1298000000000001,-24.999999999999467,sl,1.1298000000000001,1.1368
2025-04-11 05:30:00,1.13008,2025-04-11 06:00:00,1.12758,-24.999999999999467,sl,1.12758,1.13458
2025-04-11 06:00:00,1.12857,2025-04-11 06:30:00,1.1260700000000001,-24.999999999999467,sl,1.1260700000000001,1.13307
2025-04-11 06:30:00,1.12619,2025-04-11 07:00:00,1.13069,44.99999999999948,tp,1.12369,1.13069
2025-04-11 07:00:00,1.12854,2025-04-11 07:30:00,1.13104,-24.999999999999467,sl,1.13104,1.1240400000000002
2025-04-11 07:30:00,1.13414,2025-04-11 08:00:00,1.1366399999999999,-24.999999999999467,sl,1.1366399999999999,1.12964
2025-04-11 08:00:00,1.13629,2025-04-11 08:30:00,1.13879,-24.999999999999467,sl,1.13879,1.13179
2025-04-11 08:30:00,1.13813,2025-04-11 09:00:00,1.14063,-24.999999999999467,sl,1.14063,1.1336300000000001
2025-04-11 09:00:00,1.1426,2025-04-11 10:00:00,1.1381000000000001,44.99999999999948,tp,1.1451,1.1381000000000001
2025-04-11 09:30:00,1.13969,2025-04-11 10:00:00,1.1371900000000001,-24.999999999999467,sl,1.1371900000000001,1.14419
2025-04-11 10:00:00,1.13866,2025-04-11 10:30:00,1.13616,-24.999999999999467,sl,1.13616,1.14316
2025-04-11 10:30:00,1.1362,2025-04-11 11:00:00,1.1337000000000002,-24.999999999999467,sl,1.1337000000000002,1.1407
2025-04-11 11:00:00,1.13374,2025-04-11 12:30:00,1.13824,44.99999999999948,tp,1.13124,1.13824
2025-04-11 11:30:00,1.13604,2025-04-11 12:30:00,1.1385399999999999,-24.999999999999467,sl,1.1385399999999999,1.13154
2025-04-11 12:00:00,1.13295,2025-04-11 12:30:00,1.1374499999999999,44.99999999999948,tp,1.13045,1.1374499999999999
2025-04-11 12:30:00,1.13461,2025-04-11 13:00:00,1.1391099999999998,44.99999999999948,tp,1.13211,1.1391099999999998
2025-04-11 13:00:00,1.13941,2025-04-11 13:30:00,1.13491,44.99999999999948,tp,1.14191,1.13491
2025-04-11 13:30:00,1.1397,2025-04-11 14:00:00,1.1352,44.99999999999948,tp,1.1421999999999999,1.1352
2025-04-11 14:00:00,1.13617,2025-04-11 14:30:00,1.13367,-24.999999999999467,sl,1.13367,1.1406699999999999
2025-04-11 14:30:00,1.1373,2025-04-11 15:00:00,1.1348,-24.999999999999467,sl,1.1348,1.1418
2025-04-11 15:00:00,1.13411,2025-04-11 16:00:00,1.13161,-24.999999999999467,sl,1.13161,1.13861
2025-04-11 15:30:00,1.13312,2025-04-11 16:00:00,1.13062,-24.999999999999467,sl,1.13062,1.1376199999999999
2025-04-11 16:00:00,1.13257,2025-04-11 16:30:00,1.1300700000000001,-24.999999999999467,sl,1.1300700000000001,1.13707
2025-04-11 16:30:00,1.12902,2025-04-11 19:00:00,1.1335199999999999,44.99999999999948,tp,1.12652,1.1335199999999999
2025-04-11 17:00:00,1.13066,2025-04-11 20:30:00,1.13516,44.99999999999948,tp,1.12816,1.13516
2025-04-11 17:30:00,1.1312,2025-04-11 18:00:00,1.1287,-24.999999999999467,sl,1.1287,1.1357
2025-04-11 18:00:00,1.12861,2025-04-11 19:00:00,1.1331099999999998,44.99999999999948,tp,1.12611,1.1331099999999998
2025-04-11 18:30:00,1.13092,2025-04-11 19:00:00,1.1334199999999999,-24.999999999999467,sl,1.1334199999999999,1.12642
2025-04-11 19:00:00,1.13114,2025-04-11 19:30:00,1.13364,-24.999999999999467,sl,1.13364,1.12664
2025-04-11 19:30:00,1.13335,2025-04-11 20:30:00,1.13585,-24.999999999999467,sl,1.13585,1.1288500000000001
2025-04-11 20:00:00,1.13405,2025-04-14 00:00:00,1.13655,-24.999999999999467,sl,1.13655,1.12955
2025-04-11 20:30:00,1.13476,2025-04-14 01:00:00,1.13726,-24.999999999999467,sl,1.13726,1.13026
2025-04-13 21:00:00,1.13098,2025-04-13 22:00:00,1.13348,-24.999999999999467,sl,1.13348,1.1264800000000001
2025-04-13 21:30:00,1.1317,2025-04-13 22:00:00,1.1341999999999999,-24.999999999999467,sl,1.1341999999999999,1.1272
2025-04-13 22:00:00,1.13167,2025-04-13 22:30:00,1.13417,-24.999999999999467,sl,1.13417,1.12717
2025-04-13 22:30:00,1.1342,2025-04-14 00:00:00,1.1367,-24.999999999999467,sl,1.1367,1.1297000000000001
2025-04-13 23:00:00,1.13329,2025-04-14 00:00:00,1.1357899999999999,-24.999999999999467,sl,1.1357899999999999,1.12879
2025-04-13 23:30:00,1.13283,2025-04-14 00:00:00,1.13533,-24.999999999999467,sl,1.13533,1.12833
2025-04-14 00:00:00,1.13409,2025-04-14 00:30:00,1.13659,-24.999999999999467,sl,1.13659,1.12959
2025-04-14 00:30:00,1.13567,2025-04-14 01:00:00,1.13817,-24.999999999999467,sl,1.13817,1.13117
2025-04-14 01:00:00,1.1364400000000001,2025-04-14 01:30:00,1.13894,-24.999999999999467,sl,1.13894,1.1319400000000002
2025-04-14 01:30:00,1.139,2025-04-14 06:30:00,1.1415,-24.999999999999467,sl,1.1415,1.1345
2025-04-14 02:00:00,1.13842,2025-04-14 06:30:00,1.14092,-24.999999999999467,sl,1.14092,1.13392
2025-04-14 02:30:00,1.1388,2025-04-14 06:30:00,1.1413,-24.999999999999467,sl,1.1413,1.1343
2025-04-14 03:00:00,1.1371,2025-04-14 06:00:00,1.1396,-24.999999999999467,sl,1.1396,1.1326
2025-04-14 03:30:00,1.13662,2025-04-14 06:00:00,1.13912,-24.999999999999467,sl,1.13912,1.13212
2025-04-14 04:00:00,1.13711,2025-04-14 06:00:00,1.13961,-24.999999999999467,sl,1.13961,1.1326100000000001
2025-04-14 04:30:00,1.13759,2025-04-14 06:00:00,1.14009,-24.999999999999467,sl,1.14009,1.1330900000000002
2025-04-14 05:00:00,1.1367,2025-04-14 06:00:00,1.1392,-24.999999999999467,sl,1.1392,1.1322
2025-04-14 05:30:00,1.13764,2025-04-14 06:00:00,1.14014,-24.999999999999467,sl,1.14014,1.13314
2025-04-14 06:00:00,1.1384400000000001,2025-04-14 06:30:00,1.14094,-24.999999999999467,sl,1.14094,1.1339400000000002
2025-04-14 06:30:00,1.1398,2025-04-14 07:00:00,1.1422999999999999,-24.999999999999467,sl,1.1422999999999999,1.1353
2025-04-14 07:00:00,1.14156,2025-04-14 12:00:00,1.13706,44.99999999999948,tp,1.1440599999999999,1.13706
2025-04-14 07:30:00,1.13982,2025-04-14 12:30:00,1.13532,44.99999999999948,tp,1.14232,1.13532
2025-04-14 08:00:00,1.13889,2025-04-14 12:30:00,1.13439,44.99999999999948,tp,1.14139,1.13439
2025-04-14 08:30:00,1.13995,2025-04-14 12:00:00,1.13545,44.99999999999948,tp,1.14245,1.13545
2025-04-14 09:00:00,1.13863,2025-04-14 12:30:00,1.13413,44.99999999999948,tp,1.14113,1.13413
2025-04-14 09:30:00,1.13918,2025-04-14 12:30:00,1.1346800000000001,44.99999999999948,tp,1.14168,1.1346800000000001
2025-04-14 10:00:00,1.13855,2025-04-14 12:30:00,1.13405,44.99999999999948,tp,1.14105,1.13405
2025-04-14 10:30:00,1.13818,2025-04-14 12:30:00,1.13368,44.99999999999948,tp,1.14068,1.13368
2025-04-14 11:00:00,1.1386100000000001,2025-04-14 12:30:00,1.1341100000000002,44.99999999999948,tp,1.14111,1.1341100000000002
2025-04-14 11:30:00,1.1388800000000001,2025-04-14 12:30:00,1.1343800000000002,44.99999999999948,tp,1.14138,1.1343800000000002
2025-04-14 12:00:00,1.1382700000000001,2025-04-14 12:30:00,1.1337700000000002,44.99999999999948,tp,1.14077,1.1337700000000002
2025-04-14 12:30:00,1.13555,2025-04-14 13:00:00,1.1330500000000001,-24.999999999999467,sl,1.1330500000000001,1.14005
