Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8088;33,73;-357,94;0,00;0,00;0,00;-0,36;0,00;0,00;181;48;89;22;32;298;799
8089;72,82;36,99;0,00;0,00;0,00;0,04;0,00;0,00;401;134;126;22;16;596;124
8090;40,22;-239,80;0,00;0,00;0,00;-0,24;0,00;0,00;16;157;42;46;21;484;797
8091;37,94;-352,83;0,00;0,00;0,00;-0,35;0,00;0,00;441;193;194;45;21;259;197
8092;9,92;-588,79;0,00;0,00;0,00;-0,59;0,00;0,00;473;147;166;20;20;166;341
8093;40,00;-323,96;0,00;0,00;0,00;-0,32;0,00;0,00;271;187;55;22;27;633;396
8094;74,81;57,63;0,00;0,00;0,00;0,06;0,00;0,00;288;137;158;27;18;441;537
8095;21,34;-410,97;0,00;0,00;0,00;-0,41;0,00;0,00;99;192;118;10;19;270;867
8096;3,62;-618,24;0,00;0,00;0,00;-0,62;0,00;0,00;117;121;89;28;25;494;336
8097;28,88;-439,46;0,00;0,00;0,00;-0,44;0,00;0,00;306;164;112;43;32;457;677
8098;43,30;-240,46;0,00;0,00;0,00;-0,24;0,00;0,00;209;67;35;22;30;554;918
8099;51,37;-111,55;0,00;0,00;0,00;-0,11;0,00;0,00;39;183;175;12;25;645;836
8100;53,34;-171,49;0,00;0,00;0,00;-0,17;0,00;0,00;211;129;148;29;31;283;842
8101;46,99;-257,66;0,00;0,00;0,00;-0,26;0,00;0,00;87;70;146;35;34;752;402
8102;32,25;-372,34;0,00;0,00;0,00;-0,37;0,00;0,00;484;101;68;49;34;475;835
8103;60,89;-144,07;0,00;0,00;0,00;-0,14;0,00;0,00;433;75;143;11;39;804;948
8104;25,88;-388,76;0,00;0,00;0,00;-0,39;0,00;0,00;278;132;100;25;15;926;139
8105;9,26;-688,88;0,00;0,00;0,00;-0,69;0,00;0,00;122;124;34;33;18;519;194
8106;77,30;23,64;0,00;0,00;0,00;0,02;0,00;0,00;369;35;138;15;18;396;273
8107;41,59;-309,18;0,00;0,00;0,00;-0,31;0,00;0,00;320;87;184;32;17;553;201
8108;66,41;-110,05;0,00;0,00;0,00;-0,11;0,00;0,00;255;166;195;19;35;550;286
8109;90,09;280,95;0,00;0,00;0,00;0,28;0,00;0,00;238;75;109;14;30;680;939
8110;75,12;38,18;0,00;0,00;0,00;0,04;0,00;0,00;81;159;182;28;16;222;345
8111;39,69;-300,88;0,00;0,00;0,00;-0,30;0,00;0,00;372;132;39;34;23;171;149
8112;44,70;-313,82;0,00;0,00;0,00;-0,31;0,00;0,00;308;157;57;18;16;697;864
8113;27,62;-461,92;0,00;0,00;0,00;-0,46;0,00;0,00;384;58;27;18;39;881;146
8114;66,80;-61,72;0,00;0,00;0,00;-0,06;0,00;0,00;408;26;34;42;20;326;763
8115;99,82;293,48;0,00;0,00;0,00;0,29;0,00;0,00;265;152;119;21;31;609;829
8116;88,99;227,67;0,00;0,00;0,00;0,23;0,00;0,00;147;139;184;25;32;240;813
8117;50,86;-199,35;0,00;0,00;0,00;-0,20;0,00;0,00;431;126;78;20;37;317;283
8118;35,94;-267,53;0,00;0,00;0,00;-0,27;0,00;0,00;121;60;116;42;31;424;166
8119;42,21;-222,67;0,00;0,00;0,00;-0,22;0,00;0,00;21;35;179;33;16;506;543
8120;35,97;-303,16;0,00;0,00;0,00;-0,30;0,00;0,00;222;44;158;24;16;746;381
8121;34,75;-313,07;0,00;0,00;0,00;-0,31;0,00;0,00;140;91;127;41;27;771;455
8122;60,77;-89,88;0,00;0,00;0,00;-0,09;0,00;0,00;146;28;56;33;28;827;239
8123;58,46;-134,68;0,00;0,00;0,00;-0,13;0,00;0,00;206;125;72;46;39;238;765
8124;42,51;-317,23;0,00;0,00;0,00;-0,32;0,00;0,00;151;36;39;38;26;553;507
8125;70,41;-22,38;0,00;0,00;0,00;-0,02;0,00;0,00;254;27;182;26;35;225;850
8126;24,79;-527,06;0,00;0,00;0,00;-0,53;0,00;0,00;446;101;100;30;34;921;742
8127;55,95;-150,21;0,00;0,00;0,00;-0,15;0,00;0,00;370;35;134;23;22;575;443
8128;51,15;-198,23;0,00;0,00;0,00;-0,20;0,00;0,00;52;161;113;13;21;149;102
8129;12,14;-513,60;0,00;0,00;0,00;-0,51;0,00;0,00;388;142;138;23;22;709;633
8130;98,28;216,33;0,00;0,00;0,00;0,22;0,00;0,00;127;105;149;34;27;898;920
8131;42,43;-285,68;0,00;0,00;0,00;-0,29;0,00;0,00;386;122;154;44;39;915;894
8132;87,42;149,20;0,00;0,00;0,00;0,15;0,00;0,00;267;186;27;19;26;520;217
8133;63,11;-128,48;0,00;0,00;0,00;-0,13;0,00;0,00;248;84;13;45;20;710;538
8134;39,23;-364,40;0,00;0,00;0,00;-0,36;0,00;0,00;471;112;29;33;29;660;634
8135;51,67;-228,67;0,00;0,00;0,00;-0,23;0,00;0,00;335;149;110;20;28;328;630
8136;66,47;-0,17;0,00;0,00;0,00;-0,00;0,00;0,00;118;193;85;16;16;303;231
8137;52,42;-155,26;0,00;0,00;0,00;-0,16;0,00;0,00;277;33;155;11;19;105;839
8138;84,62;174,29;0,00;0,00;0,00;0,17;0,00;0,00;420;143;83;48;34;243;679
8139;25,00;-493,26;0,00;0,00;0,00;-0,49;0,00;0,00;22;180;21;33;23;170;795
8140;46,38;-337,61;0,00;0,00;0,00;-0,34;0,00;0,00;117;116;68;40;24;826;218
8141;25,78;-382,52;0,00;0,00;0,00;-0,38;0,00;0,00;180;141;64;30;29;825;137
8142;79,77;56,20;0,00;0,00;0,00;0,06;0,00;0,00;306;174;118;10;17;293;137
8143;44,48;-382,67;0,00;0,00;0,00;-0,38;0,00;0,00;27;105;141;38;37;305;214
8144;32,47;-387,45;0,00;0,00;0,00;-0,39;0,00;0,00;165;139;151;12;26;405;729
8145;44,11;-109,04;0,00;0,00;0,00;-0,11;0,00;0,00;182;88;103;32;20;850;987
8146;30,35;-348,39;0,00;0,00;0,00;-0,35;0,00;0,00;494;192;124;25;32;544;506
8147;42,05;-319,39;0,00;0,00;0,00;-0,32;0,00;0,00;362;42;100;31;35;300;320
8148;35,60;-349,74;0,00;0,00;0,00;-0,35;0,00;0,00;114;178;144;40;20;776;693
8149;46,82;-151,99;0,00;0,00;0,00;-0,15;0,00;0,00;60;49;62;48;19;378;796
8150;44,58;-288,72;0,00;0,00;0,00;-0,29;0,00;0,00;311;42;10;37;38;293;314
8151;68,06;-37,20;0,00;0,00;0,00;-0,04;0,00;0,00;206;177;148;29;22;986;208
8152;48,51;-242,82;0,00;0,00;0,00;-0,24;0,00;0,00;315;176;158;40;39;198;725
8153;36,36;-435,01;0,00;0,00;0,00;-0,44;0,00;0,00;442;143;23;15;30;332;904
8154;74,04;7,73;0,00;0,00;0,00;0,01;0,00;0,00;154;36;90;42;26;907;244
8155;29,61;-435,03;0,00;0,00;0,00;-0,44;0,00;0,00;346;134;101;37;30;463;691
8156;42,06;-365,68;0,00;0,00;0,00;-0,37;0,00;0,00;443;103;116;25;26;300;150
8157;39,88;-353,31;0,00;0,00;0,00;-0,35;0,00;0,00;78;96;10;17;37;594;583
8158;15,27;-561,20;0,00;0,00;0,00;-0,56;0,00;0,00;377;198;28;41;36;322;898
8159;58,99;-131,74;0,00;0,00;0,00;-0,13;0,00;0,00;27;14;19;48;37;530;609
8160;29,27;-401,16;0,00;0,00;0,00;-0,40;0,00;0,00;48;199;157;49;28;357;447
8161;81,33;157,20;0,00;0,00;0,00;0,16;0,00;0,00;342;58;37;25;25;582;646
8162;46,94;-229,47;0,00;0,00;0,00;-0,23;0,00;0,00;367;96;34;23;21;306;519
8163;95,67;303,31;0,00;0,00;0,00;0,30;0,00;0,00;324;96;136;25;32;291;311
8164;9,59;-633,03;0,00;0,00;0,00;-0,63;0,00;0,00;361;81;179;25;32;401;928
8165;50,59;-243,92;0,00;0,00;0,00;-0,24;0,00;0,00;120;193;68;19;30;139;898
8166;34,75;-313,90;0,00;0,00;0,00;-0,31;0,00;0,00;491;76;49;14;21;582;714
8167;57,29;-185,60;0,00;0,00;0,00;-0,19;0,00;0,00;243;143;146;20;28;623;980
8168;48,92;-210,43;0,00;0,00;0,00;-0,21;0,00;0,00;125;179;104;15;38;833;127
8169;100,00;348,70;0,00;0,00;0,00;0,35;0,00;0,00;223;31;106;27;34;648;579
8170;57,37;-116,06;0,00;0,00;0,00;-0,12;0,00;0,00;420;29;56;21;38;954;424
8171;27,59;-435,77;0,00;0,00;0,00;-0,44;0,00;0,00;116;173;116;25;18;515;161
8172;87,80;129,77;0,00;0,00;0,00;0,13;0,00;0,00;386;55;46;10;22;901;204
8173;52,07;-162,02;0,00;0,00;0,00;-0,16;0,00;0,00;113;126;172;10;33;990;803
8174;94,39;109,58;0,00;0,00;0,00;0,11;0,00;0,00;223;192;37;12;23;685;126
8175;29,84;-428,73;0,00;0,00;0,00;-0,43;0,00;0,00;134;167;184;35;23;641;105
8176;51,85;-125,53;0,00;0,00;0,00;-0,13;0,00;0,00;295;24;148;38;38;798;494
8177;46,78;-153,29;0,00;0,00;0,00;-0,15;0,00;0,00;356;160;120;32;38;939;665
8178;36,87;-291,39;0,00;0,00;0,00;-0,29;0,00;0,00;227;193;102;35;29;122;323
8179;22,96;-504,95;0,00;0,00;0,00;-0,50;0,00;0,00;492;179;77;28;29;911;384
8180;12,69;-565,60;0,00;0,00;0,00;-0,57;0,00;0,00;104;105;101;27;25;729;695
8181;71,82;59,28;0,00;0,00;0,00;0,06;0,00;0,00;429;144;139;34;24;392;648
8182;43,32;-242,17;0,00;0,00;0,00;-0,24;0,00;0,00;401;42;69;41;26;506;298
8183;2,71;-626,33;0,00;0,00;0,00;-0,63;0,00;0,00;262;90;28;34;31;787;510
8184;59,57;-17,78;0,00;0,00;0,00;-0,02;0,00;0,00;192;192;166;27;22;478;618
8185;22,64;-406,66;0,00;0,00;0,00;-0,41;0,00;0,00;61;47;149;24;17;305;385
8186;40,25;-243,87;0,00;0,00;0,00;-0,24;0,00;0,00;324;23;168;21;29;496;416
8187;28,31;-415,95;0,00;0,00;0,00;-0,42;0,00;0,00;359;73;12;18;35;606;166
8188;16,30;-568,21;0,00;0,00;0,00;-0,57;0,00;0,00;251;125;192;27;30;189;952
8189;61,48;-175,07;0,00;0,00;0,00;-0,18;0,00;0,00;59;48;186;30;37;273;123
8190;75,74;52,35;0,00;0,00;0,00;0,05;0,00;0,00;225;77;98;24;34;925;666
8191;69,59;16,07;0,00;0,00;0,00;0,02;0,00;0,00;453;189;50;24;15;260;925
8192;36,82;-338,15;0,00;0,00;0,00;-0,34;0,00;0,00;221;31;29;46;20;363;266
8193;20,34;-498,24;0,00;0,00;0,00;-0,50;0,00;0,00;330;85;192;33;23;122;209
8194;35,07;-372,67;0,00;0,00;0,00;-0,37;0,00;0,00;323;138;100;20;24;272;372
8195;43,22;-308,16;0,00;0,00;0,00;-0,31;0,00;0,00;182;11;103;22;15;540;694
8196;84,10;90,67;0,00;0,00;0,00;0,09;0,00;0,00;259;192;59;17;38;323;404
8197;55,79;-177,90;0,00;0,00;0,00;-0,18;0,00;0,00;424;16;81;43;28;329;115
8198;28,88;-440,93;0,00;0,00;0,00;-0,44;0,00;0,00;20;136;81;12;24;690;740
8199;70,39;51,26;0,00;0,00;0,00;0,05;0,00;0,00;118;16;104;45;30;970;392
8200;38,90;-332,22;0,00;0,00;0,00;-0,33;0,00;0,00;131;55;193;42;25;888;736
8201;24,22;-546,02;0,00;0,00;0,00;-0,55;0,00;0,00;191;95;183;27;21;110;596
8202;25,72;-537,17;0,00;0,00;0,00;-0,54;0,00;0,00;106;174;46;25;32;331;393
8203;38,62;-243,13;0,00;0,00;0,00;-0,24;0,00;0,00;324;145;130;35;16;281;806
8204;53,86;-172,05;0,00;0,00;0,00;-0,17;0,00;0,00;68;149;163;14;16;927;954
8205;39,93;-278,91;0,00;0,00;0,00;-0,28;0,00;0,00;36;119;169;18;15;563;560
8206;67,78;-44,50;0,00;0,00;0,00;-0,04;0,00;0,00;21;46;27;10;32;647;995
8207;57,39;-80,52;0,00;0,00;0,00;-0,08;0,00;0,00;394;100;124;10;20;270;593
8208;58,38;-143,59;0,00;0,00;0,00;-0,14;0,00;0,00;208;106;93;45;17;142;415
8209;50,23;-153,42;0,00;0,00;0,00;-0,15;0,00;0,00;187;96;99;26;37;402;111
8210;25,53;-556,65;0,00;0,00;0,00;-0,56;0,00;0,00;234;145;158;26;33;501;101
8211;51,17;-214,35;0,00;0,00;0,00;-0,21;0,00;0,00;289;154;123;45;25;152;875
8212;81,13;59,49;0,00;0,00;0,00;0,06;0,00;0,00;115;41;17;28;22;127;786
8213;24,12;-407,70;0,00;0,00;0,00;-0,41;0,00;0,00;259;51;149;27;15;182;812
8214;35,93;-288,66;0,00;0,00;0,00;-0,29;0,00;0,00;238;122;69;39;28;311;185
8215;3,15;-712,15;0,00;0,00;0,00;-0,71;0,00;0,00;213;44;121;30;29;672;422
8216;8,87;-646,15;0,00;0,00;0,00;-0,65;0,00;0,00;421;61;157;15;19;990;822
8217;36,56;-325,60;0,00;0,00;0,00;-0,33;0,00;0,00;121;51;49;26;35;554;412
8218;0,00;-654,92;0,00;0,00;0,00;-0,65;0,00;0,00;133;187;125;10;33;352;747
8219;34,96;-302,90;0,00;0,00;0,00;-0,30;0,00;0,00;254;32;162;36;37;118;213
8220;38,81;-268,63;0,00;0,00;0,00;-0,27;0,00;0,00;374;54;70;24;23;440;786
8221;48,80;-244,10;0,00;0,00;0,00;-0,24;0,00;0,00;289;124;119;40;23;308;584
8222;23,53;-423,12;0,00;0,00;0,00;-0,42;0,00;0,00;143;39;184;29;35;929;427
8223;18,90;-534,39;0,00;0,00;0,00;-0,53;0,00;0,00;21;76;59;33;31;918;405
8224;59,55;-2,15;0,00;0,00;0,00;-0,00;0,00;0,00;192;173;127;41;25;637;380
8225;52,73;-90,76;0,00;0,00;0,00;-0,09;0,00;0,00;366;95;60;14;30;688;195
8226;69,83;-147,58;0,00;0,00;0,00;-0,15;0,00;0,00;128;21;20;44;25;325;145
8227;50,69;-135,94;0,00;0,00;0,00;-0,14;0,00;0,00;373;45;189;13;29;257;673
8228;58,84;-144,05;0,00;0,00;0,00;-0,14;0,00;0,00;170;42;146;15;27;508;487
8229;59,95;-172,73;0,00;0,00;0,00;-0,17;0,00;0,00;293;49;153;22;31;537;305
8230;54,15;-189,27;0,00;0,00;0,00;-0,19;0,00;0,00;12;112;193;10;23;314;129
8231;14,82;-509,77;0,00;0,00;0,00;-0,51;0,00;0,00;89;78;136;33;16;894;160
8232;50,07;-188,88;0,00;0,00;0,00;-0,19;0,00;0,00;418;181;140;20;29;216;361
8233;45,92;-246,82;0,00;0,00;0,00;-0,25;0,00;0,00;370;21;78;22;20;499;377
8234;10,15;-491,43;0,00;0,00;0,00;-0,49;0,00;0,00;301;180;62;42;16;429;263
8235;48,41;-218,51;0,00;0,00;0,00;-0,22;0,00;0,00;224;139;183;10;18;729;553
8236;45,77;-182,66;0,00;0,00;0,00;-0,18;0,00;0,00;47;157;197;25;36;843;664
8237;32,69;-501,27;0,00;0,00;0,00;-0,50;0,00;0,00;168;78;176;37;36;473;951
8238;79,66;80,95;0,00;0,00;0,00;0,08;0,00;0,00;275;100;86;12;29;648;819
8239;43,18;-257,47;0,00;0,00;0,00;-0,26;0,00;0,00;336;94;23;23;26;298;698
8240;51,13;-184,91;0,00;0,00;0,00;-0,18;0,00;0,00;353;182;174;40;22;141;684
8241;49,08;-280,80;0,00;0,00;0,00;-0,28;0,00;0,00;220;156;96;16;32;189;607
8242;58,93;-111,80;0,00;0,00;0,00;-0,11;0,00;0,00;72;122;146;15;23;474;432
8243;53,51;-198,21;0,00;0,00;0,00;-0,20;0,00;0,00;405;16;124;19;32;264;478
8244;45,99;-275,08;0,00;0,00;0,00;-0,28;0,00;0,00;442;132;64;28;31;921;770
8245;46,48;-213,26;0,00;0,00;0,00;-0,21;0,00;0,00;437;115;64;24;30;932;706
8246;8,04;-600,90;0,00;0,00;0,00;-0,60;0,00;0,00;396;60;168;27;29;815;980
8247;25,26;-390,65;0,00;0,00;0,00;-0,39;0,00;0,00;446;184;16;39;35;199;844
8248;70,51;27,63;0,00;0,00;0,00;0,03;0,00;0,00;142;96;156;40;32;743;711
8249;42,04;-265,15;0,00;0,00;0,00;-0,27;0,00;0,00;292;156;33;21;26;879;495
8250;66,22;-32,01;0,00;0,00;0,00;-0,03;0,00;0,00;437;56;85;34;34;905;269
8251;12,08;-599,10;0,00;0,00;0,00;-0,60;0,00;0,00;474;41;22;48;31;635;939
8252;40,85;-274,04;0,00;0,00;0,00;-0,27;0,00;0,00;78;57;93;37;35;296;311
8253;93,84;254,41;0,00;0,00;0,00;0,25;0,00;0,00;457;89;149;45;34;177;544
8254;46,88;-227,00;0,00;0,00;0,00;-0,23;0,00;0,00;414;150;26;46;39;485;499
8255;47,77;-244,44;0,00;0,00;0,00;-0,24;0,00;0,00;403;84;68;35;18;330;328
8256;64,41;-51,31;0,00;0,00;0,00;-0,05;0,00;0,00;178;119;194;12;17;592;204
8257;36,90;-384,45;0,00;0,00;0,00;-0,38;0,00;0,00;107;194;46;11;23;764;636
8258;45,91;-116,59;0,00;0,00;0,00;-0,12;0,00;0,00;490;63;145;24;25;958;828
8259;82,85;138,39;0,00;0,00;0,00;0,14;0,00;0,00;138;134;72;40;35;900;425
8260;67,82;-89,41;0,00;0,00;0,00;-0,09;0,00;0,00;13;46;97;12;16;941;826
8261;0,00;-613,12;0,00;0,00;0,00;-0,61;0,00;0,00;250;111;106;41;28;424;980
8262;24,42;-382,86;0,00;0,00;0,00;-0,38;0,00;0,00;331;81;118;14;21;158;892
8263;44,23;-290,94;0,00;0,00;0,00;-0,29;0,00;0,00;179;69;85;26;15;530;747
8264;9,88;-572,03;0,00;0,00;0,00;-0,57;0,00;0,00;353;75;100;39;27;462;194
8265;40,66;-225,62;0,00;0,00;0,00;-0,23;0,00;0,00;487;85;17;39;27;294;180
8266;63,66;-45,82;0,00;0,00;0,00;-0,05;0,00;0,00;73;121;28;16;39;297;444
8267;65,28;0,04;0,00;0,00;0,00;0,00;0,00;0,00;302;129;188;39;19;419;827
8268;41,50;-389,00;0,00;0,00;0,00;-0,39;0,00;0,00;390;129;95;11;25;671;353
8269;0,00;-723,44;0,00;0,00;0,00;-0,72;0,00;0,00;440;81;22;17;26;794;599
8270;53,99;-254,10;0,00;0,00;0,00;-0,25;0,00;0,00;393;132;42;28;25;807;852
8271;100,00;220,49;0,00;0,00;0,00;0,22;0,00;0,00;492;176;112;42;22;235;881
8272;62,01;-73,86;0,00;0,00;0,00;-0,07;0,00;0,00;431;11;185;43;18;233;308
8273;50,33;-289,05;0,00;0,00;0,00;-0,29;0,00;0,00;486;10;16;28;15;308;723
8274;61,47;-97,96;0,00;0,00;0,00;-0,10;0,00;0,00;428;168;124;45;35;973;290
8275;34,05;-416,63;0,00;0,00;0,00;-0,42;0,00;0,00;342;190;152;20;19;533;305
8276;57,63;-200,55;0,00;0,00;0,00;-0,20;0,00;0,00;37;185;10;34;30;512;660
8277;48,83;-217,74;0,00;0,00;0,00;-0,22;0,00;0,00;436;182;198;21;19;126;700
8278;47,83;-222,81;0,00;0,00;0,00;-0,22;0,00;0,00;430;28;107;19;23;291;599
8279;75,21;36,50;0,00;0,00;0,00;0,04;0,00;0,00;412;178;176;16;22;925;737
8280;83,31;157,54;0,00;0,00;0,00;0,16;0,00;0,00;62;33;118;44;33;481;135
8281;47,17;-224,12;0,00;0,00;0,00;-0,22;0,00;0,00;468;168;184;19;25;828;235
8282;27,72;-451,39;0,00;0,00;0,00;-0,45;0,00;0,00;267;100;38;34;25;898;742
8283;35,23;-343,81;0,00;0,00;0,00;-0,34;0,00;0,00;376;18;30;29;32;712;106
8284;62,10;-126,04;0,00;0,00;0,00;-0,13;0,00;0,00;77;67;171;40;24;428;553
8285;76,26;154,41;0,00;0,00;0,00;0,15;0,00;0,00;200;170;71;37;30;107;292
8286;53,20;-214,71;0,00;0,00;0,00;-0,21;0,00;0,00;349;74;19;48;37;617;803
8287;45,94;-300,31;0,00;0,00;0,00;-0,30;0,00;0,00;321;65;29;27;32;693;925
8288;64,47;-21,85;0,00;0,00;0,00;-0,02;0,00;0,00;207;71;56;44;38;182;657
8289;3,92;-651,58;0,00;0,00;0,00;-0,65;0,00;0,00;144;54;154;41;32;119;192
8290;73,77;-17,12;0,00;0,00;0,00;-0,02;0,00;0,00;44;193;162;20;17;883;959
8291;52,80;-191,01;0,00;0,00;0,00;-0,19;0,00;0,00;388;158;44;16;34;185;784
8292;37,67;-338,00;0,00;0,00;0,00;-0,34;0,00;0,00;234;159;56;48;35;394;928
8293;40,33;-207,89;0,00;0,00;0,00;-0,21;0,00;0,00;491;163;134;27;16;663;257
8294;55,14;-132,53;0,00;0,00;0,00;-0,13;0,00;0,00;79;112;43;10;26;405;253
8295;29,88;-409,00;0,00;0,00;0,00;-0,41;0,00;0,00;223;152;100;21;27;797;606
8296;60,19;-80,27;0,00;0,00;0,00;-0,08;0,00;0,00;15;103;124;18;24;497;409
8297;89,30;267,96;0,00;0,00;0,00;0,27;0,00;0,00;336;134;144;45;20;278;148
8298;83,85;197,57;0,00;0,00;0,00;0,20;0,00;0,00;278;42;70;46;38;662;831
8299;99,63;338,04;0,00;0,00;0,00;0,34;0,00;0,00;433;124;120;36;26;326;610
8300;90,99;237,46;0,00;0,00;0,00;0,24;0,00;0,00;167;36;88;42;24;751;988
8301;36,60;-365,83;0,00;0,00;0,00;-0,37;0,00;0,00;219;128;14;10;39;934;477
8302;49,76;-156,22;0,00;0,00;0,00;-0,16;0,00;0,00;283;135;20;25;28;744;690
8303;8,82;-597,02;0,00;0,00;0,00;-0,60;0,00;0,00;407;125;137;38;33;577;667
8304;79,89;81,27;0,00;0,00;0,00;0,08;0,00;0,00;486;25;91;17;18;292;763
8305;70,55;-58,26;0,00;0,00;0,00;-0,06;0,00;0,00;208;168;37;43;24;535;263
8306;47,42;-277,76;0,00;0,00;0,00;-0,28;0,00;0,00;375;74;163;26;17;972;738
8307;100,00;251,52;0,00;0,00;0,00;0,25;0,00;0,00;160;65;159;31;34;877;960
8308;87,53;147,00;0,00;0,00;0,00;0,15;0,00;0,00;252;74;33;24;28;698;417
8309;27,99;-381,33;0,00;0,00;0,00;-0,38;0,00;0,00;428;150;80;30;16;987;957
8310;67,91;15,00;0,00;0,00;0,00;0,02;0,00;0,00;184;64;105;44;28;837;607
8311;68,67;-94,35;0,00;0,00;0,00;-0,09;0,00;0,00;425;30;143;19;19;791;106
8312;38,01;-343,32;0,00;0,00;0,00;-0,34;0,00;0,00;55;127;131;38;37;329;896
8313;70,14;-67,04;0,00;0,00;0,00;-0,07;0,00;0,00;106;37;185;27;33;269;957
8314;100,00;310,59;0,00;0,00;0,00;0,31;0,00;0,00;19;196;182;36;28;982;627
8315;65,12;-86,59;0,00;0,00;0,00;-0,09;0,00;0,00;468;26;79;30;37;656;464
8316;87,52;183,96;0,00;0,00;0,00;0,18;0,00;0,00;481;82;137;24;27;874;679
8317;35,67;-335,77;0,00;0,00;0,00;-0,34;0,00;0,00;143;31;194;33;31;381;466
8318;52,26;-182,83;0,00;0,00;0,00;-0,18;0,00;0,00;387;106;20;47;31;966;984
8319;59,74;-113,16;0,00;0,00;0,00;-0,11;0,00;0,00;261;105;175;21;37;787;183
8320;30,39;-474,16;0,00;0,00;0,00;-0,47;0,00;0,00;262;178;16;39;15;253;557
8321;19,45;-403,13;0,00;0,00;0,00;-0,40;0,00;0,00;440;96;18;38;29;358;361
8322;48,86;-301,53;0,00;0,00;0,00;-0,30;0,00;0,00;48;77;57;30;34;196;633
8323;62,91;-52,27;0,00;0,00;0,00;-0,05;0,00;0,00;376;100;43;23;23;433;147
8324;32,96;-434,92;0,00;0,00;0,00;-0,43;0,00;0,00;234;181;92;44;18;867;606
8325;84,42;181,95;0,00;0,00;0,00;0,18;0,00;0,00;107;73;166;32;31;287;388
8326;33,93;-352,07;0,00;0,00;0,00;-0,35;0,00;0,00;230;109;57;40;25;510;121
8327;31,44;-475,34;0,00;0,00;0,00;-0,48;0,00;0,00;220;92;153;19;27;159;683
8328;52,50;-199,50;0,00;0,00;0,00;-0,20;0,00;0,00;121;93;49;19;18;258;241
8329;73,84;92,25;0,00;0,00;0,00;0,09;0,00;0,00;159;145;192;43;33;604;210
8330;60,05;-60,76;0,00;0,00;0,00;-0,06;0,00;0,00;370;187;50;36;24;910;134
8331;23,23;-474,33;0,00;0,00;0,00;-0,47;0,00;0,00;263;120;45;29;38;576;334
8332;48,22;-171,44;0,00;0,00;0,00;-0,17;0,00;0,00;50;173;105;10;27;173;284
8333;76,55;39,38;0,00;0,00;0,00;0,04;0,00;0,00;44;104;123;19;15;584;516
8334;55,13;-224,73;0,00;0,00;0,00;-0,22;0,00;0,00;151;71;67;11;16;106;422
8335;10,89;-625,62;0,00;0,00;0,00;-0,63;0,00;0,00;83;23;39;47;32;264;888
8336;0,00;-648,46;0,00;0,00;0,00;-0,65;0,00;0,00;80;57;40;37;15;436;142
8337;100,00;270,04;0,00;0,00;0,00;0,27;0,00;0,00;118;68;142;47;28;762;647
8338;23,02;-441,06;0,00;0,00;0,00;-0,44;0,00;0,00;65;80;13;22;29;403;862
8339;5,01;-653,08;0,00;0,00;0,00;-0,65;0,00;0,00;152;173;184;29;28;309;858
8340;24,60;-441,84;0,00;0,00;0,00;-0,44;0,00;0,00;91;168;89;11;15;497;592
8341;78,86;134,43;0,00;0,00;0,00;0,13;0,00;0,00;435;188;85;31;39;768;677
8342;76,21;5,35;0,00;0,00;0,00;0,01;0,00;0,00;158;100;32;24;20;395;691
8343;62,44;-104,58;0,00;0,00;0,00;-0,10;0,00;0,00;441;136;162;42;35;774;520
8344;98,83;255,62;0,00;0,00;0,00;0,26;0,00;0,00;38;155;164;36;16;114;264
8345;60,86;-56,92;0,00;0,00;0,00;-0,06;0,00;0,00;477;27;152;43;20;939;883
8346;6,79;-638,69;0,00;0,00;0,00;-0,64;0,00;0,00;267;79;82;30;38;107;644
8347;92,90;213,09;0,00;0,00;0,00;0,21;0,00;0,00;287;179;102;24;36;972;873
8348;43,82;-221,98;0,00;0,00;0,00;-0,22;0,00;0,00;265;190;56;15;28;733;679
8349;100,00;282,41;0,00;0,00;0,00;0,28;0,00;0,00;18;169;146;11;31;975;522
8350;63,44;-33,11;0,00;0,00;0,00;-0,03;0,00;0,00;24;23;192;11;30;703;267
8351;38,13;-254,28;0,00;0,00;0,00;-0,25;0,00;0,00;324;182;78;40;18;310;789
8352;34,70;-418,23;0,00;0,00;0,00;-0,42;0,00;0,00;352;16;102;49;30;865;124
8353;84,28;26,12;0,00;0,00;0,00;0,03;0,00;0,00;55;184;121;27;17;906;606
8354;15,27;-478,90;0,00;0,00;0,00;-0,48;0,00;0,00;19;147;147;13;25;806;650
8355;50,45;-281,49;0,00;0,00;0,00;-0,28;0,00;0,00;269;164;166;27;15;515;323
8356;44,75;-250,16;0,00;0,00;0,00;-0,25;0,00;0,00;366;168;64;39;28;228;742
8357;33,28;-387,94;0,00;0,00;0,00;-0,39;0,00;0,00;243;37;190;37;35;702;406
8358;67,38;-16,26;0,00;0,00;0,00;-0,02;0,00;0,00;117;15;116;14;19;239;706
8359;48,31;-283,18;0,00;0,00;0,00;-0,28;0,00;0,00;401;18;166;14;33;879;377
8360;65,08;-130,61;0,00;0,00;0,00;-0,13;0,00;0,00;497;48;40;18;20;623;335
8361;49,64;-208,05;0,00;0,00;0,00;-0,21;0,00;0,00;189;153;82;35;24;489;906
