Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8541;35,92;-100,43;0,00;0,00;0,00;-0,10;0,00;0,00;187;21;134;29;29;767;251
8542;50,59;70,71;0,00;0,00;0,00;0,07;0,00;0,00;236;109;143;24;29;900;758
8543;23,29;-282,96;0,00;0,00;0,00;-0,28;0,00;0,00;497;31;27;37;22;681;567
8544;75,61;152,65;0,00;0,00;0,00;0,15;0,00;0,00;263;38;92;38;18;178;691
8545;51,52;28,27;0,00;0,00;0,00;0,03;0,00;0,00;243;115;24;22;34;496;546
8546;41,75;-74,42;0,00;0,00;0,00;-0,07;0,00;0,00;331;132;54;23;17;494;701
8547;51,55;-74,00;0,00;0,00;0,00;-0,07;0,00;0,00;135;104;38;35;29;841;862
8548;57,18;95,17;0,00;0,00;0,00;0,10;0,00;0,00;78;56;132;36;20;623;173
8549;44,40;-101,64;0,00;0,00;0,00;-0,10;0,00;0,00;133;78;42;10;19;664;262
8550;28,66;-112,43;0,00;0,00;0,00;-0,11;0,00;0,00;256;179;45;20;23;624;784
8551;30,85;-194,45;0,00;0,00;0,00;-0,19;0,00;0,00;76;68;15;43;18;303;804
8552;24,70;-230,66;0,00;0,00;0,00;-0,23;0,00;0,00;305;103;105;32;34;455;278
8553;42,47;-55,38;0,00;0,00;0,00;-0,06;0,00;0,00;475;197;174;41;15;754;861
8554;61,89;107,99;0,00;0,00;0,00;0,11;0,00;0,00;479;17;80;10;16;882;937
8555;43,72;-46,86;0,00;0,00;0,00;-0,05;0,00;0,00;22;72;164;21;36;231;338
8556;52,93;-21,79;0,00;0,00;0,00;-0,02;0,00;0,00;383;61;108;44;28;453;383
8557;82,47;333,46;0,00;0,00;0,00;0,33;0,00;0,00;309;116;27;11;39;779;923
8558;39,92;-203,43;0,00;0,00;0,00;-0,20;0,00;0,00;98;167;193;28;26;389;369
8559;50,65;-57,36;0,00;0,00;0,00;-0,06;0,00;0,00;80;109;172;31;16;806;552
8560;54,43;70,42;0,00;0,00;0,00;0,07;0,00;0,00;201;181;83;41;27;841;263
8561;76,52;255,25;0,00;0,00;0,00;0,26;0,00;0,00;248;138;12;25;16;430;507
8562;53,07;20,20;0,00;0,00;0,00;0,02;0,00;0,00;474;83;30;42;16;574;436
8563;28,10;-174,36;0,00;0,00;0,00;-0,17;0,00;0,00;490;53;167;22;35;213;782
8564;48,91;114,33;0,00;0,00;0,00;0,11;0,00;0,00;216;84;190;47;30;981;552
8565;45,59;-11,43;0,00;0,00;0,00;-0,01;0,00;0,00;153;103;106;10;18;110;131
8566;42,91;-159,28;0,00;0,00;0,00;-0,16;0,00;0,00;251;12;101;26;39;146;661
8567;75,34;210,32;0,00;0,00;0,00;0,21;0,00;0,00;26;71;141;36;36;853;326
8568;66,22;222,23;0,00;0,00;0,00;0,22;0,00;0,00;315;170;93;46;23;729;378
8569;45,12;-88,02;0,00;0,00;0,00;-0,09;0,00;0,00;254;101;196;34;27;279;556
8570;19,38;-475,75;0,00;0,00;0,00;-0,48;0,00;0,00;299;64;69;16;28;640;341
8571;63,83;170,67;0,00;0,00;0,00;0,17;0,00;0,00;145;103;55;15;33;573;876
8572;39,14;-91,72;0,00;0,00;0,00;-0,09;0,00;0,00;426;105;158;44;20;915;120
8573;43,33;4,00;0,00;0,00;0,00;0,00;0,00;0,00;312;18;118;11;32;968;230
8574;21,54;-281,80;0,00;0,00;0,00;-0,28;0,00;0,00;496;152;72;28;23;922;230
8575;50,62;5,66;0,00;0,00;0,00;0,01;0,00;0,00;374;42;38;47;34;405;378
8576;55,61;146,39;0,00;0,00;0,00;0,15;0,00;0,00;349;60;102;21;39;607;472
8577;45,72;-121,73;0,00;0,00;0,00;-0,12;0,00;0,00;265;99;143;45;18;249;849
8578;36,47;-271,60;0,00;0,00;0,00;-0,27;0,00;0,00;417;26;67;28;19;216;639
8579;47,41;-41,92;0,00;0,00;0,00;-0,04;0,00;0,00;51;70;85;26;32;531;423
8580;56,87;121,21;0,00;0,00;0,00;0,12;0,00;0,00;186;98;117;38;29;791;681
8581;33,57;-120,07;0,00;0,00;0,00;-0,12;0,00;0,00;142;134;180;40;29;794;873
8582;46,82;-81,81;0,00;0,00;0,00;-0,08;0,00;0,00;275;42;130;41;23;362;744
8583;65,86;154,18;0,00;0,00;0,00;0,15;0,00;0,00;76;157;129;26;39;455;675
8584;41,24;-46,55;0,00;0,00;0,00;-0,05;0,00;0,00;354;74;185;36;39;452;749
8585;30,89;-173,65;0,00;0,00;0,00;-0,17;0,00;0,00;50;46;166;11;33;224;817
8586;45,74;97,37;0,00;0,00;0,00;0,10;0,00;0,00;332;10;11;34;23;747;772
8587;46,24;32,87;0,00;0,00;0,00;0,03;0,00;0,00;304;39;82;24;15;220;709
8588;62,64;67,56;0,00;0,00;0,00;0,07;0,00;0,00;418;65;90;37;20;416;451
8589;50,95;9,24;0,00;0,00;0,00;0,01;0,00;0,00;300;187;113;39;19;798;425
8590;58,15;90,78;0,00;0,00;0,00;0,09;0,00;0,00;97;53;112;43;35;508;223
8591;66,66;230,60;0,00;0,00;0,00;0,23;0,00;0,00;234;88;184;44;39;360;875
8592;73,71;193,90;0,00;0,00;0,00;0,19;0,00;0,00;298;111;108;11;34;902;717
8593;54,18;-1,80;0,00;0,00;0,00;-0,00;0,00;0,00;235;59;46;33;15;884;125
8594;65,55;151,00;0,00;0,00;0,00;0,15;0,00;0,00;251;163;23;36;17;564;274
8595;58,85;87,05;0,00;0,00;0,00;0,09;0,00;0,00;16;54;44;41;26;695;530
8596;59,53;77,80;0,00;0,00;0,00;0,08;0,00;0,00;313;62;80;21;27;501;154
8597;45,08;-154,63;0,00;0,00;0,00;-0,15;0,00;0,00;471;108;167;23;19;411;916
8598;66,86;80,56;0,00;0,00;0,00;0,08;0,00;0,00;241;54;106;11;18;981;245
8599;50,70;11,22;0,00;0,00;0,00;0,01;0,00;0,00;206;14;69;23;28;884;300
8600;40,74;-42,48;0,00;0,00;0,00;-0,04;0,00;0,00;64;189;129;10;39;166;699
8601;65,34;116,69;0,00;0,00;0,00;0,12;0,00;0,00;440;174;12;10;39;552;994
8602;58,44;96,29;0,00;0,00;0,00;0,10;0,00;0,00;291;120;14;43;17;749;659
8603;51,85;-75,71;0,00;0,00;0,00;-0,08;0,00;0,00;39;184;100;45;27;840;616
8604;51,94;7,59;0,00;0,00;0,00;0,01;0,00;0,00;235;125;126;49;35;798;687
8605;33,23;-76,29;0,00;0,00;0,00;-0,08;0,00;0,00;424;158;116;47;26;317;768
8606;39,98;-38,04;0,00;0,00;0,00;-0,04;0,00;0,00;200;147;144;34;27;376;684
8607;6,16;-278,28;0,00;0,00;0,00;-0,28;0,00;0,00;359;168;131;27;38;940;936
8608;22,69;-315,93;0,00;0,00;0,00;-0,32;0,00;0,00;62;61;161;40;28;702;150
8609;57,60;98,25;0,00;0,00;0,00;0,10;0,00;0,00;320;114;37;28;35;500;652
8610;36,10;-88,13;0,00;0,00;0,00;-0,09;0,00;0,00;166;16;170;34;25;270;801
8611;38,36;-169,83;0,00;0,00;0,00;-0,17;0,00;0,00;230;38;109;14;20;845;774
8612;33,47;-148,50;0,00;0,00;0,00;-0,15;0,00;0,00;463;140;184;42;39;519;502
8613;82,27;368,33;0,00;0,00;0,00;0,37;0,00;0,00;105;44;136;19;31;345;665
8614;36,19;-140,92;0,00;0,00;0,00;-0,14;0,00;0,00;60;193;81;10;35;124;942
8615;36,02;-224,22;0,00;0,00;0,00;-0,22;0,00;0,00;242;29;168;32;37;828;224
8616;50,06;-26,71;0,00;0,00;0,00;-0,03;0,00;0,00;384;124;87;30;30;943;499
8617;50,88;87,45;0,00;0,00;0,00;0,09;0,00;0,00;102;52;59;18;30;961;595
8618;57,70;107,13;0,00;0,00;0,00;0,11;0,00;0,00;453;170;44;47;29;156;828
8619;35,86;-142,02;0,00;0,00;0,00;-0,14;0,00;0,00;288;177;125;35;22;533;943
8620;44,88;-53,87;0,00;0,00;0,00;-0,05;0,00;0,00;427;36;170;46;18;129;156
8621;52,07;11,35;0,00;0,00;0,00;0,01;0,00;0,00;428;97;184;31;35;202;791
8622;44,72;-36,81;0,00;0,00;0,00;-0,04;0,00;0,00;121;25;97;32;33;615;990
8623;58,54;47,38;0,00;0,00;0,00;0,05;0,00;0,00;144;120;155;19;19;996;459
8624;53,72;-38,17;0,00;0,00;0,00;-0,04;0,00;0,00;270;53;12;37;23;811;991
8625;71,45;227,72;0,00;0,00;0,00;0,23;0,00;0,00;356;48;138;48;25;166;614
8626;59,59;25,73;0,00;0,00;0,00;0,03;0,00;0,00;159;89;68;19;19;940;241
8627;35,15;-86,64;0,00;0,00;0,00;-0,09;0,00;0,00;325;30;99;37;30;906;862
8628;33,66;-195,82;0,00;0,00;0,00;-0,20;0,00;0,00;488;154;38;13;26;545;209
8629;50,90;-21,19;0,00;0,00;0,00;-0,02;0,00;0,00;83;54;76;26;24;666;313
8630;29,77;-254,54;0,00;0,00;0,00;-0,25;0,00;0,00;297;59;23;33;28;867;635
8631;42,65;-80,41;0,00;0,00;0,00;-0,08;0,00;0,00;387;70;79;32;26;294;601
8632;63,75;89,56;0,00;0,00;0,00;0,09;0,00;0,00;333;133;154;43;36;905;396
8633;60,42;7,99;0,00;0,00;0,00;0,01;0,00;0,00;178;84;161;38;19;553;945
8634;55,92;76,94;0,00;0,00;0,00;0,08;0,00;0,00;386;86;159;23;28;976;407
8635;58,72;101,87;0,00;0,00;0,00;0,10;0,00;0,00;470;65;132;24;24;612;738
8636;60,25;137,22;0,00;0,00;0,00;0,14;0,00;0,00;220;100;130;27;30;976;312
8637;49,90;57,95;0,00;0,00;0,00;0,06;0,00;0,00;345;164;175;14;38;485;292
8638;67,65;113,11;0,00;0,00;0,00;0,11;0,00;0,00;171;14;130;26;20;627;298
8639;54,18;6,44;0,00;0,00;0,00;0,01;0,00;0,00;23;120;104;13;25;110;247
8640;58,19;188,59;0,00;0,00;0,00;0,19;0,00;0,00;220;111;59;27;25;363;751
8641;23,20;-284,62;0,00;0,00;0,00;-0,28;0,00;0,00;171;51;32;21;15;481;272
8642;40,21;-98,99;0,00;0,00;0,00;-0,10;0,00;0,00;157;59;133;17;19;834;436
8643;47,89;-7,61;0,00;0,00;0,00;-0,01;0,00;0,00;183;123;126;13;29;904;833
8644;55,96;131,36;0,00;0,00;0,00;0,13;0,00;0,00;484;66;120;30;36;152;200
8645;57,08;19,99;0,00;0,00;0,00;0,02;0,00;0,00;230;24;31;36;35;834;559
8646;34,82;-148,44;0,00;0,00;0,00;-0,15;0,00;0,00;290;118;42;27;19;460;464
8647;63,08;-10,06;0,00;0,00;0,00;-0,01;0,00;0,00;331;181;127;42;24;217;398
8648;63,34;148,10;0,00;0,00;0,00;0,15;0,00;0,00;210;166;115;27;19;706;522
8649;31,53;-125,45;0,00;0,00;0,00;-0,13;0,00;0,00;258;132;128;46;29;390;878
8650;45,56;-20,89;0,00;0,00;0,00;-0,02;0,00;0,00;166;156;21;17;31;237;225
8651;69,06;250,77;0,00;0,00;0,00;0,25;0,00;0,00;243;43;38;23;35;540;900
8652;21,71;-297,98;0,00;0,00;0,00;-0,30;0,00;0,00;86;189;193;37;28;174;713
8653;43,17;-22,54;0,00;0,00;0,00;-0,02;0,00;0,00;120;141;88;44;27;979;846
8654;71,86;207,06;0,00;0,00;0,00;0,21;0,00;0,00;285;114;56;47;18;590;982
8655;52,49;12,53;0,00;0,00;0,00;0,01;0,00;0,00;276;107;159;47;26;145;429
8656;70,03;210,10;0,00;0,00;0,00;0,21;0,00;0,00;379;154;28;11;24;303;963
8657;40,09;-81,48;0,00;0,00;0,00;-0,08;0,00;0,00;464;21;49;11;26;357;330
8658;31,12;-201,69;0,00;0,00;0,00;-0,20;0,00;0,00;49;35;181;11;17;305;358
8659;65,17;146,99;0,00;0,00;0,00;0,15;0,00;0,00;113;199;78;45;30;950;638
8660;48,00;-100,31;0,00;0,00;0,00;-0,10;0,00;0,00;154;67;100;13;37;944;477
8661;46,36;-9,16;0,00;0,00;0,00;-0,01;0,00;0,00;429;59;91;22;21;699;776
8662;49,25;-36,64;0,00;0,00;0,00;-0,04;0,00;0,00;470;81;17;15;18;646;344
8663;62,69;155,33;0,00;0,00;0,00;0,16;0,00;0,00;249;133;145;18;27;397;616
8664;80,81;413,70;0,00;0,00;0,00;0,41;0,00;0,00;131;116;115;24;16;602;655
8665;17,42;-368,79;0,00;0,00;0,00;-0,37;0,00;0,00;81;109;182;28;19;442;682
8666;61,78;76,51;0,00;0,00;0,00;0,08;0,00;0,00;160;173;150;28;23;816;427
8667;65,78;126,02;0,00;0,00;0,00;0,13;0,00;0,00;37;75;163;44;24;638;993
8668;53,05;13,42;0,00;0,00;0,00;0,01;0,00;0,00;242;125;104;43;28;786;718
8669;45,55;-97,04;0,00;0,00;0,00;-0,10;0,00;0,00;388;54;177;28;18;695;154
8670;39,26;-83,30;0,00;0,00;0,00;-0,08;0,00;0,00;285;26;52;48;37;988;960
8671;66,14;182,51;0,00;0,00;0,00;0,18;0,00;0,00;282;113;70;22;39;635;273
8672;51,79;68,72;0,00;0,00;0,00;0,07;0,00;0,00;364;45;112;25;25;602;975
8673;52,94;77,33;0,00;0,00;0,00;0,08;0,00;0,00;94;79;170;45;33;480;563
8674;43,45;-98,39;0,00;0,00;0,00;-0,10;0,00;0,00;462;86;183;28;15;481;758
8675;66,18;214,23;0,00;0,00;0,00;0,21;0,00;0,00;269;56;114;12;29;811;340
8676;57,63;31,31;0,00;0,00;0,00;0,03;0,00;0,00;108;111;44;32;19;579;473
8677;57,57;119,02;0,00;0,00;0,00;0,12;0,00;0,00;267;50;188;45;21;948;783
8678;55,92;-9,55;0,00;0,00;0,00;-0,01;0,00;0,00;253;144;98;45;26;252;792
8679;85,05;337,59;0,00;0,00;0,00;0,34;0,00;0,00;409;147;165;26;30;225;966
8680;60,99;221,67;0,00;0,00;0,00;0,22;0,00;0,00;375;138;162;38;33;623;234
8681;34,96;-226,96;0,00;0,00;0,00;-0,23;0,00;0,00;195;55;37;13;20;115;555
8682;28,06;-218,48;0,00;0,00;0,00;-0,22;0,00;0,00;156;142;120;21;36;231;719
8683;57,14;114,17;0,00;0,00;0,00;0,11;0,00;0,00;496;53;166;35;38;335;848
8684;69,30;226,40;0,00;0,00;0,00;0,23;0,00;0,00;384;60;183;11;38;567;666
8685;44,61;-52,72;0,00;0,00;0,00;-0,05;0,00;0,00;182;52;93;44;15;959;338
8686;41,60;-156,13;0,00;0,00;0,00;-0,16;0,00;0,00;379;80;106;38;36;211;517
8687;37,54;-147,69;0,00;0,00;0,00;-0,15;0,00;0,00;197;143;47;35;35;891;840
8688;17,83;-329,83;0,00;0,00;0,00;-0,33;0,00;0,00;333;188;195;43;26;182;961
8689;35,20;-134,81;0,00;0,00;0,00;-0,13;0,00;0,00;309;166;166;27;39;953;487
8690;55,88;103,11;0,00;0,00;0,00;0,10;0,00;0,00;201;29;144;49;17;931;733
8691;47,90;-33,74;0,00;0,00;0,00;-0,03;0,00;0,00;300;163;186;24;39;320;136
8692;56,22;-54,81;0,00;0,00;0,00;-0,05;0,00;0,00;443;98;77;37;39;765;241
8693;50,87;60,58;0,00;0,00;0,00;0,06;0,00;0,00;379;194;132;26;39;403;659
8694;71,45;168,84;0,00;0,00;0,00;0,17;0,00;0,00;83;27;113;31;22;883;220
8695;49,99;5,22;0,00;0,00;0,00;0,01;0,00;0,00;431;119;166;40;22;274;317
8696;5,24;-520,63;0,00;0,00;0,00;-0,52;0,00;0,00;269;177;106;47;27;721;952
8697;59,60;160,18;0,00;0,00;0,00;0,16;0,00;0,00;351;118;183;12;36;678;716
8698;38,06;-139,18;0,00;0,00;0,00;-0,14;0,00;0,00;260;34;95;40;15;944;921
8699;20,60;-278,38;0,00;0,00;0,00;-0,28;0,00;0,00;312;130;133;42;32;204;955
8700;57,74;108,54;0,00;0,00;0,00;0,11;0,00;0,00;498;141;127;45;39;855;890
8701;66,32;98,53;0,00;0,00;0,00;0,10;0,00;0,00;355;142;153;31;32;528;994
8702;57,94;107,63;0,00;0,00;0,00;0,11;0,00;0,00;41;156;76;28;30;284;649
8703;32,71;-306,46;0,00;0,00;0,00;-0,31;0,00;0,00;302;171;164;20;32;994;619
8704;38,29;-154,03;0,00;0,00;0,00;-0,15;0,00;0,00;328;85;12;16;20;570;261
8705;62,55;176,83;0,00;0,00;0,00;0,18;0,00;0,00;109;31;170;35;20;814;937
8706;24,81;-207,51;0,00;0,00;0,00;-0,21;0,00;0,00;133;181;90;10;18;463;836
8707;40,83;-147,64;0,00;0,00;0,00;-0,15;0,00;0,00;482;10;30;15;26;553;497
8708;22,72;-227,27;0,00;0,00;0,00;-0,23;0,00;0,00;365;165;37;13;31;696;451
8709;43,51;-33,08;0,00;0,00;0,00;-0,03;0,00;0,00;50;129;95;29;33;155;122
8710;23,99;-243,43;0,00;0,00;0,00;-0,24;0,00;0,00;453;145;193;26;17;517;699
8711;47,96;-22,36;0,00;0,00;0,00;-0,02;0,00;0,00;256;15;45;10;23;719;574
8712;54,44;93,94;0,00;0,00;0,00;0,09;0,00;0,00;189;93;14;40;36;718;111
8713;47,63;21,16;0,00;0,00;0,00;0,02;0,00;0,00;355;48;16;13;33;424;864
8714;10,32;-383,99;0,00;0,00;0,00;-0,38;0,00;0,00;402;156;147;11;37;485;759
8715;63,00;69,43;0,00;0,00;0,00;0,07;0,00;0,00;313;74;26;20;36;963;202
8716;65,29;175,91;0,00;0,00;0,00;0,18;0,00;0,00;122;89;34;30;23;841;587
8717;69,07;128,08;0,00;0,00;0,00;0,13;0,00;0,00;421;72;113;37;35;393;248
8718;16,48;-341,24;0,00;0,00;0,00;-0,34;0,00;0,00;208;151;152;28;18;415;997
8719;67,01;148,72;0,00;0,00;0,00;0,15;0,00;0,00;200;88;160;13;37;833;800
8720;15,60;-379,86;0,00;0,00;0,00;-0,38;0,00;0,00;289;197;104;14;25;793;372
8721;62,14;146,06;0,00;0,00;0,00;0,15;0,00;0,00;295;38;134;44;28;847;162
8722;42,70;38,46;0,00;0,00;0,00;0,04;0,00;0,00;198;76;28;13;16;478;318
8723;36,96;-132,90;0,00;0,00;0,00;-0,13;0,00;0,00;434;185;135;29;15;776;533
8724;35,68;-109,20;0,00;0,00;0,00;-0,11;0,00;0,00;38;102;52;43;32;921;996
8725;76,30;206,61;0,00;0,00;0,00;0,21;0,00;0,00;72;68;75;30;31;835;722
8726;65,82;294,92;0,00;0,00;0,00;0,29;0,00;0,00;260;27;54;32;37;249;290
8727;20,87;-251,61;0,00;0,00;0,00;-0,25;0,00;0,00;392;187;157;10;24;514;283
8728;40,98;-139,56;0,00;0,00;0,00;-0,14;0,00;0,00;182;63;105;33;16;984;515
8729;76,87;303,84;0,00;0,00;0,00;0,30;0,00;0,00;172;135;34;18;23;357;347
8730;67,56;278,22;0,00;0,00;0,00;0,28;0,00;0,00;352;150;40;27;34;294;389
8731;75,88;289,84;0,00;0,00;0,00;0,29;0,00;0,00;128;94;136;25;18;573;490
8732;42,73;-56,08;0,00;0,00;0,00;-0,06;0,00;0,00;405;67;15;15;17;104;652
8733;67,85;152,45;0,00;0,00;0,00;0,15;0,00;0,00;249;32;188;43;19;183;739
8734;66,54;204,65;0,00;0,00;0,00;0,20;0,00;0,00;105;24;156;33;20;568;937
8735;41,86;-164,28;0,00;0,00;0,00;-0,16;0,00;0,00;330;29;51;28;38;295;670
8736;69,35;220,38;0,00;0,00;0,00;0,22;0,00;0,00;165;52;14;36;21;694;957
8737;27,93;-245,42;0,00;0,00;0,00;-0,25;0,00;0,00;273;134;156;30;39;773;413
8738;54,00;24,75;0,00;0,00;0,00;0,02;0,00;0,00;395;175;20;29;35;815;285
8739;82,76;312,14;0,00;0,00;0,00;0,31;0,00;0,00;154;52;176;24;19;614;459
8740;38,35;-162,02;0,00;0,00;0,00;-0,16;0,00;0,00;267;147;28;25;32;686;559
8741;22,96;-300,15;0,00;0,00;0,00;-0,30;0,00;0,00;286;176;59;16;16;867;243
8742;73,29;184,36;0,00;0,00;0,00;0,18;0,00;0,00;241;183;96;11;15;113;173
8743;60,23;146,28;0,00;0,00;0,00;0,15;0,00;0,00;420;173;94;46;29;132;572
8744;29,22;-113,02;0,00;0,00;0,00;-0,11;0,00;0,00;159;157;106;30;18;814;686
8745;56,87;46,76;0,00;0,00;0,00;0,05;0,00;0,00;59;134;190;30;30;296;266
8746;43,75;-17,78;0,00;0,00;0,00;-0,02;0,00;0,00;419;184;129;19;28;437;581
8747;42,09;-76,87;0,00;0,00;0,00;-0,08;0,00;0,00;185;99;114;14;35;211;691
8748;60,43;125,26;0,00;0,00;0,00;0,13;0,00;0,00;234;134;171;15;16;751;323
8749;53,94;45,46;0,00;0,00;0,00;0,05;0,00;0,00;216;172;15;23;36;630;751
8750;52,10;-66,44;0,00;0,00;0,00;-0,07;0,00;0,00;61;87;39;36;28;730;189
8751;59,71;172,76;0,00;0,00;0,00;0,17;0,00;0,00;272;170;152;34;28;207;849
8752;43,44;-46,49;0,00;0,00;0,00;-0,05;0,00;0,00;185;101;11;40;16;757;533
8753;57,40;78,69;0,00;0,00;0,00;0,08;0,00;0,00;52;22;131;23;23;160;768
8754;60,39;64,63;0,00;0,00;0,00;0,06;0,00;0,00;249;79;146;25;21;968;718
8755;56,80;134,16;0,00;0,00;0,00;0,13;0,00;0,00;284;155;118;24;28;310;815
8756;49,67;47,18;0,00;0,00;0,00;0,05;0,00;0,00;127;60;89;19;38;269;128
8757;43,47;-96,19;0,00;0,00;0,00;-0,10;0,00;0,00;24;175;193;10;17;281;379
8758;37,53;-80,09;0,00;0,00;0,00;-0,08;0,00;0,00;168;154;11;33;39;320;989
8759;92,55;403,98;0,00;0,00;0,00;0,40;0,00;0,00;425;40;148;31;19;247;641
8760;63,58;24,09;0,00;0,00;0,00;0,02;0,00;0,00;246;87;54;21;16;405;778
8761;48,98;31,43;0,00;0,00;0,00;0,03;0,00;0,00;160;63;177;32;17;442;915
8762;54,29;11,23;0,00;0,00;0,00;0,01;0,00;0,00;173;97;147;48;37;152;732
8763;32,47;-148,23;0,00;0,00;0,00;-0,15;0,00;0,00;161;168;99;36;31;661;675
8764;47,27;49,25;0,00;0,00;0,00;0,05;0,00;0,00;238;20;39;29;24;400;526
8765;20,00;-293,67;0,00;0,00;0,00;-0,29;0,00;0,00;70;38;167;29;27;620;144
8766;37,51;-184,70;0,00;0,00;0,00;-0,18;0,00;0,00;295;126;53;46;24;201;541
8767;48,34;21,47;0,00;0,00;0,00;0,02;0,00;0,00;61;161;123;30;16;708;157
8768;46,13;37,49;0,00;0,00;0,00;0,04;0,00;0,00;356;30;151;22;22;765;571
8769;22,16;-318,62;0,00;0,00;0,00;-0,32;0,00;0,00;17;154;171;30;26;621;950
8770;32,85;-216,25;0,00;0,00;0,00;-0,22;0,00;0,00;387;19;55;37;32;725;239
8771;26,33;-174,89;0,00;0,00;0,00;-0,17;0,00;0,00;45;185;181;29;17;689;115
8772;54,64;-50,21;0,00;0,00;0,00;-0,05;0,00;0,00;426;80;65;40;22;108;824
8773;51,24;111,43;0,00;0,00;0,00;0,11;0,00;0,00;215;166;68;15;18;804;117
8774;58,10;102,76;0,00;0,00;0,00;0,10;0,00;0,00;189;34;41;38;22;533;229
8775;85,90;301,70;0,00;0,00;0,00;0,30;0,00;0,00;18;41;122;13;36;490;295
8776;57,59;143,49;0,00;0,00;0,00;0,14;0,00;0,00;206;76;77;32;31;656;328
8777;64,64;141,89;0,00;0,00;0,00;0,14;0,00;0,00;266;185;16;10;20;291;689
8778;42,69;22,33;0,00;0,00;0,00;0,02;0,00;0,00;456;154;76;11;25;108;717
8779;57,42;24,98;0,00;0,00;0,00;0,02;0,00;0,00;120;20;114;46;15;750;115
8780;45,70;-123,73;0,00;0,00;0,00;-0,12;0,00;0,00;392;137;178;30;31;681;233
8781;46,29;-72,28;0,00;0,00;0,00;-0,07;0,00;0,00;217;54;159;40;35;840;687
8782;34,15;-194,77;0,00;0,00;0,00;-0,19;0,00;0,00;307;39;74;45;20;675;844
8783;38,42;-51,34;0,00;0,00;0,00;-0,05;0,00;0,00;97;190;190;43;17;403;903
8784;0,00;-517,93;0,00;0,00;0,00;-0,52;0,00;0,00;399;83;97;45;29;528;436
8785;69,47;134,13;0,00;0,00;0,00;0,13;0,00;0,00;116;107;109;24;15;801;470
8786;36,55;-189,44;0,00;0,00;0,00;-0,19;0,00;0,00;11;159;192;27;31;918;903
8787;41,99;-175,83;0,00;0,00;0,00;-0,18;0,00;0,00;480;171;113;48;34;935;553
8788;78,48;297,97;0,00;0,00;0,00;0,30;0,00;0,00;304;164;150;38;18;128;297
8789;62,67;125,36;0,00;0,00;0,00;0,13;0,00;0,00;361;74;150;29;23;280;773
8790;67,66;154,57;0,00;0,00;0,00;0,15;0,00;0,00;427;101;75;29;32;560;519
8791;37,10;-136,12;0,00;0,00;0,00;-0,14;0,00;0,00;213;92;86;34;28;767;906
8792;43,77;-54,37;0,00;0,00;0,00;-0,05;0,00;0,00;204;99;36;35;23;961;728
8793;52,96;17,82;0,00;0,00;0,00;0,02;0,00;0,00;296;168;33;19;27;334;159
8794;64,24;85,23;0,00;0,00;0,00;0,09;0,00;0,00;454;188;93;13;18;416;379
8795;61,10;137,12;0,00;0,00;0,00;0,14;0,00;0,00;87;144;55;29;19;911;908
8796;50,97;22,94;0,00;0,00;0,00;0,02;0,00;0,00;71;147;54;12;32;831;169
8797;56,40;27,68;0,00;0,00;0,00;0,03;0,00;0,00;196;85;76;33;37;321;275
8798;51,21;60,43;0,00;0,00;0,00;0,06;0,00;0,00;218;196;25;25;32;281;891
8799;68,27;153,41;0,00;0,00;0,00;0,15;0,00;0,00;291;192;128;37;16;703;977
8800;47,03;-110,55;0,00;0,00;0,00;-0,11;0,00;0,00;73;102;13;39;39;530;159
8801;56,74;48,83;0,00;0,00;0,00;0,05;0,00;0,00;468;20;129;24;33;611;986
8802;22,98;-314,17;0,00;0,00;0,00;-0,31;0,00;0,00;197;66;155;46;19;585;977
8803;46,58;-20,54;0,00;0,00;0,00;-0,02;0,00;0,00;331;27;108;44;15;539;823
8804;33,61;-67,16;0,00;0,00;0,00;-0,07;0,00;0,00;330;105;148;45;33;111;264
8805;56,82;59,44;0,00;0,00;0,00;0,06;0,00;0,00;309;130;100;35;25;218;493
8806;37,88;-96,39;0,00;0,00;0,00;-0,10;0,00;0,00;340;65;69;38;34;240;480
8807;47,73;-142,88;0,00;0,00;0,00;-0,14;0,00;0,00;16;72;195;48;36;410;293
8808;50,37;-23,63;0,00;0,00;0,00;-0,02;0,00;0,00;71;44;74;28;18;678;193
8809;51,78;-26,10;0,00;0,00;0,00;-0,03;0,00;0,00;455;69;175;34;20;666;764
8810;38,24;-189,20;0,00;0,00;0,00;-0,19;0,00;0,00;263;159;22;24;36;240;164
8811;32,10;-191,91;0,00;0,00;0,00;-0,19;0,00;0,00;312;11;116;38;27;916;424
8812;46,73;-34,93;0,00;0,00;0,00;-0,03;0,00;0,00;228;59;39;23;35;793;814
8813;51,63;-31,49;0,00;0,00;0,00;-0,03;0,00;0,00;192;111;156;35;33;208;625
8814;60,13;149,45;0,00;0,00;0,00;0,15;0,00;0,00;100;120;42;35;21;509;407
8815;53,43;101,44;0,00;0,00;0,00;0,10;0,00;0,00;424;137;144;43;15;112;437
8816;44,39;-44,06;0,00;0,00;0,00;-0,04;0,00;0,00;290;180;30;42;16;494;325
8817;49,41;28,49;0,00;0,00;0,00;0,03;0,00;0,00;448;86;184;23;27;584;327
