Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5708;55,35;-62,20;0,00;0,00;0,00;-0,06;0,00;0,00;38;67;198;22;23;375;133
5709;0,00;-678,61;0,00;0,00;0,00;-0,68;0,00;0,00;130;74;23;17;29;656;462
5710;48,54;-272,09;0,00;0,00;0,00;-0,27;0,00;0,00;441;99;142;15;24;342;396
5711;22,98;-554,48;0,00;0,00;0,00;-0,55;0,00;0,00;201;21;77;16;26;817;509
5712;52,16;-161,28;0,00;0,00;0,00;-0,16;0,00;0,00;137;81;69;43;17;202;582
5713;100,00;344,62;0,00;0,00;0,00;0,34;0,00;0,00;325;136;128;22;29;112;250
5714;52,46;-233,38;0,00;0,00;0,00;-0,23;0,00;0,00;188;126;28;23;28;637;747
5715;48,62;-176,00;0,00;0,00;0,00;-0,18;0,00;0,00;81;13;131;18;37;535;120
5716;62,46;-45,76;0,00;0,00;0,00;-0,05;0,00;0,00;173;181;77;27;21;483;750
5717;57,70;-117,72;0,00;0,00;0,00;-0,12;0,00;0,00;312;24;110;13;22;276;798
5718;30,04;-471,69;0,00;0,00;0,00;-0,47;0,00;0,00;148;81;52;14;25;610;991
5719;85,26;79,16;0,00;0,00;0,00;0,08;0,00;0,00;69;130;151;36;30;815;960
5720;45,78;-188,49;0,00;0,00;0,00;-0,19;0,00;0,00;44;103;194;27;38;644;730
5721;40,08;-305,62;0,00;0,00;0,00;-0,31;0,00;0,00;255;95;118;18;33;295;877
5722;82,67;187,38;0,00;0,00;0,00;0,19;0,00;0,00;378;65;27;39;22;891;402
5723;43,03;-282,91;0,00;0,00;0,00;-0,28;0,00;0,00;322;86;169;49;31;822;672
5724;56,76;-218,90;0,00;0,00;0,00;-0,22;0,00;0,00;454;35;163;21;15;118;106
5725;74,94;36,43;0,00;0,00;0,00;0,04;0,00;0,00;340;51;39;32;16;503;167
5726;0,00;-718,44;0,00;0,00;0,00;-0,72;0,00;0,00;121;158;74;20;16;809;700
5727;79,34;30,14;0,00;0,00;0,00;0,03;0,00;0,00;298;96;158;49;20;263;385
5728;100,00;291,82;0,00;0,00;0,00;0,29;0,00;0,00;338;50;71;48;18;551;388
5729;17,21;-490,06;0,00;0,00;0,00;-0,49;0,00;0,00;150;26;197;29;30;630;740
5730;22,31;-528,03;0,00;0,00;0,00;-0,53;0,00;0,00;188;20;144;40;36;420;719
5731;54,83;-138,46;0,00;0,00;0,00;-0,14;0,00;0,00;199;104;59;28;18;287;540
5732;55,34;-84,22;0,00;0,00;0,00;-0,08;0,00;0,00;296;129;194;20;32;784;439
5733;7,71;-572,90;0,00;0,00;0,00;-0,57;0,00;0,00;69;66;144;13;17;944;979
5734;33,69;-367,25;0,00;0,00;0,00;-0,37;0,00;0,00;319;137;114;30;22;429;903
5735;28,04;-350,02;0,00;0,00;0,00;-0,35;0,00;0,00;373;133;47;11;28;165;968
5736;64,26;-68,68;0,00;0,00;0,00;-0,07;0,00;0,00;348;189;28;26;36;611;925
5737;29,32;-332,12;0,00;0,00;0,00;-0,33;0,00;0,00;456;112;132;36;29;618;276
5738;13,40;-535,99;0,00;0,00;0,00;-0,54;0,00;0,00;154;99;65;12;21;104;452
5739;68,25;-17,24;0,00;0,00;0,00;-0,02;0,00;0,00;112;60;195;32;22;301;586
5740;73,69;62,96;0,00;0,00;0,00;0,06;0,00;0,00;78;52;138;33;18;200;223
5741;36,36;-243,24;0,00;0,00;0,00;-0,24;0,00;0,00;369;15;78;31;34;118;376
5742;71,95;-4,04;0,00;0,00;0,00;-0,00;0,00;0,00;127;64;155;48;24;758;639
5743;76,37;45,70;0,00;0,00;0,00;0,05;0,00;0,00;34;188;198;20;22;402;997
5744;42,51;-289,74;0,00;0,00;0,00;-0,29;0,00;0,00;44;173;164;40;38;680;803
5745;97,77;299,06;0,00;0,00;0,00;0,30;0,00;0,00;151;143;59;34;19;702;299
5746;37,29;-313,46;0,00;0,00;0,00;-0,31;0,00;0,00;219;72;185;49;37;274;830
5747;53,87;-187,02;0,00;0,00;0,00;-0,19;0,00;0,00;471;155;49;30;27;579;287
5748;27,69;-434,33;0,00;0,00;0,00;-0,43;0,00;0,00;325;146;162;30;21;883;868
5749;17,06;-502,32;0,00;0,00;0,00;-0,50;0,00;0,00;441;28;134;27;35;896;533
5750;45,58;-279,34;0,00;0,00;0,00;-0,28;0,00;0,00;137;53;184;45;27;717;109
5751;39,56;-332,62;0,00;0,00;0,00;-0,33;0,00;0,00;417;126;38;46;23;151;710
5752;43,07;-266,99;0,00;0,00;0,00;-0,27;0,00;0,00;207;164;87;43;22;123;808
5753;12,51;-642,86;0,00;0,00;0,00;-0,64;0,00;0,00;120;173;156;18;32;152;752
5754;73,25;101,22;0,00;0,00;0,00;0,10;0,00;0,00;135;52;15;48;39;474;736
5755;56,15;-207,75;0,00;0,00;0,00;-0,21;0,00;0,00;53;58;110;19;18;392;990
5756;55,73;-75,31;0,00;0,00;0,00;-0,08;0,00;0,00;142;116;170;36;16;311;520
5757;4,45;-631,31;0,00;0,00;0,00;-0,63;0,00;0,00;284;135;129;45;34;526;966
5758;60,75;-123,23;0,00;0,00;0,00;-0,12;0,00;0,00;447;82;123;48;21;845;506
5759;4,05;-620,62;0,00;0,00;0,00;-0,62;0,00;0,00;164;42;50;10;20;618;361
5760;49,19;-238,83;0,00;0,00;0,00;-0,24;0,00;0,00;114;36;69;40;28;995;268
5761;33,40;-335,79;0,00;0,00;0,00;-0,34;0,00;0,00;169;35;57;29;20;699;714
5762;31,66;-341,42;0,00;0,00;0,00;-0,34;0,00;0,00;368;158;143;41;24;834;449
5763;40,49;-213,06;0,00;0,00;0,00;-0,21;0,00;0,00;134;26;137;29;18;630;749
5764;6,27;-718,43;0,00;0,00;0,00;-0,72;0,00;0,00;188;40;118;21;17;128;435
5765;71,12;14,64;0,00;0,00;0,00;0,01;0,00;0,00;283;193;196;41;25;864;645
5766;27,09;-407,56;0,00;0,00;0,00;-0,41;0,00;0,00;425;132;114;14;25;694;411
5767;100,00;326,55;0,00;0,00;0,00;0,33;0,00;0,00;26;85;19;35;23;920;100
5768;61,09;31,33;0,00;0,00;0,00;0,03;0,00;0,00;298;146;147;29;20;690;817
5769;56,12;-71,42;0,00;0,00;0,00;-0,07;0,00;0,00;499;33;175;17;21;509;369
5770;19,22;-451,47;0,00;0,00;0,00;-0,45;0,00;0,00;325;16;197;11;20;287;800
5771;46,74;-203,80;0,00;0,00;0,00;-0,20;0,00;0,00;404;42;104;21;17;238;471
5772;31,15;-514,41;0,00;0,00;0,00;-0,51;0,00;0,00;375;36;116;28;33;358;111
5773;73,26;58,24;0,00;0,00;0,00;0,06;0,00;0,00;184;170;196;17;35;386;842
5774;67,57;-14,24;0,00;0,00;0,00;-0,01;0,00;0,00;297;168;151;37;18;634;372
5775;60,73;-142,16;0,00;0,00;0,00;-0,14;0,00;0,00;94;47;35;26;29;178;282
5776;74,84;-81,14;0,00;0,00;0,00;-0,08;0,00;0,00;125;80;161;31;38;575;595
5777;56,23;-164,05;0,00;0,00;0,00;-0,16;0,00;0,00;399;165;66;28;38;102;563
5778;54,59;-86,02;0,00;0,00;0,00;-0,09;0,00;0,00;11;126;35;33;26;975;648
5779;70,90;-0,23;0,00;0,00;0,00;-0,00;0,00;0,00;380;126;163;26;37;442;168
5780;19,21;-441,95;0,00;0,00;0,00;-0,44;0,00;0,00;198;181;151;22;20;464;703
5781;44,92;-262,47;0,00;0,00;0,00;-0,26;0,00;0,00;395;141;185;31;31;176;704
5782;11,84;-670,25;0,00;0,00;0,00;-0,67;0,00;0,00;49;98;187;44;37;308;516
5783;34,34;-359,64;0,00;0,00;0,00;-0,36;0,00;0,00;78;95;104;47;27;702;954
5784;61,62;-106,55;0,00;0,00;0,00;-0,11;0,00;0,00;416;78;81;49;18;846;751
5785;42,95;-262,10;0,00;0,00;0,00;-0,26;0,00;0,00;182;58;37;31;30;545;371
5786;50,45;-162,65;0,00;0,00;0,00;-0,16;0,00;0,00;47;108;162;30;36;450;640
5787;43,03;-185,08;0,00;0,00;0,00;-0,19;0,00;0,00;395;34;194;26;28;427;181
5788;15,75;-522,09;0,00;0,00;0,00;-0,52;0,00;0,00;245;57;139;31;23;359;583
5789;96,46;332,50;0,00;0,00;0,00;0,33;0,00;0,00;151;25;172;29;26;150;644
5790;20,94;-510,89;0,00;0,00;0,00;-0,51;0,00;0,00;11;53;154;28;31;943;849
5791;100,00;291,02;0,00;0,00;0,00;0,29;0,00;0,00;67;81;73;24;16;568;636
5792;39,43;-257,77;0,00;0,00;0,00;-0,26;0,00;0,00;303;126;161;32;31;576;407
5793;44,67;-222,58;0,00;0,00;0,00;-0,22;0,00;0,00;349;121;112;23;17;708;415
5794;54,85;-164,13;0,00;0,00;0,00;-0,16;0,00;0,00;393;62;164;28;29;785;657
5795;59,71;-152,21;0,00;0,00;0,00;-0,15;0,00;0,00;10;16;95;43;27;168;170
5796;39,44;-295,49;0,00;0,00;0,00;-0,30;0,00;0,00;316;133;16;40;16;214;850
5797;5,44;-608,64;0,00;0,00;0,00;-0,61;0,00;0,00;23;35;57;40;35;957;929
5798;52,14;-181,48;0,00;0,00;0,00;-0,18;0,00;0,00;30;29;116;28;35;828;629
5799;49,25;-216,05;0,00;0,00;0,00;-0,22;0,00;0,00;107;151;76;33;17;453;214
5800;10,75;-657,99;0,00;0,00;0,00;-0,66;0,00;0,00;334;69;92;23;36;923;532
5801;60,76;-78,44;0,00;0,00;0,00;-0,08;0,00;0,00;279;108;189;11;35;155;681
5802;15,26;-488,84;0,00;0,00;0,00;-0,49;0,00;0,00;80;89;187;23;36;447;775
5803;36,13;-369,89;0,00;0,00;0,00;-0,37;0,00;0,00;52;108;117;24;28;980;759
5804;47,47;-191,81;0,00;0,00;0,00;-0,19;0,00;0,00;199;124;115;47;36;835;718
5805;46,50;-274,57;0,00;0,00;0,00;-0,27;0,00;0,00;103;149;72;12;28;960;721
5806;40,67;-240,15;0,00;0,00;0,00;-0,24;0,00;0,00;404;118;56;15;23;366;664
5807;57,25;-141,59;0,00;0,00;0,00;-0,14;0,00;0,00;346;68;21;33;19;533;617
5808;53,24;-142,30;0,00;0,00;0,00;-0,14;0,00;0,00;245;116;197;19;17;994;863
5809;11,24;-516,29;0,00;0,00;0,00;-0,52;0,00;0,00;349;33;182;42;34;892;488
5810;1,62;-806,23;0,00;0,00;0,00;-0,81;0,00;0,00;169;153;135;38;37;713;766
5811;37,94;-338,57;0,00;0,00;0,00;-0,34;0,00;0,00;60;148;143;33;39;148;497
5812;51,09;-201,48;0,00;0,00;0,00;-0,20;0,00;0,00;150;78;11;22;19;503;118
5813;25,85;-427,16;0,00;0,00;0,00;-0,43;0,00;0,00;223;135;89;25;19;548;997
5814;62,48;-71,79;0,00;0,00;0,00;-0,07;0,00;0,00;361;68;117;26;37;134;804
5815;33,19;-357,22;0,00;0,00;0,00;-0,36;0,00;0,00;298;170;46;15;39;518;816
5816;35,58;-370,32;0,00;0,00;0,00;-0,37;0,00;0,00;166;101;17;17;24;479;780
5817;72,24;37,74;0,00;0,00;0,00;0,04;0,00;0,00;368;18;12;19;22;807;969
5818;52,96;-237,69;0,00;0,00;0,00;-0,24;0,00;0,00;283;136;75;30;32;246;876
5819;65,46;-58,05;0,00;0,00;0,00;-0,06;0,00;0,00;142;31;80;45;35;946;781
5820;61,70;-44,94;0,00;0,00;0,00;-0,04;0,00;0,00;61;119;10;19;31;392;802
5821;70,05;60,77;0,00;0,00;0,00;0,06;0,00;0,00;158;150;50;41;21;734;213
5822;78,89;87,63;0,00;0,00;0,00;0,09;0,00;0,00;110;104;97;29;38;800;666
5823;60,11;-148,80;0,00;0,00;0,00;-0,15;0,00;0,00;29;105;52;22;24;293;102
5824;10,73;-600,72;0,00;0,00;0,00;-0,60;0,00;0,00;437;42;46;17;33;450;864
5825;74,06;140,77;0,00;0,00;0,00;0,14;0,00;0,00;18;199;45;47;28;280;963
5826;26,53;-330,93;0,00;0,00;0,00;-0,33;0,00;0,00;499;152;49;48;31;490;425
5827;39,02;-270,66;0,00;0,00;0,00;-0,27;0,00;0,00;172;98;153;21;19;752;268
5828;40,13;-287,46;0,00;0,00;0,00;-0,29;0,00;0,00;467;26;42;16;31;873;789
5829;46,77;-182,64;0,00;0,00;0,00;-0,18;0,00;0,00;401;133;28;22;37;731;992
5830;19,94;-496,02;0,00;0,00;0,00;-0,50;0,00;0,00;373;60;85;28;23;919;663
5831;16,39;-633,68;0,00;0,00;0,00;-0,63;0,00;0,00;494;124;55;13;25;732;950
5832;58,86;-159,04;0,00;0,00;0,00;-0,16;0,00;0,00;197;178;198;23;33;769;974
5833;30,30;-359,77;0,00;0,00;0,00;-0,36;0,00;0,00;241;50;27;47;37;471;493
5834;81,56;63,45;0,00;0,00;0,00;0,06;0,00;0,00;340;117;146;34;29;859;385
5835;18,09;-586,46;0,00;0,00;0,00;-0,59;0,00;0,00;404;80;89;41;31;481;899
5836;51,20;-234,01;0,00;0,00;0,00;-0,23;0,00;0,00;39;95;62;35;18;458;644
5837;60,01;-50,61;0,00;0,00;0,00;-0,05;0,00;0,00;209;174;77;46;15;893;792
5838;78,90;-32,30;0,00;0,00;0,00;-0,03;0,00;0,00;247;119;169;21;28;634;984
5839;22,06;-489,22;0,00;0,00;0,00;-0,49;0,00;0,00;11;147;14;36;28;875;275
5840;70,35;42,87;0,00;0,00;0,00;0,04;0,00;0,00;266;101;27;49;32;287;952
5841;100,00;333,92;0,00;0,00;0,00;0,33;0,00;0,00;179;47;101;20;33;241;128
5842;43,81;-218,88;0,00;0,00;0,00;-0,22;0,00;0,00;400;60;102;29;31;946;155
5843;13,54;-600,80;0,00;0,00;0,00;-0,60;0,00;0,00;426;177;41;40;39;291;468
5844;41,35;-249,98;0,00;0,00;0,00;-0,25;0,00;0,00;419;15;65;43;24;919;639
5845;41,55;-243,48;0,00;0,00;0,00;-0,24;0,00;0,00;86;83;126;19;24;233;509
5846;30,89;-329,37;0,00;0,00;0,00;-0,33;0,00;0,00;495;179;119;28;37;543;842
5847;56,45;-249,79;0,00;0,00;0,00;-0,25;0,00;0,00;472;46;56;15;32;650;415
5848;92,77;248,37;0,00;0,00;0,00;0,25;0,00;0,00;70;26;64;21;22;907;465
5849;7,81;-625,68;0,00;0,00;0,00;-0,63;0,00;0,00;199;187;59;10;38;144;868
5850;36,41;-349,42;0,00;0,00;0,00;-0,35;0,00;0,00;349;60;12;24;29;840;578
5851;5,27;-634,79;0,00;0,00;0,00;-0,63;0,00;0,00;283;183;83;39;34;854;680
5852;86,33;153,69;0,00;0,00;0,00;0,15;0,00;0,00;464;124;180;47;30;134;180
5853;36,75;-283,28;0,00;0,00;0,00;-0,28;0,00;0,00;322;67;177;21;19;326;933
5854;56,19;-131,95;0,00;0,00;0,00;-0,13;0,00;0,00;221;82;197;38;31;718;634
5855;62,63;-44,83;0,00;0,00;0,00;-0,04;0,00;0,00;338;160;154;17;37;279;972
5856;73,34;6,24;0,00;0,00;0,00;0,01;0,00;0,00;77;90;68;32;38;912;558
5857;62,59;-33,78;0,00;0,00;0,00;-0,03;0,00;0,00;263;69;164;15;23;200;503
5858;79,03;120,59;0,00;0,00;0,00;0,12;0,00;0,00;413;46;148;36;39;356;218
5859;81,61;158,31;0,00;0,00;0,00;0,16;0,00;0,00;243;154;109;12;35;850;905
5860;29,17;-329,29;0,00;0,00;0,00;-0,33;0,00;0,00;322;89;186;39;27;217;739
5861;34,99;-351,90;0,00;0,00;0,00;-0,35;0,00;0,00;470;38;175;31;19;356;924
5862;50,17;-70,78;0,00;0,00;0,00;-0,07;0,00;0,00;384;84;45;41;33;256;258
5863;25,55;-406,42;0,00;0,00;0,00;-0,41;0,00;0,00;195;48;134;25;35;325;850
5864;78,41;14,79;0,00;0,00;0,00;0,01;0,00;0,00;163;13;138;37;38;946;293
5865;41,93;-208,38;0,00;0,00;0,00;-0,21;0,00;0,00;144;47;167;36;19;498;759
5866;45,34;-280,34;0,00;0,00;0,00;-0,28;0,00;0,00;53;167;146;40;26;334;839
5867;22,52;-416,03;0,00;0,00;0,00;-0,42;0,00;0,00;107;19;39;45;36;666;398
5868;90,41;178,96;0,00;0,00;0,00;0,18;0,00;0,00;441;117;33;36;27;249;174
5869;71,86;-70,62;0,00;0,00;0,00;-0,07;0,00;0,00;147;44;135;32;24;764;537
5870;70,94;-39,62;0,00;0,00;0,00;-0,04;0,00;0,00;176;113;94;16;22;421;450
5871;32,80;-340,39;0,00;0,00;0,00;-0,34;0,00;0,00;198;198;12;46;22;929;958
5872;39,48;-285,01;0,00;0,00;0,00;-0,29;0,00;0,00;306;40;135;12;21;317;200
5873;44,48;-236,51;0,00;0,00;0,00;-0,24;0,00;0,00;121;96;187;32;23;691;356
5874;56,97;-139,46;0,00;0,00;0,00;-0,14;0,00;0,00;142;170;154;25;20;263;548
5875;21,91;-463,27;0,00;0,00;0,00;-0,46;0,00;0,00;392;45;87;11;37;864;499
5876;59,25;-106,65;0,00;0,00;0,00;-0,11;0,00;0,00;423;94;108;27;24;689;235
5877;45,03;-245,48;0,00;0,00;0,00;-0,25;0,00;0,00;382;122;47;25;28;900;412
5878;75,16;56,87;0,00;0,00;0,00;0,06;0,00;0,00;477;149;69;36;23;820;206
5879;0,00;-678,21;0,00;0,00;0,00;-0,68;0,00;0,00;19;119;196;18;21;425;448
5880;50,57;-119,35;0,00;0,00;0,00;-0,12;0,00;0,00;148;138;177;18;39;567;744
5881;35,92;-261,48;0,00;0,00;0,00;-0,26;0,00;0,00;21;103;34;47;17;385;509
5882;76,24;87,33;0,00;0,00;0,00;0,09;0,00;0,00;21;179;72;11;37;424;148
5883;71,87;-24,54;0,00;0,00;0,00;-0,02;0,00;0,00;167;16;82;23;37;449;296
5884;11,33;-554,69;0,00;0,00;0,00;-0,55;0,00;0,00;274;145;163;25;23;497;453
5885;44,99;-276,74;0,00;0,00;0,00;-0,28;0,00;0,00;265;198;95;44;15;203;432
5886;100,00;344,62;0,00;0,00;0,00;0,34;0,00;0,00;471;53;101;20;32;740;125
5887;66,98;-44,15;0,00;0,00;0,00;-0,04;0,00;0,00;120;58;75;15;39;940;671
5888;41,59;-181,73;0,00;0,00;0,00;-0,18;0,00;0,00;342;110;15;47;38;326;934
5889;0,00;-765,94;0,00;0,00;0,00;-0,77;0,00;0,00;149;195;77;39;27;308;102
5890;60,04;-127,26;0,00;0,00;0,00;-0,13;0,00;0,00;136;14;75;21;15;588;190
5891;79,79;78,50;0,00;0,00;0,00;0,08;0,00;0,00;154;81;143;41;38;881;325
5892;35,20;-260,81;0,00;0,00;0,00;-0,26;0,00;0,00;428;44;181;44;27;155;524
5893;49,43;-181,91;0,00;0,00;0,00;-0,18;0,00;0,00;90;188;106;17;31;714;791
5894;1,07;-749,75;0,00;0,00;0,00;-0,75;0,00;0,00;81;15;83;22;37;142;116
5895;58,67;-38,06;0,00;0,00;0,00;-0,04;0,00;0,00;138;172;25;28;36;312;432
5896;30,02;-345,26;0,00;0,00;0,00;-0,35;0,00;0,00;498;162;115;13;24;367;628
5897;100,00;284,36;0,00;0,00;0,00;0,28;0,00;0,00;334;137;108;39;21;883;456
5898;63,80;-99,25;0,00;0,00;0,00;-0,10;0,00;0,00;403;38;198;27;25;654;428
5899;74,50;43,18;0,00;0,00;0,00;0,04;0,00;0,00;33;104;57;46;29;943;697
5900;19,25;-510,80;0,00;0,00;0,00;-0,51;0,00;0,00;135;150;104;33;26;995;636
5901;52,09;-191,98;0,00;0,00;0,00;-0,19;0,00;0,00;54;116;123;41;18;840;618
5902;0,00;-714,83;0,00;0,00;0,00;-0,71;0,00;0,00;302;183;104;18;35;863;237
5903;40,03;-265,21;0,00;0,00;0,00;-0,27;0,00;0,00;428;94;178;37;36;832;599
5904;23,60;-532,58;0,00;0,00;0,00;-0,53;0,00;0,00;463;140;107;49;19;177;665
5905;15,44;-533,23;0,00;0,00;0,00;-0,53;0,00;0,00;136;62;102;11;27;384;942
5906;47,89;-166,67;0,00;0,00;0,00;-0,17;0,00;0,00;391;104;197;11;28;179;353
5907;19,87;-550,46;0,00;0,00;0,00;-0,55;0,00;0,00;99;84;108;30;37;788;258
5908;82,25;88,29;0,00;0,00;0,00;0,09;0,00;0,00;194;73;74;19;30;179;824
5909;78,96;86,97;0,00;0,00;0,00;0,09;0,00;0,00;141;185;133;26;39;685;275
5910;39,82;-252,77;0,00;0,00;0,00;-0,25;0,00;0,00;283;92;189;27;22;459;610
5911;86,54;140,75;0,00;0,00;0,00;0,14;0,00;0,00;415;118;85;42;36;525;696
5912;67,26;-43,60;0,00;0,00;0,00;-0,04;0,00;0,00;37;79;121;14;22;572;871
5913;2,71;-704,85;0,00;0,00;0,00;-0,70;0,00;0,00;229;127;179;40;37;787;367
5914;51,40;-98,10;0,00;0,00;0,00;-0,10;0,00;0,00;68;10;155;49;27;488;244
5915;46,08;-232,22;0,00;0,00;0,00;-0,23;0,00;0,00;36;147;96;21;27;335;366
5916;67,89;-90,02;0,00;0,00;0,00;-0,09;0,00;0,00;170;156;128;45;29;572;162
5917;53,97;-216,79;0,00;0,00;0,00;-0,22;0,00;0,00;174;41;91;14;35;938;680
5918;99,11;240,18;0,00;0,00;0,00;0,24;0,00;0,00;318;105;113;48;38;300;247
5919;49,74;-215,58;0,00;0,00;0,00;-0,22;0,00;0,00;293;74;67;35;27;679;448
5920;61,03;-139,59;0,00;0,00;0,00;-0,14;0,00;0,00;314;53;178;34;38;470;965
5921;22,17;-446,99;0,00;0,00;0,00;-0,45;0,00;0,00;414;178;137;44;39;261;228
5922;79,62;97,34;0,00;0,00;0,00;0,10;0,00;0,00;487;174;44;40;32;427;757
5923;99,11;300,78;0,00;0,00;0,00;0,30;0,00;0,00;427;177;74;13;34;221;589
5924;66,76;-0,33;0,00;0,00;0,00;-0,00;0,00;0,00;312;100;44;12;26;506;153
5925;45,28;-272,97;0,00;0,00;0,00;-0,27;0,00;0,00;219;153;120;33;31;393;477
5926;28,45;-457,93;0,00;0,00;0,00;-0,46;0,00;0,00;361;159;40;32;31;963;246
5927;64,58;1,11;0,00;0,00;0,00;0,00;0,00;0,00;126;62;32;43;26;749;127
5928;42,01;-298,84;0,00;0,00;0,00;-0,30;0,00;0,00;191;158;196;35;33;453;470
5929;82,94;141,15;0,00;0,00;0,00;0,14;0,00;0,00;362;161;68;21;18;587;582
5930;100,00;183,85;0,00;0,00;0,00;0,18;0,00;0,00;469;135;155;15;21;680;409
5931;29,42;-425,26;0,00;0,00;0,00;-0,43;0,00;0,00;406;49;126;18;18;788;152
5932;34,83;-357,20;0,00;0,00;0,00;-0,36;0,00;0,00;333;66;135;41;25;887;161
5933;70,10;135,84;0,00;0,00;0,00;0,14;0,00;0,00;423;197;130;29;35;129;163
5934;33,98;-299,56;0,00;0,00;0,00;-0,30;0,00;0,00;11;58;169;12;35;651;578
5935;72,98;20,40;0,00;0,00;0,00;0,02;0,00;0,00;48;45;97;41;31;113;208
5936;34,86;-286,79;0,00;0,00;0,00;-0,29;0,00;0,00;330;21;128;29;32;979;748
5937;65,19;-98,97;0,00;0,00;0,00;-0,10;0,00;0,00;112;188;187;23;30;349;999
5938;49,20;-217,43;0,00;0,00;0,00;-0,22;0,00;0,00;53;76;144;24;38;474;752
5939;3,95;-651,38;0,00;0,00;0,00;-0,65;0,00;0,00;460;27;121;25;30;874;422
5940;8,73;-511,23;0,00;0,00;0,00;-0,51;0,00;0,00;127;144;190;38;19;790;926
5941;57,90;-54,29;0,00;0,00;0,00;-0,05;0,00;0,00;272;148;141;33;33;624;147
5942;54,93;-163,54;0,00;0,00;0,00;-0,16;0,00;0,00;175;32;159;41;17;750;783
5943;42,04;-265,49;0,00;0,00;0,00;-0,27;0,00;0,00;348;167;44;16;33;590;221
5944;96,77;243,88;0,00;0,00;0,00;0,24;0,00;0,00;426;193;131;48;16;371;290
5945;13,60;-522,76;0,00;0,00;0,00;-0,52;0,00;0,00;37;197;108;12;22;814;568
5946;49,77;-220,59;0,00;0,00;0,00;-0,22;0,00;0,00;128;114;74;12;21;585;331
5947;68,43;125,99;0,00;0,00;0,00;0,13;0,00;0,00;46;129;88;26;23;668;470
5948;18,42;-395,71;0,00;0,00;0,00;-0,40;0,00;0,00;206;150;28;21;26;509;852
5949;15,75;-493,62;0,00;0,00;0,00;-0,49;0,00;0,00;405;111;170;32;31;457;470
5950;51,67;-155,86;0,00;0,00;0,00;-0,16;0,00;0,00;440;86;149;25;18;106;358
5951;71,20;77,59;0,00;0,00;0,00;0,08;0,00;0,00;363;109;170;14;38;622;994
5952;100,00;308,47;0,00;0,00;0,00;0,31;0,00;0,00;470;121;139;25;19;595;307
5953;11,76;-544,01;0,00;0,00;0,00;-0,54;0,00;0,00;322;152;197;27;34;661;698
5954;11,32;-671,06;0,00;0,00;0,00;-0,67;0,00;0,00;65;139;86;42;19;910;936
5955;40,19;-266,44;0,00;0,00;0,00;-0,27;0,00;0,00;135;168;84;41;17;922;789
5956;35,26;-396,04;0,00;0,00;0,00;-0,40;0,00;0,00;478;187;130;39;29;212;374
5957;37,16;-352,99;0,00;0,00;0,00;-0,35;0,00;0,00;271;139;178;35;39;641;266
5958;48,00;-256,38;0,00;0,00;0,00;-0,26;0,00;0,00;198;134;113;11;38;900;590
5959;48,95;-290,47;0,00;0,00;0,00;-0,29;0,00;0,00;350;187;94;10;22;675;749
5960;16,44;-562,20;0,00;0,00;0,00;-0,56;0,00;0,00;486;38;113;28;15;989;355
5961;20,69;-455,68;0,00;0,00;0,00;-0,46;0,00;0,00;194;106;29;47;20;347;491
5962;27,75;-505,91;0,00;0,00;0,00;-0,51;0,00;0,00;137;133;191;36;17;151;715
5963;27,66;-372,44;0,00;0,00;0,00;-0,37;0,00;0,00;208;149;48;27;28;149;702
5964;36,50;-347,62;0,00;0,00;0,00;-0,35;0,00;0,00;135;155;30;10;28;805;154
5965;3,19;-669,33;0,00;0,00;0,00;-0,67;0,00;0,00;27;36;106;27;15;541;410
5966;29,28;-266,99;0,00;0,00;0,00;-0,27;0,00;0,00;154;121;140;32;17;363;852
5967;98,02;187,41;0,00;0,00;0,00;0,19;0,00;0,00;57;194;172;13;24;346;944
5968;25,48;-428,59;0,00;0,00;0,00;-0,43;0,00;0,00;47;167;162;45;32;748;666
5969;38,43;-388,43;0,00;0,00;0,00;-0,39;0,00;0,00;412;42;10;10;31;917;154
5970;44,67;-196,30;0,00;0,00;0,00;-0,20;0,00;0,00;414;114;10;16;30;656;704
5971;34,05;-323,16;0,00;0,00;0,00;-0,32;0,00;0,00;241;47;116;38;26;363;357
5972;61,53;-111,69;0,00;0,00;0,00;-0,11;0,00;0,00;164;131;30;41;18;827;434
5973;81,62;122,32;0,00;0,00;0,00;0,12;0,00;0,00;374;179;190;42;34;493;348
5974;79,41;148,20;0,00;0,00;0,00;0,15;0,00;0,00;403;141;51;29;21;782;647
5975;62,61;-127,96;0,00;0,00;0,00;-0,13;0,00;0,00;422;124;129;33;25;276;725
5976;85,85;150,67;0,00;0,00;0,00;0,15;0,00;0,00;133;192;26;34;38;836;924
5977;34,77;-395,82;0,00;0,00;0,00;-0,40;0,00;0,00;289;96;138;16;21;276;715
5978;38,36;-359,37;0,00;0,00;0,00;-0,36;0,00;0,00;410;180;153;23;24;494;979
5979;50,93;-116,11;0,00;0,00;0,00;-0,12;0,00;0,00;234;54;127;36;38;218;821
5980;61,63;-53,87;0,00;0,00;0,00;-0,05;0,00;0,00;445;20;33;42;25;226;594
5981;94,12;348,94;0,00;0,00;0,00;0,35;0,00;0,00;192;196;106;39;35;339;949
