Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1806;48,92;-210,80;0,00;0,00;0,00;-0,21;0,00;0,00;466;139;178;24;32;777;783
1807;48,54;-183,73;0,00;0,00;0,00;-0,18;0,00;0,00;493;25;38;26;18;266;375
1808;51,72;-174,38;0,00;0,00;0,00;-0,17;0,00;0,00;75;143;37;47;22;173;730
1809;0,00;-686,54;0,00;0,00;0,00;-0,69;0,00;0,00;144;51;126;16;19;119;637
1810;63,53;-5,36;0,00;0,00;0,00;-0,01;0,00;0,00;250;135;162;38;32;707;341
1811;12,77;-601,73;0,00;0,00;0,00;-0,60;0,00;0,00;126;196;87;14;18;229;536
1812;35,54;-420,79;0,00;0,00;0,00;-0,42;0,00;0,00;270;123;99;16;39;578;348
1813;44,57;-260,21;0,00;0,00;0,00;-0,26;0,00;0,00;422;147;133;28;32;280;313
1814;24,27;-378,61;0,00;0,00;0,00;-0,38;0,00;0,00;131;147;186;42;22;814;734
1815;77,62;112,45;0,00;0,00;0,00;0,11;0,00;0,00;143;91;152;26;15;100;718
1816;46,20;-270,53;0,00;0,00;0,00;-0,27;0,00;0,00;100;173;157;39;20;321;523
1817;43,98;-293,68;0,00;0,00;0,00;-0,29;0,00;0,00;182;129;39;16;29;105;142
1818;32,49;-356,44;0,00;0,00;0,00;-0,36;0,00;0,00;353;87;198;12;27;210;444
1819;49,30;-222,99;0,00;0,00;0,00;-0,22;0,00;0,00;291;198;62;25;19;465;301
1820;50,31;-133,22;0,00;0,00;0,00;-0,13;0,00;0,00;57;59;72;24;36;915;278
1821;52,71;-155,11;0,00;0,00;0,00;-0,16;0,00;0,00;19;141;118;16;23;742;448
1822;52,65;-185,13;0,00;0,00;0,00;-0,19;0,00;0,00;339;53;53;34;35;439;228
1823;89,70;285,17;0,00;0,00;0,00;0,29;0,00;0,00;50;163;175;10;27;164;506
1824;0,00;-704,57;0,00;0,00;0,00;-0,70;0,00;0,00;400;169;130;49;28;808;502
1825;17,68;-457,13;0,00;0,00;0,00;-0,46;0,00;0,00;43;136;66;11;22;143;639
1826;45,18;-323,50;0,00;0,00;0,00;-0,32;0,00;0,00;123;61;160;41;19;753;913
1827;5,51;-658,25;0,00;0,00;0,00;-0,66;0,00;0,00;21;172;96;23;16;485;442
1828;34,75;-436,23;0,00;0,00;0,00;-0,44;0,00;0,00;476;59;95;21;25;312;174
1829;25,86;-416,78;0,00;0,00;0,00;-0,42;0,00;0,00;367;40;129;27;16;367;642
1830;100,00;263,12;0,00;0,00;0,00;0,26;0,00;0,00;475;54;37;23;33;579;300
1831;46,96;-235,63;0,00;0,00;0,00;-0,24;0,00;0,00;62;124;119;45;37;668;627
1832;60,87;-40,06;0,00;0,00;0,00;-0,04;0,00;0,00;463;185;82;44;25;856;928
1833;82,13;140,18;0,00;0,00;0,00;0,14;0,00;0,00;196;94;186;43;20;991;659
1834;77,57;81,13;0,00;0,00;0,00;0,08;0,00;0,00;491;127;40;43;19;431;883
1835;57,42;-143,92;0,00;0,00;0,00;-0,14;0,00;0,00;281;57;100;28;38;429;436
1836;44,81;-305,98;0,00;0,00;0,00;-0,31;0,00;0,00;490;61;114;17;32;701;849
1837;89,19;99,09;0,00;0,00;0,00;0,10;0,00;0,00;369;44;139;33;26;469;477
1838;62,49;-75,98;0,00;0,00;0,00;-0,08;0,00;0,00;279;48;102;20;18;924;810
1839;61,08;-145,28;0,00;0,00;0,00;-0,15;0,00;0,00;174;16;198;18;16;376;523
1840;58,36;-90,30;0,00;0,00;0,00;-0,09;0,00;0,00;300;150;185;37;20;571;207
1841;75,54;35,13;0,00;0,00;0,00;0,04;0,00;0,00;82;106;108;40;27;446;614
1842;39,74;-326,30;0,00;0,00;0,00;-0,33;0,00;0,00;203;64;121;37;20;440;881
1843;58,06;-162,14;0,00;0,00;0,00;-0,16;0,00;0,00;476;15;22;35;15;620;126
1844;15,69;-612,73;0,00;0,00;0,00;-0,61;0,00;0,00;167;62;84;26;24;410;615
1845;55,08;-163,53;0,00;0,00;0,00;-0,16;0,00;0,00;458;10;119;31;16;384;141
1846;70,85;82,94;0,00;0,00;0,00;0,08;0,00;0,00;95;45;29;13;23;764;559
1847;88,85;226,63;0,00;0,00;0,00;0,23;0,00;0,00;446;77;19;32;33;486;486
1848;80,09;213,04;0,00;0,00;0,00;0,21;0,00;0,00;48;89;120;28;21;285;766
1849;60,21;-94,20;0,00;0,00;0,00;-0,09;0,00;0,00;373;154;49;21;27;696;345
1850;49,93;-275,09;0,00;0,00;0,00;-0,28;0,00;0,00;307;179;25;42;24;375;492
1851;72,45;58,69;0,00;0,00;0,00;0,06;0,00;0,00;377;189;76;26;38;800;288
1852;51,60;-208,65;0,00;0,00;0,00;-0,21;0,00;0,00;327;12;144;40;16;288;295
1853;32,42;-384,56;0,00;0,00;0,00;-0,38;0,00;0,00;451;71;115;42;33;242;476
1854;15,60;-445,50;0,00;0,00;0,00;-0,45;0,00;0,00;163;102;28;29;20;681;670
1855;57,25;-98,71;0,00;0,00;0,00;-0,10;0,00;0,00;45;151;125;22;22;979;412
1856;75,26;83,90;0,00;0,00;0,00;0,08;0,00;0,00;439;184;20;23;22;122;967
1857;76,37;14,21;0,00;0,00;0,00;0,01;0,00;0,00;34;34;29;45;28;805;118
1858;20,93;-488,08;0,00;0,00;0,00;-0,49;0,00;0,00;220;47;40;44;25;405;353
1859;75,37;46,39;0,00;0,00;0,00;0,05;0,00;0,00;346;24;72;33;21;836;786
1860;66,40;-50,19;0,00;0,00;0,00;-0,05;0,00;0,00;499;112;43;17;24;492;650
1861;98,92;212,20;0,00;0,00;0,00;0,21;0,00;0,00;160;41;29;14;20;457;904
1862;19,60;-579,58;0,00;0,00;0,00;-0,58;0,00;0,00;361;35;27;35;23;192;108
1863;40,93;-278,30;0,00;0,00;0,00;-0,28;0,00;0,00;148;140;148;48;37;101;364
1864;46,96;-288,93;0,00;0,00;0,00;-0,29;0,00;0,00;233;159;32;25;36;840;456
1865;34,37;-341,71;0,00;0,00;0,00;-0,34;0,00;0,00;272;27;87;28;18;392;117
1866;69,64;16,22;0,00;0,00;0,00;0,02;0,00;0,00;474;72;99;20;28;767;524
1867;92,55;147,33;0,00;0,00;0,00;0,15;0,00;0,00;97;169;101;40;20;134;228
1868;83,43;181,45;0,00;0,00;0,00;0,18;0,00;0,00;415;152;94;40;25;388;792
1869;17,63;-457,54;0,00;0,00;0,00;-0,46;0,00;0,00;459;199;71;23;23;746;472
1870;27,07;-478,69;0,00;0,00;0,00;-0,48;0,00;0,00;467;73;150;12;37;337;389
1871;54,68;-108,73;0,00;0,00;0,00;-0,11;0,00;0,00;165;45;139;43;19;912;765
1872;56,23;-230,73;0,00;0,00;0,00;-0,23;0,00;0,00;410;141;61;13;35;303;793
1873;60,20;-95,77;0,00;0,00;0,00;-0,10;0,00;0,00;79;166;41;21;29;988;261
1874;44,75;-258,26;0,00;0,00;0,00;-0,26;0,00;0,00;18;90;172;36;17;665;707
1875;45,99;-266,48;0,00;0,00;0,00;-0,27;0,00;0,00;213;81;62;32;33;882;777
1876;19,70;-538,30;0,00;0,00;0,00;-0,54;0,00;0,00;119;177;79;18;37;262;348
1877;90,49;168,62;0,00;0,00;0,00;0,17;0,00;0,00;423;168;141;10;20;975;567
1878;36,70;-313,46;0,00;0,00;0,00;-0,31;0,00;0,00;110;160;43;28;35;898;507
1879;89,23;166,00;0,00;0,00;0,00;0,17;0,00;0,00;350;125;159;13;26;375;544
1880;57,35;-114,54;0,00;0,00;0,00;-0,11;0,00;0,00;79;48;101;41;25;170;467
1881;72,73;-122,41;0,00;0,00;0,00;-0,12;0,00;0,00;465;38;32;10;29;991;354
1882;95,33;266,64;0,00;0,00;0,00;0,27;0,00;0,00;160;135;161;29;37;230;567
1883;54,26;-168,99;0,00;0,00;0,00;-0,17;0,00;0,00;324;66;174;38;27;653;227
1884;59,62;-108,44;0,00;0,00;0,00;-0,11;0,00;0,00;461;63;192;26;16;152;501
1885;66,86;-4,61;0,00;0,00;0,00;-0,00;0,00;0,00;385;99;53;15;29;651;542
1886;71,77;36,30;0,00;0,00;0,00;0,04;0,00;0,00;365;93;60;42;20;638;256
1887;52,59;-204,34;0,00;0,00;0,00;-0,20;0,00;0,00;62;31;131;35;31;663;100
1888;26,54;-464,59;0,00;0,00;0,00;-0,46;0,00;0,00;223;129;113;17;25;113;846
1889;84,28;78,44;0,00;0,00;0,00;0,08;0,00;0,00;349;96;132;14;36;803;793
1890;55,40;-123,28;0,00;0,00;0,00;-0,12;0,00;0,00;432;86;37;25;37;570;872
1891;100,00;222,27;0,00;0,00;0,00;0,22;0,00;0,00;248;179;163;39;28;398;306
1892;66,88;-93,08;0,00;0,00;0,00;-0,09;0,00;0,00;88;180;114;45;38;492;476
1893;79,58;141,00;0,00;0,00;0,00;0,14;0,00;0,00;356;124;181;25;18;976;152
1894;30,12;-398,66;0,00;0,00;0,00;-0,40;0,00;0,00;132;18;83;46;16;454;539
1895;54,76;-137,90;0,00;0,00;0,00;-0,14;0,00;0,00;37;48;119;49;31;460;718
1896;27,85;-486,26;0,00;0,00;0,00;-0,49;0,00;0,00;332;165;53;27;30;572;539
1897;25,90;-372,76;0,00;0,00;0,00;-0,37;0,00;0,00;191;48;149;15;25;798;342
1898;58,58;-94,15;0,00;0,00;0,00;-0,09;0,00;0,00;123;191;112;45;24;810;133
1899;74,38;-19,25;0,00;0,00;0,00;-0,02;0,00;0,00;128;25;182;26;34;370;978
1900;63,30;-87,71;0,00;0,00;0,00;-0,09;0,00;0,00;413;188;24;35;16;427;715
1901;33,88;-349,77;0,00;0,00;0,00;-0,35;0,00;0,00;382;58;34;12;36;393;139
1902;4,20;-651,09;0,00;0,00;0,00;-0,65;0,00;0,00;426;161;76;49;18;490;842
1903;20,35;-475,34;0,00;0,00;0,00;-0,48;0,00;0,00;58;29;17;14;15;233;832
1904;25,72;-458,35;0,00;0,00;0,00;-0,46;0,00;0,00;76;115;153;19;30;246;995
1905;69,67;43,60;0,00;0,00;0,00;0,04;0,00;0,00;318;105;25;26;23;891;621
1906;61,68;-79,61;0,00;0,00;0,00;-0,08;0,00;0,00;462;21;186;19;23;358;157
1907;0,00;-726,29;0,00;0,00;0,00;-0,73;0,00;0,00;333;89;177;44;35;874;930
1908;27,93;-416,43;0,00;0,00;0,00;-0,42;0,00;0,00;401;175;44;47;29;403;204
1909;21,56;-512,30;0,00;0,00;0,00;-0,51;0,00;0,00;319;199;185;27;27;442;967
1910;19,29;-555,58;0,00;0,00;0,00;-0,56;0,00;0,00;336;155;141;14;37;127;452
1911;51,22;-122,38;0,00;0,00;0,00;-0,12;0,00;0,00;338;153;75;15;33;166;486
1912;30,55;-370,48;0,00;0,00;0,00;-0,37;0,00;0,00;63;157;13;27;35;194;296
1913;66,88;-123,35;0,00;0,00;0,00;-0,12;0,00;0,00;152;49;50;22;34;743;224
1914;55,88;-178,39;0,00;0,00;0,00;-0,18;0,00;0,00;475;34;21;18;38;708;641
1915;45,19;-300,68;0,00;0,00;0,00;-0,30;0,00;0,00;35;23;121;48;32;408;267
1916;81,40;162,63;0,00;0,00;0,00;0,16;0,00;0,00;310;79;32;19;21;386;218
1917;44,33;-194,75;0,00;0,00;0,00;-0,19;0,00;0,00;45;102;66;24;19;305;692
1918;35,62;-441,22;0,00;0,00;0,00;-0,44;0,00;0,00;47;59;34;18;31;395;976
1919;0,00;-746,41;0,00;0,00;0,00;-0,75;0,00;0,00;31;113;152;20;35;650;399
1920;6,96;-569,20;0,00;0,00;0,00;-0,57;0,00;0,00;42;143;132;14;22;424;960
1921;70,33;27,34;0,00;0,00;0,00;0,03;0,00;0,00;28;107;169;41;15;470;566
1922;99,34;352,84;0,00;0,00;0,00;0,35;0,00;0,00;414;110;93;25;29;487;701
1923;53,90;-220,57;0,00;0,00;0,00;-0,22;0,00;0,00;417;10;21;36;21;441;304
1924;46,65;-264,44;0,00;0,00;0,00;-0,26;0,00;0,00;290;30;26;29;23;790;727
1925;69,00;5,25;0,00;0,00;0,00;0,01;0,00;0,00;43;134;85;17;34;172;115
1926;85,50;168,85;0,00;0,00;0,00;0,17;0,00;0,00;424;112;142;42;21;395;844
1927;71,13;21,48;0,00;0,00;0,00;0,02;0,00;0,00;204;30;195;11;23;321;510
1928;95,81;257,67;0,00;0,00;0,00;0,26;0,00;0,00;17;181;11;14;27;308;771
1929;11,17;-586,29;0,00;0,00;0,00;-0,59;0,00;0,00;95;186;69;43;36;244;288
1930;51,44;-202,99;0,00;0,00;0,00;-0,20;0,00;0,00;363;99;76;11;35;109;339
1931;79,36;80,06;0,00;0,00;0,00;0,08;0,00;0,00;385;91;102;23;32;558;790
1932;0,00;-684,59;0,00;0,00;0,00;-0,68;0,00;0,00;410;112;20;38;39;540;289
1933;24,94;-446,80;0,00;0,00;0,00;-0,45;0,00;0,00;431;73;158;42;30;575;678
1934;46,95;-273,99;0,00;0,00;0,00;-0,27;0,00;0,00;383;188;18;26;18;190;972
1935;86,71;117,24;0,00;0,00;0,00;0,12;0,00;0,00;19;36;47;29;26;523;130
1936;74,36;31,95;0,00;0,00;0,00;0,03;0,00;0,00;177;24;62;12;17;259;542
1937;46,35;-254,30;0,00;0,00;0,00;-0,25;0,00;0,00;267;154;107;12;36;214;965
1938;6,37;-621,57;0,00;0,00;0,00;-0,62;0,00;0,00;356;164;180;49;39;355;706
1939;53,93;-194,67;0,00;0,00;0,00;-0,19;0,00;0,00;36;108;14;46;22;915;887
1940;34,18;-320,23;0,00;0,00;0,00;-0,32;0,00;0,00;71;122;39;40;21;699;404
1941;44,58;-217,05;0,00;0,00;0,00;-0,22;0,00;0,00;180;72;72;34;31;618;341
1942;59,43;-40,16;0,00;0,00;0,00;-0,04;0,00;0,00;375;122;165;25;39;799;387
1943;26,43;-479,49;0,00;0,00;0,00;-0,48;0,00;0,00;330;136;72;11;32;376;651
1944;42,59;-177,98;0,00;0,00;0,00;-0,18;0,00;0,00;454;139;178;36;37;766;781
1945;24,05;-445,25;0,00;0,00;0,00;-0,45;0,00;0,00;465;102;154;48;28;371;831
1946;39,02;-283,75;0,00;0,00;0,00;-0,28;0,00;0,00;211;61;173;14;38;286;448
1947;70,54;43,70;0,00;0,00;0,00;0,04;0,00;0,00;400;65;14;30;23;985;772
1948;32,08;-443,36;0,00;0,00;0,00;-0,44;0,00;0,00;330;100;14;34;26;196;875
1949;35,00;-420,82;0,00;0,00;0,00;-0,42;0,00;0,00;426;154;35;43;29;206;974
1950;58,51;-101,42;0,00;0,00;0,00;-0,10;0,00;0,00;402;155;101;14;25;313;683
1951;39,01;-294,55;0,00;0,00;0,00;-0,29;0,00;0,00;57;64;134;40;30;104;415
1952;0,00;-757,53;0,00;0,00;0,00;-0,76;0,00;0,00;293;27;70;44;34;787;883
1953;53,67;-74,36;0,00;0,00;0,00;-0,07;0,00;0,00;486;117;98;19;24;588;499
1954;25,97;-432,57;0,00;0,00;0,00;-0,43;0,00;0,00;460;189;24;35;23;219;426
1955;67,32;-121,67;0,00;0,00;0,00;-0,12;0,00;0,00;223;190;193;41;37;257;744
1956;56,92;-155,76;0,00;0,00;0,00;-0,16;0,00;0,00;15;192;82;30;25;832;178
1957;0,34;-646,57;0,00;0,00;0,00;-0,65;0,00;0,00;455;134;79;10;20;674;963
1958;52,83;-219,03;0,00;0,00;0,00;-0,22;0,00;0,00;74;190;196;46;31;227;720
1959;55,34;-229,43;0,00;0,00;0,00;-0,23;0,00;0,00;66;182;69;17;39;980;205
1960;37,40;-300,58;0,00;0,00;0,00;-0,30;0,00;0,00;116;156;115;30;38;205;167
1961;67,96;-76,27;0,00;0,00;0,00;-0,08;0,00;0,00;261;198;47;32;19;515;327
1962;50,95;-252,20;0,00;0,00;0,00;-0,25;0,00;0,00;284;111;43;43;23;580;436
1963;58,71;-140,56;0,00;0,00;0,00;-0,14;0,00;0,00;270;196;109;23;26;291;488
1964;60,31;-148,15;0,00;0,00;0,00;-0,15;0,00;0,00;413;57;61;11;20;695;314
1965;42,24;-237,06;0,00;0,00;0,00;-0,24;0,00;0,00;89;103;174;13;36;496;649
1966;70,02;-137,11;0,00;0,00;0,00;-0,14;0,00;0,00;25;47;43;33;35;588;335
1967;59,15;-148,57;0,00;0,00;0,00;-0,15;0,00;0,00;166;44;147;42;21;703;401
1968;4,16;-608,12;0,00;0,00;0,00;-0,61;0,00;0,00;483;47;168;49;29;176;138
1969;22,89;-408,08;0,00;0,00;0,00;-0,41;0,00;0,00;37;40;174;22;23;119;600
1970;52,41;-132,36;0,00;0,00;0,00;-0,13;0,00;0,00;75;108;29;49;26;279;510
1971;59,51;-92,50;0,00;0,00;0,00;-0,09;0,00;0,00;306;195;189;34;36;273;586
1972;56,50;-159,73;0,00;0,00;0,00;-0,16;0,00;0,00;398;22;18;47;19;986;284
1973;42,31;-301,45;0,00;0,00;0,00;-0,30;0,00;0,00;312;73;81;17;23;314;603
1974;36,49;-261,36;0,00;0,00;0,00;-0,26;0,00;0,00;55;126;78;43;18;358;332
1975;59,67;-175,00;0,00;0,00;0,00;-0,17;0,00;0,00;340;113;91;33;19;141;305
1976;28,27;-429,07;0,00;0,00;0,00;-0,43;0,00;0,00;97;55;77;19;24;978;916
1977;32,20;-469,40;0,00;0,00;0,00;-0,47;0,00;0,00;98;96;45;12;24;957;425
1978;43,45;-245,18;0,00;0,00;0,00;-0,25;0,00;0,00;391;13;111;47;21;802;871
1979;84,43;189,94;0,00;0,00;0,00;0,19;0,00;0,00;343;152;67;13;20;384;559
1980;40,82;-307,55;0,00;0,00;0,00;-0,31;0,00;0,00;440;149;64;37;25;133;212
1981;78,86;108,45;0,00;0,00;0,00;0,11;0,00;0,00;133;183;195;36;17;319;485
1982;41,43;-283,13;0,00;0,00;0,00;-0,28;0,00;0,00;335;136;37;20;36;761;876
1983;50,55;-210,14;0,00;0,00;0,00;-0,21;0,00;0,00;181;172;178;42;22;140;374
1984;32,19;-315,90;0,00;0,00;0,00;-0,32;0,00;0,00;275;161;41;25;15;544;488
1985;45,72;-188,50;0,00;0,00;0,00;-0,19;0,00;0,00;370;51;10;38;36;107;658
1986;32,90;-376,21;0,00;0,00;0,00;-0,38;0,00;0,00;103;166;12;33;15;177;160
1987;33,29;-403,70;0,00;0,00;0,00;-0,40;0,00;0,00;92;36;121;48;24;937;894
1988;48,36;-222,34;0,00;0,00;0,00;-0,22;0,00;0,00;18;89;116;34;16;781;223
1989;77,81;93,13;0,00;0,00;0,00;0,09;0,00;0,00;232;44;96;38;39;349;755
1990;44,30;-210,13;0,00;0,00;0,00;-0,21;0,00;0,00;443;93;127;20;31;473;379
1991;37,22;-340,62;0,00;0,00;0,00;-0,34;0,00;0,00;346;184;33;49;25;155;165
1992;63,88;-16,56;0,00;0,00;0,00;-0,02;0,00;0,00;66;187;147;42;36;947;416
1993;23,56;-474,74;0,00;0,00;0,00;-0,47;0,00;0,00;51;27;13;13;36;474;794
1994;87,22;186,71;0,00;0,00;0,00;0,19;0,00;0,00;303;179;24;43;32;697;383
1995;26,46;-467,70;0,00;0,00;0,00;-0,47;0,00;0,00;178;55;158;33;34;984;939
1996;68,55;-10,72;0,00;0,00;0,00;-0,01;0,00;0,00;305;182;11;12;30;418;314
1997;75,82;18,09;0,00;0,00;0,00;0,02;0,00;0,00;121;175;56;22;23;794;627
1998;100,00;250,01;0,00;0,00;0,00;0,25;0,00;0,00;134;25;174;47;38;873;550
1999;15,43;-521,68;0,00;0,00;0,00;-0,52;0,00;0,00;238;44;171;24;23;807;122
2000;8,02;-669,92;0,00;0,00;0,00;-0,67;0,00;0,00;474;185;27;47;17;203;706
2001;8,04;-614,19;0,00;0,00;0,00;-0,61;0,00;0,00;222;180;161;13;18;200;173
2002;68,63;-19,74;0,00;0,00;0,00;-0,02;0,00;0,00;199;82;154;10;26;765;674
2003;34,53;-469,55;0,00;0,00;0,00;-0,47;0,00;0,00;351;139;133;41;33;324;170
2004;65,64;-25,80;0,00;0,00;0,00;-0,03;0,00;0,00;395;84;177;28;27;537;563
2005;48,77;-304,40;0,00;0,00;0,00;-0,30;0,00;0,00;245;160;95;32;31;164;248
2006;100,00;318,42;0,00;0,00;0,00;0,32;0,00;0,00;182;35;69;23;23;549;108
2007;83,01;121,85;0,00;0,00;0,00;0,12;0,00;0,00;269;24;48;48;31;513;270
2008;31,23;-382,07;0,00;0,00;0,00;-0,38;0,00;0,00;124;50;52;29;34;177;254
2009;59,39;-152,11;0,00;0,00;0,00;-0,15;0,00;0,00;393;123;145;48;18;731;110
2010;64,65;-108,24;0,00;0,00;0,00;-0,11;0,00;0,00;315;113;86;11;22;654;839
2011;49,72;-196,03;0,00;0,00;0,00;-0,20;0,00;0,00;475;180;108;34;35;774;156
2012;7,23;-673,88;0,00;0,00;0,00;-0,67;0,00;0,00;293;98;105;41;38;726;974
2013;87,04;196,68;0,00;0,00;0,00;0,20;0,00;0,00;439;32;46;33;28;841;433
2014;48,99;-195,51;0,00;0,00;0,00;-0,20;0,00;0,00;358;113;12;17;20;561;437
2015;62,55;-57,48;0,00;0,00;0,00;-0,06;0,00;0,00;488;59;68;40;28;356;842
2016;54,51;-199,37;0,00;0,00;0,00;-0,20;0,00;0,00;270;176;129;27;15;270;630
2017;65,15;-64,77;0,00;0,00;0,00;-0,06;0,00;0,00;190;120;65;35;37;519;263
2018;35,35;-361,48;0,00;0,00;0,00;-0,36;0,00;0,00;246;115;135;18;39;821;876
2019;35,78;-293,82;0,00;0,00;0,00;-0,29;0,00;0,00;413;49;117;28;20;601;708
2020;33,88;-244,80;0,00;0,00;0,00;-0,24;0,00;0,00;435;16;177;15;23;485;589
2021;47,58;-253,89;0,00;0,00;0,00;-0,25;0,00;0,00;396;107;115;36;37;125;412
2022;47,09;-305,53;0,00;0,00;0,00;-0,31;0,00;0,00;182;170;159;43;30;339;461
2023;7,97;-651,98;0,00;0,00;0,00;-0,65;0,00;0,00;418;128;40;37;39;806;521
2024;83,61;79,28;0,00;0,00;0,00;0,08;0,00;0,00;77;88;166;41;29;833;777
2025;63,11;-65,74;0,00;0,00;0,00;-0,07;0,00;0,00;485;138;133;46;27;274;630
2026;34,48;-288,18;0,00;0,00;0,00;-0,29;0,00;0,00;437;30;92;39;23;835;905
2027;75,60;-36,90;0,00;0,00;0,00;-0,04;0,00;0,00;335;31;11;16;33;607;259
2028;55,86;-165,51;0,00;0,00;0,00;-0,17;0,00;0,00;327;26;136;20;19;684;446
2029;48,20;-305,30;0,00;0,00;0,00;-0,31;0,00;0,00;151;85;14;36;36;300;314
2030;44,83;-310,74;0,00;0,00;0,00;-0,31;0,00;0,00;369;145;140;22;22;807;202
2031;71,76;25,69;0,00;0,00;0,00;0,03;0,00;0,00;69;126;17;32;20;821;582
2032;29,25;-462,84;0,00;0,00;0,00;-0,46;0,00;0,00;469;53;125;13;18;647;300
2033;77,92;107,81;0,00;0,00;0,00;0,11;0,00;0,00;432;104;63;21;30;628;767
2034;29,21;-418,04;0,00;0,00;0,00;-0,42;0,00;0,00;144;43;149;25;23;685;926
2035;47,96;-166,58;0,00;0,00;0,00;-0,17;0,00;0,00;304;198;126;33;23;940;285
2036;76,27;111,30;0,00;0,00;0,00;0,11;0,00;0,00;168;29;175;29;31;659;222
2037;49,37;-273,26;0,00;0,00;0,00;-0,27;0,00;0,00;339;153;60;45;17;937;760
2038;43,34;-240,34;0,00;0,00;0,00;-0,24;0,00;0,00;278;66;185;45;17;868;852
2039;0,00;-643,02;0,00;0,00;0,00;-0,64;0,00;0,00;256;188;11;21;39;830;585
2040;73,80;97,94;0,00;0,00;0,00;0,10;0,00;0,00;135;90;108;25;37;987;572
2041;68,60;-41,04;0,00;0,00;0,00;-0,04;0,00;0,00;136;17;130;25;27;979;140
2042;49,64;-242,77;0,00;0,00;0,00;-0,24;0,00;0,00;423;174;128;41;28;348;761
2043;43,94;-321,80;0,00;0,00;0,00;-0,32;0,00;0,00;387;28;63;14;38;264;486
2044;40,93;-320,91;0,00;0,00;0,00;-0,32;0,00;0,00;188;157;179;23;37;178;908
2045;20,43;-503,64;0,00;0,00;0,00;-0,50;0,00;0,00;230;84;135;28;19;658;322
2046;11,77;-510,84;0,00;0,00;0,00;-0,51;0,00;0,00;204;71;192;32;34;827;587
2047;51,71;-98,73;0,00;0,00;0,00;-0,10;0,00;0,00;96;166;189;14;20;599;659
2048;91,43;295,35;0,00;0,00;0,00;0,30;0,00;0,00;261;13;91;11;28;516;196
2049;40,18;-251,70;0,00;0,00;0,00;-0,25;0,00;0,00;330;34;171;40;25;557;131
2050;64,59;-45,34;0,00;0,00;0,00;-0,05;0,00;0,00;397;173;20;23;28;428;263
2051;63,38;-77,53;0,00;0,00;0,00;-0,08;0,00;0,00;428;80;163;32;34;512;544
2052;0,00;-703,99;0,00;0,00;0,00;-0,70;0,00;0,00;38;117;137;25;34;219;786
2053;60,13;-45,38;0,00;0,00;0,00;-0,05;0,00;0,00;10;68;182;21;17;971;325
2054;25,03;-493,61;0,00;0,00;0,00;-0,49;0,00;0,00;297;100;85;34;25;534;769
2055;24,22;-491,41;0,00;0,00;0,00;-0,49;0,00;0,00;229;104;119;39;32;268;883
2056;30,76;-445,09;0,00;0,00;0,00;-0,45;0,00;0,00;41;117;59;26;38;133;815
2057;23,21;-511,63;0,00;0,00;0,00;-0,51;0,00;0,00;187;33;130;23;16;883;657
2058;26,42;-475,28;0,00;0,00;0,00;-0,48;0,00;0,00;266;150;178;11;24;439;650
2059;100,00;394,11;0,00;0,00;0,00;0,39;0,00;0,00;129;135;72;26;15;520;258
2060;36,62;-295,54;0,00;0,00;0,00;-0,30;0,00;0,00;222;31;151;10;25;646;789
2061;81,63;63,34;0,00;0,00;0,00;0,06;0,00;0,00;281;79;69;47;32;369;755
2062;78,25;78,75;0,00;0,00;0,00;0,08;0,00;0,00;116;12;69;12;16;128;955
2063;14,42;-573,08;0,00;0,00;0,00;-0,57;0,00;0,00;25;59;112;15;23;367;506
2064;46,88;-348,05;0,00;0,00;0,00;-0,35;0,00;0,00;76;167;34;14;25;609;449
2065;8,07;-639,74;0,00;0,00;0,00;-0,64;0,00;0,00;58;20;146;43;31;995;263
2066;52,91;-202,84;0,00;0,00;0,00;-0,20;0,00;0,00;267;114;22;48;32;641;369
2067;87,95;118,61;0,00;0,00;0,00;0,12;0,00;0,00;409;181;75;49;31;667;736
2068;10,87;-628,14;0,00;0,00;0,00;-0,63;0,00;0,00;234;86;177;28;39;445;301
2069;26,96;-363,05;0,00;0,00;0,00;-0,36;0,00;0,00;463;161;121;42;36;487;902
2070;68,72;-79,39;0,00;0,00;0,00;-0,08;0,00;0,00;260;126;80;34;23;197;979
2071;74,01;24,31;0,00;0,00;0,00;0,02;0,00;0,00;483;114;172;40;31;268;868
2072;85,34;167,34;0,00;0,00;0,00;0,17;0,00;0,00;232;116;167;40;17;848;370
2073;89,44;253,15;0,00;0,00;0,00;0,25;0,00;0,00;273;92;94;26;15;542;199
2074;79,45;82,11;0,00;0,00;0,00;0,08;0,00;0,00;342;129;90;38;38;516;778
2075;26,77;-514,09;0,00;0,00;0,00;-0,51;0,00;0,00;495;194;79;43;32;642;380
2076;57,35;-182,50;0,00;0,00;0,00;-0,18;0,00;0,00;64;12;60;28;33;784;104
2077;53,88;-239,82;0,00;0,00;0,00;-0,24;0,00;0,00;317;100;23;10;21;685;346
2078;64,28;-57,26;0,00;0,00;0,00;-0,06;0,00;0,00;196;120;53;15;27;533;118
2079;47,08;-200,44;0,00;0,00;0,00;-0,20;0,00;0,00;13;199;95;32;30;654;177
