Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5248;19,32;-470,84;0,00;0,00;0,00;-0,47;0,00;0,00;103;124;126;33;23;518;443
5249;48,98;-251,95;0,00;0,00;0,00;-0,25;0,00;0,00;366;43;57;26;32;430;575
5250;0,00;-663,20;0,00;0,00;0,00;-0,66;0,00;0,00;476;89;93;36;23;597;772
5251;4,44;-636,08;0,00;0,00;0,00;-0,64;0,00;0,00;220;58;90;18;36;987;877
5252;77,21;-8,19;0,00;0,00;0,00;-0,01;0,00;0,00;274;36;28;30;29;319;288
5253;49,16;-268,46;0,00;0,00;0,00;-0,27;0,00;0,00;301;56;109;33;38;911;934
5254;100,00;233,00;0,00;0,00;0,00;0,23;0,00;0,00;187;181;40;13;18;286;771
5255;68,63;-115,13;0,00;0,00;0,00;-0,12;0,00;0,00;288;174;132;41;25;232;286
5256;50,06;-86,73;0,00;0,00;0,00;-0,09;0,00;0,00;177;108;29;47;28;405;836
5257;39,00;-303,04;0,00;0,00;0,00;-0,30;0,00;0,00;72;134;73;25;26;590;346
5258;70,25;-50,71;0,00;0,00;0,00;-0,05;0,00;0,00;499;101;43;49;33;905;643
5259;66,51;-12,53;0,00;0,00;0,00;-0,01;0,00;0,00;406;86;184;32;34;368;255
5260;47,28;-273,19;0,00;0,00;0,00;-0,27;0,00;0,00;119;177;151;11;18;218;576
5261;21,44;-488,37;0,00;0,00;0,00;-0,49;0,00;0,00;431;114;122;29;38;248;995
5262;52,85;-104,08;0,00;0,00;0,00;-0,10;0,00;0,00;319;119;176;25;34;203;570
5263;57,08;-80,10;0,00;0,00;0,00;-0,08;0,00;0,00;174;121;110;45;35;958;808
5264;16,22;-509,96;0,00;0,00;0,00;-0,51;0,00;0,00;345;81;21;22;19;781;817
5265;39,97;-265,88;0,00;0,00;0,00;-0,27;0,00;0,00;312;47;99;44;17;771;860
5266;35,17;-313,29;0,00;0,00;0,00;-0,31;0,00;0,00;428;134;150;19;34;118;915
5267;4,23;-727,65;0,00;0,00;0,00;-0,73;0,00;0,00;137;48;109;35;29;548;481
5268;10,01;-613,89;0,00;0,00;0,00;-0,61;0,00;0,00;176;188;133;37;28;450;319
5269;53,76;-117,72;0,00;0,00;0,00;-0,12;0,00;0,00;498;120;157;11;34;492;790
5270;30,45;-400,96;0,00;0,00;0,00;-0,40;0,00;0,00;231;117;154;23;29;923;729
5271;68,47;-49,33;0,00;0,00;0,00;-0,05;0,00;0,00;155;196;15;43;27;364;747
5272;26,42;-384,02;0,00;0,00;0,00;-0,38;0,00;0,00;390;128;146;32;33;544;429
5273;63,60;-171,72;0,00;0,00;0,00;-0,17;0,00;0,00;23;98;22;11;29;560;390
5274;72,51;72,38;0,00;0,00;0,00;0,07;0,00;0,00;225;86;143;39;32;891;603
5275;62,85;-79,66;0,00;0,00;0,00;-0,08;0,00;0,00;165;43;198;18;16;914;326
5276;79,49;154,81;0,00;0,00;0,00;0,15;0,00;0,00;418;106;180;47;25;358;499
5277;46,04;-285,88;0,00;0,00;0,00;-0,29;0,00;0,00;318;16;143;12;29;452;199
5278;38,12;-296,36;0,00;0,00;0,00;-0,30;0,00;0,00;226;115;175;26;25;233;734
5279;47,46;-323,71;0,00;0,00;0,00;-0,32;0,00;0,00;492;137;144;15;36;981;435
5280;100,00;249,82;0,00;0,00;0,00;0,25;0,00;0,00;401;187;146;45;15;988;876
5281;30,05;-387,68;0,00;0,00;0,00;-0,39;0,00;0,00;196;40;34;18;22;367;943
5282;59,92;-79,37;0,00;0,00;0,00;-0,08;0,00;0,00;451;177;72;47;28;995;840
5283;20,88;-547,21;0,00;0,00;0,00;-0,55;0,00;0,00;360;47;160;40;21;921;290
5284;40,33;-377,87;0,00;0,00;0,00;-0,38;0,00;0,00;126;151;42;47;38;227;643
5285;0,00;-670,15;0,00;0,00;0,00;-0,67;0,00;0,00;462;62;30;20;34;993;167
5286;42,95;-230,89;0,00;0,00;0,00;-0,23;0,00;0,00;283;29;183;19;37;896;921
5287;44,99;-236,48;0,00;0,00;0,00;-0,24;0,00;0,00;15;131;197;38;39;334;893
5288;45,79;-347,09;0,00;0,00;0,00;-0,35;0,00;0,00;272;100;81;36;18;644;516
5289;75,49;88,27;0,00;0,00;0,00;0,09;0,00;0,00;100;167;52;25;29;385;378
5290;39,32;-328,57;0,00;0,00;0,00;-0,33;0,00;0,00;319;147;61;10;27;837;272
5291;90,22;254,83;0,00;0,00;0,00;0,25;0,00;0,00;296;172;80;28;37;780;596
5292;86,28;110,90;0,00;0,00;0,00;0,11;0,00;0,00;228;175;56;25;25;609;430
5293;85,68;162,55;0,00;0,00;0,00;0,16;0,00;0,00;374;191;157;15;17;363;118
5294;42,09;-340,91;0,00;0,00;0,00;-0,34;0,00;0,00;375;70;183;24;26;905;176
5295;36,78;-259,02;0,00;0,00;0,00;-0,26;0,00;0,00;100;194;88;28;28;675;769
5296;43,94;-241,14;0,00;0,00;0,00;-0,24;0,00;0,00;324;103;14;16;16;351;208
5297;75,96;6,64;0,00;0,00;0,00;0,01;0,00;0,00;75;135;99;16;30;161;873
5298;86,28;162,22;0,00;0,00;0,00;0,16;0,00;0,00;479;69;178;49;33;787;987
5299;52,10;-248,88;0,00;0,00;0,00;-0,25;0,00;0,00;359;135;34;29;16;738;106
5300;54,66;-119,64;0,00;0,00;0,00;-0,12;0,00;0,00;255;131;20;38;35;778;247
5301;54,16;-146,76;0,00;0,00;0,00;-0,15;0,00;0,00;355;56;100;25;30;518;245
5302;65,17;-34,40;0,00;0,00;0,00;-0,03;0,00;0,00;325;161;43;35;23;291;567
5303;54,60;-109,85;0,00;0,00;0,00;-0,11;0,00;0,00;374;138;189;41;18;209;543
5304;63,41;-125,54;0,00;0,00;0,00;-0,13;0,00;0,00;275;184;46;29;37;891;306
5305;62,41;13,06;0,00;0,00;0,00;0,01;0,00;0,00;270;129;74;18;30;267;699
5306;15,99;-609,37;0,00;0,00;0,00;-0,61;0,00;0,00;104;181;163;45;17;260;667
5307;42,25;-354,52;0,00;0,00;0,00;-0,35;0,00;0,00;287;114;96;34;24;399;861
5308;65,65;-10,28;0,00;0,00;0,00;-0,01;0,00;0,00;433;128;16;24;32;871;527
5309;41,96;-209,54;0,00;0,00;0,00;-0,21;0,00;0,00;352;53;130;47;22;580;504
5310;0,00;-665,70;0,00;0,00;0,00;-0,67;0,00;0,00;296;151;80;38;36;705;761
5311;37,38;-320,91;0,00;0,00;0,00;-0,32;0,00;0,00;50;124;154;38;17;872;858
5312;20,06;-497,97;0,00;0,00;0,00;-0,50;0,00;0,00;474;158;105;36;29;777;760
5313;43,79;-219,90;0,00;0,00;0,00;-0,22;0,00;0,00;444;170;93;31;30;698;286
5314;27,43;-353,06;0,00;0,00;0,00;-0,35;0,00;0,00;441;168;10;26;39;698;534
5315;73,53;80,06;0,00;0,00;0,00;0,08;0,00;0,00;422;46;55;30;39;404;732
5316;47,95;-223,57;0,00;0,00;0,00;-0,22;0,00;0,00;46;53;34;44;38;893;952
5317;70,92;3,72;0,00;0,00;0,00;0,00;0,00;0,00;152;175;152;31;24;267;260
5318;22,05;-493,42;0,00;0,00;0,00;-0,49;0,00;0,00;496;86;103;28;20;764;695
5319;37,82;-313,49;0,00;0,00;0,00;-0,31;0,00;0,00;472;189;33;46;24;292;866
5320;39,38;-333,70;0,00;0,00;0,00;-0,33;0,00;0,00;458;48;148;28;29;709;851
5321;64,80;-124,02;0,00;0,00;0,00;-0,12;0,00;0,00;95;130;110;42;15;982;418
5322;54,97;-177,82;0,00;0,00;0,00;-0,18;0,00;0,00;219;121;115;24;33;100;793
5323;62,63;-6,32;0,00;0,00;0,00;-0,01;0,00;0,00;411;70;112;10;15;456;297
5324;46,54;-197,89;0,00;0,00;0,00;-0,20;0,00;0,00;19;167;34;20;34;110;914
5325;89,06;214,57;0,00;0,00;0,00;0,21;0,00;0,00;134;130;178;46;20;852;720
5326;87,68;160,30;0,00;0,00;0,00;0,16;0,00;0,00;196;93;194;39;33;467;700
5327;61,19;-10,21;0,00;0,00;0,00;-0,01;0,00;0,00;369;21;46;46;27;513;194
5328;49,01;-150,16;0,00;0,00;0,00;-0,15;0,00;0,00;247;184;196;29;19;496;581
5329;76,08;-2,38;0,00;0,00;0,00;-0,00;0,00;0,00;140;123;178;47;38;792;981
5330;49,48;-272,66;0,00;0,00;0,00;-0,27;0,00;0,00;430;32;126;27;16;208;921
5331;33,46;-324,54;0,00;0,00;0,00;-0,32;0,00;0,00;264;188;127;24;33;715;996
5332;26,56;-430,60;0,00;0,00;0,00;-0,43;0,00;0,00;308;108;60;15;17;145;629
5333;32,47;-333,07;0,00;0,00;0,00;-0,33;0,00;0,00;396;68;102;12;33;568;715
5334;43,90;-316,39;0,00;0,00;0,00;-0,32;0,00;0,00;89;107;30;25;21;499;515
5335;53,10;-129,35;0,00;0,00;0,00;-0,13;0,00;0,00;121;188;112;32;32;633;520
5336;35,73;-304,51;0,00;0,00;0,00;-0,30;0,00;0,00;484;178;90;40;28;918;178
5337;88,76;226,87;0,00;0,00;0,00;0,23;0,00;0,00;159;14;157;14;20;671;951
5338;5,95;-666,03;0,00;0,00;0,00;-0,67;0,00;0,00;273;165;110;48;28;761;175
5339;89,26;246,94;0,00;0,00;0,00;0,25;0,00;0,00;95;144;58;15;36;350;275
5340;25,26;-464,12;0,00;0,00;0,00;-0,46;0,00;0,00;355;113;162;37;39;352;594
5341;38,10;-422,62;0,00;0,00;0,00;-0,42;0,00;0,00;29;121;160;37;38;414;563
5342;43,99;-192,51;0,00;0,00;0,00;-0,19;0,00;0,00;380;155;171;33;23;297;301
5343;54,59;-196,26;0,00;0,00;0,00;-0,20;0,00;0,00;139;43;189;13;23;783;946
5344;100,00;315,84;0,00;0,00;0,00;0,32;0,00;0,00;74;84;173;48;25;364;461
5345;40,33;-340,22;0,00;0,00;0,00;-0,34;0,00;0,00;40;149;10;19;18;374;502
5346;57,05;-114,11;0,00;0,00;0,00;-0,11;0,00;0,00;444;49;100;19;27;846;455
5347;31,83;-418,82;0,00;0,00;0,00;-0,42;0,00;0,00;215;138;90;47;36;894;164
5348;71,58;10,09;0,00;0,00;0,00;0,01;0,00;0,00;125;124;120;28;17;619;186
5349;33,31;-409,62;0,00;0,00;0,00;-0,41;0,00;0,00;400;133;44;26;23;673;525
5350;58,20;-128,23;0,00;0,00;0,00;-0,13;0,00;0,00;478;58;72;36;26;354;151
5351;41,60;-265,47;0,00;0,00;0,00;-0,27;0,00;0,00;119;175;172;42;15;455;933
5352;45,71;-263,41;0,00;0,00;0,00;-0,26;0,00;0,00;351;161;31;45;37;868;118
5353;41,35;-202,05;0,00;0,00;0,00;-0,20;0,00;0,00;39;127;191;44;17;201;896
5354;25,58;-571,85;0,00;0,00;0,00;-0,57;0,00;0,00;76;139;14;11;22;833;158
5355;46,89;-212,29;0,00;0,00;0,00;-0,21;0,00;0,00;62;75;174;47;36;519;527
5356;49,45;-292,82;0,00;0,00;0,00;-0,29;0,00;0,00;304;69;72;20;29;756;186
5357;72,80;3,85;0,00;0,00;0,00;0,00;0,00;0,00;22;103;165;16;18;893;717
5358;69,37;-28,93;0,00;0,00;0,00;-0,03;0,00;0,00;399;180;196;37;33;389;804
5359;31,94;-408,28;0,00;0,00;0,00;-0,41;0,00;0,00;208;126;22;47;27;117;357
5360;28,11;-354,71;0,00;0,00;0,00;-0,35;0,00;0,00;198;39;84;20;32;875;755
5361;0,64;-640,46;0,00;0,00;0,00;-0,64;0,00;0,00;453;71;34;36;36;870;563
5362;35,96;-306,17;0,00;0,00;0,00;-0,31;0,00;0,00;352;92;60;13;24;531;867
5363;28,99;-392,23;0,00;0,00;0,00;-0,39;0,00;0,00;132;143;100;47;21;836;463
5364;0,00;-657,27;0,00;0,00;0,00;-0,66;0,00;0,00;485;157;143;18;34;938;275
5365;13,91;-673,51;0,00;0,00;0,00;-0,67;0,00;0,00;250;133;75;37;23;157;711
5366;66,54;-19,71;0,00;0,00;0,00;-0,02;0,00;0,00;301;99;144;38;26;142;552
5367;67,32;5,37;0,00;0,00;0,00;0,01;0,00;0,00;206;159;99;31;30;559;336
5368;78,74;98,57;0,00;0,00;0,00;0,10;0,00;0,00;295;199;82;30;37;265;134
5369;61,34;-138,73;0,00;0,00;0,00;-0,14;0,00;0,00;327;101;191;25;25;572;538
5370;25,99;-562,95;0,00;0,00;0,00;-0,56;0,00;0,00;40;144;61;18;20;299;799
5371;38,77;-332,01;0,00;0,00;0,00;-0,33;0,00;0,00;128;14;44;25;29;488;511
5372;36,38;-281,47;0,00;0,00;0,00;-0,28;0,00;0,00;412;14;23;34;19;722;214
5373;48,70;-180,56;0,00;0,00;0,00;-0,18;0,00;0,00;383;74;58;49;28;973;968
5374;100,00;315,27;0,00;0,00;0,00;0,32;0,00;0,00;136;107;68;26;34;335;535
5375;73,59;3,84;0,00;0,00;0,00;0,00;0,00;0,00;31;11;179;23;38;672;379
5376;100,00;296,44;0,00;0,00;0,00;0,30;0,00;0,00;404;140;19;23;22;563;346
5377;15,40;-488,14;0,00;0,00;0,00;-0,49;0,00;0,00;463;15;114;18;24;766;289
5378;38,05;-245,07;0,00;0,00;0,00;-0,25;0,00;0,00;290;48;118;31;20;877;550
5379;84,81;147,60;0,00;0,00;0,00;0,15;0,00;0,00;466;120;189;15;37;531;546
5380;100,00;261,08;0,00;0,00;0,00;0,26;0,00;0,00;99;157;146;11;38;711;624
5381;48,22;-292,49;0,00;0,00;0,00;-0,29;0,00;0,00;336;92;83;34;36;943;449
5382;57,92;-102,03;0,00;0,00;0,00;-0,10;0,00;0,00;277;126;133;28;33;703;628
5383;89,22;52,02;0,00;0,00;0,00;0,05;0,00;0,00;313;44;41;46;30;457;923
5384;30,06;-360,46;0,00;0,00;0,00;-0,36;0,00;0,00;106;33;191;33;38;110;229
5385;70,98;-18,64;0,00;0,00;0,00;-0,02;0,00;0,00;434;138;158;46;39;548;713
5386;66,11;-169,78;0,00;0,00;0,00;-0,17;0,00;0,00;61;87;135;30;26;492;945
5387;73,13;86,41;0,00;0,00;0,00;0,09;0,00;0,00;130;180;148;47;16;503;601
5388;44,19;-199,57;0,00;0,00;0,00;-0,20;0,00;0,00;405;114;188;16;32;988;855
5389;60,20;-42,28;0,00;0,00;0,00;-0,04;0,00;0,00;48;157;98;20;29;761;779
5390;13,88;-591,87;0,00;0,00;0,00;-0,59;0,00;0,00;225;168;185;21;18;691;302
5391;60,47;-123,57;0,00;0,00;0,00;-0,12;0,00;0,00;492;182;149;24;39;607;945
5392;82,05;170,72;0,00;0,00;0,00;0,17;0,00;0,00;420;40;67;43;28;135;167
5393;46,60;-226,24;0,00;0,00;0,00;-0,23;0,00;0,00;300;166;93;46;32;622;880
5394;0,00;-708,99;0,00;0,00;0,00;-0,71;0,00;0,00;453;59;179;28;21;449;616
5395;22,59;-461,23;0,00;0,00;0,00;-0,46;0,00;0,00;163;135;143;20;26;901;438
5396;18,60;-567,99;0,00;0,00;0,00;-0,57;0,00;0,00;292;82;184;38;34;101;615
5397;51,44;-221,77;0,00;0,00;0,00;-0,22;0,00;0,00;406;10;174;31;34;383;390
5398;86,46;144,02;0,00;0,00;0,00;0,14;0,00;0,00;485;175;197;44;27;515;841
5399;16,95;-481,75;0,00;0,00;0,00;-0,48;0,00;0,00;271;94;150;48;36;151;487
5400;34,78;-372,02;0,00;0,00;0,00;-0,37;0,00;0,00;302;28;53;41;21;248;547
5401;70,74;8,04;0,00;0,00;0,00;0,01;0,00;0,00;127;173;93;30;36;706;570
5402;48,78;-216,40;0,00;0,00;0,00;-0,22;0,00;0,00;126;139;51;21;36;802;274
5403;67,26;31,75;0,00;0,00;0,00;0,03;0,00;0,00;183;28;80;32;20;568;776
5404;19,37;-530,07;0,00;0,00;0,00;-0,53;0,00;0,00;372;136;38;34;26;465;786
5405;60,45;-43,59;0,00;0,00;0,00;-0,04;0,00;0,00;410;179;62;19;18;897;650
5406;54,21;-122,33;0,00;0,00;0,00;-0,12;0,00;0,00;37;132;75;26;15;483;821
5407;46,41;-198,80;0,00;0,00;0,00;-0,20;0,00;0,00;229;138;44;17;34;322;594
5408;72,46;-9,31;0,00;0,00;0,00;-0,01;0,00;0,00;402;176;178;49;19;528;494
5409;45,20;-243,99;0,00;0,00;0,00;-0,24;0,00;0,00;409;21;40;47;25;310;850
5410;29,15;-425,88;0,00;0,00;0,00;-0,43;0,00;0,00;146;120;17;39;15;285;991
5411;100,00;358,67;0,00;0,00;0,00;0,36;0,00;0,00;403;112;95;43;31;119;931
5412;56,86;-139,36;0,00;0,00;0,00;-0,14;0,00;0,00;290;19;135;40;26;343;820
5413;78,49;31,44;0,00;0,00;0,00;0,03;0,00;0,00;312;25;51;14;17;106;343
5414;50,47;-132,02;0,00;0,00;0,00;-0,13;0,00;0,00;28;64;77;40;35;298;193
5415;49,64;-217,55;0,00;0,00;0,00;-0,22;0,00;0,00;306;193;36;34;19;426;224
5416;54,43;-146,18;0,00;0,00;0,00;-0,15;0,00;0,00;24;33;180;32;34;135;331
5417;10,72;-601,23;0,00;0,00;0,00;-0,60;0,00;0,00;324;63;148;26;25;494;165
5418;22,20;-473,68;0,00;0,00;0,00;-0,47;0,00;0,00;448;50;132;32;33;889;972
5419;17,88;-518,83;0,00;0,00;0,00;-0,52;0,00;0,00;134;99;143;29;39;764;497
5420;43,65;-285,88;0,00;0,00;0,00;-0,29;0,00;0,00;92;181;84;20;30;741;547
5421;19,83;-479,92;0,00;0,00;0,00;-0,48;0,00;0,00;464;98;179;44;17;394;359
5422;67,80;-60,70;0,00;0,00;0,00;-0,06;0,00;0,00;208;199;186;11;22;326;195
5423;48,14;-169,40;0,00;0,00;0,00;-0,17;0,00;0,00;172;73;175;42;20;952;610
5424;26,38;-484,44;0,00;0,00;0,00;-0,48;0,00;0,00;417;85;12;30;33;916;742
5425;100,00;336,33;0,00;0,00;0,00;0,34;0,00;0,00;395;66;181;39;16;215;115
5426;57,53;-238,87;0,00;0,00;0,00;-0,24;0,00;0,00;205;94;131;32;30;997;611
5427;52,24;-172,53;0,00;0,00;0,00;-0,17;0,00;0,00;245;108;166;47;27;733;711
5428;27,43;-403,90;0,00;0,00;0,00;-0,40;0,00;0,00;282;199;180;44;29;225;842
5429;58,29;-100,26;0,00;0,00;0,00;-0,10;0,00;0,00;82;30;104;27;26;383;780
5430;97,88;254,74;0,00;0,00;0,00;0,25;0,00;0,00;192;24;54;33;39;792;953
5431;88,29;128,10;0,00;0,00;0,00;0,13;0,00;0,00;357;87;35;46;30;113;650
5432;48,93;-231,10;0,00;0,00;0,00;-0,23;0,00;0,00;348;150;11;36;35;925;170
5433;82,25;163,65;0,00;0,00;0,00;0,16;0,00;0,00;129;22;47;28;18;816;353
5434;49,72;-137,69;0,00;0,00;0,00;-0,14;0,00;0,00;408;158;33;12;33;236;376
5435;49,70;-268,50;0,00;0,00;0,00;-0,27;0,00;0,00;180;64;190;46;36;457;671
5436;65,97;-75,86;0,00;0,00;0,00;-0,08;0,00;0,00;492;38;57;14;19;574;788
5437;55,41;-130,26;0,00;0,00;0,00;-0,13;0,00;0,00;417;121;68;34;31;250;129
5438;53,85;-125,45;0,00;0,00;0,00;-0,13;0,00;0,00;57;145;119;16;24;906;952
5439;80,89;73,37;0,00;0,00;0,00;0,07;0,00;0,00;138;42;125;25;30;470;947
5440;23,75;-506,39;0,00;0,00;0,00;-0,51;0,00;0,00;314;141;46;42;25;492;199
5441;22,96;-503,71;0,00;0,00;0,00;-0,50;0,00;0,00;158;194;177;37;28;464;618
5442;61,43;-56,04;0,00;0,00;0,00;-0,06;0,00;0,00;163;174;170;33;35;251;270
5443;76,19;79,62;0,00;0,00;0,00;0,08;0,00;0,00;221;148;45;13;28;146;462
5444;65,19;-35,95;0,00;0,00;0,00;-0,04;0,00;0,00;45;109;70;45;33;944;529
5445;41,76;-277,34;0,00;0,00;0,00;-0,28;0,00;0,00;462;81;71;33;38;849;987
5446;31,23;-379,37;0,00;0,00;0,00;-0,38;0,00;0,00;58;104;36;13;29;150;357
5447;44,01;-181,05;0,00;0,00;0,00;-0,18;0,00;0,00;32;52;95;36;36;148;157
5448;1,35;-670,58;0,00;0,00;0,00;-0,67;0,00;0,00;322;46;57;31;22;385;904
5449;77,49;106,63;0,00;0,00;0,00;0,11;0,00;0,00;466;68;57;27;32;645;553
5450;45,74;-252,52;0,00;0,00;0,00;-0,25;0,00;0,00;232;151;85;37;27;208;528
5451;26,55;-436,56;0,00;0,00;0,00;-0,44;0,00;0,00;361;148;85;20;20;824;914
5452;38,35;-327,25;0,00;0,00;0,00;-0,33;0,00;0,00;480;83;196;42;25;827;778
5453;46,02;-259,20;0,00;0,00;0,00;-0,26;0,00;0,00;33;96;74;43;31;951;824
5454;29,48;-423,07;0,00;0,00;0,00;-0,42;0,00;0,00;93;153;171;20;20;788;379
5455;80,81;143,56;0,00;0,00;0,00;0,14;0,00;0,00;480;62;134;12;31;976;742
5456;72,48;-44,35;0,00;0,00;0,00;-0,04;0,00;0,00;397;66;51;37;17;560;932
5457;86,06;194,36;0,00;0,00;0,00;0,19;0,00;0,00;348;63;192;21;18;849;269
5458;64,66;-6,90;0,00;0,00;0,00;-0,01;0,00;0,00;261;15;40;22;16;779;153
5459;86,76;98,31;0,00;0,00;0,00;0,10;0,00;0,00;32;115;126;41;15;739;981
5460;74,86;20,96;0,00;0,00;0,00;0,02;0,00;0,00;187;81;148;42;35;455;789
5461;48,68;-107,67;0,00;0,00;0,00;-0,11;0,00;0,00;377;103;152;14;34;167;806
5462;43,22;-349,29;0,00;0,00;0,00;-0,35;0,00;0,00;473;85;190;30;35;876;551
5463;45,63;-228,65;0,00;0,00;0,00;-0,23;0,00;0,00;482;119;49;17;24;308;286
5464;47,45;-216,92;0,00;0,00;0,00;-0,22;0,00;0,00;319;58;56;21;37;346;449
5465;27,25;-364,70;0,00;0,00;0,00;-0,36;0,00;0,00;92;30;19;48;32;591;625
5466;47,29;-157,31;0,00;0,00;0,00;-0,16;0,00;0,00;451;43;141;33;21;170;241
5467;46,83;-227,65;0,00;0,00;0,00;-0,23;0,00;0,00;68;75;95;15;34;157;913
5468;62,99;-97,26;0,00;0,00;0,00;-0,10;0,00;0,00;377;147;68;35;39;667;957
5469;43,75;-227,40;0,00;0,00;0,00;-0,23;0,00;0,00;125;127;120;37;38;747;823
5470;55,31;-176,47;0,00;0,00;0,00;-0,18;0,00;0,00;374;177;76;37;24;794;988
5471;58,08;-178,08;0,00;0,00;0,00;-0,18;0,00;0,00;172;90;98;37;36;767;126
5472;22,87;-440,58;0,00;0,00;0,00;-0,44;0,00;0,00;481;40;83;46;20;699;613
5473;7,27;-596,74;0,00;0,00;0,00;-0,60;0,00;0,00;113;99;92;20;30;178;156
5474;65,98;-6,43;0,00;0,00;0,00;-0,01;0,00;0,00;176;32;110;21;21;373;838
5475;63,88;-36,97;0,00;0,00;0,00;-0,04;0,00;0,00;265;109;86;31;37;636;518
5476;50,65;-101,19;0,00;0,00;0,00;-0,10;0,00;0,00;22;104;56;40;30;510;504
5477;58,22;-165,91;0,00;0,00;0,00;-0,17;0,00;0,00;40;14;113;48;28;614;885
5478;31,48;-347,89;0,00;0,00;0,00;-0,35;0,00;0,00;64;90;17;34;27;781;673
5479;28,36;-403,85;0,00;0,00;0,00;-0,40;0,00;0,00;297;47;84;28;20;404;951
5480;67,10;-47,72;0,00;0,00;0,00;-0,05;0,00;0,00;284;160;137;28;39;833;893
5481;91,05;117,60;0,00;0,00;0,00;0,12;0,00;0,00;422;181;81;44;35;833;403
5482;30,99;-372,59;0,00;0,00;0,00;-0,37;0,00;0,00;48;119;71;28;21;126;104
5483;43,05;-268,01;0,00;0,00;0,00;-0,27;0,00;0,00;390;50;91;34;35;667;569
5484;82,80;30,05;0,00;0,00;0,00;0,03;0,00;0,00;363;77;83;12;29;892;172
5485;60,22;-77,51;0,00;0,00;0,00;-0,08;0,00;0,00;204;109;36;13;21;412;611
5486;59,17;-83,07;0,00;0,00;0,00;-0,08;0,00;0,00;369;110;185;47;37;232;431
5487;56,21;-112,66;0,00;0,00;0,00;-0,11;0,00;0,00;103;148;125;31;22;339;881
5488;59,75;-97,18;0,00;0,00;0,00;-0,10;0,00;0,00;10;195;151;40;15;277;203
5489;48,23;-157,65;0,00;0,00;0,00;-0,16;0,00;0,00;175;48;63;21;30;702;290
5490;73,68;35,47;0,00;0,00;0,00;0,04;0,00;0,00;390;25;45;29;36;776;138
5491;46,99;-270,28;0,00;0,00;0,00;-0,27;0,00;0,00;123;25;139;45;17;873;293
5492;41,99;-276,98;0,00;0,00;0,00;-0,28;0,00;0,00;467;119;171;24;31;806;198
5493;67,65;-118,23;0,00;0,00;0,00;-0,12;0,00;0,00;374;198;163;47;23;656;821
5494;81,68;186,97;0,00;0,00;0,00;0,19;0,00;0,00;15;10;59;24;15;101;192
5495;37,17;-282,25;0,00;0,00;0,00;-0,28;0,00;0,00;55;35;98;20;29;582;225
5496;46,18;-232,67;0,00;0,00;0,00;-0,23;0,00;0,00;14;88;159;39;21;635;761
5497;10,30;-544,31;0,00;0,00;0,00;-0,54;0,00;0,00;94;21;157;41;36;732;615
5498;21,18;-455,02;0,00;0,00;0,00;-0,46;0,00;0,00;326;95;61;15;35;724;574
5499;17,80;-525,87;0,00;0,00;0,00;-0,53;0,00;0,00;126;124;130;20;20;807;137
5500;0,00;-747,50;0,00;0,00;0,00;-0,75;0,00;0,00;298;174;171;42;39;230;601
5501;35,29;-369,12;0,00;0,00;0,00;-0,37;0,00;0,00;205;180;195;11;38;221;411
5502;49,46;-231,87;0,00;0,00;0,00;-0,23;0,00;0,00;290;20;16;16;37;289;490
5503;41,86;-303,95;0,00;0,00;0,00;-0,30;0,00;0,00;280;144;71;28;32;437;215
5504;7,34;-600,87;0,00;0,00;0,00;-0,60;0,00;0,00;27;113;105;28;38;603;573
5505;49,93;-206,16;0,00;0,00;0,00;-0,21;0,00;0,00;269;181;88;46;28;192;750
5506;100,00;302,87;0,00;0,00;0,00;0,30;0,00;0,00;138;11;104;49;32;436;215
5507;11,13;-579,28;0,00;0,00;0,00;-0,58;0,00;0,00;415;96;91;35;34;247;496
5508;100,00;249,32;0,00;0,00;0,00;0,25;0,00;0,00;435;122;126;38;22;746;154
5509;78,24;92,94;0,00;0,00;0,00;0,09;0,00;0,00;208;128;122;32;32;434;123
5510;40,93;-362,56;0,00;0,00;0,00;-0,36;0,00;0,00;478;140;30;11;24;971;581
5511;41,91;-170,04;0,00;0,00;0,00;-0,17;0,00;0,00;185;101;144;46;26;932;450
5512;32,06;-286,77;0,00;0,00;0,00;-0,29;0,00;0,00;398;30;55;30;35;966;289
5513;52,68;-122,39;0,00;0,00;0,00;-0,12;0,00;0,00;413;168;41;20;39;191;239
5514;29,12;-486,36;0,00;0,00;0,00;-0,49;0,00;0,00;98;98;138;38;34;646;330
5515;63,05;-134,82;0,00;0,00;0,00;-0,13;0,00;0,00;446;195;15;43;35;823;998
5516;42,91;-315,35;0,00;0,00;0,00;-0,32;0,00;0,00;338;10;179;10;19;287;931
5517;73,62;-10,97;0,00;0,00;0,00;-0,01;0,00;0,00;298;46;82;46;28;224;986
5518;39,66;-182,94;0,00;0,00;0,00;-0,18;0,00;0,00;253;15;46;29;21;689;965
5519;41,02;-244,40;0,00;0,00;0,00;-0,24;0,00;0,00;389;59;89;15;35;117;169
5520;80,16;14,75;0,00;0,00;0,00;0,01;0,00;0,00;345;100;93;16;19;139;362
5521;52,34;-126,66;0,00;0,00;0,00;-0,13;0,00;0,00;297;184;43;13;38;431;535
