Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
4316;59,73;-178,43;0,00;0,00;0,00;-0,18;0,00;0,00;378;153;26;42;37;308;854
4317;100,00;338,02;0,00;0,00;0,00;0,34;0,00;0,00;97;109;199;41;19;955;907
4318;48,55;-136,03;0,00;0,00;0,00;-0,14;0,00;0,00;451;171;23;36;38;374;249
4319;54,54;-205,84;0,00;0,00;0,00;-0,21;0,00;0,00;176;195;58;48;21;616;697
4320;94,20;259,59;0,00;0,00;0,00;0,26;0,00;0,00;197;66;156;49;22;574;441
4321;56,46;-95,18;0,00;0,00;0,00;-0,10;0,00;0,00;335;133;176;14;39;912;565
4322;94,79;301,10;0,00;0,00;0,00;0,30;0,00;0,00;93;71;111;34;30;123;434
4323;29,80;-335,26;0,00;0,00;0,00;-0,34;0,00;0,00;103;152;173;28;38;487;331
4324;81,55;123,53;0,00;0,00;0,00;0,12;0,00;0,00;240;45;46;36;34;769;898
4325;66,49;-53,38;0,00;0,00;0,00;-0,05;0,00;0,00;426;162;80;11;34;524;854
4326;81,81;187,32;0,00;0,00;0,00;0,19;0,00;0,00;221;22;59;49;36;539;692
4327;43,85;-195,75;0,00;0,00;0,00;-0,20;0,00;0,00;312;87;156;22;31;841;402
4328;46,74;-187,09;0,00;0,00;0,00;-0,19;0,00;0,00;158;59;69;47;32;238;414
4329;35,86;-341,88;0,00;0,00;0,00;-0,34;0,00;0,00;184;128;187;26;22;432;837
4330;40,84;-311,77;0,00;0,00;0,00;-0,31;0,00;0,00;247;123;96;38;15;682;600
4331;94,68;139,01;0,00;0,00;0,00;0,14;0,00;0,00;219;125;27;38;27;840;372
4332;26,98;-470,30;0,00;0,00;0,00;-0,47;0,00;0,00;418;68;43;15;30;327;875
4333;71,52;75,04;0,00;0,00;0,00;0,08;0,00;0,00;267;184;67;21;31;445;572
4334;84,59;152,00;0,00;0,00;0,00;0,15;0,00;0,00;265;17;111;38;19;707;859
4335;56,53;-145,01;0,00;0,00;0,00;-0,15;0,00;0,00;293;193;158;26;29;654;663
4336;60,31;-28,95;0,00;0,00;0,00;-0,03;0,00;0,00;116;133;85;28;26;103;395
4337;39,20;-313,82;0,00;0,00;0,00;-0,31;0,00;0,00;302;192;39;23;28;404;462
4338;14,17;-584,94;0,00;0,00;0,00;-0,58;0,00;0,00;382;89;97;35;20;829;612
4339;2,39;-635,44;0,00;0,00;0,00;-0,64;0,00;0,00;73;60;183;12;19;508;667
4340;47,22;-258,12;0,00;0,00;0,00;-0,26;0,00;0,00;175;43;107;14;19;161;353
4341;100,00;279,05;0,00;0,00;0,00;0,28;0,00;0,00;450;90;88;25;19;533;656
4342;93,59;243,55;0,00;0,00;0,00;0,24;0,00;0,00;119;180;152;15;25;920;363
4343;61,47;-151,64;0,00;0,00;0,00;-0,15;0,00;0,00;184;124;116;45;18;446;322
4344;16,46;-561,96;0,00;0,00;0,00;-0,56;0,00;0,00;313;124;81;21;22;386;652
4345;24,03;-378,92;0,00;0,00;0,00;-0,38;0,00;0,00;24;53;40;40;29;827;293
4346;73,62;91,75;0,00;0,00;0,00;0,09;0,00;0,00;122;195;19;40;24;249;130
4347;12,38;-606,63;0,00;0,00;0,00;-0,61;0,00;0,00;435;176;39;24;23;662;682
4348;24,03;-454,65;0,00;0,00;0,00;-0,45;0,00;0,00;343;31;68;40;15;694;129
4349;46,40;-275,59;0,00;0,00;0,00;-0,28;0,00;0,00;371;86;40;11;28;104;905
4350;64,11;15,67;0,00;0,00;0,00;0,02;0,00;0,00;16;198;111;40;16;435;444
4351;47,55;-193,42;0,00;0,00;0,00;-0,19;0,00;0,00;327;150;171;32;19;742;542
4352;50,76;-158,85;0,00;0,00;0,00;-0,16;0,00;0,00;320;155;191;22;35;110;405
4353;50,60;-257,31;0,00;0,00;0,00;-0,26;0,00;0,00;257;180;99;27;28;668;199
4354;5,23;-689,61;0,00;0,00;0,00;-0,69;0,00;0,00;365;126;134;20;19;871;564
4355;45,91;-206,94;0,00;0,00;0,00;-0,21;0,00;0,00;429;74;64;21;27;471;325
4356;40,91;-281,89;0,00;0,00;0,00;-0,28;0,00;0,00;35;192;17;42;37;518;725
4357;64,81;-28,09;0,00;0,00;0,00;-0,03;0,00;0,00;339;114;118;37;20;528;646
4358;56,34;-161,00;0,00;0,00;0,00;-0,16;0,00;0,00;192;183;162;41;36;276;187
4359;31,17;-331,94;0,00;0,00;0,00;-0,33;0,00;0,00;256;112;39;23;19;854;618
4360;63,22;-68,46;0,00;0,00;0,00;-0,07;0,00;0,00;496;96;87;45;21;205;248
4361;100,00;314,40;0,00;0,00;0,00;0,31;0,00;0,00;183;140;193;13;34;249;373
4362;85,63;145,30;0,00;0,00;0,00;0,15;0,00;0,00;46;141;178;13;35;890;936
4363;40,75;-247,75;0,00;0,00;0,00;-0,25;0,00;0,00;82;160;74;33;20;758;473
4364;45,43;-303,23;0,00;0,00;0,00;-0,30;0,00;0,00;486;196;60;37;26;567;277
4365;31,53;-328,67;0,00;0,00;0,00;-0,33;0,00;0,00;151;150;156;24;19;433;943
4366;66,55;-61,42;0,00;0,00;0,00;-0,06;0,00;0,00;289;141;155;39;26;169;264
4367;58,24;-172,64;0,00;0,00;0,00;-0,17;0,00;0,00;232;197;147;45;18;878;808
4368;84,89;129,57;0,00;0,00;0,00;0,13;0,00;0,00;112;95;60;17;22;787;514
4369;36,18;-455,02;0,00;0,00;0,00;-0,46;0,00;0,00;330;155;181;42;26;269;734
4370;22,39;-534,98;0,00;0,00;0,00;-0,53;0,00;0,00;470;173;194;39;38;192;568
4371;50,36;-110,77;0,00;0,00;0,00;-0,11;0,00;0,00;95;171;157;18;36;307;710
4372;51,23;-290,99;0,00;0,00;0,00;-0,29;0,00;0,00;50;118;57;49;17;355;778
4373;15,99;-639,74;0,00;0,00;0,00;-0,64;0,00;0,00;431;35;192;25;28;665;775
4374;29,80;-419,45;0,00;0,00;0,00;-0,42;0,00;0,00;123;145;93;35;29;506;239
4375;40,43;-222,14;0,00;0,00;0,00;-0,22;0,00;0,00;363;163;89;13;27;436;543
4376;32,29;-403,93;0,00;0,00;0,00;-0,40;0,00;0,00;87;164;48;11;32;216;164
4377;62,39;-86,46;0,00;0,00;0,00;-0,09;0,00;0,00;134;35;30;38;23;205;795
4378;56,88;-182,01;0,00;0,00;0,00;-0,18;0,00;0,00;498;147;36;48;29;766;562
4379;60,54;-108,86;0,00;0,00;0,00;-0,11;0,00;0,00;251;57;196;25;23;539;345
4380;70,17;-2,88;0,00;0,00;0,00;-0,00;0,00;0,00;75;107;145;48;20;699;530
4381;75,51;50,24;0,00;0,00;0,00;0,05;0,00;0,00;420;130;45;19;25;898;779
4382;58,10;-91,99;0,00;0,00;0,00;-0,09;0,00;0,00;402;37;112;17;17;512;360
4383;37,01;-271,59;0,00;0,00;0,00;-0,27;0,00;0,00;216;31;168;35;30;170;112
4384;43,85;-318,08;0,00;0,00;0,00;-0,32;0,00;0,00;85;165;184;13;25;797;251
4385;45,40;-190,37;0,00;0,00;0,00;-0,19;0,00;0,00;496;52;153;27;17;645;723
4386;93,55;258,00;0,00;0,00;0,00;0,26;0,00;0,00;157;79;44;48;36;429;562
4387;12,84;-540,65;0,00;0,00;0,00;-0,54;0,00;0,00;44;114;45;32;23;732;941
4388;10,85;-520,48;0,00;0,00;0,00;-0,52;0,00;0,00;269;100;110;27;37;860;281
4389;45,61;-283,92;0,00;0,00;0,00;-0,28;0,00;0,00;151;47;183;32;38;612;183
4390;87,64;170,47;0,00;0,00;0,00;0,17;0,00;0,00;420;185;158;49;28;943;795
4391;69,44;73,16;0,00;0,00;0,00;0,07;0,00;0,00;12;52;14;20;17;727;415
4392;37,12;-356,88;0,00;0,00;0,00;-0,36;0,00;0,00;330;60;21;38;21;219;525
4393;84,11;142,44;0,00;0,00;0,00;0,14;0,00;0,00;288;172;183;40;23;780;923
4394;87,41;255,31;0,00;0,00;0,00;0,26;0,00;0,00;185;161;143;34;20;608;447
4395;16,28;-526,34;0,00;0,00;0,00;-0,53;0,00;0,00;220;189;127;32;31;938;145
4396;56,42;-189,39;0,00;0,00;0,00;-0,19;0,00;0,00;278;198;53;37;39;663;521
4397;13,88;-611,04;0,00;0,00;0,00;-0,61;0,00;0,00;225;98;155;47;37;671;917
4398;85,08;119,91;0,00;0,00;0,00;0,12;0,00;0,00;22;172;123;21;39;522;836
4399;59,36;-76,87;0,00;0,00;0,00;-0,08;0,00;0,00;140;10;42;22;27;131;532
4400;98,71;320,43;0,00;0,00;0,00;0,32;0,00;0,00;414;199;59;40;16;569;607
4401;83,14;105,06;0,00;0,00;0,00;0,11;0,00;0,00;214;65;53;26;26;604;851
4402;59,21;-68,20;0,00;0,00;0,00;-0,07;0,00;0,00;84;22;81;14;21;854;925
4403;29,96;-428,27;0,00;0,00;0,00;-0,43;0,00;0,00;428;20;127;30;39;327;837
4404;44,24;-259,92;0,00;0,00;0,00;-0,26;0,00;0,00;35;103;83;22;39;289;770
4405;71,43;34,41;0,00;0,00;0,00;0,03;0,00;0,00;79;176;163;18;30;672;692
4406;67,28;-30,97;0,00;0,00;0,00;-0,03;0,00;0,00;285;135;76;11;15;138;458
4407;54,42;-178,59;0,00;0,00;0,00;-0,18;0,00;0,00;259;98;78;33;30;433;735
4408;50,67;-256,58;0,00;0,00;0,00;-0,26;0,00;0,00;325;170;28;30;16;205;629
4409;51,32;-133,36;0,00;0,00;0,00;-0,13;0,00;0,00;213;40;17;12;35;295;882
4410;54,01;-218,46;0,00;0,00;0,00;-0,22;0,00;0,00;245;35;15;19;32;488;108
4411;63,49;-92,41;0,00;0,00;0,00;-0,09;0,00;0,00;418;39;190;16;31;990;966
4412;12,33;-643,13;0,00;0,00;0,00;-0,64;0,00;0,00;153;123;29;42;27;362;948
4413;0,00;-694,85;0,00;0,00;0,00;-0,69;0,00;0,00;123;31;137;45;21;432;215
4414;53,68;-115,56;0,00;0,00;0,00;-0,12;0,00;0,00;106;37;30;32;22;808;864
4415;8,80;-568,22;0,00;0,00;0,00;-0,57;0,00;0,00;94;19;153;44;38;695;513
4416;14,18;-526,33;0,00;0,00;0,00;-0,53;0,00;0,00;446;39;108;24;18;553;994
4417;71,92;48,89;0,00;0,00;0,00;0,05;0,00;0,00;429;10;192;16;33;151;199
4418;23,69;-494,38;0,00;0,00;0,00;-0,49;0,00;0,00;484;46;180;28;27;773;103
4419;78,56;42,41;0,00;0,00;0,00;0,04;0,00;0,00;324;117;147;40;39;102;347
4420;23,62;-586,28;0,00;0,00;0,00;-0,59;0,00;0,00;131;172;73;15;25;727;686
4421;40,96;-388,99;0,00;0,00;0,00;-0,39;0,00;0,00;301;31;162;34;27;431;809
4422;84,54;143,12;0,00;0,00;0,00;0,14;0,00;0,00;216;85;90;25;30;624;746
4423;52,08;-196,18;0,00;0,00;0,00;-0,20;0,00;0,00;443;119;45;20;35;210;425
4424;95,95;145,10;0,00;0,00;0,00;0,15;0,00;0,00;305;53;38;35;36;572;673
4425;23,63;-496,14;0,00;0,00;0,00;-0,50;0,00;0,00;322;58;109;49;31;553;445
4426;30,52;-388,11;0,00;0,00;0,00;-0,39;0,00;0,00;329;105;134;14;31;793;987
4427;15,08;-525,48;0,00;0,00;0,00;-0,53;0,00;0,00;89;19;123;27;39;502;854
4428;66,56;11,96;0,00;0,00;0,00;0,01;0,00;0,00;491;121;178;23;28;227;188
4429;54,87;-112,30;0,00;0,00;0,00;-0,11;0,00;0,00;394;141;105;24;15;781;333
4430;26,38;-422,13;0,00;0,00;0,00;-0,42;0,00;0,00;294;152;152;22;22;346;992
4431;67,00;-54,12;0,00;0,00;0,00;-0,05;0,00;0,00;124;89;11;21;21;372;149
4432;91,71;168,87;0,00;0,00;0,00;0,17;0,00;0,00;359;143;196;21;36;659;998
4433;45,61;-245,07;0,00;0,00;0,00;-0,25;0,00;0,00;439;56;165;46;34;280;115
4434;57,28;-199,11;0,00;0,00;0,00;-0,20;0,00;0,00;394;66;158;44;30;814;629
4435;0,00;-648,68;0,00;0,00;0,00;-0,65;0,00;0,00;192;26;125;25;30;178;847
4436;61,53;-38,26;0,00;0,00;0,00;-0,04;0,00;0,00;434;152;184;47;16;944;694
4437;70,99;25,61;0,00;0,00;0,00;0,03;0,00;0,00;19;26;170;42;29;359;675
4438;44,82;-331,49;0,00;0,00;0,00;-0,33;0,00;0,00;475;173;140;36;38;825;807
4439;62,54;-73,22;0,00;0,00;0,00;-0,07;0,00;0,00;352;131;148;22;26;860;748
4440;47,49;-162,91;0,00;0,00;0,00;-0,16;0,00;0,00;274;133;141;11;30;941;533
4441;96,75;141,03;0,00;0,00;0,00;0,14;0,00;0,00;60;77;112;15;34;755;264
4442;48,44;-214,09;0,00;0,00;0,00;-0,21;0,00;0,00;354;139;151;38;22;631;415
4443;25,15;-525,70;0,00;0,00;0,00;-0,53;0,00;0,00;341;95;73;40;26;359;888
4444;18,96;-522,68;0,00;0,00;0,00;-0,52;0,00;0,00;475;30;159;34;16;334;310
4445;62,34;-21,74;0,00;0,00;0,00;-0,02;0,00;0,00;169;33;140;14;17;217;176
4446;53,72;-196,32;0,00;0,00;0,00;-0,20;0,00;0,00;233;64;71;35;20;189;270
4447;34,50;-351,56;0,00;0,00;0,00;-0,35;0,00;0,00;129;24;79;36;17;280;681
4448;29,74;-400,51;0,00;0,00;0,00;-0,40;0,00;0,00;377;39;166;22;22;450;799
4449;35,96;-306,22;0,00;0,00;0,00;-0,31;0,00;0,00;464;192;105;21;32;522;372
4450;57,25;-153,38;0,00;0,00;0,00;-0,15;0,00;0,00;374;172;115;38;22;923;104
4451;55,78;-162,91;0,00;0,00;0,00;-0,16;0,00;0,00;121;124;93;45;25;749;681
4452;37,75;-310,86;0,00;0,00;0,00;-0,31;0,00;0,00;367;172;126;23;34;630;545
4453;23,81;-430,30;0,00;0,00;0,00;-0,43;0,00;0,00;348;125;105;47;31;374;960
4454;81,01;133,21;0,00;0,00;0,00;0,13;0,00;0,00;153;45;71;15;36;336;115
4455;42,14;-303,60;0,00;0,00;0,00;-0,30;0,00;0,00;164;54;117;39;34;929;386
4456;28,92;-359,02;0,00;0,00;0,00;-0,36;0,00;0,00;302;170;32;41;15;151;850
4457;53,89;-192,94;0,00;0,00;0,00;-0,19;0,00;0,00;289;91;49;30;17;294;331
4458;43,80;-176,51;0,00;0,00;0,00;-0,18;0,00;0,00;63;138;112;26;35;320;647
4459;28,28;-387,80;0,00;0,00;0,00;-0,39;0,00;0,00;233;168;39;37;31;406;355
4460;26,94;-388,10;0,00;0,00;0,00;-0,39;0,00;0,00;89;110;25;20;15;976;219
4461;30,36;-426,54;0,00;0,00;0,00;-0,43;0,00;0,00;222;85;85;38;28;517;920
4462;76,70;-20,75;0,00;0,00;0,00;-0,02;0,00;0,00;480;159;58;37;20;374;732
4463;69,86;-21,88;0,00;0,00;0,00;-0,02;0,00;0,00;16;194;95;41;34;175;123
4464;39,37;-340,13;0,00;0,00;0,00;-0,34;0,00;0,00;172;107;191;14;33;684;181
4465;58,52;-150,21;0,00;0,00;0,00;-0,15;0,00;0,00;177;138;197;40;29;237;698
4466;16,47;-609,10;0,00;0,00;0,00;-0,61;0,00;0,00;96;22;144;36;33;577;464
4467;44,97;-250,24;0,00;0,00;0,00;-0,25;0,00;0,00;418;42;143;46;37;431;648
4468;95,85;300,64;0,00;0,00;0,00;0,30;0,00;0,00;151;170;71;28;36;876;347
4469;30,35;-375,64;0,00;0,00;0,00;-0,38;0,00;0,00;247;108;107;45;38;971;344
4470;70,72;12,36;0,00;0,00;0,00;0,01;0,00;0,00;402;53;116;16;19;607;764
4471;51,71;-189,66;0,00;0,00;0,00;-0,19;0,00;0,00;59;128;147;25;28;536;219
4472;42,11;-288,35;0,00;0,00;0,00;-0,29;0,00;0,00;113;145;45;38;31;874;445
4473;100,00;202,41;0,00;0,00;0,00;0,20;0,00;0,00;494;176;104;13;20;381;316
4474;24,67;-457,57;0,00;0,00;0,00;-0,46;0,00;0,00;89;144;24;32;21;430;774
4475;51,04;-139,25;0,00;0,00;0,00;-0,14;0,00;0,00;213;38;36;25;34;141;844
4476;61,15;-51,02;0,00;0,00;0,00;-0,05;0,00;0,00;435;15;23;12;35;472;378
4477;97,81;239,15;0,00;0,00;0,00;0,24;0,00;0,00;490;43;113;37;29;682;663
4478;33,85;-413,08;0,00;0,00;0,00;-0,41;0,00;0,00;74;89;31;43;24;961;212
4479;30,69;-420,61;0,00;0,00;0,00;-0,42;0,00;0,00;236;155;115;28;15;736;702
4480;76,67;-1,88;0,00;0,00;0,00;-0,00;0,00;0,00;266;35;179;35;34;210;274
4481;74,99;100,84;0,00;0,00;0,00;0,10;0,00;0,00;414;190;186;30;18;322;767
4482;64,32;-49,83;0,00;0,00;0,00;-0,05;0,00;0,00;127;17;11;16;22;255;386
4483;62,79;-56,84;0,00;0,00;0,00;-0,06;0,00;0,00;481;59;135;48;28;821;205
4484;70,80;-96,05;0,00;0,00;0,00;-0,10;0,00;0,00;19;123;88;37;38;248;730
4485;29,96;-400,44;0,00;0,00;0,00;-0,40;0,00;0,00;450;152;114;30;34;398;705
4486;81,43;132,47;0,00;0,00;0,00;0,13;0,00;0,00;89;94;116;15;30;305;412
4487;57,09;-163,80;0,00;0,00;0,00;-0,16;0,00;0,00;77;110;75;13;15;230;858
4488;78,21;62,41;0,00;0,00;0,00;0,06;0,00;0,00;154;116;136;49;22;975;927
4489;22,04;-501,60;0,00;0,00;0,00;-0,50;0,00;0,00;160;142;61;49;26;703;995
4490;44,84;-341,64;0,00;0,00;0,00;-0,34;0,00;0,00;73;145;172;13;30;498;621
4491;57,73;-134,68;0,00;0,00;0,00;-0,13;0,00;0,00;65;46;28;37;26;790;335
4492;43,91;-181,43;0,00;0,00;0,00;-0,18;0,00;0,00;436;50;198;24;17;196;306
4493;34,48;-347,25;0,00;0,00;0,00;-0,35;0,00;0,00;61;94;61;41;36;475;124
4494;23,19;-534,44;0,00;0,00;0,00;-0,53;0,00;0,00;298;87;23;19;34;488;127
4495;89,48;197,95;0,00;0,00;0,00;0,20;0,00;0,00;184;199;15;17;35;458;355
4496;79,34;139,59;0,00;0,00;0,00;0,14;0,00;0,00;300;89;178;39;31;902;185
4497;53,61;-133,73;0,00;0,00;0,00;-0,13;0,00;0,00;282;23;95;29;20;741;652
4498;76,08;98,09;0,00;0,00;0,00;0,10;0,00;0,00;248;76;49;38;23;328;792
4499;24,79;-394,20;0,00;0,00;0,00;-0,39;0,00;0,00;101;87;142;26;23;159;144
4500;48,27;-197,99;0,00;0,00;0,00;-0,20;0,00;0,00;54;61;56;34;38;366;757
4501;45,13;-251,04;0,00;0,00;0,00;-0,25;0,00;0,00;413;46;66;45;33;994;941
4502;33,18;-396,02;0,00;0,00;0,00;-0,40;0,00;0,00;131;75;98;10;35;147;663
4503;19,65;-478,01;0,00;0,00;0,00;-0,48;0,00;0,00;138;136;143;11;24;259;902
4504;62,61;-31,56;0,00;0,00;0,00;-0,03;0,00;0,00;96;117;76;25;18;759;727
4505;56,81;-167,02;0,00;0,00;0,00;-0,17;0,00;0,00;178;149;187;30;30;598;843
4506;58,88;-98,55;0,00;0,00;0,00;-0,10;0,00;0,00;129;113;89;36;15;199;649
4507;46,74;-209,58;0,00;0,00;0,00;-0,21;0,00;0,00;336;43;124;21;28;743;788
4508;41,59;-212,85;0,00;0,00;0,00;-0,21;0,00;0,00;37;63;174;28;15;731;646
4509;69,34;-76,55;0,00;0,00;0,00;-0,08;0,00;0,00;307;127;76;30;18;569;401
4510;64,18;-27,43;0,00;0,00;0,00;-0,03;0,00;0,00;470;18;84;46;30;983;933
4511;42,15;-236,33;0,00;0,00;0,00;-0,24;0,00;0,00;21;117;126;46;25;485;809
4512;57,01;-121,15;0,00;0,00;0,00;-0,12;0,00;0,00;408;172;177;44;33;968;997
4513;11,11;-679,86;0,00;0,00;0,00;-0,68;0,00;0,00;199;51;65;46;39;854;429
4514;55,40;-107,15;0,00;0,00;0,00;-0,11;0,00;0,00;411;96;167;37;35;249;651
4515;17,99;-525,75;0,00;0,00;0,00;-0,53;0,00;0,00;74;140;56;25;23;954;518
4516;29,11;-404,76;0,00;0,00;0,00;-0,40;0,00;0,00;272;61;24;36;16;342;203
4517;47,33;-293,98;0,00;0,00;0,00;-0,29;0,00;0,00;187;152;42;30;36;159;274
4518;27,66;-531,08;0,00;0,00;0,00;-0,53;0,00;0,00;221;69;33;28;17;494;453
4519;81,24;146,98;0,00;0,00;0,00;0,15;0,00;0,00;443;191;66;33;32;897;301
4520;80,12;51,70;0,00;0,00;0,00;0,05;0,00;0,00;127;78;123;39;28;647;420
4521;73,13;66,95;0,00;0,00;0,00;0,07;0,00;0,00;388;139;59;33;26;101;569
4522;36,63;-408,92;0,00;0,00;0,00;-0,41;0,00;0,00;362;162;34;40;38;476;324
4523;32,15;-411,37;0,00;0,00;0,00;-0,41;0,00;0,00;157;66;93;36;37;959;890
4524;68,52;-34,14;0,00;0,00;0,00;-0,03;0,00;0,00;141;97;84;38;21;138;599
4525;48,55;-168,03;0,00;0,00;0,00;-0,17;0,00;0,00;167;20;83;26;24;221;724
4526;78,75;70,31;0,00;0,00;0,00;0,07;0,00;0,00;398;49;122;45;36;587;128
4527;52,22;-186,39;0,00;0,00;0,00;-0,19;0,00;0,00;435;156;17;10;20;668;591
4528;89,82;142,55;0,00;0,00;0,00;0,14;0,00;0,00;102;109;82;28;39;105;839
4529;76,04;-25,82;0,00;0,00;0,00;-0,03;0,00;0,00;279;153;153;13;21;890;610
4530;73,57;-83,06;0,00;0,00;0,00;-0,08;0,00;0,00;253;12;68;15;28;574;336
4531;78,16;69,83;0,00;0,00;0,00;0,07;0,00;0,00;270;77;83;12;19;123;115
4532;34,13;-392,55;0,00;0,00;0,00;-0,39;0,00;0,00;375;84;48;12;30;482;377
4533;31,91;-388,34;0,00;0,00;0,00;-0,39;0,00;0,00;374;31;169;22;33;728;246
4534;44,47;-339,07;0,00;0,00;0,00;-0,34;0,00;0,00;331;130;192;17;16;602;582
4535;55,64;-111,56;0,00;0,00;0,00;-0,11;0,00;0,00;89;78;171;43;26;562;349
4536;25,65;-480,44;0,00;0,00;0,00;-0,48;0,00;0,00;310;121;155;42;32;177;197
4537;44,69;-286,04;0,00;0,00;0,00;-0,29;0,00;0,00;341;14;176;34;21;780;526
4538;33,19;-382,05;0,00;0,00;0,00;-0,38;0,00;0,00;60;16;21;46;15;702;935
4539;54,47;-210,87;0,00;0,00;0,00;-0,21;0,00;0,00;156;167;148;41;24;771;183
4540;14,98;-564,56;0,00;0,00;0,00;-0,56;0,00;0,00;478;157;136;16;21;488;393
4541;5,39;-671,31;0,00;0,00;0,00;-0,67;0,00;0,00;307;185;161;19;35;752;476
4542;19,25;-589,32;0,00;0,00;0,00;-0,59;0,00;0,00;304;135;78;17;27;802;645
4543;39,88;-297,55;0,00;0,00;0,00;-0,30;0,00;0,00;221;177;51;11;39;282;289
4544;49,15;-233,76;0,00;0,00;0,00;-0,23;0,00;0,00;232;115;176;23;27;768;796
4545;74,24;-27,87;0,00;0,00;0,00;-0,03;0,00;0,00;76;17;145;44;38;319;657
4546;77,66;121,38;0,00;0,00;0,00;0,12;0,00;0,00;190;14;163;34;33;954;612
4547;57,80;-82,63;0,00;0,00;0,00;-0,08;0,00;0,00;104;96;58;20;34;145;241
4548;58,14;-99,20;0,00;0,00;0,00;-0,10;0,00;0,00;354;20;72;34;20;274;208
4549;78,56;122,37;0,00;0,00;0,00;0,12;0,00;0,00;138;153;62;22;22;611;369
4550;24,26;-441,39;0,00;0,00;0,00;-0,44;0,00;0,00;311;65;36;24;19;192;589
4551;0,00;-642,98;0,00;0,00;0,00;-0,64;0,00;0,00;173;106;37;48;32;840;743
4552;60,65;-42,70;0,00;0,00;0,00;-0,04;0,00;0,00;370;77;195;41;23;140;197
4553;45,06;-329,76;0,00;0,00;0,00;-0,33;0,00;0,00;346;184;67;12;35;422;206
4554;60,12;-26,93;0,00;0,00;0,00;-0,03;0,00;0,00;347;57;52;45;18;323;967
4555;53,90;-211,07;0,00;0,00;0,00;-0,21;0,00;0,00;416;154;133;28;18;555;133
4556;39,28;-265,33;0,00;0,00;0,00;-0,27;0,00;0,00;227;34;15;18;15;803;473
4557;79,79;50,82;0,00;0,00;0,00;0,05;0,00;0,00;137;23;149;44;18;906;243
4558;100,00;274,49;0,00;0,00;0,00;0,27;0,00;0,00;47;84;154;41;18;775;128
4559;40,01;-324,18;0,00;0,00;0,00;-0,32;0,00;0,00;87;99;117;18;32;869;551
4560;38,91;-326,00;0,00;0,00;0,00;-0,33;0,00;0,00;409;27;27;34;17;815;967
4561;50,40;-152,79;0,00;0,00;0,00;-0,15;0,00;0,00;416;190;69;12;18;615;880
4562;39,90;-295,99;0,00;0,00;0,00;-0,30;0,00;0,00;212;79;69;34;27;989;621
4563;43,51;-310,65;0,00;0,00;0,00;-0,31;0,00;0,00;83;11;125;36;31;753;923
4564;66,43;-57,68;0,00;0,00;0,00;-0,06;0,00;0,00;373;135;22;31;27;838;487
4565;0,00;-685,18;0,00;0,00;0,00;-0,69;0,00;0,00;227;192;102;47;20;302;141
4566;35,46;-450,56;0,00;0,00;0,00;-0,45;0,00;0,00;207;176;120;11;25;742;891
4567;62,12;-20,78;0,00;0,00;0,00;-0,02;0,00;0,00;245;61;87;13;17;610;441
4568;88,04;125,76;0,00;0,00;0,00;0,13;0,00;0,00;18;66;39;46;29;131;320
4569;61,76;-165,60;0,00;0,00;0,00;-0,17;0,00;0,00;416;133;116;49;39;155;117
4570;27,36;-332,31;0,00;0,00;0,00;-0,33;0,00;0,00;39;117;55;48;23;856;275
4571;6,51;-618,57;0,00;0,00;0,00;-0,62;0,00;0,00;81;158;121;49;20;322;839
4572;61,56;-81,80;0,00;0,00;0,00;-0,08;0,00;0,00;60;138;83;37;18;351;945
4573;64,00;-48,49;0,00;0,00;0,00;-0,05;0,00;0,00;380;47;26;31;17;785;583
4574;64,16;-135,32;0,00;0,00;0,00;-0,14;0,00;0,00;270;161;15;28;37;137;752
4575;0,00;-596,33;0,00;0,00;0,00;-0,60;0,00;0,00;473;99;117;16;15;364;371
4576;13,48;-527,92;0,00;0,00;0,00;-0,53;0,00;0,00;294;193;49;29;30;869;331
4577;42,18;-385,14;0,00;0,00;0,00;-0,39;0,00;0,00;492;124;22;18;38;901;441
4578;50,18;-142,22;0,00;0,00;0,00;-0,14;0,00;0,00;164;167;33;13;29;352;194
4579;69,75;39,20;0,00;0,00;0,00;0,04;0,00;0,00;456;184;117;45;28;420;387
4580;87,00;92,11;0,00;0,00;0,00;0,09;0,00;0,00;305;162;25;38;24;321;384
4581;41,62;-251,48;0,00;0,00;0,00;-0,25;0,00;0,00;299;10;122;27;22;640;563
4582;44,38;-180,29;0,00;0,00;0,00;-0,18;0,00;0,00;332;64;44;32;21;204;991
4583;50,97;-172,51;0,00;0,00;0,00;-0,17;0,00;0,00;182;108;173;47;16;970;320
4584;50,25;-152,86;0,00;0,00;0,00;-0,15;0,00;0,00;164;45;60;30;21;171;274
4585;51,70;-93,15;0,00;0,00;0,00;-0,09;0,00;0,00;344;69;85;38;19;392;754
4586;68,21;-35,92;0,00;0,00;0,00;-0,04;0,00;0,00;429;106;141;24;37;393;474
4587;40,08;-306,63;0,00;0,00;0,00;-0,31;0,00;0,00;415;22;145;46;36;927;400
4588;60,38;-77,29;0,00;0,00;0,00;-0,08;0,00;0,00;381;114;81;20;37;349;388
4589;85,65;156,91;0,00;0,00;0,00;0,16;0,00;0,00;293;40;91;47;34;438;327
