Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2250;61,36;-120,16;0,00;0,00;0,00;-0,12;0,00;0,00;490;139;154;10;19;346;936
2251;0,00;-673,46;0,00;0,00;0,00;-0,67;0,00;0,00;297;99;93;15;25;155;483
2252;74,94;99,13;0,00;0,00;0,00;0,10;0,00;0,00;333;95;136;16;32;272;903
2253;0,00;-680,91;0,00;0,00;0,00;-0,68;0,00;0,00;83;42;22;37;18;521;882
2254;16,51;-519,23;0,00;0,00;0,00;-0,52;0,00;0,00;386;54;104;43;37;167;453
2255;60,75;-89,64;0,00;0,00;0,00;-0,09;0,00;0,00;348;27;133;40;29;340;626
2256;63,05;-54,22;0,00;0,00;0,00;-0,05;0,00;0,00;18;29;97;28;35;823;365
2257;55,90;-157,67;0,00;0,00;0,00;-0,16;0,00;0,00;11;74;64;27;15;111;288
2258;63,94;-78,85;0,00;0,00;0,00;-0,08;0,00;0,00;248;137;44;36;27;441;619
2259;8,87;-489,42;0,00;0,00;0,00;-0,49;0,00;0,00;151;27;68;11;37;866;745
2260;30,89;-469,42;0,00;0,00;0,00;-0,47;0,00;0,00;269;164;110;40;17;317;654
2261;27,11;-509,27;0,00;0,00;0,00;-0,51;0,00;0,00;355;169;145;17;39;986;452
2262;23,50;-425,10;0,00;0,00;0,00;-0,43;0,00;0,00;457;80;81;26;32;211;783
2263;5,54;-620,75;0,00;0,00;0,00;-0,62;0,00;0,00;245;120;50;12;38;130;480
2264;39,03;-334,46;0,00;0,00;0,00;-0,33;0,00;0,00;83;163;97;41;39;360;547
2265;63,03;-45,49;0,00;0,00;0,00;-0,05;0,00;0,00;423;79;133;16;32;311;268
2266;54,72;-173,69;0,00;0,00;0,00;-0,17;0,00;0,00;423;113;186;49;38;931;929
2267;22,89;-480,35;0,00;0,00;0,00;-0,48;0,00;0,00;164;170;66;24;27;121;453
2268;73,99;19,60;0,00;0,00;0,00;0,02;0,00;0,00;227;25;119;46;18;118;326
2269;1,85;-688,74;0,00;0,00;0,00;-0,69;0,00;0,00;122;136;131;12;25;697;652
2270;39,28;-297,74;0,00;0,00;0,00;-0,30;0,00;0,00;97;114;40;25;28;280;834
2271;68,44;35,39;0,00;0,00;0,00;0,04;0,00;0,00;240;164;139;40;16;462;454
2272;50,61;-118,01;0,00;0,00;0,00;-0,12;0,00;0,00;497;138;197;15;29;450;178
2273;57,22;-123,15;0,00;0,00;0,00;-0,12;0,00;0,00;13;188;117;19;26;636;294
2274;57,46;-140,57;0,00;0,00;0,00;-0,14;0,00;0,00;75;54;56;25;32;727;620
2275;36,79;-280,31;0,00;0,00;0,00;-0,28;0,00;0,00;93;184;76;39;23;989;701
2276;35,90;-268,27;0,00;0,00;0,00;-0,27;0,00;0,00;482;11;56;26;16;428;944
2277;53,23;-190,49;0,00;0,00;0,00;-0,19;0,00;0,00;117;40;184;13;18;786;879
2278;44,21;-258,25;0,00;0,00;0,00;-0,26;0,00;0,00;237;85;140;36;27;399;470
2279;46,10;-276,70;0,00;0,00;0,00;-0,28;0,00;0,00;490;192;172;43;21;958;139
2280;4,38;-646,99;0,00;0,00;0,00;-0,65;0,00;0,00;294;67;12;40;23;722;483
2281;94,01;218,89;0,00;0,00;0,00;0,22;0,00;0,00;165;28;122;12;34;819;725
2282;63,18;-57,47;0,00;0,00;0,00;-0,06;0,00;0,00;50;101;103;16;16;353;235
2283;60,90;-74,72;0,00;0,00;0,00;-0,07;0,00;0,00;301;62;181;37;35;645;451
2284;94,27;272,37;0,00;0,00;0,00;0,27;0,00;0,00;285;120;118;46;25;901;751
2285;71,47;34,35;0,00;0,00;0,00;0,03;0,00;0,00;461;117;192;22;19;250;342
2286;50,89;-127,42;0,00;0,00;0,00;-0,13;0,00;0,00;183;76;120;39;34;411;585
2287;100,00;280,49;0,00;0,00;0,00;0,28;0,00;0,00;413;197;33;12;32;667;809
2288;12,24;-626,02;0,00;0,00;0,00;-0,63;0,00;0,00;191;187;19;45;27;775;373
2289;57,61;-71,55;0,00;0,00;0,00;-0,07;0,00;0,00;423;43;44;49;30;296;718
2290;0,00;-639,64;0,00;0,00;0,00;-0,64;0,00;0,00;286;38;177;25;17;570;762
2291;28,12;-492,14;0,00;0,00;0,00;-0,49;0,00;0,00;445;41;30;12;16;996;937
2292;53,57;-178,00;0,00;0,00;0,00;-0,18;0,00;0,00;191;49;25;10;21;894;768
2293;76,90;96,78;0,00;0,00;0,00;0,10;0,00;0,00;83;106;198;27;15;731;208
2294;46,08;-255,40;0,00;0,00;0,00;-0,26;0,00;0,00;28;107;84;13;28;786;208
2295;30,16;-369,06;0,00;0,00;0,00;-0,37;0,00;0,00;105;35;168;22;35;583;824
2296;32,30;-322,47;0,00;0,00;0,00;-0,32;0,00;0,00;26;70;116;11;28;394;704
2297;85,26;177,59;0,00;0,00;0,00;0,18;0,00;0,00;16;62;138;42;15;559;996
2298;0,00;-671,59;0,00;0,00;0,00;-0,67;0,00;0,00;70;38;127;14;16;273;782
2299;94,85;209,16;0,00;0,00;0,00;0,21;0,00;0,00;302;64;163;17;21;903;831
2300;49,47;-199,51;0,00;0,00;0,00;-0,20;0,00;0,00;294;100;105;14;18;317;796
2301;70,37;0,97;0,00;0,00;0,00;0,00;0,00;0,00;241;169;33;24;28;228;395
2302;100,00;306,69;0,00;0,00;0,00;0,31;0,00;0,00;394;142;57;32;21;687;483
2303;20,50;-474,90;0,00;0,00;0,00;-0,47;0,00;0,00;193;102;149;38;17;472;609
2304;26,95;-487,47;0,00;0,00;0,00;-0,49;0,00;0,00;42;106;30;37;27;339;540
2305;29,12;-335,26;0,00;0,00;0,00;-0,34;0,00;0,00;414;98;147;14;20;301;170
2306;58,38;-158,96;0,00;0,00;0,00;-0,16;0,00;0,00;131;186;172;42;24;419;800
2307;44,87;-289,78;0,00;0,00;0,00;-0,29;0,00;0,00;66;169;196;32;39;162;398
2308;85,95;272,35;0,00;0,00;0,00;0,27;0,00;0,00;428;163;32;28;26;774;509
2309;73,06;-21,71;0,00;0,00;0,00;-0,02;0,00;0,00;370;53;32;23;36;870;423
2310;58,05;-199,95;0,00;0,00;0,00;-0,20;0,00;0,00;289;34;124;12;39;850;340
2311;24,59;-439,99;0,00;0,00;0,00;-0,44;0,00;0,00;219;121;96;44;24;723;795
2312;27,89;-448,28;0,00;0,00;0,00;-0,45;0,00;0,00;446;87;53;20;37;538;496
2313;84,81;54,22;0,00;0,00;0,00;0,05;0,00;0,00;499;174;69;38;15;545;362
2314;48,67;-197,97;0,00;0,00;0,00;-0,20;0,00;0,00;492;34;175;13;17;207;601
2315;41,94;-236,11;0,00;0,00;0,00;-0,24;0,00;0,00;299;109;141;44;17;335;574
2316;59,73;-78,20;0,00;0,00;0,00;-0,08;0,00;0,00;210;78;194;15;21;115;974
2317;100,00;283,26;0,00;0,00;0,00;0,28;0,00;0,00;28;151;162;14;27;758;785
2318;45,82;-274,79;0,00;0,00;0,00;-0,27;0,00;0,00;266;56;122;10;26;706;654
2319;96,24;239,08;0,00;0,00;0,00;0,24;0,00;0,00;204;43;127;24;28;152;548
2320;43,70;-256,68;0,00;0,00;0,00;-0,26;0,00;0,00;287;162;60;13;26;393;142
2321;62,22;-79,23;0,00;0,00;0,00;-0,08;0,00;0,00;155;136;22;34;20;582;253
2322;46,04;-219,20;0,00;0,00;0,00;-0,22;0,00;0,00;371;101;63;29;15;418;532
2323;82,71;109,41;0,00;0,00;0,00;0,11;0,00;0,00;235;144;159;10;23;838;224
2324;64,06;-91,84;0,00;0,00;0,00;-0,09;0,00;0,00;41;10;194;43;17;705;379
2325;34,16;-383,59;0,00;0,00;0,00;-0,38;0,00;0,00;484;137;90;28;34;179;735
2326;49,80;-221,62;0,00;0,00;0,00;-0,22;0,00;0,00;312;29;126;12;38;537;790
2327;51,55;-146,53;0,00;0,00;0,00;-0,15;0,00;0,00;218;169;181;31;36;708;666
2328;81,60;74,99;0,00;0,00;0,00;0,07;0,00;0,00;228;77;25;12;27;756;231
2329;94,27;198,83;0,00;0,00;0,00;0,20;0,00;0,00;189;38;59;26;22;706;930
2330;21,34;-546,72;0,00;0,00;0,00;-0,55;0,00;0,00;44;65;77;22;19;976;601
2331;67,38;-25,13;0,00;0,00;0,00;-0,03;0,00;0,00;26;114;175;29;17;298;163
2332;100,00;269,12;0,00;0,00;0,00;0,27;0,00;0,00;230;146;23;21;25;136;812
2333;21,82;-397,92;0,00;0,00;0,00;-0,40;0,00;0,00;429;108;105;46;25;164;621
2334;60,13;-76,37;0,00;0,00;0,00;-0,08;0,00;0,00;47;126;191;33;31;231;175
2335;8,90;-478,36;0,00;0,00;0,00;-0,48;0,00;0,00;190;25;80;12;30;160;431
2336;25,83;-445,01;0,00;0,00;0,00;-0,45;0,00;0,00;375;126;166;38;25;420;136
2337;0,00;-728,03;0,00;0,00;0,00;-0,73;0,00;0,00;277;18;161;48;37;375;455
2338;37,45;-375,69;0,00;0,00;0,00;-0,38;0,00;0,00;434;26;194;39;21;367;700
2339;60,01;-145,12;0,00;0,00;0,00;-0,15;0,00;0,00;88;87;124;29;26;756;445
2340;59,90;-104,23;0,00;0,00;0,00;-0,10;0,00;0,00;444;20;25;36;29;364;201
2341;52,37;-126,46;0,00;0,00;0,00;-0,13;0,00;0,00;303;73;122;30;38;308;892
2342;31,68;-492,51;0,00;0,00;0,00;-0,49;0,00;0,00;156;81;75;14;29;467;348
2343;35,36;-387,18;0,00;0,00;0,00;-0,39;0,00;0,00;156;143;11;37;37;532;821
2344;38,33;-291,71;0,00;0,00;0,00;-0,29;0,00;0,00;467;141;104;42;30;784;485
2345;42,99;-289,25;0,00;0,00;0,00;-0,29;0,00;0,00;457;95;103;16;20;645;614
2346;38,31;-343,36;0,00;0,00;0,00;-0,34;0,00;0,00;341;176;36;15;24;791;154
2347;84,03;111,40;0,00;0,00;0,00;0,11;0,00;0,00;284;34;46;32;15;744;954
2348;33,13;-331,87;0,00;0,00;0,00;-0,33;0,00;0,00;427;190;64;34;22;132;581
2349;70,50;71,82;0,00;0,00;0,00;0,07;0,00;0,00;492;87;29;20;22;693;462
2350;25,53;-457,67;0,00;0,00;0,00;-0,46;0,00;0,00;424;26;110;27;32;706;282
2351;83,01;87,34;0,00;0,00;0,00;0,09;0,00;0,00;272;133;104;22;24;232;927
2352;49,04;-231,29;0,00;0,00;0,00;-0,23;0,00;0,00;203;82;185;18;17;341;199
2353;69,98;90,79;0,00;0,00;0,00;0,09;0,00;0,00;356;150;175;33;38;838;327
2354;40,82;-370,23;0,00;0,00;0,00;-0,37;0,00;0,00;415;133;161;27;17;855;220
2355;65,23;-2,75;0,00;0,00;0,00;-0,00;0,00;0,00;382;194;20;30;21;457;477
2356;81,82;55,66;0,00;0,00;0,00;0,06;0,00;0,00;69;78;86;12;30;698;885
2357;19,07;-567,98;0,00;0,00;0,00;-0,57;0,00;0,00;130;55;33;17;24;384;394
2358;41,47;-276,20;0,00;0,00;0,00;-0,28;0,00;0,00;55;52;112;23;16;649;883
2359;70,78;-82,59;0,00;0,00;0,00;-0,08;0,00;0,00;90;47;141;16;27;238;637
2360;23,99;-438,72;0,00;0,00;0,00;-0,44;0,00;0,00;37;57;164;30;38;981;544
2361;85,81;160,81;0,00;0,00;0,00;0,16;0,00;0,00;307;180;37;47;25;686;605
2362;76,53;-30,20;0,00;0,00;0,00;-0,03;0,00;0,00;145;136;132;25;37;977;605
2363;33,45;-359,68;0,00;0,00;0,00;-0,36;0,00;0,00;467;101;61;44;38;825;817
2364;32,38;-459,81;0,00;0,00;0,00;-0,46;0,00;0,00;409;133;144;17;27;575;176
2365;20,81;-489,86;0,00;0,00;0,00;-0,49;0,00;0,00;103;64;127;46;27;406;518
2366;69,42;97,76;0,00;0,00;0,00;0,10;0,00;0,00;41;199;142;26;22;195;141
2367;32,12;-394,02;0,00;0,00;0,00;-0,39;0,00;0,00;338;91;54;39;36;728;951
2368;28,33;-423,38;0,00;0,00;0,00;-0,42;0,00;0,00;81;176;112;11;25;123;615
2369;58,24;-194,01;0,00;0,00;0,00;-0,19;0,00;0,00;30;88;41;17;22;690;318
2370;77,13;62,91;0,00;0,00;0,00;0,06;0,00;0,00;439;75;192;26;26;696;120
2371;23,73;-395,22;0,00;0,00;0,00;-0,40;0,00;0,00;455;157;43;24;18;277;493
2372;13,46;-628,50;0,00;0,00;0,00;-0,63;0,00;0,00;339;12;174;14;29;173;293
2373;58,75;-105,80;0,00;0,00;0,00;-0,11;0,00;0,00;363;90;195;29;18;240;752
2374;9,53;-581,32;0,00;0,00;0,00;-0,58;0,00;0,00;302;137;75;37;35;645;440
2375;73,72;63,12;0,00;0,00;0,00;0,06;0,00;0,00;284;196;161;46;24;139;953
2376;55,57;-80,70;0,00;0,00;0,00;-0,08;0,00;0,00;74;20;11;12;22;501;125
2377;72,15;40,74;0,00;0,00;0,00;0,04;0,00;0,00;20;161;168;43;37;293;403
2378;9,58;-617,98;0,00;0,00;0,00;-0,62;0,00;0,00;173;157;184;24;16;125;650
2379;40,31;-317,63;0,00;0,00;0,00;-0,32;0,00;0,00;253;183;189;26;34;548;478
2380;51,54;-216,35;0,00;0,00;0,00;-0,22;0,00;0,00;32;72;99;38;30;245;323
2381;37,31;-226,19;0,00;0,00;0,00;-0,23;0,00;0,00;95;152;179;47;39;183;567
2382;51,40;-173,02;0,00;0,00;0,00;-0,17;0,00;0,00;472;144;199;40;37;715;216
2383;37,32;-300,23;0,00;0,00;0,00;-0,30;0,00;0,00;139;124;32;17;24;225;871
2384;26,38;-405,16;0,00;0,00;0,00;-0,41;0,00;0,00;162;26;19;46;36;812;415
2385;76,30;104,26;0,00;0,00;0,00;0,10;0,00;0,00;192;150;105;29;26;937;640
2386;55,43;-178,81;0,00;0,00;0,00;-0,18;0,00;0,00;36;48;136;31;18;213;566
2387;86,98;259,22;0,00;0,00;0,00;0,26;0,00;0,00;104;90;169;21;32;330;371
2388;58,57;-117,43;0,00;0,00;0,00;-0,12;0,00;0,00;42;21;141;11;31;407;236
2389;61,46;-92,09;0,00;0,00;0,00;-0,09;0,00;0,00;448;43;101;32;34;967;556
2390;82,36;159,38;0,00;0,00;0,00;0,16;0,00;0,00;216;66;182;36;28;708;100
2391;71,78;35,85;0,00;0,00;0,00;0,04;0,00;0,00;317;24;77;11;18;272;955
2392;54,62;-122,78;0,00;0,00;0,00;-0,12;0,00;0,00;23;197;12;42;21;430;392
2393;38,23;-168,43;0,00;0,00;0,00;-0,17;0,00;0,00;427;101;73;33;22;838;493
2394;54,02;-214,98;0,00;0,00;0,00;-0,21;0,00;0,00;284;91;156;48;35;934;800
2395;44,00;-269,47;0,00;0,00;0,00;-0,27;0,00;0,00;51;142;22;29;26;989;402
2396;64,60;-158,44;0,00;0,00;0,00;-0,16;0,00;0,00;92;110;105;23;16;683;484
2397;66,65;-37,18;0,00;0,00;0,00;-0,04;0,00;0,00;161;142;49;42;16;601;929
2398;65,74;-49,88;0,00;0,00;0,00;-0,05;0,00;0,00;158;184;155;28;36;225;810
2399;46,21;-324,76;0,00;0,00;0,00;-0,32;0,00;0,00;258;62;190;32;37;469;273
2400;21,19;-465,53;0,00;0,00;0,00;-0,47;0,00;0,00;340;18;167;18;30;565;473
2401;70,35;10,31;0,00;0,00;0,00;0,01;0,00;0,00;151;130;90;16;24;659;583
2402;44,25;-320,23;0,00;0,00;0,00;-0,32;0,00;0,00;109;50;121;22;20;819;873
2403;77,69;167,48;0,00;0,00;0,00;0,17;0,00;0,00;304;138;184;18;32;930;110
2404;58,98;-85,78;0,00;0,00;0,00;-0,09;0,00;0,00;20;101;44;16;37;686;911
2405;36,68;-265,92;0,00;0,00;0,00;-0,27;0,00;0,00;61;31;68;47;21;115;264
2406;53,25;-49,75;0,00;0,00;0,00;-0,05;0,00;0,00;380;73;170;48;20;615;628
2407;32,65;-346,36;0,00;0,00;0,00;-0,35;0,00;0,00;193;20;84;31;35;244;803
2408;43,90;-186,03;0,00;0,00;0,00;-0,19;0,00;0,00;151;68;147;12;24;160;439
2409;63,23;-136,55;0,00;0,00;0,00;-0,14;0,00;0,00;75;109;27;45;36;220;450
2410;65,86;-31,29;0,00;0,00;0,00;-0,03;0,00;0,00;128;180;169;47;29;526;367
2411;77,07;110,53;0,00;0,00;0,00;0,11;0,00;0,00;212;72;149;12;22;786;351
2412;52,77;-113,28;0,00;0,00;0,00;-0,11;0,00;0,00;403;12;138;10;17;599;522
2413;26,67;-433,81;0,00;0,00;0,00;-0,43;0,00;0,00;164;16;110;37;35;956;841
2414;1,11;-723,27;0,00;0,00;0,00;-0,72;0,00;0,00;427;138;24;26;31;132;219
2415;56,24;-186,83;0,00;0,00;0,00;-0,19;0,00;0,00;409;54;114;27;35;262;936
2416;35,11;-468,11;0,00;0,00;0,00;-0,47;0,00;0,00;447;60;69;33;22;239;374
2417;25,82;-404,83;0,00;0,00;0,00;-0,40;0,00;0,00;241;97;101;23;22;244;471
2418;50,59;-212,98;0,00;0,00;0,00;-0,21;0,00;0,00;489;106;176;41;39;816;853
2419;39,53;-402,70;0,00;0,00;0,00;-0,40;0,00;0,00;373;16;137;16;18;963;930
2420;40,64;-260,16;0,00;0,00;0,00;-0,26;0,00;0,00;174;84;84;46;25;167;464
2421;44,97;-212,37;0,00;0,00;0,00;-0,21;0,00;0,00;394;151;188;42;29;150;257
2422;64,49;-74,69;0,00;0,00;0,00;-0,07;0,00;0,00;388;166;120;11;39;816;850
2423;81,92;90,05;0,00;0,00;0,00;0,09;0,00;0,00;145;145;80;12;30;166;660
2424;57,79;-190,46;0,00;0,00;0,00;-0,19;0,00;0,00;276;30;64;47;16;462;437
2425;96,33;310,95;0,00;0,00;0,00;0,31;0,00;0,00;342;151;151;47;31;753;445
2426;44,16;-188,61;0,00;0,00;0,00;-0,19;0,00;0,00;123;30;64;22;23;153;839
2427;87,47;38,11;0,00;0,00;0,00;0,04;0,00;0,00;476;150;10;17;34;167;182
2428;66,92;-101,61;0,00;0,00;0,00;-0,10;0,00;0,00;119;95;40;31;19;996;179
2429;57,31;-144,80;0,00;0,00;0,00;-0,14;0,00;0,00;451;24;44;20;16;940;581
2430;35,12;-340,97;0,00;0,00;0,00;-0,34;0,00;0,00;279;74;184;21;22;890;750
2431;81,60;106,27;0,00;0,00;0,00;0,11;0,00;0,00;317;88;187;37;17;424;436
2432;50,26;-139,14;0,00;0,00;0,00;-0,14;0,00;0,00;208;105;121;36;32;510;518
2433;44,71;-237,94;0,00;0,00;0,00;-0,24;0,00;0,00;419;52;99;22;30;796;433
2434;72,30;13,20;0,00;0,00;0,00;0,01;0,00;0,00;383;53;95;37;29;279;839
2435;76,01;-13,77;0,00;0,00;0,00;-0,01;0,00;0,00;115;152;82;22;31;476;381
2436;51,96;-248,28;0,00;0,00;0,00;-0,25;0,00;0,00;185;127;142;22;34;450;224
2437;68,33;-98,20;0,00;0,00;0,00;-0,10;0,00;0,00;97;155;128;17;16;856;415
2438;76,06;86,63;0,00;0,00;0,00;0,09;0,00;0,00;262;106;26;27;23;821;385
2439;61,20;-153,00;0,00;0,00;0,00;-0,15;0,00;0,00;104;79;21;41;25;331;525
2440;39,87;-349,89;0,00;0,00;0,00;-0,35;0,00;0,00;447;40;156;46;15;701;972
2441;35,67;-418,99;0,00;0,00;0,00;-0,42;0,00;0,00;116;42;92;23;15;588;929
2442;41,06;-271,05;0,00;0,00;0,00;-0,27;0,00;0,00;455;18;167;17;34;930;768
2443;17,02;-449,39;0,00;0,00;0,00;-0,45;0,00;0,00;40;93;195;42;35;724;793
2444;75,44;58,86;0,00;0,00;0,00;0,06;0,00;0,00;209;60;16;35;19;205;501
2445;61,00;-58,95;0,00;0,00;0,00;-0,06;0,00;0,00;156;74;136;17;28;993;361
2446;35,34;-292,04;0,00;0,00;0,00;-0,29;0,00;0,00;87;197;79;21;28;963;606
2447;66,41;-75,63;0,00;0,00;0,00;-0,08;0,00;0,00;386;21;158;16;30;346;591
2448;70,00;-12,11;0,00;0,00;0,00;-0,01;0,00;0,00;363;15;81;15;34;303;579
2449;31,20;-379,29;0,00;0,00;0,00;-0,38;0,00;0,00;57;77;139;19;22;854;743
2450;23,34;-328,53;0,00;0,00;0,00;-0,33;0,00;0,00;370;169;132;48;26;361;121
2451;59,87;-67,54;0,00;0,00;0,00;-0,07;0,00;0,00;453;15;185;40;20;756;677
2452;57,09;-118,30;0,00;0,00;0,00;-0,12;0,00;0,00;241;64;26;21;20;666;938
2453;34,44;-351,86;0,00;0,00;0,00;-0,35;0,00;0,00;173;107;27;23;15;896;446
2454;34,84;-374,77;0,00;0,00;0,00;-0,37;0,00;0,00;431;159;69;33;21;495;158
2455;19,16;-505,72;0,00;0,00;0,00;-0,51;0,00;0,00;328;187;45;40;23;620;417
2456;28,99;-518,82;0,00;0,00;0,00;-0,52;0,00;0,00;272;186;18;14;29;861;172
2457;61,45;-7,85;0,00;0,00;0,00;-0,01;0,00;0,00;348;165;195;16;31;795;591
2458;27,72;-357,98;0,00;0,00;0,00;-0,36;0,00;0,00;479;27;131;27;20;724;431
2459;66,72;5,56;0,00;0,00;0,00;0,01;0,00;0,00;149;18;123;42;36;788;255
2460;23,99;-512,07;0,00;0,00;0,00;-0,51;0,00;0,00;447;135;169;34;26;134;407
2461;73,27;28,93;0,00;0,00;0,00;0,03;0,00;0,00;330;108;45;11;22;909;175
2462;91,44;252,05;0,00;0,00;0,00;0,25;0,00;0,00;145;188;101;25;23;689;813
2463;70,62;-50,25;0,00;0,00;0,00;-0,05;0,00;0,00;388;174;79;24;26;789;756
2464;81,46;110,27;0,00;0,00;0,00;0,11;0,00;0,00;17;106;79;11;26;242;601
2465;27,34;-346,54;0,00;0,00;0,00;-0,35;0,00;0,00;104;159;146;42;17;643;244
2466;54,61;-218,26;0,00;0,00;0,00;-0,22;0,00;0,00;490;89;138;28;27;607;106
2467;70,40;-18,49;0,00;0,00;0,00;-0,02;0,00;0,00;255;133;102;11;15;970;168
2468;48,24;-184,66;0,00;0,00;0,00;-0,18;0,00;0,00;430;26;142;18;21;662;277
2469;54,86;-77,57;0,00;0,00;0,00;-0,08;0,00;0,00;40;126;113;15;39;210;237
2470;62,00;-125,45;0,00;0,00;0,00;-0,13;0,00;0,00;72;193;53;38;38;544;715
2471;77,93;23,10;0,00;0,00;0,00;0,02;0,00;0,00;274;165;79;47;35;458;937
2472;50,21;-202,86;0,00;0,00;0,00;-0,20;0,00;0,00;281;144;161;49;31;211;313
2473;69,52;-16,22;0,00;0,00;0,00;-0,02;0,00;0,00;55;96;173;19;23;535;546
2474;94,82;272,62;0,00;0,00;0,00;0,27;0,00;0,00;456;145;184;43;30;232;326
2475;28,83;-415,06;0,00;0,00;0,00;-0,42;0,00;0,00;81;42;96;30;31;497;753
2476;73,43;96,34;0,00;0,00;0,00;0,10;0,00;0,00;271;184;25;22;39;778;922
2477;99,85;252,78;0,00;0,00;0,00;0,25;0,00;0,00;27;91;154;17;24;596;916
2478;58,34;-49,32;0,00;0,00;0,00;-0,05;0,00;0,00;486;11;44;17;23;418;730
2479;25,82;-392,18;0,00;0,00;0,00;-0,39;0,00;0,00;63;84;120;11;30;421;125
2480;19,24;-461,86;0,00;0,00;0,00;-0,46;0,00;0,00;48;32;52;46;16;289;546
2481;62,63;-57,50;0,00;0,00;0,00;-0,06;0,00;0,00;39;62;168;35;27;577;946
2482;51,78;-180,07;0,00;0,00;0,00;-0,18;0,00;0,00;425;187;156;11;38;960;518
2483;100,00;277,64;0,00;0,00;0,00;0,28;0,00;0,00;441;41;125;15;20;813;899
2484;92,92;236,77;0,00;0,00;0,00;0,24;0,00;0,00;204;37;186;20;22;523;673
2485;77,82;124,61;0,00;0,00;0,00;0,12;0,00;0,00;71;38;199;40;23;885;562
2486;49,91;-115,66;0,00;0,00;0,00;-0,12;0,00;0,00;262;57;153;20;32;698;110
2487;33,60;-435,08;0,00;0,00;0,00;-0,44;0,00;0,00;432;19;197;19;35;229;678
2488;12,36;-538,10;0,00;0,00;0,00;-0,54;0,00;0,00;286;86;182;37;15;183;350
2489;27,79;-509,19;0,00;0,00;0,00;-0,51;0,00;0,00;114;64;103;38;18;638;897
2490;46,29;-246,52;0,00;0,00;0,00;-0,25;0,00;0,00;73;47;188;33;26;890;675
2491;63,48;-115,35;0,00;0,00;0,00;-0,12;0,00;0,00;229;153;19;48;30;237;522
2492;31,40;-410,89;0,00;0,00;0,00;-0,41;0,00;0,00;358;70;183;49;33;900;704
2493;19,40;-547,29;0,00;0,00;0,00;-0,55;0,00;0,00;453;108;28;41;33;769;556
2494;30,47;-332,05;0,00;0,00;0,00;-0,33;0,00;0,00;444;163;73;23;15;153;455
2495;68,79;-15,09;0,00;0,00;0,00;-0,02;0,00;0,00;14;41;36;27;36;941;483
2496;63,72;-78,74;0,00;0,00;0,00;-0,08;0,00;0,00;114;195;48;39;37;626;190
2497;100,00;315,42;0,00;0,00;0,00;0,32;0,00;0,00;428;170;49;30;17;302;193
2498;54,58;-221,96;0,00;0,00;0,00;-0,22;0,00;0,00;106;180;20;16;21;470;616
2499;77,41;153,29;0,00;0,00;0,00;0,15;0,00;0,00;77;56;40;14;23;855;584
2500;66,63;66,82;0,00;0,00;0,00;0,07;0,00;0,00;156;197;18;48;17;805;126
2501;38,65;-355,32;0,00;0,00;0,00;-0,36;0,00;0,00;115;157;120;31;29;123;126
2502;38,16;-333,48;0,00;0,00;0,00;-0,33;0,00;0,00;55;148;107;41;30;560;350
2503;8,89;-623,74;0,00;0,00;0,00;-0,62;0,00;0,00;244;99;99;23;20;840;599
2504;54,06;-167,12;0,00;0,00;0,00;-0,17;0,00;0,00;82;22;184;13;17;361;151
2505;78,06;15,44;0,00;0,00;0,00;0,02;0,00;0,00;29;119;33;14;36;752;170
2506;75,34;116,01;0,00;0,00;0,00;0,12;0,00;0,00;235;86;84;45;36;965;401
2507;33,88;-361,44;0,00;0,00;0,00;-0,36;0,00;0,00;256;172;11;19;28;860;780
2508;56,19;-148,14;0,00;0,00;0,00;-0,15;0,00;0,00;198;54;36;45;39;894;624
2509;28,17;-303,66;0,00;0,00;0,00;-0,30;0,00;0,00;289;56;124;26;35;684;150
2510;93,16;196,80;0,00;0,00;0,00;0,20;0,00;0,00;177;162;121;40;38;359;758
2511;27,61;-423,05;0,00;0,00;0,00;-0,42;0,00;0,00;156;103;181;27;23;871;257
2512;76,78;102,81;0,00;0,00;0,00;0,10;0,00;0,00;258;176;48;38;38;913;734
2513;56,16;-103,28;0,00;0,00;0,00;-0,10;0,00;0,00;414;140;80;16;15;488;848
2514;48,29;-274,69;0,00;0,00;0,00;-0,27;0,00;0,00;183;168;27;25;20;849;153
2515;55,45;-141,03;0,00;0,00;0,00;-0,14;0,00;0,00;186;72;181;49;32;470;450
2516;99,90;288,62;0,00;0,00;0,00;0,29;0,00;0,00;428;79;10;40;39;452;889
2517;52,47;-159,84;0,00;0,00;0,00;-0,16;0,00;0,00;270;106;103;38;22;304;282
2518;85,85;142,52;0,00;0,00;0,00;0,14;0,00;0,00;334;135;88;34;24;999;409
2519;83,52;97,60;0,00;0,00;0,00;0,10;0,00;0,00;245;63;138;33;30;274;354
2520;58,17;-127,32;0,00;0,00;0,00;-0,13;0,00;0,00;170;69;59;21;27;441;824
2521;10,95;-554,24;0,00;0,00;0,00;-0,55;0,00;0,00;71;22;137;18;37;198;382
2522;59,05;-99,95;0,00;0,00;0,00;-0,10;0,00;0,00;53;121;81;38;27;168;101
2523;100,00;295,57;0,00;0,00;0,00;0,30;0,00;0,00;152;176;107;21;29;125;365
