Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
6539;46,06;-237,09;0,00;0,00;0,00;-0,24;0,00;0,00;360;107;151;20;15;793;934
6540;80,54;154,61;0,00;0,00;0,00;0,15;0,00;0,00;161;67;54;39;21;631;663
6541;5,86;-636,84;0,00;0,00;0,00;-0,64;0,00;0,00;22;171;13;16;21;652;884
6542;75,54;116,79;0,00;0,00;0,00;0,12;0,00;0,00;82;160;29;13;15;274;499
6543;19,52;-483,65;0,00;0,00;0,00;-0,48;0,00;0,00;351;90;188;12;17;786;989
6544;40,99;-339,66;0,00;0,00;0,00;-0,34;0,00;0,00;92;100;18;15;29;266;547
6545;41,39;-244,85;0,00;0,00;0,00;-0,24;0,00;0,00;305;64;160;48;23;269;522
6546;48,45;-223,56;0,00;0,00;0,00;-0,22;0,00;0,00;431;143;153;47;21;163;734
6547;67,71;-43,75;0,00;0,00;0,00;-0,04;0,00;0,00;29;62;178;38;37;944;847
6548;64,31;-150,60;0,00;0,00;0,00;-0,15;0,00;0,00;283;166;172;29;26;182;746
6549;55,42;-114,46;0,00;0,00;0,00;-0,11;0,00;0,00;254;189;51;41;18;211;308
6550;58,95;-247,82;0,00;0,00;0,00;-0,25;0,00;0,00;191;88;101;35;18;222;315
6551;12,87;-630,33;0,00;0,00;0,00;-0,63;0,00;0,00;497;93;177;32;26;211;844
6552;100,00;204,58;0,00;0,00;0,00;0,20;0,00;0,00;342;77;48;13;39;143;581
6553;68,50;-26,14;0,00;0,00;0,00;-0,03;0,00;0,00;54;54;28;29;15;775;344
6554;61,02;45,67;0,00;0,00;0,00;0,05;0,00;0,00;494;128;143;39;20;247;627
6555;81,95;127,67;0,00;0,00;0,00;0,13;0,00;0,00;481;153;55;12;31;495;789
6556;31,51;-307,35;0,00;0,00;0,00;-0,31;0,00;0,00;288;39;80;40;39;276;920
6557;100,00;324,34;0,00;0,00;0,00;0,32;0,00;0,00;448;110;106;38;31;577;524
6558;63,76;-110,87;0,00;0,00;0,00;-0,11;0,00;0,00;116;22;186;48;20;901;742
6559;17,27;-459,93;0,00;0,00;0,00;-0,46;0,00;0,00;341;44;187;16;34;125;235
6560;39,84;-324,93;0,00;0,00;0,00;-0,32;0,00;0,00;78;173;46;43;35;428;910
6561;36,70;-359,74;0,00;0,00;0,00;-0,36;0,00;0,00;357;30;56;47;24;248;767
6562;30,89;-357,62;0,00;0,00;0,00;-0,36;0,00;0,00;479;13;194;25;34;479;919
6563;43,60;-193,45;0,00;0,00;0,00;-0,19;0,00;0,00;474;130;137;29;23;628;930
6564;42,26;-332,13;0,00;0,00;0,00;-0,33;0,00;0,00;187;173;110;29;37;962;984
6565;63,28;-139,85;0,00;0,00;0,00;-0,14;0,00;0,00;300;151;180;43;28;596;583
6566;84,64;184,06;0,00;0,00;0,00;0,18;0,00;0,00;153;57;174;20;19;167;291
6567;39,18;-293,60;0,00;0,00;0,00;-0,29;0,00;0,00;30;156;60;36;23;295;453
6568;20,50;-528,93;0,00;0,00;0,00;-0,53;0,00;0,00;59;180;102;47;26;858;537
6569;77,03;74,51;0,00;0,00;0,00;0,07;0,00;0,00;59;163;105;41;32;595;137
6570;47,33;-198,04;0,00;0,00;0,00;-0,20;0,00;0,00;311;98;44;49;28;831;136
6571;16,51;-584,65;0,00;0,00;0,00;-0,58;0,00;0,00;488;36;131;32;35;527;979
6572;63,40;-159,04;0,00;0,00;0,00;-0,16;0,00;0,00;166;115;106;34;25;317;374
6573;66,17;-45,65;0,00;0,00;0,00;-0,05;0,00;0,00;215;124;39;14;36;998;546
6574;14,33;-577,11;0,00;0,00;0,00;-0,58;0,00;0,00;397;198;199;14;15;107;540
6575;54,56;-125,08;0,00;0,00;0,00;-0,13;0,00;0,00;97;171;13;28;16;736;611
6576;80,40;-9,40;0,00;0,00;0,00;-0,01;0,00;0,00;167;138;34;11;36;807;211
6577;34,23;-460,84;0,00;0,00;0,00;-0,46;0,00;0,00;107;78;28;12;21;509;898
6578;60,94;-127,83;0,00;0,00;0,00;-0,13;0,00;0,00;162;187;88;30;23;164;755
6579;63,87;-87,81;0,00;0,00;0,00;-0,09;0,00;0,00;99;142;29;46;35;795;325
6580;39,83;-319,41;0,00;0,00;0,00;-0,32;0,00;0,00;66;189;33;31;24;157;492
6581;24,29;-538,81;0,00;0,00;0,00;-0,54;0,00;0,00;85;120;25;23;18;788;742
6582;34,06;-349,12;0,00;0,00;0,00;-0,35;0,00;0,00;442;145;60;42;17;724;354
6583;52,41;-162,27;0,00;0,00;0,00;-0,16;0,00;0,00;131;173;108;38;35;124;618
6584;26,11;-357,05;0,00;0,00;0,00;-0,36;0,00;0,00;167;23;74;41;23;817;691
6585;84,31;169,31;0,00;0,00;0,00;0,17;0,00;0,00;142;21;126;39;28;509;865
6586;17,85;-509,28;0,00;0,00;0,00;-0,51;0,00;0,00;207;60;37;16;21;867;638
6587;30,21;-368,45;0,00;0,00;0,00;-0,37;0,00;0,00;250;170;102;21;19;102;444
6588;25,23;-498,91;0,00;0,00;0,00;-0,50;0,00;0,00;102;188;179;21;26;523;914
6589;27,19;-455,42;0,00;0,00;0,00;-0,46;0,00;0,00;12;144;192;20;18;717;476
6590;71,53;-15,99;0,00;0,00;0,00;-0,02;0,00;0,00;252;82;24;21;31;706;511
6591;43,18;-248,15;0,00;0,00;0,00;-0,25;0,00;0,00;323;166;154;31;29;405;740
6592;61,95;-64,99;0,00;0,00;0,00;-0,06;0,00;0,00;465;54;173;36;35;196;333
6593;77,12;75,94;0,00;0,00;0,00;0,08;0,00;0,00;34;76;120;35;38;958;470
6594;75,99;-1,63;0,00;0,00;0,00;-0,00;0,00;0,00;433;155;85;45;24;809;429
6595;46,93;-168,24;0,00;0,00;0,00;-0,17;0,00;0,00;175;144;40;33;18;326;979
6596;48,94;-112,66;0,00;0,00;0,00;-0,11;0,00;0,00;301;10;147;31;18;158;325
6597;65,13;-119,58;0,00;0,00;0,00;-0,12;0,00;0,00;286;57;47;30;37;446;656
6598;48,56;-218,84;0,00;0,00;0,00;-0,22;0,00;0,00;168;61;101;44;32;493;498
6599;16,96;-507,33;0,00;0,00;0,00;-0,51;0,00;0,00;373;143;188;32;21;103;243
6600;28,02;-433,08;0,00;0,00;0,00;-0,43;0,00;0,00;302;108;162;33;35;926;895
6601;34,33;-304,81;0,00;0,00;0,00;-0,30;0,00;0,00;137;123;27;16;16;501;364
6602;67,27;-33,52;0,00;0,00;0,00;-0,03;0,00;0,00;322;130;31;25;33;491;732
6603;8,57;-678,64;0,00;0,00;0,00;-0,68;0,00;0,00;229;153;11;48;18;117;159
6604;61,96;-77,78;0,00;0,00;0,00;-0,08;0,00;0,00;130;10;143;32;38;843;781
6605;64,66;-70,03;0,00;0,00;0,00;-0,07;0,00;0,00;494;128;125;10;34;740;763
6606;47,62;-216,46;0,00;0,00;0,00;-0,22;0,00;0,00;426;25;138;12;36;266;107
6607;29,96;-432,53;0,00;0,00;0,00;-0,43;0,00;0,00;204;31;81;42;36;440;959
6608;84,77;255,98;0,00;0,00;0,00;0,26;0,00;0,00;429;140;52;37;22;140;895
6609;35,74;-450,43;0,00;0,00;0,00;-0,45;0,00;0,00;333;45;115;16;20;134;423
6610;55,48;-136,42;0,00;0,00;0,00;-0,14;0,00;0,00;284;39;161;47;22;637;612
6611;66,14;-89,17;0,00;0,00;0,00;-0,09;0,00;0,00;428;122;97;15;27;610;443
6612;85,88;172,03;0,00;0,00;0,00;0,17;0,00;0,00;228;66;124;34;29;517;426
6613;41,17;-281,84;0,00;0,00;0,00;-0,28;0,00;0,00;327;133;124;45;24;427;435
6614;22,14;-530,32;0,00;0,00;0,00;-0,53;0,00;0,00;86;89;128;10;31;959;180
6615;43,29;-300,82;0,00;0,00;0,00;-0,30;0,00;0,00;436;165;83;41;24;798;907
6616;61,65;-191,93;0,00;0,00;0,00;-0,19;0,00;0,00;59;185;177;29;22;673;354
6617;36,56;-337,85;0,00;0,00;0,00;-0,34;0,00;0,00;498;143;73;42;31;246;244
6618;44,16;-196,76;0,00;0,00;0,00;-0,20;0,00;0,00;149;120;191;21;22;351;756
6619;58,06;-164,70;0,00;0,00;0,00;-0,16;0,00;0,00;421;178;78;11;29;732;292
6620;24,17;-511,03;0,00;0,00;0,00;-0,51;0,00;0,00;122;67;106;15;36;962;451
6621;84,64;150,44;0,00;0,00;0,00;0,15;0,00;0,00;318;96;139;22;24;781;819
6622;14,30;-441,02;0,00;0,00;0,00;-0,44;0,00;0,00;96;197;178;14;35;839;665
6623;27,21;-488,58;0,00;0,00;0,00;-0,49;0,00;0,00;320;176;74;29;21;241;217
6624;45,35;-236,07;0,00;0,00;0,00;-0,24;0,00;0,00;368;137;68;41;27;650;794
6625;50,74;-294,09;0,00;0,00;0,00;-0,29;0,00;0,00;270;172;116;34;39;593;930
6626;100,00;278,46;0,00;0,00;0,00;0,28;0,00;0,00;475;100;146;10;34;744;853
6627;47,98;-224,03;0,00;0,00;0,00;-0,22;0,00;0,00;468;131;130;32;33;994;917
6628;40,13;-225,73;0,00;0,00;0,00;-0,23;0,00;0,00;39;143;89;14;18;679;568
6629;38,49;-368,86;0,00;0,00;0,00;-0,37;0,00;0,00;437;127;71;47;20;887;255
6630;64,89;-33,71;0,00;0,00;0,00;-0,03;0,00;0,00;390;149;70;49;30;694;975
6631;28,76;-370,60;0,00;0,00;0,00;-0,37;0,00;0,00;380;58;182;34;17;166;176
6632;40,57;-341,14;0,00;0,00;0,00;-0,34;0,00;0,00;357;146;81;14;39;812;623
6633;32,42;-378,76;0,00;0,00;0,00;-0,38;0,00;0,00;418;25;148;17;25;265;895
6634;79,66;47,81;0,00;0,00;0,00;0,05;0,00;0,00;375;76;115;25;17;648;415
6635;29,08;-437,27;0,00;0,00;0,00;-0,44;0,00;0,00;444;78;98;30;17;591;662
6636;53,58;-200,93;0,00;0,00;0,00;-0,20;0,00;0,00;293;137;97;35;39;277;555
6637;74,49;48,53;0,00;0,00;0,00;0,05;0,00;0,00;490;198;118;17;26;873;615
6638;59,92;-4,04;0,00;0,00;0,00;-0,00;0,00;0,00;156;100;171;29;29;967;609
6639;63,57;-130,41;0,00;0,00;0,00;-0,13;0,00;0,00;430;39;71;15;17;161;572
6640;57,78;-123,09;0,00;0,00;0,00;-0,12;0,00;0,00;99;139;190;48;17;312;195
6641;20,98;-467,85;0,00;0,00;0,00;-0,47;0,00;0,00;492;129;113;15;38;976;104
6642;88,89;110,89;0,00;0,00;0,00;0,11;0,00;0,00;105;128;184;39;15;367;437
6643;59,11;-208,71;0,00;0,00;0,00;-0,21;0,00;0,00;497;140;131;18;37;412;413
6644;42,22;-236,87;0,00;0,00;0,00;-0,24;0,00;0,00;311;138;176;20;37;769;363
6645;69,18;83,56;0,00;0,00;0,00;0,08;0,00;0,00;14;37;159;44;36;379;155
6646;36,07;-318,51;0,00;0,00;0,00;-0,32;0,00;0,00;370;52;49;33;29;770;887
6647;86,62;158,60;0,00;0,00;0,00;0,16;0,00;0,00;194;36;39;43;37;263;125
6648;19,98;-380,24;0,00;0,00;0,00;-0,38;0,00;0,00;263;153;175;43;24;252;458
6649;22,22;-457,29;0,00;0,00;0,00;-0,46;0,00;0,00;21;79;59;26;30;709;735
6650;48,22;-103,51;0,00;0,00;0,00;-0,10;0,00;0,00;428;156;196;38;20;426;864
6651;12,36;-566,26;0,00;0,00;0,00;-0,57;0,00;0,00;170;147;99;47;37;194;413
6652;39,45;-309,14;0,00;0,00;0,00;-0,31;0,00;0,00;18;70;67;30;32;742;279
6653;37,99;-316,83;0,00;0,00;0,00;-0,32;0,00;0,00;328;159;16;25;17;796;741
6654;37,94;-343,16;0,00;0,00;0,00;-0,34;0,00;0,00;489;190;63;10;26;671;571
6655;44,22;-243,18;0,00;0,00;0,00;-0,24;0,00;0,00;193;121;85;14;16;276;390
6656;36,80;-252,83;0,00;0,00;0,00;-0,25;0,00;0,00;495;20;50;29;22;929;168
6657;61,55;-114,32;0,00;0,00;0,00;-0,11;0,00;0,00;475;194;41;44;23;468;551
6658;100,00;321,83;0,00;0,00;0,00;0,32;0,00;0,00;54;20;63;10;15;758;491
6659;59,77;-45,76;0,00;0,00;0,00;-0,05;0,00;0,00;499;45;64;38;23;937;983
6660;54,48;-161,00;0,00;0,00;0,00;-0,16;0,00;0,00;299;113;178;18;26;866;651
6661;56,07;-141,95;0,00;0,00;0,00;-0,14;0,00;0,00;130;37;183;22;15;462;739
6662;83,55;172,63;0,00;0,00;0,00;0,17;0,00;0,00;475;147;56;30;26;870;217
6663;74,93;52,04;0,00;0,00;0,00;0,05;0,00;0,00;353;86;121;25;27;483;190
6664;30,63;-367,58;0,00;0,00;0,00;-0,37;0,00;0,00;55;28;119;39;25;235;440
6665;72,44;61,84;0,00;0,00;0,00;0,06;0,00;0,00;480;92;199;27;28;925;754
6666;36,26;-355,06;0,00;0,00;0,00;-0,36;0,00;0,00;195;91;93;10;20;620;514
6667;18,81;-538,24;0,00;0,00;0,00;-0,54;0,00;0,00;94;123;126;20;15;185;644
6668;55,09;-172,23;0,00;0,00;0,00;-0,17;0,00;0,00;123;195;99;13;25;793;352
6669;60,52;-116,79;0,00;0,00;0,00;-0,12;0,00;0,00;73;65;173;16;15;126;897
6670;59,06;-39,76;0,00;0,00;0,00;-0,04;0,00;0,00;376;163;31;40;37;564;597
6671;57,53;-195,05;0,00;0,00;0,00;-0,20;0,00;0,00;270;55;85;17;31;472;295
6672;17,52;-545,62;0,00;0,00;0,00;-0,55;0,00;0,00;265;66;49;14;29;470;396
6673;83,97;146,33;0,00;0,00;0,00;0,15;0,00;0,00;454;31;98;25;34;247;271
6674;26,58;-387,61;0,00;0,00;0,00;-0,39;0,00;0,00;374;176;24;28;19;120;759
6675;70,29;34,58;0,00;0,00;0,00;0,03;0,00;0,00;494;139;128;11;33;732;193
6676;88,37;288,57;0,00;0,00;0,00;0,29;0,00;0,00;186;139;143;46;35;681;603
6677;80,48;75,77;0,00;0,00;0,00;0,08;0,00;0,00;339;173;163;37;17;966;596
6678;30,22;-467,40;0,00;0,00;0,00;-0,47;0,00;0,00;149;35;104;19;28;787;786
6679;42,60;-143,66;0,00;0,00;0,00;-0,14;0,00;0,00;191;157;76;47;35;331;226
6680;89,16;223,16;0,00;0,00;0,00;0,22;0,00;0,00;466;136;147;19;24;723;301
6681;8,31;-690,72;0,00;0,00;0,00;-0,69;0,00;0,00;169;20;23;41;24;711;129
6682;34,13;-338,16;0,00;0,00;0,00;-0,34;0,00;0,00;270;110;28;20;22;952;475
6683;69,67;14,72;0,00;0,00;0,00;0,01;0,00;0,00;429;95;130;47;23;520;800
6684;42,89;-323,97;0,00;0,00;0,00;-0,32;0,00;0,00;448;18;28;39;36;125;112
6685;53,49;-155,11;0,00;0,00;0,00;-0,16;0,00;0,00;300;176;135;48;20;877;183
6686;48,48;-166,87;0,00;0,00;0,00;-0,17;0,00;0,00;397;151;84;29;23;718;137
6687;65,21;-81,29;0,00;0,00;0,00;-0,08;0,00;0,00;219;146;104;14;32;609;840
6688;79,39;49,82;0,00;0,00;0,00;0,05;0,00;0,00;484;176;67;17;23;675;623
6689;14,30;-591,00;0,00;0,00;0,00;-0,59;0,00;0,00;427;91;57;14;20;479;418
6690;54,37;31,15;0,00;0,00;0,00;0,03;0,00;0,00;16;154;39;15;18;850;449
6691;62,78;-117,49;0,00;0,00;0,00;-0,12;0,00;0,00;353;110;150;39;23;774;784
6692;41,08;-267,47;0,00;0,00;0,00;-0,27;0,00;0,00;272;104;179;27;22;600;555
6693;18,07;-492,34;0,00;0,00;0,00;-0,49;0,00;0,00;318;76;196;43;22;303;484
6694;63,79;-34,50;0,00;0,00;0,00;-0,03;0,00;0,00;118;144;198;14;28;123;145
6695;42,24;-241,91;0,00;0,00;0,00;-0,24;0,00;0,00;157;133;20;16;24;895;773
6696;50,04;-175,20;0,00;0,00;0,00;-0,18;0,00;0,00;25;86;195;35;31;770;780
6697;87,16;158,00;0,00;0,00;0,00;0,16;0,00;0,00;396;50;104;34;24;155;856
6698;72,83;76,52;0,00;0,00;0,00;0,08;0,00;0,00;265;132;76;19;27;152;762
6699;82,48;212,48;0,00;0,00;0,00;0,21;0,00;0,00;228;133;109;11;30;278;287
6700;35,26;-265,70;0,00;0,00;0,00;-0,27;0,00;0,00;178;63;183;29;22;229;840
6701;80,04;113,40;0,00;0,00;0,00;0,11;0,00;0,00;200;70;95;26;23;163;551
6702;19,15;-504,13;0,00;0,00;0,00;-0,50;0,00;0,00;425;54;50;27;32;597;470
6703;87,77;103,95;0,00;0,00;0,00;0,10;0,00;0,00;87;13;131;33;23;848;882
6704;41,78;-193,90;0,00;0,00;0,00;-0,19;0,00;0,00;477;40;198;29;16;503;697
6705;63,91;-72,42;0,00;0,00;0,00;-0,07;0,00;0,00;226;58;56;22;23;499;723
6706;24,43;-473,62;0,00;0,00;0,00;-0,47;0,00;0,00;251;148;148;12;23;701;237
6707;0,00;-651,92;0,00;0,00;0,00;-0,65;0,00;0,00;348;176;191;35;19;385;554
6708;62,09;-50,35;0,00;0,00;0,00;-0,05;0,00;0,00;41;101;130;41;31;513;288
6709;44,08;-189,52;0,00;0,00;0,00;-0,19;0,00;0,00;89;44;136;13;20;831;695
6710;66,81;-17,76;0,00;0,00;0,00;-0,02;0,00;0,00;437;83;192;17;22;995;654
6711;100,00;257,70;0,00;0,00;0,00;0,26;0,00;0,00;108;14;80;21;38;844;187
6712;31,84;-443,57;0,00;0,00;0,00;-0,44;0,00;0,00;435;67;16;33;31;817;507
6713;76,25;-1,54;0,00;0,00;0,00;-0,00;0,00;0,00;116;185;167;20;32;134;414
6714;28,26;-405,45;0,00;0,00;0,00;-0,41;0,00;0,00;364;30;46;12;37;723;202
6715;21,72;-502,72;0,00;0,00;0,00;-0,50;0,00;0,00;467;82;187;39;37;245;354
6716;38,19;-187,51;0,00;0,00;0,00;-0,19;0,00;0,00;353;34;62;39;18;798;353
6717;14,62;-557,86;0,00;0,00;0,00;-0,56;0,00;0,00;297;125;105;11;23;129;385
6718;42,87;-284,81;0,00;0,00;0,00;-0,28;0,00;0,00;118;183;174;34;29;813;994
6719;70,24;-12,06;0,00;0,00;0,00;-0,01;0,00;0,00;368;13;11;46;30;696;942
6720;34,53;-353,32;0,00;0,00;0,00;-0,35;0,00;0,00;348;52;170;47;33;957;200
6721;62,81;-55,31;0,00;0,00;0,00;-0,06;0,00;0,00;332;177;138;10;23;596;779
6722;45,41;-299,42;0,00;0,00;0,00;-0,30;0,00;0,00;59;178;120;13;30;202;894
6723;62,52;-109,63;0,00;0,00;0,00;-0,11;0,00;0,00;14;85;119;24;21;521;395
6724;48,63;-243,50;0,00;0,00;0,00;-0,24;0,00;0,00;284;128;15;17;32;552;510
6725;1,11;-661,96;0,00;0,00;0,00;-0,66;0,00;0,00;413;23;91;24;36;484;321
6726;75,83;4,93;0,00;0,00;0,00;0,00;0,00;0,00;306;142;137;26;26;931;296
6727;84,68;130,47;0,00;0,00;0,00;0,13;0,00;0,00;326;86;98;43;26;588;918
6728;71,86;-31,22;0,00;0,00;0,00;-0,03;0,00;0,00;307;174;78;20;16;747;324
6729;22,74;-417,77;0,00;0,00;0,00;-0,42;0,00;0,00;361;47;95;34;15;479;822
6730;79,41;179,32;0,00;0,00;0,00;0,18;0,00;0,00;303;133;143;39;38;460;111
6731;16,09;-544,94;0,00;0,00;0,00;-0,54;0,00;0,00;96;189;17;48;37;362;554
6732;0,00;-678,82;0,00;0,00;0,00;-0,68;0,00;0,00;319;160;25;41;36;505;802
6733;26,12;-381,74;0,00;0,00;0,00;-0,38;0,00;0,00;356;53;126;13;16;390;648
6734;32,92;-325,85;0,00;0,00;0,00;-0,33;0,00;0,00;285;163;108;22;19;978;696
6735;43,32;-260,46;0,00;0,00;0,00;-0,26;0,00;0,00;177;27;194;29;17;634;956
6736;81,61;181,59;0,00;0,00;0,00;0,18;0,00;0,00;217;28;169;43;16;456;771
6737;31,23;-335,02;0,00;0,00;0,00;-0,34;0,00;0,00;391;197;94;42;36;987;484
6738;100,00;402,72;0,00;0,00;0,00;0,40;0,00;0,00;105;91;187;31;24;671;196
6739;66,12;-28,00;0,00;0,00;0,00;-0,03;0,00;0,00;451;34;125;33;22;665;233
6740;50,07;-221,56;0,00;0,00;0,00;-0,22;0,00;0,00;95;157;82;26;24;393;877
6741;51,73;-198,03;0,00;0,00;0,00;-0,20;0,00;0,00;112;19;81;29;33;517;299
6742;60,81;-211,00;0,00;0,00;0,00;-0,21;0,00;0,00;404;65;58;34;27;879;998
6743;78,34;77,32;0,00;0,00;0,00;0,08;0,00;0,00;29;140;14;34;17;125;723
6744;51,64;-162,58;0,00;0,00;0,00;-0,16;0,00;0,00;87;89;131;35;28;303;635
6745;78,09;114,88;0,00;0,00;0,00;0,11;0,00;0,00;356;72;190;28;29;617;412
6746;46,57;-115,77;0,00;0,00;0,00;-0,12;0,00;0,00;187;58;115;14;28;427;447
6747;52,21;-126,54;0,00;0,00;0,00;-0,13;0,00;0,00;460;64;13;41;32;289;730
6748;52,80;-127,40;0,00;0,00;0,00;-0,13;0,00;0,00;191;69;135;30;17;177;990
6749;89,89;158,65;0,00;0,00;0,00;0,16;0,00;0,00;214;100;186;20;19;522;206
6750;73,92;52,62;0,00;0,00;0,00;0,05;0,00;0,00;84;111;84;15;30;502;981
6751;100,00;296,92;0,00;0,00;0,00;0,30;0,00;0,00;455;93;185;17;20;723;512
6752;21,57;-582,50;0,00;0,00;0,00;-0,58;0,00;0,00;118;132;182;46;29;902;107
6753;83,64;179,58;0,00;0,00;0,00;0,18;0,00;0,00;378;82;177;23;19;290;310
6754;44,55;-309,42;0,00;0,00;0,00;-0,31;0,00;0,00;412;88;132;39;20;483;848
6755;52,53;-192,30;0,00;0,00;0,00;-0,19;0,00;0,00;359;59;20;26;32;644;660
6756;65,73;-45,64;0,00;0,00;0,00;-0,05;0,00;0,00;226;190;143;21;37;125;850
6757;45,77;-212,40;0,00;0,00;0,00;-0,21;0,00;0,00;473;190;189;13;34;489;875
6758;53,91;-187,13;0,00;0,00;0,00;-0,19;0,00;0,00;317;164;124;32;35;549;629
6759;10,96;-676,13;0,00;0,00;0,00;-0,68;0,00;0,00;327;164;53;12;24;408;858
6760;23,81;-399,93;0,00;0,00;0,00;-0,40;0,00;0,00;280;111;178;49;25;986;194
6761;3,60;-624,26;0,00;0,00;0,00;-0,62;0,00;0,00;262;144;197;38;19;120;843
6762;36,70;-292,88;0,00;0,00;0,00;-0,29;0,00;0,00;154;52;117;27;35;140;749
6763;41,25;-270,28;0,00;0,00;0,00;-0,27;0,00;0,00;337;115;32;19;24;539;362
6764;41,69;-355,64;0,00;0,00;0,00;-0,36;0,00;0,00;480;130;76;18;15;805;285
6765;45,07;-218,98;0,00;0,00;0,00;-0,22;0,00;0,00;39;77;129;16;20;464;316
6766;15,80;-569,63;0,00;0,00;0,00;-0,57;0,00;0,00;204;141;27;48;23;639;513
6767;35,37;-362,86;0,00;0,00;0,00;-0,36;0,00;0,00;167;114;56;27;36;553;802
6768;70,13;33,00;0,00;0,00;0,00;0,03;0,00;0,00;60;36;138;35;35;638;753
6769;83,78;70,38;0,00;0,00;0,00;0,07;0,00;0,00;383;54;189;13;32;448;400
6770;58,95;-111,61;0,00;0,00;0,00;-0,11;0,00;0,00;448;113;149;46;26;231;833
6771;70,41;53,88;0,00;0,00;0,00;0,05;0,00;0,00;368;73;136;19;20;565;519
6772;29,29;-359,92;0,00;0,00;0,00;-0,36;0,00;0,00;251;15;94;36;33;323;695
6773;76,56;157,05;0,00;0,00;0,00;0,16;0,00;0,00;327;191;85;26;16;877;246
6774;70,43;-9,80;0,00;0,00;0,00;-0,01;0,00;0,00;457;165;46;33;38;668;865
6775;18,26;-442,21;0,00;0,00;0,00;-0,44;0,00;0,00;244;54;174;47;35;951;501
6776;73,42;-28,91;0,00;0,00;0,00;-0,03;0,00;0,00;299;26;140;30;16;998;226
6777;13,36;-514,51;0,00;0,00;0,00;-0,51;0,00;0,00;418;39;196;12;36;527;578
6778;49,59;-153,39;0,00;0,00;0,00;-0,15;0,00;0,00;438;179;172;45;30;230;828
6779;69,37;1,43;0,00;0,00;0,00;0,00;0,00;0,00;142;131;90;12;29;166;716
6780;54,51;-252,60;0,00;0,00;0,00;-0,25;0,00;0,00;92;13;187;27;32;342;226
6781;62,67;-26,33;0,00;0,00;0,00;-0,03;0,00;0,00;261;198;155;26;15;851;341
6782;33,98;-274,10;0,00;0,00;0,00;-0,27;0,00;0,00;41;171;78;31;21;372;267
6783;53,74;-181,92;0,00;0,00;0,00;-0,18;0,00;0,00;161;159;20;36;34;187;473
6784;75,50;-31,24;0,00;0,00;0,00;-0,03;0,00;0,00;123;79;52;43;38;590;212
6785;41,43;-267,46;0,00;0,00;0,00;-0,27;0,00;0,00;418;133;139;34;36;610;699
6786;66,27;-20,69;0,00;0,00;0,00;-0,02;0,00;0,00;175;151;83;36;39;421;347
6787;32,26;-315,45;0,00;0,00;0,00;-0,32;0,00;0,00;48;71;72;14;32;564;517
6788;38,01;-388,70;0,00;0,00;0,00;-0,39;0,00;0,00;438;68;135;32;21;110;609
6789;38,26;-330,71;0,00;0,00;0,00;-0,33;0,00;0,00;341;39;197;28;36;841;298
6790;40,43;-301,34;0,00;0,00;0,00;-0,30;0,00;0,00;451;149;88;18;25;679;879
6791;13,56;-549,86;0,00;0,00;0,00;-0,55;0,00;0,00;299;73;16;43;35;344;225
6792;67,78;-43,18;0,00;0,00;0,00;-0,04;0,00;0,00;389;32;23;26;38;144;414
6793;46,02;-249,19;0,00;0,00;0,00;-0,25;0,00;0,00;452;186;135;30;20;528;317
6794;74,82;61,84;0,00;0,00;0,00;0,06;0,00;0,00;409;32;133;45;22;108;570
6795;18,02;-418,25;0,00;0,00;0,00;-0,42;0,00;0,00;232;158;17;46;22;276;484
6796;63,21;-128,74;0,00;0,00;0,00;-0,13;0,00;0,00;407;77;139;12;15;388;954
6797;45,44;-268,64;0,00;0,00;0,00;-0,27;0,00;0,00;497;147;195;19;31;432;563
6798;44,88;-227,40;0,00;0,00;0,00;-0,23;0,00;0,00;245;129;55;32;19;835;196
6799;18,64;-484,70;0,00;0,00;0,00;-0,48;0,00;0,00;358;19;91;49;19;255;894
6800;40,51;-304,33;0,00;0,00;0,00;-0,30;0,00;0,00;21;140;13;41;24;172;944
6801;45,53;-308,77;0,00;0,00;0,00;-0,31;0,00;0,00;305;132;138;47;31;165;919
6802;15,17;-521,28;0,00;0,00;0,00;-0,52;0,00;0,00;432;45;47;36;20;925;117
6803;49,30;-162,89;0,00;0,00;0,00;-0,16;0,00;0,00;113;19;149;37;21;227;371
6804;100,00;355,40;0,00;0,00;0,00;0,36;0,00;0,00;325;65;55;39;26;286;230
6805;43,00;-260,61;0,00;0,00;0,00;-0,26;0,00;0,00;99;99;187;49;33;592;197
6806;58,69;-115,02;0,00;0,00;0,00;-0,12;0,00;0,00;248;172;71;16;39;449;161
6807;61,84;-89,00;0,00;0,00;0,00;-0,09;0,00;0,00;45;171;45;46;34;982;616
6808;67,40;15,48;0,00;0,00;0,00;0,02;0,00;0,00;464;76;71;17;23;694;929
6809;14,11;-571,43;0,00;0,00;0,00;-0,57;0,00;0,00;192;63;131;25;33;615;271
6810;55,62;-124,01;0,00;0,00;0,00;-0,12;0,00;0,00;277;55;170;15;27;837;426
6811;20,41;-519,60;0,00;0,00;0,00;-0,52;0,00;0,00;428;136;167;26;28;602;936
6812;40,97;-258,45;0,00;0,00;0,00;-0,26;0,00;0,00;408;169;12;22;34;765;321
