Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
4179;48,86;102,44;0,00;0,00;0,00;0,10;0,00;0,00;174;185;160;20;22;370;599
4180;35,61;-121,17;0,00;0,00;0,00;-0,12;0,00;0,00;37;44;174;40;33;174;999
4181;60,24;110,47;0,00;0,00;0,00;0,11;0,00;0,00;132;113;149;27;28;459;817
4182;29,02;-184,05;0,00;0,00;0,00;-0,18;0,00;0,00;254;183;128;21;31;646;419
4183;41,34;-83,78;0,00;0,00;0,00;-0,08;0,00;0,00;82;153;180;30;22;372;710
4184;42,92;-87,53;0,00;0,00;0,00;-0,09;0,00;0,00;315;53;96;23;38;497;712
4185;62,71;142,20;0,00;0,00;0,00;0,14;0,00;0,00;360;36;161;17;25;648;155
4186;32,34;-179,80;0,00;0,00;0,00;-0,18;0,00;0,00;377;11;134;46;35;473;375
4187;60,77;68,14;0,00;0,00;0,00;0,07;0,00;0,00;265;137;133;20;18;861;671
4188;41,09;-130,00;0,00;0,00;0,00;-0,13;0,00;0,00;67;128;154;12;21;621;509
4189;64,40;76,05;0,00;0,00;0,00;0,08;0,00;0,00;420;106;156;31;25;467;829
4190;35,89;-154,35;0,00;0,00;0,00;-0,15;0,00;0,00;370;75;169;37;15;596;466
4191;64,39;196,18;0,00;0,00;0,00;0,20;0,00;0,00;107;141;158;29;38;895;328
4192;61,41;158,58;0,00;0,00;0,00;0,16;0,00;0,00;11;196;47;20;39;214;574
4193;74,13;283,69;0,00;0,00;0,00;0,28;0,00;0,00;313;60;130;38;15;494;523
4194;77,78;351,52;0,00;0,00;0,00;0,35;0,00;0,00;241;136;141;20;31;394;581
4195;45,28;-37,26;0,00;0,00;0,00;-0,04;0,00;0,00;77;46;98;16;27;534;768
4196;68,92;168,82;0,00;0,00;0,00;0,17;0,00;0,00;269;136;74;41;30;370;150
4197;44,95;-63,51;0,00;0,00;0,00;-0,06;0,00;0,00;23;152;191;28;20;838;763
4198;33,28;-132,81;0,00;0,00;0,00;-0,13;0,00;0,00;420;165;13;16;22;925;879
4199;41,31;-98,62;0,00;0,00;0,00;-0,10;0,00;0,00;375;133;110;11;21;680;202
4200;57,13;-16,96;0,00;0,00;0,00;-0,02;0,00;0,00;183;166;85;18;26;790;409
4201;57,28;112,90;0,00;0,00;0,00;0,11;0,00;0,00;56;40;152;13;20;604;241
4202;35,43;-253,59;0,00;0,00;0,00;-0,25;0,00;0,00;398;17;69;20;31;876;151
4203;50,92;22,08;0,00;0,00;0,00;0,02;0,00;0,00;403;60;125;31;16;755;214
4204;30,33;-159,06;0,00;0,00;0,00;-0,16;0,00;0,00;66;179;163;29;25;292;765
4205;53,98;-80,78;0,00;0,00;0,00;-0,08;0,00;0,00;292;24;74;48;35;135;443
4206;66,38;52,74;0,00;0,00;0,00;0,05;0,00;0,00;353;151;134;45;39;849;817
4207;25,79;-227,33;0,00;0,00;0,00;-0,23;0,00;0,00;21;89;88;24;22;140;112
4208;59,68;98,19;0,00;0,00;0,00;0,10;0,00;0,00;81;74;139;47;16;189;494
4209;47,32;-13,07;0,00;0,00;0,00;-0,01;0,00;0,00;326;119;122;31;17;840;763
4210;84,66;320,01;0,00;0,00;0,00;0,32;0,00;0,00;385;14;10;10;37;686;927
4211;66,92;247,46;0,00;0,00;0,00;0,25;0,00;0,00;140;150;135;17;31;794;560
4212;54,78;78,17;0,00;0,00;0,00;0,08;0,00;0,00;320;184;19;42;30;272;659
4213;49,28;-20,72;0,00;0,00;0,00;-0,02;0,00;0,00;194;114;89;47;15;121;199
4214;73,78;123,10;0,00;0,00;0,00;0,12;0,00;0,00;379;81;175;45;22;134;358
4215;29,36;-313,17;0,00;0,00;0,00;-0,31;0,00;0,00;90;78;37;48;19;398;855
4216;54,33;37,94;0,00;0,00;0,00;0,04;0,00;0,00;231;127;58;16;20;972;872
4217;33,64;-228,95;0,00;0,00;0,00;-0,23;0,00;0,00;80;121;186;40;29;313;540
4218;61,86;164,71;0,00;0,00;0,00;0,16;0,00;0,00;169;127;35;49;27;195;670
4219;79,91;227,39;0,00;0,00;0,00;0,23;0,00;0,00;65;78;96;32;20;480;595
4220;31,50;-215,37;0,00;0,00;0,00;-0,22;0,00;0,00;439;62;110;17;16;439;818
4221;58,37;97,30;0,00;0,00;0,00;0,10;0,00;0,00;286;175;119;35;37;745;985
4222;44,61;-93,28;0,00;0,00;0,00;-0,09;0,00;0,00;148;166;191;14;35;867;912
4223;65,58;91,44;0,00;0,00;0,00;0,09;0,00;0,00;77;58;33;24;26;950;533
4224;36,63;-120,60;0,00;0,00;0,00;-0,12;0,00;0,00;396;82;68;12;22;817;735
4225;29,40;-146,28;0,00;0,00;0,00;-0,15;0,00;0,00;145;68;16;49;39;652;467
4226;49,03;-9,75;0,00;0,00;0,00;-0,01;0,00;0,00;460;153;97;35;37;431;673
4227;43,46;-60,46;0,00;0,00;0,00;-0,06;0,00;0,00;16;76;177;47;28;920;158
4228;60,61;147,56;0,00;0,00;0,00;0,15;0,00;0,00;367;125;182;17;22;450;462
4229;18,53;-307,51;0,00;0,00;0,00;-0,31;0,00;0,00;349;177;57;28;15;586;994
4230;51,21;117,63;0,00;0,00;0,00;0,12;0,00;0,00;483;146;125;24;26;817;243
4231;67,02;195,41;0,00;0,00;0,00;0,20;0,00;0,00;12;136;131;19;23;139;797
4232;45,85;-48,63;0,00;0,00;0,00;-0,05;0,00;0,00;187;193;78;26;15;936;262
4233;67,74;185,05;0,00;0,00;0,00;0,19;0,00;0,00;26;65;176;15;39;221;185
4234;51,34;42,22;0,00;0,00;0,00;0,04;0,00;0,00;349;183;198;18;28;779;320
4235;47,72;52,97;0,00;0,00;0,00;0,05;0,00;0,00;449;55;18;35;16;553;898
4236;61,60;140,21;0,00;0,00;0,00;0,14;0,00;0,00;99;14;183;47;35;252;178
4237;42,97;-89,01;0,00;0,00;0,00;-0,09;0,00;0,00;132;131;131;27;35;747;124
4238;48,83;-6,48;0,00;0,00;0,00;-0,01;0,00;0,00;24;68;145;11;34;492;929
4239;39,91;-138,23;0,00;0,00;0,00;-0,14;0,00;0,00;189;144;34;30;19;687;612
4240;46,38;15,12;0,00;0,00;0,00;0,02;0,00;0,00;480;78;166;30;35;831;696
4241;0,00;-574,59;0,00;0,00;0,00;-0,57;0,00;0,00;458;139;161;37;17;292;584
4242;31,53;-153,66;0,00;0,00;0,00;-0,15;0,00;0,00;191;121;149;16;19;212;544
4243;50,91;40,78;0,00;0,00;0,00;0,04;0,00;0,00;349;44;98;37;23;589;581
4244;66,89;199,23;0,00;0,00;0,00;0,20;0,00;0,00;64;46;189;17;29;348;186
4245;38,77;-108,03;0,00;0,00;0,00;-0,11;0,00;0,00;227;157;148;20;32;500;378
4246;25,63;-235,11;0,00;0,00;0,00;-0,24;0,00;0,00;482;147;102;49;21;887;315
4247;75,22;274,22;0,00;0,00;0,00;0,27;0,00;0,00;488;75;37;49;21;531;890
4248;49,13;18,98;0,00;0,00;0,00;0,02;0,00;0,00;427;74;171;17;20;927;132
4249;61,61;101,60;0,00;0,00;0,00;0,10;0,00;0,00;18;11;49;24;30;765;496
4250;65,85;116,28;0,00;0,00;0,00;0,12;0,00;0,00;449;73;196;14;16;835;548
4251;38,88;-137,41;0,00;0,00;0,00;-0,14;0,00;0,00;308;127;20;22;35;263;154
4252;53,63;-86,69;0,00;0,00;0,00;-0,09;0,00;0,00;413;38;87;33;29;792;207
4253;41,40;-112,98;0,00;0,00;0,00;-0,11;0,00;0,00;91;49;197;33;19;196;671
4254;49,72;32,43;0,00;0,00;0,00;0,03;0,00;0,00;79;91;49;45;28;313;546
4255;25,76;-322,30;0,00;0,00;0,00;-0,32;0,00;0,00;94;183;56;21;16;147;285
4256;48,12;-0,69;0,00;0,00;0,00;-0,00;0,00;0,00;333;117;47;37;33;641;756
4257;32,85;-145,89;0,00;0,00;0,00;-0,15;0,00;0,00;96;46;109;43;23;698;199
4258;49,91;-9,99;0,00;0,00;0,00;-0,01;0,00;0,00;319;175;28;35;15;620;768
4259;63,70;157,57;0,00;0,00;0,00;0,16;0,00;0,00;188;193;36;24;29;226;888
4260;32,23;-220,11;0,00;0,00;0,00;-0,22;0,00;0,00;123;115;121;16;25;910;709
4261;55,79;54,11;0,00;0,00;0,00;0,05;0,00;0,00;463;91;74;37;39;909;573
4262;48,04;57,49;0,00;0,00;0,00;0,06;0,00;0,00;120;132;24;49;17;128;145
4263;26,28;-216,50;0,00;0,00;0,00;-0,22;0,00;0,00;84;175;94;43;15;897;206
4264;54,77;-7,46;0,00;0,00;0,00;-0,01;0,00;0,00;30;74;90;47;23;115;951
4265;57,61;74,22;0,00;0,00;0,00;0,07;0,00;0,00;42;82;49;49;21;163;230
4266;73,23;211,45;0,00;0,00;0,00;0,21;0,00;0,00;29;143;69;31;22;737;966
4267;30,12;-215,77;0,00;0,00;0,00;-0,22;0,00;0,00;32;167;117;47;29;289;364
4268;66,10;254,49;0,00;0,00;0,00;0,25;0,00;0,00;309;104;147;42;25;589;660
4269;23,59;-264,94;0,00;0,00;0,00;-0,26;0,00;0,00;443;178;116;42;30;316;288
4270;39,87;-41,17;0,00;0,00;0,00;-0,04;0,00;0,00;382;154;15;45;27;743;539
4271;81,87;343,17;0,00;0,00;0,00;0,34;0,00;0,00;21;11;17;38;32;642;690
4272;69,84;248,28;0,00;0,00;0,00;0,25;0,00;0,00;405;149;140;33;16;520;133
4273;63,78;169,99;0,00;0,00;0,00;0,17;0,00;0,00;106;175;69;45;17;373;697
4274;44,11;-78,00;0,00;0,00;0,00;-0,08;0,00;0,00;175;47;62;22;27;705;675
4275;78,02;278,43;0,00;0,00;0,00;0,28;0,00;0,00;348;101;52;22;28;174;531
4276;29,06;-227,68;0,00;0,00;0,00;-0,23;0,00;0,00;404;89;160;36;33;264;822
4277;67,36;178,64;0,00;0,00;0,00;0,18;0,00;0,00;318;132;145;40;30;917;383
4278;59,70;187,85;0,00;0,00;0,00;0,19;0,00;0,00;95;199;146;40;37;378;442
4279;45,42;-3,11;0,00;0,00;0,00;-0,00;0,00;0,00;361;145;39;30;16;885;716
4280;50,08;-0,30;0,00;0,00;0,00;-0,00;0,00;0,00;206;176;41;15;29;922;653
4281;56,21;3,90;0,00;0,00;0,00;0,00;0,00;0,00;400;55;42;13;26;456;145
4282;27,95;-195,57;0,00;0,00;0,00;-0,20;0,00;0,00;392;166;80;33;39;797;864
4283;62,94;118,50;0,00;0,00;0,00;0,12;0,00;0,00;466;156;105;34;17;811;567
4284;38,10;-52,48;0,00;0,00;0,00;-0,05;0,00;0,00;21;95;142;34;35;702;206
4285;69,60;148,41;0,00;0,00;0,00;0,15;0,00;0,00;57;77;179;10;34;935;248
4286;49,52;-38,56;0,00;0,00;0,00;-0,04;0,00;0,00;211;24;188;33;34;122;982
4287;46,52;-113,19;0,00;0,00;0,00;-0,11;0,00;0,00;396;178;115;29;15;139;327
4288;61,70;243,17;0,00;0,00;0,00;0,24;0,00;0,00;437;66;193;12;34;536;593
4289;36,74;-101,09;0,00;0,00;0,00;-0,10;0,00;0,00;213;41;176;46;38;685;140
4290;27,16;-349,55;0,00;0,00;0,00;-0,35;0,00;0,00;432;17;36;34;29;350;450
4291;77,63;260,55;0,00;0,00;0,00;0,26;0,00;0,00;193;152;143;29;15;508;352
4292;64,34;76,85;0,00;0,00;0,00;0,08;0,00;0,00;225;159;114;34;29;264;866
4293;17,77;-363,68;0,00;0,00;0,00;-0,36;0,00;0,00;127;87;180;43;31;293;515
4294;31,56;-162,13;0,00;0,00;0,00;-0,16;0,00;0,00;36;179;93;17;19;743;838
4295;37,46;-120,87;0,00;0,00;0,00;-0,12;0,00;0,00;471;62;67;44;38;431;423
4296;48,28;-83,44;0,00;0,00;0,00;-0,08;0,00;0,00;329;166;38;19;36;502;967
4297;38,90;-134,38;0,00;0,00;0,00;-0,13;0,00;0,00;300;172;17;10;37;402;459
4298;65,57;169,84;0,00;0,00;0,00;0,17;0,00;0,00;208;38;71;36;15;578;140
4299;66,01;153,33;0,00;0,00;0,00;0,15;0,00;0,00;346;85;179;30;39;652;910
4300;66,37;191,95;0,00;0,00;0,00;0,19;0,00;0,00;19;145;119;21;19;629;216
4301;39,14;-125,63;0,00;0,00;0,00;-0,13;0,00;0,00;174;145;106;34;15;782;867
4302;41,23;-94,50;0,00;0,00;0,00;-0,09;0,00;0,00;209;62;37;41;15;545;225
4303;44,77;5,37;0,00;0,00;0,00;0,01;0,00;0,00;237;38;156;31;32;541;562
4304;46,33;18,51;0,00;0,00;0,00;0,02;0,00;0,00;20;25;112;44;23;980;193
4305;51,94;13,02;0,00;0,00;0,00;0,01;0,00;0,00;341;142;140;47;37;191;650
4306;80,54;360,01;0,00;0,00;0,00;0,36;0,00;0,00;341;167;94;30;32;433;380
4307;52,75;21,22;0,00;0,00;0,00;0,02;0,00;0,00;454;21;140;20;34;727;270
4308;19,42;-294,82;0,00;0,00;0,00;-0,29;0,00;0,00;41;96;37;12;32;346;764
4309;75,34;206,64;0,00;0,00;0,00;0,21;0,00;0,00;91;172;45;38;28;285;149
4310;60,25;259,29;0,00;0,00;0,00;0,26;0,00;0,00;335;176;186;26;38;891;836
4311;32,88;-192,00;0,00;0,00;0,00;-0,19;0,00;0,00;245;199;63;30;22;993;177
4312;57,89;97,25;0,00;0,00;0,00;0,10;0,00;0,00;138;163;122;28;17;791;263
4313;49,29;5,71;0,00;0,00;0,00;0,01;0,00;0,00;255;72;140;41;36;418;878
4314;32,13;-207,95;0,00;0,00;0,00;-0,21;0,00;0,00;332;53;28;44;36;650;366
4315;47,65;30,39;0,00;0,00;0,00;0,03;0,00;0,00;488;100;174;20;19;852;710
4316;38,66;-205,69;0,00;0,00;0,00;-0,21;0,00;0,00;46;35;122;12;24;762;241
4317;73,03;296,78;0,00;0,00;0,00;0,30;0,00;0,00;351;63;170;40;33;800;901
4318;44,04;-2,19;0,00;0,00;0,00;-0,00;0,00;0,00;359;21;153;12;28;361;923
4319;33,69;-162,91;0,00;0,00;0,00;-0,16;0,00;0,00;350;165;26;46;15;646;223
4320;71,59;108,77;0,00;0,00;0,00;0,11;0,00;0,00;380;22;106;10;31;940;989
4321;78,74;275,44;0,00;0,00;0,00;0,28;0,00;0,00;326;88;82;13;28;343;633
4322;81,46;299,48;0,00;0,00;0,00;0,30;0,00;0,00;228;51;149;14;37;234;231
4323;54,37;19,23;0,00;0,00;0,00;0,02;0,00;0,00;384;185;143;14;15;527;772
4324;49,62;100,10;0,00;0,00;0,00;0,10;0,00;0,00;217;106;53;43;35;384;462
4325;62,06;211,50;0,00;0,00;0,00;0,21;0,00;0,00;332;190;29;15;29;818;144
4326;27,48;-270,57;0,00;0,00;0,00;-0,27;0,00;0,00;29;127;187;14;21;121;206
4327;29,78;-172,19;0,00;0,00;0,00;-0,17;0,00;0,00;275;110;101;22;25;709;584
4328;41,18;-13,23;0,00;0,00;0,00;-0,01;0,00;0,00;277;117;77;36;32;214;732
4329;52,26;-54,87;0,00;0,00;0,00;-0,05;0,00;0,00;385;90;142;33;29;323;612
4330;76,07;243,89;0,00;0,00;0,00;0,24;0,00;0,00;278;51;112;29;22;909;487
4331;60,07;149,55;0,00;0,00;0,00;0,15;0,00;0,00;155;148;134;44;29;429;157
4332;50,01;-37,96;0,00;0,00;0,00;-0,04;0,00;0,00;336;20;145;30;39;580;102
4333;42,33;-66,97;0,00;0,00;0,00;-0,07;0,00;0,00;187;147;36;10;24;396;502
4334;34,62;-167,10;0,00;0,00;0,00;-0,17;0,00;0,00;66;17;167;42;32;684;169
4335;49,21;25,89;0,00;0,00;0,00;0,03;0,00;0,00;187;84;14;11;30;708;490
4336;53,31;71,02;0,00;0,00;0,00;0,07;0,00;0,00;283;129;137;19;34;834;815
4337;35,48;-50,90;0,00;0,00;0,00;-0,05;0,00;0,00;352;31;109;14;19;509;900
4338;55,31;-36,07;0,00;0,00;0,00;-0,04;0,00;0,00;480;83;48;45;30;937;103
4339;9,63;-393,64;0,00;0,00;0,00;-0,39;0,00;0,00;196;193;162;12;20;450;312
4340;63,36;233,17;0,00;0,00;0,00;0,23;0,00;0,00;321;64;172;10;23;602;237
4341;61,00;178,90;0,00;0,00;0,00;0,18;0,00;0,00;117;125;184;48;27;990;881
4342;50,11;-78,27;0,00;0,00;0,00;-0,08;0,00;0,00;192;26;60;36;22;940;148
4343;39,38;-192,03;0,00;0,00;0,00;-0,19;0,00;0,00;121;153;56;45;22;281;483
4344;67,64;93,92;0,00;0,00;0,00;0,09;0,00;0,00;447;136;23;31;28;606;122
4345;59,89;102,86;0,00;0,00;0,00;0,10;0,00;0,00;325;103;133;14;17;332;603
4346;38,43;-206,72;0,00;0,00;0,00;-0,21;0,00;0,00;452;174;28;39;35;634;698
4347;59,31;126,50;0,00;0,00;0,00;0,13;0,00;0,00;447;153;139;48;27;527;289
4348;81,94;210,90;0,00;0,00;0,00;0,21;0,00;0,00;314;170;91;41;23;475;811
4349;47,86;-4,64;0,00;0,00;0,00;-0,00;0,00;0,00;248;71;44;41;22;144;176
4350;56,05;165,09;0,00;0,00;0,00;0,17;0,00;0,00;126;47;38;11;38;937;407
4351;58,50;106,67;0,00;0,00;0,00;0,11;0,00;0,00;464;42;193;30;39;213;790
4352;29,34;-200,31;0,00;0,00;0,00;-0,20;0,00;0,00;122;187;70;46;17;154;485
4353;77,70;236,50;0,00;0,00;0,00;0,24;0,00;0,00;432;143;46;20;23;992;472
4354;44,05;-55,37;0,00;0,00;0,00;-0,06;0,00;0,00;248;139;135;20;28;579;500
4355;65,10;146,90;0,00;0,00;0,00;0,15;0,00;0,00;251;143;123;17;15;984;853
4356;65,37;124,12;0,00;0,00;0,00;0,12;0,00;0,00;275;133;123;26;38;142;300
4357;46,78;-23,34;0,00;0,00;0,00;-0,02;0,00;0,00;102;179;73;20;39;411;296
4358;40,57;-75,08;0,00;0,00;0,00;-0,08;0,00;0,00;182;29;93;10;33;249;677
4359;23,00;-243,83;0,00;0,00;0,00;-0,24;0,00;0,00;38;165;166;40;38;891;905
4360;74,53;267,37;0,00;0,00;0,00;0,27;0,00;0,00;472;137;39;43;26;836;705
4361;59,41;37,26;0,00;0,00;0,00;0,04;0,00;0,00;157;61;52;34;15;121;872
4362;32,61;-238,48;0,00;0,00;0,00;-0,24;0,00;0,00;355;77;163;20;29;701;612
4363;42,69;-41,07;0,00;0,00;0,00;-0,04;0,00;0,00;22;187;29;44;29;836;399
4364;24,78;-210,24;0,00;0,00;0,00;-0,21;0,00;0,00;215;186;48;30;32;194;463
4365;30,94;-216,84;0,00;0,00;0,00;-0,22;0,00;0,00;30;19;84;39;33;448;239
4366;46,03;-91,57;0,00;0,00;0,00;-0,09;0,00;0,00;445;142;66;14;38;878;548
4367;57,18;83,00;0,00;0,00;0,00;0,08;0,00;0,00;439;115;71;16;19;187;784
4368;32,82;-167,24;0,00;0,00;0,00;-0,17;0,00;0,00;182;64;149;21;33;292;909
4369;64,91;153,05;0,00;0,00;0,00;0,15;0,00;0,00;427;166;124;19;29;213;210
4370;28,54;-192,64;0,00;0,00;0,00;-0,19;0,00;0,00;465;10;138;21;39;821;792
4371;53,61;45,17;0,00;0,00;0,00;0,05;0,00;0,00;307;122;172;40;39;751;670
4372;29,99;-203,18;0,00;0,00;0,00;-0,20;0,00;0,00;122;44;49;41;34;348;467
4373;38,64;-169,62;0,00;0,00;0,00;-0,17;0,00;0,00;481;115;102;45;34;863;612
4374;65,03;231,32;0,00;0,00;0,00;0,23;0,00;0,00;405;99;136;31;38;225;962
4375;44,82;-47,69;0,00;0,00;0,00;-0,05;0,00;0,00;329;123;51;42;26;150;393
4376;48,54;-29,74;0,00;0,00;0,00;-0,03;0,00;0,00;309;96;169;41;26;198;166
4377;61,99;149,14;0,00;0,00;0,00;0,15;0,00;0,00;430;153;40;15;22;565;782
4378;50,87;73,45;0,00;0,00;0,00;0,07;0,00;0,00;241;74;27;41;25;765;966
4379;55,53;48,15;0,00;0,00;0,00;0,05;0,00;0,00;277;51;122;14;34;368;684
4380;41,70;-61,17;0,00;0,00;0,00;-0,06;0,00;0,00;26;86;46;35;21;670;499
4381;66,57;229,34;0,00;0,00;0,00;0,23;0,00;0,00;380;35;143;32;36;465;635
4382;42,16;-33,77;0,00;0,00;0,00;-0,03;0,00;0,00;276;157;137;12;27;282;736
4383;46,26;36,65;0,00;0,00;0,00;0,04;0,00;0,00;241;39;33;15;29;244;833
4384;37,34;-135,12;0,00;0,00;0,00;-0,14;0,00;0,00;303;138;156;21;26;864;376
4385;52,76;-7,24;0,00;0,00;0,00;-0,01;0,00;0,00;219;18;10;39;22;351;765
4386;7,71;-423,68;0,00;0,00;0,00;-0,42;0,00;0,00;152;86;145;44;39;656;652
4387;60,39;76,97;0,00;0,00;0,00;0,08;0,00;0,00;291;11;145;35;16;285;974
4388;50,97;-19,05;0,00;0,00;0,00;-0,02;0,00;0,00;69;158;120;28;35;715;948
4389;45,94;-41,70;0,00;0,00;0,00;-0,04;0,00;0,00;228;67;123;13;29;335;363
4390;33,67;-280,07;0,00;0,00;0,00;-0,28;0,00;0,00;68;152;151;41;15;538;868
4391;48,74;-60,64;0,00;0,00;0,00;-0,06;0,00;0,00;278;94;95;47;31;993;737
4392;50,17;-51,09;0,00;0,00;0,00;-0,05;0,00;0,00;233;139;173;34;39;431;766
4393;42,87;-53,44;0,00;0,00;0,00;-0,05;0,00;0,00;321;108;85;13;29;955;139
4394;73,89;201,68;0,00;0,00;0,00;0,20;0,00;0,00;452;20;180;26;39;913;952
4395;45,44;-75,67;0,00;0,00;0,00;-0,08;0,00;0,00;87;162;148;12;26;509;502
4396;45,97;-21,98;0,00;0,00;0,00;-0,02;0,00;0,00;466;82;32;33;32;823;417
4397;36,76;-152,98;0,00;0,00;0,00;-0,15;0,00;0,00;203;41;33;42;27;633;745
4398;74,43;157,35;0,00;0,00;0,00;0,16;0,00;0,00;99;58;196;27;30;775;508
4399;10,02;-450,12;0,00;0,00;0,00;-0,45;0,00;0,00;349;27;183;30;31;741;521
4400;60,52;129,28;0,00;0,00;0,00;0,13;0,00;0,00;69;81;36;27;32;400;867
4401;53,75;-0,89;0,00;0,00;0,00;-0,00;0,00;0,00;440;125;191;26;33;632;933
4402;67,46;210,43;0,00;0,00;0,00;0,21;0,00;0,00;345;172;150;40;15;122;109
4403;45,26;-6,28;0,00;0,00;0,00;-0,01;0,00;0,00;399;110;129;43;17;751;747
4404;53,71;54,65;0,00;0,00;0,00;0,05;0,00;0,00;51;142;187;29;22;603;777
4405;50,28;67,00;0,00;0,00;0,00;0,07;0,00;0,00;382;85;58;44;39;663;589
4406;43,50;-148,79;0,00;0,00;0,00;-0,15;0,00;0,00;85;112;79;46;18;145;758
4407;47,21;16,29;0,00;0,00;0,00;0,02;0,00;0,00;238;99;87;41;24;312;199
4408;65,99;186,53;0,00;0,00;0,00;0,19;0,00;0,00;40;191;113;34;31;617;978
4409;61,39;151,30;0,00;0,00;0,00;0,15;0,00;0,00;246;196;123;24;20;603;415
4410;35,31;-54,62;0,00;0,00;0,00;-0,05;0,00;0,00;482;75;64;49;30;374;207
4411;37,28;-220,68;0,00;0,00;0,00;-0,22;0,00;0,00;305;175;80;11;37;800;985
4412;31,66;-147,30;0,00;0,00;0,00;-0,15;0,00;0,00;47;82;65;48;38;564;617
4413;31,26;-137,41;0,00;0,00;0,00;-0,14;0,00;0,00;119;179;193;18;21;250;276
4414;22,69;-285,92;0,00;0,00;0,00;-0,29;0,00;0,00;330;67;126;28;24;171;315
4415;43,07;-139,10;0,00;0,00;0,00;-0,14;0,00;0,00;196;11;101;38;27;429;407
4416;45,10;-59,06;0,00;0,00;0,00;-0,06;0,00;0,00;136;198;49;23;32;557;746
4417;55,72;41,97;0,00;0,00;0,00;0,04;0,00;0,00;298;76;153;15;28;604;849
4418;54,22;101,49;0,00;0,00;0,00;0,10;0,00;0,00;278;19;128;12;21;688;145
4419;36,10;-134,88;0,00;0,00;0,00;-0,13;0,00;0,00;387;109;143;26;31;889;515
4420;33,75;-197,92;0,00;0,00;0,00;-0,20;0,00;0,00;252;42;41;16;21;874;969
4421;54,51;106,28;0,00;0,00;0,00;0,11;0,00;0,00;170;88;37;33;30;856;136
4422;58,39;76,04;0,00;0,00;0,00;0,08;0,00;0,00;102;178;17;13;35;981;148
4423;52,76;83,55;0,00;0,00;0,00;0,08;0,00;0,00;211;135;156;10;33;750;601
4424;77,87;221,33;0,00;0,00;0,00;0,22;0,00;0,00;38;39;132;37;24;749;309
4425;59,26;105,51;0,00;0,00;0,00;0,11;0,00;0,00;220;142;140;42;24;991;258
4426;29,37;-105,67;0,00;0,00;0,00;-0,11;0,00;0,00;28;15;35;37;18;653;730
4427;23,42;-272,15;0,00;0,00;0,00;-0,27;0,00;0,00;21;22;106;28;29;407;605
4428;37,52;-156,02;0,00;0,00;0,00;-0,16;0,00;0,00;395;63;169;32;31;931;255
4429;60,46;97,23;0,00;0,00;0,00;0,10;0,00;0,00;126;101;102;48;24;624;575
4430;57,31;132,82;0,00;0,00;0,00;0,13;0,00;0,00;110;39;187;12;18;320;713
4431;41,09;-68,92;0,00;0,00;0,00;-0,07;0,00;0,00;473;86;56;10;39;656;701
4432;64,66;144,95;0,00;0,00;0,00;0,14;0,00;0,00;183;75;65;20;24;237;766
4433;65,38;160,72;0,00;0,00;0,00;0,16;0,00;0,00;395;156;71;37;15;401;757
4434;35,99;-122,03;0,00;0,00;0,00;-0,12;0,00;0,00;422;17;14;28;30;461;576
4435;50,53;40,28;0,00;0,00;0,00;0,04;0,00;0,00;72;151;98;20;23;583;608
4436;61,92;170,44;0,00;0,00;0,00;0,17;0,00;0,00;132;174;106;36;21;625;143
4437;50,70;64,03;0,00;0,00;0,00;0,06;0,00;0,00;292;132;56;19;37;304;809
4438;73,01;258,23;0,00;0,00;0,00;0,26;0,00;0,00;157;161;18;38;15;553;175
4439;22,89;-309,68;0,00;0,00;0,00;-0,31;0,00;0,00;335;175;47;15;21;588;796
4440;41,83;-188,04;0,00;0,00;0,00;-0,19;0,00;0,00;200;42;29;27;22;386;238
4441;62,41;35,77;0,00;0,00;0,00;0,04;0,00;0,00;92;96;94;44;35;937;705
4442;37,79;-60,45;0,00;0,00;0,00;-0,06;0,00;0,00;394;193;162;40;24;555;735
4443;60,13;68,12;0,00;0,00;0,00;0,07;0,00;0,00;49;30;149;41;30;201;482
4444;45,75;14,36;0,00;0,00;0,00;0,01;0,00;0,00;281;190;177;18;19;234;254
4445;40,88;-58,86;0,00;0,00;0,00;-0,06;0,00;0,00;55;112;27;43;29;124;500
4446;41,23;-10,68;0,00;0,00;0,00;-0,01;0,00;0,00;401;53;98;40;15;403;938
4447;100,00;541,44;0,00;0,00;0,00;0,54;0,00;0,00;307;85;186;28;26;787;650
4448;42,84;-57,27;0,00;0,00;0,00;-0,06;0,00;0,00;208;122;63;36;25;387;563
4449;71,15;175,58;0,00;0,00;0,00;0,18;0,00;0,00;385;145;95;30;35;722;245
4450;59,73;99,68;0,00;0,00;0,00;0,10;0,00;0,00;422;180;77;41;25;841;476
4451;63,52;211,30;0,00;0,00;0,00;0,21;0,00;0,00;98;34;103;46;23;940;382
4452;49,53;17,81;0,00;0,00;0,00;0,02;0,00;0,00;423;14;121;30;30;528;280
4453;47,91;-10,66;0,00;0,00;0,00;-0,01;0,00;0,00;193;105;33;46;38;927;579
4454;71,57;257,51;0,00;0,00;0,00;0,26;0,00;0,00;366;174;178;23;18;818;228
4455;50,80;38,76;0,00;0,00;0,00;0,04;0,00;0,00;490;33;155;27;31;726;664
