Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9442;25,52;-485,26;0,00;0,00;0,00;-0,49;0,00;0,00;165;147;159;14;31;925;244
9443;64,97;-120,61;0,00;0,00;0,00;-0,12;0,00;0,00;433;55;67;48;25;747;286
9444;74,44;65,24;0,00;0,00;0,00;0,07;0,00;0,00;41;193;177;19;38;721;605
9445;30,23;-390,92;0,00;0,00;0,00;-0,39;0,00;0,00;262;63;15;44;26;828;566
9446;46,78;-240,28;0,00;0,00;0,00;-0,24;0,00;0,00;63;116;53;41;28;417;546
9447;44,19;-256,43;0,00;0,00;0,00;-0,26;0,00;0,00;43;110;193;29;36;577;593
9448;72,11;-40,74;0,00;0,00;0,00;-0,04;0,00;0,00;460;144;18;13;38;473;666
9449;46,53;-219,41;0,00;0,00;0,00;-0,22;0,00;0,00;434;63;137;35;25;161;257
9450;100,00;382,37;0,00;0,00;0,00;0,38;0,00;0,00;375;47;45;10;19;475;795
9451;58,48;-137,50;0,00;0,00;0,00;-0,14;0,00;0,00;98;56;175;22;32;792;208
9452;25,77;-483,99;0,00;0,00;0,00;-0,48;0,00;0,00;457;84;96;27;33;755;690
9453;80,36;48,59;0,00;0,00;0,00;0,05;0,00;0,00;353;128;112;11;22;619;342
9454;89,35;210,82;0,00;0,00;0,00;0,21;0,00;0,00;230;85;21;27;35;180;215
9455;24,76;-439,78;0,00;0,00;0,00;-0,44;0,00;0,00;480;173;129;32;37;695;969
9456;73,40;86,86;0,00;0,00;0,00;0,09;0,00;0,00;405;160;181;15;23;923;928
9457;63,44;-40,27;0,00;0,00;0,00;-0,04;0,00;0,00;149;168;57;42;21;190;136
9458;54,23;-145,54;0,00;0,00;0,00;-0,15;0,00;0,00;48;43;105;38;21;411;206
9459;68,95;-2,75;0,00;0,00;0,00;-0,00;0,00;0,00;271;145;172;41;33;977;789
9460;34,79;-329,55;0,00;0,00;0,00;-0,33;0,00;0,00;70;80;188;23;38;108;138
9461;10,47;-568,47;0,00;0,00;0,00;-0,57;0,00;0,00;332;117;23;47;22;249;178
9462;8,40;-580,54;0,00;0,00;0,00;-0,58;0,00;0,00;182;122;33;46;15;839;469
9463;57,63;-158,79;0,00;0,00;0,00;-0,16;0,00;0,00;220;83;50;17;35;818;906
9464;33,22;-288,47;0,00;0,00;0,00;-0,29;0,00;0,00;199;125;157;23;27;417;295
9465;29,53;-397,79;0,00;0,00;0,00;-0,40;0,00;0,00;127;193;157;26;38;614;664
9466;86,01;180,49;0,00;0,00;0,00;0,18;0,00;0,00;13;125;179;12;35;604;487
9467;12,27;-525,98;0,00;0,00;0,00;-0,53;0,00;0,00;434;185;139;33;34;127;497
9468;58,96;-55,79;0,00;0,00;0,00;-0,06;0,00;0,00;480;41;158;15;19;492;752
9469;49,23;-145,21;0,00;0,00;0,00;-0,15;0,00;0,00;343;119;44;37;29;902;335
9470;49,57;-145,86;0,00;0,00;0,00;-0,15;0,00;0,00;84;100;128;19;26;171;328
9471;87,31;221,74;0,00;0,00;0,00;0,22;0,00;0,00;354;156;45;34;24;631;914
9472;10,40;-663,19;0,00;0,00;0,00;-0,66;0,00;0,00;54;82;47;38;35;532;407
9473;69,66;-6,51;0,00;0,00;0,00;-0,01;0,00;0,00;17;96;87;19;27;210;561
9474;43,03;-306,17;0,00;0,00;0,00;-0,31;0,00;0,00;293;141;55;35;35;179;385
9475;13,73;-601,56;0,00;0,00;0,00;-0,60;0,00;0,00;233;101;33;35;37;649;224
9476;73,35;-3,77;0,00;0,00;0,00;-0,00;0,00;0,00;464;199;169;45;39;238;735
9477;61,19;-54,73;0,00;0,00;0,00;-0,05;0,00;0,00;90;129;63;44;21;949;662
9478;33,42;-330,16;0,00;0,00;0,00;-0,33;0,00;0,00;89;81;114;11;19;866;958
9479;49,03;-264,51;0,00;0,00;0,00;-0,26;0,00;0,00;218;172;148;36;19;900;501
9480;66,43;-77,69;0,00;0,00;0,00;-0,08;0,00;0,00;215;129;19;30;18;277;371
9481;54,26;-218,48;0,00;0,00;0,00;-0,22;0,00;0,00;140;106;65;15;25;228;234
9482;48,52;-266,03;0,00;0,00;0,00;-0,27;0,00;0,00;336;161;76;41;27;556;370
9483;100,00;345,70;0,00;0,00;0,00;0,35;0,00;0,00;420;132;186;38;15;717;312
9484;71,01;51,46;0,00;0,00;0,00;0,05;0,00;0,00;292;104;66;40;15;656;995
9485;50,71;-212,65;0,00;0,00;0,00;-0,21;0,00;0,00;254;194;152;46;35;733;171
9486;31,16;-404,56;0,00;0,00;0,00;-0,40;0,00;0,00;365;50;176;11;22;664;841
9487;78,47;125,63;0,00;0,00;0,00;0,13;0,00;0,00;449;17;142;28;15;723;449
9488;36,85;-333,62;0,00;0,00;0,00;-0,33;0,00;0,00;73;142;185;33;36;899;430
9489;79,84;89,70;0,00;0,00;0,00;0,09;0,00;0,00;119;187;170;34;20;340;897
9490;53,66;-46,56;0,00;0,00;0,00;-0,05;0,00;0,00;312;160;104;30;30;644;498
9491;73,87;48,46;0,00;0,00;0,00;0,05;0,00;0,00;94;15;76;26;17;843;129
9492;58,79;-33,11;0,00;0,00;0,00;-0,03;0,00;0,00;259;56;120;43;34;113;959
9493;54,06;-223,82;0,00;0,00;0,00;-0,22;0,00;0,00;236;24;158;22;17;423;120
9494;19,43;-498,67;0,00;0,00;0,00;-0,50;0,00;0,00;104;67;122;26;16;935;633
9495;18,96;-548,77;0,00;0,00;0,00;-0,55;0,00;0,00;285;68;84;36;15;904;663
9496;56,43;-157,40;0,00;0,00;0,00;-0,16;0,00;0,00;159;25;22;26;29;636;968
9497;88,16;194,74;0,00;0,00;0,00;0,19;0,00;0,00;70;11;19;24;37;741;414
9498;39,22;-364,07;0,00;0,00;0,00;-0,36;0,00;0,00;156;159;56;43;17;166;679
9499;78,94;143,88;0,00;0,00;0,00;0,14;0,00;0,00;353;107;164;15;37;863;768
9500;30,38;-347,54;0,00;0,00;0,00;-0,35;0,00;0,00;82;103;12;29;15;870;573
9501;78,65;62,36;0,00;0,00;0,00;0,06;0,00;0,00;92;49;21;20;26;942;732
9502;54,47;-166,59;0,00;0,00;0,00;-0,17;0,00;0,00;46;175;48;15;39;245;393
9503;55,40;-91,01;0,00;0,00;0,00;-0,09;0,00;0,00;204;92;99;11;17;886;261
9504;61,05;-78,73;0,00;0,00;0,00;-0,08;0,00;0,00;407;169;68;12;39;134;905
9505;51,09;-141,72;0,00;0,00;0,00;-0,14;0,00;0,00;496;198;13;14;36;661;971
9506;80,56;104,13;0,00;0,00;0,00;0,10;0,00;0,00;380;35;31;12;19;868;184
9507;59,03;-259,37;0,00;0,00;0,00;-0,26;0,00;0,00;473;18;155;28;29;773;649
9508;52,26;-243,10;0,00;0,00;0,00;-0,24;0,00;0,00;453;81;72;24;16;610;576
9509;13,47;-561,75;0,00;0,00;0,00;-0,56;0,00;0,00;229;20;62;46;24;845;232
9510;66,76;19,60;0,00;0,00;0,00;0,02;0,00;0,00;299;80;186;25;29;777;760
9511;54,75;-108,19;0,00;0,00;0,00;-0,11;0,00;0,00;396;93;18;27;23;424;204
9512;13,34;-604,06;0,00;0,00;0,00;-0,60;0,00;0,00;61;78;101;38;25;956;166
9513;69,66;-49,38;0,00;0,00;0,00;-0,05;0,00;0,00;403;139;173;20;21;203;646
9514;44,73;-269,76;0,00;0,00;0,00;-0,27;0,00;0,00;83;79;188;42;22;415;925
9515;56,85;-165,45;0,00;0,00;0,00;-0,17;0,00;0,00;322;18;19;39;31;634;364
9516;22,21;-487,87;0,00;0,00;0,00;-0,49;0,00;0,00;307;119;14;19;28;709;823
9517;2,80;-636,36;0,00;0,00;0,00;-0,64;0,00;0,00;135;75;42;38;32;465;570
9518;78,30;0,20;0,00;0,00;0,00;0,00;0,00;0,00;397;26;162;33;24;369;738
9519;16,02;-482,42;0,00;0,00;0,00;-0,48;0,00;0,00;314;111;134;45;22;340;729
9520;39,68;-233,26;0,00;0,00;0,00;-0,23;0,00;0,00;355;140;88;34;34;420;111
9521;68,78;-7,30;0,00;0,00;0,00;-0,01;0,00;0,00;286;20;102;31;15;874;822
9522;96,11;358,18;0,00;0,00;0,00;0,36;0,00;0,00;265;42;12;44;27;386;149
9523;73,96;17,06;0,00;0,00;0,00;0,02;0,00;0,00;67;86;179;20;15;808;202
9524;79,16;70,46;0,00;0,00;0,00;0,07;0,00;0,00;340;147;84;39;30;499;334
9525;85,78;154,01;0,00;0,00;0,00;0,15;0,00;0,00;76;147;29;21;38;716;551
9526;27,90;-399,68;0,00;0,00;0,00;-0,40;0,00;0,00;238;71;155;11;25;274;486
9527;0,00;-660,80;0,00;0,00;0,00;-0,66;0,00;0,00;410;67;24;29;30;647;608
9528;14,36;-548,18;0,00;0,00;0,00;-0,55;0,00;0,00;279;57;132;21;22;891;677
9529;49,59;-260,32;0,00;0,00;0,00;-0,26;0,00;0,00;44;166;185;16;32;955;376
9530;0,00;-693,44;0,00;0,00;0,00;-0,69;0,00;0,00;27;189;62;48;24;470;700
9531;0,00;-682,07;0,00;0,00;0,00;-0,68;0,00;0,00;136;179;186;45;17;168;824
9532;39,59;-384,65;0,00;0,00;0,00;-0,38;0,00;0,00;431;113;84;47;16;448;305
9533;24,25;-440,70;0,00;0,00;0,00;-0,44;0,00;0,00;278;134;175;23;24;655;916
9534;83,52;157,59;0,00;0,00;0,00;0,16;0,00;0,00;129;78;148;26;18;755;817
9535;72,67;65,38;0,00;0,00;0,00;0,07;0,00;0,00;278;53;16;44;21;219;913
9536;27,41;-441,07;0,00;0,00;0,00;-0,44;0,00;0,00;208;167;61;38;15;622;886
9537;43,33;-196,07;0,00;0,00;0,00;-0,20;0,00;0,00;211;26;122;10;18;808;288
9538;20,95;-505,82;0,00;0,00;0,00;-0,51;0,00;0,00;341;108;10;46;19;584;578
9539;45,74;-278,47;0,00;0,00;0,00;-0,28;0,00;0,00;90;155;93;18;26;182;360
9540;55,24;-50,57;0,00;0,00;0,00;-0,05;0,00;0,00;38;143;92;19;38;601;669
9541;50,02;-228,69;0,00;0,00;0,00;-0,23;0,00;0,00;90;29;172;42;32;898;840
9542;75,64;71,31;0,00;0,00;0,00;0,07;0,00;0,00;25;20;135;34;19;120;837
9543;33,27;-428,87;0,00;0,00;0,00;-0,43;0,00;0,00;416;134;60;44;34;919;714
9544;0,00;-758,99;0,00;0,00;0,00;-0,76;0,00;0,00;168;141;172;19;17;832;555
9545;26,69;-487,64;0,00;0,00;0,00;-0,49;0,00;0,00;456;182;63;29;35;838;117
9546;37,85;-366,82;0,00;0,00;0,00;-0,37;0,00;0,00;293;107;181;30;29;689;882
9547;33,87;-287,11;0,00;0,00;0,00;-0,29;0,00;0,00;456;18;82;11;22;798;708
9548;28,11;-355,71;0,00;0,00;0,00;-0,36;0,00;0,00;30;90;42;49;29;285;761
9549;74,09;53,68;0,00;0,00;0,00;0,05;0,00;0,00;305;86;112;19;18;262;324
9550;83,79;235,69;0,00;0,00;0,00;0,24;0,00;0,00;460;60;42;48;24;660;203
9551;45,12;-214,34;0,00;0,00;0,00;-0,21;0,00;0,00;124;48;46;26;32;883;206
9552;97,43;192,98;0,00;0,00;0,00;0,19;0,00;0,00;433;98;111;25;30;700;517
9553;59,61;-135,43;0,00;0,00;0,00;-0,14;0,00;0,00;451;83;21;49;32;723;311
9554;12,15;-533,91;0,00;0,00;0,00;-0,53;0,00;0,00;208;168;52;33;33;579;228
9555;31,75;-351,02;0,00;0,00;0,00;-0,35;0,00;0,00;193;33;125;38;32;401;643
9556;43,43;-243,63;0,00;0,00;0,00;-0,24;0,00;0,00;444;11;56;45;35;721;131
9557;67,80;-70,35;0,00;0,00;0,00;-0,07;0,00;0,00;124;117;149;21;18;809;433
9558;42,92;-411,63;0,00;0,00;0,00;-0,41;0,00;0,00;439;80;188;42;36;311;281
9559;47,99;-252,40;0,00;0,00;0,00;-0,25;0,00;0,00;124;163;12;23;31;582;904
9560;12,58;-525,06;0,00;0,00;0,00;-0,53;0,00;0,00;111;141;92;29;38;474;125
9561;32,29;-298,47;0,00;0,00;0,00;-0,30;0,00;0,00;441;83;179;40;17;529;515
9562;86,46;171,65;0,00;0,00;0,00;0,17;0,00;0,00;32;123;192;20;20;223;242
9563;17,73;-579,17;0,00;0,00;0,00;-0,58;0,00;0,00;473;21;100;37;25;436;686
9564;78,85;164,75;0,00;0,00;0,00;0,16;0,00;0,00;487;95;85;29;39;955;442
9565;77,94;151,99;0,00;0,00;0,00;0,15;0,00;0,00;379;20;77;37;27;138;653
9566;82,49;174,29;0,00;0,00;0,00;0,17;0,00;0,00;150;81;181;34;28;257;733
9567;65,22;-60,53;0,00;0,00;0,00;-0,06;0,00;0,00;34;163;20;32;24;260;753
9568;57,76;-107,82;0,00;0,00;0,00;-0,11;0,00;0,00;271;147;190;23;24;524;985
9569;89,43;147,78;0,00;0,00;0,00;0,15;0,00;0,00;440;80;90;34;34;734;693
9570;63,57;45,07;0,00;0,00;0,00;0,05;0,00;0,00;201;10;62;14;18;774;558
9571;68,62;-8,86;0,00;0,00;0,00;-0,01;0,00;0,00;260;46;182;35;15;396;761
9572;96,94;205,06;0,00;0,00;0,00;0,21;0,00;0,00;190;137;189;24;20;797;115
9573;48,24;-276,50;0,00;0,00;0,00;-0,28;0,00;0,00;165;188;147;11;30;445;519
9574;33,87;-295,37;0,00;0,00;0,00;-0,30;0,00;0,00;467;115;37;48;20;619;435
9575;62,81;14,62;0,00;0,00;0,00;0,01;0,00;0,00;61;47;70;13;34;952;620
9576;0,00;-659,01;0,00;0,00;0,00;-0,66;0,00;0,00;329;53;182;25;37;618;828
9577;58,11;-45,16;0,00;0,00;0,00;-0,05;0,00;0,00;245;102;149;16;32;435;799
9578;46,56;-154,20;0,00;0,00;0,00;-0,15;0,00;0,00;223;191;63;23;21;244;390
9579;100,00;370,81;0,00;0,00;0,00;0,37;0,00;0,00;222;125;153;35;31;596;896
9580;100,00;269,39;0,00;0,00;0,00;0,27;0,00;0,00;373;17;183;10;22;450;499
9581;35,29;-382,42;0,00;0,00;0,00;-0,38;0,00;0,00;35;86;168;17;28;397;418
9582;0,00;-744,89;0,00;0,00;0,00;-0,74;0,00;0,00;456;12;196;25;33;379;897
9583;57,06;-244,63;0,00;0,00;0,00;-0,24;0,00;0,00;25;72;60;14;22;611;979
9584;70,15;-7,06;0,00;0,00;0,00;-0,01;0,00;0,00;163;77;18;39;29;562;395
9585;46,54;-223,27;0,00;0,00;0,00;-0,22;0,00;0,00;491;99;123;49;39;937;563
9586;72,91;84,32;0,00;0,00;0,00;0,08;0,00;0,00;355;42;136;23;24;948;705
9587;52,13;-185,81;0,00;0,00;0,00;-0,19;0,00;0,00;193;78;37;23;27;689;658
9588;46,90;-207,28;0,00;0,00;0,00;-0,21;0,00;0,00;27;51;41;35;38;523;941
9589;12,59;-552,50;0,00;0,00;0,00;-0,55;0,00;0,00;279;21;71;36;28;748;355
9590;84,89;121,03;0,00;0,00;0,00;0,12;0,00;0,00;489;81;96;24;32;680;775
9591;10,61;-637,83;0,00;0,00;0,00;-0,64;0,00;0,00;31;28;103;34;25;110;611
9592;81,68;43,85;0,00;0,00;0,00;0,04;0,00;0,00;39;165;44;20;29;376;146
9593;24,41;-409,91;0,00;0,00;0,00;-0,41;0,00;0,00;168;93;97;16;17;940;891
9594;39,91;-200,98;0,00;0,00;0,00;-0,20;0,00;0,00;96;35;123;10;30;625;429
9595;75,63;30,06;0,00;0,00;0,00;0,03;0,00;0,00;129;69;142;16;20;409;629
9596;28,14;-459,28;0,00;0,00;0,00;-0,46;0,00;0,00;46;91;131;42;17;727;338
9597;22,05;-470,82;0,00;0,00;0,00;-0,47;0,00;0,00;298;176;155;26;36;561;790
9598;29,19;-392,76;0,00;0,00;0,00;-0,39;0,00;0,00;11;96;101;35;24;927;273
9599;0,00;-698,10;0,00;0,00;0,00;-0,70;0,00;0,00;433;23;90;13;18;933;657
9600;90,74;234,63;0,00;0,00;0,00;0,23;0,00;0,00;409;65;149;16;33;695;494
9601;59,69;-118,91;0,00;0,00;0,00;-0,12;0,00;0,00;168;199;198;38;26;418;453
9602;56,25;-163,50;0,00;0,00;0,00;-0,16;0,00;0,00;54;103;71;21;38;773;358
9603;50,79;-186,43;0,00;0,00;0,00;-0,19;0,00;0,00;367;38;127;31;31;365;311
9604;81,27;39,08;0,00;0,00;0,00;0,04;0,00;0,00;384;132;33;24;26;997;916
9605;40,18;-365,33;0,00;0,00;0,00;-0,37;0,00;0,00;446;104;154;27;17;498;959
9606;28,77;-459,34;0,00;0,00;0,00;-0,46;0,00;0,00;139;181;22;17;39;932;706
9607;34,66;-302,62;0,00;0,00;0,00;-0,30;0,00;0,00;51;45;99;26;16;488;948
9608;70,05;11,97;0,00;0,00;0,00;0,01;0,00;0,00;388;151;123;41;29;664;679
9609;52,23;-198,11;0,00;0,00;0,00;-0,20;0,00;0,00;104;110;172;35;30;340;578
9610;0,00;-792,30;0,00;0,00;0,00;-0,79;0,00;0,00;153;155;66;36;17;735;525
9611;22,29;-524,92;0,00;0,00;0,00;-0,52;0,00;0,00;52;87;167;20;39;972;369
9612;38,68;-342,33;0,00;0,00;0,00;-0,34;0,00;0,00;260;125;197;21;21;568;601
9613;25,49;-453,39;0,00;0,00;0,00;-0,45;0,00;0,00;87;163;156;31;25;844;758
9614;80,62;192,83;0,00;0,00;0,00;0,19;0,00;0,00;246;91;186;12;27;531;316
9615;85,29;221,87;0,00;0,00;0,00;0,22;0,00;0,00;248;78;32;27;15;280;282
9616;31,39;-356,32;0,00;0,00;0,00;-0,36;0,00;0,00;93;122;43;36;20;641;397
9617;71,23;41,99;0,00;0,00;0,00;0,04;0,00;0,00;296;167;96;37;38;439;422
9618;65,70;-19,11;0,00;0,00;0,00;-0,02;0,00;0,00;314;80;170;22;28;684;783
9619;82,01;73,73;0,00;0,00;0,00;0,07;0,00;0,00;315;107;188;36;19;840;456
9620;79,11;118,42;0,00;0,00;0,00;0,12;0,00;0,00;13;166;14;27;32;593;568
9621;39,04;-309,75;0,00;0,00;0,00;-0,31;0,00;0,00;405;36;162;20;30;460;706
9622;50,89;-274,97;0,00;0,00;0,00;-0,27;0,00;0,00;277;75;148;25;25;348;753
9623;59,58;-53,28;0,00;0,00;0,00;-0,05;0,00;0,00;161;45;197;13;33;818;575
9624;74,46;27,55;0,00;0,00;0,00;0,03;0,00;0,00;309;161;58;37;29;746;551
9625;77,96;114,67;0,00;0,00;0,00;0,11;0,00;0,00;407;190;66;33;16;991;131
9626;0,00;-722,96;0,00;0,00;0,00;-0,72;0,00;0,00;417;12;57;18;39;784;354
9627;13,68;-575,16;0,00;0,00;0,00;-0,58;0,00;0,00;317;174;159;30;19;620;801
9628;58,07;-91,68;0,00;0,00;0,00;-0,09;0,00;0,00;303;14;195;37;16;877;868
9629;94,72;317,52;0,00;0,00;0,00;0,32;0,00;0,00;239;66;137;47;25;302;306
9630;12,96;-573,65;0,00;0,00;0,00;-0,57;0,00;0,00;188;109;190;21;34;202;548
9631;43,18;-304,16;0,00;0,00;0,00;-0,30;0,00;0,00;133;35;30;34;33;445;452
9632;64,71;-38,08;0,00;0,00;0,00;-0,04;0,00;0,00;172;10;71;24;30;725;158
9633;68,19;-10,12;0,00;0,00;0,00;-0,01;0,00;0,00;31;149;148;31;32;262;427
9634;36,70;-266,08;0,00;0,00;0,00;-0,27;0,00;0,00;241;145;13;48;39;729;672
9635;87,57;178,00;0,00;0,00;0,00;0,18;0,00;0,00;410;146;85;24;30;789;417
9636;66,07;-80,10;0,00;0,00;0,00;-0,08;0,00;0,00;88;108;62;35;37;540;480
9637;17,19;-553,49;0,00;0,00;0,00;-0,55;0,00;0,00;305;136;89;15;23;813;718
9638;95,17;252,30;0,00;0,00;0,00;0,25;0,00;0,00;432;84;137;26;18;450;733
9639;13,25;-575,66;0,00;0,00;0,00;-0,58;0,00;0,00;164;42;78;38;20;328;856
9640;0,00;-748,61;0,00;0,00;0,00;-0,75;0,00;0,00;183;97;88;30;26;124;159
9641;89,22;183,13;0,00;0,00;0,00;0,18;0,00;0,00;105;160;92;36;16;946;957
9642;34,60;-300,48;0,00;0,00;0,00;-0,30;0,00;0,00;64;118;132;26;37;503;198
9643;41,51;-253,39;0,00;0,00;0,00;-0,25;0,00;0,00;343;61;149;26;15;389;713
9644;9,87;-560,67;0,00;0,00;0,00;-0,56;0,00;0,00;77;25;179;45;29;485;457
9645;15,92;-511,97;0,00;0,00;0,00;-0,51;0,00;0,00;489;166;171;49;18;479;191
9646;55,83;-82,03;0,00;0,00;0,00;-0,08;0,00;0,00;342;100;166;49;35;195;381
9647;49,19;-201,77;0,00;0,00;0,00;-0,20;0,00;0,00;467;98;65;38;38;291;411
9648;44,15;-240,00;0,00;0,00;0,00;-0,24;0,00;0,00;155;169;164;42;39;196;307
9649;59,95;-100,02;0,00;0,00;0,00;-0,10;0,00;0,00;454;98;151;33;15;779;677
9650;64,23;-31,36;0,00;0,00;0,00;-0,03;0,00;0,00;400;33;113;18;20;576;237
9651;100,00;377,82;0,00;0,00;0,00;0,38;0,00;0,00;263;40;144;29;20;695;737
9652;73,21;115,32;0,00;0,00;0,00;0,12;0,00;0,00;358;147;92;36;28;581;189
9653;53,31;-228,04;0,00;0,00;0,00;-0,23;0,00;0,00;227;17;25;47;17;506;886
9654;97,82;231,59;0,00;0,00;0,00;0,23;0,00;0,00;454;113;195;18;35;305;840
9655;45,81;-280,34;0,00;0,00;0,00;-0,28;0,00;0,00;293;70;87;14;21;297;924
9656;29,30;-419,86;0,00;0,00;0,00;-0,42;0,00;0,00;469;29;25;14;19;225;959
9657;92,14;185,20;0,00;0,00;0,00;0,19;0,00;0,00;264;182;94;21;30;858;653
9658;49,42;-327,14;0,00;0,00;0,00;-0,33;0,00;0,00;354;122;20;20;24;829;284
9659;75,35;95,81;0,00;0,00;0,00;0,10;0,00;0,00;240;174;68;19;18;558;774
9660;50,44;-182,84;0,00;0,00;0,00;-0,18;0,00;0,00;102;117;115;26;38;611;521
9661;61,32;-117,59;0,00;0,00;0,00;-0,12;0,00;0,00;386;193;172;12;33;872;104
9662;33,19;-410,38;0,00;0,00;0,00;-0,41;0,00;0,00;452;140;32;44;19;165;595
9663;86,44;141,58;0,00;0,00;0,00;0,14;0,00;0,00;427;66;24;30;35;758;251
9664;40,17;-249,67;0,00;0,00;0,00;-0,25;0,00;0,00;436;26;33;38;23;338;463
9665;49,92;-115,81;0,00;0,00;0,00;-0,12;0,00;0,00;62;181;162;33;29;185;329
9666;38,21;-369,53;0,00;0,00;0,00;-0,37;0,00;0,00;157;78;24;19;39;466;253
9667;66,90;52,04;0,00;0,00;0,00;0,05;0,00;0,00;121;105;118;41;17;479;573
9668;62,53;-74,87;0,00;0,00;0,00;-0,07;0,00;0,00;340;149;140;30;39;929;171
9669;91,49;255,43;0,00;0,00;0,00;0,26;0,00;0,00;301;37;57;40;30;230;145
9670;100,00;310,20;0,00;0,00;0,00;0,31;0,00;0,00;251;62;59;46;23;694;214
9671;46,21;-229,28;0,00;0,00;0,00;-0,23;0,00;0,00;77;144;51;37;35;444;157
9672;67,63;-0,40;0,00;0,00;0,00;-0,00;0,00;0,00;220;147;197;42;35;848;334
9673;70,00;51,11;0,00;0,00;0,00;0,05;0,00;0,00;363;144;53;33;24;735;626
9674;17,05;-476,80;0,00;0,00;0,00;-0,48;0,00;0,00;179;162;43;37;27;537;416
9675;53,41;-175,96;0,00;0,00;0,00;-0,18;0,00;0,00;38;136;96;46;39;955;961
9676;46,50;-228,40;0,00;0,00;0,00;-0,23;0,00;0,00;185;78;21;34;32;325;599
9677;38,55;-377,50;0,00;0,00;0,00;-0,38;0,00;0,00;137;165;106;37;27;381;724
9678;43,26;-245,56;0,00;0,00;0,00;-0,25;0,00;0,00;241;98;90;13;36;270;265
9679;63,41;-90,64;0,00;0,00;0,00;-0,09;0,00;0,00;59;118;174;42;38;619;315
9680;59,35;-169,69;0,00;0,00;0,00;-0,17;0,00;0,00;494;169;27;48;39;244;858
9681;72,73;56,35;0,00;0,00;0,00;0,06;0,00;0,00;119;125;105;21;21;392;834
9682;99,29;301,34;0,00;0,00;0,00;0,30;0,00;0,00;21;176;24;30;39;424;823
9683;48,69;-95,07;0,00;0,00;0,00;-0,10;0,00;0,00;350;130;38;38;31;650;682
9684;52,10;-200,96;0,00;0,00;0,00;-0,20;0,00;0,00;147;12;193;31;33;193;636
9685;53,71;-79,54;0,00;0,00;0,00;-0,08;0,00;0,00;454;185;108;17;32;693;589
9686;44,79;-201,23;0,00;0,00;0,00;-0,20;0,00;0,00;424;123;33;20;17;549;121
9687;41,78;-262,96;0,00;0,00;0,00;-0,26;0,00;0,00;460;114;65;34;21;574;235
9688;25,48;-457,83;0,00;0,00;0,00;-0,46;0,00;0,00;402;161;22;34;39;156;184
9689;5,28;-619,26;0,00;0,00;0,00;-0,62;0,00;0,00;226;139;142;35;27;637;882
9690;54,15;-187,78;0,00;0,00;0,00;-0,19;0,00;0,00;185;131;85;27;35;127;247
9691;54,30;-214,88;0,00;0,00;0,00;-0,21;0,00;0,00;245;161;88;46;39;136;303
9692;35,93;-334,45;0,00;0,00;0,00;-0,33;0,00;0,00;151;56;161;22;37;597;257
9693;51,04;-265,53;0,00;0,00;0,00;-0,27;0,00;0,00;282;121;26;16;31;131;418
9694;41,58;-285,07;0,00;0,00;0,00;-0,29;0,00;0,00;191;160;23;12;34;410;152
9695;19,76;-517,84;0,00;0,00;0,00;-0,52;0,00;0,00;363;128;197;25;16;373;553
9696;63,95;-90,54;0,00;0,00;0,00;-0,09;0,00;0,00;214;183;167;40;16;260;447
9697;20,21;-538,16;0,00;0,00;0,00;-0,54;0,00;0,00;105;15;24;37;22;349;895
9698;13,66;-602,80;0,00;0,00;0,00;-0,60;0,00;0,00;75;30;109;40;21;331;837
9699;52,26;-147,68;0,00;0,00;0,00;-0,15;0,00;0,00;23;35;12;14;21;530;824
9700;41,43;-231,99;0,00;0,00;0,00;-0,23;0,00;0,00;457;75;113;48;28;196;943
9701;67,64;80,68;0,00;0,00;0,00;0,08;0,00;0,00;269;191;68;10;19;178;112
9702;54,91;-205,87;0,00;0,00;0,00;-0,21;0,00;0,00;36;97;65;24;37;395;287
9703;100,00;269,38;0,00;0,00;0,00;0,27;0,00;0,00;373;112;192;10;35;912;741
9704;91,34;154,65;0,00;0,00;0,00;0,15;0,00;0,00;300;143;144;27;28;882;617
9705;0,00;-704,40;0,00;0,00;0,00;-0,70;0,00;0,00;459;17;94;31;22;934;460
9706;42,85;-359,54;0,00;0,00;0,00;-0,36;0,00;0,00;229;73;137;18;23;439;742
9707;89,35;212,28;0,00;0,00;0,00;0,21;0,00;0,00;84;185;176;49;35;407;673
9708;92,95;264,32;0,00;0,00;0,00;0,26;0,00;0,00;429;43;158;42;35;676;461
9709;70,73;6,67;0,00;0,00;0,00;0,01;0,00;0,00;222;48;181;18;24;753;597
9710;11,90;-596,25;0,00;0,00;0,00;-0,60;0,00;0,00;249;182;90;27;23;221;671
9711;45,41;-252,55;0,00;0,00;0,00;-0,25;0,00;0,00;165;169;12;16;19;144;702
9712;60,73;2,74;0,00;0,00;0,00;0,00;0,00;0,00;136;184;120;32;21;384;494
9713;52,65;-173,02;0,00;0,00;0,00;-0,17;0,00;0,00;24;15;66;48;19;205;934
9714;72,88;15,40;0,00;0,00;0,00;0,02;0,00;0,00;327;67;45;17;27;904;753
9715;97,85;200,94;0,00;0,00;0,00;0,20;0,00;0,00;208;29;107;19;19;257;961
9716;37,19;-355,43;0,00;0,00;0,00;-0,36;0,00;0,00;132;77;157;12;20;777;902
