Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
4236;27,77;-398,13;0,00;0,00;0,00;-0,40;0,00;0,00;190;16;12;34;29;267;544
4237;28,70;-410,59;0,00;0,00;0,00;-0,41;0,00;0,00;41;55;55;30;32;364;137
4238;0,00;-721,61;0,00;0,00;0,00;-0,72;0,00;0,00;61;52;198;41;38;832;562
4239;36,37;-396,53;0,00;0,00;0,00;-0,40;0,00;0,00;482;130;61;46;34;821;360
4240;47,12;-210,82;0,00;0,00;0,00;-0,21;0,00;0,00;405;85;185;18;23;816;226
4241;23,76;-384,09;0,00;0,00;0,00;-0,38;0,00;0,00;173;96;45;12;19;372;666
4242;47,53;-177,50;0,00;0,00;0,00;-0,18;0,00;0,00;130;175;136;22;28;442;245
4243;88,56;222,45;0,00;0,00;0,00;0,22;0,00;0,00;486;108;185;16;24;221;729
4244;22,98;-542,13;0,00;0,00;0,00;-0,54;0,00;0,00;66;73;83;49;20;306;987
4245;1,12;-701,93;0,00;0,00;0,00;-0,70;0,00;0,00;267;184;139;44;23;657;748
4246;61,28;-95,98;0,00;0,00;0,00;-0,10;0,00;0,00;168;149;35;16;24;812;850
4247;67,64;-23,13;0,00;0,00;0,00;-0,02;0,00;0,00;494;32;102;46;18;476;488
4248;31,85;-293,46;0,00;0,00;0,00;-0,29;0,00;0,00;53;108;156;13;33;378;246
4249;100,00;398,53;0,00;0,00;0,00;0,40;0,00;0,00;29;172;101;20;23;516;735
4250;80,84;142,56;0,00;0,00;0,00;0,14;0,00;0,00;355;156;78;33;32;475;658
4251;48,34;-124,51;0,00;0,00;0,00;-0,12;0,00;0,00;226;124;85;28;15;691;812
4252;30,75;-321,93;0,00;0,00;0,00;-0,32;0,00;0,00;35;179;100;49;19;623;542
4253;28,01;-510,21;0,00;0,00;0,00;-0,51;0,00;0,00;339;165;23;19;22;687;769
4254;71,31;55,42;0,00;0,00;0,00;0,06;0,00;0,00;106;179;151;26;21;912;637
4255;72,20;8,80;0,00;0,00;0,00;0,01;0,00;0,00;36;196;164;36;32;772;576
4256;45,39;-327,84;0,00;0,00;0,00;-0,33;0,00;0,00;405;96;89;14;35;679;759
4257;80,46;111,33;0,00;0,00;0,00;0,11;0,00;0,00;129;37;181;46;16;523;334
4258;89,12;184,49;0,00;0,00;0,00;0,18;0,00;0,00;190;59;21;22;20;758;253
4259;58,37;-80,32;0,00;0,00;0,00;-0,08;0,00;0,00;326;96;148;21;32;510;540
4260;32,45;-342,43;0,00;0,00;0,00;-0,34;0,00;0,00;140;125;124;43;18;109;213
4261;68,15;-82,21;0,00;0,00;0,00;-0,08;0,00;0,00;348;197;53;15;22;903;923
4262;91,51;140,39;0,00;0,00;0,00;0,14;0,00;0,00;354;164;184;23;20;377;794
4263;47,34;-234,87;0,00;0,00;0,00;-0,23;0,00;0,00;171;87;158;39;17;940;603
4264;23,16;-477,39;0,00;0,00;0,00;-0,48;0,00;0,00;90;67;116;45;36;228;665
4265;78,80;-0,02;0,00;0,00;0,00;-0,00;0,00;0,00;319;115;10;48;17;639;429
4266;16,55;-447,40;0,00;0,00;0,00;-0,45;0,00;0,00;488;42;114;33;33;431;440
4267;82,16;89,41;0,00;0,00;0,00;0,09;0,00;0,00;401;25;46;24;17;311;689
4268;60,08;-41,11;0,00;0,00;0,00;-0,04;0,00;0,00;114;51;22;16;25;731;233
4269;2,66;-645,40;0,00;0,00;0,00;-0,65;0,00;0,00;434;63;166;10;16;695;840
4270;25,94;-380,31;0,00;0,00;0,00;-0,38;0,00;0,00;461;63;55;18;15;697;689
4271;30,23;-387,02;0,00;0,00;0,00;-0,39;0,00;0,00;121;30;14;28;26;271;681
4272;33,49;-365,83;0,00;0,00;0,00;-0,37;0,00;0,00;313;126;101;37;29;462;878
4273;39,02;-313,57;0,00;0,00;0,00;-0,31;0,00;0,00;202;37;46;39;35;225;274
4274;89,35;190,10;0,00;0,00;0,00;0,19;0,00;0,00;244;15;47;42;16;241;409
4275;63,99;-16,28;0,00;0,00;0,00;-0,02;0,00;0,00;218;114;189;33;39;278;991
4276;70,27;48,72;0,00;0,00;0,00;0,05;0,00;0,00;372;70;83;30;35;494;485
4277;55,61;-197,21;0,00;0,00;0,00;-0,20;0,00;0,00;172;62;115;12;23;456;779
4278;54,61;-144,67;0,00;0,00;0,00;-0,14;0,00;0,00;471;111;92;16;32;236;722
4279;55,11;-171,22;0,00;0,00;0,00;-0,17;0,00;0,00;181;17;121;34;17;113;550
4280;17,94;-537,60;0,00;0,00;0,00;-0,54;0,00;0,00;472;76;42;19;34;780;474
4281;92,46;190,70;0,00;0,00;0,00;0,19;0,00;0,00;417;184;52;37;25;992;354
4282;53,16;-169,07;0,00;0,00;0,00;-0,17;0,00;0,00;336;16;122;30;36;171;789
4283;3,22;-719,97;0,00;0,00;0,00;-0,72;0,00;0,00;478;175;195;35;34;392;793
4284;0,00;-621,84;0,00;0,00;0,00;-0,62;0,00;0,00;243;37;167;34;28;912;319
4285;46,56;-230,47;0,00;0,00;0,00;-0,23;0,00;0,00;217;32;165;47;31;938;901
4286;30,31;-382,28;0,00;0,00;0,00;-0,38;0,00;0,00;373;81;117;45;36;209;184
4287;59,28;-73,60;0,00;0,00;0,00;-0,07;0,00;0,00;184;38;45;34;34;418;987
4288;49,18;-271,20;0,00;0,00;0,00;-0,27;0,00;0,00;18;137;38;26;16;311;222
4289;67,25;-59,59;0,00;0,00;0,00;-0,06;0,00;0,00;367;129;105;16;15;696;168
4290;28,42;-503,68;0,00;0,00;0,00;-0,50;0,00;0,00;494;44;112;43;34;118;488
4291;30,28;-343,65;0,00;0,00;0,00;-0,34;0,00;0,00;304;66;61;22;38;289;617
4292;81,88;174,12;0,00;0,00;0,00;0,17;0,00;0,00;46;67;120;29;22;373;629
4293;57,04;-157,58;0,00;0,00;0,00;-0,16;0,00;0,00;349;29;181;17;24;340;270
4294;51,78;-131,29;0,00;0,00;0,00;-0,13;0,00;0,00;162;160;95;35;28;873;276
4295;52,34;-158,25;0,00;0,00;0,00;-0,16;0,00;0,00;316;92;154;14;35;709;820
4296;63,51;-20,67;0,00;0,00;0,00;-0,02;0,00;0,00;371;150;82;27;29;157;902
4297;34,11;-417,67;0,00;0,00;0,00;-0,42;0,00;0,00;466;101;107;45;39;340;372
4298;33,81;-436,18;0,00;0,00;0,00;-0,44;0,00;0,00;358;33;59;29;29;407;984
4299;78,49;45,73;0,00;0,00;0,00;0,05;0,00;0,00;397;86;64;27;18;932;868
4300;50,70;-195,64;0,00;0,00;0,00;-0,20;0,00;0,00;84;199;134;16;17;836;217
4301;50,11;-217,16;0,00;0,00;0,00;-0,22;0,00;0,00;418;29;75;43;38;760;774
4302;47,75;-147,66;0,00;0,00;0,00;-0,15;0,00;0,00;145;140;98;24;17;581;922
4303;51,87;-136,52;0,00;0,00;0,00;-0,14;0,00;0,00;177;57;11;16;30;571;268
4304;32,51;-392,08;0,00;0,00;0,00;-0,39;0,00;0,00;273;68;22;13;33;465;911
4305;21,37;-473,04;0,00;0,00;0,00;-0,47;0,00;0,00;299;134;16;39;25;994;794
4306;61,76;-197,33;0,00;0,00;0,00;-0,20;0,00;0,00;221;55;87;10;21;603;435
4307;54,15;-93,28;0,00;0,00;0,00;-0,09;0,00;0,00;475;120;197;30;33;187;530
4308;0,00;-693,56;0,00;0,00;0,00;-0,69;0,00;0,00;165;128;51;33;30;887;696
4309;32,95;-345,63;0,00;0,00;0,00;-0,35;0,00;0,00;420;103;168;21;20;640;963
4310;76,86;77,90;0,00;0,00;0,00;0,08;0,00;0,00;42;134;93;39;27;396;538
4311;81,31;116,57;0,00;0,00;0,00;0,12;0,00;0,00;143;180;128;18;17;721;744
4312;55,23;-125,25;0,00;0,00;0,00;-0,13;0,00;0,00;396;134;182;23;25;250;798
4313;78,23;43,63;0,00;0,00;0,00;0,04;0,00;0,00;250;19;68;40;33;794;935
4314;60,05;-222,72;0,00;0,00;0,00;-0,22;0,00;0,00;331;121;48;46;39;681;923
4315;62,48;-94,79;0,00;0,00;0,00;-0,09;0,00;0,00;487;30;152;47;16;214;455
4316;38,99;-340,81;0,00;0,00;0,00;-0,34;0,00;0,00;143;153;26;42;37;308;854
4317;84,56;145,98;0,00;0,00;0,00;0,15;0,00;0,00;443;109;199;41;19;955;907
4318;15,32;-600,86;0,00;0,00;0,00;-0,60;0,00;0,00;301;171;23;36;38;374;249
4319;40,48;-297,57;0,00;0,00;0,00;-0,30;0,00;0,00;36;195;58;48;21;616;697
4320;92,34;172,97;0,00;0,00;0,00;0,17;0,00;0,00;59;66;156;49;22;574;441
4321;55,14;-93,68;0,00;0,00;0,00;-0,09;0,00;0,00;444;133;176;14;39;912;565
4322;85,02;170,34;0,00;0,00;0,00;0,17;0,00;0,00;58;71;111;34;30;123;434
4323;25,64;-434,94;0,00;0,00;0,00;-0,43;0,00;0,00;194;152;173;28;38;487;331
4324;100,00;376,41;0,00;0,00;0,00;0,38;0,00;0,00;51;45;46;36;34;769;898
4325;57,09;-124,55;0,00;0,00;0,00;-0,12;0,00;0,00;118;162;80;11;34;524;854
4326;73,25;-26,91;0,00;0,00;0,00;-0,03;0,00;0,00;329;22;59;49;36;539;692
4327;58,93;-113,48;0,00;0,00;0,00;-0,11;0,00;0,00;124;87;156;22;31;841;402
4328;53,87;-150,60;0,00;0,00;0,00;-0,15;0,00;0,00;306;59;69;47;32;238;414
4329;40,39;-294,82;0,00;0,00;0,00;-0,29;0,00;0,00;295;128;187;26;22;432;837
4330;68,28;51,73;0,00;0,00;0,00;0,05;0,00;0,00;210;123;96;38;15;682;600
4331;40,88;-287,46;0,00;0,00;0,00;-0,29;0,00;0,00;192;125;27;38;27;840;372
4332;48,83;-213,73;0,00;0,00;0,00;-0,21;0,00;0,00;210;68;43;15;30;327;875
4333;76,15;97,64;0,00;0,00;0,00;0,10;0,00;0,00;455;184;67;21;31;445;572
4334;84,34;142,15;0,00;0,00;0,00;0,14;0,00;0,00;181;17;111;38;19;707;859
4335;33,28;-349,27;0,00;0,00;0,00;-0,35;0,00;0,00;419;193;158;26;29;654;663
4336;65,99;-139,72;0,00;0,00;0,00;-0,14;0,00;0,00;174;133;85;28;26;103;395
4337;62,07;-108,11;0,00;0,00;0,00;-0,11;0,00;0,00;451;192;39;23;28;404;462
4338;51,83;-159,81;0,00;0,00;0,00;-0,16;0,00;0,00;375;89;97;35;20;829;612
4339;43,46;-206,30;0,00;0,00;0,00;-0,21;0,00;0,00;19;60;183;12;19;508;667
4340;89,10;184,16;0,00;0,00;0,00;0,18;0,00;0,00;390;43;107;14;19;161;353
4341;99,54;282,36;0,00;0,00;0,00;0,28;0,00;0,00;151;90;88;25;19;533;656
4342;57,07;-157,72;0,00;0,00;0,00;-0,16;0,00;0,00;276;180;152;15;25;920;363
4343;57,24;-208,23;0,00;0,00;0,00;-0,21;0,00;0,00;244;124;116;45;18;446;322
4344;44,59;-287,94;0,00;0,00;0,00;-0,29;0,00;0,00;264;124;81;21;22;386;652
4345;32,30;-443,52;0,00;0,00;0,00;-0,44;0,00;0,00;433;53;40;40;29;827;293
4346;42,17;-233,13;0,00;0,00;0,00;-0,23;0,00;0,00;97;195;19;40;24;249;130
4347;11,36;-606,85;0,00;0,00;0,00;-0,61;0,00;0,00;273;176;39;24;23;662;682
4348;38,30;-328,10;0,00;0,00;0,00;-0,33;0,00;0,00;71;31;68;40;15;694;129
4349;73,95;51,35;0,00;0,00;0,00;0,05;0,00;0,00;438;86;40;11;28;104;905
4350;46,81;-265,71;0,00;0,00;0,00;-0,27;0,00;0,00;157;198;111;40;16;435;444
4351;64,34;-28,54;0,00;0,00;0,00;-0,03;0,00;0,00;300;150;171;32;19;742;542
4352;69,90;-3,93;0,00;0,00;0,00;-0,00;0,00;0,00;67;155;191;22;35;110;405
4353;45,03;-356,60;0,00;0,00;0,00;-0,36;0,00;0,00;466;180;99;27;28;668;199
4354;12,28;-589,18;0,00;0,00;0,00;-0,59;0,00;0,00;96;126;134;20;19;871;564
4355;73,27;-9,04;0,00;0,00;0,00;-0,01;0,00;0,00;346;74;64;21;27;471;325
4356;43,28;-257,04;0,00;0,00;0,00;-0,26;0,00;0,00;84;192;17;42;37;518;725
4357;72,77;119,63;0,00;0,00;0,00;0,12;0,00;0,00;237;114;118;37;20;528;646
4358;46,39;-337,01;0,00;0,00;0,00;-0,34;0,00;0,00;151;183;162;41;36;276;187
4359;84,27;89,07;0,00;0,00;0,00;0,09;0,00;0,00;184;112;39;23;19;854;618
4360;52,66;-179,56;0,00;0,00;0,00;-0,18;0,00;0,00;98;96;87;45;21;205;248
4361;70,29;-1,01;0,00;0,00;0,00;-0,00;0,00;0,00;283;140;193;13;34;249;373
4362;69,42;52,74;0,00;0,00;0,00;0,05;0,00;0,00;310;141;178;13;35;890;936
4363;55,03;-142,45;0,00;0,00;0,00;-0,14;0,00;0,00;188;160;74;33;20;758;473
4364;98,49;362,44;0,00;0,00;0,00;0,36;0,00;0,00;322;196;60;37;26;567;277
4365;24,83;-508,89;0,00;0,00;0,00;-0,51;0,00;0,00;335;150;156;24;19;433;943
4366;71,60;101,45;0,00;0,00;0,00;0,10;0,00;0,00;371;141;155;39;26;169;264
4367;52,48;-197,25;0,00;0,00;0,00;-0,20;0,00;0,00;210;197;147;45;18;878;808
4368;60,03;-154,12;0,00;0,00;0,00;-0,15;0,00;0,00;131;95;60;17;22;787;514
4369;61,79;-49,27;0,00;0,00;0,00;-0,05;0,00;0,00;214;155;181;42;26;269;734
4370;27,77;-490,57;0,00;0,00;0,00;-0,49;0,00;0,00;253;173;194;39;38;192;568
4371;72,88;2,15;0,00;0,00;0,00;0,00;0,00;0,00;433;171;157;18;36;307;710
4372;68,49;-29,60;0,00;0,00;0,00;-0,03;0,00;0,00;95;118;57;49;17;355;778
4373;31,38;-396,83;0,00;0,00;0,00;-0,40;0,00;0,00;62;35;192;25;28;665;775
4374;38,28;-340,00;0,00;0,00;0,00;-0,34;0,00;0,00;13;145;93;35;29;506;239
4375;45,92;-229,15;0,00;0,00;0,00;-0,23;0,00;0,00;202;163;89;13;27;436;543
4376;79,54;95,14;0,00;0,00;0,00;0,10;0,00;0,00;184;164;48;11;32;216;164
4377;68,64;-74,69;0,00;0,00;0,00;-0,07;0,00;0,00;383;35;30;38;23;205;795
4378;41,51;-332,21;0,00;0,00;0,00;-0,33;0,00;0,00;483;147;36;48;29;766;562
4379;30,61;-379,11;0,00;0,00;0,00;-0,38;0,00;0,00;113;57;196;25;23;539;345
4380;59,88;-129,48;0,00;0,00;0,00;-0,13;0,00;0,00;170;107;145;48;20;699;530
4381;74,46;19,17;0,00;0,00;0,00;0,02;0,00;0,00;342;130;45;19;25;898;779
4382;39,01;-278,02;0,00;0,00;0,00;-0,28;0,00;0,00;384;37;112;17;17;512;360
4383;41,09;-301,58;0,00;0,00;0,00;-0,30;0,00;0,00;468;31;168;35;30;170;112
4384;62,12;3,71;0,00;0,00;0,00;0,00;0,00;0,00;322;165;184;13;25;797;251
4385;79,97;111,23;0,00;0,00;0,00;0,11;0,00;0,00;19;52;153;27;17;645;723
4386;50,84;-89,94;0,00;0,00;0,00;-0,09;0,00;0,00;353;79;44;48;36;429;562
4387;30,98;-371,61;0,00;0,00;0,00;-0,37;0,00;0,00;270;114;45;32;23;732;941
4388;23,33;-545,12;0,00;0,00;0,00;-0,55;0,00;0,00;77;100;110;27;37;860;281
4389;78,86;43,08;0,00;0,00;0,00;0,04;0,00;0,00;184;47;183;32;38;612;183
4390;68,12;8,56;0,00;0,00;0,00;0,01;0,00;0,00;137;185;158;49;28;943;795
4391;73,77;7,06;0,00;0,00;0,00;0,01;0,00;0,00;413;52;14;20;17;727;415
4392;34,69;-390,85;0,00;0,00;0,00;-0,39;0,00;0,00;174;60;21;38;21;219;525
4393;63,85;-45,12;0,00;0,00;0,00;-0,05;0,00;0,00;277;172;183;40;23;780;923
4394;21,39;-370,58;0,00;0,00;0,00;-0,37;0,00;0,00;416;161;143;34;20;608;447
4395;42,04;-247,73;0,00;0,00;0,00;-0,25;0,00;0,00;189;189;127;32;31;938;145
4396;70,01;-26,32;0,00;0,00;0,00;-0,03;0,00;0,00;232;198;53;37;39;663;521
4397;26,18;-452,31;0,00;0,00;0,00;-0,45;0,00;0,00;282;98;155;47;37;671;917
4398;92,36;219,24;0,00;0,00;0,00;0,22;0,00;0,00;267;172;123;21;39;522;836
4399;26,96;-474,67;0,00;0,00;0,00;-0,47;0,00;0,00;314;10;42;22;27;131;532
4400;88,47;172,03;0,00;0,00;0,00;0,17;0,00;0,00;89;199;59;40;16;569;607
4401;36,16;-276,30;0,00;0,00;0,00;-0,28;0,00;0,00;372;65;53;26;26;604;851
4402;99,41;335,39;0,00;0,00;0,00;0,34;0,00;0,00;406;22;81;14;21;854;925
4403;86,08;191,92;0,00;0,00;0,00;0,19;0,00;0,00;412;20;127;30;39;327;837
4404;22,61;-495,70;0,00;0,00;0,00;-0,50;0,00;0,00;16;103;83;22;39;289;770
4405;60,58;-21,45;0,00;0,00;0,00;-0,02;0,00;0,00;354;176;163;18;30;672;692
4406;13,04;-513,51;0,00;0,00;0,00;-0,51;0,00;0,00;346;135;76;11;15;138;458
4407;86,32;97,36;0,00;0,00;0,00;0,10;0,00;0,00;446;98;78;33;30;433;735
4408;72,23;46,61;0,00;0,00;0,00;0,05;0,00;0,00;378;170;28;30;16;205;629
4409;59,10;-35,36;0,00;0,00;0,00;-0,04;0,00;0,00;225;40;17;12;35;295;882
4410;24,16;-428,24;0,00;0,00;0,00;-0,43;0,00;0,00;98;35;15;19;32;488;108
4411;14,02;-484,36;0,00;0,00;0,00;-0,48;0,00;0,00;116;39;190;16;31;990;966
4412;33,84;-338,75;0,00;0,00;0,00;-0,34;0,00;0,00;208;123;29;42;27;362;948
4413;35,39;-338,77;0,00;0,00;0,00;-0,34;0,00;0,00;227;31;137;45;21;432;215
4414;79,66;31,96;0,00;0,00;0,00;0,03;0,00;0,00;419;37;30;32;22;808;864
4415;14,85;-551,81;0,00;0,00;0,00;-0,55;0,00;0,00;139;19;153;44;38;695;513
4416;56,59;-106,73;0,00;0,00;0,00;-0,11;0,00;0,00;177;39;108;24;18;553;994
4417;87,14;118,65;0,00;0,00;0,00;0,12;0,00;0,00;264;10;192;16;33;151;199
4418;51,38;-86,37;0,00;0,00;0,00;-0,09;0,00;0,00;185;46;180;28;27;773;103
4419;48,85;-176,01;0,00;0,00;0,00;-0,18;0,00;0,00;348;117;147;40;39;102;347
4420;42,69;-304,46;0,00;0,00;0,00;-0,30;0,00;0,00;478;172;73;15;25;727;686
4421;37,33;-399,90;0,00;0,00;0,00;-0,40;0,00;0,00;488;31;162;34;27;431;809
4422;78,21;174,05;0,00;0,00;0,00;0,17;0,00;0,00;127;85;90;25;30;624;746
4423;48,81;-179,34;0,00;0,00;0,00;-0,18;0,00;0,00;31;119;45;20;35;210;425
4424;63,56;-81,14;0,00;0,00;0,00;-0,08;0,00;0,00;348;53;38;35;36;572;673
4425;40,04;-355,94;0,00;0,00;0,00;-0,36;0,00;0,00;219;58;109;49;31;553;445
4426;25,91;-418,27;0,00;0,00;0,00;-0,42;0,00;0,00;307;105;134;14;31;793;987
4427;37,84;-286,07;0,00;0,00;0,00;-0,29;0,00;0,00;399;19;123;27;39;502;854
4428;60,47;-100,47;0,00;0,00;0,00;-0,10;0,00;0,00;15;121;178;23;28;227;188
4429;85,10;239,00;0,00;0,00;0,00;0,24;0,00;0,00;384;141;105;24;15;781;333
4430;31,26;-296,11;0,00;0,00;0,00;-0,30;0,00;0,00;391;152;152;22;22;346;992
4431;62,66;-109,28;0,00;0,00;0,00;-0,11;0,00;0,00;189;89;11;21;21;372;149
4432;43,37;-287,87;0,00;0,00;0,00;-0,29;0,00;0,00;258;143;196;21;36;659;998
4433;11,75;-565,70;0,00;0,00;0,00;-0,57;0,00;0,00;213;56;165;46;34;280;115
4434;7,41;-583,53;0,00;0,00;0,00;-0,58;0,00;0,00;305;66;158;44;30;814;629
4435;3,82;-724,50;0,00;0,00;0,00;-0,72;0,00;0,00;355;26;125;25;30;178;847
4436;50,62;-130,26;0,00;0,00;0,00;-0,13;0,00;0,00;404;152;184;47;16;944;694
4437;17,78;-613,23;0,00;0,00;0,00;-0,61;0,00;0,00;130;26;170;42;29;359;675
4438;61,88;-129,09;0,00;0,00;0,00;-0,13;0,00;0,00;18;173;140;36;38;825;807
4439;82,51;109,98;0,00;0,00;0,00;0,11;0,00;0,00;411;131;148;22;26;860;748
4440;32,58;-331,94;0,00;0,00;0,00;-0,33;0,00;0,00;247;133;141;11;30;941;533
4441;35,78;-412,96;0,00;0,00;0,00;-0,41;0,00;0,00;188;77;112;15;34;755;264
4442;47,53;-234,90;0,00;0,00;0,00;-0,23;0,00;0,00;425;139;151;38;22;631;415
4443;50,05;-142,13;0,00;0,00;0,00;-0,14;0,00;0,00;472;95;73;40;26;359;888
4444;47,49;-147,12;0,00;0,00;0,00;-0,15;0,00;0,00;95;30;159;34;16;334;310
4445;69,22;-1,47;0,00;0,00;0,00;-0,00;0,00;0,00;368;33;140;14;17;217;176
4446;100,00;251,05;0,00;0,00;0,00;0,25;0,00;0,00;292;64;71;35;20;189;270
4447;50,91;-128,36;0,00;0,00;0,00;-0,13;0,00;0,00;470;24;79;36;17;280;681
4448;95,02;171,12;0,00;0,00;0,00;0,17;0,00;0,00;266;39;166;22;22;450;799
4449;39,13;-344,68;0,00;0,00;0,00;-0,34;0,00;0,00;87;192;105;21;32;522;372
4450;65,09;-51,78;0,00;0,00;0,00;-0,05;0,00;0,00;250;172;115;38;22;923;104
4451;21,25;-492,16;0,00;0,00;0,00;-0,49;0,00;0,00;124;124;93;45;25;749;681
4452;56,93;-103,03;0,00;0,00;0,00;-0,10;0,00;0,00;371;172;126;23;34;630;545
4453;24,20;-538,38;0,00;0,00;0,00;-0,54;0,00;0,00;454;125;105;47;31;374;960
4454;61,46;-123,19;0,00;0,00;0,00;-0,12;0,00;0,00;428;45;71;15;36;336;115
4455;35,98;-325,78;0,00;0,00;0,00;-0,33;0,00;0,00;149;54;117;39;34;929;386
4456;59,67;-94,85;0,00;0,00;0,00;-0,09;0,00;0,00;116;170;32;41;15;151;850
4457;47,43;-344,17;0,00;0,00;0,00;-0,34;0,00;0,00;404;91;49;30;17;294;331
4458;52,16;-131,53;0,00;0,00;0,00;-0,13;0,00;0,00;76;138;112;26;35;320;647
4459;67,55;-36,25;0,00;0,00;0,00;-0,04;0,00;0,00;281;168;39;37;31;406;355
4460;32,76;-410,19;0,00;0,00;0,00;-0,41;0,00;0,00;472;110;25;20;15;976;219
4461;14,02;-562,62;0,00;0,00;0,00;-0,56;0,00;0,00;189;85;85;38;28;517;920
4462;42,66;-309,20;0,00;0,00;0,00;-0,31;0,00;0,00;111;159;58;37;20;374;732
4463;95,55;258,83;0,00;0,00;0,00;0,26;0,00;0,00;152;194;95;41;34;175;123
4464;32,63;-472,97;0,00;0,00;0,00;-0,47;0,00;0,00;159;107;191;14;33;684;181
4465;77,51;123,23;0,00;0,00;0,00;0,12;0,00;0,00;127;138;197;40;29;237;698
4466;17,16;-542,39;0,00;0,00;0,00;-0,54;0,00;0,00;367;22;144;36;33;577;464
4467;97,16;248,84;0,00;0,00;0,00;0,25;0,00;0,00;412;42;143;46;37;431;648
4468;100,00;305,95;0,00;0,00;0,00;0,31;0,00;0,00;29;170;71;28;36;876;347
4469;37,12;-327,01;0,00;0,00;0,00;-0,33;0,00;0,00;211;108;107;45;38;971;344
4470;11,89;-557,15;0,00;0,00;0,00;-0,56;0,00;0,00;169;53;116;16;19;607;764
4471;100,00;294,69;0,00;0,00;0,00;0,29;0,00;0,00;308;128;147;25;28;536;219
4472;55,88;-104,11;0,00;0,00;0,00;-0,10;0,00;0,00;103;145;45;38;31;874;445
4473;69,73;-3,39;0,00;0,00;0,00;-0,00;0,00;0,00;281;176;104;13;20;381;316
4474;24,80;-424,35;0,00;0,00;0,00;-0,42;0,00;0,00;363;144;24;32;21;430;774
4475;56,84;-166,47;0,00;0,00;0,00;-0,17;0,00;0,00;84;38;36;25;34;141;844
4476;51,03;-175,08;0,00;0,00;0,00;-0,18;0,00;0,00;99;15;23;12;35;472;378
4477;27,53;-415,99;0,00;0,00;0,00;-0,42;0,00;0,00;448;43;113;37;29;682;663
4478;75,73;40,98;0,00;0,00;0,00;0,04;0,00;0,00;378;89;31;43;24;961;212
4479;0,00;-703,07;0,00;0,00;0,00;-0,70;0,00;0,00;215;155;115;28;15;736;702
4480;69,22;72,41;0,00;0,00;0,00;0,07;0,00;0,00;177;35;179;35;34;210;274
4481;73,31;53,03;0,00;0,00;0,00;0,05;0,00;0,00;401;190;186;30;18;322;767
4482;99,21;343,67;0,00;0,00;0,00;0,34;0,00;0,00;214;17;11;16;22;255;386
4483;68,96;-39,98;0,00;0,00;0,00;-0,04;0,00;0,00;313;59;135;48;28;821;205
4484;40,71;-262,43;0,00;0,00;0,00;-0,26;0,00;0,00;451;123;88;37;38;248;730
4485;68,61;17,21;0,00;0,00;0,00;0,02;0,00;0,00;438;152;114;30;34;398;705
4486;16,28;-477,26;0,00;0,00;0,00;-0,48;0,00;0,00;38;94;116;15;30;305;412
4487;0,00;-670,44;0,00;0,00;0,00;-0,67;0,00;0,00;105;110;75;13;15;230;858
4488;44,76;-327,79;0,00;0,00;0,00;-0,33;0,00;0,00;39;116;136;49;22;975;927
4489;37,65;-432,02;0,00;0,00;0,00;-0,43;0,00;0,00;319;142;61;49;26;703;995
4490;52,51;-177,77;0,00;0,00;0,00;-0,18;0,00;0,00;69;145;172;13;30;498;621
4491;59,98;-131,01;0,00;0,00;0,00;-0,13;0,00;0,00;380;46;28;37;26;790;335
4492;26,05;-501,39;0,00;0,00;0,00;-0,50;0,00;0,00;190;50;198;24;17;196;306
4493;66,97;-55,17;0,00;0,00;0,00;-0,06;0,00;0,00;50;94;61;41;36;475;124
4494;15,77;-485,09;0,00;0,00;0,00;-0,49;0,00;0,00;428;87;23;19;34;488;127
4495;84,85;222,53;0,00;0,00;0,00;0,22;0,00;0,00;373;199;15;17;35;458;355
4496;49,18;-244,23;0,00;0,00;0,00;-0,24;0,00;0,00;88;89;178;39;31;902;185
4497;77,29;102,22;0,00;0,00;0,00;0,10;0,00;0,00;439;23;95;29;20;741;652
4498;66,72;16,11;0,00;0,00;0,00;0,02;0,00;0,00;140;76;49;38;23;328;792
4499;41,14;-312,68;0,00;0,00;0,00;-0,31;0,00;0,00;237;87;142;26;23;159;144
4500;66,00;-64,79;0,00;0,00;0,00;-0,06;0,00;0,00;166;61;56;34;38;366;757
4501;72,19;18,04;0,00;0,00;0,00;0,02;0,00;0,00;66;46;66;45;33;994;941
4502;34,68;-360,38;0,00;0,00;0,00;-0,36;0,00;0,00;208;75;98;10;35;147;663
4503;68,05;-64,93;0,00;0,00;0,00;-0,06;0,00;0,00;129;136;143;11;24;259;902
4504;26,87;-513,87;0,00;0,00;0,00;-0,51;0,00;0,00;91;117;76;25;18;759;727
4505;54,05;-128,38;0,00;0,00;0,00;-0,13;0,00;0,00;71;149;187;30;30;598;843
4506;27,98;-443,94;0,00;0,00;0,00;-0,44;0,00;0,00;78;113;89;36;15;199;649
4507;28,94;-345,85;0,00;0,00;0,00;-0,35;0,00;0,00;271;43;124;21;28;743;788
4508;45,97;-233,62;0,00;0,00;0,00;-0,23;0,00;0,00;327;63;174;28;15;731;646
4509;51,37;-206,14;0,00;0,00;0,00;-0,21;0,00;0,00;324;127;76;30;18;569;401
4510;100,00;304,64;0,00;0,00;0,00;0,30;0,00;0,00;29;18;84;46;30;983;933
