Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9013;97,15;238,64;0,00;0,00;0,00;0,24;0,00;0,00;480;160;194;16;26;670;549
9014;30,80;-424,34;0,00;0,00;0,00;-0,42;0,00;0,00;246;89;107;49;18;256;745
9015;82,48;105,00;0,00;0,00;0,00;0,11;0,00;0,00;329;67;55;16;15;354;315
9016;29,98;-394,24;0,00;0,00;0,00;-0,39;0,00;0,00;75;85;60;20;32;142;191
9017;46,48;-250,52;0,00;0,00;0,00;-0,25;0,00;0,00;374;95;52;25;15;232;187
9018;80,05;81,98;0,00;0,00;0,00;0,08;0,00;0,00;425;22;75;17;35;931;535
9019;35,99;-257,27;0,00;0,00;0,00;-0,26;0,00;0,00;258;173;157;43;19;310;786
9020;51,76;-217,43;0,00;0,00;0,00;-0,22;0,00;0,00;245;84;118;11;23;877;791
9021;43,45;-336,76;0,00;0,00;0,00;-0,34;0,00;0,00;171;83;120;45;33;222;140
9022;61,83;-69,46;0,00;0,00;0,00;-0,07;0,00;0,00;66;195;76;26;23;191;580
9023;61,92;-78,79;0,00;0,00;0,00;-0,08;0,00;0,00;482;47;34;47;27;215;661
9024;33,40;-273,10;0,00;0,00;0,00;-0,27;0,00;0,00;335;169;158;36;18;509;244
9025;30,54;-385,71;0,00;0,00;0,00;-0,39;0,00;0,00;358;40;176;20;32;997;511
9026;66,39;-7,46;0,00;0,00;0,00;-0,01;0,00;0,00;170;55;186;28;22;438;538
9027;45,37;-198,89;0,00;0,00;0,00;-0,20;0,00;0,00;291;99;100;27;22;769;849
9028;36,63;-394,01;0,00;0,00;0,00;-0,39;0,00;0,00;20;98;107;45;26;376;531
9029;68,13;-45,31;0,00;0,00;0,00;-0,05;0,00;0,00;132;156;69;30;26;267;597
9030;18,63;-575,40;0,00;0,00;0,00;-0,58;0,00;0,00;93;43;125;23;32;435;707
9031;52,51;-211,22;0,00;0,00;0,00;-0,21;0,00;0,00;171;166;62;19;25;205;176
9032;35,55;-376,35;0,00;0,00;0,00;-0,38;0,00;0,00;282;184;56;22;21;258;978
9033;53,26;-227,48;0,00;0,00;0,00;-0,23;0,00;0,00;108;109;70;41;33;745;462
9034;49,66;-269,70;0,00;0,00;0,00;-0,27;0,00;0,00;246;77;60;28;32;951;611
9035;51,55;-167,70;0,00;0,00;0,00;-0,17;0,00;0,00;229;158;18;17;20;259;424
9036;58,29;-62,24;0,00;0,00;0,00;-0,06;0,00;0,00;257;33;153;35;23;735;926
9037;100,00;362,44;0,00;0,00;0,00;0,36;0,00;0,00;478;73;162;29;34;643;661
9038;100,00;261,57;0,00;0,00;0,00;0,26;0,00;0,00;449;110;60;16;37;676;792
9039;0,00;-689,81;0,00;0,00;0,00;-0,69;0,00;0,00;101;154;133;42;17;521;324
9040;40,43;-226,29;0,00;0,00;0,00;-0,23;0,00;0,00;126;123;46;13;33;180;689
9041;70,30;55,92;0,00;0,00;0,00;0,06;0,00;0,00;42;62;183;21;26;559;774
9042;65,69;1,70;0,00;0,00;0,00;0,00;0,00;0,00;311;151;114;10;37;928;264
9043;65,34;16,64;0,00;0,00;0,00;0,02;0,00;0,00;465;128;47;43;28;870;476
9044;70,23;45,76;0,00;0,00;0,00;0,05;0,00;0,00;69;33;18;24;30;307;506
9045;100,00;301,83;0,00;0,00;0,00;0,30;0,00;0,00;137;179;82;27;15;501;543
9046;70,98;40,00;0,00;0,00;0,00;0,04;0,00;0,00;253;167;182;48;30;418;789
9047;17,87;-530,71;0,00;0,00;0,00;-0,53;0,00;0,00;217;110;31;49;30;195;981
9048;20,65;-582,30;0,00;0,00;0,00;-0,58;0,00;0,00;371;149;16;34;27;519;956
9049;91,28;253,24;0,00;0,00;0,00;0,25;0,00;0,00;254;20;86;37;34;387;734
9050;93,87;184,63;0,00;0,00;0,00;0,18;0,00;0,00;73;169;196;29;36;314;892
9051;58,79;-71,03;0,00;0,00;0,00;-0,07;0,00;0,00;290;57;180;22;24;362;519
9052;37,01;-356,30;0,00;0,00;0,00;-0,36;0,00;0,00;31;38;133;10;19;450;462
9053;73,06;21,31;0,00;0,00;0,00;0,02;0,00;0,00;355;53;81;29;33;109;615
9054;35,35;-384,13;0,00;0,00;0,00;-0,38;0,00;0,00;472;55;22;10;34;718;354
9055;58,79;-158,02;0,00;0,00;0,00;-0,16;0,00;0,00;335;128;144;14;23;865;717
9056;7,16;-612,35;0,00;0,00;0,00;-0,61;0,00;0,00;51;93;197;35;19;341;862
9057;58,05;-122,28;0,00;0,00;0,00;-0,12;0,00;0,00;383;62;135;29;33;490;175
9058;52,05;-211,08;0,00;0,00;0,00;-0,21;0,00;0,00;91;154;54;44;30;467;657
9059;67,60;-12,43;0,00;0,00;0,00;-0,01;0,00;0,00;354;192;56;16;34;607;950
9060;28,61;-497,50;0,00;0,00;0,00;-0,50;0,00;0,00;153;11;35;14;30;323;149
9061;26,13;-395,64;0,00;0,00;0,00;-0,40;0,00;0,00;427;165;83;10;19;678;237
9062;46,70;-195,07;0,00;0,00;0,00;-0,20;0,00;0,00;90;31;122;12;33;900;564
9063;66,56;-54,85;0,00;0,00;0,00;-0,05;0,00;0,00;17;101;128;10;33;243;437
9064;32,45;-311,09;0,00;0,00;0,00;-0,31;0,00;0,00;485;13;130;41;33;237;580
9065;25,30;-440,78;0,00;0,00;0,00;-0,44;0,00;0,00;88;23;113;45;17;904;142
9066;47,23;-155,50;0,00;0,00;0,00;-0,16;0,00;0,00;276;146;80;11;15;210;874
9067;0,00;-857,50;0,00;0,00;0,00;-0,86;0,00;0,00;460;77;114;47;35;394;297
9068;50,40;-138,55;0,00;0,00;0,00;-0,14;0,00;0,00;425;189;80;39;37;646;669
9069;12,07;-570,50;0,00;0,00;0,00;-0,57;0,00;0,00;423;185;109;32;26;885;536
9070;28,81;-375,32;0,00;0,00;0,00;-0,38;0,00;0,00;496;16;121;41;23;447;932
9071;73,67;28,12;0,00;0,00;0,00;0,03;0,00;0,00;299;31;33;30;31;850;958
9072;73,08;-50,58;0,00;0,00;0,00;-0,05;0,00;0,00;345;31;97;48;21;677;168
9073;9,92;-626,40;0,00;0,00;0,00;-0,63;0,00;0,00;60;193;33;38;38;255;553
9074;30,72;-416,57;0,00;0,00;0,00;-0,42;0,00;0,00;410;139;134;14;25;955;503
9075;35,29;-367,84;0,00;0,00;0,00;-0,37;0,00;0,00;30;195;32;44;36;253;184
9076;19,69;-571,44;0,00;0,00;0,00;-0,57;0,00;0,00;244;10;197;12;27;892;517
9077;85,15;82,32;0,00;0,00;0,00;0,08;0,00;0,00;217;68;62;17;16;889;128
9078;47,13;-182,54;0,00;0,00;0,00;-0,18;0,00;0,00;293;48;11;18;25;201;937
9079;47,05;-230,27;0,00;0,00;0,00;-0,23;0,00;0,00;154;127;163;44;17;870;670
9080;41,19;-349,31;0,00;0,00;0,00;-0,35;0,00;0,00;23;174;17;17;17;653;169
9081;39,89;-305,53;0,00;0,00;0,00;-0,31;0,00;0,00;105;29;94;32;29;488;388
9082;36,54;-358,18;0,00;0,00;0,00;-0,36;0,00;0,00;292;154;17;33;23;219;245
9083;68,70;12,75;0,00;0,00;0,00;0,01;0,00;0,00;199;10;67;45;32;934;340
9084;16,55;-542,44;0,00;0,00;0,00;-0,54;0,00;0,00;223;70;88;33;30;936;332
9085;100,00;290,63;0,00;0,00;0,00;0,29;0,00;0,00;274;65;15;15;16;611;374
9086;45,51;-140,53;0,00;0,00;0,00;-0,14;0,00;0,00;365;150;46;45;15;235;755
9087;49,08;-215,09;0,00;0,00;0,00;-0,22;0,00;0,00;89;188;164;46;30;548;620
9088;74,21;81,22;0,00;0,00;0,00;0,08;0,00;0,00;175;35;68;15;35;870;989
9089;47,46;-259,92;0,00;0,00;0,00;-0,26;0,00;0,00;49;99;135;27;37;815;160
9090;17,55;-511,85;0,00;0,00;0,00;-0,51;0,00;0,00;337;111;45;41;19;636;870
9091;91,72;239,41;0,00;0,00;0,00;0,24;0,00;0,00;253;19;168;31;36;843;207
9092;96,41;248,01;0,00;0,00;0,00;0,25;0,00;0,00;177;10;46;39;39;566;496
9093;42,74;-236,45;0,00;0,00;0,00;-0,24;0,00;0,00;327;52;74;28;25;454;586
9094;74,76;105,60;0,00;0,00;0,00;0,11;0,00;0,00;460;118;50;12;20;111;733
9095;64,49;-30,72;0,00;0,00;0,00;-0,03;0,00;0,00;339;84;60;39;29;589;130
9096;55,05;-203,76;0,00;0,00;0,00;-0,20;0,00;0,00;373;121;43;49;28;739;561
9097;50,18;-216,94;0,00;0,00;0,00;-0,22;0,00;0,00;116;34;72;10;21;525;478
9098;66,07;14,22;0,00;0,00;0,00;0,01;0,00;0,00;459;193;20;27;25;856;431
9099;50,67;-186,76;0,00;0,00;0,00;-0,19;0,00;0,00;424;24;93;45;30;526;528
9100;45,45;-154,70;0,00;0,00;0,00;-0,15;0,00;0,00;371;54;160;19;15;329;582
9101;60,57;-18,90;0,00;0,00;0,00;-0,02;0,00;0,00;351;132;197;46;38;924;298
9102;63,03;-123,69;0,00;0,00;0,00;-0,12;0,00;0,00;25;91;107;27;37;471;261
9103;58,41;-72,16;0,00;0,00;0,00;-0,07;0,00;0,00;35;29;121;42;17;733;382
9104;65,78;-104,29;0,00;0,00;0,00;-0,10;0,00;0,00;20;157;135;41;25;426;472
9105;46,81;-235,54;0,00;0,00;0,00;-0,24;0,00;0,00;495;87;81;40;20;731;330
9106;73,17;48,46;0,00;0,00;0,00;0,05;0,00;0,00;27;15;107;20;23;481;504
9107;59,36;-137,82;0,00;0,00;0,00;-0,14;0,00;0,00;442;187;167;40;24;308;461
9108;41,16;-302,86;0,00;0,00;0,00;-0,30;0,00;0,00;481;45;17;13;30;821;752
9109;61,51;-73,53;0,00;0,00;0,00;-0,07;0,00;0,00;92;35;111;25;35;982;669
9110;36,93;-349,50;0,00;0,00;0,00;-0,35;0,00;0,00;52;85;139;24;29;959;594
9111;67,80;20,30;0,00;0,00;0,00;0,02;0,00;0,00;478;139;80;33;29;537;221
9112;41,14;-331,86;0,00;0,00;0,00;-0,33;0,00;0,00;179;49;16;12;25;969;848
9113;42,82;-358,95;0,00;0,00;0,00;-0,36;0,00;0,00;47;118;54;23;15;752;566
9114;47,61;-257,60;0,00;0,00;0,00;-0,26;0,00;0,00;257;88;161;20;17;164;401
9115;50,46;-261,13;0,00;0,00;0,00;-0,26;0,00;0,00;156;50;149;48;29;182;235
9116;81,80;178,11;0,00;0,00;0,00;0,18;0,00;0,00;31;78;58;30;28;718;246
9117;74,97;142,53;0,00;0,00;0,00;0,14;0,00;0,00;134;53;180;20;32;461;956
9118;28,89;-291,14;0,00;0,00;0,00;-0,29;0,00;0,00;283;62;129;15;33;214;289
9119;29,93;-432,95;0,00;0,00;0,00;-0,43;0,00;0,00;448;32;14;14;35;453;424
9120;74,57;14,49;0,00;0,00;0,00;0,01;0,00;0,00;127;122;85;48;37;580;609
9121;56,98;-148,58;0,00;0,00;0,00;-0,15;0,00;0,00;237;98;131;16;25;256;692
9122;84,40;166,76;0,00;0,00;0,00;0,17;0,00;0,00;114;68;111;38;33;175;401
9123;79,57;109,35;0,00;0,00;0,00;0,11;0,00;0,00;271;137;85;31;36;407;431
9124;78,28;88,78;0,00;0,00;0,00;0,09;0,00;0,00;357;32;157;16;17;321;102
9125;100,00;365,50;0,00;0,00;0,00;0,37;0,00;0,00;371;105;44;35;25;491;699
9126;38,82;-331,17;0,00;0,00;0,00;-0,33;0,00;0,00;370;73;53;24;16;982;799
9127;60,86;-106,65;0,00;0,00;0,00;-0,11;0,00;0,00;331;74;102;23;19;305;397
9128;67,00;-89,67;0,00;0,00;0,00;-0,09;0,00;0,00;106;146;128;32;39;553;301
9129;43,01;-188,07;0,00;0,00;0,00;-0,19;0,00;0,00;440;64;93;38;24;915;521
9130;62,58;-71,54;0,00;0,00;0,00;-0,07;0,00;0,00;181;31;54;36;34;520;844
9131;77,90;101,23;0,00;0,00;0,00;0,10;0,00;0,00;180;87;71;37;29;541;295
9132;33,37;-401,19;0,00;0,00;0,00;-0,40;0,00;0,00;216;96;98;28;35;718;452
9133;70,72;5,24;0,00;0,00;0,00;0,01;0,00;0,00;405;187;188;13;19;731;418
9134;100,00;351,87;0,00;0,00;0,00;0,35;0,00;0,00;451;17;33;32;39;624;223
9135;51,86;-175,61;0,00;0,00;0,00;-0,18;0,00;0,00;226;186;33;28;25;784;341
9136;49,90;-270,32;0,00;0,00;0,00;-0,27;0,00;0,00;336;81;143;34;36;294;160
9137;46,70;-194,00;0,00;0,00;0,00;-0,19;0,00;0,00;367;64;71;13;21;623;225
9138;49,79;-249,86;0,00;0,00;0,00;-0,25;0,00;0,00;406;75;160;43;36;185;168
9139;100,00;328,41;0,00;0,00;0,00;0,33;0,00;0,00;188;30;180;22;39;816;443
9140;100,00;266,85;0,00;0,00;0,00;0,27;0,00;0,00;433;181;13;44;18;991;512
9141;73,86;40,94;0,00;0,00;0,00;0,04;0,00;0,00;243;133;54;49;15;214;174
9142;49,58;-233,95;0,00;0,00;0,00;-0,23;0,00;0,00;170;191;24;44;20;240;352
9143;17,57;-566,12;0,00;0,00;0,00;-0,57;0,00;0,00;445;52;109;10;23;121;923
9144;40,83;-285,42;0,00;0,00;0,00;-0,29;0,00;0,00;438;60;46;13;24;186;861
9145;15,62;-582,38;0,00;0,00;0,00;-0,58;0,00;0,00;487;52;40;30;26;376;575
9146;44,91;-276,22;0,00;0,00;0,00;-0,28;0,00;0,00;324;23;79;25;22;644;510
9147;2,50;-708,04;0,00;0,00;0,00;-0,71;0,00;0,00;330;94;147;45;26;691;884
9148;78,06;78,09;0,00;0,00;0,00;0,08;0,00;0,00;152;174;76;34;27;599;591
9149;13,93;-516,61;0,00;0,00;0,00;-0,52;0,00;0,00;315;137;191;44;15;739;660
9150;100,00;285,58;0,00;0,00;0,00;0,29;0,00;0,00;477;89;137;38;23;479;692
9151;47,26;-186,05;0,00;0,00;0,00;-0,19;0,00;0,00;293;158;179;46;26;288;614
9152;25,32;-393,85;0,00;0,00;0,00;-0,39;0,00;0,00;312;80;24;46;15;962;197
9153;56,66;-158,88;0,00;0,00;0,00;-0,16;0,00;0,00;321;127;75;13;18;923;910
9154;5,23;-725,52;0,00;0,00;0,00;-0,73;0,00;0,00;260;98;97;22;20;797;269
9155;42,38;-302,33;0,00;0,00;0,00;-0,30;0,00;0,00;170;121;110;39;21;738;960
9156;42,49;-199,94;0,00;0,00;0,00;-0,20;0,00;0,00;312;66;119;30;22;445;900
9157;78,29;107,17;0,00;0,00;0,00;0,11;0,00;0,00;181;149;11;34;19;706;636
9158;48,99;-277,38;0,00;0,00;0,00;-0,28;0,00;0,00;189;12;38;24;32;513;605
9159;51,09;-155,23;0,00;0,00;0,00;-0,16;0,00;0,00;284;184;48;30;34;793;917
9160;81,22;123,41;0,00;0,00;0,00;0,12;0,00;0,00;231;135;150;40;39;894;333
9161;25,23;-432,63;0,00;0,00;0,00;-0,43;0,00;0,00;90;133;107;37;26;603;445
9162;52,04;-335,14;0,00;0,00;0,00;-0,34;0,00;0,00;11;108;74;47;23;796;284
9163;41,08;-387,32;0,00;0,00;0,00;-0,39;0,00;0,00;62;25;62;31;39;308;844
9164;58,35;-162,63;0,00;0,00;0,00;-0,16;0,00;0,00;390;12;175;46;32;267;587
9165;59,11;-31,18;0,00;0,00;0,00;-0,03;0,00;0,00;52;68;57;47;33;697;524
9166;58,38;-95,82;0,00;0,00;0,00;-0,10;0,00;0,00;383;84;170;28;25;462;703
9167;25,87;-415,55;0,00;0,00;0,00;-0,42;0,00;0,00;456;158;110;32;38;379;979
9168;100,00;211,12;0,00;0,00;0,00;0,21;0,00;0,00;308;68;49;44;33;216;969
9169;32,00;-391,24;0,00;0,00;0,00;-0,39;0,00;0,00;376;163;194;45;23;435;446
9170;16,31;-597,24;0,00;0,00;0,00;-0,60;0,00;0,00;230;99;157;44;35;496;108
9171;13,88;-575,68;0,00;0,00;0,00;-0,58;0,00;0,00;404;55;112;27;17;393;102
9172;51,16;-180,35;0,00;0,00;0,00;-0,18;0,00;0,00;355;46;43;24;30;117;983
9173;89,89;140,75;0,00;0,00;0,00;0,14;0,00;0,00;222;90;68;21;36;696;405
9174;58,60;-141,33;0,00;0,00;0,00;-0,14;0,00;0,00;123;68;91;36;33;507;602
9175;19,62;-573,95;0,00;0,00;0,00;-0,57;0,00;0,00;16;30;150;46;23;375;408
9176;28,42;-448,38;0,00;0,00;0,00;-0,45;0,00;0,00;245;29;59;16;37;989;720
9177;85,75;220,41;0,00;0,00;0,00;0,22;0,00;0,00;338;48;182;14;27;596;981
9178;51,48;-208,86;0,00;0,00;0,00;-0,21;0,00;0,00;192;127;177;45;15;232;357
9179;69,69;-21,06;0,00;0,00;0,00;-0,02;0,00;0,00;50;102;93;30;23;526;306
9180;28,81;-454,39;0,00;0,00;0,00;-0,45;0,00;0,00;154;119;23;49;26;822;905
9181;48,63;-221,81;0,00;0,00;0,00;-0,22;0,00;0,00;480;80;28;14;33;724;488
9182;16,65;-403,02;0,00;0,00;0,00;-0,40;0,00;0,00;111;59;33;30;21;426;706
9183;25,99;-442,10;0,00;0,00;0,00;-0,44;0,00;0,00;454;36;24;43;28;638;598
9184;39,84;-331,97;0,00;0,00;0,00;-0,33;0,00;0,00;125;145;75;18;19;269;340
9185;51,47;-225,64;0,00;0,00;0,00;-0,23;0,00;0,00;386;54;29;49;15;824;272
9186;0,00;-705,12;0,00;0,00;0,00;-0,71;0,00;0,00;323;114;26;18;24;624;491
9187;21,60;-498,37;0,00;0,00;0,00;-0,50;0,00;0,00;430;156;22;48;26;613;655
9188;72,17;55,93;0,00;0,00;0,00;0,06;0,00;0,00;242;126;169;13;23;321;423
9189;65,65;-63,18;0,00;0,00;0,00;-0,06;0,00;0,00;310;54;141;32;26;207;969
9190;45,98;-205,97;0,00;0,00;0,00;-0,21;0,00;0,00;141;112;124;44;32;232;780
9191;32,03;-457,47;0,00;0,00;0,00;-0,46;0,00;0,00;144;159;197;10;21;109;382
9192;17,21;-559,82;0,00;0,00;0,00;-0,56;0,00;0,00;487;133;24;32;18;668;442
9193;49,67;-130,35;0,00;0,00;0,00;-0,13;0,00;0,00;390;44;166;45;35;171;528
9194;71,08;118,76;0,00;0,00;0,00;0,12;0,00;0,00;293;104;133;22;27;313;468
9195;37,43;-304,94;0,00;0,00;0,00;-0,30;0,00;0,00;377;125;69;10;23;486;215
9196;32,66;-280,21;0,00;0,00;0,00;-0,28;0,00;0,00;271;157;75;44;29;575;970
9197;16,78;-508,32;0,00;0,00;0,00;-0,51;0,00;0,00;252;67;126;32;30;191;462
9198;46,36;-201,73;0,00;0,00;0,00;-0,20;0,00;0,00;374;196;99;47;38;145;488
9199;91,82;259,74;0,00;0,00;0,00;0,26;0,00;0,00;498;78;118;20;38;849;591
9200;78,57;26,68;0,00;0,00;0,00;0,03;0,00;0,00;35;140;182;35;37;703;410
9201;89,52;302,06;0,00;0,00;0,00;0,30;0,00;0,00;34;53;88;11;33;685;915
9202;14,37;-638,98;0,00;0,00;0,00;-0,64;0,00;0,00;12;94;39;14;29;707;755
9203;37,49;-353,65;0,00;0,00;0,00;-0,35;0,00;0,00;57;104;182;47;24;923;651
9204;91,50;278,69;0,00;0,00;0,00;0,28;0,00;0,00;409;43;152;28;20;230;519
9205;17,87;-536,14;0,00;0,00;0,00;-0,54;0,00;0,00;20;189;116;40;27;444;393
9206;75,76;88,02;0,00;0,00;0,00;0,09;0,00;0,00;30;121;74;44;26;816;873
9207;69,74;49,39;0,00;0,00;0,00;0,05;0,00;0,00;96;102;36;24;18;365;725
9208;55,84;-84,44;0,00;0,00;0,00;-0,08;0,00;0,00;477;35;24;43;22;326;397
9209;21,92;-504,63;0,00;0,00;0,00;-0,50;0,00;0,00;79;47;156;41;29;507;580
9210;83,61;26,70;0,00;0,00;0,00;0,03;0,00;0,00;130;195;111;27;26;780;970
9211;80,30;38,39;0,00;0,00;0,00;0,04;0,00;0,00;408;128;174;46;30;468;792
9212;100,00;316,00;0,00;0,00;0,00;0,32;0,00;0,00;387;89;25;25;35;935;831
9213;55,08;-152,28;0,00;0,00;0,00;-0,15;0,00;0,00;364;171;100;38;35;897;512
9214;75,44;-41,38;0,00;0,00;0,00;-0,04;0,00;0,00;126;130;53;25;37;667;718
9215;30,49;-376,75;0,00;0,00;0,00;-0,38;0,00;0,00;237;76;45;14;25;163;193
9216;74,47;121,51;0,00;0,00;0,00;0,12;0,00;0,00;338;51;117;42;33;937;692
9217;38,82;-266,54;0,00;0,00;0,00;-0,27;0,00;0,00;129;181;17;38;32;810;129
9218;65,13;-8,78;0,00;0,00;0,00;-0,01;0,00;0,00;63;118;107;30;29;841;216
9219;43,46;-311,15;0,00;0,00;0,00;-0,31;0,00;0,00;280;184;57;40;27;344;960
9220;51,41;-302,28;0,00;0,00;0,00;-0,30;0,00;0,00;370;48;27;27;37;644;646
9221;42,25;-319,54;0,00;0,00;0,00;-0,32;0,00;0,00;325;40;39;18;39;184;827
9222;70,95;73,54;0,00;0,00;0,00;0,07;0,00;0,00;145;159;23;13;32;142;441
9223;37,18;-316,27;0,00;0,00;0,00;-0,32;0,00;0,00;405;124;161;16;21;185;436
9224;100,00;326,79;0,00;0,00;0,00;0,33;0,00;0,00;472;36;73;36;36;818;579
9225;31,85;-371,62;0,00;0,00;0,00;-0,37;0,00;0,00;208;79;10;18;25;709;560
9226;41,69;-217,82;0,00;0,00;0,00;-0,22;0,00;0,00;403;112;173;47;22;600;786
9227;39,91;-400,39;0,00;0,00;0,00;-0,40;0,00;0,00;118;145;186;18;37;610;984
9228;57,61;-115,94;0,00;0,00;0,00;-0,12;0,00;0,00;302;130;189;47;16;381;248
9229;75,90;51,23;0,00;0,00;0,00;0,05;0,00;0,00;185;40;20;12;26;342;702
9230;85,26;47,51;0,00;0,00;0,00;0,05;0,00;0,00;72;139;47;29;34;963;166
9231;50,14;-144,06;0,00;0,00;0,00;-0,14;0,00;0,00;393;64;40;26;22;936;762
9232;13,41;-490,53;0,00;0,00;0,00;-0,49;0,00;0,00;200;149;54;18;33;777;252
9233;35,70;-419,13;0,00;0,00;0,00;-0,42;0,00;0,00;263;188;197;33;39;976;146
9234;50,52;-304,73;0,00;0,00;0,00;-0,30;0,00;0,00;53;27;190;22;33;434;675
9235;34,10;-349,64;0,00;0,00;0,00;-0,35;0,00;0,00;252;63;31;49;23;120;361
9236;70,43;35,04;0,00;0,00;0,00;0,04;0,00;0,00;270;52;168;11;31;335;444
9237;29,98;-421,02;0,00;0,00;0,00;-0,42;0,00;0,00;197;192;58;38;39;131;914
9238;58,98;-140,58;0,00;0,00;0,00;-0,14;0,00;0,00;258;174;101;36;26;347;822
9239;17,12;-575,85;0,00;0,00;0,00;-0,58;0,00;0,00;321;170;197;31;36;726;530
9240;61,27;-22,62;0,00;0,00;0,00;-0,02;0,00;0,00;225;152;98;15;25;656;854
9241;22,86;-496,43;0,00;0,00;0,00;-0,50;0,00;0,00;276;137;124;46;28;167;100
9242;33,71;-297,75;0,00;0,00;0,00;-0,30;0,00;0,00;112;160;141;22;19;794;700
9243;69,87;22,89;0,00;0,00;0,00;0,02;0,00;0,00;147;32;72;35;28;662;505
9244;17,50;-470,59;0,00;0,00;0,00;-0,47;0,00;0,00;423;108;141;36;20;459;561
9245;70,30;-74,66;0,00;0,00;0,00;-0,07;0,00;0,00;18;133;13;37;35;341;202
9246;62,51;-34,97;0,00;0,00;0,00;-0,03;0,00;0,00;342;42;11;42;20;157;945
9247;60,82;-43,58;0,00;0,00;0,00;-0,04;0,00;0,00;431;20;81;48;28;789;721
9248;60,41;-120,84;0,00;0,00;0,00;-0,12;0,00;0,00;215;157;185;43;36;476;495
9249;46,12;-224,85;0,00;0,00;0,00;-0,22;0,00;0,00;105;30;117;11;37;408;246
9250;33,18;-382,53;0,00;0,00;0,00;-0,38;0,00;0,00;113;31;171;45;25;762;570
9251;33,56;-378,58;0,00;0,00;0,00;-0,38;0,00;0,00;377;108;32;46;37;812;791
9252;36,99;-433,39;0,00;0,00;0,00;-0,43;0,00;0,00;414;180;20;31;28;403;258
9253;80,58;32,28;0,00;0,00;0,00;0,03;0,00;0,00;366;185;133;32;34;726;667
9254;53,33;-155,56;0,00;0,00;0,00;-0,16;0,00;0,00;261;124;31;48;31;935;330
9255;50,41;-123,43;0,00;0,00;0,00;-0,12;0,00;0,00;166;153;142;40;29;199;755
9256;57,17;-48,82;0,00;0,00;0,00;-0,05;0,00;0,00;493;77;112;18;27;324;368
9257;63,29;-42,45;0,00;0,00;0,00;-0,04;0,00;0,00;459;82;83;23;28;468;510
9258;100,00;255,81;0,00;0,00;0,00;0,26;0,00;0,00;373;87;44;47;35;727;586
9259;87,78;125,40;0,00;0,00;0,00;0,13;0,00;0,00;437;156;115;35;16;133;131
9260;30,02;-316,09;0,00;0,00;0,00;-0,32;0,00;0,00;131;120;36;27;37;948;190
9261;41,08;-323,28;0,00;0,00;0,00;-0,32;0,00;0,00;140;105;12;16;30;888;376
9262;79,98;99,60;0,00;0,00;0,00;0,10;0,00;0,00;358;69;137;45;34;275;905
9263;46,65;-170,44;0,00;0,00;0,00;-0,17;0,00;0,00;96;192;151;16;26;757;816
9264;94,89;272,77;0,00;0,00;0,00;0,27;0,00;0,00;168;13;86;39;17;804;746
9265;45,91;-208,82;0,00;0,00;0,00;-0,21;0,00;0,00;45;19;158;13;34;201;419
9266;5,57;-614,89;0,00;0,00;0,00;-0,61;0,00;0,00;496;123;175;39;30;590;438
9267;47,05;-222,16;0,00;0,00;0,00;-0,22;0,00;0,00;391;166;167;12;29;617;364
9268;45,79;-261,23;0,00;0,00;0,00;-0,26;0,00;0,00;53;184;33;46;25;685;496
9269;48,53;-180,43;0,00;0,00;0,00;-0,18;0,00;0,00;23;176;144;11;33;620;344
9270;35,62;-374,29;0,00;0,00;0,00;-0,37;0,00;0,00;54;83;153;46;27;503;151
9271;55,41;-141,90;0,00;0,00;0,00;-0,14;0,00;0,00;62;16;20;36;23;945;398
9272;90,84;246,12;0,00;0,00;0,00;0,25;0,00;0,00;492;183;171;20;21;507;456
9273;24,85;-457,76;0,00;0,00;0,00;-0,46;0,00;0,00;345;82;38;41;32;684;531
9274;57,36;-170,80;0,00;0,00;0,00;-0,17;0,00;0,00;267;35;77;26;17;315;698
9275;41,72;-243,56;0,00;0,00;0,00;-0,24;0,00;0,00;348;88;144;29;18;770;775
9276;29,44;-418,05;0,00;0,00;0,00;-0,42;0,00;0,00;286;194;139;24;34;611;465
9277;0,00;-683,25;0,00;0,00;0,00;-0,68;0,00;0,00;245;27;62;24;25;574;647
9278;39,66;-357,36;0,00;0,00;0,00;-0,36;0,00;0,00;233;55;19;25;15;378;509
9279;54,71;-179,46;0,00;0,00;0,00;-0,18;0,00;0,00;148;73;20;30;16;672;617
9280;50,88;-162,06;0,00;0,00;0,00;-0,16;0,00;0,00;41;98;158;29;23;370;750
9281;36,34;-348,92;0,00;0,00;0,00;-0,35;0,00;0,00;52;100;92;20;19;519;945
9282;37,04;-330,79;0,00;0,00;0,00;-0,33;0,00;0,00;409;189;110;44;27;363;992
9283;86,11;164,33;0,00;0,00;0,00;0,16;0,00;0,00;411;150;170;42;22;742;711
9284;53,39;-253,42;0,00;0,00;0,00;-0,25;0,00;0,00;198;25;150;21;37;797;839
9285;8,93;-556,79;0,00;0,00;0,00;-0,56;0,00;0,00;158;62;10;15;20;549;327
9286;5,27;-697,04;0,00;0,00;0,00;-0,70;0,00;0,00;50;137;42;15;39;559;274
9287;78,77;127,20;0,00;0,00;0,00;0,13;0,00;0,00;230;195;81;43;30;680;245
