Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8795;75,36;128,58;0,00;0,00;0,00;0,13;0,00;0,00;142;12;29;30;19;199;286
8796;59,44;-184,40;0,00;0,00;0,00;-0,18;0,00;0,00;461;94;120;12;31;315;552
8797;24,65;-429,99;0,00;0,00;0,00;-0,43;0,00;0,00;319;149;160;38;30;272;864
8798;0,00;-690,79;0,00;0,00;0,00;-0,69;0,00;0,00;476;60;144;46;35;852;381
8799;49,18;-268,79;0,00;0,00;0,00;-0,27;0,00;0,00;205;128;54;47;36;348;834
8800;46,86;-289,89;0,00;0,00;0,00;-0,29;0,00;0,00;339;135;199;14;34;588;719
8801;23,63;-530,91;0,00;0,00;0,00;-0,53;0,00;0,00;334;169;128;13;33;777;850
8802;100,00;328,19;0,00;0,00;0,00;0,33;0,00;0,00;163;184;111;20;21;399;215
8803;37,92;-275,07;0,00;0,00;0,00;-0,28;0,00;0,00;349;126;34;49;18;164;381
8804;34,81;-351,95;0,00;0,00;0,00;-0,35;0,00;0,00;188;148;72;22;16;800;200
8805;24,84;-396,06;0,00;0,00;0,00;-0,40;0,00;0,00;385;89;189;47;39;505;212
8806;40,01;-256,40;0,00;0,00;0,00;-0,26;0,00;0,00;182;22;194;23;18;997;770
8807;59,47;-100,98;0,00;0,00;0,00;-0,10;0,00;0,00;261;167;178;28;30;432;226
8808;11,67;-564,00;0,00;0,00;0,00;-0,56;0,00;0,00;89;169;37;10;25;155;928
8809;58,01;-107,90;0,00;0,00;0,00;-0,11;0,00;0,00;286;65;17;18;16;691;960
8810;62,73;-77,68;0,00;0,00;0,00;-0,08;0,00;0,00;78;141;65;18;27;591;869
8811;40,99;-242,89;0,00;0,00;0,00;-0,24;0,00;0,00;449;77;184;45;35;269;730
8812;43,40;-251,85;0,00;0,00;0,00;-0,25;0,00;0,00;13;84;71;31;35;723;416
8813;85,83;139,73;0,00;0,00;0,00;0,14;0,00;0,00;315;128;85;19;39;103;983
8814;25,52;-510,19;0,00;0,00;0,00;-0,51;0,00;0,00;407;81;28;42;16;383;874
8815;100,00;328,55;0,00;0,00;0,00;0,33;0,00;0,00;201;169;46;22;28;317;600
8816;92,63;240,44;0,00;0,00;0,00;0,24;0,00;0,00;166;72;115;27;29;478;527
8817;100,00;301,55;0,00;0,00;0,00;0,30;0,00;0,00;407;34;54;49;16;740;931
8818;58,42;-179,15;0,00;0,00;0,00;-0,18;0,00;0,00;169;19;196;22;26;825;588
8819;16,54;-587,11;0,00;0,00;0,00;-0,59;0,00;0,00;177;147;187;37;22;303;278
8820;97,77;271,71;0,00;0,00;0,00;0,27;0,00;0,00;481;149;37;43;27;959;921
8821;25,72;-469,75;0,00;0,00;0,00;-0,47;0,00;0,00;343;60;17;35;34;232;334
8822;60,75;-49,71;0,00;0,00;0,00;-0,05;0,00;0,00;34;128;97;33;22;593;503
8823;47,19;-247,50;0,00;0,00;0,00;-0,25;0,00;0,00;474;100;154;48;38;978;796
8824;16,75;-545,05;0,00;0,00;0,00;-0,55;0,00;0,00;430;29;147;38;25;714;138
8825;60,25;-44,52;0,00;0,00;0,00;-0,04;0,00;0,00;298;125;119;23;19;612;104
8826;49,30;-195,30;0,00;0,00;0,00;-0,20;0,00;0,00;396;76;30;30;34;674;200
8827;21,11;-517,65;0,00;0,00;0,00;-0,52;0,00;0,00;172;150;105;18;34;405;141
8828;46,07;-216,90;0,00;0,00;0,00;-0,22;0,00;0,00;22;52;140;38;34;156;184
8829;53,65;-181,59;0,00;0,00;0,00;-0,18;0,00;0,00;253;153;95;18;17;943;613
8830;100,00;294,44;0,00;0,00;0,00;0,29;0,00;0,00;190;89;152;10;22;625;552
8831;28,45;-427,27;0,00;0,00;0,00;-0,43;0,00;0,00;418;165;111;37;36;322;699
8832;36,12;-322,59;0,00;0,00;0,00;-0,32;0,00;0,00;313;62;165;26;23;406;686
8833;44,44;-230,17;0,00;0,00;0,00;-0,23;0,00;0,00;66;92;30;40;20;585;163
8834;100,00;245,30;0,00;0,00;0,00;0,25;0,00;0,00;173;151;16;33;22;946;664
8835;58,46;-120,68;0,00;0,00;0,00;-0,12;0,00;0,00;222;23;127;22;16;342;123
8836;61,22;-92,92;0,00;0,00;0,00;-0,09;0,00;0,00;463;49;92;24;20;151;281
8837;31,15;-390,70;0,00;0,00;0,00;-0,39;0,00;0,00;175;34;79;44;36;734;111
8838;49,81;-255,91;0,00;0,00;0,00;-0,26;0,00;0,00;288;145;136;20;18;515;303
8839;21,20;-500,37;0,00;0,00;0,00;-0,50;0,00;0,00;250;134;51;11;33;541;606
8840;36,11;-371,25;0,00;0,00;0,00;-0,37;0,00;0,00;11;81;158;33;38;158;736
8841;47,85;-213,70;0,00;0,00;0,00;-0,21;0,00;0,00;20;171;145;18;39;940;329
8842;48,06;-268,08;0,00;0,00;0,00;-0,27;0,00;0,00;372;35;36;43;33;242;332
8843;61,60;-130,00;0,00;0,00;0,00;-0,13;0,00;0,00;190;129;168;32;25;363;549
8844;41,09;-290,83;0,00;0,00;0,00;-0,29;0,00;0,00;320;194;195;13;23;708;663
8845;52,22;-46,90;0,00;0,00;0,00;-0,05;0,00;0,00;109;133;169;20;33;629;369
8846;30,31;-253,97;0,00;0,00;0,00;-0,25;0,00;0,00;305;18;90;14;21;527;269
8847;35,18;-307,12;0,00;0,00;0,00;-0,31;0,00;0,00;258;41;146;39;27;528;119
8848;60,03;-85,76;0,00;0,00;0,00;-0,09;0,00;0,00;286;21;109;24;36;560;172
8849;68,31;-36,02;0,00;0,00;0,00;-0,04;0,00;0,00;131;29;132;41;22;899;779
8850;21,12;-521,82;0,00;0,00;0,00;-0,52;0,00;0,00;25;89;82;10;15;830;507
8851;55,69;-80,65;0,00;0,00;0,00;-0,08;0,00;0,00;272;69;107;13;23;600;281
8852;76,86;97,19;0,00;0,00;0,00;0,10;0,00;0,00;391;20;194;13;29;568;441
8853;69,79;-4,26;0,00;0,00;0,00;-0,00;0,00;0,00;198;92;121;49;25;738;281
8854;49,52;-269,13;0,00;0,00;0,00;-0,27;0,00;0,00;119;38;78;47;26;651;141
8855;62,54;-81,20;0,00;0,00;0,00;-0,08;0,00;0,00;201;122;46;24;29;844;771
8856;53,55;-211,33;0,00;0,00;0,00;-0,21;0,00;0,00;303;153;113;15;20;652;269
8857;47,15;-209,14;0,00;0,00;0,00;-0,21;0,00;0,00;297;195;117;41;26;753;570
8858;74,08;8,03;0,00;0,00;0,00;0,01;0,00;0,00;60;133;184;41;20;204;892
8859;22,30;-491,47;0,00;0,00;0,00;-0,49;0,00;0,00;318;121;196;27;23;637;597
8860;38,87;-192,04;0,00;0,00;0,00;-0,19;0,00;0,00;353;84;179;16;22;489;703
8861;68,99;-10,31;0,00;0,00;0,00;-0,01;0,00;0,00;260;39;75;46;19;271;856
8862;71,84;77,22;0,00;0,00;0,00;0,08;0,00;0,00;410;75;113;29;23;363;845
8863;82,91;138,09;0,00;0,00;0,00;0,14;0,00;0,00;280;46;63;27;28;913;800
8864;88,22;130,87;0,00;0,00;0,00;0,13;0,00;0,00;354;113;175;32;22;751;780
8865;5,12;-535,87;0,00;0,00;0,00;-0,54;0,00;0,00;382;26;168;32;38;119;240
8866;14,80;-504,13;0,00;0,00;0,00;-0,50;0,00;0,00;192;92;165;23;39;247;820
8867;34,80;-344,92;0,00;0,00;0,00;-0,34;0,00;0,00;348;95;172;43;27;933;249
8868;44,03;-356,71;0,00;0,00;0,00;-0,36;0,00;0,00;438;63;48;47;35;669;723
8869;16,59;-589,28;0,00;0,00;0,00;-0,59;0,00;0,00;96;168;149;35;39;787;196
8870;18,53;-462,43;0,00;0,00;0,00;-0,46;0,00;0,00;284;176;99;45;16;783;146
8871;78,90;219,57;0,00;0,00;0,00;0,22;0,00;0,00;178;18;103;16;18;230;266
8872;53,65;-126,11;0,00;0,00;0,00;-0,13;0,00;0,00;35;78;96;48;26;111;952
8873;48,38;-56,70;0,00;0,00;0,00;-0,06;0,00;0,00;286;77;53;33;20;260;404
8874;48,00;-328,73;0,00;0,00;0,00;-0,33;0,00;0,00;247;28;33;43;23;972;207
8875;57,90;-39,58;0,00;0,00;0,00;-0,04;0,00;0,00;132;67;37;42;34;941;897
8876;3,53;-604,16;0,00;0,00;0,00;-0,60;0,00;0,00;65;25;109;31;33;269;569
8877;15,97;-554,47;0,00;0,00;0,00;-0,55;0,00;0,00;173;80;118;24;38;773;255
8878;36,42;-373,03;0,00;0,00;0,00;-0,37;0,00;0,00;464;168;157;19;25;534;193
8879;54,60;-164,84;0,00;0,00;0,00;-0,16;0,00;0,00;146;90;142;48;31;723;814
8880;47,60;-272,74;0,00;0,00;0,00;-0,27;0,00;0,00;211;185;55;48;21;385;990
8881;49,70;-130,16;0,00;0,00;0,00;-0,13;0,00;0,00;181;93;22;18;35;972;928
8882;51,22;-235,89;0,00;0,00;0,00;-0,24;0,00;0,00;318;63;40;20;15;446;463
8883;89,15;253,00;0,00;0,00;0,00;0,25;0,00;0,00;114;129;179;19;24;993;580
8884;77,20;166,94;0,00;0,00;0,00;0,17;0,00;0,00;245;108;88;46;19;278;168
8885;58,94;-162,88;0,00;0,00;0,00;-0,16;0,00;0,00;335;118;106;17;28;698;547
8886;39,97;-368,09;0,00;0,00;0,00;-0,37;0,00;0,00;71;84;92;16;25;144;809
8887;60,38;-110,74;0,00;0,00;0,00;-0,11;0,00;0,00;99;41;51;26;17;829;720
8888;50,17;-202,79;0,00;0,00;0,00;-0,20;0,00;0,00;126;59;92;35;28;376;441
8889;81,54;108,44;0,00;0,00;0,00;0,11;0,00;0,00;335;44;18;29;32;425;544
8890;35,76;-399,42;0,00;0,00;0,00;-0,40;0,00;0,00;447;64;57;40;21;883;924
8891;63,88;-73,48;0,00;0,00;0,00;-0,07;0,00;0,00;225;162;195;25;25;308;821
8892;61,37;-156,79;0,00;0,00;0,00;-0,16;0,00;0,00;70;195;43;26;30;474;438
8893;38,51;-384,99;0,00;0,00;0,00;-0,38;0,00;0,00;326;124;136;46;17;968;791
8894;45,96;-159,31;0,00;0,00;0,00;-0,16;0,00;0,00;326;125;160;12;19;461;429
8895;74,39;97,47;0,00;0,00;0,00;0,10;0,00;0,00;142;90;54;14;30;687;519
8896;52,98;-180,05;0,00;0,00;0,00;-0,18;0,00;0,00;171;112;99;16;34;736;619
8897;95,97;299,57;0,00;0,00;0,00;0,30;0,00;0,00;12;21;188;47;37;986;852
8898;32,52;-370,29;0,00;0,00;0,00;-0,37;0,00;0,00;153;55;63;48;24;280;632
8899;46,66;-176,65;0,00;0,00;0,00;-0,18;0,00;0,00;43;114;94;29;30;305;823
8900;25,33;-511,74;0,00;0,00;0,00;-0,51;0,00;0,00;241;164;147;21;17;494;902
8901;45,48;-181,99;0,00;0,00;0,00;-0,18;0,00;0,00;331;32;152;14;17;437;634
8902;43,67;-248,27;0,00;0,00;0,00;-0,25;0,00;0,00;151;114;68;38;39;848;673
8903;30,61;-237,73;0,00;0,00;0,00;-0,24;0,00;0,00;229;66;67;40;38;398;301
8904;97,10;226,41;0,00;0,00;0,00;0,23;0,00;0,00;396;114;160;17;20;837;618
8905;36,07;-352,54;0,00;0,00;0,00;-0,35;0,00;0,00;33;192;61;43;22;692;374
8906;23,50;-497,91;0,00;0,00;0,00;-0,50;0,00;0,00;387;193;38;15;22;343;408
8907;34,19;-330,35;0,00;0,00;0,00;-0,33;0,00;0,00;145;53;95;38;34;988;767
8908;49,53;-234,75;0,00;0,00;0,00;-0,23;0,00;0,00;152;114;34;39;25;882;273
8909;59,35;-165,40;0,00;0,00;0,00;-0,17;0,00;0,00;119;151;166;14;25;996;747
8910;34,46;-373,97;0,00;0,00;0,00;-0,37;0,00;0,00;390;18;153;44;37;415;474
8911;48,70;-192,62;0,00;0,00;0,00;-0,19;0,00;0,00;19;139;105;14;33;442;216
8912;90,53;259,91;0,00;0,00;0,00;0,26;0,00;0,00;261;118;189;47;37;913;453
8913;21,67;-559,57;0,00;0,00;0,00;-0,56;0,00;0,00;80;158;126;18;16;759;918
8914;43,00;-251,88;0,00;0,00;0,00;-0,25;0,00;0,00;165;28;49;12;33;404;166
8915;23,39;-389,71;0,00;0,00;0,00;-0,39;0,00;0,00;221;68;65;47;28;323;636
8916;24,80;-473,42;0,00;0,00;0,00;-0,47;0,00;0,00;395;182;36;27;36;549;742
8917;22,18;-515,15;0,00;0,00;0,00;-0,52;0,00;0,00;477;81;22;27;24;538;808
8918;82,70;83,24;0,00;0,00;0,00;0,08;0,00;0,00;229;23;77;37;38;758;668
8919;92,06;122,16;0,00;0,00;0,00;0,12;0,00;0,00;453;121;61;39;39;359;841
8920;69,99;41,51;0,00;0,00;0,00;0,04;0,00;0,00;432;181;39;18;34;469;469
8921;51,43;-251,14;0,00;0,00;0,00;-0,25;0,00;0,00;281;89;119;35;21;776;323
8922;94,66;268,28;0,00;0,00;0,00;0,27;0,00;0,00;42;32;142;42;38;683;935
8923;48,07;-226,29;0,00;0,00;0,00;-0,23;0,00;0,00;306;193;25;39;28;710;214
8924;50,25;-26,69;0,00;0,00;0,00;-0,03;0,00;0,00;89;193;89;44;36;117;775
8925;68,82;-34,55;0,00;0,00;0,00;-0,03;0,00;0,00;92;58;67;43;37;238;318
8926;91,41;263,70;0,00;0,00;0,00;0,26;0,00;0,00;499;117;142;42;31;145;808
8927;52,52;-186,80;0,00;0,00;0,00;-0,19;0,00;0,00;164;128;77;20;25;157;936
8928;58,86;-91,90;0,00;0,00;0,00;-0,09;0,00;0,00;217;176;11;19;19;263;920
8929;21,57;-461,80;0,00;0,00;0,00;-0,46;0,00;0,00;335;77;130;42;32;926;892
8930;7,72;-647,59;0,00;0,00;0,00;-0,65;0,00;0,00;207;109;184;21;30;564;451
8931;52,48;-79,09;0,00;0,00;0,00;-0,08;0,00;0,00;160;77;105;26;27;852;167
8932;61,19;-130,31;0,00;0,00;0,00;-0,13;0,00;0,00;457;28;96;44;30;662;280
8933;20,30;-499,08;0,00;0,00;0,00;-0,50;0,00;0,00;189;144;177;22;36;431;699
8934;63,91;-45,07;0,00;0,00;0,00;-0,05;0,00;0,00;394;21;153;49;26;127;665
8935;57,19;-88,70;0,00;0,00;0,00;-0,09;0,00;0,00;244;84;77;43;17;228;124
8936;38,58;-329,95;0,00;0,00;0,00;-0,33;0,00;0,00;142;41;60;13;32;139;382
8937;43,02;-215,00;0,00;0,00;0,00;-0,22;0,00;0,00;18;52;74;12;19;313;481
8938;57,16;-168,26;0,00;0,00;0,00;-0,17;0,00;0,00;150;32;145;17;30;157;942
8939;38,11;-290,03;0,00;0,00;0,00;-0,29;0,00;0,00;271;199;171;39;28;910;875
8940;41,72;-254,68;0,00;0,00;0,00;-0,25;0,00;0,00;114;53;17;40;17;641;500
8941;30,39;-349,67;0,00;0,00;0,00;-0,35;0,00;0,00;173;169;191;18;28;282;894
8942;71,72;-47,42;0,00;0,00;0,00;-0,05;0,00;0,00;157;15;28;45;36;159;855
8943;31,27;-402,13;0,00;0,00;0,00;-0,40;0,00;0,00;110;53;95;10;39;125;514
8944;56,15;-123,47;0,00;0,00;0,00;-0,12;0,00;0,00;323;182;190;14;31;158;279
8945;55,63;-77,69;0,00;0,00;0,00;-0,08;0,00;0,00;437;65;161;38;29;802;603
8946;41,88;-321,13;0,00;0,00;0,00;-0,32;0,00;0,00;115;139;85;42;34;143;191
8947;50,74;-193,57;0,00;0,00;0,00;-0,19;0,00;0,00;455;41;72;20;39;822;497
8948;56,43;-147,21;0,00;0,00;0,00;-0,15;0,00;0,00;176;171;158;30;22;622;297
8949;87,28;130,94;0,00;0,00;0,00;0,13;0,00;0,00;271;149;155;31;19;315;196
8950;81,42;104,27;0,00;0,00;0,00;0,10;0,00;0,00;173;190;140;26;32;666;311
8951;85,49;69,29;0,00;0,00;0,00;0,07;0,00;0,00;114;167;92;48;25;808;493
8952;30,65;-345,28;0,00;0,00;0,00;-0,35;0,00;0,00;363;88;31;47;19;222;884
8953;62,44;-5,02;0,00;0,00;0,00;-0,01;0,00;0,00;170;131;133;21;18;102;923
8954;1,59;-719,30;0,00;0,00;0,00;-0,72;0,00;0,00;83;34;127;16;17;379;476
8955;21,43;-603,57;0,00;0,00;0,00;-0,60;0,00;0,00;415;133;163;27;32;489;688
8956;72,45;-47,33;0,00;0,00;0,00;-0,05;0,00;0,00;215;140;164;30;23;499;435
8957;49,40;-227,25;0,00;0,00;0,00;-0,23;0,00;0,00;131;83;70;11;38;614;933
8958;92,02;282,99;0,00;0,00;0,00;0,28;0,00;0,00;131;125;13;17;15;179;476
8959;23,11;-466,29;0,00;0,00;0,00;-0,47;0,00;0,00;14;49;44;47;38;139;452
8960;74,54;110,41;0,00;0,00;0,00;0,11;0,00;0,00;29;189;193;20;32;487;171
8961;29,20;-375,53;0,00;0,00;0,00;-0,38;0,00;0,00;171;176;59;36;23;221;802
8962;45,49;-187,75;0,00;0,00;0,00;-0,19;0,00;0,00;129;195;32;29;19;360;686
8963;75,53;69,40;0,00;0,00;0,00;0,07;0,00;0,00;343;139;107;27;31;549;883
8964;42,93;-332,49;0,00;0,00;0,00;-0,33;0,00;0,00;415;190;55;49;35;141;180
8965;24,54;-411,86;0,00;0,00;0,00;-0,41;0,00;0,00;111;65;185;41;35;674;386
8966;24,50;-470,24;0,00;0,00;0,00;-0,47;0,00;0,00;88;136;186;38;25;776;395
8967;100,00;318,86;0,00;0,00;0,00;0,32;0,00;0,00;420;57;14;43;25;137;567
8968;75,21;107,11;0,00;0,00;0,00;0,11;0,00;0,00;213;13;38;28;16;309;703
8969;32,27;-424,52;0,00;0,00;0,00;-0,42;0,00;0,00;126;115;91;37;33;759;461
8970;45,43;-278,12;0,00;0,00;0,00;-0,28;0,00;0,00;165;43;41;13;38;517;127
8971;28,23;-347,09;0,00;0,00;0,00;-0,35;0,00;0,00;480;168;105;18;20;408;721
8972;47,04;-277,72;0,00;0,00;0,00;-0,28;0,00;0,00;452;120;180;47;20;920;167
8973;71,19;11,88;0,00;0,00;0,00;0,01;0,00;0,00;322;121;170;35;30;711;597
8974;64,48;-55,25;0,00;0,00;0,00;-0,06;0,00;0,00;44;130;107;23;22;891;615
8975;47,95;-254,58;0,00;0,00;0,00;-0,25;0,00;0,00;473;178;150;25;20;812;884
8976;100,00;328,59;0,00;0,00;0,00;0,33;0,00;0,00;259;194;168;11;38;872;256
8977;80,78;172,71;0,00;0,00;0,00;0,17;0,00;0,00;226;75;35;39;17;527;296
8978;69,71;-13,23;0,00;0,00;0,00;-0,01;0,00;0,00;307;144;59;33;18;256;601
8979;64,85;24,33;0,00;0,00;0,00;0,02;0,00;0,00;293;106;38;35;19;555;646
8980;31,71;-310,82;0,00;0,00;0,00;-0,31;0,00;0,00;492;191;120;43;30;452;455
8981;14,55;-509,81;0,00;0,00;0,00;-0,51;0,00;0,00;397;182;170;24;24;166;249
8982;56,81;-127,27;0,00;0,00;0,00;-0,13;0,00;0,00;416;118;89;46;23;999;677
8983;12,68;-629,06;0,00;0,00;0,00;-0,63;0,00;0,00;403;180;165;10;15;212;238
8984;26,65;-449,01;0,00;0,00;0,00;-0,45;0,00;0,00;106;144;161;32;25;818;208
8985;41,24;-264,92;0,00;0,00;0,00;-0,26;0,00;0,00;359;123;62;44;35;954;764
8986;44,70;-209,26;0,00;0,00;0,00;-0,21;0,00;0,00;82;133;155;32;17;124;567
8987;42,10;-186,18;0,00;0,00;0,00;-0,19;0,00;0,00;229;115;122;32;28;305;931
8988;16,74;-537,07;0,00;0,00;0,00;-0,54;0,00;0,00;373;149;122;16;33;473;634
8989;0,00;-674,17;0,00;0,00;0,00;-0,67;0,00;0,00;235;15;194;49;30;561;190
8990;29,07;-450,68;0,00;0,00;0,00;-0,45;0,00;0,00;120;10;109;32;33;446;999
8991;49,41;-282,63;0,00;0,00;0,00;-0,28;0,00;0,00;267;89;18;16;24;902;463
8992;52,19;-164,51;0,00;0,00;0,00;-0,16;0,00;0,00;230;53;194;15;38;732;778
8993;55,29;-81,39;0,00;0,00;0,00;-0,08;0,00;0,00;171;74;189;25;30;678;561
8994;64,66;-158,05;0,00;0,00;0,00;-0,16;0,00;0,00;318;75;21;10;35;129;774
8995;76,45;42,03;0,00;0,00;0,00;0,04;0,00;0,00;407;74;109;33;34;356;818
8996;52,87;-151,33;0,00;0,00;0,00;-0,15;0,00;0,00;16;44;146;21;15;198;910
8997;60,96;-65,59;0,00;0,00;0,00;-0,07;0,00;0,00;27;198;92;17;20;580;383
8998;46,55;-187,32;0,00;0,00;0,00;-0,19;0,00;0,00;444;108;160;19;27;513;458
8999;73,04;33,21;0,00;0,00;0,00;0,03;0,00;0,00;385;127;47;20;21;597;174
9000;39,72;-236,00;0,00;0,00;0,00;-0,24;0,00;0,00;45;72;149;25;30;632;628
9001;12,78;-541,44;0,00;0,00;0,00;-0,54;0,00;0,00;392;34;133;37;29;782;124
9002;23,86;-465,01;0,00;0,00;0,00;-0,47;0,00;0,00;272;67;105;34;19;616;302
9003;59,52;-145,37;0,00;0,00;0,00;-0,15;0,00;0,00;329;145;24;43;15;234;137
9004;50,03;-244,06;0,00;0,00;0,00;-0,24;0,00;0,00;36;75;47;42;17;574;904
9005;78,33;59,93;0,00;0,00;0,00;0,06;0,00;0,00;358;70;94;39;31;119;177
9006;3,58;-601,24;0,00;0,00;0,00;-0,60;0,00;0,00;409;21;64;42;22;349;673
9007;59,81;-58,75;0,00;0,00;0,00;-0,06;0,00;0,00;81;166;173;48;24;665;676
9008;52,41;-138,79;0,00;0,00;0,00;-0,14;0,00;0,00;232;57;199;25;26;861;677
9009;39,11;-297,61;0,00;0,00;0,00;-0,30;0,00;0,00;276;177;187;37;27;282;456
9010;37,39;-298,31;0,00;0,00;0,00;-0,30;0,00;0,00;104;154;26;39;36;901;816
9011;25,90;-442,52;0,00;0,00;0,00;-0,44;0,00;0,00;298;152;44;26;32;723;756
9012;44,41;-182,10;0,00;0,00;0,00;-0,18;0,00;0,00;140;115;140;47;36;504;774
9013;53,57;-165,52;0,00;0,00;0,00;-0,17;0,00;0,00;171;66;133;24;36;940;956
9014;59,47;-174,94;0,00;0,00;0,00;-0,17;0,00;0,00;107;117;63;27;27;934;696
9015;30,37;-423,87;0,00;0,00;0,00;-0,42;0,00;0,00;362;184;72;46;22;837;589
9016;36,05;-349,56;0,00;0,00;0,00;-0,35;0,00;0,00;414;19;160;47;27;885;202
9017;74,95;-59,45;0,00;0,00;0,00;-0,06;0,00;0,00;100;21;36;15;19;112;579
9018;46,26;-249,41;0,00;0,00;0,00;-0,25;0,00;0,00;135;61;58;18;31;391;781
9019;96,23;233,47;0,00;0,00;0,00;0,23;0,00;0,00;96;199;176;14;34;209;270
9020;39,92;-320,58;0,00;0,00;0,00;-0,32;0,00;0,00;381;187;62;31;25;895;891
9021;20,86;-496,90;0,00;0,00;0,00;-0,50;0,00;0,00;127;69;129;41;32;482;428
9022;36,86;-356,82;0,00;0,00;0,00;-0,36;0,00;0,00;321;159;32;16;25;979;447
9023;35,50;-327,93;0,00;0,00;0,00;-0,33;0,00;0,00;340;198;65;29;20;311;903
9024;41,19;-310,23;0,00;0,00;0,00;-0,31;0,00;0,00;488;179;100;16;31;458;379
9025;44,71;-295,67;0,00;0,00;0,00;-0,30;0,00;0,00;82;150;92;23;26;721;617
9026;24,89;-459,10;0,00;0,00;0,00;-0,46;0,00;0,00;468;111;168;13;18;383;989
9027;78,00;50,07;0,00;0,00;0,00;0,05;0,00;0,00;100;114;174;42;23;243;678
9028;48,60;-249,39;0,00;0,00;0,00;-0,25;0,00;0,00;314;189;140;31;25;449;294
9029;72,85;59,33;0,00;0,00;0,00;0,06;0,00;0,00;17;91;34;35;34;981;395
9030;69,62;40,93;0,00;0,00;0,00;0,04;0,00;0,00;96;31;166;46;26;268;853
9031;71,81;14,78;0,00;0,00;0,00;0,01;0,00;0,00;430;119;155;13;32;725;908
9032;61,79;-106,10;0,00;0,00;0,00;-0,11;0,00;0,00;327;41;59;49;39;223;682
9033;24,71;-508,35;0,00;0,00;0,00;-0,51;0,00;0,00;484;173;40;48;24;638;464
9034;14,20;-583,76;0,00;0,00;0,00;-0,58;0,00;0,00;397;60;53;34;20;373;397
9035;44,16;-314,39;0,00;0,00;0,00;-0,31;0,00;0,00;313;140;46;38;17;144;178
9036;45,95;-218,10;0,00;0,00;0,00;-0,22;0,00;0,00;158;148;111;13;30;377;222
9037;61,19;-141,50;0,00;0,00;0,00;-0,14;0,00;0,00;226;151;140;42;24;136;134
9038;79,09;109,86;0,00;0,00;0,00;0,11;0,00;0,00;485;186;13;46;23;243;335
9039;45,63;-267,60;0,00;0,00;0,00;-0,27;0,00;0,00;377;52;99;12;22;957;439
9040;34,72;-267,35;0,00;0,00;0,00;-0,27;0,00;0,00;46;84;149;17;38;288;237
9041;96,86;223,12;0,00;0,00;0,00;0,22;0,00;0,00;16;91;30;26;25;721;374
9042;39,09;-361,14;0,00;0,00;0,00;-0,36;0,00;0,00;321;26;136;19;31;741;845
9043;26,83;-517,44;0,00;0,00;0,00;-0,52;0,00;0,00;241;12;73;21;38;164;978
9044;70,33;14,17;0,00;0,00;0,00;0,01;0,00;0,00;138;24;38;22;38;170;860
9045;46,64;-236,38;0,00;0,00;0,00;-0,24;0,00;0,00;172;61;48;49;34;948;217
9046;67,14;-6,78;0,00;0,00;0,00;-0,01;0,00;0,00;17;65;129;14;35;639;816
9047;46,66;-222,00;0,00;0,00;0,00;-0,22;0,00;0,00;234;155;79;19;20;416;753
9048;35,73;-343,69;0,00;0,00;0,00;-0,34;0,00;0,00;156;117;40;31;20;738;321
9049;30,04;-405,09;0,00;0,00;0,00;-0,41;0,00;0,00;414;80;63;32;31;514;534
9050;44,24;-265,61;0,00;0,00;0,00;-0,27;0,00;0,00;413;44;85;24;15;915;201
9051;25,19;-437,51;0,00;0,00;0,00;-0,44;0,00;0,00;391;77;125;49;31;702;459
9052;61,83;-129,75;0,00;0,00;0,00;-0,13;0,00;0,00;125;97;164;21;35;656;946
9053;36,71;-314,50;0,00;0,00;0,00;-0,31;0,00;0,00;114;136;26;19;39;972;649
9054;40,61;-345,19;0,00;0,00;0,00;-0,35;0,00;0,00;213;96;120;28;18;401;990
9055;43,33;-240,35;0,00;0,00;0,00;-0,24;0,00;0,00;388;64;11;16;25;737;571
9056;80,10;79,89;0,00;0,00;0,00;0,08;0,00;0,00;474;92;163;11;28;744;185
9057;22,29;-455,25;0,00;0,00;0,00;-0,46;0,00;0,00;398;123;65;45;17;978;362
9058;30,27;-409,05;0,00;0,00;0,00;-0,41;0,00;0,00;91;102;68;12;33;392;774
9059;76,09;112,10;0,00;0,00;0,00;0,11;0,00;0,00;399;163;55;24;32;322;663
9060;68,44;-25,15;0,00;0,00;0,00;-0,03;0,00;0,00;490;191;62;21;29;455;453
9061;47,29;-249,70;0,00;0,00;0,00;-0,25;0,00;0,00;258;28;151;10;34;139;434
9062;50,61;-103,36;0,00;0,00;0,00;-0,10;0,00;0,00;396;177;191;39;18;512;638
9063;16,04;-506,77;0,00;0,00;0,00;-0,51;0,00;0,00;493;192;145;10;17;810;803
9064;100,00;337,46;0,00;0,00;0,00;0,34;0,00;0,00;314;27;63;11;22;565;387
9065;75,35;90,74;0,00;0,00;0,00;0,09;0,00;0,00;222;81;188;10;33;410;298
9066;51,41;-210,21;0,00;0,00;0,00;-0,21;0,00;0,00;271;38;59;46;30;599;623
9067;58,47;-116,17;0,00;0,00;0,00;-0,12;0,00;0,00;282;30;40;36;32;614;825
9068;11,17;-626,79;0,00;0,00;0,00;-0,63;0,00;0,00;225;118;192;25;23;226;831
