Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8069;85,46;222,52;0,00;0,00;0,00;0,22;0,00;0,00;129;170;141;41;32;476;552
8070;81,64;166,00;0,00;0,00;0,00;0,17;0,00;0,00;382;91;182;34;23;710;767
8071;51,91;-129,45;0,00;0,00;0,00;-0,13;0,00;0,00;221;181;198;42;17;847;253
8072;0,00;-786,43;0,00;0,00;0,00;-0,79;0,00;0,00;321;55;79;36;29;849;499
8073;40,80;-240,88;0,00;0,00;0,00;-0,24;0,00;0,00;487;51;22;46;21;588;477
8074;100,00;314,09;0,00;0,00;0,00;0,31;0,00;0,00;63;57;141;31;28;799;292
8075;69,57;55,27;0,00;0,00;0,00;0,06;0,00;0,00;465;112;29;18;23;559;788
8076;70,73;-38,53;0,00;0,00;0,00;-0,04;0,00;0,00;377;197;109;20;33;546;161
8077;49,12;-223,41;0,00;0,00;0,00;-0,22;0,00;0,00;488;101;172;17;30;259;236
8078;63,01;-61,93;0,00;0,00;0,00;-0,06;0,00;0,00;212;42;192;36;34;511;483
8079;51,20;-211,20;0,00;0,00;0,00;-0,21;0,00;0,00;360;103;98;48;37;843;624
8080;64,58;-12,71;0,00;0,00;0,00;-0,01;0,00;0,00;259;171;121;27;22;971;339
8081;43,48;-141,90;0,00;0,00;0,00;-0,14;0,00;0,00;210;119;162;28;21;202;536
8082;58,49;-76,89;0,00;0,00;0,00;-0,08;0,00;0,00;82;20;149;16;20;368;843
8083;87,33;131,05;0,00;0,00;0,00;0,13;0,00;0,00;291;164;59;35;26;900;160
8084;24,32;-474,37;0,00;0,00;0,00;-0,47;0,00;0,00;423;191;113;28;15;629;279
8085;35,09;-320,51;0,00;0,00;0,00;-0,32;0,00;0,00;77;126;135;20;38;473;951
8086;23,24;-446,68;0,00;0,00;0,00;-0,45;0,00;0,00;98;145;78;10;31;408;461
8087;22,04;-444,81;0,00;0,00;0,00;-0,44;0,00;0,00;93;36;73;28;25;791;146
8088;69,85;128,46;0,00;0,00;0,00;0,13;0,00;0,00;491;48;89;22;32;298;799
8089;94,72;197,48;0,00;0,00;0,00;0,20;0,00;0,00;14;134;126;22;16;596;124
8090;57,31;-114,60;0,00;0,00;0,00;-0,11;0,00;0,00;131;157;42;46;21;484;797
8091;87,28;227,34;0,00;0,00;0,00;0,23;0,00;0,00;423;193;194;45;21;259;197
8092;68,81;-55,31;0,00;0,00;0,00;-0,06;0,00;0,00;345;147;166;20;20;166;341
8093;55,24;-205,63;0,00;0,00;0,00;-0,21;0,00;0,00;221;187;55;22;27;633;396
8094;65,42;27,44;0,00;0,00;0,00;0,03;0,00;0,00;387;137;158;27;18;441;537
8095;63,12;-38,63;0,00;0,00;0,00;-0,04;0,00;0,00;102;192;118;10;19;270;867
8096;43,57;-247,94;0,00;0,00;0,00;-0,25;0,00;0,00;155;121;89;28;25;494;336
8097;67,19;-14,93;0,00;0,00;0,00;-0,01;0,00;0,00;493;164;112;43;32;457;677
8098;71,89;46,88;0,00;0,00;0,00;0,05;0,00;0,00;205;67;35;22;30;554;918
8099;60,73;-66,79;0,00;0,00;0,00;-0,07;0,00;0,00;389;183;175;12;25;645;836
8100;60,51;-72,18;0,00;0,00;0,00;-0,07;0,00;0,00;291;129;148;29;31;283;842
8101;33,68;-373,22;0,00;0,00;0,00;-0,37;0,00;0,00;454;70;146;35;34;752;402
8102;51,27;-139,93;0,00;0,00;0,00;-0,14;0,00;0,00;266;101;68;49;34;475;835
8103;61,74;-129,41;0,00;0,00;0,00;-0,13;0,00;0,00;25;75;143;11;39;804;948
8104;48,08;-137,09;0,00;0,00;0,00;-0,14;0,00;0,00;15;132;100;25;15;926;139
8105;10,84;-633,18;0,00;0,00;0,00;-0,63;0,00;0,00;34;124;34;33;18;519;194
8106;59,25;-55,89;0,00;0,00;0,00;-0,06;0,00;0,00;487;35;138;15;18;396;273
8107;70,59;67,93;0,00;0,00;0,00;0,07;0,00;0,00;75;87;184;32;17;553;201
8108;64,20;-70,99;0,00;0,00;0,00;-0,07;0,00;0,00;267;166;195;19;35;550;286
8109;46,40;-159,01;0,00;0,00;0,00;-0,16;0,00;0,00;337;75;109;14;30;680;939
8110;12,41;-493,64;0,00;0,00;0,00;-0,49;0,00;0,00;290;159;182;28;16;222;345
8111;31,96;-462,94;0,00;0,00;0,00;-0,46;0,00;0,00;472;132;39;34;23;171;149
8112;37,00;-330,75;0,00;0,00;0,00;-0,33;0,00;0,00;24;157;57;18;16;697;864
8113;12,84;-572,37;0,00;0,00;0,00;-0,57;0,00;0,00;247;58;27;18;39;881;146
8114;50,96;-79,42;0,00;0,00;0,00;-0,08;0,00;0,00;233;26;34;42;20;326;763
8115;75,01;-2,38;0,00;0,00;0,00;-0,00;0,00;0,00;156;152;119;21;31;609;829
8116;65,26;5,18;0,00;0,00;0,00;0,01;0,00;0,00;344;139;184;25;32;240;813
8117;56,20;-100,41;0,00;0,00;0,00;-0,10;0,00;0,00;92;126;78;20;37;317;283
8118;20,00;-576,83;0,00;0,00;0,00;-0,58;0,00;0,00;101;60;116;42;31;424;166
8119;27,53;-432,77;0,00;0,00;0,00;-0,43;0,00;0,00;218;35;179;33;16;506;543
8120;36,98;-372,09;0,00;0,00;0,00;-0,37;0,00;0,00;31;44;158;24;16;746;381
8121;59,08;-84,92;0,00;0,00;0,00;-0,08;0,00;0,00;74;91;127;41;27;771;455
8122;46,39;-214,00;0,00;0,00;0,00;-0,21;0,00;0,00;102;28;56;33;28;827;239
8123;65,87;19,35;0,00;0,00;0,00;0,02;0,00;0,00;386;125;72;46;39;238;765
8124;51,10;-191,48;0,00;0,00;0,00;-0,19;0,00;0,00;467;36;39;38;26;553;507
8125;52,52;-75,77;0,00;0,00;0,00;-0,08;0,00;0,00;331;27;182;26;35;225;850
8126;35,87;-276,91;0,00;0,00;0,00;-0,28;0,00;0,00;208;101;100;30;34;921;742
8127;51,01;-136,30;0,00;0,00;0,00;-0,14;0,00;0,00;111;35;134;23;22;575;443
8128;91,19;200,18;0,00;0,00;0,00;0,20;0,00;0,00;261;161;113;13;21;149;102
8129;4,83;-699,71;0,00;0,00;0,00;-0,70;0,00;0,00;301;142;138;23;22;709;633
8130;46,75;-230,32;0,00;0,00;0,00;-0,23;0,00;0,00;38;105;149;34;27;898;920
8131;53,56;-174,74;0,00;0,00;0,00;-0,17;0,00;0,00;35;122;154;44;39;915;894
8132;54,02;-124,13;0,00;0,00;0,00;-0,12;0,00;0,00;15;186;27;19;26;520;217
8133;60,73;-127,60;0,00;0,00;0,00;-0,13;0,00;0,00;422;84;13;45;20;710;538
8134;87,33;186,78;0,00;0,00;0,00;0,19;0,00;0,00;99;112;29;33;29;660;634
8135;68,28;-27,46;0,00;0,00;0,00;-0,03;0,00;0,00;62;149;110;20;28;328;630
8136;80,09;125,68;0,00;0,00;0,00;0,13;0,00;0,00;53;193;85;16;16;303;231
8137;40,07;-236,95;0,00;0,00;0,00;-0,24;0,00;0,00;19;33;155;11;19;105;839
8138;67,34;-54,60;0,00;0,00;0,00;-0,05;0,00;0,00;149;143;83;48;34;243;679
8139;27,90;-424,69;0,00;0,00;0,00;-0,42;0,00;0,00;469;180;21;33;23;170;795
8140;34,32;-407,26;0,00;0,00;0,00;-0,41;0,00;0,00;499;116;68;40;24;826;218
8141;0,00;-745,89;0,00;0,00;0,00;-0,75;0,00;0,00;110;141;64;30;29;825;137
8142;58,83;-91,92;0,00;0,00;0,00;-0,09;0,00;0,00;61;174;118;10;17;293;137
8143;85,05;131,23;0,00;0,00;0,00;0,13;0,00;0,00;14;105;141;38;37;305;214
8144;10,31;-605,05;0,00;0,00;0,00;-0,61;0,00;0,00;399;139;151;12;26;405;729
8145;40,38;-313,67;0,00;0,00;0,00;-0,31;0,00;0,00;294;88;103;32;20;850;987
8146;64,45;-111,98;0,00;0,00;0,00;-0,11;0,00;0,00;218;192;124;25;32;544;506
8147;24,80;-471,16;0,00;0,00;0,00;-0,47;0,00;0,00;247;42;100;31;35;300;320
8148;49,44;-164,52;0,00;0,00;0,00;-0,16;0,00;0,00;276;178;144;40;20;776;693
8149;27,58;-457,49;0,00;0,00;0,00;-0,46;0,00;0,00;382;49;62;48;19;378;796
8150;64,65;-41,24;0,00;0,00;0,00;-0,04;0,00;0,00;444;42;10;37;38;293;314
8151;55,63;-144,01;0,00;0,00;0,00;-0,14;0,00;0,00;326;177;148;29;22;986;208
8152;57,14;-152,60;0,00;0,00;0,00;-0,15;0,00;0,00;260;176;158;40;39;198;725
8153;56,63;-10,73;0,00;0,00;0,00;-0,01;0,00;0,00;457;143;23;15;30;332;904
8154;68,52;-109,75;0,00;0,00;0,00;-0,11;0,00;0,00;296;36;90;42;26;907;244
8155;30,07;-388,34;0,00;0,00;0,00;-0,39;0,00;0,00;352;134;101;37;30;463;691
8156;33,79;-326,04;0,00;0,00;0,00;-0,33;0,00;0,00;139;103;116;25;26;300;150
8157;60,55;-140,71;0,00;0,00;0,00;-0,14;0,00;0,00;261;96;10;17;37;594;583
8158;33,07;-303,86;0,00;0,00;0,00;-0,30;0,00;0,00;162;198;28;41;36;322;898
8159;45,94;-256,54;0,00;0,00;0,00;-0,26;0,00;0,00;156;14;19;48;37;530;609
8160;22,93;-492,86;0,00;0,00;0,00;-0,49;0,00;0,00;31;199;157;49;28;357;447
8161;71,31;75,93;0,00;0,00;0,00;0,08;0,00;0,00;101;58;37;25;25;582;646
8162;61,68;-104,80;0,00;0,00;0,00;-0,10;0,00;0,00;408;96;34;23;21;306;519
8163;62,44;-137,62;0,00;0,00;0,00;-0,14;0,00;0,00;107;96;136;25;32;291;311
8164;48,77;-259,99;0,00;0,00;0,00;-0,26;0,00;0,00;38;81;179;25;32;401;928
8165;8,18;-702,42;0,00;0,00;0,00;-0,70;0,00;0,00;239;193;68;19;30;139;898
8166;20,59;-472,34;0,00;0,00;0,00;-0,47;0,00;0,00;383;76;49;14;21;582;714
8167;66,91;17,63;0,00;0,00;0,00;0,02;0,00;0,00;424;143;146;20;28;623;980
8168;38,16;-386,59;0,00;0,00;0,00;-0,39;0,00;0,00;211;179;104;15;38;833;127
8169;83,55;90,13;0,00;0,00;0,00;0,09;0,00;0,00;298;31;106;27;34;648;579
8170;16,73;-538,02;0,00;0,00;0,00;-0,54;0,00;0,00;489;29;56;21;38;954;424
8171;33,63;-324,97;0,00;0,00;0,00;-0,32;0,00;0,00;155;173;116;25;18;515;161
8172;46,43;-231,10;0,00;0,00;0,00;-0,23;0,00;0,00;23;55;46;10;22;901;204
8173;0,00;-714,78;0,00;0,00;0,00;-0,71;0,00;0,00;210;126;172;10;33;990;803
8174;88,28;172,20;0,00;0,00;0,00;0,17;0,00;0,00;409;192;37;12;23;685;126
8175;67,75;71,88;0,00;0,00;0,00;0,07;0,00;0,00;376;167;184;35;23;641;105
8176;40,42;-212,29;0,00;0,00;0,00;-0,21;0,00;0,00;494;24;148;38;38;798;494
8177;21,20;-436,19;0,00;0,00;0,00;-0,44;0,00;0,00;430;160;120;32;38;939;665
8178;38,82;-298,49;0,00;0,00;0,00;-0,30;0,00;0,00;469;193;102;35;29;122;323
8179;56,16;-171,55;0,00;0,00;0,00;-0,17;0,00;0,00;148;179;77;28;29;911;384
8180;28,76;-449,98;0,00;0,00;0,00;-0,45;0,00;0,00;269;105;101;27;25;729;695
8181;81,70;145,51;0,00;0,00;0,00;0,15;0,00;0,00;420;144;139;34;24;392;648
8182;47,15;-258,17;0,00;0,00;0,00;-0,26;0,00;0,00;214;42;69;41;26;506;298
8183;17,65;-564,44;0,00;0,00;0,00;-0,56;0,00;0,00;304;90;28;34;31;787;510
8184;57,33;-73,21;0,00;0,00;0,00;-0,07;0,00;0,00;211;192;166;27;22;478;618
8185;45,08;-198,81;0,00;0,00;0,00;-0,20;0,00;0,00;72;47;149;24;17;305;385
8186;61,79;-5,09;0,00;0,00;0,00;-0,01;0,00;0,00;165;23;168;21;29;496;416
8187;42,95;-312,17;0,00;0,00;0,00;-0,31;0,00;0,00;309;73;12;18;35;606;166
8188;19,28;-550,75;0,00;0,00;0,00;-0,55;0,00;0,00;74;125;192;27;30;189;952
8189;51,41;-208,36;0,00;0,00;0,00;-0,21;0,00;0,00;283;48;186;30;37;273;123
8190;63,63;-27,28;0,00;0,00;0,00;-0,03;0,00;0,00;100;77;98;24;34;925;666
8191;49,66;-193,97;0,00;0,00;0,00;-0,19;0,00;0,00;247;189;50;24;15;260;925
8192;15,84;-505,49;0,00;0,00;0,00;-0,51;0,00;0,00;297;31;29;46;20;363;266
8193;57,47;-57,29;0,00;0,00;0,00;-0,06;0,00;0,00;62;85;192;33;23;122;209
8194;30,06;-391,76;0,00;0,00;0,00;-0,39;0,00;0,00;400;138;100;20;24;272;372
8195;90,08;145,39;0,00;0,00;0,00;0,15;0,00;0,00;417;11;103;22;15;540;694
8196;60,74;-114,30;0,00;0,00;0,00;-0,11;0,00;0,00;171;192;59;17;38;323;404
8197;98,33;316,05;0,00;0,00;0,00;0,32;0,00;0,00;214;16;81;43;28;329;115
8198;44,90;-285,49;0,00;0,00;0,00;-0,29;0,00;0,00;146;136;81;12;24;690;740
8199;58,98;-125,29;0,00;0,00;0,00;-0,13;0,00;0,00;486;16;104;45;30;970;392
8200;30,55;-313,26;0,00;0,00;0,00;-0,31;0,00;0,00;277;55;193;42;25;888;736
8201;56,36;-27,94;0,00;0,00;0,00;-0,03;0,00;0,00;129;95;183;27;21;110;596
8202;80,22;97,10;0,00;0,00;0,00;0,10;0,00;0,00;292;174;46;25;32;331;393
8203;74,51;-30,05;0,00;0,00;0,00;-0,03;0,00;0,00;186;145;130;35;16;281;806
8204;67,59;-108,56;0,00;0,00;0,00;-0,11;0,00;0,00;80;149;163;14;16;927;954
8205;35,85;-356,01;0,00;0,00;0,00;-0,36;0,00;0,00;308;119;169;18;15;563;560
8206;65,26;72,69;0,00;0,00;0,00;0,07;0,00;0,00;279;46;27;10;32;647;995
8207;65,60;-68,81;0,00;0,00;0,00;-0,07;0,00;0,00;433;100;124;10;20;270;593
8208;20,95;-495,80;0,00;0,00;0,00;-0,50;0,00;0,00;134;106;93;45;17;142;415
8209;46,63;-272,74;0,00;0,00;0,00;-0,27;0,00;0,00;335;96;99;26;37;402;111
8210;3,04;-603,82;0,00;0,00;0,00;-0,60;0,00;0,00;362;145;158;26;33;501;101
8211;49,71;-227,62;0,00;0,00;0,00;-0,23;0,00;0,00;464;154;123;45;25;152;875
8212;96,09;200,73;0,00;0,00;0,00;0,20;0,00;0,00;450;41;17;28;22;127;786
8213;32,27;-401,30;0,00;0,00;0,00;-0,40;0,00;0,00;440;51;149;27;15;182;812
8214;23,46;-510,54;0,00;0,00;0,00;-0,51;0,00;0,00;441;122;69;39;28;311;185
8215;34,34;-379,26;0,00;0,00;0,00;-0,38;0,00;0,00;132;44;121;30;29;672;422
8216;40,72;-297,25;0,00;0,00;0,00;-0,30;0,00;0,00;95;61;157;15;19;990;822
8217;82,03;103,07;0,00;0,00;0,00;0,10;0,00;0,00;316;51;49;26;35;554;412
8218;70,51;-18,27;0,00;0,00;0,00;-0,02;0,00;0,00;177;187;125;10;33;352;747
8219;36,26;-364,81;0,00;0,00;0,00;-0,36;0,00;0,00;377;32;162;36;37;118;213
8220;11,85;-580,65;0,00;0,00;0,00;-0,58;0,00;0,00;232;54;70;24;23;440;786
8221;73,67;19,47;0,00;0,00;0,00;0,02;0,00;0,00;315;124;119;40;23;308;584
8222;25,25;-479,34;0,00;0,00;0,00;-0,48;0,00;0,00;106;39;184;29;35;929;427
8223;61,96;-37,16;0,00;0,00;0,00;-0,04;0,00;0,00;321;76;59;33;31;918;405
8224;34,84;-328,68;0,00;0,00;0,00;-0,33;0,00;0,00;60;173;127;41;25;637;380
8225;76,20;169,38;0,00;0,00;0,00;0,17;0,00;0,00;179;95;60;14;30;688;195
8226;46,01;-324,74;0,00;0,00;0,00;-0,32;0,00;0,00;12;21;20;44;25;325;145
8227;46,56;-158,21;0,00;0,00;0,00;-0,16;0,00;0,00;198;45;189;13;29;257;673
8228;17,11;-555,56;0,00;0,00;0,00;-0,56;0,00;0,00;137;42;146;15;27;508;487
8229;1,06;-715,76;0,00;0,00;0,00;-0,72;0,00;0,00;285;49;153;22;31;537;305
8230;29,12;-321,03;0,00;0,00;0,00;-0,32;0,00;0,00;351;112;193;10;23;314;129
8231;72,97;20,64;0,00;0,00;0,00;0,02;0,00;0,00;473;78;136;33;16;894;160
8232;100,00;254,15;0,00;0,00;0,00;0,25;0,00;0,00;51;181;140;20;29;216;361
8233;49,67;-292,29;0,00;0,00;0,00;-0,29;0,00;0,00;197;21;78;22;20;499;377
8234;54,04;-152,71;0,00;0,00;0,00;-0,15;0,00;0,00;307;180;62;42;16;429;263
8235;26,84;-419,31;0,00;0,00;0,00;-0,42;0,00;0,00;186;139;183;10;18;729;553
8236;36,89;-309,24;0,00;0,00;0,00;-0,31;0,00;0,00;203;157;197;25;36;843;664
8237;22,78;-481,35;0,00;0,00;0,00;-0,48;0,00;0,00;347;78;176;37;36;473;951
8238;56,86;-72,09;0,00;0,00;0,00;-0,07;0,00;0,00;25;100;86;12;29;648;819
8239;71,37;97,47;0,00;0,00;0,00;0,10;0,00;0,00;215;94;23;23;26;298;698
8240;38,82;-352,12;0,00;0,00;0,00;-0,35;0,00;0,00;339;182;174;40;22;141;684
8241;63,61;-24,34;0,00;0,00;0,00;-0,02;0,00;0,00;339;156;96;16;32;189;607
8242;35,99;-326,82;0,00;0,00;0,00;-0,33;0,00;0,00;328;122;146;15;23;474;432
8243;60,63;-26,79;0,00;0,00;0,00;-0,03;0,00;0,00;405;16;124;19;32;264;478
8244;58,04;-100,04;0,00;0,00;0,00;-0,10;0,00;0,00;196;132;64;28;31;921;770
8245;21,85;-473,50;0,00;0,00;0,00;-0,47;0,00;0,00;456;115;64;24;30;932;706
8246;45,79;-174,58;0,00;0,00;0,00;-0,17;0,00;0,00;261;60;168;27;29;815;980
8247;22,45;-374,36;0,00;0,00;0,00;-0,37;0,00;0,00;498;184;16;39;35;199;844
8248;49,45;-175,10;0,00;0,00;0,00;-0,18;0,00;0,00;174;96;156;40;32;743;711
8249;74,55;12,80;0,00;0,00;0,00;0,01;0,00;0,00;371;156;33;21;26;879;495
8250;87,27;144,28;0,00;0,00;0,00;0,14;0,00;0,00;389;56;85;34;34;905;269
8251;65,41;-116,23;0,00;0,00;0,00;-0,12;0,00;0,00;315;41;22;48;31;635;939
8252;44,95;-260,62;0,00;0,00;0,00;-0,26;0,00;0,00;14;57;93;37;35;296;311
8253;52,70;-146,32;0,00;0,00;0,00;-0,15;0,00;0,00;119;89;149;45;34;177;544
8254;50,32;-150,87;0,00;0,00;0,00;-0,15;0,00;0,00;41;150;26;46;39;485;499
8255;37,75;-343,67;0,00;0,00;0,00;-0,34;0,00;0,00;55;84;68;35;18;330;328
8256;62,55;-63,83;0,00;0,00;0,00;-0,06;0,00;0,00;349;119;194;12;17;592;204
8257;29,53;-430,74;0,00;0,00;0,00;-0,43;0,00;0,00;207;194;46;11;23;764;636
8258;47,00;-299,54;0,00;0,00;0,00;-0,30;0,00;0,00;268;63;145;24;25;958;828
8259;76,11;29,35;0,00;0,00;0,00;0,03;0,00;0,00;201;134;72;40;35;900;425
8260;48,01;-138,48;0,00;0,00;0,00;-0,14;0,00;0,00;464;46;97;12;16;941;826
8261;0,00;-751,26;0,00;0,00;0,00;-0,75;0,00;0,00;188;111;106;41;28;424;980
8262;64,97;-15,44;0,00;0,00;0,00;-0,02;0,00;0,00;424;81;118;14;21;158;892
8263;78,05;131,23;0,00;0,00;0,00;0,13;0,00;0,00;63;69;85;26;15;530;747
8264;21,75;-473,28;0,00;0,00;0,00;-0,47;0,00;0,00;146;75;100;39;27;462;194
8265;40,06;-341,62;0,00;0,00;0,00;-0,34;0,00;0,00;129;85;17;39;27;294;180
8266;69,43;30,84;0,00;0,00;0,00;0,03;0,00;0,00;116;121;28;16;39;297;444
8267;63,10;-30,95;0,00;0,00;0,00;-0,03;0,00;0,00;302;129;188;39;19;419;827
8268;57,48;-105,00;0,00;0,00;0,00;-0,11;0,00;0,00;111;129;95;11;25;671;353
8269;30,41;-365,32;0,00;0,00;0,00;-0,37;0,00;0,00;157;81;22;17;26;794;599
8270;35,45;-331,02;0,00;0,00;0,00;-0,33;0,00;0,00;469;132;42;28;25;807;852
8271;100,00;299,20;0,00;0,00;0,00;0,30;0,00;0,00;123;176;112;42;22;235;881
8272;9,17;-580,39;0,00;0,00;0,00;-0,58;0,00;0,00;484;11;185;43;18;233;308
8273;65,98;4,20;0,00;0,00;0,00;0,00;0,00;0,00;234;10;16;28;15;308;723
8274;36,61;-353,92;0,00;0,00;0,00;-0,35;0,00;0,00;391;168;124;45;35;973;290
8275;24,97;-471,88;0,00;0,00;0,00;-0,47;0,00;0,00;65;190;152;20;19;533;305
8276;50,29;-207,71;0,00;0,00;0,00;-0,21;0,00;0,00;473;185;10;34;30;512;660
8277;14,41;-504,94;0,00;0,00;0,00;-0,50;0,00;0,00;54;182;198;21;19;126;700
8278;33,92;-411,15;0,00;0,00;0,00;-0,41;0,00;0,00;274;28;107;19;23;291;599
8279;29,80;-428,94;0,00;0,00;0,00;-0,43;0,00;0,00;483;178;176;16;22;925;737
8280;51,90;-164,29;0,00;0,00;0,00;-0,16;0,00;0,00;304;33;118;44;33;481;135
8281;61,36;-36,89;0,00;0,00;0,00;-0,04;0,00;0,00;347;168;184;19;25;828;235
8282;60,89;43,58;0,00;0,00;0,00;0,04;0,00;0,00;337;100;38;34;25;898;742
8283;38,67;-268,48;0,00;0,00;0,00;-0,27;0,00;0,00;137;18;30;29;32;712;106
8284;58,63;-50,65;0,00;0,00;0,00;-0,05;0,00;0,00;280;67;171;40;24;428;553
8285;44,46;-243,08;0,00;0,00;0,00;-0,24;0,00;0,00;28;170;71;37;30;107;292
8286;46,04;-241,04;0,00;0,00;0,00;-0,24;0,00;0,00;184;74;19;48;37;617;803
8287;59,83;-122,02;0,00;0,00;0,00;-0,12;0,00;0,00;128;65;29;27;32;693;925
8288;9,22;-656,24;0,00;0,00;0,00;-0,66;0,00;0,00;175;71;56;44;38;182;657
8289;46,27;-271,73;0,00;0,00;0,00;-0,27;0,00;0,00;191;54;154;41;32;119;192
8290;80,71;120,98;0,00;0,00;0,00;0,12;0,00;0,00;476;193;162;20;17;883;959
8291;43,85;-248,44;0,00;0,00;0,00;-0,25;0,00;0,00;376;158;44;16;34;185;784
8292;100,00;267,22;0,00;0,00;0,00;0,27;0,00;0,00;316;159;56;48;35;394;928
8293;92,97;151,12;0,00;0,00;0,00;0,15;0,00;0,00;116;163;134;27;16;663;257
8294;100,00;262,39;0,00;0,00;0,00;0,26;0,00;0,00;321;112;43;10;26;405;253
8295;53,15;-163,61;0,00;0,00;0,00;-0,16;0,00;0,00;132;152;100;21;27;797;606
8296;42,33;-289,66;0,00;0,00;0,00;-0,29;0,00;0,00;467;103;124;18;24;497;409
8297;44,02;-294,82;0,00;0,00;0,00;-0,29;0,00;0,00;436;134;144;45;20;278;148
8298;78,85;119,35;0,00;0,00;0,00;0,12;0,00;0,00;465;42;70;46;38;662;831
8299;70,16;35,75;0,00;0,00;0,00;0,04;0,00;0,00;493;124;120;36;26;326;610
8300;72,28;53,55;0,00;0,00;0,00;0,05;0,00;0,00;479;36;88;42;24;751;988
8301;49,20;-213,84;0,00;0,00;0,00;-0,21;0,00;0,00;45;128;14;10;39;934;477
8302;21,05;-442,33;0,00;0,00;0,00;-0,44;0,00;0,00;181;135;20;25;28;744;690
8303;3,51;-699,65;0,00;0,00;0,00;-0,70;0,00;0,00;367;125;137;38;33;577;667
8304;57,21;-163,63;0,00;0,00;0,00;-0,16;0,00;0,00;45;25;91;17;18;292;763
8305;32,44;-468,14;0,00;0,00;0,00;-0,47;0,00;0,00;324;168;37;43;24;535;263
8306;39,30;-336,54;0,00;0,00;0,00;-0,34;0,00;0,00;313;74;163;26;17;972;738
8307;88,38;207,72;0,00;0,00;0,00;0,21;0,00;0,00;372;65;159;31;34;877;960
8308;100,00;249,28;0,00;0,00;0,00;0,25;0,00;0,00;113;74;33;24;28;698;417
8309;38,91;-281,46;0,00;0,00;0,00;-0,28;0,00;0,00;263;150;80;30;16;987;957
8310;57,84;-110,74;0,00;0,00;0,00;-0,11;0,00;0,00;337;64;105;44;28;837;607
8311;64,60;-19,18;0,00;0,00;0,00;-0,02;0,00;0,00;184;30;143;19;19;791;106
8312;25,66;-428,75;0,00;0,00;0,00;-0,43;0,00;0,00;53;127;131;38;37;329;896
8313;37,86;-228,98;0,00;0,00;0,00;-0,23;0,00;0,00;114;37;185;27;33;269;957
8314;52,45;-153,50;0,00;0,00;0,00;-0,15;0,00;0,00;351;196;182;36;28;982;627
8315;100,00;235,06;0,00;0,00;0,00;0,24;0,00;0,00;208;26;79;30;37;656;464
8316;88,79;259,32;0,00;0,00;0,00;0,26;0,00;0,00;224;82;137;24;27;874;679
8317;55,16;-119,64;0,00;0,00;0,00;-0,12;0,00;0,00;342;31;194;33;31;381;466
8318;52,31;-143,61;0,00;0,00;0,00;-0,14;0,00;0,00;121;106;20;47;31;966;984
8319;50,91;-175,87;0,00;0,00;0,00;-0,18;0,00;0,00;260;105;175;21;37;787;183
8320;51,12;-100,37;0,00;0,00;0,00;-0,10;0,00;0,00;291;178;16;39;15;253;557
8321;0,00;-698,02;0,00;0,00;0,00;-0,70;0,00;0,00;345;96;18;38;29;358;361
8322;49,76;-182,08;0,00;0,00;0,00;-0,18;0,00;0,00;23;77;57;30;34;196;633
8323;45,57;-255,65;0,00;0,00;0,00;-0,26;0,00;0,00;22;100;43;23;23;433;147
8324;75,85;42,62;0,00;0,00;0,00;0,04;0,00;0,00;352;181;92;44;18;867;606
8325;75,98;87,83;0,00;0,00;0,00;0,09;0,00;0,00;256;73;166;32;31;287;388
8326;20,15;-473,03;0,00;0,00;0,00;-0,47;0,00;0,00;218;109;57;40;25;510;121
8327;65,19;-86,93;0,00;0,00;0,00;-0,09;0,00;0,00;437;92;153;19;27;159;683
8328;17,53;-526,38;0,00;0,00;0,00;-0,53;0,00;0,00;21;93;49;19;18;258;241
8329;66,51;-20,85;0,00;0,00;0,00;-0,02;0,00;0,00;43;145;192;43;33;604;210
8330;35,14;-355,77;0,00;0,00;0,00;-0,36;0,00;0,00;189;187;50;36;24;910;134
8331;45,62;-258,77;0,00;0,00;0,00;-0,26;0,00;0,00;186;120;45;29;38;576;334
8332;88,03;113,81;0,00;0,00;0,00;0,11;0,00;0,00;228;173;105;10;27;173;284
8333;46,91;-291,98;0,00;0,00;0,00;-0,29;0,00;0,00;29;104;123;19;15;584;516
8334;68,89;-108,30;0,00;0,00;0,00;-0,11;0,00;0,00;380;71;67;11;16;106;422
8335;27,23;-397,13;0,00;0,00;0,00;-0,40;0,00;0,00;469;23;39;47;32;264;888
8336;26,91;-460,03;0,00;0,00;0,00;-0,46;0,00;0,00;18;57;40;37;15;436;142
8337;64,04;-86,46;0,00;0,00;0,00;-0,09;0,00;0,00;469;68;142;47;28;762;647
8338;51,15;-193,37;0,00;0,00;0,00;-0,19;0,00;0,00;478;80;13;22;29;403;862
8339;12,05;-581,48;0,00;0,00;0,00;-0,58;0,00;0,00;405;173;184;29;28;309;858
8340;63,84;-142,38;0,00;0,00;0,00;-0,14;0,00;0,00;300;168;89;11;15;497;592
8341;82,29;136,32;0,00;0,00;0,00;0,14;0,00;0,00;423;188;85;31;39;768;677
8342;82,86;110,09;0,00;0,00;0,00;0,11;0,00;0,00;491;100;32;24;20;395;691
