Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5685;77,09;51,99;0,00;0,00;0,00;0,05;0,00;0,00;219;11;25;28;37;219;818
5686;80,31;149,68;0,00;0,00;0,00;0,15;0,00;0,00;111;51;40;28;34;840;300
5687;64,87;-61,92;0,00;0,00;0,00;-0,06;0,00;0,00;253;27;59;36;15;617;195
5688;81,69;59,78;0,00;0,00;0,00;0,06;0,00;0,00;498;85;28;30;33;716;760
5689;42,59;-425,79;0,00;0,00;0,00;-0,43;0,00;0,00;227;146;190;40;30;605;475
5690;31,47;-265,25;0,00;0,00;0,00;-0,27;0,00;0,00;353;53;49;49;35;893;649
5691;51,84;-115,43;0,00;0,00;0,00;-0,12;0,00;0,00;206;82;175;43;21;563;754
5692;51,58;-187,61;0,00;0,00;0,00;-0,19;0,00;0,00;419;21;131;22;28;343;767
5693;69,50;-30,43;0,00;0,00;0,00;-0,03;0,00;0,00;160;10;68;22;19;814;444
5694;79,40;103,57;0,00;0,00;0,00;0,10;0,00;0,00;298;32;198;48;31;394;745
5695;66,20;-104,71;0,00;0,00;0,00;-0,10;0,00;0,00;367;132;33;36;22;688;612
5696;25,87;-474,14;0,00;0,00;0,00;-0,47;0,00;0,00;424;45;147;41;18;306;102
5697;31,14;-509,92;0,00;0,00;0,00;-0,51;0,00;0,00;174;179;142;27;18;318;721
5698;43,94;-264,28;0,00;0,00;0,00;-0,26;0,00;0,00;402;107;66;30;28;330;104
5699;52,38;-208,83;0,00;0,00;0,00;-0,21;0,00;0,00;443;128;24;48;30;719;639
5700;11,35;-607,08;0,00;0,00;0,00;-0,61;0,00;0,00;451;71;72;19;17;560;268
5701;75,01;89,89;0,00;0,00;0,00;0,09;0,00;0,00;217;192;139;37;17;619;806
5702;90,50;270,83;0,00;0,00;0,00;0,27;0,00;0,00;163;28;76;18;22;374;578
5703;72,70;57,91;0,00;0,00;0,00;0,06;0,00;0,00;206;13;120;24;19;644;858
5704;43,34;-250,23;0,00;0,00;0,00;-0,25;0,00;0,00;243;140;34;22;16;366;267
5705;80,43;145,21;0,00;0,00;0,00;0,15;0,00;0,00;247;49;75;48;39;404;630
5706;39,98;-214,88;0,00;0,00;0,00;-0,21;0,00;0,00;396;186;37;11;36;547;783
5707;100,00;234,94;0,00;0,00;0,00;0,23;0,00;0,00;496;38;145;34;15;181;981
5708;86,08;159,60;0,00;0,00;0,00;0,16;0,00;0,00;298;67;198;22;23;375;133
5709;20,17;-464,07;0,00;0,00;0,00;-0,46;0,00;0,00;64;74;23;17;29;656;462
5710;47,08;-289,12;0,00;0,00;0,00;-0,29;0,00;0,00;491;99;142;15;24;342;396
5711;22,07;-422,64;0,00;0,00;0,00;-0,42;0,00;0,00;485;21;77;16;26;817;509
5712;28,01;-315,05;0,00;0,00;0,00;-0,32;0,00;0,00;115;81;69;43;17;202;582
5713;68,97;-48,01;0,00;0,00;0,00;-0,05;0,00;0,00;306;136;128;22;29;112;250
5714;46,51;-275,26;0,00;0,00;0,00;-0,28;0,00;0,00;66;126;28;23;28;637;747
5715;68,44;-14,70;0,00;0,00;0,00;-0,01;0,00;0,00;52;13;131;18;37;535;120
5716;59,65;-74,31;0,00;0,00;0,00;-0,07;0,00;0,00;277;181;77;27;21;483;750
5717;25,12;-521,47;0,00;0,00;0,00;-0,52;0,00;0,00;450;24;110;13;22;276;798
5718;13,76;-514,77;0,00;0,00;0,00;-0,51;0,00;0,00;125;81;52;14;25;610;991
5719;39,91;-295,42;0,00;0,00;0,00;-0,30;0,00;0,00;40;130;151;36;30;815;960
5720;80,97;91,54;0,00;0,00;0,00;0,09;0,00;0,00;59;103;194;27;38;644;730
5721;21,52;-486,34;0,00;0,00;0,00;-0,49;0,00;0,00;175;95;118;18;33;295;877
5722;64,17;-78,86;0,00;0,00;0,00;-0,08;0,00;0,00;457;65;27;39;22;891;402
5723;44,61;-215,62;0,00;0,00;0,00;-0,22;0,00;0,00;448;86;169;49;31;822;672
5724;38,91;-333,42;0,00;0,00;0,00;-0,33;0,00;0,00;301;35;163;21;15;118;106
5725;65,45;-62,45;0,00;0,00;0,00;-0,06;0,00;0,00;141;51;39;32;16;503;167
5726;31,60;-277,13;0,00;0,00;0,00;-0,28;0,00;0,00;262;158;74;20;16;809;700
5727;70,35;32,12;0,00;0,00;0,00;0,03;0,00;0,00;207;96;158;49;20;263;385
5728;75,93;54,97;0,00;0,00;0,00;0,05;0,00;0,00;106;50;71;48;18;551;388
5729;28,65;-392,06;0,00;0,00;0,00;-0,39;0,00;0,00;231;26;197;29;30;630;740
5730;50,62;-195,49;0,00;0,00;0,00;-0,20;0,00;0,00;385;20;144;40;36;420;719
5731;33,48;-322,90;0,00;0,00;0,00;-0,32;0,00;0,00;418;104;59;28;18;287;540
5732;87,99;171,06;0,00;0,00;0,00;0,17;0,00;0,00;464;129;194;20;32;784;439
5733;57,15;-162,01;0,00;0,00;0,00;-0,16;0,00;0,00;453;66;144;13;17;944;979
5734;48,46;-217,22;0,00;0,00;0,00;-0,22;0,00;0,00;114;137;114;30;22;429;903
5735;38,33;-301,77;0,00;0,00;0,00;-0,30;0,00;0,00;99;133;47;11;28;165;968
5736;100,00;335,88;0,00;0,00;0,00;0,34;0,00;0,00;431;189;28;26;36;611;925
5737;50,87;-213,48;0,00;0,00;0,00;-0,21;0,00;0,00;36;112;132;36;29;618;276
5738;55,33;-41,36;0,00;0,00;0,00;-0,04;0,00;0,00;348;99;65;12;21;104;452
5739;100,00;299,14;0,00;0,00;0,00;0,30;0,00;0,00;379;60;195;32;22;301;586
5740;39,78;-286,85;0,00;0,00;0,00;-0,29;0,00;0,00;56;52;138;33;18;200;223
5741;31,35;-328,20;0,00;0,00;0,00;-0,33;0,00;0,00;306;15;78;31;34;118;376
5742;46,99;-175,73;0,00;0,00;0,00;-0,18;0,00;0,00;41;64;155;48;24;758;639
5743;35,47;-233,31;0,00;0,00;0,00;-0,23;0,00;0,00;484;188;198;20;22;402;997
5744;55,08;-212,64;0,00;0,00;0,00;-0,21;0,00;0,00;444;173;164;40;38;680;803
5745;63,79;-113,54;0,00;0,00;0,00;-0,11;0,00;0,00;290;143;59;34;19;702;299
5746;59,03;-110,32;0,00;0,00;0,00;-0,11;0,00;0,00;155;72;185;49;37;274;830
5747;17,08;-458,76;0,00;0,00;0,00;-0,46;0,00;0,00;28;155;49;30;27;579;287
5748;44,65;-269,49;0,00;0,00;0,00;-0,27;0,00;0,00;365;146;162;30;21;883;868
5749;67,63;-23,49;0,00;0,00;0,00;-0,02;0,00;0,00;230;28;134;27;35;896;533
5750;19,60;-428,22;0,00;0,00;0,00;-0,43;0,00;0,00;255;53;184;45;27;717;109
5751;16,21;-545,54;0,00;0,00;0,00;-0,55;0,00;0,00;345;126;38;46;23;151;710
5752;39,86;-283,64;0,00;0,00;0,00;-0,28;0,00;0,00;54;164;87;43;22;123;808
5753;64,99;-10,11;0,00;0,00;0,00;-0,01;0,00;0,00;199;173;156;18;32;152;752
5754;56,80;-95,10;0,00;0,00;0,00;-0,10;0,00;0,00;53;52;15;48;39;474;736
5755;46,22;-193,28;0,00;0,00;0,00;-0,19;0,00;0,00;72;58;110;19;18;392;990
5756;44,61;-291,98;0,00;0,00;0,00;-0,29;0,00;0,00;36;116;170;36;16;311;520
5757;48,68;-224,13;0,00;0,00;0,00;-0,22;0,00;0,00;481;135;129;45;34;526;966
5758;39,58;-281,19;0,00;0,00;0,00;-0,28;0,00;0,00;85;82;123;48;21;845;506
5759;33,84;-405,10;0,00;0,00;0,00;-0,41;0,00;0,00;124;42;50;10;20;618;361
5760;43,56;-335,37;0,00;0,00;0,00;-0,34;0,00;0,00;119;36;69;40;28;995;268
5761;7,95;-592,36;0,00;0,00;0,00;-0,59;0,00;0,00;479;35;57;29;20;699;714
5762;54,89;-121,52;0,00;0,00;0,00;-0,12;0,00;0,00;286;158;143;41;24;834;449
5763;55,49;-192,18;0,00;0,00;0,00;-0,19;0,00;0,00;329;26;137;29;18;630;749
5764;13,98;-581,36;0,00;0,00;0,00;-0,58;0,00;0,00;193;40;118;21;17;128;435
5765;54,88;-79,90;0,00;0,00;0,00;-0,08;0,00;0,00;241;193;196;41;25;864;645
5766;3,13;-659,43;0,00;0,00;0,00;-0,66;0,00;0,00;393;132;114;14;25;694;411
5767;95,44;251,09;0,00;0,00;0,00;0,25;0,00;0,00;82;85;19;35;23;920;100
5768;48,82;-142,78;0,00;0,00;0,00;-0,14;0,00;0,00;130;146;147;29;20;690;817
5769;58,66;-187,95;0,00;0,00;0,00;-0,19;0,00;0,00;441;33;175;17;21;509;369
5770;23,31;-425,32;0,00;0,00;0,00;-0,43;0,00;0,00;216;16;197;11;20;287;800
5771;0,00;-661,92;0,00;0,00;0,00;-0,66;0,00;0,00;474;42;104;21;17;238;471
5772;53,11;-195,02;0,00;0,00;0,00;-0,20;0,00;0,00;499;36;116;28;33;358;111
5773;46,00;-274,64;0,00;0,00;0,00;-0,27;0,00;0,00;43;170;196;17;35;386;842
5774;74,32;62,73;0,00;0,00;0,00;0,06;0,00;0,00;28;168;151;37;18;634;372
5775;58,22;-154,85;0,00;0,00;0,00;-0,15;0,00;0,00;261;47;35;26;29;178;282
5776;69,15;-33,01;0,00;0,00;0,00;-0,03;0,00;0,00;128;80;161;31;38;575;595
5777;61,84;-106,89;0,00;0,00;0,00;-0,11;0,00;0,00;276;165;66;28;38;102;563
5778;32,90;-353,51;0,00;0,00;0,00;-0,35;0,00;0,00;268;126;35;33;26;975;648
5779;78,30;131,30;0,00;0,00;0,00;0,13;0,00;0,00;393;126;163;26;37;442;168
5780;81,56;160,48;0,00;0,00;0,00;0,16;0,00;0,00;219;181;151;22;20;464;703
5781;10,43;-596,63;0,00;0,00;0,00;-0,60;0,00;0,00;337;141;185;31;31;176;704
5782;0,00;-716,56;0,00;0,00;0,00;-0,72;0,00;0,00;459;98;187;44;37;308;516
5783;53,66;-121,18;0,00;0,00;0,00;-0,12;0,00;0,00;149;95;104;47;27;702;954
5784;62,71;-125,07;0,00;0,00;0,00;-0,13;0,00;0,00;21;78;81;49;18;846;751
5785;38,64;-234,55;0,00;0,00;0,00;-0,23;0,00;0,00;87;58;37;31;30;545;371
5786;4,55;-592,57;0,00;0,00;0,00;-0,59;0,00;0,00;122;108;162;30;36;450;640
5787;51,54;-219,40;0,00;0,00;0,00;-0,22;0,00;0,00;262;34;194;26;28;427;181
5788;57,20;-81,82;0,00;0,00;0,00;-0,08;0,00;0,00;301;57;139;31;23;359;583
5789;49,77;-188,28;0,00;0,00;0,00;-0,19;0,00;0,00;299;25;172;29;26;150;644
5790;39,16;-278,01;0,00;0,00;0,00;-0,28;0,00;0,00;327;53;154;28;31;943;849
5791;100,00;293,83;0,00;0,00;0,00;0,29;0,00;0,00;184;81;73;24;16;568;636
5792;38,50;-296,99;0,00;0,00;0,00;-0,30;0,00;0,00;356;126;161;32;31;576;407
5793;87,35;154,00;0,00;0,00;0,00;0,15;0,00;0,00;140;121;112;23;17;708;415
5794;52,55;-137,19;0,00;0,00;0,00;-0,14;0,00;0,00;92;62;164;28;29;785;657
5795;50,22;-237,30;0,00;0,00;0,00;-0,24;0,00;0,00;252;16;95;43;27;168;170
5796;60,75;-85,82;0,00;0,00;0,00;-0,09;0,00;0,00;163;133;16;40;16;214;850
5797;62,20;-154,17;0,00;0,00;0,00;-0,15;0,00;0,00;434;35;57;40;35;957;929
5798;75,21;25,91;0,00;0,00;0,00;0,03;0,00;0,00;210;29;116;28;35;828;629
5799;83,97;145,75;0,00;0,00;0,00;0,15;0,00;0,00;169;151;76;33;17;453;214
5800;60,59;-134,13;0,00;0,00;0,00;-0,13;0,00;0,00;352;69;92;23;36;923;532
5801;48,27;-178,63;0,00;0,00;0,00;-0,18;0,00;0,00;213;108;189;11;35;155;681
5802;7,06;-692,11;0,00;0,00;0,00;-0,69;0,00;0,00;355;89;187;23;36;447;775
5803;80,04;155,66;0,00;0,00;0,00;0,16;0,00;0,00;288;108;117;24;28;980;759
5804;64,65;15,43;0,00;0,00;0,00;0,02;0,00;0,00;97;124;115;47;36;835;718
5805;47,26;-279,24;0,00;0,00;0,00;-0,28;0,00;0,00;126;149;72;12;28;960;721
5806;71,78;81,18;0,00;0,00;0,00;0,08;0,00;0,00;343;118;56;15;23;366;664
5807;69,17;31,04;0,00;0,00;0,00;0,03;0,00;0,00;333;68;21;33;19;533;617
5808;78,16;162,49;0,00;0,00;0,00;0,16;0,00;0,00;421;116;197;19;17;994;863
5809;47,53;-195,30;0,00;0,00;0,00;-0,20;0,00;0,00;296;33;182;42;34;892;488
5810;59,68;-86,98;0,00;0,00;0,00;-0,09;0,00;0,00;61;153;135;38;37;713;766
5811;18,25;-460,07;0,00;0,00;0,00;-0,46;0,00;0,00;366;148;143;33;39;148;497
5812;46,68;-172,35;0,00;0,00;0,00;-0,17;0,00;0,00;274;78;11;22;19;503;118
5813;68,05;-10,48;0,00;0,00;0,00;-0,01;0,00;0,00;330;135;89;25;19;548;997
5814;81,09;158,28;0,00;0,00;0,00;0,16;0,00;0,00;200;68;117;26;37;134;804
5815;48,57;-280,61;0,00;0,00;0,00;-0,28;0,00;0,00;92;170;46;15;39;518;816
5816;52,59;-128,29;0,00;0,00;0,00;-0,13;0,00;0,00;109;101;17;17;24;479;780
5817;47,03;-343,08;0,00;0,00;0,00;-0,34;0,00;0,00;338;18;12;19;22;807;969
5818;50,43;-172,24;0,00;0,00;0,00;-0,17;0,00;0,00;28;136;75;30;32;246;876
5819;100,00;282,21;0,00;0,00;0,00;0,28;0,00;0,00;162;31;80;45;35;946;781
5820;62,79;-148,73;0,00;0,00;0,00;-0,15;0,00;0,00;285;119;10;19;31;392;802
5821;68,97;-100,59;0,00;0,00;0,00;-0,10;0,00;0,00;157;150;50;41;21;734;213
5822;59,06;-124,00;0,00;0,00;0,00;-0,12;0,00;0,00;39;104;97;29;38;800;666
5823;49,21;-99,38;0,00;0,00;0,00;-0,10;0,00;0,00;322;105;52;22;24;293;102
5824;39,41;-435,40;0,00;0,00;0,00;-0,44;0,00;0,00;22;42;46;17;33;450;864
5825;46,62;-255,00;0,00;0,00;0,00;-0,26;0,00;0,00;275;199;45;47;28;280;963
5826;53,56;-143,13;0,00;0,00;0,00;-0,14;0,00;0,00;326;152;49;48;31;490;425
5827;68,71;60,62;0,00;0,00;0,00;0,06;0,00;0,00;85;98;153;21;19;752;268
5828;51,62;-236,73;0,00;0,00;0,00;-0,24;0,00;0,00;48;26;42;16;31;873;789
5829;74,60;5,12;0,00;0,00;0,00;0,01;0,00;0,00;471;133;28;22;37;731;992
5830;25,82;-392,32;0,00;0,00;0,00;-0,39;0,00;0,00;64;60;85;28;23;919;663
5831;4,21;-669,50;0,00;0,00;0,00;-0,67;0,00;0,00;146;124;55;13;25;732;950
5832;57,15;-103,19;0,00;0,00;0,00;-0,10;0,00;0,00;170;178;198;23;33;769;974
5833;44,43;-221,42;0,00;0,00;0,00;-0,22;0,00;0,00;341;50;27;47;37;471;493
5834;48,60;-186,76;0,00;0,00;0,00;-0,19;0,00;0,00;74;117;146;34;29;859;385
5835;45,24;-260,15;0,00;0,00;0,00;-0,26;0,00;0,00;307;80;89;41;31;481;899
5836;54,14;-116,81;0,00;0,00;0,00;-0,12;0,00;0,00;11;95;62;35;18;458;644
5837;85,00;139,73;0,00;0,00;0,00;0,14;0,00;0,00;302;174;77;46;15;893;792
5838;65,12;-16,04;0,00;0,00;0,00;-0,02;0,00;0,00;388;119;169;21;28;634;984
5839;69,20;55,32;0,00;0,00;0,00;0,06;0,00;0,00;201;147;14;36;28;875;275
5840;35,22;-351,71;0,00;0,00;0,00;-0,35;0,00;0,00;323;101;27;49;32;287;952
5841;97,64;250,17;0,00;0,00;0,00;0,25;0,00;0,00;111;47;101;20;33;241;128
5842;56,68;-124,77;0,00;0,00;0,00;-0,12;0,00;0,00;488;60;102;29;31;946;155
5843;12,57;-557,64;0,00;0,00;0,00;-0,56;0,00;0,00;305;177;41;40;39;291;468
5844;53,71;-165,46;0,00;0,00;0,00;-0,17;0,00;0,00;108;15;65;43;24;919;639
5845;30,90;-331,75;0,00;0,00;0,00;-0,33;0,00;0,00;343;83;126;19;24;233;509
5846;37,71;-259,51;0,00;0,00;0,00;-0,26;0,00;0,00;121;179;119;28;37;543;842
5847;100,00;286,18;0,00;0,00;0,00;0,29;0,00;0,00;169;46;56;15;32;650;415
5848;19,78;-491,90;0,00;0,00;0,00;-0,49;0,00;0,00;43;26;64;21;22;907;465
5849;44,59;-231,71;0,00;0,00;0,00;-0,23;0,00;0,00;217;187;59;10;38;144;868
5850;51,91;-149,63;0,00;0,00;0,00;-0,15;0,00;0,00;475;60;12;24;29;840;578
5851;19,85;-399,07;0,00;0,00;0,00;-0,40;0,00;0,00;133;183;83;39;34;854;680
5852;71,63;-45,53;0,00;0,00;0,00;-0,05;0,00;0,00;396;124;180;47;30;134;180
5853;29,03;-390,99;0,00;0,00;0,00;-0,39;0,00;0,00;146;67;177;21;19;326;933
5854;88,79;182,10;0,00;0,00;0,00;0,18;0,00;0,00;26;82;197;38;31;718;634
5855;16,41;-530,12;0,00;0,00;0,00;-0,53;0,00;0,00;222;160;154;17;37;279;972
5856;13,59;-588,59;0,00;0,00;0,00;-0,59;0,00;0,00;412;90;68;32;38;912;558
5857;100,00;258,02;0,00;0,00;0,00;0,26;0,00;0,00;119;69;164;15;23;200;503
5858;45,20;-164,79;0,00;0,00;0,00;-0,16;0,00;0,00;13;46;148;36;39;356;218
5859;30,50;-459,66;0,00;0,00;0,00;-0,46;0,00;0,00;294;154;109;12;35;850;905
5860;57,83;20,22;0,00;0,00;0,00;0,02;0,00;0,00;438;89;186;39;27;217;739
5861;86,63;169,87;0,00;0,00;0,00;0,17;0,00;0,00;188;38;175;31;19;356;924
5862;11,74;-583,53;0,00;0,00;0,00;-0,58;0,00;0,00;182;84;45;41;33;256;258
5863;41,92;-347,63;0,00;0,00;0,00;-0,35;0,00;0,00;31;48;134;25;35;325;850
5864;87,05;236,46;0,00;0,00;0,00;0,24;0,00;0,00;118;13;138;37;38;946;293
5865;74,71;64,72;0,00;0,00;0,00;0,06;0,00;0,00;120;47;167;36;19;498;759
5866;48,93;-252,41;0,00;0,00;0,00;-0,25;0,00;0,00;326;167;146;40;26;334;839
5867;97,14;320,74;0,00;0,00;0,00;0,32;0,00;0,00;200;19;39;45;36;666;398
5868;46,09;-275,26;0,00;0,00;0,00;-0,28;0,00;0,00;278;117;33;36;27;249;174
5869;95,01;180,26;0,00;0,00;0,00;0,18;0,00;0,00;203;44;135;32;24;764;537
5870;32,35;-337,61;0,00;0,00;0,00;-0,34;0,00;0,00;257;113;94;16;22;421;450
5871;39,54;-243,64;0,00;0,00;0,00;-0,24;0,00;0,00;167;198;12;46;22;929;958
5872;58,09;-106,28;0,00;0,00;0,00;-0,11;0,00;0,00;156;40;135;12;21;317;200
5873;7,21;-556,07;0,00;0,00;0,00;-0,56;0,00;0,00;359;96;187;32;23;691;356
5874;33,44;-382,18;0,00;0,00;0,00;-0,38;0,00;0,00;106;170;154;25;20;263;548
5875;46,71;-298,50;0,00;0,00;0,00;-0,30;0,00;0,00;407;45;87;11;37;864;499
5876;22,41;-471,21;0,00;0,00;0,00;-0,47;0,00;0,00;237;94;108;27;24;689;235
5877;32,04;-344,29;0,00;0,00;0,00;-0,34;0,00;0,00;72;122;47;25;28;900;412
5878;22,44;-492,62;0,00;0,00;0,00;-0,49;0,00;0,00;485;149;69;36;23;820;206
5879;67,92;-49,09;0,00;0,00;0,00;-0,05;0,00;0,00;449;119;196;18;21;425;448
5880;38,89;-295,62;0,00;0,00;0,00;-0,30;0,00;0,00;496;138;177;18;39;567;744
5881;70,48;-76,43;0,00;0,00;0,00;-0,08;0,00;0,00;74;103;34;47;17;385;509
5882;59,73;-237,96;0,00;0,00;0,00;-0,24;0,00;0,00;465;179;72;11;37;424;148
5883;66,48;-0,39;0,00;0,00;0,00;-0,00;0,00;0,00;462;16;82;23;37;449;296
5884;62,82;-92,43;0,00;0,00;0,00;-0,09;0,00;0,00;261;145;163;25;23;497;453
5885;72,16;-29,30;0,00;0,00;0,00;-0,03;0,00;0,00;135;198;95;44;15;203;432
5886;93,41;242,27;0,00;0,00;0,00;0,24;0,00;0,00;97;53;101;20;32;740;125
5887;71,13;47,64;0,00;0,00;0,00;0,05;0,00;0,00;327;58;75;15;39;940;671
5888;75,22;59,48;0,00;0,00;0,00;0,06;0,00;0,00;208;110;15;47;38;326;934
5889;38,03;-321,15;0,00;0,00;0,00;-0,32;0,00;0,00;181;195;77;39;27;308;102
5890;55,39;-92,08;0,00;0,00;0,00;-0,09;0,00;0,00;293;14;75;21;15;588;190
5891;82,12;112,77;0,00;0,00;0,00;0,11;0,00;0,00;333;81;143;41;38;881;325
5892;46,43;-321,01;0,00;0,00;0,00;-0,32;0,00;0,00;277;44;181;44;27;155;524
5893;52,90;-224,06;0,00;0,00;0,00;-0,22;0,00;0,00;102;188;106;17;31;714;791
5894;58,32;-160,14;0,00;0,00;0,00;-0,16;0,00;0,00;462;15;83;22;37;142;116
5895;56,47;-150,65;0,00;0,00;0,00;-0,15;0,00;0,00;455;172;25;28;36;312;432
5896;61,76;-18,64;0,00;0,00;0,00;-0,02;0,00;0,00;217;162;115;13;24;367;628
5897;75,52;59,23;0,00;0,00;0,00;0,06;0,00;0,00;392;137;108;39;21;883;456
5898;100,00;225,42;0,00;0,00;0,00;0,23;0,00;0,00;377;38;198;27;25;654;428
5899;54,45;-185,82;0,00;0,00;0,00;-0,19;0,00;0,00;488;104;57;46;29;943;697
5900;52,27;-165,91;0,00;0,00;0,00;-0,17;0,00;0,00;379;150;104;33;26;995;636
5901;50,41;-175,67;0,00;0,00;0,00;-0,18;0,00;0,00;186;116;123;41;18;840;618
5902;16,05;-510,45;0,00;0,00;0,00;-0,51;0,00;0,00;48;183;104;18;35;863;237
5903;31,06;-377,51;0,00;0,00;0,00;-0,38;0,00;0,00;80;94;178;37;36;832;599
5904;82,60;148,05;0,00;0,00;0,00;0,15;0,00;0,00;231;140;107;49;19;177;665
5905;37,07;-361,63;0,00;0,00;0,00;-0,36;0,00;0,00;412;62;102;11;27;384;942
5906;42,42;-206,09;0,00;0,00;0,00;-0,21;0,00;0,00;411;104;197;11;28;179;353
5907;7,32;-557,68;0,00;0,00;0,00;-0,56;0,00;0,00;163;84;108;30;37;788;258
5908;78,86;201,17;0,00;0,00;0,00;0,20;0,00;0,00;457;73;74;19;30;179;824
5909;63,09;-62,55;0,00;0,00;0,00;-0,06;0,00;0,00;441;185;133;26;39;685;275
5910;62,78;-139,34;0,00;0,00;0,00;-0,14;0,00;0,00;169;92;189;27;22;459;610
5911;43,23;-230,79;0,00;0,00;0,00;-0,23;0,00;0,00;231;118;85;42;36;525;696
5912;86,43;140,83;0,00;0,00;0,00;0,14;0,00;0,00;190;79;121;14;22;572;871
5913;63,74;-47,09;0,00;0,00;0,00;-0,05;0,00;0,00;464;127;179;40;37;787;367
5914;57,98;-155,43;0,00;0,00;0,00;-0,16;0,00;0,00;151;10;155;49;27;488;244
5915;49,68;-158,00;0,00;0,00;0,00;-0,16;0,00;0,00;115;147;96;21;27;335;366
5916;94,57;160,06;0,00;0,00;0,00;0,16;0,00;0,00;354;156;128;45;29;572;162
5917;40,49;-236,91;0,00;0,00;0,00;-0,24;0,00;0,00;362;41;91;14;35;938;680
5918;100,00;370,56;0,00;0,00;0,00;0,37;0,00;0,00;384;105;113;48;38;300;247
5919;39,52;-225,02;0,00;0,00;0,00;-0,23;0,00;0,00;285;74;67;35;27;679;448
5920;73,25;40,92;0,00;0,00;0,00;0,04;0,00;0,00;73;53;178;34;38;470;965
5921;55,58;-97,52;0,00;0,00;0,00;-0,10;0,00;0,00;306;178;137;44;39;261;228
5922;40,43;-264,18;0,00;0,00;0,00;-0,26;0,00;0,00;176;174;44;40;32;427;757
5923;39,55;-265,90;0,00;0,00;0,00;-0,27;0,00;0,00;70;177;74;13;34;221;589
5924;52,89;-201,28;0,00;0,00;0,00;-0,20;0,00;0,00;384;100;44;12;26;506;153
5925;49,91;-137,87;0,00;0,00;0,00;-0,14;0,00;0,00;68;153;120;33;31;393;477
5926;44,26;-231,68;0,00;0,00;0,00;-0,23;0,00;0,00;468;159;40;32;31;963;246
5927;99,24;303,67;0,00;0,00;0,00;0,30;0,00;0,00;141;62;32;43;26;749;127
5928;33,29;-377,30;0,00;0,00;0,00;-0,38;0,00;0,00;454;158;196;35;33;453;470
5929;65,70;-118,66;0,00;0,00;0,00;-0,12;0,00;0,00;445;161;68;21;18;587;582
5930;78,91;19,24;0,00;0,00;0,00;0,02;0,00;0,00;246;135;155;15;21;680;409
5931;16,80;-445,25;0,00;0,00;0,00;-0,45;0,00;0,00;304;49;126;18;18;788;152
5932;86,44;178,71;0,00;0,00;0,00;0,18;0,00;0,00;380;66;135;41;25;887;161
5933;34,30;-305,60;0,00;0,00;0,00;-0,31;0,00;0,00;312;197;130;29;35;129;163
5934;61,29;-141,69;0,00;0,00;0,00;-0,14;0,00;0,00;67;58;169;12;35;651;578
5935;60,63;-61,66;0,00;0,00;0,00;-0,06;0,00;0,00;153;45;97;41;31;113;208
5936;56,96;-173,68;0,00;0,00;0,00;-0,17;0,00;0,00;396;21;128;29;32;979;748
5937;31,61;-410,09;0,00;0,00;0,00;-0,41;0,00;0,00;296;188;187;23;30;349;999
5938;71,92;54,26;0,00;0,00;0,00;0,05;0,00;0,00;167;76;144;24;38;474;752
5939;19,70;-410,80;0,00;0,00;0,00;-0,41;0,00;0,00;25;27;121;25;30;874;422
5940;38,35;-308,39;0,00;0,00;0,00;-0,31;0,00;0,00;478;144;190;38;19;790;926
5941;71,46;-55,14;0,00;0,00;0,00;-0,06;0,00;0,00;437;148;141;33;33;624;147
5942;36,91;-341,41;0,00;0,00;0,00;-0,34;0,00;0,00;362;32;159;41;17;750;783
5943;58,94;-123,91;0,00;0,00;0,00;-0,12;0,00;0,00;125;167;44;16;33;590;221
5944;75,71;113,01;0,00;0,00;0,00;0,11;0,00;0,00;217;193;131;48;16;371;290
5945;0,00;-736,15;0,00;0,00;0,00;-0,74;0,00;0,00;237;197;108;12;22;814;568
5946;56,34;-173,77;0,00;0,00;0,00;-0,17;0,00;0,00;178;114;74;12;21;585;331
5947;20,84;-390,62;0,00;0,00;0,00;-0,39;0,00;0,00;418;129;88;26;23;668;470
5948;58,52;-175,41;0,00;0,00;0,00;-0,18;0,00;0,00;450;150;28;21;26;509;852
5949;23,64;-491,54;0,00;0,00;0,00;-0,49;0,00;0,00;362;111;170;32;31;457;470
5950;80,39;217,07;0,00;0,00;0,00;0,22;0,00;0,00;54;86;149;25;18;106;358
5951;30,01;-462,80;0,00;0,00;0,00;-0,46;0,00;0,00;260;109;170;14;38;622;994
5952;74,51;-38,40;0,00;0,00;0,00;-0,04;0,00;0,00;442;121;139;25;19;595;307
5953;36,87;-365,37;0,00;0,00;0,00;-0,37;0,00;0,00;113;152;197;27;34;661;698
5954;68,27;-25,90;0,00;0,00;0,00;-0,03;0,00;0,00;314;139;86;42;19;910;936
5955;43,32;-217,43;0,00;0,00;0,00;-0,22;0,00;0,00;196;168;84;41;17;922;789
5956;30,58;-418,57;0,00;0,00;0,00;-0,42;0,00;0,00;322;187;130;39;29;212;374
5957;41,10;-296,40;0,00;0,00;0,00;-0,30;0,00;0,00;83;139;178;35;39;641;266
5958;31,05;-325,68;0,00;0,00;0,00;-0,33;0,00;0,00;258;134;113;11;38;900;590
