Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5018;24,03;-569,82;0,00;0,00;0,00;-0,57;0,00;0,00;228;187;23;40;22;778;150
5019;28,96;-452,15;0,00;0,00;0,00;-0,45;0,00;0,00;387;136;27;31;30;970;626
5020;96,01;226,96;0,00;0,00;0,00;0,23;0,00;0,00;380;171;96;45;36;128;240
5021;57,46;-105,72;0,00;0,00;0,00;-0,11;0,00;0,00;127;74;198;12;16;320;149
5022;68,69;60,47;0,00;0,00;0,00;0,06;0,00;0,00;462;140;129;43;33;702;386
5023;67,83;23,27;0,00;0,00;0,00;0,02;0,00;0,00;474;99;65;48;18;377;678
5024;75,28;-16,45;0,00;0,00;0,00;-0,02;0,00;0,00;374;127;121;10;36;865;834
5025;65,88;-92,67;0,00;0,00;0,00;-0,09;0,00;0,00;260;85;42;44;32;955;138
5026;39,38;-300,73;0,00;0,00;0,00;-0,30;0,00;0,00;400;110;191;41;28;638;404
5027;7,66;-647,89;0,00;0,00;0,00;-0,65;0,00;0,00;281;36;45;18;39;682;921
5028;40,29;-347,05;0,00;0,00;0,00;-0,35;0,00;0,00;384;121;134;44;29;688;545
5029;35,92;-269,67;0,00;0,00;0,00;-0,27;0,00;0,00;78;124;163;41;21;939;119
5030;36,43;-372,38;0,00;0,00;0,00;-0,37;0,00;0,00;243;187;28;10;18;420;736
5031;44,64;-352,25;0,00;0,00;0,00;-0,35;0,00;0,00;255;103;179;16;39;135;197
5032;42,04;-285,41;0,00;0,00;0,00;-0,29;0,00;0,00;407;166;107;13;36;906;484
5033;80,53;89,64;0,00;0,00;0,00;0,09;0,00;0,00;289;165;44;46;23;928;389
5034;31,79;-373,04;0,00;0,00;0,00;-0,37;0,00;0,00;187;51;83;30;20;127;267
5035;17,89;-468,74;0,00;0,00;0,00;-0,47;0,00;0,00;165;36;51;32;19;712;998
5036;23,47;-481,97;0,00;0,00;0,00;-0,48;0,00;0,00;185;121;172;32;35;608;197
5037;41,10;-295,73;0,00;0,00;0,00;-0,30;0,00;0,00;130;108;131;44;20;322;455
5038;37,80;-349,83;0,00;0,00;0,00;-0,35;0,00;0,00;462;83;154;36;20;230;862
5039;30,10;-340,55;0,00;0,00;0,00;-0,34;0,00;0,00;255;166;129;21;32;419;611
5040;65,53;-81,70;0,00;0,00;0,00;-0,08;0,00;0,00;321;87;47;42;35;619;462
5041;42,13;-284,79;0,00;0,00;0,00;-0,28;0,00;0,00;199;71;140;22;39;212;282
5042;13,39;-497,72;0,00;0,00;0,00;-0,50;0,00;0,00;105;163;49;30;19;729;579
5043;59,33;-32,57;0,00;0,00;0,00;-0,03;0,00;0,00;103;106;64;11;25;478;435
5044;65,68;-13,50;0,00;0,00;0,00;-0,01;0,00;0,00;451;185;149;39;39;271;806
5045;68,44;-39,95;0,00;0,00;0,00;-0,04;0,00;0,00;223;129;121;31;17;276;355
5046;38,49;-277,43;0,00;0,00;0,00;-0,28;0,00;0,00;44;124;58;15;27;870;245
5047;30,42;-361,76;0,00;0,00;0,00;-0,36;0,00;0,00;269;171;126;30;32;973;742
5048;33,28;-404,90;0,00;0,00;0,00;-0,40;0,00;0,00;438;187;106;37;32;313;618
5049;77,54;53,87;0,00;0,00;0,00;0,05;0,00;0,00;318;85;19;44;16;387;180
5050;54,91;-140,12;0,00;0,00;0,00;-0,14;0,00;0,00;339;38;126;23;28;547;999
5051;100,00;312,64;0,00;0,00;0,00;0,31;0,00;0,00;119;192;74;24;30;233;737
5052;26,70;-455,03;0,00;0,00;0,00;-0,46;0,00;0,00;248;142;164;21;22;925;468
5053;30,52;-385,82;0,00;0,00;0,00;-0,39;0,00;0,00;463;121;146;29;26;553;956
5054;7,33;-611,62;0,00;0,00;0,00;-0,61;0,00;0,00;492;105;122;32;17;467;423
5055;70,68;-11,41;0,00;0,00;0,00;-0,01;0,00;0,00;389;117;99;14;29;669;508
5056;75,08;87,48;0,00;0,00;0,00;0,09;0,00;0,00;97;95;21;21;27;757;110
5057;10,79;-522,55;0,00;0,00;0,00;-0,52;0,00;0,00;86;67;43;28;35;312;185
5058;54,50;-160,99;0,00;0,00;0,00;-0,16;0,00;0,00;357;152;98;17;30;655;941
5059;45,93;-170,54;0,00;0,00;0,00;-0,17;0,00;0,00;55;83;26;18;27;297;104
5060;72,39;-4,05;0,00;0,00;0,00;-0,00;0,00;0,00;94;50;89;42;30;186;335
5061;44,79;-274,57;0,00;0,00;0,00;-0,27;0,00;0,00;404;161;172;26;33;461;623
5062;13,67;-558,88;0,00;0,00;0,00;-0,56;0,00;0,00;443;151;91;11;33;499;374
5063;42,30;-385,32;0,00;0,00;0,00;-0,39;0,00;0,00;294;149;55;29;17;983;931
5064;47,85;-171,41;0,00;0,00;0,00;-0,17;0,00;0,00;355;163;71;37;36;303;988
5065;87,25;192,73;0,00;0,00;0,00;0,19;0,00;0,00;29;164;161;20;16;411;495
5066;33,61;-327,13;0,00;0,00;0,00;-0,33;0,00;0,00;267;184;63;22;33;787;466
5067;60,98;-92,65;0,00;0,00;0,00;-0,09;0,00;0,00;199;27;69;21;25;495;993
5068;63,60;-16,88;0,00;0,00;0,00;-0,02;0,00;0,00;104;87;21;24;30;263;723
5069;0,00;-665,80;0,00;0,00;0,00;-0,67;0,00;0,00;314;70;28;16;33;965;811
5070;37,92;-358,57;0,00;0,00;0,00;-0,36;0,00;0,00;329;143;90;44;35;294;484
5071;59,67;-178,15;0,00;0,00;0,00;-0,18;0,00;0,00;482;164;95;45;23;696;985
5072;73,06;84,72;0,00;0,00;0,00;0,08;0,00;0,00;378;106;137;21;20;910;210
5073;57,75;-66,68;0,00;0,00;0,00;-0,07;0,00;0,00;127;84;97;30;23;457;414
5074;37,83;-336,64;0,00;0,00;0,00;-0,34;0,00;0,00;391;70;38;32;22;237;364
5075;48,78;-187,59;0,00;0,00;0,00;-0,19;0,00;0,00;111;76;188;18;39;179;289
5076;42,87;-300,61;0,00;0,00;0,00;-0,30;0,00;0,00;422;78;164;22;28;937;515
5077;12,84;-580,48;0,00;0,00;0,00;-0,58;0,00;0,00;201;124;104;49;21;423;319
5078;46,66;-200,82;0,00;0,00;0,00;-0,20;0,00;0,00;399;33;116;26;28;868;651
5079;68,28;6,02;0,00;0,00;0,00;0,01;0,00;0,00;488;126;146;17;38;178;625
5080;34,22;-342,21;0,00;0,00;0,00;-0,34;0,00;0,00;310;109;146;39;17;732;209
5081;56,85;-122,12;0,00;0,00;0,00;-0,12;0,00;0,00;351;183;151;42;33;140;202
5082;63,49;-165,54;0,00;0,00;0,00;-0,17;0,00;0,00;483;117;88;27;26;991;642
5083;47,08;-144,79;0,00;0,00;0,00;-0,14;0,00;0,00;241;87;130;49;25;707;680
5084;59,25;-64,90;0,00;0,00;0,00;-0,06;0,00;0,00;55;95;112;15;33;462;981
5085;37,43;-380,01;0,00;0,00;0,00;-0,38;0,00;0,00;432;52;32;44;33;319;966
5086;47,81;-132,56;0,00;0,00;0,00;-0,13;0,00;0,00;431;144;40;46;32;288;137
5087;41,48;-302,18;0,00;0,00;0,00;-0,30;0,00;0,00;331;65;141;18;19;413;889
5088;43,45;-224,83;0,00;0,00;0,00;-0,22;0,00;0,00;195;152;49;34;22;423;449
5089;75,47;64,07;0,00;0,00;0,00;0,06;0,00;0,00;489;41;106;21;26;531;209
5090;82,78;131,74;0,00;0,00;0,00;0,13;0,00;0,00;353;145;85;35;39;821;773
5091;61,69;-80,77;0,00;0,00;0,00;-0,08;0,00;0,00;298;82;29;39;18;773;410
5092;32,69;-301,75;0,00;0,00;0,00;-0,30;0,00;0,00;199;127;149;36;23;681;460
5093;59,37;-124,20;0,00;0,00;0,00;-0,12;0,00;0,00;450;99;28;40;20;357;326
5094;59,84;-53,99;0,00;0,00;0,00;-0,05;0,00;0,00;275;45;158;13;32;485;542
5095;29,77;-369,80;0,00;0,00;0,00;-0,37;0,00;0,00;96;52;26;34;34;272;391
5096;78,81;46,81;0,00;0,00;0,00;0,05;0,00;0,00;419;159;174;31;22;140;331
5097;11,18;-571,31;0,00;0,00;0,00;-0,57;0,00;0,00;360;123;196;35;27;548;975
5098;42,02;-262,82;0,00;0,00;0,00;-0,26;0,00;0,00;27;87;52;47;17;776;857
5099;41,13;-307,93;0,00;0,00;0,00;-0,31;0,00;0,00;28;108;194;12;37;261;600
5100;69,73;-42,88;0,00;0,00;0,00;-0,04;0,00;0,00;263;61;15;46;39;350;448
5101;78,92;118,23;0,00;0,00;0,00;0,12;0,00;0,00;448;178;174;22;28;345;516
5102;84,29;87,34;0,00;0,00;0,00;0,09;0,00;0,00;491;57;29;24;27;718;845
5103;79,45;134,34;0,00;0,00;0,00;0,13;0,00;0,00;170;32;48;27;16;700;688
5104;62,52;-26,53;0,00;0,00;0,00;-0,03;0,00;0,00;154;56;70;25;21;347;203
5105;56,03;-95,69;0,00;0,00;0,00;-0,10;0,00;0,00;280;11;125;19;24;332;802
5106;62,23;-27,66;0,00;0,00;0,00;-0,03;0,00;0,00;395;191;171;17;26;377;137
5107;79,02;31,07;0,00;0,00;0,00;0,03;0,00;0,00;105;67;54;43;25;149;122
5108;34,64;-394,87;0,00;0,00;0,00;-0,39;0,00;0,00;329;101;85;28;25;733;896
5109;36,40;-371,15;0,00;0,00;0,00;-0,37;0,00;0,00;241;10;190;32;39;123;696
5110;52,89;-194,62;0,00;0,00;0,00;-0,19;0,00;0,00;156;195;67;20;15;798;121
5111;75,33;46,84;0,00;0,00;0,00;0,05;0,00;0,00;267;62;78;41;25;579;590
5112;47,44;-271,43;0,00;0,00;0,00;-0,27;0,00;0,00;338;14;138;42;18;799;390
5113;21,98;-538,01;0,00;0,00;0,00;-0,54;0,00;0,00;140;174;188;10;24;661;178
5114;29,47;-407,55;0,00;0,00;0,00;-0,41;0,00;0,00;95;106;158;42;31;857;762
5115;85,92;128,16;0,00;0,00;0,00;0,13;0,00;0,00;129;70;19;13;30;800;103
5116;45,87;-241,90;0,00;0,00;0,00;-0,24;0,00;0,00;332;117;159;28;18;645;949
5117;41,76;-244,83;0,00;0,00;0,00;-0,24;0,00;0,00;437;99;188;26;39;201;266
5118;18,35;-505,61;0,00;0,00;0,00;-0,51;0,00;0,00;399;179;47;22;39;798;729
5119;42,36;-292,61;0,00;0,00;0,00;-0,29;0,00;0,00;10;172;181;37;19;746;550
5120;73,01;35,66;0,00;0,00;0,00;0,04;0,00;0,00;413;167;131;21;39;215;424
5121;90,12;220,49;0,00;0,00;0,00;0,22;0,00;0,00;177;122;175;31;36;383;861
5122;36,78;-297,93;0,00;0,00;0,00;-0,30;0,00;0,00;67;44;78;40;22;950;780
5123;3,64;-695,65;0,00;0,00;0,00;-0,70;0,00;0,00;477;72;180;25;15;449;540
5124;51,62;-195,99;0,00;0,00;0,00;-0,20;0,00;0,00;381;122;109;14;17;747;626
5125;39,99;-206,48;0,00;0,00;0,00;-0,21;0,00;0,00;473;93;69;42;33;656;276
5126;56,17;-121,73;0,00;0,00;0,00;-0,12;0,00;0,00;446;92;129;37;23;885;741
5127;80,79;190,67;0,00;0,00;0,00;0,19;0,00;0,00;385;162;158;10;22;890;342
5128;62,71;-66,56;0,00;0,00;0,00;-0,07;0,00;0,00;398;56;116;39;18;893;642
5129;37,61;-352,74;0,00;0,00;0,00;-0,35;0,00;0,00;134;130;45;41;32;287;839
5130;76,85;82,51;0,00;0,00;0,00;0,08;0,00;0,00;73;105;52;38;32;713;616
5131;23,15;-474,40;0,00;0,00;0,00;-0,47;0,00;0,00;77;191;62;10;15;657;673
5132;93,78;109,67;0,00;0,00;0,00;0,11;0,00;0,00;349;38;72;31;32;867;735
5133;71,36;42,50;0,00;0,00;0,00;0,04;0,00;0,00;184;49;192;49;28;268;969
5134;99,80;237,29;0,00;0,00;0,00;0,24;0,00;0,00;456;135;122;34;22;739;292
5135;89,21;175,06;0,00;0,00;0,00;0,18;0,00;0,00;438;19;108;13;20;565;738
5136;22,32;-394,41;0,00;0,00;0,00;-0,39;0,00;0,00;334;103;178;26;39;823;851
5137;54,41;-189,36;0,00;0,00;0,00;-0,19;0,00;0,00;470;152;14;15;26;233;601
5138;88,39;216,41;0,00;0,00;0,00;0,22;0,00;0,00;213;183;57;34;23;109;379
5139;67,81;-47,24;0,00;0,00;0,00;-0,05;0,00;0,00;246;131;195;20;34;618;906
5140;74,19;-18,49;0,00;0,00;0,00;-0,02;0,00;0,00;12;124;108;33;30;810;853
5141;70,03;87,08;0,00;0,00;0,00;0,09;0,00;0,00;245;83;24;45;25;828;114
5142;81,90;33,88;0,00;0,00;0,00;0,03;0,00;0,00;214;104;96;26;28;573;178
5143;22,85;-436,22;0,00;0,00;0,00;-0,44;0,00;0,00;238;158;118;24;21;823;555
5144;77,17;94,43;0,00;0,00;0,00;0,09;0,00;0,00;66;48;75;31;22;648;654
5145;36,27;-332,86;0,00;0,00;0,00;-0,33;0,00;0,00;35;80;117;17;39;911;608
5146;39,25;-272,56;0,00;0,00;0,00;-0,27;0,00;0,00;227;168;44;39;21;462;420
5147;62,57;-159,00;0,00;0,00;0,00;-0,16;0,00;0,00;356;177;56;40;24;386;762
5148;43,47;-263,05;0,00;0,00;0,00;-0,26;0,00;0,00;215;86;56;48;39;490;648
5149;22,51;-423,92;0,00;0,00;0,00;-0,42;0,00;0,00;298;22;126;16;33;815;434
5150;48,34;-195,19;0,00;0,00;0,00;-0,20;0,00;0,00;12;20;62;12;25;345;203
5151;0,21;-714,55;0,00;0,00;0,00;-0,71;0,00;0,00;174;145;147;25;25;789;885
5152;8,47;-543,72;0,00;0,00;0,00;-0,54;0,00;0,00;101;198;47;15;33;601;521
5153;45,03;-306,58;0,00;0,00;0,00;-0,31;0,00;0,00;409;174;57;15;35;190;829
5154;71,92;44,66;0,00;0,00;0,00;0,04;0,00;0,00;21;193;68;47;33;761;575
5155;42,42;-201,47;0,00;0,00;0,00;-0,20;0,00;0,00;28;33;125;33;36;241;679
5156;42,68;-234,04;0,00;0,00;0,00;-0,23;0,00;0,00;248;174;100;39;34;385;738
5157;7,61;-563,18;0,00;0,00;0,00;-0,56;0,00;0,00;489;91;21;42;26;780;400
5158;72,09;-47,57;0,00;0,00;0,00;-0,05;0,00;0,00;92;163;148;14;30;675;122
5159;28,64;-421,98;0,00;0,00;0,00;-0,42;0,00;0,00;179;115;187;27;17;959;177
5160;54,24;-119,65;0,00;0,00;0,00;-0,12;0,00;0,00;212;183;105;14;27;342;423
5161;61,98;-26,20;0,00;0,00;0,00;-0,03;0,00;0,00;166;135;93;17;15;689;756
5162;71,91;-0,45;0,00;0,00;0,00;-0,00;0,00;0,00;105;87;69;15;36;936;565
5163;100,00;267,21;0,00;0,00;0,00;0,27;0,00;0,00;104;171;199;32;20;978;662
5164;100,00;297,04;0,00;0,00;0,00;0,30;0,00;0,00;373;174;149;22;26;265;148
5165;76,72;119,43;0,00;0,00;0,00;0,12;0,00;0,00;433;197;195;37;24;239;320
5166;7,91;-625,39;0,00;0,00;0,00;-0,63;0,00;0,00;439;164;10;25;39;135;551
5167;83,86;116,46;0,00;0,00;0,00;0,12;0,00;0,00;348;186;196;43;34;131;595
5168;50,87;-210,92;0,00;0,00;0,00;-0,21;0,00;0,00;12;170;124;11;29;745;827
5169;49,66;-201,11;0,00;0,00;0,00;-0,20;0,00;0,00;327;123;102;41;36;803;218
5170;57,87;12,06;0,00;0,00;0,00;0,01;0,00;0,00;205;171;188;18;38;789;106
5171;59,75;-48,61;0,00;0,00;0,00;-0,05;0,00;0,00;176;17;21;16;28;804;216
5172;100,00;210,19;0,00;0,00;0,00;0,21;0,00;0,00;98;69;143;33;36;673;256
5173;77,29;57,50;0,00;0,00;0,00;0,06;0,00;0,00;298;92;120;18;18;186;557
5174;58,92;-64,10;0,00;0,00;0,00;-0,06;0,00;0,00;85;191;179;21;38;778;951
5175;32,50;-403,71;0,00;0,00;0,00;-0,40;0,00;0,00;380;184;26;14;22;624;806
5176;34,61;-288,93;0,00;0,00;0,00;-0,29;0,00;0,00;136;192;175;33;36;533;314
5177;64,87;-22,61;0,00;0,00;0,00;-0,02;0,00;0,00;183;32;134;30;21;762;353
5178;53,68;-268,70;0,00;0,00;0,00;-0,27;0,00;0,00;204;18;47;15;37;768;460
5179;77,52;74,44;0,00;0,00;0,00;0,07;0,00;0,00;303;45;101;28;25;936;979
5180;39,11;-269,38;0,00;0,00;0,00;-0,27;0,00;0,00;305;195;167;32;17;163;650
5181;58,30;-161,92;0,00;0,00;0,00;-0,16;0,00;0,00;276;113;193;16;19;579;168
5182;55,87;-207,23;0,00;0,00;0,00;-0,21;0,00;0,00;271;68;131;46;26;452;859
5183;46,25;-238,68;0,00;0,00;0,00;-0,24;0,00;0,00;85;188;109;35;15;815;996
5184;65,43;-96,54;0,00;0,00;0,00;-0,10;0,00;0,00;247;138;54;12;24;349;702
5185;37,53;-263,05;0,00;0,00;0,00;-0,26;0,00;0,00;54;192;152;11;16;313;213
5186;80,76;90,62;0,00;0,00;0,00;0,09;0,00;0,00;480;154;149;37;22;585;506
5187;100,00;265,20;0,00;0,00;0,00;0,27;0,00;0,00;180;135;24;40;26;874;309
5188;28,97;-343,23;0,00;0,00;0,00;-0,34;0,00;0,00;61;189;43;17;33;466;888
5189;18,39;-439,65;0,00;0,00;0,00;-0,44;0,00;0,00;332;170;172;48;39;132;631
5190;27,71;-398,81;0,00;0,00;0,00;-0,40;0,00;0,00;346;149;27;48;17;910;830
5191;20,01;-519,97;0,00;0,00;0,00;-0,52;0,00;0,00;302;144;102;46;18;765;645
5192;18,24;-479,19;0,00;0,00;0,00;-0,48;0,00;0,00;282;95;12;48;16;147;178
5193;68,71;78,34;0,00;0,00;0,00;0,08;0,00;0,00;293;198;93;11;20;271;953
5194;52,89;-196,78;0,00;0,00;0,00;-0,20;0,00;0,00;74;160;141;42;25;471;399
5195;71,52;-25,03;0,00;0,00;0,00;-0,03;0,00;0,00;271;56;16;25;34;134;860
5196;63,67;-138,71;0,00;0,00;0,00;-0,14;0,00;0,00;431;131;171;26;23;907;261
5197;61,77;-71,21;0,00;0,00;0,00;-0,07;0,00;0,00;33;45;49;18;36;122;659
5198;53,66;-185,30;0,00;0,00;0,00;-0,19;0,00;0,00;427;121;61;21;20;615;261
5199;46,47;-153,69;0,00;0,00;0,00;-0,15;0,00;0,00;388;197;192;45;39;739;559
5200;88,72;84,67;0,00;0,00;0,00;0,08;0,00;0,00;422;160;127;11;21;284;422
5201;0,00;-840,68;0,00;0,00;0,00;-0,84;0,00;0,00;312;59;172;11;21;789;725
5202;60,69;-113,75;0,00;0,00;0,00;-0,11;0,00;0,00;224;65;90;38;35;320;158
5203;66,64;1,02;0,00;0,00;0,00;0,00;0,00;0,00;306;15;159;35;34;222;965
5204;78,70;137,04;0,00;0,00;0,00;0,14;0,00;0,00;338;81;68;23;34;821;440
5205;76,77;66,92;0,00;0,00;0,00;0,07;0,00;0,00;303;169;147;23;28;373;791
5206;50,08;-158,44;0,00;0,00;0,00;-0,16;0,00;0,00;225;170;148;46;32;731;952
5207;0,00;-692,14;0,00;0,00;0,00;-0,69;0,00;0,00;424;39;66;13;31;671;586
5208;0,00;-735,16;0,00;0,00;0,00;-0,74;0,00;0,00;209;143;172;30;31;586;632
5209;60,50;-166,57;0,00;0,00;0,00;-0,17;0,00;0,00;320;19;158;34;30;936;926
5210;32,30;-354,28;0,00;0,00;0,00;-0,35;0,00;0,00;95;65;131;44;24;222;999
5211;64,19;6,52;0,00;0,00;0,00;0,01;0,00;0,00;242;182;196;42;34;887;960
5212;98,42;346,99;0,00;0,00;0,00;0,35;0,00;0,00;65;89;184;13;34;337;634
5213;95,60;208,97;0,00;0,00;0,00;0,21;0,00;0,00;379;29;175;41;37;744;271
5214;49,85;-161,16;0,00;0,00;0,00;-0,16;0,00;0,00;79;26;55;23;30;982;121
5215;52,96;-79,85;0,00;0,00;0,00;-0,08;0,00;0,00;127;130;25;14;34;550;764
5216;54,89;-89,43;0,00;0,00;0,00;-0,09;0,00;0,00;414;98;102;31;17;602;447
5217;63,22;-148,48;0,00;0,00;0,00;-0,15;0,00;0,00;70;160;134;23;35;992;257
5218;57,63;-57,82;0,00;0,00;0,00;-0,06;0,00;0,00;150;96;196;12;36;969;871
5219;24,89;-411,30;0,00;0,00;0,00;-0,41;0,00;0,00;239;106;112;38;20;529;916
5220;46,63;-257,78;0,00;0,00;0,00;-0,26;0,00;0,00;496;122;165;32;34;774;434
5221;67,50;-21,97;0,00;0,00;0,00;-0,02;0,00;0,00;297;90;119;16;33;468;534
5222;68,77;11,21;0,00;0,00;0,00;0,01;0,00;0,00;317;39;100;26;34;948;775
5223;34,08;-333,82;0,00;0,00;0,00;-0,33;0,00;0,00;146;18;101;23;28;286;222
5224;71,41;49,08;0,00;0,00;0,00;0,05;0,00;0,00;390;29;181;40;32;106;382
5225;13,44;-614,47;0,00;0,00;0,00;-0,61;0,00;0,00;311;84;130;33;28;129;502
5226;24,43;-476,15;0,00;0,00;0,00;-0,48;0,00;0,00;219;159;53;40;24;627;218
5227;36,21;-226,05;0,00;0,00;0,00;-0,23;0,00;0,00;184;96;15;48;17;976;806
5228;54,75;-214,53;0,00;0,00;0,00;-0,21;0,00;0,00;238;112;141;17;27;645;694
5229;74,30;47,53;0,00;0,00;0,00;0,05;0,00;0,00;258;24;128;29;15;929;777
5230;69,73;-39,20;0,00;0,00;0,00;-0,04;0,00;0,00;51;127;96;40;38;466;618
5231;90,23;204,90;0,00;0,00;0,00;0,20;0,00;0,00;154;33;145;17;25;455;899
5232;48,38;-202,42;0,00;0,00;0,00;-0,20;0,00;0,00;308;187;143;11;37;409;667
5233;45,82;-193,40;0,00;0,00;0,00;-0,19;0,00;0,00;150;51;179;27;21;613;922
5234;53,94;-71,43;0,00;0,00;0,00;-0,07;0,00;0,00;91;48;133;44;16;803;693
5235;73,63;-26,94;0,00;0,00;0,00;-0,03;0,00;0,00;332;36;154;48;22;477;868
5236;6,97;-632,93;0,00;0,00;0,00;-0,63;0,00;0,00;92;45;194;46;27;392;432
5237;62,65;-31,12;0,00;0,00;0,00;-0,03;0,00;0,00;437;181;152;18;25;333;129
5238;19,77;-508,27;0,00;0,00;0,00;-0,51;0,00;0,00;53;195;64;22;35;746;751
5239;45,02;-326,58;0,00;0,00;0,00;-0,33;0,00;0,00;182;91;97;24;35;559;365
5240;28,93;-362,14;0,00;0,00;0,00;-0,36;0,00;0,00;226;185;71;38;32;940;912
5241;14,41;-508,20;0,00;0,00;0,00;-0,51;0,00;0,00;117;48;71;38;25;106;835
5242;11,81;-589,34;0,00;0,00;0,00;-0,59;0,00;0,00;355;165;74;49;19;735;287
5243;76,85;94,55;0,00;0,00;0,00;0,09;0,00;0,00;333;85;115;37;23;598;554
5244;59,85;-96,65;0,00;0,00;0,00;-0,10;0,00;0,00;30;90;142;12;34;712;835
5245;24,37;-516,30;0,00;0,00;0,00;-0,52;0,00;0,00;453;165;102;21;21;491;862
5246;87,64;56,15;0,00;0,00;0,00;0,06;0,00;0,00;499;146;193;34;35;689;354
5247;34,36;-353,44;0,00;0,00;0,00;-0,35;0,00;0,00;451;132;154;13;25;908;972
5248;65,89;-13,21;0,00;0,00;0,00;-0,01;0,00;0,00;78;124;126;33;23;518;443
5249;40,50;-314,36;0,00;0,00;0,00;-0,31;0,00;0,00;432;43;57;26;32;430;575
5250;51,83;-201,18;0,00;0,00;0,00;-0,20;0,00;0,00;395;89;93;36;23;597;772
5251;57,86;-154,81;0,00;0,00;0,00;-0,15;0,00;0,00;386;58;90;18;36;987;877
5252;81,95;114,07;0,00;0,00;0,00;0,11;0,00;0,00;277;36;28;30;29;319;288
5253;84,50;200,96;0,00;0,00;0,00;0,20;0,00;0,00;72;56;109;33;38;911;934
5254;40,99;-228,36;0,00;0,00;0,00;-0,23;0,00;0,00;19;181;40;13;18;286;771
5255;72,99;76,17;0,00;0,00;0,00;0,08;0,00;0,00;379;174;132;41;25;232;286
5256;27,60;-432,32;0,00;0,00;0,00;-0,43;0,00;0,00;182;108;29;47;28;405;836
5257;48,92;-161,27;0,00;0,00;0,00;-0,16;0,00;0,00;276;134;73;25;26;590;346
5258;51,33;-131,36;0,00;0,00;0,00;-0,13;0,00;0,00;14;101;43;49;33;905;643
5259;55,82;-202,26;0,00;0,00;0,00;-0,20;0,00;0,00;80;86;184;32;34;368;255
5260;66,74;-14,43;0,00;0,00;0,00;-0,01;0,00;0,00;82;177;151;11;18;218;576
5261;98,92;347,24;0,00;0,00;0,00;0,35;0,00;0,00;307;114;122;29;38;248;995
5262;64,72;-31,67;0,00;0,00;0,00;-0,03;0,00;0,00;432;119;176;25;34;203;570
5263;66,43;-119,18;0,00;0,00;0,00;-0,12;0,00;0,00;273;121;110;45;35;958;808
5264;68,46;-88,32;0,00;0,00;0,00;-0,09;0,00;0,00;39;81;21;22;19;781;817
5265;50,10;-229,05;0,00;0,00;0,00;-0,23;0,00;0,00;42;47;99;44;17;771;860
5266;65,77;-3,65;0,00;0,00;0,00;-0,00;0,00;0,00;376;134;150;19;34;118;915
5267;58,93;-44,19;0,00;0,00;0,00;-0,04;0,00;0,00;117;48;109;35;29;548;481
5268;59,36;-104,00;0,00;0,00;0,00;-0,10;0,00;0,00;493;188;133;37;28;450;319
5269;55,64;-108,39;0,00;0,00;0,00;-0,11;0,00;0,00;354;120;157;11;34;492;790
5270;48,53;-144,80;0,00;0,00;0,00;-0,14;0,00;0,00;59;117;154;23;29;923;729
5271;8,56;-670,99;0,00;0,00;0,00;-0,67;0,00;0,00;238;196;15;43;27;364;747
5272;49,83;-126,13;0,00;0,00;0,00;-0,13;0,00;0,00;295;128;146;32;33;544;429
5273;77,84;101,36;0,00;0,00;0,00;0,10;0,00;0,00;336;98;22;11;29;560;390
5274;59,41;-125,29;0,00;0,00;0,00;-0,13;0,00;0,00;68;86;143;39;32;891;603
5275;32,67;-332,33;0,00;0,00;0,00;-0,33;0,00;0,00;285;43;198;18;16;914;326
5276;28,72;-434,35;0,00;0,00;0,00;-0,43;0,00;0,00;345;106;180;47;25;358;499
5277;32,50;-303,70;0,00;0,00;0,00;-0,30;0,00;0,00;209;16;143;12;29;452;199
5278;28,62;-331,49;0,00;0,00;0,00;-0,33;0,00;0,00;399;115;175;26;25;233;734
5279;6,67;-596,78;0,00;0,00;0,00;-0,60;0,00;0,00;360;137;144;15;36;981;435
5280;85,45;173,64;0,00;0,00;0,00;0,17;0,00;0,00;42;187;146;45;15;988;876
5281;51,35;-183,57;0,00;0,00;0,00;-0,18;0,00;0,00;139;40;34;18;22;367;943
5282;59,37;-89,93;0,00;0,00;0,00;-0,09;0,00;0,00;69;177;72;47;28;995;840
5283;32,92;-406,76;0,00;0,00;0,00;-0,41;0,00;0,00;114;47;160;40;21;921;290
5284;55,11;-198,57;0,00;0,00;0,00;-0,20;0,00;0,00;283;151;42;47;38;227;643
5285;59,60;-139,23;0,00;0,00;0,00;-0,14;0,00;0,00;381;62;30;20;34;993;167
5286;28,15;-432,41;0,00;0,00;0,00;-0,43;0,00;0,00;399;29;183;19;37;896;921
5287;27,23;-411,97;0,00;0,00;0,00;-0,41;0,00;0,00;274;131;197;38;39;334;893
5288;64,51;-117,57;0,00;0,00;0,00;-0,12;0,00;0,00;39;100;81;36;18;644;516
5289;61,51;-95,42;0,00;0,00;0,00;-0,10;0,00;0,00;275;167;52;25;29;385;378
5290;18,38;-470,07;0,00;0,00;0,00;-0,47;0,00;0,00;25;147;61;10;27;837;272
5291;71,08;57,59;0,00;0,00;0,00;0,06;0,00;0,00;110;172;80;28;37;780;596
