Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5729;35,98;-298,25;0,00;0,00;0,00;-0,30;0,00;0,00;461;26;197;29;30;630;740
5730;39,34;-238,55;0,00;0,00;0,00;-0,24;0,00;0,00;185;20;144;40;36;420;719
5731;65,70;-95,74;0,00;0,00;0,00;-0,10;0,00;0,00;497;104;59;28;18;287;540
5732;51,60;-152,20;0,00;0,00;0,00;-0,15;0,00;0,00;135;129;194;20;32;784;439
5733;71,85;8,43;0,00;0,00;0,00;0,01;0,00;0,00;488;66;144;13;17;944;979
5734;60,34;-119,21;0,00;0,00;0,00;-0,12;0,00;0,00;130;137;114;30;22;429;903
5735;34,69;-291,20;0,00;0,00;0,00;-0,29;0,00;0,00;350;133;47;11;28;165;968
5736;59,48;-51,12;0,00;0,00;0,00;-0,05;0,00;0,00;371;189;28;26;36;611;925
5737;38,33;-388,96;0,00;0,00;0,00;-0,39;0,00;0,00;418;112;132;36;29;618;276
5738;42,35;-214,74;0,00;0,00;0,00;-0,21;0,00;0,00;196;99;65;12;21;104;452
5739;74,01;44,84;0,00;0,00;0,00;0,04;0,00;0,00;235;60;195;32;22;301;586
5740;71,33;-28,87;0,00;0,00;0,00;-0,03;0,00;0,00;390;52;138;33;18;200;223
5741;45,03;-251,38;0,00;0,00;0,00;-0,25;0,00;0,00;202;15;78;31;34;118;376
5742;61,15;-135,53;0,00;0,00;0,00;-0,14;0,00;0,00;210;64;155;48;24;758;639
5743;77,62;75,97;0,00;0,00;0,00;0,08;0,00;0,00;59;188;198;20;22;402;997
5744;55,87;-137,51;0,00;0,00;0,00;-0,14;0,00;0,00;422;173;164;40;38;680;803
5745;49,68;-93,67;0,00;0,00;0,00;-0,09;0,00;0,00;98;143;59;34;19;702;299
5746;55,34;-112,82;0,00;0,00;0,00;-0,11;0,00;0,00;173;72;185;49;37;274;830
5747;76,33;41,99;0,00;0,00;0,00;0,04;0,00;0,00;72;155;49;30;27;579;287
5748;42,16;-283,24;0,00;0,00;0,00;-0,28;0,00;0,00;74;146;162;30;21;883;868
5749;29,06;-425,74;0,00;0,00;0,00;-0,43;0,00;0,00;465;28;134;27;35;896;533
5750;59,34;-99,62;0,00;0,00;0,00;-0,10;0,00;0,00;49;53;184;45;27;717;109
5751;21,11;-489,07;0,00;0,00;0,00;-0,49;0,00;0,00;458;126;38;46;23;151;710
5752;12,73;-647,73;0,00;0,00;0,00;-0,65;0,00;0,00;68;164;87;43;22;123;808
5753;5,55;-635,18;0,00;0,00;0,00;-0,64;0,00;0,00;178;173;156;18;32;152;752
5754;89,11;133,75;0,00;0,00;0,00;0,13;0,00;0,00;402;52;15;48;39;474;736
5755;36,59;-307,65;0,00;0,00;0,00;-0,31;0,00;0,00;418;58;110;19;18;392;990
5756;37,42;-321,27;0,00;0,00;0,00;-0,32;0,00;0,00;313;116;170;36;16;311;520
5757;76,32;19,99;0,00;0,00;0,00;0,02;0,00;0,00;103;135;129;45;34;526;966
5758;67,16;7,96;0,00;0,00;0,00;0,01;0,00;0,00;313;82;123;48;21;845;506
5759;10,11;-599,25;0,00;0,00;0,00;-0,60;0,00;0,00;447;42;50;10;20;618;361
5760;33,02;-373,24;0,00;0,00;0,00;-0,37;0,00;0,00;223;36;69;40;28;995;268
5761;17,96;-565,13;0,00;0,00;0,00;-0,57;0,00;0,00;271;35;57;29;20;699;714
5762;16,52;-537,23;0,00;0,00;0,00;-0,54;0,00;0,00;498;158;143;41;24;834;449
5763;75,06;14,48;0,00;0,00;0,00;0,01;0,00;0,00;96;26;137;29;18;630;749
5764;70,82;4,33;0,00;0,00;0,00;0,00;0,00;0,00;25;40;118;21;17;128;435
5765;35,58;-287,34;0,00;0,00;0,00;-0,29;0,00;0,00;109;193;196;41;25;864;645
5766;15,95;-556,16;0,00;0,00;0,00;-0,56;0,00;0,00;208;132;114;14;25;694;411
5767;83,10;118,31;0,00;0,00;0,00;0,12;0,00;0,00;252;85;19;35;23;920;100
5768;76,89;-13,81;0,00;0,00;0,00;-0,01;0,00;0,00;431;146;147;29;20;690;817
5769;76,26;57,28;0,00;0,00;0,00;0,06;0,00;0,00;385;33;175;17;21;509;369
5770;34,78;-377,93;0,00;0,00;0,00;-0,38;0,00;0,00;138;16;197;11;20;287;800
5771;10,49;-520,72;0,00;0,00;0,00;-0,52;0,00;0,00;127;42;104;21;17;238;471
5772;51,50;-292,46;0,00;0,00;0,00;-0,29;0,00;0,00;200;36;116;28;33;358;111
5773;89,44;286,44;0,00;0,00;0,00;0,29;0,00;0,00;95;170;196;17;35;386;842
5774;61,12;0,64;0,00;0,00;0,00;0,00;0,00;0,00;491;168;151;37;18;634;372
5775;67,62;36,09;0,00;0,00;0,00;0,04;0,00;0,00;127;47;35;26;29;178;282
5776;49,30;-141,77;0,00;0,00;0,00;-0,14;0,00;0,00;266;80;161;31;38;575;595
5777;24,21;-423,71;0,00;0,00;0,00;-0,42;0,00;0,00;68;165;66;28;38;102;563
5778;20,17;-468,49;0,00;0,00;0,00;-0,47;0,00;0,00;85;126;35;33;26;975;648
5779;55,91;-175,40;0,00;0,00;0,00;-0,18;0,00;0,00;226;126;163;26;37;442;168
5780;92,39;291,47;0,00;0,00;0,00;0,29;0,00;0,00;358;181;151;22;20;464;703
5781;77,92;81,01;0,00;0,00;0,00;0,08;0,00;0,00;140;141;185;31;31;176;704
5782;9,16;-576,09;0,00;0,00;0,00;-0,58;0,00;0,00;189;98;187;44;37;308;516
5783;49,35;-178,94;0,00;0,00;0,00;-0,18;0,00;0,00;299;95;104;47;27;702;954
5784;28,93;-391,17;0,00;0,00;0,00;-0,39;0,00;0,00;494;78;81;49;18;846;751
5785;58,23;-224,83;0,00;0,00;0,00;-0,22;0,00;0,00;219;58;37;31;30;545;371
5786;17,20;-594,01;0,00;0,00;0,00;-0,59;0,00;0,00;214;108;162;30;36;450;640
5787;42,27;-273,54;0,00;0,00;0,00;-0,27;0,00;0,00;273;34;194;26;28;427;181
5788;77,66;81,85;0,00;0,00;0,00;0,08;0,00;0,00;358;57;139;31;23;359;583
5789;58,11;-41,03;0,00;0,00;0,00;-0,04;0,00;0,00;431;25;172;29;26;150;644
5790;35,63;-307,11;0,00;0,00;0,00;-0,31;0,00;0,00;432;53;154;28;31;943;849
5791;98,65;273,80;0,00;0,00;0,00;0,27;0,00;0,00;444;81;73;24;16;568;636
5792;31,75;-424,70;0,00;0,00;0,00;-0,42;0,00;0,00;139;126;161;32;31;576;407
5793;33,99;-464,47;0,00;0,00;0,00;-0,46;0,00;0,00;14;121;112;23;17;708;415
5794;22,33;-493,20;0,00;0,00;0,00;-0,49;0,00;0,00;57;62;164;28;29;785;657
5795;68,60;-33,99;0,00;0,00;0,00;-0,03;0,00;0,00;304;16;95;43;27;168;170
5796;48,31;-275,37;0,00;0,00;0,00;-0,28;0,00;0,00;463;133;16;40;16;214;850
5797;1,83;-718,09;0,00;0,00;0,00;-0,72;0,00;0,00;257;35;57;40;35;957;929
5798;58,72;-100,57;0,00;0,00;0,00;-0,10;0,00;0,00;326;29;116;28;35;828;629
5799;65,52;-42,74;0,00;0,00;0,00;-0,04;0,00;0,00;420;151;76;33;17;453;214
5800;55,74;-179,65;0,00;0,00;0,00;-0,18;0,00;0,00;16;69;92;23;36;923;532
5801;43,54;-256,84;0,00;0,00;0,00;-0,26;0,00;0,00;329;108;189;11;35;155;681
5802;17,53;-562,11;0,00;0,00;0,00;-0,56;0,00;0,00;130;89;187;23;36;447;775
5803;50,30;-116,97;0,00;0,00;0,00;-0,12;0,00;0,00;40;108;117;24;28;980;759
5804;69,66;54,62;0,00;0,00;0,00;0,05;0,00;0,00;499;124;115;47;36;835;718
5805;69,47;-75,36;0,00;0,00;0,00;-0,08;0,00;0,00;323;149;72;12;28;960;721
5806;23,88;-444,59;0,00;0,00;0,00;-0,44;0,00;0,00;303;118;56;15;23;366;664
5807;15,03;-596,50;0,00;0,00;0,00;-0,60;0,00;0,00;187;68;21;33;19;533;617
5808;94,53;287,82;0,00;0,00;0,00;0,29;0,00;0,00;209;116;197;19;17;994;863
5809;10,42;-596,11;0,00;0,00;0,00;-0,60;0,00;0,00;377;33;182;42;34;892;488
5810;46,49;-275,81;0,00;0,00;0,00;-0,28;0,00;0,00;419;153;135;38;37;713;766
5811;66,71;-9,43;0,00;0,00;0,00;-0,01;0,00;0,00;193;148;143;33;39;148;497
5812;66,34;-5,45;0,00;0,00;0,00;-0,01;0,00;0,00;73;78;11;22;19;503;118
5813;45,96;-230,71;0,00;0,00;0,00;-0,23;0,00;0,00;317;135;89;25;19;548;997
5814;54,42;-212,72;0,00;0,00;0,00;-0,21;0,00;0,00;458;68;117;26;37;134;804
5815;55,27;-147,08;0,00;0,00;0,00;-0,15;0,00;0,00;249;170;46;15;39;518;816
5816;69,55;-32,15;0,00;0,00;0,00;-0,03;0,00;0,00;214;101;17;17;24;479;780
5817;44,06;-390,14;0,00;0,00;0,00;-0,39;0,00;0,00;348;18;12;19;22;807;969
5818;49,62;-233,99;0,00;0,00;0,00;-0,23;0,00;0,00;18;136;75;30;32;246;876
5819;100,00;403,91;0,00;0,00;0,00;0,40;0,00;0,00;325;31;80;45;35;946;781
5820;64,69;-69,50;0,00;0,00;0,00;-0,07;0,00;0,00;10;119;10;19;31;392;802
5821;68,87;35,19;0,00;0,00;0,00;0,04;0,00;0,00;184;150;50;41;21;734;213
5822;38,59;-339,56;0,00;0,00;0,00;-0,34;0,00;0,00;294;104;97;29;38;800;666
5823;10,00;-611,57;0,00;0,00;0,00;-0,61;0,00;0,00;461;105;52;22;24;293;102
5824;35,09;-359,78;0,00;0,00;0,00;-0,36;0,00;0,00;186;42;46;17;33;450;864
5825;97,06;266,16;0,00;0,00;0,00;0,27;0,00;0,00;171;199;45;47;28;280;963
5826;28,94;-386,02;0,00;0,00;0,00;-0,39;0,00;0,00;409;152;49;48;31;490;425
5827;64,14;-38,04;0,00;0,00;0,00;-0,04;0,00;0,00;405;98;153;21;19;752;268
5828;43,57;-267,71;0,00;0,00;0,00;-0,27;0,00;0,00;377;26;42;16;31;873;789
5829;22,10;-417,43;0,00;0,00;0,00;-0,42;0,00;0,00;472;133;28;22;37;731;992
5830;17,81;-506,67;0,00;0,00;0,00;-0,51;0,00;0,00;432;60;85;28;23;919;663
5831;24,99;-426,02;0,00;0,00;0,00;-0,43;0,00;0,00;351;124;55;13;25;732;950
5832;47,50;-232,16;0,00;0,00;0,00;-0,23;0,00;0,00;59;178;198;23;33;769;974
5833;41,90;-262,66;0,00;0,00;0,00;-0,26;0,00;0,00;310;50;27;47;37;471;493
5834;66,04;-51,62;0,00;0,00;0,00;-0,05;0,00;0,00;233;117;146;34;29;859;385
5835;20,34;-488,70;0,00;0,00;0,00;-0,49;0,00;0,00;229;80;89;41;31;481;899
5836;51,08;-219,65;0,00;0,00;0,00;-0,22;0,00;0,00;462;95;62;35;18;458;644
5837;53,62;-74,17;0,00;0,00;0,00;-0,07;0,00;0,00;354;174;77;46;15;893;792
5838;95,12;157,03;0,00;0,00;0,00;0,16;0,00;0,00;334;119;169;21;28;634;984
5839;61,29;-100,75;0,00;0,00;0,00;-0,10;0,00;0,00;82;147;14;36;28;875;275
5840;55,13;-131,95;0,00;0,00;0,00;-0,13;0,00;0,00;351;101;27;49;32;287;952
5841;71,03;-56,61;0,00;0,00;0,00;-0,06;0,00;0,00;485;47;101;20;33;241;128
5842;75,38;85,58;0,00;0,00;0,00;0,09;0,00;0,00;485;60;102;29;31;946;155
5843;30,34;-382,15;0,00;0,00;0,00;-0,38;0,00;0,00;53;177;41;40;39;291;468
5844;50,99;-162,88;0,00;0,00;0,00;-0,16;0,00;0,00;377;15;65;43;24;919;639
5845;47,92;-281,78;0,00;0,00;0,00;-0,28;0,00;0,00;197;83;126;19;24;233;509
5846;39,19;-369,52;0,00;0,00;0,00;-0,37;0,00;0,00;383;179;119;28;37;543;842
5847;72,24;-32,67;0,00;0,00;0,00;-0,03;0,00;0,00;145;46;56;15;32;650;415
5848;38,98;-387,96;0,00;0,00;0,00;-0,39;0,00;0,00;179;26;64;21;22;907;465
5849;25,65;-438,72;0,00;0,00;0,00;-0,44;0,00;0,00;300;187;59;10;38;144;868
5850;22,45;-531,67;0,00;0,00;0,00;-0,53;0,00;0,00;432;60;12;24;29;840;578
5851;42,59;-210,92;0,00;0,00;0,00;-0,21;0,00;0,00;467;183;83;39;34;854;680
5852;69,88;24,72;0,00;0,00;0,00;0,02;0,00;0,00;432;124;180;47;30;134;180
5853;46,33;-256,10;0,00;0,00;0,00;-0,26;0,00;0,00;232;67;177;21;19;326;933
5854;44,20;-179,57;0,00;0,00;0,00;-0,18;0,00;0,00;62;82;197;38;31;718;634
5855;58,06;-67,37;0,00;0,00;0,00;-0,07;0,00;0,00;399;160;154;17;37;279;972
5856;65,63;-144,72;0,00;0,00;0,00;-0,14;0,00;0,00;130;90;68;32;38;912;558
5857;4,90;-665,36;0,00;0,00;0,00;-0,67;0,00;0,00;103;69;164;15;23;200;503
5858;48,68;-142,43;0,00;0,00;0,00;-0,14;0,00;0,00;450;46;148;36;39;356;218
5859;14,08;-669,36;0,00;0,00;0,00;-0,67;0,00;0,00;145;154;109;12;35;850;905
5860;28,00;-435,51;0,00;0,00;0,00;-0,44;0,00;0,00;127;89;186;39;27;217;739
5861;71,99;87,15;0,00;0,00;0,00;0,09;0,00;0,00;410;38;175;31;19;356;924
5862;34,68;-363,11;0,00;0,00;0,00;-0,36;0,00;0,00;164;84;45;41;33;256;258
5863;46,68;-262,86;0,00;0,00;0,00;-0,26;0,00;0,00;456;48;134;25;35;325;850
5864;33,93;-389,99;0,00;0,00;0,00;-0,39;0,00;0,00;260;13;138;37;38;946;293
5865;80,52;71,93;0,00;0,00;0,00;0,07;0,00;0,00;319;47;167;36;19;498;759
5866;32,32;-309,86;0,00;0,00;0,00;-0,31;0,00;0,00;481;167;146;40;26;334;839
5867;49,48;-134,47;0,00;0,00;0,00;-0,13;0,00;0,00;91;19;39;45;36;666;398
5868;58,63;-45,03;0,00;0,00;0,00;-0,05;0,00;0,00;184;117;33;36;27;249;174
5869;54,48;-75,82;0,00;0,00;0,00;-0,08;0,00;0,00;30;44;135;32;24;764;537
5870;18,75;-459,92;0,00;0,00;0,00;-0,46;0,00;0,00;387;113;94;16;22;421;450
5871;77,33;87,18;0,00;0,00;0,00;0,09;0,00;0,00;207;198;12;46;22;929;958
5872;41,12;-239,05;0,00;0,00;0,00;-0,24;0,00;0,00;127;40;135;12;21;317;200
5873;0,00;-688,74;0,00;0,00;0,00;-0,69;0,00;0,00;83;96;187;32;23;691;356
5874;38,93;-332,75;0,00;0,00;0,00;-0,33;0,00;0,00;107;170;154;25;20;263;548
5875;55,47;-108,04;0,00;0,00;0,00;-0,11;0,00;0,00;174;45;87;11;37;864;499
5876;63,14;-19,22;0,00;0,00;0,00;-0,02;0,00;0,00;190;94;108;27;24;689;235
5877;16,98;-436,11;0,00;0,00;0,00;-0,44;0,00;0,00;100;122;47;25;28;900;412
5878;38,72;-344,28;0,00;0,00;0,00;-0,34;0,00;0,00;353;149;69;36;23;820;206
5879;31,56;-348,35;0,00;0,00;0,00;-0,35;0,00;0,00;372;119;196;18;21;425;448
5880;12,28;-590,62;0,00;0,00;0,00;-0,59;0,00;0,00;96;138;177;18;39;567;744
5881;78,85;49,49;0,00;0,00;0,00;0,05;0,00;0,00;26;103;34;47;17;385;509
5882;58,99;-111,16;0,00;0,00;0,00;-0,11;0,00;0,00;363;179;72;11;37;424;148
5883;33,84;-294,45;0,00;0,00;0,00;-0,29;0,00;0,00;43;16;82;23;37;449;296
5884;41,84;-289,14;0,00;0,00;0,00;-0,29;0,00;0,00;190;145;163;25;23;497;453
5885;74,69;39,10;0,00;0,00;0,00;0,04;0,00;0,00;425;198;95;44;15;203;432
5886;64,26;-59,17;0,00;0,00;0,00;-0,06;0,00;0,00;499;53;101;20;32;740;125
5887;56,10;-157,85;0,00;0,00;0,00;-0,16;0,00;0,00;166;58;75;15;39;940;671
5888;81,97;112,99;0,00;0,00;0,00;0,11;0,00;0,00;81;110;15;47;38;326;934
5889;16,00;-546,09;0,00;0,00;0,00;-0,55;0,00;0,00;232;195;77;39;27;308;102
5890;60,19;-58,03;0,00;0,00;0,00;-0,06;0,00;0,00;151;14;75;21;15;588;190
5891;52,78;-115,03;0,00;0,00;0,00;-0,12;0,00;0,00;243;81;143;41;38;881;325
5892;40,51;-268,99;0,00;0,00;0,00;-0,27;0,00;0,00;346;44;181;44;27;155;524
5893;46,41;-249,83;0,00;0,00;0,00;-0,25;0,00;0,00;341;188;106;17;31;714;791
5894;18,11;-555,35;0,00;0,00;0,00;-0,56;0,00;0,00;240;15;83;22;37;142;116
5895;97,74;217,25;0,00;0,00;0,00;0,22;0,00;0,00;207;172;25;28;36;312;432
5896;35,33;-428,75;0,00;0,00;0,00;-0,43;0,00;0,00;449;162;115;13;24;367;628
5897;77,73;179,40;0,00;0,00;0,00;0,18;0,00;0,00;408;137;108;39;21;883;456
5898;45,92;-210,65;0,00;0,00;0,00;-0,21;0,00;0,00;298;38;198;27;25;654;428
5899;53,78;-197,18;0,00;0,00;0,00;-0,20;0,00;0,00;490;104;57;46;29;943;697
5900;55,06;-260,82;0,00;0,00;0,00;-0,26;0,00;0,00;180;150;104;33;26;995;636
5901;61,85;-67,44;0,00;0,00;0,00;-0,07;0,00;0,00;69;116;123;41;18;840;618
5902;36,72;-244,24;0,00;0,00;0,00;-0,24;0,00;0,00;308;183;104;18;35;863;237
5903;77,67;55,32;0,00;0,00;0,00;0,06;0,00;0,00;156;94;178;37;36;832;599
5904;70,92;13,36;0,00;0,00;0,00;0,01;0,00;0,00;160;140;107;49;19;177;665
5905;53,88;-153,28;0,00;0,00;0,00;-0,15;0,00;0,00;23;62;102;11;27;384;942
5906;49,35;-233,15;0,00;0,00;0,00;-0,23;0,00;0,00;203;104;197;11;28;179;353
5907;0,00;-663,03;0,00;0,00;0,00;-0,66;0,00;0,00;394;84;108;30;37;788;258
5908;58,31;-103,90;0,00;0,00;0,00;-0,10;0,00;0,00;31;73;74;19;30;179;824
5909;23,35;-386,77;0,00;0,00;0,00;-0,39;0,00;0,00;362;185;133;26;39;685;275
5910;45,32;-224,06;0,00;0,00;0,00;-0,22;0,00;0,00;356;92;189;27;22;459;610
5911;57,42;-108,15;0,00;0,00;0,00;-0,11;0,00;0,00;263;118;85;42;36;525;696
5912;43,88;-342,58;0,00;0,00;0,00;-0,34;0,00;0,00;16;79;121;14;22;572;871
5913;13,92;-517,55;0,00;0,00;0,00;-0,52;0,00;0,00;321;127;179;40;37;787;367
5914;54,45;-120,34;0,00;0,00;0,00;-0,12;0,00;0,00;269;10;155;49;27;488;244
5915;39,03;-354,78;0,00;0,00;0,00;-0,35;0,00;0,00;458;147;96;21;27;335;366
5916;44,32;-213,42;0,00;0,00;0,00;-0,21;0,00;0,00;85;156;128;45;29;572;162
5917;61,26;-110,96;0,00;0,00;0,00;-0,11;0,00;0,00;279;41;91;14;35;938;680
5918;57,23;-142,50;0,00;0,00;0,00;-0,14;0,00;0,00;145;105;113;48;38;300;247
5919;54,89;-104,88;0,00;0,00;0,00;-0,10;0,00;0,00;313;74;67;35;27;679;448
5920;41,37;-212,45;0,00;0,00;0,00;-0,21;0,00;0,00;203;53;178;34;38;470;965
5921;57,23;-159,79;0,00;0,00;0,00;-0,16;0,00;0,00;392;178;137;44;39;261;228
5922;0,11;-616,45;0,00;0,00;0,00;-0,62;0,00;0,00;432;174;44;40;32;427;757
5923;81,78;94,32;0,00;0,00;0,00;0,09;0,00;0,00;487;177;74;13;34;221;589
5924;65,92;-103,56;0,00;0,00;0,00;-0,10;0,00;0,00;324;100;44;12;26;506;153
5925;19,50;-359,68;0,00;0,00;0,00;-0,36;0,00;0,00;119;153;120;33;31;393;477
5926;61,92;-125,88;0,00;0,00;0,00;-0,13;0,00;0,00;57;159;40;32;31;963;246
5927;100,00;336,58;0,00;0,00;0,00;0,34;0,00;0,00;395;62;32;43;26;749;127
5928;25,59;-407,84;0,00;0,00;0,00;-0,41;0,00;0,00;461;158;196;35;33;453;470
5929;62,31;-39,24;0,00;0,00;0,00;-0,04;0,00;0,00;185;161;68;21;18;587;582
5930;55,77;-156,63;0,00;0,00;0,00;-0,16;0,00;0,00;56;135;155;15;21;680;409
5931;8,03;-609,35;0,00;0,00;0,00;-0,61;0,00;0,00;491;49;126;18;18;788;152
5932;58,52;-84,15;0,00;0,00;0,00;-0,08;0,00;0,00;356;66;135;41;25;887;161
5933;45,31;-194,16;0,00;0,00;0,00;-0,19;0,00;0,00;348;197;130;29;35;129;163
5934;38,37;-341,04;0,00;0,00;0,00;-0,34;0,00;0,00;14;58;169;12;35;651;578
5935;83,31;134,44;0,00;0,00;0,00;0,13;0,00;0,00;463;45;97;41;31;113;208
5936;32,43;-310,84;0,00;0,00;0,00;-0,31;0,00;0,00;29;21;128;29;32;979;748
5937;13,60;-664,91;0,00;0,00;0,00;-0,66;0,00;0,00;495;188;187;23;30;349;999
5938;76,09;90,73;0,00;0,00;0,00;0,09;0,00;0,00;455;76;144;24;38;474;752
5939;59,33;-157,09;0,00;0,00;0,00;-0,16;0,00;0,00;401;27;121;25;30;874;422
5940;48,72;-118,16;0,00;0,00;0,00;-0,12;0,00;0,00;156;144;190;38;19;790;926
5941;34,46;-387,47;0,00;0,00;0,00;-0,39;0,00;0,00;52;148;141;33;33;624;147
5942;35,02;-421,91;0,00;0,00;0,00;-0,42;0,00;0,00;476;32;159;41;17;750;783
5943;69,71;75,25;0,00;0,00;0,00;0,08;0,00;0,00;266;167;44;16;33;590;221
5944;70,53;-27,90;0,00;0,00;0,00;-0,03;0,00;0,00;410;193;131;48;16;371;290
5945;32,19;-449,77;0,00;0,00;0,00;-0,45;0,00;0,00;237;197;108;12;22;814;568
5946;43,79;-295,38;0,00;0,00;0,00;-0,30;0,00;0,00;113;114;74;12;21;585;331
5947;43,38;-366,19;0,00;0,00;0,00;-0,37;0,00;0,00;221;129;88;26;23;668;470
5948;56,26;-187,39;0,00;0,00;0,00;-0,19;0,00;0,00;86;150;28;21;26;509;852
5949;44,19;-236,18;0,00;0,00;0,00;-0,24;0,00;0,00;385;111;170;32;31;457;470
5950;74,59;122,13;0,00;0,00;0,00;0,12;0,00;0,00;48;86;149;25;18;106;358
5951;44,42;-232,46;0,00;0,00;0,00;-0,23;0,00;0,00;466;109;170;14;38;622;994
5952;87,51;172,67;0,00;0,00;0,00;0,17;0,00;0,00;331;121;139;25;19;595;307
5953;45,59;-257,82;0,00;0,00;0,00;-0,26;0,00;0,00;335;152;197;27;34;661;698
5954;64,03;-44,82;0,00;0,00;0,00;-0,04;0,00;0,00;68;139;86;42;19;910;936
5955;34,23;-328,98;0,00;0,00;0,00;-0,33;0,00;0,00;367;168;84;41;17;922;789
5956;53,83;-214,61;0,00;0,00;0,00;-0,21;0,00;0,00;405;187;130;39;29;212;374
5957;40,53;-356,42;0,00;0,00;0,00;-0,36;0,00;0,00;59;139;178;35;39;641;266
5958;72,62;16,60;0,00;0,00;0,00;0,02;0,00;0,00;252;134;113;11;38;900;590
5959;69,44;-7,70;0,00;0,00;0,00;-0,01;0,00;0,00;105;187;94;10;22;675;749
5960;73,57;11,90;0,00;0,00;0,00;0,01;0,00;0,00;329;38;113;28;15;989;355
5961;54,67;-148,26;0,00;0,00;0,00;-0,15;0,00;0,00;245;106;29;47;20;347;491
5962;16,89;-539,99;0,00;0,00;0,00;-0,54;0,00;0,00;238;133;191;36;17;151;715
5963;20,28;-511,87;0,00;0,00;0,00;-0,51;0,00;0,00;316;149;48;27;28;149;702
5964;0,00;-706,67;0,00;0,00;0,00;-0,71;0,00;0,00;169;155;30;10;28;805;154
5965;58,54;-92,28;0,00;0,00;0,00;-0,09;0,00;0,00;214;36;106;27;15;541;410
5966;45,08;-342,34;0,00;0,00;0,00;-0,34;0,00;0,00;91;121;140;32;17;363;852
5967;80,40;121,82;0,00;0,00;0,00;0,12;0,00;0,00;193;194;172;13;24;346;944
5968;49,01;-165,64;0,00;0,00;0,00;-0,17;0,00;0,00;234;167;162;45;32;748;666
5969;63,79;-116,24;0,00;0,00;0,00;-0,12;0,00;0,00;84;42;10;10;31;917;154
5970;32,06;-371,20;0,00;0,00;0,00;-0,37;0,00;0,00;336;114;10;16;30;656;704
5971;60,14;-65,16;0,00;0,00;0,00;-0,07;0,00;0,00;255;47;116;38;26;363;357
5972;35,31;-272,63;0,00;0,00;0,00;-0,27;0,00;0,00;136;131;30;41;18;827;434
5973;62,28;-107,98;0,00;0,00;0,00;-0,11;0,00;0,00;333;179;190;42;34;493;348
5974;71,49;-17,98;0,00;0,00;0,00;-0,02;0,00;0,00;152;141;51;29;21;782;647
5975;4,54;-607,01;0,00;0,00;0,00;-0,61;0,00;0,00;217;124;129;33;25;276;725
5976;90,42;259,97;0,00;0,00;0,00;0,26;0,00;0,00;304;192;26;34;38;836;924
5977;0,00;-630,14;0,00;0,00;0,00;-0,63;0,00;0,00;231;96;138;16;21;276;715
5978;71,17;105,96;0,00;0,00;0,00;0,11;0,00;0,00;220;180;153;23;24;494;979
5979;52,06;-179,34;0,00;0,00;0,00;-0,18;0,00;0,00;408;54;127;36;38;218;821
5980;74,29;41,74;0,00;0,00;0,00;0,04;0,00;0,00;402;20;33;42;25;226;594
5981;100,00;253,13;0,00;0,00;0,00;0,25;0,00;0,00;67;196;106;39;35;339;949
5982;23,49;-596,38;0,00;0,00;0,00;-0,60;0,00;0,00;337;105;136;49;24;603;927
5983;65,56;-114,81;0,00;0,00;0,00;-0,11;0,00;0,00;199;179;72;33;32;881;643
5984;0,00;-667,06;0,00;0,00;0,00;-0,67;0,00;0,00;72;126;158;21;23;261;927
5985;60,86;-110,71;0,00;0,00;0,00;-0,11;0,00;0,00;224;90;60;39;31;126;112
5986;100,00;296,88;0,00;0,00;0,00;0,30;0,00;0,00;468;135;13;13;33;332;999
5987;55,43;-79,18;0,00;0,00;0,00;-0,08;0,00;0,00;381;103;186;35;21;230;825
5988;68,13;-29,02;0,00;0,00;0,00;-0,03;0,00;0,00;337;33;68;33;26;752;921
5989;17,14;-574,76;0,00;0,00;0,00;-0,57;0,00;0,00;51;184;11;36;18;981;113
5990;49,00;-204,07;0,00;0,00;0,00;-0,20;0,00;0,00;469;57;96;33;23;182;126
5991;35,87;-359,38;0,00;0,00;0,00;-0,36;0,00;0,00;348;185;51;39;35;969;152
5992;16,26;-542,21;0,00;0,00;0,00;-0,54;0,00;0,00;303;85;164;28;32;738;613
5993;47,49;-202,33;0,00;0,00;0,00;-0,20;0,00;0,00;224;40;20;46;39;811;397
5994;76,63;157,04;0,00;0,00;0,00;0,16;0,00;0,00;340;135;92;17;31;432;229
5995;3,42;-644,25;0,00;0,00;0,00;-0,64;0,00;0,00;184;175;90;10;33;625;976
5996;21,59;-489,16;0,00;0,00;0,00;-0,49;0,00;0,00;358;189;124;30;33;242;668
5997;26,43;-393,09;0,00;0,00;0,00;-0,39;0,00;0,00;321;59;37;11;18;574;679
5998;59,68;-171,02;0,00;0,00;0,00;-0,17;0,00;0,00;422;17;101;40;37;713;148
5999;47,34;-255,53;0,00;0,00;0,00;-0,26;0,00;0,00;30;119;190;12;15;491;188
6000;52,68;-140,59;0,00;0,00;0,00;-0,14;0,00;0,00;441;52;33;25;25;822;239
6001;45,49;-257,57;0,00;0,00;0,00;-0,26;0,00;0,00;171;69;109;43;34;826;549
6002;61,43;-78,12;0,00;0,00;0,00;-0,08;0,00;0,00;378;155;157;42;17;986;656
