Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5421;25,31;-211,42;0,00;0,00;0,00;-0,21;0,00;0,00;81;160;46;35;23;760;721
5422;53,46;38,95;0,00;0,00;0,00;0,04;0,00;0,00;402;102;112;49;21;581;512
5423;63,54;143,67;0,00;0,00;0,00;0,14;0,00;0,00;425;196;14;13;30;274;138
5424;39,76;-124,78;0,00;0,00;0,00;-0,12;0,00;0,00;380;71;91;39;39;492;216
5425;34,48;-154,55;0,00;0,00;0,00;-0,15;0,00;0,00;38;50;181;30;17;352;847
5426;39,18;-33,97;0,00;0,00;0,00;-0,03;0,00;0,00;101;118;56;41;27;857;286
5427;26,50;-222,45;0,00;0,00;0,00;-0,22;0,00;0,00;132;35;198;27;20;549;186
5428;10,61;-448,34;0,00;0,00;0,00;-0,45;0,00;0,00;365;66;159;19;35;641;419
5429;65,64;118,68;0,00;0,00;0,00;0,12;0,00;0,00;135;183;73;11;17;473;234
5430;52,82;55,69;0,00;0,00;0,00;0,06;0,00;0,00;213;147;197;41;25;478;539
5431;39,95;-154,88;0,00;0,00;0,00;-0,15;0,00;0,00;389;10;33;18;39;753;635
5432;46,45;-20,41;0,00;0,00;0,00;-0,02;0,00;0,00;261;165;27;22;16;116;308
5433;46,99;-131,38;0,00;0,00;0,00;-0,13;0,00;0,00;290;169;139;15;15;820;907
5434;55,70;133,58;0,00;0,00;0,00;0,13;0,00;0,00;51;44;19;31;32;337;261
5435;58,00;73,81;0,00;0,00;0,00;0,07;0,00;0,00;468;87;160;38;30;318;266
5436;68,06;230,73;0,00;0,00;0,00;0,23;0,00;0,00;335;152;23;28;34;761;621
5437;59,49;-48,10;0,00;0,00;0,00;-0,05;0,00;0,00;389;91;71;14;37;296;124
5438;76,07;210,05;0,00;0,00;0,00;0,21;0,00;0,00;413;22;195;31;32;211;779
5439;66,43;173,80;0,00;0,00;0,00;0,17;0,00;0,00;16;142;22;31;28;206;284
5440;39,27;-146,75;0,00;0,00;0,00;-0,15;0,00;0,00;112;59;44;21;29;390;197
5441;65,32;159,63;0,00;0,00;0,00;0,16;0,00;0,00;465;102;74;47;25;719;103
5442;60,07;123,58;0,00;0,00;0,00;0,12;0,00;0,00;47;196;64;18;28;656;708
5443;27,89;-291,40;0,00;0,00;0,00;-0,29;0,00;0,00;85;182;97;35;38;750;211
5444;55,11;3,47;0,00;0,00;0,00;0,00;0,00;0,00;98;87;189;14;39;781;622
5445;64,10;87,37;0,00;0,00;0,00;0,09;0,00;0,00;190;132;71;15;28;884;300
5446;59,48;107,95;0,00;0,00;0,00;0,11;0,00;0,00;447;188;104;39;30;341;952
5447;36,46;-87,05;0,00;0,00;0,00;-0,09;0,00;0,00;135;181;170;20;21;850;680
5448;51,76;18,89;0,00;0,00;0,00;0,02;0,00;0,00;451;171;92;35;16;835;198
5449;56,98;65,46;0,00;0,00;0,00;0,07;0,00;0,00;275;176;96;36;15;161;780
5450;26,88;-321,94;0,00;0,00;0,00;-0,32;0,00;0,00;44;163;104;38;23;202;947
5451;84,22;389,38;0,00;0,00;0,00;0,39;0,00;0,00;389;195;40;24;15;614;848
5452;44,42;-13,66;0,00;0,00;0,00;-0,01;0,00;0,00;214;111;138;20;33;958;499
5453;35,05;-114,44;0,00;0,00;0,00;-0,11;0,00;0,00;227;13;196;41;19;960;208
5454;54,00;32,64;0,00;0,00;0,00;0,03;0,00;0,00;321;114;140;49;36;139;585
5455;79,67;228,96;0,00;0,00;0,00;0,23;0,00;0,00;407;83;90;45;29;145;329
5456;52,74;15,85;0,00;0,00;0,00;0,02;0,00;0,00;276;122;62;47;20;563;871
5457;45,62;-25,14;0,00;0,00;0,00;-0,03;0,00;0,00;473;135;147;21;35;257;533
5458;37,13;-139,05;0,00;0,00;0,00;-0,14;0,00;0,00;49;95;139;42;22;925;993
5459;40,71;-115,65;0,00;0,00;0,00;-0,12;0,00;0,00;206;73;192;33;30;138;661
5460;22,60;-293,47;0,00;0,00;0,00;-0,29;0,00;0,00;79;15;159;36;33;697;494
5461;91,97;346,74;0,00;0,00;0,00;0,35;0,00;0,00;350;49;51;22;30;955;995
5462;53,40;66,60;0,00;0,00;0,00;0,07;0,00;0,00;492;185;171;12;16;541;975
5463;82,09;336,57;0,00;0,00;0,00;0,34;0,00;0,00;78;188;149;32;29;782;260
5464;49,74;48,41;0,00;0,00;0,00;0,05;0,00;0,00;33;133;115;12;29;311;198
5465;10,39;-357,51;0,00;0,00;0,00;-0,36;0,00;0,00;274;77;150;22;23;591;644
5466;36,93;-120,69;0,00;0,00;0,00;-0,12;0,00;0,00;87;194;168;31;26;785;119
5467;49,20;-11,36;0,00;0,00;0,00;-0,01;0,00;0,00;136;14;154;42;32;465;873
5468;45,72;-49,23;0,00;0,00;0,00;-0,05;0,00;0,00;281;140;75;25;39;333;747
5469;53,42;-21,08;0,00;0,00;0,00;-0,02;0,00;0,00;288;139;86;19;37;936;860
5470;42,15;-108,60;0,00;0,00;0,00;-0,11;0,00;0,00;167;197;170;49;22;864;959
5471;44,04;-8,96;0,00;0,00;0,00;-0,01;0,00;0,00;425;32;142;11;27;890;618
5472;78,04;163,66;0,00;0,00;0,00;0,16;0,00;0,00;331;85;83;36;38;263;190
5473;33,47;-139,98;0,00;0,00;0,00;-0,14;0,00;0,00;119;29;107;43;21;798;994
5474;57,97;108,01;0,00;0,00;0,00;0,11;0,00;0,00;408;124;54;11;20;290;564
5475;57,44;13,78;0,00;0,00;0,00;0,01;0,00;0,00;115;28;124;31;23;702;786
5476;54,40;121,24;0,00;0,00;0,00;0,12;0,00;0,00;59;40;129;23;16;325;276
5477;57,77;2,37;0,00;0,00;0,00;0,00;0,00;0,00;317;136;50;26;24;724;756
5478;47,98;23,40;0,00;0,00;0,00;0,02;0,00;0,00;425;45;197;24;32;299;123
5479;53,18;104,88;0,00;0,00;0,00;0,10;0,00;0,00;42;96;110;23;17;308;782
5480;50,94;35,14;0,00;0,00;0,00;0,04;0,00;0,00;114;114;176;39;20;310;897
5481;67,31;190,34;0,00;0,00;0,00;0,19;0,00;0,00;407;54;105;14;37;679;975
5482;53,32;77,64;0,00;0,00;0,00;0,08;0,00;0,00;343;164;42;27;37;580;538
5483;53,87;94,63;0,00;0,00;0,00;0,09;0,00;0,00;415;40;18;22;34;289;173
5484;47,85;-35,75;0,00;0,00;0,00;-0,04;0,00;0,00;290;17;170;40;26;424;409
5485;59,37;47,54;0,00;0,00;0,00;0,05;0,00;0,00;274;13;62;42;26;839;780
5486;68,65;259,51;0,00;0,00;0,00;0,26;0,00;0,00;38;144;193;19;17;214;145
5487;67,08;91,42;0,00;0,00;0,00;0,09;0,00;0,00;413;39;23;37;17;635;675
5488;49,35;-28,52;0,00;0,00;0,00;-0,03;0,00;0,00;80;28;198;21;19;406;520
5489;69,40;246,13;0,00;0,00;0,00;0,25;0,00;0,00;345;40;105;19;22;425;672
5490;21,43;-302,08;0,00;0,00;0,00;-0,30;0,00;0,00;179;152;67;33;24;426;659
5491;46,33;-50,88;0,00;0,00;0,00;-0,05;0,00;0,00;368;173;158;26;31;180;977
5492;74,31;283,98;0,00;0,00;0,00;0,28;0,00;0,00;322;176;197;38;15;989;185
5493;30,73;-258,60;0,00;0,00;0,00;-0,26;0,00;0,00;161;120;65;30;19;639;468
5494;40,41;-141,13;0,00;0,00;0,00;-0,14;0,00;0,00;55;102;103;12;17;675;424
5495;32,39;-111,91;0,00;0,00;0,00;-0,11;0,00;0,00;158;63;179;28;35;844;497
5496;50,60;-47,21;0,00;0,00;0,00;-0,05;0,00;0,00;65;194;28;16;29;720;971
5497;61,12;126,31;0,00;0,00;0,00;0,13;0,00;0,00;368;163;44;34;34;493;470
5498;67,67;213,37;0,00;0,00;0,00;0,21;0,00;0,00;245;179;56;47;27;700;188
5499;21,41;-308,66;0,00;0,00;0,00;-0,31;0,00;0,00;28;138;86;35;36;430;950
5500;36,66;-19,78;0,00;0,00;0,00;-0,02;0,00;0,00;126;157;123;47;30;407;318
5501;28,57;-152,67;0,00;0,00;0,00;-0,15;0,00;0,00;474;183;161;40;29;376;269
5502;67,03;172,90;0,00;0,00;0,00;0,17;0,00;0,00;169;38;94;28;19;685;957
5503;67,27;179,13;0,00;0,00;0,00;0,18;0,00;0,00;494;191;61;30;35;794;552
5504;55,40;84,05;0,00;0,00;0,00;0,08;0,00;0,00;16;87;82;38;24;230;451
5505;58,29;104,68;0,00;0,00;0,00;0,10;0,00;0,00;436;74;133;48;29;339;624
5506;38,28;-128,31;0,00;0,00;0,00;-0,13;0,00;0,00;28;138;60;44;22;985;811
5507;72,61;296,70;0,00;0,00;0,00;0,30;0,00;0,00;249;57;196;41;17;197;825
5508;76,50;229,49;0,00;0,00;0,00;0,23;0,00;0,00;480;177;87;36;36;468;856
5509;32,58;-238,21;0,00;0,00;0,00;-0,24;0,00;0,00;240;97;127;47;23;102;671
5510;48,67;32,72;0,00;0,00;0,00;0,03;0,00;0,00;466;60;157;19;26;560;700
5511;45,03;22,76;0,00;0,00;0,00;0,02;0,00;0,00;187;29;196;37;28;673;784
5512;36,66;-179,13;0,00;0,00;0,00;-0,18;0,00;0,00;245;130;53;32;27;690;787
5513;56,93;66,98;0,00;0,00;0,00;0,07;0,00;0,00;305;14;106;44;29;986;999
5514;60,73;126,52;0,00;0,00;0,00;0,13;0,00;0,00;246;138;130;11;29;570;664
5515;44,72;-60,06;0,00;0,00;0,00;-0,06;0,00;0,00;255;85;48;38;15;210;137
5516;42,86;-63,22;0,00;0,00;0,00;-0,06;0,00;0,00;172;20;109;49;32;198;966
5517;43,78;-73,72;0,00;0,00;0,00;-0,07;0,00;0,00;69;99;182;38;20;131;567
5518;52,45;141,15;0,00;0,00;0,00;0,14;0,00;0,00;47;179;74;43;22;433;811
5519;70,56;226,34;0,00;0,00;0,00;0,23;0,00;0,00;123;171;159;23;39;220;168
5520;34,78;-79,24;0,00;0,00;0,00;-0,08;0,00;0,00;268;94;79;28;39;824;937
5521;48,06;-7,37;0,00;0,00;0,00;-0,01;0,00;0,00;115;146;165;33;23;103;764
5522;57,05;-56,01;0,00;0,00;0,00;-0,06;0,00;0,00;298;121;199;34;23;883;870
5523;58,43;121,54;0,00;0,00;0,00;0,12;0,00;0,00;363;163;106;22;15;118;140
5524;24,88;-184,34;0,00;0,00;0,00;-0,18;0,00;0,00;299;48;185;49;24;683;947
5525;65,15;85,60;0,00;0,00;0,00;0,09;0,00;0,00;313;19;182;11;26;299;589
5526;39,97;-88,03;0,00;0,00;0,00;-0,09;0,00;0,00;235;20;105;32;20;475;365
5527;56,86;31,32;0,00;0,00;0,00;0,03;0,00;0,00;407;113;68;40;31;357;383
5528;24,30;-233,51;0,00;0,00;0,00;-0,23;0,00;0,00;149;32;51;21;21;976;328
5529;43,01;-18,80;0,00;0,00;0,00;-0,02;0,00;0,00;379;179;64;41;37;670;204
5530;42,35;-129,49;0,00;0,00;0,00;-0,13;0,00;0,00;436;122;46;12;39;156;638
5531;52,74;39,11;0,00;0,00;0,00;0,04;0,00;0,00;82;164;101;30;24;129;695
5532;34,53;-140,10;0,00;0,00;0,00;-0,14;0,00;0,00;91;127;142;35;18;601;688
5533;73,86;203,47;0,00;0,00;0,00;0,20;0,00;0,00;184;134;182;38;37;621;437
5534;69,55;133,28;0,00;0,00;0,00;0,13;0,00;0,00;72;71;193;16;18;866;829
5535;30,28;-194,58;0,00;0,00;0,00;-0,19;0,00;0,00;174;19;23;46;31;377;106
5536;44,55;-39,91;0,00;0,00;0,00;-0,04;0,00;0,00;92;87;39;11;16;771;741
5537;72,30;251,42;0,00;0,00;0,00;0,25;0,00;0,00;132;36;170;12;30;929;942
5538;35,78;-86,03;0,00;0,00;0,00;-0,09;0,00;0,00;301;138;43;33;25;686;416
5539;58,07;74,51;0,00;0,00;0,00;0,07;0,00;0,00;279;79;140;33;24;368;155
5540;15,24;-464,20;0,00;0,00;0,00;-0,46;0,00;0,00;238;100;116;28;27;937;902
5541;61,87;207,46;0,00;0,00;0,00;0,21;0,00;0,00;237;182;24;45;28;853;755
5542;51,73;9,15;0,00;0,00;0,00;0,01;0,00;0,00;342;184;22;22;18;965;884
5543;46,67;-13,33;0,00;0,00;0,00;-0,01;0,00;0,00;116;90;167;14;35;903;768
5544;33,93;-136,27;0,00;0,00;0,00;-0,14;0,00;0,00;142;158;158;45;37;200;694
5545;36,45;-118,56;0,00;0,00;0,00;-0,12;0,00;0,00;436;63;69;39;19;580;917
5546;54,20;26,70;0,00;0,00;0,00;0,03;0,00;0,00;168;116;165;39;35;978;969
5547;72,21;162,43;0,00;0,00;0,00;0,16;0,00;0,00;419;108;120;40;18;374;668
5548;51,60;-16,47;0,00;0,00;0,00;-0,02;0,00;0,00;456;175;39;33;15;341;170
5549;68,05;95,01;0,00;0,00;0,00;0,10;0,00;0,00;123;71;127;38;24;557;422
5550;47,50;-90,34;0,00;0,00;0,00;-0,09;0,00;0,00;208;81;41;12;33;501;601
5551;55,12;69,01;0,00;0,00;0,00;0,07;0,00;0,00;282;39;195;47;38;654;601
5552;44,36;44,92;0,00;0,00;0,00;0,04;0,00;0,00;349;112;149;16;36;632;440
5553;52,87;77,16;0,00;0,00;0,00;0,08;0,00;0,00;224;172;87;41;33;284;933
5554;45,44;-55,69;0,00;0,00;0,00;-0,06;0,00;0,00;478;95;142;43;33;630;534
5555;48,52;-30,86;0,00;0,00;0,00;-0,03;0,00;0,00;98;142;63;12;30;180;567
5556;34,23;-137,31;0,00;0,00;0,00;-0,14;0,00;0,00;77;181;67;13;16;186;542
5557;79,05;326,49;0,00;0,00;0,00;0,33;0,00;0,00;243;66;181;47;39;329;895
5558;14,49;-404,05;0,00;0,00;0,00;-0,40;0,00;0,00;10;71;49;30;28;398;992
5559;43,46;28,81;0,00;0,00;0,00;0,03;0,00;0,00;27;134;165;21;38;903;745
5560;35,56;-76,74;0,00;0,00;0,00;-0,08;0,00;0,00;478;168;117;38;27;394;354
5561;52,16;8,04;0,00;0,00;0,00;0,01;0,00;0,00;275;111;108;17;17;136;899
5562;27,10;-160,46;0,00;0,00;0,00;-0,16;0,00;0,00;306;197;108;17;20;767;939
5563;46,78;9,78;0,00;0,00;0,00;0,01;0,00;0,00;283;76;134;26;39;591;810
5564;45,79;-48,33;0,00;0,00;0,00;-0,05;0,00;0,00;400;167;46;18;36;362;413
5565;56,15;65,45;0,00;0,00;0,00;0,07;0,00;0,00;99;87;199;22;38;923;405
5566;63,41;136,01;0,00;0,00;0,00;0,14;0,00;0,00;420;55;30;32;38;510;413
5567;49,26;8,75;0,00;0,00;0,00;0,01;0,00;0,00;238;145;60;26;24;389;322
5568;55,26;-69,55;0,00;0,00;0,00;-0,07;0,00;0,00;416;181;54;40;22;661;712
5569;46,42;-11,82;0,00;0,00;0,00;-0,01;0,00;0,00;465;168;177;39;17;351;767
5570;31,55;-187,07;0,00;0,00;0,00;-0,19;0,00;0,00;347;127;14;16;16;901;362
5571;47,05;-33,92;0,00;0,00;0,00;-0,03;0,00;0,00;205;180;189;22;17;180;876
5572;58,04;78,84;0,00;0,00;0,00;0,08;0,00;0,00;191;55;80;32;32;477;103
5573;42,34;-113,67;0,00;0,00;0,00;-0,11;0,00;0,00;295;144;173;47;29;958;459
5574;75,63;286,54;0,00;0,00;0,00;0,29;0,00;0,00;325;10;152;38;34;455;487
5575;45,32;-51,41;0,00;0,00;0,00;-0,05;0,00;0,00;233;148;143;26;23;808;293
5576;40,47;-133,93;0,00;0,00;0,00;-0,13;0,00;0,00;237;96;141;10;27;915;713
5577;68,77;208,86;0,00;0,00;0,00;0,21;0,00;0,00;299;86;187;39;24;696;602
5578;66,08;143,05;0,00;0,00;0,00;0,14;0,00;0,00;358;88;55;29;25;983;827
5579;59,73;156,09;0,00;0,00;0,00;0,16;0,00;0,00;320;183;196;38;35;118;532
5580;58,73;102,61;0,00;0,00;0,00;0,10;0,00;0,00;458;121;103;12;16;370;118
5581;16,94;-268,44;0,00;0,00;0,00;-0,27;0,00;0,00;122;25;102;23;20;753;269
5582;36,08;-178,86;0,00;0,00;0,00;-0,18;0,00;0,00;408;195;142;25;28;581;796
5583;64,49;87,60;0,00;0,00;0,00;0,09;0,00;0,00;161;139;38;40;34;676;141
5584;30,50;-156,99;0,00;0,00;0,00;-0,16;0,00;0,00;202;151;135;26;31;593;493
5585;76,54;223,21;0,00;0,00;0,00;0,22;0,00;0,00;487;120;16;11;32;966;108
5586;46,09;-57,58;0,00;0,00;0,00;-0,06;0,00;0,00;427;48;59;41;15;955;901
5587;11,58;-445,31;0,00;0,00;0,00;-0,45;0,00;0,00;226;126;84;44;28;647;152
5588;47,41;-102,44;0,00;0,00;0,00;-0,10;0,00;0,00;465;131;68;10;21;244;963
5589;25,62;-185,74;0,00;0,00;0,00;-0,19;0,00;0,00;419;72;186;26;30;745;166
5590;44,10;8,26;0,00;0,00;0,00;0,01;0,00;0,00;211;143;196;31;33;911;566
5591;46,69;-12,06;0,00;0,00;0,00;-0,01;0,00;0,00;94;172;13;19;31;958;488
5592;60,84;165,54;0,00;0,00;0,00;0,17;0,00;0,00;106;36;157;45;26;255;682
5593;29,02;-104,44;0,00;0,00;0,00;-0,10;0,00;0,00;303;61;98;17;16;271;763
5594;31,56;-217,37;0,00;0,00;0,00;-0,22;0,00;0,00;158;78;47;28;26;942;470
5595;46,23;-187,19;0,00;0,00;0,00;-0,19;0,00;0,00;207;170;195;13;37;723;931
5596;30,98;-193,38;0,00;0,00;0,00;-0,19;0,00;0,00;381;18;47;36;15;180;203
5597;44,37;29,33;0,00;0,00;0,00;0,03;0,00;0,00;486;145;96;45;23;226;299
5598;24,75;-228,86;0,00;0,00;0,00;-0,23;0,00;0,00;33;32;77;49;15;495;878
5599;36,88;-93,75;0,00;0,00;0,00;-0,09;0,00;0,00;185;21;147;22;28;979;724
5600;56,35;24,76;0,00;0,00;0,00;0,02;0,00;0,00;200;192;46;38;31;930;123
5601;55,86;3,99;0,00;0,00;0,00;0,00;0,00;0,00;255;26;156;25;31;546;908
5602;53,35;86,25;0,00;0,00;0,00;0,09;0,00;0,00;449;30;39;49;37;376;957
5603;45,21;-90,55;0,00;0,00;0,00;-0,09;0,00;0,00;194;187;29;48;32;589;599
5604;53,17;22,26;0,00;0,00;0,00;0,02;0,00;0,00;120;125;181;24;34;234;823
5605;46,03;-53,55;0,00;0,00;0,00;-0,05;0,00;0,00;12;15;87;19;29;333;807
5606;33,25;-173,60;0,00;0,00;0,00;-0,17;0,00;0,00;298;86;116;25;28;943;962
5607;46,40;-1,62;0,00;0,00;0,00;-0,00;0,00;0,00;84;169;68;21;15;146;491
5608;70,75;194,59;0,00;0,00;0,00;0,19;0,00;0,00;69;94;125;13;35;985;507
5609;48,73;1,80;0,00;0,00;0,00;0,00;0,00;0,00;69;109;190;10;35;141;893
5610;39,68;-81,88;0,00;0,00;0,00;-0,08;0,00;0,00;488;21;29;23;19;463;748
5611;46,84;-69,20;0,00;0,00;0,00;-0,07;0,00;0,00;433;63;24;30;36;536;899
5612;56,99;11,45;0,00;0,00;0,00;0,01;0,00;0,00;454;191;199;27;25;436;370
5613;51,51;77,36;0,00;0,00;0,00;0,08;0,00;0,00;322;41;68;29;34;209;765
5614;65,95;88,78;0,00;0,00;0,00;0,09;0,00;0,00;443;79;147;39;33;417;607
5615;69,54;166,35;0,00;0,00;0,00;0,17;0,00;0,00;205;193;89;46;32;754;384
5616;19,50;-269,57;0,00;0,00;0,00;-0,27;0,00;0,00;458;13;43;39;32;988;290
5617;60,81;153,40;0,00;0,00;0,00;0,15;0,00;0,00;75;13;137;33;26;850;853
5618;71,20;196,12;0,00;0,00;0,00;0,20;0,00;0,00;431;76;115;29;21;338;191
5619;90,55;410,68;0,00;0,00;0,00;0,41;0,00;0,00;263;81;96;12;31;818;134
5620;73,90;277,68;0,00;0,00;0,00;0,28;0,00;0,00;75;148;119;21;35;793;900
5621;36,55;-97,88;0,00;0,00;0,00;-0,10;0,00;0,00;219;108;172;24;23;348;964
5622;30,62;-251,90;0,00;0,00;0,00;-0,25;0,00;0,00;451;73;103;13;29;128;426
5623;54,11;40,16;0,00;0,00;0,00;0,04;0,00;0,00;477;199;67;25;20;859;680
5624;73,91;181,15;0,00;0,00;0,00;0,18;0,00;0,00;382;101;27;37;22;557;830
5625;73,69;239,15;0,00;0,00;0,00;0,24;0,00;0,00;390;88;66;16;23;928;896
5626;25,52;-198,60;0,00;0,00;0,00;-0,20;0,00;0,00;120;42;92;36;39;451;974
5627;47,31;-37,04;0,00;0,00;0,00;-0,04;0,00;0,00;127;134;73;37;28;441;799
5628;19,64;-384,32;0,00;0,00;0,00;-0,38;0,00;0,00;340;15;112;20;22;279;917
5629;27,36;-217,68;0,00;0,00;0,00;-0,22;0,00;0,00;98;27;195;20;29;105;127
5630;40,96;-132,05;0,00;0,00;0,00;-0,13;0,00;0,00;299;128;87;41;15;684;865
5631;47,01;-6,41;0,00;0,00;0,00;-0,01;0,00;0,00;237;30;125;24;35;526;514
5632;61,32;118,42;0,00;0,00;0,00;0,12;0,00;0,00;286;115;54;19;16;687;464
5633;42,86;-182,28;0,00;0,00;0,00;-0,18;0,00;0,00;147;79;146;37;32;462;428
5634;24,53;-314,71;0,00;0,00;0,00;-0,31;0,00;0,00;333;14;132;23;16;674;699
5635;44,49;-75,72;0,00;0,00;0,00;-0,08;0,00;0,00;454;46;31;33;17;408;701
5636;20,12;-279,54;0,00;0,00;0,00;-0,28;0,00;0,00;387;144;41;42;34;360;747
5637;34,86;-119,08;0,00;0,00;0,00;-0,12;0,00;0,00;125;139;164;11;27;540;835
5638;18,10;-303,15;0,00;0,00;0,00;-0,30;0,00;0,00;207;80;122;20;20;572;221
5639;70,41;177,71;0,00;0,00;0,00;0,18;0,00;0,00;241;71;161;43;25;889;101
5640;33,66;-105,08;0,00;0,00;0,00;-0,11;0,00;0,00;341;91;187;28;19;605;378
5641;41,19;1,05;0,00;0,00;0,00;0,00;0,00;0,00;181;173;169;47;35;973;397
5642;50,20;-51,10;0,00;0,00;0,00;-0,05;0,00;0,00;492;62;139;15;35;291;240
5643;67,38;278,02;0,00;0,00;0,00;0,28;0,00;0,00;339;40;128;39;28;600;626
5644;27,25;-358,23;0,00;0,00;0,00;-0,36;0,00;0,00;467;170;136;21;17;415;840
5645;63,66;187,77;0,00;0,00;0,00;0,19;0,00;0,00;39;104;23;35;23;842;804
5646;52,04;-32,60;0,00;0,00;0,00;-0,03;0,00;0,00;490;136;191;11;21;353;434
5647;56,40;59,74;0,00;0,00;0,00;0,06;0,00;0,00;469;82;29;13;19;670;188
5648;46,60;17,37;0,00;0,00;0,00;0,02;0,00;0,00;174;44;38;44;31;316;851
5649;72,32;154,34;0,00;0,00;0,00;0,15;0,00;0,00;10;41;174;23;28;912;401
5650;66,10;116,84;0,00;0,00;0,00;0,12;0,00;0,00;10;142;148;34;35;653;768
5651;42,52;53,27;0,00;0,00;0,00;0,05;0,00;0,00;399;80;169;21;38;544;200
5652;69,59;282,46;0,00;0,00;0,00;0,28;0,00;0,00;118;108;74;14;17;762;725
5653;47,66;-7,91;0,00;0,00;0,00;-0,01;0,00;0,00;248;179;84;11;39;629;753
5654;40,84;-103,48;0,00;0,00;0,00;-0,10;0,00;0,00;353;125;199;27;15;508;995
5655;45,26;-128,53;0,00;0,00;0,00;-0,13;0,00;0,00;282;149;121;13;34;161;319
5656;46,44;5,12;0,00;0,00;0,00;0,01;0,00;0,00;167;135;162;24;21;117;886
5657;56,89;86,30;0,00;0,00;0,00;0,09;0,00;0,00;458;108;111;47;20;796;666
5658;71,79;170,90;0,00;0,00;0,00;0,17;0,00;0,00;181;64;101;43;34;382;365
5659;70,50;234,28;0,00;0,00;0,00;0,23;0,00;0,00;248;195;32;37;23;982;288
5660;61,76;126,34;0,00;0,00;0,00;0,13;0,00;0,00;435;58;180;25;25;327;478
5661;80,88;372,99;0,00;0,00;0,00;0,37;0,00;0,00;447;71;185;37;28;386;852
5662;66,64;180,69;0,00;0,00;0,00;0,18;0,00;0,00;217;92;153;33;22;202;431
5663;90,54;449,04;0,00;0,00;0,00;0,45;0,00;0,00;338;64;181;23;38;274;987
5664;70,42;216,73;0,00;0,00;0,00;0,22;0,00;0,00;267;165;192;22;37;811;528
5665;53,42;99,15;0,00;0,00;0,00;0,10;0,00;0,00;266;97;40;19;39;721;398
5666;39,24;-67,04;0,00;0,00;0,00;-0,07;0,00;0,00;86;164;38;10;23;705;880
5667;46,75;7,53;0,00;0,00;0,00;0,01;0,00;0,00;332;51;41;34;37;833;914
5668;78,07;329,97;0,00;0,00;0,00;0,33;0,00;0,00;132;173;108;32;23;823;336
5669;32,25;-161,02;0,00;0,00;0,00;-0,16;0,00;0,00;399;15;50;33;30;932;426
5670;31,96;-204,90;0,00;0,00;0,00;-0,20;0,00;0,00;85;87;148;10;30;702;619
5671;76,53;345,98;0,00;0,00;0,00;0,35;0,00;0,00;369;146;100;13;24;819;432
5672;66,18;230,46;0,00;0,00;0,00;0,23;0,00;0,00;278;105;15;17;22;407;387
5673;54,05;39,56;0,00;0,00;0,00;0,04;0,00;0,00;327;159;82;27;16;975;365
5674;71,81;231,69;0,00;0,00;0,00;0,23;0,00;0,00;256;132;27;18;20;380;327
5675;50,41;-6,79;0,00;0,00;0,00;-0,01;0,00;0,00;167;152;119;17;24;127;634
5676;40,47;-75,68;0,00;0,00;0,00;-0,08;0,00;0,00;262;187;15;30;17;690;869
5677;25,93;-226,10;0,00;0,00;0,00;-0,23;0,00;0,00;479;90;94;37;27;796;254
5678;47,36;-91,59;0,00;0,00;0,00;-0,09;0,00;0,00;487;62;94;41;25;886;940
5679;50,15;71,72;0,00;0,00;0,00;0,07;0,00;0,00;456;58;54;19;24;113;983
5680;71,97;226,39;0,00;0,00;0,00;0,23;0,00;0,00;76;135;64;24;28;431;425
5681;28,07;-254,84;0,00;0,00;0,00;-0,25;0,00;0,00;17;126;70;35;31;626;378
5682;54,97;42,90;0,00;0,00;0,00;0,04;0,00;0,00;257;127;199;45;33;914;616
5683;66,13;185,94;0,00;0,00;0,00;0,19;0,00;0,00;243;80;177;20;39;206;380
5684;61,27;176,14;0,00;0,00;0,00;0,18;0,00;0,00;234;17;164;47;35;990;617
5685;65,16;100,17;0,00;0,00;0,00;0,10;0,00;0,00;490;10;61;16;38;567;175
5686;24,77;-278,18;0,00;0,00;0,00;-0,28;0,00;0,00;174;91;72;41;39;416;708
5687;47,00;-80,83;0,00;0,00;0,00;-0,08;0,00;0,00;57;32;114;26;30;171;481
5688;61,69;90,42;0,00;0,00;0,00;0,09;0,00;0,00;307;55;27;23;32;333;457
5689;83,17;352,01;0,00;0,00;0,00;0,35;0,00;0,00;448;142;168;23;16;289;787
5690;61,96;68,52;0,00;0,00;0,00;0,07;0,00;0,00;73;23;77;28;22;791;320
5691;22,69;-240,14;0,00;0,00;0,00;-0,24;0,00;0,00;179;116;171;17;20;980;339
5692;52,22;51,31;0,00;0,00;0,00;0,05;0,00;0,00;410;29;109;21;22;411;303
5693;30,95;-165,21;0,00;0,00;0,00;-0,17;0,00;0,00;22;49;197;20;39;631;810
5694;41,92;-93,89;0,00;0,00;0,00;-0,09;0,00;0,00;194;54;30;22;16;207;591
5695;36,62;-105,74;0,00;0,00;0,00;-0,11;0,00;0,00;69;167;194;34;16;893;985
5696;80,12;293,08;0,00;0,00;0,00;0,29;0,00;0,00;220;145;75;25;15;426;305
5697;40,28;-77,79;0,00;0,00;0,00;-0,08;0,00;0,00;238;198;157;14;25;854;873
5698;56,16;7,80;0,00;0,00;0,00;0,01;0,00;0,00;287;73;23;33;34;171;381
