Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7765;48,41;-292,36;0,00;0,00;0,00;-0,29;0,00;0,00;239;125;178;23;31;237;990
7766;20,61;-488,28;0,00;0,00;0,00;-0,49;0,00;0,00;327;86;162;11;35;187;507
7767;54,44;-56,68;0,00;0,00;0,00;-0,06;0,00;0,00;158;104;112;46;34;513;736
7768;43,60;-367,86;0,00;0,00;0,00;-0,37;0,00;0,00;310;166;152;37;17;970;119
7769;66,55;0,78;0,00;0,00;0,00;0,00;0,00;0,00;446;115;92;28;16;711;757
7770;19,52;-468,95;0,00;0,00;0,00;-0,47;0,00;0,00;343;106;47;32;38;623;457
7771;48,77;-195,92;0,00;0,00;0,00;-0,20;0,00;0,00;414;109;92;37;17;957;352
7772;52,88;-227,70;0,00;0,00;0,00;-0,23;0,00;0,00;272;143;170;15;16;221;450
7773;84,22;186,61;0,00;0,00;0,00;0,19;0,00;0,00;151;40;70;24;38;595;491
7774;55,94;-174,26;0,00;0,00;0,00;-0,17;0,00;0,00;220;74;143;34;18;136;265
7775;44,86;-193,52;0,00;0,00;0,00;-0,19;0,00;0,00;16;43;190;15;31;712;854
7776;33,72;-372,18;0,00;0,00;0,00;-0,37;0,00;0,00;246;70;114;17;36;301;527
7777;0,00;-654,87;0,00;0,00;0,00;-0,65;0,00;0,00;144;58;28;35;32;317;939
7778;40,60;-292,72;0,00;0,00;0,00;-0,29;0,00;0,00;485;195;161;20;39;233;125
7779;40,80;-245,83;0,00;0,00;0,00;-0,25;0,00;0,00;288;31;73;40;22;241;388
7780;13,19;-564,83;0,00;0,00;0,00;-0,56;0,00;0,00;393;57;179;37;17;964;542
7781;56,06;-147,15;0,00;0,00;0,00;-0,15;0,00;0,00;179;67;67;43;30;465;795
7782;54,83;-220,28;0,00;0,00;0,00;-0,22;0,00;0,00;373;132;17;39;26;995;573
7783;64,33;26,87;0,00;0,00;0,00;0,03;0,00;0,00;131;147;111;45;38;878;488
7784;68,21;-63,97;0,00;0,00;0,00;-0,06;0,00;0,00;475;199;185;11;30;875;947
7785;56,11;-136,36;0,00;0,00;0,00;-0,14;0,00;0,00;240;135;181;37;22;248;269
7786;91,83;175,29;0,00;0,00;0,00;0,18;0,00;0,00;248;27;168;10;27;246;174
7787;31,99;-394,63;0,00;0,00;0,00;-0,39;0,00;0,00;146;50;23;30;18;510;724
7788;81,92;57,87;0,00;0,00;0,00;0,06;0,00;0,00;485;146;48;37;19;600;491
7789;36,82;-338,89;0,00;0,00;0,00;-0,34;0,00;0,00;325;106;187;16;35;317;774
7790;94,93;289,60;0,00;0,00;0,00;0,29;0,00;0,00;261;53;66;47;34;247;317
7791;53,48;-146,14;0,00;0,00;0,00;-0,15;0,00;0,00;434;50;46;19;37;206;712
7792;47,38;-224,09;0,00;0,00;0,00;-0,22;0,00;0,00;188;168;182;27;16;259;995
7793;31,17;-369,26;0,00;0,00;0,00;-0,37;0,00;0,00;372;195;27;11;29;603;928
7794;90,59;261,14;0,00;0,00;0,00;0,26;0,00;0,00;368;137;156;49;20;810;963
7795;62,14;-22,40;0,00;0,00;0,00;-0,02;0,00;0,00;470;153;80;26;34;233;406
7796;67,42;-55,21;0,00;0,00;0,00;-0,06;0,00;0,00;389;140;153;24;20;741;938
7797;42,07;-298,55;0,00;0,00;0,00;-0,30;0,00;0,00;467;80;107;28;31;611;203
7798;47,72;-336,01;0,00;0,00;0,00;-0,34;0,00;0,00;186;179;91;42;19;235;302
7799;80,57;179,00;0,00;0,00;0,00;0,18;0,00;0,00;54;36;25;43;27;884;102
7800;86,97;221,06;0,00;0,00;0,00;0,22;0,00;0,00;460;187;24;22;37;421;778
7801;74,95;28,85;0,00;0,00;0,00;0,03;0,00;0,00;52;142;174;35;22;302;783
7802;52,62;-206,51;0,00;0,00;0,00;-0,21;0,00;0,00;62;131;66;39;39;971;782
7803;82,05;85,12;0,00;0,00;0,00;0,09;0,00;0,00;94;65;111;25;21;641;293
7804;51,71;-218,30;0,00;0,00;0,00;-0,22;0,00;0,00;94;22;99;30;19;256;754
7805;100,00;253,96;0,00;0,00;0,00;0,25;0,00;0,00;61;87;23;43;39;384;548
7806;54,24;-156,99;0,00;0,00;0,00;-0,16;0,00;0,00;298;68;193;15;23;821;285
7807;25,23;-490,95;0,00;0,00;0,00;-0,49;0,00;0,00;58;81;165;23;27;838;466
7808;18,24;-486,39;0,00;0,00;0,00;-0,49;0,00;0,00;467;133;32;29;18;238;463
7809;76,25;25,74;0,00;0,00;0,00;0,03;0,00;0,00;167;12;51;36;20;427;295
7810;40,96;-316,04;0,00;0,00;0,00;-0,32;0,00;0,00;482;126;165;34;18;290;321
7811;19,33;-528,57;0,00;0,00;0,00;-0,53;0,00;0,00;48;117;198;43;30;236;985
7812;58,73;-162,94;0,00;0,00;0,00;-0,16;0,00;0,00;399;150;131;21;21;242;396
7813;25,17;-425,66;0,00;0,00;0,00;-0,43;0,00;0,00;191;94;48;41;30;255;216
7814;21,90;-437,78;0,00;0,00;0,00;-0,44;0,00;0,00;37;112;81;32;22;665;278
7815;55,28;-132,92;0,00;0,00;0,00;-0,13;0,00;0,00;53;187;120;13;20;377;940
7816;46,59;-247,81;0,00;0,00;0,00;-0,25;0,00;0,00;50;191;117;25;19;849;503
7817;53,06;-181,41;0,00;0,00;0,00;-0,18;0,00;0,00;55;99;115;14;25;183;317
7818;71,69;-46,20;0,00;0,00;0,00;-0,05;0,00;0,00;404;150;120;12;27;632;311
7819;83,61;132,51;0,00;0,00;0,00;0,13;0,00;0,00;19;101;77;18;20;813;815
7820;57,75;-172,40;0,00;0,00;0,00;-0,17;0,00;0,00;100;21;39;41;18;963;116
7821;52,48;-160,91;0,00;0,00;0,00;-0,16;0,00;0,00;143;127;15;34;28;716;493
7822;64,50;-113,30;0,00;0,00;0,00;-0,11;0,00;0,00;229;178;96;30;29;806;906
7823;53,97;-143,47;0,00;0,00;0,00;-0,14;0,00;0,00;403;131;66;36;35;814;992
7824;37,05;-290,16;0,00;0,00;0,00;-0,29;0,00;0,00;65;10;176;23;25;503;778
7825;52,34;-192,75;0,00;0,00;0,00;-0,19;0,00;0,00;380;47;152;45;39;334;147
7826;21,86;-467,00;0,00;0,00;0,00;-0,47;0,00;0,00;363;181;139;24;36;150;362
7827;100,00;233,07;0,00;0,00;0,00;0,23;0,00;0,00;358;132;127;17;31;676;432
7828;65,79;-22,27;0,00;0,00;0,00;-0,02;0,00;0,00;443;51;44;33;38;982;937
7829;55,52;-233,01;0,00;0,00;0,00;-0,23;0,00;0,00;163;38;43;41;34;833;445
7830;29,33;-402,43;0,00;0,00;0,00;-0,40;0,00;0,00;158;126;92;44;30;775;395
7831;61,38;-128,32;0,00;0,00;0,00;-0,13;0,00;0,00;129;31;194;34;38;820;838
7832;41,27;-226,95;0,00;0,00;0,00;-0,23;0,00;0,00;52;105;131;40;33;882;300
7833;47,28;-261,34;0,00;0,00;0,00;-0,26;0,00;0,00;105;79;114;39;28;935;794
7834;43,35;-248,75;0,00;0,00;0,00;-0,25;0,00;0,00;29;52;75;42;25;958;555
7835;100,00;342,21;0,00;0,00;0,00;0,34;0,00;0,00;344;184;144;43;22;687;479
7836;31,91;-323,50;0,00;0,00;0,00;-0,32;0,00;0,00;35;176;75;26;39;211;974
7837;12,69;-583,63;0,00;0,00;0,00;-0,58;0,00;0,00;302;138;156;44;39;713;186
7838;4,58;-648,69;0,00;0,00;0,00;-0,65;0,00;0,00;231;152;141;12;34;576;592
7839;35,37;-394,81;0,00;0,00;0,00;-0,39;0,00;0,00;227;163;97;34;36;205;501
7840;27,48;-422,16;0,00;0,00;0,00;-0,42;0,00;0,00;40;168;104;31;21;235;480
7841;68,11;47,55;0,00;0,00;0,00;0,05;0,00;0,00;357;21;17;12;19;219;105
7842;11,87;-622,02;0,00;0,00;0,00;-0,62;0,00;0,00;176;114;70;29;32;156;307
7843;46,84;-169,92;0,00;0,00;0,00;-0,17;0,00;0,00;307;88;112;21;23;864;948
7844;9,21;-648,51;0,00;0,00;0,00;-0,65;0,00;0,00;102;64;51;12;25;439;557
7845;33,23;-334,41;0,00;0,00;0,00;-0,33;0,00;0,00;445;85;120;34;23;554;594
7846;73,42;27,78;0,00;0,00;0,00;0,03;0,00;0,00;440;126;60;24;39;946;137
7847;30,64;-443,22;0,00;0,00;0,00;-0,44;0,00;0,00;365;23;40;23;36;282;601
7848;51,75;-108,50;0,00;0,00;0,00;-0,11;0,00;0,00;239;196;31;19;26;607;328
7849;34,18;-281,05;0,00;0,00;0,00;-0,28;0,00;0,00;121;183;132;21;32;777;790
7850;67,73;-46,43;0,00;0,00;0,00;-0,05;0,00;0,00;391;22;93;12;25;527;791
7851;58,94;-96,10;0,00;0,00;0,00;-0,10;0,00;0,00;206;171;79;45;19;105;531
7852;72,16;-54,53;0,00;0,00;0,00;-0,05;0,00;0,00;144;24;132;41;27;708;287
7853;23,28;-409,81;0,00;0,00;0,00;-0,41;0,00;0,00;106;169;167;12;28;802;725
7854;59,59;-59,36;0,00;0,00;0,00;-0,06;0,00;0,00;35;151;101;29;35;922;264
7855;58,89;-96,60;0,00;0,00;0,00;-0,10;0,00;0,00;120;18;154;49;34;142;296
7856;15,25;-590,78;0,00;0,00;0,00;-0,59;0,00;0,00;276;24;105;44;15;855;615
7857;74,08;-41,98;0,00;0,00;0,00;-0,04;0,00;0,00;473;101;180;13;29;646;932
7858;32,98;-363,57;0,00;0,00;0,00;-0,36;0,00;0,00;203;161;133;19;20;403;208
7859;46,04;-292,19;0,00;0,00;0,00;-0,29;0,00;0,00;486;159;187;43;31;748;711
7860;63,25;-128,15;0,00;0,00;0,00;-0,13;0,00;0,00;161;76;94;19;30;213;821
7861;43,54;-202,42;0,00;0,00;0,00;-0,20;0,00;0,00;171;108;180;30;23;931;624
7862;92,35;210,64;0,00;0,00;0,00;0,21;0,00;0,00;198;103;65;40;19;566;459
7863;63,78;-30,79;0,00;0,00;0,00;-0,03;0,00;0,00;320;93;122;47;30;112;635
7864;72,54;-36,26;0,00;0,00;0,00;-0,04;0,00;0,00;371;178;34;36;31;402;426
7865;28,00;-511,47;0,00;0,00;0,00;-0,51;0,00;0,00;197;58;19;36;21;382;781
7866;74,70;68,31;0,00;0,00;0,00;0,07;0,00;0,00;327;55;27;30;24;516;519
7867;85,73;73,74;0,00;0,00;0,00;0,07;0,00;0,00;380;111;99;15;25;891;456
7868;24,75;-503,50;0,00;0,00;0,00;-0,50;0,00;0,00;148;107;148;20;16;661;117
7869;42,24;-241,82;0,00;0,00;0,00;-0,24;0,00;0,00;450;90;30;12;25;854;303
7870;39,69;-284,16;0,00;0,00;0,00;-0,28;0,00;0,00;386;37;29;47;28;127;311
7871;34,12;-392,00;0,00;0,00;0,00;-0,39;0,00;0,00;216;153;16;27;34;189;627
7872;32,73;-335,53;0,00;0,00;0,00;-0,34;0,00;0,00;74;183;123;36;36;660;662
7873;22,13;-516,44;0,00;0,00;0,00;-0,52;0,00;0,00;31;164;159;17;23;457;757
7874;91,57;199,18;0,00;0,00;0,00;0,20;0,00;0,00;82;25;56;39;36;747;931
7875;70,07;19,32;0,00;0,00;0,00;0,02;0,00;0,00;392;43;139;19;34;622;418
7876;100,00;345,51;0,00;0,00;0,00;0,35;0,00;0,00;459;62;34;30;34;580;933
7877;96,53;277,73;0,00;0,00;0,00;0,28;0,00;0,00;398;40;175;13;25;511;163
7878;28,79;-509,76;0,00;0,00;0,00;-0,51;0,00;0,00;92;176;157;24;36;801;757
7879;41,57;-284,85;0,00;0,00;0,00;-0,28;0,00;0,00;338;188;198;12;36;340;913
7880;64,82;-153,81;0,00;0,00;0,00;-0,15;0,00;0,00;251;116;97;31;21;286;466
7881;52,00;-241,24;0,00;0,00;0,00;-0,24;0,00;0,00;95;102;79;39;36;649;394
7882;14,69;-613,23;0,00;0,00;0,00;-0,61;0,00;0,00;203;71;196;32;28;383;945
7883;81,81;227,37;0,00;0,00;0,00;0,23;0,00;0,00;239;132;44;38;32;689;841
7884;84,57;158,25;0,00;0,00;0,00;0,16;0,00;0,00;327;101;114;20;24;784;883
7885;15,69;-507,81;0,00;0,00;0,00;-0,51;0,00;0,00;18;129;59;32;34;376;587
7886;76,42;135,81;0,00;0,00;0,00;0,14;0,00;0,00;201;126;105;18;31;375;570
7887;96,02;271,76;0,00;0,00;0,00;0,27;0,00;0,00;405;88;143;17;28;365;574
7888;82,43;170,80;0,00;0,00;0,00;0,17;0,00;0,00;38;87;151;17;33;891;900
7889;20,86;-465,23;0,00;0,00;0,00;-0,47;0,00;0,00;367;35;193;42;33;498;538
7890;31,69;-414,84;0,00;0,00;0,00;-0,41;0,00;0,00;301;49;73;10;24;156;349
7891;95,95;247,60;0,00;0,00;0,00;0,25;0,00;0,00;175;164;119;11;34;400;993
7892;62,17;-22,82;0,00;0,00;0,00;-0,02;0,00;0,00;144;110;151;13;31;628;319
7893;79,23;101,93;0,00;0,00;0,00;0,10;0,00;0,00;493;32;62;48;20;526;306
7894;27,70;-368,09;0,00;0,00;0,00;-0,37;0,00;0,00;438;105;97;35;20;135;626
7895;48,90;-255,32;0,00;0,00;0,00;-0,26;0,00;0,00;86;136;157;49;23;185;937
7896;100,00;265,67;0,00;0,00;0,00;0,27;0,00;0,00;82;153;137;22;16;180;305
7897;65,57;-13,99;0,00;0,00;0,00;-0,01;0,00;0,00;49;17;159;39;15;218;575
7898;51,98;-209,82;0,00;0,00;0,00;-0,21;0,00;0,00;68;42;177;24;33;521;359
7899;0,00;-731,45;0,00;0,00;0,00;-0,73;0,00;0,00;209;170;60;30;16;594;776
7900;66,11;-63,05;0,00;0,00;0,00;-0,06;0,00;0,00;286;72;96;27;34;900;566
7901;27,95;-383,72;0,00;0,00;0,00;-0,38;0,00;0,00;469;94;190;29;17;776;248
7902;51,33;-231,34;0,00;0,00;0,00;-0,23;0,00;0,00;135;143;73;24;30;844;449
7903;61,27;-94,51;0,00;0,00;0,00;-0,09;0,00;0,00;299;88;77;24;16;770;946
7904;24,00;-410,93;0,00;0,00;0,00;-0,41;0,00;0,00;387;154;134;41;30;575;297
7905;52,18;-224,69;0,00;0,00;0,00;-0,22;0,00;0,00;448;131;154;47;35;331;862
7906;53,92;-112,77;0,00;0,00;0,00;-0,11;0,00;0,00;37;74;131;48;30;821;222
7907;41,07;-227,59;0,00;0,00;0,00;-0,23;0,00;0,00;376;149;23;30;32;226;985
7908;85,66;145,23;0,00;0,00;0,00;0,15;0,00;0,00;251;94;138;22;18;940;371
7909;89,88;292,68;0,00;0,00;0,00;0,29;0,00;0,00;220;169;67;31;30;237;803
7910;89,16;158,99;0,00;0,00;0,00;0,16;0,00;0,00;155;135;80;49;34;649;460
7911;20,30;-533,51;0,00;0,00;0,00;-0,53;0,00;0,00;382;127;169;34;39;611;157
7912;49,52;-146,57;0,00;0,00;0,00;-0,15;0,00;0,00;463;156;30;47;31;673;445
7913;83,95;133,71;0,00;0,00;0,00;0,13;0,00;0,00;201;141;109;17;32;913;796
7914;12,85;-567,85;0,00;0,00;0,00;-0,57;0,00;0,00;343;77;162;43;29;937;238
7915;9,04;-604,37;0,00;0,00;0,00;-0,60;0,00;0,00;14;108;84;43;18;247;908
7916;28,12;-397,61;0,00;0,00;0,00;-0,40;0,00;0,00;295;124;11;23;35;153;365
7917;100,00;256,29;0,00;0,00;0,00;0,26;0,00;0,00;393;170;28;27;20;983;166
7918;60,86;15,88;0,00;0,00;0,00;0,02;0,00;0,00;243;134;109;37;35;180;876
7919;28,12;-350,27;0,00;0,00;0,00;-0,35;0,00;0,00;381;187;132;48;22;581;800
7920;64,92;40,70;0,00;0,00;0,00;0,04;0,00;0,00;394;128;110;45;35;662;940
7921;24,30;-459,80;0,00;0,00;0,00;-0,46;0,00;0,00;251;25;32;20;19;518;809
7922;37,53;-366,06;0,00;0,00;0,00;-0,37;0,00;0,00;110;47;63;22;20;756;124
7923;49,68;-139,62;0,00;0,00;0,00;-0,14;0,00;0,00;430;174;86;32;36;110;405
7924;33,82;-422,72;0,00;0,00;0,00;-0,42;0,00;0,00;100;171;190;37;17;192;924
7925;100,00;454,43;0,00;0,00;0,00;0,45;0,00;0,00;115;84;97;45;25;807;280
7926;25,74;-482,41;0,00;0,00;0,00;-0,48;0,00;0,00;357;167;85;29;32;156;611
7927;36,26;-380,04;0,00;0,00;0,00;-0,38;0,00;0,00;34;156;169;36;19;474;442
7928;28,48;-434,44;0,00;0,00;0,00;-0,43;0,00;0,00;93;94;75;21;15;181;285
7929;36,39;-255,98;0,00;0,00;0,00;-0,26;0,00;0,00;30;99;84;24;39;598;674
7930;74,14;-47,44;0,00;0,00;0,00;-0,05;0,00;0,00;20;88;191;12;23;224;562
7931;42,88;-298,72;0,00;0,00;0,00;-0,30;0,00;0,00;204;171;33;36;17;108;770
7932;45,20;-235,75;0,00;0,00;0,00;-0,24;0,00;0,00;97;177;104;16;30;253;972
7933;61,54;-105,89;0,00;0,00;0,00;-0,11;0,00;0,00;472;47;102;31;20;954;287
7934;34,22;-430,17;0,00;0,00;0,00;-0,43;0,00;0,00;104;66;35;38;33;551;823
7935;47,03;-240,39;0,00;0,00;0,00;-0,24;0,00;0,00;424;48;91;26;32;688;726
7936;48,52;-182,27;0,00;0,00;0,00;-0,18;0,00;0,00;27;29;94;12;36;745;953
7937;36,17;-372,87;0,00;0,00;0,00;-0,37;0,00;0,00;435;64;120;15;34;216;678
7938;61,09;-110,91;0,00;0,00;0,00;-0,11;0,00;0,00;118;176;180;27;38;433;250
7939;88,05;250,01;0,00;0,00;0,00;0,25;0,00;0,00;259;143;192;14;15;599;448
7940;58,36;-64,27;0,00;0,00;0,00;-0,06;0,00;0,00;437;163;86;18;17;377;572
7941;100,00;208,68;0,00;0,00;0,00;0,21;0,00;0,00;193;30;85;34;28;445;860
7942;0,00;-644,38;0,00;0,00;0,00;-0,64;0,00;0,00;336;85;188;37;28;526;555
7943;36,90;-361,54;0,00;0,00;0,00;-0,36;0,00;0,00;219;145;46;25;20;901;760
7944;89,18;161,58;0,00;0,00;0,00;0,16;0,00;0,00;497;45;95;31;18;418;296
7945;91,95;146,91;0,00;0,00;0,00;0,15;0,00;0,00;173;66;149;49;37;561;893
7946;100,00;253,62;0,00;0,00;0,00;0,25;0,00;0,00;51;25;81;37;27;396;490
7947;40,32;-248,01;0,00;0,00;0,00;-0,25;0,00;0,00;326;109;186;34;26;474;622
7948;15,44;-458,15;0,00;0,00;0,00;-0,46;0,00;0,00;123;196;144;21;33;772;555
7949;3,10;-632,59;0,00;0,00;0,00;-0,63;0,00;0,00;401;116;188;35;18;140;390
7950;47,72;-298,83;0,00;0,00;0,00;-0,30;0,00;0,00;412;26;27;24;26;628;567
7951;70,75;37,39;0,00;0,00;0,00;0,04;0,00;0,00;293;184;63;21;23;752;222
7952;36,89;-299,19;0,00;0,00;0,00;-0,30;0,00;0,00;446;147;59;35;17;656;151
7953;87,27;180,63;0,00;0,00;0,00;0,18;0,00;0,00;494;136;159;32;23;498;770
7954;100,00;298,68;0,00;0,00;0,00;0,30;0,00;0,00;300;46;154;48;25;899;401
7955;0,00;-707,96;0,00;0,00;0,00;-0,71;0,00;0,00;103;61;137;44;24;862;761
7956;6,92;-660,65;0,00;0,00;0,00;-0,66;0,00;0,00;277;148;191;45;19;468;202
7957;14,03;-545,44;0,00;0,00;0,00;-0,55;0,00;0,00;237;112;28;24;28;520;772
7958;61,89;-13,27;0,00;0,00;0,00;-0,01;0,00;0,00;213;116;77;19;21;947;570
7959;53,83;-166,51;0,00;0,00;0,00;-0,17;0,00;0,00;229;42;178;43;31;493;267
7960;74,34;74,41;0,00;0,00;0,00;0,07;0,00;0,00;167;76;148;17;25;146;118
7961;78,06;84,79;0,00;0,00;0,00;0,08;0,00;0,00;76;53;154;37;27;343;177
7962;62,36;-52,10;0,00;0,00;0,00;-0,05;0,00;0,00;413;150;165;31;37;581;648
7963;33,54;-427,98;0,00;0,00;0,00;-0,43;0,00;0,00;43;19;13;23;24;151;251
7964;69,05;-31,28;0,00;0,00;0,00;-0,03;0,00;0,00;359;31;36;24;33;740;677
7965;19,23;-533,77;0,00;0,00;0,00;-0,53;0,00;0,00;134;143;179;40;24;639;496
7966;22,61;-514,70;0,00;0,00;0,00;-0,51;0,00;0,00;197;74;198;17;32;266;369
7967;10,89;-569,88;0,00;0,00;0,00;-0,57;0,00;0,00;355;41;123;12;31;966;690
7968;54,79;-129,99;0,00;0,00;0,00;-0,13;0,00;0,00;359;191;193;15;22;813;488
7969;10,07;-684,91;0,00;0,00;0,00;-0,68;0,00;0,00;358;43;31;47;39;682;475
7970;28,64;-379,45;0,00;0,00;0,00;-0,38;0,00;0,00;62;193;161;10;31;885;139
7971;63,69;-45,51;0,00;0,00;0,00;-0,05;0,00;0,00;363;97;164;36;22;789;450
7972;52,65;-234,66;0,00;0,00;0,00;-0,23;0,00;0,00;275;108;184;40;30;131;370
7973;42,01;-287,90;0,00;0,00;0,00;-0,29;0,00;0,00;60;98;68;26;31;448;168
7974;61,06;20,14;0,00;0,00;0,00;0,02;0,00;0,00;29;155;80;34;30;908;392
7975;49,34;-239,92;0,00;0,00;0,00;-0,24;0,00;0,00;297;135;27;48;19;290;620
7976;54,67;-167,68;0,00;0,00;0,00;-0,17;0,00;0,00;130;198;82;45;29;640;157
7977;52,30;-163,79;0,00;0,00;0,00;-0,16;0,00;0,00;255;24;127;22;22;875;161
7978;65,12;-58,33;0,00;0,00;0,00;-0,06;0,00;0,00;337;185;29;43;35;926;958
7979;92,95;172,40;0,00;0,00;0,00;0,17;0,00;0,00;79;165;60;31;32;546;864
7980;62,43;-129,63;0,00;0,00;0,00;-0,13;0,00;0,00;336;46;116;34;36;268;344
7981;46,84;-190,89;0,00;0,00;0,00;-0,19;0,00;0,00;42;77;29;26;18;112;459
7982;74,65;51,22;0,00;0,00;0,00;0,05;0,00;0,00;498;159;138;49;39;269;728
7983;47,16;-259,68;0,00;0,00;0,00;-0,26;0,00;0,00;359;150;37;47;38;444;280
7984;21,33;-447,75;0,00;0,00;0,00;-0,45;0,00;0,00;130;19;36;16;30;385;303
7985;38,47;-319,50;0,00;0,00;0,00;-0,32;0,00;0,00;18;70;64;11;22;216;343
7986;63,45;-75,34;0,00;0,00;0,00;-0,08;0,00;0,00;348;63;197;14;29;546;981
7987;89,78;254,59;0,00;0,00;0,00;0,25;0,00;0,00;60;184;186;40;31;422;584
7988;42,42;-283,10;0,00;0,00;0,00;-0,28;0,00;0,00;482;26;57;25;25;607;560
7989;43,20;-297,21;0,00;0,00;0,00;-0,30;0,00;0,00;392;61;187;24;27;381;957
7990;73,00;79,50;0,00;0,00;0,00;0,08;0,00;0,00;275;26;131;46;24;128;189
7991;28,57;-350,32;0,00;0,00;0,00;-0,35;0,00;0,00;493;130;67;14;26;261;127
7992;76,70;108,15;0,00;0,00;0,00;0,11;0,00;0,00;366;145;124;42;32;186;891
7993;13,96;-540,24;0,00;0,00;0,00;-0,54;0,00;0,00;393;27;152;11;36;457;192
7994;33,09;-401,56;0,00;0,00;0,00;-0,40;0,00;0,00;420;139;104;18;30;466;482
7995;36,04;-270,27;0,00;0,00;0,00;-0,27;0,00;0,00;443;161;33;46;17;559;343
7996;53,01;-182,48;0,00;0,00;0,00;-0,18;0,00;0,00;11;156;117;32;26;422;128
7997;69,66;-1,45;0,00;0,00;0,00;-0,00;0,00;0,00;155;186;13;22;27;206;669
7998;32,97;-398,39;0,00;0,00;0,00;-0,40;0,00;0,00;321;145;189;48;36;980;776
7999;65,81;-28,94;0,00;0,00;0,00;-0,03;0,00;0,00;355;171;131;38;39;582;425
8000;56,78;-57,46;0,00;0,00;0,00;-0,06;0,00;0,00;188;137;30;22;25;419;497
8001;95,69;219,45;0,00;0,00;0,00;0,22;0,00;0,00;13;87;30;16;25;610;343
8002;82,86;105,05;0,00;0,00;0,00;0,11;0,00;0,00;224;70;127;39;34;119;376
8003;66,65;-23,70;0,00;0,00;0,00;-0,02;0,00;0,00;149;138;54;14;15;433;177
8004;36,99;-321,85;0,00;0,00;0,00;-0,32;0,00;0,00;82;118;113;21;37;158;280
8005;53,01;-311,77;0,00;0,00;0,00;-0,31;0,00;0,00;283;154;120;14;33;116;814
8006;67,61;81,81;0,00;0,00;0,00;0,08;0,00;0,00;343;22;115;33;19;582;230
8007;61,49;-160,85;0,00;0,00;0,00;-0,16;0,00;0,00;354;98;121;11;26;523;339
8008;19,68;-631,31;0,00;0,00;0,00;-0,63;0,00;0,00;260;154;43;19;29;349;614
8009;85,67;266,41;0,00;0,00;0,00;0,27;0,00;0,00;218;44;147;40;22;747;385
8010;68,33;-27,19;0,00;0,00;0,00;-0,03;0,00;0,00;159;159;146;19;30;573;174
8011;45,43;-176,81;0,00;0,00;0,00;-0,18;0,00;0,00;358;192;10;13;21;591;677
8012;39,71;-348,80;0,00;0,00;0,00;-0,35;0,00;0,00;194;70;66;46;26;479;178
8013;49,70;-176,85;0,00;0,00;0,00;-0,18;0,00;0,00;307;103;53;32;38;173;502
8014;64,18;-90,78;0,00;0,00;0,00;-0,09;0,00;0,00;159;24;173;49;26;618;208
8015;0,00;-673,42;0,00;0,00;0,00;-0,67;0,00;0,00;281;184;156;27;37;354;467
8016;78,57;121,04;0,00;0,00;0,00;0,12;0,00;0,00;203;46;154;26;16;886;559
8017;71,83;-130,11;0,00;0,00;0,00;-0,13;0,00;0,00;88;150;60;28;19;803;231
8018;28,42;-442,02;0,00;0,00;0,00;-0,44;0,00;0,00;218;45;35;41;34;157;785
8019;52,19;-164,04;0,00;0,00;0,00;-0,16;0,00;0,00;481;147;156;45;20;787;788
8020;41,93;-336,67;0,00;0,00;0,00;-0,34;0,00;0,00;128;45;102;26;23;446;868
8021;40,84;-230,42;0,00;0,00;0,00;-0,23;0,00;0,00;266;98;19;45;24;397;160
8022;43,54;-227,00;0,00;0,00;0,00;-0,23;0,00;0,00;185;180;137;22;31;827;870
8023;28,52;-397,59;0,00;0,00;0,00;-0,40;0,00;0,00;65;49;109;22;25;387;743
8024;19,87;-475,62;0,00;0,00;0,00;-0,48;0,00;0,00;361;177;155;29;21;733;599
8025;36,58;-288,40;0,00;0,00;0,00;-0,29;0,00;0,00;107;63;161;44;19;494;874
8026;33,05;-302,47;0,00;0,00;0,00;-0,30;0,00;0,00;129;96;87;27;15;853;500
8027;85,86;155,17;0,00;0,00;0,00;0,16;0,00;0,00;86;152;56;18;37;927;852
8028;41,55;-252,25;0,00;0,00;0,00;-0,25;0,00;0,00;424;74;44;40;21;544;538
8029;8,97;-640,67;0,00;0,00;0,00;-0,64;0,00;0,00;494;13;107;24;15;410;674
8030;67,23;20,73;0,00;0,00;0,00;0,02;0,00;0,00;10;98;159;35;15;854;525
8031;32,02;-462,93;0,00;0,00;0,00;-0,46;0,00;0,00;58;191;107;21;27;322;722
8032;15,11;-600,59;0,00;0,00;0,00;-0,60;0,00;0,00;127;22;122;13;17;879;687
8033;34,47;-364,26;0,00;0,00;0,00;-0,36;0,00;0,00;161;176;17;26;23;595;431
8034;16,86;-496,38;0,00;0,00;0,00;-0,50;0,00;0,00;151;16;79;39;26;296;969
8035;2,58;-632,00;0,00;0,00;0,00;-0,63;0,00;0,00;102;158;14;47;22;883;578
8036;45,01;-259,68;0,00;0,00;0,00;-0,26;0,00;0,00;402;88;37;20;18;270;488
8037;64,38;-165,93;0,00;0,00;0,00;-0,17;0,00;0,00;499;32;194;22;30;368;369
8038;65,42;-66,48;0,00;0,00;0,00;-0,07;0,00;0,00;105;171;197;24;18;695;165
