Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
4371;87,00;171,74;0,00;0,00;0,00;0,17;0,00;0,00;463;171;157;18;36;307;710
4372;30,42;-389,10;0,00;0,00;0,00;-0,39;0,00;0,00;448;118;57;49;17;355;778
4373;50,34;-187,91;0,00;0,00;0,00;-0,19;0,00;0,00;12;35;192;25;28;665;775
4374;41,73;-262,87;0,00;0,00;0,00;-0,26;0,00;0,00;62;145;93;35;29;506;239
4375;45,65;-279,21;0,00;0,00;0,00;-0,28;0,00;0,00;128;163;89;13;27;436;543
4376;64,87;-30,75;0,00;0,00;0,00;-0,03;0,00;0,00;426;164;48;11;32;216;164
4377;44,30;-260,64;0,00;0,00;0,00;-0,26;0,00;0,00;102;35;30;38;23;205;795
4378;28,34;-535,41;0,00;0,00;0,00;-0,54;0,00;0,00;468;147;36;48;29;766;562
4379;82,76;50,52;0,00;0,00;0,00;0,05;0,00;0,00;236;57;196;25;23;539;345
4380;71,28;18,92;0,00;0,00;0,00;0,02;0,00;0,00;272;107;145;48;20;699;530
4381;40,02;-338,64;0,00;0,00;0,00;-0,34;0,00;0,00;210;130;45;19;25;898;779
4382;44,29;-359,88;0,00;0,00;0,00;-0,36;0,00;0,00;84;37;112;17;17;512;360
4383;39,90;-257,75;0,00;0,00;0,00;-0,26;0,00;0,00;411;31;168;35;30;170;112
4384;59,56;-153,80;0,00;0,00;0,00;-0,15;0,00;0,00;454;165;184;13;25;797;251
4385;66,52;10,39;0,00;0,00;0,00;0,01;0,00;0,00;314;52;153;27;17;645;723
4386;23,96;-436,85;0,00;0,00;0,00;-0,44;0,00;0,00;100;79;44;48;36;429;562
4387;0,00;-761,71;0,00;0,00;0,00;-0,76;0,00;0,00;299;114;45;32;23;732;941
4388;16,49;-594,06;0,00;0,00;0,00;-0,59;0,00;0,00;119;100;110;27;37;860;281
4389;33,17;-435,11;0,00;0,00;0,00;-0,44;0,00;0,00;231;47;183;32;38;612;183
4390;70,05;65,81;0,00;0,00;0,00;0,07;0,00;0,00;124;185;158;49;28;943;795
4391;30,96;-430,62;0,00;0,00;0,00;-0,43;0,00;0,00;308;52;14;20;17;727;415
4392;75,28;44,92;0,00;0,00;0,00;0,04;0,00;0,00;330;60;21;38;21;219;525
4393;56,48;-134,96;0,00;0,00;0,00;-0,13;0,00;0,00;191;172;183;40;23;780;923
4394;50,71;-274,84;0,00;0,00;0,00;-0,27;0,00;0,00;365;161;143;34;20;608;447
4395;49,36;-296,34;0,00;0,00;0,00;-0,30;0,00;0,00;224;189;127;32;31;938;145
4396;43,39;-301,79;0,00;0,00;0,00;-0,30;0,00;0,00;136;198;53;37;39;663;521
4397;0,00;-816,78;0,00;0,00;0,00;-0,82;0,00;0,00;392;98;155;47;37;671;917
4398;44,08;-334,83;0,00;0,00;0,00;-0,33;0,00;0,00;45;172;123;21;39;522;836
4399;44,44;-330,13;0,00;0,00;0,00;-0,33;0,00;0,00;196;10;42;22;27;131;532
4400;26,04;-459,56;0,00;0,00;0,00;-0,46;0,00;0,00;146;199;59;40;16;569;607
4401;20,60;-488,19;0,00;0,00;0,00;-0,49;0,00;0,00;200;65;53;26;26;604;851
4402;81,06;100,67;0,00;0,00;0,00;0,10;0,00;0,00;82;22;81;14;21;854;925
4403;92,81;273,42;0,00;0,00;0,00;0,27;0,00;0,00;98;20;127;30;39;327;837
4404;35,67;-298,81;0,00;0,00;0,00;-0,30;0,00;0,00;215;103;83;22;39;289;770
4405;49,52;-261,84;0,00;0,00;0,00;-0,26;0,00;0,00;107;176;163;18;30;672;692
4406;15,03;-633,62;0,00;0,00;0,00;-0,63;0,00;0,00;87;135;76;11;15;138;458
4407;62,51;-51,48;0,00;0,00;0,00;-0,05;0,00;0,00;301;98;78;33;30;433;735
4408;62,92;-88,07;0,00;0,00;0,00;-0,09;0,00;0,00;237;170;28;30;16;205;629
4409;54,34;-225,15;0,00;0,00;0,00;-0,23;0,00;0,00;138;40;17;12;35;295;882
4410;21,29;-528,38;0,00;0,00;0,00;-0,53;0,00;0,00;453;35;15;19;32;488;108
4411;22,39;-564,89;0,00;0,00;0,00;-0,56;0,00;0,00;260;39;190;16;31;990;966
4412;57,31;-57,29;0,00;0,00;0,00;-0,06;0,00;0,00;225;123;29;42;27;362;948
4413;28,62;-430,96;0,00;0,00;0,00;-0,43;0,00;0,00;238;31;137;45;21;432;215
4414;67,77;17,67;0,00;0,00;0,00;0,02;0,00;0,00;334;37;30;32;22;808;864
4415;26,62;-453,10;0,00;0,00;0,00;-0,45;0,00;0,00;269;19;153;44;38;695;513
4416;46,65;-279,65;0,00;0,00;0,00;-0,28;0,00;0,00;92;39;108;24;18;553;994
4417;79,19;38,80;0,00;0,00;0,00;0,04;0,00;0,00;438;10;192;16;33;151;199
4418;38,15;-237,62;0,00;0,00;0,00;-0,24;0,00;0,00;491;46;180;28;27;773;103
4419;18,72;-490,74;0,00;0,00;0,00;-0,49;0,00;0,00;284;117;147;40;39;102;347
4420;45,99;-262,22;0,00;0,00;0,00;-0,26;0,00;0,00;307;172;73;15;25;727;686
4421;50,88;-196,39;0,00;0,00;0,00;-0,20;0,00;0,00;498;31;162;34;27;431;809
4422;62,26;-45,70;0,00;0,00;0,00;-0,05;0,00;0,00;436;85;90;25;30;624;746
4423;15,05;-580,70;0,00;0,00;0,00;-0,58;0,00;0,00;166;119;45;20;35;210;425
4424;76,10;38,46;0,00;0,00;0,00;0,04;0,00;0,00;248;53;38;35;36;572;673
4425;74,83;157,03;0,00;0,00;0,00;0,16;0,00;0,00;456;58;109;49;31;553;445
4426;0,00;-736,09;0,00;0,00;0,00;-0,74;0,00;0,00;235;105;134;14;31;793;987
4427;49,25;-238,17;0,00;0,00;0,00;-0,24;0,00;0,00;474;19;123;27;39;502;854
4428;17,39;-471,66;0,00;0,00;0,00;-0,47;0,00;0,00;171;121;178;23;28;227;188
4429;64,64;-11,67;0,00;0,00;0,00;-0,01;0,00;0,00;397;141;105;24;15;781;333
4430;57,66;-121,17;0,00;0,00;0,00;-0,12;0,00;0,00;254;152;152;22;22;346;992
4431;37,55;-284,80;0,00;0,00;0,00;-0,28;0,00;0,00;212;89;11;21;21;372;149
4432;54,52;-207,20;0,00;0,00;0,00;-0,21;0,00;0,00;191;143;196;21;36;659;998
4433;25,29;-434,97;0,00;0,00;0,00;-0,43;0,00;0,00;273;56;165;46;34;280;115
4434;66,31;-36,27;0,00;0,00;0,00;-0,04;0,00;0,00;370;66;158;44;30;814;629
4435;2,83;-589,50;0,00;0,00;0,00;-0,59;0,00;0,00;347;26;125;25;30;178;847
4436;32,06;-371,15;0,00;0,00;0,00;-0,37;0,00;0,00;295;152;184;47;16;944;694
4437;19,38;-533,39;0,00;0,00;0,00;-0,53;0,00;0,00;49;26;170;42;29;359;675
4438;70,88;-42,29;0,00;0,00;0,00;-0,04;0,00;0,00;299;173;140;36;38;825;807
4439;32,46;-280,49;0,00;0,00;0,00;-0,28;0,00;0,00;120;131;148;22;26;860;748
4440;19,13;-480,17;0,00;0,00;0,00;-0,48;0,00;0,00;126;133;141;11;30;941;533
4441;63,86;-134,06;0,00;0,00;0,00;-0,13;0,00;0,00;266;77;112;15;34;755;264
4442;78,34;21,00;0,00;0,00;0,00;0,02;0,00;0,00;478;139;151;38;22;631;415
4443;14,65;-480,10;0,00;0,00;0,00;-0,48;0,00;0,00;163;95;73;40;26;359;888
4444;0,79;-696,93;0,00;0,00;0,00;-0,70;0,00;0,00;257;30;159;34;16;334;310
4445;65,29;-82,66;0,00;0,00;0,00;-0,08;0,00;0,00;291;33;140;14;17;217;176
4446;73,96;42,87;0,00;0,00;0,00;0,04;0,00;0,00;223;64;71;35;20;189;270
4447;42,77;-292,02;0,00;0,00;0,00;-0,29;0,00;0,00;439;24;79;36;17;280;681
4448;81,97;141,51;0,00;0,00;0,00;0,14;0,00;0,00;358;39;166;22;22;450;799
4449;17,49;-566,14;0,00;0,00;0,00;-0,57;0,00;0,00;387;192;105;21;32;522;372
4450;32,42;-396,48;0,00;0,00;0,00;-0,40;0,00;0,00;340;172;115;38;22;923;104
4451;63,39;-68,18;0,00;0,00;0,00;-0,07;0,00;0,00;150;124;93;45;25;749;681
4452;60,91;-102,70;0,00;0,00;0,00;-0,10;0,00;0,00;432;172;126;23;34;630;545
4453;11,66;-595,15;0,00;0,00;0,00;-0,60;0,00;0,00;78;125;105;47;31;374;960
4454;50,26;-205,68;0,00;0,00;0,00;-0,21;0,00;0,00;483;45;71;15;36;336;115
4455;68,88;-15,73;0,00;0,00;0,00;-0,02;0,00;0,00;208;54;117;39;34;929;386
4456;46,10;-236,37;0,00;0,00;0,00;-0,24;0,00;0,00;254;170;32;41;15;151;850
4457;59,92;-99,44;0,00;0,00;0,00;-0,10;0,00;0,00;455;91;49;30;17;294;331
4458;35,37;-262,21;0,00;0,00;0,00;-0,26;0,00;0,00;188;138;112;26;35;320;647
4459;46,96;-157,31;0,00;0,00;0,00;-0,16;0,00;0,00;451;168;39;37;31;406;355
4460;43,55;-396,58;0,00;0,00;0,00;-0,40;0,00;0,00;479;110;25;20;15;976;219
4461;5,95;-691,01;0,00;0,00;0,00;-0,69;0,00;0,00;213;85;85;38;28;517;920
4462;42,56;-211,03;0,00;0,00;0,00;-0,21;0,00;0,00;410;159;58;37;20;374;732
4463;64,01;-94,55;0,00;0,00;0,00;-0,09;0,00;0,00;184;194;95;41;34;175;123
4464;44,62;-306,36;0,00;0,00;0,00;-0,31;0,00;0,00;451;107;191;14;33;684;181
4465;84,91;241,55;0,00;0,00;0,00;0,24;0,00;0,00;458;138;197;40;29;237;698
4466;36,58;-310,23;0,00;0,00;0,00;-0,31;0,00;0,00;337;22;144;36;33;577;464
4467;51,82;-246,67;0,00;0,00;0,00;-0,25;0,00;0,00;36;42;143;46;37;431;648
4468;100,00;194,05;0,00;0,00;0,00;0,19;0,00;0,00;485;170;71;28;36;876;347
4469;28,75;-417,02;0,00;0,00;0,00;-0,42;0,00;0,00;256;108;107;45;38;971;344
4470;40,00;-287,65;0,00;0,00;0,00;-0,29;0,00;0,00;110;53;116;16;19;607;764
4471;70,41;7,11;0,00;0,00;0,00;0,01;0,00;0,00;36;128;147;25;28;536;219
4472;36,45;-342,00;0,00;0,00;0,00;-0,34;0,00;0,00;375;145;45;38;31;874;445
4473;73,05;54,94;0,00;0,00;0,00;0,05;0,00;0,00;353;176;104;13;20;381;316
4474;75,68;69,10;0,00;0,00;0,00;0,07;0,00;0,00;275;144;24;32;21;430;774
4475;30,76;-406,32;0,00;0,00;0,00;-0,41;0,00;0,00;436;38;36;25;34;141;844
4476;65,30;-45,34;0,00;0,00;0,00;-0,05;0,00;0,00;300;15;23;12;35;472;378
4477;65,96;-92,83;0,00;0,00;0,00;-0,09;0,00;0,00;238;43;113;37;29;682;663
4478;84,98;77,53;0,00;0,00;0,00;0,08;0,00;0,00;383;89;31;43;24;961;212
4479;1,94;-793,28;0,00;0,00;0,00;-0,79;0,00;0,00;307;155;115;28;15;736;702
4480;18,51;-562,77;0,00;0,00;0,00;-0,56;0,00;0,00;300;35;179;35;34;210;274
4481;72,58;28,76;0,00;0,00;0,00;0,03;0,00;0,00;66;190;186;30;18;322;767
4482;39,86;-226,28;0,00;0,00;0,00;-0,23;0,00;0,00;455;17;11;16;22;255;386
4483;25,27;-484,73;0,00;0,00;0,00;-0,48;0,00;0,00;313;59;135;48;28;821;205
4484;87,88;159,31;0,00;0,00;0,00;0,16;0,00;0,00;375;123;88;37;38;248;730
4485;27,72;-436,82;0,00;0,00;0,00;-0,44;0,00;0,00;18;152;114;30;34;398;705
4486;26,78;-446,95;0,00;0,00;0,00;-0,45;0,00;0,00;218;94;116;15;30;305;412
4487;4,62;-667,44;0,00;0,00;0,00;-0,67;0,00;0,00;401;110;75;13;15;230;858
4488;68,10;-82,15;0,00;0,00;0,00;-0,08;0,00;0,00;102;116;136;49;22;975;927
4489;41,92;-287,66;0,00;0,00;0,00;-0,29;0,00;0,00;69;142;61;49;26;703;995
4490;66,65;-7,88;0,00;0,00;0,00;-0,01;0,00;0,00;271;145;172;13;30;498;621
4491;46,13;-212,99;0,00;0,00;0,00;-0,21;0,00;0,00;161;46;28;37;26;790;335
4492;52,86;-155,19;0,00;0,00;0,00;-0,16;0,00;0,00;260;50;198;24;17;196;306
4493;55,47;-189,45;0,00;0,00;0,00;-0,19;0,00;0,00;141;94;61;41;36;475;124
4494;47,45;-277,19;0,00;0,00;0,00;-0,28;0,00;0,00;115;87;23;19;34;488;127
4495;57,77;-178,64;0,00;0,00;0,00;-0,18;0,00;0,00;420;199;15;17;35;458;355
4496;47,83;-272,99;0,00;0,00;0,00;-0,27;0,00;0,00;402;89;178;39;31;902;185
4497;58,34;-66,21;0,00;0,00;0,00;-0,07;0,00;0,00;497;23;95;29;20;741;652
4498;64,28;-118,33;0,00;0,00;0,00;-0,12;0,00;0,00;262;76;49;38;23;328;792
4499;51,52;-173,75;0,00;0,00;0,00;-0,17;0,00;0,00;234;87;142;26;23;159;144
4500;29,88;-399,03;0,00;0,00;0,00;-0,40;0,00;0,00;61;61;56;34;38;366;757
4501;56,09;-71,61;0,00;0,00;0,00;-0,07;0,00;0,00;187;46;66;45;33;994;941
4502;41,42;-255,73;0,00;0,00;0,00;-0,26;0,00;0,00;338;75;98;10;35;147;663
4503;64,29;-69,18;0,00;0,00;0,00;-0,07;0,00;0,00;455;136;143;11;24;259;902
4504;62,16;-67,65;0,00;0,00;0,00;-0,07;0,00;0,00;131;117;76;25;18;759;727
4505;51,53;-202,48;0,00;0,00;0,00;-0,20;0,00;0,00;368;149;187;30;30;598;843
4506;92,30;255,68;0,00;0,00;0,00;0,26;0,00;0,00;320;113;89;36;15;199;649
4507;66,43;-18,00;0,00;0,00;0,00;-0,02;0,00;0,00;218;43;124;21;28;743;788
4508;71,82;53,99;0,00;0,00;0,00;0,05;0,00;0,00;275;63;174;28;15;731;646
4509;26,33;-483,52;0,00;0,00;0,00;-0,48;0,00;0,00;445;127;76;30;18;569;401
4510;81,41;109,30;0,00;0,00;0,00;0,11;0,00;0,00;342;18;84;46;30;983;933
4511;71,25;-14,57;0,00;0,00;0,00;-0,01;0,00;0,00;381;117;126;46;25;485;809
4512;63,01;-117,68;0,00;0,00;0,00;-0,12;0,00;0,00;332;172;177;44;33;968;997
4513;19,83;-501,68;0,00;0,00;0,00;-0,50;0,00;0,00;423;51;65;46;39;854;429
4514;84,97;80,94;0,00;0,00;0,00;0,08;0,00;0,00;222;96;167;37;35;249;651
4515;8,51;-621,93;0,00;0,00;0,00;-0,62;0,00;0,00;454;140;56;25;23;954;518
4516;45,57;-261,10;0,00;0,00;0,00;-0,26;0,00;0,00;95;61;24;36;16;342;203
4517;42,49;-313,42;0,00;0,00;0,00;-0,31;0,00;0,00;125;152;42;30;36;159;274
4518;61,85;-39,70;0,00;0,00;0,00;-0,04;0,00;0,00;279;69;33;28;17;494;453
4519;37,58;-222,31;0,00;0,00;0,00;-0,22;0,00;0,00;157;191;66;33;32;897;301
4520;1,40;-628,49;0,00;0,00;0,00;-0,63;0,00;0,00;338;78;123;39;28;647;420
4521;87,82;210,65;0,00;0,00;0,00;0,21;0,00;0,00;185;139;59;33;26;101;569
4522;39,16;-290,47;0,00;0,00;0,00;-0,29;0,00;0,00;182;162;34;40;38;476;324
4523;15,21;-474,29;0,00;0,00;0,00;-0,47;0,00;0,00;90;66;93;36;37;959;890
4524;78,65;113,09;0,00;0,00;0,00;0,11;0,00;0,00;157;97;84;38;21;138;599
4525;40,00;-360,84;0,00;0,00;0,00;-0,36;0,00;0,00;161;20;83;26;24;221;724
4526;75,48;96,39;0,00;0,00;0,00;0,10;0,00;0,00;42;49;122;45;36;587;128
4527;65,72;-26,69;0,00;0,00;0,00;-0,03;0,00;0,00;93;156;17;10;20;668;591
4528;33,77;-326,03;0,00;0,00;0,00;-0,33;0,00;0,00;409;109;82;28;39;105;839
4529;18,01;-472,48;0,00;0,00;0,00;-0,47;0,00;0,00;177;153;153;13;21;890;610
4530;65,27;-52,90;0,00;0,00;0,00;-0,05;0,00;0,00;220;12;68;15;28;574;336
4531;43,89;-251,58;0,00;0,00;0,00;-0,25;0,00;0,00;227;77;83;12;19;123;115
4532;63,42;-70,12;0,00;0,00;0,00;-0,07;0,00;0,00;406;84;48;12;30;482;377
4533;83,24;84,49;0,00;0,00;0,00;0,08;0,00;0,00;201;31;169;22;33;728;246
4534;49,46;-234,49;0,00;0,00;0,00;-0,23;0,00;0,00;372;130;192;17;16;602;582
4535;63,11;-49,31;0,00;0,00;0,00;-0,05;0,00;0,00;428;78;171;43;26;562;349
4536;42,48;-256,17;0,00;0,00;0,00;-0,26;0,00;0,00;363;121;155;42;32;177;197
4537;48,41;-213,37;0,00;0,00;0,00;-0,21;0,00;0,00;114;14;176;34;21;780;526
4538;74,23;72,68;0,00;0,00;0,00;0,07;0,00;0,00;245;16;21;46;15;702;935
4539;35,66;-287,83;0,00;0,00;0,00;-0,29;0,00;0,00;68;167;148;41;24;771;183
4540;36,79;-295,08;0,00;0,00;0,00;-0,30;0,00;0,00;492;157;136;16;21;488;393
4541;50,83;-321,14;0,00;0,00;0,00;-0,32;0,00;0,00;66;185;161;19;35;752;476
4542;24,94;-473,15;0,00;0,00;0,00;-0,47;0,00;0,00;249;135;78;17;27;802;645
4543;30,32;-339,11;0,00;0,00;0,00;-0,34;0,00;0,00;419;177;51;11;39;282;289
4544;5,97;-624,82;0,00;0,00;0,00;-0,62;0,00;0,00;68;115;176;23;27;768;796
4545;83,34;177,52;0,00;0,00;0,00;0,18;0,00;0,00;230;17;145;44;38;319;657
4546;4,47;-725,16;0,00;0,00;0,00;-0,73;0,00;0,00;20;14;163;34;33;954;612
4547;19,86;-440,05;0,00;0,00;0,00;-0,44;0,00;0,00;256;96;58;20;34;145;241
4548;27,20;-445,78;0,00;0,00;0,00;-0,45;0,00;0,00;254;20;72;34;20;274;208
4549;68,89;-6,47;0,00;0,00;0,00;-0,01;0,00;0,00;107;153;62;22;22;611;369
4550;42,15;-258,62;0,00;0,00;0,00;-0,26;0,00;0,00;59;65;36;24;19;192;589
4551;13,70;-575,07;0,00;0,00;0,00;-0,58;0,00;0,00;323;106;37;48;32;840;743
4552;36,02;-330,16;0,00;0,00;0,00;-0,33;0,00;0,00;57;77;195;41;23;140;197
4553;0,00;-721,09;0,00;0,00;0,00;-0,72;0,00;0,00;262;184;67;12;35;422;206
4554;42,58;-202,55;0,00;0,00;0,00;-0,20;0,00;0,00;375;57;52;45;18;323;967
4555;75,55;95,50;0,00;0,00;0,00;0,10;0,00;0,00;129;154;133;28;18;555;133
4556;47,18;-183,31;0,00;0,00;0,00;-0,18;0,00;0,00;228;34;15;18;15;803;473
4557;58,37;-106,60;0,00;0,00;0,00;-0,11;0,00;0,00;462;23;149;44;18;906;243
4558;72,92;44,23;0,00;0,00;0,00;0,04;0,00;0,00;144;84;154;41;18;775;128
4559;71,74;-49,43;0,00;0,00;0,00;-0,05;0,00;0,00;248;99;117;18;32;869;551
4560;60,32;-16,97;0,00;0,00;0,00;-0,02;0,00;0,00;92;27;27;34;17;815;967
4561;13,37;-541,06;0,00;0,00;0,00;-0,54;0,00;0,00;315;190;69;12;18;615;880
4562;55,85;-127,32;0,00;0,00;0,00;-0,13;0,00;0,00;130;79;69;34;27;989;621
4563;42,31;-324,44;0,00;0,00;0,00;-0,32;0,00;0,00;431;11;125;36;31;753;923
4564;70,19;60,60;0,00;0,00;0,00;0,06;0,00;0,00;442;135;22;31;27;838;487
4565;5,91;-643,45;0,00;0,00;0,00;-0,64;0,00;0,00;397;192;102;47;20;302;141
4566;30,90;-422,31;0,00;0,00;0,00;-0,42;0,00;0,00;296;176;120;11;25;742;891
4567;44,15;-232,36;0,00;0,00;0,00;-0,23;0,00;0,00;331;61;87;13;17;610;441
4568;90,09;192,47;0,00;0,00;0,00;0,19;0,00;0,00;67;66;39;46;29;131;320
4569;46,25;-292,10;0,00;0,00;0,00;-0,29;0,00;0,00;223;133;116;49;39;155;117
4570;56,45;-85,81;0,00;0,00;0,00;-0,09;0,00;0,00;405;117;55;48;23;856;275
4571;35,97;-324,86;0,00;0,00;0,00;-0,32;0,00;0,00;324;158;121;49;20;322;839
4572;65,40;37,54;0,00;0,00;0,00;0,04;0,00;0,00;281;138;83;37;18;351;945
4573;99,68;263,99;0,00;0,00;0,00;0,26;0,00;0,00;441;47;26;31;17;785;583
4574;23,99;-427,75;0,00;0,00;0,00;-0,43;0,00;0,00;474;161;15;28;37;137;752
4575;53,44;-63,29;0,00;0,00;0,00;-0,06;0,00;0,00;347;99;117;16;15;364;371
4576;61,33;-87,84;0,00;0,00;0,00;-0,09;0,00;0,00;140;193;49;29;30;869;331
4577;51,71;-266,48;0,00;0,00;0,00;-0,27;0,00;0,00;489;124;22;18;38;901;441
4578;88,36;105,92;0,00;0,00;0,00;0,11;0,00;0,00;483;167;33;13;29;352;194
4579;83,25;127,48;0,00;0,00;0,00;0,13;0,00;0,00;36;184;117;45;28;420;387
4580;56,02;-121,56;0,00;0,00;0,00;-0,12;0,00;0,00;350;162;25;38;24;321;384
4581;69,82;38,23;0,00;0,00;0,00;0,04;0,00;0,00;293;10;122;27;22;640;563
4582;88,42;171,90;0,00;0,00;0,00;0,17;0,00;0,00;346;64;44;32;21;204;991
4583;39,40;-268,53;0,00;0,00;0,00;-0,27;0,00;0,00;487;108;173;47;16;970;320
4584;88,35;134,53;0,00;0,00;0,00;0,13;0,00;0,00;328;45;60;30;21;171;274
4585;83,42;94,43;0,00;0,00;0,00;0,09;0,00;0,00;480;69;85;38;19;392;754
4586;69,04;-33,35;0,00;0,00;0,00;-0,03;0,00;0,00;41;106;141;24;37;393;474
4587;71,47;-43,24;0,00;0,00;0,00;-0,04;0,00;0,00;98;22;145;46;36;927;400
4588;100,00;307,90;0,00;0,00;0,00;0,31;0,00;0,00;211;114;81;20;37;349;388
4589;100,00;257,27;0,00;0,00;0,00;0,26;0,00;0,00;152;40;91;47;34;438;327
4590;53,84;-87,85;0,00;0,00;0,00;-0,09;0,00;0,00;497;134;149;31;39;807;988
4591;50,32;-194,78;0,00;0,00;0,00;-0,19;0,00;0,00;144;132;137;26;15;190;276
4592;68,92;-36,36;0,00;0,00;0,00;-0,04;0,00;0,00;253;37;64;41;17;218;323
4593;69,41;11,35;0,00;0,00;0,00;0,01;0,00;0,00;168;46;98;44;23;787;884
4594;78,89;110,19;0,00;0,00;0,00;0,11;0,00;0,00;482;167;76;27;31;526;338
4595;54,16;-76,50;0,00;0,00;0,00;-0,08;0,00;0,00;151;75;108;12;35;793;589
4596;61,70;-69,42;0,00;0,00;0,00;-0,07;0,00;0,00;113;115;157;37;19;719;415
4597;88,83;222,83;0,00;0,00;0,00;0,22;0,00;0,00;347;84;198;24;33;131;123
4598;47,56;-298,62;0,00;0,00;0,00;-0,30;0,00;0,00;366;100;125;15;30;325;837
4599;57,49;-182,59;0,00;0,00;0,00;-0,18;0,00;0,00;435;45;132;15;16;856;479
4600;46,14;-339,41;0,00;0,00;0,00;-0,34;0,00;0,00;232;152;10;33;24;255;828
4601;52,85;-216,48;0,00;0,00;0,00;-0,22;0,00;0,00;316;87;59;46;34;558;459
4602;41,89;-403,83;0,00;0,00;0,00;-0,40;0,00;0,00;68;45;160;49;29;302;117
4603;73,70;-27,42;0,00;0,00;0,00;-0,03;0,00;0,00;450;48;182;10;35;517;290
4604;25,83;-426,10;0,00;0,00;0,00;-0,43;0,00;0,00;28;168;144;41;21;715;566
4605;51,13;-220,24;0,00;0,00;0,00;-0,22;0,00;0,00;374;179;140;45;39;213;864
4606;57,78;-200,55;0,00;0,00;0,00;-0,20;0,00;0,00;350;68;126;19;38;585;136
4607;25,93;-430,13;0,00;0,00;0,00;-0,43;0,00;0,00;356;142;159;48;36;188;132
4608;49,34;-220,76;0,00;0,00;0,00;-0,22;0,00;0,00;146;164;31;15;21;664;214
4609;9,57;-635,73;0,00;0,00;0,00;-0,64;0,00;0,00;93;113;105;18;20;954;553
4610;97,14;292,48;0,00;0,00;0,00;0,29;0,00;0,00;111;157;100;29;30;319;740
4611;75,96;49,72;0,00;0,00;0,00;0,05;0,00;0,00;294;185;35;42;28;323;552
4612;54,92;-165,16;0,00;0,00;0,00;-0,17;0,00;0,00;39;33;36;28;32;950;967
4613;81,36;77,37;0,00;0,00;0,00;0,08;0,00;0,00;97;110;132;43;21;653;685
4614;79,19;111,82;0,00;0,00;0,00;0,11;0,00;0,00;239;195;138;22;30;133;889
4615;71,54;10,68;0,00;0,00;0,00;0,01;0,00;0,00;490;180;131;29;34;343;529
4616;34,19;-366,37;0,00;0,00;0,00;-0,37;0,00;0,00;12;18;31;20;29;859;355
4617;6,06;-609,69;0,00;0,00;0,00;-0,61;0,00;0,00;17;193;47;28;34;883;274
4618;65,40;-33,06;0,00;0,00;0,00;-0,03;0,00;0,00;409;157;135;12;34;473;786
4619;100,00;271,85;0,00;0,00;0,00;0,27;0,00;0,00;380;171;146;29;33;990;587
4620;52,02;-231,03;0,00;0,00;0,00;-0,23;0,00;0,00;187;102;56;49;32;476;751
4621;66,25;18,52;0,00;0,00;0,00;0,02;0,00;0,00;114;155;123;36;31;669;716
4622;0,00;-722,95;0,00;0,00;0,00;-0,72;0,00;0,00;483;55;124;40;16;113;206
4623;44,38;-276,51;0,00;0,00;0,00;-0,28;0,00;0,00;405;94;61;29;21;367;108
4624;44,49;-305,18;0,00;0,00;0,00;-0,31;0,00;0,00;431;166;158;24;38;312;475
4625;40,23;-257,12;0,00;0,00;0,00;-0,26;0,00;0,00;92;132;151;22;16;639;930
4626;76,18;82,18;0,00;0,00;0,00;0,08;0,00;0,00;208;63;73;37;27;677;287
4627;0,00;-719,28;0,00;0,00;0,00;-0,72;0,00;0,00;22;46;128;33;33;990;120
4628;0,00;-697,72;0,00;0,00;0,00;-0,70;0,00;0,00;450;125;13;47;22;424;280
4629;37,13;-371,60;0,00;0,00;0,00;-0,37;0,00;0,00;207;181;59;24;20;404;463
4630;97,61;312,02;0,00;0,00;0,00;0,31;0,00;0,00;283;19;69;21;30;127;436
4631;76,56;40,33;0,00;0,00;0,00;0,04;0,00;0,00;340;110;181;38;32;404;275
4632;45,86;-275,53;0,00;0,00;0,00;-0,28;0,00;0,00;10;134;172;20;29;961;290
4633;28,35;-425,33;0,00;0,00;0,00;-0,43;0,00;0,00;494;148;15;26;33;527;274
4634;33,16;-291,96;0,00;0,00;0,00;-0,29;0,00;0,00;383;110;166;18;18;351;347
4635;20,92;-481,36;0,00;0,00;0,00;-0,48;0,00;0,00;139;76;123;40;30;327;886
4636;41,48;-306,73;0,00;0,00;0,00;-0,31;0,00;0,00;400;179;151;49;36;687;461
4637;52,08;-170,01;0,00;0,00;0,00;-0,17;0,00;0,00;478;121;64;49;39;287;497
4638;48,11;-235,61;0,00;0,00;0,00;-0,24;0,00;0,00;161;155;162;11;33;384;331
4639;30,96;-337,47;0,00;0,00;0,00;-0,34;0,00;0,00;172;142;185;33;22;257;899
4640;73,59;64,20;0,00;0,00;0,00;0,06;0,00;0,00;48;119;165;37;25;408;128
4641;74,10;79,21;0,00;0,00;0,00;0,08;0,00;0,00;191;86;174;41;20;612;358
4642;17,39;-555,70;0,00;0,00;0,00;-0,56;0,00;0,00;95;96;37;12;18;762;482
4643;26,80;-489,41;0,00;0,00;0,00;-0,49;0,00;0,00;482;119;63;42;20;207;931
4644;55,71;-102,80;0,00;0,00;0,00;-0,10;0,00;0,00;462;138;15;16;36;514;777
