Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5309;37,55;-386,66;0,00;0,00;0,00;-0,39;0,00;0,00;322;53;130;47;22;580;504
5310;56,58;-111,49;0,00;0,00;0,00;-0,11;0,00;0,00;462;151;80;38;36;705;761
5311;44,69;-290,99;0,00;0,00;0,00;-0,29;0,00;0,00;70;124;154;38;17;872;858
5312;75,38;63,09;0,00;0,00;0,00;0,06;0,00;0,00;271;158;105;36;29;777;760
5313;39,69;-307,28;0,00;0,00;0,00;-0,31;0,00;0,00;490;170;93;31;30;698;286
5314;46,59;-189,50;0,00;0,00;0,00;-0,19;0,00;0,00;480;168;10;26;39;698;534
5315;42,02;-254,31;0,00;0,00;0,00;-0,25;0,00;0,00;158;46;55;30;39;404;732
5316;60,96;-205,83;0,00;0,00;0,00;-0,21;0,00;0,00;23;53;34;44;38;893;952
5317;77,91;139,36;0,00;0,00;0,00;0,14;0,00;0,00;485;175;152;31;24;267;260
5318;46,81;-242,23;0,00;0,00;0,00;-0,24;0,00;0,00;29;86;103;28;20;764;695
5319;45,62;-220,94;0,00;0,00;0,00;-0,22;0,00;0,00;440;189;33;46;24;292;866
5320;20,06;-524,64;0,00;0,00;0,00;-0,52;0,00;0,00;337;48;148;28;29;709;851
5321;38,30;-260,35;0,00;0,00;0,00;-0,26;0,00;0,00;376;130;110;42;15;982;418
5322;31,18;-386,01;0,00;0,00;0,00;-0,39;0,00;0,00;295;121;115;24;33;100;793
5323;50,80;-287,70;0,00;0,00;0,00;-0,29;0,00;0,00;331;70;112;10;15;456;297
5324;0,00;-705,42;0,00;0,00;0,00;-0,71;0,00;0,00;318;167;34;20;34;110;914
5325;42,20;-345,43;0,00;0,00;0,00;-0,35;0,00;0,00;446;130;178;46;20;852;720
5326;43,91;-295,67;0,00;0,00;0,00;-0,30;0,00;0,00;393;93;194;39;33;467;700
5327;49,41;-186,89;0,00;0,00;0,00;-0,19;0,00;0,00;467;21;46;46;27;513;194
5328;46,78;-238,77;0,00;0,00;0,00;-0,24;0,00;0,00;322;184;196;29;19;496;581
5329;62,06;21,88;0,00;0,00;0,00;0,02;0,00;0,00;434;123;178;47;38;792;981
5330;82,93;118,30;0,00;0,00;0,00;0,12;0,00;0,00;39;32;126;27;16;208;921
5331;40,04;-330,01;0,00;0,00;0,00;-0,33;0,00;0,00;457;188;127;24;33;715;996
5332;27,74;-483,63;0,00;0,00;0,00;-0,48;0,00;0,00;50;108;60;15;17;145;629
5333;43,64;-141,73;0,00;0,00;0,00;-0,14;0,00;0,00;260;68;102;12;33;568;715
5334;50,84;-163,18;0,00;0,00;0,00;-0,16;0,00;0,00;240;107;30;25;21;499;515
5335;69,71;-57,77;0,00;0,00;0,00;-0,06;0,00;0,00;34;188;112;32;32;633;520
5336;10,55;-596,57;0,00;0,00;0,00;-0,60;0,00;0,00;159;178;90;40;28;918;178
5337;67,12;1,58;0,00;0,00;0,00;0,00;0,00;0,00;458;14;157;14;20;671;951
5338;24,45;-402,90;0,00;0,00;0,00;-0,40;0,00;0,00;196;165;110;48;28;761;175
5339;45,79;-252,27;0,00;0,00;0,00;-0,25;0,00;0,00;215;144;58;15;36;350;275
5340;25,87;-417,21;0,00;0,00;0,00;-0,42;0,00;0,00;146;113;162;37;39;352;594
5341;47,00;-230,31;0,00;0,00;0,00;-0,23;0,00;0,00;358;121;160;37;38;414;563
5342;67,10;-44,97;0,00;0,00;0,00;-0,04;0,00;0,00;435;155;171;33;23;297;301
5343;18,53;-540,54;0,00;0,00;0,00;-0,54;0,00;0,00;323;43;189;13;23;783;946
5344;68,92;-30,64;0,00;0,00;0,00;-0,03;0,00;0,00;11;84;173;48;25;364;461
5345;13,59;-618,22;0,00;0,00;0,00;-0,62;0,00;0,00;81;149;10;19;18;374;502
5346;45,66;-347,88;0,00;0,00;0,00;-0,35;0,00;0,00;103;49;100;19;27;846;455
5347;89,81;174,82;0,00;0,00;0,00;0,17;0,00;0,00;84;138;90;47;36;894;164
5348;78,22;122,49;0,00;0,00;0,00;0,12;0,00;0,00;359;124;120;28;17;619;186
5349;67,64;-113,78;0,00;0,00;0,00;-0,11;0,00;0,00;244;133;44;26;23;673;525
5350;42,12;-253,19;0,00;0,00;0,00;-0,25;0,00;0,00;185;58;72;36;26;354;151
5351;15,51;-617,13;0,00;0,00;0,00;-0,62;0,00;0,00;307;175;172;42;15;455;933
5352;47,60;-291,71;0,00;0,00;0,00;-0,29;0,00;0,00;137;161;31;45;37;868;118
5353;49,96;-199,35;0,00;0,00;0,00;-0,20;0,00;0,00;413;127;191;44;17;201;896
5354;34,87;-332,47;0,00;0,00;0,00;-0,33;0,00;0,00;97;139;14;11;22;833;158
5355;40,10;-337,89;0,00;0,00;0,00;-0,34;0,00;0,00;471;75;174;47;36;519;527
5356;48,72;-256,94;0,00;0,00;0,00;-0,26;0,00;0,00;25;69;72;20;29;756;186
5357;74,02;4,56;0,00;0,00;0,00;0,00;0,00;0,00;65;103;165;16;18;893;717
5358;52,86;-161,67;0,00;0,00;0,00;-0,16;0,00;0,00;257;180;196;37;33;389;804
5359;33,77;-303,05;0,00;0,00;0,00;-0,30;0,00;0,00;262;126;22;47;27;117;357
5360;49,24;-168,95;0,00;0,00;0,00;-0,17;0,00;0,00;63;39;84;20;32;875;755
5361;45,22;-312,27;0,00;0,00;0,00;-0,31;0,00;0,00;196;71;34;36;36;870;563
5362;41,52;-245,38;0,00;0,00;0,00;-0,25;0,00;0,00;350;92;60;13;24;531;867
5363;13,53;-572,86;0,00;0,00;0,00;-0,57;0,00;0,00;30;143;100;47;21;836;463
5364;21,00;-520,65;0,00;0,00;0,00;-0,52;0,00;0,00;180;157;143;18;34;938;275
5365;78,08;131,11;0,00;0,00;0,00;0,13;0,00;0,00;281;133;75;37;23;157;711
5366;66,01;-62,34;0,00;0,00;0,00;-0,06;0,00;0,00;131;99;144;38;26;142;552
5367;55,90;-104,80;0,00;0,00;0,00;-0,10;0,00;0,00;23;159;99;31;30;559;336
5368;94,18;305,81;0,00;0,00;0,00;0,31;0,00;0,00;14;199;82;30;37;265;134
5369;32,21;-415,17;0,00;0,00;0,00;-0,42;0,00;0,00;440;101;191;25;25;572;538
5370;66,63;-9,66;0,00;0,00;0,00;-0,01;0,00;0,00;16;144;61;18;20;299;799
5371;50,04;-247,73;0,00;0,00;0,00;-0,25;0,00;0,00;102;14;44;25;29;488;511
5372;51,08;-301,88;0,00;0,00;0,00;-0,30;0,00;0,00;450;14;23;34;19;722;214
5373;56,42;-80,58;0,00;0,00;0,00;-0,08;0,00;0,00;73;74;58;49;28;973;968
5374;71,19;-32,27;0,00;0,00;0,00;-0,03;0,00;0,00;218;107;68;26;34;335;535
5375;57,13;-166,96;0,00;0,00;0,00;-0,17;0,00;0,00;425;11;179;23;38;672;379
5376;52,96;-210,76;0,00;0,00;0,00;-0,21;0,00;0,00;479;140;19;23;22;563;346
5377;44,85;-251,16;0,00;0,00;0,00;-0,25;0,00;0,00;114;15;114;18;24;766;289
5378;57,52;-119,40;0,00;0,00;0,00;-0,12;0,00;0,00;359;48;118;31;20;877;550
5379;47,71;-229,27;0,00;0,00;0,00;-0,23;0,00;0,00;147;120;189;15;37;531;546
5380;66,38;-83,38;0,00;0,00;0,00;-0,08;0,00;0,00;377;157;146;11;38;711;624
5381;44,88;-218,82;0,00;0,00;0,00;-0,22;0,00;0,00;141;92;83;34;36;943;449
5382;81,67;86,18;0,00;0,00;0,00;0,09;0,00;0,00;179;126;133;28;33;703;628
5383;43,65;-425,94;0,00;0,00;0,00;-0,43;0,00;0,00;390;44;41;46;30;457;923
5384;17,16;-540,43;0,00;0,00;0,00;-0,54;0,00;0,00;105;33;191;33;38;110;229
5385;69,31;-37,87;0,00;0,00;0,00;-0,04;0,00;0,00;492;138;158;46;39;548;713
5386;69,43;12,95;0,00;0,00;0,00;0,01;0,00;0,00;79;87;135;30;26;492;945
5387;54,94;-211,92;0,00;0,00;0,00;-0,21;0,00;0,00;168;180;148;47;16;503;601
5388;37,55;-342,40;0,00;0,00;0,00;-0,34;0,00;0,00;262;114;188;16;32;988;855
5389;64,17;-35,46;0,00;0,00;0,00;-0,04;0,00;0,00;104;157;98;20;29;761;779
5390;50,19;-124,73;0,00;0,00;0,00;-0,12;0,00;0,00;88;168;185;21;18;691;302
5391;53,49;-219,55;0,00;0,00;0,00;-0,22;0,00;0,00;23;182;149;24;39;607;945
5392;82,18;132,69;0,00;0,00;0,00;0,13;0,00;0,00;228;40;67;43;28;135;167
5393;44,26;-335,74;0,00;0,00;0,00;-0,34;0,00;0,00;366;166;93;46;32;622;880
5394;32,48;-385,82;0,00;0,00;0,00;-0,39;0,00;0,00;291;59;179;28;21;449;616
5395;15,77;-547,99;0,00;0,00;0,00;-0,55;0,00;0,00;488;135;143;20;26;901;438
5396;82,60;107,16;0,00;0,00;0,00;0,11;0,00;0,00;338;82;184;38;34;101;615
5397;69,10;-61,34;0,00;0,00;0,00;-0,06;0,00;0,00;101;10;174;31;34;383;390
5398;29,79;-392,17;0,00;0,00;0,00;-0,39;0,00;0,00;445;175;197;44;27;515;841
5399;22,97;-451,87;0,00;0,00;0,00;-0,45;0,00;0,00;452;94;150;48;36;151;487
5400;28,20;-432,47;0,00;0,00;0,00;-0,43;0,00;0,00;172;28;53;41;21;248;547
5401;94,39;274,16;0,00;0,00;0,00;0,27;0,00;0,00;374;173;93;30;36;706;570
5402;21,21;-614,70;0,00;0,00;0,00;-0,61;0,00;0,00;336;139;51;21;36;802;274
5403;96,94;246,47;0,00;0,00;0,00;0,25;0,00;0,00;256;28;80;32;20;568;776
5404;46,55;-119,43;0,00;0,00;0,00;-0,12;0,00;0,00;81;136;38;34;26;465;786
5405;56,56;-171,70;0,00;0,00;0,00;-0,17;0,00;0,00;125;179;62;19;18;897;650
5406;67,63;-89,85;0,00;0,00;0,00;-0,09;0,00;0,00;255;132;75;26;15;483;821
5407;64,16;-28,03;0,00;0,00;0,00;-0,03;0,00;0,00;329;138;44;17;34;322;594
5408;27,75;-403,75;0,00;0,00;0,00;-0,40;0,00;0,00;207;176;178;49;19;528;494
5409;48,27;-258,90;0,00;0,00;0,00;-0,26;0,00;0,00;158;21;40;47;25;310;850
5410;37,42;-262,34;0,00;0,00;0,00;-0,26;0,00;0,00;466;120;17;39;15;285;991
5411;75,73;36,30;0,00;0,00;0,00;0,04;0,00;0,00;309;112;95;43;31;119;931
5412;31,09;-424,24;0,00;0,00;0,00;-0,42;0,00;0,00;264;19;135;40;26;343;820
5413;44,41;-333,19;0,00;0,00;0,00;-0,33;0,00;0,00;479;25;51;14;17;106;343
5414;84,73;66,70;0,00;0,00;0,00;0,07;0,00;0,00;415;64;77;40;35;298;193
5415;64,60;5,93;0,00;0,00;0,00;0,01;0,00;0,00;459;193;36;34;19;426;224
5416;66,87;9,40;0,00;0,00;0,00;0,01;0,00;0,00;334;33;180;32;34;135;331
5417;42,03;-358,20;0,00;0,00;0,00;-0,36;0,00;0,00;110;63;148;26;25;494;165
5418;17,11;-470,48;0,00;0,00;0,00;-0,47;0,00;0,00;149;50;132;32;33;889;972
5419;15,43;-628,04;0,00;0,00;0,00;-0,63;0,00;0,00;409;99;143;29;39;764;497
5420;17,87;-511,72;0,00;0,00;0,00;-0,51;0,00;0,00;359;181;84;20;30;741;547
5421;38,58;-288,29;0,00;0,00;0,00;-0,29;0,00;0,00;68;98;179;44;17;394;359
5422;59,33;-70,58;0,00;0,00;0,00;-0,07;0,00;0,00;59;199;186;11;22;326;195
5423;40,37;-298,46;0,00;0,00;0,00;-0,30;0,00;0,00;341;73;175;42;20;952;610
5424;92,98;196,59;0,00;0,00;0,00;0,20;0,00;0,00;314;85;12;30;33;916;742
5425;27,06;-386,53;0,00;0,00;0,00;-0,39;0,00;0,00;164;66;181;39;16;215;115
5426;47,00;-194,24;0,00;0,00;0,00;-0,19;0,00;0,00;42;94;131;32;30;997;611
5427;30,21;-419,66;0,00;0,00;0,00;-0,42;0,00;0,00;128;108;166;47;27;733;711
5428;0,00;-780,13;0,00;0,00;0,00;-0,78;0,00;0,00;163;199;180;44;29;225;842
5429;36,47;-395,09;0,00;0,00;0,00;-0,40;0,00;0,00;158;30;104;27;26;383;780
5430;61,94;-142,40;0,00;0,00;0,00;-0,14;0,00;0,00;343;24;54;33;39;792;953
5431;62,67;4,41;0,00;0,00;0,00;0,00;0,00;0,00;206;87;35;46;30;113;650
5432;58,39;-72,56;0,00;0,00;0,00;-0,07;0,00;0,00;116;150;11;36;35;925;170
5433;82,71;240,87;0,00;0,00;0,00;0,24;0,00;0,00;111;22;47;28;18;816;353
5434;42,18;-312,42;0,00;0,00;0,00;-0,31;0,00;0,00;239;158;33;12;33;236;376
5435;41,68;-223,12;0,00;0,00;0,00;-0,22;0,00;0,00;31;64;190;46;36;457;671
5436;63,01;-61,32;0,00;0,00;0,00;-0,06;0,00;0,00;486;38;57;14;19;574;788
5437;68,68;45,93;0,00;0,00;0,00;0,05;0,00;0,00;54;121;68;34;31;250;129
5438;54,17;-192,38;0,00;0,00;0,00;-0,19;0,00;0,00;23;145;119;16;24;906;952
5439;55,22;-88,59;0,00;0,00;0,00;-0,09;0,00;0,00;397;42;125;25;30;470;947
5440;42,57;-182,45;0,00;0,00;0,00;-0,18;0,00;0,00;383;141;46;42;25;492;199
5441;24,58;-521,01;0,00;0,00;0,00;-0,52;0,00;0,00;264;194;177;37;28;464;618
5442;52,98;-121,00;0,00;0,00;0,00;-0,12;0,00;0,00;230;174;170;33;35;251;270
5443;35,85;-392,68;0,00;0,00;0,00;-0,39;0,00;0,00;338;148;45;13;28;146;462
5444;9,61;-644,84;0,00;0,00;0,00;-0,64;0,00;0,00;278;109;70;45;33;944;529
5445;41,59;-247,93;0,00;0,00;0,00;-0,25;0,00;0,00;192;81;71;33;38;849;987
5446;53,26;-218,61;0,00;0,00;0,00;-0,22;0,00;0,00;297;104;36;13;29;150;357
5447;11,60;-544,10;0,00;0,00;0,00;-0,54;0,00;0,00;12;52;95;36;36;148;157
5448;12,70;-600,04;0,00;0,00;0,00;-0,60;0,00;0,00;361;46;57;31;22;385;904
5449;80,82;50,13;0,00;0,00;0,00;0,05;0,00;0,00;30;68;57;27;32;645;553
5450;52,47;-150,13;0,00;0,00;0,00;-0,15;0,00;0,00;298;151;85;37;27;208;528
5451;56,63;-215,65;0,00;0,00;0,00;-0,22;0,00;0,00;448;148;85;20;20;824;914
5452;44,51;-247,00;0,00;0,00;0,00;-0,25;0,00;0,00;56;83;196;42;25;827;778
5453;37,32;-275,70;0,00;0,00;0,00;-0,28;0,00;0,00;150;96;74;43;31;951;824
5454;6,88;-662,25;0,00;0,00;0,00;-0,66;0,00;0,00;338;153;171;20;20;788;379
5455;49,41;-172,78;0,00;0,00;0,00;-0,17;0,00;0,00;136;62;134;12;31;976;742
5456;35,88;-356,06;0,00;0,00;0,00;-0,36;0,00;0,00;91;66;51;37;17;560;932
5457;19,41;-529,26;0,00;0,00;0,00;-0,53;0,00;0,00;481;63;192;21;18;849;269
5458;15,83;-557,75;0,00;0,00;0,00;-0,56;0,00;0,00;411;15;40;22;16;779;153
5459;100,00;267,34;0,00;0,00;0,00;0,27;0,00;0,00;375;115;126;41;15;739;981
5460;35,40;-291,41;0,00;0,00;0,00;-0,29;0,00;0,00;269;81;148;42;35;455;789
5461;49,31;-157,45;0,00;0,00;0,00;-0,16;0,00;0,00;234;103;152;14;34;167;806
5462;60,92;-68,72;0,00;0,00;0,00;-0,07;0,00;0,00;163;85;190;30;35;876;551
5463;12,53;-567,60;0,00;0,00;0,00;-0,57;0,00;0,00;47;119;49;17;24;308;286
5464;75,55;46,14;0,00;0,00;0,00;0,05;0,00;0,00;408;58;56;21;37;346;449
5465;36,90;-325,47;0,00;0,00;0,00;-0,33;0,00;0,00;367;30;19;48;32;591;625
5466;36,41;-281,56;0,00;0,00;0,00;-0,28;0,00;0,00;26;43;141;33;21;170;241
5467;11,93;-535,30;0,00;0,00;0,00;-0,54;0,00;0,00;497;75;95;15;34;157;913
5468;0,00;-708,71;0,00;0,00;0,00;-0,71;0,00;0,00;13;147;68;35;39;667;957
5469;40,79;-303,42;0,00;0,00;0,00;-0,30;0,00;0,00;427;127;120;37;38;747;823
5470;20,09;-436,69;0,00;0,00;0,00;-0,44;0,00;0,00;50;177;76;37;24;794;988
5471;46,87;-167,98;0,00;0,00;0,00;-0,17;0,00;0,00;330;90;98;37;36;767;126
5472;52,16;-247,56;0,00;0,00;0,00;-0,25;0,00;0,00;197;40;83;46;20;699;613
5473;11,17;-509,00;0,00;0,00;0,00;-0,51;0,00;0,00;471;99;92;20;30;178;156
5474;55,53;-178,16;0,00;0,00;0,00;-0,18;0,00;0,00;303;32;110;21;21;373;838
5475;65,51;-19,93;0,00;0,00;0,00;-0,02;0,00;0,00;384;109;86;31;37;636;518
5476;84,43;189,48;0,00;0,00;0,00;0,19;0,00;0,00;256;104;56;40;30;510;504
5477;79,22;-10,31;0,00;0,00;0,00;-0,01;0,00;0,00;198;14;113;48;28;614;885
5478;41,34;-320,10;0,00;0,00;0,00;-0,32;0,00;0,00;291;90;17;34;27;781;673
5479;65,38;-82,10;0,00;0,00;0,00;-0,08;0,00;0,00;326;47;84;28;20;404;951
5480;33,23;-381,18;0,00;0,00;0,00;-0,38;0,00;0,00;446;160;137;28;39;833;893
5481;100,00;282,06;0,00;0,00;0,00;0,28;0,00;0,00;182;181;81;44;35;833;403
5482;16,64;-570,89;0,00;0,00;0,00;-0,57;0,00;0,00;160;119;71;28;21;126;104
5483;72,74;-15,98;0,00;0,00;0,00;-0,02;0,00;0,00;155;50;91;34;35;667;569
5484;51,50;-166,95;0,00;0,00;0,00;-0,17;0,00;0,00;377;77;83;12;29;892;172
5485;47,43;-246,32;0,00;0,00;0,00;-0,25;0,00;0,00;209;109;36;13;21;412;611
5486;35,61;-335,12;0,00;0,00;0,00;-0,34;0,00;0,00;372;110;185;47;37;232;431
5487;70,30;-6,65;0,00;0,00;0,00;-0,01;0,00;0,00;340;148;125;31;22;339;881
5488;2,98;-639,10;0,00;0,00;0,00;-0,64;0,00;0,00;225;195;151;40;15;277;203
5489;59,52;-95,57;0,00;0,00;0,00;-0,10;0,00;0,00;304;48;63;21;30;702;290
5490;70,33;34,18;0,00;0,00;0,00;0,03;0,00;0,00;466;25;45;29;36;776;138
5491;88,04;246,37;0,00;0,00;0,00;0,25;0,00;0,00;334;25;139;45;17;873;293
5492;13,16;-527,34;0,00;0,00;0,00;-0,53;0,00;0,00;30;119;171;24;31;806;198
5493;99,12;229,65;0,00;0,00;0,00;0,23;0,00;0,00;447;198;163;47;23;656;821
5494;90,07;237,85;0,00;0,00;0,00;0,24;0,00;0,00;341;10;59;24;15;101;192
5495;53,98;-127,38;0,00;0,00;0,00;-0,13;0,00;0,00;363;35;98;20;29;582;225
5496;34,98;-306,71;0,00;0,00;0,00;-0,31;0,00;0,00;191;88;159;39;21;635;761
5497;28,74;-406,05;0,00;0,00;0,00;-0,41;0,00;0,00;147;21;157;41;36;732;615
5498;24,99;-406,15;0,00;0,00;0,00;-0,41;0,00;0,00;195;95;61;15;35;724;574
5499;19,56;-498,94;0,00;0,00;0,00;-0,50;0,00;0,00;207;124;130;20;20;807;137
5500;63,28;-58,13;0,00;0,00;0,00;-0,06;0,00;0,00;141;174;171;42;39;230;601
5501;41,81;-395,34;0,00;0,00;0,00;-0,40;0,00;0,00;364;180;195;11;38;221;411
5502;57,19;-47,97;0,00;0,00;0,00;-0,05;0,00;0,00;186;20;16;16;37;289;490
5503;60,31;-82,92;0,00;0,00;0,00;-0,08;0,00;0,00;378;144;71;28;32;437;215
5504;32,83;-315,56;0,00;0,00;0,00;-0,32;0,00;0,00;377;113;105;28;38;603;573
5505;68,16;-84,45;0,00;0,00;0,00;-0,08;0,00;0,00;259;181;88;46;28;192;750
5506;100,00;342,36;0,00;0,00;0,00;0,34;0,00;0,00;364;11;104;49;32;436;215
5507;60,62;-194,45;0,00;0,00;0,00;-0,19;0,00;0,00;244;96;91;35;34;247;496
5508;26,91;-414,22;0,00;0,00;0,00;-0,41;0,00;0,00;31;122;126;38;22;746;154
5509;39,19;-251,35;0,00;0,00;0,00;-0,25;0,00;0,00;281;128;122;32;32;434;123
5510;50,02;-290,75;0,00;0,00;0,00;-0,29;0,00;0,00;37;140;30;11;24;971;581
5511;29,07;-437,01;0,00;0,00;0,00;-0,44;0,00;0,00;401;101;144;46;26;932;450
5512;8,36;-611,67;0,00;0,00;0,00;-0,61;0,00;0,00;150;30;55;30;35;966;289
5513;45,05;-207,09;0,00;0,00;0,00;-0,21;0,00;0,00;172;168;41;20;39;191;239
5514;42,17;-269,53;0,00;0,00;0,00;-0,27;0,00;0,00;254;98;138;38;34;646;330
5515;55,81;-166,43;0,00;0,00;0,00;-0,17;0,00;0,00;318;195;15;43;35;823;998
5516;65,63;-74,39;0,00;0,00;0,00;-0,07;0,00;0,00;91;10;179;10;19;287;931
5517;44,36;-275,84;0,00;0,00;0,00;-0,28;0,00;0,00;217;46;82;46;28;224;986
5518;66,54;24,71;0,00;0,00;0,00;0,02;0,00;0,00;258;15;46;29;21;689;965
5519;44,33;-276,69;0,00;0,00;0,00;-0,28;0,00;0,00;411;59;89;15;35;117;169
5520;54,27;-123,35;0,00;0,00;0,00;-0,12;0,00;0,00;144;100;93;16;19;139;362
5521;16,47;-527,07;0,00;0,00;0,00;-0,53;0,00;0,00;292;184;43;13;38;431;535
5522;45,59;-387,11;0,00;0,00;0,00;-0,39;0,00;0,00;276;35;184;22;18;912;553
5523;55,31;-124,42;0,00;0,00;0,00;-0,12;0,00;0,00;393;152;171;10;25;442;614
5524;55,13;-108,70;0,00;0,00;0,00;-0,11;0,00;0,00;472;150;87;39;25;385;173
5525;54,94;-174,52;0,00;0,00;0,00;-0,17;0,00;0,00;170;163;117;32;15;356;728
5526;65,67;-123,80;0,00;0,00;0,00;-0,12;0,00;0,00;272;81;87;44;30;614;712
5527;68,56;-84,11;0,00;0,00;0,00;-0,08;0,00;0,00;54;22;91;49;39;517;867
5528;41,46;-314,54;0,00;0,00;0,00;-0,31;0,00;0,00;360;186;143;12;37;619;995
5529;47,75;-217,64;0,00;0,00;0,00;-0,22;0,00;0,00;149;34;168;25;31;141;312
5530;58,66;-138,44;0,00;0,00;0,00;-0,14;0,00;0,00;212;168;59;45;32;513;557
5531;83,14;157,51;0,00;0,00;0,00;0,16;0,00;0,00;113;59;123;37;24;184;109
5532;27,71;-456,27;0,00;0,00;0,00;-0,46;0,00;0,00;109;76;164;20;26;930;190
5533;46,76;-199,09;0,00;0,00;0,00;-0,20;0,00;0,00;22;116;66;38;15;633;359
5534;87,43;203,45;0,00;0,00;0,00;0,20;0,00;0,00;406;186;132;44;28;604;583
5535;31,25;-370,71;0,00;0,00;0,00;-0,37;0,00;0,00;306;79;115;28;25;802;724
5536;26,21;-453,04;0,00;0,00;0,00;-0,45;0,00;0,00;392;171;174;35;36;151;390
5537;89,58;232,61;0,00;0,00;0,00;0,23;0,00;0,00;70;99;199;12;39;434;786
5538;100,00;305,04;0,00;0,00;0,00;0,31;0,00;0,00;406;154;47;31;19;164;811
5539;35,35;-293,60;0,00;0,00;0,00;-0,29;0,00;0,00;24;30;110;47;19;222;752
5540;54,84;-121,87;0,00;0,00;0,00;-0,12;0,00;0,00;90;50;126;17;33;575;539
5541;48,69;-191,18;0,00;0,00;0,00;-0,19;0,00;0,00;390;134;158;15;36;351;458
5542;15,52;-524,53;0,00;0,00;0,00;-0,52;0,00;0,00;205;181;25;47;22;254;688
5543;56,00;-228,32;0,00;0,00;0,00;-0,23;0,00;0,00;483;195;179;22;21;414;681
5544;39,45;-397,26;0,00;0,00;0,00;-0,40;0,00;0,00;273;65;169;27;19;135;270
5545;43,75;-263,49;0,00;0,00;0,00;-0,26;0,00;0,00;400;160;155;25;18;844;677
5546;37,82;-359,92;0,00;0,00;0,00;-0,36;0,00;0,00;276;161;62;26;28;485;731
5547;73,80;99,06;0,00;0,00;0,00;0,10;0,00;0,00;70;143;143;37;36;317;926
5548;56,89;-28,22;0,00;0,00;0,00;-0,03;0,00;0,00;474;71;156;31;15;699;830
5549;54,54;-95,86;0,00;0,00;0,00;-0,10;0,00;0,00;302;26;105;45;31;944;524
5550;53,89;-199,59;0,00;0,00;0,00;-0,20;0,00;0,00;191;168;134;31;16;944;539
5551;36,16;-341,50;0,00;0,00;0,00;-0,34;0,00;0,00;257;136;55;18;37;544;998
5552;42,44;-250,49;0,00;0,00;0,00;-0,25;0,00;0,00;280;62;192;37;32;989;413
5553;61,86;-97,89;0,00;0,00;0,00;-0,10;0,00;0,00;46;179;32;19;29;922;751
5554;67,50;-44,86;0,00;0,00;0,00;-0,04;0,00;0,00;128;155;52;23;38;370;581
5555;38,24;-218,49;0,00;0,00;0,00;-0,22;0,00;0,00;100;36;167;44;37;137;519
5556;34,50;-322,92;0,00;0,00;0,00;-0,32;0,00;0,00;425;64;47;14;35;391;710
5557;17,33;-661,56;0,00;0,00;0,00;-0,66;0,00;0,00;373;23;155;48;31;171;633
5558;0,00;-754,40;0,00;0,00;0,00;-0,75;0,00;0,00;74;99;98;21;20;989;346
5559;28,65;-375,77;0,00;0,00;0,00;-0,38;0,00;0,00;259;141;186;20;19;403;531
5560;34,96;-347,22;0,00;0,00;0,00;-0,35;0,00;0,00;142;35;46;40;32;139;826
5561;45,02;-246,98;0,00;0,00;0,00;-0,25;0,00;0,00;51;172;101;41;17;883;471
5562;75,56;131,44;0,00;0,00;0,00;0,13;0,00;0,00;461;187;105;42;30;593;934
5563;78,06;142,87;0,00;0,00;0,00;0,14;0,00;0,00;439;146;81;19;24;708;830
5564;50,66;-161,55;0,00;0,00;0,00;-0,16;0,00;0,00;296;192;136;22;29;620;251
5565;52,02;-181,68;0,00;0,00;0,00;-0,18;0,00;0,00;405;97;173;31;32;389;695
5566;27,88;-462,66;0,00;0,00;0,00;-0,46;0,00;0,00;188;192;176;10;26;760;838
5567;61,67;-51,92;0,00;0,00;0,00;-0,05;0,00;0,00;149;169;17;15;24;976;248
5568;77,69;50,47;0,00;0,00;0,00;0,05;0,00;0,00;216;144;152;11;32;530;422
5569;79,30;139,62;0,00;0,00;0,00;0,14;0,00;0,00;212;94;190;12;37;616;464
5570;40,30;-318,76;0,00;0,00;0,00;-0,32;0,00;0,00;148;63;77;46;18;283;548
5571;55,91;-129,37;0,00;0,00;0,00;-0,13;0,00;0,00;97;93;79;33;27;806;482
5572;70,32;4,68;0,00;0,00;0,00;0,00;0,00;0,00;57;58;120;30;21;571;834
5573;62,06;-125,03;0,00;0,00;0,00;-0,13;0,00;0,00;67;85;188;48;21;351;370
5574;32,44;-351,89;0,00;0,00;0,00;-0,35;0,00;0,00;450;113;168;32;30;522;983
5575;28,83;-508,19;0,00;0,00;0,00;-0,51;0,00;0,00;78;54;133;44;26;443;117
5576;46,72;-199,22;0,00;0,00;0,00;-0,20;0,00;0,00;175;110;37;36;36;113;683
5577;39,36;-264,21;0,00;0,00;0,00;-0,26;0,00;0,00;127;194;49;46;22;820;218
5578;66,29;-86,48;0,00;0,00;0,00;-0,09;0,00;0,00;58;158;87;18;34;600;942
5579;63,86;-31,02;0,00;0,00;0,00;-0,03;0,00;0,00;82;183;31;43;27;135;554
5580;66,16;-23,47;0,00;0,00;0,00;-0,02;0,00;0,00;367;124;29;37;21;536;468
5581;83,10;158,88;0,00;0,00;0,00;0,16;0,00;0,00;440;141;12;26;33;776;478
5582;28,14;-473,54;0,00;0,00;0,00;-0,47;0,00;0,00;392;148;188;34;28;538;182
