Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7430;26,34;-521,99;0,00;0,00;0,00;-0,52;0,00;0,00;366;129;163;43;16;931;991
7431;85,61;185,27;0,00;0,00;0,00;0,19;0,00;0,00;434;166;46;40;15;497;606
7432;0,22;-746,02;0,00;0,00;0,00;-0,75;0,00;0,00;253;181;148;17;38;396;237
7433;68,34;13,19;0,00;0,00;0,00;0,01;0,00;0,00;280;129;40;25;31;573;933
7434;15,66;-521,95;0,00;0,00;0,00;-0,52;0,00;0,00;204;98;130;16;25;351;465
7435;41,24;-353,62;0,00;0,00;0,00;-0,35;0,00;0,00;454;14;94;49;38;493;926
7436;75,82;64,09;0,00;0,00;0,00;0,06;0,00;0,00;482;103;27;44;29;498;148
7437;54,70;-223,29;0,00;0,00;0,00;-0,22;0,00;0,00;429;46;91;12;15;168;141
7438;57,14;-111,67;0,00;0,00;0,00;-0,11;0,00;0,00;87;113;173;38;18;506;236
7439;34,86;-402,47;0,00;0,00;0,00;-0,40;0,00;0,00;270;54;58;11;38;470;685
7440;50,02;-180,27;0,00;0,00;0,00;-0,18;0,00;0,00;433;138;92;37;39;665;409
7441;47,90;-158,13;0,00;0,00;0,00;-0,16;0,00;0,00;314;95;27;39;35;487;836
7442;100,00;337,68;0,00;0,00;0,00;0,34;0,00;0,00;456;110;40;35;36;775;439
7443;90,07;265,13;0,00;0,00;0,00;0,27;0,00;0,00;209;173;43;44;17;814;234
7444;74,66;-12,11;0,00;0,00;0,00;-0,01;0,00;0,00;249;161;110;41;33;243;384
7445;33,26;-336,09;0,00;0,00;0,00;-0,34;0,00;0,00;225;44;141;41;17;919;764
7446;25,25;-396,85;0,00;0,00;0,00;-0,40;0,00;0,00;110;102;76;25;31;469;631
7447;73,08;57,62;0,00;0,00;0,00;0,06;0,00;0,00;390;167;190;33;18;347;812
7448;77,78;61,76;0,00;0,00;0,00;0,06;0,00;0,00;300;135;183;34;38;489;828
7449;23,29;-404,89;0,00;0,00;0,00;-0,40;0,00;0,00;147;198;195;11;22;336;923
7450;29,34;-495,35;0,00;0,00;0,00;-0,50;0,00;0,00;194;25;180;30;16;213;713
7451;57,70;-145,96;0,00;0,00;0,00;-0,15;0,00;0,00;469;181;120;46;22;349;182
7452;8,94;-672,86;0,00;0,00;0,00;-0,67;0,00;0,00;39;157;78;10;35;622;149
7453;30,66;-451,42;0,00;0,00;0,00;-0,45;0,00;0,00;104;149;22;30;32;511;403
7454;88,81;139,26;0,00;0,00;0,00;0,14;0,00;0,00;288;69;182;37;17;550;213
7455;75,58;102,26;0,00;0,00;0,00;0,10;0,00;0,00;137;130;69;32;23;897;765
7456;67,21;-2,47;0,00;0,00;0,00;-0,00;0,00;0,00;258;11;185;39;33;577;131
7457;50,65;-141,21;0,00;0,00;0,00;-0,14;0,00;0,00;108;156;64;47;29;225;872
7458;81,84;183,31;0,00;0,00;0,00;0,18;0,00;0,00;198;108;174;10;21;900;132
7459;62,80;9,88;0,00;0,00;0,00;0,01;0,00;0,00;171;141;188;11;15;536;568
7460;100,00;274,77;0,00;0,00;0,00;0,27;0,00;0,00;448;28;154;24;29;799;361
7461;78,04;54,93;0,00;0,00;0,00;0,05;0,00;0,00;322;158;134;24;35;529;739
7462;58,60;-48,84;0,00;0,00;0,00;-0,05;0,00;0,00;196;184;138;36;33;980;544
7463;49,11;-131,35;0,00;0,00;0,00;-0,13;0,00;0,00;109;79;198;32;31;832;898
7464;57,71;-103,37;0,00;0,00;0,00;-0,10;0,00;0,00;175;13;188;29;33;310;834
7465;67,93;-30,97;0,00;0,00;0,00;-0,03;0,00;0,00;136;21;160;33;38;752;629
7466;19,27;-515,39;0,00;0,00;0,00;-0,52;0,00;0,00;399;141;120;47;34;557;719
7467;49,13;-125,46;0,00;0,00;0,00;-0,13;0,00;0,00;404;50;70;41;29;392;511
7468;58,61;-125,99;0,00;0,00;0,00;-0,13;0,00;0,00;330;80;57;31;24;482;201
7469;11,58;-492,50;0,00;0,00;0,00;-0,49;0,00;0,00;124;129;64;40;29;115;863
7470;46,75;-148,45;0,00;0,00;0,00;-0,15;0,00;0,00;388;91;44;14;16;516;316
7471;69,41;16,82;0,00;0,00;0,00;0,02;0,00;0,00;75;166;114;26;19;888;179
7472;82,23;176,80;0,00;0,00;0,00;0,18;0,00;0,00;109;78;109;29;27;365;466
7473;64,19;-59,48;0,00;0,00;0,00;-0,06;0,00;0,00;105;75;78;30;30;363;953
7474;28,14;-447,60;0,00;0,00;0,00;-0,45;0,00;0,00;201;135;115;32;38;291;363
7475;94,78;166,53;0,00;0,00;0,00;0,17;0,00;0,00;103;85;174;36;20;435;861
7476;38,69;-330,12;0,00;0,00;0,00;-0,33;0,00;0,00;453;17;63;21;34;971;240
7477;27,18;-448,33;0,00;0,00;0,00;-0,45;0,00;0,00;404;120;108;32;16;769;335
7478;39,46;-396,66;0,00;0,00;0,00;-0,40;0,00;0,00;193;80;20;21;16;500;566
7479;60,83;58,65;0,00;0,00;0,00;0,06;0,00;0,00;436;108;55;31;24;494;684
7480;81,36;26,78;0,00;0,00;0,00;0,03;0,00;0,00;243;158;118;47;24;115;872
7481;0,00;-600,26;0,00;0,00;0,00;-0,60;0,00;0,00;311;123;24;26;33;236;161
7482;38,24;-298,14;0,00;0,00;0,00;-0,30;0,00;0,00;310;190;183;43;20;606;875
7483;32,88;-323,83;0,00;0,00;0,00;-0,32;0,00;0,00;198;140;64;48;26;659;795
7484;55,01;-203,23;0,00;0,00;0,00;-0,20;0,00;0,00;411;126;64;25;33;165;467
7485;51,58;-184,45;0,00;0,00;0,00;-0,18;0,00;0,00;173;63;181;38;24;790;534
7486;29,20;-467,15;0,00;0,00;0,00;-0,47;0,00;0,00;306;158;85;22;33;288;775
7487;29,39;-508,55;0,00;0,00;0,00;-0,51;0,00;0,00;266;178;60;29;20;830;374
7488;43,18;-112,79;0,00;0,00;0,00;-0,11;0,00;0,00;40;136;184;43;15;191;719
7489;55,04;-95,19;0,00;0,00;0,00;-0,10;0,00;0,00;284;101;124;33;39;456;337
7490;73,82;-40,46;0,00;0,00;0,00;-0,04;0,00;0,00;105;118;45;42;33;274;550
7491;22,66;-396,18;0,00;0,00;0,00;-0,40;0,00;0,00;283;93;112;37;31;853;992
7492;20,25;-493,87;0,00;0,00;0,00;-0,49;0,00;0,00;357;21;15;31;25;610;515
7493;64,88;-58,97;0,00;0,00;0,00;-0,06;0,00;0,00;302;172;126;31;18;744;938
7494;32,41;-366,99;0,00;0,00;0,00;-0,37;0,00;0,00;159;15;86;16;22;861;456
7495;15,98;-564,32;0,00;0,00;0,00;-0,56;0,00;0,00;48;190;197;48;36;737;957
7496;65,36;-55,59;0,00;0,00;0,00;-0,06;0,00;0,00;119;154;180;32;16;523;919
7497;30,18;-407,65;0,00;0,00;0,00;-0,41;0,00;0,00;337;69;199;49;20;308;974
7498;30,02;-331,33;0,00;0,00;0,00;-0,33;0,00;0,00;458;58;194;18;25;641;732
7499;100,00;329,89;0,00;0,00;0,00;0,33;0,00;0,00;323;84;173;23;29;321;616
7500;55,06;-223,97;0,00;0,00;0,00;-0,22;0,00;0,00;295;175;167;16;36;249;182
7501;59,66;-49,49;0,00;0,00;0,00;-0,05;0,00;0,00;243;58;58;11;18;169;583
7502;38,11;-257,29;0,00;0,00;0,00;-0,26;0,00;0,00;82;76;113;12;39;225;305
7503;63,68;-105,09;0,00;0,00;0,00;-0,11;0,00;0,00;463;84;195;14;15;245;661
7504;34,38;-355,34;0,00;0,00;0,00;-0,36;0,00;0,00;194;128;121;17;29;556;783
7505;38,28;-233,61;0,00;0,00;0,00;-0,23;0,00;0,00;274;57;155;16;28;931;982
7506;65,45;-1,52;0,00;0,00;0,00;-0,00;0,00;0,00;310;117;100;44;39;176;711
7507;45,59;-167,40;0,00;0,00;0,00;-0,17;0,00;0,00;37;19;44;20;30;641;948
7508;76,51;138,76;0,00;0,00;0,00;0,14;0,00;0,00;67;123;55;17;31;748;402
7509;38,15;-316,08;0,00;0,00;0,00;-0,32;0,00;0,00;384;83;115;12;37;675;497
7510;28,02;-466,30;0,00;0,00;0,00;-0,47;0,00;0,00;87;84;58;38;39;379;542
7511;43,79;-179,04;0,00;0,00;0,00;-0,18;0,00;0,00;142;16;109;40;27;849;835
7512;38,82;-362,46;0,00;0,00;0,00;-0,36;0,00;0,00;73;33;154;39;18;996;851
7513;75,87;39,17;0,00;0,00;0,00;0,04;0,00;0,00;410;199;167;44;39;544;762
7514;70,78;-29,64;0,00;0,00;0,00;-0,03;0,00;0,00;108;161;121;46;17;228;313
7515;31,37;-327,19;0,00;0,00;0,00;-0,33;0,00;0,00;242;20;39;36;29;758;252
7516;38,03;-312,09;0,00;0,00;0,00;-0,31;0,00;0,00;55;42;16;24;32;587;970
7517;27,55;-488,51;0,00;0,00;0,00;-0,49;0,00;0,00;249;21;192;14;27;290;911
7518;49,91;-237,27;0,00;0,00;0,00;-0,24;0,00;0,00;256;122;20;39;15;813;160
7519;19,94;-505,70;0,00;0,00;0,00;-0,51;0,00;0,00;164;130;194;34;28;765;632
7520;75,69;-6,03;0,00;0,00;0,00;-0,01;0,00;0,00;435;33;190;46;20;953;809
7521;13,51;-621,70;0,00;0,00;0,00;-0,62;0,00;0,00;282;96;165;47;30;654;935
7522;50,69;-163,60;0,00;0,00;0,00;-0,16;0,00;0,00;72;45;159;12;29;544;288
7523;6,71;-701,29;0,00;0,00;0,00;-0,70;0,00;0,00;40;97;113;31;33;581;219
7524;62,21;-81,08;0,00;0,00;0,00;-0,08;0,00;0,00;17;18;153;46;35;285;573
7525;59,66;-145,64;0,00;0,00;0,00;-0,15;0,00;0,00;450;96;60;48;15;843;792
7526;36,00;-302,80;0,00;0,00;0,00;-0,30;0,00;0,00;360;105;114;29;21;797;415
7527;85,54;128,62;0,00;0,00;0,00;0,13;0,00;0,00;35;102;198;40;24;415;663
7528;56,46;-97,33;0,00;0,00;0,00;-0,10;0,00;0,00;196;196;199;38;34;859;617
7529;50,23;-188,49;0,00;0,00;0,00;-0,19;0,00;0,00;124;77;69;29;35;987;542
7530;28,18;-442,31;0,00;0,00;0,00;-0,44;0,00;0,00;474;164;179;28;32;366;296
7531;51,41;-254,09;0,00;0,00;0,00;-0,25;0,00;0,00;357;67;180;33;24;720;218
7532;13,40;-572,50;0,00;0,00;0,00;-0,57;0,00;0,00;252;91;99;17;36;328;644
7533;25,07;-363,42;0,00;0,00;0,00;-0,36;0,00;0,00;39;27;186;11;35;244;362
7534;8,67;-565,36;0,00;0,00;0,00;-0,57;0,00;0,00;372;99;51;31;25;928;839
7535;52,02;-195,74;0,00;0,00;0,00;-0,20;0,00;0,00;204;84;136;34;19;930;763
7536;42,10;-192,75;0,00;0,00;0,00;-0,19;0,00;0,00;371;97;118;48;18;160;221
7537;10,83;-577,68;0,00;0,00;0,00;-0,58;0,00;0,00;490;46;188;11;35;657;874
7538;32,84;-332,37;0,00;0,00;0,00;-0,33;0,00;0,00;15;20;197;41;22;394;278
7539;85,80;264,05;0,00;0,00;0,00;0,26;0,00;0,00;97;196;187;36;30;769;254
7540;27,47;-451,32;0,00;0,00;0,00;-0,45;0,00;0,00;151;90;115;37;31;644;838
7541;40,22;-358,68;0,00;0,00;0,00;-0,36;0,00;0,00;146;37;187;46;30;409;858
7542;24,22;-412,14;0,00;0,00;0,00;-0,41;0,00;0,00;106;25;32;16;36;529;842
7543;63,76;-50,64;0,00;0,00;0,00;-0,05;0,00;0,00;425;102;156;11;16;629;617
7544;18,04;-630,27;0,00;0,00;0,00;-0,63;0,00;0,00;496;50;62;47;34;649;499
7545;48,57;-239,92;0,00;0,00;0,00;-0,24;0,00;0,00;388;181;39;27;30;379;667
7546;0,00;-707,46;0,00;0,00;0,00;-0,71;0,00;0,00;67;104;14;12;35;943;620
7547;94,58;287,94;0,00;0,00;0,00;0,29;0,00;0,00;317;63;168;32;26;982;369
7548;41,49;-244,76;0,00;0,00;0,00;-0,24;0,00;0,00;490;47;51;37;38;439;740
7549;82,24;136,76;0,00;0,00;0,00;0,14;0,00;0,00;101;123;141;10;18;725;484
7550;54,79;-210,99;0,00;0,00;0,00;-0,21;0,00;0,00;37;23;177;13;21;994;889
7551;75,21;59,33;0,00;0,00;0,00;0,06;0,00;0,00;292;74;192;23;17;195;931
7552;11,41;-593,79;0,00;0,00;0,00;-0,59;0,00;0,00;424;46;161;18;18;864;673
7553;40,39;-245,09;0,00;0,00;0,00;-0,25;0,00;0,00;291;179;62;33;36;908;344
7554;81,90;130,88;0,00;0,00;0,00;0,13;0,00;0,00;476;179;199;31;33;933;269
7555;74,21;14,37;0,00;0,00;0,00;0,01;0,00;0,00;245;78;65;35;28;458;794
7556;39,97;-222,19;0,00;0,00;0,00;-0,22;0,00;0,00;117;76;190;35;35;862;183
7557;62,39;-127,88;0,00;0,00;0,00;-0,13;0,00;0,00;403;126;114;49;33;919;758
7558;59,89;-152,64;0,00;0,00;0,00;-0,15;0,00;0,00;498;165;119;32;32;204;107
7559;56,46;-199,61;0,00;0,00;0,00;-0,20;0,00;0,00;82;105;73;25;23;800;253
7560;66,00;-68,44;0,00;0,00;0,00;-0,07;0,00;0,00;308;74;131;34;39;510;528
7561;86,44;129,01;0,00;0,00;0,00;0,13;0,00;0,00;206;44;68;43;35;365;560
7562;60,44;-198,55;0,00;0,00;0,00;-0,20;0,00;0,00;367;27;136;44;39;907;347
7563;24,72;-395,29;0,00;0,00;0,00;-0,40;0,00;0,00;53;43;29;39;29;482;848
7564;62,46;-108,46;0,00;0,00;0,00;-0,11;0,00;0,00;171;193;23;11;17;308;941
7565;51,84;-140,19;0,00;0,00;0,00;-0,14;0,00;0,00;395;88;65;21;29;496;105
7566;73,76;-20,23;0,00;0,00;0,00;-0,02;0,00;0,00;117;109;198;25;19;546;868
7567;42,46;-199,23;0,00;0,00;0,00;-0,20;0,00;0,00;417;16;93;48;39;136;131
7568;39,52;-271,86;0,00;0,00;0,00;-0,27;0,00;0,00;42;47;178;29;27;676;865
7569;23,72;-588,39;0,00;0,00;0,00;-0,59;0,00;0,00;42;11;178;11;25;827;851
7570;86,95;63,50;0,00;0,00;0,00;0,06;0,00;0,00;436;148;61;44;28;911;263
7571;37,69;-226,13;0,00;0,00;0,00;-0,23;0,00;0,00;473;66;71;16;21;232;501
7572;21,51;-480,22;0,00;0,00;0,00;-0,48;0,00;0,00;493;78;99;30;19;973;506
7573;85,69;209,06;0,00;0,00;0,00;0,21;0,00;0,00;339;38;182;23;22;158;282
7574;58,59;-134,29;0,00;0,00;0,00;-0,13;0,00;0,00;492;187;92;23;16;258;130
7575;29,94;-348,87;0,00;0,00;0,00;-0,35;0,00;0,00;425;153;78;41;34;695;754
7576;84,56;120,95;0,00;0,00;0,00;0,12;0,00;0,00;428;83;177;11;28;430;593
7577;18,94;-454,97;0,00;0,00;0,00;-0,45;0,00;0,00;222;67;78;15;19;522;382
7578;49,19;-130,97;0,00;0,00;0,00;-0,13;0,00;0,00;383;64;126;28;21;903;680
7579;38,58;-358,12;0,00;0,00;0,00;-0,36;0,00;0,00;385;171;34;21;35;366;363
7580;71,74;-88,24;0,00;0,00;0,00;-0,09;0,00;0,00;58;167;166;43;23;872;889
7581;46,29;-274,15;0,00;0,00;0,00;-0,27;0,00;0,00;86;191;113;22;38;488;147
7582;63,18;-136,02;0,00;0,00;0,00;-0,14;0,00;0,00;23;125;132;23;21;556;985
7583;22,09;-470,72;0,00;0,00;0,00;-0,47;0,00;0,00;171;194;102;28;30;741;902
7584;32,92;-392,45;0,00;0,00;0,00;-0,39;0,00;0,00;133;57;37;44;32;259;414
7585;34,99;-340,31;0,00;0,00;0,00;-0,34;0,00;0,00;206;77;122;45;29;835;248
7586;40,40;-227,03;0,00;0,00;0,00;-0,23;0,00;0,00;20;83;109;29;19;751;392
7587;92,49;216,72;0,00;0,00;0,00;0,22;0,00;0,00;199;78;18;48;29;713;992
7588;70,03;64,10;0,00;0,00;0,00;0,06;0,00;0,00;221;199;25;19;26;604;753
7589;46,03;-205,65;0,00;0,00;0,00;-0,21;0,00;0,00;352;134;140;39;22;687;117
7590;75,73;-28,18;0,00;0,00;0,00;-0,03;0,00;0,00;455;22;72;22;31;170;111
7591;12,47;-583,77;0,00;0,00;0,00;-0,58;0,00;0,00;381;83;51;27;28;748;493
7592;28,48;-466,92;0,00;0,00;0,00;-0,47;0,00;0,00;223;14;13;30;18;112;314
7593;23,62;-505,29;0,00;0,00;0,00;-0,51;0,00;0,00;172;51;193;23;20;818;718
7594;39,27;-250,30;0,00;0,00;0,00;-0,25;0,00;0,00;14;34;141;13;17;507;886
7595;52,43;-122,42;0,00;0,00;0,00;-0,12;0,00;0,00;221;122;112;10;27;188;264
7596;33,06;-369,84;0,00;0,00;0,00;-0,37;0,00;0,00;406;63;191;48;28;541;310
7597;74,77;-53,20;0,00;0,00;0,00;-0,05;0,00;0,00;97;153;96;15;32;284;540
7598;77,44;22,64;0,00;0,00;0,00;0,02;0,00;0,00;266;156;150;13;27;326;323
7599;69,67;59,63;0,00;0,00;0,00;0,06;0,00;0,00;215;59;191;16;37;831;427
7600;100,00;349,79;0,00;0,00;0,00;0,35;0,00;0,00;272;89;149;32;24;498;976
7601;62,81;-61,93;0,00;0,00;0,00;-0,06;0,00;0,00;106;75;53;32;26;376;909
7602;76,39;36,86;0,00;0,00;0,00;0,04;0,00;0,00;161;21;156;38;35;604;686
7603;55,48;-7,57;0,00;0,00;0,00;-0,01;0,00;0,00;111;183;98;21;38;153;845
7604;29,98;-446,52;0,00;0,00;0,00;-0,45;0,00;0,00;311;28;23;35;33;629;215
7605;42,65;-216,63;0,00;0,00;0,00;-0,22;0,00;0,00;76;184;165;25;27;696;898
7606;100,00;354,89;0,00;0,00;0,00;0,35;0,00;0,00;326;174;38;30;26;903;393
7607;46,30;-227,65;0,00;0,00;0,00;-0,23;0,00;0,00;35;36;193;31;35;934;827
7608;57,70;-157,06;0,00;0,00;0,00;-0,16;0,00;0,00;50;70;143;13;23;859;655
7609;78,56;106,39;0,00;0,00;0,00;0,11;0,00;0,00;230;25;64;32;29;589;432
7610;45,06;-227,58;0,00;0,00;0,00;-0,23;0,00;0,00;289;21;139;17;39;782;544
7611;39,52;-282,58;0,00;0,00;0,00;-0,28;0,00;0,00;273;55;99;18;18;786;116
7612;32,90;-408,00;0,00;0,00;0,00;-0,41;0,00;0,00;362;147;107;24;38;619;921
7613;63,66;-54,44;0,00;0,00;0,00;-0,05;0,00;0,00;175;110;178;43;17;898;425
7614;76,49;148,75;0,00;0,00;0,00;0,15;0,00;0,00;425;78;145;11;28;526;281
7615;45,25;-293,95;0,00;0,00;0,00;-0,29;0,00;0,00;41;100;157;46;30;402;992
7616;72,57;45,02;0,00;0,00;0,00;0,05;0,00;0,00;358;198;76;17;15;149;325
7617;50,28;-300,66;0,00;0,00;0,00;-0,30;0,00;0,00;470;144;96;22;26;745;575
7618;24,74;-404,69;0,00;0,00;0,00;-0,40;0,00;0,00;156;59;153;28;31;960;172
7619;42,95;-390,12;0,00;0,00;0,00;-0,39;0,00;0,00;50;37;117;46;24;909;671
7620;13,70;-608,31;0,00;0,00;0,00;-0,61;0,00;0,00;78;101;88;27;27;709;110
7621;11,84;-579,97;0,00;0,00;0,00;-0,58;0,00;0,00;62;57;23;25;30;310;389
7622;71,99;70,43;0,00;0,00;0,00;0,07;0,00;0,00;179;24;199;43;29;182;797
7623;59,37;-23,21;0,00;0,00;0,00;-0,02;0,00;0,00;273;139;192;47;26;270;345
7624;61,34;-63,57;0,00;0,00;0,00;-0,06;0,00;0,00;210;39;98;26;16;502;905
7625;56,60;-111,82;0,00;0,00;0,00;-0,11;0,00;0,00;390;28;89;45;23;109;771
7626;73,78;61,31;0,00;0,00;0,00;0,06;0,00;0,00;484;124;154;42;29;523;876
7627;27,28;-382,34;0,00;0,00;0,00;-0,38;0,00;0,00;179;103;43;27;30;917;769
7628;54,17;-235,19;0,00;0,00;0,00;-0,24;0,00;0,00;122;179;115;28;35;847;178
7629;72,86;-50,38;0,00;0,00;0,00;-0,05;0,00;0,00;255;186;45;43;34;904;828
7630;69,16;47,97;0,00;0,00;0,00;0,05;0,00;0,00;99;53;13;44;39;763;986
7631;80,52;156,66;0,00;0,00;0,00;0,16;0,00;0,00;431;57;37;20;28;361;270
7632;6,37;-648,43;0,00;0,00;0,00;-0,65;0,00;0,00;497;64;24;12;34;645;207
7633;28,95;-349,38;0,00;0,00;0,00;-0,35;0,00;0,00;307;134;196;32;34;583;176
7634;45,27;-151,01;0,00;0,00;0,00;-0,15;0,00;0,00;474;84;199;24;21;240;993
7635;54,83;-191,50;0,00;0,00;0,00;-0,19;0,00;0,00;325;191;87;22;24;898;172
7636;33,21;-380,84;0,00;0,00;0,00;-0,38;0,00;0,00;55;66;115;42;36;652;322
7637;51,04;-247,92;0,00;0,00;0,00;-0,25;0,00;0,00;14;166;185;31;29;665;244
7638;28,77;-440,13;0,00;0,00;0,00;-0,44;0,00;0,00;263;98;135;42;24;350;651
7639;100,00;295,18;0,00;0,00;0,00;0,30;0,00;0,00;307;134;111;38;19;565;640
7640;53,96;-181,51;0,00;0,00;0,00;-0,18;0,00;0,00;332;185;23;23;15;163;974
7641;38,12;-313,35;0,00;0,00;0,00;-0,31;0,00;0,00;213;135;174;17;15;457;755
7642;56,58;-119,22;0,00;0,00;0,00;-0,12;0,00;0,00;473;150;187;23;38;557;972
7643;68,95;-22,69;0,00;0,00;0,00;-0,02;0,00;0,00;358;45;150;30;17;304;271
7644;56,67;-93,99;0,00;0,00;0,00;-0,09;0,00;0,00;298;13;136;30;23;462;349
7645;22,55;-435,81;0,00;0,00;0,00;-0,44;0,00;0,00;243;187;149;21;26;721;994
7646;53,86;-198,78;0,00;0,00;0,00;-0,20;0,00;0,00;360;34;107;35;17;146;276
7647;48,86;-168,33;0,00;0,00;0,00;-0,17;0,00;0,00;423;78;91;46;23;145;589
7648;27,39;-364,37;0,00;0,00;0,00;-0,36;0,00;0,00;198;14;57;23;26;356;107
7649;65,74;-61,67;0,00;0,00;0,00;-0,06;0,00;0,00;295;92;190;20;16;494;658
7650;61,68;-131,23;0,00;0,00;0,00;-0,13;0,00;0,00;376;161;75;47;29;357;785
7651;38,83;-353,27;0,00;0,00;0,00;-0,35;0,00;0,00;146;152;60;36;35;429;896
7652;26,26;-417,01;0,00;0,00;0,00;-0,42;0,00;0,00;445;46;99;45;16;557;512
7653;60,09;7,04;0,00;0,00;0,00;0,01;0,00;0,00;141;21;84;17;16;144;873
7654;65,05;-43,57;0,00;0,00;0,00;-0,04;0,00;0,00;401;105;34;21;18;304;817
7655;56,93;-176,82;0,00;0,00;0,00;-0,18;0,00;0,00;304;96;75;23;17;109;886
7656;35,95;-261,90;0,00;0,00;0,00;-0,26;0,00;0,00;193;148;26;38;22;533;900
7657;43,00;-393,45;0,00;0,00;0,00;-0,39;0,00;0,00;415;97;85;38;31;675;901
7658;23,81;-480,33;0,00;0,00;0,00;-0,48;0,00;0,00;123;23;157;44;16;330;209
7659;70,22;-10,64;0,00;0,00;0,00;-0,01;0,00;0,00;149;51;83;29;16;829;411
7660;100,00;221,48;0,00;0,00;0,00;0,22;0,00;0,00;356;29;142;45;21;319;886
7661;68,14;-41,37;0,00;0,00;0,00;-0,04;0,00;0,00;484;110;170;16;20;163;960
7662;22,14;-321,52;0,00;0,00;0,00;-0,32;0,00;0,00;392;61;187;28;21;595;403
7663;42,99;-281,07;0,00;0,00;0,00;-0,28;0,00;0,00;281;102;105;10;17;182;105
7664;74,00;115,12;0,00;0,00;0,00;0,12;0,00;0,00;330;30;92;13;38;362;585
7665;38,28;-287,26;0,00;0,00;0,00;-0,29;0,00;0,00;107;101;48;30;27;822;258
7666;51,73;-222,72;0,00;0,00;0,00;-0,22;0,00;0,00;328;16;63;48;30;958;384
7667;88,45;249,59;0,00;0,00;0,00;0,25;0,00;0,00;224;124;116;44;31;389;475
7668;33,36;-419,81;0,00;0,00;0,00;-0,42;0,00;0,00;479;185;185;26;18;512;760
7669;50,90;-259,67;0,00;0,00;0,00;-0,26;0,00;0,00;81;153;30;30;16;471;367
7670;74,89;87,57;0,00;0,00;0,00;0,09;0,00;0,00;113;56;188;46;27;114;837
7671;44,69;-291,69;0,00;0,00;0,00;-0,29;0,00;0,00;437;143;16;24;24;232;783
7672;67,07;47,86;0,00;0,00;0,00;0,05;0,00;0,00;476;109;185;33;17;897;170
7673;23,72;-421,97;0,00;0,00;0,00;-0,42;0,00;0,00;139;187;136;27;26;645;864
7674;0,00;-780,47;0,00;0,00;0,00;-0,78;0,00;0,00;259;84;70;15;23;784;564
7675;64,38;6,42;0,00;0,00;0,00;0,01;0,00;0,00;498;114;123;17;17;348;522
7676;42,08;-360,06;0,00;0,00;0,00;-0,36;0,00;0,00;251;142;129;49;22;477;309
7677;83,29;111,79;0,00;0,00;0,00;0,11;0,00;0,00;161;34;179;33;26;695;991
7678;21,66;-588,91;0,00;0,00;0,00;-0,59;0,00;0,00;438;132;101;36;19;749;985
7679;92,62;182,58;0,00;0,00;0,00;0,18;0,00;0,00;372;23;40;16;24;984;898
7680;56,77;-111,22;0,00;0,00;0,00;-0,11;0,00;0,00;403;54;122;13;16;671;808
7681;52,56;-138,06;0,00;0,00;0,00;-0,14;0,00;0,00;336;109;25;16;15;848;905
7682;68,03;-126,29;0,00;0,00;0,00;-0,13;0,00;0,00;64;60;133;31;35;927;444
7683;91,53;178,51;0,00;0,00;0,00;0,18;0,00;0,00;341;125;85;49;37;761;216
7684;45,65;-134,66;0,00;0,00;0,00;-0,13;0,00;0,00;264;46;175;17;20;153;401
7685;52,81;-151,50;0,00;0,00;0,00;-0,15;0,00;0,00;252;21;55;43;24;296;802
7686;61,32;-44,36;0,00;0,00;0,00;-0,04;0,00;0,00;36;52;48;49;38;756;457
7687;7,71;-559,09;0,00;0,00;0,00;-0,56;0,00;0,00;93;135;182;14;19;371;671
7688;72,66;25,49;0,00;0,00;0,00;0,03;0,00;0,00;363;15;70;18;34;237;672
7689;45,90;-208,47;0,00;0,00;0,00;-0,21;0,00;0,00;318;24;130;17;16;610;569
7690;43,16;-300,72;0,00;0,00;0,00;-0,30;0,00;0,00;290;45;139;38;17;961;345
7691;86,62;204,03;0,00;0,00;0,00;0,20;0,00;0,00;207;32;109;31;37;749;100
7692;6,21;-591,54;0,00;0,00;0,00;-0,59;0,00;0,00;237;172;36;35;22;815;746
7693;17,64;-531,84;0,00;0,00;0,00;-0,53;0,00;0,00;350;96;162;34;15;745;950
7694;72,79;24,78;0,00;0,00;0,00;0,02;0,00;0,00;484;35;174;20;20;790;639
7695;70,86;32,16;0,00;0,00;0,00;0,03;0,00;0,00;46;37;65;11;33;934;858
7696;63,29;19,94;0,00;0,00;0,00;0,02;0,00;0,00;310;193;188;42;24;516;653
7697;50,98;-260,54;0,00;0,00;0,00;-0,26;0,00;0,00;424;45;166;32;22;894;767
7698;43,01;-372,30;0,00;0,00;0,00;-0,37;0,00;0,00;59;192;179;34;33;907;423
7699;12,17;-617,18;0,00;0,00;0,00;-0,62;0,00;0,00;194;42;61;21;16;949;269
7700;31,91;-445,88;0,00;0,00;0,00;-0,45;0,00;0,00;152;191;34;15;18;511;816
7701;28,35;-332,27;0,00;0,00;0,00;-0,33;0,00;0,00;416;143;103;35;30;560;903
7702;20,84;-467,93;0,00;0,00;0,00;-0,47;0,00;0,00;466;181;161;17;19;692;863
7703;83,04;186,00;0,00;0,00;0,00;0,19;0,00;0,00;478;137;193;28;19;514;115
