Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1503;63,53;161,48;0,00;0,00;0,00;0,16;0,00;0,00;353;111;50;26;34;330;644
1504;67,77;88,28;0,00;0,00;0,00;0,09;0,00;0,00;40;121;66;33;23;490;473
1505;58,40;109,54;0,00;0,00;0,00;0,11;0,00;0,00;47;144;182;16;34;589;778
1506;41,16;-153,10;0,00;0,00;0,00;-0,15;0,00;0,00;179;170;94;39;30;708;568
1507;68,75;272,88;0,00;0,00;0,00;0,27;0,00;0,00;254;28;110;28;37;573;382
1508;61,41;159,60;0,00;0,00;0,00;0,16;0,00;0,00;235;131;139;45;27;899;308
1509;55,41;85,28;0,00;0,00;0,00;0,09;0,00;0,00;191;141;42;43;37;861;114
1510;48,79;-14,82;0,00;0,00;0,00;-0,01;0,00;0,00;379;127;174;20;33;812;644
1511;70,99;136,36;0,00;0,00;0,00;0,14;0,00;0,00;393;44;157;19;18;270;369
1512;43,18;-135,82;0,00;0,00;0,00;-0,14;0,00;0,00;171;175;70;11;31;265;425
1513;54,33;57,48;0,00;0,00;0,00;0,06;0,00;0,00;167;186;55;22;32;390;133
1514;49,50;-89,87;0,00;0,00;0,00;-0,09;0,00;0,00;393;17;117;27;32;597;524
1515;55,85;62,11;0,00;0,00;0,00;0,06;0,00;0,00;325;69;112;17;31;770;204
1516;38,16;-97,93;0,00;0,00;0,00;-0,10;0,00;0,00;199;146;161;16;31;908;251
1517;67,40;195,57;0,00;0,00;0,00;0,20;0,00;0,00;212;126;77;25;33;491;372
1518;27,93;-184,42;0,00;0,00;0,00;-0,18;0,00;0,00;33;67;121;22;29;612;584
1519;43,12;-82,15;0,00;0,00;0,00;-0,08;0,00;0,00;71;125;136;37;31;398;895
1520;92,96;405,52;0,00;0,00;0,00;0,41;0,00;0,00;29;181;78;25;25;471;764
1521;40,73;-44,74;0,00;0,00;0,00;-0,04;0,00;0,00;376;85;86;30;21;904;506
1522;52,75;37,97;0,00;0,00;0,00;0,04;0,00;0,00;488;90;47;48;21;532;555
1523;54,66;-10,53;0,00;0,00;0,00;-0,01;0,00;0,00;327;35;75;21;29;491;389
1524;34,55;-151,88;0,00;0,00;0,00;-0,15;0,00;0,00;274;137;124;15;23;703;217
1525;18,48;-238,59;0,00;0,00;0,00;-0,24;0,00;0,00;366;56;117;17;30;673;410
1526;53,05;19,52;0,00;0,00;0,00;0,02;0,00;0,00;333;177;169;16;39;366;636
1527;52,35;-19,94;0,00;0,00;0,00;-0,02;0,00;0,00;245;131;174;38;32;949;302
1528;28,65;-141,75;0,00;0,00;0,00;-0,14;0,00;0,00;190;111;75;41;35;999;586
1529;31,64;-181,37;0,00;0,00;0,00;-0,18;0,00;0,00;53;190;105;29;25;365;650
1530;30,69;-242,28;0,00;0,00;0,00;-0,24;0,00;0,00;170;124;193;31;23;708;381
1531;63,38;174,83;0,00;0,00;0,00;0,17;0,00;0,00;428;40;168;18;25;236;119
1532;76,38;285,18;0,00;0,00;0,00;0,29;0,00;0,00;462;199;175;47;21;282;372
1533;50,32;-43,86;0,00;0,00;0,00;-0,04;0,00;0,00;201;194;88;44;25;849;921
1534;47,40;13,89;0,00;0,00;0,00;0,01;0,00;0,00;143;180;62;35;33;536;206
1535;33,68;-177,95;0,00;0,00;0,00;-0,18;0,00;0,00;319;180;199;39;35;487;226
1536;42,39;-16,95;0,00;0,00;0,00;-0,02;0,00;0,00;470;51;141;36;34;894;991
1537;25,02;-244,37;0,00;0,00;0,00;-0,24;0,00;0,00;192;150;119;29;39;820;379
1538;80,21;249,72;0,00;0,00;0,00;0,25;0,00;0,00;305;110;173;47;27;802;713
1539;26,90;-301,90;0,00;0,00;0,00;-0,30;0,00;0,00;297;19;176;19;30;112;350
1540;29,34;-157,30;0,00;0,00;0,00;-0,16;0,00;0,00;211;24;182;41;39;482;148
1541;62,38;77,02;0,00;0,00;0,00;0,08;0,00;0,00;172;128;17;35;18;197;570
1542;34,07;-147,69;0,00;0,00;0,00;-0,15;0,00;0,00;183;168;116;21;38;541;826
1543;56,11;130,23;0,00;0,00;0,00;0,13;0,00;0,00;135;15;189;10;33;517;511
1544;37,84;-207,64;0,00;0,00;0,00;-0,21;0,00;0,00;487;110;171;37;36;655;708
1545;40,24;7,79;0,00;0,00;0,00;0,01;0,00;0,00;313;96;114;29;28;348;950
1546;30,75;-230,01;0,00;0,00;0,00;-0,23;0,00;0,00;98;88;64;43;36;736;932
1547;51,34;-6,29;0,00;0,00;0,00;-0,01;0,00;0,00;46;188;135;10;27;972;409
1548;58,06;128,24;0,00;0,00;0,00;0,13;0,00;0,00;13;86;48;45;25;903;726
1549;30,99;-209,45;0,00;0,00;0,00;-0,21;0,00;0,00;452;158;115;25;33;506;965
1550;23,07;-251,21;0,00;0,00;0,00;-0,25;0,00;0,00;376;55;95;23;19;815;477
1551;67,43;209,53;0,00;0,00;0,00;0,21;0,00;0,00;93;125;68;49;26;463;373
1552;41,23;-153,73;0,00;0,00;0,00;-0,15;0,00;0,00;160;131;99;33;36;627;980
1553;41,78;-128,46;0,00;0,00;0,00;-0,13;0,00;0,00;10;59;127;48;33;610;239
1554;59,87;114,57;0,00;0,00;0,00;0,11;0,00;0,00;181;198;20;42;32;794;722
1555;65,74;118,81;0,00;0,00;0,00;0,12;0,00;0,00;433;162;39;40;20;592;352
1556;34,85;-130,84;0,00;0,00;0,00;-0,13;0,00;0,00;148;100;102;45;34;895;112
1557;61,61;33,84;0,00;0,00;0,00;0,03;0,00;0,00;427;142;193;26;31;838;555
1558;79,83;310,14;0,00;0,00;0,00;0,31;0,00;0,00;356;90;70;29;39;749;522
1559;50,65;101,41;0,00;0,00;0,00;0,10;0,00;0,00;359;36;53;46;24;830;281
1560;57,55;51,86;0,00;0,00;0,00;0,05;0,00;0,00;471;122;65;15;30;135;617
1561;53,03;50,34;0,00;0,00;0,00;0,05;0,00;0,00;462;52;51;18;22;588;439
1562;33,89;-219,13;0,00;0,00;0,00;-0,22;0,00;0,00;275;153;187;45;38;526;701
1563;45,08;-49,22;0,00;0,00;0,00;-0,05;0,00;0,00;205;67;10;27;35;728;177
1564;57,70;93,13;0,00;0,00;0,00;0,09;0,00;0,00;342;193;70;16;39;274;558
1565;4,63;-453,92;0,00;0,00;0,00;-0,45;0,00;0,00;395;22;123;18;32;123;189
1566;49,85;-0,37;0,00;0,00;0,00;-0,00;0,00;0,00;319;94;89;44;37;759;858
1567;23,20;-265,33;0,00;0,00;0,00;-0,27;0,00;0,00;376;84;153;33;35;159;476
1568;24,62;-252,70;0,00;0,00;0,00;-0,25;0,00;0,00;463;73;22;39;16;857;483
1569;3,03;-384,35;0,00;0,00;0,00;-0,38;0,00;0,00;66;75;193;32;38;219;588
1570;73,35;262,65;0,00;0,00;0,00;0,26;0,00;0,00;314;93;168;41;39;447;100
1571;55,65;112,16;0,00;0,00;0,00;0,11;0,00;0,00;71;38;157;10;30;723;813
1572;48,64;-52,15;0,00;0,00;0,00;-0,05;0,00;0,00;405;167;113;34;26;433;824
1573;52,87;121,20;0,00;0,00;0,00;0,12;0,00;0,00;246;112;148;26;17;733;860
1574;16,64;-307,50;0,00;0,00;0,00;-0,31;0,00;0,00;403;44;26;45;35;817;617
1575;48,46;-65,47;0,00;0,00;0,00;-0,07;0,00;0,00;102;130;140;46;34;916;181
1576;34,59;-167,63;0,00;0,00;0,00;-0,17;0,00;0,00;220;135;76;36;25;962;665
1577;71,20;208,15;0,00;0,00;0,00;0,21;0,00;0,00;274;25;78;43;21;896;475
1578;75,39;269,65;0,00;0,00;0,00;0,27;0,00;0,00;125;110;81;14;32;831;679
1579;66,76;178,92;0,00;0,00;0,00;0,18;0,00;0,00;471;120;86;43;35;653;819
1580;32,20;-220,70;0,00;0,00;0,00;-0,22;0,00;0,00;30;150;124;24;35;271;302
1581;51,15;68,40;0,00;0,00;0,00;0,07;0,00;0,00;243;95;156;47;18;498;191
1582;69,03;266,41;0,00;0,00;0,00;0,27;0,00;0,00;458;117;173;12;16;281;332
1583;58,67;47,76;0,00;0,00;0,00;0,05;0,00;0,00;38;157;147;18;35;742;591
1584;58,27;79,74;0,00;0,00;0,00;0,08;0,00;0,00;475;108;53;18;24;985;683
1585;44,02;-172,70;0,00;0,00;0,00;-0,17;0,00;0,00;208;13;108;19;27;642;331
1586;62,15;83,79;0,00;0,00;0,00;0,08;0,00;0,00;395;112;184;10;15;126;637
1587;55,47;77,49;0,00;0,00;0,00;0,08;0,00;0,00;202;190;57;29;32;829;693
1588;58,97;101,33;0,00;0,00;0,00;0,10;0,00;0,00;43;189;130;44;27;564;321
1589;74,93;234,61;0,00;0,00;0,00;0,23;0,00;0,00;73;99;112;17;36;438;675
1590;55,48;66,98;0,00;0,00;0,00;0,07;0,00;0,00;395;127;23;49;27;535;603
1591;47,13;55,05;0,00;0,00;0,00;0,06;0,00;0,00;302;72;85;13;29;898;831
1592;67,44;106,41;0,00;0,00;0,00;0,11;0,00;0,00;479;25;74;39;17;900;738
1593;62,26;15,68;0,00;0,00;0,00;0,02;0,00;0,00;246;198;69;14;18;122;743
1594;52,54;178,76;0,00;0,00;0,00;0,18;0,00;0,00;401;113;168;49;21;849;576
1595;83,48;306,94;0,00;0,00;0,00;0,31;0,00;0,00;51;107;112;27;17;983;238
1596;74,47;246,96;0,00;0,00;0,00;0,25;0,00;0,00;342;157;14;12;20;806;783
1597;40,82;-29,82;0,00;0,00;0,00;-0,03;0,00;0,00;301;155;64;46;37;688;521
1598;61,21;81,32;0,00;0,00;0,00;0,08;0,00;0,00;170;154;112;12;33;483;180
1599;25,13;-233,77;0,00;0,00;0,00;-0,23;0,00;0,00;470;37;166;46;25;470;823
1600;53,48;79,14;0,00;0,00;0,00;0,08;0,00;0,00;111;117;69;43;24;546;101
1601;19,11;-305,08;0,00;0,00;0,00;-0,31;0,00;0,00;86;21;75;14;19;142;258
1602;59,93;143,64;0,00;0,00;0,00;0,14;0,00;0,00;275;179;30;37;19;469;610
1603;75,48;321,85;0,00;0,00;0,00;0,32;0,00;0,00;267;38;169;23;19;230;656
1604;62,78;32,34;0,00;0,00;0,00;0,03;0,00;0,00;72;116;40;29;29;917;685
1605;50,17;71,99;0,00;0,00;0,00;0,07;0,00;0,00;484;123;140;11;36;982;583
1606;63,37;166,80;0,00;0,00;0,00;0,17;0,00;0,00;38;170;196;47;24;800;397
1607;19,21;-275,20;0,00;0,00;0,00;-0,28;0,00;0,00;186;27;113;11;15;702;967
1608;64,37;166,44;0,00;0,00;0,00;0,17;0,00;0,00;207;26;57;18;17;848;954
1609;51,03;132,66;0,00;0,00;0,00;0,13;0,00;0,00;262;187;189;29;36;512;765
1610;54,01;-43,59;0,00;0,00;0,00;-0,04;0,00;0,00;109;151;195;30;38;133;979
1611;27,17;-249,58;0,00;0,00;0,00;-0,25;0,00;0,00;133;93;115;18;15;671;567
1612;40,46;-35,30;0,00;0,00;0,00;-0,04;0,00;0,00;333;114;28;13;28;979;436
1613;38,24;-149,10;0,00;0,00;0,00;-0,15;0,00;0,00;312;81;78;18;31;747;508
1614;45,70;-73,66;0,00;0,00;0,00;-0,07;0,00;0,00;265;89;106;30;17;948;251
1615;57,90;-2,16;0,00;0,00;0,00;-0,00;0,00;0,00;95;16;20;46;15;326;596
1616;67,13;139,40;0,00;0,00;0,00;0,14;0,00;0,00;157;151;33;22;25;524;699
1617;33,73;-106,38;0,00;0,00;0,00;-0,11;0,00;0,00;67;104;164;17;27;945;794
1618;92,24;487,74;0,00;0,00;0,00;0,49;0,00;0,00;279;167;95;42;18;265;203
1619;58,72;66,98;0,00;0,00;0,00;0,07;0,00;0,00;114;126;121;26;37;830;695
1620;57,96;120,50;0,00;0,00;0,00;0,12;0,00;0,00;102;127;136;39;20;957;917
1621;54,47;-83,27;0,00;0,00;0,00;-0,08;0,00;0,00;357;115;92;12;39;814;781
1622;51,34;-124,84;0,00;0,00;0,00;-0,12;0,00;0,00;328;173;41;33;17;452;739
1623;10,14;-379,61;0,00;0,00;0,00;-0,38;0,00;0,00;441;156;167;28;15;736;667
1624;55,67;73,75;0,00;0,00;0,00;0,07;0,00;0,00;379;12;118;22;21;856;364
1625;49,24;-46,48;0,00;0,00;0,00;-0,05;0,00;0,00;458;25;105;19;20;536;831
1626;39,54;-176,73;0,00;0,00;0,00;-0,18;0,00;0,00;255;16;10;42;26;157;143
1627;47,49;68,31;0,00;0,00;0,00;0,07;0,00;0,00;355;142;86;30;18;542;324
1628;54,86;128,59;0,00;0,00;0,00;0,13;0,00;0,00;384;164;148;37;16;780;844
1629;34,44;-136,26;0,00;0,00;0,00;-0,14;0,00;0,00;31;45;40;42;22;800;547
1630;40,90;-118,49;0,00;0,00;0,00;-0,12;0,00;0,00;231;170;103;28;37;719;513
1631;39,14;-93,18;0,00;0,00;0,00;-0,09;0,00;0,00;434;151;35;48;32;147;240
1632;50,49;-31,07;0,00;0,00;0,00;-0,03;0,00;0,00;439;182;74;43;24;471;583
1633;44,36;-42,92;0,00;0,00;0,00;-0,04;0,00;0,00;285;39;95;30;33;780;155
1634;43,49;-5,35;0,00;0,00;0,00;-0,01;0,00;0,00;52;82;163;25;32;356;376
1635;35,33;-196,27;0,00;0,00;0,00;-0,20;0,00;0,00;70;130;146;18;31;994;621
1636;63,24;129,09;0,00;0,00;0,00;0,13;0,00;0,00;170;122;91;36;20;616;669
1637;46,10;2,51;0,00;0,00;0,00;0,00;0,00;0,00;177;182;22;31;19;649;348
1638;70,55;279,41;0,00;0,00;0,00;0,28;0,00;0,00;309;59;64;34;27;275;975
1639;20,30;-344,18;0,00;0,00;0,00;-0,34;0,00;0,00;31;84;146;49;37;481;373
1640;66,38;118,93;0,00;0,00;0,00;0,12;0,00;0,00;495;84;180;31;38;503;838
1641;29,10;-297,33;0,00;0,00;0,00;-0,30;0,00;0,00;50;164;190;18;36;592;609
1642;65,72;136,23;0,00;0,00;0,00;0,14;0,00;0,00;458;143;13;20;38;241;803
1643;42,00;-109,75;0,00;0,00;0,00;-0,11;0,00;0,00;450;38;88;36;39;340;713
1644;42,57;-20,20;0,00;0,00;0,00;-0,02;0,00;0,00;218;48;98;45;36;308;882
1645;83,73;351,32;0,00;0,00;0,00;0,35;0,00;0,00;388;122;167;46;22;789;547
1646;59,13;54,93;0,00;0,00;0,00;0,05;0,00;0,00;215;19;85;40;17;341;610
1647;40,35;-125,06;0,00;0,00;0,00;-0,13;0,00;0,00;204;41;55;40;38;248;281
1648;64,35;175,36;0,00;0,00;0,00;0,18;0,00;0,00;136;11;164;13;17;665;330
1649;71,38;315,79;0,00;0,00;0,00;0,32;0,00;0,00;239;175;176;22;16;512;550
1650;48,98;-5,58;0,00;0,00;0,00;-0,01;0,00;0,00;385;152;158;38;27;254;493
1651;58,10;32,85;0,00;0,00;0,00;0,03;0,00;0,00;243;79;154;28;22;876;716
1652;72,96;179,40;0,00;0,00;0,00;0,18;0,00;0,00;209;152;16;16;32;598;774
1653;59,77;99,32;0,00;0,00;0,00;0,10;0,00;0,00;55;142;149;26;38;525;621
1654;66,03;199,93;0,00;0,00;0,00;0,20;0,00;0,00;81;80;78;21;31;440;764
1655;40,67;-121,84;0,00;0,00;0,00;-0,12;0,00;0,00;24;159;41;12;21;720;337
1656;34,13;-150,72;0,00;0,00;0,00;-0,15;0,00;0,00;357;174;159;43;26;318;846
1657;54,94;157,45;0,00;0,00;0,00;0,16;0,00;0,00;69;171;99;27;19;598;919
1658;66,82;146,11;0,00;0,00;0,00;0,15;0,00;0,00;367;69;104;29;22;720;696
1659;51,82;-20,56;0,00;0,00;0,00;-0,02;0,00;0,00;40;148;190;46;18;559;373
1660;49,05;2,55;0,00;0,00;0,00;0,00;0,00;0,00;490;161;123;37;34;707;256
1661;64,89;188,56;0,00;0,00;0,00;0,19;0,00;0,00;473;160;140;27;23;536;370
1662;53,22;67,09;0,00;0,00;0,00;0,07;0,00;0,00;80;186;54;19;25;889;718
1663;46,72;11,49;0,00;0,00;0,00;0,01;0,00;0,00;490;19;152;19;21;594;900
1664;51,63;-11,00;0,00;0,00;0,00;-0,01;0,00;0,00;397;119;139;19;17;514;202
1665;36,99;-110,81;0,00;0,00;0,00;-0,11;0,00;0,00;446;169;47;42;16;657;602
1666;48,83;-66,97;0,00;0,00;0,00;-0,07;0,00;0,00;58;80;190;18;34;678;141
1667;43,91;-8,70;0,00;0,00;0,00;-0,01;0,00;0,00;446;82;136;22;32;511;669
1668;35,10;-185,05;0,00;0,00;0,00;-0,19;0,00;0,00;147;133;187;40;35;755;239
1669;28,93;-245,50;0,00;0,00;0,00;-0,25;0,00;0,00;263;131;44;15;39;302;566
1670;45,10;5,37;0,00;0,00;0,00;0,01;0,00;0,00;136;159;179;18;27;500;350
1671;24,23;-282,84;0,00;0,00;0,00;-0,28;0,00;0,00;294;183;14;21;15;534;889
1672;34,63;-138,94;0,00;0,00;0,00;-0,14;0,00;0,00;274;46;41;37;17;950;813
1673;71,71;247,95;0,00;0,00;0,00;0,25;0,00;0,00;273;116;78;24;38;966;483
1674;61,68;120,50;0,00;0,00;0,00;0,12;0,00;0,00;171;41;178;37;15;981;673
1675;13,51;-372,91;0,00;0,00;0,00;-0,37;0,00;0,00;351;35;11;34;22;344;371
1676;49,18;43,52;0,00;0,00;0,00;0,04;0,00;0,00;80;114;73;20;38;651;457
1677;68,64;176,91;0,00;0,00;0,00;0,18;0,00;0,00;435;152;70;41;37;640;199
1678;48,53;-19,77;0,00;0,00;0,00;-0,02;0,00;0,00;448;86;26;22;26;349;850
1679;34,82;-86,94;0,00;0,00;0,00;-0,09;0,00;0,00;305;105;143;49;26;554;364
1680;34,40;-81,73;0,00;0,00;0,00;-0,08;0,00;0,00;487;68;197;48;25;728;206
1681;86,18;330,35;0,00;0,00;0,00;0,33;0,00;0,00;440;96;121;40;26;782;930
1682;49,18;22,00;0,00;0,00;0,00;0,02;0,00;0,00;242;22;19;46;15;821;545
1683;26,44;-212,65;0,00;0,00;0,00;-0,21;0,00;0,00;462;57;160;19;17;431;717
1684;55,45;64,46;0,00;0,00;0,00;0,06;0,00;0,00;317;130;175;13;31;373;154
1685;25,98;-225,24;0,00;0,00;0,00;-0,23;0,00;0,00;187;44;147;11;30;171;110
1686;44,51;-39,25;0,00;0,00;0,00;-0,04;0,00;0,00;39;21;97;38;15;855;134
1687;33,20;-188,86;0,00;0,00;0,00;-0,19;0,00;0,00;116;118;126;41;21;429;868
1688;18,41;-377,45;0,00;0,00;0,00;-0,38;0,00;0,00;107;138;81;30;37;968;706
1689;47,25;-56,54;0,00;0,00;0,00;-0,06;0,00;0,00;270;153;37;48;35;345;101
1690;71,42;224,04;0,00;0,00;0,00;0,22;0,00;0,00;39;199;50;18;31;849;994
1691;56,49;129,08;0,00;0,00;0,00;0,13;0,00;0,00;316;31;13;16;21;122;449
1692;67,96;200,24;0,00;0,00;0,00;0,20;0,00;0,00;129;116;37;35;23;216;325
1693;58,12;126,93;0,00;0,00;0,00;0,13;0,00;0,00;238;55;93;24;19;639;787
1694;40,47;-36,01;0,00;0,00;0,00;-0,04;0,00;0,00;65;87;141;45;22;362;632
1695;34,07;-226,73;0,00;0,00;0,00;-0,23;0,00;0,00;273;138;42;19;31;577;385
1696;52,48;13,63;0,00;0,00;0,00;0,01;0,00;0,00;413;27;186;44;18;799;614
1697;31,15;-161,44;0,00;0,00;0,00;-0,16;0,00;0,00;189;176;75;39;33;908;209
1698;47,33;13,83;0,00;0,00;0,00;0,01;0,00;0,00;53;61;162;10;26;911;485
1699;46,02;63,23;0,00;0,00;0,00;0,06;0,00;0,00;182;71;88;46;31;498;192
1700;50,06;-47,57;0,00;0,00;0,00;-0,05;0,00;0,00;330;104;136;10;15;662;428
1701;61,35;111,65;0,00;0,00;0,00;0,11;0,00;0,00;100;156;68;43;29;838;390
1702;67,52;234,62;0,00;0,00;0,00;0,23;0,00;0,00;219;104;102;43;28;817;318
1703;63,82;11,06;0,00;0,00;0,00;0,01;0,00;0,00;196;113;68;12;33;664;150
1704;48,89;13,08;0,00;0,00;0,00;0,01;0,00;0,00;429;179;72;44;18;674;788
1705;36,44;-132,00;0,00;0,00;0,00;-0,13;0,00;0,00;468;134;45;18;31;832;413
1706;49,41;37,61;0,00;0,00;0,00;0,04;0,00;0,00;74;142;46;33;36;457;424
1707;30,07;-223,35;0,00;0,00;0,00;-0,22;0,00;0,00;19;119;151;47;32;232;485
1708;43,21;-73,99;0,00;0,00;0,00;-0,07;0,00;0,00;163;54;19;21;17;898;841
1709;73,80;259,07;0,00;0,00;0,00;0,26;0,00;0,00;452;59;134;17;33;184;427
1710;58,74;31,93;0,00;0,00;0,00;0,03;0,00;0,00;450;153;51;37;33;610;523
1711;67,65;215,63;0,00;0,00;0,00;0,22;0,00;0,00;407;90;131;36;17;876;587
1712;46,89;-5,49;0,00;0,00;0,00;-0,01;0,00;0,00;429;190;64;34;25;569;658
1713;75,50;244,99;0,00;0,00;0,00;0,24;0,00;0,00;79;55;49;11;15;207;661
1714;25,29;-260,02;0,00;0,00;0,00;-0,26;0,00;0,00;150;113;155;37;21;104;287
1715;22,39;-257,59;0,00;0,00;0,00;-0,26;0,00;0,00;413;97;36;49;39;921;109
1716;59,40;93,86;0,00;0,00;0,00;0,09;0,00;0,00;240;53;22;39;30;284;176
1717;19,15;-308,68;0,00;0,00;0,00;-0,31;0,00;0,00;254;88;198;13;19;942;913
1718;42,57;-105,05;0,00;0,00;0,00;-0,11;0,00;0,00;422;100;110;39;39;162;444
1719;52,27;-42,48;0,00;0,00;0,00;-0,04;0,00;0,00;432;108;94;37;18;770;839
1720;71,23;160,94;0,00;0,00;0,00;0,16;0,00;0,00;39;134;122;16;32;917;336
1721;23,03;-188,48;0,00;0,00;0,00;-0,19;0,00;0,00;328;59;59;11;28;999;337
1722;54,51;78,97;0,00;0,00;0,00;0,08;0,00;0,00;471;38;46;44;36;809;795
1723;53,25;100,81;0,00;0,00;0,00;0,10;0,00;0,00;33;49;91;40;34;962;328
1724;41,68;-68,86;0,00;0,00;0,00;-0,07;0,00;0,00;380;169;193;36;19;289;403
1725;51,78;6,64;0,00;0,00;0,00;0,01;0,00;0,00;321;85;85;24;27;221;628
1726;49,23;129,99;0,00;0,00;0,00;0,13;0,00;0,00;408;116;61;30;16;907;721
1727;60,13;170,17;0,00;0,00;0,00;0,17;0,00;0,00;162;11;102;34;15;891;539
1728;37,00;-87,64;0,00;0,00;0,00;-0,09;0,00;0,00;498;195;143;47;28;904;863
1729;64,43;146,25;0,00;0,00;0,00;0,15;0,00;0,00;335;20;121;34;21;682;772
1730;41,15;-136,48;0,00;0,00;0,00;-0,14;0,00;0,00;60;85;105;24;29;589;918
1731;46,46;-104,84;0,00;0,00;0,00;-0,10;0,00;0,00;147;199;21;48;27;535;636
1732;43,32;-71,26;0,00;0,00;0,00;-0,07;0,00;0,00;287;94;77;11;15;143;602
1733;57,36;55,80;0,00;0,00;0,00;0,06;0,00;0,00;339;98;90;11;34;500;818
1734;78,67;318,29;0,00;0,00;0,00;0,32;0,00;0,00;261;149;63;29;35;343;898
1735;58,66;111,88;0,00;0,00;0,00;0,11;0,00;0,00;167;158;44;10;27;693;946
1736;59,68;151,01;0,00;0,00;0,00;0,15;0,00;0,00;173;172;192;32;19;832;577
1737;49,65;-73,50;0,00;0,00;0,00;-0,07;0,00;0,00;453;161;90;41;36;599;134
1738;39,57;-161,25;0,00;0,00;0,00;-0,16;0,00;0,00;413;169;161;28;27;835;905
1739;40,20;-132,97;0,00;0,00;0,00;-0,13;0,00;0,00;450;70;197;41;23;389;306
1740;46,59;-124,48;0,00;0,00;0,00;-0,12;0,00;0,00;381;60;140;38;19;137;157
1741;66,49;165,64;0,00;0,00;0,00;0,17;0,00;0,00;259;109;197;10;39;110;845
1742;54,17;14,21;0,00;0,00;0,00;0,01;0,00;0,00;433;15;185;46;19;238;163
1743;38,36;-114,45;0,00;0,00;0,00;-0,11;0,00;0,00;145;14;156;28;32;738;519
1744;24,74;-250,03;0,00;0,00;0,00;-0,25;0,00;0,00;217;151;94;32;28;208;604
1745;26,74;-202,05;0,00;0,00;0,00;-0,20;0,00;0,00;63;19;116;42;37;697;472
1746;53,73;20,63;0,00;0,00;0,00;0,02;0,00;0,00;498;155;19;34;16;204;378
1747;55,13;87,61;0,00;0,00;0,00;0,09;0,00;0,00;341;74;136;31;20;754;506
1748;49,27;-9,44;0,00;0,00;0,00;-0,01;0,00;0,00;222;73;165;38;30;200;336
1749;54,32;103,87;0,00;0,00;0,00;0,10;0,00;0,00;69;139;29;40;27;144;177
1750;48,82;-0,21;0,00;0,00;0,00;-0,00;0,00;0,00;115;72;11;49;17;635;497
1751;39,76;-81,63;0,00;0,00;0,00;-0,08;0,00;0,00;320;185;78;18;25;636;670
1752;39,57;-68,10;0,00;0,00;0,00;-0,07;0,00;0,00;105;158;66;19;20;764;553
1753;30,20;-228,25;0,00;0,00;0,00;-0,23;0,00;0,00;35;162;59;40;29;170;574
1754;13,39;-459,36;0,00;0,00;0,00;-0,46;0,00;0,00;220;54;156;40;19;386;338
1755;60,19;38,52;0,00;0,00;0,00;0,04;0,00;0,00;127;52;66;31;26;222;775
1756;48,80;113,54;0,00;0,00;0,00;0,11;0,00;0,00;167;90;11;36;23;440;576
1757;38,65;-72,83;0,00;0,00;0,00;-0,07;0,00;0,00;460;45;179;34;28;989;483
1758;45,73;36,19;0,00;0,00;0,00;0,04;0,00;0,00;126;18;73;10;15;852;228
1759;45,44;7,42;0,00;0,00;0,00;0,01;0,00;0,00;414;173;80;47;33;938;790
1760;65,99;224,52;0,00;0,00;0,00;0,22;0,00;0,00;116;35;67;30;29;622;190
1761;57,09;85,24;0,00;0,00;0,00;0,09;0,00;0,00;24;135;48;32;24;279;453
1762;53,28;-69,73;0,00;0,00;0,00;-0,07;0,00;0,00;292;50;18;47;35;858;387
1763;40,44;-114,36;0,00;0,00;0,00;-0,11;0,00;0,00;273;45;96;13;20;198;680
1764;27,19;-215,65;0,00;0,00;0,00;-0,22;0,00;0,00;49;176;136;30;18;417;979
1765;42,50;-122,87;0,00;0,00;0,00;-0,12;0,00;0,00;337;91;89;28;21;602;161
1766;79,72;209,14;0,00;0,00;0,00;0,21;0,00;0,00;256;142;193;28;20;405;326
1767;60,56;34,84;0,00;0,00;0,00;0,03;0,00;0,00;198;136;186;48;24;143;850
1768;89,05;389,41;0,00;0,00;0,00;0,39;0,00;0,00;97;138;148;43;19;422;968
1769;30,28;-208,35;0,00;0,00;0,00;-0,21;0,00;0,00;324;24;169;45;17;248;746
1770;38,99;-97,27;0,00;0,00;0,00;-0,10;0,00;0,00;445;109;163;27;37;562;234
1771;59,98;72,11;0,00;0,00;0,00;0,07;0,00;0,00;390;196;63;44;26;736;745
1772;74,24;267,66;0,00;0,00;0,00;0,27;0,00;0,00;232;27;185;49;15;620;927
1773;40,35;-57,46;0,00;0,00;0,00;-0,06;0,00;0,00;243;52;104;34;15;753;311
1774;55,37;-3,91;0,00;0,00;0,00;-0,00;0,00;0,00;412;117;184;35;23;258;916
1775;43,25;-42,58;0,00;0,00;0,00;-0,04;0,00;0,00;330;132;98;48;33;102;610
1776;66,39;215,56;0,00;0,00;0,00;0,22;0,00;0,00;102;75;91;10;20;508;750
1777;65,80;114,67;0,00;0,00;0,00;0,11;0,00;0,00;163;118;185;48;19;380;209
1778;40,56;-157,08;0,00;0,00;0,00;-0,16;0,00;0,00;237;147;198;46;35;787;519
1779;56,01;130,70;0,00;0,00;0,00;0,13;0,00;0,00;105;84;94;18;32;699;845
