Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
6237;60,48;-94,04;0,00;0,00;0,00;-0,09;0,00;0,00;360;107;70;44;19;528;385
6238;76,69;2,14;0,00;0,00;0,00;0,00;0,00;0,00;311;172;72;28;21;971;334
6239;7,78;-624,84;0,00;0,00;0,00;-0,62;0,00;0,00;461;142;151;29;25;717;252
6240;49,44;-167,92;0,00;0,00;0,00;-0,17;0,00;0,00;199;31;133;35;27;428;742
6241;5,92;-702,47;0,00;0,00;0,00;-0,70;0,00;0,00;17;62;64;33;39;907;179
6242;55,34;-245,01;0,00;0,00;0,00;-0,25;0,00;0,00;215;105;185;31;18;370;146
6243;72,30;77,03;0,00;0,00;0,00;0,08;0,00;0,00;233;172;29;28;36;471;181
6244;32,04;-378,71;0,00;0,00;0,00;-0,38;0,00;0,00;440;32;147;35;24;416;986
6245;25,82;-349,63;0,00;0,00;0,00;-0,35;0,00;0,00;409;169;179;15;18;171;441
6246;67,40;2,05;0,00;0,00;0,00;0,00;0,00;0,00;413;44;197;20;23;120;891
6247;79,12;126,63;0,00;0,00;0,00;0,13;0,00;0,00;441;72;53;22;31;322;915
6248;76,37;74,20;0,00;0,00;0,00;0,07;0,00;0,00;56;143;144;44;23;908;963
6249;55,83;-137,12;0,00;0,00;0,00;-0,14;0,00;0,00;232;153;99;14;36;804;567
6250;67,29;-84,36;0,00;0,00;0,00;-0,08;0,00;0,00;327;124;168;13;26;984;257
6251;25,34;-438,99;0,00;0,00;0,00;-0,44;0,00;0,00;105;108;47;36;28;676;370
6252;22,35;-495,38;0,00;0,00;0,00;-0,50;0,00;0,00;209;21;170;13;19;476;661
6253;95,52;194,84;0,00;0,00;0,00;0,19;0,00;0,00;141;157;186;21;15;560;928
6254;12,17;-627,15;0,00;0,00;0,00;-0,63;0,00;0,00;324;71;74;19;29;475;976
6255;42,92;-384,45;0,00;0,00;0,00;-0,38;0,00;0,00;392;70;38;17;17;238;351
6256;60,94;-29,04;0,00;0,00;0,00;-0,03;0,00;0,00;267;81;128;22;25;549;740
6257;67,21;-46,35;0,00;0,00;0,00;-0,05;0,00;0,00;363;38;79;18;20;852;728
6258;67,69;-56,90;0,00;0,00;0,00;-0,06;0,00;0,00;412;141;57;47;32;814;286
6259;87,68;250,76;0,00;0,00;0,00;0,25;0,00;0,00;331;144;84;40;31;188;843
6260;65,90;-14,05;0,00;0,00;0,00;-0,01;0,00;0,00;35;169;30;47;18;562;480
6261;60,35;-96,64;0,00;0,00;0,00;-0,10;0,00;0,00;459;142;81;30;31;259;219
6262;73,04;-30,77;0,00;0,00;0,00;-0,03;0,00;0,00;499;164;84;47;34;453;773
6263;93,86;166,94;0,00;0,00;0,00;0,17;0,00;0,00;369;77;161;10;37;919;889
6264;54,38;-175,85;0,00;0,00;0,00;-0,18;0,00;0,00;230;91;60;35;20;154;614
6265;19,95;-493,80;0,00;0,00;0,00;-0,49;0,00;0,00;53;14;112;41;18;243;153
6266;34,71;-315,61;0,00;0,00;0,00;-0,32;0,00;0,00;94;33;96;34;19;526;164
6267;72,02;8,88;0,00;0,00;0,00;0,01;0,00;0,00;127;13;178;36;28;257;229
6268;51,55;-158,12;0,00;0,00;0,00;-0,16;0,00;0,00;352;67;175;48;27;941;735
6269;51,40;-287,88;0,00;0,00;0,00;-0,29;0,00;0,00;316;13;38;38;36;294;897
6270;50,90;-236,62;0,00;0,00;0,00;-0,24;0,00;0,00;470;44;100;44;23;481;657
6271;0,00;-741,48;0,00;0,00;0,00;-0,74;0,00;0,00;207;13;190;29;24;426;648
6272;0,00;-745,08;0,00;0,00;0,00;-0,75;0,00;0,00;44;124;176;13;34;911;856
6273;46,37;-214,83;0,00;0,00;0,00;-0,21;0,00;0,00;38;69;107;28;35;302;957
6274;56,31;-57,09;0,00;0,00;0,00;-0,06;0,00;0,00;497;159;96;25;39;742;747
6275;42,69;-265,84;0,00;0,00;0,00;-0,27;0,00;0,00;147;115;55;43;19;874;261
6276;36,93;-355,52;0,00;0,00;0,00;-0,36;0,00;0,00;211;55;12;14;36;673;713
6277;31,55;-345,00;0,00;0,00;0,00;-0,34;0,00;0,00;196;66;176;33;24;266;906
6278;86,52;186,58;0,00;0,00;0,00;0,19;0,00;0,00;432;187;162;49;34;881;945
6279;18,86;-463,97;0,00;0,00;0,00;-0,46;0,00;0,00;277;186;44;16;18;816;554
6280;8,93;-566,69;0,00;0,00;0,00;-0,57;0,00;0,00;338;15;74;24;29;703;874
6281;58,46;-47,14;0,00;0,00;0,00;-0,05;0,00;0,00;221;67;113;44;26;756;628
6282;45,20;-224,83;0,00;0,00;0,00;-0,22;0,00;0,00;418;141;101;45;31;767;895
6283;52,38;-205,04;0,00;0,00;0,00;-0,21;0,00;0,00;476;109;138;47;19;952;972
6284;48,00;-315,14;0,00;0,00;0,00;-0,32;0,00;0,00;78;55;66;26;21;338;633
6285;36,10;-233,78;0,00;0,00;0,00;-0,23;0,00;0,00;436;22;125;15;30;785;850
6286;39,98;-368,74;0,00;0,00;0,00;-0,37;0,00;0,00;320;57;167;12;25;123;287
6287;57,93;-140,81;0,00;0,00;0,00;-0,14;0,00;0,00;308;12;58;31;18;132;705
6288;47,18;-212,12;0,00;0,00;0,00;-0,21;0,00;0,00;82;168;54;48;17;444;857
6289;34,68;-368,38;0,00;0,00;0,00;-0,37;0,00;0,00;269;23;167;43;25;750;218
6290;77,69;84,62;0,00;0,00;0,00;0,08;0,00;0,00;471;18;112;31;25;399;945
6291;44,66;-249,68;0,00;0,00;0,00;-0,25;0,00;0,00;48;57;157;33;31;281;705
6292;60,75;-118,80;0,00;0,00;0,00;-0,12;0,00;0,00;143;198;21;15;34;378;182
6293;56,08;-84,88;0,00;0,00;0,00;-0,08;0,00;0,00;447;56;96;36;17;827;505
6294;29,58;-424,91;0,00;0,00;0,00;-0,42;0,00;0,00;214;44;49;15;33;523;681
6295;30,01;-494,87;0,00;0,00;0,00;-0,49;0,00;0,00;304;102;84;45;31;276;210
6296;75,81;130,13;0,00;0,00;0,00;0,13;0,00;0,00;372;136;148;32;23;808;190
6297;57,17;-160,67;0,00;0,00;0,00;-0,16;0,00;0,00;147;114;62;47;23;136;566
6298;45,45;-265,23;0,00;0,00;0,00;-0,27;0,00;0,00;62;141;64;36;23;337;770
6299;29,92;-289,88;0,00;0,00;0,00;-0,29;0,00;0,00;245;58;157;40;29;352;295
6300;44,55;-140,88;0,00;0,00;0,00;-0,14;0,00;0,00;211;93;161;22;36;241;750
6301;44,41;-234,23;0,00;0,00;0,00;-0,23;0,00;0,00;271;135;61;25;17;165;490
6302;38,94;-375,20;0,00;0,00;0,00;-0,38;0,00;0,00;335;187;19;12;26;516;356
6303;31,36;-327,00;0,00;0,00;0,00;-0,33;0,00;0,00;234;85;164;31;33;130;659
6304;47,38;-152,09;0,00;0,00;0,00;-0,15;0,00;0,00;171;173;90;47;35;305;111
6305;37,29;-377,60;0,00;0,00;0,00;-0,38;0,00;0,00;450;155;178;26;26;179;595
6306;39,51;-279,64;0,00;0,00;0,00;-0,28;0,00;0,00;115;144;147;33;16;311;279
6307;77,04;150,20;0,00;0,00;0,00;0,15;0,00;0,00;37;51;39;39;28;294;699
6308;41,10;-304,53;0,00;0,00;0,00;-0,30;0,00;0,00;370;64;193;27;32;570;969
6309;28,45;-383,89;0,00;0,00;0,00;-0,38;0,00;0,00;136;117;116;40;20;797;310
6310;50,25;-52,87;0,00;0,00;0,00;-0,05;0,00;0,00;183;181;127;30;36;821;669
6311;65,86;-26,21;0,00;0,00;0,00;-0,03;0,00;0,00;407;144;115;41;27;771;636
6312;45,09;-274,71;0,00;0,00;0,00;-0,27;0,00;0,00;386;90;76;29;25;530;644
6313;70,94;14,78;0,00;0,00;0,00;0,01;0,00;0,00;184;178;62;16;26;758;852
6314;57,99;-81,65;0,00;0,00;0,00;-0,08;0,00;0,00;124;155;71;32;39;626;651
6315;42,82;-220,80;0,00;0,00;0,00;-0,22;0,00;0,00;200;151;65;18;33;801;193
6316;28,48;-396,40;0,00;0,00;0,00;-0,40;0,00;0,00;180;71;106;38;26;667;196
6317;82,31;93,32;0,00;0,00;0,00;0,09;0,00;0,00;352;152;153;17;22;232;686
6318;66,95;-2,64;0,00;0,00;0,00;-0,00;0,00;0,00;85;175;17;24;34;771;185
6319;66,49;-134,43;0,00;0,00;0,00;-0,13;0,00;0,00;318;57;104;46;32;278;510
6320;36,20;-358,49;0,00;0,00;0,00;-0,36;0,00;0,00;75;82;94;12;31;243;393
6321;19,00;-499,00;0,00;0,00;0,00;-0,50;0,00;0,00;209;87;153;24;39;795;231
6322;11,42;-543,98;0,00;0,00;0,00;-0,54;0,00;0,00;69;186;103;37;35;450;830
6323;4,34;-620,44;0,00;0,00;0,00;-0,62;0,00;0,00;198;79;87;10;36;696;682
6324;46,40;-264,68;0,00;0,00;0,00;-0,26;0,00;0,00;157;10;16;37;22;513;870
6325;81,19;12,84;0,00;0,00;0,00;0,01;0,00;0,00;366;75;159;21;22;608;498
6326;90,02;224,51;0,00;0,00;0,00;0,22;0,00;0,00;96;27;46;40;28;932;150
6327;35,98;-361,71;0,00;0,00;0,00;-0,36;0,00;0,00;468;59;142;13;26;175;254
6328;32,41;-251,60;0,00;0,00;0,00;-0,25;0,00;0,00;405;122;196;29;33;735;928
6329;47,51;-153,25;0,00;0,00;0,00;-0,15;0,00;0,00;288;84;27;33;20;316;787
6330;91,71;242,57;0,00;0,00;0,00;0,24;0,00;0,00;406;33;153;22;34;383;453
6331;59,46;-71,79;0,00;0,00;0,00;-0,07;0,00;0,00;482;83;122;18;39;652;807
6332;28,61;-374,65;0,00;0,00;0,00;-0,37;0,00;0,00;202;124;94;39;15;225;349
6333;43,80;-232,53;0,00;0,00;0,00;-0,23;0,00;0,00;204;180;136;28;36;449;378
6334;88,93;174,55;0,00;0,00;0,00;0,17;0,00;0,00;322;89;104;11;19;718;953
6335;71,71;-49,88;0,00;0,00;0,00;-0,05;0,00;0,00;27;198;77;43;31;460;450
6336;67,39;-22,67;0,00;0,00;0,00;-0,02;0,00;0,00;23;85;75;43;28;821;550
6337;65,47;16,14;0,00;0,00;0,00;0,02;0,00;0,00;427;189;92;46;39;357;848
6338;36,14;-305,64;0,00;0,00;0,00;-0,31;0,00;0,00;341;13;197;18;31;343;560
6339;49,30;-265,37;0,00;0,00;0,00;-0,27;0,00;0,00;70;10;72;17;15;170;299
6340;27,44;-428,55;0,00;0,00;0,00;-0,43;0,00;0,00;331;101;191;23;33;203;137
6341;86,14;149,27;0,00;0,00;0,00;0,15;0,00;0,00;154;96;100;16;19;628;734
6342;72,76;79,33;0,00;0,00;0,00;0,08;0,00;0,00;136;10;195;39;31;881;925
6343;64,43;-99,54;0,00;0,00;0,00;-0,10;0,00;0,00;47;124;26;10;25;171;759
6344;74,53;13,27;0,00;0,00;0,00;0,01;0,00;0,00;316;191;82;39;20;911;444
6345;88,81;225,39;0,00;0,00;0,00;0,23;0,00;0,00;150;199;156;32;16;884;539
6346;10,92;-516,06;0,00;0,00;0,00;-0,52;0,00;0,00;131;70;84;24;33;817;182
6347;33,07;-344,34;0,00;0,00;0,00;-0,34;0,00;0,00;253;12;17;45;17;584;858
6348;25,66;-502,49;0,00;0,00;0,00;-0,50;0,00;0,00;460;109;51;40;29;149;853
6349;46,36;-275,17;0,00;0,00;0,00;-0,28;0,00;0,00;223;184;12;19;29;857;758
6350;31,11;-356,37;0,00;0,00;0,00;-0,36;0,00;0,00;41;191;120;10;16;383;217
6351;50,70;-258,05;0,00;0,00;0,00;-0,26;0,00;0,00;385;76;125;48;20;764;996
6352;81,86;9,47;0,00;0,00;0,00;0,01;0,00;0,00;110;106;70;34;30;344;717
6353;62,30;-70,23;0,00;0,00;0,00;-0,07;0,00;0,00;202;21;100;30;38;830;474
6354;52,94;-156,91;0,00;0,00;0,00;-0,16;0,00;0,00;73;148;34;21;19;378;466
6355;61,31;-166,59;0,00;0,00;0,00;-0,17;0,00;0,00;93;115;169;22;20;843;931
6356;86,74;99,33;0,00;0,00;0,00;0,10;0,00;0,00;60;45;20;42;15;973;392
6357;25,23;-491,87;0,00;0,00;0,00;-0,49;0,00;0,00;241;121;110;44;37;477;449
6358;4,90;-627,22;0,00;0,00;0,00;-0,63;0,00;0,00;198;33;175;15;18;313;997
6359;66,02;-37,99;0,00;0,00;0,00;-0,04;0,00;0,00;43;198;138;43;25;198;966
6360;44,87;-362,59;0,00;0,00;0,00;-0,36;0,00;0,00;207;24;169;16;27;496;216
6361;100,00;288,45;0,00;0,00;0,00;0,29;0,00;0,00;437;69;78;38;28;493;405
6362;65,26;-39,43;0,00;0,00;0,00;-0,04;0,00;0,00;130;41;97;12;31;340;975
6363;68,46;-22,87;0,00;0,00;0,00;-0,02;0,00;0,00;406;199;159;30;22;916;698
6364;14,34;-565,88;0,00;0,00;0,00;-0,57;0,00;0,00;63;140;10;19;21;635;846
6365;39,80;-328,39;0,00;0,00;0,00;-0,33;0,00;0,00;274;105;24;41;29;942;244
6366;57,16;-185,94;0,00;0,00;0,00;-0,19;0,00;0,00;423;97;145;37;22;152;778
6367;33,16;-423,46;0,00;0,00;0,00;-0,42;0,00;0,00;320;26;21;17;25;219;655
6368;36,87;-402,93;0,00;0,00;0,00;-0,40;0,00;0,00;414;69;102;17;33;946;816
6369;52,25;-272,00;0,00;0,00;0,00;-0,27;0,00;0,00;326;187;98;38;23;416;423
6370;42,88;-225,89;0,00;0,00;0,00;-0,23;0,00;0,00;326;62;123;45;37;781;861
6371;26,15;-444,38;0,00;0,00;0,00;-0,44;0,00;0,00;94;20;199;31;39;919;683
6372;52,87;-119,73;0,00;0,00;0,00;-0,12;0,00;0,00;267;128;176;36;29;769;209
6373;75,49;98,38;0,00;0,00;0,00;0,10;0,00;0,00;159;49;186;36;25;658;210
6374;60,05;-22,81;0,00;0,00;0,00;-0,02;0,00;0,00;470;137;68;31;35;564;472
6375;0,00;-739,58;0,00;0,00;0,00;-0,74;0,00;0,00;222;87;103;30;32;232;244
6376;48,97;-204,50;0,00;0,00;0,00;-0,20;0,00;0,00;216;113;54;41;21;803;845
6377;68,71;-59,99;0,00;0,00;0,00;-0,06;0,00;0,00;395;133;23;18;38;347;412
6378;44,89;-218,72;0,00;0,00;0,00;-0,22;0,00;0,00;482;89;29;40;28;926;199
6379;1,28;-658,13;0,00;0,00;0,00;-0,66;0,00;0,00;497;60;120;39;16;158;748
6380;18,41;-551,16;0,00;0,00;0,00;-0,55;0,00;0,00;32;124;65;12;17;785;332
6381;56,04;-174,34;0,00;0,00;0,00;-0,17;0,00;0,00;426;126;178;24;24;569;641
6382;42,41;-238,92;0,00;0,00;0,00;-0,24;0,00;0,00;67;43;189;13;26;801;711
6383;53,79;-151,45;0,00;0,00;0,00;-0,15;0,00;0,00;242;138;101;15;15;854;843
6384;80,55;76,42;0,00;0,00;0,00;0,08;0,00;0,00;324;193;183;25;27;174;118
6385;52,97;-172,07;0,00;0,00;0,00;-0,17;0,00;0,00;262;59;26;29;21;564;318
6386;69,65;-121,08;0,00;0,00;0,00;-0,12;0,00;0,00;309;116;118;18;33;460;934
6387;35,57;-295,97;0,00;0,00;0,00;-0,30;0,00;0,00;111;192;163;44;15;471;816
6388;36,55;-387,89;0,00;0,00;0,00;-0,39;0,00;0,00;458;155;138;24;34;631;357
6389;85,19;297,90;0,00;0,00;0,00;0,30;0,00;0,00;225;132;176;33;22;993;351
6390;68,78;-67,67;0,00;0,00;0,00;-0,07;0,00;0,00;390;119;148;39;31;286;867
6391;33,14;-451,31;0,00;0,00;0,00;-0,45;0,00;0,00;114;35;186;27;18;129;340
6392;59,52;-70,84;0,00;0,00;0,00;-0,07;0,00;0,00;276;54;144;35;26;480;730
6393;61,75;-15,31;0,00;0,00;0,00;-0,02;0,00;0,00;492;185;162;14;29;324;655
6394;54,87;-162,92;0,00;0,00;0,00;-0,16;0,00;0,00;19;95;171;14;20;405;588
6395;22,34;-491,76;0,00;0,00;0,00;-0,49;0,00;0,00;443;97;109;14;27;480;428
6396;69,39;-60,60;0,00;0,00;0,00;-0,06;0,00;0,00;184;14;177;48;25;905;375
6397;9,52;-718,85;0,00;0,00;0,00;-0,72;0,00;0,00;191;101;112;20;16;930;179
6398;46,80;-238,42;0,00;0,00;0,00;-0,24;0,00;0,00;132;190;31;39;17;319;575
6399;26,97;-440,34;0,00;0,00;0,00;-0,44;0,00;0,00;138;99;157;22;22;638;655
6400;13,54;-637,80;0,00;0,00;0,00;-0,64;0,00;0,00;394;169;185;27;38;528;605
6401;36,45;-375,15;0,00;0,00;0,00;-0,38;0,00;0,00;452;169;31;20;37;479;744
6402;68,69;-88,52;0,00;0,00;0,00;-0,09;0,00;0,00;66;35;36;49;33;151;828
6403;38,27;-306,19;0,00;0,00;0,00;-0,31;0,00;0,00;35;165;80;12;28;162;850
6404;79,38;164,50;0,00;0,00;0,00;0,16;0,00;0,00;38;131;110;29;29;883;810
6405;29,63;-377,12;0,00;0,00;0,00;-0,38;0,00;0,00;346;184;108;28;16;920;866
6406;56,43;-164,04;0,00;0,00;0,00;-0,16;0,00;0,00;463;17;81;37;37;570;722
6407;83,23;194,56;0,00;0,00;0,00;0,19;0,00;0,00;195;159;172;48;28;145;412
6408;29,70;-424,24;0,00;0,00;0,00;-0,42;0,00;0,00;189;51;21;10;33;259;431
6409;65,00;-36,02;0,00;0,00;0,00;-0,04;0,00;0,00;51;97;136;25;38;193;988
6410;38,76;-293,06;0,00;0,00;0,00;-0,29;0,00;0,00;452;40;16;16;29;665;415
6411;36,32;-282,14;0,00;0,00;0,00;-0,28;0,00;0,00;262;178;160;41;26;455;328
6412;35,89;-392,36;0,00;0,00;0,00;-0,39;0,00;0,00;385;167;19;31;38;138;258
6413;32,34;-364,64;0,00;0,00;0,00;-0,36;0,00;0,00;485;90;178;20;31;745;356
6414;69,61;12,14;0,00;0,00;0,00;0,01;0,00;0,00;232;140;136;26;37;169;743
6415;79,60;63,72;0,00;0,00;0,00;0,06;0,00;0,00;36;28;56;10;23;587;692
6416;71,00;64,98;0,00;0,00;0,00;0,06;0,00;0,00;98;68;41;26;33;926;773
6417;49,36;-170,86;0,00;0,00;0,00;-0,17;0,00;0,00;100;164;197;43;29;743;650
6418;71,74;60,19;0,00;0,00;0,00;0,06;0,00;0,00;284;156;78;22;15;242;438
6419;25,71;-488,71;0,00;0,00;0,00;-0,49;0,00;0,00;316;135;56;40;15;684;436
6420;81,38;122,90;0,00;0,00;0,00;0,12;0,00;0,00;287;155;177;15;25;640;770
6421;100,00;323,66;0,00;0,00;0,00;0,32;0,00;0,00;443;37;48;41;19;141;239
6422;22,46;-497,60;0,00;0,00;0,00;-0,50;0,00;0,00;128;148;24;41;22;178;216
6423;75,16;58,43;0,00;0,00;0,00;0,06;0,00;0,00;227;68;178;49;30;617;377
6424;59,96;-96,52;0,00;0,00;0,00;-0,10;0,00;0,00;60;187;107;33;16;935;670
6425;72,54;91,41;0,00;0,00;0,00;0,09;0,00;0,00;189;160;74;38;39;890;324
6426;35,06;-341,31;0,00;0,00;0,00;-0,34;0,00;0,00;249;22;41;45;24;429;660
6427;49,34;-199,77;0,00;0,00;0,00;-0,20;0,00;0,00;101;151;106;13;36;292;353
6428;76,36;28,76;0,00;0,00;0,00;0,03;0,00;0,00;288;143;44;19;32;388;791
6429;95,10;281,80;0,00;0,00;0,00;0,28;0,00;0,00;349;193;30;27;30;805;187
6430;45,29;-183,44;0,00;0,00;0,00;-0,18;0,00;0,00;166;164;123;11;21;604;414
6431;49,59;-181,71;0,00;0,00;0,00;-0,18;0,00;0,00;117;131;188;46;17;808;323
6432;52,30;-134,46;0,00;0,00;0,00;-0,13;0,00;0,00;172;21;142;42;39;427;744
6433;25,62;-302,83;0,00;0,00;0,00;-0,30;0,00;0,00;492;178;190;39;23;337;524
6434;59,08;-116,48;0,00;0,00;0,00;-0,12;0,00;0,00;279;100;165;27;28;425;580
6435;43,22;-267,88;0,00;0,00;0,00;-0,27;0,00;0,00;208;93;155;19;38;622;185
6436;56,32;-139,66;0,00;0,00;0,00;-0,14;0,00;0,00;144;22;196;12;15;681;924
6437;14,26;-567,65;0,00;0,00;0,00;-0,57;0,00;0,00;406;77;145;34;32;184;231
6438;43,18;-341,09;0,00;0,00;0,00;-0,34;0,00;0,00;160;182;26;19;30;386;478
6439;62,23;-190,70;0,00;0,00;0,00;-0,19;0,00;0,00;335;144;189;44;20;453;429
6440;13,69;-546,72;0,00;0,00;0,00;-0,55;0,00;0,00;74;35;24;40;25;201;767
6441;33,29;-434,85;0,00;0,00;0,00;-0,43;0,00;0,00;310;82;96;17;19;679;696
6442;27,82;-493,49;0,00;0,00;0,00;-0,49;0,00;0,00;464;144;51;45;22;813;573
6443;74,53;62,13;0,00;0,00;0,00;0,06;0,00;0,00;456;132;95;47;39;714;727
6444;53,42;-113,75;0,00;0,00;0,00;-0,11;0,00;0,00;221;100;131;15;17;846;625
6445;83,85;107,96;0,00;0,00;0,00;0,11;0,00;0,00;44;154;188;35;15;145;608
6446;54,67;-236,07;0,00;0,00;0,00;-0,24;0,00;0,00;136;182;55;36;24;251;141
6447;56,31;-173,30;0,00;0,00;0,00;-0,17;0,00;0,00;488;12;15;48;18;792;271
6448;67,03;-48,81;0,00;0,00;0,00;-0,05;0,00;0,00;293;117;165;37;35;472;954
6449;80,37;120,33;0,00;0,00;0,00;0,12;0,00;0,00;385;97;135;12;23;508;719
6450;59,42;-145,08;0,00;0,00;0,00;-0,15;0,00;0,00;222;46;139;29;25;561;436
6451;27,33;-368,48;0,00;0,00;0,00;-0,37;0,00;0,00;196;195;197;48;24;394;769
6452;60,49;-119,27;0,00;0,00;0,00;-0,12;0,00;0,00;371;60;137;21;35;794;424
6453;0,00;-727,16;0,00;0,00;0,00;-0,73;0,00;0,00;343;138;54;27;32;260;727
6454;58,28;-94,15;0,00;0,00;0,00;-0,09;0,00;0,00;127;51;70;34;22;574;285
6455;43,20;-287,68;0,00;0,00;0,00;-0,29;0,00;0,00;107;154;42;36;16;864;743
6456;41,88;-303,86;0,00;0,00;0,00;-0,30;0,00;0,00;438;106;198;35;24;630;156
6457;82,00;207,03;0,00;0,00;0,00;0,21;0,00;0,00;278;25;103;24;27;204;605
6458;42,11;-285,90;0,00;0,00;0,00;-0,29;0,00;0,00;372;148;67;49;20;496;729
6459;47,65;-250,36;0,00;0,00;0,00;-0,25;0,00;0,00;167;77;107;23;33;197;591
6460;20,91;-545,40;0,00;0,00;0,00;-0,55;0,00;0,00;56;182;48;46;16;424;933
6461;2,94;-677,02;0,00;0,00;0,00;-0,68;0,00;0,00;182;121;88;45;15;162;231
6462;83,52;73,19;0,00;0,00;0,00;0,07;0,00;0,00;204;83;69;48;25;575;617
6463;54,69;-210,69;0,00;0,00;0,00;-0,21;0,00;0,00;251;142;169;14;33;159;556
6464;52,62;-87,67;0,00;0,00;0,00;-0,09;0,00;0,00;31;157;163;41;23;650;355
6465;28,73;-406,43;0,00;0,00;0,00;-0,41;0,00;0,00;469;120;80;39;24;383;759
6466;22,74;-502,36;0,00;0,00;0,00;-0,50;0,00;0,00;496;35;120;14;32;447;351
6467;30,36;-337,59;0,00;0,00;0,00;-0,34;0,00;0,00;297;85;47;34;33;202;562
6468;100,00;355,18;0,00;0,00;0,00;0,36;0,00;0,00;139;57;57;16;24;660;403
6469;26,06;-442,02;0,00;0,00;0,00;-0,44;0,00;0,00;57;84;29;34;36;155;379
6470;78,82;62,45;0,00;0,00;0,00;0,06;0,00;0,00;309;58;13;11;22;245;549
6471;49,19;-231,94;0,00;0,00;0,00;-0,23;0,00;0,00;235;169;122;38;34;937;736
6472;66,77;-117,54;0,00;0,00;0,00;-0,12;0,00;0,00;485;62;159;40;26;344;972
6473;53,75;-112,39;0,00;0,00;0,00;-0,11;0,00;0,00;399;81;156;27;34;847;800
6474;56,54;-194,40;0,00;0,00;0,00;-0,19;0,00;0,00;130;85;125;37;30;599;713
6475;78,93;40,84;0,00;0,00;0,00;0,04;0,00;0,00;130;136;81;42;39;814;317
6476;40,48;-333,32;0,00;0,00;0,00;-0,33;0,00;0,00;332;71;12;10;16;407;354
6477;100,00;388,08;0,00;0,00;0,00;0,39;0,00;0,00;40;191;98;38;28;539;577
6478;54,90;-200,66;0,00;0,00;0,00;-0,20;0,00;0,00;289;110;179;39;36;449;315
6479;67,76;-25,30;0,00;0,00;0,00;-0,03;0,00;0,00;325;130;89;10;27;723;844
6480;88,20;111,59;0,00;0,00;0,00;0,11;0,00;0,00;39;163;31;12;15;794;281
6481;45,74;-284,93;0,00;0,00;0,00;-0,28;0,00;0,00;265;79;103;23;15;756;174
6482;29,83;-437,04;0,00;0,00;0,00;-0,44;0,00;0,00;92;109;98;42;18;397;217
6483;62,28;-36,13;0,00;0,00;0,00;-0,04;0,00;0,00;427;62;164;16;39;195;994
6484;66,39;15,45;0,00;0,00;0,00;0,02;0,00;0,00;195;26;83;29;20;541;659
6485;67,01;29,42;0,00;0,00;0,00;0,03;0,00;0,00;139;85;179;46;34;480;694
6486;37,08;-276,12;0,00;0,00;0,00;-0,28;0,00;0,00;396;86;144;21;39;935;339
6487;68,65;-42,51;0,00;0,00;0,00;-0,04;0,00;0,00;83;163;190;31;35;803;388
6488;96,59;270,88;0,00;0,00;0,00;0,27;0,00;0,00;455;15;69;25;17;133;647
6489;23,12;-466,52;0,00;0,00;0,00;-0,47;0,00;0,00;356;155;189;27;15;139;615
6490;72,74;9,88;0,00;0,00;0,00;0,01;0,00;0,00;56;171;149;47;32;962;814
6491;27,84;-432,84;0,00;0,00;0,00;-0,43;0,00;0,00;23;68;121;40;15;193;794
6492;35,82;-371,11;0,00;0,00;0,00;-0,37;0,00;0,00;334;171;193;42;25;971;225
6493;45,98;-251,60;0,00;0,00;0,00;-0,25;0,00;0,00;93;48;165;25;39;482;964
6494;55,86;-168,43;0,00;0,00;0,00;-0,17;0,00;0,00;457;146;43;31;36;890;554
6495;56,94;-27,03;0,00;0,00;0,00;-0,03;0,00;0,00;300;72;91;10;26;952;518
6496;90,96;266,64;0,00;0,00;0,00;0,27;0,00;0,00;111;171;180;14;24;143;450
6497;76,10;71,74;0,00;0,00;0,00;0,07;0,00;0,00;411;130;67;32;20;917;657
6498;24,26;-425,06;0,00;0,00;0,00;-0,43;0,00;0,00;324;49;57;40;17;845;384
6499;38,07;-242,97;0,00;0,00;0,00;-0,24;0,00;0,00;206;117;60;44;33;747;124
6500;66,41;4,92;0,00;0,00;0,00;0,00;0,00;0,00;336;17;177;38;26;921;650
6501;48,17;-152,96;0,00;0,00;0,00;-0,15;0,00;0,00;467;50;41;35;35;406;489
6502;23,34;-417,74;0,00;0,00;0,00;-0,42;0,00;0,00;407;146;67;22;28;362;917
6503;51,92;-136,40;0,00;0,00;0,00;-0,14;0,00;0,00;416;180;10;25;31;306;854
6504;59,18;-151,62;0,00;0,00;0,00;-0,15;0,00;0,00;498;121;100;24;25;791;625
6505;26,74;-462,17;0,00;0,00;0,00;-0,46;0,00;0,00;302;157;87;16;31;497;308
6506;61,95;-85,18;0,00;0,00;0,00;-0,09;0,00;0,00;445;138;135;38;35;745;236
6507;27,88;-404,18;0,00;0,00;0,00;-0,40;0,00;0,00;142;22;42;36;29;592;684
6508;61,93;-52,14;0,00;0,00;0,00;-0,05;0,00;0,00;232;104;51;37;28;499;986
6509;71,52;-22,67;0,00;0,00;0,00;-0,02;0,00;0,00;464;111;17;20;32;968;440
6510;89,97;178,34;0,00;0,00;0,00;0,18;0,00;0,00;76;128;55;20;25;647;550
