Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5166;76,37;60,86;0,00;0,00;0,00;0,06;0,00;0,00;12;15;33;31;18;156;240
5167;78,41;33,09;0,00;0,00;0,00;0,03;0,00;0,00;202;13;104;31;15;177;279
5168;46,34;-302,02;0,00;0,00;0,00;-0,30;0,00;0,00;163;91;68;48;19;140;355
5169;54,08;-109,60;0,00;0,00;0,00;-0,11;0,00;0,00;438;86;82;26;34;726;270
5170;40,63;-349,43;0,00;0,00;0,00;-0,35;0,00;0,00;464;130;118;29;17;166;344
5171;57,59;-162,91;0,00;0,00;0,00;-0,16;0,00;0,00;282;45;30;14;17;949;920
5172;73,02;38,64;0,00;0,00;0,00;0,04;0,00;0,00;30;87;142;28;36;917;597
5173;0,01;-727,38;0,00;0,00;0,00;-0,73;0,00;0,00;429;112;174;44;25;360;832
5174;95,68;256,30;0,00;0,00;0,00;0,26;0,00;0,00;300;147;149;27;18;530;487
5175;34,02;-384,15;0,00;0,00;0,00;-0,38;0,00;0,00;417;22;100;44;32;287;752
5176;68,34;38,06;0,00;0,00;0,00;0,04;0,00;0,00;123;82;30;14;25;522;141
5177;67,47;-55,73;0,00;0,00;0,00;-0,06;0,00;0,00;89;79;43;17;21;162;434
5178;51,08;-156,28;0,00;0,00;0,00;-0,16;0,00;0,00;144;96;139;12;20;826;778
5179;43,86;-156,30;0,00;0,00;0,00;-0,16;0,00;0,00;175;80;68;24;33;811;845
5180;28,40;-392,76;0,00;0,00;0,00;-0,39;0,00;0,00;66;182;31;15;38;245;142
5181;47,70;-249,73;0,00;0,00;0,00;-0,25;0,00;0,00;55;94;128;35;36;390;994
5182;16,90;-475,94;0,00;0,00;0,00;-0,48;0,00;0,00;494;15;171;39;17;365;770
5183;30,93;-366,50;0,00;0,00;0,00;-0,37;0,00;0,00;324;187;70;49;26;689;836
5184;57,09;-97,91;0,00;0,00;0,00;-0,10;0,00;0,00;355;83;86;33;16;316;880
5185;87,84;139,31;0,00;0,00;0,00;0,14;0,00;0,00;357;72;137;39;25;331;563
5186;49,95;-171,43;0,00;0,00;0,00;-0,17;0,00;0,00;465;188;64;45;25;908;438
5187;72,11;-38,38;0,00;0,00;0,00;-0,04;0,00;0,00;486;75;139;44;37;941;489
5188;68,40;-37,88;0,00;0,00;0,00;-0,04;0,00;0,00;364;15;17;37;35;732;927
5189;56,34;-170,62;0,00;0,00;0,00;-0,17;0,00;0,00;59;99;97;21;15;197;807
5190;62,99;-26,28;0,00;0,00;0,00;-0,03;0,00;0,00;193;71;114;40;22;572;265
5191;84,99;208,14;0,00;0,00;0,00;0,21;0,00;0,00;384;163;18;16;24;109;593
5192;54,84;-123,58;0,00;0,00;0,00;-0,12;0,00;0,00;212;151;61;11;23;238;638
5193;38,01;-348,24;0,00;0,00;0,00;-0,35;0,00;0,00;488;53;118;22;30;732;373
5194;39,14;-290,45;0,00;0,00;0,00;-0,29;0,00;0,00;310;172;142;13;36;664;246
5195;24,92;-430,84;0,00;0,00;0,00;-0,43;0,00;0,00;132;83;132;33;19;414;487
5196;22,25;-531,53;0,00;0,00;0,00;-0,53;0,00;0,00;171;99;106;27;37;865;742
5197;79,82;11,63;0,00;0,00;0,00;0,01;0,00;0,00;441;149;186;39;38;895;209
5198;89,00;184,89;0,00;0,00;0,00;0,18;0,00;0,00;364;45;109;19;21;715;232
5199;44,61;-297,38;0,00;0,00;0,00;-0,30;0,00;0,00;132;86;76;37;31;827;693
5200;73,52;71,07;0,00;0,00;0,00;0,07;0,00;0,00;45;115;110;40;25;609;937
5201;42,17;-287,26;0,00;0,00;0,00;-0,29;0,00;0,00;324;152;114;19;18;157;114
5202;0,00;-665,26;0,00;0,00;0,00;-0,67;0,00;0,00;125;58;123;44;26;976;667
5203;43,57;-288,41;0,00;0,00;0,00;-0,29;0,00;0,00;239;165;115;27;38;790;730
5204;59,86;-152,90;0,00;0,00;0,00;-0,15;0,00;0,00;172;26;138;20;19;712;656
5205;88,30;203,49;0,00;0,00;0,00;0,20;0,00;0,00;187;67;15;27;17;688;786
5206;100,00;262,04;0,00;0,00;0,00;0,26;0,00;0,00;431;17;189;43;31;546;471
5207;76,91;27,14;0,00;0,00;0,00;0,03;0,00;0,00;44;23;25;17;36;975;560
5208;21,59;-556,42;0,00;0,00;0,00;-0,56;0,00;0,00;246;176;10;36;22;849;790
5209;61,49;-83,77;0,00;0,00;0,00;-0,08;0,00;0,00;496;143;176;45;15;752;917
5210;30,98;-454,13;0,00;0,00;0,00;-0,45;0,00;0,00;459;130;123;11;23;727;217
5211;45,38;-217,45;0,00;0,00;0,00;-0,22;0,00;0,00;357;29;196;30;35;196;336
5212;91,02;243,72;0,00;0,00;0,00;0,24;0,00;0,00;99;163;155;10;17;642;279
5213;30,71;-405,05;0,00;0,00;0,00;-0,41;0,00;0,00;298;110;164;35;31;402;889
5214;14,39;-692,98;0,00;0,00;0,00;-0,69;0,00;0,00;163;97;36;24;30;794;323
5215;55,29;-150,93;0,00;0,00;0,00;-0,15;0,00;0,00;53;68;104;49;18;777;599
5216;6,42;-585,43;0,00;0,00;0,00;-0,59;0,00;0,00;342;15;136;10;37;994;314
5217;88,90;258,07;0,00;0,00;0,00;0,26;0,00;0,00;346;97;24;36;33;552;619
5218;31,54;-454,74;0,00;0,00;0,00;-0,45;0,00;0,00;291;173;11;25;30;336;196
5219;66,09;-16,89;0,00;0,00;0,00;-0,02;0,00;0,00;104;100;182;24;16;796;804
5220;93,77;204,82;0,00;0,00;0,00;0,20;0,00;0,00;473;41;72;21;28;146;156
5221;39,11;-382,59;0,00;0,00;0,00;-0,38;0,00;0,00;405;85;47;47;28;841;435
5222;74,31;25,56;0,00;0,00;0,00;0,03;0,00;0,00;478;63;57;22;36;233;365
5223;69,31;27,37;0,00;0,00;0,00;0,03;0,00;0,00;168;27;41;44;16;318;962
5224;46,65;-262,54;0,00;0,00;0,00;-0,26;0,00;0,00;28;130;160;40;26;227;435
5225;91,69;153,15;0,00;0,00;0,00;0,15;0,00;0,00;134;42;182;42;26;105;720
5226;12,84;-671,95;0,00;0,00;0,00;-0,67;0,00;0,00;18;153;15;41;25;862;298
5227;37,69;-276,90;0,00;0,00;0,00;-0,28;0,00;0,00;407;134;166;25;31;450;170
5228;42,06;-179,65;0,00;0,00;0,00;-0,18;0,00;0,00;336;93;101;44;33;399;802
5229;78,66;46,16;0,00;0,00;0,00;0,05;0,00;0,00;72;143;154;49;21;969;535
5230;58,05;-173,22;0,00;0,00;0,00;-0,17;0,00;0,00;370;191;26;17;38;112;436
5231;52,57;-120,32;0,00;0,00;0,00;-0,12;0,00;0,00;84;119;86;29;25;855;695
5232;17,55;-547,88;0,00;0,00;0,00;-0,55;0,00;0,00;228;26;87;29;19;483;895
5233;42,79;-196,12;0,00;0,00;0,00;-0,20;0,00;0,00;158;90;78;14;38;118;231
5234;98,33;337,72;0,00;0,00;0,00;0,34;0,00;0,00;25;137;110;35;20;613;893
5235;26,73;-453,57;0,00;0,00;0,00;-0,45;0,00;0,00;186;136;193;18;34;758;597
5236;48,10;-176,56;0,00;0,00;0,00;-0,18;0,00;0,00;164;189;10;16;23;216;618
5237;63,19;-34,97;0,00;0,00;0,00;-0,03;0,00;0,00;246;146;15;41;27;141;721
5238;84,84;73,70;0,00;0,00;0,00;0,07;0,00;0,00;288;40;186;44;15;199;450
5239;23,12;-496,34;0,00;0,00;0,00;-0,50;0,00;0,00;257;14;16;38;23;589;988
5240;62,19;-67,97;0,00;0,00;0,00;-0,07;0,00;0,00;72;46;82;45;37;582;285
5241;56,89;-167,58;0,00;0,00;0,00;-0,17;0,00;0,00;419;74;39;39;31;260;412
5242;2,57;-772,06;0,00;0,00;0,00;-0,77;0,00;0,00;69;62;168;46;20;228;228
5243;56,71;-137,75;0,00;0,00;0,00;-0,14;0,00;0,00;351;24;199;12;37;403;275
5244;66,46;-47,46;0,00;0,00;0,00;-0,05;0,00;0,00;188;10;69;21;23;724;236
5245;24,20;-507,76;0,00;0,00;0,00;-0,51;0,00;0,00;291;70;87;43;28;883;344
5246;28,07;-377,16;0,00;0,00;0,00;-0,38;0,00;0,00;250;194;169;47;22;615;809
5247;29,38;-387,23;0,00;0,00;0,00;-0,39;0,00;0,00;246;192;139;49;27;768;270
5248;35,42;-301,81;0,00;0,00;0,00;-0,30;0,00;0,00;186;85;157;20;18;989;968
5249;13,80;-591,69;0,00;0,00;0,00;-0,59;0,00;0,00;471;38;59;33;16;148;635
5250;49,17;-172,98;0,00;0,00;0,00;-0,17;0,00;0,00;224;38;142;12;28;441;517
5251;42,70;-265,81;0,00;0,00;0,00;-0,27;0,00;0,00;143;167;127;39;30;358;503
5252;60,17;-157,08;0,00;0,00;0,00;-0,16;0,00;0,00;191;144;95;32;18;824;532
5253;9,33;-607,15;0,00;0,00;0,00;-0,61;0,00;0,00;266;183;66;40;17;633;156
5254;44,51;-269,87;0,00;0,00;0,00;-0,27;0,00;0,00;95;156;15;39;26;607;811
5255;48,70;-258,00;0,00;0,00;0,00;-0,26;0,00;0,00;208;64;189;46;33;380;919
5256;37,33;-274,14;0,00;0,00;0,00;-0,27;0,00;0,00;133;142;173;31;30;608;340
5257;78,83;18,84;0,00;0,00;0,00;0,02;0,00;0,00;160;102;130;19;31;200;248
5258;84,89;126,85;0,00;0,00;0,00;0,13;0,00;0,00;320;147;43;47;38;810;127
5259;29,63;-362,68;0,00;0,00;0,00;-0,36;0,00;0,00;339;146;177;42;15;975;230
5260;30,21;-423,61;0,00;0,00;0,00;-0,42;0,00;0,00;35;14;173;27;24;506;203
5261;22,05;-475,56;0,00;0,00;0,00;-0,48;0,00;0,00;169;86;128;40;30;234;508
5262;35,92;-423,05;0,00;0,00;0,00;-0,42;0,00;0,00;120;70;39;40;33;996;795
5263;38,54;-255,61;0,00;0,00;0,00;-0,26;0,00;0,00;497;92;154;10;25;568;114
5264;23,83;-419,81;0,00;0,00;0,00;-0,42;0,00;0,00;182;48;199;44;32;957;927
5265;66,75;-121,19;0,00;0,00;0,00;-0,12;0,00;0,00;461;100;165;30;36;520;710
5266;46,20;-188,12;0,00;0,00;0,00;-0,19;0,00;0,00;173;149;145;45;29;751;660
5267;63,68;-110,05;0,00;0,00;0,00;-0,11;0,00;0,00;177;106;52;21;39;237;928
5268;36,76;-231,22;0,00;0,00;0,00;-0,23;0,00;0,00;351;13;29;24;34;514;667
5269;41,39;-289,80;0,00;0,00;0,00;-0,29;0,00;0,00;108;22;52;11;25;104;113
5270;0,00;-697,06;0,00;0,00;0,00;-0,70;0,00;0,00;134;127;98;10;34;125;629
5271;58,17;-61,38;0,00;0,00;0,00;-0,06;0,00;0,00;358;92;61;26;39;533;118
5272;19,63;-476,42;0,00;0,00;0,00;-0,48;0,00;0,00;411;12;80;48;32;330;236
5273;59,67;-126,97;0,00;0,00;0,00;-0,13;0,00;0,00;463;131;131;10;21;999;870
5274;41,38;-367,63;0,00;0,00;0,00;-0,37;0,00;0,00;429;113;91;35;21;272;176
5275;75,83;72,41;0,00;0,00;0,00;0,07;0,00;0,00;324;131;119;25;38;385;245
5276;0,00;-694,49;0,00;0,00;0,00;-0,69;0,00;0,00;276;119;19;39;29;785;881
5277;6,56;-542,11;0,00;0,00;0,00;-0,54;0,00;0,00;205;52;87;44;30;951;816
5278;65,57;-106,68;0,00;0,00;0,00;-0,11;0,00;0,00;36;185;63;30;15;609;193
5279;72,72;112,50;0,00;0,00;0,00;0,11;0,00;0,00;418;36;185;32;16;237;685
5280;11,66;-601,24;0,00;0,00;0,00;-0,60;0,00;0,00;310;13;163;38;36;184;596
5281;79,43;145,37;0,00;0,00;0,00;0,15;0,00;0,00;387;71;110;19;28;149;341
5282;39,85;-324,19;0,00;0,00;0,00;-0,32;0,00;0,00;305;111;140;16;32;700;320
5283;63,14;-109,80;0,00;0,00;0,00;-0,11;0,00;0,00;294;96;37;47;34;213;186
5284;31,91;-393,09;0,00;0,00;0,00;-0,39;0,00;0,00;201;123;100;41;28;733;376
5285;67,27;-61,03;0,00;0,00;0,00;-0,06;0,00;0,00;25;88;86;22;20;236;694
5286;79,91;101,03;0,00;0,00;0,00;0,10;0,00;0,00;313;167;17;13;31;732;594
5287;35,11;-337,25;0,00;0,00;0,00;-0,34;0,00;0,00;279;144;177;44;21;161;875
5288;39,27;-256,21;0,00;0,00;0,00;-0,26;0,00;0,00;197;177;46;14;26;136;452
5289;48,22;-213,33;0,00;0,00;0,00;-0,21;0,00;0,00;430;184;149;46;36;702;497
5290;67,05;-31,78;0,00;0,00;0,00;-0,03;0,00;0,00;298;75;75;47;39;203;697
5291;64,54;-59,03;0,00;0,00;0,00;-0,06;0,00;0,00;433;137;179;16;24;668;256
5292;53,70;-123,09;0,00;0,00;0,00;-0,12;0,00;0,00;378;152;69;42;19;219;138
5293;22,04;-500,21;0,00;0,00;0,00;-0,50;0,00;0,00;479;100;70;30;24;820;476
5294;49,26;-218,03;0,00;0,00;0,00;-0,22;0,00;0,00;174;179;165;44;22;245;424
5295;54,94;-126,05;0,00;0,00;0,00;-0,13;0,00;0,00;142;130;32;38;22;266;571
5296;25,94;-392,93;0,00;0,00;0,00;-0,39;0,00;0,00;358;132;159;47;25;199;581
5297;34,80;-347,29;0,00;0,00;0,00;-0,35;0,00;0,00;341;188;143;16;15;804;273
5298;68,52;-75,63;0,00;0,00;0,00;-0,08;0,00;0,00;24;19;151;22;23;802;528
5299;48,02;-261,39;0,00;0,00;0,00;-0,26;0,00;0,00;260;104;41;29;38;406;247
5300;59,64;-56,57;0,00;0,00;0,00;-0,06;0,00;0,00;115;139;14;10;27;406;527
5301;45,95;-235,17;0,00;0,00;0,00;-0,24;0,00;0,00;187;138;11;32;37;165;399
5302;67,58;-109,12;0,00;0,00;0,00;-0,11;0,00;0,00;184;133;143;42;17;961;970
5303;43,52;-266,73;0,00;0,00;0,00;-0,27;0,00;0,00;273;153;118;12;24;446;338
5304;59,41;-144,63;0,00;0,00;0,00;-0,14;0,00;0,00;202;131;182;36;35;540;604
5305;23,68;-504,35;0,00;0,00;0,00;-0,50;0,00;0,00;409;171;191;47;36;627;586
5306;90,77;175,84;0,00;0,00;0,00;0,18;0,00;0,00;289;74;36;19;20;517;855
5307;30,36;-415,10;0,00;0,00;0,00;-0,42;0,00;0,00;179;150;22;11;32;168;583
5308;47,89;-310,87;0,00;0,00;0,00;-0,31;0,00;0,00;132;173;171;40;15;784;286
5309;47,54;-230,79;0,00;0,00;0,00;-0,23;0,00;0,00;457;120;41;13;22;764;322
5310;31,94;-463,06;0,00;0,00;0,00;-0,46;0,00;0,00;377;170;30;26;29;902;102
5311;46,81;-258,80;0,00;0,00;0,00;-0,26;0,00;0,00;348;69;184;17;35;544;178
5312;60,07;-77,00;0,00;0,00;0,00;-0,08;0,00;0,00;468;158;140;29;37;567;534
5313;60,78;-148,42;0,00;0,00;0,00;-0,15;0,00;0,00;113;66;105;12;23;784;388
5314;30,35;-327,95;0,00;0,00;0,00;-0,33;0,00;0,00;124;39;36;23;30;787;936
5315;67,73;-47,79;0,00;0,00;0,00;-0,05;0,00;0,00;370;15;81;35;19;622;925
5316;64,04;-116,70;0,00;0,00;0,00;-0,12;0,00;0,00;261;53;140;21;20;358;185
5317;95,55;184,26;0,00;0,00;0,00;0,18;0,00;0,00;193;40;199;24;16;373;578
5318;60,23;-116,29;0,00;0,00;0,00;-0,12;0,00;0,00;383;94;98;24;24;301;780
5319;42,72;-275,93;0,00;0,00;0,00;-0,28;0,00;0,00;419;17;84;10;32;928;247
5320;75,34;90,76;0,00;0,00;0,00;0,09;0,00;0,00;299;74;32;47;15;904;228
5321;18,78;-506,63;0,00;0,00;0,00;-0,51;0,00;0,00;395;83;39;21;16;419;249
5322;57,06;-186,21;0,00;0,00;0,00;-0,19;0,00;0,00;204;75;160;32;35;412;827
5323;42,32;-285,01;0,00;0,00;0,00;-0,29;0,00;0,00;428;142;182;27;17;768;476
5324;27,36;-443,77;0,00;0,00;0,00;-0,44;0,00;0,00;70;11;126;13;26;607;687
5325;19,73;-474,20;0,00;0,00;0,00;-0,47;0,00;0,00;422;174;84;30;34;824;937
5326;51,09;-279,85;0,00;0,00;0,00;-0,28;0,00;0,00;432;125;169;27;30;428;641
5327;33,83;-392,07;0,00;0,00;0,00;-0,39;0,00;0,00;149;107;11;42;20;845;726
5328;41,54;-383,47;0,00;0,00;0,00;-0,38;0,00;0,00;222;43;174;47;23;627;507
5329;41,06;-320,88;0,00;0,00;0,00;-0,32;0,00;0,00;178;111;116;33;20;399;827
5330;33,28;-426,78;0,00;0,00;0,00;-0,43;0,00;0,00;215;12;164;26;20;961;899
5331;27,74;-352,42;0,00;0,00;0,00;-0,35;0,00;0,00;450;126;187;36;33;544;650
5332;99,75;262,27;0,00;0,00;0,00;0,26;0,00;0,00;170;128;96;16;16;333;585
5333;100,00;236,35;0,00;0,00;0,00;0,24;0,00;0,00;365;68;178;47;24;342;412
5334;24,28;-518,80;0,00;0,00;0,00;-0,52;0,00;0,00;70;88;45;26;23;918;854
5335;77,99;178,20;0,00;0,00;0,00;0,18;0,00;0,00;280;176;54;43;36;941;979
5336;59,44;-199,45;0,00;0,00;0,00;-0,20;0,00;0,00;120;164;174;11;35;444;115
5337;94,92;155,66;0,00;0,00;0,00;0,16;0,00;0,00;219;44;93;37;24;313;157
5338;59,32;-168,95;0,00;0,00;0,00;-0,17;0,00;0,00;14;197;136;21;28;271;345
5339;70,03;60,47;0,00;0,00;0,00;0,06;0,00;0,00;359;121;66;30;34;434;889
5340;86,46;139,92;0,00;0,00;0,00;0,14;0,00;0,00;293;123;14;21;28;534;206
5341;38,51;-302,52;0,00;0,00;0,00;-0,30;0,00;0,00;20;70;119;30;22;424;996
5342;59,05;-143,99;0,00;0,00;0,00;-0,14;0,00;0,00;386;162;48;25;28;154;691
5343;80,35;52,24;0,00;0,00;0,00;0,05;0,00;0,00;486;176;178;16;21;945;397
5344;34,16;-391,22;0,00;0,00;0,00;-0,39;0,00;0,00;270;179;196;28;17;938;381
5345;84,15;152,61;0,00;0,00;0,00;0,15;0,00;0,00;127;191;164;39;29;523;550
5346;11,47;-524,61;0,00;0,00;0,00;-0,52;0,00;0,00;453;163;140;39;29;996;181
5347;16,12;-499,87;0,00;0,00;0,00;-0,50;0,00;0,00;471;108;39;29;17;551;703
5348;73,91;87,25;0,00;0,00;0,00;0,09;0,00;0,00;219;66;117;22;21;217;690
5349;60,84;-44,97;0,00;0,00;0,00;-0,04;0,00;0,00;337;21;187;34;33;822;813
5350;90,08;239,55;0,00;0,00;0,00;0,24;0,00;0,00;346;68;159;19;27;221;593
5351;45,45;-200,79;0,00;0,00;0,00;-0,20;0,00;0,00;293;89;124;35;22;977;294
5352;99,95;235,47;0,00;0,00;0,00;0,24;0,00;0,00;474;198;77;33;16;453;820
5353;45,58;-233,90;0,00;0,00;0,00;-0,23;0,00;0,00;69;15;37;27;34;928;575
5354;9,30;-597,86;0,00;0,00;0,00;-0,60;0,00;0,00;332;185;146;16;18;694;530
5355;35,70;-450,98;0,00;0,00;0,00;-0,45;0,00;0,00;257;96;162;35;36;472;102
5356;74,51;18,94;0,00;0,00;0,00;0,02;0,00;0,00;271;165;151;12;25;556;895
5357;58,28;-37,93;0,00;0,00;0,00;-0,04;0,00;0,00;252;40;115;45;22;637;486
5358;24,52;-397,29;0,00;0,00;0,00;-0,40;0,00;0,00;53;177;42;48;30;752;831
5359;47,88;-311,87;0,00;0,00;0,00;-0,31;0,00;0,00;450;149;105;22;39;241;172
5360;42,96;-299,28;0,00;0,00;0,00;-0,30;0,00;0,00;416;62;91;30;15;214;779
5361;62,63;-126,40;0,00;0,00;0,00;-0,13;0,00;0,00;148;60;85;32;37;584;731
5362;32,40;-416,63;0,00;0,00;0,00;-0,42;0,00;0,00;91;92;20;34;27;692;600
5363;63,48;-60,68;0,00;0,00;0,00;-0,06;0,00;0,00;162;172;178;48;21;109;415
5364;33,88;-382,62;0,00;0,00;0,00;-0,38;0,00;0,00;228;135;21;19;33;996;373
5365;24,15;-492,91;0,00;0,00;0,00;-0,49;0,00;0,00;426;43;77;30;29;717;685
5366;61,52;-79,00;0,00;0,00;0,00;-0,08;0,00;0,00;262;143;167;19;34;193;370
5367;71,93;100,20;0,00;0,00;0,00;0,10;0,00;0,00;195;120;197;19;16;823;877
5368;59,95;-75,50;0,00;0,00;0,00;-0,08;0,00;0,00;40;63;54;38;32;208;234
5369;73,65;28,40;0,00;0,00;0,00;0,03;0,00;0,00;223;87;151;33;34;665;918
5370;66,43;-24,75;0,00;0,00;0,00;-0,02;0,00;0,00;83;75;159;30;34;683;878
5371;77,24;-4,48;0,00;0,00;0,00;-0,00;0,00;0,00;145;156;160;34;33;384;488
5372;37,80;-323,97;0,00;0,00;0,00;-0,32;0,00;0,00;264;99;166;29;29;740;995
5373;67,92;-68,32;0,00;0,00;0,00;-0,07;0,00;0,00;98;194;168;16;30;205;228
5374;50,30;-181,11;0,00;0,00;0,00;-0,18;0,00;0,00;414;195;36;10;30;462;794
5375;56,35;-168,79;0,00;0,00;0,00;-0,17;0,00;0,00;21;148;105;12;35;535;831
5376;47,14;-133,90;0,00;0,00;0,00;-0,13;0,00;0,00;338;127;132;49;34;419;524
5377;80,07;99,18;0,00;0,00;0,00;0,10;0,00;0,00;400;159;62;10;32;932;330
5378;16,23;-595,98;0,00;0,00;0,00;-0,60;0,00;0,00;75;169;57;27;38;368;285
5379;29,38;-512,91;0,00;0,00;0,00;-0,51;0,00;0,00;475;110;67;26;31;702;402
5380;42,50;-305,62;0,00;0,00;0,00;-0,31;0,00;0,00;24;163;49;38;36;426;720
5381;48,82;-140,59;0,00;0,00;0,00;-0,14;0,00;0,00;172;103;15;27;25;797;360
5382;30,03;-315,35;0,00;0,00;0,00;-0,32;0,00;0,00;292;169;79;13;26;375;572
5383;68,99;8,12;0,00;0,00;0,00;0,01;0,00;0,00;246;153;163;10;15;694;705
5384;62,27;-124,36;0,00;0,00;0,00;-0,12;0,00;0,00;346;12;162;30;30;501;166
5385;43,43;-313,76;0,00;0,00;0,00;-0,31;0,00;0,00;276;166;82;21;34;704;660
5386;82,98;169,24;0,00;0,00;0,00;0,17;0,00;0,00;350;161;109;48;20;389;445
5387;30,47;-423,08;0,00;0,00;0,00;-0,42;0,00;0,00;103;29;12;36;25;409;267
5388;11,96;-629,92;0,00;0,00;0,00;-0,63;0,00;0,00;210;123;105;45;27;204;937
5389;100,00;295,92;0,00;0,00;0,00;0,30;0,00;0,00;441;62;167;49;17;226;602
5390;100,00;318,90;0,00;0,00;0,00;0,32;0,00;0,00;209;165;181;15;19;665;825
5391;0,00;-682,98;0,00;0,00;0,00;-0,68;0,00;0,00;166;64;92;24;18;534;139
5392;41,82;-243,96;0,00;0,00;0,00;-0,24;0,00;0,00;271;47;49;24;22;889;789
5393;22,44;-515,80;0,00;0,00;0,00;-0,52;0,00;0,00;246;95;19;29;29;145;843
5394;73,25;20,57;0,00;0,00;0,00;0,02;0,00;0,00;360;27;167;31;34;441;113
5395;66,83;-2,91;0,00;0,00;0,00;-0,00;0,00;0,00;440;91;74;38;19;220;410
5396;48,31;-242,71;0,00;0,00;0,00;-0,24;0,00;0,00;61;30;79;15;34;416;206
5397;45,06;-263,95;0,00;0,00;0,00;-0,26;0,00;0,00;150;39;52;37;34;500;643
5398;76,09;127,42;0,00;0,00;0,00;0,13;0,00;0,00;75;72;105;47;16;254;763
5399;60,53;-104,65;0,00;0,00;0,00;-0,10;0,00;0,00;182;160;119;40;31;449;104
5400;31,39;-412,22;0,00;0,00;0,00;-0,41;0,00;0,00;286;81;162;25;23;496;771
5401;80,05;165,98;0,00;0,00;0,00;0,17;0,00;0,00;498;153;103;44;24;789;723
5402;22,76;-483,56;0,00;0,00;0,00;-0,48;0,00;0,00;252;29;98;28;34;434;717
5403;84,38;108,49;0,00;0,00;0,00;0,11;0,00;0,00;300;146;194;31;26;205;124
5404;10,04;-576,79;0,00;0,00;0,00;-0,58;0,00;0,00;357;48;149;22;21;282;155
5405;83,56;149,43;0,00;0,00;0,00;0,15;0,00;0,00;281;168;42;11;15;377;880
5406;18,36;-563,03;0,00;0,00;0,00;-0,56;0,00;0,00;240;120;120;20;26;161;961
5407;43,15;-269,15;0,00;0,00;0,00;-0,27;0,00;0,00;335;69;181;10;38;922;245
5408;18,75;-493,10;0,00;0,00;0,00;-0,49;0,00;0,00;463;155;180;13;28;627;439
5409;82,70;119,83;0,00;0,00;0,00;0,12;0,00;0,00;494;147;144;24;36;945;574
5410;44,82;-261,37;0,00;0,00;0,00;-0,26;0,00;0,00;124;97;105;38;31;331;885
5411;54,49;-179,08;0,00;0,00;0,00;-0,18;0,00;0,00;170;70;167;42;23;704;482
5412;57,77;-138,58;0,00;0,00;0,00;-0,14;0,00;0,00;67;24;98;28;18;868;693
5413;100,00;206,28;0,00;0,00;0,00;0,21;0,00;0,00;453;151;124;31;26;293;541
5414;42,05;-269,39;0,00;0,00;0,00;-0,27;0,00;0,00;279;89;134;13;17;203;899
5415;19,09;-458,39;0,00;0,00;0,00;-0,46;0,00;0,00;325;76;179;42;35;707;298
5416;55,98;-137,29;0,00;0,00;0,00;-0,14;0,00;0,00;21;46;123;13;21;246;795
5417;27,44;-436,29;0,00;0,00;0,00;-0,44;0,00;0,00;411;190;174;46;17;230;523
5418;38,16;-283,02;0,00;0,00;0,00;-0,28;0,00;0,00;328;139;64;33;26;180;271
5419;27,27;-438,72;0,00;0,00;0,00;-0,44;0,00;0,00;374;132;96;30;36;500;299
5420;63,75;-144,11;0,00;0,00;0,00;-0,14;0,00;0,00;339;131;166;30;29;204;442
5421;56,88;-96,81;0,00;0,00;0,00;-0,10;0,00;0,00;460;156;191;47;15;902;292
5422;89,22;192,49;0,00;0,00;0,00;0,19;0,00;0,00;336;169;96;47;33;228;979
5423;24,75;-478,36;0,00;0,00;0,00;-0,48;0,00;0,00;437;78;45;40;30;798;933
5424;49,69;-156,82;0,00;0,00;0,00;-0,16;0,00;0,00;79;50;107;16;17;331;399
5425;34,55;-446,66;0,00;0,00;0,00;-0,45;0,00;0,00;372;122;147;43;29;549;648
5426;44,44;-194,84;0,00;0,00;0,00;-0,19;0,00;0,00;316;119;193;19;29;964;421
5427;38,16;-296,65;0,00;0,00;0,00;-0,30;0,00;0,00;67;42;175;12;17;532;321
5428;51,32;-194,56;0,00;0,00;0,00;-0,19;0,00;0,00;117;22;21;12;23;909;551
5429;47,28;-181,03;0,00;0,00;0,00;-0,18;0,00;0,00;347;174;148;40;15;218;791
5430;20,48;-538,04;0,00;0,00;0,00;-0,54;0,00;0,00;48;126;103;28;29;572;176
5431;55,31;-9,73;0,00;0,00;0,00;-0,01;0,00;0,00;348;195;102;21;28;946;897
5432;21,59;-546,31;0,00;0,00;0,00;-0,55;0,00;0,00;310;93;100;47;20;865;797
5433;64,38;-61,68;0,00;0,00;0,00;-0,06;0,00;0,00;256;179;71;33;27;582;714
5434;41,04;-270,50;0,00;0,00;0,00;-0,27;0,00;0,00;458;31;80;41;23;933;483
5435;11,73;-574,02;0,00;0,00;0,00;-0,57;0,00;0,00;151;26;98;26;38;375;278
5436;15,60;-682,05;0,00;0,00;0,00;-0,68;0,00;0,00;294;45;199;42;32;694;327
5437;40,29;-274,89;0,00;0,00;0,00;-0,27;0,00;0,00;378;64;125;16;38;307;996
5438;24,55;-456,95;0,00;0,00;0,00;-0,46;0,00;0,00;493;86;71;34;33;656;333
5439;48,11;-315,54;0,00;0,00;0,00;-0,32;0,00;0,00;276;198;185;19;20;239;638
