Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2308;65,13;-34,01;0,00;0,00;0,00;-0,03;0,00;0,00;415;163;32;28;26;774;509
2309;51,69;-166,53;0,00;0,00;0,00;-0,17;0,00;0,00;374;53;32;23;36;870;423
2310;56,89;-172,19;0,00;0,00;0,00;-0,17;0,00;0,00;336;34;124;12;39;850;340
2311;51,04;-195,56;0,00;0,00;0,00;-0,20;0,00;0,00;319;121;96;44;24;723;795
2312;31,64;-392,77;0,00;0,00;0,00;-0,39;0,00;0,00;101;87;53;20;37;538;496
2313;89,15;270,17;0,00;0,00;0,00;0,27;0,00;0,00;159;174;69;38;15;545;362
2314;22,10;-405,75;0,00;0,00;0,00;-0,41;0,00;0,00;178;34;175;13;17;207;601
2315;41,00;-277,27;0,00;0,00;0,00;-0,28;0,00;0,00;122;109;141;44;17;335;574
2316;32,44;-413,23;0,00;0,00;0,00;-0,41;0,00;0,00;430;78;194;15;21;115;974
2317;63,97;-129,19;0,00;0,00;0,00;-0,13;0,00;0,00;352;151;162;14;27;758;785
2318;7,39;-541,87;0,00;0,00;0,00;-0,54;0,00;0,00;493;56;122;10;26;706;654
2319;33,72;-374,99;0,00;0,00;0,00;-0,37;0,00;0,00;61;43;127;24;28;152;548
2320;27,14;-480,63;0,00;0,00;0,00;-0,48;0,00;0,00;139;162;60;13;26;393;142
2321;62,13;-34,63;0,00;0,00;0,00;-0,03;0,00;0,00;58;136;22;34;20;582;253
2322;55,78;-192,73;0,00;0,00;0,00;-0,19;0,00;0,00;334;101;63;29;15;418;532
2323;50,43;-286,33;0,00;0,00;0,00;-0,29;0,00;0,00;227;144;159;10;23;838;224
2324;41,87;-317,56;0,00;0,00;0,00;-0,32;0,00;0,00;276;10;194;43;17;705;379
2325;49,56;-181,44;0,00;0,00;0,00;-0,18;0,00;0,00;136;137;90;28;34;179;735
2326;0,00;-689,86;0,00;0,00;0,00;-0,69;0,00;0,00;337;29;126;12;38;537;790
2327;45,26;-250,61;0,00;0,00;0,00;-0,25;0,00;0,00;473;169;181;31;36;708;666
2328;29,88;-361,36;0,00;0,00;0,00;-0,36;0,00;0,00;378;77;25;12;27;756;231
2329;58,26;-123,82;0,00;0,00;0,00;-0,12;0,00;0,00;210;38;59;26;22;706;930
2330;36,11;-385,98;0,00;0,00;0,00;-0,39;0,00;0,00;227;65;77;22;19;976;601
2331;55,77;-102,47;0,00;0,00;0,00;-0,10;0,00;0,00;493;114;175;29;17;298;163
2332;100,00;292,22;0,00;0,00;0,00;0,29;0,00;0,00;488;146;23;21;25;136;812
2333;37,06;-311,87;0,00;0,00;0,00;-0,31;0,00;0,00;37;108;105;46;25;164;621
2334;59,07;-201,59;0,00;0,00;0,00;-0,20;0,00;0,00;434;126;191;33;31;231;175
2335;37,38;-296,76;0,00;0,00;0,00;-0,30;0,00;0,00;399;25;80;12;30;160;431
2336;73,05;7,93;0,00;0,00;0,00;0,01;0,00;0,00;425;126;166;38;25;420;136
2337;57,45;-153,88;0,00;0,00;0,00;-0,15;0,00;0,00;178;18;161;48;37;375;455
2338;60,00;-113,18;0,00;0,00;0,00;-0,11;0,00;0,00;230;26;194;39;21;367;700
2339;37,36;-311,97;0,00;0,00;0,00;-0,31;0,00;0,00;77;87;124;29;26;756;445
2340;90,62;201,61;0,00;0,00;0,00;0,20;0,00;0,00;207;20;25;36;29;364;201
2341;47,77;-190,12;0,00;0,00;0,00;-0,19;0,00;0,00;163;73;122;30;38;308;892
2342;50,80;-217,15;0,00;0,00;0,00;-0,22;0,00;0,00;258;81;75;14;29;467;348
2343;8,75;-579,48;0,00;0,00;0,00;-0,58;0,00;0,00;305;143;11;37;37;532;821
2344;18,10;-560,23;0,00;0,00;0,00;-0,56;0,00;0,00;282;141;104;42;30;784;485
2345;42,50;-250,80;0,00;0,00;0,00;-0,25;0,00;0,00;91;95;103;16;20;645;614
2346;96,81;252,22;0,00;0,00;0,00;0,25;0,00;0,00;419;176;36;15;24;791;154
2347;81,71;161,93;0,00;0,00;0,00;0,16;0,00;0,00;79;34;46;32;15;744;954
2348;54,61;-163,69;0,00;0,00;0,00;-0,16;0,00;0,00;13;190;64;34;22;132;581
2349;33,18;-463,89;0,00;0,00;0,00;-0,46;0,00;0,00;399;87;29;20;22;693;462
2350;53,35;-156,42;0,00;0,00;0,00;-0,16;0,00;0,00;380;26;110;27;32;706;282
2351;43,32;-181,65;0,00;0,00;0,00;-0,18;0,00;0,00;435;133;104;22;24;232;927
2352;40,21;-322,44;0,00;0,00;0,00;-0,32;0,00;0,00;282;82;185;18;17;341;199
2353;57,10;-83,04;0,00;0,00;0,00;-0,08;0,00;0,00;364;150;175;33;38;838;327
2354;50,86;-297,00;0,00;0,00;0,00;-0,30;0,00;0,00;296;133;161;27;17;855;220
2355;32,26;-378,80;0,00;0,00;0,00;-0,38;0,00;0,00;317;194;20;30;21;457;477
2356;67,14;1,48;0,00;0,00;0,00;0,00;0,00;0,00;55;78;86;12;30;698;885
2357;46,90;-174,44;0,00;0,00;0,00;-0,17;0,00;0,00;205;55;33;17;24;384;394
2358;10,07;-611,41;0,00;0,00;0,00;-0,61;0,00;0,00;14;52;112;23;16;649;883
2359;63,48;-26,22;0,00;0,00;0,00;-0,03;0,00;0,00;312;47;141;16;27;238;637
2360;20,10;-361,43;0,00;0,00;0,00;-0,36;0,00;0,00;184;57;164;30;38;981;544
2361;100,00;301,96;0,00;0,00;0,00;0,30;0,00;0,00;317;180;37;47;25;686;605
2362;66,46;-41,39;0,00;0,00;0,00;-0,04;0,00;0,00;232;136;132;25;37;977;605
2363;24,01;-415,79;0,00;0,00;0,00;-0,42;0,00;0,00;363;101;61;44;38;825;817
2364;43,12;-267,16;0,00;0,00;0,00;-0,27;0,00;0,00;458;133;144;17;27;575;176
2365;6,40;-658,45;0,00;0,00;0,00;-0,66;0,00;0,00;237;64;127;46;27;406;518
2366;66,29;-95,78;0,00;0,00;0,00;-0,10;0,00;0,00;420;199;142;26;22;195;141
2367;29,50;-455,88;0,00;0,00;0,00;-0,46;0,00;0,00;215;91;54;39;36;728;951
2368;56,94;-154,46;0,00;0,00;0,00;-0,15;0,00;0,00;464;176;112;11;25;123;615
2369;58,39;-154,12;0,00;0,00;0,00;-0,15;0,00;0,00;183;88;41;17;22;690;318
2370;78,83;141,20;0,00;0,00;0,00;0,14;0,00;0,00;262;75;192;26;26;696;120
2371;46,77;-317,37;0,00;0,00;0,00;-0,32;0,00;0,00;14;157;43;24;18;277;493
2372;71,99;-5,79;0,00;0,00;0,00;-0,01;0,00;0,00;285;12;174;14;29;173;293
2373;32,10;-347,41;0,00;0,00;0,00;-0,35;0,00;0,00;70;90;195;29;18;240;752
2374;61,85;-231,96;0,00;0,00;0,00;-0,23;0,00;0,00;132;137;75;37;35;645;440
2375;21,70;-450,36;0,00;0,00;0,00;-0,45;0,00;0,00;304;196;161;46;24;139;953
2376;50,10;-220,36;0,00;0,00;0,00;-0,22;0,00;0,00;170;20;11;12;22;501;125
2377;52,22;-114,66;0,00;0,00;0,00;-0,11;0,00;0,00;346;161;168;43;37;293;403
2378;36,07;-246,07;0,00;0,00;0,00;-0,25;0,00;0,00;320;157;184;24;16;125;650
2379;59,01;-114,37;0,00;0,00;0,00;-0,11;0,00;0,00;121;183;189;26;34;548;478
2380;0,00;-646,31;0,00;0,00;0,00;-0,65;0,00;0,00;466;72;99;38;30;245;323
2381;86,80;189,01;0,00;0,00;0,00;0,19;0,00;0,00;202;152;179;47;39;183;567
2382;58,10;-102,43;0,00;0,00;0,00;-0,10;0,00;0,00;459;144;199;40;37;715;216
2383;89,24;235,09;0,00;0,00;0,00;0,24;0,00;0,00;232;124;32;17;24;225;871
2384;34,85;-375,39;0,00;0,00;0,00;-0,38;0,00;0,00;459;26;19;46;36;812;415
2385;49,32;-304,68;0,00;0,00;0,00;-0,30;0,00;0,00;56;150;105;29;26;937;640
2386;100,00;234,85;0,00;0,00;0,00;0,23;0,00;0,00;132;48;136;31;18;213;566
2387;23,13;-412,16;0,00;0,00;0,00;-0,41;0,00;0,00;484;90;169;21;32;330;371
2388;22,76;-626,99;0,00;0,00;0,00;-0,63;0,00;0,00;278;21;141;11;31;407;236
2389;52,50;-134,77;0,00;0,00;0,00;-0,13;0,00;0,00;446;43;101;32;34;967;556
2390;97,64;299,44;0,00;0,00;0,00;0,30;0,00;0,00;61;66;182;36;28;708;100
2391;64,71;-48,48;0,00;0,00;0,00;-0,05;0,00;0,00;97;24;77;11;18;272;955
2392;46,90;-190,34;0,00;0,00;0,00;-0,19;0,00;0,00;102;197;12;42;21;430;392
2393;32,34;-378,84;0,00;0,00;0,00;-0,38;0,00;0,00;98;101;73;33;22;838;493
2394;48,10;-126,55;0,00;0,00;0,00;-0,13;0,00;0,00;40;91;156;48;35;934;800
2395;49,81;-266,79;0,00;0,00;0,00;-0,27;0,00;0,00;360;142;22;29;26;989;402
2396;38,77;-279,70;0,00;0,00;0,00;-0,28;0,00;0,00;61;110;105;23;16;683;484
2397;60,94;-156,21;0,00;0,00;0,00;-0,16;0,00;0,00;269;142;49;42;16;601;929
2398;57,35;-135,99;0,00;0,00;0,00;-0,14;0,00;0,00;294;184;155;28;36;225;810
2399;10,91;-601,01;0,00;0,00;0,00;-0,60;0,00;0,00;127;62;190;32;37;469;273
2400;47,01;-178,84;0,00;0,00;0,00;-0,18;0,00;0,00;276;18;167;18;30;565;473
2401;79,82;72,73;0,00;0,00;0,00;0,07;0,00;0,00;236;130;90;16;24;659;583
2402;73,90;64,25;0,00;0,00;0,00;0,06;0,00;0,00;117;50;121;22;20;819;873
2403;68,96;-27,68;0,00;0,00;0,00;-0,03;0,00;0,00;337;138;184;18;32;930;110
2404;55,41;-122,05;0,00;0,00;0,00;-0,12;0,00;0,00;476;101;44;16;37;686;911
2405;71,46;104,37;0,00;0,00;0,00;0,10;0,00;0,00;163;31;68;47;21;115;264
2406;60,94;-155,79;0,00;0,00;0,00;-0,16;0,00;0,00;279;73;170;48;20;615;628
2407;13,41;-573,41;0,00;0,00;0,00;-0,57;0,00;0,00;143;20;84;31;35;244;803
2408;35,85;-368,79;0,00;0,00;0,00;-0,37;0,00;0,00;40;68;147;12;24;160;439
2409;37,63;-326,52;0,00;0,00;0,00;-0,33;0,00;0,00;81;109;27;45;36;220;450
2410;81,38;186,70;0,00;0,00;0,00;0,19;0,00;0,00;226;180;169;47;29;526;367
2411;58,45;-79,84;0,00;0,00;0,00;-0,08;0,00;0,00;384;72;149;12;22;786;351
2412;41,58;-316,26;0,00;0,00;0,00;-0,32;0,00;0,00;171;12;138;10;17;599;522
2413;8,42;-565,75;0,00;0,00;0,00;-0,57;0,00;0,00;248;16;110;37;35;956;841
2414;30,95;-389,66;0,00;0,00;0,00;-0,39;0,00;0,00;133;138;24;26;31;132;219
2415;48,07;-182,88;0,00;0,00;0,00;-0,18;0,00;0,00;107;54;114;27;35;262;936
2416;60,83;-86,23;0,00;0,00;0,00;-0,09;0,00;0,00;388;60;69;33;22;239;374
2417;45,64;-212,46;0,00;0,00;0,00;-0,21;0,00;0,00;361;97;101;23;22;244;471
2418;15,60;-497,91;0,00;0,00;0,00;-0,50;0,00;0,00;298;106;176;41;39;816;853
2419;47,03;-245,14;0,00;0,00;0,00;-0,25;0,00;0,00;455;16;137;16;18;963;930
2420;11,62;-577,88;0,00;0,00;0,00;-0,58;0,00;0,00;96;84;84;46;25;167;464
2421;53,97;-178,18;0,00;0,00;0,00;-0,18;0,00;0,00;194;151;188;42;29;150;257
2422;43,18;-276,69;0,00;0,00;0,00;-0,28;0,00;0,00;361;166;120;11;39;816;850
2423;73,00;20,56;0,00;0,00;0,00;0,02;0,00;0,00;239;145;80;12;30;166;660
2424;50,19;-228,26;0,00;0,00;0,00;-0,23;0,00;0,00;259;30;64;47;16;462;437
2425;57,42;-101,70;0,00;0,00;0,00;-0,10;0,00;0,00;215;151;151;47;31;753;445
2426;48,35;-189,37;0,00;0,00;0,00;-0,19;0,00;0,00;338;30;64;22;23;153;839
2427;78,98;75,16;0,00;0,00;0,00;0,08;0,00;0,00;436;150;10;17;34;167;182
2428;58,25;-2,04;0,00;0,00;0,00;-0,00;0,00;0,00;41;95;40;31;19;996;179
2429;54,41;-173,39;0,00;0,00;0,00;-0,17;0,00;0,00;475;24;44;20;16;940;581
2430;31,84;-351,08;0,00;0,00;0,00;-0,35;0,00;0,00;409;74;184;21;22;890;750
2431;91,91;213,80;0,00;0,00;0,00;0,21;0,00;0,00;143;88;187;37;17;424;436
2432;56,37;-127,20;0,00;0,00;0,00;-0,13;0,00;0,00;33;105;121;36;32;510;518
2433;8,33;-606,07;0,00;0,00;0,00;-0,61;0,00;0,00;416;52;99;22;30;796;433
2434;74,64;52,34;0,00;0,00;0,00;0,05;0,00;0,00;302;53;95;37;29;279;839
2435;32,87;-322,77;0,00;0,00;0,00;-0,32;0,00;0,00;261;152;82;22;31;476;381
2436;11,48;-566,85;0,00;0,00;0,00;-0,57;0,00;0,00;75;127;142;22;34;450;224
2437;48,54;-158,50;0,00;0,00;0,00;-0,16;0,00;0,00;117;155;128;17;16;856;415
2438;73,37;121,85;0,00;0,00;0,00;0,12;0,00;0,00;313;106;26;27;23;821;385
2439;84,12;213,09;0,00;0,00;0,00;0,21;0,00;0,00;440;79;21;41;25;331;525
2440;57,15;-189,59;0,00;0,00;0,00;-0,19;0,00;0,00;189;40;156;46;15;701;972
2441;41,46;-312,55;0,00;0,00;0,00;-0,31;0,00;0,00;198;42;92;23;15;588;929
2442;64,81;-43,31;0,00;0,00;0,00;-0,04;0,00;0,00;360;18;167;17;34;930;768
2443;28,48;-422,89;0,00;0,00;0,00;-0,42;0,00;0,00;464;93;195;42;35;724;793
2444;24,42;-423,69;0,00;0,00;0,00;-0,42;0,00;0,00;266;60;16;35;19;205;501
2445;30,66;-387,00;0,00;0,00;0,00;-0,39;0,00;0,00;122;74;136;17;28;993;361
2446;69,26;49,64;0,00;0,00;0,00;0,05;0,00;0,00;16;197;79;21;28;963;606
2447;60,21;-67,83;0,00;0,00;0,00;-0,07;0,00;0,00;75;21;158;16;30;346;591
2448;97,00;259,44;0,00;0,00;0,00;0,26;0,00;0,00;68;15;81;15;34;303;579
2449;32,45;-342,04;0,00;0,00;0,00;-0,34;0,00;0,00;40;77;139;19;22;854;743
2450;30,51;-472,42;0,00;0,00;0,00;-0,47;0,00;0,00;338;169;132;48;26;361;121
2451;47,26;-267,28;0,00;0,00;0,00;-0,27;0,00;0,00;382;15;185;40;20;756;677
2452;36,61;-326,77;0,00;0,00;0,00;-0,33;0,00;0,00;196;64;26;21;20;666;938
2453;36,48;-417,53;0,00;0,00;0,00;-0,42;0,00;0,00;193;107;27;23;15;896;446
2454;34,05;-332,62;0,00;0,00;0,00;-0,33;0,00;0,00;335;159;69;33;21;495;158
2455;82,53;173,83;0,00;0,00;0,00;0,17;0,00;0,00;288;187;45;40;23;620;417
2456;54,28;-237,13;0,00;0,00;0,00;-0,24;0,00;0,00;410;186;18;14;29;861;172
2457;86,78;199,76;0,00;0,00;0,00;0,20;0,00;0,00;457;165;195;16;31;795;591
2458;32,08;-379,15;0,00;0,00;0,00;-0,38;0,00;0,00;485;27;131;27;20;724;431
2459;47,99;-245,62;0,00;0,00;0,00;-0,25;0,00;0,00;69;18;123;42;36;788;255
2460;40,86;-257,93;0,00;0,00;0,00;-0,26;0,00;0,00;315;135;169;34;26;134;407
2461;59,90;-45,71;0,00;0,00;0,00;-0,05;0,00;0,00;130;108;45;11;22;909;175
2462;50,68;-142,03;0,00;0,00;0,00;-0,14;0,00;0,00;259;188;101;25;23;689;813
2463;6,06;-687,70;0,00;0,00;0,00;-0,69;0,00;0,00;174;174;79;24;26;789;756
2464;69,52;-5,21;0,00;0,00;0,00;-0,01;0,00;0,00;390;106;79;11;26;242;601
2465;62,17;-123,36;0,00;0,00;0,00;-0,12;0,00;0,00;40;159;146;42;17;643;244
2466;67,29;-65,15;0,00;0,00;0,00;-0,07;0,00;0,00;358;89;138;28;27;607;106
2467;59,94;-132,08;0,00;0,00;0,00;-0,13;0,00;0,00;86;133;102;11;15;970;168
2468;54,86;-153,22;0,00;0,00;0,00;-0,15;0,00;0,00;347;26;142;18;21;662;277
2469;71,27;-81,51;0,00;0,00;0,00;-0,08;0,00;0,00;60;126;113;15;39;210;237
2470;41,19;-269,48;0,00;0,00;0,00;-0,27;0,00;0,00;270;193;53;38;38;544;715
2471;60,95;-130,67;0,00;0,00;0,00;-0,13;0,00;0,00;229;165;79;47;35;458;937
2472;83,44;118,03;0,00;0,00;0,00;0,12;0,00;0,00;104;144;161;49;31;211;313
2473;57,40;-224,10;0,00;0,00;0,00;-0,22;0,00;0,00;149;96;173;19;23;535;546
2474;81,18;133,70;0,00;0,00;0,00;0,13;0,00;0,00;458;145;184;43;30;232;326
2475;43,11;-323,77;0,00;0,00;0,00;-0,32;0,00;0,00;155;42;96;30;31;497;753
2476;38,69;-355,53;0,00;0,00;0,00;-0,36;0,00;0,00;188;184;25;22;39;778;922
2477;83,38;217,92;0,00;0,00;0,00;0,22;0,00;0,00;124;91;154;17;24;596;916
2478;81,55;186,73;0,00;0,00;0,00;0,19;0,00;0,00;69;11;44;17;23;418;730
2479;29,94;-488,41;0,00;0,00;0,00;-0,49;0,00;0,00;467;84;120;11;30;421;125
2480;51,95;-188,39;0,00;0,00;0,00;-0,19;0,00;0,00;140;32;52;46;16;289;546
2481;26,41;-472,38;0,00;0,00;0,00;-0,47;0,00;0,00;386;62;168;35;27;577;946
2482;60,41;4,68;0,00;0,00;0,00;0,00;0,00;0,00;497;187;156;11;38;960;518
2483;65,41;5,59;0,00;0,00;0,00;0,01;0,00;0,00;274;41;125;15;20;813;899
2484;56,85;-176,73;0,00;0,00;0,00;-0,18;0,00;0,00;158;37;186;20;22;523;673
2485;67,62;-90,29;0,00;0,00;0,00;-0,09;0,00;0,00;280;38;199;40;23;885;562
2486;48,32;-208,92;0,00;0,00;0,00;-0,21;0,00;0,00;117;57;153;20;32;698;110
2487;31,36;-369,33;0,00;0,00;0,00;-0,37;0,00;0,00;403;19;197;19;35;229;678
2488;22,15;-511,04;0,00;0,00;0,00;-0,51;0,00;0,00;292;86;182;37;15;183;350
2489;37,15;-337,17;0,00;0,00;0,00;-0,34;0,00;0,00;165;64;103;38;18;638;897
2490;47,83;-288,73;0,00;0,00;0,00;-0,29;0,00;0,00;251;47;188;33;26;890;675
2491;65,11;16,99;0,00;0,00;0,00;0,02;0,00;0,00;156;153;19;48;30;237;522
2492;43,75;-244,77;0,00;0,00;0,00;-0,24;0,00;0,00;100;70;183;49;33;900;704
2493;41,10;-283,79;0,00;0,00;0,00;-0,28;0,00;0,00;139;108;28;41;33;769;556
2494;46,60;-243,09;0,00;0,00;0,00;-0,24;0,00;0,00;304;163;73;23;15;153;455
2495;76,97;119,86;0,00;0,00;0,00;0,12;0,00;0,00;316;41;36;27;36;941;483
2496;30,82;-387,82;0,00;0,00;0,00;-0,39;0,00;0,00;426;195;48;39;37;626;190
2497;58,51;-148,70;0,00;0,00;0,00;-0,15;0,00;0,00;164;170;49;30;17;302;193
2498;78,41;39,55;0,00;0,00;0,00;0,04;0,00;0,00;389;180;20;16;21;470;616
2499;82,22;107,50;0,00;0,00;0,00;0,11;0,00;0,00;373;56;40;14;23;855;584
2500;45,27;-229,85;0,00;0,00;0,00;-0,23;0,00;0,00;275;197;18;48;17;805;126
2501;44,91;-278,79;0,00;0,00;0,00;-0,28;0,00;0,00;127;157;120;31;29;123;126
2502;39,78;-223,80;0,00;0,00;0,00;-0,22;0,00;0,00;190;148;107;41;30;560;350
2503;32,21;-343,05;0,00;0,00;0,00;-0,34;0,00;0,00;151;99;99;23;20;840;599
2504;52,76;-258,10;0,00;0,00;0,00;-0,26;0,00;0,00;383;22;184;13;17;361;151
2505;81,74;69,59;0,00;0,00;0,00;0,07;0,00;0,00;52;119;33;14;36;752;170
2506;100,00;350,65;0,00;0,00;0,00;0,35;0,00;0,00;305;86;84;45;36;965;401
2507;23,59;-574,60;0,00;0,00;0,00;-0,57;0,00;0,00;22;172;11;19;28;860;780
2508;33,27;-336,62;0,00;0,00;0,00;-0,34;0,00;0,00;237;54;36;45;39;894;624
2509;82,96;72,19;0,00;0,00;0,00;0,07;0,00;0,00;106;56;124;26;35;684;150
2510;70,99;54,19;0,00;0,00;0,00;0,05;0,00;0,00;389;162;121;40;38;359;758
2511;45,36;-300,98;0,00;0,00;0,00;-0,30;0,00;0,00;135;103;181;27;23;871;257
2512;62,98;-24,07;0,00;0,00;0,00;-0,02;0,00;0,00;258;176;48;38;38;913;734
2513;41,00;-211,63;0,00;0,00;0,00;-0,21;0,00;0,00;230;140;80;16;15;488;848
2514;26,56;-436,76;0,00;0,00;0,00;-0,44;0,00;0,00;436;168;27;25;20;849;153
2515;59,05;-119,89;0,00;0,00;0,00;-0,12;0,00;0,00;157;72;181;49;32;470;450
2516;100,00;325,31;0,00;0,00;0,00;0,33;0,00;0,00;294;79;10;40;39;452;889
2517;34,48;-320,87;0,00;0,00;0,00;-0,32;0,00;0,00;218;106;103;38;22;304;282
2518;25,66;-413,10;0,00;0,00;0,00;-0,41;0,00;0,00;52;135;88;34;24;999;409
2519;66,78;27,73;0,00;0,00;0,00;0,03;0,00;0,00;348;63;138;33;30;274;354
2520;43,66;-218,51;0,00;0,00;0,00;-0,22;0,00;0,00;261;69;59;21;27;441;824
2521;35,41;-363,17;0,00;0,00;0,00;-0,36;0,00;0,00;352;22;137;18;37;198;382
2522;60,34;-201,85;0,00;0,00;0,00;-0,20;0,00;0,00;54;121;81;38;27;168;101
2523;46,42;-240,05;0,00;0,00;0,00;-0,24;0,00;0,00;364;176;107;21;29;125;365
2524;92,15;188,56;0,00;0,00;0,00;0,19;0,00;0,00;410;147;140;22;31;628;504
2525;40,63;-276,88;0,00;0,00;0,00;-0,28;0,00;0,00;281;44;182;27;18;198;174
2526;47,99;-237,22;0,00;0,00;0,00;-0,24;0,00;0,00;174;119;14;10;30;241;916
2527;11,24;-537,03;0,00;0,00;0,00;-0,54;0,00;0,00;155;40;103;31;32;281;665
2528;22,29;-470,66;0,00;0,00;0,00;-0,47;0,00;0,00;112;75;62;35;28;132;860
2529;62,84;-122,09;0,00;0,00;0,00;-0,12;0,00;0,00;153;130;123;25;24;442;539
2530;21,52;-475,42;0,00;0,00;0,00;-0,48;0,00;0,00;88;196;113;35;30;214;176
2531;2,10;-606,71;0,00;0,00;0,00;-0,61;0,00;0,00;474;121;45;37;38;263;453
2532;12,12;-544,48;0,00;0,00;0,00;-0,54;0,00;0,00;282;46;100;15;24;525;741
2533;11,66;-584,50;0,00;0,00;0,00;-0,58;0,00;0,00;240;135;100;39;32;101;844
2534;45,15;-271,12;0,00;0,00;0,00;-0,27;0,00;0,00;427;91;73;38;29;539;373
2535;73,06;90,10;0,00;0,00;0,00;0,09;0,00;0,00;258;192;86;18;23;452;331
2536;37,76;-308,75;0,00;0,00;0,00;-0,31;0,00;0,00;94;17;88;16;23;824;461
2537;87,15;170,04;0,00;0,00;0,00;0,17;0,00;0,00;30;116;120;32;39;367;832
2538;49,45;-75,13;0,00;0,00;0,00;-0,08;0,00;0,00;61;153;83;25;29;158;679
2539;45,13;-171,02;0,00;0,00;0,00;-0,17;0,00;0,00;398;159;46;21;26;729;689
2540;65,06;-149,86;0,00;0,00;0,00;-0,15;0,00;0,00;193;100;63;24;36;361;939
2541;72,44;-26,13;0,00;0,00;0,00;-0,03;0,00;0,00;370;113;192;40;37;331;275
2542;88,23;161,11;0,00;0,00;0,00;0,16;0,00;0,00;418;109;101;24;29;332;211
2543;24,72;-545,39;0,00;0,00;0,00;-0,55;0,00;0,00;484;142;20;49;34;182;623
2544;14,21;-574,87;0,00;0,00;0,00;-0,57;0,00;0,00;167;151;76;25;20;796;294
2545;44,38;-236,21;0,00;0,00;0,00;-0,24;0,00;0,00;76;50;50;45;25;581;929
2546;23,68;-392,19;0,00;0,00;0,00;-0,39;0,00;0,00;67;157;32;25;28;544;449
2547;42,15;-260,10;0,00;0,00;0,00;-0,26;0,00;0,00;212;175;72;49;27;397;512
2548;79,96;121,20;0,00;0,00;0,00;0,12;0,00;0,00;373;155;152;42;19;878;960
2549;51,68;-241,34;0,00;0,00;0,00;-0,24;0,00;0,00;328;32;151;20;19;903;846
2550;77,06;-23,17;0,00;0,00;0,00;-0,02;0,00;0,00;163;159;76;10;28;528;667
2551;50,13;-276,64;0,00;0,00;0,00;-0,28;0,00;0,00;331;192;120;46;30;415;958
2552;15,68;-550,78;0,00;0,00;0,00;-0,55;0,00;0,00;94;56;18;22;21;751;606
2553;38,49;-402,60;0,00;0,00;0,00;-0,40;0,00;0,00;487;118;38;37;33;211;123
2554;5,20;-654,41;0,00;0,00;0,00;-0,65;0,00;0,00;413;78;187;11;18;573;267
2555;37,50;-279,82;0,00;0,00;0,00;-0,28;0,00;0,00;214;92;38;34;15;558;472
2556;82,19;234,62;0,00;0,00;0,00;0,23;0,00;0,00;377;126;85;35;22;848;161
2557;28,78;-490,92;0,00;0,00;0,00;-0,49;0,00;0,00;350;149;53;26;34;640;379
2558;64,99;-122,91;0,00;0,00;0,00;-0,12;0,00;0,00;66;130;19;28;18;895;204
2559;33,62;-381,87;0,00;0,00;0,00;-0,38;0,00;0,00;481;17;163;20;19;109;288
2560;63,83;-101,72;0,00;0,00;0,00;-0,10;0,00;0,00;89;43;147;20;24;812;436
2561;88,67;159,82;0,00;0,00;0,00;0,16;0,00;0,00;58;61;94;43;27;205;160
2562;38,58;-308,28;0,00;0,00;0,00;-0,31;0,00;0,00;301;41;55;19;37;303;996
2563;78,09;128,73;0,00;0,00;0,00;0,13;0,00;0,00;276;70;168;14;38;689;945
2564;71,57;-44,75;0,00;0,00;0,00;-0,04;0,00;0,00;375;78;167;27;17;302;412
2565;53,44;-218,44;0,00;0,00;0,00;-0,22;0,00;0,00;490;48;45;35;38;305;629
2566;52,84;-153,37;0,00;0,00;0,00;-0,15;0,00;0,00;476;13;17;15;22;750;996
2567;77,06;60,89;0,00;0,00;0,00;0,06;0,00;0,00;239;99;153;12;33;261;556
2568;11,02;-572,46;0,00;0,00;0,00;-0,57;0,00;0,00;80;188;106;36;16;713;375
2569;6,04;-493,02;0,00;0,00;0,00;-0,49;0,00;0,00;377;159;181;43;39;871;524
2570;46,43;-265,49;0,00;0,00;0,00;-0,27;0,00;0,00;121;106;69;30;15;309;305
2571;63,54;-71,40;0,00;0,00;0,00;-0,07;0,00;0,00;25;75;61;27;35;851;275
2572;30,53;-378,05;0,00;0,00;0,00;-0,38;0,00;0,00;437;24;184;16;30;623;649
2573;45,49;-167,24;0,00;0,00;0,00;-0,17;0,00;0,00;59;145;93;38;31;590;260
2574;61,63;-64,60;0,00;0,00;0,00;-0,06;0,00;0,00;262;58;96;13;19;270;231
2575;79,75;95,00;0,00;0,00;0,00;0,09;0,00;0,00;87;18;158;47;28;497;140
2576;17,51;-581,18;0,00;0,00;0,00;-0,58;0,00;0,00;235;45;85;37;21;614;704
2577;31,84;-420,53;0,00;0,00;0,00;-0,42;0,00;0,00;253;116;20;39;16;769;710
2578;33,92;-391,02;0,00;0,00;0,00;-0,39;0,00;0,00;155;175;142;35;24;729;991
2579;59,11;-46,53;0,00;0,00;0,00;-0,05;0,00;0,00;482;107;194;41;33;824;159
2580;53,88;-259,64;0,00;0,00;0,00;-0,26;0,00;0,00;367;192;29;36;25;340;889
2581;32,88;-370,01;0,00;0,00;0,00;-0,37;0,00;0,00;131;198;64;42;15;422;222
