Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2143;64,16;-125,21;0,00;0,00;0,00;-0,13;0,00;0,00;58;106;25;49;20;785;971
2144;18,90;-577,99;0,00;0,00;0,00;-0,58;0,00;0,00;244;159;152;12;15;759;815
2145;77,63;6,03;0,00;0,00;0,00;0,01;0,00;0,00;444;22;119;48;31;901;724
2146;23,91;-427,26;0,00;0,00;0,00;-0,43;0,00;0,00;169;176;112;12;22;717;200
2147;54,43;-162,53;0,00;0,00;0,00;-0,16;0,00;0,00;453;85;174;47;36;312;570
2148;43,07;-278,52;0,00;0,00;0,00;-0,28;0,00;0,00;427;88;56;34;20;880;299
2149;59,51;-44,34;0,00;0,00;0,00;-0,04;0,00;0,00;372;99;77;34;38;821;677
2150;62,24;-80,34;0,00;0,00;0,00;-0,08;0,00;0,00;80;177;54;41;19;820;275
2151;83,84;105,31;0,00;0,00;0,00;0,11;0,00;0,00;464;45;86;46;19;958;720
2152;50,87;-278,25;0,00;0,00;0,00;-0,28;0,00;0,00;124;189;88;34;19;338;189
2153;58,89;-90,87;0,00;0,00;0,00;-0,09;0,00;0,00;413;61;111;23;24;755;819
2154;43,47;-320,90;0,00;0,00;0,00;-0,32;0,00;0,00;133;95;36;36;30;128;617
2155;47,33;-186,83;0,00;0,00;0,00;-0,19;0,00;0,00;386;138;131;43;25;515;752
2156;45,20;-190,87;0,00;0,00;0,00;-0,19;0,00;0,00;152;68;24;21;38;495;781
2157;57,47;-161,76;0,00;0,00;0,00;-0,16;0,00;0,00;468;121;127;44;15;249;750
2158;36,47;-282,85;0,00;0,00;0,00;-0,28;0,00;0,00;254;55;112;10;39;324;157
2159;38,33;-306,62;0,00;0,00;0,00;-0,31;0,00;0,00;66;161;46;24;23;503;673
2160;67,97;-61,80;0,00;0,00;0,00;-0,06;0,00;0,00;314;183;164;33;28;739;799
2161;80,49;91,03;0,00;0,00;0,00;0,09;0,00;0,00;80;32;180;42;17;796;884
2162;48,93;-215,26;0,00;0,00;0,00;-0,22;0,00;0,00;433;34;105;29;32;457;776
2163;56,05;-76,16;0,00;0,00;0,00;-0,08;0,00;0,00;176;175;77;25;33;704;578
2164;0,00;-698,46;0,00;0,00;0,00;-0,70;0,00;0,00;176;165;91;30;23;721;384
2165;15,51;-585,02;0,00;0,00;0,00;-0,59;0,00;0,00;486;75;195;26;38;571;578
2166;33,44;-413,91;0,00;0,00;0,00;-0,41;0,00;0,00;229;99;25;44;39;952;169
2167;28,92;-409,69;0,00;0,00;0,00;-0,41;0,00;0,00;114;83;128;48;21;181;286
2168;48,17;-253,41;0,00;0,00;0,00;-0,25;0,00;0,00;221;127;162;36;22;403;692
2169;62,62;-91,09;0,00;0,00;0,00;-0,09;0,00;0,00;173;181;79;28;20;996;542
2170;76,29;121,26;0,00;0,00;0,00;0,12;0,00;0,00;386;19;140;39;16;145;363
2171;62,52;-122,74;0,00;0,00;0,00;-0,12;0,00;0,00;322;175;183;10;33;342;829
2172;62,72;33,24;0,00;0,00;0,00;0,03;0,00;0,00;181;64;23;47;24;107;333
2173;60,80;-119,84;0,00;0,00;0,00;-0,12;0,00;0,00;368;89;158;14;35;422;855
2174;82,09;187,20;0,00;0,00;0,00;0,19;0,00;0,00;145;43;115;19;31;213;338
2175;46,06;-167,65;0,00;0,00;0,00;-0,17;0,00;0,00;207;169;194;46;26;712;124
2176;77,28;85,67;0,00;0,00;0,00;0,09;0,00;0,00;427;195;177;26;33;286;176
2177;43,16;-229,09;0,00;0,00;0,00;-0,23;0,00;0,00;215;181;100;45;17;929;537
2178;41,42;-276,51;0,00;0,00;0,00;-0,28;0,00;0,00;14;89;179;15;23;946;172
2179;50,01;-207,62;0,00;0,00;0,00;-0,21;0,00;0,00;216;170;55;39;30;753;128
2180;50,79;-216,16;0,00;0,00;0,00;-0,22;0,00;0,00;231;75;70;44;18;879;761
2181;0,00;-667,91;0,00;0,00;0,00;-0,67;0,00;0,00;102;167;22;24;38;296;105
2182;64,09;-96,44;0,00;0,00;0,00;-0,10;0,00;0,00;204;184;87;16;17;200;242
2183;78,19;43,97;0,00;0,00;0,00;0,04;0,00;0,00;111;187;36;32;33;337;282
2184;100,00;341,69;0,00;0,00;0,00;0,34;0,00;0,00;349;140;185;10;30;974;727
2185;55,81;-125,69;0,00;0,00;0,00;-0,13;0,00;0,00;336;14;47;15;19;512;241
2186;36,05;-322,62;0,00;0,00;0,00;-0,32;0,00;0,00;33;18;28;33;36;258;832
2187;100,00;272,08;0,00;0,00;0,00;0,27;0,00;0,00;277;158;123;20;30;352;400
2188;32,19;-312,36;0,00;0,00;0,00;-0,31;0,00;0,00;248;112;72;25;32;630;365
2189;28,26;-470,56;0,00;0,00;0,00;-0,47;0,00;0,00;494;181;181;17;38;232;187
2190;74,76;53,22;0,00;0,00;0,00;0,05;0,00;0,00;396;25;35;16;16;420;913
2191;45,54;-285,02;0,00;0,00;0,00;-0,29;0,00;0,00;239;13;135;45;22;175;272
2192;58,05;-109,28;0,00;0,00;0,00;-0,11;0,00;0,00;127;171;133;17;21;353;543
2193;96,17;300,08;0,00;0,00;0,00;0,30;0,00;0,00;172;199;99;19;20;741;232
2194;18,90;-575,39;0,00;0,00;0,00;-0,58;0,00;0,00;320;149;127;40;18;326;142
2195;58,21;-100,61;0,00;0,00;0,00;-0,10;0,00;0,00;361;192;166;15;17;804;839
2196;8,44;-571,60;0,00;0,00;0,00;-0,57;0,00;0,00;492;131;137;32;27;521;157
2197;40,75;-211,57;0,00;0,00;0,00;-0,21;0,00;0,00;190;82;137;39;20;440;830
2198;63,51;-27,78;0,00;0,00;0,00;-0,03;0,00;0,00;123;25;78;26;31;788;743
2199;94,50;281,52;0,00;0,00;0,00;0,28;0,00;0,00;115;165;178;19;17;722;239
2200;49,59;-182,52;0,00;0,00;0,00;-0,18;0,00;0,00;63;91;52;47;25;296;138
2201;100,00;314,58;0,00;0,00;0,00;0,31;0,00;0,00;450;13;33;43;36;657;544
2202;46,56;-203,63;0,00;0,00;0,00;-0,20;0,00;0,00;96;57;44;40;24;414;432
2203;63,55;-118,17;0,00;0,00;0,00;-0,12;0,00;0,00;206;144;187;20;17;821;498
2204;51,71;-227,37;0,00;0,00;0,00;-0,23;0,00;0,00;221;20;162;17;25;953;729
2205;40,53;-267,31;0,00;0,00;0,00;-0,27;0,00;0,00;120;145;173;20;39;259;677
2206;52,46;-193,23;0,00;0,00;0,00;-0,19;0,00;0,00;48;118;142;48;20;637;106
2207;82,01;-26,94;0,00;0,00;0,00;-0,03;0,00;0,00;54;86;146;17;26;253;250
2208;84,29;86,39;0,00;0,00;0,00;0,09;0,00;0,00;431;19;60;21;28;695;728
2209;75,73;57,60;0,00;0,00;0,00;0,06;0,00;0,00;298;45;20;37;39;325;252
2210;90,10;204,32;0,00;0,00;0,00;0,20;0,00;0,00;436;98;187;16;25;159;722
2211;50,66;-196,83;0,00;0,00;0,00;-0,20;0,00;0,00;240;159;22;15;18;383;294
2212;52,65;-120,33;0,00;0,00;0,00;-0,12;0,00;0,00;273;15;60;39;33;351;962
2213;40,24;-339,67;0,00;0,00;0,00;-0,34;0,00;0,00;333;128;24;27;39;116;621
2214;17,06;-495,06;0,00;0,00;0,00;-0,50;0,00;0,00;305;37;12;17;33;967;217
2215;34,41;-354,57;0,00;0,00;0,00;-0,35;0,00;0,00;343;102;160;13;28;752;187
2216;52,78;-126,24;0,00;0,00;0,00;-0,13;0,00;0,00;456;125;126;38;36;233;414
2217;34,02;-345,42;0,00;0,00;0,00;-0,35;0,00;0,00;371;61;35;42;34;960;221
2218;52,57;-174,37;0,00;0,00;0,00;-0,17;0,00;0,00;319;27;173;28;26;438;283
2219;43,41;-200,74;0,00;0,00;0,00;-0,20;0,00;0,00;42;153;178;25;31;986;894
2220;40,89;-225,87;0,00;0,00;0,00;-0,23;0,00;0,00;44;128;109;35;33;743;284
2221;24,21;-495,28;0,00;0,00;0,00;-0,50;0,00;0,00;413;181;127;34;20;629;524
2222;58,63;-155,98;0,00;0,00;0,00;-0,16;0,00;0,00;246;153;159;47;34;269;535
2223;66,83;-10,42;0,00;0,00;0,00;-0,01;0,00;0,00;152;180;159;21;16;191;799
2224;43,58;-314,21;0,00;0,00;0,00;-0,31;0,00;0,00;458;15;49;19;34;986;915
2225;42,49;-230,95;0,00;0,00;0,00;-0,23;0,00;0,00;172;155;123;24;23;265;125
2226;52,63;-115,16;0,00;0,00;0,00;-0,12;0,00;0,00;86;11;32;27;15;994;871
2227;54,31;-135,84;0,00;0,00;0,00;-0,14;0,00;0,00;399;190;168;20;26;715;219
2228;79,27;93,73;0,00;0,00;0,00;0,09;0,00;0,00;175;82;182;38;15;821;910
2229;84,95;134,01;0,00;0,00;0,00;0,13;0,00;0,00;88;75;166;44;16;446;514
2230;93,16;156,26;0,00;0,00;0,00;0,16;0,00;0,00;38;178;196;19;30;707;480
2231;63,92;-39,54;0,00;0,00;0,00;-0,04;0,00;0,00;315;52;172;11;38;419;453
2232;0,00;-704,80;0,00;0,00;0,00;-0,70;0,00;0,00;114;59;57;13;27;306;194
2233;5,58;-581,24;0,00;0,00;0,00;-0,58;0,00;0,00;446;52;96;29;17;251;319
2234;35,75;-315,31;0,00;0,00;0,00;-0,32;0,00;0,00;319;11;197;20;28;193;171
2235;48,69;-145,12;0,00;0,00;0,00;-0,15;0,00;0,00;343;109;34;38;21;363;561
2236;20,55;-632,03;0,00;0,00;0,00;-0,63;0,00;0,00;479;159;31;36;26;388;564
2237;87,90;185,49;0,00;0,00;0,00;0,19;0,00;0,00;413;53;186;19;39;131;694
2238;92,42;201,84;0,00;0,00;0,00;0,20;0,00;0,00;342;52;14;26;23;271;345
2239;52,43;-144,10;0,00;0,00;0,00;-0,14;0,00;0,00;270;119;46;16;35;314;229
2240;44,24;-255,96;0,00;0,00;0,00;-0,26;0,00;0,00;253;63;66;31;30;205;264
2241;38,23;-323,11;0,00;0,00;0,00;-0,32;0,00;0,00;436;77;124;41;38;172;730
2242;18,30;-562,35;0,00;0,00;0,00;-0,56;0,00;0,00;423;143;115;13;39;418;553
2243;28,55;-415,41;0,00;0,00;0,00;-0,42;0,00;0,00;350;162;68;40;36;366;318
2244;63,14;-51,46;0,00;0,00;0,00;-0,05;0,00;0,00;308;17;167;17;23;461;672
2245;97,22;294,83;0,00;0,00;0,00;0,29;0,00;0,00;242;119;194;48;22;450;296
2246;21,76;-515,02;0,00;0,00;0,00;-0,52;0,00;0,00;177;196;195;47;25;238;403
2247;0,00;-679,91;0,00;0,00;0,00;-0,68;0,00;0,00;50;190;102;26;22;150;707
2248;100,00;298,86;0,00;0,00;0,00;0,30;0,00;0,00;336;199;142;27;23;777;404
2249;50,69;-225,93;0,00;0,00;0,00;-0,23;0,00;0,00;357;52;153;15;39;366;839
2250;86,04;57,55;0,00;0,00;0,00;0,06;0,00;0,00;72;139;154;10;19;346;936
2251;21,41;-581,93;0,00;0,00;0,00;-0,58;0,00;0,00;222;99;93;15;25;155;483
2252;49,30;-192,29;0,00;0,00;0,00;-0,19;0,00;0,00;225;95;136;16;32;272;903
2253;24,79;-616,70;0,00;0,00;0,00;-0,62;0,00;0,00;427;42;22;37;18;521;882
2254;26,36;-381,84;0,00;0,00;0,00;-0,38;0,00;0,00;104;54;104;43;37;167;453
2255;63,16;-8,43;0,00;0,00;0,00;-0,01;0,00;0,00;468;27;133;40;29;340;626
2256;55,56;-194,46;0,00;0,00;0,00;-0,19;0,00;0,00;438;29;97;28;35;823;365
2257;71,63;29,64;0,00;0,00;0,00;0,03;0,00;0,00;389;74;64;27;15;111;288
2258;37,28;-351,86;0,00;0,00;0,00;-0,35;0,00;0,00;230;137;44;36;27;441;619
2259;5,15;-655,86;0,00;0,00;0,00;-0,66;0,00;0,00;292;27;68;11;37;866;745
2260;59,35;-106,48;0,00;0,00;0,00;-0,11;0,00;0,00;286;164;110;40;17;317;654
2261;65,64;-86,64;0,00;0,00;0,00;-0,09;0,00;0,00;398;169;145;17;39;986;452
2262;0,00;-751,59;0,00;0,00;0,00;-0,75;0,00;0,00;74;80;81;26;32;211;783
2263;12,12;-631,13;0,00;0,00;0,00;-0,63;0,00;0,00;294;120;50;12;38;130;480
2264;27,81;-411,80;0,00;0,00;0,00;-0,41;0,00;0,00;220;163;97;41;39;360;547
2265;41,90;-312,11;0,00;0,00;0,00;-0,31;0,00;0,00;474;79;133;16;32;311;268
2266;60,76;-167,09;0,00;0,00;0,00;-0,17;0,00;0,00;153;113;186;49;38;931;929
2267;51,04;-202,54;0,00;0,00;0,00;-0,20;0,00;0,00;289;170;66;24;27;121;453
2268;65,27;-107,42;0,00;0,00;0,00;-0,11;0,00;0,00;418;25;119;46;18;118;326
2269;30,79;-442,65;0,00;0,00;0,00;-0,44;0,00;0,00;380;136;131;12;25;697;652
2270;57,92;-38,03;0,00;0,00;0,00;-0,04;0,00;0,00;384;114;40;25;28;280;834
2271;86,85;161,73;0,00;0,00;0,00;0,16;0,00;0,00;88;164;139;40;16;462;454
2272;42,62;-273,30;0,00;0,00;0,00;-0,27;0,00;0,00;379;138;197;15;29;450;178
2273;59,04;-45,91;0,00;0,00;0,00;-0,05;0,00;0,00;60;188;117;19;26;636;294
2274;38,83;-279,73;0,00;0,00;0,00;-0,28;0,00;0,00;172;54;56;25;32;727;620
2275;24,66;-398,49;0,00;0,00;0,00;-0,40;0,00;0,00;23;184;76;39;23;989;701
2276;48,67;-273,86;0,00;0,00;0,00;-0,27;0,00;0,00;414;11;56;26;16;428;944
2277;71,06;1,39;0,00;0,00;0,00;0,00;0,00;0,00;340;40;184;13;18;786;879
2278;36,66;-398,94;0,00;0,00;0,00;-0,40;0,00;0,00;295;85;140;36;27;399;470
2279;61,69;-99,48;0,00;0,00;0,00;-0,10;0,00;0,00;131;192;172;43;21;958;139
2280;46,18;-290,83;0,00;0,00;0,00;-0,29;0,00;0,00;107;67;12;40;23;722;483
2281;67,99;-27,23;0,00;0,00;0,00;-0,03;0,00;0,00;149;28;122;12;34;819;725
2282;26,70;-402,44;0,00;0,00;0,00;-0,40;0,00;0,00;312;101;103;16;16;353;235
2283;38,85;-331,74;0,00;0,00;0,00;-0,33;0,00;0,00;477;62;181;37;35;645;451
2284;41,83;-282,48;0,00;0,00;0,00;-0,28;0,00;0,00;218;120;118;46;25;901;751
2285;76,96;37,18;0,00;0,00;0,00;0,04;0,00;0,00;108;117;192;22;19;250;342
2286;53,86;-77,88;0,00;0,00;0,00;-0,08;0,00;0,00;266;76;120;39;34;411;585
2287;63,97;-29,73;0,00;0,00;0,00;-0,03;0,00;0,00;32;197;33;12;32;667;809
2288;53,02;-269,99;0,00;0,00;0,00;-0,27;0,00;0,00;367;187;19;45;27;775;373
2289;63,52;-25,95;0,00;0,00;0,00;-0,03;0,00;0,00;424;43;44;49;30;296;718
2290;5,62;-597,67;0,00;0,00;0,00;-0,60;0,00;0,00;394;38;177;25;17;570;762
2291;0,00;-755,85;0,00;0,00;0,00;-0,76;0,00;0,00;144;41;30;12;16;996;937
2292;41,26;-273,65;0,00;0,00;0,00;-0,27;0,00;0,00;117;49;25;10;21;894;768
2293;52,81;-162,24;0,00;0,00;0,00;-0,16;0,00;0,00;428;106;198;27;15;731;208
2294;61,16;-213,21;0,00;0,00;0,00;-0,21;0,00;0,00;81;107;84;13;28;786;208
2295;86,92;106,34;0,00;0,00;0,00;0,11;0,00;0,00;461;35;168;22;35;583;824
2296;3,67;-579,00;0,00;0,00;0,00;-0,58;0,00;0,00;267;70;116;11;28;394;704
2297;49,83;-104,74;0,00;0,00;0,00;-0,10;0,00;0,00;301;62;138;42;15;559;996
2298;46,90;-285,94;0,00;0,00;0,00;-0,29;0,00;0,00;450;38;127;14;16;273;782
2299;94,21;303,42;0,00;0,00;0,00;0,30;0,00;0,00;232;64;163;17;21;903;831
2300;85,11;107,58;0,00;0,00;0,00;0,11;0,00;0,00;424;100;105;14;18;317;796
2301;76,66;152,62;0,00;0,00;0,00;0,15;0,00;0,00;336;169;33;24;28;228;395
2302;100,00;269,18;0,00;0,00;0,00;0,27;0,00;0,00;101;142;57;32;21;687;483
2303;22,56;-484,13;0,00;0,00;0,00;-0,48;0,00;0,00;368;102;149;38;17;472;609
2304;33,73;-321,05;0,00;0,00;0,00;-0,32;0,00;0,00;150;106;30;37;27;339;540
2305;20,55;-566,17;0,00;0,00;0,00;-0,57;0,00;0,00;310;98;147;14;20;301;170
2306;31,61;-416,74;0,00;0,00;0,00;-0,42;0,00;0,00;458;186;172;42;24;419;800
2307;66,60;-9,64;0,00;0,00;0,00;-0,01;0,00;0,00;425;169;196;32;39;162;398
2308;38,49;-390,10;0,00;0,00;0,00;-0,39;0,00;0,00;356;163;32;28;26;774;509
2309;51,72;-175,20;0,00;0,00;0,00;-0,18;0,00;0,00;433;53;32;23;36;870;423
2310;38,01;-265,71;0,00;0,00;0,00;-0,27;0,00;0,00;260;34;124;12;39;850;340
2311;41,24;-307,76;0,00;0,00;0,00;-0,31;0,00;0,00;167;121;96;44;24;723;795
2312;41,47;-241,73;0,00;0,00;0,00;-0,24;0,00;0,00;373;87;53;20;37;538;496
2313;82,60;148,15;0,00;0,00;0,00;0,15;0,00;0,00;265;174;69;38;15;545;362
2314;27,67;-398,47;0,00;0,00;0,00;-0,40;0,00;0,00;143;34;175;13;17;207;601
2315;48,93;-220,05;0,00;0,00;0,00;-0,22;0,00;0,00;274;109;141;44;17;335;574
2316;52,69;-171,72;0,00;0,00;0,00;-0,17;0,00;0,00;497;78;194;15;21;115;974
2317;76,85;40,53;0,00;0,00;0,00;0,04;0,00;0,00;40;151;162;14;27;758;785
2318;0,02;-730,56;0,00;0,00;0,00;-0,73;0,00;0,00;296;56;122;10;26;706;654
2319;27,66;-419,09;0,00;0,00;0,00;-0,42;0,00;0,00;275;43;127;24;28;152;548
2320;64,04;-75,01;0,00;0,00;0,00;-0,08;0,00;0,00;212;162;60;13;26;393;142
2321;97,55;242,86;0,00;0,00;0,00;0,24;0,00;0,00;411;136;22;34;20;582;253
2322;28,51;-461,29;0,00;0,00;0,00;-0,46;0,00;0,00;405;101;63;29;15;418;532
2323;49,21;-237,75;0,00;0,00;0,00;-0,24;0,00;0,00;435;144;159;10;23;838;224
2324;58,39;-121,02;0,00;0,00;0,00;-0,12;0,00;0,00;111;10;194;43;17;705;379
2325;46,31;-247,13;0,00;0,00;0,00;-0,25;0,00;0,00;351;137;90;28;34;179;735
2326;55,16;-149,23;0,00;0,00;0,00;-0,15;0,00;0,00;354;29;126;12;38;537;790
2327;59,72;-132,98;0,00;0,00;0,00;-0,13;0,00;0,00;18;169;181;31;36;708;666
2328;24,08;-567,16;0,00;0,00;0,00;-0,57;0,00;0,00;70;77;25;12;27;756;231
2329;51,76;-253,08;0,00;0,00;0,00;-0,25;0,00;0,00;211;38;59;26;22;706;930
2330;49,15;-240,42;0,00;0,00;0,00;-0,24;0,00;0,00;190;65;77;22;19;976;601
2331;76,74;213,93;0,00;0,00;0,00;0,21;0,00;0,00;360;114;175;29;17;298;163
2332;80,45;133,67;0,00;0,00;0,00;0,13;0,00;0,00;311;146;23;21;25;136;812
2333;0,37;-691,16;0,00;0,00;0,00;-0,69;0,00;0,00;23;108;105;46;25;164;621
2334;92,13;222,91;0,00;0,00;0,00;0,22;0,00;0,00;402;126;191;33;31;231;175
2335;25,24;-531,12;0,00;0,00;0,00;-0,53;0,00;0,00;100;25;80;12;30;160;431
2336;57,27;-128,55;0,00;0,00;0,00;-0,13;0,00;0,00;185;126;166;38;25;420;136
2337;9,05;-671,57;0,00;0,00;0,00;-0,67;0,00;0,00;197;18;161;48;37;375;455
2338;40,60;-318,37;0,00;0,00;0,00;-0,32;0,00;0,00;291;26;194;39;21;367;700
2339;40,33;-339,00;0,00;0,00;0,00;-0,34;0,00;0,00;328;87;124;29;26;756;445
2340;82,69;156,52;0,00;0,00;0,00;0,16;0,00;0,00;398;20;25;36;29;364;201
2341;53,39;-86,17;0,00;0,00;0,00;-0,09;0,00;0,00;194;73;122;30;38;308;892
2342;26,35;-399,34;0,00;0,00;0,00;-0,40;0,00;0,00;12;81;75;14;29;467;348
2343;19,76;-557,74;0,00;0,00;0,00;-0,56;0,00;0,00;482;143;11;37;37;532;821
2344;40,61;-291,64;0,00;0,00;0,00;-0,29;0,00;0,00;324;141;104;42;30;784;485
2345;17,60;-526,56;0,00;0,00;0,00;-0,53;0,00;0,00;259;95;103;16;20;645;614
2346;100,00;224,81;0,00;0,00;0,00;0,22;0,00;0,00;62;176;36;15;24;791;154
2347;61,03;-70,29;0,00;0,00;0,00;-0,07;0,00;0,00;356;34;46;32;15;744;954
2348;19,27;-512,56;0,00;0,00;0,00;-0,51;0,00;0,00;329;190;64;34;22;132;581
2349;29,96;-364,07;0,00;0,00;0,00;-0,36;0,00;0,00;232;87;29;20;22;693;462
2350;47,10;-164,23;0,00;0,00;0,00;-0,16;0,00;0,00;145;26;110;27;32;706;282
2351;82,62;61,05;0,00;0,00;0,00;0,06;0,00;0,00;181;133;104;22;24;232;927
2352;42,24;-241,23;0,00;0,00;0,00;-0,24;0,00;0,00;295;82;185;18;17;341;199
2353;2,47;-635,41;0,00;0,00;0,00;-0,64;0,00;0,00;150;150;175;33;38;838;327
2354;30,44;-337,74;0,00;0,00;0,00;-0,34;0,00;0,00;428;133;161;27;17;855;220
2355;76,28;96,34;0,00;0,00;0,00;0,10;0,00;0,00;147;194;20;30;21;457;477
2356;91,07;132,07;0,00;0,00;0,00;0,13;0,00;0,00;382;78;86;12;30;698;885
2357;71,94;52,58;0,00;0,00;0,00;0,05;0,00;0,00;398;55;33;17;24;384;394
2358;33,33;-313,23;0,00;0,00;0,00;-0,31;0,00;0,00;460;52;112;23;16;649;883
2359;64,25;-97,95;0,00;0,00;0,00;-0,10;0,00;0,00;108;47;141;16;27;238;637
2360;27,63;-435,63;0,00;0,00;0,00;-0,44;0,00;0,00;260;57;164;30;38;981;544
2361;39,66;-311,52;0,00;0,00;0,00;-0,31;0,00;0,00;472;180;37;47;25;686;605
2362;43,52;-247,82;0,00;0,00;0,00;-0,25;0,00;0,00;288;136;132;25;37;977;605
2363;31,13;-515,95;0,00;0,00;0,00;-0,52;0,00;0,00;47;101;61;44;38;825;817
2364;84,75;151,97;0,00;0,00;0,00;0,15;0,00;0,00;98;133;144;17;27;575;176
2365;1,20;-705,91;0,00;0,00;0,00;-0,71;0,00;0,00;15;64;127;46;27;406;518
2366;94,64;265,94;0,00;0,00;0,00;0,27;0,00;0,00;327;199;142;26;22;195;141
2367;57,19;-78,04;0,00;0,00;0,00;-0,08;0,00;0,00;373;91;54;39;36;728;951
2368;0,00;-673,00;0,00;0,00;0,00;-0,67;0,00;0,00;126;176;112;11;25;123;615
2369;51,12;-206,35;0,00;0,00;0,00;-0,21;0,00;0,00;253;88;41;17;22;690;318
2370;91,57;172,76;0,00;0,00;0,00;0,17;0,00;0,00;177;75;192;26;26;696;120
2371;26,99;-340,29;0,00;0,00;0,00;-0,34;0,00;0,00;343;157;43;24;18;277;493
2372;44,55;-285,20;0,00;0,00;0,00;-0,29;0,00;0,00;32;12;174;14;29;173;293
2373;32,35;-277,03;0,00;0,00;0,00;-0,28;0,00;0,00;227;90;195;29;18;240;752
2374;25,28;-419,61;0,00;0,00;0,00;-0,42;0,00;0,00;51;137;75;37;35;645;440
2375;80,82;105,50;0,00;0,00;0,00;0,11;0,00;0,00;20;196;161;46;24;139;953
2376;58,89;-184,45;0,00;0,00;0,00;-0,18;0,00;0,00;292;20;11;12;22;501;125
2377;81,45;122,88;0,00;0,00;0,00;0,12;0,00;0,00;450;161;168;43;37;293;403
2378;85,29;167,95;0,00;0,00;0,00;0,17;0,00;0,00;465;157;184;24;16;125;650
2379;69,70;34,84;0,00;0,00;0,00;0,03;0,00;0,00;412;183;189;26;34;548;478
2380;40,56;-235,71;0,00;0,00;0,00;-0,24;0,00;0,00;321;72;99;38;30;245;323
2381;49,87;-246,08;0,00;0,00;0,00;-0,25;0,00;0,00;274;152;179;47;39;183;567
2382;67,62;-56,33;0,00;0,00;0,00;-0,06;0,00;0,00;16;144;199;40;37;715;216
2383;17,18;-562,70;0,00;0,00;0,00;-0,56;0,00;0,00;342;124;32;17;24;225;871
2384;25,94;-394,93;0,00;0,00;0,00;-0,39;0,00;0,00;365;26;19;46;36;812;415
2385;32,50;-357,92;0,00;0,00;0,00;-0,36;0,00;0,00;226;150;105;29;26;937;640
2386;84,95;122,74;0,00;0,00;0,00;0,12;0,00;0,00;489;48;136;31;18;213;566
2387;49,38;-258,79;0,00;0,00;0,00;-0,26;0,00;0,00;92;90;169;21;32;330;371
2388;46,58;-289,76;0,00;0,00;0,00;-0,29;0,00;0,00;229;21;141;11;31;407;236
2389;46,57;-142,22;0,00;0,00;0,00;-0,14;0,00;0,00;351;43;101;32;34;967;556
2390;80,77;35,40;0,00;0,00;0,00;0,04;0,00;0,00;115;66;182;36;28;708;100
2391;23,47;-498,83;0,00;0,00;0,00;-0,50;0,00;0,00;159;24;77;11;18;272;955
2392;33,34;-387,66;0,00;0,00;0,00;-0,39;0,00;0,00;389;197;12;42;21;430;392
2393;31,05;-385,60;0,00;0,00;0,00;-0,39;0,00;0,00;374;101;73;33;22;838;493
2394;66,95;32,23;0,00;0,00;0,00;0,03;0,00;0,00;353;91;156;48;35;934;800
2395;48,88;-234,69;0,00;0,00;0,00;-0,23;0,00;0,00;410;142;22;29;26;989;402
2396;30,92;-360,41;0,00;0,00;0,00;-0,36;0,00;0,00;382;110;105;23;16;683;484
2397;10,60;-563,69;0,00;0,00;0,00;-0,56;0,00;0,00;245;142;49;42;16;601;929
2398;44,08;-224,12;0,00;0,00;0,00;-0,22;0,00;0,00;363;184;155;28;36;225;810
2399;70,32;7,43;0,00;0,00;0,00;0,01;0,00;0,00;253;62;190;32;37;469;273
2400;29,86;-388,33;0,00;0,00;0,00;-0,39;0,00;0,00;244;18;167;18;30;565;473
2401;82,83;195,00;0,00;0,00;0,00;0,19;0,00;0,00;15;130;90;16;24;659;583
2402;100,00;304,77;0,00;0,00;0,00;0,30;0,00;0,00;499;50;121;22;20;819;873
2403;72,92;116,69;0,00;0,00;0,00;0,12;0,00;0,00;406;138;184;18;32;930;110
2404;29,36;-278,78;0,00;0,00;0,00;-0,28;0,00;0,00;329;101;44;16;37;686;911
2405;28,98;-357,52;0,00;0,00;0,00;-0,36;0,00;0,00;402;31;68;47;21;115;264
2406;51,49;-171,94;0,00;0,00;0,00;-0,17;0,00;0,00;133;73;170;48;20;615;628
2407;38,45;-267,24;0,00;0,00;0,00;-0,27;0,00;0,00;157;20;84;31;35;244;803
2408;64,61;-57,47;0,00;0,00;0,00;-0,06;0,00;0,00;275;68;147;12;24;160;439
2409;65,38;-2,27;0,00;0,00;0,00;-0,00;0,00;0,00;364;109;27;45;36;220;450
2410;80,37;27,04;0,00;0,00;0,00;0,03;0,00;0,00;325;180;169;47;29;526;367
2411;53,16;-152,15;0,00;0,00;0,00;-0,15;0,00;0,00;158;72;149;12;22;786;351
2412;63,67;-62,49;0,00;0,00;0,00;-0,06;0,00;0,00;34;12;138;10;17;599;522
2413;56,10;-171,45;0,00;0,00;0,00;-0,17;0,00;0,00;360;16;110;37;35;956;841
2414;71,31;-26,20;0,00;0,00;0,00;-0,03;0,00;0,00;59;138;24;26;31;132;219
2415;35,22;-371,71;0,00;0,00;0,00;-0,37;0,00;0,00;370;54;114;27;35;262;936
2416;40,73;-324,73;0,00;0,00;0,00;-0,32;0,00;0,00;125;60;69;33;22;239;374
