Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8162;49,72;8,89;0,00;0,00;0,00;0,01;0,00;0,00;91;189;111;12;17;981;325
8163;58,37;78,96;0,00;0,00;0,00;0,08;0,00;0,00;247;28;179;28;21;277;732
8164;42,75;-87,65;0,00;0,00;0,00;-0,09;0,00;0,00;484;102;106;30;38;265;728
8165;51,90;25,55;0,00;0,00;0,00;0,03;0,00;0,00;385;160;114;23;26;799;878
8166;70,41;212,05;0,00;0,00;0,00;0,21;0,00;0,00;17;115;14;45;25;635;570
8167;63,31;78,44;0,00;0,00;0,00;0,08;0,00;0,00;14;62;119;21;27;426;549
8168;71,88;158,51;0,00;0,00;0,00;0,16;0,00;0,00;374;107;38;25;19;241;728
8169;58,42;143,44;0,00;0,00;0,00;0,14;0,00;0,00;146;85;90;33;21;212;412
8170;98,67;558,19;0,00;0,00;0,00;0,56;0,00;0,00;189;28;94;11;28;983;515
8171;27,04;-231,32;0,00;0,00;0,00;-0,23;0,00;0,00;366;187;79;47;34;425;704
8172;53,06;28,19;0,00;0,00;0,00;0,03;0,00;0,00;154;85;79;19;33;852;123
8173;49,58;-52,96;0,00;0,00;0,00;-0,05;0,00;0,00;197;134;46;27;34;975;717
8174;57,71;172,19;0,00;0,00;0,00;0,17;0,00;0,00;179;24;58;22;28;321;478
8175;88,22;390,26;0,00;0,00;0,00;0,39;0,00;0,00;339;83;146;40;29;598;641
8176;36,65;-84,51;0,00;0,00;0,00;-0,08;0,00;0,00;329;106;35;11;37;522;767
8177;52,03;3,39;0,00;0,00;0,00;0,00;0,00;0,00;303;92;33;20;15;676;313
8178;55,20;14,37;0,00;0,00;0,00;0,01;0,00;0,00;389;93;192;46;24;340;144
8179;51,50;-54,26;0,00;0,00;0,00;-0,05;0,00;0,00;494;20;17;17;23;626;829
8180;56,23;145,04;0,00;0,00;0,00;0,15;0,00;0,00;435;115;48;48;23;808;136
8181;69,38;204,42;0,00;0,00;0,00;0,20;0,00;0,00;206;187;168;28;33;886;791
8182;38,72;-77,78;0,00;0,00;0,00;-0,08;0,00;0,00;287;105;178;35;26;278;376
8183;30,88;-152,24;0,00;0,00;0,00;-0,15;0,00;0,00;147;50;39;32;30;105;639
8184;39,68;-97,30;0,00;0,00;0,00;-0,10;0,00;0,00;297;40;111;46;39;260;308
8185;64,64;89,18;0,00;0,00;0,00;0,09;0,00;0,00;250;11;19;48;19;675;743
8186;41,94;-135,05;0,00;0,00;0,00;-0,14;0,00;0,00;476;88;79;46;19;887;496
8187;41,02;26,09;0,00;0,00;0,00;0,03;0,00;0,00;338;138;93;35;21;256;458
8188;50,51;-50,79;0,00;0,00;0,00;-0,05;0,00;0,00;275;85;127;48;24;253;682
8189;35,39;-44,23;0,00;0,00;0,00;-0,04;0,00;0,00;256;182;140;28;25;271;269
8190;19,58;-359,86;0,00;0,00;0,00;-0,36;0,00;0,00;119;162;196;14;37;685;568
8191;50,75;26,78;0,00;0,00;0,00;0,03;0,00;0,00;77;22;170;37;23;191;170
8192;35,78;-117,73;0,00;0,00;0,00;-0,12;0,00;0,00;472;109;13;23;33;555;979
8193;22,36;-365,63;0,00;0,00;0,00;-0,37;0,00;0,00;201;75;71;15;21;814;341
8194;54,88;2,47;0,00;0,00;0,00;0,00;0,00;0,00;317;23;116;45;15;295;857
8195;45,78;-39,09;0,00;0,00;0,00;-0,04;0,00;0,00;187;167;109;27;31;806;403
8196;42,12;-119,20;0,00;0,00;0,00;-0,12;0,00;0,00;430;78;149;44;24;606;615
8197;44,70;-75,76;0,00;0,00;0,00;-0,08;0,00;0,00;403;139;188;19;30;672;769
8198;30,95;-199,42;0,00;0,00;0,00;-0,20;0,00;0,00;485;55;90;34;22;394;886
8199;44,78;-49,12;0,00;0,00;0,00;-0,05;0,00;0,00;209;169;62;29;23;892;695
8200;63,44;144,91;0,00;0,00;0,00;0,14;0,00;0,00;479;152;163;45;19;186;224
8201;30,53;-111,46;0,00;0,00;0,00;-0,11;0,00;0,00;184;49;144;24;18;757;101
8202;57,71;32,85;0,00;0,00;0,00;0,03;0,00;0,00;251;164;43;20;24;378;109
8203;59,88;73,48;0,00;0,00;0,00;0,07;0,00;0,00;139;75;116;44;29;125;314
8204;49,46;-37,74;0,00;0,00;0,00;-0,04;0,00;0,00;236;42;162;21;17;173;733
8205;50,90;70,33;0,00;0,00;0,00;0,07;0,00;0,00;81;180;21;29;30;138;309
8206;61,88;42,63;0,00;0,00;0,00;0,04;0,00;0,00;428;142;77;45;31;956;605
8207;28,37;-178,76;0,00;0,00;0,00;-0,18;0,00;0,00;378;176;113;10;38;884;221
8208;67,03;221,32;0,00;0,00;0,00;0,22;0,00;0,00;116;140;171;27;32;728;388
8209;41,15;-149,85;0,00;0,00;0,00;-0,15;0,00;0,00;161;146;126;38;23;135;505
8210;45,90;-39,27;0,00;0,00;0,00;-0,04;0,00;0,00;51;17;152;12;29;130;160
8211;45,66;-42,13;0,00;0,00;0,00;-0,04;0,00;0,00;389;131;154;11;23;283;485
8212;38,94;-150,87;0,00;0,00;0,00;-0,15;0,00;0,00;366;133;102;20;17;531;243
8213;30,11;-181,95;0,00;0,00;0,00;-0,18;0,00;0,00;27;112;172;17;28;381;150
8214;39,96;-44,00;0,00;0,00;0,00;-0,04;0,00;0,00;144;76;180;20;33;587;454
8215;38,82;-132,15;0,00;0,00;0,00;-0,13;0,00;0,00;69;183;57;17;33;367;721
8216;45,92;-37,79;0,00;0,00;0,00;-0,04;0,00;0,00;117;20;173;45;27;221;872
8217;51,05;4,46;0,00;0,00;0,00;0,00;0,00;0,00;298;163;187;36;34;990;833
8218;42,58;-40,76;0,00;0,00;0,00;-0,04;0,00;0,00;335;79;133;47;19;885;859
8219;59,12;94,39;0,00;0,00;0,00;0,09;0,00;0,00;225;108;53;39;22;974;615
8220;100,00;528,07;0,00;0,00;0,00;0,53;0,00;0,00;438;24;18;34;37;182;717
8221;45,45;-71,04;0,00;0,00;0,00;-0,07;0,00;0,00;125;118;90;28;26;958;504
8222;58,58;74,17;0,00;0,00;0,00;0,07;0,00;0,00;137;84;188;48;23;615;523
8223;48,92;-2,34;0,00;0,00;0,00;-0,00;0,00;0,00;360;149;138;36;32;295;123
8224;23,22;-233,43;0,00;0,00;0,00;-0,23;0,00;0,00;60;26;59;14;38;367;966
8225;53,25;52,62;0,00;0,00;0,00;0,05;0,00;0,00;491;156;27;24;27;378;901
8226;27,84;-193,55;0,00;0,00;0,00;-0,19;0,00;0,00;233;194;132;45;31;279;576
8227;40,69;-30,10;0,00;0,00;0,00;-0,03;0,00;0,00;465;102;188;26;38;286;710
8228;38,43;-75,22;0,00;0,00;0,00;-0,08;0,00;0,00;168;174;74;31;23;965;127
8229;44,18;-98,73;0,00;0,00;0,00;-0,10;0,00;0,00;152;194;171;38;31;861;458
8230;47,74;-106,16;0,00;0,00;0,00;-0,11;0,00;0,00;310;20;94;43;32;926;246
8231;49,14;-94,68;0,00;0,00;0,00;-0,09;0,00;0,00;80;144;89;21;26;502;352
8232;66,24;171,17;0,00;0,00;0,00;0,17;0,00;0,00;381;114;23;42;36;608;871
8233;59,57;111,37;0,00;0,00;0,00;0,11;0,00;0,00;494;157;123;37;23;889;258
8234;66,87;129,22;0,00;0,00;0,00;0,13;0,00;0,00;402;114;95;29;29;340;626
8235;38,32;-147,45;0,00;0,00;0,00;-0,15;0,00;0,00;17;183;190;20;38;939;273
8236;49,26;32,02;0,00;0,00;0,00;0,03;0,00;0,00;180;193;12;27;32;329;533
8237;34,57;-82,28;0,00;0,00;0,00;-0,08;0,00;0,00;72;90;166;15;18;846;389
8238;31,60;-196,75;0,00;0,00;0,00;-0,20;0,00;0,00;198;172;136;30;18;245;940
8239;31,30;-145,34;0,00;0,00;0,00;-0,15;0,00;0,00;100;102;124;30;17;595;219
8240;30,79;-202,45;0,00;0,00;0,00;-0,20;0,00;0,00;380;14;59;16;32;386;150
8241;65,02;86,59;0,00;0,00;0,00;0,09;0,00;0,00;86;121;35;47;32;574;256
8242;38,29;-34,30;0,00;0,00;0,00;-0,03;0,00;0,00;367;12;16;44;35;502;950
8243;69,62;187,59;0,00;0,00;0,00;0,19;0,00;0,00;445;188;87;25;37;812;686
8244;68,62;158,17;0,00;0,00;0,00;0,16;0,00;0,00;449;185;156;26;29;154;394
8245;66,74;196,43;0,00;0,00;0,00;0,20;0,00;0,00;141;179;77;14;20;684;588
8246;41,59;-80,46;0,00;0,00;0,00;-0,08;0,00;0,00;488;125;100;12;15;375;438
8247;52,89;-14,63;0,00;0,00;0,00;-0,01;0,00;0,00;124;80;145;22;30;567;128
8248;24,47;-250,50;0,00;0,00;0,00;-0,25;0,00;0,00;314;131;15;34;35;563;530
8249;69,71;132,57;0,00;0,00;0,00;0,13;0,00;0,00;93;64;10;22;16;162;263
8250;56,10;61,56;0,00;0,00;0,00;0,06;0,00;0,00;230;91;196;19;37;320;787
8251;53,12;37,97;0,00;0,00;0,00;0,04;0,00;0,00;293;72;40;17;34;600;232
8252;70,68;155,40;0,00;0,00;0,00;0,16;0,00;0,00;296;53;67;32;31;310;195
8253;56,67;82,63;0,00;0,00;0,00;0,08;0,00;0,00;493;118;184;42;39;335;637
8254;42,77;-57,28;0,00;0,00;0,00;-0,06;0,00;0,00;310;26;152;17;39;493;802
8255;26,46;-204,14;0,00;0,00;0,00;-0,20;0,00;0,00;498;93;18;13;32;539;418
8256;46,94;-78,31;0,00;0,00;0,00;-0,08;0,00;0,00;475;128;194;14;16;288;144
8257;77,57;266,89;0,00;0,00;0,00;0,27;0,00;0,00;67;77;131;25;32;993;814
8258;26,37;-210,02;0,00;0,00;0,00;-0,21;0,00;0,00;148;50;172;32;30;365;858
8259;43,60;45,83;0,00;0,00;0,00;0,05;0,00;0,00;204;129;106;25;30;121;519
8260;28,59;-237,70;0,00;0,00;0,00;-0,24;0,00;0,00;450;163;72;48;15;726;651
8261;45,20;-32,02;0,00;0,00;0,00;-0,03;0,00;0,00;26;48;151;13;19;445;382
8262;34,20;-65,01;0,00;0,00;0,00;-0,07;0,00;0,00;253;184;97;30;15;159;558
8263;68,22;124,18;0,00;0,00;0,00;0,12;0,00;0,00;65;184;118;49;35;199;964
8264;68,46;161,94;0,00;0,00;0,00;0,16;0,00;0,00;280;109;50;33;15;240;707
8265;54,41;70,31;0,00;0,00;0,00;0,07;0,00;0,00;434;65;129;16;17;218;422
8266;34,69;-128,39;0,00;0,00;0,00;-0,13;0,00;0,00;488;104;194;38;17;860;194
8267;57,23;12,42;0,00;0,00;0,00;0,01;0,00;0,00;165;132;195;10;22;535;105
8268;45,67;26,99;0,00;0,00;0,00;0,03;0,00;0,00;73;66;182;37;17;604;952
8269;59,03;14,38;0,00;0,00;0,00;0,01;0,00;0,00;478;51;28;26;26;159;961
8270;57,11;93,24;0,00;0,00;0,00;0,09;0,00;0,00;310;194;138;28;36;321;918
8271;44,39;-99,19;0,00;0,00;0,00;-0,10;0,00;0,00;274;100;158;42;19;510;263
8272;40,30;-16,02;0,00;0,00;0,00;-0,02;0,00;0,00;147;80;179;15;20;662;412
8273;45,67;-46,65;0,00;0,00;0,00;-0,05;0,00;0,00;454;136;58;43;33;455;592
8274;38,19;-83,23;0,00;0,00;0,00;-0,08;0,00;0,00;424;170;76;13;17;152;874
8275;20,63;-324,83;0,00;0,00;0,00;-0,32;0,00;0,00;206;147;47;48;20;213;313
8276;45,26;-11,22;0,00;0,00;0,00;-0,01;0,00;0,00;320;138;136;41;39;141;932
8277;59,81;116,25;0,00;0,00;0,00;0,12;0,00;0,00;184;50;166;21;20;508;943
8278;58,30;-3,99;0,00;0,00;0,00;-0,00;0,00;0,00;240;63;188;43;23;834;691
8279;22,46;-359,45;0,00;0,00;0,00;-0,36;0,00;0,00;113;46;41;35;15;221;450
8280;50,14;-44,75;0,00;0,00;0,00;-0,04;0,00;0,00;50;109;94;48;35;935;581
8281;56,36;57,14;0,00;0,00;0,00;0,06;0,00;0,00;74;146;33;16;17;507;194
8282;55,16;79,66;0,00;0,00;0,00;0,08;0,00;0,00;170;180;83;16;34;538;466
8283;28,62;-235,55;0,00;0,00;0,00;-0,24;0,00;0,00;313;41;168;27;38;659;390
8284;75,41;289,56;0,00;0,00;0,00;0,29;0,00;0,00;192;139;139;25;35;650;931
8285;33,14;-148,03;0,00;0,00;0,00;-0,15;0,00;0,00;91;99;73;10;31;250;567
8286;25,44;-199,16;0,00;0,00;0,00;-0,20;0,00;0,00;147;104;147;47;37;831;970
8287;34,69;-131,43;0,00;0,00;0,00;-0,13;0,00;0,00;142;27;132;38;32;688;197
8288;64,07;60,82;0,00;0,00;0,00;0,06;0,00;0,00;76;104;144;27;39;664;246
8289;53,44;1,16;0,00;0,00;0,00;0,00;0,00;0,00;263;191;45;14;37;876;918
8290;67,43;189,37;0,00;0,00;0,00;0,19;0,00;0,00;468;146;62;46;22;942;250
8291;54,61;-72,00;0,00;0,00;0,00;-0,07;0,00;0,00;491;175;91;11;29;863;264
8292;70,56;218,60;0,00;0,00;0,00;0,22;0,00;0,00;237;37;130;42;27;251;657
8293;29,48;-164,92;0,00;0,00;0,00;-0,16;0,00;0,00;440;31;124;39;20;319;992
8294;41,81;-155,66;0,00;0,00;0,00;-0,16;0,00;0,00;411;126;183;42;31;602;621
8295;34,00;-200,37;0,00;0,00;0,00;-0,20;0,00;0,00;476;192;41;22;39;988;817
8296;40,66;-143,66;0,00;0,00;0,00;-0,14;0,00;0,00;199;133;74;21;17;116;448
8297;39,17;-164,19;0,00;0,00;0,00;-0,16;0,00;0,00;216;156;40;22;29;133;374
8298;36,94;-171,33;0,00;0,00;0,00;-0,17;0,00;0,00;23;74;121;39;24;622;259
8299;57,89;120,92;0,00;0,00;0,00;0,12;0,00;0,00;215;163;33;48;30;639;492
8300;60,74;193,31;0,00;0,00;0,00;0,19;0,00;0,00;62;78;169;31;30;962;587
8301;34,73;-156,25;0,00;0,00;0,00;-0,16;0,00;0,00;188;161;37;12;21;887;538
8302;69,84;188,09;0,00;0,00;0,00;0,19;0,00;0,00;23;51;145;41;32;720;145
8303;42,54;-42,66;0,00;0,00;0,00;-0,04;0,00;0,00;16;31;67;16;39;258;243
8304;52,17;62,15;0,00;0,00;0,00;0,06;0,00;0,00;255;42;163;34;34;988;925
8305;36,63;-162,55;0,00;0,00;0,00;-0,16;0,00;0,00;158;47;96;36;38;513;693
8306;79,90;288,73;0,00;0,00;0,00;0,29;0,00;0,00;261;181;29;36;26;484;699
8307;59,20;101,10;0,00;0,00;0,00;0,10;0,00;0,00;412;39;141;22;16;297;643
8308;47,34;0,91;0,00;0,00;0,00;0,00;0,00;0,00;458;36;25;44;26;735;181
8309;52,67;24,02;0,00;0,00;0,00;0,02;0,00;0,00;193;24;132;16;35;680;499
8310;14,38;-392,12;0,00;0,00;0,00;-0,39;0,00;0,00;317;101;130;47;34;907;510
8311;100,00;474,44;0,00;0,00;0,00;0,47;0,00;0,00;200;55;133;12;37;824;188
8312;23,83;-208,88;0,00;0,00;0,00;-0,21;0,00;0,00;429;44;155;34;31;743;386
8313;36,30;-172,88;0,00;0,00;0,00;-0,17;0,00;0,00;210;12;196;38;21;240;823
8314;79,87;264,84;0,00;0,00;0,00;0,26;0,00;0,00;143;72;37;19;32;688;836
8315;30,16;-232,38;0,00;0,00;0,00;-0,23;0,00;0,00;371;123;115;17;26;998;379
8316;47,71;44,53;0,00;0,00;0,00;0,04;0,00;0,00;78;45;98;32;37;312;453
8317;75,30;248,27;0,00;0,00;0,00;0,25;0,00;0,00;278;137;131;35;26;223;820
8318;87,45;394,21;0,00;0,00;0,00;0,39;0,00;0,00;389;16;161;11;30;480;194
8319;63,86;181,30;0,00;0,00;0,00;0,18;0,00;0,00;71;155;147;47;38;401;575
8320;48,35;33,81;0,00;0,00;0,00;0,03;0,00;0,00;489;170;68;18;37;734;688
8321;5,77;-500,45;0,00;0,00;0,00;-0,50;0,00;0,00;195;64;158;10;22;671;316
8322;73,98;251,27;0,00;0,00;0,00;0,25;0,00;0,00;185;73;194;14;33;672;936
8323;49,35;46,03;0,00;0,00;0,00;0,05;0,00;0,00;148;146;30;28;32;325;225
8324;42,69;-77,74;0,00;0,00;0,00;-0,08;0,00;0,00;326;169;95;22;30;406;142
8325;35,67;-129,41;0,00;0,00;0,00;-0,13;0,00;0,00;254;132;93;30;28;404;601
8326;54,03;53,26;0,00;0,00;0,00;0,05;0,00;0,00;362;169;51;40;36;913;427
8327;50,14;97,64;0,00;0,00;0,00;0,10;0,00;0,00;372;107;144;11;27;882;687
8328;44,08;-152,64;0,00;0,00;0,00;-0,15;0,00;0,00;449;21;173;25;27;550;733
8329;40,23;-42,64;0,00;0,00;0,00;-0,04;0,00;0,00;345;175;162;17;26;914;384
8330;66,67;155,15;0,00;0,00;0,00;0,16;0,00;0,00;157;63;111;36;30;109;266
8331;44,33;-130,89;0,00;0,00;0,00;-0,13;0,00;0,00;451;137;97;41;30;801;935
8332;35,64;-86,19;0,00;0,00;0,00;-0,09;0,00;0,00;152;88;163;33;24;693;341
8333;65,42;126,42;0,00;0,00;0,00;0,13;0,00;0,00;347;23;84;17;19;266;619
8334;45,69;-60,79;0,00;0,00;0,00;-0,06;0,00;0,00;20;71;157;23;28;419;387
8335;44,97;38,50;0,00;0,00;0,00;0,04;0,00;0,00;248;185;141;30;29;468;986
8336;52,60;-14,70;0,00;0,00;0,00;-0,01;0,00;0,00;32;157;82;15;39;101;700
8337;37,73;-170,75;0,00;0,00;0,00;-0,17;0,00;0,00;287;22;91;49;19;538;431
8338;39,20;-92,32;0,00;0,00;0,00;-0,09;0,00;0,00;223;97;165;41;33;900;447
8339;44,55;-111,86;0,00;0,00;0,00;-0,11;0,00;0,00;377;87;66;16;27;733;445
8340;54,51;103,89;0,00;0,00;0,00;0,10;0,00;0,00;11;61;117;26;16;130;881
8341;38,81;-130,67;0,00;0,00;0,00;-0,13;0,00;0,00;88;37;59;19;15;770;704
8342;35,75;-123,17;0,00;0,00;0,00;-0,12;0,00;0,00;362;150;127;46;26;725;399
8343;17,16;-436,99;0,00;0,00;0,00;-0,44;0,00;0,00;434;85;16;29;27;322;474
8344;50,93;-23,08;0,00;0,00;0,00;-0,02;0,00;0,00;371;163;119;25;24;481;192
8345;36,43;-216,50;0,00;0,00;0,00;-0,22;0,00;0,00;17;159;193;28;37;791;365
8346;67,07;159,76;0,00;0,00;0,00;0,16;0,00;0,00;206;40;17;26;24;397;688
8347;41,60;-161,62;0,00;0,00;0,00;-0,16;0,00;0,00;124;118;165;32;35;727;925
8348;34,87;-127,78;0,00;0,00;0,00;-0,13;0,00;0,00;319;130;142;49;22;491;961
8349;44,01;-49,18;0,00;0,00;0,00;-0,05;0,00;0,00;32;19;49;44;17;138;803
8350;42,73;22,02;0,00;0,00;0,00;0,02;0,00;0,00;427;29;41;25;34;845;756
8351;84,65;284,04;0,00;0,00;0,00;0,28;0,00;0,00;455;93;162;44;22;436;346
8352;33,00;-241,80;0,00;0,00;0,00;-0,24;0,00;0,00;162;155;47;14;26;875;705
8353;47,00;-48,63;0,00;0,00;0,00;-0,05;0,00;0,00;26;134;76;12;20;343;515
8354;56,35;94,14;0,00;0,00;0,00;0,09;0,00;0,00;160;166;198;21;24;977;135
8355;38,96;-158,77;0,00;0,00;0,00;-0,16;0,00;0,00;29;51;35;28;39;450;602
8356;76,36;215,52;0,00;0,00;0,00;0,22;0,00;0,00;202;178;28;38;20;198;780
8357;43,19;-38,85;0,00;0,00;0,00;-0,04;0,00;0,00;216;114;113;23;21;869;594
8358;35,14;-186,93;0,00;0,00;0,00;-0,19;0,00;0,00;311;98;48;29;34;620;113
8359;69,30;191,26;0,00;0,00;0,00;0,19;0,00;0,00;191;146;47;27;37;757;520
8360;35,39;-109,43;0,00;0,00;0,00;-0,11;0,00;0,00;139;121;151;23;25;964;359
8361;37,94;-46,31;0,00;0,00;0,00;-0,05;0,00;0,00;452;154;97;49;37;113;365
8362;42,38;-87,86;0,00;0,00;0,00;-0,09;0,00;0,00;92;192;86;41;16;961;717
8363;62,48;51,03;0,00;0,00;0,00;0,05;0,00;0,00;192;31;55;43;22;598;404
8364;23,09;-262,46;0,00;0,00;0,00;-0,26;0,00;0,00;435;167;123;23;16;334;137
8365;16,84;-371,53;0,00;0,00;0,00;-0,37;0,00;0,00;421;129;136;40;32;826;241
8366;58,28;39,57;0,00;0,00;0,00;0,04;0,00;0,00;115;194;199;39;39;688;816
8367;41,06;-112,83;0,00;0,00;0,00;-0,11;0,00;0,00;144;153;39;28;34;448;459
8368;54,37;120,65;0,00;0,00;0,00;0,12;0,00;0,00;403;149;48;49;35;564;297
8369;57,15;60,45;0,00;0,00;0,00;0,06;0,00;0,00;434;82;22;22;33;363;755
8370;61,84;147,69;0,00;0,00;0,00;0,15;0,00;0,00;77;183;181;42;36;202;603
8371;38,73;-220,19;0,00;0,00;0,00;-0,22;0,00;0,00;193;189;152;35;39;827;948
8372;34,58;-68,48;0,00;0,00;0,00;-0,07;0,00;0,00;437;175;64;21;29;483;441
8373;42,50;-15,26;0,00;0,00;0,00;-0,02;0,00;0,00;98;138;86;43;23;941;725
8374;57,86;87,84;0,00;0,00;0,00;0,09;0,00;0,00;283;13;82;48;37;190;931
8375;25,08;-283,88;0,00;0,00;0,00;-0,28;0,00;0,00;44;58;43;13;25;809;876
8376;50,12;33,23;0,00;0,00;0,00;0,03;0,00;0,00;125;84;69;20;26;636;756
8377;41,96;-68,66;0,00;0,00;0,00;-0,07;0,00;0,00;32;171;106;46;27;122;860
8378;61,12;185,98;0,00;0,00;0,00;0,19;0,00;0,00;180;133;198;40;29;518;224
8379;47,78;-21,20;0,00;0,00;0,00;-0,02;0,00;0,00;42;194;138;14;37;915;369
8380;28,84;-162,22;0,00;0,00;0,00;-0,16;0,00;0,00;154;36;87;21;22;677;383
8381;60,80;102,79;0,00;0,00;0,00;0,10;0,00;0,00;421;57;149;39;20;346;914
8382;53,56;57,88;0,00;0,00;0,00;0,06;0,00;0,00;296;198;85;14;24;391;474
8383;17,18;-388,31;0,00;0,00;0,00;-0,39;0,00;0,00;415;175;120;44;20;258;845
8384;50,43;50,99;0,00;0,00;0,00;0,05;0,00;0,00;351;32;15;14;29;774;966
8385;59,20;80,17;0,00;0,00;0,00;0,08;0,00;0,00;443;182;58;32;16;202;231
8386;31,63;-170,74;0,00;0,00;0,00;-0,17;0,00;0,00;154;11;92;12;30;262;252
8387;60,72;75,58;0,00;0,00;0,00;0,08;0,00;0,00;60;37;83;28;22;722;531
8388;47,67;24,75;0,00;0,00;0,00;0,02;0,00;0,00;148;12;156;43;25;946;758
8389;52,09;49,26;0,00;0,00;0,00;0,05;0,00;0,00;294;195;153;46;37;236;452
8390;61,89;93,35;0,00;0,00;0,00;0,09;0,00;0,00;79;159;129;19;30;224;628
8391;43,14;-100,52;0,00;0,00;0,00;-0,10;0,00;0,00;391;187;79;28;31;501;724
8392;47,87;26,58;0,00;0,00;0,00;0,03;0,00;0,00;434;141;39;11;24;973;952
8393;65,17;147,08;0,00;0,00;0,00;0,15;0,00;0,00;133;92;185;43;22;309;934
8394;52,32;38,22;0,00;0,00;0,00;0,04;0,00;0,00;401;40;81;12;32;503;348
8395;34,69;-169,75;0,00;0,00;0,00;-0,17;0,00;0,00;78;180;85;45;35;233;514
8396;45,86;-34,40;0,00;0,00;0,00;-0,03;0,00;0,00;74;83;160;27;24;125;513
8397;35,72;-161,02;0,00;0,00;0,00;-0,16;0,00;0,00;41;168;70;12;34;322;774
8398;41,07;-99,95;0,00;0,00;0,00;-0,10;0,00;0,00;67;96;135;42;35;932;515
8399;33,95;-243,86;0,00;0,00;0,00;-0,24;0,00;0,00;240;175;127;15;28;728;869
8400;40,96;-106,79;0,00;0,00;0,00;-0,11;0,00;0,00;116;143;111;38;34;753;349
8401;31,20;-160,18;0,00;0,00;0,00;-0,16;0,00;0,00;281;28;69;39;35;450;912
8402;47,56;-40,83;0,00;0,00;0,00;-0,04;0,00;0,00;106;95;86;33;39;652;136
8403;48,93;-36,85;0,00;0,00;0,00;-0,04;0,00;0,00;301;92;123;30;26;893;640
8404;59,28;135,08;0,00;0,00;0,00;0,14;0,00;0,00;144;162;185;41;25;578;462
8405;58,67;44,87;0,00;0,00;0,00;0,04;0,00;0,00;392;120;56;26;17;980;178
8406;69,88;173,23;0,00;0,00;0,00;0,17;0,00;0,00;172;165;21;39;34;389;405
8407;52,45;7,41;0,00;0,00;0,00;0,01;0,00;0,00;259;188;135;18;34;958;625
8408;61,76;82,72;0,00;0,00;0,00;0,08;0,00;0,00;121;142;50;34;20;846;496
8409;70,86;262,26;0,00;0,00;0,00;0,26;0,00;0,00;61;81;24;22;32;604;791
8410;66,12;142,59;0,00;0,00;0,00;0,14;0,00;0,00;214;68;67;34;27;310;496
8411;66,03;185,73;0,00;0,00;0,00;0,19;0,00;0,00;78;161;163;12;24;150;698
8412;38,79;-50,24;0,00;0,00;0,00;-0,05;0,00;0,00;447;16;154;10;17;747;837
8413;31,87;-141,66;0,00;0,00;0,00;-0,14;0,00;0,00;334;131;77;16;18;158;324
8414;35,12;-74,15;0,00;0,00;0,00;-0,07;0,00;0,00;55;80;38;21;21;998;615
8415;81,30;395,20;0,00;0,00;0,00;0,40;0,00;0,00;71;87;96;46;31;605;777
8416;22,67;-247,41;0,00;0,00;0,00;-0,25;0,00;0,00;170;82;107;39;23;711;349
8417;60,05;112,18;0,00;0,00;0,00;0,11;0,00;0,00;342;109;187;20;31;937;584
8418;44,62;0,91;0,00;0,00;0,00;0,00;0,00;0,00;472;66;116;37;23;414;354
8419;85,48;324,97;0,00;0,00;0,00;0,32;0,00;0,00;457;178;119;42;18;601;452
8420;27,70;-277,69;0,00;0,00;0,00;-0,28;0,00;0,00;271;104;107;45;22;454;979
8421;81,27;345,95;0,00;0,00;0,00;0,35;0,00;0,00;146;123;44;27;36;575;698
8422;40,91;-42,49;0,00;0,00;0,00;-0,04;0,00;0,00;66;152;112;36;17;242;389
8423;42,76;-71,47;0,00;0,00;0,00;-0,07;0,00;0,00;486;121;79;13;34;137;429
8424;29,20;-184,05;0,00;0,00;0,00;-0,18;0,00;0,00;384;10;45;10;37;106;788
8425;67,98;164,15;0,00;0,00;0,00;0,16;0,00;0,00;154;17;41;33;26;990;839
8426;64,85;116,47;0,00;0,00;0,00;0,12;0,00;0,00;358;74;125;21;34;923;622
8427;63,62;212,35;0,00;0,00;0,00;0,21;0,00;0,00;451;181;135;21;33;893;951
8428;42,16;-64,64;0,00;0,00;0,00;-0,06;0,00;0,00;27;40;63;44;25;686;816
8429;52,38;-29,09;0,00;0,00;0,00;-0,03;0,00;0,00;278;54;160;22;22;961;184
8430;59,33;96,84;0,00;0,00;0,00;0,10;0,00;0,00;138;51;126;17;18;345;820
8431;50,67;9,27;0,00;0,00;0,00;0,01;0,00;0,00;467;187;42;37;18;171;670
8432;56,38;101,62;0,00;0,00;0,00;0,10;0,00;0,00;434;10;130;19;26;623;834
8433;10,98;-397,60;0,00;0,00;0,00;-0,40;0,00;0,00;377;52;35;38;26;158;674
8434;74,62;337,99;0,00;0,00;0,00;0,34;0,00;0,00;313;33;72;44;22;345;525
8435;28,63;-191,10;0,00;0,00;0,00;-0,19;0,00;0,00;25;175;195;45;37;197;461
8436;51,66;-58,32;0,00;0,00;0,00;-0,06;0,00;0,00;34;103;23;29;23;515;696
8437;50,11;-49,51;0,00;0,00;0,00;-0,05;0,00;0,00;451;153;194;16;35;279;522
8438;40,96;-106,76;0,00;0,00;0,00;-0,11;0,00;0,00;393;156;178;24;17;515;533
