Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7193;56,25;-117,91;0,00;0,00;0,00;-0,12;0,00;0,00;26;41;187;44;19;877;437
7194;66,92;85,70;0,00;0,00;0,00;0,09;0,00;0,00;334;137;136;41;39;972;795
7195;100,00;267,05;0,00;0,00;0,00;0,27;0,00;0,00;60;176;127;33;16;678;411
7196;35,02;-316,95;0,00;0,00;0,00;-0,32;0,00;0,00;315;167;133;11;39;476;295
7197;57,17;-114,29;0,00;0,00;0,00;-0,11;0,00;0,00;150;91;181;39;33;404;823
7198;39,46;-267,86;0,00;0,00;0,00;-0,27;0,00;0,00;265;145;34;32;32;146;783
7199;79,53;125,85;0,00;0,00;0,00;0,13;0,00;0,00;410;66;59;41;22;112;225
7200;67,01;-113,11;0,00;0,00;0,00;-0,11;0,00;0,00;276;193;28;13;18;873;139
7201;35,61;-285,89;0,00;0,00;0,00;-0,29;0,00;0,00;392;68;129;18;20;769;928
7202;64,71;-96,21;0,00;0,00;0,00;-0,10;0,00;0,00;382;18;40;40;37;544;234
7203;38,56;-310,16;0,00;0,00;0,00;-0,31;0,00;0,00;347;79;10;45;34;145;336
7204;17,49;-582,16;0,00;0,00;0,00;-0,58;0,00;0,00;159;183;102;33;26;822;652
7205;51,43;-191,37;0,00;0,00;0,00;-0,19;0,00;0,00;263;189;114;42;20;352;614
7206;87,46;194,95;0,00;0,00;0,00;0,19;0,00;0,00;328;177;51;31;25;147;579
7207;60,11;-148,14;0,00;0,00;0,00;-0,15;0,00;0,00;333;36;96;34;22;306;334
7208;56,47;-114,51;0,00;0,00;0,00;-0,11;0,00;0,00;264;183;177;11;30;219;104
7209;50,51;-200,36;0,00;0,00;0,00;-0,20;0,00;0,00;97;42;30;35;19;551;262
7210;43,13;-201,33;0,00;0,00;0,00;-0,20;0,00;0,00;327;19;74;16;22;183;288
7211;12,60;-554,80;0,00;0,00;0,00;-0,55;0,00;0,00;186;123;56;42;36;729;112
7212;0,00;-617,69;0,00;0,00;0,00;-0,62;0,00;0,00;238;26;153;35;31;584;850
7213;31,37;-435,51;0,00;0,00;0,00;-0,44;0,00;0,00;164;145;106;36;22;785;272
7214;72,53;42,08;0,00;0,00;0,00;0,04;0,00;0,00;336;57;182;15;20;263;226
7215;53,67;-180,17;0,00;0,00;0,00;-0,18;0,00;0,00;494;172;98;20;25;883;485
7216;36,79;-225,22;0,00;0,00;0,00;-0,23;0,00;0,00;381;33;137;38;31;463;999
7217;28,54;-300,39;0,00;0,00;0,00;-0,30;0,00;0,00;129;37;164;48;26;878;280
7218;95,46;204,08;0,00;0,00;0,00;0,20;0,00;0,00;225;138;40;45;16;292;610
7219;60,12;-64,23;0,00;0,00;0,00;-0,06;0,00;0,00;235;72;14;11;22;308;785
7220;45,12;-271,98;0,00;0,00;0,00;-0,27;0,00;0,00;30;54;176;47;33;344;571
7221;40,69;-270,72;0,00;0,00;0,00;-0,27;0,00;0,00;178;54;168;10;35;552;677
7222;55,47;-51,74;0,00;0,00;0,00;-0,05;0,00;0,00;73;51;151;41;28;506;809
7223;84,22;175,69;0,00;0,00;0,00;0,18;0,00;0,00;247;138;170;48;16;312;213
7224;52,70;-240,05;0,00;0,00;0,00;-0,24;0,00;0,00;330;111;17;39;26;310;211
7225;57,28;-127,90;0,00;0,00;0,00;-0,13;0,00;0,00;13;28;130;35;29;840;488
7226;34,87;-423,25;0,00;0,00;0,00;-0,42;0,00;0,00;102;108;172;35;38;281;776
7227;55,95;-115,80;0,00;0,00;0,00;-0,12;0,00;0,00;92;53;117;47;18;806;938
7228;45,92;-218,47;0,00;0,00;0,00;-0,22;0,00;0,00;55;115;20;21;38;897;406
7229;97,13;274,25;0,00;0,00;0,00;0,27;0,00;0,00;258;88;174;18;28;986;973
7230;6,91;-616,86;0,00;0,00;0,00;-0,62;0,00;0,00;499;15;133;18;31;935;163
7231;84,39;128,66;0,00;0,00;0,00;0,13;0,00;0,00;42;43;196;27;28;878;113
7232;23,74;-462,64;0,00;0,00;0,00;-0,46;0,00;0,00;12;112;11;34;19;743;832
7233;26,24;-436,52;0,00;0,00;0,00;-0,44;0,00;0,00;80;87;102;34;18;881;374
7234;34,54;-350,13;0,00;0,00;0,00;-0,35;0,00;0,00;193;109;34;43;34;282;545
7235;40,71;-363,98;0,00;0,00;0,00;-0,36;0,00;0,00;315;58;79;16;34;654;496
7236;70,61;-38,01;0,00;0,00;0,00;-0,04;0,00;0,00;346;22;48;13;35;364;944
7237;64,09;-78,33;0,00;0,00;0,00;-0,08;0,00;0,00;72;180;43;33;32;502;519
7238;28,96;-396,30;0,00;0,00;0,00;-0,40;0,00;0,00;237;112;194;19;33;933;707
7239;98,21;355,26;0,00;0,00;0,00;0,36;0,00;0,00;316;159;32;43;19;959;459
7240;74,67;38,34;0,00;0,00;0,00;0,04;0,00;0,00;268;34;177;27;37;482;224
7241;17,03;-479,13;0,00;0,00;0,00;-0,48;0,00;0,00;182;45;164;22;24;140;212
7242;42,00;-240,43;0,00;0,00;0,00;-0,24;0,00;0,00;267;169;168;43;21;813;203
7243;54,20;-113,34;0,00;0,00;0,00;-0,11;0,00;0,00;57;167;129;30;32;821;873
7244;0,86;-646,51;0,00;0,00;0,00;-0,65;0,00;0,00;288;93;160;47;22;791;910
7245;28,53;-419,65;0,00;0,00;0,00;-0,42;0,00;0,00;178;49;36;39;25;733;520
7246;44,02;-278,25;0,00;0,00;0,00;-0,28;0,00;0,00;402;59;102;43;20;821;621
7247;76,81;131,75;0,00;0,00;0,00;0,13;0,00;0,00;171;106;107;24;25;688;871
7248;58,82;-150,25;0,00;0,00;0,00;-0,15;0,00;0,00;25;19;126;33;17;966;574
7249;11,84;-517,73;0,00;0,00;0,00;-0,52;0,00;0,00;207;154;25;36;22;245;659
7250;66,98;-91,76;0,00;0,00;0,00;-0,09;0,00;0,00;162;43;199;32;34;793;808
7251;35,73;-345,10;0,00;0,00;0,00;-0,35;0,00;0,00;127;158;142;19;16;769;550
7252;76,67;38,34;0,00;0,00;0,00;0,04;0,00;0,00;250;125;58;12;34;196;173
7253;0,00;-704,05;0,00;0,00;0,00;-0,70;0,00;0,00;146;37;141;38;28;908;564
7254;67,43;-18,63;0,00;0,00;0,00;-0,02;0,00;0,00;175;92;142;25;29;159;214
7255;22,64;-447,55;0,00;0,00;0,00;-0,45;0,00;0,00;47;104;136;14;34;837;613
7256;84,04;162,39;0,00;0,00;0,00;0,16;0,00;0,00;471;147;168;33;18;290;330
7257;84,28;158,80;0,00;0,00;0,00;0,16;0,00;0,00;481;30;188;10;39;443;335
7258;37,88;-198,00;0,00;0,00;0,00;-0,20;0,00;0,00;331;173;42;25;37;933;705
7259;39,51;-294,51;0,00;0,00;0,00;-0,29;0,00;0,00;290;91;35;41;38;241;703
7260;38,23;-333,58;0,00;0,00;0,00;-0,33;0,00;0,00;445;56;80;18;32;573;137
7261;0,00;-698,72;0,00;0,00;0,00;-0,70;0,00;0,00;141;157;36;14;27;762;868
7262;42,39;-344,31;0,00;0,00;0,00;-0,34;0,00;0,00;312;136;183;33;32;435;716
7263;93,38;202,39;0,00;0,00;0,00;0,20;0,00;0,00;443;150;82;16;33;621;899
7264;36,20;-369,68;0,00;0,00;0,00;-0,37;0,00;0,00;269;81;87;26;31;877;159
7265;48,89;-185,27;0,00;0,00;0,00;-0,19;0,00;0,00;74;151;13;18;24;648;974
7266;44,69;-297,77;0,00;0,00;0,00;-0,30;0,00;0,00;207;139;47;45;33;829;599
7267;13,95;-532,45;0,00;0,00;0,00;-0,53;0,00;0,00;100;28;151;48;17;248;879
7268;41,60;-318,48;0,00;0,00;0,00;-0,32;0,00;0,00;355;63;98;31;30;469;114
7269;86,15;256,52;0,00;0,00;0,00;0,26;0,00;0,00;269;178;189;10;20;231;468
7270;31,49;-298,46;0,00;0,00;0,00;-0,30;0,00;0,00;204;29;69;38;24;672;970
7271;0,33;-571,97;0,00;0,00;0,00;-0,57;0,00;0,00;149;26;149;40;34;113;779
7272;5,76;-670,30;0,00;0,00;0,00;-0,67;0,00;0,00;53;121;137;31;29;854;131
7273;58,25;-77,40;0,00;0,00;0,00;-0,08;0,00;0,00;253;188;36;38;31;244;579
7274;35,69;-355,07;0,00;0,00;0,00;-0,36;0,00;0,00;73;173;70;25;37;238;777
7275;12,38;-620,33;0,00;0,00;0,00;-0,62;0,00;0,00;32;17;138;11;20;519;466
7276;31,77;-501,71;0,00;0,00;0,00;-0,50;0,00;0,00;61;172;82;25;19;458;702
7277;75,38;121,64;0,00;0,00;0,00;0,12;0,00;0,00;53;163;106;31;33;453;853
7278;72,04;107,01;0,00;0,00;0,00;0,11;0,00;0,00;182;16;161;25;17;133;783
7279;67,21;41,18;0,00;0,00;0,00;0,04;0,00;0,00;27;25;59;47;27;381;994
7280;50,69;-122,21;0,00;0,00;0,00;-0,12;0,00;0,00;331;52;99;29;30;410;362
7281;97,79;279,83;0,00;0,00;0,00;0,28;0,00;0,00;451;23;192;36;20;642;916
7282;100,00;291,20;0,00;0,00;0,00;0,29;0,00;0,00;134;126;20;17;22;945;193
7283;85,43;158,23;0,00;0,00;0,00;0,16;0,00;0,00;50;68;105;20;28;580;856
7284;100,00;280,34;0,00;0,00;0,00;0,28;0,00;0,00;68;149;121;35;17;747;567
7285;8,41;-706,18;0,00;0,00;0,00;-0,71;0,00;0,00;138;27;38;47;35;830;228
7286;6,33;-639,09;0,00;0,00;0,00;-0,64;0,00;0,00;414;182;97;29;38;434;153
7287;59,32;-74,38;0,00;0,00;0,00;-0,07;0,00;0,00;36;97;55;44;20;679;897
7288;75,03;41,85;0,00;0,00;0,00;0,04;0,00;0,00;282;194;156;11;18;738;174
7289;76,27;55,10;0,00;0,00;0,00;0,06;0,00;0,00;457;146;45;28;26;714;671
7290;0,00;-689,11;0,00;0,00;0,00;-0,69;0,00;0,00;225;87;146;28;25;295;868
7291;41,75;-237,07;0,00;0,00;0,00;-0,24;0,00;0,00;363;120;24;24;39;561;359
7292;62,66;-104,55;0,00;0,00;0,00;-0,10;0,00;0,00;318;195;101;26;18;454;926
7293;40,30;-318,73;0,00;0,00;0,00;-0,32;0,00;0,00;385;35;191;14;35;665;135
7294;11,66;-506,83;0,00;0,00;0,00;-0,51;0,00;0,00;190;24;108;13;38;877;901
7295;82,15;46,95;0,00;0,00;0,00;0,05;0,00;0,00;204;117;134;16;30;820;190
7296;100,00;360,09;0,00;0,00;0,00;0,36;0,00;0,00;416;191;123;14;22;116;166
7297;52,07;-198,73;0,00;0,00;0,00;-0,20;0,00;0,00;463;130;158;47;25;331;318
7298;62,34;-82,13;0,00;0,00;0,00;-0,08;0,00;0,00;406;33;133;11;21;692;680
7299;56,86;-155,46;0,00;0,00;0,00;-0,16;0,00;0,00;477;91;114;29;37;503;911
7300;41,84;-257,73;0,00;0,00;0,00;-0,26;0,00;0,00;422;164;192;22;26;856;292
7301;21,33;-456,91;0,00;0,00;0,00;-0,46;0,00;0,00;185;151;18;29;27;942;473
7302;49,88;-225,45;0,00;0,00;0,00;-0,23;0,00;0,00;422;35;120;38;36;898;814
7303;55,83;-281,42;0,00;0,00;0,00;-0,28;0,00;0,00;317;111;65;33;34;137;286
7304;81,68;131,79;0,00;0,00;0,00;0,13;0,00;0,00;332;42;49;31;37;871;150
7305;29,84;-371,56;0,00;0,00;0,00;-0,37;0,00;0,00;254;47;105;36;35;492;771
7306;30,80;-508,50;0,00;0,00;0,00;-0,51;0,00;0,00;368;116;169;25;26;852;710
7307;92,64;331,70;0,00;0,00;0,00;0,33;0,00;0,00;445;18;167;10;18;583;223
7308;16,36;-548,47;0,00;0,00;0,00;-0,55;0,00;0,00;285;41;187;25;19;365;275
7309;26,43;-453,49;0,00;0,00;0,00;-0,45;0,00;0,00;442;139;17;19;34;558;573
7310;40,44;-313,16;0,00;0,00;0,00;-0,31;0,00;0,00;349;183;125;10;38;346;939
7311;67,94;-69,09;0,00;0,00;0,00;-0,07;0,00;0,00;363;136;146;38;16;977;498
7312;70,26;-28,48;0,00;0,00;0,00;-0,03;0,00;0,00;466;10;150;22;18;848;824
7313;63,58;-79,80;0,00;0,00;0,00;-0,08;0,00;0,00;290;179;41;15;21;236;620
7314;62,97;-166,53;0,00;0,00;0,00;-0,17;0,00;0,00;302;132;37;35;32;167;531
7315;44,92;-294,89;0,00;0,00;0,00;-0,29;0,00;0,00;383;133;161;16;32;574;331
7316;32,43;-408,45;0,00;0,00;0,00;-0,41;0,00;0,00;377;147;87;49;28;825;581
7317;13,79;-612,03;0,00;0,00;0,00;-0,61;0,00;0,00;275;171;143;30;22;629;528
7318;46,93;-247,36;0,00;0,00;0,00;-0,25;0,00;0,00;304;155;178;18;31;605;644
7319;36,30;-415,13;0,00;0,00;0,00;-0,42;0,00;0,00;422;105;58;28;31;813;447
7320;48,56;-170,12;0,00;0,00;0,00;-0,17;0,00;0,00;262;40;51;13;17;954;830
7321;46,21;-149,40;0,00;0,00;0,00;-0,15;0,00;0,00;398;109;189;28;31;867;644
7322;33,00;-328,33;0,00;0,00;0,00;-0,33;0,00;0,00;472;171;55;44;20;845;290
7323;41,25;-280,23;0,00;0,00;0,00;-0,28;0,00;0,00;266;73;163;45;18;567;883
7324;80,61;126,05;0,00;0,00;0,00;0,13;0,00;0,00;80;75;31;45;33;198;822
7325;39,89;-289,38;0,00;0,00;0,00;-0,29;0,00;0,00;64;63;34;31;38;973;146
7326;77,03;78,08;0,00;0,00;0,00;0,08;0,00;0,00;107;69;32;25;32;861;925
7327;44,85;-218,02;0,00;0,00;0,00;-0,22;0,00;0,00;347;18;175;10;17;392;229
7328;24,24;-457,15;0,00;0,00;0,00;-0,46;0,00;0,00;78;164;104;27;17;566;871
7329;0,00;-541,66;0,00;0,00;0,00;-0,54;0,00;0,00;199;78;85;20;22;318;530
7330;74,13;17,64;0,00;0,00;0,00;0,02;0,00;0,00;428;97;92;36;31;609;104
7331;24,68;-534,14;0,00;0,00;0,00;-0,53;0,00;0,00;275;126;176;35;25;486;281
7332;34,85;-243,74;0,00;0,00;0,00;-0,24;0,00;0,00;388;25;163;33;17;147;208
7333;77,64;136,03;0,00;0,00;0,00;0,14;0,00;0,00;483;88;163;44;26;581;167
7334;50,73;-97,35;0,00;0,00;0,00;-0,10;0,00;0,00;338;126;32;24;19;963;126
7335;56,50;-92,17;0,00;0,00;0,00;-0,09;0,00;0,00;82;39;109;43;28;383;523
7336;69,86;-11,24;0,00;0,00;0,00;-0,01;0,00;0,00;181;182;104;21;19;836;437
7337;59,79;-176,06;0,00;0,00;0,00;-0,18;0,00;0,00;436;149;173;22;30;491;213
7338;96,32;319,14;0,00;0,00;0,00;0,32;0,00;0,00;345;182;110;45;16;928;466
7339;78,29;153,24;0,00;0,00;0,00;0,15;0,00;0,00;86;156;184;41;17;943;785
7340;0,00;-766,12;0,00;0,00;0,00;-0,77;0,00;0,00;345;198;190;25;20;953;723
7341;56,46;-218,09;0,00;0,00;0,00;-0,22;0,00;0,00;128;19;78;22;22;987;404
7342;29,37;-485,79;0,00;0,00;0,00;-0,49;0,00;0,00;256;146;97;43;17;607;830
7343;81,09;67,42;0,00;0,00;0,00;0,07;0,00;0,00;368;112;129;44;17;216;801
7344;8,80;-662,99;0,00;0,00;0,00;-0,66;0,00;0,00;436;150;199;32;34;125;455
7345;56,87;-77,49;0,00;0,00;0,00;-0,08;0,00;0,00;115;25;141;20;18;200;177
7346;24,36;-496,98;0,00;0,00;0,00;-0,50;0,00;0,00;49;194;94;45;17;333;253
7347;29,44;-492,42;0,00;0,00;0,00;-0,49;0,00;0,00;196;103;141;27;17;702;435
7348;29,12;-332,50;0,00;0,00;0,00;-0,33;0,00;0,00;491;67;130;15;19;900;885
7349;75,33;111,26;0,00;0,00;0,00;0,11;0,00;0,00;457;192;164;29;29;778;852
7350;61,97;-114,61;0,00;0,00;0,00;-0,11;0,00;0,00;329;169;194;28;23;925;417
7351;73,91;25,05;0,00;0,00;0,00;0,03;0,00;0,00;227;137;187;15;35;447;751
7352;25,54;-447,24;0,00;0,00;0,00;-0,45;0,00;0,00;226;81;64;25;27;533;242
7353;4,60;-572,93;0,00;0,00;0,00;-0,57;0,00;0,00;283;57;197;27;38;812;742
7354;100,00;333,94;0,00;0,00;0,00;0,33;0,00;0,00;11;193;30;28;33;131;410
7355;69,03;-70,13;0,00;0,00;0,00;-0,07;0,00;0,00;378;102;28;36;17;729;980
7356;56,63;-179,46;0,00;0,00;0,00;-0,18;0,00;0,00;175;137;164;31;32;155;343
7357;78,66;46,52;0,00;0,00;0,00;0,05;0,00;0,00;487;47;168;10;29;833;160
7358;81,40;88,30;0,00;0,00;0,00;0,09;0,00;0,00;364;25;121;12;23;105;277
7359;25,52;-478,10;0,00;0,00;0,00;-0,48;0,00;0,00;89;36;113;19;17;669;740
7360;49,30;-232,28;0,00;0,00;0,00;-0,23;0,00;0,00;440;69;124;24;38;119;336
7361;57,92;-18,49;0,00;0,00;0,00;-0,02;0,00;0,00;60;192;12;45;29;485;358
7362;72,66;83,78;0,00;0,00;0,00;0,08;0,00;0,00;218;53;162;47;29;750;237
7363;29,17;-352,26;0,00;0,00;0,00;-0,35;0,00;0,00;335;72;195;20;15;916;564
7364;93,84;280,54;0,00;0,00;0,00;0,28;0,00;0,00;270;75;93;27;19;163;752
7365;46,78;-158,29;0,00;0,00;0,00;-0,16;0,00;0,00;452;59;12;10;32;178;782
7366;41,23;-221,67;0,00;0,00;0,00;-0,22;0,00;0,00;446;60;163;27;21;586;189
7367;79,90;175,65;0,00;0,00;0,00;0,18;0,00;0,00;184;26;50;14;20;108;340
7368;74,42;21,86;0,00;0,00;0,00;0,02;0,00;0,00;391;26;146;37;29;357;365
7369;64,14;-63,59;0,00;0,00;0,00;-0,06;0,00;0,00;355;79;161;38;25;911;775
7370;30,92;-310,98;0,00;0,00;0,00;-0,31;0,00;0,00;290;38;156;27;32;510;441
7371;58,78;-33,61;0,00;0,00;0,00;-0,03;0,00;0,00;466;75;154;33;37;447;222
7372;34,14;-317,06;0,00;0,00;0,00;-0,32;0,00;0,00;90;122;28;49;30;232;160
7373;67,05;-92,47;0,00;0,00;0,00;-0,09;0,00;0,00;178;153;194;16;34;539;625
7374;76,73;74,02;0,00;0,00;0,00;0,07;0,00;0,00;385;188;157;21;35;902;837
7375;0,00;-682,36;0,00;0,00;0,00;-0,68;0,00;0,00;84;175;147;18;29;414;198
7376;88,38;139,96;0,00;0,00;0,00;0,14;0,00;0,00;414;144;96;34;21;500;659
7377;25,06;-404,67;0,00;0,00;0,00;-0,40;0,00;0,00;59;144;25;14;17;767;772
7378;20,73;-435,53;0,00;0,00;0,00;-0,44;0,00;0,00;396;15;100;47;34;462;432
7379;26,46;-426,47;0,00;0,00;0,00;-0,43;0,00;0,00;100;54;117;11;22;192;754
7380;64,34;-124,55;0,00;0,00;0,00;-0,12;0,00;0,00;282;60;143;10;17;165;528
7381;40,40;-257,88;0,00;0,00;0,00;-0,26;0,00;0,00;69;17;21;42;24;394;801
7382;94,32;209,11;0,00;0,00;0,00;0,21;0,00;0,00;488;82;144;48;35;382;965
7383;86,85;167,83;0,00;0,00;0,00;0,17;0,00;0,00;419;48;109;39;34;766;625
7384;44,20;-268,76;0,00;0,00;0,00;-0,27;0,00;0,00;208;67;30;48;39;620;384
7385;44,59;-238,43;0,00;0,00;0,00;-0,24;0,00;0,00;120;194;78;28;31;268;787
7386;34,43;-430,83;0,00;0,00;0,00;-0,43;0,00;0,00;481;23;59;17;20;429;214
7387;71,16;14,28;0,00;0,00;0,00;0,01;0,00;0,00;106;58;135;43;18;127;589
7388;70,38;-20,09;0,00;0,00;0,00;-0,02;0,00;0,00;455;38;154;19;27;293;325
7389;62,73;-105,01;0,00;0,00;0,00;-0,11;0,00;0,00;376;38;105;46;27;585;740
7390;100,00;359,27;0,00;0,00;0,00;0,36;0,00;0,00;395;135;94;33;38;390;345
7391;36,27;-278,25;0,00;0,00;0,00;-0,28;0,00;0,00;235;102;63;42;30;450;986
7392;65,14;0,41;0,00;0,00;0,00;0,00;0,00;0,00;298;94;43;48;31;589;150
7393;60,88;-133,12;0,00;0,00;0,00;-0,13;0,00;0,00;298;29;22;18;31;935;932
7394;54,44;-72,67;0,00;0,00;0,00;-0,07;0,00;0,00;358;198;37;22;29;812;653
7395;23,79;-466,13;0,00;0,00;0,00;-0,47;0,00;0,00;371;126;160;37;15;737;324
7396;14,79;-497,80;0,00;0,00;0,00;-0,50;0,00;0,00;447;34;19;48;29;890;415
7397;59,43;-60,20;0,00;0,00;0,00;-0,06;0,00;0,00;438;85;168;36;19;204;587
7398;40,43;-312,90;0,00;0,00;0,00;-0,31;0,00;0,00;70;58;85;21;15;970;367
7399;72,75;99,71;0,00;0,00;0,00;0,10;0,00;0,00;489;86;151;11;37;876;132
7400;71,74;51,19;0,00;0,00;0,00;0,05;0,00;0,00;206;192;123;24;22;432;255
7401;55,43;-202,24;0,00;0,00;0,00;-0,20;0,00;0,00;156;87;54;21;34;106;200
7402;47,37;-267,64;0,00;0,00;0,00;-0,27;0,00;0,00;161;23;12;15;33;184;888
7403;82,67;199,71;0,00;0,00;0,00;0,20;0,00;0,00;417;156;47;34;36;977;612
7404;79,21;50,39;0,00;0,00;0,00;0,05;0,00;0,00;61;15;55;13;19;461;844
7405;41,04;-294,29;0,00;0,00;0,00;-0,29;0,00;0,00;87;89;173;10;36;855;955
7406;76,59;83,29;0,00;0,00;0,00;0,08;0,00;0,00;347;46;119;38;37;330;780
7407;43,66;-240,19;0,00;0,00;0,00;-0,24;0,00;0,00;252;178;150;48;34;968;737
7408;18,41;-412,10;0,00;0,00;0,00;-0,41;0,00;0,00;170;40;91;37;30;152;853
7409;88,36;116,48;0,00;0,00;0,00;0,12;0,00;0,00;255;59;31;31;37;622;689
7410;18,37;-529,00;0,00;0,00;0,00;-0,53;0,00;0,00;414;55;105;49;30;376;973
7411;68,00;22,51;0,00;0,00;0,00;0,02;0,00;0,00;158;38;86;29;17;995;873
7412;47,17;-181,70;0,00;0,00;0,00;-0,18;0,00;0,00;198;165;49;44;25;205;310
7413;8,68;-660,45;0,00;0,00;0,00;-0,66;0,00;0,00;285;18;96;18;28;311;504
7414;57,27;-137,95;0,00;0,00;0,00;-0,14;0,00;0,00;379;55;78;18;23;206;836
7415;30,01;-368,59;0,00;0,00;0,00;-0,37;0,00;0,00;236;130;180;27;19;511;202
7416;46,07;-182,99;0,00;0,00;0,00;-0,18;0,00;0,00;393;185;195;30;25;197;263
7417;91,54;132,78;0,00;0,00;0,00;0,13;0,00;0,00;448;155;186;43;28;871;121
7418;67,99;54,10;0,00;0,00;0,00;0,05;0,00;0,00;223;92;51;23;38;911;513
7419;62,83;-54,33;0,00;0,00;0,00;-0,05;0,00;0,00;365;138;36;32;31;865;974
7420;57,79;-68,48;0,00;0,00;0,00;-0,07;0,00;0,00;210;158;176;45;18;180;424
7421;47,67;-242,75;0,00;0,00;0,00;-0,24;0,00;0,00;303;17;162;40;25;945;924
7422;88,38;175,27;0,00;0,00;0,00;0,18;0,00;0,00;315;177;30;37;26;562;355
7423;18,31;-499,95;0,00;0,00;0,00;-0,50;0,00;0,00;84;119;144;43;25;379;991
7424;91,01;258,53;0,00;0,00;0,00;0,26;0,00;0,00;30;180;83;43;27;496;607
7425;14,69;-523,71;0,00;0,00;0,00;-0,52;0,00;0,00;86;85;154;47;24;398;458
7426;64,75;-75,80;0,00;0,00;0,00;-0,08;0,00;0,00;371;45;14;43;34;738;702
7427;81,05;149,42;0,00;0,00;0,00;0,15;0,00;0,00;342;25;142;12;33;870;200
7428;100,00;374,34;0,00;0,00;0,00;0,37;0,00;0,00;154;96;69;31;18;976;737
7429;90,77;188,00;0,00;0,00;0,00;0,19;0,00;0,00;51;75;103;40;22;299;232
7430;98,30;322,86;0,00;0,00;0,00;0,32;0,00;0,00;46;36;129;19;33;437;579
7431;43,62;-240,12;0,00;0,00;0,00;-0,24;0,00;0,00;217;179;186;47;19;949;329
7432;19,06;-484,99;0,00;0,00;0,00;-0,48;0,00;0,00;288;66;102;48;16;304;335
7433;69,53;61,01;0,00;0,00;0,00;0,06;0,00;0,00;315;31;195;22;29;142;346
7434;68,76;-43,89;0,00;0,00;0,00;-0,04;0,00;0,00;40;118;58;49;25;362;692
7435;61,08;-72,15;0,00;0,00;0,00;-0,07;0,00;0,00;111;25;144;41;37;974;193
7436;21,01;-461,09;0,00;0,00;0,00;-0,46;0,00;0,00;99;154;81;14;38;604;114
7437;27,68;-441,42;0,00;0,00;0,00;-0,44;0,00;0,00;244;174;127;21;27;733;998
7438;34,08;-353,08;0,00;0,00;0,00;-0,35;0,00;0,00;413;19;18;15;27;762;822
7439;67,98;10,68;0,00;0,00;0,00;0,01;0,00;0,00;498;127;100;24;17;838;885
7440;58,11;-172,22;0,00;0,00;0,00;-0,17;0,00;0,00;169;118;175;46;34;384;137
7441;36,51;-413,11;0,00;0,00;0,00;-0,41;0,00;0,00;163;28;19;11;37;345;103
7442;85,82;123,62;0,00;0,00;0,00;0,12;0,00;0,00;464;146;158;10;25;304;822
7443;52,56;-158,55;0,00;0,00;0,00;-0,16;0,00;0,00;253;10;99;35;30;639;976
7444;30,77;-468,47;0,00;0,00;0,00;-0,47;0,00;0,00;171;175;150;14;26;268;444
7445;34,49;-329,58;0,00;0,00;0,00;-0,33;0,00;0,00;343;158;182;30;29;831;391
7446;86,21;206,99;0,00;0,00;0,00;0,21;0,00;0,00;135;19;133;12;15;284;403
7447;46,45;-245,82;0,00;0,00;0,00;-0,25;0,00;0,00;153;21;28;13;22;784;642
7448;100,00;306,14;0,00;0,00;0,00;0,31;0,00;0,00;12;23;32;36;18;170;576
7449;68,46;-13,49;0,00;0,00;0,00;-0,01;0,00;0,00;292;198;38;44;17;884;525
7450;88,33;147,94;0,00;0,00;0,00;0,15;0,00;0,00;425;137;179;10;21;332;158
7451;82,20;82,32;0,00;0,00;0,00;0,08;0,00;0,00;164;54;80;38;19;723;990
7452;51,56;-275,08;0,00;0,00;0,00;-0,28;0,00;0,00;123;78;142;15;26;226;507
7453;68,92;20,52;0,00;0,00;0,00;0,02;0,00;0,00;171;81;103;13;17;767;797
7454;34,80;-329,01;0,00;0,00;0,00;-0,33;0,00;0,00;272;169;81;20;29;940;290
7455;33,89;-318,29;0,00;0,00;0,00;-0,32;0,00;0,00;389;184;121;15;35;867;462
7456;28,90;-413,00;0,00;0,00;0,00;-0,41;0,00;0,00;383;38;78;41;39;454;816
7457;40,38;-298,14;0,00;0,00;0,00;-0,30;0,00;0,00;142;146;10;14;30;324;677
7458;58,13;-80,08;0,00;0,00;0,00;-0,08;0,00;0,00;138;82;44;38;35;132;668
7459;77,60;52,83;0,00;0,00;0,00;0,05;0,00;0,00;186;129;49;22;23;874;962
7460;74,37;58,09;0,00;0,00;0,00;0,06;0,00;0,00;314;90;182;43;22;346;498
7461;93,55;222,96;0,00;0,00;0,00;0,22;0,00;0,00;288;47;83;45;29;364;999
7462;47,78;-271,08;0,00;0,00;0,00;-0,27;0,00;0,00;148;178;28;23;16;837;539
7463;20,02;-470,34;0,00;0,00;0,00;-0,47;0,00;0,00;97;190;193;45;21;607;507
7464;94,80;185,72;0,00;0,00;0,00;0,19;0,00;0,00;267;101;120;15;28;616;386
7465;51,60;-169,92;0,00;0,00;0,00;-0,17;0,00;0,00;256;21;46;15;21;909;312
7466;26,25;-447,31;0,00;0,00;0,00;-0,45;0,00;0,00;14;127;162;48;17;884;244
7467;35,42;-303,87;0,00;0,00;0,00;-0,30;0,00;0,00;497;13;14;45;18;468;312
