Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
4520;31,19;-422,85;0,00;0,00;0,00;-0,42;0,00;0,00;130;50;135;20;36;961;697
4521;47,84;-204,06;0,00;0,00;0,00;-0,20;0,00;0,00;485;163;136;21;22;275;569
4522;56,32;-214,11;0,00;0,00;0,00;-0,21;0,00;0,00;31;28;172;25;21;322;487
4523;28,72;-389,94;0,00;0,00;0,00;-0,39;0,00;0,00;100;80;144;35;28;758;832
4524;85,77;149,92;0,00;0,00;0,00;0,15;0,00;0,00;44;104;54;49;34;140;849
4525;74,70;81,18;0,00;0,00;0,00;0,08;0,00;0,00;307;99;27;38;38;627;533
4526;70,55;55,09;0,00;0,00;0,00;0,06;0,00;0,00;195;30;31;39;33;889;676
4527;37,64;-321,71;0,00;0,00;0,00;-0,32;0,00;0,00;26;51;76;29;38;343;239
4528;57,06;-157,08;0,00;0,00;0,00;-0,16;0,00;0,00;334;157;86;45;20;247;897
4529;73,94;118,14;0,00;0,00;0,00;0,12;0,00;0,00;81;133;122;45;26;554;511
4530;7,43;-666,94;0,00;0,00;0,00;-0,67;0,00;0,00;26;40;13;27;28;730;753
4531;67,75;-9,14;0,00;0,00;0,00;-0,01;0,00;0,00;43;153;69;23;39;361;337
4532;23,71;-478,90;0,00;0,00;0,00;-0,48;0,00;0,00;50;16;139;16;39;737;414
4533;22,77;-550,52;0,00;0,00;0,00;-0,55;0,00;0,00;33;15;119;44;19;545;658
4534;51,31;-204,06;0,00;0,00;0,00;-0,20;0,00;0,00;427;40;58;14;29;822;986
4535;35,56;-404,79;0,00;0,00;0,00;-0,40;0,00;0,00;102;36;26;21;17;794;661
4536;59,68;-146,41;0,00;0,00;0,00;-0,15;0,00;0,00;59;181;114;42;18;435;276
4537;45,93;-253,45;0,00;0,00;0,00;-0,25;0,00;0,00;15;46;146;37;33;488;438
4538;34,66;-419,08;0,00;0,00;0,00;-0,42;0,00;0,00;103;143;177;21;23;282;732
4539;52,43;-146,78;0,00;0,00;0,00;-0,15;0,00;0,00;431;79;88;31;17;874;798
4540;83,70;206,60;0,00;0,00;0,00;0,21;0,00;0,00;11;139;68;49;34;720;516
4541;52,06;-167,37;0,00;0,00;0,00;-0,17;0,00;0,00;402;75;134;43;26;555;856
4542;25,44;-432,65;0,00;0,00;0,00;-0,43;0,00;0,00;360;120;62;47;29;983;383
4543;77,42;224,44;0,00;0,00;0,00;0,22;0,00;0,00;302;82;129;28;28;964;122
4544;56,58;-139,49;0,00;0,00;0,00;-0,14;0,00;0,00;338;20;110;49;28;257;941
4545;29,10;-510,48;0,00;0,00;0,00;-0,51;0,00;0,00;204;191;74;23;24;869;563
4546;34,70;-305,14;0,00;0,00;0,00;-0,31;0,00;0,00;384;117;135;32;28;885;842
4547;52,50;-207,41;0,00;0,00;0,00;-0,21;0,00;0,00;134;162;127;27;25;422;790
4548;65,11;-111,01;0,00;0,00;0,00;-0,11;0,00;0,00;180;118;128;46;19;670;494
4549;63,22;-89,65;0,00;0,00;0,00;-0,09;0,00;0,00;81;187;122;25;32;383;131
4550;78,68;101,62;0,00;0,00;0,00;0,10;0,00;0,00;186;117;56;15;30;523;627
4551;55,76;-170,78;0,00;0,00;0,00;-0,17;0,00;0,00;60;179;34;19;19;188;712
4552;38,82;-342,09;0,00;0,00;0,00;-0,34;0,00;0,00;264;123;37;10;18;303;981
4553;80,60;100,25;0,00;0,00;0,00;0,10;0,00;0,00;352;37;101;12;23;992;781
4554;78,48;39,19;0,00;0,00;0,00;0,04;0,00;0,00;89;120;62;20;26;130;301
4555;37,44;-349,33;0,00;0,00;0,00;-0,35;0,00;0,00;418;131;56;31;29;554;135
4556;63,88;-96,48;0,00;0,00;0,00;-0,10;0,00;0,00;386;68;45;33;21;851;769
4557;48,69;-208,33;0,00;0,00;0,00;-0,21;0,00;0,00;306;76;168;39;30;316;494
4558;98,84;268,22;0,00;0,00;0,00;0,27;0,00;0,00;272;81;165;24;28;146;100
4559;63,79;47,33;0,00;0,00;0,00;0,05;0,00;0,00;441;166;10;29;26;215;397
4560;11,19;-652,58;0,00;0,00;0,00;-0,65;0,00;0,00;350;36;32;17;26;831;306
4561;11,09;-525,29;0,00;0,00;0,00;-0,53;0,00;0,00;147;37;107;17;37;918;626
4562;57,41;-127,51;0,00;0,00;0,00;-0,13;0,00;0,00;175;117;111;46;26;844;603
4563;48,33;-205,93;0,00;0,00;0,00;-0,21;0,00;0,00;484;25;10;38;18;584;495
4564;67,22;30,17;0,00;0,00;0,00;0,03;0,00;0,00;265;40;135;35;26;126;571
4565;45,77;-153,62;0,00;0,00;0,00;-0,15;0,00;0,00;385;47;42;15;36;670;640
4566;23,28;-422,64;0,00;0,00;0,00;-0,42;0,00;0,00;225;142;130;18;22;262;796
4567;26,56;-500,72;0,00;0,00;0,00;-0,50;0,00;0,00;190;134;142;36;27;747;202
4568;22,40;-440,89;0,00;0,00;0,00;-0,44;0,00;0,00;411;10;78;46;31;196;339
4569;75,93;103,35;0,00;0,00;0,00;0,10;0,00;0,00;231;174;57;36;16;114;869
4570;41,25;-295,16;0,00;0,00;0,00;-0,30;0,00;0,00;335;178;190;31;26;847;463
4571;45,11;-215,29;0,00;0,00;0,00;-0,22;0,00;0,00;462;105;149;18;25;155;893
4572;76,45;18,89;0,00;0,00;0,00;0,02;0,00;0,00;390;65;126;47;23;597;692
4573;25,61;-425,94;0,00;0,00;0,00;-0,43;0,00;0,00;138;171;65;22;19;621;149
4574;19,02;-466,28;0,00;0,00;0,00;-0,47;0,00;0,00;370;150;193;49;26;391;133
4575;78,54;47,83;0,00;0,00;0,00;0,05;0,00;0,00;426;134;143;38;30;278;161
4576;65,13;-55,83;0,00;0,00;0,00;-0,06;0,00;0,00;148;123;47;36;24;809;496
4577;55,33;-101,31;0,00;0,00;0,00;-0,10;0,00;0,00;324;170;104;25;33;761;434
4578;45,63;-216,99;0,00;0,00;0,00;-0,22;0,00;0,00;401;115;131;19;32;767;404
4579;51,65;-230,24;0,00;0,00;0,00;-0,23;0,00;0,00;278;31;72;27;33;806;386
4580;67,12;-41,40;0,00;0,00;0,00;-0,04;0,00;0,00;142;124;33;26;36;278;342
4581;66,77;9,85;0,00;0,00;0,00;0,01;0,00;0,00;431;149;148;41;24;887;519
4582;79,89;56,56;0,00;0,00;0,00;0,06;0,00;0,00;374;127;36;33;22;262;405
4583;47,12;-170,12;0,00;0,00;0,00;-0,17;0,00;0,00;38;50;182;45;24;432;746
4584;82,49;113,17;0,00;0,00;0,00;0,11;0,00;0,00;483;16;19;49;24;293;625
4585;64,86;-59,91;0,00;0,00;0,00;-0,06;0,00;0,00;126;166;196;13;24;452;766
4586;56,53;-183,14;0,00;0,00;0,00;-0,18;0,00;0,00;330;98;106;29;35;277;588
4587;60,94;-47,76;0,00;0,00;0,00;-0,05;0,00;0,00;245;97;51;48;30;889;785
4588;52,84;-130,41;0,00;0,00;0,00;-0,13;0,00;0,00;230;64;89;32;35;566;264
4589;85,42;208,59;0,00;0,00;0,00;0,21;0,00;0,00;449;183;19;29;20;445;201
4590;20,71;-519,90;0,00;0,00;0,00;-0,52;0,00;0,00;23;178;139;49;22;105;806
4591;18,76;-526,98;0,00;0,00;0,00;-0,53;0,00;0,00;80;96;171;41;30;758;164
4592;25,03;-422,90;0,00;0,00;0,00;-0,42;0,00;0,00;300;44;162;40;36;585;681
4593;100,00;223,69;0,00;0,00;0,00;0,22;0,00;0,00;158;90;150;19;34;528;714
4594;46,39;-208,08;0,00;0,00;0,00;-0,21;0,00;0,00;258;117;159;41;38;122;800
4595;8,84;-659,27;0,00;0,00;0,00;-0,66;0,00;0,00;60;58;67;34;18;832;224
4596;13,19;-626,20;0,00;0,00;0,00;-0,63;0,00;0,00;163;76;49;47;34;511;247
4597;64,94;-60,50;0,00;0,00;0,00;-0,06;0,00;0,00;423;24;17;23;19;974;312
4598;9,36;-567,15;0,00;0,00;0,00;-0,57;0,00;0,00;496;66;42;32;36;336;305
4599;55,51;-104,70;0,00;0,00;0,00;-0,10;0,00;0,00;399;192;155;34;30;746;823
4600;69,47;13,28;0,00;0,00;0,00;0,01;0,00;0,00;248;145;90;34;33;796;705
4601;71,39;51,74;0,00;0,00;0,00;0,05;0,00;0,00;219;169;197;27;31;768;667
4602;16,59;-532,17;0,00;0,00;0,00;-0,53;0,00;0,00;88;16;12;25;29;930;453
4603;11,81;-630,30;0,00;0,00;0,00;-0,63;0,00;0,00;213;146;17;17;27;117;952
4604;66,57;-22,33;0,00;0,00;0,00;-0,02;0,00;0,00;399;90;53;40;34;774;652
4605;75,19;72,92;0,00;0,00;0,00;0,07;0,00;0,00;430;178;110;22;30;521;211
4606;18,69;-530,49;0,00;0,00;0,00;-0,53;0,00;0,00;255;101;90;30;17;401;488
4607;66,20;-80,11;0,00;0,00;0,00;-0,08;0,00;0,00;436;195;90;21;35;872;276
4608;52,40;-55,63;0,00;0,00;0,00;-0,06;0,00;0,00;469;106;153;17;16;513;496
4609;29,77;-481,50;0,00;0,00;0,00;-0,48;0,00;0,00;115;124;176;30;35;411;218
4610;88,07;181,48;0,00;0,00;0,00;0,18;0,00;0,00;102;199;148;25;29;996;210
4611;15,07;-496,36;0,00;0,00;0,00;-0,50;0,00;0,00;242;126;186;49;18;309;176
4612;65,31;-60,40;0,00;0,00;0,00;-0,06;0,00;0,00;75;56;136;45;39;494;314
4613;2,41;-634,77;0,00;0,00;0,00;-0,63;0,00;0,00;470;140;23;13;31;242;531
4614;50,99;-159,81;0,00;0,00;0,00;-0,16;0,00;0,00;324;177;165;33;38;898;534
4615;20,74;-554,48;0,00;0,00;0,00;-0,55;0,00;0,00;309;24;60;14;29;277;817
4616;19,31;-460,65;0,00;0,00;0,00;-0,46;0,00;0,00;477;16;166;44;31;838;319
4617;100,00;301,20;0,00;0,00;0,00;0,30;0,00;0,00;367;46;167;33;15;288;212
4618;50,41;-109,43;0,00;0,00;0,00;-0,11;0,00;0,00;125;17;70;27;32;304;456
4619;29,49;-462,29;0,00;0,00;0,00;-0,46;0,00;0,00;439;51;140;28;28;599;440
4620;53,55;-74,93;0,00;0,00;0,00;-0,07;0,00;0,00;470;58;59;28;37;993;446
4621;90,67;222,86;0,00;0,00;0,00;0,22;0,00;0,00;174;157;180;41;29;936;709
4622;10,41;-556,24;0,00;0,00;0,00;-0,56;0,00;0,00;199;173;102;25;15;664;528
4623;100,00;341,76;0,00;0,00;0,00;0,34;0,00;0,00;496;140;78;43;36;438;154
4624;28,55;-472,46;0,00;0,00;0,00;-0,47;0,00;0,00;131;125;193;27;23;863;720
4625;36,13;-321,23;0,00;0,00;0,00;-0,32;0,00;0,00;102;10;55;35;33;190;803
4626;34,24;-424,58;0,00;0,00;0,00;-0,42;0,00;0,00;105;166;42;23;30;515;181
4627;18,96;-563,80;0,00;0,00;0,00;-0,56;0,00;0,00;421;49;45;17;36;247;121
4628;58,21;-118,97;0,00;0,00;0,00;-0,12;0,00;0,00;378;36;134;36;21;705;429
4629;58,43;-170,26;0,00;0,00;0,00;-0,17;0,00;0,00;489;150;159;43;17;785;810
4630;74,05;87,17;0,00;0,00;0,00;0,09;0,00;0,00;191;133;62;29;27;150;638
4631;24,58;-366,12;0,00;0,00;0,00;-0,37;0,00;0,00;384;46;36;35;15;897;769
4632;91,25;251,48;0,00;0,00;0,00;0,25;0,00;0,00;332;66;120;31;35;324;739
4633;31,82;-386,26;0,00;0,00;0,00;-0,39;0,00;0,00;434;59;180;39;21;678;329
4634;34,59;-358,21;0,00;0,00;0,00;-0,36;0,00;0,00;130;109;15;10;21;950;845
4635;67,59;61,37;0,00;0,00;0,00;0,06;0,00;0,00;325;66;169;19;37;185;855
4636;57,73;-81,80;0,00;0,00;0,00;-0,08;0,00;0,00;458;59;117;12;39;135;149
4637;55,41;-222,41;0,00;0,00;0,00;-0,22;0,00;0,00;10;149;193;47;17;390;323
4638;21,02;-501,30;0,00;0,00;0,00;-0,50;0,00;0,00;114;103;128;31;28;988;601
4639;18,02;-481,82;0,00;0,00;0,00;-0,48;0,00;0,00;341;29;144;47;24;465;356
4640;12,10;-567,53;0,00;0,00;0,00;-0,57;0,00;0,00;214;133;134;38;37;818;823
4641;12,86;-512,00;0,00;0,00;0,00;-0,51;0,00;0,00;394;81;184;27;38;637;260
4642;11,12;-585,42;0,00;0,00;0,00;-0,59;0,00;0,00;100;179;85;11;39;322;496
4643;40,21;-377,81;0,00;0,00;0,00;-0,38;0,00;0,00;232;137;54;18;26;159;339
4644;35,58;-393,47;0,00;0,00;0,00;-0,39;0,00;0,00;125;178;156;49;22;657;329
4645;86,46;112,71;0,00;0,00;0,00;0,11;0,00;0,00;51;59;151;10;23;169;221
4646;50,73;-214,08;0,00;0,00;0,00;-0,21;0,00;0,00;47;107;122;49;28;587;418
4647;70,10;-30,99;0,00;0,00;0,00;-0,03;0,00;0,00;354;43;85;20;24;573;265
4648;85,68;105,90;0,00;0,00;0,00;0,11;0,00;0,00;31;32;180;44;18;283;129
4649;69,57;94,97;0,00;0,00;0,00;0,09;0,00;0,00;358;97;129;30;16;634;998
4650;54,42;-69,37;0,00;0,00;0,00;-0,07;0,00;0,00;424;71;149;31;37;203;548
4651;48,34;-184,94;0,00;0,00;0,00;-0,18;0,00;0,00;383;77;34;19;34;864;993
4652;66,32;-70,21;0,00;0,00;0,00;-0,07;0,00;0,00;112;17;45;15;34;494;720
4653;37,92;-300,37;0,00;0,00;0,00;-0,30;0,00;0,00;403;153;138;30;22;770;394
4654;100,00;273,36;0,00;0,00;0,00;0,27;0,00;0,00;111;76;175;31;33;727;457
4655;40,82;-250,91;0,00;0,00;0,00;-0,25;0,00;0,00;408;117;102;18;30;351;405
4656;74,61;33,90;0,00;0,00;0,00;0,03;0,00;0,00;233;77;79;31;38;628;362
4657;46,91;-215,63;0,00;0,00;0,00;-0,22;0,00;0,00;326;76;135;27;34;402;684
4658;41,74;-319,54;0,00;0,00;0,00;-0,32;0,00;0,00;267;152;148;20;18;144;730
4659;36,53;-288,91;0,00;0,00;0,00;-0,29;0,00;0,00;74;143;160;11;28;148;640
4660;100,00;207,14;0,00;0,00;0,00;0,21;0,00;0,00;444;107;180;43;25;867;540
4661;43,32;-266,47;0,00;0,00;0,00;-0,27;0,00;0,00;432;74;169;24;28;263;567
4662;53,77;-186,04;0,00;0,00;0,00;-0,19;0,00;0,00;136;64;21;17;35;660;568
4663;84,46;37,86;0,00;0,00;0,00;0,04;0,00;0,00;170;63;180;27;34;574;145
4664;55,96;-186,68;0,00;0,00;0,00;-0,19;0,00;0,00;450;36;38;18;24;374;156
4665;63,79;-86,16;0,00;0,00;0,00;-0,09;0,00;0,00;434;171;27;19;32;707;101
4666;32,65;-412,51;0,00;0,00;0,00;-0,41;0,00;0,00;333;156;94;34;29;167;907
4667;42,56;-280,44;0,00;0,00;0,00;-0,28;0,00;0,00;486;47;160;22;28;318;225
4668;35,06;-366,84;0,00;0,00;0,00;-0,37;0,00;0,00;284;53;41;41;28;160;336
4669;29,88;-419,03;0,00;0,00;0,00;-0,42;0,00;0,00;50;174;102;32;21;699;989
4670;15,48;-534,04;0,00;0,00;0,00;-0,53;0,00;0,00;346;63;101;21;21;796;933
4671;67,99;-11,41;0,00;0,00;0,00;-0,01;0,00;0,00;58;51;31;24;19;483;944
4672;39,04;-244,52;0,00;0,00;0,00;-0,24;0,00;0,00;453;174;134;48;32;830;622
4673;44,67;-284,82;0,00;0,00;0,00;-0,28;0,00;0,00;77;86;16;30;18;753;888
4674;68,71;-78,65;0,00;0,00;0,00;-0,08;0,00;0,00;370;14;180;11;34;334;132
4675;74,41;26,16;0,00;0,00;0,00;0,03;0,00;0,00;355;198;147;14;39;907;316
4676;51,53;-220,64;0,00;0,00;0,00;-0,22;0,00;0,00;228;129;158;22;29;186;361
4677;70,60;81,58;0,00;0,00;0,00;0,08;0,00;0,00;34;102;145;46;24;567;629
4678;46,38;-219,03;0,00;0,00;0,00;-0,22;0,00;0,00;441;46;10;11;15;867;805
4679;84,09;114,94;0,00;0,00;0,00;0,11;0,00;0,00;171;114;100;18;20;910;810
4680;71,14;-2,79;0,00;0,00;0,00;-0,00;0,00;0,00;358;91;47;41;30;675;879
4681;68,27;28,92;0,00;0,00;0,00;0,03;0,00;0,00;130;78;94;31;32;949;571
4682;48,54;-219,00;0,00;0,00;0,00;-0,22;0,00;0,00;387;41;179;37;32;291;728
4683;61,22;-32,29;0,00;0,00;0,00;-0,03;0,00;0,00;397;57;150;39;33;952;847
4684;58,45;42,16;0,00;0,00;0,00;0,04;0,00;0,00;133;14;102;49;37;196;447
4685;98,16;308,19;0,00;0,00;0,00;0,31;0,00;0,00;150;126;14;13;34;713;159
4686;43,58;-230,22;0,00;0,00;0,00;-0,23;0,00;0,00;128;99;10;29;16;718;714
4687;54,42;-159,69;0,00;0,00;0,00;-0,16;0,00;0,00;305;12;20;11;17;394;648
4688;36,36;-342,41;0,00;0,00;0,00;-0,34;0,00;0,00;167;146;61;33;32;275;700
4689;0,26;-648,09;0,00;0,00;0,00;-0,65;0,00;0,00;320;79;41;43;17;941;962
4690;37,67;-373,97;0,00;0,00;0,00;-0,37;0,00;0,00;247;167;129;26;30;306;917
4691;78,68;111,14;0,00;0,00;0,00;0,11;0,00;0,00;226;47;199;46;17;263;805
4692;60,53;-81,63;0,00;0,00;0,00;-0,08;0,00;0,00;194;151;73;34;32;438;693
4693;66,28;-101,41;0,00;0,00;0,00;-0,10;0,00;0,00;212;37;159;24;23;140;729
4694;20,22;-534,28;0,00;0,00;0,00;-0,53;0,00;0,00;451;168;160;16;15;710;309
4695;72,34;4,66;0,00;0,00;0,00;0,00;0,00;0,00;437;82;33;34;17;494;145
4696;22,85;-505,41;0,00;0,00;0,00;-0,51;0,00;0,00;254;91;197;38;20;506;311
4697;58,32;-37,93;0,00;0,00;0,00;-0,04;0,00;0,00;226;177;129;49;16;750;997
4698;37,42;-300,69;0,00;0,00;0,00;-0,30;0,00;0,00;281;177;42;40;24;295;948
4699;81,68;127,42;0,00;0,00;0,00;0,13;0,00;0,00;388;192;165;40;36;127;360
4700;56,21;-160,43;0,00;0,00;0,00;-0,16;0,00;0,00;428;22;35;44;25;326;893
4701;32,68;-305,68;0,00;0,00;0,00;-0,31;0,00;0,00;372;58;148;19;39;876;518
4702;30,24;-437,91;0,00;0,00;0,00;-0,44;0,00;0,00;221;167;192;43;18;581;714
4703;52,21;-137,39;0,00;0,00;0,00;-0,14;0,00;0,00;443;185;194;41;16;309;180
4704;41,94;-290,26;0,00;0,00;0,00;-0,29;0,00;0,00;65;147;187;25;16;518;400
4705;62,20;-160,00;0,00;0,00;0,00;-0,16;0,00;0,00;72;128;114;18;36;450;139
4706;41,66;-268,70;0,00;0,00;0,00;-0,27;0,00;0,00;428;147;35;23;39;654;453
4707;39,47;-374,34;0,00;0,00;0,00;-0,37;0,00;0,00;498;108;149;41;22;373;105
4708;57,38;-83,40;0,00;0,00;0,00;-0,08;0,00;0,00;411;48;136;44;33;580;877
4709;20,07;-503,93;0,00;0,00;0,00;-0,50;0,00;0,00;173;12;66;35;32;651;175
4710;45,89;-208,84;0,00;0,00;0,00;-0,21;0,00;0,00;86;44;93;45;32;263;920
4711;50,41;-304,26;0,00;0,00;0,00;-0,30;0,00;0,00;34;175;165;22;25;173;986
4712;60,14;-60,42;0,00;0,00;0,00;-0,06;0,00;0,00;126;129;10;30;31;314;586
4713;12,37;-567,97;0,00;0,00;0,00;-0,57;0,00;0,00;320;27;174;21;24;717;756
4714;53,32;-192,61;0,00;0,00;0,00;-0,19;0,00;0,00;446;66;10;21;21;414;990
4715;25,72;-352,57;0,00;0,00;0,00;-0,35;0,00;0,00;27;29;61;33;31;266;382
4716;64,59;-59,21;0,00;0,00;0,00;-0,06;0,00;0,00;342;139;42;31;16;489;911
4717;40,53;-298,65;0,00;0,00;0,00;-0,30;0,00;0,00;237;28;27;34;23;487;394
4718;82,54;117,31;0,00;0,00;0,00;0,12;0,00;0,00;194;192;173;47;19;277;833
4719;32,84;-382,68;0,00;0,00;0,00;-0,38;0,00;0,00;221;44;189;47;15;946;287
4720;38,85;-336,56;0,00;0,00;0,00;-0,34;0,00;0,00;16;23;53;24;20;432;707
4721;40,13;-269,82;0,00;0,00;0,00;-0,27;0,00;0,00;309;178;77;16;21;859;339
4722;29,12;-331,14;0,00;0,00;0,00;-0,33;0,00;0,00;229;12;161;47;28;559;575
4723;30,13;-435,30;0,00;0,00;0,00;-0,44;0,00;0,00;484;104;132;19;26;552;811
4724;25,73;-454,52;0,00;0,00;0,00;-0,45;0,00;0,00;220;45;120;11;18;286;385
4725;77,67;89,35;0,00;0,00;0,00;0,09;0,00;0,00;196;160;39;10;34;747;321
4726;67,77;-72,72;0,00;0,00;0,00;-0,07;0,00;0,00;232;137;124;38;27;114;788
4727;23,71;-423,60;0,00;0,00;0,00;-0,42;0,00;0,00;479;77;79;33;39;414;284
4728;84,54;218,40;0,00;0,00;0,00;0,22;0,00;0,00;88;42;150;18;32;676;404
4729;38,35;-332,03;0,00;0,00;0,00;-0,33;0,00;0,00;164;92;117;41;23;215;703
4730;52,11;-211,97;0,00;0,00;0,00;-0,21;0,00;0,00;269;191;70;42;22;385;854
4731;46,31;-265,27;0,00;0,00;0,00;-0,27;0,00;0,00;463;135;19;34;24;890;380
4732;17,02;-458,54;0,00;0,00;0,00;-0,46;0,00;0,00;253;175;176;22;17;236;418
4733;15,14;-510,03;0,00;0,00;0,00;-0,51;0,00;0,00;42;116;20;10;32;722;330
4734;63,50;-14,53;0,00;0,00;0,00;-0,01;0,00;0,00;152;94;125;12;19;349;887
4735;50,75;-191,98;0,00;0,00;0,00;-0,19;0,00;0,00;426;46;50;44;20;555;652
4736;19,84;-516,80;0,00;0,00;0,00;-0,52;0,00;0,00;91;56;21;16;22;728;665
4737;9,80;-613,80;0,00;0,00;0,00;-0,61;0,00;0,00;54;99;94;13;30;556;144
4738;52,50;-242,03;0,00;0,00;0,00;-0,24;0,00;0,00;92;104;125;37;20;596;661
4739;80,59;96,79;0,00;0,00;0,00;0,10;0,00;0,00;398;53;18;22;29;802;705
4740;39,38;-261,26;0,00;0,00;0,00;-0,26;0,00;0,00;331;14;17;32;28;255;152
4741;46,35;-137,63;0,00;0,00;0,00;-0,14;0,00;0,00;177;87;137;30;33;929;609
4742;0,00;-668,00;0,00;0,00;0,00;-0,67;0,00;0,00;40;15;13;48;39;685;136
4743;31,20;-358,11;0,00;0,00;0,00;-0,36;0,00;0,00;195;20;58;29;30;635;665
4744;87,95;207,57;0,00;0,00;0,00;0,21;0,00;0,00;266;190;21;20;37;476;676
4745;70,17;-16,16;0,00;0,00;0,00;-0,02;0,00;0,00;275;11;174;15;39;133;514
4746;10,78;-520,37;0,00;0,00;0,00;-0,52;0,00;0,00;481;151;42;32;38;859;366
4747;5,99;-633,68;0,00;0,00;0,00;-0,63;0,00;0,00;387;48;178;17;18;871;825
4748;62,51;-83,30;0,00;0,00;0,00;-0,08;0,00;0,00;14;78;78;19;27;768;417
4749;88,65;208,43;0,00;0,00;0,00;0,21;0,00;0,00;484;144;31;45;38;793;700
4750;12,70;-600,02;0,00;0,00;0,00;-0,60;0,00;0,00;326;125;176;36;31;527;158
4751;23,58;-424,93;0,00;0,00;0,00;-0,42;0,00;0,00;116;122;17;40;35;568;573
4752;61,00;-46,33;0,00;0,00;0,00;-0,05;0,00;0,00;133;46;190;44;38;212;468
4753;34,30;-361,70;0,00;0,00;0,00;-0,36;0,00;0,00;241;46;151;32;17;178;530
4754;60,54;-57,43;0,00;0,00;0,00;-0,06;0,00;0,00;308;186;79;13;30;503;997
4755;71,60;-16,37;0,00;0,00;0,00;-0,02;0,00;0,00;460;41;109;42;20;561;574
4756;48,25;-163,30;0,00;0,00;0,00;-0,16;0,00;0,00;268;93;34;24;35;363;879
4757;92,22;207,59;0,00;0,00;0,00;0,21;0,00;0,00;50;37;49;40;38;504;289
4758;47,10;-128,75;0,00;0,00;0,00;-0,13;0,00;0,00;410;106;70;30;17;542;692
4759;75,39;92,71;0,00;0,00;0,00;0,09;0,00;0,00;320;195;138;32;33;107;350
4760;16,03;-498,02;0,00;0,00;0,00;-0,50;0,00;0,00;366;49;37;17;23;633;917
4761;47,26;-247,00;0,00;0,00;0,00;-0,25;0,00;0,00;66;137;85;45;36;453;420
4762;57,98;-70,36;0,00;0,00;0,00;-0,07;0,00;0,00;489;76;54;16;39;889;826
4763;21,23;-515,59;0,00;0,00;0,00;-0,52;0,00;0,00;411;105;176;31;19;803;390
4764;78,57;18,89;0,00;0,00;0,00;0,02;0,00;0,00;17;150;156;32;25;943;460
4765;64,02;-19,27;0,00;0,00;0,00;-0,02;0,00;0,00;302;21;168;28;22;900;398
4766;33,77;-354,58;0,00;0,00;0,00;-0,35;0,00;0,00;210;197;33;40;24;284;434
4767;80,18;-27,74;0,00;0,00;0,00;-0,03;0,00;0,00;367;178;107;19;20;583;471
4768;51,34;-242,51;0,00;0,00;0,00;-0,24;0,00;0,00;214;142;47;14;26;721;233
4769;58,43;-193,31;0,00;0,00;0,00;-0,19;0,00;0,00;366;193;61;43;33;253;351
4770;61,91;-88,72;0,00;0,00;0,00;-0,09;0,00;0,00;461;140;144;22;24;343;795
4771;58,40;13,27;0,00;0,00;0,00;0,01;0,00;0,00;90;137;166;27;34;445;923
4772;35,38;-296,34;0,00;0,00;0,00;-0,30;0,00;0,00;377;66;198;45;34;101;974
4773;44,11;-370,61;0,00;0,00;0,00;-0,37;0,00;0,00;120;31;75;20;23;525;261
4774;73,32;23,63;0,00;0,00;0,00;0,02;0,00;0,00;363;106;21;10;23;636;534
4775;78,38;93,93;0,00;0,00;0,00;0,09;0,00;0,00;417;49;16;39;32;550;896
4776;27,68;-495,63;0,00;0,00;0,00;-0,50;0,00;0,00;188;85;173;43;22;693;135
4777;70,86;-61,54;0,00;0,00;0,00;-0,06;0,00;0,00;216;122;86;16;37;285;957
4778;27,14;-468,22;0,00;0,00;0,00;-0,47;0,00;0,00;482;15;61;30;19;388;556
4779;61,84;-56,91;0,00;0,00;0,00;-0,06;0,00;0,00;123;33;82;31;29;584;245
4780;64,69;-15,35;0,00;0,00;0,00;-0,02;0,00;0,00;206;108;50;47;36;612;129
4781;3,57;-652,28;0,00;0,00;0,00;-0,65;0,00;0,00;454;51;89;31;33;578;454
4782;100,00;296,90;0,00;0,00;0,00;0,30;0,00;0,00;109;101;14;18;25;332;510
4783;59,00;-58,64;0,00;0,00;0,00;-0,06;0,00;0,00;296;161;73;11;27;990;756
4784;44,55;-273,09;0,00;0,00;0,00;-0,27;0,00;0,00;370;98;98;43;26;773;552
4785;77,62;6,88;0,00;0,00;0,00;0,01;0,00;0,00;367;155;24;25;16;529;907
4786;16,86;-551,52;0,00;0,00;0,00;-0,55;0,00;0,00;450;194;69;14;23;444;182
4787;69,53;130,16;0,00;0,00;0,00;0,13;0,00;0,00;78;75;73;42;22;666;162
4788;57,76;-123,47;0,00;0,00;0,00;-0,12;0,00;0,00;126;71;169;39;34;169;184
4789;53,95;-119,97;0,00;0,00;0,00;-0,12;0,00;0,00;137;149;111;46;27;573;992
4790;23,34;-381,56;0,00;0,00;0,00;-0,38;0,00;0,00;352;64;59;37;34;776;752
4791;34,52;-351,76;0,00;0,00;0,00;-0,35;0,00;0,00;347;49;43;35;23;925;572
4792;84,01;52,11;0,00;0,00;0,00;0,05;0,00;0,00;144;95;82;46;33;357;322
4793;17,57;-521,42;0,00;0,00;0,00;-0,52;0,00;0,00;228;82;129;32;25;824;770
