Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
3390;26,25;-464,81;0,00;0,00;0,00;-0,46;0,00;0,00;270;68;139;29;21;666;213
3391;42,16;-307,47;0,00;0,00;0,00;-0,31;0,00;0,00;499;137;168;45;30;802;451
3392;24,42;-506,44;0,00;0,00;0,00;-0,51;0,00;0,00;315;18;83;23;19;917;873
3393;53,21;-64,66;0,00;0,00;0,00;-0,06;0,00;0,00;374;180;46;40;25;977;574
3394;55,65;-145,56;0,00;0,00;0,00;-0,15;0,00;0,00;37;154;33;20;34;844;501
3395;87,02;106,05;0,00;0,00;0,00;0,11;0,00;0,00;423;95;64;38;27;783;162
3396;70,15;47,66;0,00;0,00;0,00;0,05;0,00;0,00;325;115;138;10;36;759;420
3397;10,20;-621,27;0,00;0,00;0,00;-0,62;0,00;0,00;196;96;27;26;35;568;191
3398;70,33;82,64;0,00;0,00;0,00;0,08;0,00;0,00;256;50;40;48;33;150;702
3399;32,59;-420,96;0,00;0,00;0,00;-0,42;0,00;0,00;286;104;94;35;17;944;745
3400;74,08;70,48;0,00;0,00;0,00;0,07;0,00;0,00;199;116;138;34;33;471;770
3401;58,09;-123,00;0,00;0,00;0,00;-0,12;0,00;0,00;264;113;148;12;35;758;584
3402;54,67;-156,66;0,00;0,00;0,00;-0,16;0,00;0,00;499;151;36;34;35;329;510
3403;90,89;238,40;0,00;0,00;0,00;0,24;0,00;0,00;20;154;93;27;33;274;908
3404;74,94;-12,43;0,00;0,00;0,00;-0,01;0,00;0,00;47;168;124;36;19;716;706
3405;51,03;-234,61;0,00;0,00;0,00;-0,23;0,00;0,00;31;25;137;32;16;105;477
3406;8,01;-563,20;0,00;0,00;0,00;-0,56;0,00;0,00;315;124;135;36;30;251;789
3407;0,82;-670,40;0,00;0,00;0,00;-0,67;0,00;0,00;379;152;14;12;35;403;326
3408;70,94;33,25;0,00;0,00;0,00;0,03;0,00;0,00;336;175;80;48;33;842;179
3409;95,75;335,65;0,00;0,00;0,00;0,34;0,00;0,00;298;35;80;47;23;164;671
3410;100,00;408,37;0,00;0,00;0,00;0,41;0,00;0,00;110;80;95;42;37;781;883
3411;99,85;334,96;0,00;0,00;0,00;0,33;0,00;0,00;496;124;30;29;15;219;583
3412;49,74;-163,70;0,00;0,00;0,00;-0,16;0,00;0,00;72;126;122;39;25;702;798
3413;30,56;-426,31;0,00;0,00;0,00;-0,43;0,00;0,00;219;28;164;36;16;722;171
3414;24,23;-495,53;0,00;0,00;0,00;-0,50;0,00;0,00;109;181;105;41;37;248;853
3415;80,16;72,56;0,00;0,00;0,00;0,07;0,00;0,00;211;34;91;24;39;500;415
3416;57,68;-148,36;0,00;0,00;0,00;-0,15;0,00;0,00;144;89;119;26;15;247;795
3417;35,07;-466,03;0,00;0,00;0,00;-0,47;0,00;0,00;224;154;157;24;23;908;385
3418;0,00;-728,87;0,00;0,00;0,00;-0,73;0,00;0,00;361;17;66;39;34;451;720
3419;46,84;-334,34;0,00;0,00;0,00;-0,33;0,00;0,00;451;18;82;30;19;309;888
3420;54,02;-236,22;0,00;0,00;0,00;-0,24;0,00;0,00;234;104;194;16;28;245;994
3421;32,92;-400,99;0,00;0,00;0,00;-0,40;0,00;0,00;179;81;114;39;37;178;386
3422;86,06;124,06;0,00;0,00;0,00;0,12;0,00;0,00;230;168;198;21;21;549;409
3423;44,26;-293,42;0,00;0,00;0,00;-0,29;0,00;0,00;476;151;192;12;31;276;747
3424;36,44;-357,21;0,00;0,00;0,00;-0,36;0,00;0,00;332;181;198;44;17;396;214
3425;29,01;-480,10;0,00;0,00;0,00;-0,48;0,00;0,00;269;162;91;49;16;818;777
3426;18,44;-530,65;0,00;0,00;0,00;-0,53;0,00;0,00;464;75;144;28;25;885;234
3427;42,74;-214,44;0,00;0,00;0,00;-0,21;0,00;0,00;386;106;71;36;27;458;613
3428;61,09;-79,60;0,00;0,00;0,00;-0,08;0,00;0,00;229;52;68;34;23;251;645
3429;24,36;-426,25;0,00;0,00;0,00;-0,43;0,00;0,00;211;62;59;35;38;292;520
3430;40,27;-256,57;0,00;0,00;0,00;-0,26;0,00;0,00;34;188;50;36;20;163;910
3431;58,46;-243,69;0,00;0,00;0,00;-0,24;0,00;0,00;214;120;40;44;32;629;240
3432;0,00;-762,76;0,00;0,00;0,00;-0,76;0,00;0,00;366;63;96;45;37;605;697
3433;71,23;85,11;0,00;0,00;0,00;0,09;0,00;0,00;425;143;162;27;20;843;473
3434;59,94;-118,95;0,00;0,00;0,00;-0,12;0,00;0,00;441;187;197;25;16;295;233
3435;25,60;-462,55;0,00;0,00;0,00;-0,46;0,00;0,00;455;110;97;15;37;590;404
3436;48,72;-252,35;0,00;0,00;0,00;-0,25;0,00;0,00;12;61;172;16;16;394;817
3437;46,66;-235,00;0,00;0,00;0,00;-0,24;0,00;0,00;445;141;83;32;38;184;523
3438;50,37;-249,72;0,00;0,00;0,00;-0,25;0,00;0,00;451;77;154;11;22;602;310
3439;38,48;-279,56;0,00;0,00;0,00;-0,28;0,00;0,00;46;148;107;30;37;912;266
3440;23,57;-566,79;0,00;0,00;0,00;-0,57;0,00;0,00;122;184;192;10;25;103;635
3441;58,47;-167,70;0,00;0,00;0,00;-0,17;0,00;0,00;190;103;109;33;18;712;242
3442;11,79;-615,24;0,00;0,00;0,00;-0,62;0,00;0,00;251;111;49;25;39;897;736
3443;60,35;-115,90;0,00;0,00;0,00;-0,12;0,00;0,00;489;47;129;31;20;839;445
3444;15,22;-584,41;0,00;0,00;0,00;-0,58;0,00;0,00;488;45;119;43;19;796;388
3445;45,31;-236,85;0,00;0,00;0,00;-0,24;0,00;0,00;319;136;105;43;33;152;110
3446;100,00;281,69;0,00;0,00;0,00;0,28;0,00;0,00;411;184;55;43;35;962;466
3447;48,99;-172,34;0,00;0,00;0,00;-0,17;0,00;0,00;101;149;199;16;35;241;456
3448;12,08;-625,99;0,00;0,00;0,00;-0,63;0,00;0,00;448;128;103;47;20;773;812
3449;53,53;-163,98;0,00;0,00;0,00;-0,16;0,00;0,00;321;89;125;34;16;523;219
3450;68,24;21,10;0,00;0,00;0,00;0,02;0,00;0,00;423;55;74;17;22;260;554
3451;61,97;-76,90;0,00;0,00;0,00;-0,08;0,00;0,00;302;196;148;26;36;861;353
3452;29,78;-418,58;0,00;0,00;0,00;-0,42;0,00;0,00;324;158;96;44;26;666;585
3453;37,89;-343,41;0,00;0,00;0,00;-0,34;0,00;0,00;124;65;14;16;17;756;262
3454;76,17;73,82;0,00;0,00;0,00;0,07;0,00;0,00;114;121;32;33;18;643;591
3455;69,27;-1,03;0,00;0,00;0,00;-0,00;0,00;0,00;65;138;113;33;21;761;309
3456;50,18;-177,95;0,00;0,00;0,00;-0,18;0,00;0,00;102;16;124;46;28;367;920
3457;79,09;94,86;0,00;0,00;0,00;0,09;0,00;0,00;197;145;139;42;15;428;914
3458;43,70;-257,42;0,00;0,00;0,00;-0,26;0,00;0,00;364;93;75;45;15;379;552
3459;9,04;-571,99;0,00;0,00;0,00;-0,57;0,00;0,00;236;61;127;36;27;103;581
3460;20,53;-498,48;0,00;0,00;0,00;-0,50;0,00;0,00;12;107;62;14;32;767;518
3461;23,87;-478,93;0,00;0,00;0,00;-0,48;0,00;0,00;244;90;100;22;36;939;600
3462;74,80;-39,09;0,00;0,00;0,00;-0,04;0,00;0,00;321;146;75;46;33;981;135
3463;70,71;42,12;0,00;0,00;0,00;0,04;0,00;0,00;144;101;174;27;28;289;886
3464;83,81;216,50;0,00;0,00;0,00;0,22;0,00;0,00;466;29;104;43;18;618;362
3465;18,12;-605,30;0,00;0,00;0,00;-0,61;0,00;0,00;106;195;112;24;15;557;843
3466;76,10;67,14;0,00;0,00;0,00;0,07;0,00;0,00;421;148;26;35;26;815;903
3467;70,00;5,36;0,00;0,00;0,00;0,01;0,00;0,00;81;22;61;48;25;545;859
3468;16,46;-504,90;0,00;0,00;0,00;-0,50;0,00;0,00;160;114;72;26;15;954;519
3469;34,73;-375,10;0,00;0,00;0,00;-0,38;0,00;0,00;239;55;110;38;34;130;559
3470;42,67;-196,77;0,00;0,00;0,00;-0,20;0,00;0,00;53;128;21;18;23;398;435
3471;45,83;-197,24;0,00;0,00;0,00;-0,20;0,00;0,00;148;130;83;37;15;635;160
3472;100,00;200,65;0,00;0,00;0,00;0,20;0,00;0,00;148;41;142;34;37;433;677
3473;78,05;36,26;0,00;0,00;0,00;0,04;0,00;0,00;369;175;105;24;17;766;973
3474;49,46;-172,39;0,00;0,00;0,00;-0,17;0,00;0,00;271;21;56;10;17;541;530
3475;40,97;-348,82;0,00;0,00;0,00;-0,35;0,00;0,00;460;99;152;35;20;965;169
3476;100,00;290,85;0,00;0,00;0,00;0,29;0,00;0,00;143;57;174;44;28;755;987
3477;15,82;-565,10;0,00;0,00;0,00;-0,57;0,00;0,00;129;114;122;20;24;801;308
3478;97,83;295,51;0,00;0,00;0,00;0,30;0,00;0,00;70;63;139;29;29;773;814
3479;67,51;0,48;0,00;0,00;0,00;0,00;0,00;0,00;455;23;177;39;32;466;793
3480;71,66;70,73;0,00;0,00;0,00;0,07;0,00;0,00;273;30;57;24;18;313;617
3481;35,10;-372,92;0,00;0,00;0,00;-0,37;0,00;0,00;315;43;78;42;18;719;764
3482;58,91;-80,00;0,00;0,00;0,00;-0,08;0,00;0,00;392;168;34;20;22;438;992
3483;35,49;-280,90;0,00;0,00;0,00;-0,28;0,00;0,00;151;100;42;14;21;482;635
3484;83,02;150,28;0,00;0,00;0,00;0,15;0,00;0,00;405;113;179;11;29;992;126
3485;44,68;-135,28;0,00;0,00;0,00;-0,14;0,00;0,00;81;140;195;49;35;867;870
3486;31,59;-323,72;0,00;0,00;0,00;-0,32;0,00;0,00;262;158;85;45;15;121;865
3487;87,92;161,36;0,00;0,00;0,00;0,16;0,00;0,00;280;58;75;22;38;178;947
3488;75,44;21,07;0,00;0,00;0,00;0,02;0,00;0,00;421;38;126;15;15;728;218
3489;95,88;155,17;0,00;0,00;0,00;0,16;0,00;0,00;88;130;46;43;28;184;812
3490;67,96;0,60;0,00;0,00;0,00;0,00;0,00;0,00;380;94;126;49;25;779;463
3491;39,57;-197,24;0,00;0,00;0,00;-0,20;0,00;0,00;231;68;189;45;38;273;777
3492;16,37;-558,45;0,00;0,00;0,00;-0,56;0,00;0,00;468;191;45;24;16;987;659
3493;64,53;-177,59;0,00;0,00;0,00;-0,18;0,00;0,00;161;99;101;20;24;364;235
3494;77,78;64,35;0,00;0,00;0,00;0,06;0,00;0,00;457;185;75;18;39;243;849
3495;36,14;-334,73;0,00;0,00;0,00;-0,33;0,00;0,00;424;132;106;30;34;750;645
3496;51,20;-202,23;0,00;0,00;0,00;-0,20;0,00;0,00;469;96;18;14;31;885;614
3497;0,53;-785,19;0,00;0,00;0,00;-0,79;0,00;0,00;403;78;71;45;32;253;111
3498;70,13;8,29;0,00;0,00;0,00;0,01;0,00;0,00;95;121;153;22;20;795;538
3499;21,21;-440,22;0,00;0,00;0,00;-0,44;0,00;0,00;230;158;138;23;38;354;974
3500;62,92;-81,93;0,00;0,00;0,00;-0,08;0,00;0,00;175;156;84;28;30;451;381
3501;42,14;-306,70;0,00;0,00;0,00;-0,31;0,00;0,00;257;75;137;40;34;772;255
3502;67,83;-16,51;0,00;0,00;0,00;-0,02;0,00;0,00;41;79;149;27;16;519;385
3503;75,77;85,81;0,00;0,00;0,00;0,09;0,00;0,00;154;146;156;22;20;916;259
3504;77,28;155,01;0,00;0,00;0,00;0,16;0,00;0,00;179;141;115;44;21;586;924
3505;81,00;103,18;0,00;0,00;0,00;0,10;0,00;0,00;64;32;192;32;37;534;370
3506;50,96;-177,76;0,00;0,00;0,00;-0,18;0,00;0,00;377;68;60;20;30;339;599
3507;23,04;-497,86;0,00;0,00;0,00;-0,50;0,00;0,00;210;164;132;32;18;422;926
3508;96,17;260,55;0,00;0,00;0,00;0,26;0,00;0,00;249;159;92;32;33;197;877
3509;50,65;-256,26;0,00;0,00;0,00;-0,26;0,00;0,00;128;161;181;47;25;202;512
3510;55,40;-143,60;0,00;0,00;0,00;-0,14;0,00;0,00;287;114;151;45;27;225;271
3511;100,00;288,24;0,00;0,00;0,00;0,29;0,00;0,00;345;198;131;17;18;194;136
3512;26,35;-455,34;0,00;0,00;0,00;-0,46;0,00;0,00;448;118;129;41;29;229;858
3513;50,33;-215,30;0,00;0,00;0,00;-0,22;0,00;0,00;291;193;104;16;25;814;816
3514;51,93;-115,55;0,00;0,00;0,00;-0,12;0,00;0,00;48;65;198;19;24;886;155
3515;73,24;-79,30;0,00;0,00;0,00;-0,08;0,00;0,00;467;178;90;10;27;840;222
3516;71,46;-118,47;0,00;0,00;0,00;-0,12;0,00;0,00;495;185;127;11;30;792;400
3517;51,64;-109,28;0,00;0,00;0,00;-0,11;0,00;0,00;348;31;110;34;32;376;181
3518;100,00;266,03;0,00;0,00;0,00;0,27;0,00;0,00;237;186;102;24;31;218;866
3519;66,87;-50,31;0,00;0,00;0,00;-0,05;0,00;0,00;211;79;109;34;25;479;535
3520;58,64;-199,74;0,00;0,00;0,00;-0,20;0,00;0,00;324;48;169;12;23;523;626
3521;42,05;-241,56;0,00;0,00;0,00;-0,24;0,00;0,00;395;75;120;38;39;498;807
3522;88,11;238,77;0,00;0,00;0,00;0,24;0,00;0,00;214;29;121;47;22;108;799
3523;42,62;-245,95;0,00;0,00;0,00;-0,25;0,00;0,00;237;38;192;21;38;580;936
3524;12,11;-519,73;0,00;0,00;0,00;-0,52;0,00;0,00;440;131;11;35;38;515;909
3525;0,26;-791,42;0,00;0,00;0,00;-0,79;0,00;0,00;377;170;57;46;36;230;816
3526;35,41;-451,12;0,00;0,00;0,00;-0,45;0,00;0,00;387;159;23;18;24;706;926
3527;51,86;-219,18;0,00;0,00;0,00;-0,22;0,00;0,00;179;152;107;14;36;792;917
3528;0,68;-684,57;0,00;0,00;0,00;-0,68;0,00;0,00;159;153;54;33;20;738;971
3529;76,71;111,80;0,00;0,00;0,00;0,11;0,00;0,00;161;173;136;38;16;965;354
3530;79,55;173,47;0,00;0,00;0,00;0,17;0,00;0,00;117;24;71;48;26;217;684
3531;4,21;-663,99;0,00;0,00;0,00;-0,66;0,00;0,00;462;109;170;19;27;129;267
3532;49,14;-166,62;0,00;0,00;0,00;-0,17;0,00;0,00;117;86;136;13;39;602;728
3533;49,37;-290,19;0,00;0,00;0,00;-0,29;0,00;0,00;162;100;145;14;25;629;388
3534;15,10;-482,74;0,00;0,00;0,00;-0,48;0,00;0,00;404;125;173;15;21;458;531
3535;20,32;-585,29;0,00;0,00;0,00;-0,59;0,00;0,00;422;127;26;41;35;522;390
3536;0,00;-705,24;0,00;0,00;0,00;-0,71;0,00;0,00;462;121;56;42;23;777;317
3537;61,06;-47,27;0,00;0,00;0,00;-0,05;0,00;0,00;168;22;120;28;29;840;117
3538;53,87;-137,41;0,00;0,00;0,00;-0,14;0,00;0,00;160;189;19;41;36;189;101
3539;57,74;-191,71;0,00;0,00;0,00;-0,19;0,00;0,00;360;84;159;43;28;515;994
3540;74,17;55,92;0,00;0,00;0,00;0,06;0,00;0,00;341;179;196;20;29;550;585
3541;92,48;261,51;0,00;0,00;0,00;0,26;0,00;0,00;158;77;29;19;30;922;595
3542;58,34;-142,11;0,00;0,00;0,00;-0,14;0,00;0,00;478;115;23;24;16;323;336
3543;60,81;-118,57;0,00;0,00;0,00;-0,12;0,00;0,00;342;79;121;45;19;173;946
3544;50,58;-324,71;0,00;0,00;0,00;-0,32;0,00;0,00;493;16;136;42;36;158;921
3545;91,32;211,80;0,00;0,00;0,00;0,21;0,00;0,00;332;135;58;22;33;733;645
3546;85,21;189,89;0,00;0,00;0,00;0,19;0,00;0,00;239;165;159;47;32;638;720
3547;12,72;-577,76;0,00;0,00;0,00;-0,58;0,00;0,00;65;95;69;40;26;722;264
3548;16,90;-533,97;0,00;0,00;0,00;-0,53;0,00;0,00;464;83;124;43;19;637;880
3549;62,55;-49,94;0,00;0,00;0,00;-0,05;0,00;0,00;12;157;148;47;26;766;716
3550;51,11;-127,15;0,00;0,00;0,00;-0,13;0,00;0,00;132;181;27;17;30;193;683
3551;39,01;-257,58;0,00;0,00;0,00;-0,26;0,00;0,00;294;137;72;13;31;957;968
3552;28,71;-405,82;0,00;0,00;0,00;-0,41;0,00;0,00;356;181;24;44;21;790;780
3553;86,53;90,62;0,00;0,00;0,00;0,09;0,00;0,00;455;120;37;34;23;166;459
3554;67,77;43,20;0,00;0,00;0,00;0,04;0,00;0,00;299;120;195;10;19;469;216
3555;37,92;-410,15;0,00;0,00;0,00;-0,41;0,00;0,00;203;65;124;13;19;228;823
3556;15,14;-552,26;0,00;0,00;0,00;-0,55;0,00;0,00;319;37;192;14;30;679;248
3557;41,48;-284,77;0,00;0,00;0,00;-0,28;0,00;0,00;455;11;87;23;23;138;135
3558;25,14;-523,59;0,00;0,00;0,00;-0,52;0,00;0,00;133;154;63;25;21;569;281
3559;29,27;-410,81;0,00;0,00;0,00;-0,41;0,00;0,00;469;152;140;49;39;805;387
3560;15,18;-545,35;0,00;0,00;0,00;-0,55;0,00;0,00;403;171;63;32;21;703;154
3561;68,47;-16,64;0,00;0,00;0,00;-0,02;0,00;0,00;47;15;173;22;18;936;987
3562;19,83;-442,79;0,00;0,00;0,00;-0,44;0,00;0,00;425;70;56;47;19;911;362
3563;23,15;-430,42;0,00;0,00;0,00;-0,43;0,00;0,00;212;39;141;15;34;402;389
3564;31,89;-338,76;0,00;0,00;0,00;-0,34;0,00;0,00;192;185;28;22;33;900;671
3565;46,25;-231,89;0,00;0,00;0,00;-0,23;0,00;0,00;15;103;155;11;16;464;200
3566;71,96;-36,24;0,00;0,00;0,00;-0,04;0,00;0,00;460;199;191;29;16;513;668
3567;71,69;81,78;0,00;0,00;0,00;0,08;0,00;0,00;22;82;144;14;26;933;134
3568;16,10;-544,46;0,00;0,00;0,00;-0,54;0,00;0,00;57;130;33;25;15;851;222
3569;68,79;27,66;0,00;0,00;0,00;0,03;0,00;0,00;345;19;126;40;17;235;485
3570;86,55;106,14;0,00;0,00;0,00;0,11;0,00;0,00;367;52;112;35;29;578;971
3571;27,73;-386,42;0,00;0,00;0,00;-0,39;0,00;0,00;224;63;190;19;33;505;329
3572;27,35;-430,34;0,00;0,00;0,00;-0,43;0,00;0,00;56;18;14;18;15;286;894
3573;39,03;-246,09;0,00;0,00;0,00;-0,25;0,00;0,00;147;105;168;32;22;805;327
3574;57,10;-90,48;0,00;0,00;0,00;-0,09;0,00;0,00;453;122;18;16;36;322;893
3575;57,53;-110,15;0,00;0,00;0,00;-0,11;0,00;0,00;62;151;132;18;27;906;461
3576;53,02;-257,63;0,00;0,00;0,00;-0,26;0,00;0,00;256;86;98;10;33;265;430
3577;70,45;56,94;0,00;0,00;0,00;0,06;0,00;0,00;119;78;178;15;34;177;631
3578;40,55;-368,25;0,00;0,00;0,00;-0,37;0,00;0,00;167;31;160;33;33;575;958
3579;75,60;106,26;0,00;0,00;0,00;0,11;0,00;0,00;402;28;133;25;18;274;497
3580;0,00;-741,26;0,00;0,00;0,00;-0,74;0,00;0,00;58;14;34;13;30;573;696
3581;51,38;-209,29;0,00;0,00;0,00;-0,21;0,00;0,00;302;62;46;18;21;587;452
3582;19,20;-522,38;0,00;0,00;0,00;-0,52;0,00;0,00;383;73;68;10;23;433;589
3583;25,27;-356,92;0,00;0,00;0,00;-0,36;0,00;0,00;220;111;92;27;26;224;467
3584;60,03;-156,74;0,00;0,00;0,00;-0,16;0,00;0,00;130;103;110;31;15;324;102
3585;45,40;-260,95;0,00;0,00;0,00;-0,26;0,00;0,00;350;53;29;12;22;470;519
3586;54,12;-161,70;0,00;0,00;0,00;-0,16;0,00;0,00;83;81;61;39;17;306;865
3587;41,63;-190,33;0,00;0,00;0,00;-0,19;0,00;0,00;485;187;23;49;37;853;709
3588;40,53;-349,04;0,00;0,00;0,00;-0,35;0,00;0,00;471;98;135;26;17;112;672
3589;11,26;-617,50;0,00;0,00;0,00;-0,62;0,00;0,00;65;25;64;18;34;383;851
3590;100,00;335,88;0,00;0,00;0,00;0,34;0,00;0,00;392;46;191;35;32;684;678
3591;28,39;-391,39;0,00;0,00;0,00;-0,39;0,00;0,00;237;110;85;10;28;238;553
3592;26,61;-398,24;0,00;0,00;0,00;-0,40;0,00;0,00;335;167;17;48;28;854;240
3593;16,65;-594,97;0,00;0,00;0,00;-0,59;0,00;0,00;110;58;78;40;26;544;564
3594;74,82;34,52;0,00;0,00;0,00;0,03;0,00;0,00;325;154;88;10;38;344;140
3595;1,30;-767,52;0,00;0,00;0,00;-0,77;0,00;0,00;381;189;49;16;31;459;214
3596;29,84;-391,84;0,00;0,00;0,00;-0,39;0,00;0,00;462;110;110;45;18;242;404
3597;76,33;79,97;0,00;0,00;0,00;0,08;0,00;0,00;125;199;89;38;36;584;734
3598;65,31;-41,92;0,00;0,00;0,00;-0,04;0,00;0,00;93;92;124;30;33;440;361
3599;80,50;67,64;0,00;0,00;0,00;0,07;0,00;0,00;247;91;196;27;35;271;725
3600;28,03;-371,70;0,00;0,00;0,00;-0,37;0,00;0,00;302;46;86;27;37;973;495
3601;9,95;-563,44;0,00;0,00;0,00;-0,56;0,00;0,00;65;182;58;46;36;983;878
3602;53,20;-174,88;0,00;0,00;0,00;-0,17;0,00;0,00;443;197;182;11;18;505;631
3603;30,51;-407,69;0,00;0,00;0,00;-0,41;0,00;0,00;288;133;54;10;28;849;802
3604;100,00;301,69;0,00;0,00;0,00;0,30;0,00;0,00;444;55;141;30;34;273;427
3605;45,76;-271,08;0,00;0,00;0,00;-0,27;0,00;0,00;66;139;135;11;32;200;633
3606;18,89;-597,15;0,00;0,00;0,00;-0,60;0,00;0,00;458;50;83;39;17;240;668
3607;85,10;187,49;0,00;0,00;0,00;0,19;0,00;0,00;13;16;48;27;19;898;585
3608;52,74;-181,83;0,00;0,00;0,00;-0,18;0,00;0,00;271;68;77;26;33;571;462
3609;63,08;-18,78;0,00;0,00;0,00;-0,02;0,00;0,00;282;178;20;16;22;198;848
3610;57,61;-141,11;0,00;0,00;0,00;-0,14;0,00;0,00;63;100;103;34;29;497;211
3611;23,85;-464,54;0,00;0,00;0,00;-0,46;0,00;0,00;230;90;94;26;30;201;833
3612;59,29;-226,28;0,00;0,00;0,00;-0,23;0,00;0,00;490;25;153;15;37;447;650
3613;92,33;276,36;0,00;0,00;0,00;0,28;0,00;0,00;97;117;171;48;29;325;174
3614;64,47;58,96;0,00;0,00;0,00;0,06;0,00;0,00;250;71;42;45;37;631;687
3615;56,81;-155,56;0,00;0,00;0,00;-0,16;0,00;0,00;49;167;96;47;30;545;670
3616;20,85;-457,29;0,00;0,00;0,00;-0,46;0,00;0,00;314;83;182;24;19;142;262
3617;40,13;-373,14;0,00;0,00;0,00;-0,37;0,00;0,00;466;90;189;32;39;673;405
3618;65,96;-102,53;0,00;0,00;0,00;-0,10;0,00;0,00;140;78;59;26;29;846;566
3619;37,42;-395,24;0,00;0,00;0,00;-0,40;0,00;0,00;142;114;77;45;33;871;257
3620;61,19;-103,14;0,00;0,00;0,00;-0,10;0,00;0,00;461;185;26;47;22;118;729
3621;90,23;232,72;0,00;0,00;0,00;0,23;0,00;0,00;462;174;51;49;39;585;860
3622;9,47;-697,76;0,00;0,00;0,00;-0,70;0,00;0,00;337;148;19;17;33;421;832
3623;62,44;-33,86;0,00;0,00;0,00;-0,03;0,00;0,00;440;113;66;29;38;446;785
3624;3,79;-670,99;0,00;0,00;0,00;-0,67;0,00;0,00;276;138;158;30;17;494;745
3625;34,11;-301,37;0,00;0,00;0,00;-0,30;0,00;0,00;200;109;114;27;16;452;776
3626;56,99;-38,09;0,00;0,00;0,00;-0,04;0,00;0,00;270;163;14;11;36;667;760
3627;34,29;-451,58;0,00;0,00;0,00;-0,45;0,00;0,00;494;73;38;15;38;155;729
3628;70,87;-50,38;0,00;0,00;0,00;-0,05;0,00;0,00;414;182;31;30;18;224;884
3629;56,75;-185,55;0,00;0,00;0,00;-0,19;0,00;0,00;208;34;195;39;18;286;203
3630;58,40;-186,82;0,00;0,00;0,00;-0,19;0,00;0,00;110;13;12;36;15;623;228
3631;69,68;-43,90;0,00;0,00;0,00;-0,04;0,00;0,00;214;179;149;25;36;764;263
3632;42,04;-296,84;0,00;0,00;0,00;-0,30;0,00;0,00;230;187;92;28;21;454;350
3633;58,36;-86,91;0,00;0,00;0,00;-0,09;0,00;0,00;180;122;64;36;19;441;825
3634;57,88;-166,25;0,00;0,00;0,00;-0,17;0,00;0,00;255;87;196;49;25;159;813
3635;47,02;-258,02;0,00;0,00;0,00;-0,26;0,00;0,00;255;138;72;28;20;502;572
3636;54,93;-172,06;0,00;0,00;0,00;-0,17;0,00;0,00;350;70;151;24;31;345;812
3637;15,86;-533,39;0,00;0,00;0,00;-0,53;0,00;0,00;89;180;35;49;25;535;341
3638;50,17;-306,84;0,00;0,00;0,00;-0,31;0,00;0,00;222;83;135;16;30;859;478
3639;41,68;-285,00;0,00;0,00;0,00;-0,28;0,00;0,00;188;141;149;14;22;974;303
3640;78,57;-56,65;0,00;0,00;0,00;-0,06;0,00;0,00;284;136;109;46;27;476;774
3641;22,15;-463,45;0,00;0,00;0,00;-0,46;0,00;0,00;106;35;84;32;23;204;119
3642;65,50;-17,96;0,00;0,00;0,00;-0,02;0,00;0,00;404;142;58;40;30;403;511
3643;43,20;-264,76;0,00;0,00;0,00;-0,26;0,00;0,00;228;190;174;22;33;886;212
3644;49,87;-248,92;0,00;0,00;0,00;-0,25;0,00;0,00;273;147;160;15;37;125;613
3645;51,32;-193,56;0,00;0,00;0,00;-0,19;0,00;0,00;412;34;13;18;19;951;142
3646;47,80;-224,82;0,00;0,00;0,00;-0,22;0,00;0,00;258;37;139;10;25;122;188
3647;28,08;-444,12;0,00;0,00;0,00;-0,44;0,00;0,00;364;76;83;12;15;836;193
3648;42,05;-378,34;0,00;0,00;0,00;-0,38;0,00;0,00;101;180;151;25;39;812;769
3649;41,07;-346,66;0,00;0,00;0,00;-0,35;0,00;0,00;58;31;18;27;31;629;425
3650;52,56;-251,60;0,00;0,00;0,00;-0,25;0,00;0,00;473;188;172;40;34;781;108
3651;76,08;32,90;0,00;0,00;0,00;0,03;0,00;0,00;200;69;42;18;15;392;972
3652;62,76;-27,33;0,00;0,00;0,00;-0,03;0,00;0,00;139;26;130;22;24;358;291
3653;87,28;142,36;0,00;0,00;0,00;0,14;0,00;0,00;24;92;160;39;20;577;182
3654;43,22;-172,39;0,00;0,00;0,00;-0,17;0,00;0,00;332;140;53;35;32;173;306
3655;54,45;-214,25;0,00;0,00;0,00;-0,21;0,00;0,00;277;188;21;47;20;770;933
3656;48,77;-230,75;0,00;0,00;0,00;-0,23;0,00;0,00;210;128;95;12;25;105;288
3657;38,20;-260,94;0,00;0,00;0,00;-0,26;0,00;0,00;38;199;181;33;25;233;252
3658;48,14;-352,04;0,00;0,00;0,00;-0,35;0,00;0,00;185;176;192;26;39;950;462
3659;52,04;-227,38;0,00;0,00;0,00;-0,23;0,00;0,00;386;28;69;43;30;933;224
3660;68,01;-45,45;0,00;0,00;0,00;-0,05;0,00;0,00;76;137;159;26;29;909;337
3661;61,20;-106,98;0,00;0,00;0,00;-0,11;0,00;0,00;303;75;176;31;35;954;693
3662;26,71;-426,14;0,00;0,00;0,00;-0,43;0,00;0,00;152;154;63;25;30;749;268
3663;8,60;-613,83;0,00;0,00;0,00;-0,61;0,00;0,00;42;135;127;19;22;696;218
