Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
4796;57,01;96,57;0,00;0,00;0,00;0,10;0,00;0,00;194;152;58;15;31;246;771
4797;53,70;80,47;0,00;0,00;0,00;0,08;0,00;0,00;69;110;188;25;20;370;870
4798;30,88;-153,34;0,00;0,00;0,00;-0,15;0,00;0,00;368;65;199;39;22;676;902
4799;42,48;-83,74;0,00;0,00;0,00;-0,08;0,00;0,00;39;26;59;38;19;830;154
4800;74,08;174,76;0,00;0,00;0,00;0,17;0,00;0,00;396;49;143;38;23;230;237
4801;55,84;-52,19;0,00;0,00;0,00;-0,05;0,00;0,00;170;158;83;41;15;641;866
4802;60,66;85,67;0,00;0,00;0,00;0,09;0,00;0,00;487;170;64;49;23;275;762
4803;18,83;-278,47;0,00;0,00;0,00;-0,28;0,00;0,00;277;172;14;26;29;579;115
4804;63,34;164,91;0,00;0,00;0,00;0,16;0,00;0,00;158;144;66;42;38;929;528
4805;81,57;306,08;0,00;0,00;0,00;0,31;0,00;0,00;92;29;85;35;30;721;200
4806;48,70;0,83;0,00;0,00;0,00;0,00;0,00;0,00;417;159;33;18;32;115;120
4807;59,28;60,38;0,00;0,00;0,00;0,06;0,00;0,00;408;185;169;41;26;500;319
4808;29,02;-229,66;0,00;0,00;0,00;-0,23;0,00;0,00;493;41;173;11;37;745;913
4809;28,11;-88,68;0,00;0,00;0,00;-0,09;0,00;0,00;499;122;61;36;29;163;279
4810;42,72;-42,21;0,00;0,00;0,00;-0,04;0,00;0,00;202;84;176;24;22;513;473
4811;52,35;8,26;0,00;0,00;0,00;0,01;0,00;0,00;396;194;50;42;26;223;579
4812;46,91;-20,44;0,00;0,00;0,00;-0,02;0,00;0,00;347;188;177;42;18;304;776
4813;51,94;34,75;0,00;0,00;0,00;0,03;0,00;0,00;172;40;50;44;20;830;579
4814;75,72;310,91;0,00;0,00;0,00;0,31;0,00;0,00;154;49;104;38;28;917;333
4815;71,22;252,01;0,00;0,00;0,00;0,25;0,00;0,00;213;117;134;20;37;579;325
4816;60,05;130,59;0,00;0,00;0,00;0,13;0,00;0,00;329;178;50;22;26;812;181
4817;83,69;326,28;0,00;0,00;0,00;0,33;0,00;0,00;293;159;90;32;32;514;797
4818;40,83;-91,80;0,00;0,00;0,00;-0,09;0,00;0,00;344;26;65;46;16;866;476
4819;30,13;-138,65;0,00;0,00;0,00;-0,14;0,00;0,00;305;114;150;23;19;858;363
4820;61,07;148,04;0,00;0,00;0,00;0,15;0,00;0,00;498;175;118;15;25;996;704
4821;72,92;164,38;0,00;0,00;0,00;0,16;0,00;0,00;379;129;38;31;17;896;395
4822;40,07;-62,95;0,00;0,00;0,00;-0,06;0,00;0,00;171;32;129;19;38;754;942
4823;72,58;218,17;0,00;0,00;0,00;0,22;0,00;0,00;459;168;182;21;39;557;698
4824;62,42;148,24;0,00;0,00;0,00;0,15;0,00;0,00;159;57;104;30;33;993;352
4825;36,31;-164,17;0,00;0,00;0,00;-0,16;0,00;0,00;482;48;193;25;16;400;181
4826;84,89;355,71;0,00;0,00;0,00;0,36;0,00;0,00;438;17;41;23;33;172;276
4827;47,07;56,42;0,00;0,00;0,00;0,06;0,00;0,00;99;88;65;37;24;970;888
4828;48,49;27,43;0,00;0,00;0,00;0,03;0,00;0,00;382;143;180;34;39;269;933
4829;43,42;-150,63;0,00;0,00;0,00;-0,15;0,00;0,00;339;142;126;33;35;161;237
4830;65,41;179,86;0,00;0,00;0,00;0,18;0,00;0,00;237;173;27;38;23;471;179
4831;61,32;106,97;0,00;0,00;0,00;0,11;0,00;0,00;407;172;150;32;25;400;471
4832;57,65;59,54;0,00;0,00;0,00;0,06;0,00;0,00;259;44;54;22;29;896;793
4833;53,33;-5,33;0,00;0,00;0,00;-0,01;0,00;0,00;378;127;153;34;19;355;879
4834;31,50;-155,88;0,00;0,00;0,00;-0,16;0,00;0,00;210;10;154;44;25;568;977
4835;24,14;-306,12;0,00;0,00;0,00;-0,31;0,00;0,00;232;62;48;40;27;238;674
4836;43,68;-97,45;0,00;0,00;0,00;-0,10;0,00;0,00;355;40;192;44;19;904;191
4837;42,01;-43,97;0,00;0,00;0,00;-0,04;0,00;0,00;494;93;34;20;16;127;719
4838;25,20;-278,74;0,00;0,00;0,00;-0,28;0,00;0,00;247;120;194;48;17;202;809
4839;47,50;84,54;0,00;0,00;0,00;0,08;0,00;0,00;300;161;11;35;34;720;371
4840;61,04;133,05;0,00;0,00;0,00;0,13;0,00;0,00;151;46;48;19;21;523;890
4841;13,64;-390,04;0,00;0,00;0,00;-0,39;0,00;0,00;85;139;188;44;32;209;660
4842;67,14;231,92;0,00;0,00;0,00;0,23;0,00;0,00;33;144;106;20;19;525;921
4843;43,89;-93,70;0,00;0,00;0,00;-0,09;0,00;0,00;56;50;199;44;15;845;373
4844;49,18;-51,43;0,00;0,00;0,00;-0,05;0,00;0,00;355;101;37;19;21;132;446
4845;43,14;-23,24;0,00;0,00;0,00;-0,02;0,00;0,00;409;49;138;25;24;972;126
4846;81,03;330,94;0,00;0,00;0,00;0,33;0,00;0,00;340;177;103;41;19;300;329
4847;35,82;-147,95;0,00;0,00;0,00;-0,15;0,00;0,00;457;35;194;45;24;746;266
4848;70,57;139,99;0,00;0,00;0,00;0,14;0,00;0,00;34;144;27;46;33;795;630
4849;52,03;-2,16;0,00;0,00;0,00;-0,00;0,00;0,00;36;98;169;40;33;214;270
4850;72,64;263,59;0,00;0,00;0,00;0,26;0,00;0,00;499;198;133;48;16;527;352
4851;71,29;298,52;0,00;0,00;0,00;0,30;0,00;0,00;436;109;64;42;19;115;522
4852;49,31;-2,94;0,00;0,00;0,00;-0,00;0,00;0,00;89;115;81;24;28;282;912
4853;54,18;73,98;0,00;0,00;0,00;0,07;0,00;0,00;488;96;32;33;28;321;188
4854;49,76;-30,02;0,00;0,00;0,00;-0,03;0,00;0,00;376;81;91;35;35;351;756
4855;74,29;247,65;0,00;0,00;0,00;0,25;0,00;0,00;286;77;45;34;23;493;941
4856;44,55;-96,20;0,00;0,00;0,00;-0,10;0,00;0,00;369;36;117;29;37;818;123
4857;49,43;3,58;0,00;0,00;0,00;0,00;0,00;0,00;67;122;15;15;15;688;512
4858;55,64;-1,53;0,00;0,00;0,00;-0,00;0,00;0,00;161;55;128;23;22;139;593
4859;28,31;-217,54;0,00;0,00;0,00;-0,22;0,00;0,00;451;103;31;22;30;385;619
4860;63,74;175,31;0,00;0,00;0,00;0,18;0,00;0,00;402;67;20;26;19;967;737
4861;53,57;54,23;0,00;0,00;0,00;0,05;0,00;0,00;130;66;142;43;27;210;160
4862;49,72;-114,75;0,00;0,00;0,00;-0,11;0,00;0,00;43;173;192;18;19;166;183
4863;21,29;-283,91;0,00;0,00;0,00;-0,28;0,00;0,00;396;160;162;26;39;575;551
4864;43,96;-48,73;0,00;0,00;0,00;-0,05;0,00;0,00;76;14;166;22;29;820;284
4865;36,99;-100,58;0,00;0,00;0,00;-0,10;0,00;0,00;431;71;12;20;23;105;258
4866;3,68;-403,95;0,00;0,00;0,00;-0,40;0,00;0,00;192;84;75;27;24;882;736
4867;68,20;272,42;0,00;0,00;0,00;0,27;0,00;0,00;241;163;89;30;21;356;206
4868;9,89;-364,57;0,00;0,00;0,00;-0,36;0,00;0,00;482;126;35;32;20;628;383
4869;51,09;-3,99;0,00;0,00;0,00;-0,00;0,00;0,00;414;50;51;28;21;132;394
4870;66,55;85,77;0,00;0,00;0,00;0,09;0,00;0,00;330;122;64;27;25;240;136
4871;47,72;-144,02;0,00;0,00;0,00;-0,14;0,00;0,00;23;182;21;21;27;919;214
4872;56,44;122,09;0,00;0,00;0,00;0,12;0,00;0,00;460;110;195;23;31;651;719
4873;56,84;-34,44;0,00;0,00;0,00;-0,03;0,00;0,00;388;158;39;49;15;616;265
4874;62,66;109,67;0,00;0,00;0,00;0,11;0,00;0,00;174;84;171;23;21;886;465
4875;35,66;-78,40;0,00;0,00;0,00;-0,08;0,00;0,00;86;151;66;34;19;454;746
4876;41,25;-83,11;0,00;0,00;0,00;-0,08;0,00;0,00;72;36;97;31;38;344;313
4877;40,52;-71,71;0,00;0,00;0,00;-0,07;0,00;0,00;397;52;185;44;26;216;657
4878;53,29;52,41;0,00;0,00;0,00;0,05;0,00;0,00;87;41;69;48;28;665;942
4879;40,02;-110,87;0,00;0,00;0,00;-0,11;0,00;0,00;233;176;58;38;17;775;311
4880;47,68;-21,82;0,00;0,00;0,00;-0,02;0,00;0,00;146;66;178;10;37;314;712
4881;31,59;-125,14;0,00;0,00;0,00;-0,13;0,00;0,00;80;100;165;46;16;480;231
4882;65,28;186,44;0,00;0,00;0,00;0,19;0,00;0,00;86;133;115;27;39;595;169
4883;39,90;-109,82;0,00;0,00;0,00;-0,11;0,00;0,00;216;145;182;28;22;422;846
4884;26,58;-210,40;0,00;0,00;0,00;-0,21;0,00;0,00;209;87;97;37;34;591;612
4885;41,95;-120,96;0,00;0,00;0,00;-0,12;0,00;0,00;188;22;162;38;31;469;193
4886;51,58;44,67;0,00;0,00;0,00;0,04;0,00;0,00;30;23;133;48;17;996;116
4887;43,03;-50,34;0,00;0,00;0,00;-0,05;0,00;0,00;144;126;66;25;39;428;953
4888;80,67;377,00;0,00;0,00;0,00;0,38;0,00;0,00;57;108;17;48;37;334;348
4889;11,44;-394,74;0,00;0,00;0,00;-0,39;0,00;0,00;363;59;82;46;29;885;389
4890;63,30;128,71;0,00;0,00;0,00;0,13;0,00;0,00;48;179;119;24;28;372;143
4891;71,93;273,62;0,00;0,00;0,00;0,27;0,00;0,00;333;194;185;18;32;923;171
4892;13,80;-340,67;0,00;0,00;0,00;-0,34;0,00;0,00;149;181;63;10;39;273;822
4893;38,84;-181,42;0,00;0,00;0,00;-0,18;0,00;0,00;79;75;21;45;26;733;237
4894;63,83;88,60;0,00;0,00;0,00;0,09;0,00;0,00;91;175;50;14;27;592;762
4895;26,93;-179,91;0,00;0,00;0,00;-0,18;0,00;0,00;367;90;178;48;23;476;924
4896;44,36;-103,97;0,00;0,00;0,00;-0,10;0,00;0,00;400;168;18;14;25;508;544
4897;68,12;211,56;0,00;0,00;0,00;0,21;0,00;0,00;486;61;124;19;36;364;362
4898;73,05;189,32;0,00;0,00;0,00;0,19;0,00;0,00;22;68;139;39;38;951;830
4899;33,21;-118,73;0,00;0,00;0,00;-0,12;0,00;0,00;145;167;124;30;39;420;312
4900;50,26;-16,87;0,00;0,00;0,00;-0,02;0,00;0,00;51;119;132;20;30;967;161
4901;49,60;-38,29;0,00;0,00;0,00;-0,04;0,00;0,00;270;24;183;10;21;827;874
4902;37,28;-143,43;0,00;0,00;0,00;-0,14;0,00;0,00;76;66;111;22;19;664;248
4903;26,21;-215,36;0,00;0,00;0,00;-0,22;0,00;0,00;132;129;178;37;19;228;596
4904;40,53;-96,92;0,00;0,00;0,00;-0,10;0,00;0,00;294;10;162;22;34;903;205
4905;45,85;-8,04;0,00;0,00;0,00;-0,01;0,00;0,00;250;35;95;29;34;456;470
4906;55,34;23,88;0,00;0,00;0,00;0,02;0,00;0,00;27;41;89;45;22;822;991
4907;53,20;0,88;0,00;0,00;0,00;0,00;0,00;0,00;478;124;139;35;34;355;528
4908;70,66;186,38;0,00;0,00;0,00;0,19;0,00;0,00;85;87;153;24;37;329;142
4909;28,40;-202,76;0,00;0,00;0,00;-0,20;0,00;0,00;105;59;148;32;27;912;830
4910;73,40;314,80;0,00;0,00;0,00;0,31;0,00;0,00;130;42;123;38;29;535;643
4911;58,52;69,48;0,00;0,00;0,00;0,07;0,00;0,00;169;102;189;43;24;151;868
4912;46,17;-70,10;0,00;0,00;0,00;-0,07;0,00;0,00;338;97;56;26;18;137;801
4913;48,58;15,41;0,00;0,00;0,00;0,02;0,00;0,00;481;32;55;23;35;318;469
4914;30,59;-250,93;0,00;0,00;0,00;-0,25;0,00;0,00;380;139;28;43;25;275;536
4915;37,99;-156,63;0,00;0,00;0,00;-0,16;0,00;0,00;249;26;113;25;16;101;799
4916;67,39;227,91;0,00;0,00;0,00;0,23;0,00;0,00;449;19;11;36;32;965;693
4917;70,69;253,96;0,00;0,00;0,00;0,25;0,00;0,00;43;76;43;33;16;732;882
4918;31,06;-261,60;0,00;0,00;0,00;-0,26;0,00;0,00;342;70;168;45;23;946;721
4919;59,66;72,65;0,00;0,00;0,00;0,07;0,00;0,00;142;191;161;10;26;108;598
4920;21,46;-340,22;0,00;0,00;0,00;-0,34;0,00;0,00;241;181;169;18;16;901;207
4921;53,07;55,71;0,00;0,00;0,00;0,06;0,00;0,00;477;150;109;43;24;936;372
4922;38,97;-100,09;0,00;0,00;0,00;-0,10;0,00;0,00;57;158;159;31;34;270;181
4923;49,89;55,21;0,00;0,00;0,00;0,06;0,00;0,00;191;77;157;28;39;239;593
4924;34,48;-160,66;0,00;0,00;0,00;-0,16;0,00;0,00;402;58;163;42;25;141;821
4925;48,05;-38,68;0,00;0,00;0,00;-0,04;0,00;0,00;99;156;144;27;24;782;946
4926;61,62;159,89;0,00;0,00;0,00;0,16;0,00;0,00;133;88;145;16;29;570;290
4927;43,79;-45,04;0,00;0,00;0,00;-0,05;0,00;0,00;379;114;181;33;26;445;809
4928;34,51;-214,62;0,00;0,00;0,00;-0,21;0,00;0,00;248;56;34;23;16;698;794
4929;60,14;101,31;0,00;0,00;0,00;0,10;0,00;0,00;314;19;141;25;15;366;110
4930;49,58;-77,66;0,00;0,00;0,00;-0,08;0,00;0,00;72;159;136;33;27;900;906
4931;28,35;-270,27;0,00;0,00;0,00;-0,27;0,00;0,00;20;144;90;42;33;746;991
4932;32,46;-122,98;0,00;0,00;0,00;-0,12;0,00;0,00;232;68;143;33;35;737;716
4933;48,18;-93,81;0,00;0,00;0,00;-0,09;0,00;0,00;355;97;36;11;25;625;483
4934;76,13;197,71;0,00;0,00;0,00;0,20;0,00;0,00;23;121;150;13;25;765;977
4935;45,55;-43,71;0,00;0,00;0,00;-0,04;0,00;0,00;147;135;190;19;17;519;376
4936;15,14;-384,28;0,00;0,00;0,00;-0,38;0,00;0,00;331;135;131;40;31;900;818
4937;57,54;111,22;0,00;0,00;0,00;0,11;0,00;0,00;212;55;48;43;30;905;420
4938;61,59;114,55;0,00;0,00;0,00;0,11;0,00;0,00;465;197;117;37;28;462;108
4939;59,97;61,53;0,00;0,00;0,00;0,06;0,00;0,00;468;199;64;47;38;306;132
4940;71,68;278,50;0,00;0,00;0,00;0,28;0,00;0,00;169;140;31;49;25;139;311
4941;63,01;79,48;0,00;0,00;0,00;0,08;0,00;0,00;210;198;164;30;33;976;498
4942;48,53;-32,09;0,00;0,00;0,00;-0,03;0,00;0,00;162;39;42;23;26;734;338
4943;62,07;149,87;0,00;0,00;0,00;0,15;0,00;0,00;119;51;92;17;20;391;493
4944;41,68;-55,31;0,00;0,00;0,00;-0,06;0,00;0,00;209;150;142;25;15;643;428
4945;38,61;-140,72;0,00;0,00;0,00;-0,14;0,00;0,00;470;161;167;15;28;861;918
4946;56,73;-6,91;0,00;0,00;0,00;-0,01;0,00;0,00;115;120;53;21;23;924;439
4947;56,53;-29,44;0,00;0,00;0,00;-0,03;0,00;0,00;423;170;102;42;20;373;159
4948;59,20;116,57;0,00;0,00;0,00;0,12;0,00;0,00;352;158;24;37;18;744;855
4949;58,76;42,45;0,00;0,00;0,00;0,04;0,00;0,00;410;78;125;19;34;233;787
4950;52,55;47,28;0,00;0,00;0,00;0,05;0,00;0,00;417;183;22;37;28;835;318
4951;39,63;-151,21;0,00;0,00;0,00;-0,15;0,00;0,00;204;23;53;12;18;782;267
4952;17,84;-346,92;0,00;0,00;0,00;-0,35;0,00;0,00;361;168;135;14;24;284;839
4953;59,83;-7,97;0,00;0,00;0,00;-0,01;0,00;0,00;22;99;133;24;19;915;466
4954;44,34;-69,43;0,00;0,00;0,00;-0,07;0,00;0,00;170;54;11;46;33;340;746
4955;83,14;401,88;0,00;0,00;0,00;0,40;0,00;0,00;425;170;30;23;21;620;141
4956;33,80;-152,95;0,00;0,00;0,00;-0,15;0,00;0,00;42;117;108;48;25;183;499
4957;46,03;-93,91;0,00;0,00;0,00;-0,09;0,00;0,00;56;92;89;44;32;426;432
4958;36,52;-181,61;0,00;0,00;0,00;-0,18;0,00;0,00;262;117;73;37;31;845;574
4959;45,95;-75,48;0,00;0,00;0,00;-0,08;0,00;0,00;292;69;59;27;27;818;313
4960;43,48;-26,15;0,00;0,00;0,00;-0,03;0,00;0,00;138;136;156;31;22;748;979
4961;49,11;12,44;0,00;0,00;0,00;0,01;0,00;0,00;188;35;68;47;30;858;300
4962;46,41;-26,72;0,00;0,00;0,00;-0,03;0,00;0,00;372;87;195;49;34;854;526
4963;71,82;177,33;0,00;0,00;0,00;0,18;0,00;0,00;90;124;81;47;26;248;461
4964;18,95;-335,05;0,00;0,00;0,00;-0,34;0,00;0,00;200;103;131;27;38;316;480
4965;75,31;291,81;0,00;0,00;0,00;0,29;0,00;0,00;364;82;192;45;20;406;435
4966;60,97;156,35;0,00;0,00;0,00;0,16;0,00;0,00;138;82;34;42;37;969;306
4967;41,79;-143,85;0,00;0,00;0,00;-0,14;0,00;0,00;479;40;180;33;36;378;910
4968;49,35;-74,94;0,00;0,00;0,00;-0,07;0,00;0,00;301;102;164;35;21;551;573
4969;59,19;92,98;0,00;0,00;0,00;0,09;0,00;0,00;201;94;34;37;25;903;107
4970;71,87;261,32;0,00;0,00;0,00;0,26;0,00;0,00;92;155;75;26;17;123;282
4971;36,51;-99,25;0,00;0,00;0,00;-0,10;0,00;0,00;495;88;76;39;37;859;447
4972;66,22;200,64;0,00;0,00;0,00;0,20;0,00;0,00;178;50;162;44;15;136;878
4973;67,56;138,56;0,00;0,00;0,00;0,14;0,00;0,00;274;76;191;13;35;573;334
4974;62,84;213,31;0,00;0,00;0,00;0,21;0,00;0,00;314;17;19;21;34;448;162
4975;56,81;70,29;0,00;0,00;0,00;0,07;0,00;0,00;162;148;48;38;23;672;566
4976;63,91;111,55;0,00;0,00;0,00;0,11;0,00;0,00;209;170;20;37;20;807;673
4977;66,67;193,99;0,00;0,00;0,00;0,19;0,00;0,00;156;156;105;31;26;464;455
4978;37,17;-85,71;0,00;0,00;0,00;-0,09;0,00;0,00;394;54;187;47;27;833;891
4979;43,41;-32,75;0,00;0,00;0,00;-0,03;0,00;0,00;330;103;11;14;23;894;777
4980;50,84;-26,38;0,00;0,00;0,00;-0,03;0,00;0,00;319;102;49;12;24;189;603
4981;92,28;520,41;0,00;0,00;0,00;0,52;0,00;0,00;438;103;184;25;30;857;401
4982;56,07;75,50;0,00;0,00;0,00;0,08;0,00;0,00;346;94;72;40;19;480;716
4983;25,40;-158,35;0,00;0,00;0,00;-0,16;0,00;0,00;100;42;104;18;19;456;659
4984;46,40;-98,05;0,00;0,00;0,00;-0,10;0,00;0,00;135;22;150;12;28;420;264
4985;44,74;-97,34;0,00;0,00;0,00;-0,10;0,00;0,00;110;90;137;22;32;486;179
4986;51,14;22,40;0,00;0,00;0,00;0,02;0,00;0,00;14;168;56;20;23;971;979
4987;46,37;-31,27;0,00;0,00;0,00;-0,03;0,00;0,00;32;28;184;45;26;959;818
4988;18,05;-299,16;0,00;0,00;0,00;-0,30;0,00;0,00;168;197;130;19;34;849;582
4989;51,47;49,81;0,00;0,00;0,00;0,05;0,00;0,00;385;40;192;17;37;445;190
4990;35,31;-203,87;0,00;0,00;0,00;-0,20;0,00;0,00;264;116;93;39;25;177;274
4991;64,03;62,64;0,00;0,00;0,00;0,06;0,00;0,00;412;133;77;40;24;532;280
4992;73,96;195,65;0,00;0,00;0,00;0,20;0,00;0,00;225;122;145;11;36;692;508
4993;11,65;-414,64;0,00;0,00;0,00;-0,41;0,00;0,00;300;183;124;27;36;423;564
4994;33,57;-129,69;0,00;0,00;0,00;-0,13;0,00;0,00;177;69;64;38;22;147;882
4995;47,83;17,75;0,00;0,00;0,00;0,02;0,00;0,00;488;117;15;18;38;603;898
4996;52,71;81,64;0,00;0,00;0,00;0,08;0,00;0,00;395;175;98;41;21;271;377
4997;71,33;172,49;0,00;0,00;0,00;0,17;0,00;0,00;401;22;104;27;39;480;329
4998;64,78;163,71;0,00;0,00;0,00;0,16;0,00;0,00;121;72;181;21;19;841;668
4999;57,72;-13,38;0,00;0,00;0,00;-0,01;0,00;0,00;419;90;129;15;28;207;675
5000;46,13;-93,56;0,00;0,00;0,00;-0,09;0,00;0,00;314;86;170;18;26;567;947
5001;48,40;13,88;0,00;0,00;0,00;0,01;0,00;0,00;440;134;36;31;33;896;677
5002;21,06;-282,11;0,00;0,00;0,00;-0,28;0,00;0,00;250;68;68;17;24;357;718
5003;31,68;-123,03;0,00;0,00;0,00;-0,12;0,00;0,00;456;116;161;10;28;344;460
5004;67,22;264,91;0,00;0,00;0,00;0,26;0,00;0,00;330;170;73;30;16;639;958
5005;41,82;-112,32;0,00;0,00;0,00;-0,11;0,00;0,00;100;22;11;42;30;669;530
5006;74,89;247,46;0,00;0,00;0,00;0,25;0,00;0,00;210;175;29;24;19;616;240
5007;19,49;-347,76;0,00;0,00;0,00;-0,35;0,00;0,00;386;150;196;32;19;125;180
5008;58,30;121,47;0,00;0,00;0,00;0,12;0,00;0,00;366;145;18;10;23;183;645
5009;23,44;-161,75;0,00;0,00;0,00;-0,16;0,00;0,00;131;71;167;18;28;145;450
5010;27,62;-171,26;0,00;0,00;0,00;-0,17;0,00;0,00;305;129;67;36;21;914;502
5011;63,07;86,37;0,00;0,00;0,00;0,09;0,00;0,00;16;24;98;13;19;637;625
5012;61,83;177,57;0,00;0,00;0,00;0,18;0,00;0,00;268;79;187;25;38;365;947
5013;55,41;55,18;0,00;0,00;0,00;0,06;0,00;0,00;398;96;144;15;36;979;517
5014;78,17;226,73;0,00;0,00;0,00;0,23;0,00;0,00;136;155;149;46;16;440;150
5015;59,21;192,91;0,00;0,00;0,00;0,19;0,00;0,00;451;72;61;18;19;402;938
5016;11,49;-364,77;0,00;0,00;0,00;-0,36;0,00;0,00;189;173;100;34;35;162;333
5017;19,55;-256,81;0,00;0,00;0,00;-0,26;0,00;0,00;347;181;38;21;23;121;553
5018;40,39;-101,68;0,00;0,00;0,00;-0,10;0,00;0,00;400;17;36;34;32;223;540
5019;78,45;257,53;0,00;0,00;0,00;0,26;0,00;0,00;465;172;160;35;25;192;594
5020;77,06;232,29;0,00;0,00;0,00;0,23;0,00;0,00;157;105;78;38;31;641;177
5021;48,51;-97,58;0,00;0,00;0,00;-0,10;0,00;0,00;215;119;123;48;20;746;962
5022;63,74;143,77;0,00;0,00;0,00;0,14;0,00;0,00;385;21;90;44;28;165;947
5023;21,90;-201,96;0,00;0,00;0,00;-0,20;0,00;0,00;249;83;184;47;23;361;870
5024;50,44;17,49;0,00;0,00;0,00;0,02;0,00;0,00;325;157;90;46;17;843;899
5025;65,28;185,59;0,00;0,00;0,00;0,19;0,00;0,00;353;144;138;42;33;144;887
5026;54,35;88,08;0,00;0,00;0,00;0,09;0,00;0,00;96;186;83;44;37;574;374
5027;45,16;-56,62;0,00;0,00;0,00;-0,06;0,00;0,00;383;183;13;16;29;511;740
5028;54,88;35,40;0,00;0,00;0,00;0,04;0,00;0,00;352;181;16;15;18;883;292
5029;53,68;48,65;0,00;0,00;0,00;0,05;0,00;0,00;56;175;162;30;35;151;688
5030;38,12;20,92;0,00;0,00;0,00;0,02;0,00;0,00;398;63;183;39;26;494;166
5031;44,56;-74,06;0,00;0,00;0,00;-0,07;0,00;0,00;275;173;131;34;26;858;623
5032;54,32;104,98;0,00;0,00;0,00;0,10;0,00;0,00;404;103;116;20;39;464;795
5033;31,11;-212,45;0,00;0,00;0,00;-0,21;0,00;0,00;228;191;37;35;26;227;544
5034;31,15;-188,95;0,00;0,00;0,00;-0,19;0,00;0,00;234;177;173;38;18;229;295
5035;49,60;-46,43;0,00;0,00;0,00;-0,05;0,00;0,00;82;72;26;35;37;996;396
5036;54,72;167,17;0,00;0,00;0,00;0,17;0,00;0,00;238;166;102;20;27;744;529
5037;54,70;83,76;0,00;0,00;0,00;0,08;0,00;0,00;39;68;96;26;29;559;963
5038;74,88;283,76;0,00;0,00;0,00;0,28;0,00;0,00;175;139;101;45;18;947;816
5039;40,72;-145,74;0,00;0,00;0,00;-0,15;0,00;0,00;59;166;30;14;20;245;522
5040;26,50;-301,66;0,00;0,00;0,00;-0,30;0,00;0,00;490;26;171;24;23;926;730
5041;72,33;197,53;0,00;0,00;0,00;0,20;0,00;0,00;354;150;144;21;15;872;774
5042;74,92;284,73;0,00;0,00;0,00;0,28;0,00;0,00;109;86;56;41;21;694;310
5043;52,51;30,99;0,00;0,00;0,00;0,03;0,00;0,00;384;16;100;13;25;830;544
5044;59,84;22,87;0,00;0,00;0,00;0,02;0,00;0,00;363;97;192;32;28;373;247
5045;20,21;-274,15;0,00;0,00;0,00;-0,27;0,00;0,00;167;148;96;15;30;913;367
5046;25,57;-186,26;0,00;0,00;0,00;-0,19;0,00;0,00;78;17;163;16;33;282;703
5047;51,01;10,40;0,00;0,00;0,00;0,01;0,00;0,00;376;184;28;44;15;596;640
5048;44,62;-25,22;0,00;0,00;0,00;-0,03;0,00;0,00;68;158;169;18;16;374;924
5049;26,91;-226,67;0,00;0,00;0,00;-0,23;0,00;0,00;264;32;26;21;21;545;817
5050;25,83;-249,30;0,00;0,00;0,00;-0,25;0,00;0,00;73;130;57;48;38;584;778
5051;62,65;87,66;0,00;0,00;0,00;0,09;0,00;0,00;343;100;154;40;17;836;198
5052;42,20;19,09;0,00;0,00;0,00;0,02;0,00;0,00;295;178;43;22;34;637;160
5053;60,08;50,38;0,00;0,00;0,00;0,05;0,00;0,00;129;32;39;28;34;166;178
5054;31,66;-224,34;0,00;0,00;0,00;-0,22;0,00;0,00;421;129;48;26;16;992;918
5055;39,66;-127,97;0,00;0,00;0,00;-0,13;0,00;0,00;246;115;109;35;16;366;261
5056;63,39;143,53;0,00;0,00;0,00;0,14;0,00;0,00;341;39;70;22;38;842;467
5057;25,72;-221,38;0,00;0,00;0,00;-0,22;0,00;0,00;126;163;110;35;35;874;596
5058;31,13;-190,30;0,00;0,00;0,00;-0,19;0,00;0,00;415;85;44;31;18;680;442
5059;36,22;-164,17;0,00;0,00;0,00;-0,16;0,00;0,00;109;47;141;33;16;561;385
5060;64,46;222,89;0,00;0,00;0,00;0,22;0,00;0,00;59;60;139;42;23;269;199
5061;52,29;-55,58;0,00;0,00;0,00;-0,06;0,00;0,00;398;86;77;23;34;524;499
5062;41,97;-117,31;0,00;0,00;0,00;-0,12;0,00;0,00;126;115;120;14;35;630;146
5063;44,71;9,34;0,00;0,00;0,00;0,01;0,00;0,00;100;174;124;29;36;896;635
5064;47,40;-92,21;0,00;0,00;0,00;-0,09;0,00;0,00;474;65;195;39;29;977;142
5065;63,03;49,50;0,00;0,00;0,00;0,05;0,00;0,00;302;75;126;25;16;651;901
5066;61,97;58,21;0,00;0,00;0,00;0,06;0,00;0,00;403;55;26;31;22;444;908
5067;45,88;-80,83;0,00;0,00;0,00;-0,08;0,00;0,00;73;25;60;17;23;936;427
5068;33,55;-292,28;0,00;0,00;0,00;-0,29;0,00;0,00;119;70;100;28;18;319;314
5069;73,40;300,13;0,00;0,00;0,00;0,30;0,00;0,00;395;129;149;41;37;537;869
5070;34,53;-189,15;0,00;0,00;0,00;-0,19;0,00;0,00;364;194;77;38;34;151;150
5071;52,78;24,31;0,00;0,00;0,00;0,02;0,00;0,00;196;192;35;42;23;821;487
5072;42,78;-126,54;0,00;0,00;0,00;-0,13;0,00;0,00;304;189;122;25;26;567;243
