Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
6304;34,46;-241,54;0,00;0,00;0,00;-0,24;0,00;0,00;99;50;96;38;21;259;363
6305;31,70;-352,79;0,00;0,00;0,00;-0,35;0,00;0,00;62;120;161;23;25;910;584
6306;73,84;38,64;0,00;0,00;0,00;0,04;0,00;0,00;80;34;62;26;39;461;540
6307;69,70;1,82;0,00;0,00;0,00;0,00;0,00;0,00;25;68;45;42;24;714;767
6308;35,39;-376,36;0,00;0,00;0,00;-0,38;0,00;0,00;193;68;19;47;19;245;594
6309;54,63;-163,45;0,00;0,00;0,00;-0,16;0,00;0,00;460;55;54;23;30;958;779
6310;39,31;-283,95;0,00;0,00;0,00;-0,28;0,00;0,00;244;18;54;38;21;467;785
6311;75,44;-71,53;0,00;0,00;0,00;-0,07;0,00;0,00;113;64;114;49;23;997;153
6312;100,00;306,86;0,00;0,00;0,00;0,31;0,00;0,00;444;86;147;40;39;503;811
6313;89,57;194,10;0,00;0,00;0,00;0,19;0,00;0,00;495;70;119;27;23;726;651
6314;13,30;-542,20;0,00;0,00;0,00;-0,54;0,00;0,00;477;160;137;42;20;396;802
6315;96,24;336,74;0,00;0,00;0,00;0,34;0,00;0,00;362;23;105;19;31;657;878
6316;4,13;-602,22;0,00;0,00;0,00;-0,60;0,00;0,00;105;12;106;44;26;134;723
6317;33,68;-337,93;0,00;0,00;0,00;-0,34;0,00;0,00;59;193;83;21;21;366;586
6318;61,53;-111,78;0,00;0,00;0,00;-0,11;0,00;0,00;13;135;16;40;28;706;764
6319;40,86;-277,30;0,00;0,00;0,00;-0,28;0,00;0,00;138;10;100;19;31;642;748
6320;84,40;62,07;0,00;0,00;0,00;0,06;0,00;0,00;420;114;197;49;16;209;830
6321;43,92;-297,85;0,00;0,00;0,00;-0,30;0,00;0,00;200;197;33;45;24;497;841
6322;62,96;-34,21;0,00;0,00;0,00;-0,03;0,00;0,00;465;186;110;15;39;270;960
6323;65,97;-40,05;0,00;0,00;0,00;-0,04;0,00;0,00;231;83;112;33;26;747;812
6324;0,22;-601,72;0,00;0,00;0,00;-0,60;0,00;0,00;401;145;170;38;19;689;103
6325;45,97;-167,80;0,00;0,00;0,00;-0,17;0,00;0,00;158;31;54;44;35;954;165
6326;43,12;-280,13;0,00;0,00;0,00;-0,28;0,00;0,00;451;20;32;32;26;705;119
6327;40,05;-312,72;0,00;0,00;0,00;-0,31;0,00;0,00;125;67;94;19;30;783;524
6328;0,00;-746,16;0,00;0,00;0,00;-0,75;0,00;0,00;28;26;24;16;25;951;171
6329;23,45;-452,07;0,00;0,00;0,00;-0,45;0,00;0,00;213;81;114;48;22;137;436
6330;19,12;-508,94;0,00;0,00;0,00;-0,51;0,00;0,00;44;105;68;34;17;214;300
6331;55,23;-132,71;0,00;0,00;0,00;-0,13;0,00;0,00;27;68;114;49;28;922;595
6332;61,23;-93,37;0,00;0,00;0,00;-0,09;0,00;0,00;231;180;85;42;17;233;879
6333;65,66;41,82;0,00;0,00;0,00;0,04;0,00;0,00;188;13;141;44;22;618;696
6334;48,47;-190,58;0,00;0,00;0,00;-0,19;0,00;0,00;105;42;23;31;20;345;574
6335;47,84;-247,15;0,00;0,00;0,00;-0,25;0,00;0,00;272;114;27;28;37;979;309
6336;81,77;49,79;0,00;0,00;0,00;0,05;0,00;0,00;250;79;114;10;15;245;439
6337;90,77;167,98;0,00;0,00;0,00;0,17;0,00;0,00;329;13;152;23;21;990;436
6338;48,41;-171,77;0,00;0,00;0,00;-0,17;0,00;0,00;24;70;40;38;15;739;548
6339;72,97;-34,01;0,00;0,00;0,00;-0,03;0,00;0,00;438;62;195;11;21;329;137
6340;25,91;-460,49;0,00;0,00;0,00;-0,46;0,00;0,00;404;65;26;40;34;563;256
6341;37,93;-391,45;0,00;0,00;0,00;-0,39;0,00;0,00;476;103;125;18;39;370;725
6342;55,12;-147,01;0,00;0,00;0,00;-0,15;0,00;0,00;25;109;57;43;38;231;945
6343;16,30;-447,72;0,00;0,00;0,00;-0,45;0,00;0,00;137;28;100;13;37;154;525
6344;59,28;-149,88;0,00;0,00;0,00;-0,15;0,00;0,00;399;161;189;27;19;997;493
6345;100,00;273,36;0,00;0,00;0,00;0,27;0,00;0,00;91;84;80;16;39;412;587
6346;100,00;336,36;0,00;0,00;0,00;0,34;0,00;0,00;321;99;199;10;19;868;422
6347;44,41;-269,81;0,00;0,00;0,00;-0,27;0,00;0,00;211;40;104;33;15;414;833
6348;51,35;-186,31;0,00;0,00;0,00;-0,19;0,00;0,00;162;174;81;44;18;764;115
6349;2,20;-667,13;0,00;0,00;0,00;-0,67;0,00;0,00;23;182;186;23;34;266;665
6350;53,09;-122,52;0,00;0,00;0,00;-0,12;0,00;0,00;140;148;37;44;16;719;193
6351;42,53;-280,75;0,00;0,00;0,00;-0,28;0,00;0,00;335;62;166;49;32;535;594
6352;78,76;184,39;0,00;0,00;0,00;0,18;0,00;0,00;420;39;103;43;18;985;622
6353;85,71;209,43;0,00;0,00;0,00;0,21;0,00;0,00;358;71;19;14;18;825;697
6354;51,73;-88,78;0,00;0,00;0,00;-0,09;0,00;0,00;411;139;167;10;22;568;106
6355;65,38;-6,78;0,00;0,00;0,00;-0,01;0,00;0,00;374;38;149;41;35;726;414
6356;0,00;-730,27;0,00;0,00;0,00;-0,73;0,00;0,00;199;110;120;17;21;676;198
6357;57,76;-162,36;0,00;0,00;0,00;-0,16;0,00;0,00;284;135;66;34;19;460;936
6358;11,61;-549,18;0,00;0,00;0,00;-0,55;0,00;0,00;175;191;64;35;36;147;511
6359;63,98;-33,67;0,00;0,00;0,00;-0,03;0,00;0,00;160;161;111;11;28;223;958
6360;43,69;-246,12;0,00;0,00;0,00;-0,25;0,00;0,00;390;140;59;47;15;138;518
6361;89,96;186,77;0,00;0,00;0,00;0,19;0,00;0,00;28;20;184;17;20;475;399
6362;100,00;310,20;0,00;0,00;0,00;0,31;0,00;0,00;231;59;125;40;33;604;983
6363;48,57;-179,22;0,00;0,00;0,00;-0,18;0,00;0,00;185;170;120;33;16;770;926
6364;46,02;-212,91;0,00;0,00;0,00;-0,21;0,00;0,00;167;44;182;47;21;786;659
6365;79,13;96,57;0,00;0,00;0,00;0,10;0,00;0,00;137;191;164;41;23;405;354
6366;46,57;-264,22;0,00;0,00;0,00;-0,26;0,00;0,00;140;108;145;16;28;621;472
6367;42,42;-329,06;0,00;0,00;0,00;-0,33;0,00;0,00;17;86;138;20;29;885;105
6368;37,74;-323,76;0,00;0,00;0,00;-0,32;0,00;0,00;203;41;21;16;21;578;761
6369;58,03;-184,68;0,00;0,00;0,00;-0,18;0,00;0,00;330;144;88;34;30;573;220
6370;49,51;-260,31;0,00;0,00;0,00;-0,26;0,00;0,00;267;199;40;42;32;863;819
6371;70,80;29,09;0,00;0,00;0,00;0,03;0,00;0,00;39;18;47;37;39;689;236
6372;53,84;-151,09;0,00;0,00;0,00;-0,15;0,00;0,00;314;193;18;43;37;269;650
6373;64,81;-96,83;0,00;0,00;0,00;-0,10;0,00;0,00;456;121;185;45;33;698;424
6374;88,77;187,17;0,00;0,00;0,00;0,19;0,00;0,00;491;109;30;49;33;485;562
6375;50,39;-127,47;0,00;0,00;0,00;-0,13;0,00;0,00;317;137;67;39;15;917;852
6376;11,39;-548,53;0,00;0,00;0,00;-0,55;0,00;0,00;429;31;51;37;39;227;578
6377;60,82;-106,43;0,00;0,00;0,00;-0,11;0,00;0,00;279;110;120;28;23;514;568
6378;0,00;-754,14;0,00;0,00;0,00;-0,75;0,00;0,00;116;137;39;47;17;938;264
6379;46,56;-211,60;0,00;0,00;0,00;-0,21;0,00;0,00;340;174;63;28;18;632;708
6380;74,37;147,51;0,00;0,00;0,00;0,15;0,00;0,00;131;97;148;43;27;476;382
6381;41,00;-321,44;0,00;0,00;0,00;-0,32;0,00;0,00;20;159;82;38;29;711;272
6382;51,57;-159,51;0,00;0,00;0,00;-0,16;0,00;0,00;84;33;153;31;39;674;870
6383;45,87;-255,08;0,00;0,00;0,00;-0,26;0,00;0,00;314;94;82;36;18;526;268
6384;42,50;-261,90;0,00;0,00;0,00;-0,26;0,00;0,00;191;51;139;17;27;869;223
6385;45,54;-282,59;0,00;0,00;0,00;-0,28;0,00;0,00;43;113;182;32;30;431;834
6386;74,49;39,01;0,00;0,00;0,00;0,04;0,00;0,00;112;137;151;15;39;895;915
6387;43,01;-327,28;0,00;0,00;0,00;-0,33;0,00;0,00;471;22;14;21;33;630;969
6388;66,37;-6,36;0,00;0,00;0,00;-0,01;0,00;0,00;328;40;19;19;18;486;239
6389;10,89;-568,56;0,00;0,00;0,00;-0,57;0,00;0,00;482;194;191;35;25;173;274
6390;76,99;77,10;0,00;0,00;0,00;0,08;0,00;0,00;239;56;114;18;19;342;789
6391;38,50;-385,48;0,00;0,00;0,00;-0,39;0,00;0,00;35;52;145;17;19;320;929
6392;55,31;-190,13;0,00;0,00;0,00;-0,19;0,00;0,00;487;199;157;31;17;329;705
6393;3,71;-716,17;0,00;0,00;0,00;-0,72;0,00;0,00;302;174;34;43;22;535;413
6394;46,65;-198,60;0,00;0,00;0,00;-0,20;0,00;0,00;489;52;62;49;26;119;293
6395;26,35;-535,42;0,00;0,00;0,00;-0,54;0,00;0,00;299;22;61;10;37;881;559
6396;24,99;-427,44;0,00;0,00;0,00;-0,43;0,00;0,00;418;182;144;21;39;990;437
6397;68,25;-58,07;0,00;0,00;0,00;-0,06;0,00;0,00;140;45;172;22;28;743;339
6398;35,96;-358,38;0,00;0,00;0,00;-0,36;0,00;0,00;169;14;100;30;20;594;201
6399;66,00;-16,72;0,00;0,00;0,00;-0,02;0,00;0,00;277;157;79;27;29;867;331
6400;56,03;-245,62;0,00;0,00;0,00;-0,25;0,00;0,00;23;58;107;15;28;431;928
6401;43,42;-329,74;0,00;0,00;0,00;-0,33;0,00;0,00;383;44;197;46;23;463;591
6402;41,72;-317,37;0,00;0,00;0,00;-0,32;0,00;0,00;271;176;140;46;15;832;572
6403;33,76;-345,00;0,00;0,00;0,00;-0,35;0,00;0,00;96;147;183;37;33;417;715
6404;34,44;-424,00;0,00;0,00;0,00;-0,42;0,00;0,00;148;81;183;24;18;619;822
6405;42,58;-268,95;0,00;0,00;0,00;-0,27;0,00;0,00;177;104;152;47;33;795;619
6406;62,05;-62,85;0,00;0,00;0,00;-0,06;0,00;0,00;408;59;181;44;17;757;224
6407;3,52;-620,84;0,00;0,00;0,00;-0,62;0,00;0,00;163;60;87;29;27;936;930
6408;19,84;-535,91;0,00;0,00;0,00;-0,54;0,00;0,00;56;41;82;42;21;643;543
6409;24,39;-533,27;0,00;0,00;0,00;-0,53;0,00;0,00;309;151;175;28;25;760;476
6410;61,67;-122,47;0,00;0,00;0,00;-0,12;0,00;0,00;50;156;14;21;24;695;175
6411;65,06;-24,81;0,00;0,00;0,00;-0,02;0,00;0,00;487;70;92;41;34;998;270
6412;28,39;-322,31;0,00;0,00;0,00;-0,32;0,00;0,00;485;138;33;40;33;330;134
6413;32,19;-464,71;0,00;0,00;0,00;-0,46;0,00;0,00;410;128;22;23;30;787;850
6414;32,20;-460,06;0,00;0,00;0,00;-0,46;0,00;0,00;117;132;146;11;27;268;117
6415;64,89;-78,27;0,00;0,00;0,00;-0,08;0,00;0,00;38;42;74;29;24;373;854
6416;37,62;-301,71;0,00;0,00;0,00;-0,30;0,00;0,00;320;34;174;18;22;793;621
6417;11,80;-553,98;0,00;0,00;0,00;-0,55;0,00;0,00;44;50;125;12;24;627;105
6418;28,79;-426,43;0,00;0,00;0,00;-0,43;0,00;0,00;126;85;118;23;22;540;355
6419;89,64;200,66;0,00;0,00;0,00;0,20;0,00;0,00;391;111;41;22;20;353;487
6420;41,61;-281,33;0,00;0,00;0,00;-0,28;0,00;0,00;468;104;194;17;23;969;950
6421;59,84;-71,61;0,00;0,00;0,00;-0,07;0,00;0,00;256;144;69;32;32;480;992
6422;78,63;31,70;0,00;0,00;0,00;0,03;0,00;0,00;138;63;68;18;19;537;695
6423;58,56;-100,49;0,00;0,00;0,00;-0,10;0,00;0,00;121;45;176;13;15;712;256
6424;69,46;-54,65;0,00;0,00;0,00;-0,05;0,00;0,00;110;56;34;16;16;474;321
6425;63,60;-131,75;0,00;0,00;0,00;-0,13;0,00;0,00;37;78;122;14;19;129;641
6426;12,68;-530,52;0,00;0,00;0,00;-0,53;0,00;0,00;327;65;52;12;32;896;761
6427;57,66;-151,31;0,00;0,00;0,00;-0,15;0,00;0,00;109;59;22;18;18;314;636
6428;74,22;30,18;0,00;0,00;0,00;0,03;0,00;0,00;240;75;34;18;31;398;929
6429;11,94;-672,75;0,00;0,00;0,00;-0,67;0,00;0,00;72;183;173;43;24;169;573
6430;57,23;-73,40;0,00;0,00;0,00;-0,07;0,00;0,00;133;196;62;34;33;391;659
6431;7,72;-561,48;0,00;0,00;0,00;-0,56;0,00;0,00;426;164;18;25;33;368;376
6432;75,34;84,57;0,00;0,00;0,00;0,08;0,00;0,00;82;167;88;46;21;996;389
6433;43,83;-356,95;0,00;0,00;0,00;-0,36;0,00;0,00;141;99;138;22;23;554;168
6434;19,48;-536,02;0,00;0,00;0,00;-0,54;0,00;0,00;308;39;74;17;15;133;299
6435;30,33;-390,39;0,00;0,00;0,00;-0,39;0,00;0,00;299;100;63;10;33;926;304
6436;41,77;-342,53;0,00;0,00;0,00;-0,34;0,00;0,00;58;78;142;25;37;161;650
6437;30,20;-355,15;0,00;0,00;0,00;-0,36;0,00;0,00;257;148;46;34;23;737;484
6438;84,48;121,75;0,00;0,00;0,00;0,12;0,00;0,00;470;76;135;36;36;722;823
6439;2,29;-706,89;0,00;0,00;0,00;-0,71;0,00;0,00;298;32;141;23;36;468;961
6440;23,00;-490,38;0,00;0,00;0,00;-0,49;0,00;0,00;387;48;12;31;22;465;882
6441;24,19;-467,72;0,00;0,00;0,00;-0,47;0,00;0,00;137;30;59;47;29;882;835
6442;59,28;-108,92;0,00;0,00;0,00;-0,11;0,00;0,00;195;26;104;35;34;816;346
6443;24,54;-555,82;0,00;0,00;0,00;-0,56;0,00;0,00;105;83;152;15;24;781;430
6444;32,42;-328,13;0,00;0,00;0,00;-0,33;0,00;0,00;65;196;14;22;28;840;157
6445;47,89;-163,50;0,00;0,00;0,00;-0,16;0,00;0,00;49;52;109;30;36;205;675
6446;4,36;-724,64;0,00;0,00;0,00;-0,72;0,00;0,00;102;87;152;46;18;641;587
6447;37,18;-326,43;0,00;0,00;0,00;-0,33;0,00;0,00;490;134;14;24;36;328;843
6448;30,39;-420,80;0,00;0,00;0,00;-0,42;0,00;0,00;205;165;121;14;31;805;576
6449;44,34;-293,44;0,00;0,00;0,00;-0,29;0,00;0,00;113;43;120;33;20;739;851
6450;39,57;-335,33;0,00;0,00;0,00;-0,34;0,00;0,00;127;49;105;15;30;118;381
6451;100,00;281,43;0,00;0,00;0,00;0,28;0,00;0,00;387;92;84;22;32;788;539
6452;71,19;-122,69;0,00;0,00;0,00;-0,12;0,00;0,00;50;161;194;41;21;461;201
6453;58,42;-118,02;0,00;0,00;0,00;-0,12;0,00;0,00;467;71;174;24;37;474;869
6454;50,82;-162,87;0,00;0,00;0,00;-0,16;0,00;0,00;154;188;110;37;26;837;517
6455;70,74;66,54;0,00;0,00;0,00;0,07;0,00;0,00;300;46;123;18;19;569;166
6456;28,09;-433,26;0,00;0,00;0,00;-0,43;0,00;0,00;432;53;16;37;24;735;595
6457;62,79;9,06;0,00;0,00;0,00;0,01;0,00;0,00;475;184;57;21;29;754;315
6458;38,17;-248,75;0,00;0,00;0,00;-0,25;0,00;0,00;428;185;185;19;18;758;190
6459;70,11;-129,29;0,00;0,00;0,00;-0,13;0,00;0,00;191;54;73;24;25;454;699
6460;23,75;-399,34;0,00;0,00;0,00;-0,40;0,00;0,00;342;162;16;19;30;958;870
6461;53,46;-145,74;0,00;0,00;0,00;-0,15;0,00;0,00;64;17;157;22;30;474;689
6462;60,37;-113,28;0,00;0,00;0,00;-0,11;0,00;0,00;493;108;79;42;20;952;627
6463;92,74;339,37;0,00;0,00;0,00;0,34;0,00;0,00;405;33;195;16;36;353;147
6464;54,81;-193,91;0,00;0,00;0,00;-0,19;0,00;0,00;182;113;111;36;21;393;785
6465;81,27;135,67;0,00;0,00;0,00;0,14;0,00;0,00;163;134;67;31;18;874;434
6466;21,77;-512,98;0,00;0,00;0,00;-0,51;0,00;0,00;147;30;25;18;34;460;135
6467;68,38;-15,42;0,00;0,00;0,00;-0,02;0,00;0,00;316;199;72;27;25;161;116
6468;15,67;-504,53;0,00;0,00;0,00;-0,50;0,00;0,00;497;91;152;14;39;244;391
6469;61,96;-133,77;0,00;0,00;0,00;-0,13;0,00;0,00;456;20;150;35;20;977;683
6470;44,22;-236,08;0,00;0,00;0,00;-0,24;0,00;0,00;115;14;91;18;37;149;797
6471;62,53;-80,75;0,00;0,00;0,00;-0,08;0,00;0,00;135;14;29;20;33;351;656
6472;73,25;26,48;0,00;0,00;0,00;0,03;0,00;0,00;91;70;110;18;32;725;638
6473;33,65;-309,76;0,00;0,00;0,00;-0,31;0,00;0,00;407;126;59;45;24;294;443
6474;19,43;-530,07;0,00;0,00;0,00;-0,53;0,00;0,00;17;88;59;17;34;703;193
6475;46,46;-291,81;0,00;0,00;0,00;-0,29;0,00;0,00;278;155;169;20;23;731;135
6476;12,71;-534,10;0,00;0,00;0,00;-0,53;0,00;0,00;302;57;12;28;35;442;635
6477;13,99;-531,09;0,00;0,00;0,00;-0,53;0,00;0,00;109;119;129;48;31;557;758
6478;7,41;-624,68;0,00;0,00;0,00;-0,62;0,00;0,00;432;36;94;27;36;743;820
6479;61,93;-47,78;0,00;0,00;0,00;-0,05;0,00;0,00;147;141;19;37;22;249;991
6480;0,00;-630,87;0,00;0,00;0,00;-0,63;0,00;0,00;147;30;118;18;34;287;616
6481;39,95;-303,39;0,00;0,00;0,00;-0,30;0,00;0,00;306;78;20;20;29;956;163
6482;58,61;-90,01;0,00;0,00;0,00;-0,09;0,00;0,00;49;38;146;18;37;104;941
6483;8,87;-584,00;0,00;0,00;0,00;-0,58;0,00;0,00;360;138;108;47;33;634;740
6484;50,07;-265,40;0,00;0,00;0,00;-0,27;0,00;0,00;493;138;19;39;31;538;463
6485;32,95;-353,09;0,00;0,00;0,00;-0,35;0,00;0,00;434;167;188;37;30;866;296
6486;65,74;-66,06;0,00;0,00;0,00;-0,07;0,00;0,00;86;124;52;29;30;836;456
6487;30,40;-483,99;0,00;0,00;0,00;-0,48;0,00;0,00;270;94;143;48;35;627;990
6488;56,29;-79,64;0,00;0,00;0,00;-0,08;0,00;0,00;276;38;67;34;37;992;944
6489;63,62;-46,11;0,00;0,00;0,00;-0,05;0,00;0,00;374;166;130;31;24;826;181
6490;26,77;-368,86;0,00;0,00;0,00;-0,37;0,00;0,00;371;13;134;46;18;931;951
6491;88,76;187,46;0,00;0,00;0,00;0,19;0,00;0,00;223;15;64;23;27;329;836
6492;50,75;-205,50;0,00;0,00;0,00;-0,21;0,00;0,00;216;135;159;14;21;780;888
6493;47,25;-216,97;0,00;0,00;0,00;-0,22;0,00;0,00;242;150;92;35;23;508;130
6494;49,44;-140,88;0,00;0,00;0,00;-0,14;0,00;0,00;86;43;140;18;34;565;559
6495;38,58;-287,13;0,00;0,00;0,00;-0,29;0,00;0,00;104;152;83;44;29;987;321
6496;35,76;-343,30;0,00;0,00;0,00;-0,34;0,00;0,00;125;27;26;34;32;706;866
6497;46,63;-226,57;0,00;0,00;0,00;-0,23;0,00;0,00;115;17;166;42;16;901;212
6498;46,67;-292,84;0,00;0,00;0,00;-0,29;0,00;0,00;101;194;55;13;38;284;558
6499;23,18;-508,44;0,00;0,00;0,00;-0,51;0,00;0,00;21;20;167;33;25;927;508
6500;23,76;-492,25;0,00;0,00;0,00;-0,49;0,00;0,00;462;48;65;33;26;764;600
6501;0,00;-664,54;0,00;0,00;0,00;-0,66;0,00;0,00;340;129;114;34;25;497;417
6502;23,13;-398,42;0,00;0,00;0,00;-0,40;0,00;0,00;367;17;13;36;34;163;235
6503;26,64;-407,63;0,00;0,00;0,00;-0,41;0,00;0,00;298;43;159;15;39;770;349
6504;24,59;-501,65;0,00;0,00;0,00;-0,50;0,00;0,00;51;11;130;45;24;961;414
6505;20,11;-517,49;0,00;0,00;0,00;-0,52;0,00;0,00;94;199;63;13;22;610;868
6506;71,22;39,02;0,00;0,00;0,00;0,04;0,00;0,00;432;44;32;30;23;621;412
6507;59,79;-128,80;0,00;0,00;0,00;-0,13;0,00;0,00;41;89;145;28;30;252;672
6508;37,12;-367,78;0,00;0,00;0,00;-0,37;0,00;0,00;488;144;149;16;22;290;609
6509;62,54;-102,11;0,00;0,00;0,00;-0,10;0,00;0,00;158;186;42;32;17;933;481
6510;42,47;-348,68;0,00;0,00;0,00;-0,35;0,00;0,00;342;149;66;27;16;320;210
6511;100,00;356,60;0,00;0,00;0,00;0,36;0,00;0,00;359;117;61;25;15;133;735
6512;68,98;-84,91;0,00;0,00;0,00;-0,08;0,00;0,00;76;159;57;41;20;124;854
6513;59,02;-144,46;0,00;0,00;0,00;-0,14;0,00;0,00;324;20;34;40;31;496;979
6514;47,22;-229,90;0,00;0,00;0,00;-0,23;0,00;0,00;99;197;116;32;23;375;162
6515;0,00;-614,62;0,00;0,00;0,00;-0,61;0,00;0,00;394;166;55;46;30;461;137
6516;24,49;-357,49;0,00;0,00;0,00;-0,36;0,00;0,00;375;106;46;13;33;204;995
6517;43,75;-273,29;0,00;0,00;0,00;-0,27;0,00;0,00;387;133;175;13;34;374;796
6518;19,20;-569,90;0,00;0,00;0,00;-0,57;0,00;0,00;324;104;33;27;28;269;358
6519;67,37;-54,08;0,00;0,00;0,00;-0,05;0,00;0,00;36;156;63;22;30;965;219
6520;52,45;-262,44;0,00;0,00;0,00;-0,26;0,00;0,00;243;154;94;38;32;714;304
6521;36,29;-385,97;0,00;0,00;0,00;-0,39;0,00;0,00;37;123;57;20;32;748;426
6522;37,79;-303,02;0,00;0,00;0,00;-0,30;0,00;0,00;53;185;60;27;26;729;899
6523;73,54;22,29;0,00;0,00;0,00;0,02;0,00;0,00;493;116;58;25;15;582;339
6524;100,00;323,95;0,00;0,00;0,00;0,32;0,00;0,00;268;119;45;21;20;896;913
6525;51,89;-204,36;0,00;0,00;0,00;-0,20;0,00;0,00;220;147;162;18;33;190;130
6526;50,63;-218,06;0,00;0,00;0,00;-0,22;0,00;0,00;96;40;36;10;16;603;460
6527;82,44;188,68;0,00;0,00;0,00;0,19;0,00;0,00;333;13;92;26;27;514;187
6528;84,82;128,00;0,00;0,00;0,00;0,13;0,00;0,00;107;104;170;10;25;783;495
6529;90,18;258,02;0,00;0,00;0,00;0,26;0,00;0,00;246;42;112;24;35;445;989
6530;0,00;-818,07;0,00;0,00;0,00;-0,82;0,00;0,00;349;192;49;23;30;531;251
6531;73,76;-6,29;0,00;0,00;0,00;-0,01;0,00;0,00;371;49;23;14;39;399;805
6532;62,23;-94,47;0,00;0,00;0,00;-0,09;0,00;0,00;161;83;26;21;23;297;652
6533;40,19;-356,25;0,00;0,00;0,00;-0,36;0,00;0,00;61;178;93;42;32;598;690
6534;47,86;-213,07;0,00;0,00;0,00;-0,21;0,00;0,00;393;196;199;31;37;240;422
6535;27,61;-415,14;0,00;0,00;0,00;-0,42;0,00;0,00;97;164;105;27;28;821;111
6536;67,22;-18,00;0,00;0,00;0,00;-0,02;0,00;0,00;405;16;146;20;30;131;705
6537;91,96;178,34;0,00;0,00;0,00;0,18;0,00;0,00;23;23;52;19;17;769;691
6538;86,14;237,94;0,00;0,00;0,00;0,24;0,00;0,00;137;38;122;29;17;482;409
6539;12,37;-501,81;0,00;0,00;0,00;-0,50;0,00;0,00;157;31;172;13;34;803;967
6540;0,35;-792,89;0,00;0,00;0,00;-0,79;0,00;0,00;104;151;116;35;29;589;449
6541;50,19;-249,80;0,00;0,00;0,00;-0,25;0,00;0,00;204;45;133;13;31;455;271
6542;66,58;-105,21;0,00;0,00;0,00;-0,11;0,00;0,00;441;174;93;37;26;141;316
6543;52,81;-142,53;0,00;0,00;0,00;-0,14;0,00;0,00;56;116;115;42;28;283;362
6544;66,18;-44,71;0,00;0,00;0,00;-0,04;0,00;0,00;346;115;120;24;37;472;737
6545;44,99;-242,81;0,00;0,00;0,00;-0,24;0,00;0,00;463;140;61;48;31;295;937
6546;52,22;-187,17;0,00;0,00;0,00;-0,19;0,00;0,00;196;92;79;20;23;516;784
6547;0,00;-630,05;0,00;0,00;0,00;-0,63;0,00;0,00;262;39;12;13;18;958;470
6548;47,84;-207,76;0,00;0,00;0,00;-0,21;0,00;0,00;31;56;119;22;36;182;943
6549;51,88;-108,60;0,00;0,00;0,00;-0,11;0,00;0,00;163;167;155;30;32;828;660
6550;38,76;-360,96;0,00;0,00;0,00;-0,36;0,00;0,00;50;133;151;32;22;218;877
6551;45,73;-255,62;0,00;0,00;0,00;-0,26;0,00;0,00;95;121;24;45;20;519;329
6552;47,59;-287,23;0,00;0,00;0,00;-0,29;0,00;0,00;361;156;121;21;36;453;278
6553;61,53;-43,17;0,00;0,00;0,00;-0,04;0,00;0,00;29;85;127;30;22;998;319
6554;38,13;-284,84;0,00;0,00;0,00;-0,28;0,00;0,00;295;134;80;34;28;447;930
6555;14,80;-605,95;0,00;0,00;0,00;-0,61;0,00;0,00;389;36;170;17;24;896;983
6556;52,00;-107,41;0,00;0,00;0,00;-0,11;0,00;0,00;396;180;173;16;28;921;176
6557;0,00;-772,34;0,00;0,00;0,00;-0,77;0,00;0,00;85;99;190;17;19;968;200
6558;52,93;-269,18;0,00;0,00;0,00;-0,27;0,00;0,00;173;89;43;28;28;888;849
6559;69,12;6,38;0,00;0,00;0,00;0,01;0,00;0,00;454;114;74;28;32;240;158
6560;57,26;-215,18;0,00;0,00;0,00;-0,22;0,00;0,00;426;162;155;37;36;234;172
6561;73,28;49,18;0,00;0,00;0,00;0,05;0,00;0,00;280;79;196;25;23;440;649
6562;25,59;-457,09;0,00;0,00;0,00;-0,46;0,00;0,00;205;174;74;18;36;716;198
6563;55,51;-90,35;0,00;0,00;0,00;-0,09;0,00;0,00;62;121;184;18;15;172;420
6564;84,53;-11,63;0,00;0,00;0,00;-0,01;0,00;0,00;397;32;110;15;34;237;766
6565;33,65;-296,74;0,00;0,00;0,00;-0,30;0,00;0,00;135;114;165;33;39;881;345
6566;80,37;46,88;0,00;0,00;0,00;0,05;0,00;0,00;112;149;154;20;34;208;931
6567;25,62;-525,87;0,00;0,00;0,00;-0,53;0,00;0,00;34;193;87;30;34;868;819
6568;100,00;230,21;0,00;0,00;0,00;0,23;0,00;0,00;360;192;70;37;15;743;809
6569;63,78;-50,14;0,00;0,00;0,00;-0,05;0,00;0,00;212;105;133;38;32;203;689
6570;100,00;308,37;0,00;0,00;0,00;0,31;0,00;0,00;178;22;112;24;33;989;909
6571;24,23;-443,83;0,00;0,00;0,00;-0,44;0,00;0,00;143;17;93;35;18;170;292
6572;33,55;-489,72;0,00;0,00;0,00;-0,49;0,00;0,00;294;96;22;15;26;899;110
6573;61,00;-84,54;0,00;0,00;0,00;-0,08;0,00;0,00;273;64;90;48;33;214;334
6574;72,51;64,64;0,00;0,00;0,00;0,06;0,00;0,00;308;155;31;20;22;831;238
6575;58,99;-142,77;0,00;0,00;0,00;-0,14;0,00;0,00;430;51;64;29;30;188;317
6576;73,78;106,14;0,00;0,00;0,00;0,11;0,00;0,00;251;152;138;46;28;164;140
6577;44,67;-131,08;0,00;0,00;0,00;-0,13;0,00;0,00;262;77;129;33;33;631;312
