Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5997;57,13;-136,63;0,00;0,00;0,00;-0,14;0,00;0,00;201;59;37;11;18;574;679
5998;54,41;-153,61;0,00;0,00;0,00;-0,15;0,00;0,00;153;17;101;40;37;713;148
5999;6,95;-668,30;0,00;0,00;0,00;-0,67;0,00;0,00;355;119;190;12;15;491;188
6000;46,76;-237,90;0,00;0,00;0,00;-0,24;0,00;0,00;36;52;33;25;25;822;239
6001;16,76;-600,79;0,00;0,00;0,00;-0,60;0,00;0,00;479;69;109;43;34;826;549
6002;63,97;-53,49;0,00;0,00;0,00;-0,05;0,00;0,00;283;155;157;42;17;986;656
6003;100,00;261,81;0,00;0,00;0,00;0,26;0,00;0,00;142;94;150;20;34;278;893
6004;93,91;253,77;0,00;0,00;0,00;0,25;0,00;0,00;215;167;24;43;24;485;609
6005;40,20;-314,01;0,00;0,00;0,00;-0,31;0,00;0,00;111;134;115;30;17;198;660
6006;52,34;-219,63;0,00;0,00;0,00;-0,22;0,00;0,00;498;29;143;35;34;438;459
6007;45,69;-281,42;0,00;0,00;0,00;-0,28;0,00;0,00;370;186;118;21;27;105;447
6008;25,65;-485,43;0,00;0,00;0,00;-0,49;0,00;0,00;360;52;105;38;30;684;296
6009;67,62;20,67;0,00;0,00;0,00;0,02;0,00;0,00;261;150;121;15;34;748;755
6010;51,76;-186,66;0,00;0,00;0,00;-0,19;0,00;0,00;451;175;104;21;33;409;102
6011;4,74;-587,46;0,00;0,00;0,00;-0,59;0,00;0,00;232;179;139;31;39;491;998
6012;14,69;-568,07;0,00;0,00;0,00;-0,57;0,00;0,00;86;195;186;25;18;295;991
6013;0,00;-662,71;0,00;0,00;0,00;-0,66;0,00;0,00;63;89;173;49;19;314;294
6014;35,78;-303,08;0,00;0,00;0,00;-0,30;0,00;0,00;290;128;191;27;20;272;950
6015;95,62;116,49;0,00;0,00;0,00;0,12;0,00;0,00;75;76;137;14;16;387;146
6016;1,66;-688,15;0,00;0,00;0,00;-0,69;0,00;0,00;218;85;192;23;17;974;373
6017;53,87;-173,37;0,00;0,00;0,00;-0,17;0,00;0,00;420;44;92;25;30;541;829
6018;15,36;-497,95;0,00;0,00;0,00;-0,50;0,00;0,00;22;27;105;21;39;579;231
6019;37,18;-296,21;0,00;0,00;0,00;-0,30;0,00;0,00;304;71;58;10;20;149;627
6020;43,46;-284,79;0,00;0,00;0,00;-0,28;0,00;0,00;322;152;95;41;23;113;240
6021;68,33;66,61;0,00;0,00;0,00;0,07;0,00;0,00;472;24;188;46;16;332;579
6022;48,52;-193,03;0,00;0,00;0,00;-0,19;0,00;0,00;327;29;195;39;18;714;811
6023;71,38;44,39;0,00;0,00;0,00;0,04;0,00;0,00;468;145;89;34;34;896;974
6024;53,08;-122,54;0,00;0,00;0,00;-0,12;0,00;0,00;286;49;80;36;23;997;198
6025;35,15;-377,78;0,00;0,00;0,00;-0,38;0,00;0,00;247;188;59;34;29;904;979
6026;72,73;63,03;0,00;0,00;0,00;0,06;0,00;0,00;205;170;44;44;23;312;478
6027;46,15;-242,43;0,00;0,00;0,00;-0,24;0,00;0,00;215;28;121;39;19;574;358
6028;59,66;-79,15;0,00;0,00;0,00;-0,08;0,00;0,00;269;105;127;24;38;137;440
6029;75,21;21,86;0,00;0,00;0,00;0,02;0,00;0,00;60;38;50;33;25;398;846
6030;35,71;-379,10;0,00;0,00;0,00;-0,38;0,00;0,00;499;185;46;36;16;675;220
6031;7,11;-610,93;0,00;0,00;0,00;-0,61;0,00;0,00;349;175;145;23;16;804;814
6032;36,45;-244,38;0,00;0,00;0,00;-0,24;0,00;0,00;29;58;81;47;35;508;187
6033;24,71;-314,69;0,00;0,00;0,00;-0,31;0,00;0,00;284;196;50;35;28;390;791
6034;56,08;-171,88;0,00;0,00;0,00;-0,17;0,00;0,00;498;29;94;24;22;777;901
6035;48,38;-211,83;0,00;0,00;0,00;-0,21;0,00;0,00;217;169;147;25;27;384;562
6036;43,44;-204,76;0,00;0,00;0,00;-0,20;0,00;0,00;391;159;145;24;30;265;659
6037;14,23;-568,96;0,00;0,00;0,00;-0,57;0,00;0,00;221;161;159;17;37;373;875
6038;74,52;-13,59;0,00;0,00;0,00;-0,01;0,00;0,00;101;134;138;40;15;741;899
6039;30,66;-406,46;0,00;0,00;0,00;-0,41;0,00;0,00;414;149;49;33;30;659;201
6040;21,00;-579,41;0,00;0,00;0,00;-0,58;0,00;0,00;480;21;16;15;15;913;878
6041;65,03;-32,76;0,00;0,00;0,00;-0,03;0,00;0,00;189;15;197;36;23;694;426
6042;65,55;-79,61;0,00;0,00;0,00;-0,08;0,00;0,00;162;98;183;42;19;109;452
6043;63,84;9,05;0,00;0,00;0,00;0,01;0,00;0,00;430;24;53;26;15;602;255
6044;61,78;-130,79;0,00;0,00;0,00;-0,13;0,00;0,00;313;32;158;30;21;831;154
6045;53,49;-182,59;0,00;0,00;0,00;-0,18;0,00;0,00;46;101;171;42;38;210;105
6046;48,69;-267,15;0,00;0,00;0,00;-0,27;0,00;0,00;324;16;99;22;36;933;336
6047;27,45;-426,30;0,00;0,00;0,00;-0,43;0,00;0,00;313;99;183;12;27;983;418
6048;24,69;-523,71;0,00;0,00;0,00;-0,52;0,00;0,00;178;66;20;38;34;502;941
6049;44,01;-256,12;0,00;0,00;0,00;-0,26;0,00;0,00;319;45;54;36;37;124;168
6050;65,09;-48,53;0,00;0,00;0,00;-0,05;0,00;0,00;160;90;27;40;17;917;491
6051;78,78;64,55;0,00;0,00;0,00;0,06;0,00;0,00;298;113;69;13;32;437;694
6052;45,65;-236,87;0,00;0,00;0,00;-0,24;0,00;0,00;219;186;58;25;38;488;436
6053;78,76;162,52;0,00;0,00;0,00;0,16;0,00;0,00;73;180;150;37;15;202;361
6054;49,59;-282,76;0,00;0,00;0,00;-0,28;0,00;0,00;78;186;89;43;23;373;977
6055;40,22;-314,11;0,00;0,00;0,00;-0,31;0,00;0,00;195;194;14;47;30;580;588
6056;47,43;-216,77;0,00;0,00;0,00;-0,22;0,00;0,00;398;120;20;13;23;749;815
6057;78,01;36,10;0,00;0,00;0,00;0,04;0,00;0,00;129;173;195;20;29;914;255
6058;33,05;-308,62;0,00;0,00;0,00;-0,31;0,00;0,00;387;175;159;13;21;436;962
6059;38,41;-186,68;0,00;0,00;0,00;-0,19;0,00;0,00;363;116;36;16;27;771;850
6060;23,72;-399,52;0,00;0,00;0,00;-0,40;0,00;0,00;326;82;140;14;20;236;847
6061;34,78;-321,02;0,00;0,00;0,00;-0,32;0,00;0,00;137;140;183;19;35;116;276
6062;47,75;-271,61;0,00;0,00;0,00;-0,27;0,00;0,00;246;148;193;35;30;413;911
6063;23,50;-348,55;0,00;0,00;0,00;-0,35;0,00;0,00;275;23;10;28;16;298;667
6064;38,23;-298,66;0,00;0,00;0,00;-0,30;0,00;0,00;432;145;149;20;34;632;832
6065;60,62;-86,51;0,00;0,00;0,00;-0,09;0,00;0,00;403;131;22;11;28;413;328
6066;56,02;-187,31;0,00;0,00;0,00;-0,19;0,00;0,00;413;111;14;33;28;577;917
6067;97,90;327,40;0,00;0,00;0,00;0,33;0,00;0,00;342;120;194;35;34;873;606
6068;41,56;-298,10;0,00;0,00;0,00;-0,30;0,00;0,00;195;154;184;45;17;251;602
6069;43,48;-248,49;0,00;0,00;0,00;-0,25;0,00;0,00;38;183;55;45;31;222;234
6070;72,76;-10,72;0,00;0,00;0,00;-0,01;0,00;0,00;331;197;188;16;26;516;894
6071;52,30;-219,60;0,00;0,00;0,00;-0,22;0,00;0,00;180;159;67;17;22;250;579
6072;31,31;-373,67;0,00;0,00;0,00;-0,37;0,00;0,00;335;70;36;24;38;535;609
6073;29,09;-411,30;0,00;0,00;0,00;-0,41;0,00;0,00;346;74;51;16;16;977;865
6074;12,84;-548,64;0,00;0,00;0,00;-0,55;0,00;0,00;284;72;140;46;37;177;650
6075;100,00;322,73;0,00;0,00;0,00;0,32;0,00;0,00;180;164;87;18;25;276;351
6076;100,00;282,44;0,00;0,00;0,00;0,28;0,00;0,00;349;167;54;37;37;203;864
6077;69,02;-9,07;0,00;0,00;0,00;-0,01;0,00;0,00;280;62;101;20;18;784;788
6078;60,93;-11,58;0,00;0,00;0,00;-0,01;0,00;0,00;208;166;15;32;18;760;327
6079;44,92;-258,33;0,00;0,00;0,00;-0,26;0,00;0,00;220;169;28;42;30;587;984
6080;74,24;29,28;0,00;0,00;0,00;0,03;0,00;0,00;171;119;145;43;19;913;579
6081;58,88;-109,35;0,00;0,00;0,00;-0,11;0,00;0,00;59;150;119;29;16;324;295
6082;39,32;-309,17;0,00;0,00;0,00;-0,31;0,00;0,00;435;51;86;30;29;100;318
6083;77,19;80,07;0,00;0,00;0,00;0,08;0,00;0,00;368;148;39;39;31;736;637
6084;22,70;-558,18;0,00;0,00;0,00;-0,56;0,00;0,00;382;180;105;12;32;831;867
6085;70,50;25,33;0,00;0,00;0,00;0,03;0,00;0,00;244;178;198;24;35;109;724
6086;27,36;-428,87;0,00;0,00;0,00;-0,43;0,00;0,00;302;26;110;29;34;731;949
6087;62,88;2,60;0,00;0,00;0,00;0,00;0,00;0,00;32;190;46;30;35;577;372
6088;50,17;-191,82;0,00;0,00;0,00;-0,19;0,00;0,00;50;80;179;46;39;123;376
6089;56,96;-178,36;0,00;0,00;0,00;-0,18;0,00;0,00;80;58;186;14;26;451;329
6090;23,66;-490,71;0,00;0,00;0,00;-0,49;0,00;0,00;100;61;149;44;16;354;519
6091;55,93;-69,03;0,00;0,00;0,00;-0,07;0,00;0,00;425;173;94;40;26;252;185
6092;75,12;44,34;0,00;0,00;0,00;0,04;0,00;0,00;199;143;10;15;23;384;491
6093;78,91;100,78;0,00;0,00;0,00;0,10;0,00;0,00;144;129;38;14;22;960;823
6094;100,00;222,46;0,00;0,00;0,00;0,22;0,00;0,00;375;58;138;36;18;608;470
6095;26,60;-395,42;0,00;0,00;0,00;-0,40;0,00;0,00;473;187;22;39;31;429;209
6096;43,05;-307,58;0,00;0,00;0,00;-0,31;0,00;0,00;391;68;61;38;34;822;626
6097;99,99;238,60;0,00;0,00;0,00;0,24;0,00;0,00;276;136;107;41;39;894;228
6098;76,74;49,63;0,00;0,00;0,00;0,05;0,00;0,00;110;63;169;13;29;420;548
6099;100,00;301,76;0,00;0,00;0,00;0,30;0,00;0,00;460;120;62;41;33;403;335
6100;22,26;-508,17;0,00;0,00;0,00;-0,51;0,00;0,00;38;174;13;22;34;848;725
6101;26,47;-362,78;0,00;0,00;0,00;-0,36;0,00;0,00;54;32;118;45;27;664;182
6102;46,55;-168,84;0,00;0,00;0,00;-0,17;0,00;0,00;327;139;14;31;18;867;646
6103;88,41;203,56;0,00;0,00;0,00;0,20;0,00;0,00;119;79;140;20;33;352;651
6104;63,43;-132,55;0,00;0,00;0,00;-0,13;0,00;0,00;432;199;71;31;33;844;547
6105;43,71;-320,63;0,00;0,00;0,00;-0,32;0,00;0,00;24;142;159;13;35;291;996
6106;68,66;17,13;0,00;0,00;0,00;0,02;0,00;0,00;362;188;186;16;17;314;511
6107;55,24;-157,52;0,00;0,00;0,00;-0,16;0,00;0,00;15;65;139;16;19;570;768
6108;20,83;-507,52;0,00;0,00;0,00;-0,51;0,00;0,00;409;117;81;42;28;312;531
6109;54,43;-208,97;0,00;0,00;0,00;-0,21;0,00;0,00;316;121;184;34;20;603;703
6110;78,17;138,49;0,00;0,00;0,00;0,14;0,00;0,00;428;190;63;45;38;901;452
6111;89,96;146,35;0,00;0,00;0,00;0,15;0,00;0,00;371;79;196;42;20;323;177
6112;11,47;-607,19;0,00;0,00;0,00;-0,61;0,00;0,00;246;134;117;25;25;849;731
6113;48,31;-176,82;0,00;0,00;0,00;-0,18;0,00;0,00;483;22;143;35;15;156;716
6114;0,00;-683,44;0,00;0,00;0,00;-0,68;0,00;0,00;355;198;31;39;19;201;397
6115;27,10;-418,78;0,00;0,00;0,00;-0,42;0,00;0,00;77;119;87;23;31;662;757
6116;72,15;106,41;0,00;0,00;0,00;0,11;0,00;0,00;147;159;167;43;36;637;377
6117;75,42;28,98;0,00;0,00;0,00;0,03;0,00;0,00;229;116;73;48;37;558;516
6118;59,15;-32,51;0,00;0,00;0,00;-0,03;0,00;0,00;127;98;94;37;22;749;779
6119;76,16;50,34;0,00;0,00;0,00;0,05;0,00;0,00;186;63;145;18;22;900;333
6120;58,68;-57,51;0,00;0,00;0,00;-0,06;0,00;0,00;205;50;17;42;27;464;891
6121;41,09;-369,75;0,00;0,00;0,00;-0,37;0,00;0,00;79;149;94;10;19;776;279
6122;27,13;-384,08;0,00;0,00;0,00;-0,38;0,00;0,00;451;154;99;14;22;840;747
6123;36,39;-366,45;0,00;0,00;0,00;-0,37;0,00;0,00;173;87;196;12;21;793;994
6124;84,03;196,48;0,00;0,00;0,00;0,20;0,00;0,00;322;159;73;25;35;495;636
6125;48,14;-203,48;0,00;0,00;0,00;-0,20;0,00;0,00;484;136;142;35;16;581;420
6126;42,21;-250,25;0,00;0,00;0,00;-0,25;0,00;0,00;401;193;191;34;31;779;408
6127;96,71;200,38;0,00;0,00;0,00;0,20;0,00;0,00;400;151;46;12;17;146;608
6128;60,85;-91,10;0,00;0,00;0,00;-0,09;0,00;0,00;380;71;54;23;17;257;474
6129;56,58;-115,44;0,00;0,00;0,00;-0,12;0,00;0,00;428;181;109;36;18;554;949
6130;71,98;73,48;0,00;0,00;0,00;0,07;0,00;0,00;189;193;179;43;37;670;486
6131;52,22;-210,93;0,00;0,00;0,00;-0,21;0,00;0,00;485;181;37;25;39;994;681
6132;0,00;-638,96;0,00;0,00;0,00;-0,64;0,00;0,00;106;189;137;47;19;265;398
6133;59,73;-103,74;0,00;0,00;0,00;-0,10;0,00;0,00;126;118;49;44;28;129;855
6134;70,64;30,99;0,00;0,00;0,00;0,03;0,00;0,00;452;111;89;18;20;338;617
6135;35,68;-406,46;0,00;0,00;0,00;-0,41;0,00;0,00;219;58;75;22;31;161;553
6136;45,24;-272,64;0,00;0,00;0,00;-0,27;0,00;0,00;378;114;95;11;29;113;235
6137;92,07;199,35;0,00;0,00;0,00;0,20;0,00;0,00;241;70;194;44;24;538;262
6138;58,31;-8,64;0,00;0,00;0,00;-0,01;0,00;0,00;370;70;48;36;25;840;101
6139;42,43;-259,49;0,00;0,00;0,00;-0,26;0,00;0,00;456;29;117;23;22;912;101
6140;45,18;-246,77;0,00;0,00;0,00;-0,25;0,00;0,00;317;41;92;32;19;578;702
6141;46,09;-276,60;0,00;0,00;0,00;-0,28;0,00;0,00;182;50;138;25;19;140;458
6142;60,85;-138,61;0,00;0,00;0,00;-0,14;0,00;0,00;345;140;62;32;30;437;835
6143;49,75;-157,32;0,00;0,00;0,00;-0,16;0,00;0,00;63;108;163;48;15;346;857
6144;40,90;-313,65;0,00;0,00;0,00;-0,31;0,00;0,00;461;108;161;36;16;744;447
6145;100,00;317,21;0,00;0,00;0,00;0,32;0,00;0,00;28;185;164;28;37;125;344
6146;48,88;-127,00;0,00;0,00;0,00;-0,13;0,00;0,00;101;151;184;33;20;894;224
6147;6,74;-639,83;0,00;0,00;0,00;-0,64;0,00;0,00;174;141;109;15;28;242;932
6148;59,85;-20,26;0,00;0,00;0,00;-0,02;0,00;0,00;435;143;11;16;36;812;600
6149;60,85;-42,50;0,00;0,00;0,00;-0,04;0,00;0,00;368;178;128;43;27;390;773
6150;55,98;-196,87;0,00;0,00;0,00;-0,20;0,00;0,00;188;31;107;13;31;778;564
6151;64,91;-7,24;0,00;0,00;0,00;-0,01;0,00;0,00;170;132;87;18;27;230;779
6152;63,96;-61,99;0,00;0,00;0,00;-0,06;0,00;0,00;417;64;53;43;33;579;707
6153;32,04;-470,37;0,00;0,00;0,00;-0,47;0,00;0,00;268;127;100;16;22;302;888
6154;60,41;-138,37;0,00;0,00;0,00;-0,14;0,00;0,00;337;99;187;30;18;674;820
6155;37,16;-345,56;0,00;0,00;0,00;-0,35;0,00;0,00;90;14;76;18;27;578;403
6156;47,15;-179,25;0,00;0,00;0,00;-0,18;0,00;0,00;486;68;146;24;25;788;529
6157;52,39;-118,05;0,00;0,00;0,00;-0,12;0,00;0,00;281;64;89;27;33;541;792
6158;96,82;344,21;0,00;0,00;0,00;0,34;0,00;0,00;262;147;180;15;18;492;517
6159;92,65;188,37;0,00;0,00;0,00;0,19;0,00;0,00;293;194;158;27;34;973;306
6160;45,31;-242,39;0,00;0,00;0,00;-0,24;0,00;0,00;15;154;168;15;36;904;983
6161;91,13;237,90;0,00;0,00;0,00;0,24;0,00;0,00;161;29;80;25;19;336;921
6162;53,99;-103,79;0,00;0,00;0,00;-0,10;0,00;0,00;263;17;21;19;30;183;420
6163;60,54;-104,70;0,00;0,00;0,00;-0,10;0,00;0,00;261;183;144;31;17;969;344
6164;55,72;-84,36;0,00;0,00;0,00;-0,08;0,00;0,00;358;170;116;36;17;761;560
6165;76,99;82,57;0,00;0,00;0,00;0,08;0,00;0,00;127;143;69;34;20;639;875
6166;66,29;13,48;0,00;0,00;0,00;0,01;0,00;0,00;207;66;35;16;33;854;980
6167;56,08;-178,23;0,00;0,00;0,00;-0,18;0,00;0,00;489;89;163;16;35;916;527
6168;28,18;-429,84;0,00;0,00;0,00;-0,43;0,00;0,00;428;85;82;35;35;672;713
6169;63,82;19,79;0,00;0,00;0,00;0,02;0,00;0,00;417;51;176;46;21;491;982
6170;48,24;-156,24;0,00;0,00;0,00;-0,16;0,00;0,00;424;15;141;16;22;181;730
6171;64,80;-78,64;0,00;0,00;0,00;-0,08;0,00;0,00;424;115;141;34;19;251;131
6172;49,09;-174,15;0,00;0,00;0,00;-0,17;0,00;0,00;52;22;86;46;29;548;416
6173;65,89;-81,89;0,00;0,00;0,00;-0,08;0,00;0,00;455;42;64;41;34;879;806
6174;83,00;139,06;0,00;0,00;0,00;0,14;0,00;0,00;442;114;31;33;21;955;198
6175;24,08;-446,58;0,00;0,00;0,00;-0,45;0,00;0,00;265;162;71;24;30;191;600
6176;11,08;-611,22;0,00;0,00;0,00;-0,61;0,00;0,00;119;128;90;44;28;211;879
6177;15,40;-548,85;0,00;0,00;0,00;-0,55;0,00;0,00;301;77;133;48;17;709;343
6178;44,43;-215,89;0,00;0,00;0,00;-0,22;0,00;0,00;107;82;38;35;17;663;997
6179;48,76;-316,31;0,00;0,00;0,00;-0,32;0,00;0,00;128;57;124;28;18;113;360
6180;63,89;27,80;0,00;0,00;0,00;0,03;0,00;0,00;90;164;36;36;20;890;261
6181;0,00;-665,74;0,00;0,00;0,00;-0,67;0,00;0,00;299;138;111;13;20;593;450
6182;45,63;-327,13;0,00;0,00;0,00;-0,33;0,00;0,00;348;155;155;23;29;433;332
6183;35,00;-550,73;0,00;0,00;0,00;-0,55;0,00;0,00;208;67;192;33;15;938;796
6184;43,17;-225,41;0,00;0,00;0,00;-0,23;0,00;0,00;226;131;125;15;31;419;374
6185;60,13;-137,55;0,00;0,00;0,00;-0,14;0,00;0,00;159;130;145;14;36;348;820
6186;39,71;-261,94;0,00;0,00;0,00;-0,26;0,00;0,00;134;41;185;47;30;564;180
6187;37,54;-425,74;0,00;0,00;0,00;-0,43;0,00;0,00;192;160;88;26;36;890;790
6188;92,90;206,04;0,00;0,00;0,00;0,21;0,00;0,00;323;119;96;13;32;264;520
6189;65,01;-11,77;0,00;0,00;0,00;-0,01;0,00;0,00;346;186;115;37;37;813;115
6190;51,08;-205,69;0,00;0,00;0,00;-0,21;0,00;0,00;211;125;39;27;23;264;901
6191;52,01;-112,63;0,00;0,00;0,00;-0,11;0,00;0,00;382;84;115;19;18;193;643
6192;5,21;-654,56;0,00;0,00;0,00;-0,65;0,00;0,00;456;40;185;20;33;305;850
6193;51,66;-224,74;0,00;0,00;0,00;-0,22;0,00;0,00;420;11;180;35;31;415;913
6194;0,31;-715,31;0,00;0,00;0,00;-0,72;0,00;0,00;496;184;177;11;38;944;892
6195;100,00;354,91;0,00;0,00;0,00;0,35;0,00;0,00;260;72;29;29;29;632;354
6196;64,32;-17,62;0,00;0,00;0,00;-0,02;0,00;0,00;316;137;181;28;26;215;770
6197;48,45;-227,24;0,00;0,00;0,00;-0,23;0,00;0,00;431;92;58;31;18;962;494
6198;50,02;-205,70;0,00;0,00;0,00;-0,21;0,00;0,00;303;160;97;28;28;858;215
6199;0,00;-593,64;0,00;0,00;0,00;-0,59;0,00;0,00;74;135;48;15;26;651;528
6200;49,24;-160,48;0,00;0,00;0,00;-0,16;0,00;0,00;230;19;113;43;24;404;778
6201;42,05;-314,64;0,00;0,00;0,00;-0,31;0,00;0,00;211;166;151;14;22;556;320
6202;52,38;-147,22;0,00;0,00;0,00;-0,15;0,00;0,00;457;118;196;31;28;428;998
6203;60,47;-79,69;0,00;0,00;0,00;-0,08;0,00;0,00;285;17;45;41;39;482;460
6204;20,45;-535,44;0,00;0,00;0,00;-0,54;0,00;0,00;335;198;162;10;34;508;645
6205;31,17;-406,63;0,00;0,00;0,00;-0,41;0,00;0,00;153;122;45;31;39;277;272
6206;49,35;-212,87;0,00;0,00;0,00;-0,21;0,00;0,00;154;184;43;42;27;266;440
6207;13,47;-621,25;0,00;0,00;0,00;-0,62;0,00;0,00;128;134;21;27;33;232;808
6208;49,54;-206,51;0,00;0,00;0,00;-0,21;0,00;0,00;497;84;85;25;33;358;910
6209;63,15;38,27;0,00;0,00;0,00;0,04;0,00;0,00;44;95;87;22;31;688;513
6210;38,96;-214,54;0,00;0,00;0,00;-0,21;0,00;0,00;285;140;58;21;39;650;450
6211;45,90;-221,45;0,00;0,00;0,00;-0,22;0,00;0,00;337;196;188;14;28;956;149
6212;38,69;-290,73;0,00;0,00;0,00;-0,29;0,00;0,00;132;190;78;24;34;893;754
6213;66,97;17,28;0,00;0,00;0,00;0,02;0,00;0,00;486;89;84;19;28;835;246
6214;54,44;-163,11;0,00;0,00;0,00;-0,16;0,00;0,00;250;114;144;44;22;843;764
6215;36,54;-355,77;0,00;0,00;0,00;-0,36;0,00;0,00;211;46;40;44;34;680;419
6216;64,30;-42,10;0,00;0,00;0,00;-0,04;0,00;0,00;196;153;90;30;39;978;821
6217;0,00;-714,03;0,00;0,00;0,00;-0,71;0,00;0,00;209;109;29;21;37;952;723
6218;32,47;-406,63;0,00;0,00;0,00;-0,41;0,00;0,00;57;131;190;27;25;903;377
6219;48,26;-230,85;0,00;0,00;0,00;-0,23;0,00;0,00;202;26;145;13;28;872;432
6220;50,84;-193,31;0,00;0,00;0,00;-0,19;0,00;0,00;179;105;37;38;32;592;582
6221;64,50;-82,33;0,00;0,00;0,00;-0,08;0,00;0,00;330;29;158;17;34;741;411
6222;84,65;59,83;0,00;0,00;0,00;0,06;0,00;0,00;424;133;120;46;30;997;999
6223;65,86;-65,56;0,00;0,00;0,00;-0,07;0,00;0,00;329;106;135;23;38;715;836
6224;61,81;-88,95;0,00;0,00;0,00;-0,09;0,00;0,00;373;150;151;25;16;386;548
6225;54,55;-138,98;0,00;0,00;0,00;-0,14;0,00;0,00;438;149;79;24;15;571;145
6226;77,41;82,70;0,00;0,00;0,00;0,08;0,00;0,00;139;129;34;17;18;858;877
6227;39,91;-249,62;0,00;0,00;0,00;-0,25;0,00;0,00;412;11;31;25;29;496;599
6228;25,27;-375,59;0,00;0,00;0,00;-0,38;0,00;0,00;133;130;44;12;30;894;528
6229;36,14;-379,16;0,00;0,00;0,00;-0,38;0,00;0,00;231;186;181;23;17;640;196
6230;45,72;-279,07;0,00;0,00;0,00;-0,28;0,00;0,00;24;62;140;42;24;781;869
6231;46,44;-223,45;0,00;0,00;0,00;-0,22;0,00;0,00;230;15;195;21;17;265;587
6232;58,55;-204,01;0,00;0,00;0,00;-0,20;0,00;0,00;370;33;47;47;25;785;667
6233;55,48;-220,39;0,00;0,00;0,00;-0,22;0,00;0,00;271;78;74;24;22;716;777
6234;67,76;-76,51;0,00;0,00;0,00;-0,08;0,00;0,00;201;177;110;27;27;465;409
6235;72,57;81,49;0,00;0,00;0,00;0,08;0,00;0,00;71;87;27;22;33;383;827
6236;35,56;-336,97;0,00;0,00;0,00;-0,34;0,00;0,00;448;131;28;14;34;520;545
6237;48,62;-185,44;0,00;0,00;0,00;-0,19;0,00;0,00;459;107;70;44;19;528;385
6238;100,00;246,54;0,00;0,00;0,00;0,25;0,00;0,00;316;172;72;28;21;971;334
6239;20,80;-507,65;0,00;0,00;0,00;-0,51;0,00;0,00;65;142;151;29;25;717;252
6240;65,66;-56,38;0,00;0,00;0,00;-0,06;0,00;0,00;444;31;133;35;27;428;742
6241;50,98;-231,74;0,00;0,00;0,00;-0,23;0,00;0,00;110;62;64;33;39;907;179
6242;57,10;-103,94;0,00;0,00;0,00;-0,10;0,00;0,00;142;105;185;31;18;370;146
6243;25,64;-461,38;0,00;0,00;0,00;-0,46;0,00;0,00;119;172;29;28;36;471;181
6244;47,33;-311,42;0,00;0,00;0,00;-0,31;0,00;0,00;270;32;147;35;24;416;986
6245;93,98;250,27;0,00;0,00;0,00;0,25;0,00;0,00;201;169;179;15;18;171;441
6246;70,71;-38,19;0,00;0,00;0,00;-0,04;0,00;0,00;113;44;197;20;23;120;891
6247;42,03;-221,81;0,00;0,00;0,00;-0,22;0,00;0,00;78;72;53;22;31;322;915
6248;76,30;191,47;0,00;0,00;0,00;0,19;0,00;0,00;276;143;144;44;23;908;963
6249;53,02;-110,72;0,00;0,00;0,00;-0,11;0,00;0,00;14;153;99;14;36;804;567
6250;74,69;-16,76;0,00;0,00;0,00;-0,02;0,00;0,00;493;124;168;13;26;984;257
6251;82,47;135,76;0,00;0,00;0,00;0,14;0,00;0,00;332;108;47;36;28;676;370
6252;20,31;-424,13;0,00;0,00;0,00;-0,42;0,00;0,00;399;21;170;13;19;476;661
6253;26,57;-480,00;0,00;0,00;0,00;-0,48;0,00;0,00;401;157;186;21;15;560;928
6254;43,32;-280,58;0,00;0,00;0,00;-0,28;0,00;0,00;176;71;74;19;29;475;976
6255;67,57;-35,72;0,00;0,00;0,00;-0,04;0,00;0,00;442;70;38;17;17;238;351
6256;60,81;-131,13;0,00;0,00;0,00;-0,13;0,00;0,00;334;81;128;22;25;549;740
6257;27,67;-436,55;0,00;0,00;0,00;-0,44;0,00;0,00;341;38;79;18;20;852;728
6258;28,83;-410,77;0,00;0,00;0,00;-0,41;0,00;0,00;408;141;57;47;32;814;286
6259;48,82;-134,66;0,00;0,00;0,00;-0,13;0,00;0,00;110;144;84;40;31;188;843
6260;48,65;-284,91;0,00;0,00;0,00;-0,28;0,00;0,00;318;169;30;47;18;562;480
6261;39,12;-310,36;0,00;0,00;0,00;-0,31;0,00;0,00;339;142;81;30;31;259;219
6262;43,09;-202,29;0,00;0,00;0,00;-0,20;0,00;0,00;97;164;84;47;34;453;773
6263;99,39;259,62;0,00;0,00;0,00;0,26;0,00;0,00;380;77;161;10;37;919;889
6264;86,70;212,33;0,00;0,00;0,00;0,21;0,00;0,00;25;91;60;35;20;154;614
6265;6,43;-707,12;0,00;0,00;0,00;-0,71;0,00;0,00;146;14;112;41;18;243;153
6266;29,33;-348,78;0,00;0,00;0,00;-0,35;0,00;0,00;270;33;96;34;19;526;164
6267;59,77;-63,26;0,00;0,00;0,00;-0,06;0,00;0,00;180;13;178;36;28;257;229
6268;76,21;17,64;0,00;0,00;0,00;0,02;0,00;0,00;192;67;175;48;27;941;735
6269;62,70;-64,40;0,00;0,00;0,00;-0,06;0,00;0,00;434;13;38;38;36;294;897
6270;52,93;-86,77;0,00;0,00;0,00;-0,09;0,00;0,00;435;44;100;44;23;481;657
