Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5195;0,00;-743,84;0,00;0,00;0,00;-0,74;0,00;0,00;460;83;132;33;19;414;487
5196;32,36;-348,25;0,00;0,00;0,00;-0,35;0,00;0,00;461;99;106;27;37;865;742
5197;68,22;-83,31;0,00;0,00;0,00;-0,08;0,00;0,00;39;149;186;39;38;895;209
5198;75,91;66,02;0,00;0,00;0,00;0,07;0,00;0,00;292;45;109;19;21;715;232
5199;34,47;-449,50;0,00;0,00;0,00;-0,45;0,00;0,00;446;86;76;37;31;827;693
5200;100,00;295,08;0,00;0,00;0,00;0,30;0,00;0,00;308;115;110;40;25;609;937
5201;50,23;-180,76;0,00;0,00;0,00;-0,18;0,00;0,00;102;152;114;19;18;157;114
5202;5,76;-566,89;0,00;0,00;0,00;-0,57;0,00;0,00;148;58;123;44;26;976;667
5203;47,13;-250,02;0,00;0,00;0,00;-0,25;0,00;0,00;152;165;115;27;38;790;730
5204;44,21;-231,84;0,00;0,00;0,00;-0,23;0,00;0,00;495;26;138;20;19;712;656
5205;93,27;209,99;0,00;0,00;0,00;0,21;0,00;0,00;497;67;15;27;17;688;786
5206;89,57;260,26;0,00;0,00;0,00;0,26;0,00;0,00;32;17;189;43;31;546;471
5207;73,91;-20,19;0,00;0,00;0,00;-0,02;0,00;0,00;483;23;25;17;36;975;560
5208;76,07;110,52;0,00;0,00;0,00;0,11;0,00;0,00;412;176;10;36;22;849;790
5209;27,18;-377,47;0,00;0,00;0,00;-0,38;0,00;0,00;191;143;176;45;15;752;917
5210;60,18;-68,66;0,00;0,00;0,00;-0,07;0,00;0,00;413;130;123;11;23;727;217
5211;37,43;-371,68;0,00;0,00;0,00;-0,37;0,00;0,00;242;29;196;30;35;196;336
5212;80,44;82,82;0,00;0,00;0,00;0,08;0,00;0,00;92;163;155;10;17;642;279
5213;36,44;-358,21;0,00;0,00;0,00;-0,36;0,00;0,00;50;110;164;35;31;402;889
5214;45,50;-340,96;0,00;0,00;0,00;-0,34;0,00;0,00;192;97;36;24;30;794;323
5215;35,84;-286,09;0,00;0,00;0,00;-0,29;0,00;0,00;303;68;104;49;18;777;599
5216;28,40;-442,88;0,00;0,00;0,00;-0,44;0,00;0,00;168;15;136;10;37;994;314
5217;66,36;-64,74;0,00;0,00;0,00;-0,06;0,00;0,00;19;97;24;36;33;552;619
5218;40,12;-291,53;0,00;0,00;0,00;-0,29;0,00;0,00;469;173;11;25;30;336;196
5219;53,11;-117,96;0,00;0,00;0,00;-0,12;0,00;0,00;224;100;182;24;16;796;804
5220;16,74;-492,17;0,00;0,00;0,00;-0,49;0,00;0,00;194;41;72;21;28;146;156
5221;48,58;-201,66;0,00;0,00;0,00;-0,20;0,00;0,00;393;85;47;47;28;841;435
5222;73,52;10,74;0,00;0,00;0,00;0,01;0,00;0,00;44;63;57;22;36;233;365
5223;57,20;-268,74;0,00;0,00;0,00;-0,27;0,00;0,00;482;27;41;44;16;318;962
5224;50,84;-146,52;0,00;0,00;0,00;-0,15;0,00;0,00;244;130;160;40;26;227;435
5225;93,36;185,53;0,00;0,00;0,00;0,19;0,00;0,00;219;42;182;42;26;105;720
5226;34,24;-354,05;0,00;0,00;0,00;-0,35;0,00;0,00;304;153;15;41;25;862;298
5227;40,96;-268,94;0,00;0,00;0,00;-0,27;0,00;0,00;152;134;166;25;31;450;170
5228;26,91;-397,90;0,00;0,00;0,00;-0,40;0,00;0,00;413;93;101;44;33;399;802
5229;16,57;-529,35;0,00;0,00;0,00;-0,53;0,00;0,00;341;143;154;49;21;969;535
5230;33,79;-493,73;0,00;0,00;0,00;-0,49;0,00;0,00;43;191;26;17;38;112;436
5231;86,81;154,48;0,00;0,00;0,00;0,15;0,00;0,00;369;119;86;29;25;855;695
5232;59,57;-220,82;0,00;0,00;0,00;-0,22;0,00;0,00;178;26;87;29;19;483;895
5233;45,76;-277,90;0,00;0,00;0,00;-0,28;0,00;0,00;407;90;78;14;38;118;231
5234;26,46;-413,78;0,00;0,00;0,00;-0,41;0,00;0,00;120;137;110;35;20;613;893
5235;33,57;-360,91;0,00;0,00;0,00;-0,36;0,00;0,00;41;136;193;18;34;758;597
5236;48,89;-205,17;0,00;0,00;0,00;-0,21;0,00;0,00;270;189;10;16;23;216;618
5237;55,98;-149,79;0,00;0,00;0,00;-0,15;0,00;0,00;178;146;15;41;27;141;721
5238;58,42;-140,49;0,00;0,00;0,00;-0,14;0,00;0,00;66;40;186;44;15;199;450
5239;59,17;-175,75;0,00;0,00;0,00;-0,18;0,00;0,00;188;14;16;38;23;589;988
5240;84,96;47,30;0,00;0,00;0,00;0,05;0,00;0,00;436;46;82;45;37;582;285
5241;83,70;77,99;0,00;0,00;0,00;0,08;0,00;0,00;58;74;39;39;31;260;412
5242;15,75;-578,84;0,00;0,00;0,00;-0,58;0,00;0,00;213;62;168;46;20;228;228
5243;21,87;-421,85;0,00;0,00;0,00;-0,42;0,00;0,00;280;24;199;12;37;403;275
5244;68,80;-54,65;0,00;0,00;0,00;-0,05;0,00;0,00;58;10;69;21;23;724;236
5245;60,24;-115,26;0,00;0,00;0,00;-0,12;0,00;0,00;183;70;87;43;28;883;344
5246;80,65;80,19;0,00;0,00;0,00;0,08;0,00;0,00;134;194;169;47;22;615;809
5247;1,74;-663,48;0,00;0,00;0,00;-0,66;0,00;0,00;316;192;139;49;27;768;270
5248;26,98;-428,23;0,00;0,00;0,00;-0,43;0,00;0,00;152;85;157;20;18;989;968
5249;88,91;163,29;0,00;0,00;0,00;0,16;0,00;0,00;192;38;59;33;16;148;635
5250;82,68;58,43;0,00;0,00;0,00;0,06;0,00;0,00;248;38;142;12;28;441;517
5251;67,37;-35,15;0,00;0,00;0,00;-0,04;0,00;0,00;265;167;127;39;30;358;503
5252;21,05;-559,68;0,00;0,00;0,00;-0,56;0,00;0,00;496;144;95;32;18;824;532
5253;33,34;-332,64;0,00;0,00;0,00;-0,33;0,00;0,00;249;183;66;40;17;633;156
5254;42,68;-261,93;0,00;0,00;0,00;-0,26;0,00;0,00;146;156;15;39;26;607;811
5255;50,76;-147,25;0,00;0,00;0,00;-0,15;0,00;0,00;366;64;189;46;33;380;919
5256;39,62;-285,61;0,00;0,00;0,00;-0,29;0,00;0,00;468;142;173;31;30;608;340
5257;25,16;-532,36;0,00;0,00;0,00;-0,53;0,00;0,00;430;102;130;19;31;200;248
5258;46,93;-151,49;0,00;0,00;0,00;-0,15;0,00;0,00;61;147;43;47;38;810;127
5259;58,04;-107,67;0,00;0,00;0,00;-0,11;0,00;0,00;87;146;177;42;15;975;230
5260;90,69;109,66;0,00;0,00;0,00;0,11;0,00;0,00;192;14;173;27;24;506;203
5261;47,95;-228,46;0,00;0,00;0,00;-0,23;0,00;0,00;386;86;128;40;30;234;508
5262;37,34;-321,17;0,00;0,00;0,00;-0,32;0,00;0,00;86;70;39;40;33;996;795
5263;71,24;-61,01;0,00;0,00;0,00;-0,06;0,00;0,00;54;92;154;10;25;568;114
5264;9,01;-526,44;0,00;0,00;0,00;-0,53;0,00;0,00;410;48;199;44;32;957;927
5265;11,76;-627,67;0,00;0,00;0,00;-0,63;0,00;0,00;181;100;165;30;36;520;710
5266;53,13;-219,86;0,00;0,00;0,00;-0,22;0,00;0,00;342;149;145;45;29;751;660
5267;64,24;-29,61;0,00;0,00;0,00;-0,03;0,00;0,00;203;106;52;21;39;237;928
5268;78,80;93,24;0,00;0,00;0,00;0,09;0,00;0,00;175;13;29;24;34;514;667
5269;29,89;-410,22;0,00;0,00;0,00;-0,41;0,00;0,00;321;22;52;11;25;104;113
5270;19,68;-456,21;0,00;0,00;0,00;-0,46;0,00;0,00;326;127;98;10;34;125;629
5271;49,37;-169,89;0,00;0,00;0,00;-0,17;0,00;0,00;482;92;61;26;39;533;118
5272;34,80;-337,57;0,00;0,00;0,00;-0,34;0,00;0,00;207;12;80;48;32;330;236
5273;49,24;-198,60;0,00;0,00;0,00;-0,20;0,00;0,00;115;131;131;10;21;999;870
5274;31,65;-403,36;0,00;0,00;0,00;-0,40;0,00;0,00;119;113;91;35;21;272;176
5275;33,70;-316,76;0,00;0,00;0,00;-0,32;0,00;0,00;126;131;119;25;38;385;245
5276;23,28;-495,69;0,00;0,00;0,00;-0,50;0,00;0,00;414;119;19;39;29;785;881
5277;60,80;-96,27;0,00;0,00;0,00;-0,10;0,00;0,00;240;52;87;44;30;951;816
5278;61,00;-100,49;0,00;0,00;0,00;-0,10;0,00;0,00;115;185;63;30;15;609;193
5279;77,41;29,08;0,00;0,00;0,00;0,03;0,00;0,00;440;36;185;32;16;237;685
5280;62,33;-33,08;0,00;0,00;0,00;-0,03;0,00;0,00;497;13;163;38;36;184;596
5281;47,05;-206,41;0,00;0,00;0,00;-0,21;0,00;0,00;386;71;110;19;28;149;341
5282;30,68;-419,56;0,00;0,00;0,00;-0,42;0,00;0,00;431;111;140;16;32;700;320
5283;86,73;242,28;0,00;0,00;0,00;0,24;0,00;0,00;302;96;37;47;34;213;186
5284;67,32;-3,13;0,00;0,00;0,00;-0,00;0,00;0,00;159;123;100;41;28;733;376
5285;51,13;-100,52;0,00;0,00;0,00;-0,10;0,00;0,00;98;88;86;22;20;236;694
5286;37,18;-276,36;0,00;0,00;0,00;-0,28;0,00;0,00;461;167;17;13;31;732;594
5287;59,55;-109,05;0,00;0,00;0,00;-0,11;0,00;0,00;435;144;177;44;21;161;875
5288;42,91;-386,08;0,00;0,00;0,00;-0,39;0,00;0,00;368;177;46;14;26;136;452
5289;40,85;-347,11;0,00;0,00;0,00;-0,35;0,00;0,00;224;184;149;46;36;702;497
5290;76,26;32,76;0,00;0,00;0,00;0,03;0,00;0,00;66;75;75;47;39;203;697
5291;50,76;-241,94;0,00;0,00;0,00;-0,24;0,00;0,00;114;137;179;16;24;668;256
5292;4,50;-771,28;0,00;0,00;0,00;-0,77;0,00;0,00;319;152;69;42;19;219;138
5293;44,69;-232,42;0,00;0,00;0,00;-0,23;0,00;0,00;93;100;70;30;24;820;476
5294;45,44;-198,30;0,00;0,00;0,00;-0,20;0,00;0,00;110;179;165;44;22;245;424
5295;69,27;23,42;0,00;0,00;0,00;0,02;0,00;0,00;209;130;32;38;22;266;571
5296;42,20;-328,11;0,00;0,00;0,00;-0,33;0,00;0,00;164;132;159;47;25;199;581
5297;41,91;-234,90;0,00;0,00;0,00;-0,23;0,00;0,00;318;188;143;16;15;804;273
5298;70,05;96,01;0,00;0,00;0,00;0,10;0,00;0,00;15;19;151;22;23;802;528
5299;57,97;-152,18;0,00;0,00;0,00;-0,15;0,00;0,00;297;104;41;29;38;406;247
5300;97,56;250,46;0,00;0,00;0,00;0,25;0,00;0,00;139;139;14;10;27;406;527
5301;56,23;-133,15;0,00;0,00;0,00;-0,13;0,00;0,00;430;138;11;32;37;165;399
5302;62,05;-52,47;0,00;0,00;0,00;-0,05;0,00;0,00;49;133;143;42;17;961;970
5303;88,72;214,04;0,00;0,00;0,00;0,21;0,00;0,00;491;153;118;12;24;446;338
5304;86,23;248,37;0,00;0,00;0,00;0,25;0,00;0,00;182;131;182;36;35;540;604
5305;23,51;-421,61;0,00;0,00;0,00;-0,42;0,00;0,00;293;171;191;47;36;627;586
5306;8,28;-607,49;0,00;0,00;0,00;-0,61;0,00;0,00;452;74;36;19;20;517;855
5307;35,66;-377,48;0,00;0,00;0,00;-0,38;0,00;0,00;280;150;22;11;32;168;583
5308;55,23;-141,03;0,00;0,00;0,00;-0,14;0,00;0,00;166;173;171;40;15;784;286
5309;26,12;-417,84;0,00;0,00;0,00;-0,42;0,00;0,00;31;120;41;13;22;764;322
5310;47,17;-184,09;0,00;0,00;0,00;-0,18;0,00;0,00;371;170;30;26;29;902;102
5311;89,40;206,01;0,00;0,00;0,00;0,21;0,00;0,00;451;69;184;17;35;544;178
5312;71,31;11,91;0,00;0,00;0,00;0,01;0,00;0,00;431;158;140;29;37;567;534
5313;20,02;-379,23;0,00;0,00;0,00;-0,38;0,00;0,00;56;66;105;12;23;784;388
5314;43,76;-261,79;0,00;0,00;0,00;-0,26;0,00;0,00;341;39;36;23;30;787;936
5315;19,29;-530,88;0,00;0,00;0,00;-0,53;0,00;0,00;355;15;81;35;19;622;925
5316;47,08;-205,10;0,00;0,00;0,00;-0,21;0,00;0,00;124;53;140;21;20;358;185
5317;50,11;-140,11;0,00;0,00;0,00;-0,14;0,00;0,00;455;40;199;24;16;373;578
5318;50,51;-149,74;0,00;0,00;0,00;-0,15;0,00;0,00;108;94;98;24;24;301;780
5319;55,47;-174,14;0,00;0,00;0,00;-0,17;0,00;0,00;430;17;84;10;32;928;247
5320;23,60;-471,31;0,00;0,00;0,00;-0,47;0,00;0,00;72;74;32;47;15;904;228
5321;78,70;68,76;0,00;0,00;0,00;0,07;0,00;0,00;331;83;39;21;16;419;249
5322;78,82;-11,78;0,00;0,00;0,00;-0,01;0,00;0,00;394;75;160;32;35;412;827
5323;100,00;329,29;0,00;0,00;0,00;0,33;0,00;0,00;182;142;182;27;17;768;476
5324;55,66;-120,75;0,00;0,00;0,00;-0,12;0,00;0,00;82;11;126;13;26;607;687
5325;27,60;-443,62;0,00;0,00;0,00;-0,44;0,00;0,00;225;174;84;30;34;824;937
5326;15,96;-494,76;0,00;0,00;0,00;-0,49;0,00;0,00;395;125;169;27;30;428;641
5327;30,64;-497,89;0,00;0,00;0,00;-0,50;0,00;0,00;86;107;11;42;20;845;726
5328;40,26;-376,98;0,00;0,00;0,00;-0,38;0,00;0,00;356;43;174;47;23;627;507
5329;10,43;-580,00;0,00;0,00;0,00;-0,58;0,00;0,00;160;111;116;33;20;399;827
5330;58,73;-119,62;0,00;0,00;0,00;-0,12;0,00;0,00;154;12;164;26;20;961;899
5331;31,62;-497,20;0,00;0,00;0,00;-0,50;0,00;0,00;352;126;187;36;33;544;650
5332;22,11;-437,70;0,00;0,00;0,00;-0,44;0,00;0,00;485;128;96;16;16;333;585
5333;90,73;190,05;0,00;0,00;0,00;0,19;0,00;0,00;356;68;178;47;24;342;412
5334;64,92;-128,81;0,00;0,00;0,00;-0,13;0,00;0,00;344;88;45;26;23;918;854
5335;68,46;-108,91;0,00;0,00;0,00;-0,11;0,00;0,00;206;176;54;43;36;941;979
5336;27,72;-284,24;0,00;0,00;0,00;-0,28;0,00;0,00;191;164;174;11;35;444;115
5337;57,48;-113,72;0,00;0,00;0,00;-0,11;0,00;0,00;364;44;93;37;24;313;157
5338;63,22;-84,88;0,00;0,00;0,00;-0,08;0,00;0,00;146;197;136;21;28;271;345
5339;67,16;-53,17;0,00;0,00;0,00;-0,05;0,00;0,00;34;121;66;30;34;434;889
5340;68,20;-17,89;0,00;0,00;0,00;-0,02;0,00;0,00;327;123;14;21;28;534;206
5341;68,40;-10,86;0,00;0,00;0,00;-0,01;0,00;0,00;186;70;119;30;22;424;996
5342;81,63;93,02;0,00;0,00;0,00;0,09;0,00;0,00;251;162;48;25;28;154;691
5343;70,91;28,70;0,00;0,00;0,00;0,03;0,00;0,00;60;176;178;16;21;945;397
5344;66,99;-30,66;0,00;0,00;0,00;-0,03;0,00;0,00;218;179;196;28;17;938;381
5345;63,21;-43,34;0,00;0,00;0,00;-0,04;0,00;0,00;55;191;164;39;29;523;550
5346;25,81;-365,90;0,00;0,00;0,00;-0,37;0,00;0,00;468;163;140;39;29;996;181
5347;36,57;-333,17;0,00;0,00;0,00;-0,33;0,00;0,00;296;108;39;29;17;551;703
5348;58,48;-145,38;0,00;0,00;0,00;-0,15;0,00;0,00;177;66;117;22;21;217;690
5349;58,40;7,61;0,00;0,00;0,00;0,01;0,00;0,00;85;21;187;34;33;822;813
5350;32,62;-376,49;0,00;0,00;0,00;-0,38;0,00;0,00;38;68;159;19;27;221;593
5351;69,26;-20,00;0,00;0,00;0,00;-0,02;0,00;0,00;81;89;124;35;22;977;294
5352;53,39;-155,66;0,00;0,00;0,00;-0,16;0,00;0,00;378;198;77;33;16;453;820
5353;54,68;-173,54;0,00;0,00;0,00;-0,17;0,00;0,00;499;15;37;27;34;928;575
5354;50,28;-151,57;0,00;0,00;0,00;-0,15;0,00;0,00;244;185;146;16;18;694;530
5355;28,20;-377,27;0,00;0,00;0,00;-0,38;0,00;0,00;331;96;162;35;36;472;102
5356;52,62;-173,32;0,00;0,00;0,00;-0,17;0,00;0,00;149;165;151;12;25;556;895
5357;72,24;75,67;0,00;0,00;0,00;0,08;0,00;0,00;322;40;115;45;22;637;486
5358;18,28;-467,40;0,00;0,00;0,00;-0,47;0,00;0,00;369;177;42;48;30;752;831
5359;23,93;-479,40;0,00;0,00;0,00;-0,48;0,00;0,00;140;149;105;22;39;241;172
5360;61,66;-129,94;0,00;0,00;0,00;-0,13;0,00;0,00;490;62;91;30;15;214;779
5361;57,47;-59,63;0,00;0,00;0,00;-0,06;0,00;0,00;260;60;85;32;37;584;731
5362;27,23;-412,26;0,00;0,00;0,00;-0,41;0,00;0,00;319;92;20;34;27;692;600
5363;4,68;-561,15;0,00;0,00;0,00;-0,56;0,00;0,00;292;172;178;48;21;109;415
5364;58,94;-95,61;0,00;0,00;0,00;-0,10;0,00;0,00;149;135;21;19;33;996;373
5365;12,07;-596,20;0,00;0,00;0,00;-0,60;0,00;0,00;249;43;77;30;29;717;685
5366;87,40;208,00;0,00;0,00;0,00;0,21;0,00;0,00;86;143;167;19;34;193;370
5367;84,90;148,26;0,00;0,00;0,00;0,15;0,00;0,00;193;120;197;19;16;823;877
5368;57,27;-116,14;0,00;0,00;0,00;-0,12;0,00;0,00;339;63;54;38;32;208;234
5369;79,30;57,46;0,00;0,00;0,00;0,06;0,00;0,00;139;87;151;33;34;665;918
5370;2,34;-658,92;0,00;0,00;0,00;-0,66;0,00;0,00;254;75;159;30;34;683;878
5371;78,17;99,00;0,00;0,00;0,00;0,10;0,00;0,00;385;156;160;34;33;384;488
5372;72,65;23,29;0,00;0,00;0,00;0,02;0,00;0,00;245;99;166;29;29;740;995
5373;34,70;-360,19;0,00;0,00;0,00;-0,36;0,00;0,00;418;194;168;16;30;205;228
5374;52,79;-205,42;0,00;0,00;0,00;-0,21;0,00;0,00;250;195;36;10;30;462;794
5375;65,93;-59,30;0,00;0,00;0,00;-0,06;0,00;0,00;421;148;105;12;35;535;831
5376;50,42;-254,97;0,00;0,00;0,00;-0,25;0,00;0,00;258;127;132;49;34;419;524
5377;58,35;-90,69;0,00;0,00;0,00;-0,09;0,00;0,00;449;159;62;10;32;932;330
5378;70,58;-43,34;0,00;0,00;0,00;-0,04;0,00;0,00;264;169;57;27;38;368;285
5379;23,70;-397,97;0,00;0,00;0,00;-0,40;0,00;0,00;304;110;67;26;31;702;402
5380;19,88;-414,60;0,00;0,00;0,00;-0,41;0,00;0,00;126;163;49;38;36;426;720
5381;8,79;-562,91;0,00;0,00;0,00;-0,56;0,00;0,00;348;103;15;27;25;797;360
5382;100,00;307,95;0,00;0,00;0,00;0,31;0,00;0,00;103;169;79;13;26;375;572
5383;29,84;-386,34;0,00;0,00;0,00;-0,39;0,00;0,00;486;153;163;10;15;694;705
5384;0,00;-764,43;0,00;0,00;0,00;-0,76;0,00;0,00;378;12;162;30;30;501;166
5385;80,98;101,84;0,00;0,00;0,00;0,10;0,00;0,00;498;166;82;21;34;704;660
5386;39,99;-297,13;0,00;0,00;0,00;-0,30;0,00;0,00;419;161;109;48;20;389;445
5387;90,16;133,59;0,00;0,00;0,00;0,13;0,00;0,00;447;29;12;36;25;409;267
5388;45,43;-174,02;0,00;0,00;0,00;-0,17;0,00;0,00;463;123;105;45;27;204;937
5389;79,48;133,30;0,00;0,00;0,00;0,13;0,00;0,00;53;62;167;49;17;226;602
5390;61,21;-23,74;0,00;0,00;0,00;-0,02;0,00;0,00;97;165;181;15;19;665;825
5391;45,18;-171,47;0,00;0,00;0,00;-0,17;0,00;0,00;268;64;92;24;18;534;139
5392;39,41;-352,93;0,00;0,00;0,00;-0,35;0,00;0,00;428;47;49;24;22;889;789
5393;33,09;-386,94;0,00;0,00;0,00;-0,39;0,00;0,00;80;95;19;29;29;145;843
5394;50,33;-148,46;0,00;0,00;0,00;-0,15;0,00;0,00;159;27;167;31;34;441;113
5395;75,95;8,34;0,00;0,00;0,00;0,01;0,00;0,00;127;91;74;38;19;220;410
5396;35,59;-302,11;0,00;0,00;0,00;-0,30;0,00;0,00;418;30;79;15;34;416;206
5397;10,60;-554,24;0,00;0,00;0,00;-0,55;0,00;0,00;144;39;52;37;34;500;643
5398;50,88;-150,03;0,00;0,00;0,00;-0,15;0,00;0,00;111;72;105;47;16;254;763
5399;53,83;-230,51;0,00;0,00;0,00;-0,23;0,00;0,00;215;160;119;40;31;449;104
5400;52,39;-198,96;0,00;0,00;0,00;-0,20;0,00;0,00;476;81;162;25;23;496;771
5401;72,66;-21,42;0,00;0,00;0,00;-0,02;0,00;0,00;297;153;103;44;24;789;723
5402;34,73;-396,39;0,00;0,00;0,00;-0,40;0,00;0,00;177;29;98;28;34;434;717
5403;80,54;152,86;0,00;0,00;0,00;0,15;0,00;0,00;149;146;194;31;26;205;124
5404;46,35;-255,31;0,00;0,00;0,00;-0,26;0,00;0,00;199;48;149;22;21;282;155
5405;69,90;21,09;0,00;0,00;0,00;0,02;0,00;0,00;433;168;42;11;15;377;880
5406;35,88;-351,53;0,00;0,00;0,00;-0,35;0,00;0,00;164;120;120;20;26;161;961
5407;48,56;-191,61;0,00;0,00;0,00;-0,19;0,00;0,00;95;69;181;10;38;922;245
5408;49,20;-171,35;0,00;0,00;0,00;-0,17;0,00;0,00;14;155;180;13;28;627;439
5409;91,91;163,34;0,00;0,00;0,00;0,16;0,00;0,00;24;147;144;24;36;945;574
5410;43,58;-312,25;0,00;0,00;0,00;-0,31;0,00;0,00;442;97;105;38;31;331;885
5411;59,15;-137,07;0,00;0,00;0,00;-0,14;0,00;0,00;314;70;167;42;23;704;482
5412;65,79;37,19;0,00;0,00;0,00;0,04;0,00;0,00;121;24;98;28;18;868;693
5413;100,00;294,27;0,00;0,00;0,00;0,29;0,00;0,00;231;151;124;31;26;293;541
5414;59,96;19,47;0,00;0,00;0,00;0,02;0,00;0,00;232;89;134;13;17;203;899
5415;16,79;-625,36;0,00;0,00;0,00;-0,63;0,00;0,00;382;76;179;42;35;707;298
5416;100,00;332,69;0,00;0,00;0,00;0,33;0,00;0,00;204;46;123;13;21;246;795
5417;5,81;-594,25;0,00;0,00;0,00;-0,59;0,00;0,00;433;190;174;46;17;230;523
5418;54,66;-141,88;0,00;0,00;0,00;-0,14;0,00;0,00;84;139;64;33;26;180;271
5419;46,09;-191,44;0,00;0,00;0,00;-0,19;0,00;0,00;88;132;96;30;36;500;299
5420;42,50;-219,62;0,00;0,00;0,00;-0,22;0,00;0,00;295;131;166;30;29;204;442
5421;57,74;-101,27;0,00;0,00;0,00;-0,10;0,00;0,00;332;156;191;47;15;902;292
5422;69,84;-30,58;0,00;0,00;0,00;-0,03;0,00;0,00;172;169;96;47;33;228;979
5423;39,75;-279,87;0,00;0,00;0,00;-0,28;0,00;0,00;30;78;45;40;30;798;933
5424;62,00;-2,08;0,00;0,00;0,00;-0,00;0,00;0,00;66;50;107;16;17;331;399
5425;20,10;-478,03;0,00;0,00;0,00;-0,48;0,00;0,00;450;122;147;43;29;549;648
5426;87,89;72,75;0,00;0,00;0,00;0,07;0,00;0,00;486;119;193;19;29;964;421
5427;13,29;-600,29;0,00;0,00;0,00;-0,60;0,00;0,00;479;42;175;12;17;532;321
5428;69,72;65,60;0,00;0,00;0,00;0,07;0,00;0,00;98;22;21;12;23;909;551
5429;64,23;-107,40;0,00;0,00;0,00;-0,11;0,00;0,00;421;174;148;40;15;218;791
5430;24,52;-399,56;0,00;0,00;0,00;-0,40;0,00;0,00;12;126;103;28;29;572;176
5431;74,44;-4,61;0,00;0,00;0,00;-0,00;0,00;0,00;339;195;102;21;28;946;897
5432;17,07;-575,15;0,00;0,00;0,00;-0,58;0,00;0,00;384;93;100;47;20;865;797
5433;6,94;-630,00;0,00;0,00;0,00;-0,63;0,00;0,00;334;179;71;33;27;582;714
5434;60,74;-41,36;0,00;0,00;0,00;-0,04;0,00;0,00;77;31;80;41;23;933;483
5435;59,52;-79,10;0,00;0,00;0,00;-0,08;0,00;0,00;253;26;98;26;38;375;278
5436;0,00;-767,57;0,00;0,00;0,00;-0,77;0,00;0,00;302;45;199;42;32;694;327
5437;72,24;89,19;0,00;0,00;0,00;0,09;0,00;0,00;27;64;125;16;38;307;996
5438;43,79;-210,19;0,00;0,00;0,00;-0,21;0,00;0,00;79;86;71;34;33;656;333
5439;20,80;-444,85;0,00;0,00;0,00;-0,44;0,00;0,00;95;198;185;19;20;239;638
5440;56,79;-115,19;0,00;0,00;0,00;-0,12;0,00;0,00;479;174;154;46;30;186;649
5441;71,45;31,17;0,00;0,00;0,00;0,03;0,00;0,00;487;22;167;48;33;145;192
5442;93,15;279,73;0,00;0,00;0,00;0,28;0,00;0,00;173;150;39;42;26;638;300
5443;64,38;64,53;0,00;0,00;0,00;0,06;0,00;0,00;203;61;157;47;37;862;915
5444;68,28;34,62;0,00;0,00;0,00;0,03;0,00;0,00;139;11;44;40;38;143;923
5445;13,97;-582,91;0,00;0,00;0,00;-0,58;0,00;0,00;219;70;35;41;18;212;529
5446;72,19;-9,09;0,00;0,00;0,00;-0,01;0,00;0,00;280;169;123;17;28;575;278
5447;43,94;-256,27;0,00;0,00;0,00;-0,26;0,00;0,00;423;97;183;28;28;317;457
5448;47,14;-118,47;0,00;0,00;0,00;-0,12;0,00;0,00;413;62;61;26;31;754;463
5449;59,84;-113,95;0,00;0,00;0,00;-0,11;0,00;0,00;196;191;175;24;35;205;256
5450;27,19;-411,69;0,00;0,00;0,00;-0,41;0,00;0,00;303;51;29;47;37;884;384
5451;22,80;-536,86;0,00;0,00;0,00;-0,54;0,00;0,00;492;54;59;11;36;153;160
5452;87,02;191,48;0,00;0,00;0,00;0,19;0,00;0,00;237;193;39;20;23;326;631
5453;47,61;-293,27;0,00;0,00;0,00;-0,29;0,00;0,00;235;134;101;12;38;826;647
5454;32,61;-330,34;0,00;0,00;0,00;-0,33;0,00;0,00;130;132;132;47;36;469;869
5455;48,58;-152,13;0,00;0,00;0,00;-0,15;0,00;0,00;349;50;57;20;25;461;887
5456;54,21;-173,14;0,00;0,00;0,00;-0,17;0,00;0,00;229;32;16;45;24;219;212
5457;44,43;-256,79;0,00;0,00;0,00;-0,26;0,00;0,00;251;161;192;23;32;173;200
5458;66,15;-44,71;0,00;0,00;0,00;-0,04;0,00;0,00;10;143;130;40;33;370;352
5459;100,00;322,50;0,00;0,00;0,00;0,32;0,00;0,00;84;16;15;18;18;714;590
5460;26,32;-458,40;0,00;0,00;0,00;-0,46;0,00;0,00;14;50;29;17;15;173;679
5461;99,19;308,18;0,00;0,00;0,00;0,31;0,00;0,00;375;132;62;40;22;201;994
5462;25,02;-443,63;0,00;0,00;0,00;-0,44;0,00;0,00;425;90;41;12;24;911;426
5463;44,84;-300,09;0,00;0,00;0,00;-0,30;0,00;0,00;85;32;119;16;23;793;849
5464;54,34;-55,80;0,00;0,00;0,00;-0,06;0,00;0,00;340;189;44;47;33;556;894
5465;47,12;-234,01;0,00;0,00;0,00;-0,23;0,00;0,00;72;135;86;12;19;125;339
5466;60,08;-52,39;0,00;0,00;0,00;-0,05;0,00;0,00;483;99;103;24;16;906;679
5467;58,56;-112,43;0,00;0,00;0,00;-0,11;0,00;0,00;320;120;109;33;27;736;965
5468;34,62;-353,86;0,00;0,00;0,00;-0,35;0,00;0,00;229;134;113;43;25;994;148
