Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5896;39,03;-345,26;0,00;0,00;0,00;-0,35;0,00;0,00;36;162;115;13;24;367;628
5897;100,00;263,84;0,00;0,00;0,00;0,26;0,00;0,00;322;137;108;39;21;883;456
5898;62,51;-135,50;0,00;0,00;0,00;-0,14;0,00;0,00;289;38;198;27;25;654;428
5899;93,51;254,73;0,00;0,00;0,00;0,25;0,00;0,00;142;104;57;46;29;943;697
5900;56,85;-139,38;0,00;0,00;0,00;-0,14;0,00;0,00;378;150;104;33;26;995;636
5901;12,70;-572,39;0,00;0,00;0,00;-0,57;0,00;0,00;260;116;123;41;18;840;618
5902;21,67;-573,29;0,00;0,00;0,00;-0,57;0,00;0,00;375;183;104;18;35;863;237
5903;23,94;-437,52;0,00;0,00;0,00;-0,44;0,00;0,00;87;94;178;37;36;832;599
5904;59,23;-154,65;0,00;0,00;0,00;-0,15;0,00;0,00;232;140;107;49;19;177;665
5905;60,64;-60,70;0,00;0,00;0,00;-0,06;0,00;0,00;407;62;102;11;27;384;942
5906;61,12;-184,15;0,00;0,00;0,00;-0,18;0,00;0,00;278;104;197;11;28;179;353
5907;34,60;-389,25;0,00;0,00;0,00;-0,39;0,00;0,00;426;84;108;30;37;788;258
5908;96,98;303,59;0,00;0,00;0,00;0,30;0,00;0,00;226;73;74;19;30;179;824
5909;0,00;-684,48;0,00;0,00;0,00;-0,68;0,00;0,00;23;185;133;26;39;685;275
5910;51,97;-188,03;0,00;0,00;0,00;-0,19;0,00;0,00;156;92;189;27;22;459;610
5911;25,99;-333,86;0,00;0,00;0,00;-0,33;0,00;0,00;222;118;85;42;36;525;696
5912;53,12;-214,26;0,00;0,00;0,00;-0,21;0,00;0,00;206;79;121;14;22;572;871
5913;51,89;-141,19;0,00;0,00;0,00;-0,14;0,00;0,00;74;127;179;40;37;787;367
5914;85,36;82,52;0,00;0,00;0,00;0,08;0,00;0,00;291;10;155;49;27;488;244
5915;31,50;-390,69;0,00;0,00;0,00;-0,39;0,00;0,00;455;147;96;21;27;335;366
5916;100,00;366,11;0,00;0,00;0,00;0,37;0,00;0,00;225;156;128;45;29;572;162
5917;35,87;-394,78;0,00;0,00;0,00;-0,39;0,00;0,00;29;41;91;14;35;938;680
5918;100,00;292,23;0,00;0,00;0,00;0,29;0,00;0,00;478;105;113;48;38;300;247
5919;91,52;237,87;0,00;0,00;0,00;0,24;0,00;0,00;91;74;67;35;27;679;448
5920;60,43;-93,31;0,00;0,00;0,00;-0,09;0,00;0,00;87;53;178;34;38;470;965
5921;30,77;-332,33;0,00;0,00;0,00;-0,33;0,00;0,00;269;178;137;44;39;261;228
5922;47,42;-215,26;0,00;0,00;0,00;-0,22;0,00;0,00;91;174;44;40;32;427;757
5923;70,36;-27,42;0,00;0,00;0,00;-0,03;0,00;0,00;417;177;74;13;34;221;589
5924;75,79;110,67;0,00;0,00;0,00;0,11;0,00;0,00;475;100;44;12;26;506;153
5925;70,53;-3,58;0,00;0,00;0,00;-0,00;0,00;0,00;31;153;120;33;31;393;477
5926;18,63;-558,28;0,00;0,00;0,00;-0,56;0,00;0,00;63;159;40;32;31;963;246
5927;100,00;393,20;0,00;0,00;0,00;0,39;0,00;0,00;230;62;32;43;26;749;127
5928;3,63;-712,65;0,00;0,00;0,00;-0,71;0,00;0,00;268;158;196;35;33;453;470
5929;50,91;-228,11;0,00;0,00;0,00;-0,23;0,00;0,00;317;161;68;21;18;587;582
5930;86,54;156,58;0,00;0,00;0,00;0,16;0,00;0,00;276;135;155;15;21;680;409
5931;14,52;-499,38;0,00;0,00;0,00;-0,50;0,00;0,00;218;49;126;18;18;788;152
5932;58,02;-84,22;0,00;0,00;0,00;-0,08;0,00;0,00;29;66;135;41;25;887;161
5933;47,80;-286,87;0,00;0,00;0,00;-0,29;0,00;0,00;328;197;130;29;35;129;163
5934;63,90;-135,11;0,00;0,00;0,00;-0,14;0,00;0,00;21;58;169;12;35;651;578
5935;65,82;-86,67;0,00;0,00;0,00;-0,09;0,00;0,00;449;45;97;41;31;113;208
5936;65,16;-56,37;0,00;0,00;0,00;-0,06;0,00;0,00;166;21;128;29;32;979;748
5937;0,00;-650,30;0,00;0,00;0,00;-0,65;0,00;0,00;143;188;187;23;30;349;999
5938;39,35;-308,61;0,00;0,00;0,00;-0,31;0,00;0,00;367;76;144;24;38;474;752
5939;31,60;-347,98;0,00;0,00;0,00;-0,35;0,00;0,00;132;27;121;25;30;874;422
5940;17,51;-615,98;0,00;0,00;0,00;-0,62;0,00;0,00;423;144;190;38;19;790;926
5941;65,43;-40,03;0,00;0,00;0,00;-0,04;0,00;0,00;202;148;141;33;33;624;147
5942;58,60;-25,23;0,00;0,00;0,00;-0,03;0,00;0,00;246;32;159;41;17;750;783
5943;36,38;-274,13;0,00;0,00;0,00;-0,27;0,00;0,00;42;167;44;16;33;590;221
5944;64,83;-34,10;0,00;0,00;0,00;-0,03;0,00;0,00;345;193;131;48;16;371;290
5945;64,56;-88,80;0,00;0,00;0,00;-0,09;0,00;0,00;131;197;108;12;22;814;568
5946;20,11;-594,33;0,00;0,00;0,00;-0,59;0,00;0,00;499;114;74;12;21;585;331
5947;83,35;130,02;0,00;0,00;0,00;0,13;0,00;0,00;21;129;88;26;23;668;470
5948;60,03;-126,44;0,00;0,00;0,00;-0,13;0,00;0,00;101;150;28;21;26;509;852
5949;12,16;-675,59;0,00;0,00;0,00;-0,68;0,00;0,00;244;111;170;32;31;457;470
5950;58,99;-74,15;0,00;0,00;0,00;-0,07;0,00;0,00;19;86;149;25;18;106;358
5951;57,32;-50,01;0,00;0,00;0,00;-0,05;0,00;0,00;334;109;170;14;38;622;994
5952;69,94;47,77;0,00;0,00;0,00;0,05;0,00;0,00;190;121;139;25;19;595;307
5953;44,15;-228,72;0,00;0,00;0,00;-0,23;0,00;0,00;347;152;197;27;34;661;698
5954;31,10;-323,31;0,00;0,00;0,00;-0,32;0,00;0,00;119;139;86;42;19;910;936
5955;29,29;-393,95;0,00;0,00;0,00;-0,39;0,00;0,00;372;168;84;41;17;922;789
5956;25,94;-467,05;0,00;0,00;0,00;-0,47;0,00;0,00;173;187;130;39;29;212;374
5957;56,00;-125,93;0,00;0,00;0,00;-0,13;0,00;0,00;206;139;178;35;39;641;266
5958;67,20;6,86;0,00;0,00;0,00;0,01;0,00;0,00;421;134;113;11;38;900;590
5959;13,04;-515,02;0,00;0,00;0,00;-0,52;0,00;0,00;385;187;94;10;22;675;749
5960;23,50;-387,51;0,00;0,00;0,00;-0,39;0,00;0,00;244;38;113;28;15;989;355
5961;24,38;-482,95;0,00;0,00;0,00;-0,48;0,00;0,00;59;106;29;47;20;347;491
5962;1,65;-707,17;0,00;0,00;0,00;-0,71;0,00;0,00;162;133;191;36;17;151;715
5963;66,55;-56,65;0,00;0,00;0,00;-0,06;0,00;0,00;330;149;48;27;28;149;702
5964;6,05;-692,34;0,00;0,00;0,00;-0,69;0,00;0,00;170;155;30;10;28;805;154
5965;46,87;-257,85;0,00;0,00;0,00;-0,26;0,00;0,00;470;36;106;27;15;541;410
5966;40,45;-326,69;0,00;0,00;0,00;-0,33;0,00;0,00;448;121;140;32;17;363;852
5967;92,80;269,99;0,00;0,00;0,00;0,27;0,00;0,00;197;194;172;13;24;346;944
5968;9,32;-559,43;0,00;0,00;0,00;-0,56;0,00;0,00;346;167;162;45;32;748;666
5969;26,20;-392,69;0,00;0,00;0,00;-0,39;0,00;0,00;351;42;10;10;31;917;154
5970;2,23;-679,35;0,00;0,00;0,00;-0,68;0,00;0,00;451;114;10;16;30;656;704
5971;57,54;-134,03;0,00;0,00;0,00;-0,13;0,00;0,00;456;47;116;38;26;363;357
5972;58,23;-178,49;0,00;0,00;0,00;-0,18;0,00;0,00;329;131;30;41;18;827;434
5973;49,64;-143,86;0,00;0,00;0,00;-0,14;0,00;0,00;315;179;190;42;34;493;348
5974;45,68;-303,84;0,00;0,00;0,00;-0,30;0,00;0,00;321;141;51;29;21;782;647
5975;51,53;-206,64;0,00;0,00;0,00;-0,21;0,00;0,00;440;124;129;33;25;276;725
5976;100,00;274,02;0,00;0,00;0,00;0,27;0,00;0,00;292;192;26;34;38;836;924
5977;25,01;-481,41;0,00;0,00;0,00;-0,48;0,00;0,00;350;96;138;16;21;276;715
5978;37,64;-333,55;0,00;0,00;0,00;-0,33;0,00;0,00;437;180;153;23;24;494;979
5979;43,02;-316,39;0,00;0,00;0,00;-0,32;0,00;0,00;402;54;127;36;38;218;821
5980;73,41;90,93;0,00;0,00;0,00;0,09;0,00;0,00;213;20;33;42;25;226;594
5981;100,00;315,09;0,00;0,00;0,00;0,32;0,00;0,00;125;196;106;39;35;339;949
5982;58,52;-94,52;0,00;0,00;0,00;-0,09;0,00;0,00;241;105;136;49;24;603;927
5983;44,53;-268,99;0,00;0,00;0,00;-0,27;0,00;0,00;385;179;72;33;32;881;643
5984;40,90;-219,84;0,00;0,00;0,00;-0,22;0,00;0,00;163;126;158;21;23;261;927
5985;89,75;208,01;0,00;0,00;0,00;0,21;0,00;0,00;444;90;60;39;31;126;112
5986;97,09;251,91;0,00;0,00;0,00;0,25;0,00;0,00;458;135;13;13;33;332;999
5987;60,96;-103,87;0,00;0,00;0,00;-0,10;0,00;0,00;129;103;186;35;21;230;825
5988;55,98;-115,97;0,00;0,00;0,00;-0,12;0,00;0,00;145;33;68;33;26;752;921
5989;38,12;-376,28;0,00;0,00;0,00;-0,38;0,00;0,00;353;184;11;36;18;981;113
5990;74,81;50,37;0,00;0,00;0,00;0,05;0,00;0,00;10;57;96;33;23;182;126
5991;79,67;50,45;0,00;0,00;0,00;0,05;0,00;0,00;120;185;51;39;35;969;152
5992;58,83;-135,66;0,00;0,00;0,00;-0,14;0,00;0,00;35;85;164;28;32;738;613
5993;6,96;-642,47;0,00;0,00;0,00;-0,64;0,00;0,00;146;40;20;46;39;811;397
5994;99,55;269,73;0,00;0,00;0,00;0,27;0,00;0,00;296;135;92;17;31;432;229
5995;37,75;-405,77;0,00;0,00;0,00;-0,41;0,00;0,00;165;175;90;10;33;625;976
5996;29,26;-383,51;0,00;0,00;0,00;-0,38;0,00;0,00;30;189;124;30;33;242;668
5997;50,25;-238,63;0,00;0,00;0,00;-0,24;0,00;0,00;81;59;37;11;18;574;679
5998;72,89;11,22;0,00;0,00;0,00;0,01;0,00;0,00;76;17;101;40;37;713;148
5999;29,17;-396,46;0,00;0,00;0,00;-0,40;0,00;0,00;38;119;190;12;15;491;188
6000;42,68;-316,51;0,00;0,00;0,00;-0,32;0,00;0,00;156;52;33;25;25;822;239
6001;64,79;-81,75;0,00;0,00;0,00;-0,08;0,00;0,00;96;69;109;43;34;826;549
6002;100,00;316,38;0,00;0,00;0,00;0,32;0,00;0,00;253;155;157;42;17;986;656
6003;67,63;-104,63;0,00;0,00;0,00;-0,10;0,00;0,00;497;94;150;20;34;278;893
6004;86,36;212,82;0,00;0,00;0,00;0,21;0,00;0,00;466;167;24;43;24;485;609
6005;11,89;-557,75;0,00;0,00;0,00;-0,56;0,00;0,00;312;134;115;30;17;198;660
6006;67,67;-124,84;0,00;0,00;0,00;-0,12;0,00;0,00;352;29;143;35;34;438;459
6007;63,14;-30,03;0,00;0,00;0,00;-0,03;0,00;0,00;215;186;118;21;27;105;447
6008;40,44;-293,81;0,00;0,00;0,00;-0,29;0,00;0,00;326;52;105;38;30;684;296
6009;71,40;55,44;0,00;0,00;0,00;0,06;0,00;0,00;324;150;121;15;34;748;755
6010;77,98;96,24;0,00;0,00;0,00;0,10;0,00;0,00;421;175;104;21;33;409;102
6011;0,00;-739,54;0,00;0,00;0,00;-0,74;0,00;0,00;201;179;139;31;39;491;998
6012;71,98;25,26;0,00;0,00;0,00;0,03;0,00;0,00;104;195;186;25;18;295;991
6013;45,36;-229,75;0,00;0,00;0,00;-0,23;0,00;0,00;96;89;173;49;19;314;294
6014;75,00;66,91;0,00;0,00;0,00;0,07;0,00;0,00;124;128;191;27;20;272;950
6015;85,47;194,93;0,00;0,00;0,00;0,19;0,00;0,00;117;76;137;14;16;387;146
6016;19,66;-457,51;0,00;0,00;0,00;-0,46;0,00;0,00;425;85;192;23;17;974;373
6017;48,84;-185,93;0,00;0,00;0,00;-0,19;0,00;0,00;322;44;92;25;30;541;829
6018;28,83;-412,50;0,00;0,00;0,00;-0,41;0,00;0,00;218;27;105;21;39;579;231
6019;0,00;-752,31;0,00;0,00;0,00;-0,75;0,00;0,00;61;71;58;10;20;149;627
6020;63,55;-126,81;0,00;0,00;0,00;-0,13;0,00;0,00;20;152;95;41;23;113;240
6021;22,06;-460,71;0,00;0,00;0,00;-0,46;0,00;0,00;282;24;188;46;16;332;579
6022;32,47;-279,08;0,00;0,00;0,00;-0,28;0,00;0,00;457;29;195;39;18;714;811
6023;58,62;-201,51;0,00;0,00;0,00;-0,20;0,00;0,00;223;145;89;34;34;896;974
6024;72,70;-14,42;0,00;0,00;0,00;-0,01;0,00;0,00;43;49;80;36;23;997;198
6025;67,51;34,82;0,00;0,00;0,00;0,03;0,00;0,00;478;188;59;34;29;904;979
6026;70,42;27,80;0,00;0,00;0,00;0,03;0,00;0,00;450;170;44;44;23;312;478
6027;74,51;11,40;0,00;0,00;0,00;0,01;0,00;0,00;92;28;121;39;19;574;358
6028;55,18;-180,47;0,00;0,00;0,00;-0,18;0,00;0,00;345;105;127;24;38;137;440
6029;72,86;75,30;0,00;0,00;0,00;0,08;0,00;0,00;62;38;50;33;25;398;846
6030;51,05;-107,94;0,00;0,00;0,00;-0,11;0,00;0,00;333;185;46;36;16;675;220
6031;41,73;-120,14;0,00;0,00;0,00;-0,12;0,00;0,00;243;175;145;23;16;804;814
6032;33,02;-388,58;0,00;0,00;0,00;-0,39;0,00;0,00;194;58;81;47;35;508;187
6033;43,89;-214,53;0,00;0,00;0,00;-0,21;0,00;0,00;32;196;50;35;28;390;791
6034;47,97;-175,86;0,00;0,00;0,00;-0,18;0,00;0,00;36;29;94;24;22;777;901
6035;28,95;-395,59;0,00;0,00;0,00;-0,40;0,00;0,00;186;169;147;25;27;384;562
6036;10,82;-624,00;0,00;0,00;0,00;-0,62;0,00;0,00;398;159;145;24;30;265;659
6037;65,93;-105,11;0,00;0,00;0,00;-0,11;0,00;0,00;252;161;159;17;37;373;875
6038;39,29;-393,84;0,00;0,00;0,00;-0,39;0,00;0,00;471;134;138;40;15;741;899
6039;26,39;-445,93;0,00;0,00;0,00;-0,45;0,00;0,00;279;149;49;33;30;659;201
6040;36,08;-361,55;0,00;0,00;0,00;-0,36;0,00;0,00;493;21;16;15;15;913;878
6041;45,27;-277,87;0,00;0,00;0,00;-0,28;0,00;0,00;389;15;197;36;23;694;426
6042;64,30;-82,02;0,00;0,00;0,00;-0,08;0,00;0,00;288;98;183;42;19;109;452
6043;100,00;308,96;0,00;0,00;0,00;0,31;0,00;0,00;248;24;53;26;15;602;255
6044;53,20;-213,96;0,00;0,00;0,00;-0,21;0,00;0,00;307;32;158;30;21;831;154
6045;49,81;-162,43;0,00;0,00;0,00;-0,16;0,00;0,00;238;101;171;42;38;210;105
6046;40,35;-309,36;0,00;0,00;0,00;-0,31;0,00;0,00;42;16;99;22;36;933;336
6047;61,31;-60,51;0,00;0,00;0,00;-0,06;0,00;0,00;402;99;183;12;27;983;418
6048;57,35;-130,35;0,00;0,00;0,00;-0,13;0,00;0,00;342;66;20;38;34;502;941
6049;67,20;7,38;0,00;0,00;0,00;0,01;0,00;0,00;257;45;54;36;37;124;168
6050;46,32;-159,69;0,00;0,00;0,00;-0,16;0,00;0,00;192;90;27;40;17;917;491
6051;64,32;-43,89;0,00;0,00;0,00;-0,04;0,00;0,00;253;113;69;13;32;437;694
6052;88,07;154,58;0,00;0,00;0,00;0,15;0,00;0,00;31;186;58;25;38;488;436
6053;33,72;-465,89;0,00;0,00;0,00;-0,47;0,00;0,00;213;180;150;37;15;202;361
6054;44,48;-188,50;0,00;0,00;0,00;-0,19;0,00;0,00;345;186;89;43;23;373;977
6055;54,47;-186,81;0,00;0,00;0,00;-0,19;0,00;0,00;185;194;14;47;30;580;588
6056;48,00;-190,21;0,00;0,00;0,00;-0,19;0,00;0,00;138;120;20;13;23;749;815
6057;19,53;-425,34;0,00;0,00;0,00;-0,43;0,00;0,00;357;173;195;20;29;914;255
6058;38,02;-305,36;0,00;0,00;0,00;-0,31;0,00;0,00;160;175;159;13;21;436;962
6059;36,04;-374,87;0,00;0,00;0,00;-0,37;0,00;0,00;235;116;36;16;27;771;850
6060;38,58;-314,52;0,00;0,00;0,00;-0,31;0,00;0,00;425;82;140;14;20;236;847
6061;76,88;94,04;0,00;0,00;0,00;0,09;0,00;0,00;314;140;183;19;35;116;276
6062;50,53;-152,70;0,00;0,00;0,00;-0,15;0,00;0,00;31;148;193;35;30;413;911
6063;18,80;-588,80;0,00;0,00;0,00;-0,59;0,00;0,00;463;23;10;28;16;298;667
6064;2,89;-686,42;0,00;0,00;0,00;-0,69;0,00;0,00;126;145;149;20;34;632;832
6065;56,37;-107,01;0,00;0,00;0,00;-0,11;0,00;0,00;405;131;22;11;28;413;328
6066;44,57;-275,57;0,00;0,00;0,00;-0,28;0,00;0,00;33;111;14;33;28;577;917
6067;64,16;-106,76;0,00;0,00;0,00;-0,11;0,00;0,00;48;120;194;35;34;873;606
6068;42,21;-277,75;0,00;0,00;0,00;-0,28;0,00;0,00;214;154;184;45;17;251;602
6069;21,62;-564,71;0,00;0,00;0,00;-0,56;0,00;0,00;34;183;55;45;31;222;234
6070;33,85;-386,11;0,00;0,00;0,00;-0,39;0,00;0,00;408;197;188;16;26;516;894
6071;74,90;23,46;0,00;0,00;0,00;0,02;0,00;0,00;349;159;67;17;22;250;579
6072;32,21;-415,53;0,00;0,00;0,00;-0,42;0,00;0,00;228;70;36;24;38;535;609
6073;27,37;-465,35;0,00;0,00;0,00;-0,47;0,00;0,00;258;74;51;16;16;977;865
6074;22,19;-392,22;0,00;0,00;0,00;-0,39;0,00;0,00;146;72;140;46;37;177;650
6075;80,00;102,44;0,00;0,00;0,00;0,10;0,00;0,00;197;164;87;18;25;276;351
6076;69,40;-99,69;0,00;0,00;0,00;-0,10;0,00;0,00;230;167;54;37;37;203;864
6077;82,22;127,87;0,00;0,00;0,00;0,13;0,00;0,00;432;62;101;20;18;784;788
6078;41,14;-352,82;0,00;0,00;0,00;-0,35;0,00;0,00;29;166;15;32;18;760;327
6079;0,00;-636,49;0,00;0,00;0,00;-0,64;0,00;0,00;129;169;28;42;30;587;984
6080;36,79;-325,05;0,00;0,00;0,00;-0,33;0,00;0,00;438;119;145;43;19;913;579
6081;55,55;-214,62;0,00;0,00;0,00;-0,21;0,00;0,00;484;150;119;29;16;324;295
6082;44,73;-337,99;0,00;0,00;0,00;-0,34;0,00;0,00;452;51;86;30;29;100;318
6083;64,20;-29,69;0,00;0,00;0,00;-0,03;0,00;0,00;467;148;39;39;31;736;637
6084;21,30;-499,65;0,00;0,00;0,00;-0,50;0,00;0,00;494;180;105;12;32;831;867
6085;46,93;-241,27;0,00;0,00;0,00;-0,24;0,00;0,00;216;178;198;24;35;109;724
6086;30,72;-293,35;0,00;0,00;0,00;-0,29;0,00;0,00;187;26;110;29;34;731;949
6087;83,06;154,19;0,00;0,00;0,00;0,15;0,00;0,00;356;190;46;30;35;577;372
6088;62,58;-32,69;0,00;0,00;0,00;-0,03;0,00;0,00;129;80;179;46;39;123;376
6089;59,46;-230,07;0,00;0,00;0,00;-0,23;0,00;0,00;373;58;186;14;26;451;329
6090;45,61;-226,86;0,00;0,00;0,00;-0,23;0,00;0,00;152;61;149;44;16;354;519
6091;38,05;-371,61;0,00;0,00;0,00;-0,37;0,00;0,00;468;173;94;40;26;252;185
6092;61,46;-91,23;0,00;0,00;0,00;-0,09;0,00;0,00;444;143;10;15;23;384;491
6093;65,89;1,97;0,00;0,00;0,00;0,00;0,00;0,00;341;129;38;14;22;960;823
6094;45,61;-151,20;0,00;0,00;0,00;-0,15;0,00;0,00;38;58;138;36;18;608;470
6095;9,93;-529,66;0,00;0,00;0,00;-0,53;0,00;0,00;452;187;22;39;31;429;209
6096;80,43;206,30;0,00;0,00;0,00;0,21;0,00;0,00;350;68;61;38;34;822;626
6097;23,18;-482,86;0,00;0,00;0,00;-0,48;0,00;0,00;292;136;107;41;39;894;228
6098;42,23;-260,96;0,00;0,00;0,00;-0,26;0,00;0,00;371;63;169;13;29;420;548
6099;52,44;-265,39;0,00;0,00;0,00;-0,27;0,00;0,00;364;120;62;41;33;403;335
6100;84,88;161,97;0,00;0,00;0,00;0,16;0,00;0,00;67;174;13;22;34;848;725
6101;82,98;122,36;0,00;0,00;0,00;0,12;0,00;0,00;285;32;118;45;27;664;182
6102;16,75;-581,70;0,00;0,00;0,00;-0,58;0,00;0,00;497;139;14;31;18;867;646
6103;45,69;-227,30;0,00;0,00;0,00;-0,23;0,00;0,00;130;79;140;20;33;352;651
6104;60,56;-77,24;0,00;0,00;0,00;-0,08;0,00;0,00;278;199;71;31;33;844;547
6105;65,72;-108,94;0,00;0,00;0,00;-0,11;0,00;0,00;469;142;159;13;35;291;996
6106;47,82;-219,67;0,00;0,00;0,00;-0,22;0,00;0,00;435;188;186;16;17;314;511
6107;54,07;-218,26;0,00;0,00;0,00;-0,22;0,00;0,00;411;65;139;16;19;570;768
6108;57,58;-131,45;0,00;0,00;0,00;-0,13;0,00;0,00;304;117;81;42;28;312;531
6109;39,46;-332,76;0,00;0,00;0,00;-0,33;0,00;0,00;356;121;184;34;20;603;703
6110;88,88;167,64;0,00;0,00;0,00;0,17;0,00;0,00;212;190;63;45;38;901;452
6111;44,18;-198,47;0,00;0,00;0,00;-0,20;0,00;0,00;99;79;196;42;20;323;177
6112;22,87;-377,82;0,00;0,00;0,00;-0,38;0,00;0,00;372;134;117;25;25;849;731
6113;74,86;103,50;0,00;0,00;0,00;0,10;0,00;0,00;260;22;143;35;15;156;716
6114;17,43;-532,63;0,00;0,00;0,00;-0,53;0,00;0,00;55;198;31;39;19;201;397
6115;29,50;-372,58;0,00;0,00;0,00;-0,37;0,00;0,00;466;119;87;23;31;662;757
6116;54,24;-181,33;0,00;0,00;0,00;-0,18;0,00;0,00;186;159;167;43;36;637;377
6117;20,29;-521,37;0,00;0,00;0,00;-0,52;0,00;0,00;89;116;73;48;37;558;516
6118;21,95;-460,90;0,00;0,00;0,00;-0,46;0,00;0,00;227;98;94;37;22;749;779
6119;11,20;-557,63;0,00;0,00;0,00;-0,56;0,00;0,00;457;63;145;18;22;900;333
6120;42,70;-321,68;0,00;0,00;0,00;-0,32;0,00;0,00;263;50;17;42;27;464;891
6121;71,37;21,53;0,00;0,00;0,00;0,02;0,00;0,00;230;149;94;10;19;776;279
6122;38,66;-276,06;0,00;0,00;0,00;-0,28;0,00;0,00;43;154;99;14;22;840;747
6123;47,30;-167,76;0,00;0,00;0,00;-0,17;0,00;0,00;157;87;196;12;21;793;994
6124;28,54;-410,83;0,00;0,00;0,00;-0,41;0,00;0,00;33;159;73;25;35;495;636
6125;53,50;-144,45;0,00;0,00;0,00;-0,14;0,00;0,00;332;136;142;35;16;581;420
6126;17,11;-579,63;0,00;0,00;0,00;-0,58;0,00;0,00;158;193;191;34;31;779;408
6127;86,61;74,03;0,00;0,00;0,00;0,07;0,00;0,00;261;151;46;12;17;146;608
6128;54,67;-160,43;0,00;0,00;0,00;-0,16;0,00;0,00;201;71;54;23;17;257;474
6129;77,60;96,88;0,00;0,00;0,00;0,10;0,00;0,00;432;181;109;36;18;554;949
6130;49,93;-235,08;0,00;0,00;0,00;-0,24;0,00;0,00;18;193;179;43;37;670;486
6131;71,06;-49,17;0,00;0,00;0,00;-0,05;0,00;0,00;448;181;37;25;39;994;681
6132;24,82;-535,60;0,00;0,00;0,00;-0,54;0,00;0,00;60;189;137;47;19;265;398
6133;58,83;-119,77;0,00;0,00;0,00;-0,12;0,00;0,00;311;118;49;44;28;129;855
6134;85,48;128,12;0,00;0,00;0,00;0,13;0,00;0,00;215;111;89;18;20;338;617
6135;22,07;-461,48;0,00;0,00;0,00;-0,46;0,00;0,00;154;58;75;22;31;161;553
6136;47,07;-159,86;0,00;0,00;0,00;-0,16;0,00;0,00;236;114;95;11;29;113;235
6137;88,36;245,07;0,00;0,00;0,00;0,25;0,00;0,00;113;70;194;44;24;538;262
6138;52,00;-166,71;0,00;0,00;0,00;-0,17;0,00;0,00;314;70;48;36;25;840;101
6139;27,88;-386,71;0,00;0,00;0,00;-0,39;0,00;0,00;316;29;117;23;22;912;101
6140;10,14;-659,14;0,00;0,00;0,00;-0,66;0,00;0,00;392;41;92;32;19;578;702
6141;98,67;343,37;0,00;0,00;0,00;0,34;0,00;0,00;420;50;138;25;19;140;458
6142;53,84;-118,47;0,00;0,00;0,00;-0,12;0,00;0,00;253;140;62;32;30;437;835
6143;58,14;-100,63;0,00;0,00;0,00;-0,10;0,00;0,00;441;108;163;48;15;346;857
6144;94,27;291,18;0,00;0,00;0,00;0,29;0,00;0,00;42;108;161;36;16;744;447
6145;55,89;-129,33;0,00;0,00;0,00;-0,13;0,00;0,00;427;185;164;28;37;125;344
6146;64,20;-68,36;0,00;0,00;0,00;-0,07;0,00;0,00;183;151;184;33;20;894;224
6147;9,13;-626,26;0,00;0,00;0,00;-0,63;0,00;0,00;88;141;109;15;28;242;932
6148;54,13;-212,17;0,00;0,00;0,00;-0,21;0,00;0,00;64;143;11;16;36;812;600
6149;20,43;-454,34;0,00;0,00;0,00;-0,45;0,00;0,00;255;178;128;43;27;390;773
6150;88,12;155,23;0,00;0,00;0,00;0,16;0,00;0,00;255;31;107;13;31;778;564
6151;57,29;-92,87;0,00;0,00;0,00;-0,09;0,00;0,00;80;132;87;18;27;230;779
6152;79,68;47,27;0,00;0,00;0,00;0,05;0,00;0,00;158;64;53;43;33;579;707
6153;24,69;-506,14;0,00;0,00;0,00;-0,51;0,00;0,00;496;127;100;16;22;302;888
6154;47,06;-269,41;0,00;0,00;0,00;-0,27;0,00;0,00;321;99;187;30;18;674;820
6155;64,76;-48,01;0,00;0,00;0,00;-0,05;0,00;0,00;311;14;76;18;27;578;403
6156;9,51;-600,05;0,00;0,00;0,00;-0,60;0,00;0,00;456;68;146;24;25;788;529
6157;44,17;-265,36;0,00;0,00;0,00;-0,27;0,00;0,00;360;64;89;27;33;541;792
6158;43,09;-348,04;0,00;0,00;0,00;-0,35;0,00;0,00;98;147;180;15;18;492;517
6159;100,00;150,01;0,00;0,00;0,00;0,15;0,00;0,00;210;194;158;27;34;973;306
6160;68,16;-79,71;0,00;0,00;0,00;-0,08;0,00;0,00;169;154;168;15;36;904;983
6161;71,72;-10,76;0,00;0,00;0,00;-0,01;0,00;0,00;227;29;80;25;19;336;921
6162;69,99;22,36;0,00;0,00;0,00;0,02;0,00;0,00;489;17;21;19;30;183;420
6163;56,17;-34,57;0,00;0,00;0,00;-0,03;0,00;0,00;82;183;144;31;17;969;344
6164;87,52;211,66;0,00;0,00;0,00;0,21;0,00;0,00;69;170;116;36;17;761;560
6165;73,09;-19,64;0,00;0,00;0,00;-0,02;0,00;0,00;386;143;69;34;20;639;875
6166;92,13;179,26;0,00;0,00;0,00;0,18;0,00;0,00;138;66;35;16;33;854;980
6167;47,47;-193,53;0,00;0,00;0,00;-0,19;0,00;0,00;175;89;163;16;35;916;527
6168;28,06;-457,07;0,00;0,00;0,00;-0,46;0,00;0,00;495;85;82;35;35;672;713
6169;66,69;-4,79;0,00;0,00;0,00;-0,00;0,00;0,00;399;51;176;46;21;491;982
