Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
6077;33,39;-274,98;0,00;0,00;0,00;-0,27;0,00;0,00;311;111;12;31;20;318;312
6078;60,76;-31,83;0,00;0,00;0,00;-0,03;0,00;0,00;143;173;165;31;17;592;152
6079;39,13;-352,00;0,00;0,00;0,00;-0,35;0,00;0,00;251;105;55;10;29;796;207
6080;33,35;-442,43;0,00;0,00;0,00;-0,44;0,00;0,00;483;192;163;26;26;867;588
6081;62,03;-64,85;0,00;0,00;0,00;-0,06;0,00;0,00;316;109;150;46;39;413;773
6082;75,88;117,15;0,00;0,00;0,00;0,12;0,00;0,00;421;138;114;28;26;186;602
6083;40,87;-308,66;0,00;0,00;0,00;-0,31;0,00;0,00;395;90;126;34;30;730;394
6084;59,17;-129,03;0,00;0,00;0,00;-0,13;0,00;0,00;135;194;90;29;22;738;180
6085;58,55;-111,50;0,00;0,00;0,00;-0,11;0,00;0,00;105;67;81;44;24;748;158
6086;19,91;-422,34;0,00;0,00;0,00;-0,42;0,00;0,00;427;21;138;45;17;569;962
6087;53,80;-222,67;0,00;0,00;0,00;-0,22;0,00;0,00;407;25;109;47;17;743;637
6088;29,20;-404,72;0,00;0,00;0,00;-0,40;0,00;0,00;65;41;126;21;32;462;318
6089;75,97;96,92;0,00;0,00;0,00;0,10;0,00;0,00;87;62;41;24;31;630;517
6090;18,97;-426,84;0,00;0,00;0,00;-0,43;0,00;0,00;455;104;126;32;16;305;817
6091;76,91;69,01;0,00;0,00;0,00;0,07;0,00;0,00;221;92;157;10;27;596;611
6092;62,33;-144,57;0,00;0,00;0,00;-0,14;0,00;0,00;148;116;43;29;38;751;697
6093;32,79;-391,30;0,00;0,00;0,00;-0,39;0,00;0,00;18;55;124;12;19;885;559
6094;75,94;66,74;0,00;0,00;0,00;0,07;0,00;0,00;372;186;167;40;19;453;201
6095;48,40;-221,17;0,00;0,00;0,00;-0,22;0,00;0,00;238;148;178;34;19;130;305
6096;55,97;-193,31;0,00;0,00;0,00;-0,19;0,00;0,00;90;188;124;26;31;511;358
6097;17,71;-565,95;0,00;0,00;0,00;-0,57;0,00;0,00;12;92;143;44;25;533;743
6098;25,73;-533,02;0,00;0,00;0,00;-0,53;0,00;0,00;431;173;143;27;39;414;951
6099;46,82;-259,57;0,00;0,00;0,00;-0,26;0,00;0,00;449;37;169;22;27;492;367
6100;69,95;70,99;0,00;0,00;0,00;0,07;0,00;0,00;115;123;95;35;15;526;902
6101;43,29;-308,21;0,00;0,00;0,00;-0,31;0,00;0,00;414;37;196;20;28;688;797
6102;45,33;-199,09;0,00;0,00;0,00;-0,20;0,00;0,00;32;47;47;26;33;426;107
6103;27,50;-548,51;0,00;0,00;0,00;-0,55;0,00;0,00;228;147;93;17;33;842;180
6104;52,60;-155,26;0,00;0,00;0,00;-0,16;0,00;0,00;412;181;22;23;27;125;831
6105;52,12;-151,09;0,00;0,00;0,00;-0,15;0,00;0,00;466;64;97;15;15;931;479
6106;42,25;-281,14;0,00;0,00;0,00;-0,28;0,00;0,00;153;11;90;41;17;653;667
6107;40,65;-309,15;0,00;0,00;0,00;-0,31;0,00;0,00;447;143;95;11;39;519;217
6108;55,74;-178,72;0,00;0,00;0,00;-0,18;0,00;0,00;52;153;120;46;34;293;807
6109;38,59;-239,07;0,00;0,00;0,00;-0,24;0,00;0,00;408;187;189;22;34;870;799
6110;23,76;-519,88;0,00;0,00;0,00;-0,52;0,00;0,00;323;143;118;44;34;100;499
6111;60,78;-114,68;0,00;0,00;0,00;-0,11;0,00;0,00;310;182;28;13;33;894;777
6112;50,28;-210,38;0,00;0,00;0,00;-0,21;0,00;0,00;369;187;141;30;23;639;678
6113;64,22;-125,23;0,00;0,00;0,00;-0,13;0,00;0,00;290;169;59;25;16;889;795
6114;100,00;250,03;0,00;0,00;0,00;0,25;0,00;0,00;228;117;125;45;35;678;466
6115;27,07;-461,29;0,00;0,00;0,00;-0,46;0,00;0,00;29;188;97;20;15;578;546
6116;100,00;216,76;0,00;0,00;0,00;0,22;0,00;0,00;457;143;26;19;36;447;127
6117;66,51;-17,02;0,00;0,00;0,00;-0,02;0,00;0,00;370;77;37;47;36;840;556
6118;30,25;-438,20;0,00;0,00;0,00;-0,44;0,00;0,00;328;15;82;26;35;480;880
6119;89,44;240,52;0,00;0,00;0,00;0,24;0,00;0,00;470;78;63;24;38;593;765
6120;75,90;60,59;0,00;0,00;0,00;0,06;0,00;0,00;434;67;157;34;19;706;266
6121;0,00;-697,45;0,00;0,00;0,00;-0,70;0,00;0,00;371;78;196;27;19;473;240
6122;67,10;-47,33;0,00;0,00;0,00;-0,05;0,00;0,00;35;138;55;18;31;844;533
6123;75,66;92,75;0,00;0,00;0,00;0,09;0,00;0,00;499;125;67;10;16;681;353
6124;44,22;-265,69;0,00;0,00;0,00;-0,27;0,00;0,00;433;195;115;14;32;230;573
6125;59,53;-128,03;0,00;0,00;0,00;-0,13;0,00;0,00;62;44;164;45;36;279;320
6126;0,00;-710,51;0,00;0,00;0,00;-0,71;0,00;0,00;372;118;144;29;29;792;472
6127;22,78;-507,73;0,00;0,00;0,00;-0,51;0,00;0,00;288;165;93;14;20;640;947
6128;30,18;-310,53;0,00;0,00;0,00;-0,31;0,00;0,00;32;138;104;23;17;740;522
6129;19,02;-534,06;0,00;0,00;0,00;-0,53;0,00;0,00;324;153;16;19;34;762;304
6130;84,98;144,91;0,00;0,00;0,00;0,14;0,00;0,00;25;60;128;48;34;686;147
6131;41,26;-290,81;0,00;0,00;0,00;-0,29;0,00;0,00;36;25;83;46;23;347;878
6132;42,13;-369,61;0,00;0,00;0,00;-0,37;0,00;0,00;48;196;97;36;15;905;658
6133;57,26;-68,96;0,00;0,00;0,00;-0,07;0,00;0,00;333;183;174;19;17;378;491
6134;41,46;-344,13;0,00;0,00;0,00;-0,34;0,00;0,00;422;70;168;24;39;568;277
6135;41,51;-268,26;0,00;0,00;0,00;-0,27;0,00;0,00;411;193;102;46;18;815;387
6136;57,72;-44,67;0,00;0,00;0,00;-0,04;0,00;0,00;53;149;85;36;22;233;971
6137;24,28;-538,89;0,00;0,00;0,00;-0,54;0,00;0,00;179;168;198;20;37;415;439
6138;21,05;-434,53;0,00;0,00;0,00;-0,43;0,00;0,00;337;46;160;15;35;878;559
6139;49,67;-127,30;0,00;0,00;0,00;-0,13;0,00;0,00;294;74;68;17;23;926;559
6140;0,00;-618,24;0,00;0,00;0,00;-0,62;0,00;0,00;293;73;79;16;17;584;729
6141;57,07;-183,60;0,00;0,00;0,00;-0,18;0,00;0,00;181;157;96;35;39;903;205
6142;62,52;-24,90;0,00;0,00;0,00;-0,02;0,00;0,00;495;127;117;11;28;292;354
6143;93,81;266,75;0,00;0,00;0,00;0,27;0,00;0,00;352;98;49;14;27;160;397
6144;5,92;-659,35;0,00;0,00;0,00;-0,66;0,00;0,00;464;49;198;33;29;447;532
6145;34,74;-376,50;0,00;0,00;0,00;-0,38;0,00;0,00;169;152;72;24;31;328;404
6146;41,11;-217,32;0,00;0,00;0,00;-0,22;0,00;0,00;25;142;75;27;25;344;697
6147;23,93;-535,99;0,00;0,00;0,00;-0,54;0,00;0,00;102;80;81;15;23;909;799
6148;35,37;-303,70;0,00;0,00;0,00;-0,30;0,00;0,00;295;171;118;13;36;792;481
6149;47,86;-238,57;0,00;0,00;0,00;-0,24;0,00;0,00;405;17;153;44;30;669;544
6150;19,25;-568,25;0,00;0,00;0,00;-0,57;0,00;0,00;211;150;78;10;22;557;230
6151;65,05;-83,76;0,00;0,00;0,00;-0,08;0,00;0,00;36;180;143;43;20;377;443
6152;52,51;-140,45;0,00;0,00;0,00;-0,14;0,00;0,00;11;126;35;13;23;556;136
6153;62,53;-32,88;0,00;0,00;0,00;-0,03;0,00;0,00;485;60;42;46;29;222;695
6154;75,21;30,34;0,00;0,00;0,00;0,03;0,00;0,00;428;140;130;10;15;903;669
6155;43,22;-221,38;0,00;0,00;0,00;-0,22;0,00;0,00;215;109;121;12;22;329;113
6156;14,45;-505,44;0,00;0,00;0,00;-0,51;0,00;0,00;405;154;107;11;38;134;329
6157;53,95;-206,34;0,00;0,00;0,00;-0,21;0,00;0,00;364;72;141;29;30;799;790
6158;34,19;-428,94;0,00;0,00;0,00;-0,43;0,00;0,00;396;26;56;19;30;277;270
6159;34,12;-329,98;0,00;0,00;0,00;-0,33;0,00;0,00;32;167;29;44;37;359;856
6160;47,48;-139,39;0,00;0,00;0,00;-0,14;0,00;0,00;341;87;119;19;17;785;447
6161;91,47;217,97;0,00;0,00;0,00;0,22;0,00;0,00;242;12;199;11;17;227;762
6162;0,00;-762,09;0,00;0,00;0,00;-0,76;0,00;0,00;14;156;36;36;17;434;773
6163;75,13;25,74;0,00;0,00;0,00;0,03;0,00;0,00;61;15;44;41;19;122;853
6164;64,13;-174,94;0,00;0,00;0,00;-0,17;0,00;0,00;47;82;41;13;31;538;221
6165;81,36;170,12;0,00;0,00;0,00;0,17;0,00;0,00;219;181;137;14;30;872;589
6166;52,37;-135,08;0,00;0,00;0,00;-0,14;0,00;0,00;150;188;194;45;24;828;588
6167;74,94;-8,58;0,00;0,00;0,00;-0,01;0,00;0,00;136;27;140;23;23;314;974
6168;36,08;-326,59;0,00;0,00;0,00;-0,33;0,00;0,00;250;134;56;33;35;970;816
6169;59,28;-149,38;0,00;0,00;0,00;-0,15;0,00;0,00;381;50;17;24;31;555;901
6170;11,82;-591,17;0,00;0,00;0,00;-0,59;0,00;0,00;275;71;71;30;24;559;210
6171;59,30;-162,47;0,00;0,00;0,00;-0,16;0,00;0,00;395;98;145;43;17;826;839
6172;43,04;-173,25;0,00;0,00;0,00;-0,17;0,00;0,00;24;178;189;18;39;896;463
6173;75,31;19,99;0,00;0,00;0,00;0,02;0,00;0,00;59;172;19;16;30;636;597
6174;59,56;-134,46;0,00;0,00;0,00;-0,13;0,00;0,00;55;44;27;39;31;777;477
6175;43,72;-285,63;0,00;0,00;0,00;-0,29;0,00;0,00;406;161;47;10;37;889;186
6176;33,13;-420,60;0,00;0,00;0,00;-0,42;0,00;0,00;413;102;90;32;29;483;160
6177;60,31;-153,81;0,00;0,00;0,00;-0,15;0,00;0,00;335;155;10;49;20;246;567
6178;29,24;-444,26;0,00;0,00;0,00;-0,44;0,00;0,00;388;53;161;22;19;806;395
6179;72,92;20,75;0,00;0,00;0,00;0,02;0,00;0,00;496;146;14;38;19;930;613
6180;0,00;-723,53;0,00;0,00;0,00;-0,72;0,00;0,00;308;100;76;48;20;612;307
6181;60,80;-77,82;0,00;0,00;0,00;-0,08;0,00;0,00;186;138;198;39;26;295;940
6182;12,61;-580,89;0,00;0,00;0,00;-0,58;0,00;0,00;314;31;135;11;35;446;942
6183;90,83;223,95;0,00;0,00;0,00;0,22;0,00;0,00;354;50;122;22;20;179;229
6184;86,03;182,75;0,00;0,00;0,00;0,18;0,00;0,00;96;100;53;33;36;896;903
6185;38,71;-250,49;0,00;0,00;0,00;-0,25;0,00;0,00;44;31;157;16;22;122;961
6186;28,80;-391,25;0,00;0,00;0,00;-0,39;0,00;0,00;433;102;124;31;27;799;833
6187;66,61;-20,08;0,00;0,00;0,00;-0,02;0,00;0,00;279;61;31;37;37;276;529
6188;61,71;-42,83;0,00;0,00;0,00;-0,04;0,00;0,00;353;124;137;10;39;212;225
6189;21,89;-471,76;0,00;0,00;0,00;-0,47;0,00;0,00;186;15;10;31;15;781;951
6190;60,42;-46,45;0,00;0,00;0,00;-0,05;0,00;0,00;337;129;87;29;28;845;747
6191;56,46;-155,55;0,00;0,00;0,00;-0,16;0,00;0,00;96;132;175;39;36;855;314
6192;3,43;-633,15;0,00;0,00;0,00;-0,63;0,00;0,00;488;190;160;12;18;729;397
6193;85,14;93,70;0,00;0,00;0,00;0,09;0,00;0,00;435;109;124;12;25;945;799
6194;71,27;48,15;0,00;0,00;0,00;0,05;0,00;0,00;90;134;86;36;20;275;312
6195;56,33;-109,24;0,00;0,00;0,00;-0,11;0,00;0,00;148;112;58;16;29;294;823
6196;0,00;-734,52;0,00;0,00;0,00;-0,73;0,00;0,00;462;160;125;40;38;188;821
6197;59,83;-70,95;0,00;0,00;0,00;-0,07;0,00;0,00;356;124;169;43;30;117;392
6198;67,10;-87,84;0,00;0,00;0,00;-0,09;0,00;0,00;321;31;129;25;35;112;103
6199;93,50;223,36;0,00;0,00;0,00;0,22;0,00;0,00;53;70;96;26;39;552;203
6200;57,34;-149,71;0,00;0,00;0,00;-0,15;0,00;0,00;95;78;78;20;19;713;728
6201;41,29;-367,06;0,00;0,00;0,00;-0,37;0,00;0,00;238;157;133;36;32;476;362
6202;68,91;-63,02;0,00;0,00;0,00;-0,06;0,00;0,00;113;169;167;37;20;862;256
6203;100,00;271,05;0,00;0,00;0,00;0,27;0,00;0,00;141;30;19;41;16;837;109
6204;75,95;5,37;0,00;0,00;0,00;0,01;0,00;0,00;275;136;41;12;38;238;441
6205;23,29;-437,62;0,00;0,00;0,00;-0,44;0,00;0,00;266;24;94;44;20;714;587
6206;69,58;-58,99;0,00;0,00;0,00;-0,06;0,00;0,00;110;18;85;29;35;712;997
6207;56,23;-0,69;0,00;0,00;0,00;-0,00;0,00;0,00;309;80;27;13;16;124;546
6208;55,57;-112,13;0,00;0,00;0,00;-0,11;0,00;0,00;190;91;85;49;15;815;328
6209;71,97;37,91;0,00;0,00;0,00;0,04;0,00;0,00;371;61;37;12;19;432;536
6210;50,87;-170,61;0,00;0,00;0,00;-0,17;0,00;0,00;409;37;15;36;31;349;845
6211;61,35;-27,79;0,00;0,00;0,00;-0,03;0,00;0,00;493;193;143;49;20;408;520
6212;52,25;-180,37;0,00;0,00;0,00;-0,18;0,00;0,00;368;106;58;17;18;765;222
6213;51,36;-249,89;0,00;0,00;0,00;-0,25;0,00;0,00;460;75;174;17;18;939;724
6214;24,45;-445,47;0,00;0,00;0,00;-0,45;0,00;0,00;486;134;43;22;37;940;195
6215;28,21;-450,93;0,00;0,00;0,00;-0,45;0,00;0,00;177;113;32;15;34;512;256
6216;9,65;-620,73;0,00;0,00;0,00;-0,62;0,00;0,00;156;35;162;44;31;150;665
6217;38,07;-353,54;0,00;0,00;0,00;-0,35;0,00;0,00;374;125;86;23;28;800;529
6218;38,54;-303,73;0,00;0,00;0,00;-0,30;0,00;0,00;108;64;82;17;26;130;854
6219;100,00;231,45;0,00;0,00;0,00;0,23;0,00;0,00;460;39;192;22;27;889;857
6220;78,22;99,65;0,00;0,00;0,00;0,10;0,00;0,00;428;169;146;48;18;755;444
6221;66,36;24,40;0,00;0,00;0,00;0,02;0,00;0,00;214;111;136;18;38;841;322
6222;100,00;315,38;0,00;0,00;0,00;0,32;0,00;0,00;175;18;97;26;30;826;682
6223;100,00;272,54;0,00;0,00;0,00;0,27;0,00;0,00;368;23;29;38;15;285;972
6224;55,17;-167,43;0,00;0,00;0,00;-0,17;0,00;0,00;322;50;78;36;21;319;845
6225;43,50;-256,34;0,00;0,00;0,00;-0,26;0,00;0,00;68;136;83;19;20;699;904
6226;43,99;-187,08;0,00;0,00;0,00;-0,19;0,00;0,00;485;100;47;32;26;762;410
6227;53,89;-160,80;0,00;0,00;0,00;-0,16;0,00;0,00;420;27;30;17;37;534;169
6228;40,11;-288,78;0,00;0,00;0,00;-0,29;0,00;0,00;33;50;115;23;28;425;916
6229;66,40;95,56;0,00;0,00;0,00;0,10;0,00;0,00;358;174;29;48;16;723;220
6230;26,53;-454,98;0,00;0,00;0,00;-0,45;0,00;0,00;254;110;185;15;21;772;490
6231;22,44;-486,85;0,00;0,00;0,00;-0,49;0,00;0,00;134;12;85;13;38;733;525
6232;26,57;-430,55;0,00;0,00;0,00;-0,43;0,00;0,00;200;159;138;34;21;329;398
6233;83,95;134,04;0,00;0,00;0,00;0,13;0,00;0,00;255;20;79;39;24;391;969
6234;33,29;-343,26;0,00;0,00;0,00;-0,34;0,00;0,00;290;128;136;24;27;150;733
6235;24,59;-501,66;0,00;0,00;0,00;-0,50;0,00;0,00;458;184;179;38;37;845;453
6236;37,74;-359,37;0,00;0,00;0,00;-0,36;0,00;0,00;110;130;81;39;33;723;224
6237;8,70;-566,67;0,00;0,00;0,00;-0,57;0,00;0,00;164;107;136;48;21;617;327
6238;45,77;-269,75;0,00;0,00;0,00;-0,27;0,00;0,00;226;72;170;31;18;343;575
6239;46,43;-250,53;0,00;0,00;0,00;-0,25;0,00;0,00;173;112;99;41;17;937;211
6240;2,08;-706,21;0,00;0,00;0,00;-0,71;0,00;0,00;135;172;52;28;18;175;924
6241;71,81;-29,31;0,00;0,00;0,00;-0,03;0,00;0,00;374;127;103;18;20;562;884
6242;30,90;-361,95;0,00;0,00;0,00;-0,36;0,00;0,00;183;36;184;23;19;751;588
6243;67,78;-22,79;0,00;0,00;0,00;-0,02;0,00;0,00;458;23;89;49;31;387;463
6244;29,53;-421,25;0,00;0,00;0,00;-0,42;0,00;0,00;122;95;15;14;28;457;475
6245;34,61;-376,27;0,00;0,00;0,00;-0,38;0,00;0,00;160;157;103;18;21;777;916
6246;64,16;-5,46;0,00;0,00;0,00;-0,01;0,00;0,00;274;145;148;38;34;682;708
6247;41,48;-240,80;0,00;0,00;0,00;-0,24;0,00;0,00;115;170;42;39;38;335;271
6248;90,58;193,48;0,00;0,00;0,00;0,19;0,00;0,00;408;136;151;31;16;827;480
6249;41,00;-241,23;0,00;0,00;0,00;-0,24;0,00;0,00;46;39;83;46;15;318;978
6250;72,30;51,50;0,00;0,00;0,00;0,05;0,00;0,00;27;79;136;19;15;772;411
6251;50,50;-185,48;0,00;0,00;0,00;-0,19;0,00;0,00;147;80;146;46;36;444;924
6252;39,08;-277,40;0,00;0,00;0,00;-0,28;0,00;0,00;218;35;105;21;20;531;639
6253;50,47;-253,40;0,00;0,00;0,00;-0,25;0,00;0,00;146;174;64;23;32;154;592
6254;49,65;-234,47;0,00;0,00;0,00;-0,23;0,00;0,00;393;72;42;12;33;659;317
6255;57,19;-180,85;0,00;0,00;0,00;-0,18;0,00;0,00;125;112;126;13;26;735;674
6256;35,69;-305,15;0,00;0,00;0,00;-0,31;0,00;0,00;164;29;138;35;36;350;865
6257;78,20;81,28;0,00;0,00;0,00;0,08;0,00;0,00;357;168;92;10;30;443;128
6258;64,42;-105,09;0,00;0,00;0,00;-0,11;0,00;0,00;450;172;10;16;24;384;760
6259;41,02;-287,66;0,00;0,00;0,00;-0,29;0,00;0,00;389;190;30;45;16;582;532
6260;10,34;-557,29;0,00;0,00;0,00;-0,56;0,00;0,00;168;101;31;15;21;112;311
6261;36,70;-261,21;0,00;0,00;0,00;-0,26;0,00;0,00;70;180;130;17;30;657;654
6262;45,64;-255,12;0,00;0,00;0,00;-0,26;0,00;0,00;308;99;79;32;31;223;920
6263;89,92;239,17;0,00;0,00;0,00;0,24;0,00;0,00;318;190;31;35;15;845;813
6264;93,81;212,89;0,00;0,00;0,00;0,21;0,00;0,00;236;164;160;23;20;111;806
6265;70,32;28,68;0,00;0,00;0,00;0,03;0,00;0,00;302;147;140;24;24;678;763
6266;25,77;-394,44;0,00;0,00;0,00;-0,39;0,00;0,00;136;189;129;24;28;991;846
6267;75,49;108,27;0,00;0,00;0,00;0,11;0,00;0,00;244;115;136;14;31;533;455
6268;9,21;-635,85;0,00;0,00;0,00;-0,64;0,00;0,00;22;66;49;43;30;691;641
6269;27,99;-434,40;0,00;0,00;0,00;-0,43;0,00;0,00;412;181;60;22;28;409;120
6270;57,43;-152,54;0,00;0,00;0,00;-0,15;0,00;0,00;397;36;125;34;25;972;515
6271;100,00;254,63;0,00;0,00;0,00;0,25;0,00;0,00;381;96;115;28;27;845;181
6272;36,88;-317,18;0,00;0,00;0,00;-0,32;0,00;0,00;404;24;43;11;22;487;963
6273;72,94;116,03;0,00;0,00;0,00;0,12;0,00;0,00;101;91;59;20;39;386;866
6274;62,61;-41,77;0,00;0,00;0,00;-0,04;0,00;0,00;387;29;75;48;34;135;504
6275;71,65;-73,61;0,00;0,00;0,00;-0,07;0,00;0,00;428;91;178;19;35;394;281
6276;61,22;-9,34;0,00;0,00;0,00;-0,01;0,00;0,00;336;61;56;17;38;588;980
6277;83,33;139,39;0,00;0,00;0,00;0,14;0,00;0,00;440;65;176;40;24;108;349
6278;81,87;264,90;0,00;0,00;0,00;0,26;0,00;0,00;85;81;143;22;31;815;662
6279;19,37;-558,10;0,00;0,00;0,00;-0,56;0,00;0,00;492;114;77;34;38;952;548
6280;13,96;-637,93;0,00;0,00;0,00;-0,64;0,00;0,00;358;135;178;38;17;927;384
6281;52,87;-76,83;0,00;0,00;0,00;-0,08;0,00;0,00;400;96;195;44;26;888;500
6282;67,97;-76,77;0,00;0,00;0,00;-0,08;0,00;0,00;123;52;117;36;37;242;578
6283;32,09;-338,21;0,00;0,00;0,00;-0,34;0,00;0,00;385;171;121;18;19;472;396
6284;0,00;-756,15;0,00;0,00;0,00;-0,76;0,00;0,00;341;133;193;37;28;248;121
6285;38,34;-324,47;0,00;0,00;0,00;-0,32;0,00;0,00;304;181;43;22;25;983;387
6286;29,86;-336,88;0,00;0,00;0,00;-0,34;0,00;0,00;186;143;105;27;38;961;822
6287;34,46;-326,13;0,00;0,00;0,00;-0,33;0,00;0,00;198;95;146;10;24;235;853
6288;71,47;85,11;0,00;0,00;0,00;0,09;0,00;0,00;344;102;111;13;16;458;728
6289;39,40;-254,15;0,00;0,00;0,00;-0,25;0,00;0,00;431;132;168;11;37;953;246
6290;0,00;-708,04;0,00;0,00;0,00;-0,71;0,00;0,00;213;40;23;43;31;522;337
6291;77,46;34,80;0,00;0,00;0,00;0,03;0,00;0,00;121;14;20;30;36;561;149
6292;100,00;337,08;0,00;0,00;0,00;0,34;0,00;0,00;72;37;37;36;23;369;156
6293;10,88;-577,24;0,00;0,00;0,00;-0,58;0,00;0,00;95;122;79;14;29;922;427
6294;30,85;-456,63;0,00;0,00;0,00;-0,46;0,00;0,00;20;82;16;17;24;244;538
6295;79,12;127,26;0,00;0,00;0,00;0,13;0,00;0,00;205;116;45;15;37;484;176
6296;9,25;-568,09;0,00;0,00;0,00;-0,57;0,00;0,00;117;121;103;38;18;296;513
6297;8,04;-591,13;0,00;0,00;0,00;-0,59;0,00;0,00;196;96;158;46;15;531;699
6298;67,50;20,01;0,00;0,00;0,00;0,02;0,00;0,00;32;149;29;18;17;775;196
6299;100,00;307,45;0,00;0,00;0,00;0,31;0,00;0,00;398;46;150;36;23;730;553
6300;77,67;20,85;0,00;0,00;0,00;0,02;0,00;0,00;109;171;146;22;33;123;947
6301;45,34;-76,97;0,00;0,00;0,00;-0,08;0,00;0,00;113;142;91;37;22;979;104
6302;43,62;-241,49;0,00;0,00;0,00;-0,24;0,00;0,00;393;192;78;21;25;618;577
6303;24,38;-439,45;0,00;0,00;0,00;-0,44;0,00;0,00;358;109;82;26;28;881;624
6304;0,00;-694,43;0,00;0,00;0,00;-0,69;0,00;0,00;378;50;96;38;21;259;363
6305;30,27;-416,08;0,00;0,00;0,00;-0,42;0,00;0,00;322;120;161;23;25;910;584
6306;95,86;304,77;0,00;0,00;0,00;0,30;0,00;0,00;276;34;62;26;39;461;540
6307;53,77;-248,08;0,00;0,00;0,00;-0,25;0,00;0,00;378;68;45;42;24;714;767
6308;82,58;90,19;0,00;0,00;0,00;0,09;0,00;0,00;65;68;19;47;19;245;594
6309;84,88;158,17;0,00;0,00;0,00;0,16;0,00;0,00;163;55;54;23;30;958;779
6310;67,67;0,76;0,00;0,00;0,00;0,00;0,00;0,00;178;18;54;38;21;467;785
6311;60,19;-23,54;0,00;0,00;0,00;-0,02;0,00;0,00;218;64;114;49;23;997;153
6312;100,00;313,45;0,00;0,00;0,00;0,31;0,00;0,00;461;86;147;40;39;503;811
6313;67,00;-82,68;0,00;0,00;0,00;-0,08;0,00;0,00;390;70;119;27;23;726;651
6314;19,67;-590,65;0,00;0,00;0,00;-0,59;0,00;0,00;468;160;137;42;20;396;802
6315;100,00;296,69;0,00;0,00;0,00;0,30;0,00;0,00;299;23;105;19;31;657;878
6316;23,49;-445,44;0,00;0,00;0,00;-0,45;0,00;0,00;378;12;106;44;26;134;723
6317;23,57;-447,91;0,00;0,00;0,00;-0,45;0,00;0,00;121;193;83;21;21;366;586
6318;57,38;-55,61;0,00;0,00;0,00;-0,06;0,00;0,00;159;135;16;40;28;706;764
6319;48,35;-222,35;0,00;0,00;0,00;-0,22;0,00;0,00;124;10;100;19;31;642;748
6320;45,10;-213,21;0,00;0,00;0,00;-0,21;0,00;0,00;19;114;197;49;16;209;830
6321;37,03;-254,46;0,00;0,00;0,00;-0,25;0,00;0,00;361;197;33;45;24;497;841
6322;45,20;-268,50;0,00;0,00;0,00;-0,27;0,00;0,00;330;186;110;15;39;270;960
6323;46,30;-224,85;0,00;0,00;0,00;-0,22;0,00;0,00;70;83;112;33;26;747;812
6324;26,79;-412,22;0,00;0,00;0,00;-0,41;0,00;0,00;185;145;170;38;19;689;103
6325;4,09;-769,85;0,00;0,00;0,00;-0,77;0,00;0,00;179;31;54;44;35;954;165
6326;39,22;-224,43;0,00;0,00;0,00;-0,22;0,00;0,00;133;20;32;32;26;705;119
6327;27,71;-461,59;0,00;0,00;0,00;-0,46;0,00;0,00;348;67;94;19;30;783;524
6328;0,00;-781,74;0,00;0,00;0,00;-0,78;0,00;0,00;456;26;24;16;25;951;171
6329;2,17;-740,88;0,00;0,00;0,00;-0,74;0,00;0,00;168;81;114;48;22;137;436
6330;42,25;-298,48;0,00;0,00;0,00;-0,30;0,00;0,00;447;105;68;34;17;214;300
6331;21,04;-476,62;0,00;0,00;0,00;-0,48;0,00;0,00;485;68;114;49;28;922;595
6332;99,19;244,89;0,00;0,00;0,00;0,24;0,00;0,00;220;180;85;42;17;233;879
6333;42,95;-277,13;0,00;0,00;0,00;-0,28;0,00;0,00;178;13;141;44;22;618;696
6334;29,33;-441,03;0,00;0,00;0,00;-0,44;0,00;0,00;404;42;23;31;20;345;574
6335;61,55;-31,53;0,00;0,00;0,00;-0,03;0,00;0,00;135;114;27;28;37;979;309
6336;90,29;184,89;0,00;0,00;0,00;0,18;0,00;0,00;324;79;114;10;15;245;439
6337;83,65;186,17;0,00;0,00;0,00;0,19;0,00;0,00;132;13;152;23;21;990;436
6338;34,03;-291,94;0,00;0,00;0,00;-0,29;0,00;0,00;231;70;40;38;15;739;548
6339;83,14;223,07;0,00;0,00;0,00;0,22;0,00;0,00;25;62;195;11;21;329;137
6340;0,00;-705,42;0,00;0,00;0,00;-0,71;0,00;0,00;103;65;26;40;34;563;256
6341;42,90;-307,24;0,00;0,00;0,00;-0,31;0,00;0,00;432;103;125;18;39;370;725
6342;67,82;-92,16;0,00;0,00;0,00;-0,09;0,00;0,00;385;109;57;43;38;231;945
6343;42,10;-328,55;0,00;0,00;0,00;-0,33;0,00;0,00;154;28;100;13;37;154;525
6344;51,10;-138,66;0,00;0,00;0,00;-0,14;0,00;0,00;497;161;189;27;19;997;493
6345;100,00;276,95;0,00;0,00;0,00;0,28;0,00;0,00;457;84;80;16;39;412;587
6346;52,83;-237,23;0,00;0,00;0,00;-0,24;0,00;0,00;97;99;199;10;19;868;422
6347;33,83;-339,84;0,00;0,00;0,00;-0,34;0,00;0,00;489;40;104;33;15;414;833
6348;56,09;-150,13;0,00;0,00;0,00;-0,15;0,00;0,00;106;174;81;44;18;764;115
6349;0,00;-766,25;0,00;0,00;0,00;-0,77;0,00;0,00;161;182;186;23;34;266;665
6350;62,90;-56,85;0,00;0,00;0,00;-0,06;0,00;0,00;382;148;37;44;16;719;193
