Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5275;79,68;169,29;0,00;0,00;0,00;0,17;0,00;0,00;82;43;198;18;16;914;326
5276;5,20;-628,45;0,00;0,00;0,00;-0,63;0,00;0,00;148;106;180;47;25;358;499
5277;28,48;-459,75;0,00;0,00;0,00;-0,46;0,00;0,00;312;16;143;12;29;452;199
5278;88,45;145,86;0,00;0,00;0,00;0,15;0,00;0,00;89;115;175;26;25;233;734
5279;51,29;-219,05;0,00;0,00;0,00;-0,22;0,00;0,00;62;137;144;15;36;981;435
5280;100,00;385,13;0,00;0,00;0,00;0,39;0,00;0,00;43;187;146;45;15;988;876
5281;80,82;133,78;0,00;0,00;0,00;0,13;0,00;0,00;185;40;34;18;22;367;943
5282;18,51;-517,52;0,00;0,00;0,00;-0,52;0,00;0,00;415;177;72;47;28;995;840
5283;26,84;-451,41;0,00;0,00;0,00;-0,45;0,00;0,00;396;47;160;40;21;921;290
5284;55,79;-46,36;0,00;0,00;0,00;-0,05;0,00;0,00;18;151;42;47;38;227;643
5285;63,83;-65,17;0,00;0,00;0,00;-0,07;0,00;0,00;381;62;30;20;34;993;167
5286;23,57;-442,33;0,00;0,00;0,00;-0,44;0,00;0,00;390;29;183;19;37;896;921
5287;61,61;-90,46;0,00;0,00;0,00;-0,09;0,00;0,00;29;131;197;38;39;334;893
5288;22,42;-515,02;0,00;0,00;0,00;-0,52;0,00;0,00;191;100;81;36;18;644;516
5289;80,09;164,01;0,00;0,00;0,00;0,16;0,00;0,00;247;167;52;25;29;385;378
5290;39,49;-387,99;0,00;0,00;0,00;-0,39;0,00;0,00;170;147;61;10;27;837;272
5291;69,20;6,70;0,00;0,00;0,00;0,01;0,00;0,00;95;172;80;28;37;780;596
5292;45,23;-278,24;0,00;0,00;0,00;-0,28;0,00;0,00;93;175;56;25;25;609;430
5293;42,11;-262,88;0,00;0,00;0,00;-0,26;0,00;0,00;233;191;157;15;17;363;118
5294;34,33;-344,82;0,00;0,00;0,00;-0,34;0,00;0,00;345;70;183;24;26;905;176
5295;69,87;27,85;0,00;0,00;0,00;0,03;0,00;0,00;278;194;88;28;28;675;769
5296;77,97;-12,48;0,00;0,00;0,00;-0,01;0,00;0,00;250;103;14;16;16;351;208
5297;38,26;-324,41;0,00;0,00;0,00;-0,32;0,00;0,00;261;135;99;16;30;161;873
5298;63,19;70,52;0,00;0,00;0,00;0,07;0,00;0,00;141;69;178;49;33;787;987
5299;0,00;-655,95;0,00;0,00;0,00;-0,66;0,00;0,00;155;135;34;29;16;738;106
5300;58,95;-160,60;0,00;0,00;0,00;-0,16;0,00;0,00;140;131;20;38;35;778;247
5301;47,36;-223,20;0,00;0,00;0,00;-0,22;0,00;0,00;295;56;100;25;30;518;245
5302;98,19;255,38;0,00;0,00;0,00;0,26;0,00;0,00;304;161;43;35;23;291;567
5303;54,14;-140,38;0,00;0,00;0,00;-0,14;0,00;0,00;393;138;189;41;18;209;543
5304;89,89;223,22;0,00;0,00;0,00;0,22;0,00;0,00;324;184;46;29;37;891;306
5305;87,37;147,33;0,00;0,00;0,00;0,15;0,00;0,00;393;129;74;18;30;267;699
5306;73,96;76,16;0,00;0,00;0,00;0,08;0,00;0,00;363;181;163;45;17;260;667
5307;40,00;-315,93;0,00;0,00;0,00;-0,32;0,00;0,00;390;114;96;34;24;399;861
5308;81,68;131,89;0,00;0,00;0,00;0,13;0,00;0,00;260;128;16;24;32;871;527
5309;72,77;89,72;0,00;0,00;0,00;0,09;0,00;0,00;323;53;130;47;22;580;504
5310;63,75;-81,35;0,00;0,00;0,00;-0,08;0,00;0,00;70;151;80;38;36;705;761
5311;65,50;-68,80;0,00;0,00;0,00;-0,07;0,00;0,00;309;124;154;38;17;872;858
5312;45,50;-277,48;0,00;0,00;0,00;-0,28;0,00;0,00;137;158;105;36;29;777;760
5313;12,18;-591,82;0,00;0,00;0,00;-0,59;0,00;0,00;286;170;93;31;30;698;286
5314;50,47;-249,61;0,00;0,00;0,00;-0,25;0,00;0,00;356;168;10;26;39;698;534
5315;20,51;-465,50;0,00;0,00;0,00;-0,47;0,00;0,00;325;46;55;30;39;404;732
5316;58,69;-131,86;0,00;0,00;0,00;-0,13;0,00;0,00;177;53;34;44;38;893;952
5317;20,42;-584,59;0,00;0,00;0,00;-0,58;0,00;0,00;206;175;152;31;24;267;260
5318;37,25;-406,52;0,00;0,00;0,00;-0,41;0,00;0,00;106;86;103;28;20;764;695
5319;70,61;95,30;0,00;0,00;0,00;0,10;0,00;0,00;71;189;33;46;24;292;866
5320;33,87;-375,23;0,00;0,00;0,00;-0,38;0,00;0,00;486;48;148;28;29;709;851
5321;14,43;-543,33;0,00;0,00;0,00;-0,54;0,00;0,00;454;130;110;42;15;982;418
5322;63,73;-62,40;0,00;0,00;0,00;-0,06;0,00;0,00;280;121;115;24;33;100;793
5323;80,89;89,99;0,00;0,00;0,00;0,09;0,00;0,00;195;70;112;10;15;456;297
5324;0,00;-702,65;0,00;0,00;0,00;-0,70;0,00;0,00;436;167;34;20;34;110;914
5325;66,81;-9,56;0,00;0,00;0,00;-0,01;0,00;0,00;67;130;178;46;20;852;720
5326;60,75;-107,55;0,00;0,00;0,00;-0,11;0,00;0,00;312;93;194;39;33;467;700
5327;55,35;-166,17;0,00;0,00;0,00;-0,17;0,00;0,00;84;21;46;46;27;513;194
5328;77,12;96,76;0,00;0,00;0,00;0,10;0,00;0,00;354;184;196;29;19;496;581
5329;50,89;-127,70;0,00;0,00;0,00;-0,13;0,00;0,00;392;123;178;47;38;792;981
5330;70,45;25,52;0,00;0,00;0,00;0,03;0,00;0,00;250;32;126;27;16;208;921
5331;37,11;-311,08;0,00;0,00;0,00;-0,31;0,00;0,00;202;188;127;24;33;715;996
5332;46,99;-209,59;0,00;0,00;0,00;-0,21;0,00;0,00;457;108;60;15;17;145;629
5333;38,73;-295,34;0,00;0,00;0,00;-0,30;0,00;0,00;63;68;102;12;33;568;715
5334;60,19;-33,07;0,00;0,00;0,00;-0,03;0,00;0,00;169;107;30;25;21;499;515
5335;37,31;-360,31;0,00;0,00;0,00;-0,36;0,00;0,00;342;188;112;32;32;633;520
5336;7,68;-513,26;0,00;0,00;0,00;-0,51;0,00;0,00;472;178;90;40;28;918;178
5337;70,22;-1,00;0,00;0,00;0,00;-0,00;0,00;0,00;120;14;157;14;20;671;951
5338;13,79;-601,11;0,00;0,00;0,00;-0,60;0,00;0,00;498;165;110;48;28;761;175
5339;52,37;-230,43;0,00;0,00;0,00;-0,23;0,00;0,00;351;144;58;15;36;350;275
5340;95,49;290,18;0,00;0,00;0,00;0,29;0,00;0,00;183;113;162;37;39;352;594
5341;65,42;-134,03;0,00;0,00;0,00;-0,13;0,00;0,00;217;121;160;37;38;414;563
5342;16,05;-588,33;0,00;0,00;0,00;-0,59;0,00;0,00;267;155;171;33;23;297;301
5343;32,69;-416,70;0,00;0,00;0,00;-0,42;0,00;0,00;353;43;189;13;23;783;946
5344;43,05;-262,07;0,00;0,00;0,00;-0,26;0,00;0,00;352;84;173;48;25;364;461
5345;34,27;-330,70;0,00;0,00;0,00;-0,33;0,00;0,00;475;149;10;19;18;374;502
5346;74,21;90,37;0,00;0,00;0,00;0,09;0,00;0,00;246;49;100;19;27;846;455
5347;47,10;-265,54;0,00;0,00;0,00;-0,27;0,00;0,00;90;138;90;47;36;894;164
5348;47,86;-168,79;0,00;0,00;0,00;-0,17;0,00;0,00;282;124;120;28;17;619;186
5349;77,21;16,24;0,00;0,00;0,00;0,02;0,00;0,00;168;133;44;26;23;673;525
5350;66,51;-26,13;0,00;0,00;0,00;-0,03;0,00;0,00;415;58;72;36;26;354;151
5351;89,51;164,55;0,00;0,00;0,00;0,16;0,00;0,00;237;175;172;42;15;455;933
5352;63,44;-111,54;0,00;0,00;0,00;-0,11;0,00;0,00;264;161;31;45;37;868;118
5353;88,89;227,11;0,00;0,00;0,00;0,23;0,00;0,00;356;127;191;44;17;201;896
5354;50,63;-197,41;0,00;0,00;0,00;-0,20;0,00;0,00;388;139;14;11;22;833;158
5355;0,00;-686,02;0,00;0,00;0,00;-0,69;0,00;0,00;441;75;174;47;36;519;527
5356;63,37;-85,56;0,00;0,00;0,00;-0,09;0,00;0,00;199;69;72;20;29;756;186
5357;21,68;-477,28;0,00;0,00;0,00;-0,48;0,00;0,00;439;103;165;16;18;893;717
5358;69,19;-70,47;0,00;0,00;0,00;-0,07;0,00;0,00;103;180;196;37;33;389;804
5359;58,79;-119,64;0,00;0,00;0,00;-0,12;0,00;0,00;497;126;22;47;27;117;357
5360;3,33;-581,19;0,00;0,00;0,00;-0,58;0,00;0,00;282;39;84;20;32;875;755
5361;12,03;-607,25;0,00;0,00;0,00;-0,61;0,00;0,00;35;71;34;36;36;870;563
5362;43,31;-283,16;0,00;0,00;0,00;-0,28;0,00;0,00;300;92;60;13;24;531;867
5363;27,82;-367,46;0,00;0,00;0,00;-0,37;0,00;0,00;353;143;100;47;21;836;463
5364;43,88;-234,35;0,00;0,00;0,00;-0,23;0,00;0,00;383;157;143;18;34;938;275
5365;50,32;-201,35;0,00;0,00;0,00;-0,20;0,00;0,00;115;133;75;37;23;157;711
5366;15,00;-475,46;0,00;0,00;0,00;-0,48;0,00;0,00;32;99;144;38;26;142;552
5367;18,96;-565,54;0,00;0,00;0,00;-0,57;0,00;0,00;325;159;99;31;30;559;336
5368;76,67;88,90;0,00;0,00;0,00;0,09;0,00;0,00;462;199;82;30;37;265;134
5369;38,13;-159,63;0,00;0,00;0,00;-0,16;0,00;0,00;349;101;191;25;25;572;538
5370;59,55;-69,10;0,00;0,00;0,00;-0,07;0,00;0,00;289;144;61;18;20;299;799
5371;23,03;-451,17;0,00;0,00;0,00;-0,45;0,00;0,00;431;14;44;25;29;488;511
5372;49,85;-195,46;0,00;0,00;0,00;-0,20;0,00;0,00;431;14;23;34;19;722;214
5373;50,59;-158,66;0,00;0,00;0,00;-0,16;0,00;0,00;228;74;58;49;28;973;968
5374;78,86;143,29;0,00;0,00;0,00;0,14;0,00;0,00;328;107;68;26;34;335;535
5375;54,66;-97,98;0,00;0,00;0,00;-0,10;0,00;0,00;348;11;179;23;38;672;379
5376;87,08;154,32;0,00;0,00;0,00;0,15;0,00;0,00;92;140;19;23;22;563;346
5377;28,09;-428,52;0,00;0,00;0,00;-0,43;0,00;0,00;421;15;114;18;24;766;289
5378;42,91;-327,88;0,00;0,00;0,00;-0,33;0,00;0,00;36;48;118;31;20;877;550
5379;61,79;-117,91;0,00;0,00;0,00;-0,12;0,00;0,00;297;120;189;15;37;531;546
5380;40,93;-183,49;0,00;0,00;0,00;-0,18;0,00;0,00;166;157;146;11;38;711;624
5381;57,93;-80,71;0,00;0,00;0,00;-0,08;0,00;0,00;241;92;83;34;36;943;449
5382;66,45;-100,92;0,00;0,00;0,00;-0,10;0,00;0,00;485;126;133;28;33;703;628
5383;87,44;209,24;0,00;0,00;0,00;0,21;0,00;0,00;317;44;41;46;30;457;923
5384;19,48;-456,26;0,00;0,00;0,00;-0,46;0,00;0,00;17;33;191;33;38;110;229
5385;53,50;-43,83;0,00;0,00;0,00;-0,04;0,00;0,00;296;138;158;46;39;548;713
5386;47,22;-134,32;0,00;0,00;0,00;-0,13;0,00;0,00;287;87;135;30;26;492;945
5387;51,92;-153,08;0,00;0,00;0,00;-0,15;0,00;0,00;36;180;148;47;16;503;601
5388;100,00;297,24;0,00;0,00;0,00;0,30;0,00;0,00;234;114;188;16;32;988;855
5389;100,00;236,41;0,00;0,00;0,00;0,24;0,00;0,00;448;157;98;20;29;761;779
5390;60,21;-166,49;0,00;0,00;0,00;-0,17;0,00;0,00;264;168;185;21;18;691;302
5391;53,70;-113,02;0,00;0,00;0,00;-0,11;0,00;0,00;91;182;149;24;39;607;945
5392;100,00;234,31;0,00;0,00;0,00;0,23;0,00;0,00;56;40;67;43;28;135;167
5393;39,91;-290,85;0,00;0,00;0,00;-0,29;0,00;0,00;151;166;93;46;32;622;880
5394;53,13;-156,30;0,00;0,00;0,00;-0,16;0,00;0,00;469;59;179;28;21;449;616
5395;62,49;-54,58;0,00;0,00;0,00;-0,05;0,00;0,00;189;135;143;20;26;901;438
5396;40,86;-355,28;0,00;0,00;0,00;-0,36;0,00;0,00;219;82;184;38;34;101;615
5397;24,10;-487,96;0,00;0,00;0,00;-0,49;0,00;0,00;487;10;174;31;34;383;390
5398;62,91;-49,28;0,00;0,00;0,00;-0,05;0,00;0,00;97;175;197;44;27;515;841
5399;24,48;-494,61;0,00;0,00;0,00;-0,49;0,00;0,00;185;94;150;48;36;151;487
5400;37,04;-333,97;0,00;0,00;0,00;-0,33;0,00;0,00;448;28;53;41;21;248;547
5401;75,81;40,93;0,00;0,00;0,00;0,04;0,00;0,00;237;173;93;30;36;706;570
5402;26,50;-367,87;0,00;0,00;0,00;-0,37;0,00;0,00;88;139;51;21;36;802;274
5403;94,53;267,27;0,00;0,00;0,00;0,27;0,00;0,00;419;28;80;32;20;568;776
5404;31,81;-326,76;0,00;0,00;0,00;-0,33;0,00;0,00;245;136;38;34;26;465;786
5405;48,79;-170,57;0,00;0,00;0,00;-0,17;0,00;0,00;70;179;62;19;18;897;650
5406;100,00;354,95;0,00;0,00;0,00;0,35;0,00;0,00;405;132;75;26;15;483;821
5407;49,86;-257,92;0,00;0,00;0,00;-0,26;0,00;0,00;187;138;44;17;34;322;594
5408;40,97;-270,46;0,00;0,00;0,00;-0,27;0,00;0,00;322;176;178;49;19;528;494
5409;75,58;109,62;0,00;0,00;0,00;0,11;0,00;0,00;491;21;40;47;25;310;850
5410;38,76;-234,14;0,00;0,00;0,00;-0,23;0,00;0,00;303;120;17;39;15;285;991
5411;3,21;-714,42;0,00;0,00;0,00;-0,71;0,00;0,00;154;112;95;43;31;119;931
5412;25,34;-522,03;0,00;0,00;0,00;-0,52;0,00;0,00;45;19;135;40;26;343;820
5413;26,54;-504,17;0,00;0,00;0,00;-0,50;0,00;0,00;92;25;51;14;17;106;343
5414;86,56;250,69;0,00;0,00;0,00;0,25;0,00;0,00;20;64;77;40;35;298;193
5415;59,29;-123,71;0,00;0,00;0,00;-0,12;0,00;0,00;391;193;36;34;19;426;224
5416;47,15;-253,94;0,00;0,00;0,00;-0,25;0,00;0,00;183;33;180;32;34;135;331
5417;66,55;-12,81;0,00;0,00;0,00;-0,01;0,00;0,00;358;63;148;26;25;494;165
5418;22,38;-561,08;0,00;0,00;0,00;-0,56;0,00;0,00;496;50;132;32;33;889;972
5419;33,24;-271,82;0,00;0,00;0,00;-0,27;0,00;0,00;204;99;143;29;39;764;497
5420;10,34;-519,74;0,00;0,00;0,00;-0,52;0,00;0,00;366;181;84;20;30;741;547
5421;28,20;-408,00;0,00;0,00;0,00;-0,41;0,00;0,00;14;98;179;44;17;394;359
5422;52,06;-133,36;0,00;0,00;0,00;-0,13;0,00;0,00;490;199;186;11;22;326;195
5423;46,11;-272,09;0,00;0,00;0,00;-0,27;0,00;0,00;424;73;175;42;20;952;610
5424;36,79;-337,92;0,00;0,00;0,00;-0,34;0,00;0,00;486;85;12;30;33;916;742
5425;100,00;308,43;0,00;0,00;0,00;0,31;0,00;0,00;472;66;181;39;16;215;115
5426;57,24;-77,24;0,00;0,00;0,00;-0,08;0,00;0,00;394;94;131;32;30;997;611
5427;48,82;-241,99;0,00;0,00;0,00;-0,24;0,00;0,00;133;108;166;47;27;733;711
5428;27,57;-409,48;0,00;0,00;0,00;-0,41;0,00;0,00;15;199;180;44;29;225;842
5429;40,63;-210,26;0,00;0,00;0,00;-0,21;0,00;0,00;338;30;104;27;26;383;780
5430;15,40;-491,28;0,00;0,00;0,00;-0,49;0,00;0,00;177;24;54;33;39;792;953
5431;99,35;261,86;0,00;0,00;0,00;0,26;0,00;0,00;402;87;35;46;30;113;650
5432;72,76;101,42;0,00;0,00;0,00;0,10;0,00;0,00;136;150;11;36;35;925;170
5433;58,81;-131,29;0,00;0,00;0,00;-0,13;0,00;0,00;171;22;47;28;18;816;353
5434;58,05;-120,72;0,00;0,00;0,00;-0,12;0,00;0,00;60;158;33;12;33;236;376
5435;94,74;271,46;0,00;0,00;0,00;0,27;0,00;0,00;257;64;190;46;36;457;671
5436;72,13;-0,51;0,00;0,00;0,00;-0,00;0,00;0,00;155;38;57;14;19;574;788
5437;52,05;-170,13;0,00;0,00;0,00;-0,17;0,00;0,00;436;121;68;34;31;250;129
5438;71,07;-24,97;0,00;0,00;0,00;-0,02;0,00;0,00;26;145;119;16;24;906;952
5439;40,05;-262,76;0,00;0,00;0,00;-0,26;0,00;0,00;217;42;125;25;30;470;947
5440;10,18;-610,04;0,00;0,00;0,00;-0,61;0,00;0,00;228;141;46;42;25;492;199
5441;34,00;-383,61;0,00;0,00;0,00;-0,38;0,00;0,00;395;194;177;37;28;464;618
5442;51,40;-265,45;0,00;0,00;0,00;-0,27;0,00;0,00;66;174;170;33;35;251;270
5443;54,08;-195,57;0,00;0,00;0,00;-0,20;0,00;0,00;127;148;45;13;28;146;462
5444;1,78;-739,00;0,00;0,00;0,00;-0,74;0,00;0,00;497;109;70;45;33;944;529
5445;29,93;-399,28;0,00;0,00;0,00;-0,40;0,00;0,00;380;81;71;33;38;849;987
5446;31,53;-397,50;0,00;0,00;0,00;-0,40;0,00;0,00;431;104;36;13;29;150;357
5447;70,94;134,26;0,00;0,00;0,00;0,13;0,00;0,00;170;52;95;36;36;148;157
5448;4,72;-662,36;0,00;0,00;0,00;-0,66;0,00;0,00;381;46;57;31;22;385;904
5449;88,15;167,38;0,00;0,00;0,00;0,17;0,00;0,00;225;68;57;27;32;645;553
5450;58,70;-19,04;0,00;0,00;0,00;-0,02;0,00;0,00;220;151;85;37;27;208;528
5451;89,29;219,13;0,00;0,00;0,00;0,22;0,00;0,00;104;148;85;20;20;824;914
5452;17,58;-622,74;0,00;0,00;0,00;-0,62;0,00;0,00;448;83;196;42;25;827;778
5453;57,99;-186,79;0,00;0,00;0,00;-0,19;0,00;0,00;15;96;74;43;31;951;824
5454;12,52;-637,91;0,00;0,00;0,00;-0,64;0,00;0,00;406;153;171;20;20;788;379
5455;47,24;-180,54;0,00;0,00;0,00;-0,18;0,00;0,00;336;62;134;12;31;976;742
5456;67,35;12,73;0,00;0,00;0,00;0,01;0,00;0,00;271;66;51;37;17;560;932
5457;60,50;-117,67;0,00;0,00;0,00;-0,12;0,00;0,00;190;63;192;21;18;849;269
5458;37,67;-361,39;0,00;0,00;0,00;-0,36;0,00;0,00;18;15;40;22;16;779;153
5459;77,73;124,36;0,00;0,00;0,00;0,12;0,00;0,00;75;115;126;41;15;739;981
5460;65,88;-63,56;0,00;0,00;0,00;-0,06;0,00;0,00;238;81;148;42;35;455;789
5461;47,57;-208,50;0,00;0,00;0,00;-0,21;0,00;0,00;343;103;152;14;34;167;806
5462;59,62;-76,38;0,00;0,00;0,00;-0,08;0,00;0,00;37;85;190;30;35;876;551
5463;84,55;132,52;0,00;0,00;0,00;0,13;0,00;0,00;74;119;49;17;24;308;286
5464;66,61;-16,83;0,00;0,00;0,00;-0,02;0,00;0,00;35;58;56;21;37;346;449
5465;55,82;-147,78;0,00;0,00;0,00;-0,15;0,00;0,00;412;30;19;48;32;591;625
5466;28,94;-447,52;0,00;0,00;0,00;-0,45;0,00;0,00;227;43;141;33;21;170;241
5467;65,12;-25,43;0,00;0,00;0,00;-0,03;0,00;0,00;488;75;95;15;34;157;913
5468;38,32;-307,46;0,00;0,00;0,00;-0,31;0,00;0,00;193;147;68;35;39;667;957
5469;36,68;-271,89;0,00;0,00;0,00;-0,27;0,00;0,00;35;127;120;37;38;747;823
5470;69,17;-35,90;0,00;0,00;0,00;-0,04;0,00;0,00;367;177;76;37;24;794;988
5471;61,11;-89,03;0,00;0,00;0,00;-0,09;0,00;0,00;56;90;98;37;36;767;126
5472;8,26;-552,35;0,00;0,00;0,00;-0,55;0,00;0,00;354;40;83;46;20;699;613
5473;0,00;-564,76;0,00;0,00;0,00;-0,56;0,00;0,00;269;99;92;20;30;178;156
5474;58,53;-162,02;0,00;0,00;0,00;-0,16;0,00;0,00;286;32;110;21;21;373;838
5475;72,85;14,05;0,00;0,00;0,00;0,01;0,00;0,00;43;109;86;31;37;636;518
5476;45,52;-298,17;0,00;0,00;0,00;-0,30;0,00;0,00;485;104;56;40;30;510;504
5477;45,88;-239,85;0,00;0,00;0,00;-0,24;0,00;0,00;20;14;113;48;28;614;885
5478;65,20;46,65;0,00;0,00;0,00;0,05;0,00;0,00;433;90;17;34;27;781;673
5479;39,34;-292,26;0,00;0,00;0,00;-0,29;0,00;0,00;186;47;84;28;20;404;951
5480;15,71;-497,98;0,00;0,00;0,00;-0,50;0,00;0,00;98;160;137;28;39;833;893
5481;100,00;279,52;0,00;0,00;0,00;0,28;0,00;0,00;31;181;81;44;35;833;403
5482;22,59;-424,46;0,00;0,00;0,00;-0,42;0,00;0,00;480;119;71;28;21;126;104
5483;46,97;-252,51;0,00;0,00;0,00;-0,25;0,00;0,00;331;50;91;34;35;667;569
5484;77,17;79,60;0,00;0,00;0,00;0,08;0,00;0,00;92;77;83;12;29;892;172
5485;57,99;-117,96;0,00;0,00;0,00;-0,12;0,00;0,00;240;109;36;13;21;412;611
5486;51,15;-247,20;0,00;0,00;0,00;-0,25;0,00;0,00;53;110;185;47;37;232;431
5487;42,59;-223,11;0,00;0,00;0,00;-0,22;0,00;0,00;255;148;125;31;22;339;881
5488;65,25;17,30;0,00;0,00;0,00;0,02;0,00;0,00;229;195;151;40;15;277;203
5489;35,78;-320,12;0,00;0,00;0,00;-0,32;0,00;0,00;12;48;63;21;30;702;290
5490;46,21;-183,95;0,00;0,00;0,00;-0,18;0,00;0,00;216;25;45;29;36;776;138
5491;59,31;-68,95;0,00;0,00;0,00;-0,07;0,00;0,00;468;25;139;45;17;873;293
5492;72,77;23,60;0,00;0,00;0,00;0,02;0,00;0,00;464;119;171;24;31;806;198
5493;71,41;-7,51;0,00;0,00;0,00;-0,01;0,00;0,00;341;198;163;47;23;656;821
5494;66,80;-63,04;0,00;0,00;0,00;-0,06;0,00;0,00;61;10;59;24;15;101;192
5495;66,82;-30,52;0,00;0,00;0,00;-0,03;0,00;0,00;170;35;98;20;29;582;225
5496;59,00;-75,85;0,00;0,00;0,00;-0,08;0,00;0,00;411;88;159;39;21;635;761
5497;53,92;-136,76;0,00;0,00;0,00;-0,14;0,00;0,00;44;21;157;41;36;732;615
5498;19,70;-550,02;0,00;0,00;0,00;-0,55;0,00;0,00;405;95;61;15;35;724;574
5499;58,61;-54,69;0,00;0,00;0,00;-0,05;0,00;0,00;71;124;130;20;20;807;137
5500;18,36;-584,03;0,00;0,00;0,00;-0,58;0,00;0,00;333;174;171;42;39;230;601
5501;65,89;-80,99;0,00;0,00;0,00;-0,08;0,00;0,00;492;180;195;11;38;221;411
5502;26,14;-386,79;0,00;0,00;0,00;-0,39;0,00;0,00;388;20;16;16;37;289;490
5503;63,41;-59,21;0,00;0,00;0,00;-0,06;0,00;0,00;301;144;71;28;32;437;215
5504;25,42;-432,81;0,00;0,00;0,00;-0,43;0,00;0,00;29;113;105;28;38;603;573
5505;87,83;70,63;0,00;0,00;0,00;0,07;0,00;0,00;439;181;88;46;28;192;750
5506;47,12;-192,94;0,00;0,00;0,00;-0,19;0,00;0,00;468;11;104;49;32;436;215
5507;60,62;-90,21;0,00;0,00;0,00;-0,09;0,00;0,00;285;96;91;35;34;247;496
5508;46,43;-212,54;0,00;0,00;0,00;-0,21;0,00;0,00;357;122;126;38;22;746;154
5509;51,91;-75,62;0,00;0,00;0,00;-0,08;0,00;0,00;414;128;122;32;32;434;123
5510;55,86;-160,34;0,00;0,00;0,00;-0,16;0,00;0,00;446;140;30;11;24;971;581
5511;49,60;-259,18;0,00;0,00;0,00;-0,26;0,00;0,00;374;101;144;46;26;932;450
5512;15,51;-555,29;0,00;0,00;0,00;-0,56;0,00;0,00;465;30;55;30;35;966;289
5513;18,47;-573,70;0,00;0,00;0,00;-0,57;0,00;0,00;297;168;41;20;39;191;239
5514;24,05;-405,35;0,00;0,00;0,00;-0,41;0,00;0,00;417;98;138;38;34;646;330
5515;100,00;267,37;0,00;0,00;0,00;0,27;0,00;0,00;461;195;15;43;35;823;998
5516;57,22;-135,00;0,00;0,00;0,00;-0,14;0,00;0,00;157;10;179;10;19;287;931
5517;100,00;255,84;0,00;0,00;0,00;0,26;0,00;0,00;10;46;82;46;28;224;986
5518;19,08;-529,39;0,00;0,00;0,00;-0,53;0,00;0,00;146;15;46;29;21;689;965
5519;88,67;184,66;0,00;0,00;0,00;0,18;0,00;0,00;66;59;89;15;35;117;169
5520;87,31;232,06;0,00;0,00;0,00;0,23;0,00;0,00;52;100;93;16;19;139;362
5521;39,42;-346,59;0,00;0,00;0,00;-0,35;0,00;0,00;476;184;43;13;38;431;535
5522;38,82;-317,38;0,00;0,00;0,00;-0,32;0,00;0,00;320;35;184;22;18;912;553
5523;57,49;-135,61;0,00;0,00;0,00;-0,14;0,00;0,00;453;152;171;10;25;442;614
5524;72,32;76,40;0,00;0,00;0,00;0,08;0,00;0,00;357;150;87;39;25;385;173
5525;78,00;43,84;0,00;0,00;0,00;0,04;0,00;0,00;229;163;117;32;15;356;728
5526;29,68;-432,91;0,00;0,00;0,00;-0,43;0,00;0,00;372;81;87;44;30;614;712
5527;32,89;-378,19;0,00;0,00;0,00;-0,38;0,00;0,00;258;22;91;49;39;517;867
5528;46,40;-166,93;0,00;0,00;0,00;-0,17;0,00;0,00;128;186;143;12;37;619;995
5529;72,64;68,40;0,00;0,00;0,00;0,07;0,00;0,00;178;34;168;25;31;141;312
5530;65,49;-41,64;0,00;0,00;0,00;-0,04;0,00;0,00;75;168;59;45;32;513;557
5531;37,48;-377,70;0,00;0,00;0,00;-0,38;0,00;0,00;419;59;123;37;24;184;109
5532;46,31;-218,87;0,00;0,00;0,00;-0,22;0,00;0,00;397;76;164;20;26;930;190
5533;74,05;62,87;0,00;0,00;0,00;0,06;0,00;0,00;299;116;66;38;15;633;359
5534;60,57;-100,49;0,00;0,00;0,00;-0,10;0,00;0,00;117;186;132;44;28;604;583
5535;71,44;-4,49;0,00;0,00;0,00;-0,00;0,00;0,00;107;79;115;28;25;802;724
5536;69,51;-23,50;0,00;0,00;0,00;-0,02;0,00;0,00;189;171;174;35;36;151;390
5537;91,49;176,49;0,00;0,00;0,00;0,18;0,00;0,00;139;99;199;12;39;434;786
5538;89,10;166,41;0,00;0,00;0,00;0,17;0,00;0,00;403;154;47;31;19;164;811
5539;30,76;-393,51;0,00;0,00;0,00;-0,39;0,00;0,00;127;30;110;47;19;222;752
5540;28,51;-421,37;0,00;0,00;0,00;-0,42;0,00;0,00;228;50;126;17;33;575;539
5541;53,28;-221,15;0,00;0,00;0,00;-0,22;0,00;0,00;417;134;158;15;36;351;458
5542;20,81;-522,57;0,00;0,00;0,00;-0,52;0,00;0,00;180;181;25;47;22;254;688
5543;71,37;72,11;0,00;0,00;0,00;0,07;0,00;0,00;116;195;179;22;21;414;681
5544;44,85;-209,89;0,00;0,00;0,00;-0,21;0,00;0,00;203;65;169;27;19;135;270
5545;74,81;-0,45;0,00;0,00;0,00;-0,00;0,00;0,00;14;160;155;25;18;844;677
5546;55,12;-123,66;0,00;0,00;0,00;-0,12;0,00;0,00;404;161;62;26;28;485;731
5547;100,00;250,62;0,00;0,00;0,00;0,25;0,00;0,00;256;143;143;37;36;317;926
5548;65,87;-32,68;0,00;0,00;0,00;-0,03;0,00;0,00;389;71;156;31;15;699;830
