Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
4249;72,76;67,55;0,00;0,00;0,00;0,07;0,00;0,00;34;172;101;20;23;516;735
4250;48,56;-176,60;0,00;0,00;0,00;-0,18;0,00;0,00;21;156;78;33;32;475;658
4251;21,89;-490,81;0,00;0,00;0,00;-0,49;0,00;0,00;490;124;85;28;15;691;812
4252;22,86;-434,64;0,00;0,00;0,00;-0,43;0,00;0,00;220;179;100;49;19;623;542
4253;22,40;-491,87;0,00;0,00;0,00;-0,49;0,00;0,00;77;165;23;19;22;687;769
4254;27,22;-525,85;0,00;0,00;0,00;-0,53;0,00;0,00;402;179;151;26;21;912;637
4255;72,09;120,99;0,00;0,00;0,00;0,12;0,00;0,00;77;196;164;36;32;772;576
4256;75,97;56,25;0,00;0,00;0,00;0,06;0,00;0,00;28;96;89;14;35;679;759
4257;70,91;32,66;0,00;0,00;0,00;0,03;0,00;0,00;217;37;181;46;16;523;334
4258;51,59;-240,75;0,00;0,00;0,00;-0,24;0,00;0,00;186;59;21;22;20;758;253
4259;67,26;-79,76;0,00;0,00;0,00;-0,08;0,00;0,00;312;96;148;21;32;510;540
4260;35,74;-322,97;0,00;0,00;0,00;-0,32;0,00;0,00;211;125;124;43;18;109;213
4261;65,86;-42,77;0,00;0,00;0,00;-0,04;0,00;0,00;321;197;53;15;22;903;923
4262;100,00;285,40;0,00;0,00;0,00;0,29;0,00;0,00;212;164;184;23;20;377;794
4263;51,66;-174,86;0,00;0,00;0,00;-0,17;0,00;0,00;36;87;158;39;17;940;603
4264;47,91;-249,07;0,00;0,00;0,00;-0,25;0,00;0,00;421;67;116;45;36;228;665
4265;8,47;-587,97;0,00;0,00;0,00;-0,59;0,00;0,00;97;115;10;48;17;639;429
4266;32,73;-319,96;0,00;0,00;0,00;-0,32;0,00;0,00;219;42;114;33;33;431;440
4267;54,23;-151,95;0,00;0,00;0,00;-0,15;0,00;0,00;46;25;46;24;17;311;689
4268;12,57;-620,26;0,00;0,00;0,00;-0,62;0,00;0,00;363;51;22;16;25;731;233
4269;47,07;-258,44;0,00;0,00;0,00;-0,26;0,00;0,00;11;63;166;10;16;695;840
4270;66,69;-9,28;0,00;0,00;0,00;-0,01;0,00;0,00;102;63;55;18;15;697;689
4271;44,80;-267,75;0,00;0,00;0,00;-0,27;0,00;0,00;245;30;14;28;26;271;681
4272;53,24;-107,35;0,00;0,00;0,00;-0,11;0,00;0,00;400;126;101;37;29;462;878
4273;47,27;-242,96;0,00;0,00;0,00;-0,24;0,00;0,00;419;37;46;39;35;225;274
4274;58,27;-160,01;0,00;0,00;0,00;-0,16;0,00;0,00;188;15;47;42;16;241;409
4275;48,02;-220,10;0,00;0,00;0,00;-0,22;0,00;0,00;262;114;189;33;39;278;991
4276;55,79;-140,67;0,00;0,00;0,00;-0,14;0,00;0,00;383;70;83;30;35;494;485
4277;55,55;-160,24;0,00;0,00;0,00;-0,16;0,00;0,00;53;62;115;12;23;456;779
4278;56,69;-87,30;0,00;0,00;0,00;-0,09;0,00;0,00;335;111;92;16;32;236;722
4279;46,64;-169,35;0,00;0,00;0,00;-0,17;0,00;0,00;490;17;121;34;17;113;550
4280;94,82;287,39;0,00;0,00;0,00;0,29;0,00;0,00;488;76;42;19;34;780;474
4281;90,24;223,54;0,00;0,00;0,00;0,22;0,00;0,00;128;184;52;37;25;992;354
4282;47,35;-275,52;0,00;0,00;0,00;-0,28;0,00;0,00;300;16;122;30;36;171;789
4283;44,01;-257,74;0,00;0,00;0,00;-0,26;0,00;0,00;480;175;195;35;34;392;793
4284;30,60;-368,31;0,00;0,00;0,00;-0,37;0,00;0,00;278;37;167;34;28;912;319
4285;27,60;-382,85;0,00;0,00;0,00;-0,38;0,00;0,00;136;32;165;47;31;938;901
4286;42,86;-247,53;0,00;0,00;0,00;-0,25;0,00;0,00;192;81;117;45;36;209;184
4287;35,62;-387,67;0,00;0,00;0,00;-0,39;0,00;0,00;41;38;45;34;34;418;987
4288;50,51;-173,29;0,00;0,00;0,00;-0,17;0,00;0,00;349;137;38;26;16;311;222
4289;54,09;-276,20;0,00;0,00;0,00;-0,28;0,00;0,00;26;129;105;16;15;696;168
4290;63,11;-25,22;0,00;0,00;0,00;-0,03;0,00;0,00;171;44;112;43;34;118;488
4291;49,67;-219,62;0,00;0,00;0,00;-0,22;0,00;0,00;422;66;61;22;38;289;617
4292;37,19;-409,78;0,00;0,00;0,00;-0,41;0,00;0,00;367;67;120;29;22;373;629
4293;13,47;-651,54;0,00;0,00;0,00;-0,65;0,00;0,00;127;29;181;17;24;340;270
4294;39,42;-350,24;0,00;0,00;0,00;-0,35;0,00;0,00;52;160;95;35;28;873;276
4295;39,77;-174,37;0,00;0,00;0,00;-0,17;0,00;0,00;14;92;154;14;35;709;820
4296;97,99;324,66;0,00;0,00;0,00;0,32;0,00;0,00;76;150;82;27;29;157;902
4297;89,29;221,35;0,00;0,00;0,00;0,22;0,00;0,00;333;101;107;45;39;340;372
4298;48,51;-203,57;0,00;0,00;0,00;-0,20;0,00;0,00;354;33;59;29;29;407;984
4299;33,50;-291,18;0,00;0,00;0,00;-0,29;0,00;0,00;174;86;64;27;18;932;868
4300;12,57;-530,25;0,00;0,00;0,00;-0,53;0,00;0,00;348;199;134;16;17;836;217
4301;16,34;-551,17;0,00;0,00;0,00;-0,55;0,00;0,00;492;29;75;43;38;760;774
4302;69,20;37,61;0,00;0,00;0,00;0,04;0,00;0,00;222;140;98;24;17;581;922
4303;0,00;-711,61;0,00;0,00;0,00;-0,71;0,00;0,00;214;57;11;16;30;571;268
4304;73,35;27,57;0,00;0,00;0,00;0,03;0,00;0,00;357;68;22;13;33;465;911
4305;37,92;-323,32;0,00;0,00;0,00;-0,32;0,00;0,00;281;134;16;39;25;994;794
4306;100,00;278,08;0,00;0,00;0,00;0,28;0,00;0,00;244;55;87;10;21;603;435
4307;72,40;-8,09;0,00;0,00;0,00;-0,01;0,00;0,00;54;120;197;30;33;187;530
4308;11,77;-561,88;0,00;0,00;0,00;-0,56;0,00;0,00;338;128;51;33;30;887;696
4309;0,00;-713,32;0,00;0,00;0,00;-0,71;0,00;0,00;237;103;168;21;20;640;963
4310;91,89;178,75;0,00;0,00;0,00;0,18;0,00;0,00;168;134;93;39;27;396;538
4311;56,63;-126,64;0,00;0,00;0,00;-0,13;0,00;0,00;117;180;128;18;17;721;744
4312;74,51;57,41;0,00;0,00;0,00;0,06;0,00;0,00;56;134;182;23;25;250;798
4313;86,27;152,79;0,00;0,00;0,00;0,15;0,00;0,00;216;19;68;40;33;794;935
4314;38,53;-282,44;0,00;0,00;0,00;-0,28;0,00;0,00;67;121;48;46;39;681;923
4315;29,56;-414,22;0,00;0,00;0,00;-0,41;0,00;0,00;292;30;152;47;16;214;455
4316;54,44;-183,32;0,00;0,00;0,00;-0,18;0,00;0,00;279;153;26;42;37;308;854
4317;74,55;7,17;0,00;0,00;0,00;0,01;0,00;0,00;49;109;199;41;19;955;907
4318;92,29;196,42;0,00;0,00;0,00;0,20;0,00;0,00;338;171;23;36;38;374;249
4319;50,19;-152,92;0,00;0,00;0,00;-0,15;0,00;0,00;421;195;58;48;21;616;697
4320;93,39;158,77;0,00;0,00;0,00;0,16;0,00;0,00;246;66;156;49;22;574;441
4321;74,13;50,19;0,00;0,00;0,00;0,05;0,00;0,00;63;133;176;14;39;912;565
4322;75,11;85,15;0,00;0,00;0,00;0,09;0,00;0,00;23;71;111;34;30;123;434
4323;29,50;-365,86;0,00;0,00;0,00;-0,37;0,00;0,00;56;152;173;28;38;487;331
4324;49,22;-272,10;0,00;0,00;0,00;-0,27;0,00;0,00;220;45;46;36;34;769;898
4325;53,95;-128,97;0,00;0,00;0,00;-0,13;0,00;0,00;72;162;80;11;34;524;854
4326;77,50;121,88;0,00;0,00;0,00;0,12;0,00;0,00;84;22;59;49;36;539;692
4327;40,88;-223,37;0,00;0,00;0,00;-0,22;0,00;0,00;91;87;156;22;31;841;402
4328;59,73;-183,05;0,00;0,00;0,00;-0,18;0,00;0,00;92;59;69;47;32;238;414
4329;24,27;-475,93;0,00;0,00;0,00;-0,48;0,00;0,00;364;128;187;26;22;432;837
4330;60,36;-103,50;0,00;0,00;0,00;-0,10;0,00;0,00;262;123;96;38;15;682;600
4331;29,85;-266,87;0,00;0,00;0,00;-0,27;0,00;0,00;437;125;27;38;27;840;372
4332;39,92;-282,12;0,00;0,00;0,00;-0,28;0,00;0,00;218;68;43;15;30;327;875
4333;42,39;-299,36;0,00;0,00;0,00;-0,30;0,00;0,00;127;184;67;21;31;445;572
4334;100,00;273,62;0,00;0,00;0,00;0,27;0,00;0,00;367;17;111;38;19;707;859
4335;35,31;-389,84;0,00;0,00;0,00;-0,39;0,00;0,00;475;193;158;26;29;654;663
4336;47,52;-147,10;0,00;0,00;0,00;-0,15;0,00;0,00;75;133;85;28;26;103;395
4337;39,15;-320,03;0,00;0,00;0,00;-0,32;0,00;0,00;135;192;39;23;28;404;462
4338;9,91;-620,62;0,00;0,00;0,00;-0,62;0,00;0,00;158;89;97;35;20;829;612
4339;24,35;-438,67;0,00;0,00;0,00;-0,44;0,00;0,00;434;60;183;12;19;508;667
4340;65,51;-51,58;0,00;0,00;0,00;-0,05;0,00;0,00;378;43;107;14;19;161;353
4341;55,81;-155,28;0,00;0,00;0,00;-0,16;0,00;0,00;136;90;88;25;19;533;656
4342;14,95;-472,64;0,00;0,00;0,00;-0,47;0,00;0,00;372;180;152;15;25;920;363
4343;50,57;-171,34;0,00;0,00;0,00;-0,17;0,00;0,00;269;124;116;45;18;446;322
4344;34,94;-346,43;0,00;0,00;0,00;-0,35;0,00;0,00;14;124;81;21;22;386;652
4345;27,69;-479,86;0,00;0,00;0,00;-0,48;0,00;0,00;323;53;40;40;29;827;293
4346;50,84;-304,77;0,00;0,00;0,00;-0,30;0,00;0,00;394;195;19;40;24;249;130
4347;42,36;-299,23;0,00;0,00;0,00;-0,30;0,00;0,00;35;176;39;24;23;662;682
4348;22,23;-481,56;0,00;0,00;0,00;-0,48;0,00;0,00;118;31;68;40;15;694;129
4349;42,45;-310,81;0,00;0,00;0,00;-0,31;0,00;0,00;279;86;40;11;28;104;905
4350;70,24;55,52;0,00;0,00;0,00;0,06;0,00;0,00;120;198;111;40;16;435;444
4351;21,59;-591,60;0,00;0,00;0,00;-0,59;0,00;0,00;430;150;171;32;19;742;542
4352;43,65;-273,45;0,00;0,00;0,00;-0,27;0,00;0,00;114;155;191;22;35;110;405
4353;63,06;-137,94;0,00;0,00;0,00;-0,14;0,00;0,00;462;180;99;27;28;668;199
4354;43,00;-291,37;0,00;0,00;0,00;-0,29;0,00;0,00;439;126;134;20;19;871;564
4355;33,88;-427,42;0,00;0,00;0,00;-0,43;0,00;0,00;490;74;64;21;27;471;325
4356;57,51;-173,73;0,00;0,00;0,00;-0,17;0,00;0,00;44;192;17;42;37;518;725
4357;46,65;-228,10;0,00;0,00;0,00;-0,23;0,00;0,00;92;114;118;37;20;528;646
4358;64,40;-175,21;0,00;0,00;0,00;-0,18;0,00;0,00;25;183;162;41;36;276;187
4359;14,81;-615,91;0,00;0,00;0,00;-0,62;0,00;0,00;417;112;39;23;19;854;618
4360;26,26;-429,60;0,00;0,00;0,00;-0,43;0,00;0,00;342;96;87;45;21;205;248
4361;64,09;16,68;0,00;0,00;0,00;0,02;0,00;0,00;417;140;193;13;34;249;373
4362;70,16;35,29;0,00;0,00;0,00;0,04;0,00;0,00;333;141;178;13;35;890;936
4363;63,20;-27,58;0,00;0,00;0,00;-0,03;0,00;0,00;39;160;74;33;20;758;473
4364;71,65;-16,19;0,00;0,00;0,00;-0,02;0,00;0,00;193;196;60;37;26;567;277
4365;43,93;-201,78;0,00;0,00;0,00;-0,20;0,00;0,00;391;150;156;24;19;433;943
4366;68,74;-27,49;0,00;0,00;0,00;-0,03;0,00;0,00;462;141;155;39;26;169;264
4367;35,75;-306,79;0,00;0,00;0,00;-0,31;0,00;0,00;285;197;147;45;18;878;808
4368;81,78;84,56;0,00;0,00;0,00;0,08;0,00;0,00;375;95;60;17;22;787;514
4369;100,00;351,38;0,00;0,00;0,00;0,35;0,00;0,00;108;155;181;42;26;269;734
4370;13,20;-430,26;0,00;0,00;0,00;-0,43;0,00;0,00;482;173;194;39;38;192;568
4371;65,53;68,19;0,00;0,00;0,00;0,07;0,00;0,00;301;171;157;18;36;307;710
4372;48,82;-171,79;0,00;0,00;0,00;-0,17;0,00;0,00;399;118;57;49;17;355;778
4373;62,16;-79,55;0,00;0,00;0,00;-0,08;0,00;0,00;149;35;192;25;28;665;775
4374;59,85;-97,38;0,00;0,00;0,00;-0,10;0,00;0,00;176;145;93;35;29;506;239
4375;51,20;-236,97;0,00;0,00;0,00;-0,24;0,00;0,00;163;163;89;13;27;436;543
4376;61,07;-128,80;0,00;0,00;0,00;-0,13;0,00;0,00;108;164;48;11;32;216;164
4377;71,48;-100,66;0,00;0,00;0,00;-0,10;0,00;0,00;241;35;30;38;23;205;795
4378;55,46;-159,99;0,00;0,00;0,00;-0,16;0,00;0,00;474;147;36;48;29;766;562
4379;76,31;-31,82;0,00;0,00;0,00;-0,03;0,00;0,00;246;57;196;25;23;539;345
4380;32,60;-367,60;0,00;0,00;0,00;-0,37;0,00;0,00;274;107;145;48;20;699;530
4381;59,29;-123,19;0,00;0,00;0,00;-0,12;0,00;0,00;46;130;45;19;25;898;779
4382;28,37;-471,57;0,00;0,00;0,00;-0,47;0,00;0,00;57;37;112;17;17;512;360
4383;42,38;-288,32;0,00;0,00;0,00;-0,29;0,00;0,00;296;31;168;35;30;170;112
4384;36,65;-285,16;0,00;0,00;0,00;-0,29;0,00;0,00;64;165;184;13;25;797;251
4385;19,72;-366,35;0,00;0,00;0,00;-0,37;0,00;0,00;430;52;153;27;17;645;723
4386;71,42;-4,33;0,00;0,00;0,00;-0,00;0,00;0,00;188;79;44;48;36;429;562
4387;35,22;-367,78;0,00;0,00;0,00;-0,37;0,00;0,00;168;114;45;32;23;732;941
4388;11,27;-591,68;0,00;0,00;0,00;-0,59;0,00;0,00;147;100;110;27;37;860;281
4389;90,28;187,35;0,00;0,00;0,00;0,19;0,00;0,00;477;47;183;32;38;612;183
4390;49,51;-185,17;0,00;0,00;0,00;-0,19;0,00;0,00;490;185;158;49;28;943;795
4391;4,31;-693,65;0,00;0,00;0,00;-0,69;0,00;0,00;31;52;14;20;17;727;415
4392;41,07;-121,91;0,00;0,00;0,00;-0,12;0,00;0,00;447;60;21;38;21;219;525
4393;22,69;-421,53;0,00;0,00;0,00;-0,42;0,00;0,00;272;172;183;40;23;780;923
4394;36,37;-405,43;0,00;0,00;0,00;-0,41;0,00;0,00;20;161;143;34;20;608;447
4395;57,12;-110,84;0,00;0,00;0,00;-0,11;0,00;0,00;290;189;127;32;31;938;145
4396;68,50;-0,79;0,00;0,00;0,00;-0,00;0,00;0,00;374;198;53;37;39;663;521
4397;30,18;-359,17;0,00;0,00;0,00;-0,36;0,00;0,00;25;98;155;47;37;671;917
4398;67,61;-127,28;0,00;0,00;0,00;-0,13;0,00;0,00;319;172;123;21;39;522;836
4399;31,54;-328,78;0,00;0,00;0,00;-0,33;0,00;0,00;148;10;42;22;27;131;532
4400;78,72;58,01;0,00;0,00;0,00;0,06;0,00;0,00;497;199;59;40;16;569;607
4401;20,18;-499,51;0,00;0,00;0,00;-0,50;0,00;0,00;21;65;53;26;26;604;851
4402;91,09;249,39;0,00;0,00;0,00;0,25;0,00;0,00;216;22;81;14;21;854;925
4403;31,53;-454,77;0,00;0,00;0,00;-0,45;0,00;0,00;375;20;127;30;39;327;837
4404;65,56;-18,77;0,00;0,00;0,00;-0,02;0,00;0,00;221;103;83;22;39;289;770
4405;32,32;-433,61;0,00;0,00;0,00;-0,43;0,00;0,00;302;176;163;18;30;672;692
4406;59,74;-102,62;0,00;0,00;0,00;-0,10;0,00;0,00;257;135;76;11;15;138;458
4407;34,33;-381,02;0,00;0,00;0,00;-0,38;0,00;0,00;80;98;78;33;30;433;735
4408;82,55;64,46;0,00;0,00;0,00;0,06;0,00;0,00;464;170;28;30;16;205;629
4409;53,68;-237,39;0,00;0,00;0,00;-0,24;0,00;0,00;194;40;17;12;35;295;882
4410;18,78;-611,73;0,00;0,00;0,00;-0,61;0,00;0,00;131;35;15;19;32;488;108
4411;51,17;-207,09;0,00;0,00;0,00;-0,21;0,00;0,00;282;39;190;16;31;990;966
4412;41,24;-242,71;0,00;0,00;0,00;-0,24;0,00;0,00;436;123;29;42;27;362;948
4413;24,14;-392,22;0,00;0,00;0,00;-0,39;0,00;0,00;497;31;137;45;21;432;215
4414;85,55;203,85;0,00;0,00;0,00;0,20;0,00;0,00;290;37;30;32;22;808;864
4415;13,77;-585,74;0,00;0,00;0,00;-0,59;0,00;0,00;460;19;153;44;38;695;513
4416;82,15;172,84;0,00;0,00;0,00;0,17;0,00;0,00;81;39;108;24;18;553;994
4417;80,39;45,55;0,00;0,00;0,00;0,05;0,00;0,00;13;10;192;16;33;151;199
4418;49,62;-195,23;0,00;0,00;0,00;-0,20;0,00;0,00;257;46;180;28;27;773;103
4419;7,90;-549,08;0,00;0,00;0,00;-0,55;0,00;0,00;426;117;147;40;39;102;347
4420;4,80;-586,01;0,00;0,00;0,00;-0,59;0,00;0,00;435;172;73;15;25;727;686
4421;58,67;-57,10;0,00;0,00;0,00;-0,06;0,00;0,00;457;31;162;34;27;431;809
4422;89,88;316,80;0,00;0,00;0,00;0,32;0,00;0,00;430;85;90;25;30;624;746
4423;43,11;-296,37;0,00;0,00;0,00;-0,30;0,00;0,00;485;119;45;20;35;210;425
4424;55,94;-71,97;0,00;0,00;0,00;-0,07;0,00;0,00;102;53;38;35;36;572;673
4425;77,60;76,40;0,00;0,00;0,00;0,08;0,00;0,00;426;58;109;49;31;553;445
4426;8,57;-638,75;0,00;0,00;0,00;-0,64;0,00;0,00;379;105;134;14;31;793;987
4427;50,09;-162,01;0,00;0,00;0,00;-0,16;0,00;0,00;274;19;123;27;39;502;854
4428;13,38;-590,73;0,00;0,00;0,00;-0,59;0,00;0,00;187;121;178;23;28;227;188
4429;34,43;-442,33;0,00;0,00;0,00;-0,44;0,00;0,00;288;141;105;24;15;781;333
4430;35,92;-318,76;0,00;0,00;0,00;-0,32;0,00;0,00;124;152;152;22;22;346;992
4431;32,39;-455,69;0,00;0,00;0,00;-0,46;0,00;0,00;84;89;11;21;21;372;149
4432;72,48;42,34;0,00;0,00;0,00;0,04;0,00;0,00;425;143;196;21;36;659;998
4433;26,59;-534,73;0,00;0,00;0,00;-0,53;0,00;0,00;11;56;165;46;34;280;115
4434;97,82;311,80;0,00;0,00;0,00;0,31;0,00;0,00;228;66;158;44;30;814;629
4435;13,28;-623,70;0,00;0,00;0,00;-0,62;0,00;0,00;160;26;125;25;30;178;847
4436;56,53;-82,28;0,00;0,00;0,00;-0,08;0,00;0,00;327;152;184;47;16;944;694
4437;79,10;158,37;0,00;0,00;0,00;0,16;0,00;0,00;369;26;170;42;29;359;675
4438;62,94;-10,91;0,00;0,00;0,00;-0,01;0,00;0,00;158;173;140;36;38;825;807
4439;97,50;174,27;0,00;0,00;0,00;0,17;0,00;0,00;285;131;148;22;26;860;748
4440;43,46;-308,14;0,00;0,00;0,00;-0,31;0,00;0,00;200;133;141;11;30;941;533
4441;92,54;210,75;0,00;0,00;0,00;0,21;0,00;0,00;401;77;112;15;34;755;264
4442;27,90;-418,63;0,00;0,00;0,00;-0,42;0,00;0,00;43;139;151;38;22;631;415
4443;39,12;-297,42;0,00;0,00;0,00;-0,30;0,00;0,00;267;95;73;40;26;359;888
4444;26,69;-476,28;0,00;0,00;0,00;-0,48;0,00;0,00;429;30;159;34;16;334;310
4445;71,60;12,12;0,00;0,00;0,00;0,01;0,00;0,00;27;33;140;14;17;217;176
4446;77,57;118,23;0,00;0,00;0,00;0,12;0,00;0,00;318;64;71;35;20;189;270
4447;82,25;180,29;0,00;0,00;0,00;0,18;0,00;0,00;205;24;79;36;17;280;681
4448;99,44;234,70;0,00;0,00;0,00;0,23;0,00;0,00;134;39;166;22;22;450;799
4449;0,38;-765,60;0,00;0,00;0,00;-0,77;0,00;0,00;499;192;105;21;32;522;372
4450;79,10;152,79;0,00;0,00;0,00;0,15;0,00;0,00;236;172;115;38;22;923;104
4451;37,93;-336,66;0,00;0,00;0,00;-0,34;0,00;0,00;23;124;93;45;25;749;681
4452;95,45;324,40;0,00;0,00;0,00;0,32;0,00;0,00;125;172;126;23;34;630;545
4453;26,97;-506,68;0,00;0,00;0,00;-0,51;0,00;0,00;82;125;105;47;31;374;960
4454;53,96;-178,99;0,00;0,00;0,00;-0,18;0,00;0,00;56;45;71;15;36;336;115
4455;53,63;-220,48;0,00;0,00;0,00;-0,22;0,00;0,00;252;54;117;39;34;929;386
4456;46,95;-163,06;0,00;0,00;0,00;-0,16;0,00;0,00;430;170;32;41;15;151;850
4457;49,45;-163,53;0,00;0,00;0,00;-0,16;0,00;0,00;413;91;49;30;17;294;331
4458;63,42;-55,76;0,00;0,00;0,00;-0,06;0,00;0,00;245;138;112;26;35;320;647
4459;38,51;-415,00;0,00;0,00;0,00;-0,41;0,00;0,00;23;168;39;37;31;406;355
4460;25,24;-339,41;0,00;0,00;0,00;-0,34;0,00;0,00;137;110;25;20;15;976;219
4461;0,00;-784,58;0,00;0,00;0,00;-0,78;0,00;0,00;376;85;85;38;28;517;920
4462;74,39;54,84;0,00;0,00;0,00;0,05;0,00;0,00;160;159;58;37;20;374;732
4463;84,35;95,40;0,00;0,00;0,00;0,10;0,00;0,00;487;194;95;41;34;175;123
4464;44,61;-231,51;0,00;0,00;0,00;-0,23;0,00;0,00;198;107;191;14;33;684;181
4465;68,41;-39,03;0,00;0,00;0,00;-0,04;0,00;0,00;360;138;197;40;29;237;698
4466;34,89;-306,81;0,00;0,00;0,00;-0,31;0,00;0,00;297;22;144;36;33;577;464
4467;43,23;-220,12;0,00;0,00;0,00;-0,22;0,00;0,00;91;42;143;46;37;431;648
4468;69,62;-79,87;0,00;0,00;0,00;-0,08;0,00;0,00;78;170;71;28;36;876;347
4469;26,32;-381,37;0,00;0,00;0,00;-0,38;0,00;0,00;184;108;107;45;38;971;344
4470;51,46;-305,38;0,00;0,00;0,00;-0,31;0,00;0,00;246;53;116;16;19;607;764
4471;78,93;53,82;0,00;0,00;0,00;0,05;0,00;0,00;120;128;147;25;28;536;219
4472;23,68;-465,20;0,00;0,00;0,00;-0,47;0,00;0,00;312;145;45;38;31;874;445
4473;41,98;-270,95;0,00;0,00;0,00;-0,27;0,00;0,00;85;176;104;13;20;381;316
4474;39,73;-292,91;0,00;0,00;0,00;-0,29;0,00;0,00;260;144;24;32;21;430;774
4475;66,49;-87,55;0,00;0,00;0,00;-0,09;0,00;0,00;13;38;36;25;34;141;844
4476;44,89;-276,17;0,00;0,00;0,00;-0,28;0,00;0,00;428;15;23;12;35;472;378
4477;59,23;-106,24;0,00;0,00;0,00;-0,11;0,00;0,00;14;43;113;37;29;682;663
4478;48,37;-245,39;0,00;0,00;0,00;-0,25;0,00;0,00;196;89;31;43;24;961;212
4479;41,43;-308,98;0,00;0,00;0,00;-0,31;0,00;0,00;285;155;115;28;15;736;702
4480;59,40;-196,05;0,00;0,00;0,00;-0,20;0,00;0,00;82;35;179;35;34;210;274
4481;87,20;214,15;0,00;0,00;0,00;0,21;0,00;0,00;328;190;186;30;18;322;767
4482;70,37;126,78;0,00;0,00;0,00;0,13;0,00;0,00;31;17;11;16;22;255;386
4483;34,60;-264,30;0,00;0,00;0,00;-0,26;0,00;0,00;432;59;135;48;28;821;205
4484;35,48;-349,91;0,00;0,00;0,00;-0,35;0,00;0,00;376;123;88;37;38;248;730
4485;23,58;-421,29;0,00;0,00;0,00;-0,42;0,00;0,00;155;152;114;30;34;398;705
4486;75,67;88,23;0,00;0,00;0,00;0,09;0,00;0,00;15;94;116;15;30;305;412
4487;50,18;-251,05;0,00;0,00;0,00;-0,25;0,00;0,00;289;110;75;13;15;230;858
4488;51,47;-103,15;0,00;0,00;0,00;-0,10;0,00;0,00;285;116;136;49;22;975;927
4489;26,49;-508,47;0,00;0,00;0,00;-0,51;0,00;0,00;113;142;61;49;26;703;995
4490;78,13;81,14;0,00;0,00;0,00;0,08;0,00;0,00;463;145;172;13;30;498;621
4491;58,01;-140,68;0,00;0,00;0,00;-0,14;0,00;0,00;274;46;28;37;26;790;335
4492;81,85;122,48;0,00;0,00;0,00;0,12;0,00;0,00;382;50;198;24;17;196;306
4493;66,11;-29,90;0,00;0,00;0,00;-0,03;0,00;0,00;367;94;61;41;36;475;124
4494;40,79;-323,44;0,00;0,00;0,00;-0,32;0,00;0,00;402;87;23;19;34;488;127
4495;67,98;6,54;0,00;0,00;0,00;0,01;0,00;0,00;75;199;15;17;35;458;355
4496;8,65;-561,03;0,00;0,00;0,00;-0,56;0,00;0,00;238;89;178;39;31;902;185
4497;84,44;127,42;0,00;0,00;0,00;0,13;0,00;0,00;162;23;95;29;20;741;652
4498;72,85;31,68;0,00;0,00;0,00;0,03;0,00;0,00;188;76;49;38;23;328;792
4499;68,36;-76,87;0,00;0,00;0,00;-0,08;0,00;0,00;478;87;142;26;23;159;144
4500;100,00;325,56;0,00;0,00;0,00;0,33;0,00;0,00;444;61;56;34;38;366;757
4501;54,55;-159,64;0,00;0,00;0,00;-0,16;0,00;0,00;488;46;66;45;33;994;941
4502;32,12;-347,00;0,00;0,00;0,00;-0,35;0,00;0,00;365;75;98;10;35;147;663
4503;36,54;-340,84;0,00;0,00;0,00;-0,34;0,00;0,00;450;136;143;11;24;259;902
4504;49,74;-177,68;0,00;0,00;0,00;-0,18;0,00;0,00;144;117;76;25;18;759;727
4505;45,54;-301,58;0,00;0,00;0,00;-0,30;0,00;0,00;413;149;187;30;30;598;843
4506;47,22;-185,93;0,00;0,00;0,00;-0,19;0,00;0,00;128;113;89;36;15;199;649
4507;35,77;-354,20;0,00;0,00;0,00;-0,35;0,00;0,00;381;43;124;21;28;743;788
4508;4,89;-747,80;0,00;0,00;0,00;-0,75;0,00;0,00;27;63;174;28;15;731;646
4509;66,74;13,56;0,00;0,00;0,00;0,01;0,00;0,00;121;127;76;30;18;569;401
4510;67,43;131,65;0,00;0,00;0,00;0,13;0,00;0,00;235;18;84;46;30;983;933
4511;69,12;13,73;0,00;0,00;0,00;0,01;0,00;0,00;434;117;126;46;25;485;809
4512;49,96;-267,91;0,00;0,00;0,00;-0,27;0,00;0,00;224;172;177;44;33;968;997
4513;27,45;-474,46;0,00;0,00;0,00;-0,47;0,00;0,00;209;51;65;46;39;854;429
4514;74,79;83,56;0,00;0,00;0,00;0,08;0,00;0,00;64;96;167;37;35;249;651
4515;27,08;-339,68;0,00;0,00;0,00;-0,34;0,00;0,00;69;140;56;25;23;954;518
4516;37,01;-310,75;0,00;0,00;0,00;-0,31;0,00;0,00;238;61;24;36;16;342;203
4517;31,82;-393,37;0,00;0,00;0,00;-0,39;0,00;0,00;79;152;42;30;36;159;274
4518;55,77;-105,31;0,00;0,00;0,00;-0,11;0,00;0,00;252;69;33;28;17;494;453
4519;34,95;-422,34;0,00;0,00;0,00;-0,42;0,00;0,00;151;191;66;33;32;897;301
4520;25,54;-454,08;0,00;0,00;0,00;-0,45;0,00;0,00;474;78;123;39;28;647;420
4521;25,54;-379,07;0,00;0,00;0,00;-0,38;0,00;0,00;398;139;59;33;26;101;569
4522;14,59;-507,54;0,00;0,00;0,00;-0,51;0,00;0,00;310;162;34;40;38;476;324
