Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
6098;37,05;-320,45;0,00;0,00;0,00;-0,32;0,00;0,00;170;63;169;13;29;420;548
6099;41,26;-248,44;0,00;0,00;0,00;-0,25;0,00;0,00;98;120;62;41;33;403;335
6100;21,78;-499,25;0,00;0,00;0,00;-0,50;0,00;0,00;55;174;13;22;34;848;725
6101;40,49;-340,84;0,00;0,00;0,00;-0,34;0,00;0,00;152;32;118;45;27;664;182
6102;10,49;-629,43;0,00;0,00;0,00;-0,63;0,00;0,00;460;139;14;31;18;867;646
6103;92,72;197,68;0,00;0,00;0,00;0,20;0,00;0,00;167;79;140;20;33;352;651
6104;60,91;-1,81;0,00;0,00;0,00;-0,00;0,00;0,00;254;199;71;31;33;844;547
6105;78,91;140,15;0,00;0,00;0,00;0,14;0,00;0,00;483;142;159;13;35;291;996
6106;88,97;253,49;0,00;0,00;0,00;0,25;0,00;0,00;140;188;186;16;17;314;511
6107;80,53;122,41;0,00;0,00;0,00;0,12;0,00;0,00;474;65;139;16;19;570;768
6108;8,08;-612,07;0,00;0,00;0,00;-0,61;0,00;0,00;302;117;81;42;28;312;531
6109;24,91;-447,91;0,00;0,00;0,00;-0,45;0,00;0,00;360;121;184;34;20;603;703
6110;58,68;-67,23;0,00;0,00;0,00;-0,07;0,00;0,00;487;190;63;45;38;901;452
6111;69,32;13,03;0,00;0,00;0,00;0,01;0,00;0,00;171;79;196;42;20;323;177
6112;26,35;-405,59;0,00;0,00;0,00;-0,41;0,00;0,00;471;134;117;25;25;849;731
6113;100,00;234,65;0,00;0,00;0,00;0,23;0,00;0,00;426;22;143;35;15;156;716
6114;19,84;-525,99;0,00;0,00;0,00;-0,53;0,00;0,00;178;198;31;39;19;201;397
6115;47,58;-195,38;0,00;0,00;0,00;-0,20;0,00;0,00;87;119;87;23;31;662;757
6116;7,14;-700,78;0,00;0,00;0,00;-0,70;0,00;0,00;306;159;167;43;36;637;377
6117;50,26;-157,98;0,00;0,00;0,00;-0,16;0,00;0,00;442;116;73;48;37;558;516
6118;83,18;146,33;0,00;0,00;0,00;0,15;0,00;0,00;51;98;94;37;22;749;779
6119;42,56;-241,37;0,00;0,00;0,00;-0,24;0,00;0,00;80;63;145;18;22;900;333
6120;56,52;-153,04;0,00;0,00;0,00;-0,15;0,00;0,00;300;50;17;42;27;464;891
6121;67,31;-91,34;0,00;0,00;0,00;-0,09;0,00;0,00;415;149;94;10;19;776;279
6122;9,37;-622,10;0,00;0,00;0,00;-0,62;0,00;0,00;114;154;99;14;22;840;747
6123;16,64;-558,69;0,00;0,00;0,00;-0,56;0,00;0,00;288;87;196;12;21;793;994
6124;69,14;-21,46;0,00;0,00;0,00;-0,02;0,00;0,00;128;159;73;25;35;495;636
6125;44,97;-396,04;0,00;0,00;0,00;-0,40;0,00;0,00;117;136;142;35;16;581;420
6126;35,23;-325,49;0,00;0,00;0,00;-0,33;0,00;0,00;426;193;191;34;31;779;408
6127;100,00;289,80;0,00;0,00;0,00;0,29;0,00;0,00;331;151;46;12;17;146;608
6128;32,01;-379,46;0,00;0,00;0,00;-0,38;0,00;0,00;328;71;54;23;17;257;474
6129;72,93;-39,12;0,00;0,00;0,00;-0,04;0,00;0,00;465;181;109;36;18;554;949
6130;36,31;-318,93;0,00;0,00;0,00;-0,32;0,00;0,00;379;193;179;43;37;670;486
6131;50,92;-266,72;0,00;0,00;0,00;-0,27;0,00;0,00;45;181;37;25;39;994;681
6132;10,28;-512,45;0,00;0,00;0,00;-0,51;0,00;0,00;183;189;137;47;19;265;398
6133;27,68;-340,72;0,00;0,00;0,00;-0,34;0,00;0,00;255;118;49;44;28;129;855
6134;39,83;-321,40;0,00;0,00;0,00;-0,32;0,00;0,00;348;111;89;18;20;338;617
6135;38,37;-370,51;0,00;0,00;0,00;-0,37;0,00;0,00;30;58;75;22;31;161;553
6136;29,11;-422,77;0,00;0,00;0,00;-0,42;0,00;0,00;84;114;95;11;29;113;235
6137;45,39;-301,94;0,00;0,00;0,00;-0,30;0,00;0,00;243;70;194;44;24;538;262
6138;80,49;110,30;0,00;0,00;0,00;0,11;0,00;0,00;73;70;48;36;25;840;101
6139;66,65;-98,44;0,00;0,00;0,00;-0,10;0,00;0,00;254;29;117;23;22;912;101
6140;19,41;-481,61;0,00;0,00;0,00;-0,48;0,00;0,00;34;41;92;32;19;578;702
6141;46,95;-278,61;0,00;0,00;0,00;-0,28;0,00;0,00;164;50;138;25;19;140;458
6142;91,87;145,07;0,00;0,00;0,00;0,15;0,00;0,00;466;140;62;32;30;437;835
6143;87,94;286,84;0,00;0,00;0,00;0,29;0,00;0,00;444;108;163;48;15;346;857
6144;52,79;-96,17;0,00;0,00;0,00;-0,10;0,00;0,00;411;108;161;36;16;744;447
6145;46,48;-167,71;0,00;0,00;0,00;-0,17;0,00;0,00;449;185;164;28;37;125;344
6146;26,12;-417,13;0,00;0,00;0,00;-0,42;0,00;0,00;499;151;184;33;20;894;224
6147;32,85;-344,40;0,00;0,00;0,00;-0,34;0,00;0,00;205;141;109;15;28;242;932
6148;25,72;-459,65;0,00;0,00;0,00;-0,46;0,00;0,00;306;143;11;16;36;812;600
6149;9,96;-568,93;0,00;0,00;0,00;-0,57;0,00;0,00;46;178;128;43;27;390;773
6150;48,91;-144,63;0,00;0,00;0,00;-0,14;0,00;0,00;69;31;107;13;31;778;564
6151;45,10;-191,38;0,00;0,00;0,00;-0,19;0,00;0,00;386;132;87;18;27;230;779
6152;56,92;-117,44;0,00;0,00;0,00;-0,12;0,00;0,00;470;64;53;43;33;579;707
6153;53,89;-148,22;0,00;0,00;0,00;-0,15;0,00;0,00;425;127;100;16;22;302;888
6154;58,32;-163,95;0,00;0,00;0,00;-0,16;0,00;0,00;273;99;187;30;18;674;820
6155;38,49;-389,28;0,00;0,00;0,00;-0,39;0,00;0,00;468;14;76;18;27;578;403
6156;66,25;-90,31;0,00;0,00;0,00;-0,09;0,00;0,00;244;68;146;24;25;788;529
6157;19,14;-544,50;0,00;0,00;0,00;-0,54;0,00;0,00;261;64;89;27;33;541;792
6158;86,78;115,69;0,00;0,00;0,00;0,12;0,00;0,00;110;147;180;15;18;492;517
6159;50,80;-96,25;0,00;0,00;0,00;-0,10;0,00;0,00;487;194;158;27;34;973;306
6160;38,75;-265,24;0,00;0,00;0,00;-0,27;0,00;0,00;299;154;168;15;36;904;983
6161;60,75;-45,69;0,00;0,00;0,00;-0,05;0,00;0,00;286;29;80;25;19;336;921
6162;89,26;245,03;0,00;0,00;0,00;0,25;0,00;0,00;389;17;21;19;30;183;420
6163;56,12;-140,23;0,00;0,00;0,00;-0,14;0,00;0,00;106;183;144;31;17;969;344
6164;34,43;-351,88;0,00;0,00;0,00;-0,35;0,00;0,00;226;170;116;36;17;761;560
6165;100,00;230,11;0,00;0,00;0,00;0,23;0,00;0,00;15;143;69;34;20;639;875
6166;44,66;-226,48;0,00;0,00;0,00;-0,23;0,00;0,00;63;66;35;16;33;854;980
6167;25,45;-446,43;0,00;0,00;0,00;-0,45;0,00;0,00;184;89;163;16;35;916;527
6168;32,26;-419,94;0,00;0,00;0,00;-0,42;0,00;0,00;345;85;82;35;35;672;713
6169;28,74;-357,88;0,00;0,00;0,00;-0,36;0,00;0,00;68;51;176;46;21;491;982
6170;67,60;21,64;0,00;0,00;0,00;0,02;0,00;0,00;258;15;141;16;22;181;730
6171;99,39;245,62;0,00;0,00;0,00;0,25;0,00;0,00;48;115;141;34;19;251;131
6172;78,23;147,99;0,00;0,00;0,00;0,15;0,00;0,00;363;22;86;46;29;548;416
6173;82,05;138,22;0,00;0,00;0,00;0,14;0,00;0,00;380;42;64;41;34;879;806
6174;89,75;193,14;0,00;0,00;0,00;0,19;0,00;0,00;189;114;31;33;21;955;198
6175;23,99;-520,17;0,00;0,00;0,00;-0,52;0,00;0,00;445;162;71;24;30;191;600
6176;43,59;-296,91;0,00;0,00;0,00;-0,30;0,00;0,00;193;128;90;44;28;211;879
6177;48,77;-215,18;0,00;0,00;0,00;-0,22;0,00;0,00;51;77;133;48;17;709;343
6178;60,05;-74,43;0,00;0,00;0,00;-0,07;0,00;0,00;494;82;38;35;17;663;997
6179;54,56;-141,57;0,00;0,00;0,00;-0,14;0,00;0,00;277;57;124;28;18;113;360
6180;81,99;168,73;0,00;0,00;0,00;0,17;0,00;0,00;332;164;36;36;20;890;261
6181;96,90;243,21;0,00;0,00;0,00;0,24;0,00;0,00;67;138;111;13;20;593;450
6182;72,10;43,69;0,00;0,00;0,00;0,04;0,00;0,00;428;155;155;23;29;433;332
6183;50,76;-195,26;0,00;0,00;0,00;-0,20;0,00;0,00;313;67;192;33;15;938;796
6184;33,24;-354,23;0,00;0,00;0,00;-0,35;0,00;0,00;352;131;125;15;31;419;374
6185;65,04;-26,62;0,00;0,00;0,00;-0,03;0,00;0,00;258;130;145;14;36;348;820
6186;28,21;-445,64;0,00;0,00;0,00;-0,45;0,00;0,00;301;41;185;47;30;564;180
6187;50,73;-299,43;0,00;0,00;0,00;-0,30;0,00;0,00;141;160;88;26;36;890;790
6188;95,54;196,19;0,00;0,00;0,00;0,20;0,00;0,00;429;119;96;13;32;264;520
6189;44,78;-234,90;0,00;0,00;0,00;-0,23;0,00;0,00;33;186;115;37;37;813;115
6190;26,26;-398,15;0,00;0,00;0,00;-0,40;0,00;0,00;134;125;39;27;23;264;901
6191;27,55;-447,31;0,00;0,00;0,00;-0,45;0,00;0,00;20;84;115;19;18;193;643
6192;31,30;-455,07;0,00;0,00;0,00;-0,46;0,00;0,00;145;40;185;20;33;305;850
6193;53,27;-188,59;0,00;0,00;0,00;-0,19;0,00;0,00;169;11;180;35;31;415;913
6194;37,94;-365,35;0,00;0,00;0,00;-0,37;0,00;0,00;463;184;177;11;38;944;892
6195;100,00;330,49;0,00;0,00;0,00;0,33;0,00;0,00;187;72;29;29;29;632;354
6196;28,61;-431,22;0,00;0,00;0,00;-0,43;0,00;0,00;204;137;181;28;26;215;770
6197;65,75;-52,54;0,00;0,00;0,00;-0,05;0,00;0,00;406;92;58;31;18;962;494
6198;88,24;221,89;0,00;0,00;0,00;0,22;0,00;0,00;122;160;97;28;28;858;215
6199;33,25;-374,02;0,00;0,00;0,00;-0,37;0,00;0,00;278;135;48;15;26;651;528
6200;41,59;-281,84;0,00;0,00;0,00;-0,28;0,00;0,00;134;19;113;43;24;404;778
6201;43,85;-318,33;0,00;0,00;0,00;-0,32;0,00;0,00;283;166;151;14;22;556;320
6202;14,71;-595,01;0,00;0,00;0,00;-0,60;0,00;0,00;194;118;196;31;28;428;998
6203;18,43;-598,66;0,00;0,00;0,00;-0,60;0,00;0,00;132;17;45;41;39;482;460
6204;13,64;-459,15;0,00;0,00;0,00;-0,46;0,00;0,00;156;198;162;10;34;508;645
6205;65,60;-71,70;0,00;0,00;0,00;-0,07;0,00;0,00;373;122;45;31;39;277;272
6206;46,33;-229,19;0,00;0,00;0,00;-0,23;0,00;0,00;89;184;43;42;27;266;440
6207;63,35;-64,36;0,00;0,00;0,00;-0,06;0,00;0,00;483;134;21;27;33;232;808
6208;33,10;-464,23;0,00;0,00;0,00;-0,46;0,00;0,00;175;84;85;25;33;358;910
6209;54,74;-65,26;0,00;0,00;0,00;-0,07;0,00;0,00;372;95;87;22;31;688;513
6210;10,60;-660,28;0,00;0,00;0,00;-0,66;0,00;0,00;451;140;58;21;39;650;450
6211;53,92;-263,84;0,00;0,00;0,00;-0,26;0,00;0,00;159;196;188;14;28;956;149
6212;13,10;-559,47;0,00;0,00;0,00;-0,56;0,00;0,00;264;190;78;24;34;893;754
6213;64,29;-156,72;0,00;0,00;0,00;-0,16;0,00;0,00;295;89;84;19;28;835;246
6214;32,55;-431,11;0,00;0,00;0,00;-0,43;0,00;0,00;429;114;144;44;22;843;764
6215;29,09;-507,67;0,00;0,00;0,00;-0,51;0,00;0,00;197;46;40;44;34;680;419
6216;39,56;-269,07;0,00;0,00;0,00;-0,27;0,00;0,00;51;153;90;30;39;978;821
6217;4,24;-687,65;0,00;0,00;0,00;-0,69;0,00;0,00;355;109;29;21;37;952;723
6218;54,88;-100,79;0,00;0,00;0,00;-0,10;0,00;0,00;379;131;190;27;25;903;377
6219;62,95;-98,22;0,00;0,00;0,00;-0,10;0,00;0,00;100;26;145;13;28;872;432
6220;63,27;-70,98;0,00;0,00;0,00;-0,07;0,00;0,00;141;105;37;38;32;592;582
6221;43,05;-259,76;0,00;0,00;0,00;-0,26;0,00;0,00;439;29;158;17;34;741;411
6222;51,67;-263,56;0,00;0,00;0,00;-0,26;0,00;0,00;118;133;120;46;30;997;999
6223;68,08;-1,53;0,00;0,00;0,00;-0,00;0,00;0,00;139;106;135;23;38;715;836
6224;76,27;10,19;0,00;0,00;0,00;0,01;0,00;0,00;115;150;151;25;16;386;548
6225;78,56;125,36;0,00;0,00;0,00;0,13;0,00;0,00;221;149;79;24;15;571;145
6226;75,02;71,40;0,00;0,00;0,00;0,07;0,00;0,00;154;129;34;17;18;858;877
6227;44,44;-339,19;0,00;0,00;0,00;-0,34;0,00;0,00;218;11;31;25;29;496;599
6228;31,95;-363,89;0,00;0,00;0,00;-0,36;0,00;0,00;37;130;44;12;30;894;528
6229;35,75;-323,45;0,00;0,00;0,00;-0,32;0,00;0,00;55;186;181;23;17;640;196
6230;63,26;-72,88;0,00;0,00;0,00;-0,07;0,00;0,00;239;62;140;42;24;781;869
6231;0,49;-637,97;0,00;0,00;0,00;-0,64;0,00;0,00;373;15;195;21;17;265;587
6232;55,58;-105,22;0,00;0,00;0,00;-0,11;0,00;0,00;109;33;47;47;25;785;667
6233;25,22;-460,71;0,00;0,00;0,00;-0,46;0,00;0,00;91;78;74;24;22;716;777
6234;60,82;-45,12;0,00;0,00;0,00;-0,05;0,00;0,00;104;177;110;27;27;465;409
6235;82,60;191,00;0,00;0,00;0,00;0,19;0,00;0,00;294;87;27;22;33;383;827
6236;33,03;-375,98;0,00;0,00;0,00;-0,38;0,00;0,00;392;131;28;14;34;520;545
6237;2,97;-675,67;0,00;0,00;0,00;-0,68;0,00;0,00;281;107;70;44;19;528;385
6238;100,00;258,22;0,00;0,00;0,00;0,26;0,00;0,00;151;172;72;28;21;971;334
6239;0,00;-648,93;0,00;0,00;0,00;-0,65;0,00;0,00;67;142;151;29;25;717;252
6240;42,07;-241,69;0,00;0,00;0,00;-0,24;0,00;0,00;484;31;133;35;27;428;742
6241;15,37;-612,09;0,00;0,00;0,00;-0,61;0,00;0,00;198;62;64;33;39;907;179
6242;49,05;-223,78;0,00;0,00;0,00;-0,22;0,00;0,00;283;105;185;31;18;370;146
6243;41,02;-274,65;0,00;0,00;0,00;-0,27;0,00;0,00;405;172;29;28;36;471;181
6244;31,96;-349,93;0,00;0,00;0,00;-0,35;0,00;0,00;257;32;147;35;24;416;986
6245;84,36;197,91;0,00;0,00;0,00;0,20;0,00;0,00;117;169;179;15;18;171;441
6246;55,09;-196,43;0,00;0,00;0,00;-0,20;0,00;0,00;52;44;197;20;23;120;891
6247;49,06;-324,30;0,00;0,00;0,00;-0,32;0,00;0,00;194;72;53;22;31;322;915
6248;86,51;180,77;0,00;0,00;0,00;0,18;0,00;0,00;423;143;144;44;23;908;963
6249;100,00;357,99;0,00;0,00;0,00;0,36;0,00;0,00;246;153;99;14;36;804;567
6250;68,42;51,34;0,00;0,00;0,00;0,05;0,00;0,00;364;124;168;13;26;984;257
6251;70,05;-49,32;0,00;0,00;0,00;-0,05;0,00;0,00;318;108;47;36;28;676;370
6252;29,78;-322,84;0,00;0,00;0,00;-0,32;0,00;0,00;355;21;170;13;19;476;661
6253;64,51;-96,48;0,00;0,00;0,00;-0,10;0,00;0,00;45;157;186;21;15;560;928
6254;0,00;-698,69;0,00;0,00;0,00;-0,70;0,00;0,00;185;71;74;19;29;475;976
6255;69,02;-15,51;0,00;0,00;0,00;-0,02;0,00;0,00;23;70;38;17;17;238;351
6256;79,04;187,47;0,00;0,00;0,00;0,19;0,00;0,00;201;81;128;22;25;549;740
6257;67,21;-22,38;0,00;0,00;0,00;-0,02;0,00;0,00;55;38;79;18;20;852;728
6258;36,44;-322,88;0,00;0,00;0,00;-0,32;0,00;0,00;447;141;57;47;32;814;286
6259;93,74;164,18;0,00;0,00;0,00;0,16;0,00;0,00;234;144;84;40;31;188;843
6260;33,01;-421,61;0,00;0,00;0,00;-0,42;0,00;0,00;271;169;30;47;18;562;480
6261;33,89;-352,06;0,00;0,00;0,00;-0,35;0,00;0,00;111;142;81;30;31;259;219
6262;40,88;-325,54;0,00;0,00;0,00;-0,33;0,00;0,00;369;164;84;47;34;453;773
6263;36,28;-348,86;0,00;0,00;0,00;-0,35;0,00;0,00;233;77;161;10;37;919;889
6264;50,98;-184,01;0,00;0,00;0,00;-0,18;0,00;0,00;481;91;60;35;20;154;614
6265;16,27;-616,24;0,00;0,00;0,00;-0,62;0,00;0,00;243;14;112;41;18;243;153
6266;73,82;106,74;0,00;0,00;0,00;0,11;0,00;0,00;204;33;96;34;19;526;164
6267;50,84;-208,50;0,00;0,00;0,00;-0,21;0,00;0,00;310;13;178;36;28;257;229
6268;64,16;6,16;0,00;0,00;0,00;0,01;0,00;0,00;208;67;175;48;27;941;735
6269;81,55;175,21;0,00;0,00;0,00;0,18;0,00;0,00;204;13;38;38;36;294;897
6270;54,11;-180,77;0,00;0,00;0,00;-0,18;0,00;0,00;31;44;100;44;23;481;657
6271;0,00;-661,26;0,00;0,00;0,00;-0,66;0,00;0,00;220;13;190;29;24;426;648
6272;13,62;-528,26;0,00;0,00;0,00;-0,53;0,00;0,00;334;124;176;13;34;911;856
6273;49,97;-119,55;0,00;0,00;0,00;-0,12;0,00;0,00;448;69;107;28;35;302;957
6274;62,52;-75,29;0,00;0,00;0,00;-0,08;0,00;0,00;347;159;96;25;39;742;747
6275;21,56;-527,30;0,00;0,00;0,00;-0,53;0,00;0,00;103;115;55;43;19;874;261
6276;34,14;-347,65;0,00;0,00;0,00;-0,35;0,00;0,00;74;55;12;14;36;673;713
6277;0,00;-735,33;0,00;0,00;0,00;-0,74;0,00;0,00;481;66;176;33;24;266;906
6278;37,64;-285,23;0,00;0,00;0,00;-0,29;0,00;0,00;396;187;162;49;34;881;945
6279;22,81;-434,40;0,00;0,00;0,00;-0,43;0,00;0,00;86;186;44;16;18;816;554
6280;17,60;-596,44;0,00;0,00;0,00;-0,60;0,00;0,00;303;15;74;24;29;703;874
6281;50,82;-164,71;0,00;0,00;0,00;-0,16;0,00;0,00;256;67;113;44;26;756;628
6282;44,01;-315,64;0,00;0,00;0,00;-0,32;0,00;0,00;330;141;101;45;31;767;895
6283;28,43;-478,19;0,00;0,00;0,00;-0,48;0,00;0,00;107;109;138;47;19;952;972
6284;55,96;-103,72;0,00;0,00;0,00;-0,10;0,00;0,00;321;55;66;26;21;338;633
6285;70,56;61,69;0,00;0,00;0,00;0,06;0,00;0,00;474;22;125;15;30;785;850
6286;61,59;-82,69;0,00;0,00;0,00;-0,08;0,00;0,00;109;57;167;12;25;123;287
6287;56,36;-152,60;0,00;0,00;0,00;-0,15;0,00;0,00;92;12;58;31;18;132;705
6288;71,29;26,66;0,00;0,00;0,00;0,03;0,00;0,00;68;168;54;48;17;444;857
6289;68,39;-12,29;0,00;0,00;0,00;-0,01;0,00;0,00;50;23;167;43;25;750;218
6290;80,77;101,51;0,00;0,00;0,00;0,10;0,00;0,00;36;18;112;31;25;399;945
6291;25,33;-456,47;0,00;0,00;0,00;-0,46;0,00;0,00;494;57;157;33;31;281;705
6292;65,59;-70,14;0,00;0,00;0,00;-0,07;0,00;0,00;350;198;21;15;34;378;182
6293;29,53;-394,36;0,00;0,00;0,00;-0,39;0,00;0,00;448;56;96;36;17;827;505
6294;0,00;-718,51;0,00;0,00;0,00;-0,72;0,00;0,00;442;44;49;15;33;523;681
6295;60,85;-83,53;0,00;0,00;0,00;-0,08;0,00;0,00;16;102;84;45;31;276;210
6296;85,80;187,73;0,00;0,00;0,00;0,19;0,00;0,00;277;136;148;32;23;808;190
6297;39,31;-325,03;0,00;0,00;0,00;-0,33;0,00;0,00;488;114;62;47;23;136;566
6298;76,06;0,32;0,00;0,00;0,00;0,00;0,00;0,00;441;141;64;36;23;337;770
6299;64,21;-121,73;0,00;0,00;0,00;-0,12;0,00;0,00;461;58;157;40;29;352;295
6300;34,23;-356,96;0,00;0,00;0,00;-0,36;0,00;0,00;325;93;161;22;36;241;750
6301;50,59;-109,83;0,00;0,00;0,00;-0,11;0,00;0,00;71;135;61;25;17;165;490
6302;60,17;-48,51;0,00;0,00;0,00;-0,05;0,00;0,00;198;187;19;12;26;516;356
6303;38,35;-330,65;0,00;0,00;0,00;-0,33;0,00;0,00;161;85;164;31;33;130;659
6304;61,64;-109,69;0,00;0,00;0,00;-0,11;0,00;0,00;444;173;90;47;35;305;111
6305;63,48;-112,83;0,00;0,00;0,00;-0,11;0,00;0,00;480;155;178;26;26;179;595
6306;47,48;-261,62;0,00;0,00;0,00;-0,26;0,00;0,00;205;144;147;33;16;311;279
6307;48,60;-202,92;0,00;0,00;0,00;-0,20;0,00;0,00;103;51;39;39;28;294;699
6308;0,00;-767,35;0,00;0,00;0,00;-0,77;0,00;0,00;142;64;193;27;32;570;969
6309;97,27;259,75;0,00;0,00;0,00;0,26;0,00;0,00;318;117;116;40;20;797;310
6310;41,77;-312,53;0,00;0,00;0,00;-0,31;0,00;0,00;481;181;127;30;36;821;669
6311;34,44;-350,84;0,00;0,00;0,00;-0,35;0,00;0,00;340;144;115;41;27;771;636
6312;24,22;-480,29;0,00;0,00;0,00;-0,48;0,00;0,00;223;90;76;29;25;530;644
6313;18,06;-493,46;0,00;0,00;0,00;-0,49;0,00;0,00;227;178;62;16;26;758;852
6314;67,22;-46,96;0,00;0,00;0,00;-0,05;0,00;0,00;307;155;71;32;39;626;651
6315;66,80;-82,96;0,00;0,00;0,00;-0,08;0,00;0,00;477;151;65;18;33;801;193
6316;18,94;-557,33;0,00;0,00;0,00;-0,56;0,00;0,00;125;71;106;38;26;667;196
6317;49,87;-286,88;0,00;0,00;0,00;-0,29;0,00;0,00;37;152;153;17;22;232;686
6318;87,91;205,03;0,00;0,00;0,00;0,21;0,00;0,00;197;175;17;24;34;771;185
6319;61,96;29,47;0,00;0,00;0,00;0,03;0,00;0,00;136;57;104;46;32;278;510
6320;51,14;-265,49;0,00;0,00;0,00;-0,27;0,00;0,00;210;82;94;12;31;243;393
6321;62,74;-78,98;0,00;0,00;0,00;-0,08;0,00;0,00;393;87;153;24;39;795;231
6322;70,08;-46,69;0,00;0,00;0,00;-0,05;0,00;0,00;451;186;103;37;35;450;830
6323;22,74;-428,95;0,00;0,00;0,00;-0,43;0,00;0,00;318;79;87;10;36;696;682
6324;90,28;228,82;0,00;0,00;0,00;0,23;0,00;0,00;420;10;16;37;22;513;870
6325;34,21;-351,66;0,00;0,00;0,00;-0,35;0,00;0,00;115;75;159;21;22;608;498
6326;58,66;-112,28;0,00;0,00;0,00;-0,11;0,00;0,00;115;27;46;40;28;932;150
6327;61,37;-120,15;0,00;0,00;0,00;-0,12;0,00;0,00;253;59;142;13;26;175;254
6328;66,53;-56,04;0,00;0,00;0,00;-0,06;0,00;0,00;452;122;196;29;33;735;928
6329;54,77;-180,39;0,00;0,00;0,00;-0,18;0,00;0,00;51;84;27;33;20;316;787
6330;81,70;101,68;0,00;0,00;0,00;0,10;0,00;0,00;494;33;153;22;34;383;453
6331;0,00;-718,09;0,00;0,00;0,00;-0,72;0,00;0,00;135;83;122;18;39;652;807
6332;17,47;-502,76;0,00;0,00;0,00;-0,50;0,00;0,00;252;124;94;39;15;225;349
6333;18,61;-548,25;0,00;0,00;0,00;-0,55;0,00;0,00;441;180;136;28;36;449;378
6334;58,32;-164,42;0,00;0,00;0,00;-0,16;0,00;0,00;109;89;104;11;19;718;953
6335;74,06;53,25;0,00;0,00;0,00;0,05;0,00;0,00;361;198;77;43;31;460;450
6336;56,24;-153,83;0,00;0,00;0,00;-0,15;0,00;0,00;148;85;75;43;28;821;550
6337;67,93;-121,67;0,00;0,00;0,00;-0,12;0,00;0,00;10;189;92;46;39;357;848
6338;45,13;-194,78;0,00;0,00;0,00;-0,19;0,00;0,00;292;13;197;18;31;343;560
6339;72,92;104,18;0,00;0,00;0,00;0,10;0,00;0,00;221;10;72;17;15;170;299
6340;52,11;-110,89;0,00;0,00;0,00;-0,11;0,00;0,00;318;101;191;23;33;203;137
6341;74,07;63,56;0,00;0,00;0,00;0,06;0,00;0,00;349;96;100;16;19;628;734
6342;65,09;-33,87;0,00;0,00;0,00;-0,03;0,00;0,00;163;10;195;39;31;881;925
6343;81,45;109,03;0,00;0,00;0,00;0,11;0,00;0,00;47;124;26;10;25;171;759
6344;38,41;-262,56;0,00;0,00;0,00;-0,26;0,00;0,00;152;191;82;39;20;911;444
6345;55,12;-238,00;0,00;0,00;0,00;-0,24;0,00;0,00;11;199;156;32;16;884;539
6346;20,07;-528,86;0,00;0,00;0,00;-0,53;0,00;0,00;331;70;84;24;33;817;182
6347;31,30;-451,08;0,00;0,00;0,00;-0,45;0,00;0,00;55;12;17;45;17;584;858
6348;35,11;-340,59;0,00;0,00;0,00;-0,34;0,00;0,00;201;109;51;40;29;149;853
6349;20,30;-459,02;0,00;0,00;0,00;-0,46;0,00;0,00;73;184;12;19;29;857;758
6350;28,80;-411,28;0,00;0,00;0,00;-0,41;0,00;0,00;125;191;120;10;16;383;217
6351;61,03;-227,51;0,00;0,00;0,00;-0,23;0,00;0,00;77;76;125;48;20;764;996
6352;39,03;-330,75;0,00;0,00;0,00;-0,33;0,00;0,00;268;106;70;34;30;344;717
6353;46,42;-294,00;0,00;0,00;0,00;-0,29;0,00;0,00;124;21;100;30;38;830;474
6354;48,83;-250,52;0,00;0,00;0,00;-0,25;0,00;0,00;340;148;34;21;19;378;466
6355;66,65;-56,21;0,00;0,00;0,00;-0,06;0,00;0,00;128;115;169;22;20;843;931
6356;100,00;287,73;0,00;0,00;0,00;0,29;0,00;0,00;34;45;20;42;15;973;392
6357;0,00;-721,14;0,00;0,00;0,00;-0,72;0,00;0,00;190;121;110;44;37;477;449
6358;0,00;-747,35;0,00;0,00;0,00;-0,75;0,00;0,00;199;33;175;15;18;313;997
6359;70,62;24,48;0,00;0,00;0,00;0,02;0,00;0,00;390;198;138;43;25;198;966
6360;27,07;-348,97;0,00;0,00;0,00;-0,35;0,00;0,00;184;24;169;16;27;496;216
6361;62,92;-64,04;0,00;0,00;0,00;-0,06;0,00;0,00;249;69;78;38;28;493;405
6362;27,00;-581,48;0,00;0,00;0,00;-0,58;0,00;0,00;426;41;97;12;31;340;975
6363;56,20;-131,84;0,00;0,00;0,00;-0,13;0,00;0,00;172;199;159;30;22;916;698
6364;0,00;-603,25;0,00;0,00;0,00;-0,60;0,00;0,00;292;140;10;19;21;635;846
6365;23,16;-432,45;0,00;0,00;0,00;-0,43;0,00;0,00;249;105;24;41;29;942;244
6366;74,76;90,23;0,00;0,00;0,00;0,09;0,00;0,00;253;97;145;37;22;152;778
6367;15,26;-567,43;0,00;0,00;0,00;-0,57;0,00;0,00;426;26;21;17;25;219;655
6368;51,29;-243,79;0,00;0,00;0,00;-0,24;0,00;0,00;118;69;102;17;33;946;816
6369;71,77;51,26;0,00;0,00;0,00;0,05;0,00;0,00;496;187;98;38;23;416;423
6370;78,60;34,67;0,00;0,00;0,00;0,03;0,00;0,00;13;62;123;45;37;781;861
6371;25,89;-485,71;0,00;0,00;0,00;-0,49;0,00;0,00;10;20;199;31;39;919;683
