Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5371;50,95;-59,44;0,00;0,00;0,00;-0,06;0,00;0,00;311;39;125;33;17;309;768
5372;38,68;-134,21;0,00;0,00;0,00;-0,13;0,00;0,00;384;102;167;29;33;484;322
5373;52,42;6,07;0,00;0,00;0,00;0,01;0,00;0,00;286;193;172;49;34;202;287
5374;72,25;162,12;0,00;0,00;0,00;0,16;0,00;0,00;73;157;156;31;20;333;171
5375;58,25;19,77;0,00;0,00;0,00;0,02;0,00;0,00;243;157;104;44;37;479;255
5376;80,57;327,85;0,00;0,00;0,00;0,33;0,00;0,00;160;119;115;24;37;667;737
5377;82,89;367,67;0,00;0,00;0,00;0,37;0,00;0,00;67;71;163;16;15;988;198
5378;41,72;-101,02;0,00;0,00;0,00;-0,10;0,00;0,00;495;29;60;21;36;600;620
5379;54,23;35,07;0,00;0,00;0,00;0,04;0,00;0,00;424;41;31;13;37;190;952
5380;63,67;211,80;0,00;0,00;0,00;0,21;0,00;0,00;47;101;60;32;33;642;546
5381;51,15;27,91;0,00;0,00;0,00;0,03;0,00;0,00;389;48;78;42;22;957;345
5382;30,38;-257,16;0,00;0,00;0,00;-0,26;0,00;0,00;127;199;106;23;24;711;966
5383;12,74;-369,78;0,00;0,00;0,00;-0,37;0,00;0,00;472;82;101;30;34;184;284
5384;39,22;-120,36;0,00;0,00;0,00;-0,12;0,00;0,00;424;198;158;31;27;660;463
5385;64,22;170,30;0,00;0,00;0,00;0,17;0,00;0,00;298;115;31;11;17;858;995
5386;64,23;155,30;0,00;0,00;0,00;0,16;0,00;0,00;41;133;147;14;36;463;883
5387;55,62;102,12;0,00;0,00;0,00;0,10;0,00;0,00;435;118;176;35;27;587;177
5388;59,40;53,99;0,00;0,00;0,00;0,05;0,00;0,00;385;116;25;21;34;322;476
5389;41,40;-83,99;0,00;0,00;0,00;-0,08;0,00;0,00;276;197;181;47;26;740;518
5390;47,86;-65,64;0,00;0,00;0,00;-0,07;0,00;0,00;165;36;74;30;38;957;941
5391;45,66;-148,78;0,00;0,00;0,00;-0,15;0,00;0,00;336;119;67;24;35;595;429
5392;36,01;-162,79;0,00;0,00;0,00;-0,16;0,00;0,00;12;117;79;26;15;432;591
5393;35,06;-145,27;0,00;0,00;0,00;-0,15;0,00;0,00;72;18;160;17;29;742;194
5394;44,13;-117,94;0,00;0,00;0,00;-0,12;0,00;0,00;436;87;84;46;23;153;173
5395;78,84;241,76;0,00;0,00;0,00;0,24;0,00;0,00;368;186;186;48;35;721;251
5396;86,11;262,19;0,00;0,00;0,00;0,26;0,00;0,00;485;81;39;18;38;541;349
5397;56,70;31,76;0,00;0,00;0,00;0,03;0,00;0,00;52;51;92;35;24;772;359
5398;61,54;229,09;0,00;0,00;0,00;0,23;0,00;0,00;149;159;42;35;27;489;377
5399;37,98;-104,67;0,00;0,00;0,00;-0,10;0,00;0,00;458;163;111;38;38;382;718
5400;72,17;228,30;0,00;0,00;0,00;0,23;0,00;0,00;10;26;57;46;19;544;712
5401;13,33;-345,85;0,00;0,00;0,00;-0,35;0,00;0,00;322;86;56;44;35;395;753
5402;58,99;165,48;0,00;0,00;0,00;0,17;0,00;0,00;470;43;85;43;35;136;686
5403;56,24;64,11;0,00;0,00;0,00;0,06;0,00;0,00;92;103;120;41;34;658;194
5404;46,60;-21,05;0,00;0,00;0,00;-0,02;0,00;0,00;100;148;183;39;21;255;610
5405;55,78;22,13;0,00;0,00;0,00;0,02;0,00;0,00;185;17;80;20;38;387;999
5406;49,37;32,31;0,00;0,00;0,00;0,03;0,00;0,00;60;105;154;20;28;772;724
5407;43,91;-124,15;0,00;0,00;0,00;-0,12;0,00;0,00;257;181;48;39;32;136;941
5408;57,66;1,70;0,00;0,00;0,00;0,00;0,00;0,00;336;24;115;11;38;365;469
5409;46,84;42,50;0,00;0,00;0,00;0,04;0,00;0,00;410;61;11;37;22;959;541
5410;44,39;-53,09;0,00;0,00;0,00;-0,05;0,00;0,00;148;77;74;32;16;463;101
5411;23,30;-237,21;0,00;0,00;0,00;-0,24;0,00;0,00;116;28;143;30;25;331;356
5412;37,01;-193,32;0,00;0,00;0,00;-0,19;0,00;0,00;192;33;152;33;29;451;812
5413;69,88;200,20;0,00;0,00;0,00;0,20;0,00;0,00;85;119;181;11;18;705;255
5414;35,75;-82,16;0,00;0,00;0,00;-0,08;0,00;0,00;297;161;183;32;21;790;335
5415;41,83;-148,97;0,00;0,00;0,00;-0,15;0,00;0,00;258;192;151;42;17;381;700
5416;62,54;58,42;0,00;0,00;0,00;0,06;0,00;0,00;95;103;175;39;36;869;495
5417;74,47;212,15;0,00;0,00;0,00;0,21;0,00;0,00;469;133;10;35;26;577;981
5418;52,59;63,43;0,00;0,00;0,00;0,06;0,00;0,00;186;123;110;40;24;887;726
5419;34,46;-171,55;0,00;0,00;0,00;-0,17;0,00;0,00;346;199;82;17;26;918;729
5420;56,39;81,90;0,00;0,00;0,00;0,08;0,00;0,00;217;94;92;36;24;360;363
5421;31,36;-173,54;0,00;0,00;0,00;-0,17;0,00;0,00;103;160;46;35;23;760;721
5422;59,72;82,28;0,00;0,00;0,00;0,08;0,00;0,00;324;102;112;49;21;581;512
5423;53,11;4,42;0,00;0,00;0,00;0,00;0,00;0,00;242;196;14;13;30;274;138
5424;45,58;-82,55;0,00;0,00;0,00;-0,08;0,00;0,00;270;71;91;39;39;492;216
5425;45,93;-48,45;0,00;0,00;0,00;-0,05;0,00;0,00;108;50;181;30;17;352;847
5426;43,50;-34,34;0,00;0,00;0,00;-0,03;0,00;0,00;407;118;56;41;27;857;286
5427;27,53;-213,31;0,00;0,00;0,00;-0,21;0,00;0,00;54;35;198;27;20;549;186
5428;11,30;-428,24;0,00;0,00;0,00;-0,43;0,00;0,00;299;66;159;19;35;641;419
5429;75,92;283,49;0,00;0,00;0,00;0,28;0,00;0,00;460;183;73;11;17;473;234
5430;50,68;-26,74;0,00;0,00;0,00;-0,03;0,00;0,00;175;147;197;41;25;478;539
5431;42,64;-51,66;0,00;0,00;0,00;-0,05;0,00;0,00;177;10;33;18;39;753;635
5432;53,98;18,23;0,00;0,00;0,00;0,02;0,00;0,00;230;165;27;22;16;116;308
5433;46,80;-63,57;0,00;0,00;0,00;-0,06;0,00;0,00;176;169;139;15;15;820;907
5434;53,13;61,26;0,00;0,00;0,00;0,06;0,00;0,00;93;44;19;31;32;337;261
5435;63,39;181,11;0,00;0,00;0,00;0,18;0,00;0,00;474;87;160;38;30;318;266
5436;67,54;156,64;0,00;0,00;0,00;0,16;0,00;0,00;247;152;23;28;34;761;621
5437;75,58;287,94;0,00;0,00;0,00;0,29;0,00;0,00;212;91;71;14;37;296;124
5438;77,10;310,10;0,00;0,00;0,00;0,31;0,00;0,00;16;22;195;31;32;211;779
5439;53,03;-7,12;0,00;0,00;0,00;-0,01;0,00;0,00;264;142;22;31;28;206;284
5440;45,46;-43,94;0,00;0,00;0,00;-0,04;0,00;0,00;187;59;44;21;29;390;197
5441;62,82;168,85;0,00;0,00;0,00;0,17;0,00;0,00;295;102;74;47;25;719;103
5442;57,20;139,87;0,00;0,00;0,00;0,14;0,00;0,00;361;196;64;18;28;656;708
5443;35,06;-54,36;0,00;0,00;0,00;-0,05;0,00;0,00;144;182;97;35;38;750;211
5444;41,25;-104,46;0,00;0,00;0,00;-0,10;0,00;0,00;486;87;189;14;39;781;622
5445;60,63;172,45;0,00;0,00;0,00;0,17;0,00;0,00;149;132;71;15;28;884;300
5446;58,41;95,61;0,00;0,00;0,00;0,10;0,00;0,00;498;188;104;39;30;341;952
5447;43,80;-11,37;0,00;0,00;0,00;-0,01;0,00;0,00;430;181;170;20;21;850;680
5448;49,33;-30,51;0,00;0,00;0,00;-0,03;0,00;0,00;318;171;92;35;16;835;198
5449;50,88;65,91;0,00;0,00;0,00;0,07;0,00;0,00;236;176;96;36;15;161;780
5450;19,24;-382,69;0,00;0,00;0,00;-0,38;0,00;0,00;464;163;104;38;23;202;947
5451;81,45;311,83;0,00;0,00;0,00;0,31;0,00;0,00;288;195;40;24;15;614;848
5452;60,02;132,09;0,00;0,00;0,00;0,13;0,00;0,00;25;111;138;20;33;958;499
5453;36,51;-146,38;0,00;0,00;0,00;-0,15;0,00;0,00;32;13;196;41;19;960;208
5454;59,41;20,22;0,00;0,00;0,00;0,02;0,00;0,00;209;114;140;49;36;139;585
5455;71,01;107,82;0,00;0,00;0,00;0,11;0,00;0,00;390;83;90;45;29;145;329
5456;49,01;-104,28;0,00;0,00;0,00;-0,10;0,00;0,00;440;122;62;47;20;563;871
5457;36,81;-181,24;0,00;0,00;0,00;-0,18;0,00;0,00;386;135;147;21;35;257;533
5458;40,83;-130,42;0,00;0,00;0,00;-0,13;0,00;0,00;369;95;139;42;22;925;993
5459;38,35;-107,47;0,00;0,00;0,00;-0,11;0,00;0,00;192;73;192;33;30;138;661
5460;31,01;-141,69;0,00;0,00;0,00;-0,14;0,00;0,00;371;15;159;36;33;697;494
5461;86,69;338,54;0,00;0,00;0,00;0,34;0,00;0,00;430;49;51;22;30;955;995
5462;33,95;-191,46;0,00;0,00;0,00;-0,19;0,00;0,00;414;185;171;12;16;541;975
5463;67,29;191,80;0,00;0,00;0,00;0,19;0,00;0,00;398;188;149;32;29;782;260
5464;47,16;6,51;0,00;0,00;0,00;0,01;0,00;0,00;122;133;115;12;29;311;198
5465;19,04;-380,34;0,00;0,00;0,00;-0,38;0,00;0,00;90;77;150;22;23;591;644
5466;38,55;-62,81;0,00;0,00;0,00;-0,06;0,00;0,00;337;194;168;31;26;785;119
5467;57,41;174,20;0,00;0,00;0,00;0,17;0,00;0,00;103;14;154;42;32;465;873
5468;47,13;63,10;0,00;0,00;0,00;0,06;0,00;0,00;335;140;75;25;39;333;747
5469;48,34;-17,14;0,00;0,00;0,00;-0,02;0,00;0,00;367;139;86;19;37;936;860
5470;33,11;-205,22;0,00;0,00;0,00;-0,21;0,00;0,00;96;197;170;49;22;864;959
5471;35,83;-220,04;0,00;0,00;0,00;-0,22;0,00;0,00;196;32;142;11;27;890;618
5472;60,68;-2,93;0,00;0,00;0,00;-0,00;0,00;0,00;149;85;83;36;38;263;190
5473;43,35;-70,26;0,00;0,00;0,00;-0,07;0,00;0,00;488;29;107;43;21;798;994
5474;59,72;128,31;0,00;0,00;0,00;0,13;0,00;0,00;97;124;54;11;20;290;564
5475;64,69;160,62;0,00;0,00;0,00;0,16;0,00;0,00;97;28;124;31;23;702;786
5476;59,64;98,87;0,00;0,00;0,00;0,10;0,00;0,00;146;40;129;23;16;325;276
5477;60,40;111,36;0,00;0,00;0,00;0,11;0,00;0,00;133;136;50;26;24;724;756
5478;57,98;60,90;0,00;0,00;0,00;0,06;0,00;0,00;367;45;197;24;32;299;123
5479;62,71;109,33;0,00;0,00;0,00;0,11;0,00;0,00;273;96;110;23;17;308;782
5480;60,82;131,80;0,00;0,00;0,00;0,13;0,00;0,00;375;114;176;39;20;310;897
5481;63,96;137,33;0,00;0,00;0,00;0,14;0,00;0,00;246;54;105;14;37;679;975
5482;54,45;62,49;0,00;0,00;0,00;0,06;0,00;0,00;84;164;42;27;37;580;538
5483;56,71;54,55;0,00;0,00;0,00;0,05;0,00;0,00;392;40;18;22;34;289;173
5484;47,96;-4,70;0,00;0,00;0,00;-0,00;0,00;0,00;287;17;170;40;26;424;409
5485;60,08;83,06;0,00;0,00;0,00;0,08;0,00;0,00;406;13;62;42;26;839;780
5486;64,24;104,07;0,00;0,00;0,00;0,10;0,00;0,00;483;144;193;19;17;214;145
5487;63,40;151,16;0,00;0,00;0,00;0,15;0,00;0,00;320;39;23;37;17;635;675
5488;47,00;-49,34;0,00;0,00;0,00;-0,05;0,00;0,00;409;28;198;21;19;406;520
5489;85,82;337,58;0,00;0,00;0,00;0,34;0,00;0,00;400;40;105;19;22;425;672
5490;28,23;-168,84;0,00;0,00;0,00;-0,17;0,00;0,00;465;152;67;33;24;426;659
5491;66,37;208,10;0,00;0,00;0,00;0,21;0,00;0,00;73;173;158;26;31;180;977
5492;74,57;220,60;0,00;0,00;0,00;0,22;0,00;0,00;15;176;197;38;15;989;185
5493;31,52;-246,61;0,00;0,00;0,00;-0,25;0,00;0,00;206;120;65;30;19;639;468
5494;50,02;86,68;0,00;0,00;0,00;0,09;0,00;0,00;39;102;103;12;17;675;424
5495;33,68;-159,55;0,00;0,00;0,00;-0,16;0,00;0,00;489;63;179;28;35;844;497
5496;38,11;-146,05;0,00;0,00;0,00;-0,15;0,00;0,00;17;194;28;16;29;720;971
5497;69,79;185,73;0,00;0,00;0,00;0,19;0,00;0,00;390;163;44;34;34;493;470
5498;67,60;190,26;0,00;0,00;0,00;0,19;0,00;0,00;486;179;56;47;27;700;188
5499;12,91;-390,03;0,00;0,00;0,00;-0,39;0,00;0,00;288;138;86;35;36;430;950
5500;25,19;-315,16;0,00;0,00;0,00;-0,32;0,00;0,00;133;157;123;47;30;407;318
5501;30,59;-260,82;0,00;0,00;0,00;-0,26;0,00;0,00;265;183;161;40;29;376;269
5502;73,01;184,94;0,00;0,00;0,00;0,18;0,00;0,00;337;38;94;28;19;685;957
5503;59,27;35,88;0,00;0,00;0,00;0,04;0,00;0,00;133;191;61;30;35;794;552
5504;53,47;80,13;0,00;0,00;0,00;0,08;0,00;0,00;339;87;82;38;24;230;451
5505;54,83;80,06;0,00;0,00;0,00;0,08;0,00;0,00;134;74;133;48;29;339;624
5506;37,14;-100,41;0,00;0,00;0,00;-0,10;0,00;0,00;90;138;60;44;22;985;811
5507;59,80;107,55;0,00;0,00;0,00;0,11;0,00;0,00;105;57;196;41;17;197;825
5508;86,18;363,41;0,00;0,00;0,00;0,36;0,00;0,00;367;177;87;36;36;468;856
5509;33,88;-155,53;0,00;0,00;0,00;-0,16;0,00;0,00;223;97;127;47;23;102;671
5510;36,84;-110,65;0,00;0,00;0,00;-0,11;0,00;0,00;220;60;157;19;26;560;700
5511;37,46;-170,41;0,00;0,00;0,00;-0,17;0,00;0,00;19;29;196;37;28;673;784
5512;31,93;-111,64;0,00;0,00;0,00;-0,11;0,00;0,00;450;130;53;32;27;690;787
5513;59,18;71,16;0,00;0,00;0,00;0,07;0,00;0,00;298;14;106;44;29;986;999
5514;49,28;-0,06;0,00;0,00;0,00;-0,00;0,00;0,00;13;138;130;11;29;570;664
5515;45,88;-101,43;0,00;0,00;0,00;-0,10;0,00;0,00;362;85;48;38;15;210;137
5516;45,21;-68,26;0,00;0,00;0,00;-0,07;0,00;0,00;26;20;109;49;32;198;966
5517;44,19;9,10;0,00;0,00;0,00;0,01;0,00;0,00;314;99;182;38;20;131;567
5518;52,70;8,40;0,00;0,00;0,00;0,01;0,00;0,00;168;179;74;43;22;433;811
5519;72,95;232,25;0,00;0,00;0,00;0,23;0,00;0,00;463;171;159;23;39;220;168
5520;36,76;-136,37;0,00;0,00;0,00;-0,14;0,00;0,00;137;94;79;28;39;824;937
5521;43,25;-63,98;0,00;0,00;0,00;-0,06;0,00;0,00;314;146;165;33;23;103;764
5522;49,51;48,34;0,00;0,00;0,00;0,05;0,00;0,00;96;121;199;34;23;883;870
5523;42,71;-23,75;0,00;0,00;0,00;-0,02;0,00;0,00;300;163;106;22;15;118;140
5524;32,79;-223,68;0,00;0,00;0,00;-0,22;0,00;0,00;11;48;185;49;24;683;947
5525;56,49;66,87;0,00;0,00;0,00;0,07;0,00;0,00;447;19;182;11;26;299;589
5526;39,01;-189,46;0,00;0,00;0,00;-0,19;0,00;0,00;21;20;105;32;20;475;365
5527;53,06;-29,08;0,00;0,00;0,00;-0,03;0,00;0,00;490;113;68;40;31;357;383
5528;16,28;-344,21;0,00;0,00;0,00;-0,34;0,00;0,00;173;32;51;21;21;976;328
5529;41,08;-140,94;0,00;0,00;0,00;-0,14;0,00;0,00;147;179;64;41;37;670;204
5530;34,02;-170,05;0,00;0,00;0,00;-0,17;0,00;0,00;311;122;46;12;39;156;638
5531;51,86;-17,99;0,00;0,00;0,00;-0,02;0,00;0,00;400;164;101;30;24;129;695
5532;37,67;-21,48;0,00;0,00;0,00;-0,02;0,00;0,00;18;127;142;35;18;601;688
5533;84,55;454,17;0,00;0,00;0,00;0,45;0,00;0,00;61;134;182;38;37;621;437
5534;66,27;139,00;0,00;0,00;0,00;0,14;0,00;0,00;235;71;193;16;18;866;829
5535;48,99;-70,57;0,00;0,00;0,00;-0,07;0,00;0,00;409;19;23;46;31;377;106
5536;49,60;-68,57;0,00;0,00;0,00;-0,07;0,00;0,00;249;87;39;11;16;771;741
5537;65,76;194,43;0,00;0,00;0,00;0,19;0,00;0,00;272;36;170;12;30;929;942
5538;33,84;-145,96;0,00;0,00;0,00;-0,15;0,00;0,00;268;138;43;33;25;686;416
5539;56,17;64,36;0,00;0,00;0,00;0,06;0,00;0,00;390;79;140;33;24;368;155
5540;19,24;-288,54;0,00;0,00;0,00;-0,29;0,00;0,00;326;100;116;28;27;937;902
5541;54,97;-64,58;0,00;0,00;0,00;-0,06;0,00;0,00;49;182;24;45;28;853;755
5542;51,09;52,89;0,00;0,00;0,00;0,05;0,00;0,00;57;184;22;22;18;965;884
5543;56,13;104,45;0,00;0,00;0,00;0,10;0,00;0,00;104;90;167;14;35;903;768
5544;23,63;-216,55;0,00;0,00;0,00;-0,22;0,00;0,00;412;158;158;45;37;200;694
5545;44,87;-95,39;0,00;0,00;0,00;-0,10;0,00;0,00;70;63;69;39;19;580;917
5546;68,66;135,66;0,00;0,00;0,00;0,14;0,00;0,00;415;116;165;39;35;978;969
5547;56,31;43,75;0,00;0,00;0,00;0,04;0,00;0,00;488;108;120;40;18;374;668
5548;46,33;-45,28;0,00;0,00;0,00;-0,05;0,00;0,00;304;175;39;33;15;341;170
5549;68,40;128,54;0,00;0,00;0,00;0,13;0,00;0,00;203;71;127;38;24;557;422
5550;59,66;59,31;0,00;0,00;0,00;0,06;0,00;0,00;24;81;41;12;33;501;601
5551;44,31;-94,99;0,00;0,00;0,00;-0,09;0,00;0,00;159;39;195;47;38;654;601
5552;55,52;6,32;0,00;0,00;0,00;0,01;0,00;0,00;132;112;149;16;36;632;440
5553;53,22;-20,87;0,00;0,00;0,00;-0,02;0,00;0,00;258;172;87;41;33;284;933
5554;33,88;-122,18;0,00;0,00;0,00;-0,12;0,00;0,00;137;95;142;43;33;630;534
5555;42,34;-41,59;0,00;0,00;0,00;-0,04;0,00;0,00;379;142;63;12;30;180;567
5556;40,49;-27,36;0,00;0,00;0,00;-0,03;0,00;0,00;202;181;67;13;16;186;542
5557;67,84;146,56;0,00;0,00;0,00;0,15;0,00;0,00;52;66;181;47;39;329;895
5558;25,19;-284,48;0,00;0,00;0,00;-0,28;0,00;0,00;56;71;49;30;28;398;992
5559;47,41;6,74;0,00;0,00;0,00;0,01;0,00;0,00;172;134;165;21;38;903;745
5560;29,80;-151,49;0,00;0,00;0,00;-0,15;0,00;0,00;232;168;117;38;27;394;354
5561;42,89;-30,11;0,00;0,00;0,00;-0,03;0,00;0,00;343;111;108;17;17;136;899
5562;28,91;-197,35;0,00;0,00;0,00;-0,20;0,00;0,00;39;197;108;17;20;767;939
5563;58,76;107,32;0,00;0,00;0,00;0,11;0,00;0,00;52;76;134;26;39;591;810
5564;45,53;9,35;0,00;0,00;0,00;0,01;0,00;0,00;88;167;46;18;36;362;413
5565;43,61;-32,29;0,00;0,00;0,00;-0,03;0,00;0,00;98;87;199;22;38;923;405
5566;61,76;187,39;0,00;0,00;0,00;0,19;0,00;0,00;230;55;30;32;38;510;413
5567;39,67;-102,16;0,00;0,00;0,00;-0,10;0,00;0,00;120;145;60;26;24;389;322
5568;53,88;76,49;0,00;0,00;0,00;0,08;0,00;0,00;278;181;54;40;22;661;712
5569;46,50;-38,99;0,00;0,00;0,00;-0,04;0,00;0,00;55;168;177;39;17;351;767
5570;22,62;-349,64;0,00;0,00;0,00;-0,35;0,00;0,00;201;127;14;16;16;901;362
5571;55,38;111,02;0,00;0,00;0,00;0,11;0,00;0,00;92;180;189;22;17;180;876
5572;60,16;159,43;0,00;0,00;0,00;0,16;0,00;0,00;266;55;80;32;32;477;103
5573;41,94;-118,55;0,00;0,00;0,00;-0,12;0,00;0,00;159;144;173;47;29;958;459
5574;59,37;87,37;0,00;0,00;0,00;0,09;0,00;0,00;408;10;152;38;34;455;487
5575;53,83;13,73;0,00;0,00;0,00;0,01;0,00;0,00;12;148;143;26;23;808;293
5576;43,14;-55,30;0,00;0,00;0,00;-0,06;0,00;0,00;12;96;141;10;27;915;713
5577;70,29;198,61;0,00;0,00;0,00;0,20;0,00;0,00;153;86;187;39;24;696;602
5578;58,38;16,86;0,00;0,00;0,00;0,02;0,00;0,00;26;88;55;29;25;983;827
5579;54,59;81,77;0,00;0,00;0,00;0,08;0,00;0,00;479;183;196;38;35;118;532
5580;70,89;180,21;0,00;0,00;0,00;0,18;0,00;0,00;200;121;103;12;16;370;118
5581;25,06;-243,58;0,00;0,00;0,00;-0,24;0,00;0,00;256;25;102;23;20;753;269
5582;40,76;-135,20;0,00;0,00;0,00;-0,14;0,00;0,00;375;195;142;25;28;581;796
5583;56,47;72,57;0,00;0,00;0,00;0,07;0,00;0,00;179;139;38;40;34;676;141
5584;31,03;-182,02;0,00;0,00;0,00;-0,18;0,00;0,00;142;151;135;26;31;593;493
5585;80,16;277,54;0,00;0,00;0,00;0,28;0,00;0,00;252;120;16;11;32;966;108
5586;46,48;15,65;0,00;0,00;0,00;0,02;0,00;0,00;129;48;59;41;15;955;901
5587;18,78;-383,49;0,00;0,00;0,00;-0,38;0,00;0,00;189;126;84;44;28;647;152
5588;47,53;1,78;0,00;0,00;0,00;0,00;0,00;0,00;483;131;68;10;21;244;963
5589;36,09;-108,95;0,00;0,00;0,00;-0,11;0,00;0,00;67;72;186;26;30;745;166
5590;45,29;3,52;0,00;0,00;0,00;0,00;0,00;0,00;71;143;196;31;33;911;566
5591;52,05;19,81;0,00;0,00;0,00;0,02;0,00;0,00;38;172;13;19;31;958;488
5592;67,04;137,22;0,00;0,00;0,00;0,14;0,00;0,00;22;36;157;45;26;255;682
5593;32,82;-131,03;0,00;0,00;0,00;-0,13;0,00;0,00;346;61;98;17;16;271;763
5594;32,80;-180,05;0,00;0,00;0,00;-0,18;0,00;0,00;85;78;47;28;26;942;470
5595;40,82;-94,85;0,00;0,00;0,00;-0,09;0,00;0,00;373;170;195;13;37;723;931
5596;36,04;-108,31;0,00;0,00;0,00;-0,11;0,00;0,00;101;18;47;36;15;180;203
5597;45,08;-1,98;0,00;0,00;0,00;-0,00;0,00;0,00;430;145;96;45;23;226;299
5598;29,26;-178,72;0,00;0,00;0,00;-0,18;0,00;0,00;36;32;77;49;15;495;878
5599;28,70;-145,50;0,00;0,00;0,00;-0,15;0,00;0,00;371;21;147;22;28;979;724
5600;54,79;22,42;0,00;0,00;0,00;0,02;0,00;0,00;185;192;46;38;31;930;123
5601;48,97;-21,17;0,00;0,00;0,00;-0,02;0,00;0,00;117;26;156;25;31;546;908
5602;64,23;103,06;0,00;0,00;0,00;0,10;0,00;0,00;74;30;39;49;37;376;957
5603;37,75;-196,91;0,00;0,00;0,00;-0,20;0,00;0,00;214;187;29;48;32;589;599
5604;51,88;-28,76;0,00;0,00;0,00;-0,03;0,00;0,00;252;125;181;24;34;234;823
5605;45,48;-3,73;0,00;0,00;0,00;-0,00;0,00;0,00;441;15;87;19;29;333;807
5606;36,44;-4,43;0,00;0,00;0,00;-0,00;0,00;0,00;223;86;116;25;28;943;962
5607;50,84;-47,10;0,00;0,00;0,00;-0,05;0,00;0,00;66;169;68;21;15;146;491
5608;72,77;242,91;0,00;0,00;0,00;0,24;0,00;0,00;142;94;125;13;35;985;507
5609;55,56;140,43;0,00;0,00;0,00;0,14;0,00;0,00;390;109;190;10;35;141;893
5610;36,17;-70,51;0,00;0,00;0,00;-0,07;0,00;0,00;237;21;29;23;19;463;748
5611;49,47;-86,94;0,00;0,00;0,00;-0,09;0,00;0,00;343;63;24;30;36;536;899
5612;60,33;133,20;0,00;0,00;0,00;0,13;0,00;0,00;52;191;199;27;25;436;370
5613;39,62;-98,92;0,00;0,00;0,00;-0,10;0,00;0,00;138;41;68;29;34;209;765
5614;73,25;314,30;0,00;0,00;0,00;0,31;0,00;0,00;250;79;147;39;33;417;607
5615;71,62;218,88;0,00;0,00;0,00;0,22;0,00;0,00;327;193;89;46;32;754;384
5616;36,84;-101,83;0,00;0,00;0,00;-0,10;0,00;0,00;256;13;43;39;32;988;290
5617;48,96;-25,72;0,00;0,00;0,00;-0,03;0,00;0,00;402;13;137;33;26;850;853
5618;66,04;125,83;0,00;0,00;0,00;0,13;0,00;0,00;199;76;115;29;21;338;191
5619;71,15;238,12;0,00;0,00;0,00;0,24;0,00;0,00;102;81;96;12;31;818;134
5620;78,01;271,04;0,00;0,00;0,00;0,27;0,00;0,00;165;148;119;21;35;793;900
5621;51,15;75,66;0,00;0,00;0,00;0,08;0,00;0,00;365;108;172;24;23;348;964
5622;22,21;-322,69;0,00;0,00;0,00;-0,32;0,00;0,00;36;73;103;13;29;128;426
5623;57,83;90,19;0,00;0,00;0,00;0,09;0,00;0,00;175;199;67;25;20;859;680
5624;57,37;71,86;0,00;0,00;0,00;0,07;0,00;0,00;189;101;27;37;22;557;830
5625;62,23;224,97;0,00;0,00;0,00;0,22;0,00;0,00;158;88;66;16;23;928;896
5626;29,86;-229,82;0,00;0,00;0,00;-0,23;0,00;0,00;169;42;92;36;39;451;974
5627;37,48;-184,73;0,00;0,00;0,00;-0,18;0,00;0,00;316;134;73;37;28;441;799
5628;20,59;-253,78;0,00;0,00;0,00;-0,25;0,00;0,00;405;15;112;20;22;279;917
5629;26,51;-202,05;0,00;0,00;0,00;-0,20;0,00;0,00;482;27;195;20;29;105;127
5630;46,52;50,16;0,00;0,00;0,00;0,05;0,00;0,00;323;128;87;41;15;684;865
5631;40,77;-22,57;0,00;0,00;0,00;-0,02;0,00;0,00;17;30;125;24;35;526;514
5632;59,72;138,89;0,00;0,00;0,00;0,14;0,00;0,00;245;115;54;19;16;687;464
5633;45,27;-103,56;0,00;0,00;0,00;-0,10;0,00;0,00;333;79;146;37;32;462;428
5634;30,58;-288,05;0,00;0,00;0,00;-0,29;0,00;0,00;123;14;132;23;16;674;699
5635;50,78;-58,26;0,00;0,00;0,00;-0,06;0,00;0,00;392;46;31;33;17;408;701
5636;24,51;-245,45;0,00;0,00;0,00;-0,25;0,00;0,00;38;144;41;42;34;360;747
5637;36,02;-168,88;0,00;0,00;0,00;-0,17;0,00;0,00;76;139;164;11;27;540;835
5638;22,56;-251,76;0,00;0,00;0,00;-0,25;0,00;0,00;389;80;122;20;20;572;221
5639;74,07;177,82;0,00;0,00;0,00;0,18;0,00;0,00;180;71;161;43;25;889;101
5640;35,02;-157,42;0,00;0,00;0,00;-0,16;0,00;0,00;466;91;187;28;19;605;378
5641;41,13;-65,99;0,00;0,00;0,00;-0,07;0,00;0,00;469;173;169;47;35;973;397
5642;56,01;159,75;0,00;0,00;0,00;0,16;0,00;0,00;465;62;139;15;35;291;240
5643;70,60;154,04;0,00;0,00;0,00;0,15;0,00;0,00;95;40;128;39;28;600;626
5644;21,42;-316,34;0,00;0,00;0,00;-0,32;0,00;0,00;204;170;136;21;17;415;840
5645;61,38;61,13;0,00;0,00;0,00;0,06;0,00;0,00;255;104;23;35;23;842;804
5646;54,38;27,05;0,00;0,00;0,00;0,03;0,00;0,00;190;136;191;11;21;353;434
5647;49,14;-54,96;0,00;0,00;0,00;-0,05;0,00;0,00;285;82;29;13;19;670;188
