Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9031;66,94;146,67;0,00;0,00;0,00;0,15;0,00;0,00;156;164;80;28;32;643;644
9032;40,44;-99,26;0,00;0,00;0,00;-0,10;0,00;0,00;408;71;30;47;35;721;353
9033;38,55;-118,70;0,00;0,00;0,00;-0,12;0,00;0,00;314;176;75;29;23;844;107
9034;39,04;-145,20;0,00;0,00;0,00;-0,15;0,00;0,00;156;129;46;23;15;654;489
9035;52,71;-13,36;0,00;0,00;0,00;-0,01;0,00;0,00;135;36;112;17;32;877;858
9036;37,24;-108,89;0,00;0,00;0,00;-0,11;0,00;0,00;358;71;173;26;28;177;876
9037;82,76;374,59;0,00;0,00;0,00;0,37;0,00;0,00;211;124;64;20;38;459;962
9038;48,40;-36,01;0,00;0,00;0,00;-0,04;0,00;0,00;33;39;27;32;27;915;504
9039;31,36;-200,19;0,00;0,00;0,00;-0,20;0,00;0,00;495;46;198;34;27;880;402
9040;32,71;-156,88;0,00;0,00;0,00;-0,16;0,00;0,00;228;118;154;13;27;972;807
9041;64,23;178,00;0,00;0,00;0,00;0,18;0,00;0,00;148;23;112;27;35;920;765
9042;38,80;-77,26;0,00;0,00;0,00;-0,08;0,00;0,00;35;74;115;40;33;907;916
9043;33,53;-165,32;0,00;0,00;0,00;-0,17;0,00;0,00;119;49;87;27;15;196;939
9044;59,43;110,66;0,00;0,00;0,00;0,11;0,00;0,00;99;186;124;38;17;411;990
9045;26,05;-152,58;0,00;0,00;0,00;-0,15;0,00;0,00;151;41;131;18;35;921;256
9046;48,18;52,81;0,00;0,00;0,00;0,05;0,00;0,00;366;148;118;24;29;577;667
9047;63,97;199,72;0,00;0,00;0,00;0,20;0,00;0,00;66;145;182;41;30;986;635
9048;71,66;194,17;0,00;0,00;0,00;0,19;0,00;0,00;178;146;110;28;37;464;214
9049;68,87;204,08;0,00;0,00;0,00;0,20;0,00;0,00;421;59;35;42;34;135;833
9050;72,60;178,37;0,00;0,00;0,00;0,18;0,00;0,00;328;39;45;18;17;294;470
9051;65,42;170,63;0,00;0,00;0,00;0,17;0,00;0,00;306;24;194;23;30;701;993
9052;30,48;-166,05;0,00;0,00;0,00;-0,17;0,00;0,00;61;25;56;34;15;502;630
9053;74,19;230,12;0,00;0,00;0,00;0,23;0,00;0,00;45;95;75;24;29;199;102
9054;47,75;23,56;0,00;0,00;0,00;0,02;0,00;0,00;353;158;112;37;24;618;274
9055;39,29;-95,29;0,00;0,00;0,00;-0,10;0,00;0,00;217;197;68;23;30;527;652
9056;52,18;-9,81;0,00;0,00;0,00;-0,01;0,00;0,00;41;69;145;11;30;643;710
9057;40,33;-78,96;0,00;0,00;0,00;-0,08;0,00;0,00;380;136;58;43;19;895;406
9058;35,56;-141,49;0,00;0,00;0,00;-0,14;0,00;0,00;447;160;104;40;29;578;460
9059;65,44;189,39;0,00;0,00;0,00;0,19;0,00;0,00;45;177;189;48;37;277;591
9060;54,00;55,05;0,00;0,00;0,00;0,06;0,00;0,00;226;49;174;45;39;301;311
9061;66,14;217,43;0,00;0,00;0,00;0,22;0,00;0,00;224;119;158;45;29;506;496
9062;50,38;-61,96;0,00;0,00;0,00;-0,06;0,00;0,00;121;55;72;16;32;660;911
9063;68,10;252,98;0,00;0,00;0,00;0,25;0,00;0,00;200;45;114;36;29;431;566
9064;51,31;-16,42;0,00;0,00;0,00;-0,02;0,00;0,00;383;105;14;25;29;940;967
9065;41,05;-83,45;0,00;0,00;0,00;-0,08;0,00;0,00;381;125;83;48;28;286;947
9066;65,20;151,08;0,00;0,00;0,00;0,15;0,00;0,00;84;76;199;28;26;845;818
9067;40,33;-90,51;0,00;0,00;0,00;-0,09;0,00;0,00;78;105;125;29;16;484;140
9068;23,87;-326,72;0,00;0,00;0,00;-0,33;0,00;0,00;164;137;190;48;25;169;740
9069;51,56;48,92;0,00;0,00;0,00;0,05;0,00;0,00;493;125;20;40;20;933;644
9070;48,69;-39,16;0,00;0,00;0,00;-0,04;0,00;0,00;128;108;160;43;23;740;513
9071;31,10;-158,01;0,00;0,00;0,00;-0,16;0,00;0,00;349;73;12;21;19;817;159
9072;45,38;-91,18;0,00;0,00;0,00;-0,09;0,00;0,00;36;136;95;32;24;483;114
9073;52,86;7,62;0,00;0,00;0,00;0,01;0,00;0,00;492;72;176;25;35;896;735
9074;45,70;-67,53;0,00;0,00;0,00;-0,07;0,00;0,00;490;180;22;21;30;108;519
9075;70,58;258,27;0,00;0,00;0,00;0,26;0,00;0,00;128;147;168;15;37;732;475
9076;65,29;70,57;0,00;0,00;0,00;0,07;0,00;0,00;296;196;23;45;39;739;639
9077;51,15;-20,42;0,00;0,00;0,00;-0,02;0,00;0,00;498;53;13;40;32;570;786
9078;34,27;-259,04;0,00;0,00;0,00;-0,26;0,00;0,00;307;65;179;39;35;375;853
9079;46,90;-32,69;0,00;0,00;0,00;-0,03;0,00;0,00;146;122;135;24;32;157;697
9080;35,19;-136,37;0,00;0,00;0,00;-0,14;0,00;0,00;85;126;121;15;30;491;366
9081;57,13;10,20;0,00;0,00;0,00;0,01;0,00;0,00;106;196;87;19;23;885;607
9082;29,52;-135,98;0,00;0,00;0,00;-0,14;0,00;0,00;322;134;107;12;25;518;209
9083;43,27;-146,74;0,00;0,00;0,00;-0,15;0,00;0,00;18;141;28;12;18;348;668
9084;34,75;-216,06;0,00;0,00;0,00;-0,22;0,00;0,00;425;158;139;14;33;273;286
9085;36,05;-158,52;0,00;0,00;0,00;-0,16;0,00;0,00;473;108;71;26;32;841;403
9086;66,40;210,06;0,00;0,00;0,00;0,21;0,00;0,00;220;138;190;40;15;337;103
9087;49,64;18,01;0,00;0,00;0,00;0,02;0,00;0,00;492;53;48;20;19;925;258
9088;28,93;-157,18;0,00;0,00;0,00;-0,16;0,00;0,00;457;80;67;45;17;947;148
9089;41,76;-54,19;0,00;0,00;0,00;-0,05;0,00;0,00;355;176;59;34;17;665;178
9090;43,35;-48,93;0,00;0,00;0,00;-0,05;0,00;0,00;184;170;78;24;32;196;186
9091;50,74;-17,62;0,00;0,00;0,00;-0,02;0,00;0,00;191;88;96;16;35;628;366
9092;87,83;382,64;0,00;0,00;0,00;0,38;0,00;0,00;448;108;194;43;27;242;928
9093;44,21;-46,81;0,00;0,00;0,00;-0,05;0,00;0,00;200;158;24;26;20;529;350
9094;44,48;-75,10;0,00;0,00;0,00;-0,08;0,00;0,00;355;17;89;25;35;736;421
9095;39,93;-143,74;0,00;0,00;0,00;-0,14;0,00;0,00;302;192;198;25;17;283;872
9096;20,92;-280,86;0,00;0,00;0,00;-0,28;0,00;0,00;345;191;51;30;28;425;342
9097;91,93;466,83;0,00;0,00;0,00;0,47;0,00;0,00;19;185;170;29;34;123;385
9098;46,57;-74,51;0,00;0,00;0,00;-0,07;0,00;0,00;357;66;196;37;18;352;334
9099;55,27;63,85;0,00;0,00;0,00;0,06;0,00;0,00;365;12;143;23;31;111;749
9100;38,43;-157,40;0,00;0,00;0,00;-0,16;0,00;0,00;281;22;84;41;36;577;685
9101;35,83;-89,62;0,00;0,00;0,00;-0,09;0,00;0,00;64;79;162;29;24;593;741
9102;65,08;187,05;0,00;0,00;0,00;0,19;0,00;0,00;93;107;146;17;15;773;697
9103;92,50;433,69;0,00;0,00;0,00;0,43;0,00;0,00;488;157;23;25;24;945;197
9104;45,70;-97,46;0,00;0,00;0,00;-0,10;0,00;0,00;242;53;37;12;17;617;448
9105;66,82;206,49;0,00;0,00;0,00;0,21;0,00;0,00;408;173;20;23;17;337;159
9106;61,67;122,82;0,00;0,00;0,00;0,12;0,00;0,00;77;21;78;37;38;454;301
9107;48,76;7,85;0,00;0,00;0,00;0,01;0,00;0,00;443;135;150;10;38;213;595
9108;54,11;-43,83;0,00;0,00;0,00;-0,04;0,00;0,00;171;43;100;28;25;274;828
9109;57,50;107,62;0,00;0,00;0,00;0,11;0,00;0,00;407;195;188;26;25;508;665
9110;64,05;143,47;0,00;0,00;0,00;0,14;0,00;0,00;39;53;83;31;18;129;533
9111;73,04;286,74;0,00;0,00;0,00;0,29;0,00;0,00;290;170;94;42;28;213;288
9112;60,92;110,24;0,00;0,00;0,00;0,11;0,00;0,00;204;103;106;48;36;509;253
9113;27,81;-225,34;0,00;0,00;0,00;-0,23;0,00;0,00;250;80;36;16;18;616;939
9114;35,59;-95,87;0,00;0,00;0,00;-0,10;0,00;0,00;52;199;148;28;25;203;371
9115;34,21;-117,52;0,00;0,00;0,00;-0,12;0,00;0,00;424;154;60;27;34;939;548
9116;29,13;-282,02;0,00;0,00;0,00;-0,28;0,00;0,00;225;77;150;32;34;772;559
9117;53,87;-1,27;0,00;0,00;0,00;-0,00;0,00;0,00;118;31;70;31;23;352;957
9118;47,00;-28,64;0,00;0,00;0,00;-0,03;0,00;0,00;468;78;193;29;34;403;126
9119;54,81;-60,31;0,00;0,00;0,00;-0,06;0,00;0,00;215;100;129;21;21;321;275
9120;48,19;-98,11;0,00;0,00;0,00;-0,10;0,00;0,00;339;86;159;42;38;523;378
9121;51,52;-12,38;0,00;0,00;0,00;-0,01;0,00;0,00;131;66;181;44;23;106;865
9122;42,61;-37,48;0,00;0,00;0,00;-0,04;0,00;0,00;427;40;93;47;16;320;310
9123;49,06;39,18;0,00;0,00;0,00;0,04;0,00;0,00;337;89;169;19;16;485;793
9124;65,30;164,64;0,00;0,00;0,00;0,16;0,00;0,00;315;191;194;43;23;447;686
9125;44,09;-38,97;0,00;0,00;0,00;-0,04;0,00;0,00;103;151;152;27;37;946;166
9126;59,74;-17,13;0,00;0,00;0,00;-0,02;0,00;0,00;263;160;64;41;15;549;262
9127;65,16;176,05;0,00;0,00;0,00;0,18;0,00;0,00;291;185;117;21;28;847;607
9128;19,77;-309,30;0,00;0,00;0,00;-0,31;0,00;0,00;275;185;100;46;38;416;594
9129;35,49;-165,49;0,00;0,00;0,00;-0,17;0,00;0,00;289;150;164;46;30;443;161
9130;53,98;97,18;0,00;0,00;0,00;0,10;0,00;0,00;241;127;24;48;38;663;888
9131;57,44;196,25;0,00;0,00;0,00;0,20;0,00;0,00;380;63;91;10;32;265;198
9132;66,59;159,16;0,00;0,00;0,00;0,16;0,00;0,00;176;53;109;31;38;293;409
9133;41,76;-60,17;0,00;0,00;0,00;-0,06;0,00;0,00;412;132;125;30;17;717;185
9134;73,49;237,30;0,00;0,00;0,00;0,24;0,00;0,00;34;72;153;20;38;435;664
9135;38,68;-124,94;0,00;0,00;0,00;-0,12;0,00;0,00;464;195;154;39;36;912;267
9136;52,31;97,97;0,00;0,00;0,00;0,10;0,00;0,00;277;178;23;12;38;809;997
9137;39,42;12,33;0,00;0,00;0,00;0,01;0,00;0,00;479;176;66;42;26;972;490
9138;15,41;-363,23;0,00;0,00;0,00;-0,36;0,00;0,00;25;95;107;32;21;219;658
9139;13,67;-331,63;0,00;0,00;0,00;-0,33;0,00;0,00;37;70;67;41;17;149;600
9140;3,82;-457,77;0,00;0,00;0,00;-0,46;0,00;0,00;475;62;94;41;39;269;444
9141;11,26;-409,52;0,00;0,00;0,00;-0,41;0,00;0,00;213;174;134;19;27;152;727
9142;78,29;284,61;0,00;0,00;0,00;0,28;0,00;0,00;57;46;189;17;37;992;693
9143;48,10;34,14;0,00;0,00;0,00;0,03;0,00;0,00;458;40;11;38;25;762;214
9144;67,35;231,95;0,00;0,00;0,00;0,23;0,00;0,00;109;112;138;22;38;128;758
9145;46,74;-70,91;0,00;0,00;0,00;-0,07;0,00;0,00;254;49;19;46;37;248;139
9146;34,89;-169,42;0,00;0,00;0,00;-0,17;0,00;0,00;137;178;90;24;35;604;697
9147;51,45;16,52;0,00;0,00;0,00;0,02;0,00;0,00;162;40;125;33;30;711;514
9148;54,53;89,31;0,00;0,00;0,00;0,09;0,00;0,00;404;25;41;32;34;293;926
9149;33,51;-202,35;0,00;0,00;0,00;-0,20;0,00;0,00;64;98;70;31;39;384;728
9150;39,61;-86,78;0,00;0,00;0,00;-0,09;0,00;0,00;282;63;146;22;23;148;432
9151;63,66;131,88;0,00;0,00;0,00;0,13;0,00;0,00;93;62;176;40;18;250;122
9152;76,30;302,70;0,00;0,00;0,00;0,30;0,00;0,00;109;11;190;28;24;132;636
9153;66,76;158,78;0,00;0,00;0,00;0,16;0,00;0,00;497;112;142;11;36;328;260
9154;49,88;58,85;0,00;0,00;0,00;0,06;0,00;0,00;274;103;183;38;23;372;153
9155;64,54;155,86;0,00;0,00;0,00;0,16;0,00;0,00;95;195;160;14;24;703;531
9156;41,28;-21,41;0,00;0,00;0,00;-0,02;0,00;0,00;278;59;155;27;18;645;287
9157;59,62;62,44;0,00;0,00;0,00;0,06;0,00;0,00;22;192;124;29;18;250;542
9158;48,76;37,28;0,00;0,00;0,00;0,04;0,00;0,00;457;29;88;17;20;913;772
9159;54,00;63,08;0,00;0,00;0,00;0,06;0,00;0,00;371;93;155;31;15;880;288
9160;47,83;-18,13;0,00;0,00;0,00;-0,02;0,00;0,00;429;69;99;19;34;163;256
9161;68,20;168,68;0,00;0,00;0,00;0,17;0,00;0,00;386;83;69;43;26;696;990
9162;52,04;17,93;0,00;0,00;0,00;0,02;0,00;0,00;24;165;27;47;33;312;404
9163;37,46;-172,58;0,00;0,00;0,00;-0,17;0,00;0,00;89;113;85;41;19;872;484
9164;32,44;-154,69;0,00;0,00;0,00;-0,15;0,00;0,00;390;47;20;36;20;292;747
9165;46,98;-75,12;0,00;0,00;0,00;-0,08;0,00;0,00;18;26;106;30;36;937;890
9166;56,26;-27,97;0,00;0,00;0,00;-0,03;0,00;0,00;95;56;181;39;29;164;397
9167;44,12;-114,35;0,00;0,00;0,00;-0,11;0,00;0,00;70;153;192;40;38;512;132
9168;79,52;407,18;0,00;0,00;0,00;0,41;0,00;0,00;85;60;193;37;35;536;971
9169;72,68;267,42;0,00;0,00;0,00;0,27;0,00;0,00;214;171;38;11;28;830;434
9170;62,05;122,03;0,00;0,00;0,00;0,12;0,00;0,00;471;154;166;25;36;554;401
9171;51,82;-36,61;0,00;0,00;0,00;-0,04;0,00;0,00;308;61;67;40;29;736;830
9172;31,71;-167,43;0,00;0,00;0,00;-0,17;0,00;0,00;260;30;18;43;29;649;949
9173;55,82;47,53;0,00;0,00;0,00;0,05;0,00;0,00;97;60;123;18;31;993;289
9174;37,94;-145,07;0,00;0,00;0,00;-0,15;0,00;0,00;63;178;181;32;24;810;213
9175;53,70;48,73;0,00;0,00;0,00;0,05;0,00;0,00;493;113;173;13;26;436;423
9176;46,80;-60,81;0,00;0,00;0,00;-0,06;0,00;0,00;104;49;17;22;39;638;915
9177;31,33;-166,03;0,00;0,00;0,00;-0,17;0,00;0,00;310;194;160;20;20;751;111
9178;41,33;-69,14;0,00;0,00;0,00;-0,07;0,00;0,00;214;48;53;14;32;837;372
9179;41,34;-99,97;0,00;0,00;0,00;-0,10;0,00;0,00;439;65;171;22;37;740;417
9180;55,81;6,49;0,00;0,00;0,00;0,01;0,00;0,00;141;61;198;31;31;370;381
9181;33,10;-176,01;0,00;0,00;0,00;-0,18;0,00;0,00;77;69;98;45;32;163;611
9182;26,55;-210,86;0,00;0,00;0,00;-0,21;0,00;0,00;481;16;95;37;24;269;148
9183;50,78;77,08;0,00;0,00;0,00;0,08;0,00;0,00;205;115;60;26;30;263;191
9184;53,43;-35,23;0,00;0,00;0,00;-0,04;0,00;0,00;144;33;22;38;28;320;939
9185;22,87;-297,19;0,00;0,00;0,00;-0,30;0,00;0,00;134;39;62;31;37;862;590
9186;76,80;335,98;0,00;0,00;0,00;0,34;0,00;0,00;208;144;143;37;31;879;162
9187;43,47;-21,96;0,00;0,00;0,00;-0,02;0,00;0,00;132;80;92;47;24;533;131
9188;75,45;213,47;0,00;0,00;0,00;0,21;0,00;0,00;123;55;163;39;29;155;852
9189;86,62;427,11;0,00;0,00;0,00;0,43;0,00;0,00;492;43;110;32;33;996;907
9190;26,00;-274,88;0,00;0,00;0,00;-0,27;0,00;0,00;426;136;164;37;25;195;948
9191;30,35;-156,64;0,00;0,00;0,00;-0,16;0,00;0,00;222;131;136;18;30;730;641
9192;47,61;-10,31;0,00;0,00;0,00;-0,01;0,00;0,00;415;179;61;35;38;691;891
9193;60,19;183,18;0,00;0,00;0,00;0,18;0,00;0,00;249;133;105;33;27;968;979
9194;31,51;-161,07;0,00;0,00;0,00;-0,16;0,00;0,00;338;159;195;43;28;701;500
9195;51,92;97,74;0,00;0,00;0,00;0,10;0,00;0,00;491;94;47;31;15;544;522
9196;62,35;19,68;0,00;0,00;0,00;0,02;0,00;0,00;122;53;97;11;29;850;109
9197;41,85;-45,42;0,00;0,00;0,00;-0,05;0,00;0,00;257;186;109;24;34;431;904
9198;67,68;70,18;0,00;0,00;0,00;0,07;0,00;0,00;77;75;186;38;24;902;183
9199;43,39;-75,89;0,00;0,00;0,00;-0,08;0,00;0,00;144;89;114;31;20;161;502
9200;67,87;227,70;0,00;0,00;0,00;0,23;0,00;0,00;230;188;68;41;37;786;391
9201;74,33;240,11;0,00;0,00;0,00;0,24;0,00;0,00;54;13;127;36;19;107;373
9202;45,33;-132,38;0,00;0,00;0,00;-0,13;0,00;0,00;267;55;114;35;35;369;931
9203;43,70;-117,45;0,00;0,00;0,00;-0,12;0,00;0,00;117;195;124;44;34;115;939
9204;63,77;208,86;0,00;0,00;0,00;0,21;0,00;0,00;275;198;184;23;38;170;285
9205;44,53;-133,25;0,00;0,00;0,00;-0,13;0,00;0,00;54;48;142;38;22;110;418
9206;56,38;76,86;0,00;0,00;0,00;0,08;0,00;0,00;340;192;183;29;34;907;546
9207;56,18;-32,93;0,00;0,00;0,00;-0,03;0,00;0,00;447;87;136;11;31;892;248
9208;56,16;138,17;0,00;0,00;0,00;0,14;0,00;0,00;193;158;185;10;32;387;937
9209;50,83;-19,38;0,00;0,00;0,00;-0,02;0,00;0,00;228;106;57;22;39;673;188
9210;54,53;-11,18;0,00;0,00;0,00;-0,01;0,00;0,00;212;142;79;37;31;455;909
9211;67,48;119,41;0,00;0,00;0,00;0,12;0,00;0,00;107;128;183;31;29;894;618
9212;70,55;190,76;0,00;0,00;0,00;0,19;0,00;0,00;85;197;33;45;29;401;438
9213;73,72;235,93;0,00;0,00;0,00;0,24;0,00;0,00;102;12;47;17;15;325;742
9214;26,80;-167,33;0,00;0,00;0,00;-0,17;0,00;0,00;123;154;104;46;20;455;493
9215;53,66;-25,18;0,00;0,00;0,00;-0,03;0,00;0,00;77;63;181;46;16;547;684
9216;53,23;21,29;0,00;0,00;0,00;0,02;0,00;0,00;218;40;99;13;21;278;507
9217;36,13;-122,49;0,00;0,00;0,00;-0,12;0,00;0,00;67;199;157;48;27;426;835
9218;65,45;168,68;0,00;0,00;0,00;0,17;0,00;0,00;463;38;136;37;16;271;405
9219;38,56;-102,92;0,00;0,00;0,00;-0,10;0,00;0,00;151;190;82;13;19;955;655
9220;38,74;-82,60;0,00;0,00;0,00;-0,08;0,00;0,00;145;153;128;21;35;449;650
9221;61,84;89,27;0,00;0,00;0,00;0,09;0,00;0,00;152;119;89;16;37;656;842
9222;6,11;-435,47;0,00;0,00;0,00;-0,44;0,00;0,00;64;148;86;45;38;392;326
9223;56,38;10,09;0,00;0,00;0,00;0,01;0,00;0,00;484;17;173;19;36;702;582
9224;47,90;2,16;0,00;0,00;0,00;0,00;0,00;0,00;39;179;148;37;30;828;949
9225;34,44;-166,97;0,00;0,00;0,00;-0,17;0,00;0,00;314;75;101;21;19;568;984
9226;44,25;5,67;0,00;0,00;0,00;0,01;0,00;0,00;84;172;40;42;19;519;502
9227;54,62;31,07;0,00;0,00;0,00;0,03;0,00;0,00;421;141;88;34;15;585;697
9228;43,39;-28,81;0,00;0,00;0,00;-0,03;0,00;0,00;178;22;118;22;32;233;425
9229;55,13;105,94;0,00;0,00;0,00;0,11;0,00;0,00;88;161;71;37;27;749;168
9230;52,93;42,74;0,00;0,00;0,00;0,04;0,00;0,00;175;120;102;47;34;264;205
9231;12,74;-378,66;0,00;0,00;0,00;-0,38;0,00;0,00;469;157;44;22;28;130;566
9232;52,14;10,47;0,00;0,00;0,00;0,01;0,00;0,00;360;149;63;23;25;683;622
9233;42,02;-40,38;0,00;0,00;0,00;-0,04;0,00;0,00;407;42;137;16;19;235;358
9234;41,26;-69,57;0,00;0,00;0,00;-0,07;0,00;0,00;354;145;10;43;39;302;149
9235;37,18;-206,71;0,00;0,00;0,00;-0,21;0,00;0,00;128;166;52;17;21;167;584
9236;56,06;86,42;0,00;0,00;0,00;0,09;0,00;0,00;350;11;27;21;38;711;741
9237;37,12;-100,51;0,00;0,00;0,00;-0,10;0,00;0,00;396;137;145;36;29;563;438
9238;64,55;154,19;0,00;0,00;0,00;0,15;0,00;0,00;424;49;88;19;18;272;950
9239;35,42;-40,50;0,00;0,00;0,00;-0,04;0,00;0,00;449;22;199;20;16;991;494
9240;47,89;16,08;0,00;0,00;0,00;0,02;0,00;0,00;479;175;155;24;23;451;634
9241;55,74;62,88;0,00;0,00;0,00;0,06;0,00;0,00;170;48;117;45;20;275;230
9242;56,95;30,92;0,00;0,00;0,00;0,03;0,00;0,00;262;179;103;15;32;538;285
9243;39,86;-176,30;0,00;0,00;0,00;-0,18;0,00;0,00;297;118;145;44;31;459;892
9244;71,97;227,91;0,00;0,00;0,00;0,23;0,00;0,00;245;34;33;35;36;652;578
9245;46,30;-62,78;0,00;0,00;0,00;-0,06;0,00;0,00;115;80;117;13;20;941;771
9246;52,61;-0,84;0,00;0,00;0,00;-0,00;0,00;0,00;417;22;161;18;37;522;878
9247;36,01;-107,80;0,00;0,00;0,00;-0,11;0,00;0,00;229;178;47;22;19;676;237
9248;37,36;-118,87;0,00;0,00;0,00;-0,12;0,00;0,00;73;183;28;31;34;855;997
9249;42,68;-88,00;0,00;0,00;0,00;-0,09;0,00;0,00;50;77;17;42;19;272;337
9250;51,95;-1,61;0,00;0,00;0,00;-0,00;0,00;0,00;280;186;102;25;19;437;522
9251;51,96;45,79;0,00;0,00;0,00;0,05;0,00;0,00;315;55;148;20;26;954;857
9252;59,63;98,83;0,00;0,00;0,00;0,10;0,00;0,00;39;125;65;23;20;828;510
9253;63,86;126,75;0,00;0,00;0,00;0,13;0,00;0,00;40;70;168;46;28;238;388
9254;34,10;-235,88;0,00;0,00;0,00;-0,24;0,00;0,00;65;143;154;36;26;462;791
9255;55,08;30,72;0,00;0,00;0,00;0,03;0,00;0,00;17;103;191;22;21;279;479
9256;45,67;-60,19;0,00;0,00;0,00;-0,06;0,00;0,00;182;12;193;18;23;829;479
9257;61,87;121,79;0,00;0,00;0,00;0,12;0,00;0,00;28;175;197;22;39;558;777
9258;46,11;-35,55;0,00;0,00;0,00;-0,04;0,00;0,00;442;120;193;38;23;440;376
9259;41,47;-112,61;0,00;0,00;0,00;-0,11;0,00;0,00;140;50;79;14;15;197;101
9260;49,39;8,39;0,00;0,00;0,00;0,01;0,00;0,00;236;162;187;39;34;614;931
9261;51,81;48,16;0,00;0,00;0,00;0,05;0,00;0,00;133;191;31;17;36;237;335
9262;55,48;121,04;0,00;0,00;0,00;0,12;0,00;0,00;171;59;73;31;22;525;943
9263;41,15;-185,34;0,00;0,00;0,00;-0,19;0,00;0,00;164;174;143;33;29;893;644
9264;49,39;35,22;0,00;0,00;0,00;0,04;0,00;0,00;399;160;179;45;33;896;832
9265;53,05;14,10;0,00;0,00;0,00;0,01;0,00;0,00;196;95;70;10;29;428;600
9266;57,07;75,50;0,00;0,00;0,00;0,08;0,00;0,00;32;89;23;19;29;582;772
9267;40,87;-15,66;0,00;0,00;0,00;-0,02;0,00;0,00;367;98;135;45;30;559;935
9268;73,10;344,21;0,00;0,00;0,00;0,34;0,00;0,00;269;11;199;25;16;221;367
9269;62,02;62,14;0,00;0,00;0,00;0,06;0,00;0,00;455;10;26;29;17;774;173
9270;59,64;22,37;0,00;0,00;0,00;0,02;0,00;0,00;427;53;124;22;28;856;791
9271;61,85;142,20;0,00;0,00;0,00;0,14;0,00;0,00;401;84;57;38;15;540;441
9272;58,87;-14,28;0,00;0,00;0,00;-0,01;0,00;0,00;324;39;85;10;21;839;134
9273;48,76;-30,46;0,00;0,00;0,00;-0,03;0,00;0,00;408;73;119;11;15;820;889
9274;50,88;-38,72;0,00;0,00;0,00;-0,04;0,00;0,00;35;112;17;31;22;754;893
9275;68,73;183,41;0,00;0,00;0,00;0,18;0,00;0,00;285;77;139;32;29;853;168
9276;39,79;-114,58;0,00;0,00;0,00;-0,11;0,00;0,00;164;134;181;21;20;510;794
9277;31,98;-176,55;0,00;0,00;0,00;-0,18;0,00;0,00;95;103;161;44;37;687;656
9278;27,32;-273,67;0,00;0,00;0,00;-0,27;0,00;0,00;355;103;100;35;19;766;507
9279;78,45;243,01;0,00;0,00;0,00;0,24;0,00;0,00;270;144;52;41;25;628;111
9280;58,28;73,15;0,00;0,00;0,00;0,07;0,00;0,00;35;18;82;13;20;774;290
9281;64,57;168,84;0,00;0,00;0,00;0,17;0,00;0,00;435;12;108;10;29;771;999
9282;36,78;-125,36;0,00;0,00;0,00;-0,13;0,00;0,00;366;145;60;45;21;520;769
9283;50,14;36,11;0,00;0,00;0,00;0,04;0,00;0,00;356;171;75;44;26;852;170
9284;85,59;388,97;0,00;0,00;0,00;0,39;0,00;0,00;255;83;95;34;17;345;975
9285;58,82;67,85;0,00;0,00;0,00;0,07;0,00;0,00;204;55;49;16;32;770;519
9286;45,12;-112,86;0,00;0,00;0,00;-0,11;0,00;0,00;272;150;186;14;20;856;891
9287;49,79;54,13;0,00;0,00;0,00;0,05;0,00;0,00;230;74;32;39;26;415;910
9288;22,13;-321,85;0,00;0,00;0,00;-0,32;0,00;0,00;420;61;40;49;27;720;708
9289;57,03;71,57;0,00;0,00;0,00;0,07;0,00;0,00;78;175;25;13;31;668;460
9290;65,58;160,38;0,00;0,00;0,00;0,16;0,00;0,00;180;43;143;18;38;368;798
9291;46,97;-53,55;0,00;0,00;0,00;-0,05;0,00;0,00;395;130;180;44;15;341;866
9292;45,57;34,80;0,00;0,00;0,00;0,03;0,00;0,00;92;194;165;38;25;659;684
9293;45,60;-47,36;0,00;0,00;0,00;-0,05;0,00;0,00;216;164;129;20;27;974;985
9294;36,02;-183,42;0,00;0,00;0,00;-0,18;0,00;0,00;170;194;12;33;33;729;487
9295;57,14;65,23;0,00;0,00;0,00;0,07;0,00;0,00;70;74;13;41;15;556;167
9296;41,39;-74,21;0,00;0,00;0,00;-0,07;0,00;0,00;66;65;132;46;15;533;863
9297;20,99;-273,77;0,00;0,00;0,00;-0,27;0,00;0,00;154;198;31;11;25;266;729
9298;45,68;9,72;0,00;0,00;0,00;0,01;0,00;0,00;314;74;42;16;34;514;833
9299;40,32;-79,65;0,00;0,00;0,00;-0,08;0,00;0,00;376;122;25;48;15;920;618
9300;49,46;29,97;0,00;0,00;0,00;0,03;0,00;0,00;205;21;99;46;37;634;280
9301;64,94;121,27;0,00;0,00;0,00;0,12;0,00;0,00;455;172;93;16;30;611;111
9302;25,81;-241,08;0,00;0,00;0,00;-0,24;0,00;0,00;39;83;100;27;32;786;405
9303;77,87;280,26;0,00;0,00;0,00;0,28;0,00;0,00;466;78;151;41;15;542;411
9304;22,61;-238,73;0,00;0,00;0,00;-0,24;0,00;0,00;484;105;48;29;22;433;861
9305;32,82;-206,66;0,00;0,00;0,00;-0,21;0,00;0,00;397;131;102;32;18;500;652
9306;56,61;47,42;0,00;0,00;0,00;0,05;0,00;0,00;424;55;130;16;33;225;628
9307;43,20;-49,16;0,00;0,00;0,00;-0,05;0,00;0,00;126;142;98;33;36;500;175
