Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5062;36,28;-143,31;0,00;0,00;0,00;-0,14;0,00;0,00;121;115;120;14;35;630;146
5063;46,69;9,79;0,00;0,00;0,00;0,01;0,00;0,00;461;174;124;29;36;896;635
5064;38,83;-96,92;0,00;0,00;0,00;-0,10;0,00;0,00;82;65;195;39;29;977;142
5065;64,13;88,10;0,00;0,00;0,00;0,09;0,00;0,00;363;75;126;25;16;651;901
5066;52,96;-7,34;0,00;0,00;0,00;-0,01;0,00;0,00;451;55;26;31;22;444;908
5067;39,05;-113,67;0,00;0,00;0,00;-0,11;0,00;0,00;73;25;60;17;23;936;427
5068;21,71;-277,66;0,00;0,00;0,00;-0,28;0,00;0,00;265;70;100;28;18;319;314
5069;64,29;82,25;0,00;0,00;0,00;0,08;0,00;0,00;24;129;149;41;37;537;869
5070;30,14;-188,87;0,00;0,00;0,00;-0,19;0,00;0,00;44;194;77;38;34;151;150
5071;59,64;48,98;0,00;0,00;0,00;0,05;0,00;0,00;304;192;35;42;23;821;487
5072;52,56;-14,95;0,00;0,00;0,00;-0,01;0,00;0,00;12;189;122;25;26;567;243
5073;18,41;-198,23;0,00;0,00;0,00;-0,20;0,00;0,00;113;179;43;43;15;889;647
5074;61,06;100,21;0,00;0,00;0,00;0,10;0,00;0,00;153;125;30;21;34;353;125
5075;60,04;193,11;0,00;0,00;0,00;0,19;0,00;0,00;116;183;46;37;38;713;917
5076;64,20;114,42;0,00;0,00;0,00;0,11;0,00;0,00;488;58;46;39;18;831;740
5077;69,70;207,55;0,00;0,00;0,00;0,21;0,00;0,00;171;93;79;17;29;642;301
5078;72,94;287,23;0,00;0,00;0,00;0,29;0,00;0,00;432;44;173;27;27;604;661
5079;51,83;60,28;0,00;0,00;0,00;0,06;0,00;0,00;447;180;128;14;38;621;421
5080;45,77;-35,19;0,00;0,00;0,00;-0,04;0,00;0,00;479;32;148;35;28;455;295
5081;19,91;-295,56;0,00;0,00;0,00;-0,30;0,00;0,00;153;196;29;35;19;238;699
5082;29,29;-189,38;0,00;0,00;0,00;-0,19;0,00;0,00;217;135;181;40;26;900;760
5083;23,19;-240,90;0,00;0,00;0,00;-0,24;0,00;0,00;454;105;179;45;33;787;102
5084;38,84;-97,70;0,00;0,00;0,00;-0,10;0,00;0,00;36;66;65;29;28;304;896
5085;73,14;207,56;0,00;0,00;0,00;0,21;0,00;0,00;318;77;26;45;28;438;777
5086;33,84;-136,94;0,00;0,00;0,00;-0,14;0,00;0,00;366;113;105;18;29;549;111
5087;49,91;-25,76;0,00;0,00;0,00;-0,03;0,00;0,00;456;83;128;45;29;475;623
5088;39,34;28,84;0,00;0,00;0,00;0,03;0,00;0,00;407;53;113;39;36;330;836
5089;74,90;277,14;0,00;0,00;0,00;0,28;0,00;0,00;424;168;81;26;19;107;878
5090;32,82;-270,37;0,00;0,00;0,00;-0,27;0,00;0,00;139;87;198;22;16;872;300
5091;36,16;-179,14;0,00;0,00;0,00;-0,18;0,00;0,00;459;103;191;38;26;292;248
5092;38,94;-123,84;0,00;0,00;0,00;-0,12;0,00;0,00;336;80;12;36;39;581;795
5093;67,79;231,22;0,00;0,00;0,00;0,23;0,00;0,00;51;148;152;12;34;674;836
5094;67,00;231,91;0,00;0,00;0,00;0,23;0,00;0,00;222;181;69;37;23;671;614
5095;31,35;-163,59;0,00;0,00;0,00;-0,16;0,00;0,00;466;196;28;30;31;184;895
5096;50,93;-56,49;0,00;0,00;0,00;-0,06;0,00;0,00;356;111;102;17;29;685;613
5097;35,96;-104,18;0,00;0,00;0,00;-0,10;0,00;0,00;118;150;61;37;29;997;600
5098;45,61;24,29;0,00;0,00;0,00;0,02;0,00;0,00;421;191;132;18;18;899;556
5099;59,43;107,90;0,00;0,00;0,00;0,11;0,00;0,00;265;52;68;46;26;687;554
5100;63,51;31,02;0,00;0,00;0,00;0,03;0,00;0,00;320;59;128;27;39;418;692
5101;48,93;128,09;0,00;0,00;0,00;0,13;0,00;0,00;223;73;91;34;25;499;121
5102;41,73;-63,17;0,00;0,00;0,00;-0,06;0,00;0,00;155;89;74;35;19;129;723
5103;33,85;-148,10;0,00;0,00;0,00;-0,15;0,00;0,00;244;158;72;44;23;357;660
5104;39,40;-70,20;0,00;0,00;0,00;-0,07;0,00;0,00;207;183;71;42;17;698;409
5105;49,67;30,63;0,00;0,00;0,00;0,03;0,00;0,00;92;187;95;29;23;225;871
5106;17,27;-282,72;0,00;0,00;0,00;-0,28;0,00;0,00;382;112;110;22;16;533;181
5107;41,81;-93,62;0,00;0,00;0,00;-0,09;0,00;0,00;145;42;137;34;37;924;247
5108;62,88;175,74;0,00;0,00;0,00;0,18;0,00;0,00;431;67;159;37;31;715;925
5109;43,69;-83,87;0,00;0,00;0,00;-0,08;0,00;0,00;481;66;35;39;17;448;648
5110;39,23;-125,71;0,00;0,00;0,00;-0,13;0,00;0,00;84;194;142;22;23;876;254
5111;56,19;60,84;0,00;0,00;0,00;0,06;0,00;0,00;380;25;155;29;30;723;414
5112;73,09;254,61;0,00;0,00;0,00;0,25;0,00;0,00;49;113;117;33;29;310;452
5113;43,35;-76,60;0,00;0,00;0,00;-0,08;0,00;0,00;224;15;22;31;24;720;265
5114;44,20;-47,83;0,00;0,00;0,00;-0,05;0,00;0,00;415;195;32;42;20;676;214
5115;25,92;-252,52;0,00;0,00;0,00;-0,25;0,00;0,00;195;35;162;33;20;392;332
5116;53,70;6,81;0,00;0,00;0,00;0,01;0,00;0,00;95;185;175;11;36;774;807
5117;57,82;75,59;0,00;0,00;0,00;0,08;0,00;0,00;291;177;99;25;30;165;617
5118;45,06;-69,24;0,00;0,00;0,00;-0,07;0,00;0,00;382;130;78;29;39;418;130
5119;48,99;-63,95;0,00;0,00;0,00;-0,06;0,00;0,00;69;106;87;16;33;688;862
5120;24,28;-304,58;0,00;0,00;0,00;-0,30;0,00;0,00;269;33;180;23;38;399;398
5121;58,24;91,26;0,00;0,00;0,00;0,09;0,00;0,00;294;17;172;41;18;261;817
5122;59,35;31,24;0,00;0,00;0,00;0,03;0,00;0,00;407;106;26;38;16;992;389
5123;37,32;-114,59;0,00;0,00;0,00;-0,11;0,00;0,00;348;57;54;17;20;145;399
5124;69,53;224,72;0,00;0,00;0,00;0,22;0,00;0,00;487;157;94;28;22;616;540
5125;47,70;-38,23;0,00;0,00;0,00;-0,04;0,00;0,00;69;30;62;27;24;400;975
5126;64,71;192,04;0,00;0,00;0,00;0,19;0,00;0,00;161;154;71;22;20;978;584
5127;63,17;173,39;0,00;0,00;0,00;0,17;0,00;0,00;314;58;74;23;20;375;664
5128;47,88;24,82;0,00;0,00;0,00;0,02;0,00;0,00;499;132;176;40;32;434;692
5129;41,00;-150,34;0,00;0,00;0,00;-0,15;0,00;0,00;10;31;82;32;38;487;363
5130;54,38;62,81;0,00;0,00;0,00;0,06;0,00;0,00;77;28;150;15;16;730;574
5131;33,78;-166,67;0,00;0,00;0,00;-0,17;0,00;0,00;386;90;29;19;32;656;828
5132;75,59;271,86;0,00;0,00;0,00;0,27;0,00;0,00;388;60;12;44;32;261;206
5133;47,00;-41,12;0,00;0,00;0,00;-0,04;0,00;0,00;60;15;66;18;36;870;377
5134;45,46;-136,23;0,00;0,00;0,00;-0,14;0,00;0,00;493;174;190;30;32;561;734
5135;80,76;267,70;0,00;0,00;0,00;0,27;0,00;0,00;87;65;165;22;16;484;907
5136;58,92;57,58;0,00;0,00;0,00;0,06;0,00;0,00;30;185;183;34;29;944;250
5137;73,48;294,64;0,00;0,00;0,00;0,29;0,00;0,00;238;190;154;22;20;354;867
5138;42,44;-64,78;0,00;0,00;0,00;-0,06;0,00;0,00;307;62;188;27;24;121;647
5139;34,90;-172,36;0,00;0,00;0,00;-0,17;0,00;0,00;179;189;185;49;31;330;758
5140;65,35;96,62;0,00;0,00;0,00;0,10;0,00;0,00;59;45;103;22;28;187;422
5141;60,54;194,58;0,00;0,00;0,00;0,19;0,00;0,00;360;19;118;38;30;122;552
5142;64,87;73,57;0,00;0,00;0,00;0,07;0,00;0,00;305;150;195;24;29;123;693
5143;34,13;-107,82;0,00;0,00;0,00;-0,11;0,00;0,00;25;176;115;45;37;634;208
5144;28,37;-163,11;0,00;0,00;0,00;-0,16;0,00;0,00;48;108;16;27;36;604;626
5145;50,84;9,97;0,00;0,00;0,00;0,01;0,00;0,00;62;78;104;32;34;731;473
5146;28,15;-141,52;0,00;0,00;0,00;-0,14;0,00;0,00;168;193;179;39;16;890;699
5147;35,68;-248,80;0,00;0,00;0,00;-0,25;0,00;0,00;39;174;125;29;26;732;518
5148;32,26;-122,37;0,00;0,00;0,00;-0,12;0,00;0,00;234;145;142;18;22;512;413
5149;25,33;-290,09;0,00;0,00;0,00;-0,29;0,00;0,00;311;100;126;41;32;385;925
5150;37,48;-154,19;0,00;0,00;0,00;-0,15;0,00;0,00;438;108;119;42;33;975;176
5151;41,10;-158,89;0,00;0,00;0,00;-0,16;0,00;0,00;244;78;28;18;38;389;134
5152;41,59;-111,30;0,00;0,00;0,00;-0,11;0,00;0,00;318;102;175;32;35;664;316
5153;21,89;-350,45;0,00;0,00;0,00;-0,35;0,00;0,00;391;105;70;34;36;122;751
5154;14,43;-375,76;0,00;0,00;0,00;-0,38;0,00;0,00;272;16;27;49;19;886;122
5155;61,45;164,81;0,00;0,00;0,00;0,16;0,00;0,00;362;100;71;18;33;129;541
5156;55,61;52,43;0,00;0,00;0,00;0,05;0,00;0,00;350;10;143;17;32;157;915
5157;72,33;251,30;0,00;0,00;0,00;0,25;0,00;0,00;483;148;50;49;25;474;995
5158;50,06;101,21;0,00;0,00;0,00;0,10;0,00;0,00;462;100;24;40;21;937;916
5159;66,40;183,09;0,00;0,00;0,00;0,18;0,00;0,00;91;27;65;35;22;761;199
5160;43,44;-11,86;0,00;0,00;0,00;-0,01;0,00;0,00;304;92;36;26;29;886;176
5161;51,28;-12,60;0,00;0,00;0,00;-0,01;0,00;0,00;194;154;35;12;20;850;534
5162;49,62;-61,31;0,00;0,00;0,00;-0,06;0,00;0,00;494;171;191;27;25;919;462
5163;54,96;11,04;0,00;0,00;0,00;0,01;0,00;0,00;403;140;138;31;23;745;345
5164;27,30;-270,96;0,00;0,00;0,00;-0,27;0,00;0,00;454;120;92;31;37;909;162
5165;27,56;-209,91;0,00;0,00;0,00;-0,21;0,00;0,00;493;188;33;18;26;899;789
5166;91,20;464,79;0,00;0,00;0,00;0,46;0,00;0,00;77;70;68;26;31;676;575
5167;35,70;-137,83;0,00;0,00;0,00;-0,14;0,00;0,00;350;58;121;30;17;565;220
5168;47,60;-66,27;0,00;0,00;0,00;-0,07;0,00;0,00;486;74;118;48;31;112;369
5169;30,72;-202,52;0,00;0,00;0,00;-0,20;0,00;0,00;193;35;185;24;28;979;423
5170;58,77;57,14;0,00;0,00;0,00;0,06;0,00;0,00;150;98;126;10;35;150;268
5171;48,58;42,35;0,00;0,00;0,00;0,04;0,00;0,00;351;129;170;46;18;346;430
5172;87,79;371,77;0,00;0,00;0,00;0,37;0,00;0,00;68;181;124;43;36;502;909
5173;63,88;123,42;0,00;0,00;0,00;0,12;0,00;0,00;424;33;96;37;38;925;511
5174;67,54;255,04;0,00;0,00;0,00;0,26;0,00;0,00;413;153;182;34;21;543;788
5175;76,86;244,33;0,00;0,00;0,00;0,24;0,00;0,00;314;72;134;49;35;390;250
5176;40,39;9,50;0,00;0,00;0,00;0,01;0,00;0,00;123;180;33;14;36;479;263
5177;23,04;-266,77;0,00;0,00;0,00;-0,27;0,00;0,00;357;91;141;38;34;793;642
5178;45,21;-4,99;0,00;0,00;0,00;-0,00;0,00;0,00;262;56;108;22;39;281;224
5179;46,67;-16,60;0,00;0,00;0,00;-0,02;0,00;0,00;47;129;36;29;15;788;901
5180;70,61;175,30;0,00;0,00;0,00;0,18;0,00;0,00;151;20;23;22;27;975;691
5181;75,90;223,01;0,00;0,00;0,00;0,22;0,00;0,00;52;169;149;32;34;710;779
5182;56,26;55,20;0,00;0,00;0,00;0,06;0,00;0,00;131;154;93;38;24;719;290
5183;67,22;249,65;0,00;0,00;0,00;0,25;0,00;0,00;283;152;23;29;30;361;120
5184;57,20;46,03;0,00;0,00;0,00;0,05;0,00;0,00;225;126;184;35;26;220;790
5185;49,37;40,22;0,00;0,00;0,00;0,04;0,00;0,00;335;165;160;40;36;597;843
5186;36,07;-66,83;0,00;0,00;0,00;-0,07;0,00;0,00;201;166;139;34;20;529;960
5187;53,37;51,33;0,00;0,00;0,00;0,05;0,00;0,00;359;160;152;24;26;483;463
5188;58,32;165,13;0,00;0,00;0,00;0,17;0,00;0,00;429;181;135;42;16;234;131
5189;46,23;-0,99;0,00;0,00;0,00;-0,00;0,00;0,00;298;172;65;35;36;132;205
5190;54,61;-32,13;0,00;0,00;0,00;-0,03;0,00;0,00;88;49;119;44;30;152;379
5191;60,00;85,48;0,00;0,00;0,00;0,09;0,00;0,00;236;45;39;34;34;505;670
5192;19,08;-307,32;0,00;0,00;0,00;-0,31;0,00;0,00;481;34;114;48;34;722;887
5193;46,67;-49,12;0,00;0,00;0,00;-0,05;0,00;0,00;12;169;163;36;35;779;660
5194;57,30;105,92;0,00;0,00;0,00;0,11;0,00;0,00;421;51;120;31;37;890;560
5195;72,98;196,63;0,00;0,00;0,00;0,20;0,00;0,00;264;49;96;23;18;476;303
5196;65,71;118,69;0,00;0,00;0,00;0,12;0,00;0,00;159;98;62;17;22;682;150
5197;73,80;265,98;0,00;0,00;0,00;0,27;0,00;0,00;293;44;88;37;38;482;658
5198;63,28;194,85;0,00;0,00;0,00;0,19;0,00;0,00;248;179;157;10;26;351;541
5199;66,73;165,89;0,00;0,00;0,00;0,17;0,00;0,00;296;168;70;34;15;685;749
5200;62,03;134,82;0,00;0,00;0,00;0,13;0,00;0,00;395;90;23;21;18;905;133
5201;60,23;72,71;0,00;0,00;0,00;0,07;0,00;0,00;26;14;17;15;24;722;781
5202;66,80;126,52;0,00;0,00;0,00;0,13;0,00;0,00;197;177;135;22;24;413;593
5203;29,81;-226,87;0,00;0,00;0,00;-0,23;0,00;0,00;493;199;188;46;34;950;610
5204;73,50;139,79;0,00;0,00;0,00;0,14;0,00;0,00;470;118;88;45;23;933;762
5205;54,38;32,76;0,00;0,00;0,00;0,03;0,00;0,00;378;94;21;36;15;139;976
5206;75,10;298,34;0,00;0,00;0,00;0,30;0,00;0,00;373;96;93;12;22;395;565
5207;71,36;202,58;0,00;0,00;0,00;0,20;0,00;0,00;449;66;106;35;19;216;399
5208;79,43;369,02;0,00;0,00;0,00;0,37;0,00;0,00;387;79;11;41;25;599;455
5209;48,98;42,60;0,00;0,00;0,00;0,04;0,00;0,00;152;17;129;21;37;585;604
5210;47,47;-33,25;0,00;0,00;0,00;-0,03;0,00;0,00;344;192;87;32;31;853;481
5211;29,93;-73,16;0,00;0,00;0,00;-0,07;0,00;0,00;402;166;47;42;17;792;959
5212;69,08;178,68;0,00;0,00;0,00;0,18;0,00;0,00;316;119;178;16;23;417;881
5213;32,38;-246,12;0,00;0,00;0,00;-0,25;0,00;0,00;297;31;135;15;23;655;939
5214;47,11;-92,81;0,00;0,00;0,00;-0,09;0,00;0,00;120;30;153;23;25;140;676
5215;61,86;120,43;0,00;0,00;0,00;0,12;0,00;0,00;30;65;158;18;25;132;236
5216;57,28;156,72;0,00;0,00;0,00;0,16;0,00;0,00;342;57;184;35;38;947;227
5217;45,89;-37,50;0,00;0,00;0,00;-0,04;0,00;0,00;409;50;68;27;18;377;281
5218;39,02;-84,10;0,00;0,00;0,00;-0,08;0,00;0,00;180;148;167;44;36;923;790
5219;16,62;-378,95;0,00;0,00;0,00;-0,38;0,00;0,00;288;107;130;41;22;995;807
5220;54,97;59,42;0,00;0,00;0,00;0,06;0,00;0,00;368;138;13;32;22;111;543
5221;74,50;235,45;0,00;0,00;0,00;0,24;0,00;0,00;321;141;133;28;24;898;729
5222;56,14;39,64;0,00;0,00;0,00;0,04;0,00;0,00;348;199;118;14;31;492;909
5223;60,41;68,42;0,00;0,00;0,00;0,07;0,00;0,00;344;60;24;18;26;361;231
5224;50,54;33,78;0,00;0,00;0,00;0,03;0,00;0,00;216;121;122;25;28;100;373
5225;86,52;365,16;0,00;0,00;0,00;0,37;0,00;0,00;141;31;175;46;19;524;186
5226;57,15;-8,60;0,00;0,00;0,00;-0,01;0,00;0,00;228;198;95;39;20;281;403
5227;50,45;83,66;0,00;0,00;0,00;0,08;0,00;0,00;108;143;19;48;37;876;713
5228;33,61;-120,30;0,00;0,00;0,00;-0,12;0,00;0,00;123;182;145;17;36;737;806
5229;47,74;-15,19;0,00;0,00;0,00;-0,02;0,00;0,00;192;159;180;29;22;172;281
5230;35,41;-188,98;0,00;0,00;0,00;-0,19;0,00;0,00;252;44;155;20;34;446;729
5231;55,04;93,62;0,00;0,00;0,00;0,09;0,00;0,00;219;70;196;17;15;433;373
5232;79,86;253,66;0,00;0,00;0,00;0,25;0,00;0,00;126;75;113;47;17;483;324
5233;61,79;118,67;0,00;0,00;0,00;0,12;0,00;0,00;357;95;19;12;15;219;682
5234;35,73;-123,61;0,00;0,00;0,00;-0,12;0,00;0,00;325;85;167;19;37;429;829
5235;49,72;72,10;0,00;0,00;0,00;0,07;0,00;0,00;174;138;109;13;33;862;607
5236;46,27;54,30;0,00;0,00;0,00;0,05;0,00;0,00;247;33;75;48;23;735;944
5237;49,45;-17,66;0,00;0,00;0,00;-0,02;0,00;0,00;109;47;63;40;31;554;774
5238;45,61;-126,98;0,00;0,00;0,00;-0,13;0,00;0,00;303;58;180;37;31;949;299
5239;20,98;-263,12;0,00;0,00;0,00;-0,26;0,00;0,00;101;111;195;24;35;747;759
5240;65,88;90,52;0,00;0,00;0,00;0,09;0,00;0,00;197;94;189;33;21;419;774
5241;38,02;-178,86;0,00;0,00;0,00;-0,18;0,00;0,00;144;69;120;40;20;815;674
5242;31,68;-168,38;0,00;0,00;0,00;-0,17;0,00;0,00;97;159;127;33;25;201;390
5243;53,75;98,58;0,00;0,00;0,00;0,10;0,00;0,00;257;183;47;31;32;393;329
5244;48,85;2,73;0,00;0,00;0,00;0,00;0,00;0,00;463;199;55;46;34;498;868
5245;38,08;-82,93;0,00;0,00;0,00;-0,08;0,00;0,00;60;44;56;38;16;995;428
5246;22,66;-307,97;0,00;0,00;0,00;-0,31;0,00;0,00;327;33;70;46;16;510;735
5247;59,11;59,82;0,00;0,00;0,00;0,06;0,00;0,00;287;158;117;43;32;833;479
5248;64,95;132,77;0,00;0,00;0,00;0,13;0,00;0,00;459;62;156;32;38;398;517
5249;46,62;-34,00;0,00;0,00;0,00;-0,03;0,00;0,00;362;22;168;16;28;331;297
5250;38,92;-173,41;0,00;0,00;0,00;-0,17;0,00;0,00;146;145;165;26;28;504;709
5251;56,74;95,71;0,00;0,00;0,00;0,10;0,00;0,00;228;16;146;22;24;643;408
5252;86,34;345,06;0,00;0,00;0,00;0,35;0,00;0,00;217;134;35;43;30;971;943
5253;71,94;208,83;0,00;0,00;0,00;0,21;0,00;0,00;418;108;126;23;29;202;178
5254;27,41;-180,98;0,00;0,00;0,00;-0,18;0,00;0,00;184;137;116;45;33;801;383
5255;46,20;17,58;0,00;0,00;0,00;0,02;0,00;0,00;488;28;35;20;21;881;313
5256;49,91;-68,35;0,00;0,00;0,00;-0,07;0,00;0,00;204;90;104;37;25;402;689
5257;64,12;151,02;0,00;0,00;0,00;0,15;0,00;0,00;66;123;174;38;26;387;255
5258;42,18;27,35;0,00;0,00;0,00;0,03;0,00;0,00;234;133;10;26;37;518;900
5259;59,02;72,70;0,00;0,00;0,00;0,07;0,00;0,00;466;88;124;27;32;958;694
5260;52,37;48,72;0,00;0,00;0,00;0,05;0,00;0,00;29;127;38;11;29;113;646
5261;27,90;-203,45;0,00;0,00;0,00;-0,20;0,00;0,00;340;82;21;29;18;177;891
5262;31,35;-166,40;0,00;0,00;0,00;-0,17;0,00;0,00;259;42;161;24;32;813;401
5263;50,58;9,62;0,00;0,00;0,00;0,01;0,00;0,00;152;154;56;40;17;405;767
5264;73,17;256,41;0,00;0,00;0,00;0,26;0,00;0,00;38;59;28;27;34;423;750
5265;67,77;201,83;0,00;0,00;0,00;0,20;0,00;0,00;314;50;146;40;22;454;114
5266;58,58;24,21;0,00;0,00;0,00;0,02;0,00;0,00;333;22;133;41;17;843;148
5267;64,21;191,46;0,00;0,00;0,00;0,19;0,00;0,00;111;56;39;15;29;800;676
5268;84,28;312,26;0,00;0,00;0,00;0,31;0,00;0,00;364;123;193;28;33;143;584
5269;39,56;-64,06;0,00;0,00;0,00;-0,06;0,00;0,00;476;45;12;41;22;791;425
5270;31,10;-253,81;0,00;0,00;0,00;-0,25;0,00;0,00;108;140;187;48;29;785;169
5271;54,97;6,13;0,00;0,00;0,00;0,01;0,00;0,00;165;81;118;22;18;804;882
5272;57,31;54,27;0,00;0,00;0,00;0,05;0,00;0,00;263;132;130;41;28;108;365
5273;45,84;-68,86;0,00;0,00;0,00;-0,07;0,00;0,00;186;54;149;44;15;259;124
5274;40,13;-115,61;0,00;0,00;0,00;-0,12;0,00;0,00;360;157;110;24;22;910;244
5275;51,59;14,24;0,00;0,00;0,00;0,01;0,00;0,00;128;81;37;46;32;734;495
5276;30,19;-235,09;0,00;0,00;0,00;-0,24;0,00;0,00;44;89;132;35;21;655;643
5277;24,52;-289,06;0,00;0,00;0,00;-0,29;0,00;0,00;271;141;79;18;35;969;781
5278;58,19;110,50;0,00;0,00;0,00;0,11;0,00;0,00;35;157;199;20;19;344;293
5279;52,55;57,03;0,00;0,00;0,00;0,06;0,00;0,00;77;29;70;40;33;229;435
5280;51,68;36,88;0,00;0,00;0,00;0,04;0,00;0,00;34;72;16;18;17;693;370
5281;64,93;160,76;0,00;0,00;0,00;0,16;0,00;0,00;150;92;69;49;26;867;676
5282;52,40;109,24;0,00;0,00;0,00;0,11;0,00;0,00;49;45;56;34;38;443;104
5283;51,07;-63,88;0,00;0,00;0,00;-0,06;0,00;0,00;207;122;137;45;27;447;224
5284;60,28;83,68;0,00;0,00;0,00;0,08;0,00;0,00;252;61;165;24;26;190;872
5285;57,03;104,66;0,00;0,00;0,00;0,10;0,00;0,00;222;22;34;20;33;902;522
5286;56,49;89,20;0,00;0,00;0,00;0,09;0,00;0,00;260;31;169;19;22;402;783
5287;71,74;264,78;0,00;0,00;0,00;0,26;0,00;0,00;223;175;120;16;38;831;518
5288;48,36;-6,24;0,00;0,00;0,00;-0,01;0,00;0,00;428;39;189;36;26;917;174
5289;38,92;-64,16;0,00;0,00;0,00;-0,06;0,00;0,00;320;56;42;48;25;827;866
5290;93,95;423,72;0,00;0,00;0,00;0,42;0,00;0,00;374;174;72;19;26;573;956
5291;35,58;-204,25;0,00;0,00;0,00;-0,20;0,00;0,00;444;119;152;30;18;931;642
5292;17,34;-347,93;0,00;0,00;0,00;-0,35;0,00;0,00;69;27;61;18;20;896;320
5293;53,64;18,22;0,00;0,00;0,00;0,02;0,00;0,00;161;188;164;21;17;940;790
5294;62,29;163,93;0,00;0,00;0,00;0,16;0,00;0,00;221;185;146;49;18;654;105
5295;59,31;45,85;0,00;0,00;0,00;0,05;0,00;0,00;23;49;184;10;28;743;389
5296;24,90;-169,52;0,00;0,00;0,00;-0,17;0,00;0,00;60;181;120;10;15;364;875
5297;32,51;-147,04;0,00;0,00;0,00;-0,15;0,00;0,00;399;40;125;31;35;997;568
5298;69,90;266,10;0,00;0,00;0,00;0,27;0,00;0,00;384;126;147;42;25;965;872
5299;30,23;-208,44;0,00;0,00;0,00;-0,21;0,00;0,00;216;11;86;35;38;886;257
5300;51,65;21,04;0,00;0,00;0,00;0,02;0,00;0,00;414;45;66;47;19;132;918
5301;27,02;-161,08;0,00;0,00;0,00;-0,16;0,00;0,00;311;138;70;44;38;443;586
5302;68,01;175,43;0,00;0,00;0,00;0,18;0,00;0,00;155;57;35;24;15;832;711
5303;41,70;-141,63;0,00;0,00;0,00;-0,14;0,00;0,00;21;161;98;14;35;199;577
5304;47,51;-44,14;0,00;0,00;0,00;-0,04;0,00;0,00;481;183;65;35;23;824;536
5305;46,50;41,40;0,00;0,00;0,00;0,04;0,00;0,00;274;190;35;41;25;332;706
5306;43,78;-197,12;0,00;0,00;0,00;-0,20;0,00;0,00;278;159;117;21;23;291;303
5307;54,95;72,68;0,00;0,00;0,00;0,07;0,00;0,00;10;161;127;45;27;197;383
5308;78,11;225,49;0,00;0,00;0,00;0,23;0,00;0,00;11;170;10;45;20;423;929
5309;32,32;-162,59;0,00;0,00;0,00;-0,16;0,00;0,00;220;157;36;28;34;503;608
5310;41,53;-109,16;0,00;0,00;0,00;-0,11;0,00;0,00;199;176;112;27;28;654;709
5311;43,10;-63,51;0,00;0,00;0,00;-0,06;0,00;0,00;338;119;52;22;24;939;918
5312;61,38;106,81;0,00;0,00;0,00;0,11;0,00;0,00;407;162;54;47;29;699;283
5313;30,67;-156,65;0,00;0,00;0,00;-0,16;0,00;0,00;344;57;110;39;18;328;749
5314;46,50;-36,46;0,00;0,00;0,00;-0,04;0,00;0,00;152;139;193;22;15;885;868
5315;35,63;-98,50;0,00;0,00;0,00;-0,10;0,00;0,00;39;176;185;45;39;913;619
5316;20,14;-307,89;0,00;0,00;0,00;-0,31;0,00;0,00;19;160;26;41;27;887;695
5317;57,00;70,81;0,00;0,00;0,00;0,07;0,00;0,00;234;49;196;11;23;569;193
5318;47,09;-27,88;0,00;0,00;0,00;-0,03;0,00;0,00;157;77;31;28;35;830;649
5319;70,19;199,48;0,00;0,00;0,00;0,20;0,00;0,00;284;22;105;15;31;670;519
5320;58,06;79,56;0,00;0,00;0,00;0,08;0,00;0,00;126;149;171;31;18;181;521
5321;47,93;20,06;0,00;0,00;0,00;0,02;0,00;0,00;233;174;80;21;31;113;504
5322;50,55;37,21;0,00;0,00;0,00;0,04;0,00;0,00;466;23;129;27;28;465;115
5323;47,45;-84,86;0,00;0,00;0,00;-0,08;0,00;0,00;265;130;149;12;19;457;367
5324;37,44;-142,07;0,00;0,00;0,00;-0,14;0,00;0,00;353;65;113;16;29;950;462
5325;28,86;-218,32;0,00;0,00;0,00;-0,22;0,00;0,00;287;23;198;14;16;550;278
5326;50,02;25,51;0,00;0,00;0,00;0,03;0,00;0,00;407;34;89;11;31;878;908
5327;51,57;31,00;0,00;0,00;0,00;0,03;0,00;0,00;87;116;118;33;18;622;324
5328;50,69;-2,53;0,00;0,00;0,00;-0,00;0,00;0,00;146;48;59;49;20;430;652
5329;44,85;3,40;0,00;0,00;0,00;0,00;0,00;0,00;27;199;69;18;28;686;910
5330;59,37;117,10;0,00;0,00;0,00;0,12;0,00;0,00;380;109;48;43;18;587;910
5331;70,26;117,65;0,00;0,00;0,00;0,12;0,00;0,00;68;126;196;30;17;982;380
5332;44,21;-35,95;0,00;0,00;0,00;-0,04;0,00;0,00;32;141;143;42;16;298;948
5333;52,95;-48,86;0,00;0,00;0,00;-0,05;0,00;0,00;240;24;13;44;37;655;501
5334;28,84;-132,27;0,00;0,00;0,00;-0,13;0,00;0,00;431;110;23;19;18;410;774
5335;26,25;-228,92;0,00;0,00;0,00;-0,23;0,00;0,00;158;82;14;12;29;198;738
5336;69,38;228,29;0,00;0,00;0,00;0,23;0,00;0,00;264;85;124;45;35;434;663
5337;44,94;-79,91;0,00;0,00;0,00;-0,08;0,00;0,00;170;184;146;18;32;394;748
5338;79,80;323,22;0,00;0,00;0,00;0,32;0,00;0,00;261;74;183;30;34;279;933
5339;49,88;5,67;0,00;0,00;0,00;0,01;0,00;0,00;56;186;105;21;19;779;917
