Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
4632;67,20;-109,77;0,00;0,00;0,00;-0,11;0,00;0,00;415;66;120;31;35;324;739
4633;20,93;-463,10;0,00;0,00;0,00;-0,46;0,00;0,00;392;59;180;39;21;678;329
4634;35,44;-353,58;0,00;0,00;0,00;-0,35;0,00;0,00;281;109;15;10;21;950;845
4635;68,71;-14,05;0,00;0,00;0,00;-0,01;0,00;0,00;152;66;169;19;37;185;855
4636;42,12;-303,35;0,00;0,00;0,00;-0,30;0,00;0,00;27;59;117;12;39;135;149
4637;63,69;-83,05;0,00;0,00;0,00;-0,08;0,00;0,00;411;149;193;47;17;390;323
4638;6,19;-599,42;0,00;0,00;0,00;-0,60;0,00;0,00;67;103;128;31;28;988;601
4639;24,97;-454,45;0,00;0,00;0,00;-0,45;0,00;0,00;235;29;144;47;24;465;356
4640;25,41;-340,86;0,00;0,00;0,00;-0,34;0,00;0,00;254;133;134;38;37;818;823
4641;29,55;-386,74;0,00;0,00;0,00;-0,39;0,00;0,00;52;81;184;27;38;637;260
4642;36,91;-283,65;0,00;0,00;0,00;-0,28;0,00;0,00;377;179;85;11;39;322;496
4643;16,52;-539,04;0,00;0,00;0,00;-0,54;0,00;0,00;86;137;54;18;26;159;339
4644;38,22;-228,00;0,00;0,00;0,00;-0,23;0,00;0,00;334;178;156;49;22;657;329
4645;77,59;39,27;0,00;0,00;0,00;0,04;0,00;0,00;376;59;151;10;23;169;221
4646;56,97;-111,46;0,00;0,00;0,00;-0,11;0,00;0,00;331;107;122;49;28;587;418
4647;65,72;45,93;0,00;0,00;0,00;0,05;0,00;0,00;446;43;85;20;24;573;265
4648;95,71;190,81;0,00;0,00;0,00;0,19;0,00;0,00;173;32;180;44;18;283;129
4649;56,99;-89,38;0,00;0,00;0,00;-0,09;0,00;0,00;200;97;129;30;16;634;998
4650;68,63;-70,27;0,00;0,00;0,00;-0,07;0,00;0,00;281;71;149;31;37;203;548
4651;81,30;101,06;0,00;0,00;0,00;0,10;0,00;0,00;74;77;34;19;34;864;993
4652;65,29;-14,04;0,00;0,00;0,00;-0,01;0,00;0,00;141;17;45;15;34;494;720
4653;29,10;-395,32;0,00;0,00;0,00;-0,40;0,00;0,00;243;153;138;30;22;770;394
4654;97,71;299,58;0,00;0,00;0,00;0,30;0,00;0,00;163;76;175;31;33;727;457
4655;35,57;-324,81;0,00;0,00;0,00;-0,32;0,00;0,00;278;117;102;18;30;351;405
4656;39,73;-294,57;0,00;0,00;0,00;-0,29;0,00;0,00;494;77;79;31;38;628;362
4657;51,07;-216,92;0,00;0,00;0,00;-0,22;0,00;0,00;244;76;135;27;34;402;684
4658;44,15;-317,21;0,00;0,00;0,00;-0,32;0,00;0,00;453;152;148;20;18;144;730
4659;24,09;-425,52;0,00;0,00;0,00;-0,43;0,00;0,00;141;143;160;11;28;148;640
4660;37,11;-303,94;0,00;0,00;0,00;-0,30;0,00;0,00;129;107;180;43;25;867;540
4661;44,28;-151,19;0,00;0,00;0,00;-0,15;0,00;0,00;442;74;169;24;28;263;567
4662;58,03;-73,71;0,00;0,00;0,00;-0,07;0,00;0,00;327;64;21;17;35;660;568
4663;78,32;150,26;0,00;0,00;0,00;0,15;0,00;0,00;342;63;180;27;34;574;145
4664;93,02;239,57;0,00;0,00;0,00;0,24;0,00;0,00;459;36;38;18;24;374;156
4665;100,00;170,08;0,00;0,00;0,00;0,17;0,00;0,00;455;171;27;19;32;707;101
4666;49,44;-270,04;0,00;0,00;0,00;-0,27;0,00;0,00;315;156;94;34;29;167;907
4667;34,54;-323,60;0,00;0,00;0,00;-0,32;0,00;0,00;389;47;160;22;28;318;225
4668;86,25;171,81;0,00;0,00;0,00;0,17;0,00;0,00;56;53;41;41;28;160;336
4669;30,21;-418,42;0,00;0,00;0,00;-0,42;0,00;0,00;412;174;102;32;21;699;989
4670;44,02;-211,40;0,00;0,00;0,00;-0,21;0,00;0,00;279;63;101;21;21;796;933
4671;72,13;10,25;0,00;0,00;0,00;0,01;0,00;0,00;497;51;31;24;19;483;944
4672;66,19;-45,50;0,00;0,00;0,00;-0,05;0,00;0,00;206;174;134;48;32;830;622
4673;53,38;-195,35;0,00;0,00;0,00;-0,20;0,00;0,00;417;86;16;30;18;753;888
4674;65,17;-46,37;0,00;0,00;0,00;-0,05;0,00;0,00;123;14;180;11;34;334;132
4675;82,60;131,29;0,00;0,00;0,00;0,13;0,00;0,00;70;198;147;14;39;907;316
4676;20,07;-535,29;0,00;0,00;0,00;-0,54;0,00;0,00;480;129;158;22;29;186;361
4677;15,53;-519,65;0,00;0,00;0,00;-0,52;0,00;0,00;260;102;145;46;24;567;629
4678;57,48;-107,09;0,00;0,00;0,00;-0,11;0,00;0,00;192;46;10;11;15;867;805
4679;85,29;166,00;0,00;0,00;0,00;0,17;0,00;0,00;136;114;100;18;20;910;810
4680;56,90;-281,12;0,00;0,00;0,00;-0,28;0,00;0,00;440;91;47;41;30;675;879
4681;24,37;-395,75;0,00;0,00;0,00;-0,40;0,00;0,00;101;78;94;31;32;949;571
4682;38,58;-247,79;0,00;0,00;0,00;-0,25;0,00;0,00;90;41;179;37;32;291;728
4683;57,28;-135,57;0,00;0,00;0,00;-0,14;0,00;0,00;455;57;150;39;33;952;847
4684;42,56;-293,05;0,00;0,00;0,00;-0,29;0,00;0,00;329;14;102;49;37;196;447
4685;69,61;3,02;0,00;0,00;0,00;0,00;0,00;0,00;397;126;14;13;34;713;159
4686;81,73;84,88;0,00;0,00;0,00;0,08;0,00;0,00;146;99;10;29;16;718;714
4687;59,27;-63,33;0,00;0,00;0,00;-0,06;0,00;0,00;458;12;20;11;17;394;648
4688;63,21;-83,46;0,00;0,00;0,00;-0,08;0,00;0,00;442;146;61;33;32;275;700
4689;0,00;-722,98;0,00;0,00;0,00;-0,72;0,00;0,00;279;79;41;43;17;941;962
4690;37,97;-299,08;0,00;0,00;0,00;-0,30;0,00;0,00;96;167;129;26;30;306;917
4691;100,00;299,99;0,00;0,00;0,00;0,30;0,00;0,00;494;47;199;46;17;263;805
4692;38,60;-254,24;0,00;0,00;0,00;-0,25;0,00;0,00;481;151;73;34;32;438;693
4693;94,21;299,46;0,00;0,00;0,00;0,30;0,00;0,00;223;37;159;24;23;140;729
4694;18,17;-508,35;0,00;0,00;0,00;-0,51;0,00;0,00;417;168;160;16;15;710;309
4695;33,20;-352,18;0,00;0,00;0,00;-0,35;0,00;0,00;302;82;33;34;17;494;145
4696;37,76;-397,36;0,00;0,00;0,00;-0,40;0,00;0,00;209;91;197;38;20;506;311
4697;68,82;-36,34;0,00;0,00;0,00;-0,04;0,00;0,00;112;177;129;49;16;750;997
4698;47,42;-136,22;0,00;0,00;0,00;-0,14;0,00;0,00;332;177;42;40;24;295;948
4699;60,62;-177,76;0,00;0,00;0,00;-0,18;0,00;0,00;233;192;165;40;36;127;360
4700;85,43;122,00;0,00;0,00;0,00;0,12;0,00;0,00;237;22;35;44;25;326;893
4701;54,81;-97,51;0,00;0,00;0,00;-0,10;0,00;0,00;264;58;148;19;39;876;518
4702;25,50;-437,69;0,00;0,00;0,00;-0,44;0,00;0,00;60;167;192;43;18;581;714
4703;46,03;-194,69;0,00;0,00;0,00;-0,19;0,00;0,00;323;185;194;41;16;309;180
4704;56,74;-130,31;0,00;0,00;0,00;-0,13;0,00;0,00;84;147;187;25;16;518;400
4705;25,62;-480,62;0,00;0,00;0,00;-0,48;0,00;0,00;45;128;114;18;36;450;139
4706;0,00;-676,05;0,00;0,00;0,00;-0,68;0,00;0,00;483;147;35;23;39;654;453
4707;45,55;-256,43;0,00;0,00;0,00;-0,26;0,00;0,00;62;108;149;41;22;373;105
4708;59,61;7,14;0,00;0,00;0,00;0,01;0,00;0,00;92;48;136;44;33;580;877
4709;0,00;-661,49;0,00;0,00;0,00;-0,66;0,00;0,00;128;12;66;35;32;651;175
4710;20,47;-478,84;0,00;0,00;0,00;-0,48;0,00;0,00;274;44;93;45;32;263;920
4711;100,00;344,38;0,00;0,00;0,00;0,34;0,00;0,00;327;175;165;22;25;173;986
4712;16,31;-529,86;0,00;0,00;0,00;-0,53;0,00;0,00;63;129;10;30;31;314;586
4713;50,12;-241,76;0,00;0,00;0,00;-0,24;0,00;0,00;38;27;174;21;24;717;756
4714;59,52;-85,55;0,00;0,00;0,00;-0,09;0,00;0,00;28;66;10;21;21;414;990
4715;25,25;-489,49;0,00;0,00;0,00;-0,49;0,00;0,00;387;29;61;33;31;266;382
4716;30,12;-400,63;0,00;0,00;0,00;-0,40;0,00;0,00;308;139;42;31;16;489;911
4717;74,43;38,10;0,00;0,00;0,00;0,04;0,00;0,00;432;28;27;34;23;487;394
4718;4,45;-634,29;0,00;0,00;0,00;-0,63;0,00;0,00;143;192;173;47;19;277;833
4719;27,23;-367,14;0,00;0,00;0,00;-0,37;0,00;0,00;51;44;189;47;15;946;287
4720;4,16;-641,16;0,00;0,00;0,00;-0,64;0,00;0,00;376;23;53;24;20;432;707
4721;13,55;-507,62;0,00;0,00;0,00;-0,51;0,00;0,00;406;178;77;16;21;859;339
4722;54,26;-99,79;0,00;0,00;0,00;-0,10;0,00;0,00;399;12;161;47;28;559;575
4723;35,49;-375,82;0,00;0,00;0,00;-0,38;0,00;0,00;281;104;132;19;26;552;811
4724;54,06;-160,08;0,00;0,00;0,00;-0,16;0,00;0,00;111;45;120;11;18;286;385
4725;23,80;-486,21;0,00;0,00;0,00;-0,49;0,00;0,00;250;160;39;10;34;747;321
4726;85,22;136,89;0,00;0,00;0,00;0,14;0,00;0,00;328;137;124;38;27;114;788
4727;14,19;-575,94;0,00;0,00;0,00;-0,58;0,00;0,00;289;77;79;33;39;414;284
4728;87,89;183,11;0,00;0,00;0,00;0,18;0,00;0,00;208;42;150;18;32;676;404
4729;75,12;21,23;0,00;0,00;0,00;0,02;0,00;0,00;169;92;117;41;23;215;703
4730;49,28;-256,52;0,00;0,00;0,00;-0,26;0,00;0,00;225;191;70;42;22;385;854
4731;0,00;-769,20;0,00;0,00;0,00;-0,77;0,00;0,00;151;135;19;34;24;890;380
4732;43,07;-337,13;0,00;0,00;0,00;-0,34;0,00;0,00;461;175;176;22;17;236;418
4733;37,05;-337,82;0,00;0,00;0,00;-0,34;0,00;0,00;175;116;20;10;32;722;330
4734;60,55;-136,96;0,00;0,00;0,00;-0,14;0,00;0,00;141;94;125;12;19;349;887
4735;68,27;41,69;0,00;0,00;0,00;0,04;0,00;0,00;69;46;50;44;20;555;652
4736;82,97;67,52;0,00;0,00;0,00;0,07;0,00;0,00;91;56;21;16;22;728;665
4737;27,38;-456,18;0,00;0,00;0,00;-0,46;0,00;0,00;403;99;94;13;30;556;144
4738;54,48;-72,11;0,00;0,00;0,00;-0,07;0,00;0,00;253;104;125;37;20;596;661
4739;41,55;-292,44;0,00;0,00;0,00;-0,29;0,00;0,00;259;53;18;22;29;802;705
4740;38,94;-333,90;0,00;0,00;0,00;-0,33;0,00;0,00;88;14;17;32;28;255;152
4741;50,49;-128,80;0,00;0,00;0,00;-0,13;0,00;0,00;275;87;137;30;33;929;609
4742;51,57;-137,27;0,00;0,00;0,00;-0,14;0,00;0,00;334;15;13;48;39;685;136
4743;24,84;-455,43;0,00;0,00;0,00;-0,46;0,00;0,00;272;20;58;29;30;635;665
4744;75,50;70,25;0,00;0,00;0,00;0,07;0,00;0,00;499;190;21;20;37;476;676
4745;32,72;-330,99;0,00;0,00;0,00;-0,33;0,00;0,00;292;11;174;15;39;133;514
4746;67,56;-42,78;0,00;0,00;0,00;-0,04;0,00;0,00;77;151;42;32;38;859;366
4747;48,26;-223,93;0,00;0,00;0,00;-0,22;0,00;0,00;29;48;178;17;18;871;825
4748;0,00;-670,14;0,00;0,00;0,00;-0,67;0,00;0,00;481;78;78;19;27;768;417
4749;81,38;208,22;0,00;0,00;0,00;0,21;0,00;0,00;207;144;31;45;38;793;700
4750;60,46;-102,36;0,00;0,00;0,00;-0,10;0,00;0,00;204;125;176;36;31;527;158
4751;59,69;-74,37;0,00;0,00;0,00;-0,07;0,00;0,00;348;122;17;40;35;568;573
4752;83,06;103,80;0,00;0,00;0,00;0,10;0,00;0,00;324;46;190;44;38;212;468
4753;48,22;-163,92;0,00;0,00;0,00;-0,16;0,00;0,00;287;46;151;32;17;178;530
4754;17,40;-599,30;0,00;0,00;0,00;-0,60;0,00;0,00;133;186;79;13;30;503;997
4755;84,28;186,99;0,00;0,00;0,00;0,19;0,00;0,00;148;41;109;42;20;561;574
4756;65,79;-46,12;0,00;0,00;0,00;-0,05;0,00;0,00;165;93;34;24;35;363;879
4757;82,43;57,69;0,00;0,00;0,00;0,06;0,00;0,00;397;37;49;40;38;504;289
4758;75,35;56,12;0,00;0,00;0,00;0,06;0,00;0,00;366;106;70;30;17;542;692
4759;34,88;-374,30;0,00;0,00;0,00;-0,37;0,00;0,00;460;195;138;32;33;107;350
4760;41,00;-256,10;0,00;0,00;0,00;-0,26;0,00;0,00;346;49;37;17;23;633;917
4761;15,84;-540,42;0,00;0,00;0,00;-0,54;0,00;0,00;420;137;85;45;36;453;420
4762;52,45;-182,63;0,00;0,00;0,00;-0,18;0,00;0,00;229;76;54;16;39;889;826
4763;54,37;-151,23;0,00;0,00;0,00;-0,15;0,00;0,00;217;105;176;31;19;803;390
4764;24,64;-395,23;0,00;0,00;0,00;-0,40;0,00;0,00;171;150;156;32;25;943;460
4765;57,52;-80,65;0,00;0,00;0,00;-0,08;0,00;0,00;484;21;168;28;22;900;398
4766;29,30;-292,59;0,00;0,00;0,00;-0,29;0,00;0,00;111;197;33;40;24;284;434
4767;97,17;273,59;0,00;0,00;0,00;0,27;0,00;0,00;258;178;107;19;20;583;471
4768;25,85;-502,78;0,00;0,00;0,00;-0,50;0,00;0,00;68;142;47;14;26;721;233
4769;35,73;-306,23;0,00;0,00;0,00;-0,31;0,00;0,00;37;193;61;43;33;253;351
4770;15,30;-474,21;0,00;0,00;0,00;-0,47;0,00;0,00;326;140;144;22;24;343;795
4771;45,44;-249,10;0,00;0,00;0,00;-0,25;0,00;0,00;386;137;166;27;34;445;923
4772;0,90;-684,67;0,00;0,00;0,00;-0,68;0,00;0,00;262;66;198;45;34;101;974
4773;74,52;28,08;0,00;0,00;0,00;0,03;0,00;0,00;459;31;75;20;23;525;261
4774;38,36;-299,05;0,00;0,00;0,00;-0,30;0,00;0,00;100;106;21;10;23;636;534
4775;34,76;-314,75;0,00;0,00;0,00;-0,31;0,00;0,00;342;49;16;39;32;550;896
4776;59,72;-98,62;0,00;0,00;0,00;-0,10;0,00;0,00;262;85;173;43;22;693;135
4777;12,55;-607,58;0,00;0,00;0,00;-0,61;0,00;0,00;35;122;86;16;37;285;957
4778;45,86;-258,56;0,00;0,00;0,00;-0,26;0,00;0,00;196;15;61;30;19;388;556
4779;20,90;-442,69;0,00;0,00;0,00;-0,44;0,00;0,00;90;33;82;31;29;584;245
4780;76,03;67,09;0,00;0,00;0,00;0,07;0,00;0,00;467;108;50;47;36;612;129
4781;3,69;-735,98;0,00;0,00;0,00;-0,74;0,00;0,00;24;51;89;31;33;578;454
4782;50,77;-216,95;0,00;0,00;0,00;-0,22;0,00;0,00;163;101;14;18;25;332;510
4783;59,54;-61,67;0,00;0,00;0,00;-0,06;0,00;0,00;484;161;73;11;27;990;756
4784;54,47;-134,07;0,00;0,00;0,00;-0,13;0,00;0,00;281;98;98;43;26;773;552
4785;64,77;-150,56;0,00;0,00;0,00;-0,15;0,00;0,00;110;155;24;25;16;529;907
4786;45,77;-200,77;0,00;0,00;0,00;-0,20;0,00;0,00;58;194;69;14;23;444;182
4787;91,79;190,96;0,00;0,00;0,00;0,19;0,00;0,00;285;75;73;42;22;666;162
4788;76,71;38,02;0,00;0,00;0,00;0,04;0,00;0,00;447;71;169;39;34;169;184
4789;63,90;-53,36;0,00;0,00;0,00;-0,05;0,00;0,00;232;149;111;46;27;573;992
4790;32,99;-331,28;0,00;0,00;0,00;-0,33;0,00;0,00;289;64;59;37;34;776;752
4791;72,18;20,11;0,00;0,00;0,00;0,02;0,00;0,00;390;49;43;35;23;925;572
4792;39,42;-323,41;0,00;0,00;0,00;-0,32;0,00;0,00;136;95;82;46;33;357;322
4793;21,64;-385,41;0,00;0,00;0,00;-0,39;0,00;0,00;151;82;129;32;25;824;770
4794;100,00;268,65;0,00;0,00;0,00;0,27;0,00;0,00;158;166;177;36;21;150;478
4795;100,00;320,32;0,00;0,00;0,00;0,32;0,00;0,00;124;113;96;37;28;639;868
4796;54,84;-112,75;0,00;0,00;0,00;-0,11;0,00;0,00;416;18;140;36;30;320;546
4797;58,88;-169,62;0,00;0,00;0,00;-0,17;0,00;0,00;60;90;185;48;19;734;841
4798;39,07;-282,74;0,00;0,00;0,00;-0,28;0,00;0,00;71;11;73;16;29;339;144
4799;65,62;3,73;0,00;0,00;0,00;0,00;0,00;0,00;289;95;94;44;23;456;154
4800;60,87;-159,56;0,00;0,00;0,00;-0,16;0,00;0,00;17;54;66;11;16;286;463
4801;0,00;-662,17;0,00;0,00;0,00;-0,66;0,00;0,00;26;76;136;17;34;741;788
4802;45,04;-259,16;0,00;0,00;0,00;-0,26;0,00;0,00;113;120;29;34;21;624;226
4803;89,48;185,41;0,00;0,00;0,00;0,19;0,00;0,00;124;90;118;35;29;502;773
4804;85,16;215,66;0,00;0,00;0,00;0,22;0,00;0,00;335;10;45;12;23;741;830
4805;73,66;38,38;0,00;0,00;0,00;0,04;0,00;0,00;310;24;118;29;37;988;695
4806;18,12;-556,34;0,00;0,00;0,00;-0,56;0,00;0,00;115;196;139;25;18;652;568
4807;54,34;-188,82;0,00;0,00;0,00;-0,19;0,00;0,00;261;156;79;24;25;894;193
4808;61,64;-47,50;0,00;0,00;0,00;-0,05;0,00;0,00;149;137;133;15;20;498;714
4809;54,19;-146,70;0,00;0,00;0,00;-0,15;0,00;0,00;129;27;160;24;36;745;526
4810;65,43;8,01;0,00;0,00;0,00;0,01;0,00;0,00;45;78;169;12;22;593;361
4811;48,23;-226,67;0,00;0,00;0,00;-0,23;0,00;0,00;481;161;36;46;19;416;708
4812;31,31;-359,01;0,00;0,00;0,00;-0,36;0,00;0,00;87;112;38;38;23;894;903
4813;51,90;-165,75;0,00;0,00;0,00;-0,17;0,00;0,00;99;136;196;12;25;372;961
4814;22,23;-484,33;0,00;0,00;0,00;-0,48;0,00;0,00;154;30;71;10;24;543;423
4815;60,11;-107,31;0,00;0,00;0,00;-0,11;0,00;0,00;217;106;161;17;20;383;602
4816;22,28;-484,92;0,00;0,00;0,00;-0,48;0,00;0,00;460;67;175;44;19;491;951
4817;48,27;-248,85;0,00;0,00;0,00;-0,25;0,00;0,00;287;171;167;27;21;706;442
4818;93,53;279,89;0,00;0,00;0,00;0,28;0,00;0,00;206;149;58;21;37;701;902
4819;65,92;-75,12;0,00;0,00;0,00;-0,08;0,00;0,00;158;63;129;41;25;563;457
4820;59,13;-72,31;0,00;0,00;0,00;-0,07;0,00;0,00;354;66;57;15;15;228;401
4821;0,00;-703,10;0,00;0,00;0,00;-0,70;0,00;0,00;282;172;111;13;30;342;963
4822;21,05;-577,74;0,00;0,00;0,00;-0,58;0,00;0,00;459;180;158;41;35;758;517
4823;53,68;-256,61;0,00;0,00;0,00;-0,26;0,00;0,00;73;61;103;44;21;394;901
4824;100,00;283,99;0,00;0,00;0,00;0,28;0,00;0,00;89;77;152;29;16;357;140
4825;0,31;-764,95;0,00;0,00;0,00;-0,76;0,00;0,00;429;17;78;25;30;274;617
4826;60,31;-52,38;0,00;0,00;0,00;-0,05;0,00;0,00;448;20;143;44;19;651;947
4827;67,40;-29,83;0,00;0,00;0,00;-0,03;0,00;0,00;53;97;162;11;21;115;270
4828;39,15;-414,29;0,00;0,00;0,00;-0,41;0,00;0,00;217;188;148;22;28;976;750
4829;85,23;101,62;0,00;0,00;0,00;0,10;0,00;0,00;333;142;102;35;33;393;731
4830;45,83;-302,31;0,00;0,00;0,00;-0,30;0,00;0,00;395;34;26;47;25;404;438
4831;55,13;-160,21;0,00;0,00;0,00;-0,16;0,00;0,00;277;26;110;33;31;218;340
4832;32,03;-356,81;0,00;0,00;0,00;-0,36;0,00;0,00;465;21;83;10;16;449;560
4833;29,80;-403,92;0,00;0,00;0,00;-0,40;0,00;0,00;446;14;19;43;33;774;819
4834;57,76;-75,53;0,00;0,00;0,00;-0,08;0,00;0,00;369;175;166;33;16;668;915
4835;14,78;-561,44;0,00;0,00;0,00;-0,56;0,00;0,00;461;74;176;15;21;454;559
4836;25,00;-461,83;0,00;0,00;0,00;-0,46;0,00;0,00;317;69;10;37;26;374;627
4837;32,11;-394,19;0,00;0,00;0,00;-0,39;0,00;0,00;258;110;151;18;26;357;671
4838;52,42;-163,04;0,00;0,00;0,00;-0,16;0,00;0,00;465;172;139;10;31;384;768
4839;70,49;-6,08;0,00;0,00;0,00;-0,01;0,00;0,00;286;76;43;16;31;552;276
4840;93,12;183,26;0,00;0,00;0,00;0,18;0,00;0,00;113;27;117;18;38;193;452
4841;91,25;183,09;0,00;0,00;0,00;0,18;0,00;0,00;428;135;158;25;33;899;561
4842;54,08;-214,98;0,00;0,00;0,00;-0,21;0,00;0,00;207;165;194;13;39;476;439
4843;46,82;-154,60;0,00;0,00;0,00;-0,15;0,00;0,00;468;96;34;49;34;352;149
4844;51,00;-331,86;0,00;0,00;0,00;-0,33;0,00;0,00;168;78;186;40;30;699;595
4845;27,36;-500,46;0,00;0,00;0,00;-0,50;0,00;0,00;295;179;137;46;34;267;875
4846;76,47;157,25;0,00;0,00;0,00;0,16;0,00;0,00;71;179;98;40;15;106;735
4847;54,23;-61,74;0,00;0,00;0,00;-0,06;0,00;0,00;309;47;25;43;16;687;212
4848;49,01;-322,60;0,00;0,00;0,00;-0,32;0,00;0,00;239;98;24;19;18;493;575
4849;67,99;32,34;0,00;0,00;0,00;0,03;0,00;0,00;19;13;56;45;38;198;285
4850;32,67;-290,17;0,00;0,00;0,00;-0,29;0,00;0,00;296;33;152;47;32;831;853
4851;10,61;-579,82;0,00;0,00;0,00;-0,58;0,00;0,00;481;194;196;11;36;251;250
4852;74,05;116,61;0,00;0,00;0,00;0,12;0,00;0,00;76;76;114;17;34;284;675
4853;54,81;-143,08;0,00;0,00;0,00;-0,14;0,00;0,00;143;150;72;32;29;539;507
4854;39,67;-324,82;0,00;0,00;0,00;-0,32;0,00;0,00;477;22;10;28;34;774;167
4855;32,48;-258,60;0,00;0,00;0,00;-0,26;0,00;0,00;84;149;187;41;22;859;203
4856;16,20;-578,15;0,00;0,00;0,00;-0,58;0,00;0,00;90;167;143;13;30;257;502
4857;36,15;-270,15;0,00;0,00;0,00;-0,27;0,00;0,00;431;59;72;43;31;698;297
4858;82,59;123,35;0,00;0,00;0,00;0,12;0,00;0,00;191;157;69;34;25;996;771
4859;56,62;-145,05;0,00;0,00;0,00;-0,15;0,00;0,00;472;153;22;16;30;870;369
4860;60,90;-47,16;0,00;0,00;0,00;-0,05;0,00;0,00;227;106;162;10;36;637;541
4861;18,54;-523,87;0,00;0,00;0,00;-0,52;0,00;0,00;442;133;109;41;18;731;969
4862;68,22;-98,92;0,00;0,00;0,00;-0,10;0,00;0,00;299;181;23;17;20;933;974
4863;63,74;-8,26;0,00;0,00;0,00;-0,01;0,00;0,00;172;14;157;21;16;823;224
4864;82,18;86,32;0,00;0,00;0,00;0,09;0,00;0,00;470;39;167;21;24;111;528
4865;73,64;-6,97;0,00;0,00;0,00;-0,01;0,00;0,00;68;76;123;44;29;677;904
4866;83,31;21,34;0,00;0,00;0,00;0,02;0,00;0,00;439;101;77;45;31;480;641
4867;77,96;48,42;0,00;0,00;0,00;0,05;0,00;0,00;476;105;114;37;33;886;250
4868;88,91;243,17;0,00;0,00;0,00;0,24;0,00;0,00;99;158;190;38;32;208;192
4869;46,89;-169,98;0,00;0,00;0,00;-0,17;0,00;0,00;264;73;45;26;24;898;539
4870;6,19;-667,63;0,00;0,00;0,00;-0,67;0,00;0,00;208;72;138;29;34;736;952
4871;48,33;-242,81;0,00;0,00;0,00;-0,24;0,00;0,00;492;108;34;12;34;740;540
4872;100,00;303,56;0,00;0,00;0,00;0,30;0,00;0,00;36;129;36;18;21;661;128
4873;40,87;-355,71;0,00;0,00;0,00;-0,36;0,00;0,00;262;134;36;36;32;151;866
4874;20,73;-470,32;0,00;0,00;0,00;-0,47;0,00;0,00;324;170;166;20;15;968;541
4875;47,07;-222,31;0,00;0,00;0,00;-0,22;0,00;0,00;106;181;156;33;33;828;730
4876;42,74;-293,12;0,00;0,00;0,00;-0,29;0,00;0,00;54;124;31;33;25;438;420
4877;43,63;-208,37;0,00;0,00;0,00;-0,21;0,00;0,00;423;42;75;46;19;601;873
4878;43,95;-240,86;0,00;0,00;0,00;-0,24;0,00;0,00;96;102;38;19;16;143;896
4879;36,83;-300,94;0,00;0,00;0,00;-0,30;0,00;0,00;240;151;166;39;38;657;763
4880;80,03;96,89;0,00;0,00;0,00;0,10;0,00;0,00;74;139;117;13;30;820;287
4881;24,27;-342,80;0,00;0,00;0,00;-0,34;0,00;0,00;119;191;156;29;19;343;179
4882;50,29;-166,11;0,00;0,00;0,00;-0,17;0,00;0,00;429;92;149;19;26;546;433
4883;12,79;-663,39;0,00;0,00;0,00;-0,66;0,00;0,00;324;193;32;49;23;983;966
4884;92,15;230,56;0,00;0,00;0,00;0,23;0,00;0,00;249;164;114;38;33;872;414
4885;42,60;-315,99;0,00;0,00;0,00;-0,32;0,00;0,00;266;176;25;20;38;366;903
4886;33,46;-322,06;0,00;0,00;0,00;-0,32;0,00;0,00;115;178;98;15;32;580;868
4887;17,62;-571,50;0,00;0,00;0,00;-0,57;0,00;0,00;79;83;40;11;28;910;704
4888;24,62;-373,62;0,00;0,00;0,00;-0,37;0,00;0,00;310;55;68;15;39;834;931
4889;0,00;-675,76;0,00;0,00;0,00;-0,68;0,00;0,00;479;113;28;22;38;452;955
4890;37,18;-319,55;0,00;0,00;0,00;-0,32;0,00;0,00;497;189;189;12;16;783;669
4891;4,23;-624,88;0,00;0,00;0,00;-0,62;0,00;0,00;213;117;108;30;21;906;753
4892;51,04;-161,58;0,00;0,00;0,00;-0,16;0,00;0,00;79;65;23;22;16;358;896
4893;58,23;-73,63;0,00;0,00;0,00;-0,07;0,00;0,00;330;140;73;20;18;751;775
4894;28,56;-462,25;0,00;0,00;0,00;-0,46;0,00;0,00;470;127;135;25;32;584;917
4895;73,66;70,99;0,00;0,00;0,00;0,07;0,00;0,00;444;52;13;14;36;546;490
4896;56,11;-72,40;0,00;0,00;0,00;-0,07;0,00;0,00;322;44;74;29;32;794;932
4897;45,98;-255,05;0,00;0,00;0,00;-0,26;0,00;0,00;84;43;177;18;27;591;235
4898;55,31;-67,57;0,00;0,00;0,00;-0,07;0,00;0,00;13;115;108;44;27;571;732
4899;77,20;119,75;0,00;0,00;0,00;0,12;0,00;0,00;153;84;186;47;24;387;324
4900;71,92;-8,09;0,00;0,00;0,00;-0,01;0,00;0,00;337;12;171;27;22;748;930
4901;30,03;-381,13;0,00;0,00;0,00;-0,38;0,00;0,00;377;196;151;49;35;515;976
4902;60,47;-75,28;0,00;0,00;0,00;-0,08;0,00;0,00;19;194;63;22;22;590;640
4903;77,71;29,58;0,00;0,00;0,00;0,03;0,00;0,00;10;160;123;24;30;273;826
4904;41,87;-233,08;0,00;0,00;0,00;-0,23;0,00;0,00;414;141;102;17;26;534;929
4905;60,66;-51,82;0,00;0,00;0,00;-0,05;0,00;0,00;42;89;174;44;18;778;812
