Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
4489;24,38;-427,93;0,00;0,00;0,00;-0,43;0,00;0,00;39;142;61;49;26;703;995
4490;61,94;4,75;0,00;0,00;0,00;0,00;0,00;0,00;337;145;172;13;30;498;621
4491;64,64;-10,24;0,00;0,00;0,00;-0,01;0,00;0,00;90;46;28;37;26;790;335
4492;82,39;-0,95;0,00;0,00;0,00;-0,00;0,00;0,00;347;50;198;24;17;196;306
4493;37,58;-328,40;0,00;0,00;0,00;-0,33;0,00;0,00;268;94;61;41;36;475;124
4494;39,15;-286,36;0,00;0,00;0,00;-0,29;0,00;0,00;319;87;23;19;34;488;127
4495;78,68;8,55;0,00;0,00;0,00;0,01;0,00;0,00;345;199;15;17;35;458;355
4496;42,45;-207,48;0,00;0,00;0,00;-0,21;0,00;0,00;287;89;178;39;31;902;185
4497;41,04;-279,27;0,00;0,00;0,00;-0,28;0,00;0,00;143;23;95;29;20;741;652
4498;54,49;-130,28;0,00;0,00;0,00;-0,13;0,00;0,00;301;76;49;38;23;328;792
4499;31,92;-432,24;0,00;0,00;0,00;-0,43;0,00;0,00;446;87;142;26;23;159;144
4500;55,00;-215,01;0,00;0,00;0,00;-0,22;0,00;0,00;61;61;56;34;38;366;757
4501;47,13;-244,79;0,00;0,00;0,00;-0,24;0,00;0,00;346;46;66;45;33;994;941
4502;32,27;-425,44;0,00;0,00;0,00;-0,43;0,00;0,00;85;75;98;10;35;147;663
4503;69,66;82,94;0,00;0,00;0,00;0,08;0,00;0,00;114;136;143;11;24;259;902
4504;34,31;-360,62;0,00;0,00;0,00;-0,36;0,00;0,00;119;117;76;25;18;759;727
4505;65,81;-63,22;0,00;0,00;0,00;-0,06;0,00;0,00;287;149;187;30;30;598;843
4506;63,04;-154,85;0,00;0,00;0,00;-0,15;0,00;0,00;453;113;89;36;15;199;649
4507;35,48;-404,29;0,00;0,00;0,00;-0,40;0,00;0,00;497;43;124;21;28;743;788
4508;58,37;-52,38;0,00;0,00;0,00;-0,05;0,00;0,00;435;63;174;28;15;731;646
4509;31,47;-402,83;0,00;0,00;0,00;-0,40;0,00;0,00;168;127;76;30;18;569;401
4510;26,85;-536,88;0,00;0,00;0,00;-0,54;0,00;0,00;30;18;84;46;30;983;933
4511;30,64;-438,25;0,00;0,00;0,00;-0,44;0,00;0,00;351;117;126;46;25;485;809
4512;74,32;63,45;0,00;0,00;0,00;0,06;0,00;0,00;20;172;177;44;33;968;997
4513;25,19;-571,56;0,00;0,00;0,00;-0,57;0,00;0,00;484;51;65;46;39;854;429
4514;56,37;-91,91;0,00;0,00;0,00;-0,09;0,00;0,00;162;96;167;37;35;249;651
4515;30,79;-344,23;0,00;0,00;0,00;-0,34;0,00;0,00;245;140;56;25;23;954;518
4516;29,73;-439,14;0,00;0,00;0,00;-0,44;0,00;0,00;40;61;24;36;16;342;203
4517;41,96;-270,84;0,00;0,00;0,00;-0,27;0,00;0,00;264;152;42;30;36;159;274
4518;28,93;-428,50;0,00;0,00;0,00;-0,43;0,00;0,00;460;69;33;28;17;494;453
4519;38,49;-352,35;0,00;0,00;0,00;-0,35;0,00;0,00;459;191;66;33;32;897;301
4520;58,73;-61,54;0,00;0,00;0,00;-0,06;0,00;0,00;464;78;123;39;28;647;420
4521;54,26;-180,83;0,00;0,00;0,00;-0,18;0,00;0,00;180;139;59;33;26;101;569
4522;23,09;-482,00;0,00;0,00;0,00;-0,48;0,00;0,00;402;162;34;40;38;476;324
4523;34,42;-384,95;0,00;0,00;0,00;-0,38;0,00;0,00;81;66;93;36;37;959;890
4524;74,13;62,21;0,00;0,00;0,00;0,06;0,00;0,00;477;97;84;38;21;138;599
4525;76,63;45,87;0,00;0,00;0,00;0,05;0,00;0,00;329;20;83;26;24;221;724
4526;63,11;-84,99;0,00;0,00;0,00;-0,08;0,00;0,00;348;49;122;45;36;587;128
4527;89,52;280,58;0,00;0,00;0,00;0,28;0,00;0,00;75;156;17;10;20;668;591
4528;53,25;-230,96;0,00;0,00;0,00;-0,23;0,00;0,00;204;109;82;28;39;105;839
4529;53,06;-198,86;0,00;0,00;0,00;-0,20;0,00;0,00;88;153;153;13;21;890;610
4530;81,08;138,93;0,00;0,00;0,00;0,14;0,00;0,00;167;12;68;15;28;574;336
4531;100,00;337,93;0,00;0,00;0,00;0,34;0,00;0,00;203;77;83;12;19;123;115
4532;59,41;21,79;0,00;0,00;0,00;0,02;0,00;0,00;105;84;48;12;30;482;377
4533;40,17;-248,81;0,00;0,00;0,00;-0,25;0,00;0,00;381;31;169;22;33;728;246
4534;36,38;-319,05;0,00;0,00;0,00;-0,32;0,00;0,00;399;130;192;17;16;602;582
4535;0,65;-704,27;0,00;0,00;0,00;-0,70;0,00;0,00;457;78;171;43;26;562;349
4536;19,52;-540,88;0,00;0,00;0,00;-0,54;0,00;0,00;291;121;155;42;32;177;197
4537;27,88;-376,87;0,00;0,00;0,00;-0,38;0,00;0,00;489;14;176;34;21;780;526
4538;74,84;46,03;0,00;0,00;0,00;0,05;0,00;0,00;18;16;21;46;15;702;935
4539;67,72;-13,56;0,00;0,00;0,00;-0,01;0,00;0,00;107;167;148;41;24;771;183
4540;21,92;-496,81;0,00;0,00;0,00;-0,50;0,00;0,00;422;157;136;16;21;488;393
4541;35,27;-388,48;0,00;0,00;0,00;-0,39;0,00;0,00;377;185;161;19;35;752;476
4542;38,50;-323,04;0,00;0,00;0,00;-0,32;0,00;0,00;18;135;78;17;27;802;645
4543;50,22;-166,23;0,00;0,00;0,00;-0,17;0,00;0,00;69;177;51;11;39;282;289
4544;44,77;-184,98;0,00;0,00;0,00;-0,18;0,00;0,00;280;115;176;23;27;768;796
4545;71,09;61,57;0,00;0,00;0,00;0,06;0,00;0,00;264;17;145;44;38;319;657
4546;52,77;-184,25;0,00;0,00;0,00;-0,18;0,00;0,00;340;14;163;34;33;954;612
4547;62,06;16,30;0,00;0,00;0,00;0,02;0,00;0,00;323;96;58;20;34;145;241
4548;0,47;-699,78;0,00;0,00;0,00;-0,70;0,00;0,00;467;20;72;34;20;274;208
4549;100,00;277,67;0,00;0,00;0,00;0,28;0,00;0,00;40;153;62;22;22;611;369
4550;11,89;-510,59;0,00;0,00;0,00;-0,51;0,00;0,00;128;65;36;24;19;192;589
4551;1,20;-613,98;0,00;0,00;0,00;-0,61;0,00;0,00;247;106;37;48;32;840;743
4552;69,06;-14,42;0,00;0,00;0,00;-0,01;0,00;0,00;249;77;195;41;23;140;197
4553;24,26;-469,87;0,00;0,00;0,00;-0,47;0,00;0,00;246;184;67;12;35;422;206
4554;76,75;91,60;0,00;0,00;0,00;0,09;0,00;0,00;26;57;52;45;18;323;967
4555;61,52;-125,81;0,00;0,00;0,00;-0,13;0,00;0,00;463;154;133;28;18;555;133
4556;27,45;-371,22;0,00;0,00;0,00;-0,37;0,00;0,00;216;34;15;18;15;803;473
4557;59,63;-160,25;0,00;0,00;0,00;-0,16;0,00;0,00;370;23;149;44;18;906;243
4558;100,00;205,34;0,00;0,00;0,00;0,21;0,00;0,00;426;84;154;41;18;775;128
4559;75,91;85,23;0,00;0,00;0,00;0,09;0,00;0,00;287;99;117;18;32;869;551
4560;19,00;-554,43;0,00;0,00;0,00;-0,55;0,00;0,00;304;27;27;34;17;815;967
4561;57,70;-81,38;0,00;0,00;0,00;-0,08;0,00;0,00;471;190;69;12;18;615;880
4562;90,60;204,72;0,00;0,00;0,00;0,20;0,00;0,00;287;79;69;34;27;989;621
4563;45,50;-251,97;0,00;0,00;0,00;-0,25;0,00;0,00;438;11;125;36;31;753;923
4564;100,00;319,93;0,00;0,00;0,00;0,32;0,00;0,00;469;135;22;31;27;838;487
4565;11,08;-595,04;0,00;0,00;0,00;-0,60;0,00;0,00;69;192;102;47;20;302;141
4566;44,46;-274,24;0,00;0,00;0,00;-0,27;0,00;0,00;425;176;120;11;25;742;891
4567;67,78;-22,93;0,00;0,00;0,00;-0,02;0,00;0,00;265;61;87;13;17;610;441
4568;82,03;73,50;0,00;0,00;0,00;0,07;0,00;0,00;306;66;39;46;29;131;320
4569;61,08;-77,50;0,00;0,00;0,00;-0,08;0,00;0,00;187;133;116;49;39;155;117
4570;47,56;-226,49;0,00;0,00;0,00;-0,23;0,00;0,00;243;117;55;48;23;856;275
4571;0,00;-794,74;0,00;0,00;0,00;-0,79;0,00;0,00;151;158;121;49;20;322;839
4572;52,78;-157,56;0,00;0,00;0,00;-0,16;0,00;0,00;325;138;83;37;18;351;945
4573;100,00;291,50;0,00;0,00;0,00;0,29;0,00;0,00;449;47;26;31;17;785;583
4574;32,77;-465,43;0,00;0,00;0,00;-0,47;0,00;0,00;171;161;15;28;37;137;752
4575;51,81;-138,57;0,00;0,00;0,00;-0,14;0,00;0,00;134;99;117;16;15;364;371
4576;41,68;-296,01;0,00;0,00;0,00;-0,30;0,00;0,00;266;193;49;29;30;869;331
4577;61,84;35,34;0,00;0,00;0,00;0,04;0,00;0,00;477;124;22;18;38;901;441
4578;49,36;-53,57;0,00;0,00;0,00;-0,05;0,00;0,00;163;167;33;13;29;352;194
4579;74,01;117,02;0,00;0,00;0,00;0,12;0,00;0,00;423;184;117;45;28;420;387
4580;55,83;-169,93;0,00;0,00;0,00;-0,17;0,00;0,00;459;162;25;38;24;321;384
4581;60,93;8,94;0,00;0,00;0,00;0,01;0,00;0,00;484;10;122;27;22;640;563
4582;22,05;-448,44;0,00;0,00;0,00;-0,45;0,00;0,00;491;64;44;32;21;204;991
4583;100,00;395,56;0,00;0,00;0,00;0,40;0,00;0,00;438;108;173;47;16;970;320
4584;19,45;-535,91;0,00;0,00;0,00;-0,54;0,00;0,00;239;45;60;30;21;171;274
4585;17,45;-578,36;0,00;0,00;0,00;-0,58;0,00;0,00;79;69;85;38;19;392;754
4586;42,00;-308,23;0,00;0,00;0,00;-0,31;0,00;0,00;164;106;141;24;37;393;474
4587;32,94;-411,04;0,00;0,00;0,00;-0,41;0,00;0,00;97;22;145;46;36;927;400
4588;87,95;167,81;0,00;0,00;0,00;0,17;0,00;0,00;437;114;81;20;37;349;388
4589;84,84;112,30;0,00;0,00;0,00;0,11;0,00;0,00;129;40;91;47;34;438;327
4590;36,29;-367,21;0,00;0,00;0,00;-0,37;0,00;0,00;239;134;149;31;39;807;988
4591;53,54;-53,07;0,00;0,00;0,00;-0,05;0,00;0,00;39;132;137;26;15;190;276
4592;81,28;91,60;0,00;0,00;0,00;0,09;0,00;0,00;156;37;64;41;17;218;323
4593;59,02;-143,32;0,00;0,00;0,00;-0,14;0,00;0,00;395;46;98;44;23;787;884
4594;84,54;213,48;0,00;0,00;0,00;0,21;0,00;0,00;139;167;76;27;31;526;338
4595;59,60;-58,22;0,00;0,00;0,00;-0,06;0,00;0,00;405;75;108;12;35;793;589
4596;83,28;236,23;0,00;0,00;0,00;0,24;0,00;0,00;209;115;157;37;19;719;415
4597;49,08;-192,14;0,00;0,00;0,00;-0,19;0,00;0,00;104;84;198;24;33;131;123
4598;43,66;-185,88;0,00;0,00;0,00;-0,19;0,00;0,00;304;100;125;15;30;325;837
4599;43,20;-218,97;0,00;0,00;0,00;-0,22;0,00;0,00;181;45;132;15;16;856;479
4600;79,80;169,74;0,00;0,00;0,00;0,17;0,00;0,00;348;152;10;33;24;255;828
4601;58,57;-46,01;0,00;0,00;0,00;-0,05;0,00;0,00;349;87;59;46;34;558;459
4602;55,86;-195,86;0,00;0,00;0,00;-0,20;0,00;0,00;221;45;160;49;29;302;117
4603;1,05;-683,98;0,00;0,00;0,00;-0,68;0,00;0,00;100;48;182;10;35;517;290
4604;0,00;-633,40;0,00;0,00;0,00;-0,63;0,00;0,00;97;168;144;41;21;715;566
4605;59,01;-58,66;0,00;0,00;0,00;-0,06;0,00;0,00;198;179;140;45;39;213;864
4606;70,98;-32,20;0,00;0,00;0,00;-0,03;0,00;0,00;194;68;126;19;38;585;136
4607;58,46;-18,63;0,00;0,00;0,00;-0,02;0,00;0,00;296;142;159;48;36;188;132
4608;45,42;-267,80;0,00;0,00;0,00;-0,27;0,00;0,00;488;164;31;15;21;664;214
4609;15,04;-456,81;0,00;0,00;0,00;-0,46;0,00;0,00;109;113;105;18;20;954;553
4610;55,76;-221,32;0,00;0,00;0,00;-0,22;0,00;0,00;270;157;100;29;30;319;740
4611;91,83;270,43;0,00;0,00;0,00;0,27;0,00;0,00;380;185;35;42;28;323;552
4612;58,64;-93,36;0,00;0,00;0,00;-0,09;0,00;0,00;389;33;36;28;32;950;967
4613;54,24;-102,53;0,00;0,00;0,00;-0,10;0,00;0,00;449;110;132;43;21;653;685
4614;30,69;-462,57;0,00;0,00;0,00;-0,46;0,00;0,00;269;195;138;22;30;133;889
4615;79,98;7,65;0,00;0,00;0,00;0,01;0,00;0,00;24;180;131;29;34;343;529
4616;34,61;-329,49;0,00;0,00;0,00;-0,33;0,00;0,00;228;18;31;20;29;859;355
4617;0,85;-745,76;0,00;0,00;0,00;-0,75;0,00;0,00;238;193;47;28;34;883;274
4618;100,00;224,99;0,00;0,00;0,00;0,22;0,00;0,00;34;157;135;12;34;473;786
4619;88,79;134,56;0,00;0,00;0,00;0,13;0,00;0,00;384;171;146;29;33;990;587
4620;25,01;-470,46;0,00;0,00;0,00;-0,47;0,00;0,00;259;102;56;49;32;476;751
4621;67,27;25,77;0,00;0,00;0,00;0,03;0,00;0,00;239;155;123;36;31;669;716
4622;45,52;-211,90;0,00;0,00;0,00;-0,21;0,00;0,00;284;55;124;40;16;113;206
4623;0,00;-708,66;0,00;0,00;0,00;-0,71;0,00;0,00;43;94;61;29;21;367;108
4624;82,54;114,81;0,00;0,00;0,00;0,11;0,00;0,00;61;166;158;24;38;312;475
4625;34,42;-296,84;0,00;0,00;0,00;-0,30;0,00;0,00;136;132;151;22;16;639;930
4626;76,51;114,08;0,00;0,00;0,00;0,11;0,00;0,00;80;63;73;37;27;677;287
4627;58,39;-122,44;0,00;0,00;0,00;-0,12;0,00;0,00;125;46;128;33;33;990;120
4628;30,37;-359,11;0,00;0,00;0,00;-0,36;0,00;0,00;301;125;13;47;22;424;280
4629;43,44;-283,95;0,00;0,00;0,00;-0,28;0,00;0,00;114;181;59;24;20;404;463
4630;56,76;-66,94;0,00;0,00;0,00;-0,07;0,00;0,00;375;19;69;21;30;127;436
4631;87,67;40,29;0,00;0,00;0,00;0,04;0,00;0,00;265;110;181;38;32;404;275
4632;54,72;-147,64;0,00;0,00;0,00;-0,15;0,00;0,00;38;134;172;20;29;961;290
4633;42,22;-217,22;0,00;0,00;0,00;-0,22;0,00;0,00;47;148;15;26;33;527;274
4634;62,28;-77,59;0,00;0,00;0,00;-0,08;0,00;0,00;409;110;166;18;18;351;347
4635;10,54;-603,00;0,00;0,00;0,00;-0,60;0,00;0,00;28;76;123;40;30;327;886
4636;0,00;-669,60;0,00;0,00;0,00;-0,67;0,00;0,00;311;179;151;49;36;687;461
4637;21,91;-419,27;0,00;0,00;0,00;-0,42;0,00;0,00;420;121;64;49;39;287;497
4638;39,59;-265,92;0,00;0,00;0,00;-0,27;0,00;0,00;306;155;162;11;33;384;331
4639;38,80;-303,70;0,00;0,00;0,00;-0,30;0,00;0,00;466;142;185;33;22;257;899
4640;74,53;13,21;0,00;0,00;0,00;0,01;0,00;0,00;97;119;165;37;25;408;128
4641;39,00;-295,95;0,00;0,00;0,00;-0,30;0,00;0,00;417;86;174;41;20;612;358
4642;35,70;-327,37;0,00;0,00;0,00;-0,33;0,00;0,00;326;96;37;12;18;762;482
4643;39,86;-299,60;0,00;0,00;0,00;-0,30;0,00;0,00;54;119;63;42;20;207;931
4644;81,99;195,97;0,00;0,00;0,00;0,20;0,00;0,00;361;138;15;16;36;514;777
4645;84,66;156,98;0,00;0,00;0,00;0,16;0,00;0,00;103;113;111;40;30;158;178
4646;23,77;-435,81;0,00;0,00;0,00;-0,44;0,00;0,00;119;88;48;44;39;859;388
4647;69,80;6,26;0,00;0,00;0,00;0,01;0,00;0,00;320;11;121;41;31;125;536
4648;36,59;-305,30;0,00;0,00;0,00;-0,31;0,00;0,00;290;137;28;46;24;986;907
4649;69,04;-63,94;0,00;0,00;0,00;-0,06;0,00;0,00;376;115;27;38;32;976;227
4650;6,34;-613,83;0,00;0,00;0,00;-0,61;0,00;0,00;69;80;126;49;35;569;472
4651;38,26;-333,29;0,00;0,00;0,00;-0,33;0,00;0,00;401;22;162;20;35;554;319
4652;84,80;111,67;0,00;0,00;0,00;0,11;0,00;0,00;15;53;171;41;22;755;358
4653;0,56;-660,94;0,00;0,00;0,00;-0,66;0,00;0,00;102;40;94;28;32;671;503
4654;22,30;-506,99;0,00;0,00;0,00;-0,51;0,00;0,00;209;134;145;32;24;364;140
4655;61,24;-127,36;0,00;0,00;0,00;-0,13;0,00;0,00;323;186;133;41;39;456;809
4656;66,10;16,08;0,00;0,00;0,00;0,02;0,00;0,00;257;40;140;16;21;767;249
4657;18,95;-500,53;0,00;0,00;0,00;-0,50;0,00;0,00;125;87;29;22;32;934;961
4658;88,35;160,87;0,00;0,00;0,00;0,16;0,00;0,00;85;13;153;10;33;925;632
4659;98,99;344,91;0,00;0,00;0,00;0,34;0,00;0,00;304;69;198;47;19;143;391
4660;39,72;-264,87;0,00;0,00;0,00;-0,26;0,00;0,00;411;12;56;18;32;573;589
4661;57,03;-111,83;0,00;0,00;0,00;-0,11;0,00;0,00;497;170;59;15;31;691;901
4662;55,55;-139,03;0,00;0,00;0,00;-0,14;0,00;0,00;10;87;182;36;33;781;379
4663;6,32;-790,24;0,00;0,00;0,00;-0,79;0,00;0,00;249;132;93;37;25;676;271
4664;0,00;-652,74;0,00;0,00;0,00;-0,65;0,00;0,00;203;81;188;15;27;443;289
4665;56,43;-45,85;0,00;0,00;0,00;-0,05;0,00;0,00;209;89;190;45;26;551;713
4666;34,07;-350,90;0,00;0,00;0,00;-0,35;0,00;0,00;475;121;107;18;15;993;669
4667;22,81;-417,85;0,00;0,00;0,00;-0,42;0,00;0,00;38;85;25;49;22;992;704
4668;54,17;-248,53;0,00;0,00;0,00;-0,25;0,00;0,00;385;37;31;30;39;740;674
4669;100,00;256,29;0,00;0,00;0,00;0,26;0,00;0,00;367;48;123;31;36;903;993
4670;34,13;-336,21;0,00;0,00;0,00;-0,34;0,00;0,00;343;192;17;27;32;685;806
4671;0,00;-741,88;0,00;0,00;0,00;-0,74;0,00;0,00;311;141;181;30;28;516;984
4672;66,48;81,08;0,00;0,00;0,00;0,08;0,00;0,00;275;178;154;15;24;178;292
4673;31,56;-335,47;0,00;0,00;0,00;-0,34;0,00;0,00;107;73;131;32;28;166;560
4674;53,82;-226,76;0,00;0,00;0,00;-0,23;0,00;0,00;44;57;115;49;38;817;575
4675;41,30;-279,28;0,00;0,00;0,00;-0,28;0,00;0,00;296;158;195;22;24;564;726
4676;16,84;-613,65;0,00;0,00;0,00;-0,61;0,00;0,00;213;39;61;33;21;893;230
4677;64,47;-122,63;0,00;0,00;0,00;-0,12;0,00;0,00;398;144;122;26;24;144;699
4678;56,26;-83,27;0,00;0,00;0,00;-0,08;0,00;0,00;72;147;169;14;24;995;920
4679;29,73;-400,91;0,00;0,00;0,00;-0,40;0,00;0,00;295;142;45;22;26;340;441
4680;41,17;-383,07;0,00;0,00;0,00;-0,38;0,00;0,00;277;47;185;17;29;837;173
4681;75,17;-20,37;0,00;0,00;0,00;-0,02;0,00;0,00;166;100;110;13;21;124;578
4682;73,81;-26,51;0,00;0,00;0,00;-0,03;0,00;0,00;132;108;80;18;33;824;576
4683;89,08;140,62;0,00;0,00;0,00;0,14;0,00;0,00;240;117;125;41;23;771;504
4684;59,94;-122,66;0,00;0,00;0,00;-0,12;0,00;0,00;114;161;109;46;30;350;573
4685;24,13;-535,31;0,00;0,00;0,00;-0,54;0,00;0,00;412;120;192;12;28;278;397
4686;75,05;132,35;0,00;0,00;0,00;0,13;0,00;0,00;470;178;109;41;17;609;733
4687;14,68;-555,10;0,00;0,00;0,00;-0,56;0,00;0,00;219;129;48;11;33;497;586
4688;100,00;206,10;0,00;0,00;0,00;0,21;0,00;0,00;449;141;70;19;35;989;770
4689;31,89;-370,48;0,00;0,00;0,00;-0,37;0,00;0,00;442;117;113;14;21;160;870
4690;33,77;-351,96;0,00;0,00;0,00;-0,35;0,00;0,00;259;97;146;37;28;984;774
4691;79,42;151,51;0,00;0,00;0,00;0,15;0,00;0,00;287;115;164;33;18;670;348
4692;27,92;-476,40;0,00;0,00;0,00;-0,48;0,00;0,00;349;66;108;33;31;883;159
4693;60,20;-34,10;0,00;0,00;0,00;-0,03;0,00;0,00;205;168;57;27;33;674;230
4694;60,60;-20,61;0,00;0,00;0,00;-0,02;0,00;0,00;302;26;156;44;24;269;261
4695;41,80;-325,90;0,00;0,00;0,00;-0,33;0,00;0,00;370;165;91;20;18;805;590
4696;66,48;1,26;0,00;0,00;0,00;0,00;0,00;0,00;277;68;21;15;32;842;723
4697;47,47;-156,30;0,00;0,00;0,00;-0,16;0,00;0,00;209;94;151;24;29;388;562
4698;46,25;-269,67;0,00;0,00;0,00;-0,27;0,00;0,00;388;73;159;45;19;599;368
4699;39,83;-326,87;0,00;0,00;0,00;-0,33;0,00;0,00;390;121;105;49;27;816;604
4700;58,48;-164,00;0,00;0,00;0,00;-0,16;0,00;0,00;161;48;35;34;19;398;724
4701;29,72;-483,32;0,00;0,00;0,00;-0,48;0,00;0,00;94;197;22;33;19;768;318
4702;45,29;-303,07;0,00;0,00;0,00;-0,30;0,00;0,00;100;191;39;32;18;406;665
4703;64,02;-164,52;0,00;0,00;0,00;-0,16;0,00;0,00;472;81;117;16;28;720;414
4704;100,00;200,36;0,00;0,00;0,00;0,20;0,00;0,00;374;83;155;42;26;589;911
4705;24,17;-509,56;0,00;0,00;0,00;-0,51;0,00;0,00;185;142;69;43;21;798;903
4706;4,13;-633,07;0,00;0,00;0,00;-0,63;0,00;0,00;469;10;40;13;22;897;859
4707;40,89;-240,79;0,00;0,00;0,00;-0,24;0,00;0,00;168;176;117;49;24;716;736
4708;36,10;-320,22;0,00;0,00;0,00;-0,32;0,00;0,00;445;41;11;19;15;116;572
4709;29,91;-412,56;0,00;0,00;0,00;-0,41;0,00;0,00;329;40;24;18;23;491;119
4710;31,07;-437,04;0,00;0,00;0,00;-0,44;0,00;0,00;321;156;185;46;18;876;356
4711;34,59;-354,59;0,00;0,00;0,00;-0,35;0,00;0,00;263;163;101;34;34;365;796
4712;90,08;190,65;0,00;0,00;0,00;0,19;0,00;0,00;283;93;49;40;22;857;484
4713;42,16;-354,15;0,00;0,00;0,00;-0,35;0,00;0,00;222;23;180;27;36;561;622
4714;62,81;-122,27;0,00;0,00;0,00;-0,12;0,00;0,00;60;196;27;40;24;180;360
4715;34,27;-404,82;0,00;0,00;0,00;-0,40;0,00;0,00;334;125;59;28;39;541;388
4716;55,22;-158,62;0,00;0,00;0,00;-0,16;0,00;0,00;296;89;58;30;28;285;748
4717;31,45;-445,32;0,00;0,00;0,00;-0,45;0,00;0,00;25;40;44;44;36;577;261
4718;42,69;-256,60;0,00;0,00;0,00;-0,26;0,00;0,00;156;48;106;23;23;921;351
4719;8,77;-693,03;0,00;0,00;0,00;-0,69;0,00;0,00;458;66;155;22;22;354;475
4720;16,15;-536,99;0,00;0,00;0,00;-0,54;0,00;0,00;270;55;77;49;21;892;538
4721;52,94;-155,04;0,00;0,00;0,00;-0,16;0,00;0,00;314;72;68;20;26;592;682
4722;7,56;-562,25;0,00;0,00;0,00;-0,56;0,00;0,00;13;166;77;17;30;582;595
4723;14,16;-493,96;0,00;0,00;0,00;-0,49;0,00;0,00;285;89;14;25;19;491;907
4724;30,64;-464,38;0,00;0,00;0,00;-0,46;0,00;0,00;482;147;156;42;24;352;261
4725;13,61;-572,26;0,00;0,00;0,00;-0,57;0,00;0,00;214;189;152;37;22;459;339
4726;57,71;-157,65;0,00;0,00;0,00;-0,16;0,00;0,00;396;181;89;46;36;691;654
4727;87,22;178,96;0,00;0,00;0,00;0,18;0,00;0,00;234;70;39;33;38;372;801
4728;57,67;-72,26;0,00;0,00;0,00;-0,07;0,00;0,00;74;108;172;38;35;955;540
4729;44,54;-306,50;0,00;0,00;0,00;-0,31;0,00;0,00;146;165;30;33;20;236;471
4730;61,04;-95,78;0,00;0,00;0,00;-0,10;0,00;0,00;334;187;124;36;36;469;374
4731;68,85;-8,69;0,00;0,00;0,00;-0,01;0,00;0,00;256;172;110;40;34;360;397
4732;51,93;-173,48;0,00;0,00;0,00;-0,17;0,00;0,00;148;184;20;48;24;475;923
4733;30,87;-415,83;0,00;0,00;0,00;-0,42;0,00;0,00;451;117;109;38;24;404;712
4734;54,62;-201,35;0,00;0,00;0,00;-0,20;0,00;0,00;355;98;181;41;35;674;374
4735;82,84;115,60;0,00;0,00;0,00;0,12;0,00;0,00;422;180;195;30;29;280;758
4736;91,03;143,69;0,00;0,00;0,00;0,14;0,00;0,00;130;146;124;42;28;134;501
4737;63,56;-142,69;0,00;0,00;0,00;-0,14;0,00;0,00;472;76;123;16;18;580;564
4738;48,75;-153,08;0,00;0,00;0,00;-0,15;0,00;0,00;454;145;178;45;37;766;278
4739;61,64;-107,39;0,00;0,00;0,00;-0,11;0,00;0,00;127;67;102;23;17;141;210
4740;66,24;-43,14;0,00;0,00;0,00;-0,04;0,00;0,00;387;117;151;34;36;106;345
4741;21,10;-571,41;0,00;0,00;0,00;-0,57;0,00;0,00;424;62;171;47;32;712;593
4742;19,93;-499,76;0,00;0,00;0,00;-0,50;0,00;0,00;427;75;74;38;20;122;736
4743;0,00;-708,08;0,00;0,00;0,00;-0,71;0,00;0,00;227;185;180;16;20;928;655
4744;48,03;-246,49;0,00;0,00;0,00;-0,25;0,00;0,00;77;25;86;25;38;705;696
4745;21,46;-473,30;0,00;0,00;0,00;-0,47;0,00;0,00;85;193;38;42;32;117;181
4746;70,92;50,17;0,00;0,00;0,00;0,05;0,00;0,00;348;72;167;36;30;219;600
4747;82,14;30,10;0,00;0,00;0,00;0,03;0,00;0,00;403;68;150;39;15;499;655
4748;34,93;-334,47;0,00;0,00;0,00;-0,33;0,00;0,00;26;20;138;18;39;685;872
4749;20,61;-568,01;0,00;0,00;0,00;-0,57;0,00;0,00;12;140;28;36;17;773;243
4750;41,01;-369,24;0,00;0,00;0,00;-0,37;0,00;0,00;180;167;43;23;15;647;481
4751;94,70;178,21;0,00;0,00;0,00;0,18;0,00;0,00;54;10;155;17;37;874;821
4752;97,42;289,48;0,00;0,00;0,00;0,29;0,00;0,00;228;123;74;35;34;349;382
4753;47,16;-230,82;0,00;0,00;0,00;-0,23;0,00;0,00;45;87;21;48;25;501;849
4754;48,05;-346,11;0,00;0,00;0,00;-0,35;0,00;0,00;401;105;80;23;26;784;481
4755;81,35;69,63;0,00;0,00;0,00;0,07;0,00;0,00;350;150;37;10;27;518;317
4756;37,86;-321,19;0,00;0,00;0,00;-0,32;0,00;0,00;476;53;27;34;33;152;289
4757;100,00;243,51;0,00;0,00;0,00;0,24;0,00;0,00;19;145;159;44;15;483;637
4758;68,55;-49,79;0,00;0,00;0,00;-0,05;0,00;0,00;221;191;141;45;34;878;649
4759;67,60;26,56;0,00;0,00;0,00;0,03;0,00;0,00;311;56;173;27;18;316;139
4760;29,35;-435,70;0,00;0,00;0,00;-0,44;0,00;0,00;238;55;189;27;30;660;111
4761;55,12;-200,15;0,00;0,00;0,00;-0,20;0,00;0,00;482;86;86;19;33;512;114
4762;97,08;298,05;0,00;0,00;0,00;0,30;0,00;0,00;67;39;34;37;16;129;138
4763;42,57;-226,18;0,00;0,00;0,00;-0,23;0,00;0,00;475;141;97;45;30;736;641
