Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5553;76,02;37,45;0,00;0,00;0,00;0,04;0,00;0,00;127;172;166;19;33;851;550
5554;46,93;-286,83;0,00;0,00;0,00;-0,29;0,00;0,00;76;167;78;16;37;656;913
5555;55,57;-162,51;0,00;0,00;0,00;-0,16;0,00;0,00;326;64;79;20;26;959;505
5556;60,32;-109,69;0,00;0,00;0,00;-0,11;0,00;0,00;406;170;89;40;37;878;289
5557;55,60;-208,11;0,00;0,00;0,00;-0,21;0,00;0,00;31;96;17;49;35;351;657
5558;28,17;-400,08;0,00;0,00;0,00;-0,40;0,00;0,00;145;125;118;46;20;318;908
5559;0,00;-779,13;0,00;0,00;0,00;-0,78;0,00;0,00;81;40;93;38;36;321;215
5560;48,42;-234,04;0,00;0,00;0,00;-0,23;0,00;0,00;434;171;145;10;17;692;771
5561;89,48;174,00;0,00;0,00;0,00;0,17;0,00;0,00;298;35;57;35;24;714;750
5562;31,70;-301,05;0,00;0,00;0,00;-0,30;0,00;0,00;174;84;196;38;32;336;224
5563;49,74;-237,74;0,00;0,00;0,00;-0,24;0,00;0,00;396;144;196;44;21;260;301
5564;73,45;-6,11;0,00;0,00;0,00;-0,01;0,00;0,00;266;30;68;35;35;105;595
5565;76,23;103,25;0,00;0,00;0,00;0,10;0,00;0,00;450;68;47;42;31;713;685
5566;18,77;-524,04;0,00;0,00;0,00;-0,52;0,00;0,00;386;189;67;46;39;156;149
5567;37,97;-302,90;0,00;0,00;0,00;-0,30;0,00;0,00;45;185;102;17;31;125;565
5568;43,05;-250,56;0,00;0,00;0,00;-0,25;0,00;0,00;47;147;97;45;35;475;552
5569;32,38;-337,25;0,00;0,00;0,00;-0,34;0,00;0,00;175;182;137;11;34;185;433
5570;44,68;-321,94;0,00;0,00;0,00;-0,32;0,00;0,00;277;190;190;25;34;561;959
5571;2,26;-679,68;0,00;0,00;0,00;-0,68;0,00;0,00;221;196;160;17;20;128;257
5572;25,39;-437,93;0,00;0,00;0,00;-0,44;0,00;0,00;253;150;86;22;29;305;662
5573;32,57;-401,31;0,00;0,00;0,00;-0,40;0,00;0,00;396;102;12;14;32;310;368
5574;55,51;-100,91;0,00;0,00;0,00;-0,10;0,00;0,00;253;34;50;14;17;283;403
5575;7,04;-672,90;0,00;0,00;0,00;-0,67;0,00;0,00;386;114;134;44;24;383;188
5576;22,14;-491,16;0,00;0,00;0,00;-0,49;0,00;0,00;361;96;150;11;20;131;161
5577;59,15;-149,13;0,00;0,00;0,00;-0,15;0,00;0,00;15;135;111;47;30;910;173
5578;81,04;50,04;0,00;0,00;0,00;0,05;0,00;0,00;454;141;38;33;23;275;717
5579;41,81;-381,58;0,00;0,00;0,00;-0,38;0,00;0,00;311;50;53;21;19;698;178
5580;12,72;-504,91;0,00;0,00;0,00;-0,50;0,00;0,00;72;38;161;39;31;768;448
5581;61,98;-26,58;0,00;0,00;0,00;-0,03;0,00;0,00;496;72;51;29;16;302;263
5582;100,00;355,35;0,00;0,00;0,00;0,36;0,00;0,00;464;72;50;34;31;731;985
5583;26,30;-390,69;0,00;0,00;0,00;-0,39;0,00;0,00;491;81;148;42;16;308;873
5584;70,35;-71,40;0,00;0,00;0,00;-0,07;0,00;0,00;358;47;188;49;22;115;530
5585;96,63;270,11;0,00;0,00;0,00;0,27;0,00;0,00;463;148;79;14;25;690;429
5586;13,01;-618,66;0,00;0,00;0,00;-0,62;0,00;0,00;383;11;53;12;34;666;255
5587;41,14;-318,93;0,00;0,00;0,00;-0,32;0,00;0,00;255;61;65;39;33;795;610
5588;8,76;-644,82;0,00;0,00;0,00;-0,64;0,00;0,00;376;163;17;23;18;612;723
5589;58,93;-68,15;0,00;0,00;0,00;-0,07;0,00;0,00;227;167;105;41;19;458;936
5590;53,21;-219,48;0,00;0,00;0,00;-0,22;0,00;0,00;334;152;114;36;28;434;596
5591;81,42;63,72;0,00;0,00;0,00;0,06;0,00;0,00;434;127;169;17;32;884;534
5592;16,63;-630,18;0,00;0,00;0,00;-0,63;0,00;0,00;299;37;179;13;24;307;539
5593;30,78;-421,67;0,00;0,00;0,00;-0,42;0,00;0,00;144;119;21;16;20;819;337
5594;57,67;-40,57;0,00;0,00;0,00;-0,04;0,00;0,00;263;44;79;19;16;306;551
5595;61,00;-41,29;0,00;0,00;0,00;-0,04;0,00;0,00;232;119;80;24;21;271;533
5596;100,00;414,04;0,00;0,00;0,00;0,41;0,00;0,00;393;186;146;27;17;901;930
5597;62,15;-117,17;0,00;0,00;0,00;-0,12;0,00;0,00;208;99;199;13;35;113;343
5598;38,70;-271,61;0,00;0,00;0,00;-0,27;0,00;0,00;477;98;26;42;32;443;173
5599;49,10;-203,91;0,00;0,00;0,00;-0,20;0,00;0,00;227;175;195;16;28;320;566
5600;64,57;-18,19;0,00;0,00;0,00;-0,02;0,00;0,00;316;69;14;13;30;942;978
5601;48,33;-156,98;0,00;0,00;0,00;-0,16;0,00;0,00;302;47;142;19;34;780;934
5602;44,62;-307,30;0,00;0,00;0,00;-0,31;0,00;0,00;210;139;59;11;25;728;435
5603;67,94;5,12;0,00;0,00;0,00;0,01;0,00;0,00;420;95;111;23;37;433;777
5604;53,59;-190,78;0,00;0,00;0,00;-0,19;0,00;0,00;304;154;29;23;32;516;977
5605;38,64;-230,39;0,00;0,00;0,00;-0,23;0,00;0,00;298;122;53;25;38;340;835
5606;72,99;-11,18;0,00;0,00;0,00;-0,01;0,00;0,00;170;182;41;44;21;604;105
5607;64,15;-114,03;0,00;0,00;0,00;-0,11;0,00;0,00;243;172;183;45;15;872;324
5608;42,45;-267,07;0,00;0,00;0,00;-0,27;0,00;0,00;383;140;64;20;24;517;408
5609;42,09;-285,25;0,00;0,00;0,00;-0,29;0,00;0,00;76;87;75;23;20;331;168
5610;36,48;-377,40;0,00;0,00;0,00;-0,38;0,00;0,00;248;70;40;44;33;979;532
5611;49,37;-183,31;0,00;0,00;0,00;-0,18;0,00;0,00;436;183;83;34;25;300;670
5612;38,12;-294,89;0,00;0,00;0,00;-0,29;0,00;0,00;352;140;199;24;34;866;281
5613;63,34;-55,33;0,00;0,00;0,00;-0,06;0,00;0,00;389;15;132;43;36;150;627
5614;53,98;-241,14;0,00;0,00;0,00;-0,24;0,00;0,00;406;119;130;45;18;357;869
5615;20,66;-517,12;0,00;0,00;0,00;-0,52;0,00;0,00;56;138;139;44;24;609;961
5616;60,18;-36,22;0,00;0,00;0,00;-0,04;0,00;0,00;491;18;149;17;36;820;124
5617;41,24;-292,42;0,00;0,00;0,00;-0,29;0,00;0,00;233;83;130;24;30;736;524
5618;31,71;-485,14;0,00;0,00;0,00;-0,49;0,00;0,00;190;86;100;17;15;818;636
5619;65,20;-50,00;0,00;0,00;0,00;-0,05;0,00;0,00;22;57;147;39;31;585;647
5620;60,98;-118,33;0,00;0,00;0,00;-0,12;0,00;0,00;139;84;28;13;33;332;251
5621;59,93;-96,66;0,00;0,00;0,00;-0,10;0,00;0,00;303;29;71;43;20;357;117
5622;66,63;-32,76;0,00;0,00;0,00;-0,03;0,00;0,00;63;115;95;12;35;960;729
5623;85,66;111,84;0,00;0,00;0,00;0,11;0,00;0,00;455;68;42;12;38;183;721
5624;45,39;-169,94;0,00;0,00;0,00;-0,17;0,00;0,00;77;124;127;15;20;514;626
5625;78,06;114,29;0,00;0,00;0,00;0,11;0,00;0,00;472;157;144;43;39;967;741
5626;19,79;-518,05;0,00;0,00;0,00;-0,52;0,00;0,00;335;194;91;19;23;445;243
5627;64,50;-58,23;0,00;0,00;0,00;-0,06;0,00;0,00;367;67;148;26;38;742;861
5628;44,22;-287,04;0,00;0,00;0,00;-0,29;0,00;0,00;31;121;190;45;19;910;400
5629;97,90;192,29;0,00;0,00;0,00;0,19;0,00;0,00;276;183;142;47;16;784;214
5630;69,97;43,43;0,00;0,00;0,00;0,04;0,00;0,00;35;99;29;36;29;279;227
5631;61,48;-121,00;0,00;0,00;0,00;-0,12;0,00;0,00;435;88;54;10;37;723;481
5632;18,08;-519,88;0,00;0,00;0,00;-0,52;0,00;0,00;310;25;96;24;22;647;997
5633;17,68;-502,55;0,00;0,00;0,00;-0,50;0,00;0,00;210;126;118;35;17;999;605
5634;15,33;-540,17;0,00;0,00;0,00;-0,54;0,00;0,00;140;178;50;43;33;968;956
5635;41,36;-258,89;0,00;0,00;0,00;-0,26;0,00;0,00;332;44;96;13;27;100;723
5636;10,87;-601,28;0,00;0,00;0,00;-0,60;0,00;0,00;330;180;144;39;32;101;215
5637;67,63;39,49;0,00;0,00;0,00;0,04;0,00;0,00;140;177;110;33;30;720;513
5638;66,65;-42,14;0,00;0,00;0,00;-0,04;0,00;0,00;495;111;133;22;18;624;261
5639;50,39;-144,13;0,00;0,00;0,00;-0,14;0,00;0,00;285;147;107;20;33;348;532
5640;23,85;-406,84;0,00;0,00;0,00;-0,41;0,00;0,00;166;20;16;29;24;893;702
5641;55,19;-121,20;0,00;0,00;0,00;-0,12;0,00;0,00;264;29;146;12;16;808;262
5642;0,00;-741,75;0,00;0,00;0,00;-0,74;0,00;0,00;462;60;161;22;15;154;577
5643;100,00;278,85;0,00;0,00;0,00;0,28;0,00;0,00;239;42;180;10;34;163;109
5644;88,88;140,21;0,00;0,00;0,00;0,14;0,00;0,00;36;155;17;33;34;176;242
5645;26,45;-563,45;0,00;0,00;0,00;-0,56;0,00;0,00;111;150;60;17;22;792;578
5646;49,05;-244,08;0,00;0,00;0,00;-0,24;0,00;0,00;39;56;46;38;21;441;792
5647;59,54;-124,95;0,00;0,00;0,00;-0,12;0,00;0,00;289;105;120;42;16;744;798
5648;22,43;-503,55;0,00;0,00;0,00;-0,50;0,00;0,00;108;72;59;19;30;609;607
5649;63,47;-70,43;0,00;0,00;0,00;-0,07;0,00;0,00;396;187;36;47;32;179;961
5650;58,25;-165,30;0,00;0,00;0,00;-0,17;0,00;0,00;108;19;172;34;38;138;316
5651;79,28;10,71;0,00;0,00;0,00;0,01;0,00;0,00;34;79;26;23;19;747;580
5652;62,07;-136,13;0,00;0,00;0,00;-0,14;0,00;0,00;236;112;129;11;23;751;751
5653;71,73;16,91;0,00;0,00;0,00;0,02;0,00;0,00;223;177;133;49;38;108;174
5654;76,59;59,20;0,00;0,00;0,00;0,06;0,00;0,00;251;61;191;38;18;444;430
5655;42,85;-174,72;0,00;0,00;0,00;-0,17;0,00;0,00;377;165;179;48;35;361;124
5656;74,61;136,53;0,00;0,00;0,00;0,14;0,00;0,00;337;173;157;46;31;957;403
5657;55,36;-138,69;0,00;0,00;0,00;-0,14;0,00;0,00;354;186;64;42;16;834;841
5658;44,63;-158,91;0,00;0,00;0,00;-0,16;0,00;0,00;53;40;173;10;31;386;774
5659;75,80;12,87;0,00;0,00;0,00;0,01;0,00;0,00;289;65;91;28;31;586;618
5660;51,45;-210,44;0,00;0,00;0,00;-0,21;0,00;0,00;298;91;20;17;39;922;165
5661;41,88;-232,71;0,00;0,00;0,00;-0,23;0,00;0,00;493;169;79;13;38;453;906
5662;67,33;-100,87;0,00;0,00;0,00;-0,10;0,00;0,00;444;63;86;18;16;140;788
5663;40,66;-357,66;0,00;0,00;0,00;-0,36;0,00;0,00;84;56;47;48;20;993;330
5664;38,19;-287,79;0,00;0,00;0,00;-0,29;0,00;0,00;410;193;160;20;18;743;803
5665;49,56;-248,10;0,00;0,00;0,00;-0,25;0,00;0,00;105;186;99;43;39;115;243
5666;59,20;-140,60;0,00;0,00;0,00;-0,14;0,00;0,00;297;74;48;20;36;316;244
5667;31,10;-396,62;0,00;0,00;0,00;-0,40;0,00;0,00;415;86;166;33;23;967;894
5668;31,83;-452,50;0,00;0,00;0,00;-0,45;0,00;0,00;416;59;36;48;35;568;379
5669;63,39;-83,82;0,00;0,00;0,00;-0,08;0,00;0,00;13;66;112;33;21;839;284
5670;77,75;165,10;0,00;0,00;0,00;0,17;0,00;0,00;302;143;104;12;15;470;653
5671;45,19;-189,22;0,00;0,00;0,00;-0,19;0,00;0,00;280;149;27;26;18;638;212
5672;95,03;308,79;0,00;0,00;0,00;0,31;0,00;0,00;215;133;55;29;15;215;519
5673;46,04;-245,13;0,00;0,00;0,00;-0,25;0,00;0,00;286;184;174;42;25;199;729
5674;25,97;-441,90;0,00;0,00;0,00;-0,44;0,00;0,00;453;118;116;40;31;400;474
5675;37,36;-325,88;0,00;0,00;0,00;-0,33;0,00;0,00;58;88;172;29;29;649;627
5676;28,48;-313,73;0,00;0,00;0,00;-0,31;0,00;0,00;294;68;117;16;27;876;989
5677;39,61;-365,27;0,00;0,00;0,00;-0,37;0,00;0,00;201;145;167;12;16;991;155
5678;23,59;-474,53;0,00;0,00;0,00;-0,47;0,00;0,00;115;192;79;27;19;323;341
5679;43,12;-328,77;0,00;0,00;0,00;-0,33;0,00;0,00;488;187;32;41;27;524;559
5680;29,07;-387,01;0,00;0,00;0,00;-0,39;0,00;0,00;265;71;179;38;26;656;203
5681;55,95;-216,70;0,00;0,00;0,00;-0,22;0,00;0,00;306;163;47;25;29;697;783
5682;57,59;-84,40;0,00;0,00;0,00;-0,08;0,00;0,00;95;190;163;26;26;206;729
5683;91,13;204,29;0,00;0,00;0,00;0,20;0,00;0,00;300;76;198;30;26;196;295
5684;66,32;14,60;0,00;0,00;0,00;0,01;0,00;0,00;276;188;12;39;21;790;578
5685;26,99;-363,49;0,00;0,00;0,00;-0,36;0,00;0,00;323;11;25;28;37;219;818
5686;0,00;-813,18;0,00;0,00;0,00;-0,81;0,00;0,00;419;51;40;28;34;840;300
5687;42,87;-293,65;0,00;0,00;0,00;-0,29;0,00;0,00;192;27;59;36;15;617;195
5688;43,41;-192,47;0,00;0,00;0,00;-0,19;0,00;0,00;193;85;28;30;33;716;760
5689;48,68;-263,22;0,00;0,00;0,00;-0,26;0,00;0,00;419;146;190;40;30;605;475
5690;40,00;-342,15;0,00;0,00;0,00;-0,34;0,00;0,00;44;53;49;49;35;893;649
5691;65,36;-25,68;0,00;0,00;0,00;-0,03;0,00;0,00;221;82;175;43;21;563;754
5692;10,42;-545,30;0,00;0,00;0,00;-0,55;0,00;0,00;309;21;131;22;28;343;767
5693;26,70;-484,29;0,00;0,00;0,00;-0,48;0,00;0,00;358;10;68;22;19;814;444
5694;90,64;253,06;0,00;0,00;0,00;0,25;0,00;0,00;222;32;198;48;31;394;745
5695;52,24;-189,68;0,00;0,00;0,00;-0,19;0,00;0,00;470;132;33;36;22;688;612
5696;22,23;-514,95;0,00;0,00;0,00;-0,51;0,00;0,00;285;45;147;41;18;306;102
5697;30,67;-386,06;0,00;0,00;0,00;-0,39;0,00;0,00;270;179;142;27;18;318;721
5698;32,10;-420,05;0,00;0,00;0,00;-0,42;0,00;0,00;221;107;66;30;28;330;104
5699;32,60;-346,66;0,00;0,00;0,00;-0,35;0,00;0,00;275;128;24;48;30;719;639
5700;36,16;-333,20;0,00;0,00;0,00;-0,33;0,00;0,00;281;71;72;19;17;560;268
5701;72,89;41,57;0,00;0,00;0,00;0,04;0,00;0,00;287;192;139;37;17;619;806
5702;37,86;-341,74;0,00;0,00;0,00;-0,34;0,00;0,00;67;28;76;18;22;374;578
5703;30,93;-402,51;0,00;0,00;0,00;-0,40;0,00;0,00;150;13;120;24;19;644;858
5704;76,52;69,88;0,00;0,00;0,00;0,07;0,00;0,00;200;140;34;22;16;366;267
5705;17,11;-458,33;0,00;0,00;0,00;-0,46;0,00;0,00;89;49;75;48;39;404;630
5706;10,70;-530,12;0,00;0,00;0,00;-0,53;0,00;0,00;224;186;37;11;36;547;783
5707;67,30;-30,43;0,00;0,00;0,00;-0,03;0,00;0,00;442;38;145;34;15;181;981
5708;68,51;35,78;0,00;0,00;0,00;0,04;0,00;0,00;346;67;198;22;23;375;133
5709;0,00;-679,19;0,00;0,00;0,00;-0,68;0,00;0,00;237;74;23;17;29;656;462
5710;71,60;38,55;0,00;0,00;0,00;0,04;0,00;0,00;57;99;142;15;24;342;396
5711;34,10;-346,73;0,00;0,00;0,00;-0,35;0,00;0,00;191;21;77;16;26;817;509
5712;72,88;47,59;0,00;0,00;0,00;0,05;0,00;0,00;139;81;69;43;17;202;582
5713;50,39;-269,37;0,00;0,00;0,00;-0,27;0,00;0,00;112;136;128;22;29;112;250
5714;72,09;-45,29;0,00;0,00;0,00;-0,05;0,00;0,00;120;126;28;23;28;637;747
5715;87,05;147,01;0,00;0,00;0,00;0,15;0,00;0,00;173;13;131;18;37;535;120
5716;1,97;-658,05;0,00;0,00;0,00;-0,66;0,00;0,00;204;181;77;27;21;483;750
5717;46,69;-235,72;0,00;0,00;0,00;-0,24;0,00;0,00;492;24;110;13;22;276;798
5718;24,37;-329,85;0,00;0,00;0,00;-0,33;0,00;0,00;105;81;52;14;25;610;991
5719;55,06;-192,19;0,00;0,00;0,00;-0,19;0,00;0,00;326;130;151;36;30;815;960
5720;78,39;73,71;0,00;0,00;0,00;0,07;0,00;0,00;396;103;194;27;38;644;730
5721;53,05;-279,61;0,00;0,00;0,00;-0,28;0,00;0,00;14;95;118;18;33;295;877
5722;59,37;-62,99;0,00;0,00;0,00;-0,06;0,00;0,00;118;65;27;39;22;891;402
5723;72,20;-13,11;0,00;0,00;0,00;-0,01;0,00;0,00;211;86;169;49;31;822;672
5724;52,98;-263,43;0,00;0,00;0,00;-0,26;0,00;0,00;259;35;163;21;15;118;106
5725;91,67;226,17;0,00;0,00;0,00;0,23;0,00;0,00;46;51;39;32;16;503;167
5726;60,73;-98,55;0,00;0,00;0,00;-0,10;0,00;0,00;122;158;74;20;16;809;700
5727;37,39;-369,68;0,00;0,00;0,00;-0,37;0,00;0,00;272;96;158;49;20;263;385
5728;86,17;126,78;0,00;0,00;0,00;0,13;0,00;0,00;39;50;71;48;18;551;388
5729;39,35;-335,93;0,00;0,00;0,00;-0,34;0,00;0,00;81;26;197;29;30;630;740
5730;24,28;-475,39;0,00;0,00;0,00;-0,48;0,00;0,00;365;20;144;40;36;420;719
5731;81,27;157,64;0,00;0,00;0,00;0,16;0,00;0,00;165;104;59;28;18;287;540
5732;82,35;111,77;0,00;0,00;0,00;0,11;0,00;0,00;185;129;194;20;32;784;439
5733;74,20;28,25;0,00;0,00;0,00;0,03;0,00;0,00;378;66;144;13;17;944;979
5734;68,58;26,00;0,00;0,00;0,00;0,03;0,00;0,00;323;137;114;30;22;429;903
5735;76,77;45,90;0,00;0,00;0,00;0,05;0,00;0,00;473;133;47;11;28;165;968
5736;60,85;-95,23;0,00;0,00;0,00;-0,10;0,00;0,00;272;189;28;26;36;611;925
5737;34,98;-488,89;0,00;0,00;0,00;-0,49;0,00;0,00;18;112;132;36;29;618;276
5738;37,93;-318,00;0,00;0,00;0,00;-0,32;0,00;0,00;140;99;65;12;21;104;452
5739;34,81;-287,25;0,00;0,00;0,00;-0,29;0,00;0,00;113;60;195;32;22;301;586
5740;18,53;-534,07;0,00;0,00;0,00;-0,53;0,00;0,00;457;52;138;33;18;200;223
5741;19,89;-485,08;0,00;0,00;0,00;-0,49;0,00;0,00;378;15;78;31;34;118;376
5742;16,58;-456,26;0,00;0,00;0,00;-0,46;0,00;0,00;343;64;155;48;24;758;639
5743;99,74;297,56;0,00;0,00;0,00;0,30;0,00;0,00;33;188;198;20;22;402;997
5744;28,10;-420,08;0,00;0,00;0,00;-0,42;0,00;0,00;170;173;164;40;38;680;803
5745;94,14;301,76;0,00;0,00;0,00;0,30;0,00;0,00;341;143;59;34;19;702;299
5746;26,40;-411,34;0,00;0,00;0,00;-0,41;0,00;0,00;428;72;185;49;37;274;830
5747;51,33;-208,70;0,00;0,00;0,00;-0,21;0,00;0,00;435;155;49;30;27;579;287
5748;34,62;-300,64;0,00;0,00;0,00;-0,30;0,00;0,00;439;146;162;30;21;883;868
5749;95,07;234,52;0,00;0,00;0,00;0,23;0,00;0,00;143;28;134;27;35;896;533
5750;71,64;-124,06;0,00;0,00;0,00;-0,12;0,00;0,00;489;53;184;45;27;717;109
5751;17,19;-574,50;0,00;0,00;0,00;-0,57;0,00;0,00;152;126;38;46;23;151;710
5752;35,00;-403,35;0,00;0,00;0,00;-0,40;0,00;0,00;166;164;87;43;22;123;808
5753;17,36;-491,93;0,00;0,00;0,00;-0,49;0,00;0,00;104;173;156;18;32;152;752
5754;22,47;-459,82;0,00;0,00;0,00;-0,46;0,00;0,00;110;52;15;48;39;474;736
5755;12,83;-530,39;0,00;0,00;0,00;-0,53;0,00;0,00;118;58;110;19;18;392;990
5756;40,78;-281,62;0,00;0,00;0,00;-0,28;0,00;0,00;393;116;170;36;16;311;520
5757;62,01;-127,90;0,00;0,00;0,00;-0,13;0,00;0,00;196;135;129;45;34;526;966
5758;76,91;-2,76;0,00;0,00;0,00;-0,00;0,00;0,00;370;82;123;48;21;845;506
5759;0,00;-726,42;0,00;0,00;0,00;-0,73;0,00;0,00;161;42;50;10;20;618;361
5760;59,49;-125,06;0,00;0,00;0,00;-0,13;0,00;0,00;85;36;69;40;28;995;268
5761;6,79;-658,59;0,00;0,00;0,00;-0,66;0,00;0,00;436;35;57;29;20;699;714
5762;80,34;-6,40;0,00;0,00;0,00;-0,01;0,00;0,00;483;158;143;41;24;834;449
5763;23,52;-417,71;0,00;0,00;0,00;-0,42;0,00;0,00;330;26;137;29;18;630;749
5764;27,27;-356,16;0,00;0,00;0,00;-0,36;0,00;0,00;396;40;118;21;17;128;435
5765;14,84;-552,32;0,00;0,00;0,00;-0,55;0,00;0,00;233;193;196;41;25;864;645
5766;52,23;-268,38;0,00;0,00;0,00;-0,27;0,00;0,00;212;132;114;14;25;694;411
5767;80,65;118,42;0,00;0,00;0,00;0,12;0,00;0,00;233;85;19;35;23;920;100
5768;90,56;140,40;0,00;0,00;0,00;0,14;0,00;0,00;261;146;147;29;20;690;817
5769;57,50;-111,97;0,00;0,00;0,00;-0,11;0,00;0,00;264;33;175;17;21;509;369
5770;69,96;63,87;0,00;0,00;0,00;0,06;0,00;0,00;479;16;197;11;20;287;800
5771;0,00;-660,78;0,00;0,00;0,00;-0,66;0,00;0,00;334;42;104;21;17;238;471
5772;61,47;-96,38;0,00;0,00;0,00;-0,10;0,00;0,00;463;36;116;28;33;358;111
5773;45,20;-228,09;0,00;0,00;0,00;-0,23;0,00;0,00;88;170;196;17;35;386;842
5774;82,39;197,94;0,00;0,00;0,00;0,20;0,00;0,00;362;168;151;37;18;634;372
5775;100,00;315,18;0,00;0,00;0,00;0,32;0,00;0,00;264;47;35;26;29;178;282
5776;48,32;-203,29;0,00;0,00;0,00;-0,20;0,00;0,00;32;80;161;31;38;575;595
5777;52,43;-153,65;0,00;0,00;0,00;-0,15;0,00;0,00;99;165;66;28;38;102;563
5778;50,73;-127,61;0,00;0,00;0,00;-0,13;0,00;0,00;26;126;35;33;26;975;648
5779;85,11;108,78;0,00;0,00;0,00;0,11;0,00;0,00;392;126;163;26;37;442;168
5780;100,00;355,55;0,00;0,00;0,00;0,36;0,00;0,00;359;181;151;22;20;464;703
5781;57,26;-116,32;0,00;0,00;0,00;-0,12;0,00;0,00;247;141;185;31;31;176;704
5782;20,46;-544,55;0,00;0,00;0,00;-0,54;0,00;0,00;254;98;187;44;37;308;516
5783;38,98;-314,27;0,00;0,00;0,00;-0,31;0,00;0,00;152;95;104;47;27;702;954
5784;31,49;-377,61;0,00;0,00;0,00;-0,38;0,00;0,00;287;78;81;49;18;846;751
5785;95,02;268,46;0,00;0,00;0,00;0,27;0,00;0,00;19;58;37;31;30;545;371
5786;50,56;-127,32;0,00;0,00;0,00;-0,13;0,00;0,00;114;108;162;30;36;450;640
5787;46,60;-315,38;0,00;0,00;0,00;-0,32;0,00;0,00;425;34;194;26;28;427;181
5788;50,78;-191,99;0,00;0,00;0,00;-0,19;0,00;0,00;24;57;139;31;23;359;583
5789;66,00;-95,69;0,00;0,00;0,00;-0,10;0,00;0,00;177;25;172;29;26;150;644
5790;25,41;-434,69;0,00;0,00;0,00;-0,43;0,00;0,00;440;53;154;28;31;943;849
5791;100,00;283,25;0,00;0,00;0,00;0,28;0,00;0,00;180;81;73;24;16;568;636
5792;20,93;-563,06;0,00;0,00;0,00;-0,56;0,00;0,00;116;126;161;32;31;576;407
5793;53,84;-129,10;0,00;0,00;0,00;-0,13;0,00;0,00;31;121;112;23;17;708;415
5794;65,78;22,46;0,00;0,00;0,00;0,02;0,00;0,00;114;62;164;28;29;785;657
5795;82,73;134,19;0,00;0,00;0,00;0,13;0,00;0,00;178;16;95;43;27;168;170
5796;0,00;-704,24;0,00;0,00;0,00;-0,70;0,00;0,00;255;133;16;40;16;214;850
5797;40,61;-298,63;0,00;0,00;0,00;-0,30;0,00;0,00;392;35;57;40;35;957;929
5798;86,58;150,39;0,00;0,00;0,00;0,15;0,00;0,00;486;29;116;28;35;828;629
5799;39,89;-332,54;0,00;0,00;0,00;-0,33;0,00;0,00;22;151;76;33;17;453;214
5800;3,76;-588,80;0,00;0,00;0,00;-0,59;0,00;0,00;34;69;92;23;36;923;532
5801;27,69;-353,76;0,00;0,00;0,00;-0,35;0,00;0,00;63;108;189;11;35;155;681
5802;68,40;-38,74;0,00;0,00;0,00;-0,04;0,00;0,00;235;89;187;23;36;447;775
5803;43,34;-269,66;0,00;0,00;0,00;-0,27;0,00;0,00;462;108;117;24;28;980;759
5804;65,69;-49,48;0,00;0,00;0,00;-0,05;0,00;0,00;382;124;115;47;36;835;718
5805;37,14;-405,81;0,00;0,00;0,00;-0,41;0,00;0,00;395;149;72;12;28;960;721
5806;28,48;-464,67;0,00;0,00;0,00;-0,46;0,00;0,00;182;118;56;15;23;366;664
5807;48,72;-162,88;0,00;0,00;0,00;-0,16;0,00;0,00;109;68;21;33;19;533;617
5808;52,31;-154,96;0,00;0,00;0,00;-0,15;0,00;0,00;404;116;197;19;17;994;863
5809;25,65;-433,39;0,00;0,00;0,00;-0,43;0,00;0,00;431;33;182;42;34;892;488
5810;38,47;-310,77;0,00;0,00;0,00;-0,31;0,00;0,00;237;153;135;38;37;713;766
5811;60,34;-107,14;0,00;0,00;0,00;-0,11;0,00;0,00;330;148;143;33;39;148;497
5812;79,83;168,91;0,00;0,00;0,00;0,17;0,00;0,00;237;78;11;22;19;503;118
5813;73,66;-61,40;0,00;0,00;0,00;-0,06;0,00;0,00;343;135;89;25;19;548;997
5814;63,38;-168,75;0,00;0,00;0,00;-0,17;0,00;0,00;410;68;117;26;37;134;804
5815;38,46;-269,01;0,00;0,00;0,00;-0,27;0,00;0,00;210;170;46;15;39;518;816
5816;58,47;-120,22;0,00;0,00;0,00;-0,12;0,00;0,00;173;101;17;17;24;479;780
5817;53,53;-155,13;0,00;0,00;0,00;-0,16;0,00;0,00;57;18;12;19;22;807;969
5818;47,93;-270,15;0,00;0,00;0,00;-0,27;0,00;0,00;433;136;75;30;32;246;876
5819;94,90;158,11;0,00;0,00;0,00;0,16;0,00;0,00;339;31;80;45;35;946;781
5820;76,10;28,22;0,00;0,00;0,00;0,03;0,00;0,00;107;119;10;19;31;392;802
5821;42,46;-216,90;0,00;0,00;0,00;-0,22;0,00;0,00;491;150;50;41;21;734;213
5822;51,35;-179,42;0,00;0,00;0,00;-0,18;0,00;0,00;283;104;97;29;38;800;666
5823;54,69;-172,11;0,00;0,00;0,00;-0,17;0,00;0,00;402;105;52;22;24;293;102
5824;65,52;-104,84;0,00;0,00;0,00;-0,10;0,00;0,00;168;42;46;17;33;450;864
5825;30,28;-318,20;0,00;0,00;0,00;-0,32;0,00;0,00;260;199;45;47;28;280;963
5826;6,53;-693,71;0,00;0,00;0,00;-0,69;0,00;0,00;387;152;49;48;31;490;425
