Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9450;85,22;185,03;0,00;0,00;0,00;0,19;0,00;0,00;168;75;79;23;25;225;624
9451;57,97;-74,94;0,00;0,00;0,00;-0,07;0,00;0,00;398;106;27;31;20;286;677
9452;25,40;-410,68;0,00;0,00;0,00;-0,41;0,00;0,00;444;64;155;16;31;915;735
9453;68,45;68,24;0,00;0,00;0,00;0,07;0,00;0,00;258;113;172;11;35;950;935
9454;78,00;28,94;0,00;0,00;0,00;0,03;0,00;0,00;209;184;98;17;25;869;728
9455;74,05;58,48;0,00;0,00;0,00;0,06;0,00;0,00;180;60;99;37;33;932;403
9456;23,85;-416,28;0,00;0,00;0,00;-0,42;0,00;0,00;371;130;72;26;37;920;586
9457;23,31;-478,60;0,00;0,00;0,00;-0,48;0,00;0,00;117;199;194;37;38;618;175
9458;80,76;46,20;0,00;0,00;0,00;0,05;0,00;0,00;176;121;63;38;19;583;825
9459;68,23;-51,04;0,00;0,00;0,00;-0,05;0,00;0,00;36;40;186;13;30;482;284
9460;96,96;207,20;0,00;0,00;0,00;0,21;0,00;0,00;90;169;32;25;15;424;254
9461;35,04;-247,71;0,00;0,00;0,00;-0,25;0,00;0,00;297;134;44;14;17;656;614
9462;100,00;245,20;0,00;0,00;0,00;0,25;0,00;0,00;60;162;169;22;33;853;318
9463;15,72;-510,69;0,00;0,00;0,00;-0,51;0,00;0,00;380;144;61;14;29;783;204
9464;49,14;-258,59;0,00;0,00;0,00;-0,26;0,00;0,00;231;163;95;42;24;353;118
9465;16,97;-484,91;0,00;0,00;0,00;-0,48;0,00;0,00;430;119;26;42;19;398;685
9466;35,32;-350,37;0,00;0,00;0,00;-0,35;0,00;0,00;379;164;113;25;23;334;440
9467;90,34;230,15;0,00;0,00;0,00;0,23;0,00;0,00;126;66;36;44;39;248;594
9468;26,12;-387,10;0,00;0,00;0,00;-0,39;0,00;0,00;197;10;56;47;19;801;421
9469;45,10;-263,77;0,00;0,00;0,00;-0,26;0,00;0,00;431;157;56;45;15;816;983
9470;37,47;-280,49;0,00;0,00;0,00;-0,28;0,00;0,00;464;40;134;40;35;226;563
9471;52,48;-61,96;0,00;0,00;0,00;-0,06;0,00;0,00;218;118;110;30;30;670;293
9472;47,77;-216,73;0,00;0,00;0,00;-0,22;0,00;0,00;453;119;149;29;21;930;243
9473;62,96;-45,92;0,00;0,00;0,00;-0,05;0,00;0,00;79;183;185;36;32;606;795
9474;47,74;-315,66;0,00;0,00;0,00;-0,32;0,00;0,00;351;160;77;49;22;777;332
9475;100,00;308,08;0,00;0,00;0,00;0,31;0,00;0,00;453;104;59;39;20;182;814
9476;45,69;-171,73;0,00;0,00;0,00;-0,17;0,00;0,00;410;107;142;13;25;299;888
9477;80,54;66,39;0,00;0,00;0,00;0,07;0,00;0,00;390;128;161;38;32;385;578
9478;45,17;-330,70;0,00;0,00;0,00;-0,33;0,00;0,00;321;96;65;10;27;992;724
9479;47,96;-303,44;0,00;0,00;0,00;-0,30;0,00;0,00;130;58;82;20;18;603;452
9480;60,18;-112,27;0,00;0,00;0,00;-0,11;0,00;0,00;38;26;140;15;19;894;602
9481;76,34;52,70;0,00;0,00;0,00;0,05;0,00;0,00;294;35;36;49;33;724;871
9482;79,97;90,55;0,00;0,00;0,00;0,09;0,00;0,00;63;130;70;41;18;904;646
9483;24,41;-433,81;0,00;0,00;0,00;-0,43;0,00;0,00;126;21;175;46;28;952;804
9484;80,10;26,15;0,00;0,00;0,00;0,03;0,00;0,00;141;84;103;12;18;161;519
9485;53,18;-220,28;0,00;0,00;0,00;-0,22;0,00;0,00;180;90;41;48;15;235;512
9486;57,22;-111,71;0,00;0,00;0,00;-0,11;0,00;0,00;397;132;125;16;18;901;829
9487;37,68;-292,62;0,00;0,00;0,00;-0,29;0,00;0,00;149;19;182;43;19;453;750
9488;78,67;149,53;0,00;0,00;0,00;0,15;0,00;0,00;351;70;72;34;27;537;424
9489;47,98;-207,22;0,00;0,00;0,00;-0,21;0,00;0,00;464;80;142;30;19;190;736
9490;18,76;-461,31;0,00;0,00;0,00;-0,46;0,00;0,00;49;105;77;22;18;531;673
9491;77,04;52,26;0,00;0,00;0,00;0,05;0,00;0,00;436;96;41;21;15;177;149
9492;58,36;-105,52;0,00;0,00;0,00;-0,11;0,00;0,00;437;72;117;41;31;994;238
9493;57,25;-141,96;0,00;0,00;0,00;-0,14;0,00;0,00;10;175;71;15;24;637;663
9494;61,60;-129,71;0,00;0,00;0,00;-0,13;0,00;0,00;162;158;75;32;17;776;230
9495;75,62;86,30;0,00;0,00;0,00;0,09;0,00;0,00;207;37;166;42;18;447;211
9496;71,72;-41,03;0,00;0,00;0,00;-0,04;0,00;0,00;449;172;179;28;19;220;235
9497;31,91;-401,87;0,00;0,00;0,00;-0,40;0,00;0,00;430;150;146;19;16;550;634
9498;0,58;-677,89;0,00;0,00;0,00;-0,68;0,00;0,00;107;159;117;47;36;512;540
9499;64,51;-1,88;0,00;0,00;0,00;-0,00;0,00;0,00;324;128;143;17;33;212;289
9500;69,94;-5,93;0,00;0,00;0,00;-0,01;0,00;0,00;477;47;162;29;34;593;113
9501;35,23;-364,01;0,00;0,00;0,00;-0,36;0,00;0,00;198;110;113;45;33;139;817
9502;32,90;-321,74;0,00;0,00;0,00;-0,32;0,00;0,00;207;123;57;44;20;874;804
9503;58,28;-43,90;0,00;0,00;0,00;-0,04;0,00;0,00;195;106;40;22;24;917;430
9504;38,32;-253,63;0,00;0,00;0,00;-0,25;0,00;0,00;238;32;145;37;38;307;690
9505;59,97;-120,76;0,00;0,00;0,00;-0,12;0,00;0,00;410;88;45;44;22;773;868
9506;32,97;-373,35;0,00;0,00;0,00;-0,37;0,00;0,00;81;136;141;43;19;910;854
9507;29,32;-334,47;0,00;0,00;0,00;-0,33;0,00;0,00;362;135;97;29;39;660;675
9508;67,56;-16,95;0,00;0,00;0,00;-0,02;0,00;0,00;449;91;149;46;35;959;748
9509;48,77;-70,83;0,00;0,00;0,00;-0,07;0,00;0,00;147;119;160;12;24;749;417
9510;22,96;-399,12;0,00;0,00;0,00;-0,40;0,00;0,00;25;182;174;17;28;126;972
9511;47,76;-294,88;0,00;0,00;0,00;-0,29;0,00;0,00;293;118;155;17;34;115;181
9512;30,10;-388,96;0,00;0,00;0,00;-0,39;0,00;0,00;425;184;175;22;24;781;103
9513;20,33;-509,68;0,00;0,00;0,00;-0,51;0,00;0,00;465;150;191;35;29;533;223
9514;46,08;-288,73;0,00;0,00;0,00;-0,29;0,00;0,00;37;44;158;37;39;714;523
9515;0,00;-725,16;0,00;0,00;0,00;-0,73;0,00;0,00;411;70;88;31;20;644;188
9516;46,28;-318,93;0,00;0,00;0,00;-0,32;0,00;0,00;426;52;125;25;38;336;551
9517;53,78;-136,01;0,00;0,00;0,00;-0,14;0,00;0,00;156;122;82;29;39;320;719
9518;44,61;-260,79;0,00;0,00;0,00;-0,26;0,00;0,00;235;94;185;28;16;269;786
9519;100,00;237,06;0,00;0,00;0,00;0,24;0,00;0,00;453;71;154;41;38;963;818
9520;70,80;-1,13;0,00;0,00;0,00;-0,00;0,00;0,00;211;89;75;13;17;167;604
9521;59,82;-53,24;0,00;0,00;0,00;-0,05;0,00;0,00;360;11;18;44;15;662;123
9522;17,65;-471,13;0,00;0,00;0,00;-0,47;0,00;0,00;364;172;127;29;31;856;227
9523;37,28;-291,82;0,00;0,00;0,00;-0,29;0,00;0,00;281;117;103;38;17;533;343
9524;56,95;-139,69;0,00;0,00;0,00;-0,14;0,00;0,00;69;188;28;26;15;938;690
9525;44,62;-311,21;0,00;0,00;0,00;-0,31;0,00;0,00;213;194;49;26;19;897;365
9526;41,06;-288,23;0,00;0,00;0,00;-0,29;0,00;0,00;208;15;106;33;33;872;994
9527;45,57;-200,13;0,00;0,00;0,00;-0,20;0,00;0,00;172;28;128;38;20;585;959
9528;68,70;31,27;0,00;0,00;0,00;0,03;0,00;0,00;471;61;178;25;32;236;639
9529;51,75;-301,18;0,00;0,00;0,00;-0,30;0,00;0,00;38;189;34;13;26;653;987
9530;0,00;-654,16;0,00;0,00;0,00;-0,65;0,00;0,00;65;87;165;30;20;384;999
9531;58,68;-32,24;0,00;0,00;0,00;-0,03;0,00;0,00;361;157;175;43;15;976;106
9532;41,68;-281,57;0,00;0,00;0,00;-0,28;0,00;0,00;12;123;168;22;23;967;526
9533;76,64;29,40;0,00;0,00;0,00;0,03;0,00;0,00;386;117;129;48;26;766;369
9534;55,24;-178,78;0,00;0,00;0,00;-0,18;0,00;0,00;438;178;164;24;27;660;882
9535;61,67;-9,64;0,00;0,00;0,00;-0,01;0,00;0,00;37;35;193;15;24;728;463
9536;77,21;-6,95;0,00;0,00;0,00;-0,01;0,00;0,00;438;18;169;24;25;254;269
9537;46,46;-244,65;0,00;0,00;0,00;-0,24;0,00;0,00;304;53;156;28;31;551;204
9538;43,84;-187,31;0,00;0,00;0,00;-0,19;0,00;0,00;303;60;133;47;27;460;264
9539;33,83;-410,58;0,00;0,00;0,00;-0,41;0,00;0,00;463;90;52;12;38;312;202
9540;50,98;-194,24;0,00;0,00;0,00;-0,19;0,00;0,00;285;163;116;37;15;473;806
9541;2,36;-673,00;0,00;0,00;0,00;-0,67;0,00;0,00;278;102;144;10;35;154;683
9542;45,23;-249,52;0,00;0,00;0,00;-0,25;0,00;0,00;416;73;135;27;26;621;605
9543;85,98;106,04;0,00;0,00;0,00;0,11;0,00;0,00;90;36;41;12;22;381;773
9544;79,31;124,45;0,00;0,00;0,00;0,12;0,00;0,00;147;162;82;13;18;426;474
9545;64,05;-90,16;0,00;0,00;0,00;-0,09;0,00;0,00;359;132;135;37;16;307;405
9546;21,68;-459,48;0,00;0,00;0,00;-0,46;0,00;0,00;325;34;72;46;29;157;694
9547;66,56;32,17;0,00;0,00;0,00;0,03;0,00;0,00;295;155;76;34;15;302;266
9548;74,31;-68,83;0,00;0,00;0,00;-0,07;0,00;0,00;247;114;114;42;37;848;754
9549;64,99;-107,84;0,00;0,00;0,00;-0,11;0,00;0,00;486;60;111;49;38;531;159
9550;79,15;110,06;0,00;0,00;0,00;0,11;0,00;0,00;434;190;14;10;20;540;183
9551;71,42;4,76;0,00;0,00;0,00;0,00;0,00;0,00;286;29;12;25;24;971;714
9552;14,25;-514,28;0,00;0,00;0,00;-0,51;0,00;0,00;285;172;176;24;37;869;528
9553;33,59;-418,24;0,00;0,00;0,00;-0,42;0,00;0,00;353;192;96;31;25;651;625
9554;36,81;-357,82;0,00;0,00;0,00;-0,36;0,00;0,00;54;24;107;37;17;730;256
9555;71,11;49,18;0,00;0,00;0,00;0,05;0,00;0,00;340;192;13;49;21;775;392
9556;43,93;-282,91;0,00;0,00;0,00;-0,28;0,00;0,00;198;176;55;48;20;611;334
9557;13,28;-579,71;0,00;0,00;0,00;-0,58;0,00;0,00;39;167;114;15;35;998;828
9558;0,00;-649,47;0,00;0,00;0,00;-0,65;0,00;0,00;435;132;182;17;27;658;575
9559;96,81;207,24;0,00;0,00;0,00;0,21;0,00;0,00;363;49;150;19;38;777;586
9560;53,79;-232,18;0,00;0,00;0,00;-0,23;0,00;0,00;248;158;161;35;19;602;929
9561;100,00;336,77;0,00;0,00;0,00;0,34;0,00;0,00;110;155;170;27;26;159;224
9562;58,41;-206,73;0,00;0,00;0,00;-0,21;0,00;0,00;367;77;36;30;37;530;223
9563;93,57;189,06;0,00;0,00;0,00;0,19;0,00;0,00;288;162;35;49;32;534;126
9564;97,89;294,68;0,00;0,00;0,00;0,29;0,00;0,00;242;20;128;32;33;190;648
9565;17,53;-533,34;0,00;0,00;0,00;-0,53;0,00;0,00;51;66;55;46;15;865;410
9566;74,99;79,23;0,00;0,00;0,00;0,08;0,00;0,00;381;152;157;24;24;574;850
9567;34,07;-344,05;0,00;0,00;0,00;-0,34;0,00;0,00;427;123;192;30;34;493;324
9568;55,82;-176,20;0,00;0,00;0,00;-0,18;0,00;0,00;369;82;111;49;33;967;272
9569;34,82;-364,29;0,00;0,00;0,00;-0,36;0,00;0,00;24;36;156;18;26;620;710
9570;28,38;-400,25;0,00;0,00;0,00;-0,40;0,00;0,00;476;139;111;11;20;351;884
9571;54,84;-219,89;0,00;0,00;0,00;-0,22;0,00;0,00;385;161;140;35;20;288;551
9572;43,32;-146,78;0,00;0,00;0,00;-0,15;0,00;0,00;431;26;49;30;18;845;369
9573;92,65;296,73;0,00;0,00;0,00;0,30;0,00;0,00;491;167;157;33;28;149;453
9574;56,15;-77,77;0,00;0,00;0,00;-0,08;0,00;0,00;30;42;35;18;38;741;731
9575;0,00;-784,26;0,00;0,00;0,00;-0,78;0,00;0,00;171;126;184;43;28;175;937
9576;24,88;-412,18;0,00;0,00;0,00;-0,41;0,00;0,00;347;153;181;21;15;934;768
9577;31,20;-378,90;0,00;0,00;0,00;-0,38;0,00;0,00;365;163;162;39;37;779;753
9578;70,14;-26,83;0,00;0,00;0,00;-0,03;0,00;0,00;238;19;54;39;38;450;837
9579;63,94;-139,69;0,00;0,00;0,00;-0,14;0,00;0,00;303;186;26;22;15;132;361
9580;56,28;-162,04;0,00;0,00;0,00;-0,16;0,00;0,00;454;153;152;38;32;879;730
9581;10,48;-539,27;0,00;0,00;0,00;-0,54;0,00;0,00;201;178;154;14;21;699;715
9582;54,34;-154,50;0,00;0,00;0,00;-0,15;0,00;0,00;422;40;163;29;28;750;661
9583;15,70;-545,98;0,00;0,00;0,00;-0,55;0,00;0,00;336;184;79;20;20;743;766
9584;27,92;-467,57;0,00;0,00;0,00;-0,47;0,00;0,00;390;189;144;27;22;114;507
9585;58,23;-122,75;0,00;0,00;0,00;-0,12;0,00;0,00;474;166;131;32;24;595;927
9586;0,00;-701,95;0,00;0,00;0,00;-0,70;0,00;0,00;172;80;182;35;28;259;411
9587;31,61;-423,60;0,00;0,00;0,00;-0,42;0,00;0,00;194;14;153;32;33;740;909
9588;43,49;-207,73;0,00;0,00;0,00;-0,21;0,00;0,00;68;132;184;36;28;924;610
9589;20,71;-475,57;0,00;0,00;0,00;-0,48;0,00;0,00;280;123;159;40;36;742;733
9590;48,22;-258,97;0,00;0,00;0,00;-0,26;0,00;0,00;416;68;140;27;29;509;635
9591;54,60;-169,68;0,00;0,00;0,00;-0,17;0,00;0,00;207;12;77;49;22;225;821
9592;50,90;-107,32;0,00;0,00;0,00;-0,11;0,00;0,00;432;91;111;32;26;881;609
9593;0,94;-607,57;0,00;0,00;0,00;-0,61;0,00;0,00;349;104;109;16;16;694;738
9594;43,04;-223,89;0,00;0,00;0,00;-0,22;0,00;0,00;161;141;135;20;19;770;248
9595;47,55;-258,34;0,00;0,00;0,00;-0,26;0,00;0,00;214;13;37;17;27;206;894
9596;76,04;115,34;0,00;0,00;0,00;0,12;0,00;0,00;294;45;103;25;28;270;653
9597;56,21;-82,25;0,00;0,00;0,00;-0,08;0,00;0,00;335;74;147;39;24;443;486
9598;50,80;-261,61;0,00;0,00;0,00;-0,26;0,00;0,00;306;19;167;36;23;236;645
9599;77,76;91,68;0,00;0,00;0,00;0,09;0,00;0,00;255;24;18;24;34;970;631
9600;52,77;-211,63;0,00;0,00;0,00;-0,21;0,00;0,00;425;123;117;43;22;164;167
9601;46,51;-237,56;0,00;0,00;0,00;-0,24;0,00;0,00;311;157;177;35;29;972;873
9602;34,83;-283,55;0,00;0,00;0,00;-0,28;0,00;0,00;494;35;138;25;30;109;706
9603;39,15;-322,33;0,00;0,00;0,00;-0,32;0,00;0,00;368;122;63;30;20;886;528
9604;66,19;-134,52;0,00;0,00;0,00;-0,13;0,00;0,00;277;96;66;15;20;359;220
9605;48,49;-243,23;0,00;0,00;0,00;-0,24;0,00;0,00;204;104;79;31;23;662;621
9606;29,04;-345,11;0,00;0,00;0,00;-0,35;0,00;0,00;22;40;66;45;21;940;101
9607;0,00;-749,93;0,00;0,00;0,00;-0,75;0,00;0,00;197;35;84;18;34;915;442
9608;89,51;192,44;0,00;0,00;0,00;0,19;0,00;0,00;73;139;107;24;37;626;894
9609;66,35;-17,41;0,00;0,00;0,00;-0,02;0,00;0,00;198;162;99;42;18;440;410
9610;51,14;-246,58;0,00;0,00;0,00;-0,25;0,00;0,00;305;146;164;19;30;243;417
9611;27,38;-430,05;0,00;0,00;0,00;-0,43;0,00;0,00;82;185;181;32;20;830;162
9612;44,08;-215,87;0,00;0,00;0,00;-0,22;0,00;0,00;206;47;80;20;16;299;140
9613;43,13;-321,28;0,00;0,00;0,00;-0,32;0,00;0,00;33;65;25;13;19;378;532
9614;46,24;-192,70;0,00;0,00;0,00;-0,19;0,00;0,00;39;32;136;31;17;602;888
9615;77,79;95,42;0,00;0,00;0,00;0,10;0,00;0,00;294;110;161;15;25;884;360
9616;51,19;-186,68;0,00;0,00;0,00;-0,19;0,00;0,00;212;41;79;18;36;206;895
9617;59,48;-171,36;0,00;0,00;0,00;-0,17;0,00;0,00;80;113;101;22;22;443;584
9618;44,01;-316,56;0,00;0,00;0,00;-0,32;0,00;0,00;318;104;39;35;25;912;743
9619;19,33;-554,36;0,00;0,00;0,00;-0,55;0,00;0,00;481;50;115;35;27;739;495
9620;56,97;-122,04;0,00;0,00;0,00;-0,12;0,00;0,00;199;34;136;30;30;330;440
9621;100,00;284,98;0,00;0,00;0,00;0,28;0,00;0,00;262;13;54;36;32;450;968
9622;45,12;-284,09;0,00;0,00;0,00;-0,28;0,00;0,00;25;135;197;25;37;338;736
9623;26,94;-358,44;0,00;0,00;0,00;-0,36;0,00;0,00;281;130;189;26;19;548;139
9624;39,96;-325,89;0,00;0,00;0,00;-0,33;0,00;0,00;356;136;161;13;16;350;399
9625;70,16;52,01;0,00;0,00;0,00;0,05;0,00;0,00;246;128;114;17;28;182;936
9626;50,04;-220,30;0,00;0,00;0,00;-0,22;0,00;0,00;437;82;129;12;23;263;990
9627;23,17;-521,56;0,00;0,00;0,00;-0,52;0,00;0,00;118;81;190;45;32;503;371
9628;64,92;-69,64;0,00;0,00;0,00;-0,07;0,00;0,00;143;70;55;40;16;204;390
9629;57,00;-191,75;0,00;0,00;0,00;-0,19;0,00;0,00;119;28;146;26;30;669;791
9630;75,64;9,28;0,00;0,00;0,00;0,01;0,00;0,00;76;77;65;27;22;734;542
9631;62,92;-66,22;0,00;0,00;0,00;-0,07;0,00;0,00;303;50;117;10;39;452;263
9632;12,71;-603,29;0,00;0,00;0,00;-0,60;0,00;0,00;49;49;180;13;19;588;192
9633;71,79;15,77;0,00;0,00;0,00;0,02;0,00;0,00;443;92;153;23;38;291;500
9634;46,51;-249,06;0,00;0,00;0,00;-0,25;0,00;0,00;360;114;77;34;24;663;496
9635;68,73;-11,84;0,00;0,00;0,00;-0,01;0,00;0,00;254;93;65;27;19;220;552
9636;26,11;-446,43;0,00;0,00;0,00;-0,45;0,00;0,00;154;161;45;38;35;729;814
9637;52,74;-135,48;0,00;0,00;0,00;-0,14;0,00;0,00;295;136;17;19;26;200;457
9638;40,11;-236,55;0,00;0,00;0,00;-0,24;0,00;0,00;159;58;193;30;34;519;688
9639;78,94;146,79;0,00;0,00;0,00;0,15;0,00;0,00;194;30;125;35;27;941;270
9640;62,78;-145,16;0,00;0,00;0,00;-0,15;0,00;0,00;73;158;12;46;18;642;602
9641;30,62;-393,84;0,00;0,00;0,00;-0,39;0,00;0,00;69;86;103;40;39;180;246
9642;71,78;-27,26;0,00;0,00;0,00;-0,03;0,00;0,00;357;15;154;48;34;871;968
9643;75,90;78,00;0,00;0,00;0,00;0,08;0,00;0,00;454;131;13;48;35;832;724
9644;86,86;113,44;0,00;0,00;0,00;0,11;0,00;0,00;241;46;26;48;30;432;105
9645;19,50;-476,65;0,00;0,00;0,00;-0,48;0,00;0,00;131;142;46;20;35;489;112
9646;92,01;223,66;0,00;0,00;0,00;0,22;0,00;0,00;351;161;35;33;35;828;129
9647;33,76;-321,53;0,00;0,00;0,00;-0,32;0,00;0,00;432;142;182;38;36;636;249
9648;24,08;-428,25;0,00;0,00;0,00;-0,43;0,00;0,00;472;36;32;20;27;988;996
9649;20,61;-450,92;0,00;0,00;0,00;-0,45;0,00;0,00;192;192;66;31;22;379;513
9650;63,43;-55,06;0,00;0,00;0,00;-0,06;0,00;0,00;482;56;150;32;29;982;156
9651;0,00;-680,00;0,00;0,00;0,00;-0,68;0,00;0,00;411;171;150;12;39;860;708
9652;36,07;-302,11;0,00;0,00;0,00;-0,30;0,00;0,00;195;59;138;40;35;191;195
9653;29,59;-406,95;0,00;0,00;0,00;-0,41;0,00;0,00;431;178;41;12;16;461;993
9654;76,83;90,23;0,00;0,00;0,00;0,09;0,00;0,00;168;178;133;20;21;858;158
9655;38,31;-319,48;0,00;0,00;0,00;-0,32;0,00;0,00;84;90;121;32;22;411;727
9656;90,18;189,37;0,00;0,00;0,00;0,19;0,00;0,00;37;197;52;28;19;214;758
9657;30,50;-383,43;0,00;0,00;0,00;-0,38;0,00;0,00;389;119;186;42;28;978;177
9658;65,12;-62,65;0,00;0,00;0,00;-0,06;0,00;0,00;288;62;20;12;35;720;592
9659;65,93;-84,45;0,00;0,00;0,00;-0,08;0,00;0,00;392;38;168;18;17;491;506
9660;96,71;282,43;0,00;0,00;0,00;0,28;0,00;0,00;202;123;76;25;29;235;283
9661;81,06;120,40;0,00;0,00;0,00;0,12;0,00;0,00;243;175;128;23;37;126;571
9662;35,49;-399,55;0,00;0,00;0,00;-0,40;0,00;0,00;359;75;67;36;20;101;998
9663;54,97;-75,75;0,00;0,00;0,00;-0,08;0,00;0,00;206;58;159;14;32;439;282
9664;30,69;-354,09;0,00;0,00;0,00;-0,35;0,00;0,00;316;83;28;44;35;780;944
9665;61,45;-127,74;0,00;0,00;0,00;-0,13;0,00;0,00;372;69;184;41;28;633;101
9666;49,94;-161,21;0,00;0,00;0,00;-0,16;0,00;0,00;461;20;73;43;28;227;791
9667;50,54;-182,54;0,00;0,00;0,00;-0,18;0,00;0,00;110;40;98;26;31;640;600
9668;14,40;-485,67;0,00;0,00;0,00;-0,49;0,00;0,00;158;81;37;42;33;953;190
9669;58,94;-5,90;0,00;0,00;0,00;-0,01;0,00;0,00;180;83;67;20;27;242;402
9670;34,39;-397,38;0,00;0,00;0,00;-0,40;0,00;0,00;495;82;87;36;25;107;955
9671;86,07;193,00;0,00;0,00;0,00;0,19;0,00;0,00;385;91;47;31;34;869;293
9672;32,49;-377,77;0,00;0,00;0,00;-0,38;0,00;0,00;442;195;122;17;18;121;328
9673;2,79;-554,61;0,00;0,00;0,00;-0,55;0,00;0,00;476;143;80;21;23;900;146
9674;0,00;-678,43;0,00;0,00;0,00;-0,68;0,00;0,00;184;46;73;11;32;262;961
9675;32,85;-286,19;0,00;0,00;0,00;-0,29;0,00;0,00;384;108;99;32;25;659;512
9676;48,74;-270,73;0,00;0,00;0,00;-0,27;0,00;0,00;95;110;21;18;37;291;510
9677;41,38;-270,88;0,00;0,00;0,00;-0,27;0,00;0,00;483;105;115;43;38;614;803
9678;62,39;-143,44;0,00;0,00;0,00;-0,14;0,00;0,00;442;147;30;28;18;536;731
9679;72,99;72,19;0,00;0,00;0,00;0,07;0,00;0,00;355;22;148;13;28;317;401
9680;68,17;-11,21;0,00;0,00;0,00;-0,01;0,00;0,00;73;186;20;48;16;720;918
9681;100,00;294,81;0,00;0,00;0,00;0,29;0,00;0,00;197;47;126;23;19;729;533
9682;19,33;-470,01;0,00;0,00;0,00;-0,47;0,00;0,00;241;160;86;48;19;149;317
9683;52,00;-222,23;0,00;0,00;0,00;-0,22;0,00;0,00;246;103;151;36;36;816;204
9684;64,26;-51,18;0,00;0,00;0,00;-0,05;0,00;0,00;146;118;22;35;30;463;558
9685;100,00;340,47;0,00;0,00;0,00;0,34;0,00;0,00;57;79;114;21;37;969;104
9686;53,42;-156,05;0,00;0,00;0,00;-0,16;0,00;0,00;384;193;167;28;20;129;233
9687;29,64;-373,89;0,00;0,00;0,00;-0,37;0,00;0,00;471;143;133;28;27;644;700
9688;59,65;-56,59;0,00;0,00;0,00;-0,06;0,00;0,00;43;22;35;20;16;109;543
9689;60,32;-143,40;0,00;0,00;0,00;-0,14;0,00;0,00;259;86;56;16;31;721;857
9690;41,40;-340,50;0,00;0,00;0,00;-0,34;0,00;0,00;257;51;59;29;34;231;642
9691;29,02;-377,37;0,00;0,00;0,00;-0,38;0,00;0,00;454;65;76;37;31;539;635
9692;100,00;334,76;0,00;0,00;0,00;0,33;0,00;0,00;404;121;178;24;38;374;459
9693;40,78;-334,45;0,00;0,00;0,00;-0,33;0,00;0,00;110;173;178;12;26;283;789
9694;58,21;-139,20;0,00;0,00;0,00;-0,14;0,00;0,00;119;135;196;49;31;274;887
9695;60,01;-126,27;0,00;0,00;0,00;-0,13;0,00;0,00;406;80;112;25;22;787;152
9696;13,89;-493,26;0,00;0,00;0,00;-0,49;0,00;0,00;231;13;100;36;25;491;385
9697;36,26;-405,02;0,00;0,00;0,00;-0,41;0,00;0,00;486;180;181;47;37;211;465
9698;45,50;-309,67;0,00;0,00;0,00;-0,31;0,00;0,00;496;139;85;26;37;135;727
9699;58,86;-70,63;0,00;0,00;0,00;-0,07;0,00;0,00;155;101;144;34;20;574;758
9700;40,57;-315,62;0,00;0,00;0,00;-0,32;0,00;0,00;220;195;51;26;39;955;170
9701;48,95;-214,64;0,00;0,00;0,00;-0,21;0,00;0,00;48;156;13;10;32;667;785
9702;33,25;-422,55;0,00;0,00;0,00;-0,42;0,00;0,00;443;18;181;16;16;427;842
9703;39,84;-370,91;0,00;0,00;0,00;-0,37;0,00;0,00;139;151;30;44;36;229;228
9704;59,68;-79,86;0,00;0,00;0,00;-0,08;0,00;0,00;31;110;78;20;17;422;240
9705;87,75;187,91;0,00;0,00;0,00;0,19;0,00;0,00;100;85;14;40;27;622;382
9706;21,64;-549,99;0,00;0,00;0,00;-0,55;0,00;0,00;70;96;150;25;35;935;297
9707;15,05;-529,31;0,00;0,00;0,00;-0,53;0,00;0,00;140;100;143;18;20;299;372
9708;100,00;334,52;0,00;0,00;0,00;0,33;0,00;0,00;159;40;50;48;28;383;713
9709;42,14;-270,59;0,00;0,00;0,00;-0,27;0,00;0,00;460;162;120;23;32;265;131
9710;50,60;-248,32;0,00;0,00;0,00;-0,25;0,00;0,00;62;53;119;17;20;184;408
9711;10,09;-627,09;0,00;0,00;0,00;-0,63;0,00;0,00;40;74;121;17;20;374;667
9712;57,89;-163,26;0,00;0,00;0,00;-0,16;0,00;0,00;91;47;161;15;39;249;543
9713;42,75;-322,19;0,00;0,00;0,00;-0,32;0,00;0,00;288;171;144;17;33;391;966
9714;30,37;-383,33;0,00;0,00;0,00;-0,38;0,00;0,00;51;23;81;26;17;812;798
9715;38,72;-283,71;0,00;0,00;0,00;-0,28;0,00;0,00;42;155;77;23;21;897;347
9716;84,98;71,04;0,00;0,00;0,00;0,07;0,00;0,00;200;145;193;15;39;661;167
9717;70,24;12,99;0,00;0,00;0,00;0,01;0,00;0,00;106;114;127;34;24;259;229
9718;52,60;-211,43;0,00;0,00;0,00;-0,21;0,00;0,00;161;177;55;11;20;921;831
9719;64,76;-110,92;0,00;0,00;0,00;-0,11;0,00;0,00;268;10;81;25;39;736;669
9720;60,30;-134,65;0,00;0,00;0,00;-0,13;0,00;0,00;56;59;149;44;28;361;259
9721;61,75;-36,77;0,00;0,00;0,00;-0,04;0,00;0,00;21;61;10;36;31;187;820
9722;65,09;-62,44;0,00;0,00;0,00;-0,06;0,00;0,00;42;168;63;36;21;101;320
9723;50,89;-226,79;0,00;0,00;0,00;-0,23;0,00;0,00;121;61;195;45;29;473;263
