Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
4761;21,99;-451,36;0,00;0,00;0,00;-0,45;0,00;0,00;229;137;85;45;36;453;420
4762;42,48;-290,07;0,00;0,00;0,00;-0,29;0,00;0,00;479;76;54;16;39;889;826
4763;41,04;-296,09;0,00;0,00;0,00;-0,30;0,00;0,00;310;105;176;31;19;803;390
4764;38,40;-293,07;0,00;0,00;0,00;-0,29;0,00;0,00;176;150;156;32;25;943;460
4765;64,11;-41,97;0,00;0,00;0,00;-0,04;0,00;0,00;234;21;168;28;22;900;398
4766;15,51;-607,85;0,00;0,00;0,00;-0,61;0,00;0,00;447;197;33;40;24;284;434
4767;60,45;-100,31;0,00;0,00;0,00;-0,10;0,00;0,00;97;178;107;19;20;583;471
4768;46,56;-214,02;0,00;0,00;0,00;-0,21;0,00;0,00;231;142;47;14;26;721;233
4769;28,98;-311,07;0,00;0,00;0,00;-0,31;0,00;0,00;165;193;61;43;33;253;351
4770;56,83;-123,02;0,00;0,00;0,00;-0,12;0,00;0,00;307;140;144;22;24;343;795
4771;64,18;-64,99;0,00;0,00;0,00;-0,06;0,00;0,00;87;137;166;27;34;445;923
4772;37,17;-333,89;0,00;0,00;0,00;-0,33;0,00;0,00;243;66;198;45;34;101;974
4773;58,80;-27,97;0,00;0,00;0,00;-0,03;0,00;0,00;437;31;75;20;23;525;261
4774;59,31;-25,63;0,00;0,00;0,00;-0,03;0,00;0,00;170;106;21;10;23;636;534
4775;81,20;226,74;0,00;0,00;0,00;0,23;0,00;0,00;132;49;16;39;32;550;896
4776;21,21;-422,03;0,00;0,00;0,00;-0,42;0,00;0,00;429;85;173;43;22;693;135
4777;31,84;-395,78;0,00;0,00;0,00;-0,40;0,00;0,00;428;122;86;16;37;285;957
4778;38,90;-248,49;0,00;0,00;0,00;-0,25;0,00;0,00;224;15;61;30;19;388;556
4779;60,89;-152,84;0,00;0,00;0,00;-0,15;0,00;0,00;294;33;82;31;29;584;245
4780;94,61;245,74;0,00;0,00;0,00;0,25;0,00;0,00;361;108;50;47;36;612;129
4781;0,00;-672,57;0,00;0,00;0,00;-0,67;0,00;0,00;144;51;89;31;33;578;454
4782;47,51;-301,55;0,00;0,00;0,00;-0,30;0,00;0,00;218;101;14;18;25;332;510
4783;41,09;-296,62;0,00;0,00;0,00;-0,30;0,00;0,00;183;161;73;11;27;990;756
4784;63,64;-150,42;0,00;0,00;0,00;-0,15;0,00;0,00;108;98;98;43;26;773;552
4785;75,90;57,96;0,00;0,00;0,00;0,06;0,00;0,00;489;155;24;25;16;529;907
4786;65,83;-9,49;0,00;0,00;0,00;-0,01;0,00;0,00;97;194;69;14;23;444;182
4787;62,71;-91,83;0,00;0,00;0,00;-0,09;0,00;0,00;134;75;73;42;22;666;162
4788;31,48;-458,45;0,00;0,00;0,00;-0,46;0,00;0,00;213;71;169;39;34;169;184
4789;100,00;296,83;0,00;0,00;0,00;0,30;0,00;0,00;476;149;111;46;27;573;992
4790;2,02;-666,12;0,00;0,00;0,00;-0,67;0,00;0,00;10;64;59;37;34;776;752
4791;5,12;-645,82;0,00;0,00;0,00;-0,65;0,00;0,00;74;49;43;35;23;925;572
4792;47,79;-125,93;0,00;0,00;0,00;-0,13;0,00;0,00;166;95;82;46;33;357;322
4793;54,45;-113,47;0,00;0,00;0,00;-0,11;0,00;0,00;475;82;129;32;25;824;770
4794;31,90;-318,17;0,00;0,00;0,00;-0,32;0,00;0,00;300;166;177;36;21;150;478
4795;44,52;-276,19;0,00;0,00;0,00;-0,28;0,00;0,00;212;113;96;37;28;639;868
4796;39,02;-246,99;0,00;0,00;0,00;-0,25;0,00;0,00;335;18;140;36;30;320;546
4797;70,46;41,44;0,00;0,00;0,00;0,04;0,00;0,00;93;90;185;48;19;734;841
4798;54,40;-128,22;0,00;0,00;0,00;-0,13;0,00;0,00;31;11;73;16;29;339;144
4799;59,28;-121,04;0,00;0,00;0,00;-0,12;0,00;0,00;333;95;94;44;23;456;154
4800;0,00;-791,62;0,00;0,00;0,00;-0,79;0,00;0,00;304;54;66;11;16;286;463
4801;76,38;86,37;0,00;0,00;0,00;0,09;0,00;0,00;69;76;136;17;34;741;788
4802;32,10;-467,30;0,00;0,00;0,00;-0,47;0,00;0,00;67;120;29;34;21;624;226
4803;45,44;-151,61;0,00;0,00;0,00;-0,15;0,00;0,00;427;90;118;35;29;502;773
4804;85,15;171,07;0,00;0,00;0,00;0,17;0,00;0,00;229;10;45;12;23;741;830
4805;66,53;-6,10;0,00;0,00;0,00;-0,01;0,00;0,00;165;24;118;29;37;988;695
4806;42,54;-341,12;0,00;0,00;0,00;-0,34;0,00;0,00;138;196;139;25;18;652;568
4807;92,62;204,47;0,00;0,00;0,00;0,20;0,00;0,00;393;156;79;24;25;894;193
4808;58,31;-143,46;0,00;0,00;0,00;-0,14;0,00;0,00;232;137;133;15;20;498;714
4809;34,12;-331,04;0,00;0,00;0,00;-0,33;0,00;0,00;423;27;160;24;36;745;526
4810;23,72;-411,14;0,00;0,00;0,00;-0,41;0,00;0,00;352;78;169;12;22;593;361
4811;70,02;-23,60;0,00;0,00;0,00;-0,02;0,00;0,00;271;161;36;46;19;416;708
4812;33,68;-378,91;0,00;0,00;0,00;-0,38;0,00;0,00;461;112;38;38;23;894;903
4813;25,91;-434,62;0,00;0,00;0,00;-0,43;0,00;0,00;393;136;196;12;25;372;961
4814;48,54;-166,56;0,00;0,00;0,00;-0,17;0,00;0,00;132;30;71;10;24;543;423
4815;97,32;196,75;0,00;0,00;0,00;0,20;0,00;0,00;171;106;161;17;20;383;602
4816;13,65;-537,39;0,00;0,00;0,00;-0,54;0,00;0,00;24;67;175;44;19;491;951
4817;24,65;-435,02;0,00;0,00;0,00;-0,44;0,00;0,00;217;171;167;27;21;706;442
4818;36,62;-377,56;0,00;0,00;0,00;-0,38;0,00;0,00;379;149;58;21;37;701;902
4819;57,35;-142,96;0,00;0,00;0,00;-0,14;0,00;0,00;380;63;129;41;25;563;457
4820;43,70;-330,81;0,00;0,00;0,00;-0,33;0,00;0,00;243;66;57;15;15;228;401
4821;47,46;-76,47;0,00;0,00;0,00;-0,08;0,00;0,00;304;172;111;13;30;342;963
4822;52,28;-232,06;0,00;0,00;0,00;-0,23;0,00;0,00;93;180;158;41;35;758;517
4823;10,26;-617,35;0,00;0,00;0,00;-0,62;0,00;0,00;353;61;103;44;21;394;901
4824;72,51;-11,57;0,00;0,00;0,00;-0,01;0,00;0,00;362;77;152;29;16;357;140
4825;34,45;-363,69;0,00;0,00;0,00;-0,36;0,00;0,00;93;17;78;25;30;274;617
4826;90,71;194,09;0,00;0,00;0,00;0,19;0,00;0,00;254;20;143;44;19;651;947
4827;56,11;-222,79;0,00;0,00;0,00;-0,22;0,00;0,00;259;97;162;11;21;115;270
4828;55,43;-189,17;0,00;0,00;0,00;-0,19;0,00;0,00;81;188;148;22;28;976;750
4829;67,33;-77,22;0,00;0,00;0,00;-0,08;0,00;0,00;189;142;102;35;33;393;731
4830;61,91;-29,16;0,00;0,00;0,00;-0,03;0,00;0,00;48;34;26;47;25;404;438
4831;61,67;-72,44;0,00;0,00;0,00;-0,07;0,00;0,00;274;26;110;33;31;218;340
4832;82,84;137,81;0,00;0,00;0,00;0,14;0,00;0,00;449;21;83;10;16;449;560
4833;43,39;-245,31;0,00;0,00;0,00;-0,25;0,00;0,00;459;14;19;43;33;774;819
4834;0,00;-654,75;0,00;0,00;0,00;-0,65;0,00;0,00;291;175;166;33;16;668;915
4835;12,52;-703,13;0,00;0,00;0,00;-0,70;0,00;0,00;185;74;176;15;21;454;559
4836;45,43;-291,26;0,00;0,00;0,00;-0,29;0,00;0,00;130;69;10;37;26;374;627
4837;39,39;-348,95;0,00;0,00;0,00;-0,35;0,00;0,00;188;110;151;18;26;357;671
4838;74,83;60,45;0,00;0,00;0,00;0,06;0,00;0,00;302;172;139;10;31;384;768
4839;62,70;-160,41;0,00;0,00;0,00;-0,16;0,00;0,00;272;76;43;16;31;552;276
4840;65,33;-26,96;0,00;0,00;0,00;-0,03;0,00;0,00;121;27;117;18;38;193;452
4841;57,32;-98,11;0,00;0,00;0,00;-0,10;0,00;0,00;20;135;158;25;33;899;561
4842;64,91;-63,52;0,00;0,00;0,00;-0,06;0,00;0,00;29;165;194;13;39;476;439
4843;55,81;-194,53;0,00;0,00;0,00;-0,19;0,00;0,00;74;96;34;49;34;352;149
4844;79,63;107,03;0,00;0,00;0,00;0,11;0,00;0,00;295;78;186;40;30;699;595
4845;88,69;205,41;0,00;0,00;0,00;0,21;0,00;0,00;345;179;137;46;34;267;875
4846;64,92;-86,95;0,00;0,00;0,00;-0,09;0,00;0,00;33;179;98;40;15;106;735
4847;43,48;-294,72;0,00;0,00;0,00;-0,29;0,00;0,00;349;47;25;43;16;687;212
4848;65,98;-35,36;0,00;0,00;0,00;-0,04;0,00;0,00;101;98;24;19;18;493;575
4849;76,56;114,02;0,00;0,00;0,00;0,11;0,00;0,00;96;13;56;45;38;198;285
4850;69,30;17,31;0,00;0,00;0,00;0,02;0,00;0,00;444;33;152;47;32;831;853
4851;33,08;-380,76;0,00;0,00;0,00;-0,38;0,00;0,00;294;194;196;11;36;251;250
4852;43,48;-326,74;0,00;0,00;0,00;-0,33;0,00;0,00;425;76;114;17;34;284;675
4853;66,19;-90,15;0,00;0,00;0,00;-0,09;0,00;0,00;408;150;72;32;29;539;507
4854;27,26;-425,85;0,00;0,00;0,00;-0,43;0,00;0,00;126;22;10;28;34;774;167
4855;68,72;-38,54;0,00;0,00;0,00;-0,04;0,00;0,00;297;149;187;41;22;859;203
4856;28,39;-434,33;0,00;0,00;0,00;-0,43;0,00;0,00;29;167;143;13;30;257;502
4857;47,89;-239,66;0,00;0,00;0,00;-0,24;0,00;0,00;473;59;72;43;31;698;297
4858;49,86;-209,33;0,00;0,00;0,00;-0,21;0,00;0,00;346;157;69;34;25;996;771
4859;52,98;-99,55;0,00;0,00;0,00;-0,10;0,00;0,00;91;153;22;16;30;870;369
4860;53,64;-175,36;0,00;0,00;0,00;-0,18;0,00;0,00;70;106;162;10;36;637;541
4861;26,28;-414,44;0,00;0,00;0,00;-0,41;0,00;0,00;431;133;109;41;18;731;969
4862;45,15;-140,37;0,00;0,00;0,00;-0,14;0,00;0,00;179;181;23;17;20;933;974
4863;48,57;-179,72;0,00;0,00;0,00;-0,18;0,00;0,00;189;14;157;21;16;823;224
4864;47,86;-256,92;0,00;0,00;0,00;-0,26;0,00;0,00;14;39;167;21;24;111;528
4865;36,84;-304,08;0,00;0,00;0,00;-0,30;0,00;0,00;15;76;123;44;29;677;904
4866;70,00;46,71;0,00;0,00;0,00;0,05;0,00;0,00;278;101;77;45;31;480;641
4867;56,37;-89,09;0,00;0,00;0,00;-0,09;0,00;0,00;127;105;114;37;33;886;250
4868;74,00;-42,63;0,00;0,00;0,00;-0,04;0,00;0,00;87;158;190;38;32;208;192
4869;69,64;-0,15;0,00;0,00;0,00;-0,00;0,00;0,00;478;73;45;26;24;898;539
4870;5,32;-641,86;0,00;0,00;0,00;-0,64;0,00;0,00;441;72;138;29;34;736;952
4871;63,02;-97,09;0,00;0,00;0,00;-0,10;0,00;0,00;132;108;34;12;34;740;540
4872;93,41;242,79;0,00;0,00;0,00;0,24;0,00;0,00;493;129;36;18;21;661;128
4873;38,77;-271,37;0,00;0,00;0,00;-0,27;0,00;0,00;128;134;36;36;32;151;866
4874;92,51;319,05;0,00;0,00;0,00;0,32;0,00;0,00;191;170;166;20;15;968;541
4875;33,61;-379,22;0,00;0,00;0,00;-0,38;0,00;0,00;13;181;156;33;33;828;730
4876;73,25;5,22;0,00;0,00;0,00;0,01;0,00;0,00;107;124;31;33;25;438;420
4877;50,81;-141,87;0,00;0,00;0,00;-0,14;0,00;0,00;15;42;75;46;19;601;873
4878;49,65;-166,37;0,00;0,00;0,00;-0,17;0,00;0,00;457;102;38;19;16;143;896
4879;36,81;-266,68;0,00;0,00;0,00;-0,27;0,00;0,00;440;151;166;39;38;657;763
4880;94,63;187,61;0,00;0,00;0,00;0,19;0,00;0,00;395;139;117;13;30;820;287
4881;27,52;-418,50;0,00;0,00;0,00;-0,42;0,00;0,00;479;191;156;29;19;343;179
4882;50,70;-273,61;0,00;0,00;0,00;-0,27;0,00;0,00;496;92;149;19;26;546;433
4883;65,91;66,23;0,00;0,00;0,00;0,07;0,00;0,00;418;193;32;49;23;983;966
4884;38,61;-349,09;0,00;0,00;0,00;-0,35;0,00;0,00;470;164;114;38;33;872;414
4885;28,94;-458,83;0,00;0,00;0,00;-0,46;0,00;0,00;219;176;25;20;38;366;903
4886;36,69;-304,03;0,00;0,00;0,00;-0,30;0,00;0,00;119;178;98;15;32;580;868
4887;44,56;-234,52;0,00;0,00;0,00;-0,23;0,00;0,00;208;83;40;11;28;910;704
4888;41,22;-371,90;0,00;0,00;0,00;-0,37;0,00;0,00;208;55;68;15;39;834;931
4889;0,00;-579,53;0,00;0,00;0,00;-0,58;0,00;0,00;46;113;28;22;38;452;955
4890;21,97;-433,39;0,00;0,00;0,00;-0,43;0,00;0,00;129;189;189;12;16;783;669
4891;70,60;8,11;0,00;0,00;0,00;0,01;0,00;0,00;158;117;108;30;21;906;753
4892;66,48;-78,94;0,00;0,00;0,00;-0,08;0,00;0,00;187;65;23;22;16;358;896
4893;58,86;-166,16;0,00;0,00;0,00;-0,17;0,00;0,00;21;140;73;20;18;751;775
4894;14,07;-591,44;0,00;0,00;0,00;-0,59;0,00;0,00;266;127;135;25;32;584;917
4895;55,69;-141,75;0,00;0,00;0,00;-0,14;0,00;0,00;410;52;13;14;36;546;490
4896;48,47;-231,60;0,00;0,00;0,00;-0,23;0,00;0,00;205;44;74;29;32;794;932
4897;55,99;-79,55;0,00;0,00;0,00;-0,08;0,00;0,00;22;43;177;18;27;591;235
4898;42,74;-411,22;0,00;0,00;0,00;-0,41;0,00;0,00;495;115;108;44;27;571;732
4899;62,49;-48,88;0,00;0,00;0,00;-0,05;0,00;0,00;25;84;186;47;24;387;324
4900;65,41;-26,91;0,00;0,00;0,00;-0,03;0,00;0,00;196;12;171;27;22;748;930
4901;49,47;-184,01;0,00;0,00;0,00;-0,18;0,00;0,00;46;196;151;49;35;515;976
4902;93,40;201,22;0,00;0,00;0,00;0,20;0,00;0,00;91;194;63;22;22;590;640
4903;51,28;-161,29;0,00;0,00;0,00;-0,16;0,00;0,00;161;160;123;24;30;273;826
4904;31,94;-333,19;0,00;0,00;0,00;-0,33;0,00;0,00;71;141;102;17;26;534;929
4905;42,95;-289,19;0,00;0,00;0,00;-0,29;0,00;0,00;44;89;174;44;18;778;812
4906;19,73;-582,04;0,00;0,00;0,00;-0,58;0,00;0,00;110;67;26;28;15;625;327
4907;78,76;21,48;0,00;0,00;0,00;0,02;0,00;0,00;151;178;56;37;19;794;591
4908;36,53;-431,87;0,00;0,00;0,00;-0,43;0,00;0,00;321;103;57;20;17;589;578
4909;65,01;-126,54;0,00;0,00;0,00;-0,13;0,00;0,00;202;56;145;18;33;591;411
4910;97,79;240,10;0,00;0,00;0,00;0,24;0,00;0,00;83;14;191;26;21;560;268
4911;69,77;-47,99;0,00;0,00;0,00;-0,05;0,00;0,00;247;62;72;49;20;462;846
4912;70,92;70,77;0,00;0,00;0,00;0,07;0,00;0,00;78;65;171;42;21;116;780
4913;51,03;-197,18;0,00;0,00;0,00;-0,20;0,00;0,00;15;184;123;17;29;538;966
4914;43,15;-270,15;0,00;0,00;0,00;-0,27;0,00;0,00;15;100;58;15;36;683;719
4915;67,47;6,65;0,00;0,00;0,00;0,01;0,00;0,00;148;47;178;41;37;303;732
4916;73,15;79,76;0,00;0,00;0,00;0,08;0,00;0,00;183;178;182;13;21;252;282
4917;32,02;-410,15;0,00;0,00;0,00;-0,41;0,00;0,00;31;124;151;38;24;618;762
4918;61,71;35,83;0,00;0,00;0,00;0,04;0,00;0,00;125;106;179;38;30;584;267
4919;28,96;-360,88;0,00;0,00;0,00;-0,36;0,00;0,00;22;145;189;25;34;868;600
4920;55,19;-152,26;0,00;0,00;0,00;-0,15;0,00;0,00;489;58;102;29;28;896;878
4921;42,65;-295,92;0,00;0,00;0,00;-0,30;0,00;0,00;77;100;57;33;18;572;766
4922;38,01;-302,28;0,00;0,00;0,00;-0,30;0,00;0,00;303;70;37;12;25;319;127
4923;60,93;-19,84;0,00;0,00;0,00;-0,02;0,00;0,00;250;87;125;18;21;558;783
4924;60,54;-80,56;0,00;0,00;0,00;-0,08;0,00;0,00;130;123;146;40;32;249;339
4925;51,51;-213,57;0,00;0,00;0,00;-0,21;0,00;0,00;370;89;159;42;25;170;394
4926;80,92;14,18;0,00;0,00;0,00;0,01;0,00;0,00;210;39;49;15;35;742;580
4927;51,33;-187,87;0,00;0,00;0,00;-0,19;0,00;0,00;286;113;103;23;28;314;748
4928;79,38;148,32;0,00;0,00;0,00;0,15;0,00;0,00;467;163;197;41;31;224;515
4929;0,00;-702,47;0,00;0,00;0,00;-0,70;0,00;0,00;51;182;111;22;28;851;810
4930;76,76;121,98;0,00;0,00;0,00;0,12;0,00;0,00;313;15;192;25;39;781;511
4931;33,04;-340,29;0,00;0,00;0,00;-0,34;0,00;0,00;420;173;179;32;17;337;805
4932;56,70;-108,36;0,00;0,00;0,00;-0,11;0,00;0,00;11;146;137;33;26;933;931
4933;32,31;-350,35;0,00;0,00;0,00;-0,35;0,00;0,00;436;119;199;21;18;937;493
4934;26,25;-377,77;0,00;0,00;0,00;-0,38;0,00;0,00;165;105;132;31;24;128;441
4935;41,01;-253,61;0,00;0,00;0,00;-0,25;0,00;0,00;82;113;110;10;32;489;527
4936;24,39;-506,88;0,00;0,00;0,00;-0,51;0,00;0,00;370;20;146;33;21;306;387
4937;0,00;-658,13;0,00;0,00;0,00;-0,66;0,00;0,00;247;82;110;16;22;773;613
4938;78,74;131,55;0,00;0,00;0,00;0,13;0,00;0,00;164;46;130;10;15;987;689
4939;49,50;-240,05;0,00;0,00;0,00;-0,24;0,00;0,00;89;85;103;43;31;678;536
4940;18,54;-519,60;0,00;0,00;0,00;-0,52;0,00;0,00;321;50;37;31;21;103;594
4941;60,08;-118,34;0,00;0,00;0,00;-0,12;0,00;0,00;438;105;187;16;20;446;328
4942;29,15;-391,00;0,00;0,00;0,00;-0,39;0,00;0,00;112;163;39;39;26;282;288
4943;48,04;-168,27;0,00;0,00;0,00;-0,17;0,00;0,00;268;15;51;23;19;537;616
4944;6,24;-686,04;0,00;0,00;0,00;-0,69;0,00;0,00;170;91;134;31;31;140;341
4945;49,63;-125,77;0,00;0,00;0,00;-0,13;0,00;0,00;234;151;42;27;39;777;931
4946;75,81;108,69;0,00;0,00;0,00;0,11;0,00;0,00;120;27;150;37;25;364;865
4947;29,36;-364,96;0,00;0,00;0,00;-0,36;0,00;0,00;152;113;151;12;26;960;556
4948;77,68;203,00;0,00;0,00;0,00;0,20;0,00;0,00;218;30;95;41;30;394;401
4949;69,26;21,44;0,00;0,00;0,00;0,02;0,00;0,00;301;127;177;30;35;873;822
4950;60,69;-162,64;0,00;0,00;0,00;-0,16;0,00;0,00;415;105;61;21;24;995;284
4951;36,50;-300,04;0,00;0,00;0,00;-0,30;0,00;0,00;82;52;160;46;30;556;778
4952;28,32;-416,46;0,00;0,00;0,00;-0,42;0,00;0,00;482;127;77;30;27;986;721
4953;26,34;-383,60;0,00;0,00;0,00;-0,38;0,00;0,00;87;31;111;36;30;910;366
4954;55,61;-215,23;0,00;0,00;0,00;-0,22;0,00;0,00;365;161;129;11;25;368;119
4955;58,55;-176,56;0,00;0,00;0,00;-0,18;0,00;0,00;419;157;127;33;31;951;916
4956;13,64;-625,88;0,00;0,00;0,00;-0,63;0,00;0,00;23;51;69;20;37;559;773
4957;61,15;-157,01;0,00;0,00;0,00;-0,16;0,00;0,00;167;46;21;11;16;486;468
4958;58,70;-75,83;0,00;0,00;0,00;-0,08;0,00;0,00;88;182;141;26;28;146;398
4959;21,26;-393,40;0,00;0,00;0,00;-0,39;0,00;0,00;56;52;94;38;17;162;601
4960;100,00;323,17;0,00;0,00;0,00;0,32;0,00;0,00;18;109;76;22;26;963;652
4961;66,23;34,29;0,00;0,00;0,00;0,03;0,00;0,00;413;166;105;23;38;914;638
4962;48,64;-274,43;0,00;0,00;0,00;-0,27;0,00;0,00;152;156;44;40;30;569;646
4963;76,87;-40,07;0,00;0,00;0,00;-0,04;0,00;0,00;305;105;139;19;36;243;589
4964;79,78;55,48;0,00;0,00;0,00;0,06;0,00;0,00;310;57;176;15;16;716;982
4965;63,93;-91,75;0,00;0,00;0,00;-0,09;0,00;0,00;209;66;185;41;16;858;435
4966;100,00;322,95;0,00;0,00;0,00;0,32;0,00;0,00;111;14;120;12;33;836;256
4967;70,38;-18,28;0,00;0,00;0,00;-0,02;0,00;0,00;11;114;28;20;21;332;814
4968;64,71;61,84;0,00;0,00;0,00;0,06;0,00;0,00;192;158;121;39;21;653;550
4969;30,39;-407,46;0,00;0,00;0,00;-0,41;0,00;0,00;262;98;194;39;34;393;158
4970;53,65;-212,69;0,00;0,00;0,00;-0,21;0,00;0,00;490;80;10;46;38;169;748
4971;58,91;-111,20;0,00;0,00;0,00;-0,11;0,00;0,00;242;178;84;10;39;772;910
4972;18,28;-482,36;0,00;0,00;0,00;-0,48;0,00;0,00;69;178;27;20;36;993;664
4973;43,78;-254,14;0,00;0,00;0,00;-0,25;0,00;0,00;494;170;191;33;37;687;568
4974;0,00;-667,51;0,00;0,00;0,00;-0,67;0,00;0,00;120;155;117;12;38;131;843
4975;78,07;29,22;0,00;0,00;0,00;0,03;0,00;0,00;109;15;162;15;15;334;675
4976;74,17;-29,58;0,00;0,00;0,00;-0,03;0,00;0,00;34;111;100;36;27;405;833
4977;2,19;-745,15;0,00;0,00;0,00;-0,75;0,00;0,00;361;45;16;39;17;252;523
4978;76,97;54,34;0,00;0,00;0,00;0,05;0,00;0,00;381;113;162;33;38;146;282
4979;38,55;-355,81;0,00;0,00;0,00;-0,36;0,00;0,00;140;54;147;16;34;474;381
4980;66,68;52,93;0,00;0,00;0,00;0,05;0,00;0,00;75;78;77;38;33;517;346
4981;61,18;-77,91;0,00;0,00;0,00;-0,08;0,00;0,00;48;129;88;11;16;196;944
4982;17,91;-559,45;0,00;0,00;0,00;-0,56;0,00;0,00;307;56;132;28;24;892;846
4983;9,49;-666,30;0,00;0,00;0,00;-0,67;0,00;0,00;309;10;10;14;37;932;113
4984;72,76;0,75;0,00;0,00;0,00;0,00;0,00;0,00;413;161;151;39;26;653;627
4985;30,56;-397,98;0,00;0,00;0,00;-0,40;0,00;0,00;151;81;15;40;30;938;493
4986;43,78;-96,54;0,00;0,00;0,00;-0,10;0,00;0,00;495;168;103;22;33;577;886
4987;29,99;-413,49;0,00;0,00;0,00;-0,41;0,00;0,00;469;32;147;33;29;900;352
4988;92,42;264,89;0,00;0,00;0,00;0,26;0,00;0,00;232;179;148;14;28;515;813
4989;26,97;-360,69;0,00;0,00;0,00;-0,36;0,00;0,00;39;48;34;23;38;135;625
4990;100,00;243,34;0,00;0,00;0,00;0,24;0,00;0,00;252;27;134;36;16;522;429
4991;76,61;23,73;0,00;0,00;0,00;0,02;0,00;0,00;116;183;20;14;37;423;693
4992;16,51;-488,89;0,00;0,00;0,00;-0,49;0,00;0,00;417;40;127;24;33;718;653
4993;38,78;-363,68;0,00;0,00;0,00;-0,36;0,00;0,00;141;44;135;35;38;162;621
4994;44,10;-214,22;0,00;0,00;0,00;-0,21;0,00;0,00;101;47;94;11;30;995;259
4995;39,93;-311,85;0,00;0,00;0,00;-0,31;0,00;0,00;373;12;47;32;30;317;898
4996;61,30;-31,82;0,00;0,00;0,00;-0,03;0,00;0,00;390;130;100;40;35;903;837
4997;38,96;-324,03;0,00;0,00;0,00;-0,32;0,00;0,00;159;70;164;47;25;540;700
4998;85,82;141,64;0,00;0,00;0,00;0,14;0,00;0,00;432;160;172;29;25;671;892
4999;100,00;291,81;0,00;0,00;0,00;0,29;0,00;0,00;248;94;40;42;27;529;473
5000;29,45;-417,93;0,00;0,00;0,00;-0,42;0,00;0,00;84;48;117;31;39;966;996
5001;49,35;-211,17;0,00;0,00;0,00;-0,21;0,00;0,00;93;115;162;21;28;787;592
5002;47,40;-146,86;0,00;0,00;0,00;-0,15;0,00;0,00;322;189;122;29;15;166;671
5003;75,19;5,04;0,00;0,00;0,00;0,01;0,00;0,00;334;119;187;16;39;228;342
5004;28,90;-345,38;0,00;0,00;0,00;-0,35;0,00;0,00;21;166;171;49;19;860;391
5005;52,19;-100,81;0,00;0,00;0,00;-0,10;0,00;0,00;17;116;131;24;38;179;651
5006;27,56;-342,54;0,00;0,00;0,00;-0,34;0,00;0,00;42;72;38;33;19;234;499
5007;36,86;-293,79;0,00;0,00;0,00;-0,29;0,00;0,00;132;77;173;42;17;717;835
5008;31,07;-384,89;0,00;0,00;0,00;-0,38;0,00;0,00;14;93;77;30;27;236;206
5009;42,14;-300,09;0,00;0,00;0,00;-0,30;0,00;0,00;136;102;96;22;15;962;438
5010;80,97;188,79;0,00;0,00;0,00;0,19;0,00;0,00;348;191;29;48;19;476;649
5011;46,35;-285,51;0,00;0,00;0,00;-0,29;0,00;0,00;82;87;138;45;26;963;676
5012;42,18;-228,10;0,00;0,00;0,00;-0,23;0,00;0,00;424;132;170;12;30;726;318
5013;55,84;-63,90;0,00;0,00;0,00;-0,06;0,00;0,00;237;73;171;22;17;229;570
5014;30,14;-421,08;0,00;0,00;0,00;-0,42;0,00;0,00;344;166;89;29;39;711;775
5015;56,20;-85,65;0,00;0,00;0,00;-0,09;0,00;0,00;294;163;95;19;21;990;417
5016;57,87;-187,64;0,00;0,00;0,00;-0,19;0,00;0,00;233;86;128;15;24;466;398
5017;43,51;-320,81;0,00;0,00;0,00;-0,32;0,00;0,00;288;40;52;40;39;463;438
5018;0,00;-813,73;0,00;0,00;0,00;-0,81;0,00;0,00;158;187;23;40;22;778;150
5019;81,43;37,69;0,00;0,00;0,00;0,04;0,00;0,00;323;136;27;31;30;970;626
5020;57,61;-1,13;0,00;0,00;0,00;-0,00;0,00;0,00;140;171;96;45;36;128;240
5021;89,44;55,59;0,00;0,00;0,00;0,06;0,00;0,00;466;74;198;12;16;320;149
5022;90,26;187,14;0,00;0,00;0,00;0,19;0,00;0,00;148;140;129;43;33;702;386
5023;68,82;-26,73;0,00;0,00;0,00;-0,03;0,00;0,00;220;99;65;48;18;377;678
5024;68,02;-32,92;0,00;0,00;0,00;-0,03;0,00;0,00;191;127;121;10;36;865;834
5025;56,11;-166,47;0,00;0,00;0,00;-0,17;0,00;0,00;233;85;42;44;32;955;138
5026;60,05;-74,66;0,00;0,00;0,00;-0,07;0,00;0,00;438;110;191;41;28;638;404
5027;49,10;-250,84;0,00;0,00;0,00;-0,25;0,00;0,00;145;36;45;18;39;682;921
5028;21,72;-478,48;0,00;0,00;0,00;-0,48;0,00;0,00;103;121;134;44;29;688;545
5029;19,86;-519,41;0,00;0,00;0,00;-0,52;0,00;0,00;147;124;163;41;21;939;119
5030;57,79;-143,27;0,00;0,00;0,00;-0,14;0,00;0,00;59;187;28;10;18;420;736
5031;54,51;-188,94;0,00;0,00;0,00;-0,19;0,00;0,00;359;103;179;16;39;135;197
5032;23,36;-478,94;0,00;0,00;0,00;-0,48;0,00;0,00;317;166;107;13;36;906;484
5033;63,16;1,65;0,00;0,00;0,00;0,00;0,00;0,00;383;165;44;46;23;928;389
5034;34,40;-343,55;0,00;0,00;0,00;-0,34;0,00;0,00;22;51;83;30;20;127;267
