Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5189;41,50;-97,07;0,00;0,00;0,00;-0,10;0,00;0,00;262;172;65;35;36;132;205
5190;61,10;106,36;0,00;0,00;0,00;0,11;0,00;0,00;299;49;119;44;30;152;379
5191;50,16;41,02;0,00;0,00;0,00;0,04;0,00;0,00;157;45;39;34;34;505;670
5192;23,15;-211,00;0,00;0,00;0,00;-0,21;0,00;0,00;373;34;114;48;34;722;887
5193;39,62;-158,28;0,00;0,00;0,00;-0,16;0,00;0,00;404;169;163;36;35;779;660
5194;58,77;120,33;0,00;0,00;0,00;0,12;0,00;0,00;127;51;120;31;37;890;560
5195;71,63;189,20;0,00;0,00;0,00;0,19;0,00;0,00;17;49;96;23;18;476;303
5196;53,90;71,29;0,00;0,00;0,00;0,07;0,00;0,00;200;98;62;17;22;682;150
5197;67,96;166,71;0,00;0,00;0,00;0,17;0,00;0,00;277;44;88;37;38;482;658
5198;65,49;220,15;0,00;0,00;0,00;0,22;0,00;0,00;401;179;157;10;26;351;541
5199;56,53;107,65;0,00;0,00;0,00;0,11;0,00;0,00;115;168;70;34;15;685;749
5200;53,85;32,29;0,00;0,00;0,00;0,03;0,00;0,00;72;90;23;21;18;905;133
5201;53,93;73,21;0,00;0,00;0,00;0,07;0,00;0,00;76;14;17;15;24;722;781
5202;61,37;197,79;0,00;0,00;0,00;0,20;0,00;0,00;25;177;135;22;24;413;593
5203;26,69;-119,72;0,00;0,00;0,00;-0,12;0,00;0,00;436;199;188;46;34;950;610
5204;68,01;217,87;0,00;0,00;0,00;0,22;0,00;0,00;487;118;88;45;23;933;762
5205;59,35;97,64;0,00;0,00;0,00;0,10;0,00;0,00;187;94;21;36;15;139;976
5206;60,48;86,17;0,00;0,00;0,00;0,09;0,00;0,00;36;96;93;12;22;395;565
5207;70,34;210,48;0,00;0,00;0,00;0,21;0,00;0,00;486;66;106;35;19;216;399
5208;79,16;347,37;0,00;0,00;0,00;0,35;0,00;0,00;210;79;11;41;25;599;455
5209;54,62;74,68;0,00;0,00;0,00;0,07;0,00;0,00;64;17;129;21;37;585;604
5210;56,59;4,90;0,00;0,00;0,00;0,00;0,00;0,00;159;192;87;32;31;853;481
5211;31,80;-226,46;0,00;0,00;0,00;-0,23;0,00;0,00;60;166;47;42;17;792;959
5212;71,17;207,17;0,00;0,00;0,00;0,21;0,00;0,00;190;119;178;16;23;417;881
5213;27,17;-224,26;0,00;0,00;0,00;-0,22;0,00;0,00;69;31;135;15;23;655;939
5214;28,04;-198,00;0,00;0,00;0,00;-0,20;0,00;0,00;101;30;153;23;25;140;676
5215;72,22;161,36;0,00;0,00;0,00;0,16;0,00;0,00;304;65;158;18;25;132;236
5216;65,21;174,38;0,00;0,00;0,00;0,17;0,00;0,00;465;57;184;35;38;947;227
5217;55,39;80,63;0,00;0,00;0,00;0,08;0,00;0,00;127;50;68;27;18;377;281
5218;32,32;-178,34;0,00;0,00;0,00;-0,18;0,00;0,00;422;148;167;44;36;923;790
5219;20,82;-310,46;0,00;0,00;0,00;-0,31;0,00;0,00;198;107;130;41;22;995;807
5220;54,15;33,19;0,00;0,00;0,00;0,03;0,00;0,00;487;138;13;32;22;111;543
5221;79,68;336,45;0,00;0,00;0,00;0,34;0,00;0,00;276;141;133;28;24;898;729
5222;65,86;75,60;0,00;0,00;0,00;0,08;0,00;0,00;383;199;118;14;31;492;909
5223;59,89;144,62;0,00;0,00;0,00;0,14;0,00;0,00;344;60;24;18;26;361;231
5224;47,36;-47,98;0,00;0,00;0,00;-0,05;0,00;0,00;214;121;122;25;28;100;373
5225;91,95;490,04;0,00;0,00;0,00;0,49;0,00;0,00;239;31;175;46;19;524;186
5226;64,35;198,44;0,00;0,00;0,00;0,20;0,00;0,00;25;198;95;39;20;281;403
5227;58,84;32,91;0,00;0,00;0,00;0,03;0,00;0,00;424;143;19;48;37;876;713
5228;34,84;-89,25;0,00;0,00;0,00;-0,09;0,00;0,00;312;182;145;17;36;737;806
5229;39,63;-100,31;0,00;0,00;0,00;-0,10;0,00;0,00;422;159;180;29;22;172;281
5230;38,23;-131,49;0,00;0,00;0,00;-0,13;0,00;0,00;19;44;155;20;34;446;729
5231;55,33;48,28;0,00;0,00;0,00;0,05;0,00;0,00;316;70;196;17;15;433;373
5232;76,89;233,80;0,00;0,00;0,00;0,23;0,00;0,00;168;75;113;47;17;483;324
5233;60,31;52,88;0,00;0,00;0,00;0,05;0,00;0,00;286;95;19;12;15;219;682
5234;44,76;-49,81;0,00;0,00;0,00;-0,05;0,00;0,00;228;85;167;19;37;429;829
5235;40,66;-68,04;0,00;0,00;0,00;-0,07;0,00;0,00;289;138;109;13;33;862;607
5236;39,76;-134,00;0,00;0,00;0,00;-0,13;0,00;0,00;174;33;75;48;23;735;944
5237;55,06;-5,79;0,00;0,00;0,00;-0,01;0,00;0,00;243;47;63;40;31;554;774
5238;43,03;-3,42;0,00;0,00;0,00;-0,00;0,00;0,00;382;58;180;37;31;949;299
5239;30,24;-226,16;0,00;0,00;0,00;-0,23;0,00;0,00;160;111;195;24;35;747;759
5240;56,88;71,72;0,00;0,00;0,00;0,07;0,00;0,00;370;94;189;33;21;419;774
5241;37,81;-178,81;0,00;0,00;0,00;-0,18;0,00;0,00;491;69;120;40;20;815;674
5242;37,94;-57,00;0,00;0,00;0,00;-0,06;0,00;0,00;116;159;127;33;25;201;390
5243;55,68;-24,34;0,00;0,00;0,00;-0,02;0,00;0,00;496;183;47;31;32;393;329
5244;40,93;-48,70;0,00;0,00;0,00;-0,05;0,00;0,00;432;199;55;46;34;498;868
5245;38,63;-11,44;0,00;0,00;0,00;-0,01;0,00;0,00;176;44;56;38;16;995;428
5246;36,47;-222,64;0,00;0,00;0,00;-0,22;0,00;0,00;108;33;70;46;16;510;735
5247;68,51;182,93;0,00;0,00;0,00;0,18;0,00;0,00;233;158;117;43;32;833;479
5248;63,60;131,26;0,00;0,00;0,00;0,13;0,00;0,00;261;62;156;32;38;398;517
5249;51,44;-46,79;0,00;0,00;0,00;-0,05;0,00;0,00;48;22;168;16;28;331;297
5250;33,90;-177,49;0,00;0,00;0,00;-0,18;0,00;0,00;124;145;165;26;28;504;709
5251;45,35;-105,66;0,00;0,00;0,00;-0,11;0,00;0,00;477;16;146;22;24;643;408
5252;87,49;350,57;0,00;0,00;0,00;0,35;0,00;0,00;375;134;35;43;30;971;943
5253;79,69;280,30;0,00;0,00;0,00;0,28;0,00;0,00;475;108;126;23;29;202;178
5254;37,36;-75,67;0,00;0,00;0,00;-0,08;0,00;0,00;234;137;116;45;33;801;383
5255;43,02;-52,95;0,00;0,00;0,00;-0,05;0,00;0,00;232;28;35;20;21;881;313
5256;54,49;3,78;0,00;0,00;0,00;0,00;0,00;0,00;416;90;104;37;25;402;689
5257;65,68;216,94;0,00;0,00;0,00;0,22;0,00;0,00;421;123;174;38;26;387;255
5258;20,11;-258,88;0,00;0,00;0,00;-0,26;0,00;0,00;291;133;10;26;37;518;900
5259;58,30;96,09;0,00;0,00;0,00;0,10;0,00;0,00;453;88;124;27;32;958;694
5260;50,89;-11,87;0,00;0,00;0,00;-0,01;0,00;0,00;195;127;38;11;29;113;646
5261;34,13;-151,90;0,00;0,00;0,00;-0,15;0,00;0,00;12;82;21;29;18;177;891
5262;29,63;-251,80;0,00;0,00;0,00;-0,25;0,00;0,00;18;42;161;24;32;813;401
5263;55,13;113,20;0,00;0,00;0,00;0,11;0,00;0,00;241;154;56;40;17;405;767
5264;56,58;45,94;0,00;0,00;0,00;0,05;0,00;0,00;217;59;28;27;34;423;750
5265;68,32;227,71;0,00;0,00;0,00;0,23;0,00;0,00;427;50;146;40;22;454;114
5266;55,02;120,65;0,00;0,00;0,00;0,12;0,00;0,00;65;22;133;41;17;843;148
5267;59,11;19,30;0,00;0,00;0,00;0,02;0,00;0,00;129;56;39;15;29;800;676
5268;68,00;198,07;0,00;0,00;0,00;0,20;0,00;0,00;487;123;193;28;33;143;584
5269;36,34;-156,79;0,00;0,00;0,00;-0,16;0,00;0,00;242;45;12;41;22;791;425
5270;50,24;-38,86;0,00;0,00;0,00;-0,04;0,00;0,00;212;140;187;48;29;785;169
5271;52,19;0,52;0,00;0,00;0,00;0,00;0,00;0,00;498;81;118;22;18;804;882
5272;50,27;11,38;0,00;0,00;0,00;0,01;0,00;0,00;470;132;130;41;28;108;365
5273;49,97;-34,32;0,00;0,00;0,00;-0,03;0,00;0,00;174;54;149;44;15;259;124
5274;37,91;-123,82;0,00;0,00;0,00;-0,12;0,00;0,00;29;157;110;24;22;910;244
5275;37,58;-141,05;0,00;0,00;0,00;-0,14;0,00;0,00;309;81;37;46;32;734;495
5276;40,62;-76,18;0,00;0,00;0,00;-0,08;0,00;0,00;234;89;132;35;21;655;643
5277;18,96;-231,84;0,00;0,00;0,00;-0,23;0,00;0,00;125;141;79;18;35;969;781
5278;62,67;120,96;0,00;0,00;0,00;0,12;0,00;0,00;98;157;199;20;19;344;293
5279;60,20;118,74;0,00;0,00;0,00;0,12;0,00;0,00;386;29;70;40;33;229;435
5280;49,03;-42,19;0,00;0,00;0,00;-0,04;0,00;0,00;31;72;16;18;17;693;370
5281;65,27;86,01;0,00;0,00;0,00;0,09;0,00;0,00;68;92;69;49;26;867;676
5282;66,02;126,93;0,00;0,00;0,00;0,13;0,00;0,00;484;45;56;34;38;443;104
5283;51,18;6,71;0,00;0,00;0,00;0,01;0,00;0,00;82;122;137;45;27;447;224
5284;58,36;172,61;0,00;0,00;0,00;0,17;0,00;0,00;314;61;165;24;26;190;872
5285;49,28;5,06;0,00;0,00;0,00;0,01;0,00;0,00;384;22;34;20;33;902;522
5286;57,09;198,32;0,00;0,00;0,00;0,20;0,00;0,00;244;31;169;19;22;402;783
5287;76,27;236,60;0,00;0,00;0,00;0,24;0,00;0,00;287;175;120;16;38;831;518
5288;46,47;-85,24;0,00;0,00;0,00;-0,09;0,00;0,00;354;39;189;36;26;917;174
5289;36,24;-129,03;0,00;0,00;0,00;-0,13;0,00;0,00;177;56;42;48;25;827;866
5290;100,00;470,94;0,00;0,00;0,00;0,47;0,00;0,00;123;174;72;19;26;573;956
5291;38,75;-81,41;0,00;0,00;0,00;-0,08;0,00;0,00;127;119;152;30;18;931;642
5292;18,92;-385,41;0,00;0,00;0,00;-0,39;0,00;0,00;349;27;61;18;20;896;320
5293;49,02;51,56;0,00;0,00;0,00;0,05;0,00;0,00;72;188;164;21;17;940;790
5294;56,60;8,56;0,00;0,00;0,00;0,01;0,00;0,00;198;185;146;49;18;654;105
5295;62,02;105,47;0,00;0,00;0,00;0,11;0,00;0,00;303;49;184;10;28;743;389
5296;24,32;-271,18;0,00;0,00;0,00;-0,27;0,00;0,00;487;181;120;10;15;364;875
5297;27,52;-199,52;0,00;0,00;0,00;-0,20;0,00;0,00;301;40;125;31;35;997;568
5298;75,26;200,73;0,00;0,00;0,00;0,20;0,00;0,00;88;126;147;42;25;965;872
5299;28,26;-253,95;0,00;0,00;0,00;-0,25;0,00;0,00;34;11;86;35;38;886;257
5300;55,03;118,72;0,00;0,00;0,00;0,12;0,00;0,00;153;45;66;47;19;132;918
5301;35,15;-168,38;0,00;0,00;0,00;-0,17;0,00;0,00;12;138;70;44;38;443;586
5302;57,39;125,25;0,00;0,00;0,00;0,13;0,00;0,00;77;57;35;24;15;832;711
5303;51,40;87,58;0,00;0,00;0,00;0,09;0,00;0,00;254;161;98;14;35;199;577
5304;43,79;-151,61;0,00;0,00;0,00;-0,15;0,00;0,00;306;183;65;35;23;824;536
5305;49,93;-26,88;0,00;0,00;0,00;-0,03;0,00;0,00;456;190;35;41;25;332;706
5306;36,33;-116,44;0,00;0,00;0,00;-0,12;0,00;0,00;32;159;117;21;23;291;303
5307;56,47;73,46;0,00;0,00;0,00;0,07;0,00;0,00;89;161;127;45;27;197;383
5308;79,29;326,09;0,00;0,00;0,00;0,33;0,00;0,00;252;170;10;45;20;423;929
5309;32,68;-224,16;0,00;0,00;0,00;-0,22;0,00;0,00;142;157;36;28;34;503;608
5310;36,42;-1,29;0,00;0,00;0,00;-0,00;0,00;0,00;30;176;112;27;28;654;709
5311;48,65;7,47;0,00;0,00;0,00;0,01;0,00;0,00;390;119;52;22;24;939;918
5312;67,59;91,66;0,00;0,00;0,00;0,09;0,00;0,00;163;162;54;47;29;699;283
5313;41,29;-153,95;0,00;0,00;0,00;-0,15;0,00;0,00;351;57;110;39;18;328;749
5314;37,51;-69,25;0,00;0,00;0,00;-0,07;0,00;0,00;176;139;193;22;15;885;868
5315;28,80;-166,13;0,00;0,00;0,00;-0,17;0,00;0,00;367;176;185;45;39;913;619
5316;25,74;-304,19;0,00;0,00;0,00;-0,30;0,00;0,00;254;160;26;41;27;887;695
5317;49,29;30,94;0,00;0,00;0,00;0,03;0,00;0,00;361;49;196;11;23;569;193
5318;48,76;-40,67;0,00;0,00;0,00;-0,04;0,00;0,00;121;77;31;28;35;830;649
5319;68,43;212,63;0,00;0,00;0,00;0,21;0,00;0,00;465;22;105;15;31;670;519
5320;54,35;-15,68;0,00;0,00;0,00;-0,02;0,00;0,00;283;149;171;31;18;181;521
5321;60,40;81,66;0,00;0,00;0,00;0,08;0,00;0,00;285;174;80;21;31;113;504
5322;41,89;-131,53;0,00;0,00;0,00;-0,13;0,00;0,00;11;23;129;27;28;465;115
5323;40,83;-120,23;0,00;0,00;0,00;-0,12;0,00;0,00;86;130;149;12;19;457;367
5324;52,41;34,92;0,00;0,00;0,00;0,03;0,00;0,00;358;65;113;16;29;950;462
5325;25,84;-198,07;0,00;0,00;0,00;-0,20;0,00;0,00;123;23;198;14;16;550;278
5326;47,78;-17,10;0,00;0,00;0,00;-0,02;0,00;0,00;34;34;89;11;31;878;908
5327;52,31;82,32;0,00;0,00;0,00;0,08;0,00;0,00;357;116;118;33;18;622;324
5328;60,81;76,57;0,00;0,00;0,00;0,08;0,00;0,00;156;48;59;49;20;430;652
5329;43,59;-26,85;0,00;0,00;0,00;-0,03;0,00;0,00;364;199;69;18;28;686;910
5330;59,63;103,73;0,00;0,00;0,00;0,10;0,00;0,00;381;109;48;43;18;587;910
5331;73,63;228,14;0,00;0,00;0,00;0,23;0,00;0,00;470;126;196;30;17;982;380
5332;38,54;-144,67;0,00;0,00;0,00;-0,14;0,00;0,00;479;141;143;42;16;298;948
5333;45,71;-28,14;0,00;0,00;0,00;-0,03;0,00;0,00;255;24;13;44;37;655;501
5334;23,00;-298,75;0,00;0,00;0,00;-0,30;0,00;0,00;361;110;23;19;18;410;774
5335;32,82;-150,71;0,00;0,00;0,00;-0,15;0,00;0,00;331;82;14;12;29;198;738
5336;79,30;363,22;0,00;0,00;0,00;0,36;0,00;0,00;135;85;124;45;35;434;663
5337;56,00;-17,96;0,00;0,00;0,00;-0,02;0,00;0,00;135;184;146;18;32;394;748
5338;72,68;155,85;0,00;0,00;0,00;0,16;0,00;0,00;468;74;183;30;34;279;933
5339;51,73;-18,14;0,00;0,00;0,00;-0,02;0,00;0,00;472;186;105;21;19;779;917
5340;44,04;-86,83;0,00;0,00;0,00;-0,09;0,00;0,00;212;158;27;20;20;703;374
5341;43,45;-59,23;0,00;0,00;0,00;-0,06;0,00;0,00;137;130;61;47;37;461;253
5342;5,89;-407,99;0,00;0,00;0,00;-0,41;0,00;0,00;312;148;119;10;31;252;631
5343;52,47;-44,28;0,00;0,00;0,00;-0,04;0,00;0,00;85;94;14;11;21;565;574
5344;72,40;271,86;0,00;0,00;0,00;0,27;0,00;0,00;318;167;104;23;24;708;781
5345;25,43;-274,73;0,00;0,00;0,00;-0,27;0,00;0,00;387;96;198;46;20;811;345
5346;31,61;-210,01;0,00;0,00;0,00;-0,21;0,00;0,00;300;66;48;16;37;115;129
5347;46,30;-74,78;0,00;0,00;0,00;-0,07;0,00;0,00;262;28;21;47;18;780;358
5348;42,42;-76,17;0,00;0,00;0,00;-0,08;0,00;0,00;179;90;14;20;26;686;334
5349;44,87;-105,18;0,00;0,00;0,00;-0,11;0,00;0,00;210;138;56;29;23;556;273
5350;66,47;198,07;0,00;0,00;0,00;0,20;0,00;0,00;83;19;140;20;27;329;754
5351;60,66;213,53;0,00;0,00;0,00;0,21;0,00;0,00;365;178;32;21;28;236;564
5352;34,44;-183,15;0,00;0,00;0,00;-0,18;0,00;0,00;226;73;42;20;27;128;805
5353;37,59;-131,83;0,00;0,00;0,00;-0,13;0,00;0,00;336;29;188;19;25;604;618
5354;77,24;277,70;0,00;0,00;0,00;0,28;0,00;0,00;79;92;96;10;15;711;668
5355;53,32;-9,72;0,00;0,00;0,00;-0,01;0,00;0,00;199;67;38;14;15;768;506
5356;54,26;89,87;0,00;0,00;0,00;0,09;0,00;0,00;125;97;146;28;24;957;922
5357;41,89;-2,61;0,00;0,00;0,00;-0,00;0,00;0,00;220;163;46;31;23;321;646
5358;38,73;-90,27;0,00;0,00;0,00;-0,09;0,00;0,00;169;22;38;46;18;433;645
5359;48,52;5,02;0,00;0,00;0,00;0,01;0,00;0,00;56;46;53;48;23;724;433
5360;52,99;52,07;0,00;0,00;0,00;0,05;0,00;0,00;306;147;11;39;26;564;332
5361;50,95;-2,70;0,00;0,00;0,00;-0,00;0,00;0,00;466;85;147;41;34;771;323
5362;56,13;22,90;0,00;0,00;0,00;0,02;0,00;0,00;380;125;131;38;27;584;842
5363;66,48;176,81;0,00;0,00;0,00;0,18;0,00;0,00;246;35;34;20;28;959;161
5364;65,55;74,84;0,00;0,00;0,00;0,07;0,00;0,00;198;152;88;43;27;680;403
5365;54,66;16,07;0,00;0,00;0,00;0,02;0,00;0,00;402;46;147;46;28;691;499
5366;46,63;-111,77;0,00;0,00;0,00;-0,11;0,00;0,00;458;19;95;30;33;254;350
5367;61,79;141,36;0,00;0,00;0,00;0,14;0,00;0,00;140;43;161;47;30;671;319
5368;4,23;-468,97;0,00;0,00;0,00;-0,47;0,00;0,00;114;59;44;44;26;951;826
5369;28,43;-267,04;0,00;0,00;0,00;-0,27;0,00;0,00;436;50;107;37;36;233;563
5370;45,13;-90,21;0,00;0,00;0,00;-0,09;0,00;0,00;139;173;120;35;23;485;734
5371;54,98;-3,46;0,00;0,00;0,00;-0,00;0,00;0,00;365;39;125;33;17;309;768
5372;47,16;-1,77;0,00;0,00;0,00;-0,00;0,00;0,00;134;102;167;29;33;484;322
5373;50,42;7,27;0,00;0,00;0,00;0,01;0,00;0,00;58;193;172;49;34;202;287
5374;69,54;166,58;0,00;0,00;0,00;0,17;0,00;0,00;439;157;156;31;20;333;171
5375;59,65;41,30;0,00;0,00;0,00;0,04;0,00;0,00;439;157;104;44;37;479;255
5376;77,76;312,47;0,00;0,00;0,00;0,31;0,00;0,00;260;119;115;24;37;667;737
5377;73,48;307,02;0,00;0,00;0,00;0,31;0,00;0,00;439;71;163;16;15;988;198
5378;50,32;-88,50;0,00;0,00;0,00;-0,09;0,00;0,00;435;29;60;21;36;600;620
5379;55,05;25,09;0,00;0,00;0,00;0,03;0,00;0,00;366;41;31;13;37;190;952
5380;58,30;144,65;0,00;0,00;0,00;0,14;0,00;0,00;325;101;60;32;33;642;546
5381;50,11;91,30;0,00;0,00;0,00;0,09;0,00;0,00;267;48;78;42;22;957;345
5382;28,52;-180,39;0,00;0,00;0,00;-0,18;0,00;0,00;341;199;106;23;24;711;966
5383;17,72;-290,77;0,00;0,00;0,00;-0,29;0,00;0,00;81;82;101;30;34;184;284
5384;28,27;-152,98;0,00;0,00;0,00;-0,15;0,00;0,00;330;198;158;31;27;660;463
5385;62,87;52,38;0,00;0,00;0,00;0,05;0,00;0,00;441;115;31;11;17;858;995
5386;73,82;214,49;0,00;0,00;0,00;0,21;0,00;0,00;197;133;147;14;36;463;883
5387;56,34;86,41;0,00;0,00;0,00;0,09;0,00;0,00;178;118;176;35;27;587;177
5388;54,81;55,13;0,00;0,00;0,00;0,06;0,00;0,00;124;116;25;21;34;322;476
5389;33,58;-157,43;0,00;0,00;0,00;-0,16;0,00;0,00;89;197;181;47;26;740;518
5390;45,64;-71,55;0,00;0,00;0,00;-0,07;0,00;0,00;438;36;74;30;38;957;941
5391;45,33;-5,71;0,00;0,00;0,00;-0,01;0,00;0,00;253;119;67;24;35;595;429
5392;36,64;-184,22;0,00;0,00;0,00;-0,18;0,00;0,00;431;117;79;26;15;432;591
5393;36,66;-106,70;0,00;0,00;0,00;-0,11;0,00;0,00;249;18;160;17;29;742;194
5394;39,73;-53,04;0,00;0,00;0,00;-0,05;0,00;0,00;222;87;84;46;23;153;173
5395;76,54;271,54;0,00;0,00;0,00;0,27;0,00;0,00;428;186;186;48;35;721;251
5396;83,43;367,46;0,00;0,00;0,00;0,37;0,00;0,00;460;81;39;18;38;541;349
5397;48,23;-70,20;0,00;0,00;0,00;-0,07;0,00;0,00;304;51;92;35;24;772;359
5398;66,91;144,03;0,00;0,00;0,00;0,14;0,00;0,00;82;159;42;35;27;489;377
5399;25,12;-250,76;0,00;0,00;0,00;-0,25;0,00;0,00;177;163;111;38;38;382;718
5400;66,58;229,95;0,00;0,00;0,00;0,23;0,00;0,00;220;26;57;46;19;544;712
5401;21,98;-256,49;0,00;0,00;0,00;-0,26;0,00;0,00;395;86;56;44;35;395;753
5402;59,84;96,38;0,00;0,00;0,00;0,10;0,00;0,00;463;43;85;43;35;136;686
5403;55,19;29,61;0,00;0,00;0,00;0,03;0,00;0,00;223;103;120;41;34;658;194
5404;45,25;-108,96;0,00;0,00;0,00;-0,11;0,00;0,00;309;148;183;39;21;255;610
5405;63,26;98,03;0,00;0,00;0,00;0,10;0,00;0,00;361;17;80;20;38;387;999
5406;46,63;31,72;0,00;0,00;0,00;0,03;0,00;0,00;41;105;154;20;28;772;724
5407;38,89;-123,55;0,00;0,00;0,00;-0,12;0,00;0,00;29;181;48;39;32;136;941
5408;51,97;68,21;0,00;0,00;0,00;0,07;0,00;0,00;343;24;115;11;38;365;469
5409;41,66;-115,32;0,00;0,00;0,00;-0,12;0,00;0,00;409;61;11;37;22;959;541
5410;30,16;-223,67;0,00;0,00;0,00;-0,22;0,00;0,00;290;77;74;32;16;463;101
5411;26,46;-209,61;0,00;0,00;0,00;-0,21;0,00;0,00;237;28;143;30;25;331;356
5412;28,87;-205,65;0,00;0,00;0,00;-0,21;0,00;0,00;243;33;152;33;29;451;812
5413;61,49;106,31;0,00;0,00;0,00;0,11;0,00;0,00;222;119;181;11;18;705;255
5414;33,88;-148,75;0,00;0,00;0,00;-0,15;0,00;0,00;478;161;183;32;21;790;335
5415;41,10;-137,05;0,00;0,00;0,00;-0,14;0,00;0,00;335;192;151;42;17;381;700
5416;63,02;292,89;0,00;0,00;0,00;0,29;0,00;0,00;297;103;175;39;36;869;495
5417;81,29;323,85;0,00;0,00;0,00;0,32;0,00;0,00;497;133;10;35;26;577;981
5418;48,06;-7,06;0,00;0,00;0,00;-0,01;0,00;0,00;443;123;110;40;24;887;726
5419;46,31;-104,75;0,00;0,00;0,00;-0,10;0,00;0,00;219;199;82;17;26;918;729
5420;42,09;-101,45;0,00;0,00;0,00;-0,10;0,00;0,00;350;94;92;36;24;360;363
5421;30,28;-237,26;0,00;0,00;0,00;-0,24;0,00;0,00;280;160;46;35;23;760;721
5422;58,25;68,43;0,00;0,00;0,00;0,07;0,00;0,00;148;102;112;49;21;581;512
5423;63,06;174,35;0,00;0,00;0,00;0,17;0,00;0,00;358;196;14;13;30;274;138
5424;37,47;-132,13;0,00;0,00;0,00;-0,13;0,00;0,00;72;71;91;39;39;492;216
5425;37,87;-183,33;0,00;0,00;0,00;-0,18;0,00;0,00;441;50;181;30;17;352;847
5426;34,85;-143,94;0,00;0,00;0,00;-0,14;0,00;0,00;321;118;56;41;27;857;286
5427;20,42;-433,33;0,00;0,00;0,00;-0,43;0,00;0,00;96;35;198;27;20;549;186
5428;12,95;-461,52;0,00;0,00;0,00;-0,46;0,00;0,00;43;66;159;19;35;641;419
5429;64,24;124,62;0,00;0,00;0,00;0,12;0,00;0,00;276;183;73;11;17;473;234
5430;60,35;91,79;0,00;0,00;0,00;0,09;0,00;0,00;433;147;197;41;25;478;539
5431;39,49;15,48;0,00;0,00;0,00;0,02;0,00;0,00;414;10;33;18;39;753;635
5432;45,28;-43,90;0,00;0,00;0,00;-0,04;0,00;0,00;388;165;27;22;16;116;308
5433;39,44;-66,13;0,00;0,00;0,00;-0,07;0,00;0,00;230;169;139;15;15;820;907
5434;49,21;-101,52;0,00;0,00;0,00;-0,10;0,00;0,00;103;44;19;31;32;337;261
5435;53,92;8,49;0,00;0,00;0,00;0,01;0,00;0,00;450;87;160;38;30;318;266
5436;70,73;211,76;0,00;0,00;0,00;0,21;0,00;0,00;31;152;23;28;34;761;621
5437;72,09;211,87;0,00;0,00;0,00;0,21;0,00;0,00;373;91;71;14;37;296;124
5438;67,76;208,24;0,00;0,00;0,00;0,21;0,00;0,00;260;22;195;31;32;211;779
5439;61,45;151,23;0,00;0,00;0,00;0,15;0,00;0,00;84;142;22;31;28;206;284
5440;50,93;-55,12;0,00;0,00;0,00;-0,06;0,00;0,00;330;59;44;21;29;390;197
5441;58,51;50,13;0,00;0,00;0,00;0,05;0,00;0,00;400;102;74;47;25;719;103
5442;60,20;147,81;0,00;0,00;0,00;0,15;0,00;0,00;45;196;64;18;28;656;708
5443;33,13;-110,19;0,00;0,00;0,00;-0,11;0,00;0,00;441;182;97;35;38;750;211
5444;52,31;19,74;0,00;0,00;0,00;0,02;0,00;0,00;146;87;189;14;39;781;622
5445;61,79;185,86;0,00;0,00;0,00;0,19;0,00;0,00;403;132;71;15;28;884;300
5446;53,89;56,65;0,00;0,00;0,00;0,06;0,00;0,00;91;188;104;39;30;341;952
5447;43,48;28,45;0,00;0,00;0,00;0,03;0,00;0,00;372;181;170;20;21;850;680
5448;48,70;-114,86;0,00;0,00;0,00;-0,11;0,00;0,00;69;171;92;35;16;835;198
5449;52,33;8,56;0,00;0,00;0,00;0,01;0,00;0,00;266;176;96;36;15;161;780
5450;28,52;-241,00;0,00;0,00;0,00;-0,24;0,00;0,00;198;163;104;38;23;202;947
5451;78,03;157,38;0,00;0,00;0,00;0,16;0,00;0,00;354;195;40;24;15;614;848
5452;55,38;-2,20;0,00;0,00;0,00;-0,00;0,00;0,00;435;111;138;20;33;958;499
5453;28,41;-200,72;0,00;0,00;0,00;-0,20;0,00;0,00;408;13;196;41;19;960;208
5454;52,44;85,51;0,00;0,00;0,00;0,09;0,00;0,00;238;114;140;49;36;139;585
5455;65,97;92,02;0,00;0,00;0,00;0,09;0,00;0,00;444;83;90;45;29;145;329
5456;48,79;-14,99;0,00;0,00;0,00;-0,01;0,00;0,00;338;122;62;47;20;563;871
5457;46,93;-28,61;0,00;0,00;0,00;-0,03;0,00;0,00;239;135;147;21;35;257;533
5458;41,86;-96,49;0,00;0,00;0,00;-0,10;0,00;0,00;334;95;139;42;22;925;993
5459;45,42;-75,01;0,00;0,00;0,00;-0,08;0,00;0,00;216;73;192;33;30;138;661
5460;28,55;-211,94;0,00;0,00;0,00;-0,21;0,00;0,00;281;15;159;36;33;697;494
5461;91,55;493,85;0,00;0,00;0,00;0,49;0,00;0,00;488;49;51;22;30;955;995
5462;48,27;-126,46;0,00;0,00;0,00;-0,13;0,00;0,00;218;185;171;12;16;541;975
5463;81,33;325,75;0,00;0,00;0,00;0,33;0,00;0,00;438;188;149;32;29;782;260
5464;41,85;-94,53;0,00;0,00;0,00;-0,09;0,00;0,00;104;133;115;12;29;311;198
5465;23,96;-377,33;0,00;0,00;0,00;-0,38;0,00;0,00;166;77;150;22;23;591;644
