Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5699;38,72;-273,33;0,00;0,00;0,00;-0,27;0,00;0,00;203;128;24;48;30;719;639
5700;55,86;-144,88;0,00;0,00;0,00;-0,14;0,00;0,00;193;71;72;19;17;560;268
5701;87,62;140,78;0,00;0,00;0,00;0,14;0,00;0,00;216;192;139;37;17;619;806
5702;60,16;-142,63;0,00;0,00;0,00;-0,14;0,00;0,00;230;28;76;18;22;374;578
5703;57,88;-84,87;0,00;0,00;0,00;-0,08;0,00;0,00;182;13;120;24;19;644;858
5704;46,92;-209,99;0,00;0,00;0,00;-0,21;0,00;0,00;259;140;34;22;16;366;267
5705;30,47;-415,26;0,00;0,00;0,00;-0,42;0,00;0,00;421;49;75;48;39;404;630
5706;34,21;-347,96;0,00;0,00;0,00;-0,35;0,00;0,00;257;186;37;11;36;547;783
5707;87,71;185,05;0,00;0,00;0,00;0,19;0,00;0,00;127;38;145;34;15;181;981
5708;73,48;65,19;0,00;0,00;0,00;0,07;0,00;0,00;339;67;198;22;23;375;133
5709;2,33;-635,18;0,00;0,00;0,00;-0,64;0,00;0,00;112;74;23;17;29;656;462
5710;52,00;-123,80;0,00;0,00;0,00;-0,12;0,00;0,00;302;99;142;15;24;342;396
5711;6,46;-623,31;0,00;0,00;0,00;-0,62;0,00;0,00;464;21;77;16;26;817;509
5712;27,44;-465,70;0,00;0,00;0,00;-0,47;0,00;0,00;294;81;69;43;17;202;582
5713;42,54;-285,07;0,00;0,00;0,00;-0,29;0,00;0,00;25;136;128;22;29;112;250
5714;62,51;49,82;0,00;0,00;0,00;0,05;0,00;0,00;440;126;28;23;28;637;747
5715;68,53;-82,70;0,00;0,00;0,00;-0,08;0,00;0,00;288;13;131;18;37;535;120
5716;48,18;-221,03;0,00;0,00;0,00;-0,22;0,00;0,00;131;181;77;27;21;483;750
5717;63,99;45,23;0,00;0,00;0,00;0,05;0,00;0,00;64;24;110;13;22;276;798
5718;0,00;-706,03;0,00;0,00;0,00;-0,71;0,00;0,00;379;81;52;14;25;610;991
5719;60,82;-52,53;0,00;0,00;0,00;-0,05;0,00;0,00;333;130;151;36;30;815;960
5720;78,56;133,36;0,00;0,00;0,00;0,13;0,00;0,00;272;103;194;27;38;644;730
5721;38,30;-376,33;0,00;0,00;0,00;-0,38;0,00;0,00;234;95;118;18;33;295;877
5722;57,48;-24,45;0,00;0,00;0,00;-0,02;0,00;0,00;98;65;27;39;22;891;402
5723;51,31;-256,14;0,00;0,00;0,00;-0,26;0,00;0,00;189;86;169;49;31;822;672
5724;27,44;-420,92;0,00;0,00;0,00;-0,42;0,00;0,00;123;35;163;21;15;118;106
5725;41,19;-294,80;0,00;0,00;0,00;-0,29;0,00;0,00;213;51;39;32;16;503;167
5726;20,25;-424,18;0,00;0,00;0,00;-0,42;0,00;0,00;274;158;74;20;16;809;700
5727;42,02;-274,86;0,00;0,00;0,00;-0,27;0,00;0,00;421;96;158;49;20;263;385
5728;100,00;284,41;0,00;0,00;0,00;0,28;0,00;0,00;104;50;71;48;18;551;388
5729;59,87;-51,94;0,00;0,00;0,00;-0,05;0,00;0,00;127;26;197;29;30;630;740
5730;42,45;-291,17;0,00;0,00;0,00;-0,29;0,00;0,00;19;20;144;40;36;420;719
5731;54,50;-180,75;0,00;0,00;0,00;-0,18;0,00;0,00;401;104;59;28;18;287;540
5732;64,21;-106,10;0,00;0,00;0,00;-0,11;0,00;0,00;84;129;194;20;32;784;439
5733;53,03;-161,11;0,00;0,00;0,00;-0,16;0,00;0,00;10;66;144;13;17;944;979
5734;57,13;-101,09;0,00;0,00;0,00;-0,10;0,00;0,00;247;137;114;30;22;429;903
5735;52,67;-169,50;0,00;0,00;0,00;-0,17;0,00;0,00;171;133;47;11;28;165;968
5736;46,03;-264,93;0,00;0,00;0,00;-0,26;0,00;0,00;191;189;28;26;36;611;925
5737;72,24;19,82;0,00;0,00;0,00;0,02;0,00;0,00;147;112;132;36;29;618;276
5738;53,28;-117,65;0,00;0,00;0,00;-0,12;0,00;0,00;448;99;65;12;21;104;452
5739;81,06;71,78;0,00;0,00;0,00;0,07;0,00;0,00;77;60;195;32;22;301;586
5740;78,06;89,67;0,00;0,00;0,00;0,09;0,00;0,00;367;52;138;33;18;200;223
5741;83,62;98,89;0,00;0,00;0,00;0,10;0,00;0,00;374;15;78;31;34;118;376
5742;15,16;-520,14;0,00;0,00;0,00;-0,52;0,00;0,00;260;64;155;48;24;758;639
5743;29,32;-444,28;0,00;0,00;0,00;-0,44;0,00;0,00;486;188;198;20;22;402;997
5744;13,45;-567,49;0,00;0,00;0,00;-0,57;0,00;0,00;340;173;164;40;38;680;803
5745;59,63;-128,48;0,00;0,00;0,00;-0,13;0,00;0,00;285;143;59;34;19;702;299
5746;56,66;-132,52;0,00;0,00;0,00;-0,13;0,00;0,00;408;72;185;49;37;274;830
5747;47,67;-174,92;0,00;0,00;0,00;-0,17;0,00;0,00;226;155;49;30;27;579;287
5748;49,51;-242,25;0,00;0,00;0,00;-0,24;0,00;0,00;456;146;162;30;21;883;868
5749;86,96;88,07;0,00;0,00;0,00;0,09;0,00;0,00;173;28;134;27;35;896;533
5750;34,64;-391,01;0,00;0,00;0,00;-0,39;0,00;0,00;179;53;184;45;27;717;109
5751;39,06;-345,32;0,00;0,00;0,00;-0,35;0,00;0,00;351;126;38;46;23;151;710
5752;0,00;-692,00;0,00;0,00;0,00;-0,69;0,00;0,00;104;164;87;43;22;123;808
5753;44,06;-290,11;0,00;0,00;0,00;-0,29;0,00;0,00;457;173;156;18;32;152;752
5754;62,86;-150,37;0,00;0,00;0,00;-0,15;0,00;0,00;177;52;15;48;39;474;736
5755;58,99;-80,56;0,00;0,00;0,00;-0,08;0,00;0,00;167;58;110;19;18;392;990
5756;35,07;-365,85;0,00;0,00;0,00;-0,37;0,00;0,00;275;116;170;36;16;311;520
5757;33,65;-350,41;0,00;0,00;0,00;-0,35;0,00;0,00;275;135;129;45;34;526;966
5758;82,34;106,25;0,00;0,00;0,00;0,11;0,00;0,00;249;82;123;48;21;845;506
5759;2,95;-610,51;0,00;0,00;0,00;-0,61;0,00;0,00;212;42;50;10;20;618;361
5760;21,43;-537,16;0,00;0,00;0,00;-0,54;0,00;0,00;72;36;69;40;28;995;268
5761;54,45;-131,17;0,00;0,00;0,00;-0,13;0,00;0,00;290;35;57;29;20;699;714
5762;47,59;-277,42;0,00;0,00;0,00;-0,28;0,00;0,00;65;158;143;41;24;834;449
5763;44,93;-256,14;0,00;0,00;0,00;-0,26;0,00;0,00;31;26;137;29;18;630;749
5764;42,95;-307,52;0,00;0,00;0,00;-0,31;0,00;0,00;312;40;118;21;17;128;435
5765;54,07;-218,86;0,00;0,00;0,00;-0,22;0,00;0,00;293;193;196;41;25;864;645
5766;29,13;-436,71;0,00;0,00;0,00;-0,44;0,00;0,00;450;132;114;14;25;694;411
5767;67,40;-11,28;0,00;0,00;0,00;-0,01;0,00;0,00;498;85;19;35;23;920;100
5768;31,71;-353,85;0,00;0,00;0,00;-0,35;0,00;0,00;14;146;147;29;20;690;817
5769;47,40;-141,24;0,00;0,00;0,00;-0,14;0,00;0,00;123;33;175;17;21;509;369
5770;5,83;-663,73;0,00;0,00;0,00;-0,66;0,00;0,00;97;16;197;11;20;287;800
5771;0,00;-652,49;0,00;0,00;0,00;-0,65;0,00;0,00;418;42;104;21;17;238;471
5772;71,93;-49,52;0,00;0,00;0,00;-0,05;0,00;0,00;183;36;116;28;33;358;111
5773;81,58;150,84;0,00;0,00;0,00;0,15;0,00;0,00;79;170;196;17;35;386;842
5774;38,18;-289,22;0,00;0,00;0,00;-0,29;0,00;0,00;476;168;151;37;18;634;372
5775;70,98;-5,98;0,00;0,00;0,00;-0,01;0,00;0,00;76;47;35;26;29;178;282
5776;48,68;-215,17;0,00;0,00;0,00;-0,22;0,00;0,00;99;80;161;31;38;575;595
5777;71,98;-51,44;0,00;0,00;0,00;-0,05;0,00;0,00;187;165;66;28;38;102;563
5778;33,68;-383,11;0,00;0,00;0,00;-0,38;0,00;0,00;371;126;35;33;26;975;648
5779;63,84;-63,29;0,00;0,00;0,00;-0,06;0,00;0,00;19;126;163;26;37;442;168
5780;64,21;-99,65;0,00;0,00;0,00;-0,10;0,00;0,00;492;181;151;22;20;464;703
5781;63,33;-75,35;0,00;0,00;0,00;-0,08;0,00;0,00;164;141;185;31;31;176;704
5782;83,01;100,82;0,00;0,00;0,00;0,10;0,00;0,00;359;98;187;44;37;308;516
5783;57,85;-195,80;0,00;0,00;0,00;-0,20;0,00;0,00;426;95;104;47;27;702;954
5784;44,83;-283,67;0,00;0,00;0,00;-0,28;0,00;0,00;110;78;81;49;18;846;751
5785;40,09;-313,55;0,00;0,00;0,00;-0,31;0,00;0,00;344;58;37;31;30;545;371
5786;59,87;-35,42;0,00;0,00;0,00;-0,04;0,00;0,00;12;108;162;30;36;450;640
5787;44,67;-287,80;0,00;0,00;0,00;-0,29;0,00;0,00;308;34;194;26;28;427;181
5788;66,74;-54,74;0,00;0,00;0,00;-0,05;0,00;0,00;218;57;139;31;23;359;583
5789;58,99;-124,36;0,00;0,00;0,00;-0,12;0,00;0,00;251;25;172;29;26;150;644
5790;13,61;-524,74;0,00;0,00;0,00;-0,52;0,00;0,00;105;53;154;28;31;943;849
5791;86,36;68,55;0,00;0,00;0,00;0,07;0,00;0,00;394;81;73;24;16;568;636
5792;0,00;-714,76;0,00;0,00;0,00;-0,71;0,00;0,00;238;126;161;32;31;576;407
5793;73,25;70,26;0,00;0,00;0,00;0,07;0,00;0,00;55;121;112;23;17;708;415
5794;61,86;-81,35;0,00;0,00;0,00;-0,08;0,00;0,00;411;62;164;28;29;785;657
5795;86,69;107,72;0,00;0,00;0,00;0,11;0,00;0,00;40;16;95;43;27;168;170
5796;60,13;-167,84;0,00;0,00;0,00;-0,17;0,00;0,00;218;133;16;40;16;214;850
5797;49,89;-328,05;0,00;0,00;0,00;-0,33;0,00;0,00;137;35;57;40;35;957;929
5798;59,22;-156,50;0,00;0,00;0,00;-0,16;0,00;0,00;92;29;116;28;35;828;629
5799;41,95;-220,02;0,00;0,00;0,00;-0,22;0,00;0,00;394;151;76;33;17;453;214
5800;28,31;-445,59;0,00;0,00;0,00;-0,45;0,00;0,00;437;69;92;23;36;923;532
5801;46,81;-188,49;0,00;0,00;0,00;-0,19;0,00;0,00;172;108;189;11;35;155;681
5802;32,77;-414,19;0,00;0,00;0,00;-0,41;0,00;0,00;476;89;187;23;36;447;775
5803;71,33;81,86;0,00;0,00;0,00;0,08;0,00;0,00;370;108;117;24;28;980;759
5804;69,45;-8,31;0,00;0,00;0,00;-0,01;0,00;0,00;245;124;115;47;36;835;718
5805;41,92;-309,87;0,00;0,00;0,00;-0,31;0,00;0,00;391;149;72;12;28;960;721
5806;54,07;-121,91;0,00;0,00;0,00;-0,12;0,00;0,00;345;118;56;15;23;366;664
5807;55,19;-189,41;0,00;0,00;0,00;-0,19;0,00;0,00;486;68;21;33;19;533;617
5808;80,17;36,88;0,00;0,00;0,00;0,04;0,00;0,00;159;116;197;19;17;994;863
5809;24,24;-492,70;0,00;0,00;0,00;-0,49;0,00;0,00;472;33;182;42;34;892;488
5810;49,57;-221,71;0,00;0,00;0,00;-0,22;0,00;0,00;229;153;135;38;37;713;766
5811;54,81;-246,32;0,00;0,00;0,00;-0,25;0,00;0,00;12;148;143;33;39;148;497
5812;31,47;-454,64;0,00;0,00;0,00;-0,45;0,00;0,00;321;78;11;22;19;503;118
5813;59,49;-121,40;0,00;0,00;0,00;-0,12;0,00;0,00;261;135;89;25;19;548;997
5814;84,34;170,12;0,00;0,00;0,00;0,17;0,00;0,00;188;68;117;26;37;134;804
5815;41,11;-211,32;0,00;0,00;0,00;-0,21;0,00;0,00;119;170;46;15;39;518;816
5816;50,84;-257,69;0,00;0,00;0,00;-0,26;0,00;0,00;73;101;17;17;24;479;780
5817;18,22;-561,04;0,00;0,00;0,00;-0,56;0,00;0,00;224;18;12;19;22;807;969
5818;80,56;64,05;0,00;0,00;0,00;0,06;0,00;0,00;275;136;75;30;32;246;876
5819;82,98;143,84;0,00;0,00;0,00;0,14;0,00;0,00;54;31;80;45;35;946;781
5820;43,19;-282,65;0,00;0,00;0,00;-0,28;0,00;0,00;316;119;10;19;31;392;802
5821;38,98;-351,58;0,00;0,00;0,00;-0,35;0,00;0,00;248;150;50;41;21;734;213
5822;51,01;-143,76;0,00;0,00;0,00;-0,14;0,00;0,00;286;104;97;29;38;800;666
5823;49,88;-151,09;0,00;0,00;0,00;-0,15;0,00;0,00;218;105;52;22;24;293;102
5824;62,04;-145,07;0,00;0,00;0,00;-0,15;0,00;0,00;167;42;46;17;33;450;864
5825;30,78;-318,77;0,00;0,00;0,00;-0,32;0,00;0,00;224;199;45;47;28;280;963
5826;23,82;-446,83;0,00;0,00;0,00;-0,45;0,00;0,00;435;152;49;48;31;490;425
5827;43,68;-271,70;0,00;0,00;0,00;-0,27;0,00;0,00;478;98;153;21;19;752;268
5828;52,03;-261,19;0,00;0,00;0,00;-0,26;0,00;0,00;172;26;42;16;31;873;789
5829;51,24;-185,63;0,00;0,00;0,00;-0,19;0,00;0,00;423;133;28;22;37;731;992
5830;39,88;-274,94;0,00;0,00;0,00;-0,27;0,00;0,00;244;60;85;28;23;919;663
5831;19,34;-502,95;0,00;0,00;0,00;-0,50;0,00;0,00;205;124;55;13;25;732;950
5832;73,75;27,31;0,00;0,00;0,00;0,03;0,00;0,00;332;178;198;23;33;769;974
5833;41,05;-284,71;0,00;0,00;0,00;-0,28;0,00;0,00;218;50;27;47;37;471;493
5834;43,67;-263,02;0,00;0,00;0,00;-0,26;0,00;0,00;212;117;146;34;29;859;385
5835;0,00;-672,11;0,00;0,00;0,00;-0,67;0,00;0,00;189;80;89;41;31;481;899
5836;48,15;-258,60;0,00;0,00;0,00;-0,26;0,00;0,00;372;95;62;35;18;458;644
5837;87,29;141,41;0,00;0,00;0,00;0,14;0,00;0,00;181;174;77;46;15;893;792
5838;100,00;290,63;0,00;0,00;0,00;0,29;0,00;0,00;17;119;169;21;28;634;984
5839;46,51;-250,28;0,00;0,00;0,00;-0,25;0,00;0,00;275;147;14;36;28;875;275
5840;71,08;-21,10;0,00;0,00;0,00;-0,02;0,00;0,00;116;101;27;49;32;287;952
5841;66,91;-93,33;0,00;0,00;0,00;-0,09;0,00;0,00;476;47;101;20;33;241;128
5842;89,16;149,84;0,00;0,00;0,00;0,15;0,00;0,00;205;60;102;29;31;946;155
5843;44,82;-249,56;0,00;0,00;0,00;-0,25;0,00;0,00;247;177;41;40;39;291;468
5844;72,47;-19,88;0,00;0,00;0,00;-0,02;0,00;0,00;269;15;65;43;24;919;639
5845;10,07;-558,43;0,00;0,00;0,00;-0,56;0,00;0,00;397;83;126;19;24;233;509
5846;45,14;-136,37;0,00;0,00;0,00;-0,14;0,00;0,00;434;179;119;28;37;543;842
5847;56,12;-98,40;0,00;0,00;0,00;-0,10;0,00;0,00;275;46;56;15;32;650;415
5848;73,67;25,47;0,00;0,00;0,00;0,03;0,00;0,00;487;26;64;21;22;907;465
5849;30,10;-363,40;0,00;0,00;0,00;-0,36;0,00;0,00;158;187;59;10;38;144;868
5850;35,95;-392,39;0,00;0,00;0,00;-0,39;0,00;0,00;123;60;12;24;29;840;578
5851;6,18;-664,75;0,00;0,00;0,00;-0,66;0,00;0,00;31;183;83;39;34;854;680
5852;46,26;-156,90;0,00;0,00;0,00;-0,16;0,00;0,00;90;124;180;47;30;134;180
5853;9,90;-600,70;0,00;0,00;0,00;-0,60;0,00;0,00;227;67;177;21;19;326;933
5854;95,01;399,74;0,00;0,00;0,00;0,40;0,00;0,00;461;82;197;38;31;718;634
5855;27,37;-429,29;0,00;0,00;0,00;-0,43;0,00;0,00;148;160;154;17;37;279;972
5856;80,86;88,53;0,00;0,00;0,00;0,09;0,00;0,00;100;90;68;32;38;912;558
5857;62,29;-53,66;0,00;0,00;0,00;-0,05;0,00;0,00;167;69;164;15;23;200;503
5858;66,38;-39,56;0,00;0,00;0,00;-0,04;0,00;0,00;299;46;148;36;39;356;218
5859;49,95;-186,79;0,00;0,00;0,00;-0,19;0,00;0,00;353;154;109;12;35;850;905
5860;39,35;-259,44;0,00;0,00;0,00;-0,26;0,00;0,00;157;89;186;39;27;217;739
5861;76,15;53,77;0,00;0,00;0,00;0,05;0,00;0,00;226;38;175;31;19;356;924
5862;48,36;-246,26;0,00;0,00;0,00;-0,25;0,00;0,00;64;84;45;41;33;256;258
5863;66,15;-98,65;0,00;0,00;0,00;-0,10;0,00;0,00;42;48;134;25;35;325;850
5864;9,77;-650,47;0,00;0,00;0,00;-0,65;0,00;0,00;260;13;138;37;38;946;293
5865;39,01;-252,23;0,00;0,00;0,00;-0,25;0,00;0,00;323;47;167;36;19;498;759
5866;75,71;-14,77;0,00;0,00;0,00;-0,01;0,00;0,00;71;167;146;40;26;334;839
5867;42,29;-316,09;0,00;0,00;0,00;-0,32;0,00;0,00;462;19;39;45;36;666;398
5868;78,13;132,01;0,00;0,00;0,00;0,13;0,00;0,00;62;117;33;36;27;249;174
5869;89,63;264,66;0,00;0,00;0,00;0,26;0,00;0,00;316;44;135;32;24;764;537
5870;35,04;-364,06;0,00;0,00;0,00;-0,36;0,00;0,00;59;113;94;16;22;421;450
5871;29,28;-362,46;0,00;0,00;0,00;-0,36;0,00;0,00;488;198;12;46;22;929;958
5872;62,81;77,90;0,00;0,00;0,00;0,08;0,00;0,00;479;40;135;12;21;317;200
5873;58,64;-31,92;0,00;0,00;0,00;-0,03;0,00;0,00;182;96;187;32;23;691;356
5874;40,00;-392,57;0,00;0,00;0,00;-0,39;0,00;0,00;207;170;154;25;20;263;548
5875;36,19;-404,16;0,00;0,00;0,00;-0,40;0,00;0,00;101;45;87;11;37;864;499
5876;35,11;-312,21;0,00;0,00;0,00;-0,31;0,00;0,00;223;94;108;27;24;689;235
5877;44,45;-328,08;0,00;0,00;0,00;-0,33;0,00;0,00;286;122;47;25;28;900;412
5878;41,59;-262,34;0,00;0,00;0,00;-0,26;0,00;0,00;191;149;69;36;23;820;206
5879;46,10;-175,27;0,00;0,00;0,00;-0,18;0,00;0,00;223;119;196;18;21;425;448
5880;32,63;-311,24;0,00;0,00;0,00;-0,31;0,00;0,00;74;138;177;18;39;567;744
5881;35,78;-251,30;0,00;0,00;0,00;-0,25;0,00;0,00;124;103;34;47;17;385;509
5882;69,16;8,02;0,00;0,00;0,00;0,01;0,00;0,00;433;179;72;11;37;424;148
5883;53,89;-184,11;0,00;0,00;0,00;-0,18;0,00;0,00;340;16;82;23;37;449;296
5884;51,83;-21,06;0,00;0,00;0,00;-0,02;0,00;0,00;285;145;163;25;23;497;453
5885;39,63;-371,77;0,00;0,00;0,00;-0,37;0,00;0,00;227;198;95;44;15;203;432
5886;100,00;278,91;0,00;0,00;0,00;0,28;0,00;0,00;112;53;101;20;32;740;125
5887;65,44;-40,76;0,00;0,00;0,00;-0,04;0,00;0,00;15;58;75;15;39;940;671
5888;85,73;229,09;0,00;0,00;0,00;0,23;0,00;0,00;420;110;15;47;38;326;934
5889;0,00;-766,32;0,00;0,00;0,00;-0,77;0,00;0,00;445;195;77;39;27;308;102
5890;33,52;-370,20;0,00;0,00;0,00;-0,37;0,00;0,00;58;14;75;21;15;588;190
5891;77,16;130,70;0,00;0,00;0,00;0,13;0,00;0,00;121;81;143;41;38;881;325
5892;78,52;97,59;0,00;0,00;0,00;0,10;0,00;0,00;498;44;181;44;27;155;524
5893;100,00;285,33;0,00;0,00;0,00;0,29;0,00;0,00;385;188;106;17;31;714;791
5894;22,23;-482,96;0,00;0,00;0,00;-0,48;0,00;0,00;161;15;83;22;37;142;116
5895;74,80;64,59;0,00;0,00;0,00;0,06;0,00;0,00;406;172;25;28;36;312;432
5896;40,57;-187,58;0,00;0,00;0,00;-0,19;0,00;0,00;361;162;115;13;24;367;628
5897;100,00;363,43;0,00;0,00;0,00;0,36;0,00;0,00;272;137;108;39;21;883;456
5898;79,25;28,50;0,00;0,00;0,00;0,03;0,00;0,00;429;38;198;27;25;654;428
5899;85,51;233,64;0,00;0,00;0,00;0,23;0,00;0,00;307;104;57;46;29;943;697
5900;60,89;-76,41;0,00;0,00;0,00;-0,08;0,00;0,00;216;150;104;33;26;995;636
5901;93,06;210,70;0,00;0,00;0,00;0,21;0,00;0,00;272;116;123;41;18;840;618
5902;0,58;-693,91;0,00;0,00;0,00;-0,69;0,00;0,00;222;183;104;18;35;863;237
5903;48,09;-188,40;0,00;0,00;0,00;-0,19;0,00;0,00;341;94;178;37;36;832;599
5904;49,42;-239,54;0,00;0,00;0,00;-0,24;0,00;0,00;158;140;107;49;19;177;665
5905;27,12;-449,81;0,00;0,00;0,00;-0,45;0,00;0,00;308;62;102;11;27;384;942
5906;14,73;-532,33;0,00;0,00;0,00;-0,53;0,00;0,00;259;104;197;11;28;179;353
5907;0,00;-770,98;0,00;0,00;0,00;-0,77;0,00;0,00;334;84;108;30;37;788;258
5908;55,54;-53,83;0,00;0,00;0,00;-0,05;0,00;0,00;347;73;74;19;30;179;824
5909;38,49;-233,86;0,00;0,00;0,00;-0,23;0,00;0,00;396;185;133;26;39;685;275
5910;29,42;-455,78;0,00;0,00;0,00;-0,46;0,00;0,00;72;92;189;27;22;459;610
5911;73,31;70,88;0,00;0,00;0,00;0,07;0,00;0,00;54;118;85;42;36;525;696
5912;39,15;-277,68;0,00;0,00;0,00;-0,28;0,00;0,00;179;79;121;14;22;572;871
5913;57,73;-258,80;0,00;0,00;0,00;-0,26;0,00;0,00;133;127;179;40;37;787;367
5914;100,00;324,06;0,00;0,00;0,00;0,32;0,00;0,00;405;10;155;49;27;488;244
5915;58,35;-58,00;0,00;0,00;0,00;-0,06;0,00;0,00;393;147;96;21;27;335;366
5916;43,58;-299,77;0,00;0,00;0,00;-0,30;0,00;0,00;370;156;128;45;29;572;162
5917;31,07;-371,99;0,00;0,00;0,00;-0,37;0,00;0,00;35;41;91;14;35;938;680
5918;68,75;-45,78;0,00;0,00;0,00;-0,05;0,00;0,00;29;105;113;48;38;300;247
5919;97,43;280,03;0,00;0,00;0,00;0,28;0,00;0,00;429;74;67;35;27;679;448
5920;100,00;337,16;0,00;0,00;0,00;0,34;0,00;0,00;189;53;178;34;38;470;965
5921;20,88;-464,05;0,00;0,00;0,00;-0,46;0,00;0,00;238;178;137;44;39;261;228
5922;37,06;-343,77;0,00;0,00;0,00;-0,34;0,00;0,00;388;174;44;40;32;427;757
5923;70,85;-27,98;0,00;0,00;0,00;-0,03;0,00;0,00;343;177;74;13;34;221;589
5924;59,32;-52,92;0,00;0,00;0,00;-0,05;0,00;0,00;292;100;44;12;26;506;153
5925;71,45;2,80;0,00;0,00;0,00;0,00;0,00;0,00;495;153;120;33;31;393;477
5926;15,52;-472,96;0,00;0,00;0,00;-0,47;0,00;0,00;374;159;40;32;31;963;246
5927;61,82;-95,05;0,00;0,00;0,00;-0,10;0,00;0,00;72;62;32;43;26;749;127
5928;46,57;-252,96;0,00;0,00;0,00;-0,25;0,00;0,00;480;158;196;35;33;453;470
5929;85,21;123,83;0,00;0,00;0,00;0,12;0,00;0,00;478;161;68;21;18;587;582
5930;90,14;178,58;0,00;0,00;0,00;0,18;0,00;0,00;372;135;155;15;21;680;409
5931;37,91;-375,30;0,00;0,00;0,00;-0,38;0,00;0,00;145;49;126;18;18;788;152
5932;53,48;-226,96;0,00;0,00;0,00;-0,23;0,00;0,00;19;66;135;41;25;887;161
5933;67,78;78,04;0,00;0,00;0,00;0,08;0,00;0,00;432;197;130;29;35;129;163
5934;30,74;-490,66;0,00;0,00;0,00;-0,49;0,00;0,00;422;58;169;12;35;651;578
5935;68,11;-105,02;0,00;0,00;0,00;-0,11;0,00;0,00;391;45;97;41;31;113;208
5936;20,38;-517,12;0,00;0,00;0,00;-0,52;0,00;0,00;40;21;128;29;32;979;748
5937;20,97;-509,00;0,00;0,00;0,00;-0,51;0,00;0,00;200;188;187;23;30;349;999
5938;40,31;-291,71;0,00;0,00;0,00;-0,29;0,00;0,00;216;76;144;24;38;474;752
5939;58,55;-80,53;0,00;0,00;0,00;-0,08;0,00;0,00;117;27;121;25;30;874;422
5940;44,53;-164,54;0,00;0,00;0,00;-0,16;0,00;0,00;111;144;190;38;19;790;926
5941;67,15;-86,80;0,00;0,00;0,00;-0,09;0,00;0,00;459;148;141;33;33;624;147
5942;49,47;-166,91;0,00;0,00;0,00;-0,17;0,00;0,00;408;32;159;41;17;750;783
5943;56,53;-72,39;0,00;0,00;0,00;-0,07;0,00;0,00;99;167;44;16;33;590;221
5944;83,62;173,27;0,00;0,00;0,00;0,17;0,00;0,00;50;193;131;48;16;371;290
5945;85,56;68,42;0,00;0,00;0,00;0,07;0,00;0,00;302;197;108;12;22;814;568
5946;39,53;-284,23;0,00;0,00;0,00;-0,28;0,00;0,00;72;114;74;12;21;585;331
5947;60,57;-187,98;0,00;0,00;0,00;-0,19;0,00;0,00;228;129;88;26;23;668;470
5948;51,36;-83,71;0,00;0,00;0,00;-0,08;0,00;0,00;213;150;28;21;26;509;852
5949;30,83;-418,20;0,00;0,00;0,00;-0,42;0,00;0,00;482;111;170;32;31;457;470
5950;82,15;67,13;0,00;0,00;0,00;0,07;0,00;0,00;358;86;149;25;18;106;358
5951;84,33;120,92;0,00;0,00;0,00;0,12;0,00;0,00;260;109;170;14;38;622;994
5952;64,80;5,23;0,00;0,00;0,00;0,01;0,00;0,00;28;121;139;25;19;595;307
5953;35,63;-338,55;0,00;0,00;0,00;-0,34;0,00;0,00;179;152;197;27;34;661;698
5954;88,73;285,74;0,00;0,00;0,00;0,29;0,00;0,00;487;139;86;42;19;910;936
5955;34,81;-303,85;0,00;0,00;0,00;-0,30;0,00;0,00;114;168;84;41;17;922;789
5956;67,22;-97,88;0,00;0,00;0,00;-0,10;0,00;0,00;192;187;130;39;29;212;374
5957;69,62;-33,07;0,00;0,00;0,00;-0,03;0,00;0,00;385;139;178;35;39;641;266
5958;65,99;-67,57;0,00;0,00;0,00;-0,07;0,00;0,00;54;134;113;11;38;900;590
5959;20,52;-523,83;0,00;0,00;0,00;-0,52;0,00;0,00;444;187;94;10;22;675;749
5960;22,86;-527,49;0,00;0,00;0,00;-0,53;0,00;0,00;76;38;113;28;15;989;355
5961;69,39;-67,59;0,00;0,00;0,00;-0,07;0,00;0,00;217;106;29;47;20;347;491
5962;41,91;-267,91;0,00;0,00;0,00;-0,27;0,00;0,00;306;133;191;36;17;151;715
5963;46,65;-336,48;0,00;0,00;0,00;-0,34;0,00;0,00;331;149;48;27;28;149;702
5964;30,69;-477,06;0,00;0,00;0,00;-0,48;0,00;0,00;380;155;30;10;28;805;154
5965;62,18;-150,65;0,00;0,00;0,00;-0,15;0,00;0,00;111;36;106;27;15;541;410
5966;42,92;-259,65;0,00;0,00;0,00;-0,26;0,00;0,00;113;121;140;32;17;363;852
5967;72,60;-47,42;0,00;0,00;0,00;-0,05;0,00;0,00;27;194;172;13;24;346;944
5968;32,10;-387,50;0,00;0,00;0,00;-0,39;0,00;0,00;226;167;162;45;32;748;666
5969;25,12;-479,27;0,00;0,00;0,00;-0,48;0,00;0,00;158;42;10;10;31;917;154
5970;53,16;-139,29;0,00;0,00;0,00;-0,14;0,00;0,00;385;114;10;16;30;656;704
5971;23,08;-461,03;0,00;0,00;0,00;-0,46;0,00;0,00;294;47;116;38;26;363;357
5972;58,25;-95,30;0,00;0,00;0,00;-0,10;0,00;0,00;284;131;30;41;18;827;434
