Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1071;25,30;-530,08;0,00;0,00;0,00;-0,53;0,00;0,00;415;174;102;43;31;614;736
1072;41,55;-295,15;0,00;0,00;0,00;-0,30;0,00;0,00;55;110;130;11;32;750;454
1073;54,73;-183,90;0,00;0,00;0,00;-0,18;0,00;0,00;136;175;113;25;17;892;418
1074;44,86;-253,38;0,00;0,00;0,00;-0,25;0,00;0,00;302;63;181;40;37;503;885
1075;19,09;-600,20;0,00;0,00;0,00;-0,60;0,00;0,00;53;105;111;37;35;233;457
1076;29,62;-367,71;0,00;0,00;0,00;-0,37;0,00;0,00;458;148;67;18;35;156;558
1077;54,47;-73,59;0,00;0,00;0,00;-0,07;0,00;0,00;210;138;74;23;39;196;504
1078;69,86;16,67;0,00;0,00;0,00;0,02;0,00;0,00;92;175;39;48;22;739;358
1079;52,02;-171,16;0,00;0,00;0,00;-0,17;0,00;0,00;91;41;128;36;20;880;466
1080;72,01;47,43;0,00;0,00;0,00;0,05;0,00;0,00;259;175;91;38;22;171;932
1081;100,00;338,64;0,00;0,00;0,00;0,34;0,00;0,00;268;133;174;35;36;850;652
1082;31,94;-401,00;0,00;0,00;0,00;-0,40;0,00;0,00;299;191;141;29;39;923;404
1083;54,35;-223,94;0,00;0,00;0,00;-0,22;0,00;0,00;237;194;113;49;25;513;593
1084;50,95;-195,29;0,00;0,00;0,00;-0,20;0,00;0,00;17;127;28;34;19;777;426
1085;26,43;-511,74;0,00;0,00;0,00;-0,51;0,00;0,00;50;95;128;48;33;891;310
1086;76,06;73,76;0,00;0,00;0,00;0,07;0,00;0,00;429;45;163;47;23;862;776
1087;61,42;-149,45;0,00;0,00;0,00;-0,15;0,00;0,00;472;91;173;46;33;545;270
1088;75,26;108,98;0,00;0,00;0,00;0,11;0,00;0,00;293;43;188;39;24;623;844
1089;47,78;-192,59;0,00;0,00;0,00;-0,19;0,00;0,00;351;61;119;42;25;219;315
1090;64,63;39,25;0,00;0,00;0,00;0,04;0,00;0,00;263;78;103;10;32;930;735
1091;45,00;-268,02;0,00;0,00;0,00;-0,27;0,00;0,00;211;68;161;14;31;705;518
1092;67,88;-74,61;0,00;0,00;0,00;-0,07;0,00;0,00;187;198;189;10;16;923;222
1093;18,65;-536,65;0,00;0,00;0,00;-0,54;0,00;0,00;286;33;32;44;20;293;386
1094;14,26;-599,09;0,00;0,00;0,00;-0,60;0,00;0,00;146;88;61;38;26;564;431
1095;37,33;-346,93;0,00;0,00;0,00;-0,35;0,00;0,00;16;126;154;19;21;392;643
1096;1,15;-724,97;0,00;0,00;0,00;-0,72;0,00;0,00;79;85;10;14;34;509;140
1097;48,60;-172,98;0,00;0,00;0,00;-0,17;0,00;0,00;245;99;127;34;39;690;157
1098;54,95;-108,91;0,00;0,00;0,00;-0,11;0,00;0,00;317;37;146;19;27;728;336
1099;44,79;-329,92;0,00;0,00;0,00;-0,33;0,00;0,00;442;83;169;12;37;798;769
1100;21,50;-512,72;0,00;0,00;0,00;-0,51;0,00;0,00;491;18;74;16;31;390;949
1101;0,00;-721,61;0,00;0,00;0,00;-0,72;0,00;0,00;74;53;16;34;22;991;628
1102;56,85;-167,73;0,00;0,00;0,00;-0,17;0,00;0,00;244;128;114;22;31;560;197
1103;10,28;-583,40;0,00;0,00;0,00;-0,58;0,00;0,00;414;127;15;45;39;287;774
1104;37,30;-352,80;0,00;0,00;0,00;-0,35;0,00;0,00;86;88;48;30;23;266;389
1105;83,90;131,45;0,00;0,00;0,00;0,13;0,00;0,00;272;88;156;25;22;955;413
1106;6,05;-628,38;0,00;0,00;0,00;-0,63;0,00;0,00;210;106;125;11;18;374;571
1107;92,62;128,47;0,00;0,00;0,00;0,13;0,00;0,00;399;183;48;19;22;783;902
1108;82,22;168,26;0,00;0,00;0,00;0,17;0,00;0,00;177;87;102;48;16;658;749
1109;45,40;-294,74;0,00;0,00;0,00;-0,29;0,00;0,00;50;72;100;35;36;339;813
1110;52,49;-269,46;0,00;0,00;0,00;-0,27;0,00;0,00;100;140;101;35;37;345;152
1111;49,28;-324,63;0,00;0,00;0,00;-0,32;0,00;0,00;465;137;75;29;36;936;647
1112;75,83;58,27;0,00;0,00;0,00;0,06;0,00;0,00;140;76;30;12;36;838;961
1113;61,04;-17,04;0,00;0,00;0,00;-0,02;0,00;0,00;487;83;113;11;22;549;569
1114;59,02;-149,36;0,00;0,00;0,00;-0,15;0,00;0,00;469;26;181;19;24;987;154
1115;17,61;-534,44;0,00;0,00;0,00;-0,53;0,00;0,00;158;10;124;25;23;830;990
1116;64,25;-93,92;0,00;0,00;0,00;-0,09;0,00;0,00;108;77;180;30;25;521;271
1117;77,67;-61,33;0,00;0,00;0,00;-0,06;0,00;0,00;25;31;74;21;38;350;892
1118;79,90;160,91;0,00;0,00;0,00;0,16;0,00;0,00;67;65;163;13;36;305;189
1119;73,49;78,28;0,00;0,00;0,00;0,08;0,00;0,00;56;70;49;11;38;180;692
1120;13,76;-610,22;0,00;0,00;0,00;-0,61;0,00;0,00;158;186;144;45;25;644;175
1121;88,81;139,00;0,00;0,00;0,00;0,14;0,00;0,00;371;105;198;45;15;115;830
1122;55,79;-153,50;0,00;0,00;0,00;-0,15;0,00;0,00;282;40;105;19;32;774;991
1123;45,12;-314,37;0,00;0,00;0,00;-0,31;0,00;0,00;423;14;67;16;20;695;846
1124;66,39;-70,95;0,00;0,00;0,00;-0,07;0,00;0,00;415;101;182;10;27;325;992
1125;63,67;36,08;0,00;0,00;0,00;0,04;0,00;0,00;248;163;149;21;19;962;914
1126;40,73;-329,90;0,00;0,00;0,00;-0,33;0,00;0,00;13;120;134;14;24;759;761
1127;36,03;-319,49;0,00;0,00;0,00;-0,32;0,00;0,00;124;119;161;13;32;605;662
1128;33,98;-355,68;0,00;0,00;0,00;-0,36;0,00;0,00;439;89;69;28;35;609;877
1129;58,09;-128,85;0,00;0,00;0,00;-0,13;0,00;0,00;153;147;160;21;21;222;651
1130;40,71;-292,69;0,00;0,00;0,00;-0,29;0,00;0,00;458;55;129;26;30;513;511
1131;53,58;-113,45;0,00;0,00;0,00;-0,11;0,00;0,00;331;12;105;30;17;600;524
1132;47,13;-168,74;0,00;0,00;0,00;-0,17;0,00;0,00;40;105;49;10;35;202;786
1133;98,50;266,58;0,00;0,00;0,00;0,27;0,00;0,00;479;197;83;14;25;563;756
1134;40,68;-247,64;0,00;0,00;0,00;-0,25;0,00;0,00;288;11;71;47;32;560;246
1135;54,41;-260,54;0,00;0,00;0,00;-0,26;0,00;0,00;161;54;103;23;37;260;403
1136;58,81;-135,88;0,00;0,00;0,00;-0,14;0,00;0,00;456;128;166;11;16;909;441
1137;23,68;-325,92;0,00;0,00;0,00;-0,33;0,00;0,00;69;197;32;35;17;106;371
1138;82,80;144,40;0,00;0,00;0,00;0,14;0,00;0,00;366;55;92;22;38;502;671
1139;28,36;-413,27;0,00;0,00;0,00;-0,41;0,00;0,00;488;139;64;31;38;438;654
1140;42,78;-280,36;0,00;0,00;0,00;-0,28;0,00;0,00;33;129;180;47;29;382;752
1141;45,12;-254,98;0,00;0,00;0,00;-0,25;0,00;0,00;163;182;12;23;37;562;332
1142;38,34;-252,27;0,00;0,00;0,00;-0,25;0,00;0,00;242;198;95;14;16;638;434
1143;0,00;-647,03;0,00;0,00;0,00;-0,65;0,00;0,00;228;147;177;13;28;881;381
1144;77,32;184,70;0,00;0,00;0,00;0,18;0,00;0,00;286;38;70;44;37;727;625
1145;19,76;-483,11;0,00;0,00;0,00;-0,48;0,00;0,00;458;179;60;18;39;609;708
1146;76,38;49,84;0,00;0,00;0,00;0,05;0,00;0,00;322;189;91;27;26;847;739
1147;35,74;-367,20;0,00;0,00;0,00;-0,37;0,00;0,00;17;189;66;33;34;214;282
1148;78,38;119,98;0,00;0,00;0,00;0,12;0,00;0,00;24;124;189;47;18;124;504
1149;44,23;-198,99;0,00;0,00;0,00;-0,20;0,00;0,00;302;101;188;30;22;270;295
1150;40,05;-267,61;0,00;0,00;0,00;-0,27;0,00;0,00;261;192;26;25;29;147;574
1151;81,28;92,85;0,00;0,00;0,00;0,09;0,00;0,00;277;20;149;38;27;190;135
1152;43,99;-240,90;0,00;0,00;0,00;-0,24;0,00;0,00;347;197;146;23;20;375;827
1153;17,31;-493,42;0,00;0,00;0,00;-0,49;0,00;0,00;407;38;168;23;17;741;476
1154;30,46;-388,84;0,00;0,00;0,00;-0,39;0,00;0,00;419;12;94;48;37;653;173
1155;77,66;80,76;0,00;0,00;0,00;0,08;0,00;0,00;389;112;44;41;37;762;489
1156;100,00;386,82;0,00;0,00;0,00;0,39;0,00;0,00;239;40;89;24;17;279;149
1157;37,62;-368,35;0,00;0,00;0,00;-0,37;0,00;0,00;231;46;167;44;35;240;332
1158;44,17;-254,93;0,00;0,00;0,00;-0,25;0,00;0,00;328;45;36;47;22;503;343
1159;81,81;73,27;0,00;0,00;0,00;0,07;0,00;0,00;337;168;113;22;35;888;690
1160;87,23;213,00;0,00;0,00;0,00;0,21;0,00;0,00;494;128;34;49;28;483;162
1161;61,50;-57,07;0,00;0,00;0,00;-0,06;0,00;0,00;367;15;56;45;15;884;267
1162;21,76;-442,21;0,00;0,00;0,00;-0,44;0,00;0,00;177;77;154;26;15;938;762
1163;66,20;-18,01;0,00;0,00;0,00;-0,02;0,00;0,00;478;69;146;25;17;186;792
1164;53,67;-113,05;0,00;0,00;0,00;-0,11;0,00;0,00;105;31;11;19;23;309;267
1165;100,00;340,84;0,00;0,00;0,00;0,34;0,00;0,00;41;83;106;30;28;504;467
1166;28,65;-418,34;0,00;0,00;0,00;-0,42;0,00;0,00;251;31;66;23;37;278;249
1167;35,05;-317,98;0,00;0,00;0,00;-0,32;0,00;0,00;213;162;81;43;24;862;617
1168;63,20;2,94;0,00;0,00;0,00;0,00;0,00;0,00;26;70;51;21;29;403;404
1169;42,15;-287,66;0,00;0,00;0,00;-0,29;0,00;0,00;20;115;46;31;37;786;940
1170;46,21;-197,17;0,00;0,00;0,00;-0,20;0,00;0,00;498;160;191;30;35;574;662
1171;93,71;231,23;0,00;0,00;0,00;0,23;0,00;0,00;126;83;199;41;22;340;177
1172;83,09;196,75;0,00;0,00;0,00;0,20;0,00;0,00;264;71;190;49;15;218;252
1173;26,67;-400,98;0,00;0,00;0,00;-0,40;0,00;0,00;332;117;73;42;22;729;168
1174;32,32;-351,26;0,00;0,00;0,00;-0,35;0,00;0,00;312;150;195;30;29;344;117
1175;84,15;216,76;0,00;0,00;0,00;0,22;0,00;0,00;179;61;105;29;23;941;278
1176;80,87;72,51;0,00;0,00;0,00;0,07;0,00;0,00;316;117;177;11;16;798;617
1177;35,38;-419,01;0,00;0,00;0,00;-0,42;0,00;0,00;185;185;74;20;28;268;655
1178;43,55;-277,69;0,00;0,00;0,00;-0,28;0,00;0,00;64;81;188;22;25;529;758
1179;69,40;47,73;0,00;0,00;0,00;0,05;0,00;0,00;84;119;15;48;35;756;620
1180;59,33;-85,13;0,00;0,00;0,00;-0,09;0,00;0,00;160;171;58;38;33;904;114
1181;65,99;-81,51;0,00;0,00;0,00;-0,08;0,00;0,00;427;74;146;16;17;993;342
1182;67,55;19,67;0,00;0,00;0,00;0,02;0,00;0,00;409;167;156;44;26;101;398
1183;40,03;-339,01;0,00;0,00;0,00;-0,34;0,00;0,00;401;190;77;24;26;182;480
1184;44,52;-265,85;0,00;0,00;0,00;-0,27;0,00;0,00;269;170;84;13;16;822;133
1185;72,95;96,52;0,00;0,00;0,00;0,10;0,00;0,00;272;53;29;24;35;839;683
1186;60,95;-44,99;0,00;0,00;0,00;-0,04;0,00;0,00;250;28;103;17;37;436;917
1187;42,23;-250,10;0,00;0,00;0,00;-0,25;0,00;0,00;449;81;151;42;20;265;259
1188;42,76;-190,22;0,00;0,00;0,00;-0,19;0,00;0,00;15;33;67;17;30;546;221
1189;23,51;-547,69;0,00;0,00;0,00;-0,55;0,00;0,00;330;10;115;28;29;538;929
1190;46,47;-156,69;0,00;0,00;0,00;-0,16;0,00;0,00;490;14;171;37;33;245;445
1191;100,00;267,90;0,00;0,00;0,00;0,27;0,00;0,00;214;75;186;13;17;242;335
1192;95,82;226,92;0,00;0,00;0,00;0,23;0,00;0,00;229;83;35;20;29;328;374
1193;47,90;-242,41;0,00;0,00;0,00;-0,24;0,00;0,00;30;57;21;37;29;822;250
1194;41,51;-305,89;0,00;0,00;0,00;-0,31;0,00;0,00;184;187;174;34;33;750;762
1195;49,56;-223,19;0,00;0,00;0,00;-0,22;0,00;0,00;431;115;15;30;17;570;486
1196;34,47;-341,67;0,00;0,00;0,00;-0,34;0,00;0,00;95;191;176;45;32;877;873
1197;64,42;14,70;0,00;0,00;0,00;0,01;0,00;0,00;354;130;99;45;27;618;203
1198;79,12;175,44;0,00;0,00;0,00;0,18;0,00;0,00;238;152;182;16;17;924;342
1199;0,00;-657,42;0,00;0,00;0,00;-0,66;0,00;0,00;498;188;76;47;29;509;683
1200;100,00;320,29;0,00;0,00;0,00;0,32;0,00;0,00;191;94;47;47;37;725;916
1201;23,33;-437,34;0,00;0,00;0,00;-0,44;0,00;0,00;213;140;56;11;25;141;622
1202;63,12;-57,92;0,00;0,00;0,00;-0,06;0,00;0,00;415;142;168;21;33;192;813
1203;37,11;-286,15;0,00;0,00;0,00;-0,29;0,00;0,00;319;136;190;47;15;951;947
1204;64,12;-6,86;0,00;0,00;0,00;-0,01;0,00;0,00;430;35;121;47;29;257;872
1205;62,73;45,00;0,00;0,00;0,00;0,05;0,00;0,00;168;105;158;37;18;310;786
1206;71,05;-15,71;0,00;0,00;0,00;-0,02;0,00;0,00;38;96;140;10;21;901;615
1207;44,57;-277,13;0,00;0,00;0,00;-0,28;0,00;0,00;392;154;135;16;20;567;736
1208;73,30;-37,89;0,00;0,00;0,00;-0,04;0,00;0,00;498;115;127;22;25;498;555
1209;39,86;-364,31;0,00;0,00;0,00;-0,36;0,00;0,00;67;94;13;41;38;469;972
1210;64,72;-72,30;0,00;0,00;0,00;-0,07;0,00;0,00;70;133;182;23;25;260;942
1211;12,25;-568,34;0,00;0,00;0,00;-0,57;0,00;0,00;434;137;25;44;34;502;689
1212;43,01;-189,96;0,00;0,00;0,00;-0,19;0,00;0,00;84;199;179;27;37;664;791
1213;79,82;65,51;0,00;0,00;0,00;0,07;0,00;0,00;253;68;81;15;21;301;308
1214;58,69;-146,05;0,00;0,00;0,00;-0,15;0,00;0,00;11;151;47;14;28;456;551
1215;92,81;207,15;0,00;0,00;0,00;0,21;0,00;0,00;185;85;88;35;24;228;219
1216;10,38;-570,09;0,00;0,00;0,00;-0,57;0,00;0,00;196;84;51;15;15;774;448
1217;83,68;131,43;0,00;0,00;0,00;0,13;0,00;0,00;320;86;39;16;32;799;797
1218;72,35;39,31;0,00;0,00;0,00;0,04;0,00;0,00;281;25;81;35;20;557;515
1219;80,67;159,83;0,00;0,00;0,00;0,16;0,00;0,00;66;55;83;46;20;322;983
1220;12,06;-535,21;0,00;0,00;0,00;-0,54;0,00;0,00;487;143;198;46;36;506;914
1221;58,25;-100,56;0,00;0,00;0,00;-0,10;0,00;0,00;17;23;104;16;21;745;699
1222;32,04;-311,90;0,00;0,00;0,00;-0,31;0,00;0,00;271;171;111;14;37;466;972
1223;90,10;244,79;0,00;0,00;0,00;0,24;0,00;0,00;432;106;33;18;19;505;101
1224;81,23;181,78;0,00;0,00;0,00;0,18;0,00;0,00;484;16;125;14;25;918;921
1225;90,72;181,44;0,00;0,00;0,00;0,18;0,00;0,00;469;13;16;20;28;328;694
1226;38,21;-382,14;0,00;0,00;0,00;-0,38;0,00;0,00;167;193;47;18;38;741;797
1227;9,18;-638,99;0,00;0,00;0,00;-0,64;0,00;0,00;310;177;120;40;38;701;187
1228;60,26;-42,17;0,00;0,00;0,00;-0,04;0,00;0,00;45;112;67;43;25;624;469
1229;100,00;204,60;0,00;0,00;0,00;0,20;0,00;0,00;456;117;174;12;25;552;848
1230;39,27;-190,94;0,00;0,00;0,00;-0,19;0,00;0,00;410;111;165;45;23;647;164
1231;37,59;-362,35;0,00;0,00;0,00;-0,36;0,00;0,00;378;173;127;47;28;454;114
1232;52,77;-147,68;0,00;0,00;0,00;-0,15;0,00;0,00;167;14;175;32;29;175;665
1233;58,92;-161,93;0,00;0,00;0,00;-0,16;0,00;0,00;141;147;179;41;19;492;103
1234;25,66;-383,13;0,00;0,00;0,00;-0,38;0,00;0,00;461;29;30;13;25;684;995
1235;61,32;-33,09;0,00;0,00;0,00;-0,03;0,00;0,00;185;114;65;34;17;681;633
1236;77,94;122,62;0,00;0,00;0,00;0,12;0,00;0,00;146;73;58;30;15;244;180
1237;34,92;-360,68;0,00;0,00;0,00;-0,36;0,00;0,00;254;163;147;47;17;677;960
1238;42,12;-324,37;0,00;0,00;0,00;-0,32;0,00;0,00;64;117;185;19;37;288;630
1239;69,20;13,18;0,00;0,00;0,00;0,01;0,00;0,00;178;180;100;46;24;895;494
1240;66,50;-57,75;0,00;0,00;0,00;-0,06;0,00;0,00;327;138;115;32;19;305;127
1241;48,10;-194,49;0,00;0,00;0,00;-0,19;0,00;0,00;291;132;37;42;31;282;280
1242;28,21;-344,78;0,00;0,00;0,00;-0,34;0,00;0,00;197;99;152;40;19;520;582
1243;35,42;-365,81;0,00;0,00;0,00;-0,37;0,00;0,00;211;129;73;48;16;202;724
1244;7,78;-665,15;0,00;0,00;0,00;-0,67;0,00;0,00;259;152;120;42;30;712;601
1245;21,29;-551,99;0,00;0,00;0,00;-0,55;0,00;0,00;159;166;154;32;17;426;898
1246;55,32;-139,28;0,00;0,00;0,00;-0,14;0,00;0,00;300;127;198;33;22;226;520
1247;60,12;-99,24;0,00;0,00;0,00;-0,10;0,00;0,00;353;100;140;17;24;565;761
1248;8,47;-579,22;0,00;0,00;0,00;-0,58;0,00;0,00;36;165;163;42;39;282;354
1249;11,28;-555,25;0,00;0,00;0,00;-0,56;0,00;0,00;279;65;10;10;27;291;286
1250;46,63;-283,17;0,00;0,00;0,00;-0,28;0,00;0,00;389;63;106;19;32;318;740
1251;29,27;-334,62;0,00;0,00;0,00;-0,33;0,00;0,00;422;103;147;46;26;824;290
1252;84,19;73,12;0,00;0,00;0,00;0,07;0,00;0,00;283;160;94;19;32;586;828
1253;81,11;49,50;0,00;0,00;0,00;0,05;0,00;0,00;458;39;34;10;34;393;622
1254;13,41;-524,96;0,00;0,00;0,00;-0,52;0,00;0,00;375;63;56;34;25;851;550
1255;56,29;-177,77;0,00;0,00;0,00;-0,18;0,00;0,00;96;170;118;26;34;638;637
1256;65,86;-31,07;0,00;0,00;0,00;-0,03;0,00;0,00;102;193;172;29;34;657;259
1257;80,20;172,28;0,00;0,00;0,00;0,17;0,00;0,00;324;197;115;20;27;216;293
1258;100,00;318,44;0,00;0,00;0,00;0,32;0,00;0,00;375;110;179;14;24;218;505
1259;36,92;-308,42;0,00;0,00;0,00;-0,31;0,00;0,00;308;168;109;45;25;491;318
1260;49,82;-245,90;0,00;0,00;0,00;-0,25;0,00;0,00;316;92;12;46;23;221;988
1261;53,68;-145,96;0,00;0,00;0,00;-0,15;0,00;0,00;439;101;148;29;21;544;345
1262;84,11;106,09;0,00;0,00;0,00;0,11;0,00;0,00;224;86;110;41;37;180;695
1263;30,27;-424,77;0,00;0,00;0,00;-0,42;0,00;0,00;178;55;37;14;26;199;416
1264;40,04;-301,37;0,00;0,00;0,00;-0,30;0,00;0,00;411;102;89;13;19;718;903
1265;47,77;-156,33;0,00;0,00;0,00;-0,16;0,00;0,00;288;176;121;22;29;355;867
1266;24,82;-400,11;0,00;0,00;0,00;-0,40;0,00;0,00;475;120;28;43;33;685;288
1267;40,07;-252,36;0,00;0,00;0,00;-0,25;0,00;0,00;290;50;141;24;30;475;593
1268;96,73;239,34;0,00;0,00;0,00;0,24;0,00;0,00;471;33;73;45;38;387;143
1269;80,36;52,40;0,00;0,00;0,00;0,05;0,00;0,00;103;95;31;36;34;505;248
1270;38,73;-219,17;0,00;0,00;0,00;-0,22;0,00;0,00;173;195;150;42;20;343;545
1271;60,32;-118,61;0,00;0,00;0,00;-0,12;0,00;0,00;341;49;40;24;31;721;954
1272;37,18;-324,40;0,00;0,00;0,00;-0,32;0,00;0,00;281;199;64;27;21;504;217
1273;91,97;226,22;0,00;0,00;0,00;0,23;0,00;0,00;395;171;141;13;32;218;983
1274;35,02;-389,77;0,00;0,00;0,00;-0,39;0,00;0,00;353;81;84;21;35;130;830
1275;77,98;186,17;0,00;0,00;0,00;0,19;0,00;0,00;451;96;94;35;17;825;631
1276;73,95;58,59;0,00;0,00;0,00;0,06;0,00;0,00;150;60;166;18;19;725;409
1277;40,58;-302,04;0,00;0,00;0,00;-0,30;0,00;0,00;98;152;169;15;19;946;936
1278;66,87;86,13;0,00;0,00;0,00;0,09;0,00;0,00;264;22;196;39;17;631;137
1279;50,63;-154,54;0,00;0,00;0,00;-0,15;0,00;0,00;114;115;48;44;17;330;129
1280;28,82;-458,31;0,00;0,00;0,00;-0,46;0,00;0,00;47;121;52;35;28;762;777
1281;43,48;-335,94;0,00;0,00;0,00;-0,34;0,00;0,00;207;116;188;48;23;964;711
1282;92,43;287,13;0,00;0,00;0,00;0,29;0,00;0,00;290;22;150;33;35;676;749
1283;100,00;309,92;0,00;0,00;0,00;0,31;0,00;0,00;419;142;130;16;18;742;160
1284;41,24;-284,65;0,00;0,00;0,00;-0,28;0,00;0,00;414;154;39;24;36;599;126
1285;50,76;-112,33;0,00;0,00;0,00;-0,11;0,00;0,00;94;24;92;40;15;797;704
1286;54,26;-116,80;0,00;0,00;0,00;-0,12;0,00;0,00;234;131;131;34;16;891;102
1287;97,22;324,10;0,00;0,00;0,00;0,32;0,00;0,00;189;69;149;49;35;147;541
1288;75,84;-32,06;0,00;0,00;0,00;-0,03;0,00;0,00;437;78;72;33;24;585;226
1289;92,43;245,81;0,00;0,00;0,00;0,25;0,00;0,00;399;38;91;45;27;727;946
1290;59,00;-85,43;0,00;0,00;0,00;-0,09;0,00;0,00;381;35;63;34;16;176;404
1291;36,88;-316,84;0,00;0,00;0,00;-0,32;0,00;0,00;252;76;140;20;37;392;100
1292;68,60;56,38;0,00;0,00;0,00;0,06;0,00;0,00;172;19;62;38;32;895;917
1293;54,00;-251,83;0,00;0,00;0,00;-0,25;0,00;0,00;271;171;117;24;21;181;903
1294;48,29;-227,81;0,00;0,00;0,00;-0,23;0,00;0,00;356;176;181;48;32;537;841
1295;56,27;-117,90;0,00;0,00;0,00;-0,12;0,00;0,00;420;84;25;25;22;520;861
1296;61,72;-80,02;0,00;0,00;0,00;-0,08;0,00;0,00;155;125;83;18;18;961;411
1297;18,88;-410,98;0,00;0,00;0,00;-0,41;0,00;0,00;62;60;125;43;30;519;819
1298;31,10;-338,50;0,00;0,00;0,00;-0,34;0,00;0,00;202;18;101;10;15;807;308
1299;25,99;-460,04;0,00;0,00;0,00;-0,46;0,00;0,00;259;85;148;20;35;456;834
1300;67,11;-105,37;0,00;0,00;0,00;-0,11;0,00;0,00;449;77;62;43;32;976;569
1301;82,15;85,92;0,00;0,00;0,00;0,09;0,00;0,00;167;143;37;35;18;762;346
1302;65,61;-35,19;0,00;0,00;0,00;-0,04;0,00;0,00;498;10;199;46;34;891;296
1303;64,61;-26,95;0,00;0,00;0,00;-0,03;0,00;0,00;464;161;169;43;34;594;111
1304;17,69;-495,80;0,00;0,00;0,00;-0,50;0,00;0,00;123;11;27;42;37;130;647
1305;40,88;-282,54;0,00;0,00;0,00;-0,28;0,00;0,00;180;93;54;30;29;752;793
1306;51,93;-194,98;0,00;0,00;0,00;-0,19;0,00;0,00;166;16;154;30;22;610;105
1307;76,42;102,55;0,00;0,00;0,00;0,10;0,00;0,00;427;112;55;49;17;572;548
1308;80,78;104,48;0,00;0,00;0,00;0,10;0,00;0,00;443;166;191;10;22;334;122
1309;32,84;-375,81;0,00;0,00;0,00;-0,38;0,00;0,00;134;85;101;30;35;723;638
1310;35,68;-296,00;0,00;0,00;0,00;-0,30;0,00;0,00;305;149;186;41;21;864;479
1311;0,00;-745,81;0,00;0,00;0,00;-0,75;0,00;0,00;66;179;166;21;39;467;992
1312;72,43;15,18;0,00;0,00;0,00;0,02;0,00;0,00;114;88;177;16;24;874;601
1313;95,28;304,42;0,00;0,00;0,00;0,30;0,00;0,00;183;119;136;21;15;467;167
1314;47,25;-197,95;0,00;0,00;0,00;-0,20;0,00;0,00;451;68;66;15;25;220;287
1315;13,02;-503,58;0,00;0,00;0,00;-0,50;0,00;0,00;89;195;18;42;30;413;753
1316;29,27;-424,82;0,00;0,00;0,00;-0,42;0,00;0,00;452;39;172;15;28;225;770
1317;70,13;-43,77;0,00;0,00;0,00;-0,04;0,00;0,00;258;59;47;13;34;702;866
1318;75,30;151,00;0,00;0,00;0,00;0,15;0,00;0,00;140;126;63;43;15;699;795
1319;41,59;-352,31;0,00;0,00;0,00;-0,35;0,00;0,00;270;146;134;40;28;561;960
1320;21,75;-444,73;0,00;0,00;0,00;-0,44;0,00;0,00;12;73;115;34;26;615;159
1321;4,23;-584,03;0,00;0,00;0,00;-0,58;0,00;0,00;364;135;105;45;24;693;742
1322;35,38;-261,61;0,00;0,00;0,00;-0,26;0,00;0,00;40;27;63;31;15;156;557
1323;100,00;347,62;0,00;0,00;0,00;0,35;0,00;0,00;80;97;17;40;27;991;322
1324;59,83;-191,96;0,00;0,00;0,00;-0,19;0,00;0,00;481;146;152;15;27;385;942
1325;100,00;273,65;0,00;0,00;0,00;0,27;0,00;0,00;382;81;93;46;39;954;551
1326;54,74;-166,18;0,00;0,00;0,00;-0,17;0,00;0,00;485;158;164;23;31;266;853
1327;32,00;-364,37;0,00;0,00;0,00;-0,36;0,00;0,00;186;122;157;15;17;969;877
1328;26,75;-464,92;0,00;0,00;0,00;-0,46;0,00;0,00;189;21;65;11;27;509;977
1329;12,87;-497,98;0,00;0,00;0,00;-0,50;0,00;0,00;377;31;139;21;16;405;771
1330;41,59;-262,38;0,00;0,00;0,00;-0,26;0,00;0,00;188;161;56;12;32;807;594
1331;39,10;-276,47;0,00;0,00;0,00;-0,28;0,00;0,00;79;109;68;26;28;895;908
1332;0,00;-688,94;0,00;0,00;0,00;-0,69;0,00;0,00;420;173;167;45;35;773;345
1333;32,18;-413,75;0,00;0,00;0,00;-0,41;0,00;0,00;178;133;64;26;15;780;476
1334;26,31;-432,54;0,00;0,00;0,00;-0,43;0,00;0,00;11;56;145;31;34;786;374
1335;80,02;58,80;0,00;0,00;0,00;0,06;0,00;0,00;19;140;147;15;38;734;835
1336;34,97;-347,66;0,00;0,00;0,00;-0,35;0,00;0,00;19;80;184;38;33;279;795
1337;43,43;-334,06;0,00;0,00;0,00;-0,33;0,00;0,00;421;144;21;48;30;588;531
1338;49,07;-151,91;0,00;0,00;0,00;-0,15;0,00;0,00;491;35;60;24;37;950;608
1339;69,07;-30,94;0,00;0,00;0,00;-0,03;0,00;0,00;184;29;166;37;39;662;251
1340;63,77;-72,09;0,00;0,00;0,00;-0,07;0,00;0,00;463;27;132;46;17;659;205
1341;53,12;-175,48;0,00;0,00;0,00;-0,18;0,00;0,00;248;89;52;20;31;358;804
1342;56,95;-63,00;0,00;0,00;0,00;-0,06;0,00;0,00;79;194;86;40;17;685;746
1343;81,41;103,50;0,00;0,00;0,00;0,10;0,00;0,00;128;169;150;40;27;119;866
1344;74,10;-48,90;0,00;0,00;0,00;-0,05;0,00;0,00;285;112;15;44;27;762;296
1345;83,29;111,93;0,00;0,00;0,00;0,11;0,00;0,00;203;116;168;24;39;982;106
