Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
4898;0,00;-658,34;0,00;0,00;0,00;-0,66;0,00;0,00;445;59;35;14;15;758;798
4899;0,00;-652,33;0,00;0,00;0,00;-0,65;0,00;0,00;475;50;97;46;37;141;385
4900;64,49;-52,22;0,00;0,00;0,00;-0,05;0,00;0,00;226;14;105;19;26;834;738
4901;3,30;-655,25;0,00;0,00;0,00;-0,66;0,00;0,00;477;167;151;15;29;491;157
4902;63,12;-19,75;0,00;0,00;0,00;-0,02;0,00;0,00;76;26;180;35;31;956;822
4903;11,95;-523,61;0,00;0,00;0,00;-0,52;0,00;0,00;204;91;122;39;30;634;808
4904;97,22;272,01;0,00;0,00;0,00;0,27;0,00;0,00;143;172;19;36;22;961;902
4905;91,68;196,47;0,00;0,00;0,00;0,20;0,00;0,00;333;72;32;18;36;134;939
4906;11,83;-604,36;0,00;0,00;0,00;-0,60;0,00;0,00;138;121;33;35;26;762;538
4907;47,13;-183,24;0,00;0,00;0,00;-0,18;0,00;0,00;14;142;182;31;18;204;725
4908;47,50;-238,32;0,00;0,00;0,00;-0,24;0,00;0,00;236;41;139;37;27;858;708
4909;92,45;327,96;0,00;0,00;0,00;0,33;0,00;0,00;198;151;156;19;38;915;972
4910;47,96;-292,84;0,00;0,00;0,00;-0,29;0,00;0,00;494;111;177;34;26;127;101
4911;40,82;-243,61;0,00;0,00;0,00;-0,24;0,00;0,00;358;174;34;30;19;384;491
4912;52,07;-196,46;0,00;0,00;0,00;-0,20;0,00;0,00;62;177;110;43;16;240;198
4913;69,24;-124,01;0,00;0,00;0,00;-0,12;0,00;0,00;358;128;71;21;38;163;613
4914;42,91;-259,98;0,00;0,00;0,00;-0,26;0,00;0,00;302;57;128;18;39;625;343
4915;14,22;-563,88;0,00;0,00;0,00;-0,56;0,00;0,00;169;178;36;23;31;147;988
4916;28,53;-419,47;0,00;0,00;0,00;-0,42;0,00;0,00;259;131;122;28;32;122;387
4917;54,17;-201,75;0,00;0,00;0,00;-0,20;0,00;0,00;458;130;127;44;29;892;163
4918;49,20;-158,51;0,00;0,00;0,00;-0,16;0,00;0,00;414;142;24;10;24;835;295
4919;52,11;-200,35;0,00;0,00;0,00;-0,20;0,00;0,00;399;46;21;28;26;324;412
4920;52,47;-128,22;0,00;0,00;0,00;-0,13;0,00;0,00;69;65;167;19;38;838;510
4921;66,32;-90,46;0,00;0,00;0,00;-0,09;0,00;0,00;430;41;122;23;31;562;812
4922;37,58;-386,14;0,00;0,00;0,00;-0,39;0,00;0,00;434;109;195;31;39;783;739
4923;100,00;317,54;0,00;0,00;0,00;0,32;0,00;0,00;359;111;39;19;22;605;968
4924;44,93;-276,29;0,00;0,00;0,00;-0,28;0,00;0,00;131;124;155;30;35;584;254
4925;25,81;-461,80;0,00;0,00;0,00;-0,46;0,00;0,00;187;165;71;20;25;619;268
4926;8,22;-646,08;0,00;0,00;0,00;-0,65;0,00;0,00;259;62;125;47;21;697;986
4927;54,26;-120,84;0,00;0,00;0,00;-0,12;0,00;0,00;385;103;167;15;26;790;344
4928;30,69;-392,66;0,00;0,00;0,00;-0,39;0,00;0,00;92;127;80;32;17;984;450
4929;29,22;-389,18;0,00;0,00;0,00;-0,39;0,00;0,00;262;177;31;47;20;911;942
4930;47,06;-249,27;0,00;0,00;0,00;-0,25;0,00;0,00;275;160;89;14;21;730;123
4931;80,75;166,88;0,00;0,00;0,00;0,17;0,00;0,00;331;28;116;38;31;406;127
4932;66,33;-14,55;0,00;0,00;0,00;-0,01;0,00;0,00;462;161;60;26;29;133;575
4933;75,92;53,32;0,00;0,00;0,00;0,05;0,00;0,00;151;184;93;35;35;751;322
4934;28,17;-449,61;0,00;0,00;0,00;-0,45;0,00;0,00;319;114;96;17;26;745;515
4935;14,84;-501,17;0,00;0,00;0,00;-0,50;0,00;0,00;183;173;97;31;19;766;353
4936;34,03;-354,07;0,00;0,00;0,00;-0,35;0,00;0,00;421;164;58;42;17;559;119
4937;30,86;-477,93;0,00;0,00;0,00;-0,48;0,00;0,00;270;147;181;23;25;456;897
4938;14,28;-518,20;0,00;0,00;0,00;-0,52;0,00;0,00;79;129;157;37;25;613;301
4939;34,25;-432,93;0,00;0,00;0,00;-0,43;0,00;0,00;460;61;191;32;16;429;459
4940;100,00;253,51;0,00;0,00;0,00;0,25;0,00;0,00;135;143;51;46;22;397;736
4941;44,51;-309,30;0,00;0,00;0,00;-0,31;0,00;0,00;406;135;106;44;20;588;309
4942;71,06;43,00;0,00;0,00;0,00;0,04;0,00;0,00;30;108;160;42;26;761;293
4943;85,50;74,63;0,00;0,00;0,00;0,07;0,00;0,00;102;173;41;33;20;464;122
4944;56,16;-200,27;0,00;0,00;0,00;-0,20;0,00;0,00;406;190;54;36;37;609;902
4945;29,58;-350,58;0,00;0,00;0,00;-0,35;0,00;0,00;439;109;164;48;36;908;596
4946;59,43;-124,60;0,00;0,00;0,00;-0,12;0,00;0,00;476;49;149;16;16;170;530
4947;84,42;219,26;0,00;0,00;0,00;0,22;0,00;0,00;38;132;95;39;22;406;885
4948;45,39;-190,15;0,00;0,00;0,00;-0,19;0,00;0,00;372;40;172;36;30;719;848
4949;47,22;-226,61;0,00;0,00;0,00;-0,23;0,00;0,00;41;15;128;47;21;252;451
4950;41,16;-270,92;0,00;0,00;0,00;-0,27;0,00;0,00;372;120;131;16;35;945;126
4951;33,45;-399,58;0,00;0,00;0,00;-0,40;0,00;0,00;444;193;69;36;23;322;973
4952;59,46;-193,13;0,00;0,00;0,00;-0,19;0,00;0,00;368;102;34;19;22;810;100
4953;68,91;17,24;0,00;0,00;0,00;0,02;0,00;0,00;471;62;117;36;38;993;810
4954;25,53;-475,78;0,00;0,00;0,00;-0,48;0,00;0,00;134;111;178;11;32;763;211
4955;19,24;-501,15;0,00;0,00;0,00;-0,50;0,00;0,00;256;191;28;11;29;392;524
4956;63,22;-130,90;0,00;0,00;0,00;-0,13;0,00;0,00;496;94;28;37;28;572;712
4957;59,81;-31,24;0,00;0,00;0,00;-0,03;0,00;0,00;302;46;59;40;34;443;926
4958;87,39;91,06;0,00;0,00;0,00;0,09;0,00;0,00;66;128;173;38;17;859;896
4959;36,38;-277,20;0,00;0,00;0,00;-0,28;0,00;0,00;244;49;167;36;17;574;824
4960;65,62;87,05;0,00;0,00;0,00;0,09;0,00;0,00;272;144;192;45;33;177;607
4961;90,50;227,08;0,00;0,00;0,00;0,23;0,00;0,00;453;152;65;39;34;285;641
4962;54,11;-187,84;0,00;0,00;0,00;-0,19;0,00;0,00;222;22;27;25;32;775;974
4963;81,92;144,77;0,00;0,00;0,00;0,14;0,00;0,00;79;148;98;37;28;149;487
4964;87,72;104,43;0,00;0,00;0,00;0,10;0,00;0,00;91;158;10;27;24;883;208
4965;57,68;-159,21;0,00;0,00;0,00;-0,16;0,00;0,00;342;180;26;40;15;678;509
4966;46,01;-298,08;0,00;0,00;0,00;-0,30;0,00;0,00;446;108;125;29;29;756;187
4967;50,30;-180,83;0,00;0,00;0,00;-0,18;0,00;0,00;256;74;91;42;25;279;225
4968;71,39;20,14;0,00;0,00;0,00;0,02;0,00;0,00;240;24;17;13;29;936;678
4969;17,68;-492,01;0,00;0,00;0,00;-0,49;0,00;0,00;163;14;174;43;30;175;357
4970;28,69;-369,69;0,00;0,00;0,00;-0,37;0,00;0,00;224;51;195;25;32;688;297
4971;8,38;-573,26;0,00;0,00;0,00;-0,57;0,00;0,00;461;92;185;39;31;376;720
4972;78,08;149,47;0,00;0,00;0,00;0,15;0,00;0,00;128;130;65;15;34;657;657
4973;78,66;57,27;0,00;0,00;0,00;0,06;0,00;0,00;345;128;113;41;39;990;599
4974;16,10;-493,13;0,00;0,00;0,00;-0,49;0,00;0,00;184;112;89;41;31;452;890
4975;83,37;78,76;0,00;0,00;0,00;0,08;0,00;0,00;344;22;47;20;33;558;234
4976;71,84;7,64;0,00;0,00;0,00;0,01;0,00;0,00;114;90;168;34;17;599;222
4977;80,61;114,88;0,00;0,00;0,00;0,11;0,00;0,00;479;145;162;42;16;111;260
4978;17,27;-478,91;0,00;0,00;0,00;-0,48;0,00;0,00;187;51;85;39;38;102;634
4979;29,46;-384,81;0,00;0,00;0,00;-0,38;0,00;0,00;236;158;119;20;24;204;440
4980;30,36;-498,62;0,00;0,00;0,00;-0,50;0,00;0,00;400;160;112;12;28;673;752
4981;28,19;-383,43;0,00;0,00;0,00;-0,38;0,00;0,00;468;192;50;19;23;367;916
4982;59,60;-112,05;0,00;0,00;0,00;-0,11;0,00;0,00;315;185;75;46;36;320;943
4983;42,18;-229,04;0,00;0,00;0,00;-0,23;0,00;0,00;189;133;94;35;21;650;809
4984;78,86;145,80;0,00;0,00;0,00;0,15;0,00;0,00;269;139;13;13;28;804;714
4985;42,29;-233,60;0,00;0,00;0,00;-0,23;0,00;0,00;309;184;34;46;34;986;495
4986;33,75;-269,23;0,00;0,00;0,00;-0,27;0,00;0,00;102;35;159;20;17;773;503
4987;78,82;99,20;0,00;0,00;0,00;0,10;0,00;0,00;104;118;117;13;19;972;988
4988;82,72;142,55;0,00;0,00;0,00;0,14;0,00;0,00;416;157;57;14;34;323;469
4989;84,32;127,06;0,00;0,00;0,00;0,13;0,00;0,00;206;15;81;23;39;237;414
4990;41,06;-319,03;0,00;0,00;0,00;-0,32;0,00;0,00;184;134;156;46;22;859;419
4991;72,11;-24,46;0,00;0,00;0,00;-0,02;0,00;0,00;398;20;69;11;17;646;729
4992;64,88;-28,18;0,00;0,00;0,00;-0,03;0,00;0,00;143;55;179;13;32;790;288
4993;0,00;-717,95;0,00;0,00;0,00;-0,72;0,00;0,00;282;65;151;40;38;519;847
4994;77,88;89,38;0,00;0,00;0,00;0,09;0,00;0,00;429;157;133;23;37;564;250
4995;42,94;-254,83;0,00;0,00;0,00;-0,25;0,00;0,00;144;55;40;23;23;849;554
4996;39,61;-289,06;0,00;0,00;0,00;-0,29;0,00;0,00;166;184;94;34;34;393;184
4997;56,89;-122,92;0,00;0,00;0,00;-0,12;0,00;0,00;25;99;187;28;29;538;759
4998;33,42;-333,23;0,00;0,00;0,00;-0,33;0,00;0,00;162;185;100;21;21;775;141
4999;2,13;-723,33;0,00;0,00;0,00;-0,72;0,00;0,00;311;139;108;33;27;267;206
5000;37,91;-346,55;0,00;0,00;0,00;-0,35;0,00;0,00;342;73;179;31;39;197;576
5001;4,66;-673,37;0,00;0,00;0,00;-0,67;0,00;0,00;25;93;132;42;30;230;818
5002;51,38;-162,46;0,00;0,00;0,00;-0,16;0,00;0,00;89;194;41;12;29;495;698
5003;66,14;-124,65;0,00;0,00;0,00;-0,12;0,00;0,00;292;47;26;49;23;754;882
5004;26,20;-441,91;0,00;0,00;0,00;-0,44;0,00;0,00;91;165;69;15;26;834;968
5005;100,00;373,43;0,00;0,00;0,00;0,37;0,00;0,00;468;172;130;37;24;204;742
5006;52,82;-212,50;0,00;0,00;0,00;-0,21;0,00;0,00;172;15;180;28;15;769;909
5007;43,06;-331,23;0,00;0,00;0,00;-0,33;0,00;0,00;319;148;102;45;16;290;765
5008;53,61;-206,02;0,00;0,00;0,00;-0,21;0,00;0,00;154;26;54;42;27;119;882
5009;46,42;-238,00;0,00;0,00;0,00;-0,24;0,00;0,00;18;107;61;37;29;945;735
5010;24,81;-487,34;0,00;0,00;0,00;-0,49;0,00;0,00;119;78;166;35;24;469;591
5011;100,00;325,34;0,00;0,00;0,00;0,33;0,00;0,00;122;174;101;15;25;638;764
5012;30,02;-380,93;0,00;0,00;0,00;-0,38;0,00;0,00;268;190;115;37;22;494;328
5013;34,69;-330,83;0,00;0,00;0,00;-0,33;0,00;0,00;325;180;168;14;25;501;653
5014;46,41;-297,64;0,00;0,00;0,00;-0,30;0,00;0,00;69;141;189;18;29;705;861
5015;77,39;45,18;0,00;0,00;0,00;0,05;0,00;0,00;34;41;62;21;16;486;298
5016;21,72;-440,61;0,00;0,00;0,00;-0,44;0,00;0,00;122;24;155;41;15;827;208
5017;94,25;288,86;0,00;0,00;0,00;0,29;0,00;0,00;473;169;102;33;22;320;257
5018;32,83;-343,37;0,00;0,00;0,00;-0,34;0,00;0,00;282;33;62;42;25;144;258
5019;73,91;12,96;0,00;0,00;0,00;0,01;0,00;0,00;377;145;50;25;23;588;979
5020;18,95;-530,71;0,00;0,00;0,00;-0,53;0,00;0,00;243;95;119;44;34;681;823
5021;0,00;-786,44;0,00;0,00;0,00;-0,79;0,00;0,00;442;166;117;23;27;244;250
5022;4,56;-639,39;0,00;0,00;0,00;-0,64;0,00;0,00;161;149;152;40;18;979;242
5023;53,03;-223,42;0,00;0,00;0,00;-0,22;0,00;0,00;363;149;33;49;16;334;908
5024;46,76;-188,88;0,00;0,00;0,00;-0,19;0,00;0,00;428;155;152;20;24;796;732
5025;11,72;-524,87;0,00;0,00;0,00;-0,52;0,00;0,00;301;52;166;22;23;195;898
5026;74,88;30,33;0,00;0,00;0,00;0,03;0,00;0,00;415;193;197;24;37;659;537
5027;67,16;59,92;0,00;0,00;0,00;0,06;0,00;0,00;246;131;38;30;33;123;366
5028;31,44;-432,76;0,00;0,00;0,00;-0,43;0,00;0,00;247;108;178;22;27;517;633
5029;2,47;-691,68;0,00;0,00;0,00;-0,69;0,00;0,00;102;148;116;47;19;417;626
5030;68,98;-40,46;0,00;0,00;0,00;-0,04;0,00;0,00;445;26;62;21;17;969;834
5031;56,13;-113,47;0,00;0,00;0,00;-0,11;0,00;0,00;45;175;188;31;19;585;273
5032;52,39;-149,97;0,00;0,00;0,00;-0,15;0,00;0,00;18;196;167;41;28;237;617
5033;13,66;-578,38;0,00;0,00;0,00;-0,58;0,00;0,00;253;91;28;33;33;654;323
5034;20,62;-521,77;0,00;0,00;0,00;-0,52;0,00;0,00;97;66;188;37;28;445;615
5035;41,25;-228,87;0,00;0,00;0,00;-0,23;0,00;0,00;348;174;155;43;17;533;401
5036;67,65;-20,04;0,00;0,00;0,00;-0,02;0,00;0,00;130;156;152;40;18;835;820
5037;38,24;-397,36;0,00;0,00;0,00;-0,40;0,00;0,00;33;181;167;25;19;782;263
5038;41,99;-279,17;0,00;0,00;0,00;-0,28;0,00;0,00;245;40;78;36;38;685;915
5039;49,22;-151,05;0,00;0,00;0,00;-0,15;0,00;0,00;370;187;27;22;31;985;438
5040;49,11;-150,55;0,00;0,00;0,00;-0,15;0,00;0,00;311;120;136;34;28;760;344
5041;37,19;-299,44;0,00;0,00;0,00;-0,30;0,00;0,00;274;135;131;11;26;409;974
5042;49,54;-218,88;0,00;0,00;0,00;-0,22;0,00;0,00;93;105;135;13;16;597;404
5043;64,75;-37,06;0,00;0,00;0,00;-0,04;0,00;0,00;414;129;30;13;21;207;861
5044;32,63;-339,10;0,00;0,00;0,00;-0,34;0,00;0,00;467;180;145;37;32;203;768
5045;43,76;-300,33;0,00;0,00;0,00;-0,30;0,00;0,00;238;111;188;39;36;978;269
5046;8,30;-604,29;0,00;0,00;0,00;-0,60;0,00;0,00;38;138;131;39;37;605;769
5047;49,16;-223,36;0,00;0,00;0,00;-0,22;0,00;0,00;467;177;158;43;30;405;275
5048;83,24;131,73;0,00;0,00;0,00;0,13;0,00;0,00;403;178;189;42;38;513;389
5049;37,31;-406,83;0,00;0,00;0,00;-0,41;0,00;0,00;169;94;79;41;32;910;533
5050;43,28;-338,32;0,00;0,00;0,00;-0,34;0,00;0,00;406;150;77;12;39;589;611
5051;70,63;14,54;0,00;0,00;0,00;0,01;0,00;0,00;230;71;48;29;22;962;806
5052;63,16;-124,19;0,00;0,00;0,00;-0,12;0,00;0,00;442;192;22;42;37;602;922
5053;70,74;-18,06;0,00;0,00;0,00;-0,02;0,00;0,00;418;20;59;34;26;793;847
5054;66,98;-4,51;0,00;0,00;0,00;-0,00;0,00;0,00;34;178;162;27;26;295;555
5055;40,29;-225,22;0,00;0,00;0,00;-0,23;0,00;0,00;39;185;69;36;16;768;196
5056;72,20;-6,19;0,00;0,00;0,00;-0,01;0,00;0,00;53;47;168;48;33;253;305
5057;48,29;-242,48;0,00;0,00;0,00;-0,24;0,00;0,00;202;61;195;38;38;327;445
5058;24,61;-411,99;0,00;0,00;0,00;-0,41;0,00;0,00;166;79;135;14;28;137;862
5059;57,85;-192,91;0,00;0,00;0,00;-0,19;0,00;0,00;308;104;154;45;27;135;951
5060;55,94;-165,22;0,00;0,00;0,00;-0,17;0,00;0,00;226;112;156;49;37;853;810
5061;79,18;42,40;0,00;0,00;0,00;0,04;0,00;0,00;207;70;162;22;21;661;719
5062;53,69;-174,13;0,00;0,00;0,00;-0,17;0,00;0,00;91;135;172;38;22;415;625
5063;48,13;-255,93;0,00;0,00;0,00;-0,26;0,00;0,00;358;100;87;17;32;681;183
5064;9,18;-619,68;0,00;0,00;0,00;-0,62;0,00;0,00;460;23;31;15;15;468;253
5065;60,40;-135,09;0,00;0,00;0,00;-0,14;0,00;0,00;19;68;96;42;20;268;586
5066;88,30;173,26;0,00;0,00;0,00;0,17;0,00;0,00;90;137;13;26;39;780;893
5067;30,13;-348,94;0,00;0,00;0,00;-0,35;0,00;0,00;164;102;150;29;36;544;908
5068;79,07;79,48;0,00;0,00;0,00;0,08;0,00;0,00;238;138;160;27;20;319;815
5069;100,00;333,07;0,00;0,00;0,00;0,33;0,00;0,00;67;173;166;10;37;869;517
5070;53,79;-198,63;0,00;0,00;0,00;-0,20;0,00;0,00;390;147;95;30;29;417;740
5071;60,85;-69,84;0,00;0,00;0,00;-0,07;0,00;0,00;382;40;46;26;27;829;633
5072;70,77;21,04;0,00;0,00;0,00;0,02;0,00;0,00;71;27;40;13;30;166;345
5073;63,84;-31,28;0,00;0,00;0,00;-0,03;0,00;0,00;485;145;94;33;32;689;788
5074;62,61;-89,30;0,00;0,00;0,00;-0,09;0,00;0,00;96;31;182;43;35;556;607
5075;100,00;311,47;0,00;0,00;0,00;0,31;0,00;0,00;336;22;94;30;33;370;757
5076;36,99;-324,74;0,00;0,00;0,00;-0,32;0,00;0,00;78;77;103;33;21;586;544
5077;67,77;-18,86;0,00;0,00;0,00;-0,02;0,00;0,00;442;135;54;32;26;563;626
5078;56,81;-126,23;0,00;0,00;0,00;-0,13;0,00;0,00;40;186;140;20;34;799;208
5079;75,06;47,05;0,00;0,00;0,00;0,05;0,00;0,00;92;59;172;23;15;599;774
5080;62,86;20,59;0,00;0,00;0,00;0,02;0,00;0,00;349;74;48;25;23;502;672
5081;63,15;-68,50;0,00;0,00;0,00;-0,07;0,00;0,00;187;175;111;48;39;504;138
5082;100,00;248,04;0,00;0,00;0,00;0,25;0,00;0,00;253;76;36;42;16;853;321
5083;61,66;-38,18;0,00;0,00;0,00;-0,04;0,00;0,00;432;175;11;15;30;691;628
5084;54,12;-142,40;0,00;0,00;0,00;-0,14;0,00;0,00;232;95;102;43;31;737;476
5085;81,41;164,83;0,00;0,00;0,00;0,16;0,00;0,00;59;94;173;16;32;180;405
5086;14,44;-578,22;0,00;0,00;0,00;-0,58;0,00;0,00;168;53;61;28;26;378;674
5087;36,78;-344,57;0,00;0,00;0,00;-0,34;0,00;0,00;449;138;45;43;26;905;624
5088;23,01;-511,37;0,00;0,00;0,00;-0,51;0,00;0,00;258;136;21;24;33;347;777
5089;40,28;-339,17;0,00;0,00;0,00;-0,34;0,00;0,00;210;47;51;40;32;713;548
5090;39,67;-271,61;0,00;0,00;0,00;-0,27;0,00;0,00;168;134;131;17;18;809;919
5091;61,53;-96,21;0,00;0,00;0,00;-0,10;0,00;0,00;342;55;102;15;19;744;680
5092;3,39;-648,59;0,00;0,00;0,00;-0,65;0,00;0,00;156;35;112;47;29;464;641
5093;38,97;-310,48;0,00;0,00;0,00;-0,31;0,00;0,00;49;46;64;42;22;874;872
5094;0,00;-701,04;0,00;0,00;0,00;-0,70;0,00;0,00;56;67;187;24;22;115;598
5095;34,61;-296,41;0,00;0,00;0,00;-0,30;0,00;0,00;117;167;109;19;28;143;101
5096;45,75;-171,35;0,00;0,00;0,00;-0,17;0,00;0,00;364;14;108;44;25;358;511
5097;100,00;261,07;0,00;0,00;0,00;0,26;0,00;0,00;261;57;180;20;23;682;113
5098;100,00;226,10;0,00;0,00;0,00;0,23;0,00;0,00;266;76;132;13;22;224;441
5099;25,77;-465,88;0,00;0,00;0,00;-0,47;0,00;0,00;165;60;87;25;36;473;323
5100;32,35;-414,23;0,00;0,00;0,00;-0,41;0,00;0,00;301;51;112;25;34;944;234
5101;26,41;-496,50;0,00;0,00;0,00;-0,50;0,00;0,00;469;159;172;25;24;545;158
5102;71,75;-0,87;0,00;0,00;0,00;-0,00;0,00;0,00;152;23;119;42;20;116;739
5103;80,29;40,04;0,00;0,00;0,00;0,04;0,00;0,00;476;168;14;47;21;492;744
5104;0,00;-744,05;0,00;0,00;0,00;-0,74;0,00;0,00;226;105;186;12;28;137;657
5105;69,05;25,53;0,00;0,00;0,00;0,03;0,00;0,00;337;160;144;44;21;235;821
5106;47,36;-262,18;0,00;0,00;0,00;-0,26;0,00;0,00;344;33;35;35;20;243;755
5107;35,12;-296,10;0,00;0,00;0,00;-0,30;0,00;0,00;459;121;180;31;29;547;219
5108;34,93;-334,81;0,00;0,00;0,00;-0,33;0,00;0,00;304;92;46;39;19;803;993
5109;65,11;-73,70;0,00;0,00;0,00;-0,07;0,00;0,00;162;170;147;30;32;281;815
5110;32,28;-373,64;0,00;0,00;0,00;-0,37;0,00;0,00;444;45;10;25;35;395;528
5111;57,61;-50,39;0,00;0,00;0,00;-0,05;0,00;0,00;283;127;179;44;28;293;961
5112;60,91;-71,07;0,00;0,00;0,00;-0,07;0,00;0,00;188;184;10;47;26;946;718
5113;72,31;-55,45;0,00;0,00;0,00;-0,06;0,00;0,00;404;70;132;41;20;872;421
5114;65,40;58,29;0,00;0,00;0,00;0,06;0,00;0,00;227;59;44;10;38;220;803
5115;63,11;-93,74;0,00;0,00;0,00;-0,09;0,00;0,00;181;104;88;21;18;468;695
5116;56,69;-133,30;0,00;0,00;0,00;-0,13;0,00;0,00;35;62;16;36;15;297;655
5117;34,42;-322,96;0,00;0,00;0,00;-0,32;0,00;0,00;496;118;113;35;27;211;517
5118;68,82;68,83;0,00;0,00;0,00;0,07;0,00;0,00;199;121;37;29;25;894;305
5119;61,55;-48,80;0,00;0,00;0,00;-0,05;0,00;0,00;335;152;30;44;20;306;806
5120;80,11;82,21;0,00;0,00;0,00;0,08;0,00;0,00;176;127;83;38;36;646;409
5121;35,24;-317,34;0,00;0,00;0,00;-0,32;0,00;0,00;429;86;150;31;24;934;636
5122;52,97;-182,78;0,00;0,00;0,00;-0,18;0,00;0,00;164;74;153;26;20;182;251
5123;65,39;-12,13;0,00;0,00;0,00;-0,01;0,00;0,00;65;194;176;42;33;419;126
5124;72,76;18,39;0,00;0,00;0,00;0,02;0,00;0,00;216;74;185;32;21;664;495
5125;34,94;-369,61;0,00;0,00;0,00;-0,37;0,00;0,00;273;129;127;28;25;824;939
5126;23,60;-472,57;0,00;0,00;0,00;-0,47;0,00;0,00;202;140;79;15;20;599;916
5127;68,82;106,81;0,00;0,00;0,00;0,11;0,00;0,00;39;126;183;30;39;852;432
5128;13,17;-609,74;0,00;0,00;0,00;-0,61;0,00;0,00;290;73;90;44;27;949;988
5129;36,97;-328,06;0,00;0,00;0,00;-0,33;0,00;0,00;67;25;137;15;23;449;465
5130;46,51;-243,31;0,00;0,00;0,00;-0,24;0,00;0,00;231;66;90;10;21;987;117
5131;28,25;-337,98;0,00;0,00;0,00;-0,34;0,00;0,00;470;115;114;25;27;618;618
5132;27,80;-421,39;0,00;0,00;0,00;-0,42;0,00;0,00;86;198;187;16;34;230;109
5133;86,88;84,02;0,00;0,00;0,00;0,08;0,00;0,00;277;157;107;46;27;517;542
5134;63,86;-35,42;0,00;0,00;0,00;-0,04;0,00;0,00;359;62;52;37;35;188;913
5135;18,31;-571,85;0,00;0,00;0,00;-0,57;0,00;0,00;262;170;20;43;30;123;975
5136;28,87;-347,70;0,00;0,00;0,00;-0,35;0,00;0,00;21;163;179;30;18;232;380
5137;57,11;-182,83;0,00;0,00;0,00;-0,18;0,00;0,00;270;119;190;42;26;497;463
5138;24,16;-502,00;0,00;0,00;0,00;-0,50;0,00;0,00;267;18;22;35;32;277;429
5139;39,10;-280,92;0,00;0,00;0,00;-0,28;0,00;0,00;292;41;96;18;30;875;938
5140;34,66;-321,19;0,00;0,00;0,00;-0,32;0,00;0,00;205;29;18;35;22;489;315
5141;19,89;-479,15;0,00;0,00;0,00;-0,48;0,00;0,00;324;60;196;12;27;646;573
5142;36,91;-338,14;0,00;0,00;0,00;-0,34;0,00;0,00;480;152;24;17;39;711;445
5143;53,77;-82,99;0,00;0,00;0,00;-0,08;0,00;0,00;172;13;70;31;37;773;470
5144;71,60;70,96;0,00;0,00;0,00;0,07;0,00;0,00;72;47;23;11;31;328;310
5145;28,96;-407,20;0,00;0,00;0,00;-0,41;0,00;0,00;487;161;119;17;24;155;564
5146;14,96;-528,32;0,00;0,00;0,00;-0,53;0,00;0,00;487;30;106;13;34;847;187
5147;90,46;227,43;0,00;0,00;0,00;0,23;0,00;0,00;146;196;119;22;27;273;730
5148;37,73;-305,40;0,00;0,00;0,00;-0,31;0,00;0,00;55;132;49;11;36;218;628
5149;61,46;-137,89;0,00;0,00;0,00;-0,14;0,00;0,00;497;54;177;11;39;105;810
5150;23,02;-505,84;0,00;0,00;0,00;-0,51;0,00;0,00;297;197;106;49;39;124;654
5151;77,15;56,96;0,00;0,00;0,00;0,06;0,00;0,00;257;33;48;39;15;825;335
5152;88,60;174,47;0,00;0,00;0,00;0,17;0,00;0,00;293;127;14;21;15;985;438
5153;15,14;-701,40;0,00;0,00;0,00;-0,70;0,00;0,00;429;78;83;35;20;195;221
5154;35,91;-267,05;0,00;0,00;0,00;-0,27;0,00;0,00;235;146;16;28;33;127;123
5155;46,43;-250,81;0,00;0,00;0,00;-0,25;0,00;0,00;328;77;90;29;16;490;344
5156;40,30;-305,18;0,00;0,00;0,00;-0,31;0,00;0,00;459;14;170;21;32;763;634
5157;23,76;-427,05;0,00;0,00;0,00;-0,43;0,00;0,00;296;44;152;33;30;537;926
5158;41,87;-292,99;0,00;0,00;0,00;-0,29;0,00;0,00;427;68;144;21;18;229;221
5159;37,03;-279,06;0,00;0,00;0,00;-0,28;0,00;0,00;303;19;31;32;34;791;851
5160;69,19;-43,98;0,00;0,00;0,00;-0,04;0,00;0,00;28;126;142;19;16;789;173
5161;30,88;-405,74;0,00;0,00;0,00;-0,41;0,00;0,00;102;72;59;38;16;219;278
5162;0,00;-675,58;0,00;0,00;0,00;-0,68;0,00;0,00;294;109;194;35;17;726;794
5163;78,57;210,97;0,00;0,00;0,00;0,21;0,00;0,00;322;50;175;43;38;154;486
5164;50,98;-173,68;0,00;0,00;0,00;-0,17;0,00;0,00;227;142;154;25;29;254;742
5165;35,14;-306,82;0,00;0,00;0,00;-0,31;0,00;0,00;189;32;140;35;21;653;840
5166;39,74;-327,94;0,00;0,00;0,00;-0,33;0,00;0,00;295;15;33;31;18;156;240
5167;0,00;-709,22;0,00;0,00;0,00;-0,71;0,00;0,00;63;13;104;31;15;177;279
5168;17,19;-495,46;0,00;0,00;0,00;-0,50;0,00;0,00;20;91;68;48;19;140;355
5169;42,45;-273,12;0,00;0,00;0,00;-0,27;0,00;0,00;106;86;82;26;34;726;270
5170;39,90;-333,28;0,00;0,00;0,00;-0,33;0,00;0,00;314;130;118;29;17;166;344
5171;64,44;-161,61;0,00;0,00;0,00;-0,16;0,00;0,00;438;45;30;14;17;949;920
