Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
903;99,84;284,57;0,00;0,00;0,00;0,28;0,00;0,00;438;119;81;37;18;705;781
904;86,49;145,74;0,00;0,00;0,00;0,15;0,00;0,00;204;88;40;21;26;468;544
905;44,18;-169,34;0,00;0,00;0,00;-0,17;0,00;0,00;375;185;78;25;17;531;644
906;23,78;-440,75;0,00;0,00;0,00;-0,44;0,00;0,00;205;153;87;16;19;659;632
907;100,00;299,57;0,00;0,00;0,00;0,30;0,00;0,00;219;90;83;48;22;829;947
908;67,98;-98,93;0,00;0,00;0,00;-0,10;0,00;0,00;335;52;141;19;34;478;626
909;62,08;-165,44;0,00;0,00;0,00;-0,17;0,00;0,00;301;141;56;34;28;515;349
910;37,93;-361,89;0,00;0,00;0,00;-0,36;0,00;0,00;116;161;41;41;24;449;593
911;54,75;-127,01;0,00;0,00;0,00;-0,13;0,00;0,00;119;177;185;48;29;179;681
912;69,52;85,97;0,00;0,00;0,00;0,09;0,00;0,00;451;108;10;12;39;420;992
913;63,07;-48,95;0,00;0,00;0,00;-0,05;0,00;0,00;221;36;188;43;33;479;199
914;42,34;-256,62;0,00;0,00;0,00;-0,26;0,00;0,00;396;151;58;33;27;287;260
915;100,00;361,80;0,00;0,00;0,00;0,36;0,00;0,00;227;153;183;13;23;675;849
916;25,91;-481,64;0,00;0,00;0,00;-0,48;0,00;0,00;196;159;169;45;39;402;411
917;16,15;-598,96;0,00;0,00;0,00;-0,60;0,00;0,00;89;46;169;22;25;758;892
918;96,07;274,41;0,00;0,00;0,00;0,27;0,00;0,00;446;82;96;45;38;542;393
919;24,20;-466,08;0,00;0,00;0,00;-0,47;0,00;0,00;281;188;153;44;35;431;886
920;26,62;-384,76;0,00;0,00;0,00;-0,38;0,00;0,00;434;94;19;23;21;590;448
921;61,07;-80,77;0,00;0,00;0,00;-0,08;0,00;0,00;266;137;150;23;34;593;454
922;21,35;-533,38;0,00;0,00;0,00;-0,53;0,00;0,00;57;90;186;49;36;506;985
923;30,92;-366,64;0,00;0,00;0,00;-0,37;0,00;0,00;311;82;108;39;25;915;511
924;53,15;-203,29;0,00;0,00;0,00;-0,20;0,00;0,00;264;21;84;30;33;861;502
925;51,16;-176,78;0,00;0,00;0,00;-0,18;0,00;0,00;431;49;81;27;30;572;379
926;45,93;-225,82;0,00;0,00;0,00;-0,23;0,00;0,00;129;159;98;18;15;161;149
927;43,64;-165,69;0,00;0,00;0,00;-0,17;0,00;0,00;169;53;152;15;36;281;446
928;0,80;-618,20;0,00;0,00;0,00;-0,62;0,00;0,00;166;152;192;35;34;234;804
929;67,86;-18,03;0,00;0,00;0,00;-0,02;0,00;0,00;322;10;80;47;24;141;840
930;70,40;3,92;0,00;0,00;0,00;0,00;0,00;0,00;88;70;86;49;18;916;318
931;31,96;-344,13;0,00;0,00;0,00;-0,34;0,00;0,00;448;42;174;27;30;704;994
932;41,51;-225,86;0,00;0,00;0,00;-0,23;0,00;0,00;359;50;33;28;19;817;812
933;50,81;-187,98;0,00;0,00;0,00;-0,19;0,00;0,00;216;123;171;47;22;323;712
934;22,78;-485,82;0,00;0,00;0,00;-0,49;0,00;0,00;156;149;150;37;29;901;233
935;64,57;-96,36;0,00;0,00;0,00;-0,10;0,00;0,00;265;79;21;12;38;733;577
936;53,36;-152,86;0,00;0,00;0,00;-0,15;0,00;0,00;212;85;42;39;37;491;664
937;77,20;110,01;0,00;0,00;0,00;0,11;0,00;0,00;146;157;91;40;34;580;735
938;65,64;-86,56;0,00;0,00;0,00;-0,09;0,00;0,00;430;151;95;40;22;308;720
939;34,29;-423,45;0,00;0,00;0,00;-0,42;0,00;0,00;285;101;27;14;33;662;328
940;26,18;-406,02;0,00;0,00;0,00;-0,41;0,00;0,00;299;139;140;26;20;652;476
941;35,90;-358,74;0,00;0,00;0,00;-0,36;0,00;0,00;367;181;182;17;34;694;677
942;56,58;-88,84;0,00;0,00;0,00;-0,09;0,00;0,00;336;128;17;43;28;526;790
943;78,12;26,78;0,00;0,00;0,00;0,03;0,00;0,00;484;156;158;18;30;214;301
944;40,09;-284,55;0,00;0,00;0,00;-0,28;0,00;0,00;399;48;80;42;38;873;880
945;78,36;91,51;0,00;0,00;0,00;0,09;0,00;0,00;219;56;26;41;36;762;114
946;53,33;-156,64;0,00;0,00;0,00;-0,16;0,00;0,00;334;126;135;28;32;564;893
947;53,67;-93,26;0,00;0,00;0,00;-0,09;0,00;0,00;304;57;149;39;21;150;821
948;20,50;-432,22;0,00;0,00;0,00;-0,43;0,00;0,00;176;112;85;31;24;273;762
949;21,62;-507,49;0,00;0,00;0,00;-0,51;0,00;0,00;453;12;162;40;20;203;339
950;37,44;-367,94;0,00;0,00;0,00;-0,37;0,00;0,00;340;103;168;20;39;176;860
951;26,22;-454,22;0,00;0,00;0,00;-0,45;0,00;0,00;457;35;167;49;20;258;174
952;70,56;65,33;0,00;0,00;0,00;0,07;0,00;0,00;306;180;165;37;34;549;300
953;72,47;26,37;0,00;0,00;0,00;0,03;0,00;0,00;81;169;111;41;28;358;593
954;11,98;-652,29;0,00;0,00;0,00;-0,65;0,00;0,00;72;148;110;23;26;602;386
955;64,96;-66,76;0,00;0,00;0,00;-0,07;0,00;0,00;19;68;75;12;25;161;871
956;14,97;-531,01;0,00;0,00;0,00;-0,53;0,00;0,00;136;47;138;47;36;243;504
957;34,88;-384,78;0,00;0,00;0,00;-0,38;0,00;0,00;352;95;165;43;35;194;644
958;77,30;146,75;0,00;0,00;0,00;0,15;0,00;0,00;361;43;42;35;30;226;965
959;53,19;-226,58;0,00;0,00;0,00;-0,23;0,00;0,00;127;168;89;19;29;376;842
960;7,81;-655,20;0,00;0,00;0,00;-0,66;0,00;0,00;43;41;187;20;37;875;485
961;1,78;-704,56;0,00;0,00;0,00;-0,70;0,00;0,00;319;85;139;34;30;661;557
962;23,65;-480,95;0,00;0,00;0,00;-0,48;0,00;0,00;31;96;105;32;29;630;105
963;50,06;-190,52;0,00;0,00;0,00;-0,19;0,00;0,00;286;79;48;30;36;424;841
964;63,48;-39,53;0,00;0,00;0,00;-0,04;0,00;0,00;436;168;36;48;27;547;392
965;59,82;-60,71;0,00;0,00;0,00;-0,06;0,00;0,00;333;57;131;10;16;715;340
966;27,37;-462,30;0,00;0,00;0,00;-0,46;0,00;0,00;208;103;61;14;39;614;993
967;21,75;-466,57;0,00;0,00;0,00;-0,47;0,00;0,00;491;134;77;37;18;981;515
968;51,33;-283,27;0,00;0,00;0,00;-0,28;0,00;0,00;77;171;108;44;36;918;658
969;46,93;-252,03;0,00;0,00;0,00;-0,25;0,00;0,00;332;190;65;26;24;145;108
970;98,30;289,99;0,00;0,00;0,00;0,29;0,00;0,00;38;136;16;19;31;317;785
971;24,92;-500,90;0,00;0,00;0,00;-0,50;0,00;0,00;49;70;52;36;31;210;630
972;21,56;-506,07;0,00;0,00;0,00;-0,51;0,00;0,00;388;123;72;36;22;245;530
973;10,19;-612,51;0,00;0,00;0,00;-0,61;0,00;0,00;303;37;44;18;39;707;560
974;77,40;22,04;0,00;0,00;0,00;0,02;0,00;0,00;476;25;110;21;39;783;600
975;69,84;20,02;0,00;0,00;0,00;0,02;0,00;0,00;131;132;38;36;34;567;627
976;23,30;-524,05;0,00;0,00;0,00;-0,52;0,00;0,00;440;143;47;17;33;290;444
977;57,82;-114,15;0,00;0,00;0,00;-0,11;0,00;0,00;443;81;82;26;32;745;650
978;26,86;-476,56;0,00;0,00;0,00;-0,48;0,00;0,00;62;78;38;28;17;363;835
979;21,29;-504,84;0,00;0,00;0,00;-0,50;0,00;0,00;93;86;36;42;25;224;230
980;79,51;31,81;0,00;0,00;0,00;0,03;0,00;0,00;305;197;36;44;16;247;511
981;55,15;-199,98;0,00;0,00;0,00;-0,20;0,00;0,00;71;103;130;38;21;698;404
982;71,00;-0,48;0,00;0,00;0,00;-0,00;0,00;0,00;299;91;76;32;29;622;309
983;40,15;-301,47;0,00;0,00;0,00;-0,30;0,00;0,00;238;103;26;23;35;434;454
984;65,61;-4,69;0,00;0,00;0,00;-0,00;0,00;0,00;78;175;64;18;25;215;351
985;42,43;-316,93;0,00;0,00;0,00;-0,32;0,00;0,00;328;121;19;35;20;904;131
986;0,00;-774,39;0,00;0,00;0,00;-0,77;0,00;0,00;118;85;137;13;15;556;562
987;56,67;-163,82;0,00;0,00;0,00;-0,16;0,00;0,00;89;65;18;19;34;393;396
988;100,00;285,41;0,00;0,00;0,00;0,29;0,00;0,00;483;120;46;42;18;763;995
989;41,35;-268,34;0,00;0,00;0,00;-0,27;0,00;0,00;122;136;71;23;34;429;363
990;57,02;-81,56;0,00;0,00;0,00;-0,08;0,00;0,00;229;158;74;15;26;977;681
991;86,23;130,60;0,00;0,00;0,00;0,13;0,00;0,00;164;13;36;36;30;218;509
992;34,09;-381,33;0,00;0,00;0,00;-0,38;0,00;0,00;383;128;182;48;37;755;671
993;40,89;-312,75;0,00;0,00;0,00;-0,31;0,00;0,00;207;83;53;37;20;923;461
994;58,41;-88,64;0,00;0,00;0,00;-0,09;0,00;0,00;318;157;111;22;28;967;703
995;56,06;-110,92;0,00;0,00;0,00;-0,11;0,00;0,00;17;117;14;21;17;995;335
996;25,08;-454,52;0,00;0,00;0,00;-0,45;0,00;0,00;52;54;77;14;28;856;332
997;57,44;-139,80;0,00;0,00;0,00;-0,14;0,00;0,00;307;59;100;18;35;883;951
998;30,50;-421,94;0,00;0,00;0,00;-0,42;0,00;0,00;48;186;158;19;30;339;281
999;72,33;73,73;0,00;0,00;0,00;0,07;0,00;0,00;183;192;71;19;36;925;721
1000;74,33;89,51;0,00;0,00;0,00;0,09;0,00;0,00;408;173;63;18;22;732;317
1001;61,01;-85,44;0,00;0,00;0,00;-0,09;0,00;0,00;187;50;86;36;37;377;704
1002;0,00;-677,73;0,00;0,00;0,00;-0,68;0,00;0,00;32;151;34;19;24;627;485
1003;47,67;-140,71;0,00;0,00;0,00;-0,14;0,00;0,00;440;116;178;37;18;821;534
1004;34,30;-400,80;0,00;0,00;0,00;-0,40;0,00;0,00;89;161;143;13;18;171;420
1005;38,11;-314,07;0,00;0,00;0,00;-0,31;0,00;0,00;418;66;170;41;33;737;528
1006;51,26;-126,02;0,00;0,00;0,00;-0,13;0,00;0,00;312;195;51;38;37;698;731
1007;39,83;-310,98;0,00;0,00;0,00;-0,31;0,00;0,00;17;193;189;49;15;304;153
1008;33,26;-416,98;0,00;0,00;0,00;-0,42;0,00;0,00;480;35;77;17;31;214;885
1009;53,84;-112,00;0,00;0,00;0,00;-0,11;0,00;0,00;425;92;191;43;29;302;326
1010;27,83;-478,76;0,00;0,00;0,00;-0,48;0,00;0,00;185;147;28;36;39;879;559
1011;38,48;-314,23;0,00;0,00;0,00;-0,31;0,00;0,00;263;122;79;16;22;251;728
1012;53,40;-101,46;0,00;0,00;0,00;-0,10;0,00;0,00;276;160;76;46;24;279;417
1013;69,77;19,70;0,00;0,00;0,00;0,02;0,00;0,00;233;172;103;24;25;857;957
1014;63,00;60,82;0,00;0,00;0,00;0,06;0,00;0,00;318;108;154;10;15;462;578
1015;58,29;-155,68;0,00;0,00;0,00;-0,16;0,00;0,00;247;125;130;17;21;390;626
1016;43,14;-263,27;0,00;0,00;0,00;-0,26;0,00;0,00;488;146;66;17;18;587;460
1017;67,69;-39,20;0,00;0,00;0,00;-0,04;0,00;0,00;61;105;44;13;33;667;261
1018;31,83;-337,50;0,00;0,00;0,00;-0,34;0,00;0,00;366;38;61;11;24;130;169
1019;14,37;-549,17;0,00;0,00;0,00;-0,55;0,00;0,00;100;130;182;40;21;697;418
1020;45,96;-212,64;0,00;0,00;0,00;-0,21;0,00;0,00;73;161;83;14;16;961;609
1021;19,26;-450,18;0,00;0,00;0,00;-0,45;0,00;0,00;418;196;164;22;35;501;353
1022;40,67;-248,06;0,00;0,00;0,00;-0,25;0,00;0,00;338;68;192;39;32;811;263
1023;54,61;-100,55;0,00;0,00;0,00;-0,10;0,00;0,00;223;147;127;31;31;848;261
1024;50,65;-214,60;0,00;0,00;0,00;-0,21;0,00;0,00;476;178;90;47;26;524;857
1025;61,89;-45,37;0,00;0,00;0,00;-0,05;0,00;0,00;101;192;44;26;22;530;726
1026;78,34;118,03;0,00;0,00;0,00;0,12;0,00;0,00;223;158;128;24;32;195;133
1027;48,47;-315,06;0,00;0,00;0,00;-0,32;0,00;0,00;99;19;80;28;32;502;428
1028;27,18;-420,76;0,00;0,00;0,00;-0,42;0,00;0,00;248;149;18;33;28;621;913
1029;89,33;243,83;0,00;0,00;0,00;0,24;0,00;0,00;293;135;37;29;16;101;735
1030;49,06;-256,97;0,00;0,00;0,00;-0,26;0,00;0,00;213;67;94;17;33;801;665
1031;60,52;-65,74;0,00;0,00;0,00;-0,07;0,00;0,00;188;70;48;33;15;988;737
1032;50,05;-226,66;0,00;0,00;0,00;-0,23;0,00;0,00;311;180;27;11;19;565;941
1033;75,54;64,46;0,00;0,00;0,00;0,06;0,00;0,00;234;61;175;23;39;576;647
1034;0,00;-692,10;0,00;0,00;0,00;-0,69;0,00;0,00;424;160;133;36;30;981;659
1035;100,00;271,23;0,00;0,00;0,00;0,27;0,00;0,00;291;128;149;10;31;332;997
1036;38,86;-203,36;0,00;0,00;0,00;-0,20;0,00;0,00;385;166;66;21;24;212;202
1037;33,33;-405,40;0,00;0,00;0,00;-0,41;0,00;0,00;15;115;151;32;21;901;981
1038;54,03;-112,37;0,00;0,00;0,00;-0,11;0,00;0,00;400;116;21;23;30;468;603
1039;81,00;143,75;0,00;0,00;0,00;0,14;0,00;0,00;332;177;176;41;17;247;838
1040;31,61;-401,10;0,00;0,00;0,00;-0,40;0,00;0,00;104;31;149;39;17;141;710
1041;11,73;-578,94;0,00;0,00;0,00;-0,58;0,00;0,00;444;78;153;24;19;739;821
1042;16,69;-591,14;0,00;0,00;0,00;-0,59;0,00;0,00;269;41;31;10;15;855;563
1043;61,85;-118,79;0,00;0,00;0,00;-0,12;0,00;0,00;284;86;118;42;37;510;722
1044;38,97;-294,92;0,00;0,00;0,00;-0,29;0,00;0,00;331;68;150;27;15;372;601
1045;5,47;-666,10;0,00;0,00;0,00;-0,67;0,00;0,00;346;112;36;35;26;391;465
1046;51,46;-258,80;0,00;0,00;0,00;-0,26;0,00;0,00;335;131;111;11;28;104;924
1047;40,44;-334,52;0,00;0,00;0,00;-0,33;0,00;0,00;97;152;15;42;19;281;716
1048;28,97;-515,41;0,00;0,00;0,00;-0,52;0,00;0,00;271;181;83;12;29;652;914
1049;61,26;-50,47;0,00;0,00;0,00;-0,05;0,00;0,00;483;60;180;49;30;476;809
1050;91,94;190,52;0,00;0,00;0,00;0,19;0,00;0,00;196;35;86;33;38;613;480
1051;38,46;-277,63;0,00;0,00;0,00;-0,28;0,00;0,00;51;105;180;36;38;962;798
1052;58,33;-78,18;0,00;0,00;0,00;-0,08;0,00;0,00;470;78;73;40;39;495;758
1053;36,76;-371,47;0,00;0,00;0,00;-0,37;0,00;0,00;24;46;143;38;39;320;406
1054;35,30;-407,83;0,00;0,00;0,00;-0,41;0,00;0,00;403;168;116;31;35;834;658
1055;80,70;152,69;0,00;0,00;0,00;0,15;0,00;0,00;166;192;178;45;21;765;955
1056;79,05;175,49;0,00;0,00;0,00;0,18;0,00;0,00;70;52;152;16;39;802;443
1057;10,33;-649,82;0,00;0,00;0,00;-0,65;0,00;0,00;422;81;184;27;32;345;679
1058;77,08;66,66;0,00;0,00;0,00;0,07;0,00;0,00;148;25;51;46;20;858;351
1059;40,90;-225,42;0,00;0,00;0,00;-0,23;0,00;0,00;154;93;143;10;30;393;733
1060;0,00;-674,90;0,00;0,00;0,00;-0,67;0,00;0,00;119;10;123;12;19;836;973
1061;14,92;-528,32;0,00;0,00;0,00;-0,53;0,00;0,00;396;32;192;13;27;604;833
1062;45,40;-185,97;0,00;0,00;0,00;-0,19;0,00;0,00;261;182;187;12;17;649;229
1063;37,52;-297,30;0,00;0,00;0,00;-0,30;0,00;0,00;149;142;164;34;25;581;654
1064;45,33;-288,16;0,00;0,00;0,00;-0,29;0,00;0,00;117;94;190;21;20;611;634
1065;39,42;-325,08;0,00;0,00;0,00;-0,33;0,00;0,00;404;102;90;22;18;857;733
1066;18,05;-551,90;0,00;0,00;0,00;-0,55;0,00;0,00;313;152;83;11;32;422;648
1067;11,41;-573,37;0,00;0,00;0,00;-0,57;0,00;0,00;224;167;12;13;19;570;816
1068;23,41;-489,00;0,00;0,00;0,00;-0,49;0,00;0,00;302;186;128;20;30;164;446
1069;18,06;-510,32;0,00;0,00;0,00;-0,51;0,00;0,00;173;32;195;37;34;650;533
1070;78,90;96,01;0,00;0,00;0,00;0,10;0,00;0,00;429;163;144;30;26;178;305
1071;63,99;-60,03;0,00;0,00;0,00;-0,06;0,00;0,00;413;174;102;43;31;614;736
1072;39,62;-288,73;0,00;0,00;0,00;-0,29;0,00;0,00;256;110;130;11;32;750;454
1073;38,30;-442,54;0,00;0,00;0,00;-0,44;0,00;0,00;90;175;113;25;17;892;418
1074;76,72;-6,44;0,00;0,00;0,00;-0,01;0,00;0,00;312;63;181;40;37;503;885
1075;26,06;-441,02;0,00;0,00;0,00;-0,44;0,00;0,00;207;105;111;37;35;233;457
1076;28,36;-362,31;0,00;0,00;0,00;-0,36;0,00;0,00;490;148;67;18;35;156;558
1077;56,55;-93,84;0,00;0,00;0,00;-0,09;0,00;0,00;446;138;74;23;39;196;504
1078;34,95;-262,28;0,00;0,00;0,00;-0,26;0,00;0,00;102;175;39;48;22;739;358
1079;68,44;-76,20;0,00;0,00;0,00;-0,08;0,00;0,00;128;41;128;36;20;880;466
1080;100,00;377,03;0,00;0,00;0,00;0,38;0,00;0,00;347;175;91;38;22;171;932
1081;61,88;-96,42;0,00;0,00;0,00;-0,10;0,00;0,00;97;133;174;35;36;850;652
1082;21,56;-486,94;0,00;0,00;0,00;-0,49;0,00;0,00;449;191;141;29;39;923;404
1083;93,96;278,71;0,00;0,00;0,00;0,28;0,00;0,00;297;194;113;49;25;513;593
1084;76,33;7,25;0,00;0,00;0,00;0,01;0,00;0,00;157;127;28;34;19;777;426
1085;55,91;-141,42;0,00;0,00;0,00;-0,14;0,00;0,00;161;95;128;48;33;891;310
1086;76,07;53,55;0,00;0,00;0,00;0,05;0,00;0,00;56;45;163;47;23;862;776
1087;52,95;-163,23;0,00;0,00;0,00;-0,16;0,00;0,00;113;91;173;46;33;545;270
1088;100,00;301,55;0,00;0,00;0,00;0,30;0,00;0,00;387;43;188;39;24;623;844
1089;87,31;188,18;0,00;0,00;0,00;0,19;0,00;0,00;446;61;119;42;25;219;315
1090;46,61;-305,98;0,00;0,00;0,00;-0,31;0,00;0,00;475;78;103;10;32;930;735
1091;25,84;-407,78;0,00;0,00;0,00;-0,41;0,00;0,00;196;68;161;14;31;705;518
1092;73,99;116,18;0,00;0,00;0,00;0,12;0,00;0,00;264;198;189;10;16;923;222
1093;12,56;-594,59;0,00;0,00;0,00;-0,59;0,00;0,00;295;33;32;44;20;293;386
1094;17,64;-583,77;0,00;0,00;0,00;-0,58;0,00;0,00;356;88;61;38;26;564;431
1095;58,20;-159,06;0,00;0,00;0,00;-0,16;0,00;0,00;492;126;154;19;21;392;643
1096;41,38;-257,14;0,00;0,00;0,00;-0,26;0,00;0,00;296;85;10;14;34;509;140
1097;51,68;-234,25;0,00;0,00;0,00;-0,23;0,00;0,00;386;99;127;34;39;690;157
1098;32,07;-481,59;0,00;0,00;0,00;-0,48;0,00;0,00;102;37;146;19;27;728;336
1099;36,64;-268,40;0,00;0,00;0,00;-0,27;0,00;0,00;300;83;169;12;37;798;769
1100;47,18;-250,19;0,00;0,00;0,00;-0,25;0,00;0,00;80;18;74;16;31;390;949
1101;0,00;-657,18;0,00;0,00;0,00;-0,66;0,00;0,00;236;53;16;34;22;991;628
1102;50,51;-167,05;0,00;0,00;0,00;-0,17;0,00;0,00;356;128;114;22;31;560;197
1103;18,59;-443,13;0,00;0,00;0,00;-0,44;0,00;0,00;333;127;15;45;39;287;774
1104;0,37;-706,26;0,00;0,00;0,00;-0,71;0,00;0,00;247;88;48;30;23;266;389
1105;96,96;263,22;0,00;0,00;0,00;0,26;0,00;0,00;482;88;156;25;22;955;413
1106;11,27;-658,07;0,00;0,00;0,00;-0,66;0,00;0,00;474;106;125;11;18;374;571
1107;58,94;-110,45;0,00;0,00;0,00;-0,11;0,00;0,00;153;183;48;19;22;783;902
1108;83,96;138,69;0,00;0,00;0,00;0,14;0,00;0,00;129;87;102;48;16;658;749
1109;33,34;-434,21;0,00;0,00;0,00;-0,43;0,00;0,00;46;72;100;35;36;339;813
1110;71,90;14,15;0,00;0,00;0,00;0,01;0,00;0,00;252;140;101;35;37;345;152
1111;27,24;-424,47;0,00;0,00;0,00;-0,42;0,00;0,00;470;137;75;29;36;936;647
1112;63,01;5,55;0,00;0,00;0,00;0,01;0,00;0,00;110;76;30;12;36;838;961
1113;63,73;-19,57;0,00;0,00;0,00;-0,02;0,00;0,00;21;83;113;11;22;549;569
1114;35,82;-290,17;0,00;0,00;0,00;-0,29;0,00;0,00;244;26;181;19;24;987;154
1115;21,18;-499,33;0,00;0,00;0,00;-0,50;0,00;0,00;92;10;124;25;23;830;990
1116;79,27;92,97;0,00;0,00;0,00;0,09;0,00;0,00;425;77;180;30;25;521;271
1117;79,95;183,71;0,00;0,00;0,00;0,18;0,00;0,00;63;31;74;21;38;350;892
1118;40,36;-330,54;0,00;0,00;0,00;-0,33;0,00;0,00;485;65;163;13;36;305;189
1119;65,80;-120,56;0,00;0,00;0,00;-0,12;0,00;0,00;162;70;49;11;38;180;692
1120;49,50;-383,22;0,00;0,00;0,00;-0,38;0,00;0,00;405;186;144;45;25;644;175
1121;79,52;54,51;0,00;0,00;0,00;0,05;0,00;0,00;405;105;198;45;15;115;830
1122;83,29;63,00;0,00;0,00;0,00;0,06;0,00;0,00;106;40;105;19;32;774;991
1123;23,43;-422,95;0,00;0,00;0,00;-0,42;0,00;0,00;397;14;67;16;20;695;846
1124;27,01;-476,79;0,00;0,00;0,00;-0,48;0,00;0,00;497;101;182;10;27;325;992
1125;95,90;260,19;0,00;0,00;0,00;0,26;0,00;0,00;247;163;149;21;19;962;914
1126;83,23;132,58;0,00;0,00;0,00;0,13;0,00;0,00;486;120;134;14;24;759;761
1127;45,56;-232,49;0,00;0,00;0,00;-0,23;0,00;0,00;326;119;161;13;32;605;662
1128;79,88;118,87;0,00;0,00;0,00;0,12;0,00;0,00;373;89;69;28;35;609;877
1129;56,82;-120,56;0,00;0,00;0,00;-0,12;0,00;0,00;365;147;160;21;21;222;651
1130;36,81;-443,03;0,00;0,00;0,00;-0,44;0,00;0,00;332;55;129;26;30;513;511
1131;31,73;-440,84;0,00;0,00;0,00;-0,44;0,00;0,00;384;12;105;30;17;600;524
1132;79,91;15,75;0,00;0,00;0,00;0,02;0,00;0,00;197;105;49;10;35;202;786
1133;62,03;-134,92;0,00;0,00;0,00;-0,13;0,00;0,00;63;197;83;14;25;563;756
1134;62,99;-65,51;0,00;0,00;0,00;-0,07;0,00;0,00;65;11;71;47;32;560;246
1135;56,13;-102,21;0,00;0,00;0,00;-0,10;0,00;0,00;291;54;103;23;37;260;403
1136;45,80;-216,74;0,00;0,00;0,00;-0,22;0,00;0,00;15;128;166;11;16;909;441
1137;12,80;-644,37;0,00;0,00;0,00;-0,64;0,00;0,00;37;197;32;35;17;106;371
1138;49,81;-299,27;0,00;0,00;0,00;-0,30;0,00;0,00;85;55;92;22;38;502;671
1139;33,33;-328,12;0,00;0,00;0,00;-0,33;0,00;0,00;314;139;64;31;38;438;654
1140;35,78;-351,82;0,00;0,00;0,00;-0,35;0,00;0,00;94;129;180;47;29;382;752
1141;28,45;-422,85;0,00;0,00;0,00;-0,42;0,00;0,00;432;182;12;23;37;562;332
1142;38,06;-396,88;0,00;0,00;0,00;-0,40;0,00;0,00;101;198;95;14;16;638;434
1143;0,00;-666,90;0,00;0,00;0,00;-0,67;0,00;0,00;322;147;177;13;28;881;381
1144;79,14;139,70;0,00;0,00;0,00;0,14;0,00;0,00;189;38;70;44;37;727;625
1145;65,83;-64,39;0,00;0,00;0,00;-0,06;0,00;0,00;196;179;60;18;39;609;708
1146;54,21;-188,47;0,00;0,00;0,00;-0,19;0,00;0,00;169;189;91;27;26;847;739
1147;27,78;-382,52;0,00;0,00;0,00;-0,38;0,00;0,00;491;189;66;33;34;214;282
1148;63,05;-34,49;0,00;0,00;0,00;-0,03;0,00;0,00;137;124;189;47;18;124;504
1149;28,35;-479,41;0,00;0,00;0,00;-0,48;0,00;0,00;123;101;188;30;22;270;295
1150;37,86;-315,60;0,00;0,00;0,00;-0,32;0,00;0,00;201;192;26;25;29;147;574
1151;37,48;-395,98;0,00;0,00;0,00;-0,40;0,00;0,00;256;20;149;38;27;190;135
1152;68,08;-27,45;0,00;0,00;0,00;-0,03;0,00;0,00;447;197;146;23;20;375;827
1153;39,39;-326,38;0,00;0,00;0,00;-0,33;0,00;0,00;202;38;168;23;17;741;476
1154;37,49;-139,04;0,00;0,00;0,00;-0,14;0,00;0,00;32;12;94;48;37;653;173
1155;53,20;-226,91;0,00;0,00;0,00;-0,23;0,00;0,00;378;112;44;41;37;762;489
1156;67,63;-91,99;0,00;0,00;0,00;-0,09;0,00;0,00;219;40;89;24;17;279;149
1157;59,46;-150,03;0,00;0,00;0,00;-0,15;0,00;0,00;249;46;167;44;35;240;332
1158;46,86;-174,74;0,00;0,00;0,00;-0,17;0,00;0,00;358;45;36;47;22;503;343
1159;20,62;-533,98;0,00;0,00;0,00;-0,53;0,00;0,00;106;168;113;22;35;888;690
1160;71,81;11,97;0,00;0,00;0,00;0,01;0,00;0,00;223;128;34;49;28;483;162
1161;15,94;-473,70;0,00;0,00;0,00;-0,47;0,00;0,00;187;15;56;45;15;884;267
1162;18,95;-504,41;0,00;0,00;0,00;-0,50;0,00;0,00;63;77;154;26;15;938;762
1163;36,29;-279,18;0,00;0,00;0,00;-0,28;0,00;0,00;225;69;146;25;17;186;792
1164;67,64;39,75;0,00;0,00;0,00;0,04;0,00;0,00;246;31;11;19;23;309;267
1165;41,36;-331,60;0,00;0,00;0,00;-0,33;0,00;0,00;151;83;106;30;28;504;467
1166;0,00;-722,74;0,00;0,00;0,00;-0,72;0,00;0,00;269;31;66;23;37;278;249
1167;99,21;315,59;0,00;0,00;0,00;0,32;0,00;0,00;348;162;81;43;24;862;617
1168;39,49;-291,46;0,00;0,00;0,00;-0,29;0,00;0,00;62;70;51;21;29;403;404
1169;7,21;-561,12;0,00;0,00;0,00;-0,56;0,00;0,00;67;115;46;31;37;786;940
1170;48,24;-164,64;0,00;0,00;0,00;-0,16;0,00;0,00;267;160;191;30;35;574;662
1171;37,89;-281,78;0,00;0,00;0,00;-0,28;0,00;0,00;327;83;199;41;22;340;177
1172;52,29;-134,94;0,00;0,00;0,00;-0,13;0,00;0,00;137;71;190;49;15;218;252
1173;59,92;0,02;0,00;0,00;0,00;0,00;0,00;0,00;41;117;73;42;22;729;168
1174;40,01;-341,98;0,00;0,00;0,00;-0,34;0,00;0,00;228;150;195;30;29;344;117
1175;54,47;-226,68;0,00;0,00;0,00;-0,23;0,00;0,00;195;61;105;29;23;941;278
1176;100,00;325,05;0,00;0,00;0,00;0,33;0,00;0,00;249;117;177;11;16;798;617
1177;51,84;-282,33;0,00;0,00;0,00;-0,28;0,00;0,00;283;185;74;20;28;268;655
1178;27,49;-361,31;0,00;0,00;0,00;-0,36;0,00;0,00;304;81;188;22;25;529;758
