Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
6121;47,66;-173,21;0,00;0,00;0,00;-0,17;0,00;0,00;219;149;94;10;19;776;279
6122;30,73;-301,57;0,00;0,00;0,00;-0,30;0,00;0,00;385;154;99;14;22;840;747
6123;11,87;-557,45;0,00;0,00;0,00;-0,56;0,00;0,00;336;87;196;12;21;793;994
6124;62,57;-87,90;0,00;0,00;0,00;-0,09;0,00;0,00;323;159;73;25;35;495;636
6125;51,94;-217,20;0,00;0,00;0,00;-0,22;0,00;0,00;69;136;142;35;16;581;420
6126;50,27;-168,90;0,00;0,00;0,00;-0,17;0,00;0,00;495;193;191;34;31;779;408
6127;88,07;227,43;0,00;0,00;0,00;0,23;0,00;0,00;71;151;46;12;17;146;608
6128;63,17;-84,53;0,00;0,00;0,00;-0,08;0,00;0,00;425;71;54;23;17;257;474
6129;64,99;35,65;0,00;0,00;0,00;0,04;0,00;0,00;141;181;109;36;18;554;949
6130;28,71;-390,98;0,00;0,00;0,00;-0,39;0,00;0,00;470;193;179;43;37;670;486
6131;45,55;-242,02;0,00;0,00;0,00;-0,24;0,00;0,00;204;181;37;25;39;994;681
6132;15,41;-500,86;0,00;0,00;0,00;-0,50;0,00;0,00;344;189;137;47;19;265;398
6133;52,49;-234,70;0,00;0,00;0,00;-0,23;0,00;0,00;16;118;49;44;28;129;855
6134;59,95;-138,20;0,00;0,00;0,00;-0,14;0,00;0,00;240;111;89;18;20;338;617
6135;21,58;-433,99;0,00;0,00;0,00;-0,43;0,00;0,00;30;58;75;22;31;161;553
6136;27,86;-412,26;0,00;0,00;0,00;-0,41;0,00;0,00;488;114;95;11;29;113;235
6137;52,37;-110,75;0,00;0,00;0,00;-0,11;0,00;0,00;302;70;194;44;24;538;262
6138;41,40;-220,19;0,00;0,00;0,00;-0,22;0,00;0,00;438;70;48;36;25;840;101
6139;34,69;-302,09;0,00;0,00;0,00;-0,30;0,00;0,00;14;29;117;23;22;912;101
6140;35,31;-277,34;0,00;0,00;0,00;-0,28;0,00;0,00;339;41;92;32;19;578;702
6141;83,02;76,13;0,00;0,00;0,00;0,08;0,00;0,00;40;50;138;25;19;140;458
6142;66,55;-77,66;0,00;0,00;0,00;-0,08;0,00;0,00;374;140;62;32;30;437;835
6143;83,22;110,87;0,00;0,00;0,00;0,11;0,00;0,00;260;108;163;48;15;346;857
6144;22,21;-432,76;0,00;0,00;0,00;-0,43;0,00;0,00;473;108;161;36;16;744;447
6145;100,00;303,33;0,00;0,00;0,00;0,30;0,00;0,00;409;185;164;28;37;125;344
6146;72,93;17,50;0,00;0,00;0,00;0,02;0,00;0,00;317;151;184;33;20;894;224
6147;16,04;-487,81;0,00;0,00;0,00;-0,49;0,00;0,00;447;141;109;15;28;242;932
6148;42,55;-267,91;0,00;0,00;0,00;-0,27;0,00;0,00;62;143;11;16;36;812;600
6149;37,26;-338,03;0,00;0,00;0,00;-0,34;0,00;0,00;195;178;128;43;27;390;773
6150;53,10;-161,93;0,00;0,00;0,00;-0,16;0,00;0,00;67;31;107;13;31;778;564
6151;72,66;46,95;0,00;0,00;0,00;0,05;0,00;0,00;205;132;87;18;27;230;779
6152;90,11;228,20;0,00;0,00;0,00;0,23;0,00;0,00;480;64;53;43;33;579;707
6153;41,26;-267,70;0,00;0,00;0,00;-0,27;0,00;0,00;282;127;100;16;22;302;888
6154;95,92;203,00;0,00;0,00;0,00;0,20;0,00;0,00;255;99;187;30;18;674;820
6155;53,62;-79,36;0,00;0,00;0,00;-0,08;0,00;0,00;307;14;76;18;27;578;403
6156;80,66;71,50;0,00;0,00;0,00;0,07;0,00;0,00;11;68;146;24;25;788;529
6157;9,27;-589,78;0,00;0,00;0,00;-0,59;0,00;0,00;315;64;89;27;33;541;792
6158;91,19;254,85;0,00;0,00;0,00;0,25;0,00;0,00;442;147;180;15;18;492;517
6159;71,04;-5,33;0,00;0,00;0,00;-0,01;0,00;0,00;368;194;158;27;34;973;306
6160;100,00;317,28;0,00;0,00;0,00;0,32;0,00;0,00;204;154;168;15;36;904;983
6161;100,00;216,56;0,00;0,00;0,00;0,22;0,00;0,00;456;29;80;25;19;336;921
6162;45,66;-219,08;0,00;0,00;0,00;-0,22;0,00;0,00;343;17;21;19;30;183;420
6163;67,15;-28,88;0,00;0,00;0,00;-0,03;0,00;0,00;465;183;144;31;17;969;344
6164;38,44;-313,24;0,00;0,00;0,00;-0,31;0,00;0,00;297;170;116;36;17;761;560
6165;60,21;-139,77;0,00;0,00;0,00;-0,14;0,00;0,00;239;143;69;34;20;639;875
6166;30,17;-377,85;0,00;0,00;0,00;-0,38;0,00;0,00;283;66;35;16;33;854;980
6167;61,81;-26,75;0,00;0,00;0,00;-0,03;0,00;0,00;179;89;163;16;35;916;527
6168;12,10;-491,68;0,00;0,00;0,00;-0,49;0,00;0,00;227;85;82;35;35;672;713
6169;76,14;79,42;0,00;0,00;0,00;0,08;0,00;0,00;369;51;176;46;21;491;982
6170;48,05;-276,66;0,00;0,00;0,00;-0,28;0,00;0,00;115;15;141;16;22;181;730
6171;100,00;296,12;0,00;0,00;0,00;0,30;0,00;0,00;242;115;141;34;19;251;131
6172;36,16;-321,89;0,00;0,00;0,00;-0,32;0,00;0,00;56;22;86;46;29;548;416
6173;23,02;-497,95;0,00;0,00;0,00;-0,50;0,00;0,00;234;42;64;41;34;879;806
6174;70,69;25,15;0,00;0,00;0,00;0,03;0,00;0,00;499;114;31;33;21;955;198
6175;62,68;-70,49;0,00;0,00;0,00;-0,07;0,00;0,00;295;162;71;24;30;191;600
6176;69,22;-4,04;0,00;0,00;0,00;-0,00;0,00;0,00;439;128;90;44;28;211;879
6177;37,57;-426,31;0,00;0,00;0,00;-0,43;0,00;0,00;67;77;133;48;17;709;343
6178;59,23;-127,61;0,00;0,00;0,00;-0,13;0,00;0,00;123;82;38;35;17;663;997
6179;55,68;-115,47;0,00;0,00;0,00;-0,12;0,00;0,00;60;57;124;28;18;113;360
6180;82,25;27,61;0,00;0,00;0,00;0,03;0,00;0,00;352;164;36;36;20;890;261
6181;52,87;-124,55;0,00;0,00;0,00;-0,12;0,00;0,00;407;138;111;13;20;593;450
6182;56,23;-95,09;0,00;0,00;0,00;-0,10;0,00;0,00;187;155;155;23;29;433;332
6183;23,63;-490,77;0,00;0,00;0,00;-0,49;0,00;0,00;159;67;192;33;15;938;796
6184;26,62;-423,89;0,00;0,00;0,00;-0,42;0,00;0,00;358;131;125;15;31;419;374
6185;68,03;17,52;0,00;0,00;0,00;0,02;0,00;0,00;138;130;145;14;36;348;820
6186;44,41;-253,45;0,00;0,00;0,00;-0,25;0,00;0,00;298;41;185;47;30;564;180
6187;19,73;-507,51;0,00;0,00;0,00;-0,51;0,00;0,00;51;160;88;26;36;890;790
6188;25,91;-496,79;0,00;0,00;0,00;-0,50;0,00;0,00;99;119;96;13;32;264;520
6189;66,59;20,48;0,00;0,00;0,00;0,02;0,00;0,00;265;186;115;37;37;813;115
6190;43,00;-293,79;0,00;0,00;0,00;-0,29;0,00;0,00;96;125;39;27;23;264;901
6191;40,61;-286,24;0,00;0,00;0,00;-0,29;0,00;0,00;339;84;115;19;18;193;643
6192;24,02;-413,65;0,00;0,00;0,00;-0,41;0,00;0,00;122;40;185;20;33;305;850
6193;66,42;89,71;0,00;0,00;0,00;0,09;0,00;0,00;92;11;180;35;31;415;913
6194;0,00;-729,07;0,00;0,00;0,00;-0,73;0,00;0,00;164;184;177;11;38;944;892
6195;60,39;-182,63;0,00;0,00;0,00;-0,18;0,00;0,00;430;72;29;29;29;632;354
6196;47,65;-212,02;0,00;0,00;0,00;-0,21;0,00;0,00;399;137;181;28;26;215;770
6197;62,73;-132,76;0,00;0,00;0,00;-0,13;0,00;0,00;188;92;58;31;18;962;494
6198;80,43;185,13;0,00;0,00;0,00;0,19;0,00;0,00;82;160;97;28;28;858;215
6199;0,00;-719,87;0,00;0,00;0,00;-0,72;0,00;0,00;484;135;48;15;26;651;528
6200;98,72;346,68;0,00;0,00;0,00;0,35;0,00;0,00;159;19;113;43;24;404;778
6201;32,66;-308,27;0,00;0,00;0,00;-0,31;0,00;0,00;357;166;151;14;22;556;320
6202;33,67;-390,49;0,00;0,00;0,00;-0,39;0,00;0,00;246;118;196;31;28;428;998
6203;9,77;-623,66;0,00;0,00;0,00;-0,62;0,00;0,00;215;17;45;41;39;482;460
6204;4,49;-523,12;0,00;0,00;0,00;-0,52;0,00;0,00;281;198;162;10;34;508;645
6205;15,77;-552,90;0,00;0,00;0,00;-0,55;0,00;0,00;484;122;45;31;39;277;272
6206;87,27;231,58;0,00;0,00;0,00;0,23;0,00;0,00;205;184;43;42;27;266;440
6207;41,50;-262,30;0,00;0,00;0,00;-0,26;0,00;0,00;393;134;21;27;33;232;808
6208;24,84;-443,04;0,00;0,00;0,00;-0,44;0,00;0,00;272;84;85;25;33;358;910
6209;54,97;-146,01;0,00;0,00;0,00;-0,15;0,00;0,00;149;95;87;22;31;688;513
6210;56,80;-130,30;0,00;0,00;0,00;-0,13;0,00;0,00;457;140;58;21;39;650;450
6211;68,67;62,38;0,00;0,00;0,00;0,06;0,00;0,00;302;196;188;14;28;956;149
6212;46,91;-291,10;0,00;0,00;0,00;-0,29;0,00;0,00;336;190;78;24;34;893;754
6213;100,00;280,64;0,00;0,00;0,00;0,28;0,00;0,00;253;89;84;19;28;835;246
6214;31,44;-475,60;0,00;0,00;0,00;-0,48;0,00;0,00;288;114;144;44;22;843;764
6215;34,13;-378,94;0,00;0,00;0,00;-0,38;0,00;0,00;194;46;40;44;34;680;419
6216;72,85;-44,19;0,00;0,00;0,00;-0,04;0,00;0,00;430;153;90;30;39;978;821
6217;0,00;-724,69;0,00;0,00;0,00;-0,72;0,00;0,00;286;109;29;21;37;952;723
6218;46,22;-301,65;0,00;0,00;0,00;-0,30;0,00;0,00;389;131;190;27;25;903;377
6219;30,02;-402,12;0,00;0,00;0,00;-0,40;0,00;0,00;464;26;145;13;28;872;432
6220;28,45;-466,23;0,00;0,00;0,00;-0,47;0,00;0,00;154;105;37;38;32;592;582
6221;41,80;-271,04;0,00;0,00;0,00;-0,27;0,00;0,00;397;29;158;17;34;741;411
6222;66,02;-33,99;0,00;0,00;0,00;-0,03;0,00;0,00;307;133;120;46;30;997;999
6223;65,84;-5,52;0,00;0,00;0,00;-0,01;0,00;0,00;193;106;135;23;38;715;836
6224;95,45;227,10;0,00;0,00;0,00;0,23;0,00;0,00;437;150;151;25;16;386;548
6225;37,09;-293,00;0,00;0,00;0,00;-0,29;0,00;0,00;439;149;79;24;15;571;145
6226;69,61;-89,66;0,00;0,00;0,00;-0,09;0,00;0,00;142;129;34;17;18;858;877
6227;63,45;-60,30;0,00;0,00;0,00;-0,06;0,00;0,00;314;11;31;25;29;496;599
6228;33,04;-444,43;0,00;0,00;0,00;-0,44;0,00;0,00;85;130;44;12;30;894;528
6229;65,41;31,81;0,00;0,00;0,00;0,03;0,00;0,00;355;186;181;23;17;640;196
6230;72,10;-6,70;0,00;0,00;0,00;-0,01;0,00;0,00;203;62;140;42;24;781;869
6231;72,13;22,37;0,00;0,00;0,00;0,02;0,00;0,00;112;15;195;21;17;265;587
6232;24,01;-523,19;0,00;0,00;0,00;-0,52;0,00;0,00;460;33;47;47;25;785;667
6233;16,78;-599,49;0,00;0,00;0,00;-0,60;0,00;0,00;457;78;74;24;22;716;777
6234;81,58;117,65;0,00;0,00;0,00;0,12;0,00;0,00;213;177;110;27;27;465;409
6235;25,75;-432,16;0,00;0,00;0,00;-0,43;0,00;0,00;204;87;27;22;33;383;827
6236;55,81;-110,21;0,00;0,00;0,00;-0,11;0,00;0,00;174;131;28;14;34;520;545
6237;22,20;-508,99;0,00;0,00;0,00;-0,51;0,00;0,00;83;107;70;44;19;528;385
6238;100,00;308,51;0,00;0,00;0,00;0,31;0,00;0,00;334;172;72;28;21;971;334
6239;92,86;300,57;0,00;0,00;0,00;0,30;0,00;0,00;130;142;151;29;25;717;252
6240;34,42;-303,06;0,00;0,00;0,00;-0,30;0,00;0,00;473;31;133;35;27;428;742
6241;40,58;-324,88;0,00;0,00;0,00;-0,32;0,00;0,00;60;62;64;33;39;907;179
6242;58,68;-146,08;0,00;0,00;0,00;-0,15;0,00;0,00;437;105;185;31;18;370;146
6243;51,18;-203,76;0,00;0,00;0,00;-0,20;0,00;0,00;43;172;29;28;36;471;181
6244;52,53;-177,14;0,00;0,00;0,00;-0,18;0,00;0,00;376;32;147;35;24;416;986
6245;32,37;-279,00;0,00;0,00;0,00;-0,28;0,00;0,00;110;169;179;15;18;171;441
6246;100,00;301,58;0,00;0,00;0,00;0,30;0,00;0,00;334;44;197;20;23;120;891
6247;36,06;-350,30;0,00;0,00;0,00;-0,35;0,00;0,00;184;72;53;22;31;322;915
6248;87,80;166,32;0,00;0,00;0,00;0,17;0,00;0,00;168;143;144;44;23;908;963
6249;69,14;20,94;0,00;0,00;0,00;0,02;0,00;0,00;475;153;99;14;36;804;567
6250;63,91;-123,78;0,00;0,00;0,00;-0,12;0,00;0,00;280;124;168;13;26;984;257
6251;73,85;3,87;0,00;0,00;0,00;0,00;0,00;0,00;93;108;47;36;28;676;370
6252;28,50;-339,42;0,00;0,00;0,00;-0,34;0,00;0,00;37;21;170;13;19;476;661
6253;66,42;13,67;0,00;0,00;0,00;0,01;0,00;0,00;360;157;186;21;15;560;928
6254;26,45;-442,01;0,00;0,00;0,00;-0,44;0,00;0,00;319;71;74;19;29;475;976
6255;50,46;-165,99;0,00;0,00;0,00;-0,17;0,00;0,00;219;70;38;17;17;238;351
6256;33,53;-365,48;0,00;0,00;0,00;-0,37;0,00;0,00;157;81;128;22;25;549;740
6257;47,35;-236,82;0,00;0,00;0,00;-0,24;0,00;0,00;170;38;79;18;20;852;728
6258;52,00;-214,13;0,00;0,00;0,00;-0,21;0,00;0,00;242;141;57;47;32;814;286
6259;83,78;177,72;0,00;0,00;0,00;0,18;0,00;0,00;272;144;84;40;31;188;843
6260;21,02;-487,69;0,00;0,00;0,00;-0,49;0,00;0,00;350;169;30;47;18;562;480
6261;64,95;-84,79;0,00;0,00;0,00;-0,08;0,00;0,00;23;142;81;30;31;259;219
6262;60,04;-78,14;0,00;0,00;0,00;-0,08;0,00;0,00;295;164;84;47;34;453;773
6263;62,59;-75,38;0,00;0,00;0,00;-0,08;0,00;0,00;466;77;161;10;37;919;889
6264;55,26;-124,07;0,00;0,00;0,00;-0,12;0,00;0,00;225;91;60;35;20;154;614
6265;31,99;-408,91;0,00;0,00;0,00;-0,41;0,00;0,00;429;14;112;41;18;243;153
6266;67,24;-63,03;0,00;0,00;0,00;-0,06;0,00;0,00;385;33;96;34;19;526;164
6267;68,75;-33,10;0,00;0,00;0,00;-0,03;0,00;0,00;159;13;178;36;28;257;229
6268;50,63;-132,88;0,00;0,00;0,00;-0,13;0,00;0,00;390;67;175;48;27;941;735
6269;53,79;-205,46;0,00;0,00;0,00;-0,21;0,00;0,00;64;13;38;38;36;294;897
6270;20,59;-498,49;0,00;0,00;0,00;-0,50;0,00;0,00;61;44;100;44;23;481;657
6271;0,00;-697,03;0,00;0,00;0,00;-0,70;0,00;0,00;43;13;190;29;24;426;648
6272;15,80;-486,23;0,00;0,00;0,00;-0,49;0,00;0,00;298;124;176;13;34;911;856
6273;86,09;231,87;0,00;0,00;0,00;0,23;0,00;0,00;78;69;107;28;35;302;957
6274;84,33;100,93;0,00;0,00;0,00;0,10;0,00;0,00;341;159;96;25;39;742;747
6275;24,17;-423,78;0,00;0,00;0,00;-0,42;0,00;0,00;386;115;55;43;19;874;261
6276;30,22;-366,84;0,00;0,00;0,00;-0,37;0,00;0,00;441;55;12;14;36;673;713
6277;60,96;-88,10;0,00;0,00;0,00;-0,09;0,00;0,00;412;66;176;33;24;266;906
6278;98,20;265,14;0,00;0,00;0,00;0,27;0,00;0,00;454;187;162;49;34;881;945
6279;73,18;57,35;0,00;0,00;0,00;0,06;0,00;0,00;194;186;44;16;18;816;554
6280;58,52;-105,38;0,00;0,00;0,00;-0,11;0,00;0,00;350;15;74;24;29;703;874
6281;55,46;-177,87;0,00;0,00;0,00;-0,18;0,00;0,00;62;67;113;44;26;756;628
6282;61,90;-70,95;0,00;0,00;0,00;-0,07;0,00;0,00;428;141;101;45;31;767;895
6283;34,24;-344,81;0,00;0,00;0,00;-0,34;0,00;0,00;416;109;138;47;19;952;972
6284;39,25;-350,38;0,00;0,00;0,00;-0,35;0,00;0,00;466;55;66;26;21;338;633
6285;54,75;-94,15;0,00;0,00;0,00;-0,09;0,00;0,00;289;22;125;15;30;785;850
6286;80,31;153,24;0,00;0,00;0,00;0,15;0,00;0,00;53;57;167;12;25;123;287
6287;51,23;-89,51;0,00;0,00;0,00;-0,09;0,00;0,00;429;12;58;31;18;132;705
6288;54,66;-152,83;0,00;0,00;0,00;-0,15;0,00;0,00;190;168;54;48;17;444;857
6289;61,58;-69,83;0,00;0,00;0,00;-0,07;0,00;0,00;219;23;167;43;25;750;218
6290;62,22;-28,20;0,00;0,00;0,00;-0,03;0,00;0,00;232;18;112;31;25;399;945
6291;32,40;-369,53;0,00;0,00;0,00;-0,37;0,00;0,00;244;57;157;33;31;281;705
6292;79,92;177,25;0,00;0,00;0,00;0,18;0,00;0,00;88;198;21;15;34;378;182
6293;34,15;-392,39;0,00;0,00;0,00;-0,39;0,00;0,00;43;56;96;36;17;827;505
6294;17,42;-569,49;0,00;0,00;0,00;-0,57;0,00;0,00;145;44;49;15;33;523;681
6295;25,10;-471,91;0,00;0,00;0,00;-0,47;0,00;0,00;229;102;84;45;31;276;210
6296;96,41;305,73;0,00;0,00;0,00;0,31;0,00;0,00;339;136;148;32;23;808;190
6297;17,04;-559,99;0,00;0,00;0,00;-0,56;0,00;0,00;445;114;62;47;23;136;566
6298;24,52;-520,00;0,00;0,00;0,00;-0,52;0,00;0,00;182;141;64;36;23;337;770
6299;23,69;-458,31;0,00;0,00;0,00;-0,46;0,00;0,00;279;58;157;40;29;352;295
6300;22,16;-479,22;0,00;0,00;0,00;-0,48;0,00;0,00;488;93;161;22;36;241;750
6301;97,65;301,57;0,00;0,00;0,00;0,30;0,00;0,00;113;135;61;25;17;165;490
6302;37,88;-345,11;0,00;0,00;0,00;-0,35;0,00;0,00;468;187;19;12;26;516;356
6303;69,73;-65,51;0,00;0,00;0,00;-0,07;0,00;0,00;259;85;164;31;33;130;659
6304;16,65;-523,35;0,00;0,00;0,00;-0,52;0,00;0,00;336;173;90;47;35;305;111
6305;71,86;41,53;0,00;0,00;0,00;0,04;0,00;0,00;453;155;178;26;26;179;595
6306;54,54;-165,55;0,00;0,00;0,00;-0,17;0,00;0,00;187;144;147;33;16;311;279
6307;65,86;-113,96;0,00;0,00;0,00;-0,11;0,00;0,00;105;51;39;39;28;294;699
6308;0,00;-695,56;0,00;0,00;0,00;-0,70;0,00;0,00;477;64;193;27;32;570;969
6309;87,96;217,23;0,00;0,00;0,00;0,22;0,00;0,00;447;117;116;40;20;797;310
6310;43,81;-256,94;0,00;0,00;0,00;-0,26;0,00;0,00;66;181;127;30;36;821;669
6311;1,44;-674,84;0,00;0,00;0,00;-0,67;0,00;0,00;127;144;115;41;27;771;636
6312;82,48;112,46;0,00;0,00;0,00;0,11;0,00;0,00;190;90;76;29;25;530;644
6313;29,77;-446,59;0,00;0,00;0,00;-0,45;0,00;0,00;267;178;62;16;26;758;852
6314;59,89;-100,43;0,00;0,00;0,00;-0,10;0,00;0,00;200;155;71;32;39;626;651
6315;1,67;-664,05;0,00;0,00;0,00;-0,66;0,00;0,00;60;151;65;18;33;801;193
6316;72,85;51,46;0,00;0,00;0,00;0,05;0,00;0,00;238;71;106;38;26;667;196
6317;27,08;-482,50;0,00;0,00;0,00;-0,48;0,00;0,00;64;152;153;17;22;232;686
6318;52,29;-217,67;0,00;0,00;0,00;-0,22;0,00;0,00;387;175;17;24;34;771;185
6319;76,41;80,53;0,00;0,00;0,00;0,08;0,00;0,00;342;57;104;46;32;278;510
6320;1,39;-655,93;0,00;0,00;0,00;-0,66;0,00;0,00;108;82;94;12;31;243;393
6321;52,83;-160,64;0,00;0,00;0,00;-0,16;0,00;0,00;210;87;153;24;39;795;231
6322;63,05;-44,78;0,00;0,00;0,00;-0,04;0,00;0,00;372;186;103;37;35;450;830
6323;61,43;-157,48;0,00;0,00;0,00;-0,16;0,00;0,00;271;79;87;10;36;696;682
6324;57,97;-196,50;0,00;0,00;0,00;-0,20;0,00;0,00;150;10;16;37;22;513;870
6325;39,92;-305,21;0,00;0,00;0,00;-0,31;0,00;0,00;24;75;159;21;22;608;498
6326;54,39;-165,14;0,00;0,00;0,00;-0,17;0,00;0,00;147;27;46;40;28;932;150
6327;55,53;-184,39;0,00;0,00;0,00;-0,18;0,00;0,00;257;59;142;13;26;175;254
6328;66,79;-63,97;0,00;0,00;0,00;-0,06;0,00;0,00;476;122;196;29;33;735;928
6329;67,44;-5,54;0,00;0,00;0,00;-0,01;0,00;0,00;416;84;27;33;20;316;787
6330;70,19;-39,90;0,00;0,00;0,00;-0,04;0,00;0,00;259;33;153;22;34;383;453
6331;34,88;-317,94;0,00;0,00;0,00;-0,32;0,00;0,00;317;83;122;18;39;652;807
6332;32,78;-335,21;0,00;0,00;0,00;-0,34;0,00;0,00;247;124;94;39;15;225;349
6333;32,83;-339,05;0,00;0,00;0,00;-0,34;0,00;0,00;165;180;136;28;36;449;378
6334;70,22;-61,06;0,00;0,00;0,00;-0,06;0,00;0,00;122;89;104;11;19;718;953
6335;67,69;-21,39;0,00;0,00;0,00;-0,02;0,00;0,00;467;198;77;43;31;460;450
6336;56,00;-62,51;0,00;0,00;0,00;-0,06;0,00;0,00;246;85;75;43;28;821;550
6337;54,05;-159,74;0,00;0,00;0,00;-0,16;0,00;0,00;381;189;92;46;39;357;848
6338;51,97;-197,82;0,00;0,00;0,00;-0,20;0,00;0,00;194;13;197;18;31;343;560
6339;81,69;155,75;0,00;0,00;0,00;0,16;0,00;0,00;465;10;72;17;15;170;299
6340;71,07;62,77;0,00;0,00;0,00;0,06;0,00;0,00;72;101;191;23;33;203;137
6341;53,79;-201,48;0,00;0,00;0,00;-0,20;0,00;0,00;164;96;100;16;19;628;734
6342;54,92;-153,20;0,00;0,00;0,00;-0,15;0,00;0,00;190;10;195;39;31;881;925
6343;61,64;-45,46;0,00;0,00;0,00;-0,05;0,00;0,00;60;124;26;10;25;171;759
6344;47,84;-266,17;0,00;0,00;0,00;-0,27;0,00;0,00;207;191;82;39;20;911;444
6345;97,60;351,37;0,00;0,00;0,00;0,35;0,00;0,00;301;199;156;32;16;884;539
6346;0,00;-654,73;0,00;0,00;0,00;-0,65;0,00;0,00;407;70;84;24;33;817;182
6347;27,15;-390,20;0,00;0,00;0,00;-0,39;0,00;0,00;121;12;17;45;17;584;858
6348;53,83;-190,35;0,00;0,00;0,00;-0,19;0,00;0,00;131;109;51;40;29;149;853
6349;40,45;-297,01;0,00;0,00;0,00;-0,30;0,00;0,00;89;184;12;19;29;857;758
6350;57,76;-136,28;0,00;0,00;0,00;-0,14;0,00;0,00;426;191;120;10;16;383;217
6351;83,61;77,53;0,00;0,00;0,00;0,08;0,00;0,00;188;76;125;48;20;764;996
6352;45,47;-248,01;0,00;0,00;0,00;-0,25;0,00;0,00;127;106;70;34;30;344;717
6353;48,57;-274,16;0,00;0,00;0,00;-0,27;0,00;0,00;466;21;100;30;38;830;474
6354;50,26;-178,72;0,00;0,00;0,00;-0,18;0,00;0,00;341;148;34;21;19;378;466
6355;58,31;-155,97;0,00;0,00;0,00;-0,16;0,00;0,00;412;115;169;22;20;843;931
6356;63,36;-105,33;0,00;0,00;0,00;-0,11;0,00;0,00;29;45;20;42;15;973;392
6357;65,64;-82,69;0,00;0,00;0,00;-0,08;0,00;0,00;257;121;110;44;37;477;449
6358;44,90;-268,69;0,00;0,00;0,00;-0,27;0,00;0,00;387;33;175;15;18;313;997
6359;45,10;-241,80;0,00;0,00;0,00;-0,24;0,00;0,00;403;198;138;43;25;198;966
6360;23,59;-435,50;0,00;0,00;0,00;-0,44;0,00;0,00;82;24;169;16;27;496;216
6361;74,04;11,54;0,00;0,00;0,00;0,01;0,00;0,00;324;69;78;38;28;493;405
6362;35,91;-401,71;0,00;0,00;0,00;-0,40;0,00;0,00;116;41;97;12;31;340;975
6363;38,92;-299,18;0,00;0,00;0,00;-0,30;0,00;0,00;92;199;159;30;22;916;698
6364;45,54;-233,79;0,00;0,00;0,00;-0,23;0,00;0,00;45;140;10;19;21;635;846
6365;50,64;-276,80;0,00;0,00;0,00;-0,28;0,00;0,00;173;105;24;41;29;942;244
6366;75,88;47,82;0,00;0,00;0,00;0,05;0,00;0,00;377;97;145;37;22;152;778
6367;10,05;-568,94;0,00;0,00;0,00;-0,57;0,00;0,00;152;26;21;17;25;219;655
6368;99,93;394,46;0,00;0,00;0,00;0,39;0,00;0,00;189;69;102;17;33;946;816
6369;38,01;-340,68;0,00;0,00;0,00;-0,34;0,00;0,00;262;187;98;38;23;416;423
6370;49,55;-273,21;0,00;0,00;0,00;-0,27;0,00;0,00;450;62;123;45;37;781;861
6371;46,20;-210,59;0,00;0,00;0,00;-0,21;0,00;0,00;93;20;199;31;39;919;683
6372;52,82;-149,89;0,00;0,00;0,00;-0,15;0,00;0,00;492;128;176;36;29;769;209
6373;51,37;-267,17;0,00;0,00;0,00;-0,27;0,00;0,00;64;49;186;36;25;658;210
6374;84,19;130,96;0,00;0,00;0,00;0,13;0,00;0,00;399;137;68;31;35;564;472
6375;33,68;-392,16;0,00;0,00;0,00;-0,39;0,00;0,00;495;87;103;30;32;232;244
6376;65,65;-61,71;0,00;0,00;0,00;-0,06;0,00;0,00;340;113;54;41;21;803;845
6377;28,25;-466,23;0,00;0,00;0,00;-0,47;0,00;0,00;418;133;23;18;38;347;412
6378;51,83;-265,87;0,00;0,00;0,00;-0,27;0,00;0,00;423;89;29;40;28;926;199
6379;43,56;-278,51;0,00;0,00;0,00;-0,28;0,00;0,00;38;60;120;39;16;158;748
6380;16,61;-546,05;0,00;0,00;0,00;-0,55;0,00;0,00;267;124;65;12;17;785;332
6381;40,42;-232,06;0,00;0,00;0,00;-0,23;0,00;0,00;287;126;178;24;24;569;641
6382;25,46;-477,45;0,00;0,00;0,00;-0,48;0,00;0,00;128;43;189;13;26;801;711
6383;44,30;-217,22;0,00;0,00;0,00;-0,22;0,00;0,00;212;138;101;15;15;854;843
6384;48,33;-293,31;0,00;0,00;0,00;-0,29;0,00;0,00;27;193;183;25;27;174;118
6385;66,15;-40,46;0,00;0,00;0,00;-0,04;0,00;0,00;341;59;26;29;21;564;318
6386;30,68;-424,05;0,00;0,00;0,00;-0,42;0,00;0,00;248;116;118;18;33;460;934
6387;64,07;-110,71;0,00;0,00;0,00;-0,11;0,00;0,00;292;192;163;44;15;471;816
6388;64,12;-49,68;0,00;0,00;0,00;-0,05;0,00;0,00;444;155;138;24;34;631;357
6389;79,57;125,71;0,00;0,00;0,00;0,13;0,00;0,00;185;132;176;33;22;993;351
6390;32,00;-333,30;0,00;0,00;0,00;-0,33;0,00;0,00;363;119;148;39;31;286;867
6391;22,48;-510,12;0,00;0,00;0,00;-0,51;0,00;0,00;289;35;186;27;18;129;340
6392;54,20;-199,80;0,00;0,00;0,00;-0,20;0,00;0,00;283;54;144;35;26;480;730
6393;39,13;-439,10;0,00;0,00;0,00;-0,44;0,00;0,00;85;185;162;14;29;324;655
6394;25,13;-319,30;0,00;0,00;0,00;-0,32;0,00;0,00;220;95;171;14;20;405;588
