Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9268;0,00;-755,69;0,00;0,00;0,00;-0,76;0,00;0,00;451;14;166;29;24;720;467
9269;16,13;-471,16;0,00;0,00;0,00;-0,47;0,00;0,00;60;194;49;22;27;217;729
9270;80,22;134,53;0,00;0,00;0,00;0,13;0,00;0,00;348;134;106;16;21;683;193
9271;50,15;-125,78;0,00;0,00;0,00;-0,13;0,00;0,00;14;165;172;35;24;696;960
9272;58,68;-61,25;0,00;0,00;0,00;-0,06;0,00;0,00;373;89;99;21;27;599;630
9273;35,50;-348,43;0,00;0,00;0,00;-0,35;0,00;0,00;69;52;180;28;22;660;986
9274;49,99;-243,22;0,00;0,00;0,00;-0,24;0,00;0,00;257;109;83;15;15;990;873
9275;6,15;-643,16;0,00;0,00;0,00;-0,64;0,00;0,00;439;27;155;33;24;454;400
9276;9,30;-606,53;0,00;0,00;0,00;-0,61;0,00;0,00;83;119;97;47;16;593;223
9277;35,07;-330,75;0,00;0,00;0,00;-0,33;0,00;0,00;352;37;72;25;31;553;976
9278;18,66;-568,01;0,00;0,00;0,00;-0,57;0,00;0,00;134;177;144;11;34;326;732
9279;73,26;69,81;0,00;0,00;0,00;0,07;0,00;0,00;281;110;132;34;30;698;958
9280;83,39;181,15;0,00;0,00;0,00;0,18;0,00;0,00;368;91;23;17;30;481;566
9281;48,66;-245,40;0,00;0,00;0,00;-0,25;0,00;0,00;24;160;42;29;38;719;322
9282;49,50;-220,58;0,00;0,00;0,00;-0,22;0,00;0,00;467;163;163;11;19;884;638
9283;71,11;8,71;0,00;0,00;0,00;0,01;0,00;0,00;343;113;180;45;20;872;584
9284;87,44;127,32;0,00;0,00;0,00;0,13;0,00;0,00;433;147;40;23;33;248;448
9285;60,94;-142,65;0,00;0,00;0,00;-0,14;0,00;0,00;154;159;138;13;20;194;893
9286;50,16;-142,02;0,00;0,00;0,00;-0,14;0,00;0,00;461;88;56;14;37;709;751
9287;43,85;-346,90;0,00;0,00;0,00;-0,35;0,00;0,00;59;114;153;10;37;686;455
9288;81,59;5,87;0,00;0,00;0,00;0,01;0,00;0,00;134;13;165;10;39;313;702
9289;23,41;-566,01;0,00;0,00;0,00;-0,57;0,00;0,00;410;199;126;25;26;605;449
9290;59,64;-65,86;0,00;0,00;0,00;-0,07;0,00;0,00;268;167;133;36;35;705;880
9291;77,19;92,46;0,00;0,00;0,00;0,09;0,00;0,00;299;22;118;24;18;194;574
9292;0,00;-664,76;0,00;0,00;0,00;-0,66;0,00;0,00;377;122;138;28;33;967;391
9293;76,03;106,10;0,00;0,00;0,00;0,11;0,00;0,00;480;162;163;41;33;115;308
9294;35,45;-435,96;0,00;0,00;0,00;-0,44;0,00;0,00;442;137;171;27;20;942;175
9295;57,21;-120,29;0,00;0,00;0,00;-0,12;0,00;0,00;482;116;172;21;24;284;750
9296;55,21;-156,99;0,00;0,00;0,00;-0,16;0,00;0,00;136;177;61;29;28;783;751
9297;59,23;-158,26;0,00;0,00;0,00;-0,16;0,00;0,00;127;55;121;28;15;924;651
9298;12,09;-517,71;0,00;0,00;0,00;-0,52;0,00;0,00;292;186;61;37;28;995;858
9299;45,55;-201,56;0,00;0,00;0,00;-0,20;0,00;0,00;131;36;31;21;37;489;979
9300;25,83;-431,63;0,00;0,00;0,00;-0,43;0,00;0,00;252;167;118;10;16;380;801
9301;59,95;-157,52;0,00;0,00;0,00;-0,16;0,00;0,00;205;51;140;26;29;844;838
9302;61,28;-75,22;0,00;0,00;0,00;-0,08;0,00;0,00;22;62;189;26;22;344;490
9303;23,90;-482,49;0,00;0,00;0,00;-0,48;0,00;0,00;154;101;47;42;24;986;247
9304;47,39;-215,42;0,00;0,00;0,00;-0,22;0,00;0,00;284;172;11;20;36;673;252
9305;58,89;-131,17;0,00;0,00;0,00;-0,13;0,00;0,00;256;193;128;25;34;413;499
9306;27,18;-383,55;0,00;0,00;0,00;-0,38;0,00;0,00;364;189;18;33;35;242;727
9307;34,13;-323,64;0,00;0,00;0,00;-0,32;0,00;0,00;388;84;102;44;32;676;297
9308;0,00;-641,77;0,00;0,00;0,00;-0,64;0,00;0,00;395;167;109;23;16;659;465
9309;38,06;-308,11;0,00;0,00;0,00;-0,31;0,00;0,00;258;24;113;48;21;700;161
9310;2,25;-700,66;0,00;0,00;0,00;-0,70;0,00;0,00;382;171;110;31;27;717;815
9311;0,00;-822,65;0,00;0,00;0,00;-0,82;0,00;0,00;235;165;47;21;27;423;600
9312;0,00;-739,49;0,00;0,00;0,00;-0,74;0,00;0,00;66;132;174;40;19;803;435
9313;11,48;-544,68;0,00;0,00;0,00;-0,54;0,00;0,00;282;165;57;34;32;121;828
9314;42,04;-232,05;0,00;0,00;0,00;-0,23;0,00;0,00;376;197;197;48;19;333;602
9315;28,28;-363,95;0,00;0,00;0,00;-0,36;0,00;0,00;408;68;198;29;36;279;401
9316;40,20;-274,69;0,00;0,00;0,00;-0,27;0,00;0,00;276;113;162;14;36;757;891
9317;94,34;230,86;0,00;0,00;0,00;0,23;0,00;0,00;478;145;50;17;30;866;804
9318;0,00;-715,63;0,00;0,00;0,00;-0,72;0,00;0,00;157;180;65;25;22;151;320
9319;73,09;47,26;0,00;0,00;0,00;0,05;0,00;0,00;476;54;193;19;36;843;262
9320;44,00;-269,19;0,00;0,00;0,00;-0,27;0,00;0,00;377;65;82;14;22;822;915
9321;68,36;-85,31;0,00;0,00;0,00;-0,09;0,00;0,00;213;86;39;27;39;320;172
9322;56,62;-99,28;0,00;0,00;0,00;-0,10;0,00;0,00;392;52;67;11;25;280;451
9323;79,06;36,68;0,00;0,00;0,00;0,04;0,00;0,00;390;181;109;18;25;418;962
9324;25,97;-513,81;0,00;0,00;0,00;-0,51;0,00;0,00;147;189;47;25;37;149;668
9325;46,25;-214,46;0,00;0,00;0,00;-0,21;0,00;0,00;70;153;114;40;39;983;334
9326;0,00;-700,01;0,00;0,00;0,00;-0,70;0,00;0,00;406;62;75;33;33;623;602
9327;46,34;-241,91;0,00;0,00;0,00;-0,24;0,00;0,00;260;27;18;12;24;569;540
9328;45,59;-283,67;0,00;0,00;0,00;-0,28;0,00;0,00;411;40;76;48;20;692;557
9329;72,25;37,71;0,00;0,00;0,00;0,04;0,00;0,00;434;137;117;35;24;220;314
9330;69,19;-47,70;0,00;0,00;0,00;-0,05;0,00;0,00;148;115;176;10;27;373;105
9331;57,03;-154,25;0,00;0,00;0,00;-0,15;0,00;0,00;174;95;22;10;25;102;463
9332;51,58;-168,68;0,00;0,00;0,00;-0,17;0,00;0,00;119;37;109;47;35;800;203
9333;55,33;-140,31;0,00;0,00;0,00;-0,14;0,00;0,00;150;110;196;23;34;771;610
9334;39,56;-242,31;0,00;0,00;0,00;-0,24;0,00;0,00;95;133;82;32;32;686;886
9335;40,61;-231,01;0,00;0,00;0,00;-0,23;0,00;0,00;300;104;119;33;30;288;367
9336;42,06;-241,59;0,00;0,00;0,00;-0,24;0,00;0,00;140;40;80;49;37;967;871
9337;47,50;-277,25;0,00;0,00;0,00;-0,28;0,00;0,00;257;100;140;25;15;384;916
9338;39,54;-286,54;0,00;0,00;0,00;-0,29;0,00;0,00;273;57;71;19;17;726;376
9339;60,70;-101,10;0,00;0,00;0,00;-0,10;0,00;0,00;450;90;172;37;32;661;739
9340;100,00;297,47;0,00;0,00;0,00;0,30;0,00;0,00;197;47;194;22;28;458;398
9341;77,38;86,71;0,00;0,00;0,00;0,09;0,00;0,00;481;67;107;26;24;223;392
9342;4,49;-645,73;0,00;0,00;0,00;-0,65;0,00;0,00;481;76;94;32;31;511;334
9343;54,94;-155,41;0,00;0,00;0,00;-0,16;0,00;0,00;247;122;138;30;36;610;793
9344;63,20;-63,09;0,00;0,00;0,00;-0,06;0,00;0,00;237;82;111;27;38;236;837
9345;87,41;143,51;0,00;0,00;0,00;0,14;0,00;0,00;218;74;51;45;30;411;168
9346;0,00;-731,97;0,00;0,00;0,00;-0,73;0,00;0,00;153;47;129;32;16;857;261
9347;24,37;-369,74;0,00;0,00;0,00;-0,37;0,00;0,00;374;199;12;49;17;394;718
9348;61,46;-26,20;0,00;0,00;0,00;-0,03;0,00;0,00;134;151;95;36;16;507;323
9349;72,54;92,54;0,00;0,00;0,00;0,09;0,00;0,00;119;127;171;18;16;206;401
9350;58,91;-82,11;0,00;0,00;0,00;-0,08;0,00;0,00;76;73;162;34;21;632;852
9351;57,29;-140,17;0,00;0,00;0,00;-0,14;0,00;0,00;143;59;84;42;25;617;734
9352;24,12;-452,76;0,00;0,00;0,00;-0,45;0,00;0,00;115;160;33;46;26;397;128
9353;40,37;-259,38;0,00;0,00;0,00;-0,26;0,00;0,00;407;75;64;32;20;340;115
9354;57,43;-155,28;0,00;0,00;0,00;-0,16;0,00;0,00;415;110;34;49;30;164;393
9355;31,36;-364,95;0,00;0,00;0,00;-0,36;0,00;0,00;461;17;120;45;25;895;524
9356;64,16;-62,85;0,00;0,00;0,00;-0,06;0,00;0,00;100;125;155;31;19;232;573
9357;52,90;-151,51;0,00;0,00;0,00;-0,15;0,00;0,00;182;55;176;49;32;891;583
9358;77,20;140,76;0,00;0,00;0,00;0,14;0,00;0,00;40;131;152;12;39;513;954
9359;69,92;65,25;0,00;0,00;0,00;0,07;0,00;0,00;27;134;197;22;19;652;108
9360;81,74;198,95;0,00;0,00;0,00;0,20;0,00;0,00;283;199;134;19;17;212;596
9361;42,22;-293,86;0,00;0,00;0,00;-0,29;0,00;0,00;87;120;132;26;33;390;103
9362;48,25;-180,76;0,00;0,00;0,00;-0,18;0,00;0,00;72;86;70;17;15;773;606
9363;59,55;-100,97;0,00;0,00;0,00;-0,10;0,00;0,00;453;39;105;32;32;878;520
9364;49,81;-169,92;0,00;0,00;0,00;-0,17;0,00;0,00;214;153;30;22;33;831;886
9365;100,00;355,44;0,00;0,00;0,00;0,36;0,00;0,00;405;171;199;36;35;149;265
9366;22,13;-518,19;0,00;0,00;0,00;-0,52;0,00;0,00;209;156;146;38;20;986;775
9367;45,27;-337,86;0,00;0,00;0,00;-0,34;0,00;0,00;175;109;15;34;34;652;539
9368;8,70;-579,86;0,00;0,00;0,00;-0,58;0,00;0,00;368;190;199;32;26;381;514
9369;61,49;-98,62;0,00;0,00;0,00;-0,10;0,00;0,00;340;14;76;20;16;114;133
9370;38,27;-434,35;0,00;0,00;0,00;-0,43;0,00;0,00;34;195;169;13;37;465;228
9371;40,48;-355,52;0,00;0,00;0,00;-0,36;0,00;0,00;348;18;40;36;16;374;981
9372;67,51;-13,61;0,00;0,00;0,00;-0,01;0,00;0,00;366;106;35;12;20;638;992
9373;66,80;70,87;0,00;0,00;0,00;0,07;0,00;0,00;376;57;36;29;24;342;571
9374;87,13;128,29;0,00;0,00;0,00;0,13;0,00;0,00;286;58;19;12;26;660;669
9375;68,20;50,76;0,00;0,00;0,00;0,05;0,00;0,00;180;10;153;46;26;558;957
9376;31,25;-369,85;0,00;0,00;0,00;-0,37;0,00;0,00;358;79;52;42;26;581;802
9377;59,65;-54,90;0,00;0,00;0,00;-0,05;0,00;0,00;275;64;32;16;16;114;777
9378;20,02;-439,80;0,00;0,00;0,00;-0,44;0,00;0,00;65;132;91;24;30;298;430
9379;40,58;-248,36;0,00;0,00;0,00;-0,25;0,00;0,00;180;172;86;45;31;338;807
9380;17,20;-492,51;0,00;0,00;0,00;-0,49;0,00;0,00;475;146;183;44;26;235;763
9381;100,00;317,51;0,00;0,00;0,00;0,32;0,00;0,00;26;63;182;39;31;666;619
9382;70,68;-100,78;0,00;0,00;0,00;-0,10;0,00;0,00;263;85;119;13;22;684;721
9383;64,41;-54,98;0,00;0,00;0,00;-0,05;0,00;0,00;249;25;176;19;34;163;486
9384;58,36;-88,02;0,00;0,00;0,00;-0,09;0,00;0,00;339;154;16;21;24;586;651
9385;25,69;-487,16;0,00;0,00;0,00;-0,49;0,00;0,00;37;136;111;40;21;875;493
9386;44,95;-158,87;0,00;0,00;0,00;-0,16;0,00;0,00;66;177;26;31;22;349;914
9387;87,27;25,42;0,00;0,00;0,00;0,03;0,00;0,00;473;153;36;20;22;682;312
9388;35,43;-274,82;0,00;0,00;0,00;-0,27;0,00;0,00;335;11;143;27;26;609;679
9389;85,97;129,18;0,00;0,00;0,00;0,13;0,00;0,00;476;30;31;28;36;402;718
9390;69,68;-22,96;0,00;0,00;0,00;-0,02;0,00;0,00;94;95;179;33;36;732;284
9391;19,90;-466,63;0,00;0,00;0,00;-0,47;0,00;0,00;149;193;14;30;15;476;751
9392;44,50;-196,51;0,00;0,00;0,00;-0,20;0,00;0,00;358;193;103;10;20;211;750
9393;46,47;-185,84;0,00;0,00;0,00;-0,19;0,00;0,00;428;42;130;18;37;406;941
9394;76,84;64,53;0,00;0,00;0,00;0,06;0,00;0,00;41;64;25;19;35;149;452
9395;58,63;-106,22;0,00;0,00;0,00;-0,11;0,00;0,00;154;54;167;48;38;922;159
9396;35,61;-322,30;0,00;0,00;0,00;-0,32;0,00;0,00;469;173;184;16;38;224;121
9397;24,71;-451,56;0,00;0,00;0,00;-0,45;0,00;0,00;362;198;96;39;17;420;940
9398;0,00;-751,37;0,00;0,00;0,00;-0,75;0,00;0,00;167;155;143;22;39;452;524
9399;50,32;-250,58;0,00;0,00;0,00;-0,25;0,00;0,00;157;101;151;46;38;356;136
9400;41,75;-275,17;0,00;0,00;0,00;-0,28;0,00;0,00;215;179;98;20;25;431;323
9401;82,65;169,15;0,00;0,00;0,00;0,17;0,00;0,00;385;174;172;18;28;113;720
9402;47,02;-249,15;0,00;0,00;0,00;-0,25;0,00;0,00;208;70;104;40;33;634;580
9403;20,15;-576,09;0,00;0,00;0,00;-0,58;0,00;0,00;103;164;40;20;35;699;147
9404;100,00;367,58;0,00;0,00;0,00;0,37;0,00;0,00;369;187;84;38;36;353;338
9405;81,93;135,33;0,00;0,00;0,00;0,14;0,00;0,00;74;110;51;38;30;781;493
9406;0,00;-628,62;0,00;0,00;0,00;-0,63;0,00;0,00;161;142;133;25;36;149;346
9407;45,66;-308,01;0,00;0,00;0,00;-0,31;0,00;0,00;482;127;147;44;15;831;445
9408;0,00;-697,26;0,00;0,00;0,00;-0,70;0,00;0,00;61;118;177;39;15;688;667
9409;50,71;-139,73;0,00;0,00;0,00;-0,14;0,00;0,00;22;124;177;35;30;745;676
9410;46,06;-211,26;0,00;0,00;0,00;-0,21;0,00;0,00;494;167;18;13;16;332;669
9411;27,07;-486,53;0,00;0,00;0,00;-0,49;0,00;0,00;216;138;31;25;39;729;517
9412;50,07;-134,67;0,00;0,00;0,00;-0,13;0,00;0,00;100;130;25;47;27;894;217
9413;100,00;272,56;0,00;0,00;0,00;0,27;0,00;0,00;484;199;48;28;16;760;102
9414;58,02;-145,52;0,00;0,00;0,00;-0,15;0,00;0,00;483;106;114;36;34;553;623
9415;54,68;-166,36;0,00;0,00;0,00;-0,17;0,00;0,00;261;53;101;22;25;459;542
9416;62,15;-96,44;0,00;0,00;0,00;-0,10;0,00;0,00;433;139;123;15;31;501;988
9417;32,40;-459,86;0,00;0,00;0,00;-0,46;0,00;0,00;187;54;39;12;19;280;144
9418;45,66;-242,05;0,00;0,00;0,00;-0,24;0,00;0,00;253;175;47;19;25;298;230
9419;57,35;-39,54;0,00;0,00;0,00;-0,04;0,00;0,00;310;151;163;38;30;867;543
9420;6,76;-583,25;0,00;0,00;0,00;-0,58;0,00;0,00;179;59;17;17;30;929;624
9421;37,30;-301,52;0,00;0,00;0,00;-0,30;0,00;0,00;431;68;124;26;30;599;242
9422;44,08;-254,07;0,00;0,00;0,00;-0,25;0,00;0,00;123;139;150;37;27;634;603
9423;62,76;-107,92;0,00;0,00;0,00;-0,11;0,00;0,00;470;127;88;27;20;168;149
9424;76,80;36,71;0,00;0,00;0,00;0,04;0,00;0,00;203;37;49;18;20;651;376
9425;28,94;-440,90;0,00;0,00;0,00;-0,44;0,00;0,00;166;192;195;16;33;955;715
9426;19,14;-577,06;0,00;0,00;0,00;-0,58;0,00;0,00;110;112;16;47;16;710;332
9427;61,54;-76,59;0,00;0,00;0,00;-0,08;0,00;0,00;199;77;17;42;21;898;238
9428;39,72;-236,23;0,00;0,00;0,00;-0,24;0,00;0,00;128;49;114;29;15;196;203
9429;81,94;15,22;0,00;0,00;0,00;0,02;0,00;0,00;313;90;188;13;27;115;144
9430;50,10;-264,24;0,00;0,00;0,00;-0,26;0,00;0,00;158;51;183;13;23;877;522
9431;19,26;-466,40;0,00;0,00;0,00;-0,47;0,00;0,00;381;171;86;36;23;192;763
9432;53,28;-156,37;0,00;0,00;0,00;-0,16;0,00;0,00;404;41;184;28;19;769;464
9433;39,56;-255,82;0,00;0,00;0,00;-0,26;0,00;0,00;444;20;139;27;25;522;449
9434;49,92;-149,80;0,00;0,00;0,00;-0,15;0,00;0,00;307;12;138;32;35;803;265
9435;54,79;-153,72;0,00;0,00;0,00;-0,15;0,00;0,00;261;109;99;48;24;659;883
9436;23,17;-387,09;0,00;0,00;0,00;-0,39;0,00;0,00;29;141;34;26;21;257;268
9437;47,91;-192,98;0,00;0,00;0,00;-0,19;0,00;0,00;343;25;26;39;15;694;919
9438;45,81;-321,44;0,00;0,00;0,00;-0,32;0,00;0,00;45;44;48;31;15;797;213
9439;33,05;-366,06;0,00;0,00;0,00;-0,37;0,00;0,00;255;102;160;49;38;292;670
9440;33,55;-341,89;0,00;0,00;0,00;-0,34;0,00;0,00;80;135;52;34;16;428;515
9441;48,06;-219,96;0,00;0,00;0,00;-0,22;0,00;0,00;262;28;99;37;37;251;698
9442;60,73;-144,18;0,00;0,00;0,00;-0,14;0,00;0,00;110;76;128;49;23;153;600
9443;96,90;350,92;0,00;0,00;0,00;0,35;0,00;0,00;62;123;106;34;39;273;999
9444;50,36;-301,55;0,00;0,00;0,00;-0,30;0,00;0,00;427;195;148;39;18;481;157
9445;4,88;-724,59;0,00;0,00;0,00;-0,72;0,00;0,00;458;164;150;45;27;207;751
9446;60,60;-94,12;0,00;0,00;0,00;-0,09;0,00;0,00;174;10;188;49;34;109;309
9447;0,00;-669,01;0,00;0,00;0,00;-0,67;0,00;0,00;497;88;199;42;31;456;675
9448;36,48;-322,14;0,00;0,00;0,00;-0,32;0,00;0,00;481;192;71;11;28;182;533
9449;45,64;-158,19;0,00;0,00;0,00;-0,16;0,00;0,00;181;162;81;27;37;139;409
9450;68,83;-0,23;0,00;0,00;0,00;-0,00;0,00;0,00;384;75;79;23;25;225;624
9451;68,08;-117,77;0,00;0,00;0,00;-0,12;0,00;0,00;143;106;27;31;20;286;677
9452;61,19;-102,45;0,00;0,00;0,00;-0,10;0,00;0,00;180;64;155;16;31;915;735
9453;55,73;-234,71;0,00;0,00;0,00;-0,23;0,00;0,00;122;113;172;11;35;950;935
9454;54,58;-62,29;0,00;0,00;0,00;-0,06;0,00;0,00;416;184;98;17;25;869;728
9455;62,99;-117,97;0,00;0,00;0,00;-0,12;0,00;0,00;207;60;99;37;33;932;403
9456;64,80;-48,24;0,00;0,00;0,00;-0,05;0,00;0,00;322;130;72;26;37;920;586
9457;25,31;-600,26;0,00;0,00;0,00;-0,60;0,00;0,00;203;199;194;37;38;618;175
9458;28,81;-466,10;0,00;0,00;0,00;-0,47;0,00;0,00;287;121;63;38;19;583;825
9459;25,64;-379,98;0,00;0,00;0,00;-0,38;0,00;0,00;123;40;186;13;30;482;284
9460;25,38;-445,73;0,00;0,00;0,00;-0,45;0,00;0,00;213;169;32;25;15;424;254
9461;72,79;125,23;0,00;0,00;0,00;0,13;0,00;0,00;133;134;44;14;17;656;614
9462;89,98;195,41;0,00;0,00;0,00;0,20;0,00;0,00;187;162;169;22;33;853;318
9463;39,20;-355,66;0,00;0,00;0,00;-0,36;0,00;0,00;355;144;61;14;29;783;204
9464;14,52;-576,25;0,00;0,00;0,00;-0,58;0,00;0,00;290;163;95;42;24;353;118
9465;0,00;-709,59;0,00;0,00;0,00;-0,71;0,00;0,00;321;119;26;42;19;398;685
9466;62,44;-66,52;0,00;0,00;0,00;-0,07;0,00;0,00;267;164;113;25;23;334;440
9467;84,25;128,95;0,00;0,00;0,00;0,13;0,00;0,00;363;66;36;44;39;248;594
9468;45,88;-176,60;0,00;0,00;0,00;-0,18;0,00;0,00;30;10;56;47;19;801;421
9469;95,16;186,05;0,00;0,00;0,00;0,19;0,00;0,00;199;157;56;45;15;816;983
9470;37,53;-409,94;0,00;0,00;0,00;-0,41;0,00;0,00;23;40;134;40;35;226;563
9471;50,09;-214,29;0,00;0,00;0,00;-0,21;0,00;0,00;281;118;110;30;30;670;293
9472;33,83;-206,58;0,00;0,00;0,00;-0,21;0,00;0,00;285;119;149;29;21;930;243
9473;63,50;-76,71;0,00;0,00;0,00;-0,08;0,00;0,00;101;183;185;36;32;606;795
9474;32,57;-357,00;0,00;0,00;0,00;-0,36;0,00;0,00;490;160;77;49;22;777;332
9475;48,73;-153,65;0,00;0,00;0,00;-0,15;0,00;0,00;376;104;59;39;20;182;814
9476;17,67;-470,59;0,00;0,00;0,00;-0,47;0,00;0,00;315;107;142;13;25;299;888
9477;83,82;75,04;0,00;0,00;0,00;0,08;0,00;0,00;377;128;161;38;32;385;578
9478;9,28;-642,96;0,00;0,00;0,00;-0,64;0,00;0,00;463;96;65;10;27;992;724
9479;55,93;-90,94;0,00;0,00;0,00;-0,09;0,00;0,00;200;58;82;20;18;603;452
9480;46,93;-259,23;0,00;0,00;0,00;-0,26;0,00;0,00;314;26;140;15;19;894;602
9481;64,21;-65,78;0,00;0,00;0,00;-0,07;0,00;0,00;179;35;36;49;33;724;871
9482;43,31;-270,59;0,00;0,00;0,00;-0,27;0,00;0,00;206;130;70;41;18;904;646
9483;46,36;-219,25;0,00;0,00;0,00;-0,22;0,00;0,00;409;21;175;46;28;952;804
9484;65,75;-49,91;0,00;0,00;0,00;-0,05;0,00;0,00;249;84;103;12;18;161;519
9485;74,20;-23,75;0,00;0,00;0,00;-0,02;0,00;0,00;150;90;41;48;15;235;512
9486;56,53;-96,61;0,00;0,00;0,00;-0,10;0,00;0,00;470;132;125;16;18;901;829
9487;43,73;-269,63;0,00;0,00;0,00;-0,27;0,00;0,00;224;19;182;43;19;453;750
9488;60,71;-56,98;0,00;0,00;0,00;-0,06;0,00;0,00;194;70;72;34;27;537;424
9489;54,24;-175,97;0,00;0,00;0,00;-0,18;0,00;0,00;420;80;142;30;19;190;736
9490;45,17;-158,01;0,00;0,00;0,00;-0,16;0,00;0,00;391;105;77;22;18;531;673
9491;62,27;-32,57;0,00;0,00;0,00;-0,03;0,00;0,00;470;96;41;21;15;177;149
9492;66,34;-98,34;0,00;0,00;0,00;-0,10;0,00;0,00;432;72;117;41;31;994;238
9493;82,00;168,99;0,00;0,00;0,00;0,17;0,00;0,00;34;175;71;15;24;637;663
9494;29,38;-450,55;0,00;0,00;0,00;-0,45;0,00;0,00;469;158;75;32;17;776;230
9495;51,68;-224,79;0,00;0,00;0,00;-0,22;0,00;0,00;143;37;166;42;18;447;211
9496;36,59;-377,53;0,00;0,00;0,00;-0,38;0,00;0,00;218;172;179;28;19;220;235
9497;70,52;16,71;0,00;0,00;0,00;0,02;0,00;0,00;77;150;146;19;16;550;634
9498;31,50;-351,67;0,00;0,00;0,00;-0,35;0,00;0,00;346;159;117;47;36;512;540
9499;70,48;-46,66;0,00;0,00;0,00;-0,05;0,00;0,00;466;128;143;17;33;212;289
9500;46,31;-241,52;0,00;0,00;0,00;-0,24;0,00;0,00;80;47;162;29;34;593;113
9501;37,37;-378,98;0,00;0,00;0,00;-0,38;0,00;0,00;350;110;113;45;33;139;817
9502;49,62;-196,02;0,00;0,00;0,00;-0,20;0,00;0,00;69;123;57;44;20;874;804
9503;62,38;-119,05;0,00;0,00;0,00;-0,12;0,00;0,00;193;106;40;22;24;917;430
9504;46,36;-280,29;0,00;0,00;0,00;-0,28;0,00;0,00;196;32;145;37;38;307;690
9505;53,75;-131,24;0,00;0,00;0,00;-0,13;0,00;0,00;173;88;45;44;22;773;868
9506;70,40;-70,24;0,00;0,00;0,00;-0,07;0,00;0,00;56;136;141;43;19;910;854
9507;41,79;-259,38;0,00;0,00;0,00;-0,26;0,00;0,00;250;135;97;29;39;660;675
9508;57,40;-63,46;0,00;0,00;0,00;-0,06;0,00;0,00;358;91;149;46;35;959;748
9509;32,86;-324,94;0,00;0,00;0,00;-0,32;0,00;0,00;402;119;160;12;24;749;417
9510;43,38;-220,53;0,00;0,00;0,00;-0,22;0,00;0,00;286;182;174;17;28;126;972
9511;67,57;-42,74;0,00;0,00;0,00;-0,04;0,00;0,00;240;118;155;17;34;115;181
9512;49,11;-342,90;0,00;0,00;0,00;-0,34;0,00;0,00;419;184;175;22;24;781;103
9513;49,24;-224,53;0,00;0,00;0,00;-0,22;0,00;0,00;24;150;191;35;29;533;223
9514;59,03;-82,52;0,00;0,00;0,00;-0,08;0,00;0,00;100;44;158;37;39;714;523
9515;59,88;-154,16;0,00;0,00;0,00;-0,15;0,00;0,00;270;70;88;31;20;644;188
9516;4,35;-552,26;0,00;0,00;0,00;-0,55;0,00;0,00;460;52;125;25;38;336;551
9517;67,04;-58,80;0,00;0,00;0,00;-0,06;0,00;0,00;433;122;82;29;39;320;719
9518;47,93;-131,75;0,00;0,00;0,00;-0,13;0,00;0,00;482;94;185;28;16;269;786
9519;100,00;367,49;0,00;0,00;0,00;0,37;0,00;0,00;409;71;154;41;38;963;818
9520;63,98;-93,34;0,00;0,00;0,00;-0,09;0,00;0,00;85;89;75;13;17;167;604
9521;0,59;-628,76;0,00;0,00;0,00;-0,63;0,00;0,00;99;11;18;44;15;662;123
9522;39,53;-257,03;0,00;0,00;0,00;-0,26;0,00;0,00;29;172;127;29;31;856;227
9523;28,73;-491,71;0,00;0,00;0,00;-0,49;0,00;0,00;472;117;103;38;17;533;343
9524;46,41;-134,31;0,00;0,00;0,00;-0,13;0,00;0,00;83;188;28;26;15;938;690
9525;39,14;-376,22;0,00;0,00;0,00;-0,38;0,00;0,00;111;194;49;26;19;897;365
9526;46,61;-197,62;0,00;0,00;0,00;-0,20;0,00;0,00;67;15;106;33;33;872;994
9527;43,63;-367,06;0,00;0,00;0,00;-0,37;0,00;0,00;380;28;128;38;20;585;959
9528;65,35;-22,53;0,00;0,00;0,00;-0,02;0,00;0,00;313;61;178;25;32;236;639
9529;61,68;-51,86;0,00;0,00;0,00;-0,05;0,00;0,00;452;189;34;13;26;653;987
9530;14,03;-600,10;0,00;0,00;0,00;-0,60;0,00;0,00;381;87;165;30;20;384;999
9531;68,04;98,44;0,00;0,00;0,00;0,10;0,00;0,00;346;157;175;43;15;976;106
9532;37,86;-289,95;0,00;0,00;0,00;-0,29;0,00;0,00;42;123;168;22;23;967;526
9533;100,00;305,71;0,00;0,00;0,00;0,31;0,00;0,00;122;117;129;48;26;766;369
9534;77,92;40,84;0,00;0,00;0,00;0,04;0,00;0,00;106;178;164;24;27;660;882
9535;23,34;-430,27;0,00;0,00;0,00;-0,43;0,00;0,00;232;35;193;15;24;728;463
9536;98,84;392,34;0,00;0,00;0,00;0,39;0,00;0,00;29;18;169;24;25;254;269
9537;71,53;-29,60;0,00;0,00;0,00;-0,03;0,00;0,00;220;53;156;28;31;551;204
9538;70,74;103,12;0,00;0,00;0,00;0,10;0,00;0,00;197;60;133;47;27;460;264
9539;71,14;32,53;0,00;0,00;0,00;0,03;0,00;0,00;246;90;52;12;38;312;202
9540;56,89;-88,86;0,00;0,00;0,00;-0,09;0,00;0,00;437;163;116;37;15;473;806
9541;23,79;-448,05;0,00;0,00;0,00;-0,45;0,00;0,00;93;102;144;10;35;154;683
