Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2380;13,82;-591,78;0,00;0,00;0,00;-0,59;0,00;0,00;84;72;99;38;30;245;323
2381;27,11;-469,13;0,00;0,00;0,00;-0,47;0,00;0,00;325;152;179;47;39;183;567
2382;61,53;4,02;0,00;0,00;0,00;0,00;0,00;0,00;170;144;199;40;37;715;216
2383;0,00;-693,75;0,00;0,00;0,00;-0,69;0,00;0,00;225;124;32;17;24;225;871
2384;32,09;-316,11;0,00;0,00;0,00;-0,32;0,00;0,00;228;26;19;46;36;812;415
2385;63,29;-21,35;0,00;0,00;0,00;-0,02;0,00;0,00;157;150;105;29;26;937;640
2386;44,00;-278,65;0,00;0,00;0,00;-0,28;0,00;0,00;386;48;136;31;18;213;566
2387;72,90;29,13;0,00;0,00;0,00;0,03;0,00;0,00;406;90;169;21;32;330;371
2388;48,43;-240,89;0,00;0,00;0,00;-0,24;0,00;0,00;445;21;141;11;31;407;236
2389;70,69;135,42;0,00;0,00;0,00;0,14;0,00;0,00;453;43;101;32;34;967;556
2390;94,37;167,49;0,00;0,00;0,00;0,17;0,00;0,00;422;66;182;36;28;708;100
2391;100,00;325,97;0,00;0,00;0,00;0,33;0,00;0,00;196;24;77;11;18;272;955
2392;56,75;-124,14;0,00;0,00;0,00;-0,12;0,00;0,00;357;197;12;42;21;430;392
2393;43,41;-233,82;0,00;0,00;0,00;-0,23;0,00;0,00;18;101;73;33;22;838;493
2394;59,25;-84,43;0,00;0,00;0,00;-0,08;0,00;0,00;357;91;156;48;35;934;800
2395;48,41;-327,97;0,00;0,00;0,00;-0,33;0,00;0,00;318;142;22;29;26;989;402
2396;53,11;-132,83;0,00;0,00;0,00;-0,13;0,00;0,00;89;110;105;23;16;683;484
2397;50,38;-270,34;0,00;0,00;0,00;-0,27;0,00;0,00;373;142;49;42;16;601;929
2398;81,40;98,54;0,00;0,00;0,00;0,10;0,00;0,00;35;184;155;28;36;225;810
2399;0,00;-743,00;0,00;0,00;0,00;-0,74;0,00;0,00;305;62;190;32;37;469;273
2400;27,29;-489,97;0,00;0,00;0,00;-0,49;0,00;0,00;248;18;167;18;30;565;473
2401;81,32;55,14;0,00;0,00;0,00;0,06;0,00;0,00;183;130;90;16;24;659;583
2402;59,06;-11,58;0,00;0,00;0,00;-0,01;0,00;0,00;192;50;121;22;20;819;873
2403;55,77;-67,63;0,00;0,00;0,00;-0,07;0,00;0,00;392;138;184;18;32;930;110
2404;60,16;-159,87;0,00;0,00;0,00;-0,16;0,00;0,00;467;101;44;16;37;686;911
2405;29,34;-380,52;0,00;0,00;0,00;-0,38;0,00;0,00;497;31;68;47;21;115;264
2406;35,25;-360,15;0,00;0,00;0,00;-0,36;0,00;0,00;445;73;170;48;20;615;628
2407;7,34;-674,38;0,00;0,00;0,00;-0,67;0,00;0,00;129;20;84;31;35;244;803
2408;78,70;-6,44;0,00;0,00;0,00;-0,01;0,00;0,00;373;68;147;12;24;160;439
2409;24,91;-471,14;0,00;0,00;0,00;-0,47;0,00;0,00;497;109;27;45;36;220;450
2410;30,29;-364,65;0,00;0,00;0,00;-0,36;0,00;0,00;123;180;169;47;29;526;367
2411;45,89;-269,70;0,00;0,00;0,00;-0,27;0,00;0,00;98;72;149;12;22;786;351
2412;46,32;-222,57;0,00;0,00;0,00;-0,22;0,00;0,00;399;12;138;10;17;599;522
2413;26,74;-386,39;0,00;0,00;0,00;-0,39;0,00;0,00;459;16;110;37;35;956;841
2414;23,78;-482,47;0,00;0,00;0,00;-0,48;0,00;0,00;89;138;24;26;31;132;219
2415;43,67;-278,24;0,00;0,00;0,00;-0,28;0,00;0,00;302;54;114;27;35;262;936
2416;43,82;-303,84;0,00;0,00;0,00;-0,30;0,00;0,00;198;60;69;33;22;239;374
2417;60,16;-112,69;0,00;0,00;0,00;-0,11;0,00;0,00;297;97;101;23;22;244;471
2418;48,99;-256,68;0,00;0,00;0,00;-0,26;0,00;0,00;303;106;176;41;39;816;853
2419;70,29;13,34;0,00;0,00;0,00;0,01;0,00;0,00;47;16;137;16;18;963;930
2420;45,14;-245,46;0,00;0,00;0,00;-0,25;0,00;0,00;287;84;84;46;25;167;464
2421;15,76;-527,45;0,00;0,00;0,00;-0,53;0,00;0,00;130;151;188;42;29;150;257
2422;42,57;-236,31;0,00;0,00;0,00;-0,24;0,00;0,00;113;166;120;11;39;816;850
2423;26,14;-445,28;0,00;0,00;0,00;-0,45;0,00;0,00;307;145;80;12;30;166;660
2424;0,00;-732,82;0,00;0,00;0,00;-0,73;0,00;0,00;384;30;64;47;16;462;437
2425;14,15;-628,21;0,00;0,00;0,00;-0,63;0,00;0,00;392;151;151;47;31;753;445
2426;47,31;-206,38;0,00;0,00;0,00;-0,21;0,00;0,00;404;30;64;22;23;153;839
2427;56,90;-98,60;0,00;0,00;0,00;-0,10;0,00;0,00;304;150;10;17;34;167;182
2428;18,21;-601,49;0,00;0,00;0,00;-0,60;0,00;0,00;411;95;40;31;19;996;179
2429;69,70;29,62;0,00;0,00;0,00;0,03;0,00;0,00;86;24;44;20;16;940;581
2430;65,96;-41,68;0,00;0,00;0,00;-0,04;0,00;0,00;56;74;184;21;22;890;750
2431;71,89;-44,48;0,00;0,00;0,00;-0,04;0,00;0,00;250;88;187;37;17;424;436
2432;11,31;-542,49;0,00;0,00;0,00;-0,54;0,00;0,00;378;105;121;36;32;510;518
2433;58,98;-8,67;0,00;0,00;0,00;-0,01;0,00;0,00;66;52;99;22;30;796;433
2434;67,97;-63,09;0,00;0,00;0,00;-0,06;0,00;0,00;12;53;95;37;29;279;839
2435;52,21;-248,91;0,00;0,00;0,00;-0,25;0,00;0,00;69;152;82;22;31;476;381
2436;19,64;-571,71;0,00;0,00;0,00;-0,57;0,00;0,00;388;127;142;22;34;450;224
2437;13,90;-582,43;0,00;0,00;0,00;-0,58;0,00;0,00;177;155;128;17;16;856;415
2438;71,60;35,68;0,00;0,00;0,00;0,04;0,00;0,00;96;106;26;27;23;821;385
2439;6,10;-653,63;0,00;0,00;0,00;-0,65;0,00;0,00;194;79;21;41;25;331;525
2440;12,82;-511,30;0,00;0,00;0,00;-0,51;0,00;0,00;319;40;156;46;15;701;972
2441;34,93;-346,37;0,00;0,00;0,00;-0,35;0,00;0,00;194;42;92;23;15;588;929
2442;58,52;-60,75;0,00;0,00;0,00;-0,06;0,00;0,00;58;18;167;17;34;930;768
2443;12,43;-573,16;0,00;0,00;0,00;-0,57;0,00;0,00;344;93;195;42;35;724;793
2444;40,32;-294,92;0,00;0,00;0,00;-0,29;0,00;0,00;110;60;16;35;19;205;501
2445;64,30;-7,51;0,00;0,00;0,00;-0,01;0,00;0,00;389;74;136;17;28;993;361
2446;46,78;-245,68;0,00;0,00;0,00;-0,25;0,00;0,00;206;197;79;21;28;963;606
2447;28,30;-411,16;0,00;0,00;0,00;-0,41;0,00;0,00;257;21;158;16;30;346;591
2448;56,05;-188,46;0,00;0,00;0,00;-0,19;0,00;0,00;255;15;81;15;34;303;579
2449;41,07;-390,16;0,00;0,00;0,00;-0,39;0,00;0,00;89;77;139;19;22;854;743
2450;69,27;16,28;0,00;0,00;0,00;0,02;0,00;0,00;290;169;132;48;26;361;121
2451;57,53;-198,52;0,00;0,00;0,00;-0,20;0,00;0,00;23;15;185;40;20;756;677
2452;68,17;14,72;0,00;0,00;0,00;0,01;0,00;0,00;457;64;26;21;20;666;938
2453;35,45;-345,44;0,00;0,00;0,00;-0,35;0,00;0,00;219;107;27;23;15;896;446
2454;64,35;-105,62;0,00;0,00;0,00;-0,11;0,00;0,00;138;159;69;33;21;495;158
2455;49,95;-219,77;0,00;0,00;0,00;-0,22;0,00;0,00;53;187;45;40;23;620;417
2456;0,96;-691,69;0,00;0,00;0,00;-0,69;0,00;0,00;190;186;18;14;29;861;172
2457;59,28;-172,39;0,00;0,00;0,00;-0,17;0,00;0,00;352;165;195;16;31;795;591
2458;66,52;-71,49;0,00;0,00;0,00;-0,07;0,00;0,00;400;27;131;27;20;724;431
2459;47,62;-178,38;0,00;0,00;0,00;-0,18;0,00;0,00;311;18;123;42;36;788;255
2460;15,80;-569,50;0,00;0,00;0,00;-0,57;0,00;0,00;385;135;169;34;26;134;407
2461;65,84;93,55;0,00;0,00;0,00;0,09;0,00;0,00;114;108;45;11;22;909;175
2462;67,92;15,37;0,00;0,00;0,00;0,02;0,00;0,00;172;188;101;25;23;689;813
2463;64,98;-91,39;0,00;0,00;0,00;-0,09;0,00;0,00;383;174;79;24;26;789;756
2464;100,00;287,12;0,00;0,00;0,00;0,29;0,00;0,00;380;106;79;11;26;242;601
2465;9,13;-609,46;0,00;0,00;0,00;-0,61;0,00;0,00;183;159;146;42;17;643;244
2466;43,77;-291,88;0,00;0,00;0,00;-0,29;0,00;0,00;113;89;138;28;27;607;106
2467;84,08;149,85;0,00;0,00;0,00;0,15;0,00;0,00;499;133;102;11;15;970;168
2468;41,81;-310,41;0,00;0,00;0,00;-0,31;0,00;0,00;156;26;142;18;21;662;277
2469;49,38;-251,21;0,00;0,00;0,00;-0,25;0,00;0,00;480;126;113;15;39;210;237
2470;89,55;231,77;0,00;0,00;0,00;0,23;0,00;0,00;207;193;53;38;38;544;715
2471;54,88;-176,21;0,00;0,00;0,00;-0,18;0,00;0,00;217;165;79;47;35;458;937
2472;0,00;-661,87;0,00;0,00;0,00;-0,66;0,00;0,00;491;144;161;49;31;211;313
2473;55,45;-97,98;0,00;0,00;0,00;-0,10;0,00;0,00;149;96;173;19;23;535;546
2474;66,36;-52,74;0,00;0,00;0,00;-0,05;0,00;0,00;392;145;184;43;30;232;326
2475;41,38;-304,84;0,00;0,00;0,00;-0,30;0,00;0,00;441;42;96;30;31;497;753
2476;86,66;175,24;0,00;0,00;0,00;0,18;0,00;0,00;314;184;25;22;39;778;922
2477;94,01;242,06;0,00;0,00;0,00;0,24;0,00;0,00;410;91;154;17;24;596;916
2478;37,02;-384,12;0,00;0,00;0,00;-0,38;0,00;0,00;26;11;44;17;23;418;730
2479;0,00;-706,24;0,00;0,00;0,00;-0,71;0,00;0,00;129;84;120;11;30;421;125
2480;34,65;-359,09;0,00;0,00;0,00;-0,36;0,00;0,00;423;32;52;46;16;289;546
2481;15,57;-476,08;0,00;0,00;0,00;-0,48;0,00;0,00;379;62;168;35;27;577;946
2482;34,76;-330,78;0,00;0,00;0,00;-0,33;0,00;0,00;419;187;156;11;38;960;518
2483;48,04;-214,11;0,00;0,00;0,00;-0,21;0,00;0,00;147;41;125;15;20;813;899
2484;58,34;-120,26;0,00;0,00;0,00;-0,12;0,00;0,00;458;37;186;20;22;523;673
2485;43,13;-300,10;0,00;0,00;0,00;-0,30;0,00;0,00;381;38;199;40;23;885;562
2486;64,37;-18,07;0,00;0,00;0,00;-0,02;0,00;0,00;427;57;153;20;32;698;110
2487;32,39;-353,04;0,00;0,00;0,00;-0,35;0,00;0,00;219;19;197;19;35;229;678
2488;27,32;-380,58;0,00;0,00;0,00;-0,38;0,00;0,00;252;86;182;37;15;183;350
2489;50,02;-198,19;0,00;0,00;0,00;-0,20;0,00;0,00;239;64;103;38;18;638;897
2490;38,27;-275,49;0,00;0,00;0,00;-0,28;0,00;0,00;249;47;188;33;26;890;675
2491;44,98;-292,60;0,00;0,00;0,00;-0,29;0,00;0,00;499;153;19;48;30;237;522
2492;40,18;-281,46;0,00;0,00;0,00;-0,28;0,00;0,00;123;70;183;49;33;900;704
2493;25,26;-450,96;0,00;0,00;0,00;-0,45;0,00;0,00;109;108;28;41;33;769;556
2494;87,22;249,63;0,00;0,00;0,00;0,25;0,00;0,00;368;163;73;23;15;153;455
2495;61,45;-77,19;0,00;0,00;0,00;-0,08;0,00;0,00;335;41;36;27;36;941;483
2496;36,99;-321,67;0,00;0,00;0,00;-0,32;0,00;0,00;304;195;48;39;37;626;190
2497;47,02;-252,60;0,00;0,00;0,00;-0,25;0,00;0,00;391;170;49;30;17;302;193
2498;49,35;-237,37;0,00;0,00;0,00;-0,24;0,00;0,00;112;180;20;16;21;470;616
2499;85,37;196,48;0,00;0,00;0,00;0,20;0,00;0,00;456;56;40;14;23;855;584
2500;49,60;-227,35;0,00;0,00;0,00;-0,23;0,00;0,00;203;197;18;48;17;805;126
2501;14,91;-543,55;0,00;0,00;0,00;-0,54;0,00;0,00;154;157;120;31;29;123;126
2502;48,58;-238,48;0,00;0,00;0,00;-0,24;0,00;0,00;483;148;107;41;30;560;350
2503;16,73;-526,44;0,00;0,00;0,00;-0,53;0,00;0,00;41;99;99;23;20;840;599
2504;9,90;-559,67;0,00;0,00;0,00;-0,56;0,00;0,00;72;22;184;13;17;361;151
2505;92,72;320,78;0,00;0,00;0,00;0,32;0,00;0,00;321;119;33;14;36;752;170
2506;47,79;-294,62;0,00;0,00;0,00;-0,29;0,00;0,00;203;86;84;45;36;965;401
2507;69,74;43,34;0,00;0,00;0,00;0,04;0,00;0,00;296;172;11;19;28;860;780
2508;61,76;-110,25;0,00;0,00;0,00;-0,11;0,00;0,00;446;54;36;45;39;894;624
2509;69,28;21,83;0,00;0,00;0,00;0,02;0,00;0,00;163;56;124;26;35;684;150
2510;37,24;-381,36;0,00;0,00;0,00;-0,38;0,00;0,00;116;162;121;40;38;359;758
2511;45,63;-373,93;0,00;0,00;0,00;-0,37;0,00;0,00;146;103;181;27;23;871;257
2512;67,01;-42,72;0,00;0,00;0,00;-0,04;0,00;0,00;466;176;48;38;38;913;734
2513;59,90;-127,59;0,00;0,00;0,00;-0,13;0,00;0,00;56;140;80;16;15;488;848
2514;54,72;-147,26;0,00;0,00;0,00;-0,15;0,00;0,00;307;168;27;25;20;849;153
2515;53,57;-101,80;0,00;0,00;0,00;-0,10;0,00;0,00;292;72;181;49;32;470;450
2516;82,13;178,72;0,00;0,00;0,00;0,18;0,00;0,00;115;79;10;40;39;452;889
2517;38,42;-182,78;0,00;0,00;0,00;-0,18;0,00;0,00;63;106;103;38;22;304;282
2518;17,20;-489,61;0,00;0,00;0,00;-0,49;0,00;0,00;362;135;88;34;24;999;409
2519;38,10;-271,49;0,00;0,00;0,00;-0,27;0,00;0,00;132;63;138;33;30;274;354
2520;16,17;-536,06;0,00;0,00;0,00;-0,54;0,00;0,00;377;69;59;21;27;441;824
2521;46,04;-182,01;0,00;0,00;0,00;-0,18;0,00;0,00;127;22;137;18;37;198;382
2522;94,89;332,60;0,00;0,00;0,00;0,33;0,00;0,00;88;121;81;38;27;168;101
2523;70,18;30,97;0,00;0,00;0,00;0,03;0,00;0,00;95;176;107;21;29;125;365
2524;100,00;299,93;0,00;0,00;0,00;0,30;0,00;0,00;137;147;140;22;31;628;504
2525;25,02;-415,68;0,00;0,00;0,00;-0,42;0,00;0,00;345;44;182;27;18;198;174
2526;69,03;31,10;0,00;0,00;0,00;0,03;0,00;0,00;154;119;14;10;30;241;916
2527;37,28;-389,20;0,00;0,00;0,00;-0,39;0,00;0,00;383;40;103;31;32;281;665
2528;12,38;-643,18;0,00;0,00;0,00;-0,64;0,00;0,00;221;75;62;35;28;132;860
2529;35,71;-270,17;0,00;0,00;0,00;-0,27;0,00;0,00;267;130;123;25;24;442;539
2530;48,54;-229,16;0,00;0,00;0,00;-0,23;0,00;0,00;381;196;113;35;30;214;176
2531;9,70;-556,56;0,00;0,00;0,00;-0,56;0,00;0,00;268;121;45;37;38;263;453
2532;8,14;-682,38;0,00;0,00;0,00;-0,68;0,00;0,00;473;46;100;15;24;525;741
2533;4,46;-643,10;0,00;0,00;0,00;-0,64;0,00;0,00;280;135;100;39;32;101;844
2534;48,75;-246,10;0,00;0,00;0,00;-0,25;0,00;0,00;223;91;73;38;29;539;373
2535;63,35;-81,73;0,00;0,00;0,00;-0,08;0,00;0,00;456;192;86;18;23;452;331
2536;42,79;-347,81;0,00;0,00;0,00;-0,35;0,00;0,00;441;17;88;16;23;824;461
2537;22,70;-441,72;0,00;0,00;0,00;-0,44;0,00;0,00;429;116;120;32;39;367;832
2538;52,30;-174,20;0,00;0,00;0,00;-0,17;0,00;0,00;69;153;83;25;29;158;679
2539;86,45;47,14;0,00;0,00;0,00;0,05;0,00;0,00;273;159;46;21;26;729;689
2540;51,83;-267,69;0,00;0,00;0,00;-0,27;0,00;0,00;173;100;63;24;36;361;939
2541;66,65;-105,86;0,00;0,00;0,00;-0,11;0,00;0,00;466;113;192;40;37;331;275
2542;29,50;-455,01;0,00;0,00;0,00;-0,46;0,00;0,00;207;109;101;24;29;332;211
2543;47,20;-262,78;0,00;0,00;0,00;-0,26;0,00;0,00;121;142;20;49;34;182;623
2544;19,83;-542,92;0,00;0,00;0,00;-0,54;0,00;0,00;447;151;76;25;20;796;294
2545;17,36;-668,46;0,00;0,00;0,00;-0,67;0,00;0,00;437;50;50;45;25;581;929
2546;46,04;-216,90;0,00;0,00;0,00;-0,22;0,00;0,00;209;157;32;25;28;544;449
2547;36,32;-271,76;0,00;0,00;0,00;-0,27;0,00;0,00;48;175;72;49;27;397;512
2548;80,48;52,75;0,00;0,00;0,00;0,05;0,00;0,00;239;155;152;42;19;878;960
2549;32,52;-400,35;0,00;0,00;0,00;-0,40;0,00;0,00;161;32;151;20;19;903;846
2550;69,04;-27,31;0,00;0,00;0,00;-0,03;0,00;0,00;436;159;76;10;28;528;667
2551;56,01;-230,38;0,00;0,00;0,00;-0,23;0,00;0,00;226;192;120;46;30;415;958
2552;23,87;-456,92;0,00;0,00;0,00;-0,46;0,00;0,00;154;56;18;22;21;751;606
2553;61,87;-97,04;0,00;0,00;0,00;-0,10;0,00;0,00;314;118;38;37;33;211;123
2554;29,25;-481,78;0,00;0,00;0,00;-0,48;0,00;0,00;109;78;187;11;18;573;267
2555;57,65;-67,90;0,00;0,00;0,00;-0,07;0,00;0,00;15;92;38;34;15;558;472
2556;48,20;-159,26;0,00;0,00;0,00;-0,16;0,00;0,00;431;126;85;35;22;848;161
2557;29,49;-449,79;0,00;0,00;0,00;-0,45;0,00;0,00;321;149;53;26;34;640;379
2558;38,25;-257,48;0,00;0,00;0,00;-0,26;0,00;0,00;47;130;19;28;18;895;204
2559;24,55;-483,97;0,00;0,00;0,00;-0,48;0,00;0,00;80;17;163;20;19;109;288
2560;48,09;-134,54;0,00;0,00;0,00;-0,13;0,00;0,00;355;43;147;20;24;812;436
2561;69,37;-27,21;0,00;0,00;0,00;-0,03;0,00;0,00;93;61;94;43;27;205;160
2562;25,97;-444,55;0,00;0,00;0,00;-0,44;0,00;0,00;324;41;55;19;37;303;996
2563;24,31;-417,01;0,00;0,00;0,00;-0,42;0,00;0,00;15;70;168;14;38;689;945
2564;100,00;370,52;0,00;0,00;0,00;0,37;0,00;0,00;224;78;167;27;17;302;412
2565;54,65;-206,80;0,00;0,00;0,00;-0,21;0,00;0,00;252;48;45;35;38;305;629
2566;22,97;-442,50;0,00;0,00;0,00;-0,44;0,00;0,00;144;13;17;15;22;750;996
2567;51,86;-150,02;0,00;0,00;0,00;-0,15;0,00;0,00;135;99;153;12;33;261;556
2568;28,18;-412,26;0,00;0,00;0,00;-0,41;0,00;0,00;171;188;106;36;16;713;375
2569;22,19;-567,89;0,00;0,00;0,00;-0,57;0,00;0,00;274;159;181;43;39;871;524
2570;43,62;-248,51;0,00;0,00;0,00;-0,25;0,00;0,00;165;106;69;30;15;309;305
2571;95,32;272,70;0,00;0,00;0,00;0,27;0,00;0,00;188;75;61;27;35;851;275
2572;9,20;-618,35;0,00;0,00;0,00;-0,62;0,00;0,00;498;24;184;16;30;623;649
2573;34,09;-396,54;0,00;0,00;0,00;-0,40;0,00;0,00;271;145;93;38;31;590;260
2574;73,10;46,99;0,00;0,00;0,00;0,05;0,00;0,00;10;58;96;13;19;270;231
2575;52,60;-262,57;0,00;0,00;0,00;-0,26;0,00;0,00;470;18;158;47;28;497;140
2576;21,45;-486,46;0,00;0,00;0,00;-0,49;0,00;0,00;418;45;85;37;21;614;704
2577;56,80;-154,90;0,00;0,00;0,00;-0,15;0,00;0,00;203;116;20;39;16;769;710
2578;59,50;-170,22;0,00;0,00;0,00;-0,17;0,00;0,00;32;175;142;35;24;729;991
2579;44,52;-230,80;0,00;0,00;0,00;-0,23;0,00;0,00;163;107;194;41;33;824;159
2580;74,01;89,94;0,00;0,00;0,00;0,09;0,00;0,00;420;192;29;36;25;340;889
2581;76,57;56,17;0,00;0,00;0,00;0,06;0,00;0,00;177;198;64;42;15;422;222
2582;64,24;-78,69;0,00;0,00;0,00;-0,08;0,00;0,00;427;184;97;11;25;228;549
2583;41,59;-330,64;0,00;0,00;0,00;-0,33;0,00;0,00;425;115;107;44;17;730;134
2584;84,96;148,14;0,00;0,00;0,00;0,15;0,00;0,00;165;166;94;23;28;160;141
2585;28,27;-337,40;0,00;0,00;0,00;-0,34;0,00;0,00;480;144;138;19;36;792;650
2586;13,17;-534,83;0,00;0,00;0,00;-0,53;0,00;0,00;349;103;143;10;33;999;251
2587;0,00;-712,96;0,00;0,00;0,00;-0,71;0,00;0,00;412;123;77;11;23;831;143
2588;36,40;-343,07;0,00;0,00;0,00;-0,34;0,00;0,00;99;72;113;20;15;382;105
2589;60,26;-18,31;0,00;0,00;0,00;-0,02;0,00;0,00;407;47;60;30;32;639;433
2590;74,00;25,09;0,00;0,00;0,00;0,03;0,00;0,00;35;19;62;38;36;631;249
2591;42,64;-270,07;0,00;0,00;0,00;-0,27;0,00;0,00;150;124;166;20;32;513;764
2592;67,84;-5,26;0,00;0,00;0,00;-0,01;0,00;0,00;373;100;79;46;17;177;734
2593;25,40;-467,55;0,00;0,00;0,00;-0,47;0,00;0,00;169;81;174;37;23;188;954
2594;100,00;353,41;0,00;0,00;0,00;0,35;0,00;0,00;265;58;100;44;18;451;706
2595;65,20;-49,64;0,00;0,00;0,00;-0,05;0,00;0,00;338;180;51;33;17;128;240
2596;70,52;-26,17;0,00;0,00;0,00;-0,03;0,00;0,00;144;118;130;40;39;534;792
2597;100,00;305,31;0,00;0,00;0,00;0,31;0,00;0,00;111;185;76;23;20;503;823
2598;97,92;234,04;0,00;0,00;0,00;0,23;0,00;0,00;205;37;51;20;35;521;242
2599;67,37;-25,53;0,00;0,00;0,00;-0,03;0,00;0,00;442;113;17;22;20;841;808
2600;65,07;-25,89;0,00;0,00;0,00;-0,03;0,00;0,00;66;58;161;26;26;397;586
2601;76,50;60,52;0,00;0,00;0,00;0,06;0,00;0,00;287;199;102;33;29;971;682
2602;5,25;-646,91;0,00;0,00;0,00;-0,65;0,00;0,00;142;83;105;18;35;821;238
2603;21,74;-503,46;0,00;0,00;0,00;-0,50;0,00;0,00;281;185;110;45;23;699;393
2604;0,68;-717,39;0,00;0,00;0,00;-0,72;0,00;0,00;475;178;177;19;27;775;697
2605;24,04;-422,01;0,00;0,00;0,00;-0,42;0,00;0,00;12;103;65;13;25;915;685
2606;41,50;-225,89;0,00;0,00;0,00;-0,23;0,00;0,00;182;189;122;29;36;726;148
2607;24,86;-440,98;0,00;0,00;0,00;-0,44;0,00;0,00;214;125;155;36;26;240;224
2608;74,60;65,65;0,00;0,00;0,00;0,07;0,00;0,00;293;179;178;26;29;853;708
2609;82,20;54,92;0,00;0,00;0,00;0,05;0,00;0,00;133;137;162;19;36;289;946
2610;84,71;94,25;0,00;0,00;0,00;0,09;0,00;0,00;117;57;173;46;17;362;654
2611;34,27;-330,08;0,00;0,00;0,00;-0,33;0,00;0,00;34;146;35;18;29;868;186
2612;33,56;-385,80;0,00;0,00;0,00;-0,39;0,00;0,00;458;128;158;30;28;463;549
2613;83,90;122,57;0,00;0,00;0,00;0,12;0,00;0,00;10;181;96;13;24;779;608
2614;13,99;-619,66;0,00;0,00;0,00;-0,62;0,00;0,00;413;101;180;22;19;379;586
2615;62,10;-42,15;0,00;0,00;0,00;-0,04;0,00;0,00;216;77;175;40;39;192;491
2616;40,47;-248,78;0,00;0,00;0,00;-0,25;0,00;0,00;306;66;169;42;32;987;480
2617;29,22;-513,34;0,00;0,00;0,00;-0,51;0,00;0,00;134;49;130;29;28;546;814
2618;95,19;199,37;0,00;0,00;0,00;0,20;0,00;0,00;250;182;25;26;20;219;532
2619;0,09;-720,30;0,00;0,00;0,00;-0,72;0,00;0,00;311;40;118;46;19;710;326
2620;40,66;-330,82;0,00;0,00;0,00;-0,33;0,00;0,00;234;111;19;26;16;676;475
2621;16,58;-555,70;0,00;0,00;0,00;-0,56;0,00;0,00;203;192;94;36;32;646;749
2622;52,55;-106,02;0,00;0,00;0,00;-0,11;0,00;0,00;45;120;22;44;18;269;942
2623;92,29;313,10;0,00;0,00;0,00;0,31;0,00;0,00;143;184;152;43;30;351;845
2624;61,35;-17,32;0,00;0,00;0,00;-0,02;0,00;0,00;154;97;91;34;20;166;400
2625;46,01;-303,50;0,00;0,00;0,00;-0,30;0,00;0,00;295;59;183;18;23;924;521
2626;58,60;-91,22;0,00;0,00;0,00;-0,09;0,00;0,00;214;148;39;26;25;271;175
2627;78,00;60,89;0,00;0,00;0,00;0,06;0,00;0,00;433;90;180;16;27;837;515
2628;45,96;-75,72;0,00;0,00;0,00;-0,08;0,00;0,00;202;111;110;12;36;331;902
2629;53,35;-212,88;0,00;0,00;0,00;-0,21;0,00;0,00;418;54;16;22;31;408;716
2630;59,37;-112,84;0,00;0,00;0,00;-0,11;0,00;0,00;229;175;38;14;21;779;547
2631;62,86;-90,92;0,00;0,00;0,00;-0,09;0,00;0,00;367;77;106;45;16;253;165
2632;65,94;8,96;0,00;0,00;0,00;0,01;0,00;0,00;67;57;126;39;29;558;544
2633;31,71;-394,45;0,00;0,00;0,00;-0,39;0,00;0,00;407;49;24;44;22;681;582
2634;52,07;-244,97;0,00;0,00;0,00;-0,24;0,00;0,00;22;22;184;19;15;325;429
2635;30,52;-288,11;0,00;0,00;0,00;-0,29;0,00;0,00;437;193;97;16;39;514;194
2636;100,00;309,80;0,00;0,00;0,00;0,31;0,00;0,00;88;99;199;25;22;980;762
2637;72,26;-26,92;0,00;0,00;0,00;-0,03;0,00;0,00;147;160;94;20;37;228;112
2638;60,80;-79,44;0,00;0,00;0,00;-0,08;0,00;0,00;305;88;175;39;33;197;773
2639;89,52;307,57;0,00;0,00;0,00;0,31;0,00;0,00;199;155;184;20;30;897;770
2640;24,62;-502,98;0,00;0,00;0,00;-0,50;0,00;0,00;86;124;78;42;32;863;248
2641;28,71;-472,61;0,00;0,00;0,00;-0,47;0,00;0,00;218;17;184;13;33;959;202
2642;19,59;-532,23;0,00;0,00;0,00;-0,53;0,00;0,00;479;171;34;39;24;578;297
2643;68,78;-38,47;0,00;0,00;0,00;-0,04;0,00;0,00;488;22;70;35;38;633;725
2644;60,41;-40,43;0,00;0,00;0,00;-0,04;0,00;0,00;125;155;85;41;16;699;302
2645;54,33;-129,75;0,00;0,00;0,00;-0,13;0,00;0,00;428;155;167;45;18;340;332
2646;68,62;-45,14;0,00;0,00;0,00;-0,05;0,00;0,00;165;41;153;11;21;148;840
2647;67,14;66,12;0,00;0,00;0,00;0,07;0,00;0,00;161;136;198;46;32;469;946
2648;37,88;-312,33;0,00;0,00;0,00;-0,31;0,00;0,00;375;24;16;45;26;377;480
2649;48,89;-235,08;0,00;0,00;0,00;-0,24;0,00;0,00;181;149;74;39;29;958;435
2650;73,09;-13,13;0,00;0,00;0,00;-0,01;0,00;0,00;165;17;125;35;18;842;503
2651;50,40;-230,79;0,00;0,00;0,00;-0,23;0,00;0,00;398;125;50;45;33;709;911
2652;53,59;-216,22;0,00;0,00;0,00;-0,22;0,00;0,00;306;138;84;12;39;599;146
2653;54,44;-204,38;0,00;0,00;0,00;-0,20;0,00;0,00;404;158;117;14;33;261;824
