Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5507;50,33;-98,81;0,00;0,00;0,00;-0,10;0,00;0,00;94;149;65;27;20;857;409
5508;3,76;-632,17;0,00;0,00;0,00;-0,63;0,00;0,00;280;61;123;40;24;403;688
5509;95,02;149,95;0,00;0,00;0,00;0,15;0,00;0,00;310;135;171;44;31;382;403
5510;38,49;-325,02;0,00;0,00;0,00;-0,33;0,00;0,00;257;150;118;18;21;939;825
5511;34,77;-244,18;0,00;0,00;0,00;-0,24;0,00;0,00;228;151;160;49;25;961;401
5512;87,65;135,93;0,00;0,00;0,00;0,14;0,00;0,00;437;145;91;31;16;554;306
5513;50,94;-194,63;0,00;0,00;0,00;-0,19;0,00;0,00;437;68;61;26;27;190;268
5514;1,16;-769,41;0,00;0,00;0,00;-0,77;0,00;0,00;13;191;41;36;27;640;476
5515;76,03;-5,33;0,00;0,00;0,00;-0,01;0,00;0,00;396;194;162;11;17;585;686
5516;10,63;-531,11;0,00;0,00;0,00;-0,53;0,00;0,00;14;172;18;38;15;572;803
5517;21,85;-500,87;0,00;0,00;0,00;-0,50;0,00;0,00;499;18;137;24;25;467;184
5518;93,18;241,50;0,00;0,00;0,00;0,24;0,00;0,00;65;115;91;13;16;765;637
5519;41,26;-344,20;0,00;0,00;0,00;-0,34;0,00;0,00;291;119;144;41;30;974;266
5520;68,46;-67,35;0,00;0,00;0,00;-0,07;0,00;0,00;390;199;145;24;16;950;370
5521;66,54;-23,39;0,00;0,00;0,00;-0,02;0,00;0,00;432;74;82;44;24;645;773
5522;73,49;63,62;0,00;0,00;0,00;0,06;0,00;0,00;188;163;128;16;28;779;105
5523;11,98;-572,75;0,00;0,00;0,00;-0,57;0,00;0,00;283;136;34;42;19;168;868
5524;57,27;-159,63;0,00;0,00;0,00;-0,16;0,00;0,00;273;83;198;15;18;319;565
5525;70,12;-26,48;0,00;0,00;0,00;-0,03;0,00;0,00;198;158;175;10;35;907;681
5526;13,96;-531,49;0,00;0,00;0,00;-0,53;0,00;0,00;437;30;77;46;33;815;656
5527;59,53;-118,80;0,00;0,00;0,00;-0,12;0,00;0,00;418;57;168;46;39;765;376
5528;24,44;-448,75;0,00;0,00;0,00;-0,45;0,00;0,00;185;152;149;32;30;718;793
5529;60,32;-52,59;0,00;0,00;0,00;-0,05;0,00;0,00;315;35;119;49;20;135;826
5530;50,20;-235,92;0,00;0,00;0,00;-0,24;0,00;0,00;255;167;141;13;21;425;436
5531;15,09;-531,73;0,00;0,00;0,00;-0,53;0,00;0,00;344;53;80;21;39;450;610
5532;76,99;68,48;0,00;0,00;0,00;0,07;0,00;0,00;136;145;135;30;36;873;569
5533;24,04;-504,41;0,00;0,00;0,00;-0,50;0,00;0,00;259;110;157;45;30;587;419
5534;41,59;-199,94;0,00;0,00;0,00;-0,20;0,00;0,00;65;11;31;38;22;902;233
5535;0,00;-751,44;0,00;0,00;0,00;-0,75;0,00;0,00;430;39;115;48;35;998;809
5536;30,33;-367,83;0,00;0,00;0,00;-0,37;0,00;0,00;91;92;198;34;22;829;228
5537;40,38;-272,93;0,00;0,00;0,00;-0,27;0,00;0,00;35;176;11;31;24;952;711
5538;39,00;-358,02;0,00;0,00;0,00;-0,36;0,00;0,00;475;147;48;40;29;137;194
5539;58,36;10,37;0,00;0,00;0,00;0,01;0,00;0,00;160;26;22;49;26;971;848
5540;37,27;-279,74;0,00;0,00;0,00;-0,28;0,00;0,00;205;105;189;28;24;164;810
5541;86,33;209,93;0,00;0,00;0,00;0,21;0,00;0,00;436;47;20;45;23;607;821
5542;44,27;-254,51;0,00;0,00;0,00;-0,25;0,00;0,00;10;140;78;46;25;734;260
5543;21,67;-521,30;0,00;0,00;0,00;-0,52;0,00;0,00;42;42;150;25;19;299;599
5544;31,87;-410,55;0,00;0,00;0,00;-0,41;0,00;0,00;447;94;60;19;27;272;816
5545;84,10;208,36;0,00;0,00;0,00;0,21;0,00;0,00;85;155;74;10;27;134;175
5546;26,03;-442,59;0,00;0,00;0,00;-0,44;0,00;0,00;301;36;106;42;32;194;106
5547;38,69;-358,51;0,00;0,00;0,00;-0,36;0,00;0,00;256;46;91;21;20;907;342
5548;98,27;339,81;0,00;0,00;0,00;0,34;0,00;0,00;277;96;163;29;35;396;734
5549;33,16;-389,49;0,00;0,00;0,00;-0,39;0,00;0,00;421;59;199;26;25;194;771
5550;100,00;293,28;0,00;0,00;0,00;0,29;0,00;0,00;496;197;186;38;36;435;618
5551;85,18;110,61;0,00;0,00;0,00;0,11;0,00;0,00;353;28;129;25;31;115;594
5552;57,10;-101,34;0,00;0,00;0,00;-0,10;0,00;0,00;453;49;58;46;18;286;547
5553;69,66;76,14;0,00;0,00;0,00;0,08;0,00;0,00;438;172;166;19;33;851;550
5554;56,28;-75,49;0,00;0,00;0,00;-0,08;0,00;0,00;158;167;78;16;37;656;913
5555;84,38;134,35;0,00;0,00;0,00;0,13;0,00;0,00;469;64;79;20;26;959;505
5556;45,07;-229,13;0,00;0,00;0,00;-0,23;0,00;0,00;454;170;89;40;37;878;289
5557;19,31;-507,15;0,00;0,00;0,00;-0,51;0,00;0,00;180;96;17;49;35;351;657
5558;25,05;-471,57;0,00;0,00;0,00;-0,47;0,00;0,00;76;125;118;46;20;318;908
5559;44,64;-279,90;0,00;0,00;0,00;-0,28;0,00;0,00;277;40;93;38;36;321;215
5560;79,00;161,88;0,00;0,00;0,00;0,16;0,00;0,00;338;171;145;10;17;692;771
5561;55,77;-203,23;0,00;0,00;0,00;-0,20;0,00;0,00;318;35;57;35;24;714;750
5562;75,06;21,77;0,00;0,00;0,00;0,02;0,00;0,00;405;84;196;38;32;336;224
5563;47,26;-221,47;0,00;0,00;0,00;-0,22;0,00;0,00;189;144;196;44;21;260;301
5564;58,34;-93,29;0,00;0,00;0,00;-0,09;0,00;0,00;332;30;68;35;35;105;595
5565;44,96;-328,62;0,00;0,00;0,00;-0,33;0,00;0,00;189;68;47;42;31;713;685
5566;44,18;-175,97;0,00;0,00;0,00;-0,18;0,00;0,00;126;189;67;46;39;156;149
5567;12,95;-484,53;0,00;0,00;0,00;-0,48;0,00;0,00;464;185;102;17;31;125;565
5568;44,76;-252,49;0,00;0,00;0,00;-0,25;0,00;0,00;12;147;97;45;35;475;552
5569;44,37;-179,35;0,00;0,00;0,00;-0,18;0,00;0,00;160;182;137;11;34;185;433
5570;28,73;-395,28;0,00;0,00;0,00;-0,40;0,00;0,00;389;190;190;25;34;561;959
5571;49,41;-157,98;0,00;0,00;0,00;-0,16;0,00;0,00;259;196;160;17;20;128;257
5572;48,19;-207,64;0,00;0,00;0,00;-0,21;0,00;0,00;322;150;86;22;29;305;662
5573;67,13;-99,84;0,00;0,00;0,00;-0,10;0,00;0,00;35;102;12;14;32;310;368
5574;27,38;-430,72;0,00;0,00;0,00;-0,43;0,00;0,00;119;34;50;14;17;283;403
5575;59,20;-154,47;0,00;0,00;0,00;-0,15;0,00;0,00;172;114;134;44;24;383;188
5576;60,23;-106,14;0,00;0,00;0,00;-0,11;0,00;0,00;271;96;150;11;20;131;161
5577;71,30;58,58;0,00;0,00;0,00;0,06;0,00;0,00;395;135;111;47;30;910;173
5578;48,39;-304,61;0,00;0,00;0,00;-0,30;0,00;0,00;319;141;38;33;23;275;717
5579;67,19;-31,80;0,00;0,00;0,00;-0,03;0,00;0,00;217;50;53;21;19;698;178
5580;79,90;66,95;0,00;0,00;0,00;0,07;0,00;0,00;200;38;161;39;31;768;448
5581;41,14;-398,04;0,00;0,00;0,00;-0,40;0,00;0,00;257;72;51;29;16;302;263
5582;62,50;-109,14;0,00;0,00;0,00;-0,11;0,00;0,00;494;72;50;34;31;731;985
5583;6,21;-611,15;0,00;0,00;0,00;-0,61;0,00;0,00;423;81;148;42;16;308;873
5584;39,37;-303,28;0,00;0,00;0,00;-0,30;0,00;0,00;479;47;188;49;22;115;530
5585;80,95;118,09;0,00;0,00;0,00;0,12;0,00;0,00;87;148;79;14;25;690;429
5586;32,69;-481,10;0,00;0,00;0,00;-0,48;0,00;0,00;262;11;53;12;34;666;255
5587;31,85;-394,03;0,00;0,00;0,00;-0,39;0,00;0,00;498;61;65;39;33;795;610
5588;57,97;-139,04;0,00;0,00;0,00;-0,14;0,00;0,00;364;163;17;23;18;612;723
5589;56,14;-154,78;0,00;0,00;0,00;-0,15;0,00;0,00;375;167;105;41;19;458;936
5590;51,14;-180,61;0,00;0,00;0,00;-0,18;0,00;0,00;499;152;114;36;28;434;596
5591;55,20;-220,65;0,00;0,00;0,00;-0,22;0,00;0,00;480;127;169;17;32;884;534
5592;37,62;-337,09;0,00;0,00;0,00;-0,34;0,00;0,00;492;37;179;13;24;307;539
5593;44,39;-185,26;0,00;0,00;0,00;-0,19;0,00;0,00;444;119;21;16;20;819;337
5594;22,36;-473,11;0,00;0,00;0,00;-0,47;0,00;0,00;250;44;79;19;16;306;551
5595;52,80;-227,98;0,00;0,00;0,00;-0,23;0,00;0,00;170;119;80;24;21;271;533
5596;44,56;-234,72;0,00;0,00;0,00;-0,23;0,00;0,00;278;186;146;27;17;901;930
5597;78,98;87,49;0,00;0,00;0,00;0,09;0,00;0,00;36;99;199;13;35;113;343
5598;34,11;-446,63;0,00;0,00;0,00;-0,45;0,00;0,00;149;98;26;42;32;443;173
5599;31,19;-348,71;0,00;0,00;0,00;-0,35;0,00;0,00;474;175;195;16;28;320;566
5600;46,48;-155,14;0,00;0,00;0,00;-0,16;0,00;0,00;162;69;14;13;30;942;978
5601;52,08;-154,37;0,00;0,00;0,00;-0,15;0,00;0,00;11;47;142;19;34;780;934
5602;100,00;240,79;0,00;0,00;0,00;0,24;0,00;0,00;399;139;59;11;25;728;435
5603;28,96;-377,91;0,00;0,00;0,00;-0,38;0,00;0,00;473;95;111;23;37;433;777
5604;86,40;125,36;0,00;0,00;0,00;0,13;0,00;0,00;164;154;29;23;32;516;977
5605;46,21;-211,39;0,00;0,00;0,00;-0,21;0,00;0,00;490;122;53;25;38;340;835
5606;87,65;220,22;0,00;0,00;0,00;0,22;0,00;0,00;26;182;41;44;21;604;105
5607;61,54;-146,50;0,00;0,00;0,00;-0,15;0,00;0,00;494;172;183;45;15;872;324
5608;42,24;-284,77;0,00;0,00;0,00;-0,28;0,00;0,00;257;140;64;20;24;517;408
5609;39,59;-272,32;0,00;0,00;0,00;-0,27;0,00;0,00;274;87;75;23;20;331;168
5610;57,09;-224,10;0,00;0,00;0,00;-0,22;0,00;0,00;366;70;40;44;33;979;532
5611;23,53;-531,63;0,00;0,00;0,00;-0,53;0,00;0,00;92;183;83;34;25;300;670
5612;37,64;-390,99;0,00;0,00;0,00;-0,39;0,00;0,00;154;140;199;24;34;866;281
5613;60,84;-99,76;0,00;0,00;0,00;-0,10;0,00;0,00;437;15;132;43;36;150;627
5614;38,65;-296,37;0,00;0,00;0,00;-0,30;0,00;0,00;452;119;130;45;18;357;869
5615;25,72;-340,38;0,00;0,00;0,00;-0,34;0,00;0,00;197;138;139;44;24;609;961
5616;54,71;-197,92;0,00;0,00;0,00;-0,20;0,00;0,00;136;18;149;17;36;820;124
5617;62,56;-86,66;0,00;0,00;0,00;-0,09;0,00;0,00;108;83;130;24;30;736;524
5618;11,67;-545,61;0,00;0,00;0,00;-0,55;0,00;0,00;76;86;100;17;15;818;636
5619;57,32;-171,01;0,00;0,00;0,00;-0,17;0,00;0,00;369;57;147;39;31;585;647
5620;89,12;248,32;0,00;0,00;0,00;0,25;0,00;0,00;169;84;28;13;33;332;251
5621;39,12;-338,93;0,00;0,00;0,00;-0,34;0,00;0,00;44;29;71;43;20;357;117
5622;44,43;-320,11;0,00;0,00;0,00;-0,32;0,00;0,00;302;115;95;12;35;960;729
5623;74,46;127,85;0,00;0,00;0,00;0,13;0,00;0,00;89;68;42;12;38;183;721
5624;69,38;-68,66;0,00;0,00;0,00;-0,07;0,00;0,00;305;124;127;15;20;514;626
5625;46,84;-214,62;0,00;0,00;0,00;-0,21;0,00;0,00;293;157;144;43;39;967;741
5626;22,26;-420,54;0,00;0,00;0,00;-0,42;0,00;0,00;239;194;91;19;23;445;243
5627;28,13;-424,73;0,00;0,00;0,00;-0,42;0,00;0,00;493;67;148;26;38;742;861
5628;60,39;-183,86;0,00;0,00;0,00;-0,18;0,00;0,00;365;121;190;45;19;910;400
5629;100,00;257,47;0,00;0,00;0,00;0,26;0,00;0,00;50;183;142;47;16;784;214
5630;69,91;-42,13;0,00;0,00;0,00;-0,04;0,00;0,00;233;99;29;36;29;279;227
5631;52,06;-231,40;0,00;0,00;0,00;-0,23;0,00;0,00;248;88;54;10;37;723;481
5632;67,43;-111,88;0,00;0,00;0,00;-0,11;0,00;0,00;431;25;96;24;22;647;997
5633;40,60;-247,20;0,00;0,00;0,00;-0,25;0,00;0,00;481;126;118;35;17;999;605
5634;0,22;-750,09;0,00;0,00;0,00;-0,75;0,00;0,00;21;178;50;43;33;968;956
5635;48,27;-207,19;0,00;0,00;0,00;-0,21;0,00;0,00;229;44;96;13;27;100;723
5636;63,95;-130,49;0,00;0,00;0,00;-0,13;0,00;0,00;34;180;144;39;32;101;215
5637;22,00;-556,33;0,00;0,00;0,00;-0,56;0,00;0,00;177;177;110;33;30;720;513
5638;59,26;-169,06;0,00;0,00;0,00;-0,17;0,00;0,00;125;111;133;22;18;624;261
5639;48,47;-161,77;0,00;0,00;0,00;-0,16;0,00;0,00;167;147;107;20;33;348;532
5640;36,14;-354,90;0,00;0,00;0,00;-0,35;0,00;0,00;477;20;16;29;24;893;702
5641;47,14;-277,43;0,00;0,00;0,00;-0,28;0,00;0,00;99;29;146;12;16;808;262
5642;73,69;66,83;0,00;0,00;0,00;0,07;0,00;0,00;416;60;161;22;15;154;577
5643;100,00;318,71;0,00;0,00;0,00;0,32;0,00;0,00;139;42;180;10;34;163;109
5644;0,00;-660,80;0,00;0,00;0,00;-0,66;0,00;0,00;404;155;17;33;34;176;242
5645;28,54;-425,94;0,00;0,00;0,00;-0,43;0,00;0,00;326;150;60;17;22;792;578
5646;57,94;-62,63;0,00;0,00;0,00;-0,06;0,00;0,00;460;56;46;38;21;441;792
5647;33,75;-348,12;0,00;0,00;0,00;-0,35;0,00;0,00;93;105;120;42;16;744;798
5648;29,11;-406,86;0,00;0,00;0,00;-0,41;0,00;0,00;186;72;59;19;30;609;607
5649;100,00;359,30;0,00;0,00;0,00;0,36;0,00;0,00;98;187;36;47;32;179;961
5650;64,51;-24,59;0,00;0,00;0,00;-0,02;0,00;0,00;276;19;172;34;38;138;316
5651;53,54;-192,57;0,00;0,00;0,00;-0,19;0,00;0,00;208;79;26;23;19;747;580
5652;56,72;-131,96;0,00;0,00;0,00;-0,13;0,00;0,00;316;112;129;11;23;751;751
5653;0,00;-771,94;0,00;0,00;0,00;-0,77;0,00;0,00;226;177;133;49;38;108;174
5654;42,53;-222,26;0,00;0,00;0,00;-0,22;0,00;0,00;285;61;191;38;18;444;430
5655;72,88;72,89;0,00;0,00;0,00;0,07;0,00;0,00;455;165;179;48;35;361;124
5656;65,10;-53,44;0,00;0,00;0,00;-0,05;0,00;0,00;258;173;157;46;31;957;403
5657;57,67;-47,37;0,00;0,00;0,00;-0,05;0,00;0,00;496;186;64;42;16;834;841
5658;16,92;-492,71;0,00;0,00;0,00;-0,49;0,00;0,00;285;40;173;10;31;386;774
5659;52,41;-118,29;0,00;0,00;0,00;-0,12;0,00;0,00;226;65;91;28;31;586;618
5660;57,73;-186,18;0,00;0,00;0,00;-0,19;0,00;0,00;188;91;20;17;39;922;165
5661;24,09;-504,58;0,00;0,00;0,00;-0,50;0,00;0,00;460;169;79;13;38;453;906
5662;87,34;201,83;0,00;0,00;0,00;0,20;0,00;0,00;130;63;86;18;16;140;788
5663;24,94;-422,17;0,00;0,00;0,00;-0,42;0,00;0,00;342;56;47;48;20;993;330
5664;41,51;-218,65;0,00;0,00;0,00;-0,22;0,00;0,00;172;193;160;20;18;743;803
5665;71,46;-36,62;0,00;0,00;0,00;-0,04;0,00;0,00;345;186;99;43;39;115;243
5666;37,61;-350,20;0,00;0,00;0,00;-0,35;0,00;0,00;195;74;48;20;36;316;244
5667;55,00;-219,31;0,00;0,00;0,00;-0,22;0,00;0,00;195;86;166;33;23;967;894
5668;26,99;-451,66;0,00;0,00;0,00;-0,45;0,00;0,00;119;59;36;48;35;568;379
5669;91,37;200,35;0,00;0,00;0,00;0,20;0,00;0,00;98;66;112;33;21;839;284
5670;42,10;-204,74;0,00;0,00;0,00;-0,20;0,00;0,00;239;143;104;12;15;470;653
5671;37,62;-286,95;0,00;0,00;0,00;-0,29;0,00;0,00;314;149;27;26;18;638;212
5672;78,59;127,56;0,00;0,00;0,00;0,13;0,00;0,00;453;133;55;29;15;215;519
5673;55,84;-213,28;0,00;0,00;0,00;-0,21;0,00;0,00;140;184;174;42;25;199;729
5674;30,02;-452,64;0,00;0,00;0,00;-0,45;0,00;0,00;247;118;116;40;31;400;474
5675;45,21;-208,15;0,00;0,00;0,00;-0,21;0,00;0,00;458;88;172;29;29;649;627
5676;0,00;-734,25;0,00;0,00;0,00;-0,73;0,00;0,00;222;68;117;16;27;876;989
5677;19,49;-467,98;0,00;0,00;0,00;-0,47;0,00;0,00;42;145;167;12;16;991;155
5678;37,23;-291,24;0,00;0,00;0,00;-0,29;0,00;0,00;289;192;79;27;19;323;341
5679;94,30;129,64;0,00;0,00;0,00;0,13;0,00;0,00;414;187;32;41;27;524;559
5680;40,10;-263,08;0,00;0,00;0,00;-0,26;0,00;0,00;284;71;179;38;26;656;203
5681;66,67;3,62;0,00;0,00;0,00;0,00;0,00;0,00;182;163;47;25;29;697;783
5682;63,04;-15,92;0,00;0,00;0,00;-0,02;0,00;0,00;383;190;163;26;26;206;729
5683;32,20;-391,54;0,00;0,00;0,00;-0,39;0,00;0,00;114;76;198;30;26;196;295
5684;93,95;217,19;0,00;0,00;0,00;0,22;0,00;0,00;60;188;12;39;21;790;578
5685;42,74;-225,41;0,00;0,00;0,00;-0,23;0,00;0,00;211;11;25;28;37;219;818
5686;41,25;-281,07;0,00;0,00;0,00;-0,28;0,00;0,00;40;51;40;28;34;840;300
5687;48,71;-185,81;0,00;0,00;0,00;-0,19;0,00;0,00;449;27;59;36;15;617;195
5688;41,80;-313,92;0,00;0,00;0,00;-0,31;0,00;0,00;466;85;28;30;33;716;760
5689;46,96;-366,94;0,00;0,00;0,00;-0,37;0,00;0,00;227;146;190;40;30;605;475
5690;27,15;-473,33;0,00;0,00;0,00;-0,47;0,00;0,00;405;53;49;49;35;893;649
5691;68,40;22,96;0,00;0,00;0,00;0,02;0,00;0,00;170;82;175;43;21;563;754
5692;16,70;-482,99;0,00;0,00;0,00;-0,48;0,00;0,00;184;21;131;22;28;343;767
5693;99,99;311,05;0,00;0,00;0,00;0,31;0,00;0,00;297;10;68;22;19;814;444
5694;36,32;-343,36;0,00;0,00;0,00;-0,34;0,00;0,00;227;32;198;48;31;394;745
5695;61,80;-144,70;0,00;0,00;0,00;-0,14;0,00;0,00;336;132;33;36;22;688;612
5696;8,14;-603,44;0,00;0,00;0,00;-0,60;0,00;0,00;348;45;147;41;18;306;102
5697;44,81;-168,13;0,00;0,00;0,00;-0,17;0,00;0,00;77;179;142;27;18;318;721
5698;79,83;158,37;0,00;0,00;0,00;0,16;0,00;0,00;486;107;66;30;28;330;104
5699;36,30;-246,73;0,00;0,00;0,00;-0,25;0,00;0,00;274;128;24;48;30;719;639
5700;25,70;-447,02;0,00;0,00;0,00;-0,45;0,00;0,00;32;71;72;19;17;560;268
5701;100,00;324,70;0,00;0,00;0,00;0,32;0,00;0,00;334;192;139;37;17;619;806
5702;28,63;-400,47;0,00;0,00;0,00;-0,40;0,00;0,00;29;28;76;18;22;374;578
5703;33,23;-350,04;0,00;0,00;0,00;-0,35;0,00;0,00;52;13;120;24;19;644;858
5704;79,07;105,51;0,00;0,00;0,00;0,11;0,00;0,00;420;140;34;22;16;366;267
5705;82,87;140,19;0,00;0,00;0,00;0,14;0,00;0,00;477;49;75;48;39;404;630
5706;14,96;-515,12;0,00;0,00;0,00;-0,52;0,00;0,00;235;186;37;11;36;547;783
5707;74,63;47,29;0,00;0,00;0,00;0,05;0,00;0,00;313;38;145;34;15;181;981
5708;49,54;-213,61;0,00;0,00;0,00;-0,21;0,00;0,00;241;67;198;22;23;375;133
5709;7,81;-601,94;0,00;0,00;0,00;-0,60;0,00;0,00;324;74;23;17;29;656;462
5710;62,27;-72,92;0,00;0,00;0,00;-0,07;0,00;0,00;147;99;142;15;24;342;396
5711;56,60;-160,43;0,00;0,00;0,00;-0,16;0,00;0,00;464;21;77;16;26;817;509
5712;41,78;-246,38;0,00;0,00;0,00;-0,25;0,00;0,00;421;81;69;43;17;202;582
5713;45,99;-255,15;0,00;0,00;0,00;-0,26;0,00;0,00;361;136;128;22;29;112;250
5714;10,87;-627,40;0,00;0,00;0,00;-0,63;0,00;0,00;425;126;28;23;28;637;747
5715;71,11;-41,33;0,00;0,00;0,00;-0,04;0,00;0,00;448;13;131;18;37;535;120
5716;42,77;-244,03;0,00;0,00;0,00;-0,24;0,00;0,00;104;181;77;27;21;483;750
5717;28,09;-442,15;0,00;0,00;0,00;-0,44;0,00;0,00;338;24;110;13;22;276;798
5718;47,38;-218,53;0,00;0,00;0,00;-0,22;0,00;0,00;159;81;52;14;25;610;991
5719;43,18;-272,82;0,00;0,00;0,00;-0,27;0,00;0,00;483;130;151;36;30;815;960
5720;54,96;-150,90;0,00;0,00;0,00;-0,15;0,00;0,00;228;103;194;27;38;644;730
5721;39,72;-252,95;0,00;0,00;0,00;-0,25;0,00;0,00;478;95;118;18;33;295;877
5722;50,27;-255,22;0,00;0,00;0,00;-0,26;0,00;0,00;319;65;27;39;22;891;402
5723;64,71;-167,54;0,00;0,00;0,00;-0,17;0,00;0,00;332;86;169;49;31;822;672
5724;55,63;-188,46;0,00;0,00;0,00;-0,19;0,00;0,00;339;35;163;21;15;118;106
5725;62,94;-81,90;0,00;0,00;0,00;-0,08;0,00;0,00;75;51;39;32;16;503;167
5726;55,67;-192,46;0,00;0,00;0,00;-0,19;0,00;0,00;278;158;74;20;16;809;700
5727;34,98;-312,68;0,00;0,00;0,00;-0,31;0,00;0,00;464;96;158;49;20;263;385
5728;88,74;162,97;0,00;0,00;0,00;0,16;0,00;0,00;464;50;71;48;18;551;388
5729;7,33;-655,30;0,00;0,00;0,00;-0,66;0,00;0,00;202;26;197;29;30;630;740
5730;18,60;-640,87;0,00;0,00;0,00;-0,64;0,00;0,00;403;20;144;40;36;420;719
5731;67,83;-42,31;0,00;0,00;0,00;-0,04;0,00;0,00;151;104;59;28;18;287;540
5732;39,21;-251,79;0,00;0,00;0,00;-0,25;0,00;0,00;323;129;194;20;32;784;439
5733;42,35;-315,38;0,00;0,00;0,00;-0,32;0,00;0,00;327;66;144;13;17;944;979
5734;36,62;-313,25;0,00;0,00;0,00;-0,31;0,00;0,00;72;137;114;30;22;429;903
5735;32,24;-343,53;0,00;0,00;0,00;-0,34;0,00;0,00;83;133;47;11;28;165;968
5736;77,66;146,57;0,00;0,00;0,00;0,15;0,00;0,00;90;189;28;26;36;611;925
5737;61,28;-126,05;0,00;0,00;0,00;-0,13;0,00;0,00;34;112;132;36;29;618;276
5738;39,56;-207,17;0,00;0,00;0,00;-0,21;0,00;0,00;158;99;65;12;21;104;452
5739;62,58;-8,57;0,00;0,00;0,00;-0,01;0,00;0,00;273;60;195;32;22;301;586
5740;0,00;-630,54;0,00;0,00;0,00;-0,63;0,00;0,00;33;52;138;33;18;200;223
5741;19,23;-484,21;0,00;0,00;0,00;-0,48;0,00;0,00;120;15;78;31;34;118;376
5742;66,49;21,83;0,00;0,00;0,00;0,02;0,00;0,00;236;64;155;48;24;758;639
5743;42,34;-240,19;0,00;0,00;0,00;-0,24;0,00;0,00;185;188;198;20;22;402;997
5744;47,11;-268,61;0,00;0,00;0,00;-0,27;0,00;0,00;183;173;164;40;38;680;803
5745;67,98;-93,28;0,00;0,00;0,00;-0,09;0,00;0,00;85;143;59;34;19;702;299
5746;43,40;-262,89;0,00;0,00;0,00;-0,26;0,00;0,00;174;72;185;49;37;274;830
5747;56,15;-99,40;0,00;0,00;0,00;-0,10;0,00;0,00;444;155;49;30;27;579;287
5748;54,01;-220,32;0,00;0,00;0,00;-0,22;0,00;0,00;73;146;162;30;21;883;868
5749;100,00;391,60;0,00;0,00;0,00;0,39;0,00;0,00;84;28;134;27;35;896;533
5750;58,89;-38,58;0,00;0,00;0,00;-0,04;0,00;0,00;304;53;184;45;27;717;109
5751;0,00;-648,89;0,00;0,00;0,00;-0,65;0,00;0,00;109;126;38;46;23;151;710
5752;28,73;-399,26;0,00;0,00;0,00;-0,40;0,00;0,00;93;164;87;43;22;123;808
5753;48,23;-204,45;0,00;0,00;0,00;-0,20;0,00;0,00;233;173;156;18;32;152;752
5754;83,60;88,51;0,00;0,00;0,00;0,09;0,00;0,00;97;52;15;48;39;474;736
5755;8,48;-557,70;0,00;0,00;0,00;-0,56;0,00;0,00;71;58;110;19;18;392;990
5756;25,02;-466,93;0,00;0,00;0,00;-0,47;0,00;0,00;196;116;170;36;16;311;520
5757;62,17;-61,45;0,00;0,00;0,00;-0,06;0,00;0,00;234;135;129;45;34;526;966
5758;68,10;-99,15;0,00;0,00;0,00;-0,10;0,00;0,00;80;82;123;48;21;845;506
5759;56,71;-92,07;0,00;0,00;0,00;-0,09;0,00;0,00;365;42;50;10;20;618;361
5760;70,94;61,94;0,00;0,00;0,00;0,06;0,00;0,00;414;36;69;40;28;995;268
5761;34,39;-332,14;0,00;0,00;0,00;-0,33;0,00;0,00;45;35;57;29;20;699;714
5762;59,20;-111,17;0,00;0,00;0,00;-0,11;0,00;0,00;450;158;143;41;24;834;449
5763;35,98;-301,54;0,00;0,00;0,00;-0,30;0,00;0,00;55;26;137;29;18;630;749
5764;82,67;153,07;0,00;0,00;0,00;0,15;0,00;0,00;80;40;118;21;17;128;435
5765;63,85;-11,85;0,00;0,00;0,00;-0,01;0,00;0,00;108;193;196;41;25;864;645
5766;63,45;14,65;0,00;0,00;0,00;0,01;0,00;0,00;353;132;114;14;25;694;411
5767;53,85;-36,02;0,00;0,00;0,00;-0,04;0,00;0,00;121;85;19;35;23;920;100
5768;62,50;-86,82;0,00;0,00;0,00;-0,09;0,00;0,00;380;146;147;29;20;690;817
5769;44,48;-251,50;0,00;0,00;0,00;-0,25;0,00;0,00;385;33;175;17;21;509;369
5770;31,00;-340,40;0,00;0,00;0,00;-0,34;0,00;0,00;349;16;197;11;20;287;800
5771;0,00;-753,78;0,00;0,00;0,00;-0,75;0,00;0,00;275;42;104;21;17;238;471
5772;38,56;-269,86;0,00;0,00;0,00;-0,27;0,00;0,00;188;36;116;28;33;358;111
5773;72,29;60,59;0,00;0,00;0,00;0,06;0,00;0,00;45;170;196;17;35;386;842
5774;90,02;217,74;0,00;0,00;0,00;0,22;0,00;0,00;383;168;151;37;18;634;372
5775;59,70;-62,48;0,00;0,00;0,00;-0,06;0,00;0,00;453;47;35;26;29;178;282
5776;14,91;-514,66;0,00;0,00;0,00;-0,51;0,00;0,00;462;80;161;31;38;575;595
5777;64,69;-20,18;0,00;0,00;0,00;-0,02;0,00;0,00;83;165;66;28;38;102;563
5778;47,11;-139,31;0,00;0,00;0,00;-0,14;0,00;0,00;346;126;35;33;26;975;648
5779;81,43;164,35;0,00;0,00;0,00;0,16;0,00;0,00;185;126;163;26;37;442;168
5780;76,66;120,56;0,00;0,00;0,00;0,12;0,00;0,00;141;181;151;22;20;464;703
