Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8692;72,07;196,51;0,00;0,00;0,00;0,20;0,00;0,00;324;98;77;37;39;765;241
8693;43,65;-106,41;0,00;0,00;0,00;-0,11;0,00;0,00;436;194;132;26;39;403;659
8694;68,55;119,57;0,00;0,00;0,00;0,12;0,00;0,00;235;27;113;31;22;883;220
8695;33,55;-226,65;0,00;0,00;0,00;-0,23;0,00;0,00;91;119;166;40;22;274;317
8696;8,11;-363,04;0,00;0,00;0,00;-0,36;0,00;0,00;227;177;106;47;27;721;952
8697;55,35;-9,59;0,00;0,00;0,00;-0,01;0,00;0,00;175;118;183;12;36;678;716
8698;30,67;-158,31;0,00;0,00;0,00;-0,16;0,00;0,00;398;34;95;40;15;944;921
8699;16,26;-393,39;0,00;0,00;0,00;-0,39;0,00;0,00;71;130;133;42;32;204;955
8700;64,15;138,79;0,00;0,00;0,00;0,14;0,00;0,00;342;141;127;45;39;855;890
8701;66,28;26,08;0,00;0,00;0,00;0,03;0,00;0,00;320;142;153;31;32;528;994
8702;64,44;165,53;0,00;0,00;0,00;0,17;0,00;0,00;190;156;76;28;30;284;649
8703;32,96;-196,02;0,00;0,00;0,00;-0,20;0,00;0,00;155;171;164;20;32;994;619
8704;56,47;44,42;0,00;0,00;0,00;0,04;0,00;0,00;490;85;12;16;20;570;261
8705;55,54;163,74;0,00;0,00;0,00;0,16;0,00;0,00;144;31;170;35;20;814;937
8706;31,17;-110,64;0,00;0,00;0,00;-0,11;0,00;0,00;286;181;90;10;18;463;836
8707;43,00;-111,99;0,00;0,00;0,00;-0,11;0,00;0,00;245;10;30;15;26;553;497
8708;26,48;-312,44;0,00;0,00;0,00;-0,31;0,00;0,00;466;165;37;13;31;696;451
8709;44,30;-146,18;0,00;0,00;0,00;-0,15;0,00;0,00;189;129;95;29;33;155;122
8710;19,31;-284,05;0,00;0,00;0,00;-0,28;0,00;0,00;173;145;193;26;17;517;699
8711;52,72;-21,24;0,00;0,00;0,00;-0,02;0,00;0,00;492;15;45;10;23;719;574
8712;42,85;-185,54;0,00;0,00;0,00;-0,19;0,00;0,00;436;93;14;40;36;718;111
8713;31,74;-123,90;0,00;0,00;0,00;-0,12;0,00;0,00;122;48;16;13;33;424;864
8714;19,60;-354,40;0,00;0,00;0,00;-0,35;0,00;0,00;214;156;147;11;37;485;759
8715;53,49;113,29;0,00;0,00;0,00;0,11;0,00;0,00;200;74;26;20;36;963;202
8716;63,29;140,05;0,00;0,00;0,00;0,14;0,00;0,00;90;89;34;30;23;841;587
8717;71,94;282,16;0,00;0,00;0,00;0,28;0,00;0,00;52;72;113;37;35;393;248
8718;13,07;-389,79;0,00;0,00;0,00;-0,39;0,00;0,00;212;151;152;28;18;415;997
8719;68,11;132,45;0,00;0,00;0,00;0,13;0,00;0,00;47;88;160;13;37;833;800
8720;20,42;-213,24;0,00;0,00;0,00;-0,21;0,00;0,00;305;197;104;14;25;793;372
8721;61,62;21,56;0,00;0,00;0,00;0,02;0,00;0,00;425;38;134;44;28;847;162
8722;41,76;-127,14;0,00;0,00;0,00;-0,13;0,00;0,00;158;76;28;13;16;478;318
8723;27,82;-221,08;0,00;0,00;0,00;-0,22;0,00;0,00;416;185;135;29;15;776;533
8724;43,59;-97,43;0,00;0,00;0,00;-0,10;0,00;0,00;273;102;52;43;32;921;996
8725;76,96;243,78;0,00;0,00;0,00;0,24;0,00;0,00;117;68;75;30;31;835;722
8726;67,37;105,04;0,00;0,00;0,00;0,11;0,00;0,00;59;27;54;32;37;249;290
8727;25,61;-288,64;0,00;0,00;0,00;-0,29;0,00;0,00;211;187;157;10;24;514;283
8728;51,75;-8,68;0,00;0,00;0,00;-0,01;0,00;0,00;133;63;105;33;16;984;515
8729;71,06;203,72;0,00;0,00;0,00;0,20;0,00;0,00;33;135;34;18;23;357;347
8730;73,40;260,30;0,00;0,00;0,00;0,26;0,00;0,00;369;150;40;27;34;294;389
8731;72,54;188,69;0,00;0,00;0,00;0,19;0,00;0,00;47;94;136;25;18;573;490
8732;35,64;-167,41;0,00;0,00;0,00;-0,17;0,00;0,00;299;67;15;15;17;104;652
8733;54,32;31,46;0,00;0,00;0,00;0,03;0,00;0,00;321;32;188;43;19;183;739
8734;81,59;272,98;0,00;0,00;0,00;0,27;0,00;0,00;312;24;156;33;20;568;937
8735;29,90;-225,19;0,00;0,00;0,00;-0,23;0,00;0,00;157;29;51;28;38;295;670
8736;60,58;84,68;0,00;0,00;0,00;0,08;0,00;0,00;376;52;14;36;21;694;957
8737;44,05;-80,87;0,00;0,00;0,00;-0,08;0,00;0,00;210;134;156;30;39;773;413
8738;50,99;-23,79;0,00;0,00;0,00;-0,02;0,00;0,00;110;175;20;29;35;815;285
8739;81,96;276,60;0,00;0,00;0,00;0,28;0,00;0,00;101;52;176;24;19;614;459
8740;37,16;-194,54;0,00;0,00;0,00;-0,19;0,00;0,00;126;147;28;25;32;686;559
8741;16,35;-327,61;0,00;0,00;0,00;-0,33;0,00;0,00;137;176;59;16;16;867;243
8742;69,07;228,43;0,00;0,00;0,00;0,23;0,00;0,00;399;183;96;11;15;113;173
8743;57,52;82,45;0,00;0,00;0,00;0,08;0,00;0,00;371;173;94;46;29;132;572
8744;32,26;-176,82;0,00;0,00;0,00;-0,18;0,00;0,00;81;157;106;30;18;814;686
8745;55,08;56,80;0,00;0,00;0,00;0,06;0,00;0,00;162;134;190;30;30;296;266
8746;49,72;-93,56;0,00;0,00;0,00;-0,09;0,00;0,00;102;184;129;19;28;437;581
8747;40,10;-84,21;0,00;0,00;0,00;-0,08;0,00;0,00;249;99;114;14;35;211;691
8748;57,08;150,81;0,00;0,00;0,00;0,15;0,00;0,00;236;134;171;15;16;751;323
8749;57,24;112,86;0,00;0,00;0,00;0,11;0,00;0,00;99;172;15;23;36;630;751
8750;56,23;53,44;0,00;0,00;0,00;0,05;0,00;0,00;215;87;39;36;28;730;189
8751;64,58;142,72;0,00;0,00;0,00;0,14;0,00;0,00;34;170;152;34;28;207;849
8752;47,35;28,45;0,00;0,00;0,00;0,03;0,00;0,00;69;101;11;40;16;757;533
8753;57,65;123,24;0,00;0,00;0,00;0,12;0,00;0,00;218;22;131;23;23;160;768
8754;52,72;89,24;0,00;0,00;0,00;0,09;0,00;0,00;245;79;146;25;21;968;718
8755;60,75;64,57;0,00;0,00;0,00;0,06;0,00;0,00;25;155;118;24;28;310;815
8756;37,46;-122,00;0,00;0,00;0,00;-0,12;0,00;0,00;278;60;89;19;38;269;128
8757;40,99;-104,73;0,00;0,00;0,00;-0,10;0,00;0,00;160;175;193;10;17;281;379
8758;37,72;42,41;0,00;0,00;0,00;0,04;0,00;0,00;219;154;11;33;39;320;989
8759;80,50;285,00;0,00;0,00;0,00;0,28;0,00;0,00;52;40;148;31;19;247;641
8760;57,47;30,71;0,00;0,00;0,00;0,03;0,00;0,00;355;87;54;21;16;405;778
8761;46,14;-25,98;0,00;0,00;0,00;-0,03;0,00;0,00;26;63;177;32;17;442;915
8762;46,84;-58,76;0,00;0,00;0,00;-0,06;0,00;0,00;496;97;147;48;37;152;732
8763;25,50;-187,06;0,00;0,00;0,00;-0,19;0,00;0,00;180;168;99;36;31;661;675
8764;46,56;30,16;0,00;0,00;0,00;0,03;0,00;0,00;322;20;39;29;24;400;526
8765;12,10;-343,98;0,00;0,00;0,00;-0,34;0,00;0,00;464;38;167;29;27;620;144
8766;37,38;-87,98;0,00;0,00;0,00;-0,09;0,00;0,00;193;126;53;46;24;201;541
8767;52,55;-10,99;0,00;0,00;0,00;-0,01;0,00;0,00;219;161;123;30;16;708;157
8768;44,46;-64,06;0,00;0,00;0,00;-0,06;0,00;0,00;333;30;151;22;22;765;571
8769;22,45;-335,35;0,00;0,00;0,00;-0,34;0,00;0,00;440;154;171;30;26;621;950
8770;28,62;-175,84;0,00;0,00;0,00;-0,18;0,00;0,00;244;19;55;37;32;725;239
8771;28,13;-249,32;0,00;0,00;0,00;-0,25;0,00;0,00;17;185;181;29;17;689;115
8772;66,35;143,24;0,00;0,00;0,00;0,14;0,00;0,00;237;80;65;40;22;108;824
8773;48,30;12,12;0,00;0,00;0,00;0,01;0,00;0,00;62;166;68;15;18;804;117
8774;55,12;87,63;0,00;0,00;0,00;0,09;0,00;0,00;387;34;41;38;22;533;229
8775;79,79;289,79;0,00;0,00;0,00;0,29;0,00;0,00;427;41;122;13;36;490;295
8776;59,54;58,10;0,00;0,00;0,00;0,06;0,00;0,00;88;76;77;32;31;656;328
8777;56,00;72,25;0,00;0,00;0,00;0,07;0,00;0,00;298;185;16;10;20;291;689
8778;44,80;-128,03;0,00;0,00;0,00;-0,13;0,00;0,00;147;154;76;11;25;108;717
8779;62,55;121,78;0,00;0,00;0,00;0,12;0,00;0,00;336;20;114;46;15;750;115
8780;51,97;7,65;0,00;0,00;0,00;0,01;0,00;0,00;373;137;178;30;31;681;233
8781;50,82;82,87;0,00;0,00;0,00;0,08;0,00;0,00;442;54;159;40;35;840;687
8782;30,36;-211,43;0,00;0,00;0,00;-0,21;0,00;0,00;291;39;74;45;20;675;844
8783;51,20;15,67;0,00;0,00;0,00;0,02;0,00;0,00;53;190;190;43;17;403;903
8784;1,77;-507,97;0,00;0,00;0,00;-0,51;0,00;0,00;142;83;97;45;29;528;436
8785;55,68;84,30;0,00;0,00;0,00;0,08;0,00;0,00;251;107;109;24;15;801;470
8786;37,74;-148,73;0,00;0,00;0,00;-0,15;0,00;0,00;417;159;192;27;31;918;903
8787;35,08;-92,56;0,00;0,00;0,00;-0,09;0,00;0,00;19;171;113;48;34;935;553
8788;73,21;177,77;0,00;0,00;0,00;0,18;0,00;0,00;439;164;150;38;18;128;297
8789;57,79;27,33;0,00;0,00;0,00;0,03;0,00;0,00;115;74;150;29;23;280;773
8790;56,78;56,42;0,00;0,00;0,00;0,06;0,00;0,00;207;101;75;29;32;560;519
8791;35,04;-135,22;0,00;0,00;0,00;-0,14;0,00;0,00;184;92;86;34;28;767;906
8792;55,66;11,96;0,00;0,00;0,00;0,01;0,00;0,00;453;99;36;35;23;961;728
8793;49,08;-36,70;0,00;0,00;0,00;-0,04;0,00;0,00;363;168;33;19;27;334;159
8794;55,07;42,16;0,00;0,00;0,00;0,04;0,00;0,00;494;188;93;13;18;416;379
8795;63,25;131,46;0,00;0,00;0,00;0,13;0,00;0,00;50;144;55;29;19;911;908
8796;39,68;-17,64;0,00;0,00;0,00;-0,02;0,00;0,00;121;147;54;12;32;831;169
8797;49,86;-7,44;0,00;0,00;0,00;-0,01;0,00;0,00;452;85;76;33;37;321;275
8798;51,62;101,18;0,00;0,00;0,00;0,10;0,00;0,00;304;196;25;25;32;281;891
8799;72,07;258,64;0,00;0,00;0,00;0,26;0,00;0,00;215;192;128;37;16;703;977
8800;46,84;-25,04;0,00;0,00;0,00;-0,03;0,00;0,00;272;102;13;39;39;530;159
8801;54,65;68,00;0,00;0,00;0,00;0,07;0,00;0,00;113;20;129;24;33;611;986
8802;18,34;-372,95;0,00;0,00;0,00;-0,37;0,00;0,00;431;66;155;46;19;585;977
8803;50,83;-41,69;0,00;0,00;0,00;-0,04;0,00;0,00;180;27;108;44;15;539;823
8804;34,36;-192,42;0,00;0,00;0,00;-0,19;0,00;0,00;386;105;148;45;33;111;264
8805;57,04;130,12;0,00;0,00;0,00;0,13;0,00;0,00;444;130;100;35;25;218;493
8806;39,91;-90,93;0,00;0,00;0,00;-0,09;0,00;0,00;46;65;69;38;34;240;480
8807;50,55;96,16;0,00;0,00;0,00;0,10;0,00;0,00;379;72;195;48;36;410;293
8808;53,25;47,77;0,00;0,00;0,00;0,05;0,00;0,00;364;44;74;28;18;678;193
8809;42,58;-25,00;0,00;0,00;0,00;-0,02;0,00;0,00;13;69;175;34;20;666;764
8810;52,16;67,42;0,00;0,00;0,00;0,07;0,00;0,00;378;159;22;24;36;240;164
8811;41,69;0,45;0,00;0,00;0,00;0,00;0,00;0,00;107;11;116;38;27;916;424
8812;49,74;22,54;0,00;0,00;0,00;0,02;0,00;0,00;474;59;39;23;35;793;814
8813;54,76;102,92;0,00;0,00;0,00;0,10;0,00;0,00;91;111;156;35;33;208;625
8814;60,95;101,29;0,00;0,00;0,00;0,10;0,00;0,00;68;120;42;35;21;509;407
8815;56,98;72,43;0,00;0,00;0,00;0,07;0,00;0,00;17;137;144;43;15;112;437
8816;37,45;-111,77;0,00;0,00;0,00;-0,11;0,00;0,00;270;180;30;42;16;494;325
8817;42,14;-93,35;0,00;0,00;0,00;-0,09;0,00;0,00;63;86;184;23;27;584;327
8818;29,00;-186,93;0,00;0,00;0,00;-0,19;0,00;0,00;83;166;159;49;27;929;388
8819;61,54;89,51;0,00;0,00;0,00;0,09;0,00;0,00;474;46;65;35;19;525;842
8820;56,15;-10,51;0,00;0,00;0,00;-0,01;0,00;0,00;127;77;64;44;38;552;860
8821;40,50;-56,77;0,00;0,00;0,00;-0,06;0,00;0,00;138;115;136;11;34;775;623
8822;52,25;51,76;0,00;0,00;0,00;0,05;0,00;0,00;424;159;186;37;39;720;566
8823;21,73;-250,29;0,00;0,00;0,00;-0,25;0,00;0,00;432;128;45;39;28;887;107
8824;63,80;195,45;0,00;0,00;0,00;0,20;0,00;0,00;260;83;67;26;17;647;182
8825;32,90;-138,09;0,00;0,00;0,00;-0,14;0,00;0,00;44;173;162;27;16;265;933
8826;35,23;-25,08;0,00;0,00;0,00;-0,03;0,00;0,00;483;12;114;10;15;337;292
8827;72,39;140,69;0,00;0,00;0,00;0,14;0,00;0,00;312;116;128;40;31;416;947
8828;66,87;189,78;0,00;0,00;0,00;0,19;0,00;0,00;213;26;24;22;21;901;529
8829;59,22;-4,85;0,00;0,00;0,00;-0,00;0,00;0,00;254;77;135;26;17;144;648
8830;44,94;-46,27;0,00;0,00;0,00;-0,05;0,00;0,00;93;158;64;18;38;207;777
8831;11,75;-318,17;0,00;0,00;0,00;-0,32;0,00;0,00;11;65;89;23;38;134;203
8832;47,30;-57,84;0,00;0,00;0,00;-0,06;0,00;0,00;107;24;150;14;35;359;966
8833;60,17;32,63;0,00;0,00;0,00;0,03;0,00;0,00;310;188;127;42;31;983;527
8834;44,52;-91,32;0,00;0,00;0,00;-0,09;0,00;0,00;79;105;174;41;16;288;771
8835;29,70;-264,81;0,00;0,00;0,00;-0,26;0,00;0,00;138;196;17;18;31;844;208
8836;70,59;256,30;0,00;0,00;0,00;0,26;0,00;0,00;144;89;177;32;33;421;313
8837;57,97;127,35;0,00;0,00;0,00;0,13;0,00;0,00;191;119;19;36;24;907;615
8838;61,56;56,10;0,00;0,00;0,00;0,06;0,00;0,00;366;120;89;48;39;244;176
8839;60,60;109,72;0,00;0,00;0,00;0,11;0,00;0,00;437;21;75;24;17;887;604
8840;68,08;274,31;0,00;0,00;0,00;0,27;0,00;0,00;401;173;37;11;18;213;500
8841;73,40;230,82;0,00;0,00;0,00;0,23;0,00;0,00;181;22;108;12;22;948;538
8842;66,70;87,48;0,00;0,00;0,00;0,09;0,00;0,00;49;48;39;14;23;735;881
8843;69,59;229,43;0,00;0,00;0,00;0,23;0,00;0,00;210;178;36;37;36;184;597
8844;54,38;-55,91;0,00;0,00;0,00;-0,06;0,00;0,00;93;168;197;18;32;800;390
8845;48,43;-19,64;0,00;0,00;0,00;-0,02;0,00;0,00;24;31;90;24;34;410;386
8846;30,05;-180,97;0,00;0,00;0,00;-0,18;0,00;0,00;159;77;190;12;17;541;669
8847;61,31;104,36;0,00;0,00;0,00;0,10;0,00;0,00;262;195;51;46;29;822;719
8848;54,47;-9,55;0,00;0,00;0,00;-0,01;0,00;0,00;299;91;112;16;26;484;481
8849;42,16;-31,96;0,00;0,00;0,00;-0,03;0,00;0,00;272;147;139;15;34;512;776
8850;44,65;-25,51;0,00;0,00;0,00;-0,03;0,00;0,00;155;174;112;43;26;522;634
8851;39,30;-66,08;0,00;0,00;0,00;-0,07;0,00;0,00;403;101;80;42;16;122;693
8852;39,67;10,72;0,00;0,00;0,00;0,01;0,00;0,00;12;51;76;32;38;138;589
8853;48,41;-101,29;0,00;0,00;0,00;-0,10;0,00;0,00;42;40;78;48;31;251;924
8854;50,48;11,65;0,00;0,00;0,00;0,01;0,00;0,00;407;162;12;38;33;581;607
8855;13,22;-290,35;0,00;0,00;0,00;-0,29;0,00;0,00;128;122;159;28;34;428;665
8856;46,46;-82,95;0,00;0,00;0,00;-0,08;0,00;0,00;208;144;151;43;26;105;345
8857;48,94;-31,96;0,00;0,00;0,00;-0,03;0,00;0,00;205;85;140;32;35;553;950
8858;47,55;24,75;0,00;0,00;0,00;0,02;0,00;0,00;343;174;45;43;30;608;134
8859;37,43;-222,68;0,00;0,00;0,00;-0,22;0,00;0,00;498;62;185;35;24;934;262
8860;38,59;-143,23;0,00;0,00;0,00;-0,14;0,00;0,00;425;124;23;28;29;720;798
8861;39,55;-103,61;0,00;0,00;0,00;-0,10;0,00;0,00;57;108;35;20;26;257;509
8862;0,00;-419,29;0,00;0,00;0,00;-0,42;0,00;0,00;392;22;196;37;28;290;792
8863;70,36;189,02;0,00;0,00;0,00;0,19;0,00;0,00;119;181;22;38;37;138;550
8864;96,70;493,25;0,00;0,00;0,00;0,49;0,00;0,00;240;66;85;36;23;809;800
8865;47,13;0,79;0,00;0,00;0,00;0,00;0,00;0,00;140;194;37;17;26;216;857
8866;35,14;-145,46;0,00;0,00;0,00;-0,15;0,00;0,00;40;37;132;20;35;781;774
8867;41,30;-51,74;0,00;0,00;0,00;-0,05;0,00;0,00;265;110;93;45;33;585;407
8868;54,05;93,55;0,00;0,00;0,00;0,09;0,00;0,00;368;59;140;32;18;223;662
8869;53,81;20,86;0,00;0,00;0,00;0,02;0,00;0,00;260;150;172;40;24;158;637
8870;61,08;121,00;0,00;0,00;0,00;0,12;0,00;0,00;477;197;51;18;30;567;619
8871;73,93;277,55;0,00;0,00;0,00;0,28;0,00;0,00;27;102;164;43;30;948;588
8872;58,62;69,36;0,00;0,00;0,00;0,07;0,00;0,00;215;119;41;31;18;871;284
8873;77,13;184,62;0,00;0,00;0,00;0,18;0,00;0,00;336;17;139;48;32;724;584
8874;67,13;158,66;0,00;0,00;0,00;0,16;0,00;0,00;475;90;183;20;20;268;163
8875;55,77;21,63;0,00;0,00;0,00;0,02;0,00;0,00;125;65;31;15;19;640;590
8876;67,45;91,72;0,00;0,00;0,00;0,09;0,00;0,00;250;49;130;43;25;269;480
8877;35,26;-140,22;0,00;0,00;0,00;-0,14;0,00;0,00;226;78;34;11;25;920;912
8878;45,61;-84,57;0,00;0,00;0,00;-0,08;0,00;0,00;268;106;183;26;38;508;794
8879;37,33;-134,70;0,00;0,00;0,00;-0,13;0,00;0,00;211;28;84;43;26;758;123
8880;30,96;-147,65;0,00;0,00;0,00;-0,15;0,00;0,00;325;75;120;48;34;797;161
8881;42,36;-30,35;0,00;0,00;0,00;-0,03;0,00;0,00;338;35;130;15;33;450;720
8882;43,34;-55,09;0,00;0,00;0,00;-0,06;0,00;0,00;332;30;119;30;23;215;138
8883;68,23;213,69;0,00;0,00;0,00;0,21;0,00;0,00;131;71;46;26;32;465;581
8884;63,50;144,41;0,00;0,00;0,00;0,14;0,00;0,00;146;174;97;45;30;770;653
8885;67,30;172,54;0,00;0,00;0,00;0,17;0,00;0,00;242;190;122;31;37;131;768
8886;71,84;185,66;0,00;0,00;0,00;0,19;0,00;0,00;331;177;53;37;32;634;525
8887;58,04;124,96;0,00;0,00;0,00;0,12;0,00;0,00;470;111;73;41;39;794;678
8888;37,17;-87,42;0,00;0,00;0,00;-0,09;0,00;0,00;155;199;165;22;37;471;714
8889;37,98;-141,82;0,00;0,00;0,00;-0,14;0,00;0,00;291;72;194;22;34;188;509
8890;61,86;78,84;0,00;0,00;0,00;0,08;0,00;0,00;222;161;38;28;24;511;733
8891;59,44;136,86;0,00;0,00;0,00;0,14;0,00;0,00;397;139;181;10;35;882;972
8892;40,25;-39,65;0,00;0,00;0,00;-0,04;0,00;0,00;226;82;92;26;15;670;426
8893;37,83;-134,84;0,00;0,00;0,00;-0,13;0,00;0,00;27;148;50;13;28;915;603
8894;46,13;-134,09;0,00;0,00;0,00;-0,13;0,00;0,00;361;76;37;31;31;549;121
8895;53,75;56,72;0,00;0,00;0,00;0,06;0,00;0,00;457;44;92;23;35;185;269
8896;52,13;48,44;0,00;0,00;0,00;0,05;0,00;0,00;357;95;165;33;17;656;525
8897;80,27;225,94;0,00;0,00;0,00;0,23;0,00;0,00;266;165;144;22;23;355;501
8898;32,61;-206,07;0,00;0,00;0,00;-0,21;0,00;0,00;62;49;118;13;28;712;117
8899;55,28;71,06;0,00;0,00;0,00;0,07;0,00;0,00;83;162;38;23;34;952;972
8900;46,80;-40,24;0,00;0,00;0,00;-0,04;0,00;0,00;463;77;159;12;24;244;632
8901;47,61;20,25;0,00;0,00;0,00;0,02;0,00;0,00;91;103;138;24;17;608;610
8902;78,17;233,45;0,00;0,00;0,00;0,23;0,00;0,00;460;119;26;20;23;421;379
8903;56,35;100,67;0,00;0,00;0,00;0,10;0,00;0,00;51;157;45;45;21;244;248
8904;41,04;-111,62;0,00;0,00;0,00;-0,11;0,00;0,00;353;159;24;21;17;473;219
8905;35,16;-185,97;0,00;0,00;0,00;-0,19;0,00;0,00;494;129;21;42;27;112;869
8906;46,96;15,70;0,00;0,00;0,00;0,02;0,00;0,00;188;57;193;36;15;603;794
8907;39,93;-281,68;0,00;0,00;0,00;-0,28;0,00;0,00;136;41;70;37;38;945;786
8908;51,06;10,01;0,00;0,00;0,00;0,01;0,00;0,00;174;11;114;42;37;680;586
8909;55,58;72,86;0,00;0,00;0,00;0,07;0,00;0,00;17;131;39;42;30;902;547
8910;44,60;-87,69;0,00;0,00;0,00;-0,09;0,00;0,00;304;59;90;45;33;468;674
8911;47,10;-5,76;0,00;0,00;0,00;-0,01;0,00;0,00;403;40;76;31;39;597;889
8912;54,84;-6,15;0,00;0,00;0,00;-0,01;0,00;0,00;170;100;198;38;21;506;432
8913;55,50;117,31;0,00;0,00;0,00;0,12;0,00;0,00;177;138;17;44;33;580;395
8914;38,55;-144,52;0,00;0,00;0,00;-0,14;0,00;0,00;102;141;31;34;20;840;945
8915;42,71;15,85;0,00;0,00;0,00;0,02;0,00;0,00;488;12;39;41;29;691;705
8916;71,39;187,51;0,00;0,00;0,00;0,19;0,00;0,00;436;40;77;13;27;383;275
8917;50,55;45,53;0,00;0,00;0,00;0,05;0,00;0,00;277;178;87;38;29;922;429
8918;78,78;235,61;0,00;0,00;0,00;0,24;0,00;0,00;360;163;103;43;23;972;573
8919;35,43;-201,08;0,00;0,00;0,00;-0,20;0,00;0,00;344;174;114;42;30;172;215
8920;36,79;-166,24;0,00;0,00;0,00;-0,17;0,00;0,00;400;185;177;12;32;938;635
8921;28,51;-175,60;0,00;0,00;0,00;-0,18;0,00;0,00;441;83;151;47;19;964;258
8922;60,52;105,44;0,00;0,00;0,00;0,11;0,00;0,00;135;84;134;12;21;392;452
8923;52,21;38,52;0,00;0,00;0,00;0,04;0,00;0,00;252;158;136;36;27;976;182
8924;34,55;-160,96;0,00;0,00;0,00;-0,16;0,00;0,00;479;196;42;42;18;798;539
8925;34,75;-260,47;0,00;0,00;0,00;-0,26;0,00;0,00;325;168;161;14;38;541;828
8926;57,84;168,92;0,00;0,00;0,00;0,17;0,00;0,00;251;34;62;34;15;701;617
8927;59,50;21,75;0,00;0,00;0,00;0,02;0,00;0,00;16;174;45;33;34;154;387
8928;88,63;358,13;0,00;0,00;0,00;0,36;0,00;0,00;92;56;103;10;35;779;787
8929;57,00;74,94;0,00;0,00;0,00;0,07;0,00;0,00;456;99;159;36;16;841;262
8930;60,43;48,46;0,00;0,00;0,00;0,05;0,00;0,00;298;148;167;28;36;348;631
8931;44,66;-120,16;0,00;0,00;0,00;-0,12;0,00;0,00;194;83;115;12;20;870;624
8932;46,66;-85,80;0,00;0,00;0,00;-0,09;0,00;0,00;26;156;188;10;27;141;820
8933;30,24;-264,99;0,00;0,00;0,00;-0,26;0,00;0,00;338;177;22;24;37;666;727
8934;30,55;-168,30;0,00;0,00;0,00;-0,17;0,00;0,00;381;85;172;35;22;881;151
8935;34,24;-208,37;0,00;0,00;0,00;-0,21;0,00;0,00;96;147;126;24;15;649;769
8936;30,06;-301,31;0,00;0,00;0,00;-0,30;0,00;0,00;448;83;109;45;24;518;463
8937;57,70;246,99;0,00;0,00;0,00;0,25;0,00;0,00;444;29;90;41;37;997;509
8938;54,51;51,14;0,00;0,00;0,00;0,05;0,00;0,00;380;19;171;13;33;254;867
8939;78,85;234,98;0,00;0,00;0,00;0,23;0,00;0,00;80;172;72;23;28;537;837
8940;39,92;-101,95;0,00;0,00;0,00;-0,10;0,00;0,00;413;188;116;31;20;569;367
8941;41,83;-37,64;0,00;0,00;0,00;-0,04;0,00;0,00;347;95;176;21;24;801;284
8942;46,09;33,66;0,00;0,00;0,00;0,03;0,00;0,00;69;80;141;39;36;667;838
8943;51,49;43,65;0,00;0,00;0,00;0,04;0,00;0,00;48;35;15;40;33;450;990
8944;27,77;-166,44;0,00;0,00;0,00;-0,17;0,00;0,00;183;142;61;44;17;591;822
8945;66,01;111,26;0,00;0,00;0,00;0,11;0,00;0,00;344;17;107;34;29;449;668
8946;48,18;-35,23;0,00;0,00;0,00;-0,04;0,00;0,00;439;13;153;26;22;392;171
8947;56,56;-33,60;0,00;0,00;0,00;-0,03;0,00;0,00;222;110;72;29;33;107;238
8948;48,80;18,92;0,00;0,00;0,00;0,02;0,00;0,00;293;169;145;10;17;320;458
8949;82,59;287,48;0,00;0,00;0,00;0,29;0,00;0,00;180;81;34;24;27;507;665
8950;37,52;-160,60;0,00;0,00;0,00;-0,16;0,00;0,00;56;177;86;41;36;409;584
8951;41,67;-51,42;0,00;0,00;0,00;-0,05;0,00;0,00;110;38;173;20;31;308;872
8952;50,24;63,32;0,00;0,00;0,00;0,06;0,00;0,00;326;157;82;14;21;376;711
8953;51,77;-7,84;0,00;0,00;0,00;-0,01;0,00;0,00;67;153;129;35;17;403;554
8954;10,42;-476,31;0,00;0,00;0,00;-0,48;0,00;0,00;118;38;48;26;39;200;356
8955;51,32;-15,14;0,00;0,00;0,00;-0,02;0,00;0,00;210;67;123;25;33;584;734
8956;48,21;-73,56;0,00;0,00;0,00;-0,07;0,00;0,00;330;135;48;38;26;852;761
8957;45,88;5,33;0,00;0,00;0,00;0,01;0,00;0,00;434;84;195;49;35;631;183
8958;82,11;287,35;0,00;0,00;0,00;0,29;0,00;0,00;446;140;101;30;16;871;518
8959;63,27;128,25;0,00;0,00;0,00;0,13;0,00;0,00;358;74;42;27;32;549;730
8960;54,66;-5,37;0,00;0,00;0,00;-0,01;0,00;0,00;107;199;19;22;30;610;296
8961;68,12;147,69;0,00;0,00;0,00;0,15;0,00;0,00;447;68;188;24;25;306;227
8962;75,30;286,79;0,00;0,00;0,00;0,29;0,00;0,00;70;182;71;43;18;780;237
8963;28,76;-214,38;0,00;0,00;0,00;-0,21;0,00;0,00;354;79;77;39;31;773;971
8964;50,22;61,64;0,00;0,00;0,00;0,06;0,00;0,00;248;128;178;40;23;553;932
8965;36,30;-158,65;0,00;0,00;0,00;-0,16;0,00;0,00;22;21;150;14;32;939;985
8966;62,92;92,81;0,00;0,00;0,00;0,09;0,00;0,00;187;40;83;28;32;140;680
8967;54,92;17,12;0,00;0,00;0,00;0,02;0,00;0,00;39;149;69;45;37;760;908
8968;45,85;10,92;0,00;0,00;0,00;0,01;0,00;0,00;322;77;81;22;21;756;993
